日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
2018-03-30,400 台中市,B2 鳳梨 金鑽鳳梨,40.2,30.2,19.5,29.0,84682
2018-03-31,400 台中市,B2 鳳梨 金鑽鳳梨,40.0,28.0,18.7,27.6,73092
2018-04-01,400 台中市,B2 鳳梨 金鑽鳳梨,39.8,27.2,17.8,29.8,51602
2018-04-03,400 台中市,B2 鳳梨 金鑽鳳梨,42.1,29.1,17.4,29.5,84382
2018-04-04,400 台中市,B2 鳳梨 金鑽鳳梨,40.3,30.3,19.7,30.2,80726
2018-04-07,400 台中市,B2 鳳梨 金鑽鳳梨,38.6,28.5,19.9,28.4,109022
2018-04-08,400 台中市,B2 鳳梨 金鑽鳳梨,36.9,28.0,18.6,28.0,75304
2018-04-10,400 台中市,B2 鳳梨 金鑽鳳梨,38.2,26.8,18.2,28.8,104455
2018-04-11,400 台中市,B2 鳳梨 金鑽鳳梨,39.9,29.8,19.1,29.0,70969
2018-04-12,400 台中市,B2 鳳梨 金鑽鳳梨,40.6,27.1,17.6,27.7,56629
2018-04-13,400 台中市,B2 鳳梨 金鑽鳳梨,42.8,28.8,20.0,27.7,69934
2018-04-14,400 台中市,B2 鳳梨 金鑽鳳梨,41.9,28.9,19.8,28.6,113066
2018-04-15,400 台中市,B2 鳳梨 金鑽鳳梨,43.8,29.0,19.9,28.0,106200
2018-04-17,400 台中市,B2 鳳梨 金鑽鳳梨,45.2,29.1,19.0,27.5,127354
2018-04-18,400 台中市,B2 鳳梨 金鑽鳳梨,43.9,27.5,17.8,27.5,93595
2018-04-19,400 台中市,B2 鳳梨 金鑽鳳梨,42.7,30.0,19.4,28.9,90481
2018-04-20,400 台中市,B2 鳳梨 金鑽鳳梨,43.4,31.0,20.2,29.1,102498
2018-04-21,400 台中市,B2 鳳梨 金鑽鳳梨,40.8,26.3,15.8,28.1,114683
2018-04-22,400 台中市,B2 鳳梨 金鑽鳳梨,37.2,22.5,10.0,26.5,112365
2018-04-24,400 台中市,B2 鳳梨 金鑽鳳梨,36.7,25.4,15.4,26.5,135506
2018-04-25,400 台中市,B2 鳳梨 金鑽鳳梨,36.3,23.1,11.3,24.6,100499
2018-04-26,400 台中市,B2 鳳梨 金鑽鳳梨,34.8,21.4,11.1,22.9,93894
2018-04-27,400 台中市,B2 鳳梨 金鑽鳳梨,35.2,21.2,13.9,21.9,86871
2018-04-28,400 台中市,B2 鳳梨 金鑽鳳梨,34.0,20.4,11.8,20.8,145125
2018-04-29,400 台中市,B2 鳳梨 金鑽鳳梨,37.9,19.9,11.9,20.3,136203
2018-05-01,400 台中市,B2 鳳梨 金鑽鳳梨,34.9,20.3,11.3,21.0,184974
2018-05-02,400 台中市,B2 鳳梨 金鑽鳳梨,33.9,18.6,9.5,20.8,115691
2018-05-03,400 台中市,B2 鳳梨 金鑽鳳梨,33.3,16.7,8.4,19.1,133802
2018-05-04,400 台中市,B2 鳳梨 金鑽鳳梨,33.5,16.8,8.8,18.2,117113
2018-05-05,400 台中市,B2 鳳梨 金鑽鳳梨,29.8,16.4,8.0,18.0,126940
2018-05-06,400 台中市,B2 鳳梨 金鑽鳳梨,32.1,16.4,9.5,17.1,120453
2018-05-08,400 台中市,B2 鳳梨 金鑽鳳梨,28.0,14.4,7.5,16.8,183442
2018-05-09,400 台中市,B2 鳳梨 金鑽鳳梨,30.0,16.0,9.3,17.7,129769
2018-05-10,400 台中市,B2 鳳梨 金鑽鳳梨,29.5,14.8,9.1,15.6,112651
2018-05-11,400 台中市,B2 鳳梨 金鑽鳳梨,27.9,15.3,9.6,16.2,94474
2018-05-12,400 台中市,B2 鳳梨 金鑽鳳梨,29.5,15.0,9.1,15.0,148158
2018-05-13,400 台中市,B2 鳳梨 金鑽鳳梨,30.7,15.0,8.5,16.2,129303
2018-05-15,400 台中市,B2 鳳梨 金鑽鳳梨,26.2,12.8,5.8,15.7,214049
2018-05-16,400 台中市,B2 鳳梨 金鑽鳳梨,27.0,13.4,6.3,15.5,118856
2018-05-17,400 台中市,B2 鳳梨 金鑽鳳梨,25.8,12.7,6.8,14.6,85286
2018-05-18,400 台中市,B2 鳳梨 金鑽鳳梨,27.6,13.2,5.7,15.2,114173
2018-05-19,400 台中市,B2 鳳梨 金鑽鳳梨,27.1,14.3,7.7,14.8,115349
2018-05-20,400 台中市,B2 鳳梨 金鑽鳳梨,26.0,13.9,8.7,15.0,99784
2018-05-22,400 台中市,B2 鳳梨 金鑽鳳梨,24.1,13.3,8.2,14.6,173455
2018-05-23,400 台中市,B2 鳳梨 金鑽鳳梨,23.1,13.1,8.4,15.1,126170
2018-05-24,400 台中市,B2 鳳梨 金鑽鳳梨,24.0,12.6,7.6,13.9,97495
2018-05-25,400 台中市,B2 鳳梨 金鑽鳳梨,21.7,12.5,7.8,13.1,98162
2018-05-26,400 台中市,B2 鳳梨 金鑽鳳梨,21.3,12.8,8.6,13.2,130469
2018-05-27,400 台中市,B2 鳳梨 金鑽鳳梨,24.8,13.8,8.0,13.7,110799
2018-05-29,400 台中市,B2 鳳梨 金鑽鳳梨,22.2,12.0,7.0,12.9,234375
2018-05-30,400 台中市,B2 鳳梨 金鑽鳳梨,23.6,12.8,9.5,14.1,147595
2018-05-31,400 台中市,B2 鳳梨 金鑽鳳梨,25.7,13.4,8.9,13.6,73374
2018-06-01,400 台中市,B2 鳳梨 金鑽鳳梨,24.9,12.5,7.9,13.3,114682
2018-06-02,400 台中市,B2 鳳梨 金鑽鳳梨,25.3,13.2,8.8,13.7,106171
2018-06-03,400 台中市,B2 鳳梨 金鑽鳳梨,28.4,13.4,9.1,13.7,102225
2018-06-05,400 台中市,B2 鳳梨 金鑽鳳梨,26.6,12.8,8.6,13.8,155949
2018-06-06,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,12.3,6.9,14.6,121965
2018-06-07,400 台中市,B2 鳳梨 金鑽鳳梨,25.3,13.4,8.7,13.3,101540
2018-06-08,400 台中市,B2 鳳梨 金鑽鳳梨,22.0,13.3,9.5,13.4,99033
2018-06-09,400 台中市,B2 鳳梨 金鑽鳳梨,20.6,12.6,9.0,13.6,98381
2018-06-10,400 台中市,B2 鳳梨 金鑽鳳梨,22.6,13.0,9.2,13.7,98308
2018-06-12,400 台中市,B2 鳳梨 金鑽鳳梨,24.3,13.3,8.4,14.0,142114
2018-06-13,400 台中市,B2 鳳梨 金鑽鳳梨,22.1,13.0,8.7,15.0,146041
2018-06-14,400 台中市,B2 鳳梨 金鑽鳳梨,19.5,12.3,7.6,13.6,141508
2018-06-15,400 台中市,B2 鳳梨 金鑽鳳梨,19.2,10.6,6.5,13.5,75609
2018-06-16,400 台中市,B2 鳳梨 金鑽鳳梨,21.6,13.5,9.5,14.0,69950
2018-06-17,400 台中市,B2 鳳梨 金鑽鳳梨,17.8,10.7,7.4,13.0,115876
2018-06-18,400 台中市,B2 鳳梨 金鑽鳳梨,17.5,10.0,6.3,12.4,65144
2018-06-21,400 台中市,B2 鳳梨 金鑽鳳梨,18.7,11.4,7.0,13.2,105157
2018-06-22,400 台中市,B2 鳳梨 金鑽鳳梨,17.2,10.7,7.6,14.4,77857
2018-06-23,400 台中市,B2 鳳梨 金鑽鳳梨,15.9,10.3,5.1,12.6,120604
2018-06-24,400 台中市,B2 鳳梨 金鑽鳳梨,16.3,9.3,5.3,11.7,90395
2018-06-26,400 台中市,B2 鳳梨 金鑽鳳梨,16.1,8.8,4.2,11.8,161259
2018-06-27,400 台中市,B2 鳳梨 金鑽鳳梨,16.7,10.1,4.5,11.9,121398
2018-06-28,400 台中市,B2 鳳梨 金鑽鳳梨,15.7,10.0,5.6,11.3,98007
2018-06-29,400 台中市,B2 鳳梨 金鑽鳳梨,14.5,9.4,5.0,10.7,68766
2018-06-30,400 台中市,B2 鳳梨 金鑽鳳梨,14.8,9.9,4.9,10.4,48705
2018-07-01,400 台中市,B2 鳳梨 金鑽鳳梨,16.8,10.8,6.4,10.8,21055
2018-07-03,400 台中市,B2 鳳梨 金鑽鳳梨,15.3,10.3,5.9,11.1,59211
2018-07-04,400 台中市,B2 鳳梨 金鑽鳳梨,15.2,10.8,5.8,10.7,50267
2018-07-05,400 台中市,B2 鳳梨 金鑽鳳梨,15.9,10.7,6.9,11.3,61764
2018-07-06,400 台中市,B2 鳳梨 金鑽鳳梨,17.5,12.4,8.5,13.3,50909
2018-07-07,400 台中市,B2 鳳梨 金鑽鳳梨,17.0,12.3,7.4,13.0,85974
2018-07-08,400 台中市,B2 鳳梨 金鑽鳳梨,16.3,12.1,9.1,13.3,78915
2018-07-10,400 台中市,B2 鳳梨 金鑽鳳梨,17.4,13.0,8.5,13.5,126933
2018-07-11,400 台中市,B2 鳳梨 金鑽鳳梨,16.7,12.3,7.2,13.4,89376
2018-07-12,400 台中市,B2 鳳梨 金鑽鳳梨,16.8,13.0,8.2,13.5,67577
2018-07-13,400 台中市,B2 鳳梨 金鑽鳳梨,16.4,11.3,5.5,13.2,93495
2018-07-14,400 台中市,B2 鳳梨 金鑽鳳梨,18.7,13.6,9.7,14.1,85787
2018-07-15,400 台中市,B2 鳳梨 金鑽鳳梨,21.0,15.1,10.0,14.9,51816
2018-07-17,400 台中市,B2 鳳梨 金鑽鳳梨,20.4,14.5,9.2,14.9,93228
2018-07-18,400 台中市,B2 鳳梨 金鑽鳳梨,21.4,15.5,9.5,15.4,60614
2018-07-19,400 台中市,B2 鳳梨 金鑽鳳梨,21.1,15.3,10.0,16.8,58766
2018-07-20,400 台中市,B2 鳳梨 金鑽鳳梨,20.1,14.2,9.8,14.2,63101
2018-07-21,400 台中市,B2 鳳梨 金鑽鳳梨,21.2,15.8,10.0,15.7,63564
2018-07-22,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,13.9,9.8,14.5,42306
2018-07-24,400 台中市,B2 鳳梨 金鑽鳳梨,20.6,15.5,10.0,14.6,68652
2018-07-25,400 台中市,B2 鳳梨 金鑽鳳梨,21.7,16.8,10.0,16.7,55691
2018-07-26,400 台中市,B2 鳳梨 金鑽鳳梨,21.2,14.3,8.9,16.1,68873
2018-07-27,400 台中市,B2 鳳梨 金鑽鳳梨,25.4,18.0,10.7,16.6,73958
2018-07-28,400 台中市,B2 鳳梨 金鑽鳳梨,22.9,16.3,10.0,17.8,49658
2018-07-29,400 台中市,B2 鳳梨 金鑽鳳梨,25.4,16.8,7.7,18.2,42430
2018-07-31,400 台中市,B2 鳳梨 金鑽鳳梨,26.4,20.2,9.9,19.9,69318
2018-08-01,400 台中市,B2 鳳梨 金鑽鳳梨,26.2,18.7,10.0,18.7,41298
2018-08-02,400 台中市,B2 鳳梨 金鑽鳳梨,25.7,17.5,10.0,17.6,44317
2018-08-03,400 台中市,B2 鳳梨 金鑽鳳梨,26.0,18.9,10.0,18.9,32275
2018-08-04,400 台中市,B2 鳳梨 金鑽鳳梨,26.2,18.8,10.0,18.5,40706
2018-08-05,400 台中市,B2 鳳梨 金鑽鳳梨,27.0,19.2,10.0,19.2,26783
2018-08-07,400 台中市,B2 鳳梨 金鑽鳳梨,27.0,18.5,10.0,20.5,42140
2018-08-08,400 台中市,B2 鳳梨 金鑽鳳梨,27.5,19.4,9.8,19.9,41263
2018-08-09,400 台中市,B2 鳳梨 金鑽鳳梨,27.3,20.0,10.9,20.7,48386
2018-08-10,400 台中市,B2 鳳梨 金鑽鳳梨,26.9,18.7,10.1,21.3,41440
2018-08-11,400 台中市,B2 鳳梨 金鑽鳳梨,27.9,21.2,12.0,22.3,31308
2018-08-12,400 台中市,B2 鳳梨 金鑽鳳梨,25.7,18.4,13.3,21.8,21225
2018-08-14,400 台中市,B2 鳳梨 金鑽鳳梨,29.2,18.0,8.0,22.7,29677
2018-08-15,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,15.9,8.7,21.6,22778
2018-08-16,400 台中市,B2 鳳梨 金鑽鳳梨,27.5,21.1,12.5,22.6,12635
2018-08-17,400 台中市,B2 鳳梨 金鑽鳳梨,28.7,19.9,9.8,22.2,22609
2018-08-18,400 台中市,B2 鳳梨 金鑽鳳梨,26.1,21.0,12.1,22.2,27013
2018-08-19,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,18.5,10.2,22.4,14957
2018-08-21,400 台中市,B2 鳳梨 金鑽鳳梨,25.2,15.8,8.3,18.9,44456
2018-08-22,400 台中市,B2 鳳梨 金鑽鳳梨,26.7,19.0,6.9,22.3,37381
2018-08-23,400 台中市,B2 鳳梨 金鑽鳳梨,25.8,15.8,6.6,20.6,40070
2018-08-24,400 台中市,B2 鳳梨 金鑽鳳梨,26.5,14.9,3.8,21.9,36021
2018-08-25,400 台中市,B2 鳳梨 金鑽鳳梨,26.7,15.0,10.0,23.5,13324
2018-08-28,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,17.4,10.0,21.1,22374
2018-08-29,400 台中市,B2 鳳梨 金鑽鳳梨,22.4,15.2,6.8,17.8,27067
2018-08-30,400 台中市,B2 鳳梨 金鑽鳳梨,22.2,19.5,10.0,19.1,18222
2018-08-31,400 台中市,B2 鳳梨 金鑽鳳梨,20.8,14.6,5.2,18.3,18444
2018-09-01,400 台中市,B2 鳳梨 金鑽鳳梨,23.3,18.3,9.7,18.6,29738
2018-09-02,400 台中市,B2 鳳梨 金鑽鳳梨,21.8,14.7,8.2,18.7,10287
2018-09-04,400 台中市,B2 鳳梨 金鑽鳳梨,21.5,13.9,8.8,17.1,42543
2018-09-05,400 台中市,B2 鳳梨 金鑽鳳梨,19.6,10.8,7.3,17.8,36055
2018-09-06,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,10.0,4.2,16.6,33699
2018-09-07,400 台中市,B2 鳳梨 金鑽鳳梨,21.7,8.7,2.8,16.8,20167
2018-09-08,400 台中市,B2 鳳梨 金鑽鳳梨,20.3,13.2,5.4,17.0,45772
2018-09-09,400 台中市,B2 鳳梨 金鑽鳳梨,22.0,18.0,9.4,18.6,30529
2018-09-11,400 台中市,B2 鳳梨 金鑽鳳梨,23.0,16.3,9.0,19.1,30736
2018-09-12,400 台中市,B2 鳳梨 金鑽鳳梨,22.5,16.6,10.0,20.3,12335
2018-09-13,400 台中市,B2 鳳梨 金鑽鳳梨,23.1,15.0,7.3,18.4,31371
2018-09-14,400 台中市,B2 鳳梨 金鑽鳳梨,20.6,12.9,6.7,16.2,27738
2018-09-15,400 台中市,B2 鳳梨 金鑽鳳梨,21.0,12.3,9.0,16.9,30390
2018-09-16,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,18.2,13.7,18.7,7348
2018-09-18,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,12.3,5.6,16.8,37076
2018-09-19,400 台中市,B2 鳳梨 金鑽鳳梨,20.6,13.9,6.8,15.3,30389
2018-09-20,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,13.9,8.6,15.5,32408
2018-09-21,400 台中市,B2 鳳梨 金鑽鳳梨,21.4,15.6,9.0,16.7,21138
2018-09-22,400 台中市,B2 鳳梨 金鑽鳳梨,21.5,14.2,6.3,17.8,24034
2018-09-23,400 台中市,B2 鳳梨 金鑽鳳梨,21.5,15.5,9.6,18.6,23931
2018-09-24,400 台中市,B2 鳳梨 金鑽鳳梨,23.5,16.0,10.0,19.1,8343
2018-09-27,400 台中市,B2 鳳梨 金鑽鳳梨,20.8,14.3,9.6,17.7,30114
2018-09-28,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,13.3,8.2,16.0,38956
2018-09-29,400 台中市,B2 鳳梨 金鑽鳳梨,20.4,12.8,6.0,16.7,43216
2018-09-30,400 台中市,B2 鳳梨 金鑽鳳梨,18.7,11.1,6.4,16.8,14472
2018-10-02,400 台中市,B2 鳳梨 金鑽鳳梨,20.9,10.4,4.7,17.6,37436
2018-10-03,400 台中市,B2 鳳梨 金鑽鳳梨,20.3,15.7,10.0,16.4,31159
2018-10-04,400 台中市,B2 鳳梨 金鑽鳳梨,18.8,9.8,3.9,16.6,18826
2018-10-05,400 台中市,B2 鳳梨 金鑽鳳梨,19.0,9.3,4.8,15.9,15846
2018-10-06,400 台中市,B2 鳳梨 金鑽鳳梨,23.1,15.2,7.1,18.1,26419
2018-10-07,400 台中市,B2 鳳梨 金鑽鳳梨,23.3,15.5,7.6,19.4,40134
2018-10-09,400 台中市,B2 鳳梨 金鑽鳳梨,21.6,15.1,5.6,17.9,40515
2018-10-10,400 台中市,B2 鳳梨 金鑽鳳梨,23.4,16.5,8.0,17.5,25904
2018-10-11,400 台中市,B2 鳳梨 金鑽鳳梨,22.7,13.5,5.4,19.1,18966
2018-10-12,400 台中市,B2 鳳梨 金鑽鳳梨,23.8,14.2,3.1,17.2,28111
2018-10-13,400 台中市,B2 鳳梨 金鑽鳳梨,22.0,15.5,5.8,17.5,24213
2018-10-14,400 台中市,B2 鳳梨 金鑽鳳梨,20.4,18.0,8.8,17.6,9490
2018-10-16,400 台中市,B2 鳳梨 金鑽鳳梨,21.1,15.9,6.0,17.4,35228
2018-10-17,400 台中市,B2 鳳梨 金鑽鳳梨,20.8,13.0,7.2,17.0,34929
2018-10-18,400 台中市,B2 鳳梨 金鑽鳳梨,20.3,13.6,6.1,17.2,17868
2018-10-19,400 台中市,B2 鳳梨 金鑽鳳梨,21.0,13.4,2.9,16.7,18785
2018-10-20,400 台中市,B2 鳳梨 金鑽鳳梨,21.0,15.7,10.0,18.3,21429
2018-10-21,400 台中市,B2 鳳梨 金鑽鳳梨,20.7,13.7,8.3,18.0,23796
2018-10-23,400 台中市,B2 鳳梨 金鑽鳳梨,21.1,14.3,7.4,17.7,43129
2018-10-24,400 台中市,B2 鳳梨 金鑽鳳梨,21.3,13.2,5.5,18.0,29960
2018-10-25,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,15.0,10.0,16.8,11173
2018-10-26,400 台中市,B2 鳳梨 金鑽鳳梨,23.7,18.8,9.0,18.7,14904
2018-10-27,400 台中市,B2 鳳梨 金鑽鳳梨,23.0,19.8,11.5,18.8,17778
2018-10-28,400 台中市,B2 鳳梨 金鑽鳳梨,24.7,19.6,14.0,18.8,13218
2018-10-30,400 台中市,B2 鳳梨 金鑽鳳梨,24.0,17.5,9.5,19.5,26966
2018-10-31,400 台中市,B2 鳳梨 金鑽鳳梨,23.8,17.5,10.0,20.3,13445
2018-11-01,400 台中市,B2 鳳梨 金鑽鳳梨,22.2,15.2,9.5,19.9,11000
2018-11-02,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,17.8,9.0,20.7,14053
2018-11-03,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,17.7,12.5,21.1,11828
2018-11-04,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,18.1,8.2,21.6,11801
2018-11-06,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,17.6,6.0,21.5,28213
2018-11-07,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,17.8,10.6,20.4,28828
2018-11-08,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,17.2,10.5,19.7,23447
2018-11-09,400 台中市,B2 鳳梨 金鑽鳳梨,22.6,14.2,4.6,20.9,21664
2018-11-10,400 台中市,B2 鳳梨 金鑽鳳梨,21.0,20.0,10.0,19.0,9282
2018-11-11,400 台中市,B2 鳳梨 金鑽鳳梨,21.3,13.1,8.3,20.1,6994
2018-11-13,400 台中市,B2 鳳梨 金鑽鳳梨,20.3,17.6,9.4,18.5,29554
2018-11-14,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,10.5,3.8,16.4,18880
2018-11-15,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,16.2,8.7,17.7,12894
2018-11-16,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,14.2,9.4,15.1,13686
2018-11-17,400 台中市,B2 鳳梨 金鑽鳳梨,19.3,10.4,7.7,16.9,20399
2018-11-18,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,12.0,9.3,17.2,5507
2018-11-20,400 台中市,B2 鳳梨 金鑽鳳梨,20.9,16.6,10.1,18.4,47481
2018-11-21,400 台中市,B2 鳳梨 金鑽鳳梨,23.0,15.7,9.8,18.9,35176
2018-11-22,400 台中市,B2 鳳梨 金鑽鳳梨,23.2,13.4,4.6,19.9,24622
2018-11-23,400 台中市,B2 鳳梨 金鑽鳳梨,20.4,12.0,8.0,19.6,11329
2018-11-24,400 台中市,B2 鳳梨 金鑽鳳梨,22.0,19.2,10.0,17.5,7613
2018-11-25,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,20.0,16.7,18.8,6578
2018-11-27,400 台中市,B2 鳳梨 金鑽鳳梨,22.7,17.9,10.0,18.4,17297
2018-11-28,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,13.5,7.8,16.3,19096
2018-11-29,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,11.7,7.7,17.0,11313
2018-11-30,400 台中市,B2 鳳梨 金鑽鳳梨,13.2,9.1,6.2,13.2,2975
2018-12-01,400 台中市,B2 鳳梨 金鑽鳳梨,20.8,14.6,8.5,16.5,15992
2018-12-02,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,15.4,7.0,18.8,8525
2018-12-04,400 台中市,B2 鳳梨 金鑽鳳梨,21.3,17.6,9.0,18.3,25771
2018-12-05,400 台中市,B2 鳳梨 金鑽鳳梨,22.0,15.6,9.2,17.5,21921
2018-12-06,400 台中市,B2 鳳梨 金鑽鳳梨,20.7,14.6,9.1,16.9,23473
2018-12-07,400 台中市,B2 鳳梨 金鑽鳳梨,20.3,13.9,9.3,16.6,39005
2018-12-08,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,14.2,10.0,14.4,13600
2018-12-09,400 台中市,B2 鳳梨 金鑽鳳梨,16.0,14.3,10.0,14.3,5280
2018-12-11,400 台中市,B2 鳳梨 金鑽鳳梨,20.4,16.4,10.0,16.6,25806
2018-12-12,400 台中市,B2 鳳梨 金鑽鳳梨,24.0,15.6,10.0,16.2,16934
2018-12-13,400 台中市,B2 鳳梨 金鑽鳳梨,16.0,16.0,13.0,15.3,6642
2018-12-14,400 台中市,B2 鳳梨 金鑽鳳梨,18.0,15.5,10.0,14.7,8330
2018-12-15,400 台中市,B2 鳳梨 金鑽鳳梨,16.0,12.7,10.0,14.2,13280
2018-12-16,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,14.0,10.0,15.9,4398
2018-12-18,400 台中市,B2 鳳梨 金鑽鳳梨,18.5,15.9,10.0,15.2,15068
2018-12-19,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,14.6,10.0,15.4,18418
2018-12-20,400 台中市,B2 鳳梨 金鑽鳳梨,22.7,13.6,9.7,14.9,30296
2018-12-21,400 台中市,B2 鳳梨 金鑽鳳梨,19.8,13.0,7.4,14.7,12135
2018-12-22,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,14.2,7.5,17.1,7504
2018-12-23,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,20.0,20.0,20.0,3384
2018-12-25,400 台中市,B2 鳳梨 金鑽鳳梨,22.5,18.2,13.5,17.1,14202
2018-12-26,400 台中市,B2 鳳梨 金鑽鳳梨,20.6,12.7,10.0,17.0,8435
2018-12-27,400 台中市,B2 鳳梨 金鑽鳳梨,18.4,13.9,10.0,15.6,16338
2018-12-28,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,14.5,10.0,16.2,6392
2018-12-29,400 台中市,B2 鳳梨 金鑽鳳梨,17.4,10.6,5.4,14.2,18215
2018-12-30,400 台中市,B2 鳳梨 金鑽鳳梨,18.8,11.5,5.8,13.8,3357
2019-01-01,400 台中市,B2 鳳梨 金鑽鳳梨,17.3,13.0,9.0,14.6,19976
2019-01-02,400 台中市,B2 鳳梨 金鑽鳳梨,17.0,10.7,7.0,14.6,11953
2019-01-03,400 台中市,B2 鳳梨 金鑽鳳梨,18.4,13.8,7.3,14.4,18608
2019-01-04,400 台中市,B2 鳳梨 金鑽鳳梨,18.0,12.3,7.2,15.6,10988
2019-01-05,400 台中市,B2 鳳梨 金鑽鳳梨,19.4,11.3,6.2,15.7,24614
2019-01-06,400 台中市,B2 鳳梨 金鑽鳳梨,19.4,14.4,4.6,16.6,26340
2019-01-08,400 台中市,B2 鳳梨 金鑽鳳梨,18.6,13.3,6.6,15.6,9887
2019-01-09,400 台中市,B2 鳳梨 金鑽鳳梨,19.1,13.0,6.4,16.6,19213
2019-01-10,400 台中市,B2 鳳梨 金鑽鳳梨,18.4,9.7,5.0,13.8,15811
2019-01-11,400 台中市,B2 鳳梨 金鑽鳳梨,20.0,13.6,10.0,15.0,9355
2019-01-12,400 台中市,B2 鳳梨 金鑽鳳梨,18.0,14.2,10.1,14.2,20751
2019-01-13,400 台中市,B2 鳳梨 金鑽鳳梨,19.0,13.2,10.0,15.7,7352
2019-01-15,400 台中市,B2 鳳梨 金鑽鳳梨,18.0,12.2,7.1,13.7,40273
2019-01-16,400 台中市,B2 鳳梨 金鑽鳳梨,19.4,13.6,6.6,16.0,12891
2019-01-17,400 台中市,B2 鳳梨 金鑽鳳梨,21.9,14.6,7.5,17.1,18486
2019-01-18,400 台中市,B2 鳳梨 金鑽鳳梨,21.7,17.7,10.8,18.7,30100
2019-01-19,400 台中市,B2 鳳梨 金鑽鳳梨,25.0,18.2,7.6,19.8,37305
2019-01-20,400 台中市,B2 鳳梨 金鑽鳳梨,22.4,16.6,8.9,18.8,29678
2019-01-22,400 台中市,B2 鳳梨 金鑽鳳梨,20.6,14.4,9.7,16.9,16469
2019-01-23,400 台中市,B2 鳳梨 金鑽鳳梨,22.0,11.6,5.2,14.6,11559
2019-01-24,400 台中市,B2 鳳梨 金鑽鳳梨,22.8,14.5,8.7,18.6,18716
2019-01-25,400 台中市,B2 鳳梨 金鑽鳳梨,21.2,15.5,7.8,17.2,17464
2019-01-26,400 台中市,B2 鳳梨 金鑽鳳梨,21.5,14.4,8.9,16.0,20898
2019-01-27,400 台中市,B2 鳳梨 金鑽鳳梨,21.4,12.7,5.9,16.3,8081
2019-01-29,400 台中市,B2 鳳梨 金鑽鳳梨,20.9,14.1,8.4,17.5,39827
2019-01-30,400 台中市,B2 鳳梨 金鑽鳳梨,19.4,11.6,7.2,15.5,30076
2019-01-31,400 台中市,B2 鳳梨 金鑽鳳梨,20.5,14.4,9.1,16.6,40104
2019-02-01,400 台中市,B2 鳳梨 金鑽鳳梨,21.0,12.8,7.8,16.1,45654
2019-02-02,400 台中市,B2 鳳梨 金鑽鳳梨,21.1,12.2,5.2,16.2,49630
2019-02-03,400 台中市,B2 鳳梨 金鑽鳳梨,22.2,13.0,6.2,17.3,29747
2019-02-04,400 台中市,B2 鳳梨 金鑽鳳梨,23.2,12.6,10.0,19.0,4720
2019-02-10,400 台中市,B2 鳳梨 金鑽鳳梨,21.6,14.1,7.1,17.5,129493
2019-02-11,400 台中市,B2 鳳梨 金鑽鳳梨,20.3,9.8,3.6,14.9,46821
2019-02-12,400 台中市,B2 鳳梨 金鑽鳳梨,20.5,10.4,3.8,16.1,77265
2019-02-14,400 台中市,B2 鳳梨 金鑽鳳梨,22.0,13.4,6.5,16.4,41966
2019-02-15,400 台中市,B2 鳳梨 金鑽鳳梨,21.5,13.0,5.9,15.7,21368
2019-02-16,400 台中市,B2 鳳梨 金鑽鳳梨,21.8,14.3,7.1,16.5,79175
2019-02-17,400 台中市,B2 鳳梨 金鑽鳳梨,21.1,13.8,7.9,16.8,63474
2019-02-18,400 台中市,B2 鳳梨 金鑽鳳梨,21.0,12.7,7.3,15.5,42512
2019-02-19,400 台中市,B2 鳳梨 金鑽鳳梨,19.7,13.8,9.2,15.8,17839
2019-02-22,400 台中市,B2 鳳梨 金鑽鳳梨,22.1,14.0,8.8,15.8,69171
