日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-16,29.1,26.8,28.5,28.1,27.6,28.6,1007.1,28.4,83,25.3,220.0,2.0,1005.0,1009.0,2019-05-16 16:50:00,25.0,2019-05-16 04:22:00,63,2019-05-16 11:57:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,250.0,8.1,2019-05-16 08:48:00,32.5,2019-05-16 13:18:00,1008.2,17.54,11.2,0.0
2019-05-17,28.4,26.9,28.1,28.0,27.7,28.0,1005.7,28.6,80,24.8,220.0,2.8,1004.2,1007.4,2019-05-17 16:13:00,26.1,2019-05-17 01:54:00,63,2019-05-17 16:00:00,1.0,2019-05-17 21:24:00,1.0,2019-05-17 22:14:00,250.0,9.3,2019-05-17 08:19:00,31.8,2019-05-17 12:28:00,1006.8,15.91,9.5,1.0
2019-05-18,28.1,27.0,28.0,27.9,27.7,27.9,1005.4,27.7,91,26.1,230.0,3.7,1003.8,1007.7,2019-05-18 15:43:00,25.4,2019-05-18 03:53:00,78,2019-05-18 15:33:00,11.0,2019-05-18 02:58:00,6.0,2019-05-18 03:49:00,250.0,12.2,2019-05-18 22:55:00,30.7,2019-05-18 15:43:00,1006.5,13.68,9.4,26.0
2019-05-19,28.7,27.1,28.3,28.1,27.7,28.4,1007.3,28.2,88,26.0,210.0,2.5,1005.9,1008.7,2019-05-19 03:19:00,25.9,2019-05-19 05:33:00,71,2019-05-19 16:36:00,2.5,2019-05-19 07:36:00,2.5,2019-05-19 08:26:00,260.0,8.5,2019-05-19 22:37:00,31.5,2019-05-19 13:56:00,1008.4,17.17,9.8,6.5
2019-05-20,26.9,27.2,27.6,27.9,27.9,27.2,1006.8,26.1,93,24.9,230.0,2.8,1005.4,1008.8,2019-05-20 14:05:00,22.8,2019-05-20 23:53:00,77,2019-05-20 08:08:00,53.5,2019-05-20 14:01:00,19.0,2019-05-20 14:40:00,70.0,15.1,2019-05-20 22:17:00,30.5,2019-05-20 08:07:00,1007.9,8.20,5.9,58.0
2019-05-21,26.4,27.3,26.8,27.1,27.7,26.6,1008.2,24.5,85,21.9,350.0,1.2,1006.9,1010.1,2019-05-21 16:32:00,22.1,2019-05-21 05:26:00,68,2019-05-21 16:03:00,0.0,2019-05-21 00:00:00,0.0,2019-05-21 00:00:00,310.0,4.4,2019-05-21 22:32:00,28.4,2019-05-21 16:03:00,1009.3,11.10,10.5,0.0
2019-05-22,26.7,27.3,27.0,27.2,27.5,26.7,1008.7,25.0,78,21.0,320.0,1.8,1007.3,1010.2,2019-05-22 15:35:00,22.3,2019-05-22 23:53:00,56,2019-05-22 14:03:00,0.0,2019-05-22 00:00:00,0.0,2019-05-22 00:00:00,300.0,9.2,2019-05-22 22:05:00,29.2,2019-05-22 14:07:00,1009.9,15.08,9.8,0.0
2019-05-23,25.8,27.2,26.6,26.9,27.5,26.2,1010.0,23.9,88,21.8,20.0,1.9,1008.5,1011.4,2019-05-23 16:22:00,21.2,2019-05-23 05:59:00,71,2019-05-23 15:39:00,1.0,2019-05-23 04:50:00,0.5,2019-05-23 03:32:00,30.0,7.0,2019-05-23 09:50:00,28.0,2019-05-23 15:39:00,1011.2,12.02,8.4,2.0
2019-05-24,28.3,27.2,27.7,27.5,27.4,27.8,1010.5,26.4,83,23.3,330.0,1.7,1009.0,1011.7,2019-05-24 15:56:00,23.1,2019-05-24 04:53:00,65,2019-05-24 11:41:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,310.0,7.8,2019-05-24 08:36:00,30.2,2019-05-24 11:51:00,1011.7,21.30,10.4,0.0
2019-05-25,28.7,27.2,28.4,28.1,27.7,28.4,1009.5,27.0,81,23.5,340.0,1.8,1007.9,1010.8,2019-05-25 16:37:00,24.3,2019-05-25 03:53:00,65,2019-05-25 09:58:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,310.0,8.0,2019-05-25 09:28:00,30.3,2019-05-25 13:47:00,1010.7,20.42,10.9,0.0
2019-05-26,28.9,27.3,28.7,28.4,27.9,28.6,1008.5,27.8,79,23.6,330.0,1.0,1006.5,1010.0,2019-05-26 15:34:00,23.8,2019-05-26 05:26:00,55,2019-05-26 14:08:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,310.0,4.8,2019-05-26 09:56:00,33.2,2019-05-26 14:00:00,1009.6,18.51,9.8,0.0
2019-05-27,27.6,27.4,28.2,28.4,28.2,27.9,1008.2,26.8,89,24.9,190.0,1.1,1006.7,1009.8,2019-05-27 16:35:00,23.7,2019-05-27 11:34:00,71,2019-05-27 08:29:00,29.5,2019-05-27 10:38:00,13.5,2019-05-27 11:22:00,300.0,8.0,2019-05-27 11:25:00,30.0,2019-05-27 15:18:00,1009.3,9.41,7.4,30.5
2019-05-28,27.6,27.5,28.1,28.1,28.1,27.9,1008.4,26.4,91,24.8,360.0,1.9,1006.8,1010.0,2019-05-28 16:31:00,23.5,2019-05-28 23:53:00,65,2019-05-28 08:47:00,0.5,2019-05-28 08:56:00,0.5,2019-05-28 09:46:00,270.0,6.6,2019-05-28 22:36:00,31.4,2019-05-28 08:57:00,1009.5,12.53,10.0,1.5
2019-05-29,27.3,27.5,28.0,28.0,28.1,27.7,1008.7,24.5,84,21.5,360.0,2.4,1007.3,1010.4,2019-05-29 15:02:00,22.1,2019-05-29 23:53:00,67,2019-05-29 14:06:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,340.0,7.8,2019-05-29 22:16:00,29.1,2019-05-29 14:06:00,1009.9,19.48,9.2,0.0
2019-05-30,28.0,27.6,28.2,28.2,28.1,28.0,1008.9,25.9,78,21.9,330.0,1.9,1007.0,1010.0,2019-05-30 15:26:00,21.4,2019-05-30 04:30:00,61,2019-05-30 15:55:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,320.0,7.3,2019-05-30 08:40:00,31.0,2019-05-30 14:28:00,1010.0,25.97,11.1,0.0
2019-05-31,29.1,27.6,29.0,28.8,28.3,28.9,1007.6,28.8,78,24.4,270.0,2.4,1006.1,1009.0,2019-05-31 16:26:00,25.4,2019-05-31 23:31:00,60,2019-05-31 14:32:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,270.0,7.2,2019-05-31 09:56:00,31.5,2019-05-31 13:43:00,1008.7,19.15,7.3,0.0
2019-06-01,28.4,27.7,28.8,28.9,28.5,28.6,1007.2,27.8,85,25.0,220.0,2.6,1005.2,1008.7,2019-06-01 15:14:00,24.5,2019-06-01 05:46:00,69,2019-06-01 15:29:00,6.5,2019-06-01 04:59:00,3.0,2019-06-01 05:02:00,240.0,8.5,2019-06-01 22:29:00,31.1,2019-06-01 16:00:00,1008.4,18.49,10.0,8.5
2019-06-02,28.9,27.8,29.0,28.9,28.6,28.9,1007.1,28.6,81,24.9,200.0,2.6,1005.2,1008.7,2019-06-02 16:24:00,24.7,2019-06-02 05:40:00,57,2019-06-02 12:54:00,8.5,2019-06-02 03:08:00,5.5,2019-06-02 03:56:00,180.0,14.6,2019-06-02 22:12:00,32.6,2019-06-02 12:25:00,1008.2,26.29,10.9,13.5
2019-06-03,28.6,27.9,28.9,28.9,28.7,28.7,1007.5,28.7,76,24.0,230.0,2.0,1006.4,1008.7,2019-06-03 16:43:00,25.4,2019-06-03 04:53:00,50,2019-06-03 15:29:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,260.0,7.2,2019-06-03 22:17:00,32.8,2019-06-03 16:30:00,1008.6,16.89,11.1,0.0
2019-06-04,27.1,28.0,28.0,28.4,28.7,27.6,1008.5,26.4,88,24.2,180.0,1.9,1006.9,1010.1,2019-06-04 02:30:00,23.9,2019-06-04 14:42:00,68,2019-06-04 07:56:00,28.5,2019-06-04 09:48:00,21.0,2019-06-04 10:37:00,140.0,10.2,2019-06-04 11:00:00,31.5,2019-06-04 09:12:00,1009.7,8.13,6.2,60.0
2019-06-05,28.8,28.1,28.4,28.2,28.4,28.4,1009.5,28.6,81,24.8,250.0,1.9,1008.2,1011.5,2019-06-05 17:55:00,23.6,2019-06-05 04:53:00,57,2019-06-05 10:32:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,110.0,8.7,2019-06-05 22:12:00,33.1,2019-06-05 11:10:00,1010.6,27.82,11.6,0.0
2019-06-06,29.4,28.0,29.2,29.0,28.6,29.2,1009.9,29.8,78,25.5,230.0,2.8,1008.6,1011.1,2019-06-06 03:07:00,25.7,2019-06-06 05:18:00,58,2019-06-06 10:42:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,240.0,9.6,2019-06-06 09:59:00,34.4,2019-06-06 10:41:00,1011.1,27.43,11.6,0.0
2019-06-07,29.5,28.1,29.5,29.3,28.8,29.4,1009.7,29.5,81,25.9,230.0,2.7,1008.0,1011.0,2019-06-07 16:05:00,26.9,2019-06-07 04:14:00,56,2019-06-07 10:27:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,260.0,9.4,2019-06-07 08:41:00,34.4,2019-06-07 10:27:00,1010.8,25.74,11.3,0.0
2019-06-08,29.5,28.1,29.6,29.4,29.0,29.4,1007.9,29.1,82,25.5,250.0,2.1,1006.2,1009.5,2019-06-09 00:00:00,26.1,2019-06-08 05:24:00,60,2019-06-08 10:37:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,290.0,8.0,2019-06-08 08:05:00,32.5,2019-06-08 12:39:00,1009.1,24.15,11.5,0.0
2019-06-09,29.0,28.2,29.3,29.3,29.1,29.1,1006.0,29.4,76,24.7,200.0,2.6,1004.4,1007.7,2019-06-09 17:36:00,26.5,2019-06-09 02:53:00,57,2019-06-09 13:12:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,200.0,7.9,2019-06-09 07:46:00,33.4,2019-06-09 12:37:00,1007.1,18.84,11.3,0.0
2019-06-10,27.8,28.3,28.7,29.0,29.1,28.3,1004.2,27.6,83,24.5,180.0,2.7,1003.2,1005.1,2019-06-10 03:31:00,24.9,2019-06-10 15:25:00,55,2019-06-10 09:51:00,10.5,2019-06-10 14:22:00,4.0,2019-06-10 14:29:00,220.0,8.3,2019-06-10 21:30:00,33.5,2019-06-10 11:17:00,1005.3,13.01,8.5,16.5
2019-06-11,26.9,28.4,27.7,28.1,28.8,27.3,1004.3,26.0,95,25.2,150.0,2.3,1002.5,1006.5,2019-06-11 01:59:00,24.7,2019-06-11 08:53:00,79,2019-06-11 15:08:00,17.0,2019-06-11 07:52:00,10.5,2019-06-11 06:53:00,160.0,8.2,2019-06-11 22:15:00,28.8,2019-06-11 14:47:00,1005.4,6.36,4.8,61.0
2019-06-12,26.6,28.4,27.2,27.5,28.3,26.9,1005.2,25.6,96,24.9,170.0,2.1,1003.8,1006.6,2019-06-12 01:30:00,23.6,2019-06-12 04:53:00,78,2019-06-12 12:02:00,14.5,2019-06-12 12:13:00,6.0,2019-06-12 12:56:00,160.0,7.0,2019-06-12 09:07:00,29.0,2019-06-12 12:00:00,1006.3,5.61,4.7,46.5
2019-06-13,27.6,28.2,27.7,27.7,28.1,27.6,1002.9,27.4,90,25.6,180.0,2.3,1000.9,1005.0,2019-06-13 17:48:00,24.7,2019-06-13 00:53:00,62,2019-06-13 13:25:00,10.0,2019-06-13 06:16:00,5.5,2019-06-13 22:03:00,230.0,8.5,2019-06-13 00:01:00,33.3,2019-06-13 13:24:00,1004.0,13.87,9.4,23.5
2019-06-14,27.4,28.1,27.7,27.7,28.1,27.5,1000.8,26.1,94,25.1,40.0,1.9,999.1,1002.9,2019-06-14 15:00:00,24.3,2019-06-14 23:31:00,78,2019-06-14 16:25:00,18.5,2019-06-14 01:46:00,9.5,2019-06-14 02:36:00,200.0,9.7,2019-06-14 22:19:00,29.2,2019-06-14 15:51:00,1001.9,9.10,7.1,52.5
2019-06-15,28.0,28.1,28.0,27.9,28.1,28.0,1003.8,26.8,78,22.5,10.0,2.0,1001.8,1006.1,2019-06-15 03:01:00,22.7,2019-06-15 05:21:00,56,2019-06-15 10:54:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,330.0,7.4,2019-06-15 22:42:00,31.7,2019-06-15 14:25:00,1005.0,25.16,11.5,0.0
2019-06-16,27.9,28.0,28.1,28.1,28.2,28.0,1006.2,26.9,84,23.9,320.0,1.5,1004.3,1009.0,2019-06-16 02:51:00,23.7,2019-06-16 05:15:00,59,2019-06-16 13:11:00,0.0,2019-06-16 00:00:00,0.0,2019-06-16 00:00:00,280.0,7.0,2019-06-16 22:39:00,32.2,2019-06-16 11:57:00,1007.4,19.02,9.7,0.0
2019-06-17,28.2,28.0,28.3,28.3,28.3,28.2,1008.6,27.7,89,25.5,50.0,1.6,1007.4,1010.9,2019-06-17 15:36:00,24.8,2019-06-17 01:30:00,59,2019-06-17 11:02:00,4.5,2019-06-17 14:57:00,4.0,2019-06-17 15:36:00,60.0,7.0,2019-06-17 22:40:00,33.9,2019-06-17 11:02:00,1009.7,17.60,8.8,4.5
2019-06-18,29.4,28.0,28.9,28.7,28.4,28.8,1008.7,30.2,75,25.0,210.0,2.3,1007.8,1009.8,2019-06-18 15:44:00,26.1,2019-06-18 00:53:00,50,2019-06-18 14:13:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,240.0,7.4,2019-06-18 00:01:00,35.4,2019-06-18 11:38:00,1009.8,22.25,10.8,0.0
2019-06-19,29.8,28.0,29.3,29.1,28.7,29.3,1007.7,29.9,78,25.7,240.0,2.1,1005.7,1008.9,2019-06-19 16:51:00,26.5,2019-06-19 04:29:00,57,2019-06-19 11:31:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,270.0,7.3,2019-06-19 07:33:00,33.6,2019-06-19 11:23:00,1008.8,28.06,11.7,0.0
2019-06-20,29.8,28.1,29.6,29.5,29.0,29.5,1006.5,29.4,82,26.0,250.0,2.2,1005.3,1007.7,2019-06-20 15:40:00,26.3,2019-06-20 05:22:00,62,2019-06-20 12:33:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,260.0,7.9,2019-06-20 09:36:00,33.2,2019-06-20 12:32:00,1007.6,26.64,11.6,0.0
2019-06-21,29.9,28.3,29.7,29.7,29.2,29.5,1005.7,29.8,78,25.4,220.0,2.6,1004.6,1006.9,2019-06-21 15:52:00,26.4,2019-06-21 04:32:00,49,2019-06-21 11:38:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,240.0,8.7,2019-06-21 06:41:00,33.5,2019-06-21 13:52:00,1006.9,26.01,11.4,0.0
2019-06-22,30.0,28.4,29.7,29.7,29.4,29.5,1004.5,30.2,74,24.8,210.0,2.5,1003.0,1005.8,2019-06-22 16:23:00,26.7,2019-06-22 05:33:00,49,2019-06-22 13:22:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,250.0,6.7,2019-06-22 09:34:00,34.7,2019-06-22 12:49:00,1005.6,20.27,11.3,0.0
2019-06-23,30.0,28.4,29.7,29.7,29.4,29.5,1004.5,30.2,74,24.8,210.0,2.5,1003.0,1005.8,2019-06-22 16:23:00,26.7,2019-06-22 05:33:00,49,2019-06-22 13:22:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,250.0,6.7,2019-06-22 09:34:00,34.7,2019-06-22 12:49:00,1005.6,20.27,11.3,0.0
2019-06-24,27.9,28.6,28.5,28.8,29.3,28.2,1006.9,27.2,91,25.6,120.0,1.6,1005.1,1008.7,2019-06-24 03:58:00,23.7,2019-06-24 07:31:00,69,2019-06-24 15:38:00,7.0,2019-06-24 06:36:00,2.5,2019-06-24 07:18:00,250.0,7.7,2019-06-24 22:40:00,30.7,2019-06-24 14:31:00,1008.0,6.97,6.3,9.5
2019-06-25,27.9,28.6,28.5,28.8,29.3,28.2,1006.9,27.2,91,25.6,120.0,1.6,1005.1,1008.7,2019-06-24 03:58:00,23.7,2019-06-24 07:31:00,69,2019-06-24 15:38:00,7.0,2019-06-24 06:36:00,2.5,2019-06-24 07:18:00,250.0,7.7,2019-06-24 22:40:00,30.7,2019-06-24 14:31:00,1008.0,6.97,6.3,9.5
2019-06-26,27.1,28.6,27.9,28.3,28.9,27.6,1003.9,26.2,93,25.0,170.0,2.4,1001.7,1006.2,2019-06-26 17:54:00,24.8,2019-06-26 01:53:00,73,2019-06-26 12:09:00,12.5,2019-06-26 15:20:00,5.0,2019-06-26 16:08:00,180.0,8.8,2019-06-26 00:01:00,29.2,2019-06-26 12:10:00,1005.0,7.44,6.6,20.0
2019-06-27,27.7,28.6,27.9,28.0,28.7,27.7,1002.1,27.7,87,25.3,190.0,2.2,1000.6,1003.3,2019-06-27 16:37:00,25.4,2019-06-27 00:06:00,69,2019-06-27 12:18:00,0.5,2019-06-27 07:16:00,0.5,2019-06-27 08:06:00,210.0,10.0,2019-06-27 08:54:00,31.7,2019-06-27 12:18:00,1003.2,10.24,9.0,1.5
2019-06-28,30.1,28.5,29.0,28.7,28.6,29.2,1002.3,29.9,80,26.0,210.0,2.9,1000.7,1003.4,2019-06-28 16:58:00,25.4,2019-06-28 05:11:00,61,2019-06-28 10:23:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,270.0,8.9,2019-06-28 22:19:00,33.5,2019-06-28 11:30:00,1003.4,25.87,12.1,0.0
2019-06-29,29.3,28.5,29.4,29.3,29.0,29.2,1002.0,28.8,87,26.4,190.0,2.4,1000.6,1003.2,2019-06-29 03:40:00,26.7,2019-06-29 15:14:00,66,2019-06-29 10:13:00,5.5,2019-06-29 13:20:00,3.0,2019-06-29 13:30:00,190.0,8.1,2019-06-29 21:44:00,33.0,2019-06-29 10:12:00,1003.1,14.63,10.6,9.0
2019-06-30,29.8,28.5,29.4,29.3,29.1,29.3,1002.2,29.7,81,26.0,210.0,2.4,1000.6,1004.0,2019-06-30 16:07:00,26.2,2019-06-30 04:53:00,62,2019-06-30 10:48:00,0.0,2019-06-30 00:00:00,0.0,2019-06-30 00:00:00,240.0,11.0,2019-06-30 22:02:00,34.0,2019-06-30 10:47:00,1003.3,19.53,10.9,0.0
2019-07-01,31.1,28.6,30.2,29.8,29.2,30.4,1001.3,29.9,79,25.7,20.0,3.0,999.4,1003.4,2019-07-01 16:22:00,26.0,2019-07-01 05:25:00,60,2019-07-01 12:05:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,340.0,10.1,2019-07-01 00:33:00,34.2,2019-07-01 12:10:00,1002.4,24.61,11.4,0.0
2019-07-02,28.5,28.6,29.5,29.8,29.5,29.0,1002.8,27.9,87,25.6,180.0,4.5,999.6,1006.7,2019-07-02 02:37:00,25.0,2019-07-02 23:27:00,67,2019-07-02 13:29:00,14.0,2019-07-02 22:19:00,6.5,2019-07-02 22:52:00,170.0,13.6,2019-07-02 22:59:00,31.7,2019-07-02 13:05:00,1003.9,13.55,9.4,20.0
2019-07-03,26.1,28.8,27.4,28.1,29.2,26.8,1008.0,25.3,96,24.7,160.0,3.6,1005.3,1010.3,2019-07-03 01:36:00,23.7,2019-07-03 04:28:00,79,2019-07-03 12:56:00,22.0,2019-07-03 03:51:00,11.5,2019-07-03 13:17:00,180.0,15.1,2019-07-03 20:43:00,28.5,2019-07-03 12:55:00,1009.1,4.83,3.9,99.5
2019-07-04,28.4,28.8,28.0,27.9,28.6,28.0,1008.2,28.7,79,24.7,180.0,3.3,1006.3,1009.4,2019-07-04 17:30:00,25.8,2019-07-04 00:01:00,56,2019-07-04 10:36:00,0.5,2019-07-04 14:05:00,0.5,2019-07-04 14:55:00,180.0,10.2,2019-07-04 12:42:00,33.9,2019-07-04 10:36:00,1009.3,19.51,10.2,0.5
2019-07-05,27.9,28.6,28.2,28.4,28.7,27.9,1005.6,27.9,83,24.8,170.0,3.1,1003.3,1007.8,2019-07-05 18:19:00,24.4,2019-07-05 10:53:00,65,2019-07-05 15:25:00,15.5,2019-07-05 09:47:00,10.0,2019-07-05 10:21:00,190.0,9.7,2019-07-05 10:39:00,31.0,2019-07-05 14:54:00,1006.7,11.47,9.3,17.5
2019-07-06,28.5,28.6,28.2,28.3,28.7,28.1,1003.8,28.6,80,24.6,180.0,3.2,1002.3,1005.3,2019-07-06 16:27:00,24.9,2019-07-06 18:53:00,61,2019-07-06 11:39:00,12.0,2019-07-06 16:50:00,11.0,2019-07-06 18:42:00,250.0,9.8,2019-07-06 23:17:00,32.9,2019-07-06 12:01:00,1005.0,18.06,9.4,24.5
2019-07-07,28.6,28.6,28.6,28.6,28.7,28.4,1005.5,28.8,82,25.4,190.0,3.2,1003.7,1007.6,2019-07-07 04:05:00,25.8,2019-07-07 09:02:00,63,2019-07-07 15:29:00,2.0,2019-07-07 07:58:00,1.5,2019-07-07 08:48:00,230.0,12.7,2019-07-07 22:38:00,33.1,2019-07-07 10:54:00,1006.6,19.16,10.5,3.0
2019-07-08,28.9,28.5,28.9,28.9,28.9,28.8,1006.7,28.8,81,25.3,180.0,3.2,1005.4,1007.7,2019-07-08 18:11:00,26.2,2019-07-08 05:11:00,64,2019-07-08 12:47:00,2.0,2019-07-08 07:22:00,1.5,2019-07-08 07:53:00,180.0,10.2,2019-07-08 08:09:00,33.3,2019-07-08 12:38:00,1007.8,19.25,10.7,2.0
2019-07-09,28.3,28.6,28.7,28.9,29.0,28.5,1004.7,27.9,87,25.5,170.0,3.4,1002.8,1006.5,2019-07-09 16:46:00,25.3,2019-07-09 07:05:00,71,2019-07-09 16:01:00,15.0,2019-07-09 06:02:00,7.5,2019-07-09 06:50:00,240.0,10.0,2019-07-09 00:01:00,31.4,2019-07-09 12:44:00,1005.8,16.87,9.5,24.5
2019-07-10,27.3,28.7,28.2,28.6,29.1,27.9,1005.1,26.9,94,25.9,160.0,3.5,1003.1,1007.8,2019-07-10 03:54:00,25.1,2019-07-10 21:09:00,74,2019-07-10 11:31:00,25.5,2019-07-10 16:51:00,12.5,2019-07-10 17:39:00,220.0,12.6,2019-07-10 23:19:00,32.0,2019-07-10 11:09:00,1006.2,8.56,8.5,50.0
2019-07-11,27.3,28.7,27.9,28.1,28.8,27.6,1008.7,27.5,88,25.3,180.0,2.8,1006.5,1010.8,2019-07-11 03:28:00,25.6,2019-07-11 03:46:00,68,2019-07-11 09:46:00,3.5,2019-07-11 11:33:00,2.0,2019-07-11 06:58:00,240.0,11.2,2019-07-11 23:56:00,32.5,2019-07-11 09:43:00,1009.8,11.29,7.9,7.5
2019-07-12,29.1,28.7,28.6,28.4,28.6,28.6,1008.2,29.0,84,25.9,210.0,3.0,1005.9,1010.8,2019-07-12 15:58:00,24.4,2019-07-12 01:33:00,63,2019-07-12 11:12:00,11.5,2019-07-12 00:40:00,9.5,2019-07-12 01:19:00,240.0,10.4,2019-07-12 00:13:00,33.3,2019-07-12 12:17:00,1009.4,27.09,11.5,16.0
2019-07-13,29.5,28.6,29.2,29.1,28.9,29.1,1006.1,29.5,79,25.5,200.0,3.0,1004.1,1008.2,2019-07-13 16:41:00,26.8,2019-07-13 04:35:00,59,2019-07-13 13:05:00,0.5,2019-07-13 01:54:00,0.5,2019-07-13 02:44:00,260.0,8.1,2019-07-13 00:01:00,33.8,2019-07-13 13:03:00,1007.2,20.65,11.1,0.5
2019-07-14,29.8,28.6,29.5,29.4,29.1,29.5,1004.5,29.5,80,25.6,230.0,2.8,1003.1,1005.6,2019-07-14 16:42:00,26.2,2019-07-14 04:57:00,62,2019-07-14 12:40:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,270.0,8.0,2019-07-14 00:01:00,32.6,2019-07-14 12:58:00,1005.7,24.71,11.4,0.0
2019-07-15,30.7,28.7,30.3,29.9,29.4,30.3,1004.3,29.6,82,26.2,280.0,1.8,1003.0,1005.6,2019-07-15 16:14:00,26.2,2019-07-15 05:29:00,62,2019-07-15 09:37:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,270.0,7.4,2019-07-15 22:21:00,32.6,2019-07-15 10:42:00,1005.4,25.31,11.5,0.0
2019-07-16,31.2,28.7,30.8,30.4,29.7,30.8,1003.2,29.6,82,26.1,350.0,2.3,1001.3,1005.2,2019-07-16 16:14:00,27.2,2019-07-16 03:53:00,61,2019-07-16 16:37:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,320.0,9.0,2019-07-16 00:10:00,33.0,2019-07-16 13:59:00,1004.3,21.50,10.9,0.0
2019-07-17,31.2,28.7,30.8,30.4,29.7,30.8,1003.2,29.6,82,26.1,350.0,2.3,1001.3,1005.2,2019-07-16 16:14:00,27.2,2019-07-16 03:53:00,61,2019-07-16 16:37:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,320.0,9.0,2019-07-16 00:10:00,33.0,2019-07-16 13:59:00,1004.3,21.50,10.9,0.0
2019-07-18,29.4,29.0,30.2,30.5,30.2,29.8,995.2,28.1,91,26.5,210.0,1.5,994.0,997.1,2019-07-18 04:52:00,25.7,2019-07-18 20:47:00,63,2019-07-18 09:42:00,66.0,2019-07-18 14:41:00,17.0,2019-07-18 15:19:00,250.0,10.4,2019-07-18 20:53:00,33.1,2019-07-18 09:41:00,996.3,8.93,5.5,106.5
2019-07-19,28.3,29.3,29.0,29.4,29.9,28.7,999.4,27.4,94,26.4,170.0,2.6,994.4,1004.6,2019-07-19 04:06:00,24.9,2019-07-19 22:53:00,72,2019-07-19 16:58:00,7.0,2019-07-19 18:05:00,5.0,2019-07-19 18:59:00,180.0,11.0,2019-07-19 23:01:00,31.5,2019-07-19 15:55:00,1000.5,9.95,8.2,20.0
2019-07-20,26.9,29.3,27.8,28.5,29.5,27.4,1005.6,26.7,90,24.9,180.0,2.9,1003.4,1007.7,2019-07-20 02:18:00,25.3,2019-07-20 05:31:00,79,2019-07-20 09:53:00,2.5,2019-07-20 03:59:00,1.0,2019-07-20 04:39:00,190.0,9.6,2019-07-20 22:18:00,28.3,2019-07-20 10:10:00,1006.7,7.06,8.6,6.5
2019-07-21,27.5,29.2,27.8,28.2,29.1,27.5,1006.7,27.5,85,24.7,180.0,2.8,1005.2,1009.0,2019-07-21 04:53:00,25.0,2019-07-21 10:08:00,62,2019-07-21 15:16:00,3.0,2019-07-21 09:00:00,1.5,2019-07-21 09:50:00,150.0,9.0,2019-07-21 09:54:00,31.7,2019-07-21 15:16:00,1007.8,12.42,8.4,3.5
2019-07-22,28.4,29.0,28.4,28.5,29.0,28.2,1006.0,28.2,81,24.6,210.0,2.6,1004.6,1007.5,2019-07-22 15:36:00,25.8,2019-07-22 04:53:00,64,2019-07-22 10:37:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,260.0,10.2,2019-07-22 22:40:00,31.3,2019-07-22 15:26:00,1007.2,19.37,11.0,0.0
