日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-06-18,28.4,30.1,29.6,28.9,30.3,1003.7,29.0,86,26.3,292.5,2.2,1001.8,1005.1,2013-06-18 17:00:00,25.7,2013-06-18 06:00:00,64,2013-06-18 17:00:00,,,292.5,7.7,2013-06-18 07:00:00,32.5,2013-06-18 13:00:00,21.04,10.1,0.0,0.0
2013-06-19,28.5,30.3,29.9,29.0,30.5,1002.6,28.8,88,26.5,292.5,2.1,1001.0,1004.0,2013-06-19 16:00:00,24.8,2013-06-19 06:00:00,70,2013-06-19 14:00:00,,,292.5,8.0,2013-06-19 22:00:00,32.4,2013-06-19 14:00:00,17.24,8.4,0.0,0.0
2013-06-20,28.6,30.3,30.0,29.1,30.4,1004.4,29.0,87,26.7,270.0,2.1,1002.9,1006.4,2013-06-20 01:00:00,24.7,2013-06-20 06:00:00,70,2013-06-20 11:00:00,,,270.0,6.9,2013-06-20 22:00:00,32.7,2013-06-20 11:00:00,13.47,7.1,0.0,0.0
2013-06-21,28.7,30.3,30.0,29.2,30.4,1006.8,29.4,87,26.8,360.0,1.5,1005.2,1009.0,2013-06-21 04:00:00,26.1,2013-06-21 05:00:00,67,2013-06-21 14:00:00,,,157.5,5.6,2013-06-21 23:00:00,33.0,2013-06-21 12:00:00,8.92,3.2,0.0,0.0
2013-06-22,28.7,30.3,30.0,29.3,30.5,1008.0,29.6,85,26.6,360.0,2.3,1006.1,1010.2,2013-06-22 17:00:00,26.8,2013-06-22 03:00:00,64,2013-06-22 11:00:00,,,315.0,5.9,2013-06-22 23:00:00,33.7,2013-06-22 15:00:00,11.54,4.3,0.0,0.0
2013-06-23,28.8,30.5,30.1,29.3,30.6,1009.2,29.5,83,26.2,180.0,4.1,1007.4,1012.0,2013-06-23 17:00:00,24.5,2013-06-23 23:59:59,64,2013-06-23 13:00:00,,,180.0,14.0,2013-06-23 23:00:00,33.9,2013-06-23 11:00:00,20.49,10.6,0.0,5.0
2013-06-24,28.8,29.4,29.4,29.2,29.2,1011.0,26.1,86,24.2,157.5,4.0,1009.8,1011.6,2013-06-24 04:00:00,23.4,2013-06-24 05:00:00,29,2013-06-24 12:00:00,,,225.0,17.3,2013-06-24 22:00:00,32.8,2013-06-24 14:00:00,2.48,2.8,0.9,40.5
2013-06-25,28.8,28.9,28.9,29.0,28.7,1010.6,27.0,93,26.4,180.0,3.2,1009.6,1011.8,2013-06-25 03:00:00,24.1,2013-06-25 05:00:00,84,2013-06-25 09:00:00,,,180.0,9.3,2013-06-25 11:00:00,29.2,2013-06-25 17:00:00,4.91,0.8,0.2,14.5
2013-06-26,28.7,29.1,28.9,28.9,29.1,1009.6,29.4,88,27.2,180.0,3.7,1008.2,1010.8,2013-06-26 18:00:00,26.0,2013-06-26 05:00:00,70,2013-06-26 12:00:00,,,225.0,9.9,2013-06-26 10:00:00,33.6,2013-06-26 13:00:00,20.53,9.9,4.6,0.0
2013-06-27,28.6,29.8,29.4,28.9,30.0,1008.8,29.4,85,27.3,247.5,3.1,1007.3,1009.7,2013-06-27 16:00:00,26.6,2013-06-27 04:00:00,75,2013-06-27 10:00:00,,,270.0,8.9,2013-06-27 07:00:00,32.6,2013-06-27 14:00:00,22.92,11.6,6.4,0.0
2013-06-28,28.7,30.1,29.8,29.1,30.3,1008.4,29.1,87,27.6,180.0,3.0,1007.2,1009.5,2013-06-28 16:00:00,26.1,2013-06-28 04:00:00,78,2013-06-28 16:00:00,,,270.0,8.5,2013-06-28 22:00:00,32.5,2013-06-28 14:00:00,22.56,11.0,5.4,0.0
2013-06-29,28.7,30.3,29.9,29.2,30.5,1010.0,29.0,88,27.6,270.0,2.5,1008.5,1011.6,2013-06-29 03:00:00,25.4,2013-06-29 06:00:00,76,2013-06-29 13:00:00,,,270.0,7.5,2013-06-29 22:00:00,32.5,2013-06-29 14:00:00,20.74,10.8,4.5,0.0
2013-06-30,28.8,30.5,30.1,29.3,30.7,1010.2,29.1,92,27.8,292.5,2.6,1009.1,1011.8,2013-06-30 19:00:00,25.3,2013-06-30 06:00:00,81,2013-06-30 18:00:00,,,292.5,8.6,2013-06-30 09:00:00,32.5,2013-06-30 12:00:00,20.16,8.7,5.5,0.0
2013-07-01,28.9,30.8,30.3,29.5,31.0,1009.7,29.6,92,27.8,67.5,1.9,1008.2,1011.6,2013-07-01 03:00:00,25.6,2013-07-01 05:00:00,81,2013-06-30 18:00:00,,,270.0,9.9,2013-07-01 22:00:00,35.3,2013-07-01 14:00:00,19.10,8.1,5.6,0.0
2013-07-02,29.0,30.8,30.5,29.6,30.9,1011.2,28.7,92,27.8,90.0,2.5,1009.7,1013.2,2013-07-02 02:00:00,25.1,2013-07-02 21:00:00,81,2013-06-30 18:00:00,,,247.5,9.3,2013-07-02 22:00:00,34.1,2013-07-02 12:00:00,14.21,6.3,4.3,0.5
2013-07-03,29.1,30.4,30.2,29.6,30.5,1011.3,28.3,92,27.8,270.0,2.6,1009.9,1012.0,2013-07-03 16:00:00,24.5,2013-07-03 06:00:00,81,2013-06-30 18:00:00,,,135.0,9.7,2013-07-03 09:00:00,33.2,2013-07-03 12:00:00,17.21,8.1,4.9,0.0
2013-07-04,29.1,30.3,30.1,29.6,30.4,1009.3,29.3,92,27.8,180.0,2.5,1007.3,1010.7,2013-07-04 16:00:00,24.5,2013-07-04 06:00:00,81,2013-06-30 18:00:00,,,247.5,9.0,2013-07-04 09:00:00,33.8,2013-07-04 16:00:00,19.06,9.2,6.1,0.0
2013-07-05,29.1,30.5,30.2,29.6,30.6,1009.6,29.4,87,26.8,180.0,3.5,1008.3,1011.9,2013-07-05 04:00:00,26.4,2013-07-05 23:59:59,63,2013-07-05 12:00:00,,,247.5,10.6,2013-07-05 23:00:00,34.8,2013-07-05 13:00:00,14.46,6.9,5.8,0.0
2013-07-06,29.1,30.3,30.1,29.6,30.3,1010.9,29.6,86,26.9,180.0,3.0,1009.6,1012.9,2013-07-06 04:00:00,25.9,2013-07-06 06:00:00,65,2013-07-06 12:00:00,,,247.5,12.4,2013-07-06 23:00:00,34.8,2013-07-06 13:00:00,15.78,7.9,5.6,0.0
2013-07-07,29.1,30.2,30.0,29.6,30.3,1012.4,29.4,86,26.7,180.0,3.3,1010.8,1013.7,2013-07-07 15:00:00,25.4,2013-07-07 21:00:00,59,2013-07-07 11:00:00,,,225.0,11.1,2013-07-07 20:00:00,34.8,2013-07-07 14:00:00,19.97,9.3,6.4,0.0
2013-07-08,29.1,30.3,30.0,29.6,30.4,1012.7,28.3,87,25.9,67.5,2.7,1011.4,1013.9,2013-07-08 15:00:00,24.5,2013-07-08 04:00:00,61,2013-07-08 13:00:00,,,270.0,9.5,2013-07-08 09:00:00,34.7,2013-07-08 14:00:00,20.45,9.4,5.5,0.0
2013-07-09,29.1,30.2,30.0,29.6,30.2,1010.9,27.0,92,26.2,22.5,2.8,1009.0,1012.2,2013-07-09 14:00:00,23.1,2013-07-09 16:00:00,67,2013-07-09 11:00:00,,,180.0,13.7,2013-07-09 01:00:00,33.6,2013-07-09 13:00:00,14.32,6.3,3.9,2.5
2013-07-10,29.2,29.8,29.7,29.6,29.8,1009.4,27.3,90,26.2,315.0,2.4,1007.4,1010.8,2013-07-10 16:00:00,22.9,2013-07-10 05:00:00,68,2013-07-10 11:00:00,,,315.0,9.9,2013-07-10 22:00:00,33.6,2013-07-10 12:00:00,19.03,8.3,4.3,2.5
2013-07-11,29.1,30.1,29.9,29.5,30.3,1008.6,28.8,90,26.2,337.5,3.0,1007.1,1010.3,2013-07-11 17:00:00,24.7,2013-07-11 05:00:00,68,2013-07-10 11:00:00,,,337.5,10.9,2013-07-11 07:00:00,34.2,2013-07-11 14:00:00,20.23,9.9,6.2,0.0
2013-07-12,29.1,30.2,30.0,29.5,30.2,1002.2,29.0,90,26.2,360.0,5.6,996.5,1006.7,2013-07-12 23:59:59,25.0,2013-07-12 05:00:00,68,2013-07-10 11:00:00,,,360.0,16.8,2013-07-12 01:00:00,33.2,2013-07-12 11:00:00,12.10,4.8,4.6,0.0
2013-07-13,29.1,29.2,29.3,29.4,28.9,999.2,27.7,90,26.2,180.0,8.0,994.4,1005.4,2013-07-13 05:00:00,25.4,2013-07-13 05:00:00,68,2013-07-10 11:00:00,,,292.5,20.3,2013-07-13 23:59:59,29.7,2013-07-13 16:00:00,0.96,0.0,0.5,54.0
2013-07-14,29.0,28.7,28.7,29.1,28.4,1009.1,26.9,90,26.2,180.0,4.7,1005.7,1011.9,2013-07-14 01:00:00,24.8,2013-07-14 23:59:59,68,2013-07-10 11:00:00,,,180.0,13.7,2013-07-14 22:00:00,32.0,2013-07-14 16:00:00,8.77,2.7,2.0,6.0
2013-07-15,28.9,28.8,28.8,28.9,28.8,1011.1,27.8,90,26.2,45.0,2.4,1008.7,1012.7,2013-07-15 16:00:00,24.5,2013-07-15 03:00:00,68,2013-07-10 11:00:00,,,225.0,9.4,2013-07-15 09:00:00,33.3,2013-07-15 16:00:00,15.35,7.4,4.2,0.0
2013-07-16,28.7,29.4,29.2,28.9,29.6,1010.0,28.8,90,26.2,22.5,2.8,1008.3,1011.1,2013-07-16 16:00:00,25.1,2013-07-16 05:00:00,68,2013-07-10 11:00:00,,,22.5,8.7,2013-07-16 22:00:00,33.3,2013-07-16 15:00:00,17.77,9.5,4.5,0.0
2013-07-17,28.7,29.9,29.6,29.0,30.1,1007.9,28.3,90,26.2,22.5,2.5,1006.1,1009.6,2013-07-17 18:00:00,25.3,2013-07-17 05:00:00,68,2013-07-10 11:00:00,,,22.5,8.3,2013-07-17 01:00:00,33.4,2013-07-17 13:00:00,14.73,6.9,4.0,4.5
2013-07-18,28.8,29.9,29.7,29.2,29.9,1007.2,27.9,90,26.2,45.0,1.9,1005.8,1008.9,2013-07-18 15:00:00,25.5,2013-07-18 06:00:00,68,2013-07-10 11:00:00,,,225.0,5.7,2013-07-18 23:59:59,31.0,2013-07-18 11:00:00,6.78,0.9,1.5,0.0
2013-07-19,28.8,29.7,29.5,29.2,29.7,1009.4,28.2,90,26.2,67.5,2.1,1006.6,1012.2,2013-07-19 03:00:00,25.2,2013-07-19 05:00:00,68,2013-07-10 11:00:00,,,22.5,8.9,2013-07-19 22:00:00,33.3,2013-07-19 12:00:00,8.37,2.1,2.6,0.0
2013-07-20,28.8,29.7,29.5,29.2,29.8,1010.1,28.4,90,26.2,315.0,2.1,1008.1,1011.3,2013-07-20 17:00:00,25.6,2013-07-20 06:00:00,68,2013-07-10 11:00:00,,,292.5,6.5,2013-07-20 01:00:00,31.6,2013-07-20 13:00:00,10.37,2.8,3.1,0.0
2013-07-21,28.9,29.9,29.7,29.2,30.1,1009.0,28.9,90,26.2,337.5,2.6,1007.2,1010.6,2013-07-21 16:00:00,25.8,2013-07-21 06:00:00,68,2013-07-10 11:00:00,,,22.5,8.0,2013-07-21 01:00:00,34.1,2013-07-21 14:00:00,12.75,5.2,4.0,0.0
2013-07-22,28.9,30.2,29.9,29.3,30.5,1010.0,29.2,90,26.2,315.0,2.2,1007.9,1012.4,2013-07-22 16:00:00,25.3,2013-07-22 05:00:00,68,2013-07-10 11:00:00,,,315.0,8.3,2013-07-22 22:00:00,33.6,2013-07-22 13:00:00,20.50,10.0,5.0,0.0
2013-07-23,28.9,30.6,30.2,29.4,30.9,1011.0,29.1,90,26.2,67.5,2.4,1009.8,1012.5,2013-07-23 17:00:00,25.9,2013-07-23 05:00:00,68,2013-07-10 11:00:00,,,292.5,8.5,2013-07-23 22:00:00,33.4,2013-07-23 12:00:00,20.25,10.3,5.9,0.0
2013-07-24,29.1,30.7,30.4,29.6,30.8,1010.4,28.8,90,26.2,90.0,2.9,1008.9,1011.8,2013-07-24 16:00:00,25.1,2013-07-24 22:00:00,68,2013-07-10 11:00:00,,,247.5,11.1,2013-07-24 01:00:00,34.8,2013-07-24 12:00:00,14.79,8.3,5.3,14.0
2013-07-25,29.1,30.3,30.1,29.6,30.2,1009.3,27.9,90,26.2,180.0,2.9,1008.1,1010.9,2013-07-25 15:00:00,24.9,2013-07-25 22:00:00,68,2013-07-10 11:00:00,,,270.0,9.3,2013-07-25 21:00:00,32.3,2013-07-25 15:00:00,12.11,7.0,2.8,35.0
2013-07-26,29.2,29.6,29.6,29.6,29.5,1009.9,28.3,90,26.2,157.5,2.9,1008.8,1011.7,2013-07-26 14:00:00,25.0,2013-07-26 02:00:00,68,2013-07-10 11:00:00,,,247.5,8.9,2013-07-26 23:00:00,33.2,2013-07-26 13:00:00,15.19,7.6,3.7,1.5
2013-07-27,29.1,29.9,29.7,29.4,30.0,1010.4,28.8,90,26.2,270.0,2.5,1009.1,1012.3,2013-07-27 16:00:00,25.1,2013-07-27 06:00:00,68,2013-07-10 11:00:00,,,270.0,7.8,2013-07-27 22:00:00,33.0,2013-07-27 12:00:00,16.19,8.0,3.2,0.0
2013-07-28,29.1,30.3,30.0,29.5,30.5,1010.9,29.1,90,26.2,157.5,2.5,1009.5,1012.2,2013-07-28 16:00:00,26.2,2013-07-28 05:00:00,68,2013-07-10 11:00:00,,,292.5,8.1,2013-07-28 22:00:00,33.2,2013-07-28 14:00:00,19.45,9.7,3.3,0.0
2013-07-29,29.1,30.5,30.2,29.6,30.7,1009.7,29.1,90,26.2,292.5,2.2,1008.2,1011.3,2013-07-29 16:00:00,24.7,2013-07-29 06:00:00,68,2013-07-10 11:00:00,,,22.5,6.7,2013-07-29 01:00:00,33.0,2013-07-29 11:00:00,19.19,9.9,1.6,0.0
2013-07-30,29.2,30.7,30.4,29.7,30.8,1008.2,28.3,90,26.2,67.5,2.0,1006.4,1009.4,2013-07-30 15:00:00,25.6,2013-07-30 20:00:00,68,2013-07-10 11:00:00,,,45.0,8.2,2013-07-30 01:00:00,33.6,2013-07-30 12:00:00,12.60,6.3,3.8,0.5
2013-07-31,29.3,30.4,30.2,29.7,30.3,1007.2,27.7,90,26.2,67.5,2.3,1005.8,1008.4,2013-07-31 15:00:00,23.6,2013-07-31 18:00:00,68,2013-07-10 11:00:00,,,90.0,14.4,2013-07-31 17:00:00,34.4,2013-07-31 14:00:00,17.20,8.3,3.8,32.0
2013-08-01,29.3,29.6,29.7,29.7,29.4,1006.2,27.5,90,26.2,360.0,1.9,1003.8,1007.7,2013-08-01 16:00:00,23.7,2013-08-01 06:00:00,68,2013-07-10 11:00:00,,,22.5,7.7,2013-08-01 11:00:00,32.1,2013-08-01 12:00:00,8.56,3.9,3.8,0.5
2013-08-02,29.3,29.8,29.7,29.5,29.8,1010.4,28.3,90,26.2,67.5,2.2,1006.1,1014.9,2013-08-02 03:00:00,25.1,2013-08-02 06:00:00,68,2013-07-10 11:00:00,,,180.0,8.5,2013-08-02 23:00:00,32.1,2013-08-02 10:00:00,7.75,2.6,3.8,11.0
2013-08-03,29.2,30.0,29.8,29.5,30.1,1014.0,28.8,90,26.2,270.0,1.9,1012.7,1015.1,2013-08-03 05:00:00,25.0,2013-08-03 06:00:00,68,2013-07-10 11:00:00,,,270.0,7.7,2013-08-03 22:00:00,33.0,2013-08-03 13:00:00,16.63,9.1,3.8,0.0
2013-08-04,29.2,30.5,30.1,29.5,30.7,1012.7,28.5,90,26.2,292.5,2.2,1011.2,1014.1,2013-08-04 15:00:00,25.6,2013-08-04 06:00:00,68,2013-07-10 11:00:00,,,292.5,7.8,2013-08-04 01:00:00,32.8,2013-08-04 14:00:00,17.53,8.1,3.8,0.0
2013-08-05,29.2,30.7,30.3,29.7,30.9,1010.7,29.3,90,26.2,270.0,2.2,1009.0,1012.2,2013-08-05 16:00:00,25.0,2013-08-05 06:00:00,68,2013-07-10 11:00:00,,,270.0,7.2,2013-08-05 08:00:00,33.3,2013-08-05 11:00:00,19.78,10.7,3.8,0.0
2013-08-06,29.3,30.9,30.6,29.8,31.1,1010.9,29.4,90,26.2,67.5,2.3,1009.2,1013.3,2013-08-06 03:00:00,25.3,2013-08-06 06:00:00,68,2013-07-10 11:00:00,,,247.5,9.3,2013-08-06 22:00:00,34.2,2013-08-06 12:00:00,16.73,7.9,3.8,0.0
2013-08-07,29.4,30.9,30.6,29.9,30.9,1012.3,28.7,90,26.2,90.0,2.7,1011.3,1013.3,2013-08-07 16:00:00,25.6,2013-08-07 05:00:00,68,2013-07-10 11:00:00,,,270.0,9.4,2013-08-07 09:00:00,33.9,2013-08-07 12:00:00,14.38,6.3,3.8,0.5
2013-08-08,29.5,30.8,30.5,29.9,30.9,1011.6,29.3,90,26.2,292.5,2.0,1010.4,1012.6,2013-08-08 17:00:00,25.3,2013-08-08 06:00:00,68,2013-07-10 11:00:00,,,292.5,8.0,2013-08-08 09:00:00,33.2,2013-08-08 13:00:00,21.27,11.6,3.8,0.0
2013-08-09,29.5,31.0,30.7,30.0,31.2,1009.9,29.6,90,26.2,247.5,2.6,1008.8,1011.1,2013-08-09 16:00:00,25.5,2013-08-09 06:00:00,68,2013-07-10 11:00:00,,,270.0,8.7,2013-08-09 23:00:00,34.0,2013-08-09 11:00:00,20.93,11.5,3.8,0.0
2013-08-10,29.5,31.1,30.8,30.0,31.4,1010.4,29.6,90,26.2,292.5,2.5,1008.7,1011.9,2013-08-10 16:00:00,26.1,2013-08-10 23:00:00,68,2013-07-10 11:00:00,,,315.0,8.1,2013-08-10 22:00:00,33.6,2013-08-10 14:00:00,20.93,10.8,3.8,0.5
2013-08-11,29.6,31.4,31.0,30.2,31.6,1009.7,30.0,90,26.2,360.0,2.7,1007.7,1011.4,2013-08-11 16:00:00,26.2,2013-08-11 05:00:00,68,2013-07-10 11:00:00,,,360.0,8.9,2013-08-11 08:00:00,35.0,2013-08-11 15:00:00,18.59,10.2,3.8,0.0
2013-08-12,29.7,31.3,31.0,30.2,31.4,1007.5,29.4,90,26.2,360.0,2.3,1005.4,1009.6,2013-08-12 16:00:00,26.4,2013-08-12 06:00:00,68,2013-07-10 11:00:00,,,337.5,7.9,2013-08-12 09:00:00,34.4,2013-08-12 13:00:00,11.90,4.5,3.8,0.0
2013-08-13,29.7,31.1,30.8,30.2,31.1,1006.3,29.6,90,26.2,270.0,1.8,1005.3,1008.1,2013-08-13 02:00:00,26.8,2013-08-13 06:00:00,68,2013-07-10 11:00:00,,,270.0,6.5,2013-08-13 22:00:00,33.4,2013-08-13 15:00:00,9.79,5.0,3.8,0.0
2013-08-14,29.8,30.7,30.6,30.2,30.7,1008.4,27.5,90,26.2,135.0,1.8,1005.8,1010.8,2013-08-14 04:00:00,25.6,2013-08-14 20:00:00,68,2013-07-10 11:00:00,,,180.0,7.5,2013-08-14 22:00:00,33.2,2013-08-14 11:00:00,4.60,1.6,3.8,6.5
2013-08-15,29.7,30.1,30.1,30.0,29.9,1008.4,27.2,90,26.2,157.5,2.7,1007.0,1010.0,2013-08-15 16:00:00,24.1,2013-08-15 17:00:00,68,2013-07-10 11:00:00,,,180.0,10.9,2013-08-15 09:00:00,32.7,2013-08-15 11:00:00,9.18,3.6,3.8,49.5
2013-08-16,29.6,29.6,29.6,29.8,29.5,1004.9,27.9,90,26.2,292.5,1.8,1002.5,1006.7,2013-08-16 16:00:00,24.9,2013-08-16 05:00:00,68,2013-07-10 11:00:00,,,292.5,8.5,2013-08-16 01:00:00,32.7,2013-08-16 14:00:00,16.99,8.4,3.8,0.0
2013-08-17,29.5,30.2,30.0,29.7,30.3,1004.0,28.3,90,26.2,180.0,1.7,1002.6,1005.1,2013-08-17 15:00:00,24.9,2013-08-17 05:00:00,68,2013-07-10 11:00:00,,,292.5,6.5,2013-08-17 22:00:00,32.0,2013-08-17 15:00:00,16.36,8.6,3.8,0.0
2013-08-18,29.5,30.6,30.3,29.8,30.8,1003.9,28.9,90,26.2,315.0,1.7,1002.3,1005.5,2013-08-18 15:00:00,25.0,2013-08-18 06:00:00,68,2013-07-10 11:00:00,,,292.5,7.2,2013-08-18 09:00:00,32.9,2013-08-18 15:00:00,18.89,10.6,3.8,0.0
2013-08-19,29.5,30.9,30.5,29.9,31.1,1002.5,29.3,90,26.2,292.5,2.0,1000.4,1003.9,2013-08-19 16:00:00,25.1,2013-08-19 06:00:00,68,2013-07-10 11:00:00,,,270.0,7.7,2013-08-19 09:00:00,33.2,2013-08-19 13:00:00,20.86,11.2,3.8,0.0
2013-08-20,29.6,30.9,30.7,30.0,31.0,999.1,27.6,90,26.2,360.0,3.3,996.1,1001.9,2013-08-20 23:59:59,25.9,2013-08-20 07:00:00,68,2013-07-10 11:00:00,,,337.5,12.4,2013-08-20 01:00:00,30.0,2013-08-20 11:00:00,4.31,0.1,3.8,12.5
2013-08-21,29.7,30.3,30.3,30.0,30.2,992.6,26.9,90,26.2,360.0,4.5,990.4,995.1,2013-08-21 16:00:00,25.2,2013-08-21 14:00:00,68,2013-07-10 11:00:00,,,270.0,18.3,2013-08-21 01:00:00,32.1,2013-08-21 11:00:00,6.62,3.0,3.8,144.0
2013-08-22,29.6,28.7,29.0,29.5,28.3,997.8,26.1,90,26.2,180.0,5.5,991.7,1004.7,2013-08-22 01:00:00,24.0,2013-08-22 23:00:00,68,2013-07-10 11:00:00,,,202.5,18.2,2013-08-22 23:00:00,28.0,2013-08-22 11:00:00,0.60,0.0,3.8,232.5
2013-08-23,29.3,28.2,28.4,29.0,28.0,1006.0,26.5,90,26.2,157.5,5.1,1003.5,1008.3,2013-08-23 02:00:00,24.5,2013-08-23 01:00:00,68,2013-07-10 11:00:00,,,180.0,14.6,2013-08-23 22:00:00,31.2,2013-08-23 13:00:00,10.04,3.4,3.8,8.0
2013-08-24,29.1,28.7,28.6,28.9,28.6,1008.5,27.8,90,26.2,180.0,3.3,1007.1,1010.4,2013-08-24 04:00:00,25.2,2013-08-24 23:59:59,68,2013-07-10 11:00:00,,,225.0,11.0,2013-08-24 22:00:00,33.4,2013-08-24 12:00:00,12.03,5.9,3.8,0.5
2013-08-25,29.0,29.1,28.9,28.9,29.2,1009.2,27.6,90,26.2,67.5,2.0,1007.7,1010.0,2013-08-25 15:00:00,24.1,2013-08-25 06:00:00,68,2013-07-10 11:00:00,,,292.5,9.5,2013-08-25 01:00:00,32.0,2013-08-25 13:00:00,17.92,8.8,3.8,0.0
2013-08-26,29.0,29.7,29.4,29.1,29.8,1007.7,28.4,90,26.2,292.5,2.0,1005.7,1008.9,2013-08-26 16:00:00,24.6,2013-08-26 05:00:00,68,2013-07-10 11:00:00,,,292.5,7.4,2013-08-26 01:00:00,32.1,2013-08-26 14:00:00,19.57,10.9,3.8,0.0
2013-08-27,29.0,30.2,29.8,29.3,30.4,1006.6,29.1,90,26.2,315.0,2.7,1005.1,1007.6,2013-08-27 16:00:00,26.0,2013-08-27 06:00:00,68,2013-07-10 11:00:00,,,315.0,10.4,2013-08-27 01:00:00,32.9,2013-08-27 12:00:00,18.26,8.9,3.8,0.0
2013-08-28,29.1,30.4,30.1,29.5,30.5,1003.5,28.0,90,26.2,337.5,2.1,1001.7,1005.5,2013-08-28 16:00:00,25.5,2013-08-28 23:59:59,68,2013-07-10 11:00:00,,,292.5,7.7,2013-08-28 01:00:00,32.1,2013-08-28 11:00:00,6.79,3.1,3.8,14.5
2013-08-29,29.2,29.4,29.5,29.5,29.0,1004.8,25.2,90,26.2,135.0,4.6,1000.6,1008.0,2013-08-29 03:00:00,23.5,2013-08-29 20:00:00,68,2013-07-10 11:00:00,,,315.0,16.1,2013-08-29 22:00:00,27.2,2013-08-29 03:00:00,0.00,0.0,3.8,230.0
2013-08-30,29.1,27.8,28.2,29.1,27.3,1006.6,25.0,90,26.2,157.5,3.7,1004.8,1008.1,2013-08-30 16:00:00,22.6,2013-08-30 02:00:00,68,2013-07-10 11:00:00,,,180.0,12.4,2013-08-30 23:00:00,26.9,2013-08-30 10:00:00,0.67,0.3,3.8,143.0
2013-08-31,28.8,27.1,27.4,28.5,26.7,1007.8,24.4,90,26.2,157.5,3.3,1005.8,1010.1,2013-08-31 15:00:00,23.5,2013-08-31 12:00:00,68,2013-07-10 11:00:00,,,180.0,12.8,2013-08-31 23:00:00,25.4,2013-08-31 10:00:00,0.00,0.0,3.8,129.0
2013-09-01,28.4,26.8,27.0,28.0,26.6,1010.7,24.4,90,26.2,22.5,3.7,1008.3,1012.9,2013-09-01 03:00:00,22.6,2013-09-01 08:00:00,68,2013-07-10 11:00:00,,,360.0,10.4,2013-09-01 22:00:00,28.2,2013-09-01 15:00:00,9.12,4.2,3.8,12.0
2013-09-02,28.1,27.2,27.2,27.8,27.1,1011.3,25.5,90,26.2,360.0,2.0,1009.8,1012.4,2013-09-02 15:00:00,21.5,2013-09-02 06:00:00,68,2013-07-10 11:00:00,,,315.0,5.4,2013-09-02 09:00:00,30.7,2013-09-02 15:00:00,13.06,8.0,3.8,0.0
2013-09-03,28.1,27.9,27.8,27.8,28.1,1009.9,26.8,90,26.2,22.5,3.1,1008.3,1011.0,2013-09-03 16:00:00,23.1,2013-09-03 06:00:00,68,2013-07-10 11:00:00,,,22.5,9.7,2013-09-03 22:00:00,32.2,2013-09-03 14:00:00,18.77,9.8,3.8,0.0
2013-09-04,28.1,28.3,28.2,28.0,28.3,1010.6,26.2,90,26.2,337.5,2.0,1009.6,1012.0,2013-09-04 03:00:00,22.9,2013-09-04 04:00:00,68,2013-07-10 11:00:00,,,270.0,6.9,2013-09-04 22:00:00,30.8,2013-09-04 11:00:00,9.84,5.4,3.8,0.0
2013-09-05,28.1,28.5,28.3,28.1,28.6,1012.0,26.3,90,26.2,292.5,1.6,1010.4,1014.0,2013-09-05 03:00:00,22.5,2013-09-05 05:00:00,68,2013-07-10 11:00:00,,,270.0,6.2,2013-09-05 23:00:00,30.9,2013-09-05 16:00:00,8.34,5.1,3.8,0.0
2013-09-06,28.2,29.1,28.7,28.2,29.3,1013.6,28.0,90,26.2,360.0,1.6,1012.2,1014.9,2013-09-06 16:00:00,24.4,2013-09-06 06:00:00,68,2013-07-10 11:00:00,,,315.0,6.6,2013-09-06 22:00:00,32.3,2013-09-06 13:00:00,17.71,8.5,3.8,0.0
2013-09-07,28.3,29.7,29.3,28.5,30.0,1013.6,28.3,90,26.2,292.5,1.7,1012.0,1014.8,2013-09-07 15:00:00,25.9,2013-09-07 06:00:00,68,2013-07-10 11:00:00,,,292.5,6.6,2013-09-07 22:00:00,32.1,2013-09-07 14:00:00,17.34,8.2,3.8,0.0
2013-09-08,28.4,29.9,29.6,28.8,30.1,1013.3,28.5,90,26.2,292.5,1.9,1011.9,1014.5,2013-09-08 15:00:00,25.1,2013-09-08 06:00:00,68,2013-07-10 11:00:00,,,315.0,6.9,2013-09-08 09:00:00,32.8,2013-09-08 12:00:00,14.45,8.0,3.8,0.0
2013-09-09,28.6,29.9,29.6,28.9,30.1,1012.6,28.4,90,26.2,315.0,2.3,1010.5,1013.8,2013-09-09 16:00:00,25.2,2013-09-09 05:00:00,68,2013-07-10 11:00:00,,,315.0,8.2,2013-09-09 01:00:00,32.4,2013-09-09 12:00:00,16.64,8.7,3.8,0.0
2013-09-10,28.7,30.1,29.7,29.1,30.2,1011.3,28.3,90,26.2,292.5,1.9,1009.6,1012.4,2013-09-10 16:00:00,25.2,2013-09-10 06:00:00,68,2013-07-10 11:00:00,,,270.0,7.3,2013-09-10 11:00:00,32.0,2013-09-10 14:00:00,17.82,9.3,3.8,0.0
