日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-06-20,28.8,30.5,30.2,29.5,30.7,1005.0,29.9,76,24.6,22.5,2.9,1002.7,1006.8,2011-06-20 17:00:00,24.8,2011-06-20 06:00:00,48,2011-06-20 12:00:00,,,360.0,9.7,2011-06-20 22:00:00,36.1,2011-06-20 15:00:00,24.59,9.9,,0.5
2011-06-21,28.9,30.8,30.5,29.7,31.0,1005.9,27.9,90,26.0,45.0,2.1,1004.8,1007.1,2011-06-21 03:00:00,25.7,2011-06-21 20:00:00,73,2011-06-21 15:00:00,,,22.5,6.4,2011-06-21 22:00:00,31.5,2011-06-21 16:00:00,9.17,0.3,,4.5
2011-06-22,29.0,30.5,30.2,29.7,30.5,1005.0,27.8,89,25.8,292.5,1.7,1003.7,1006.0,2011-06-22 17:00:00,25.3,2011-06-22 05:00:00,72,2011-06-22 16:00:00,,,22.5,5.6,2011-06-22 22:00:00,31.1,2011-06-22 16:00:00,7.31,0.8,,0.0
2011-06-23,29.0,30.4,30.1,29.6,30.5,1002.3,29.3,81,25.4,360.0,3.0,1000.8,1004.0,2011-06-23 18:00:00,25.3,2011-06-23 06:00:00,60,2011-06-23 16:00:00,,,360.0,11.1,2011-06-23 01:00:00,34.4,2011-06-23 16:00:00,20.32,9.2,,0.0
2011-06-24,29.0,30.5,30.2,29.6,30.6,996.9,29.0,80,25.1,360.0,3.3,994.1,1000.3,2011-06-24 17:00:00,25.4,2011-06-24 06:00:00,64,2011-06-24 13:00:00,,,22.5,11.4,2011-06-24 01:00:00,33.0,2011-06-24 15:00:00,17.64,6.4,,0.0
2011-06-25,29.0,30.3,30.1,29.6,30.3,1000.0,27.1,90,25.2,157.5,3.0,996.9,1004.2,2011-06-25 03:00:00,24.8,2011-06-25 05:00:00,77,2011-06-25 14:00:00,,,180.0,8.8,2011-06-25 23:00:00,29.9,2011-06-25 15:00:00,4.22,0.0,,3.0
2011-06-26,29.0,29.8,29.7,29.5,29.7,1004.4,28.4,86,25.8,180.0,3.2,1002.9,1006.2,2011-06-26 14:00:00,25.3,2011-06-26 06:00:00,71,2011-06-26 14:00:00,,,225.0,9.9,2011-06-26 22:00:00,32.6,2011-06-26 14:00:00,13.22,5.8,,15.5
2011-06-27,28.9,29.9,29.7,29.4,29.9,1005.8,27.7,89,25.6,180.0,3.3,1004.4,1008.0,2011-06-27 15:00:00,24.5,2011-06-27 23:00:00,70,2011-06-27 14:00:00,,,180.0,11.4,2011-06-27 23:00:00,32.4,2011-06-27 13:00:00,14.60,6.1,,54.5
2011-06-28,28.8,28.7,28.9,29.1,28.4,1008.2,24.5,97,24.0,180.0,4.6,1006.2,1010.2,2011-06-28 04:00:00,23.6,2011-06-28 11:00:00,92,2011-06-28 20:00:00,,,180.0,14.9,2011-06-28 23:00:00,25.5,2011-06-28 08:00:00,1.00,0.0,,69.0
2011-06-29,28.6,27.9,28.0,28.6,27.8,1010.0,27.1,85,24.3,180.0,2.6,1008.7,1012.0,2011-06-29 04:00:00,24.2,2011-06-29 01:00:00,68,2011-06-29 13:00:00,,,225.0,9.3,2011-06-29 23:00:00,31.7,2011-06-29 13:00:00,9.43,2.0,,0.0
2011-06-30,28.4,28.5,28.4,28.5,28.6,1011.0,27.9,86,25.2,270.0,2.3,1009.7,1012.6,2011-06-30 16:00:00,24.2,2011-06-30 05:00:00,70,2011-06-30 17:00:00,,,270.0,9.0,2011-06-30 22:00:00,31.9,2011-06-30 14:00:00,17.84,10.1,,0.0
2011-07-01,28.3,29.2,28.9,28.6,29.4,1011.0,28.4,83,25.2,315.0,2.5,1009.5,1012.3,2011-07-01 16:00:00,25.5,2011-07-01 05:00:00,69,2011-07-01 11:00:00,,,292.5,7.4,2011-07-01 08:00:00,31.6,2011-07-01 15:00:00,20.55,9.3,,0.0
2011-07-02,28.4,29.7,29.4,28.8,29.9,1009.0,28.7,84,25.6,180.0,2.6,1007.8,1010.3,2011-07-02 16:00:00,25.8,2011-07-02 06:00:00,69,2011-07-02 14:00:00,,,270.0,9.6,2011-07-02 09:00:00,32.1,2011-07-02 13:00:00,17.92,7.7,,0.0
2011-07-03,28.5,29.9,29.6,29.0,30.1,1008.9,29.1,81,25.4,270.0,3.2,1007.6,1010.2,2011-07-03 16:00:00,26.0,2011-07-03 06:00:00,69,2011-07-03 10:00:00,,,270.0,8.2,2011-07-03 09:00:00,32.6,2011-07-03 11:00:00,22.14,11.6,,0.0
2011-07-04,28.6,30.2,29.8,29.1,30.4,1010.1,29.4,82,25.9,180.0,3.3,1009.0,1011.4,2011-07-04 03:00:00,26.5,2011-07-04 05:00:00,69,2011-07-04 13:00:00,,,247.5,8.3,2011-07-04 08:00:00,32.7,2011-07-04 13:00:00,21.00,9.9,,0.0
2011-07-05,28.7,30.3,30.0,29.3,30.5,1008.9,29.2,77,24.5,202.5,3.0,1007.4,1010.4,2011-07-05 17:00:00,25.7,2011-07-05 06:00:00,57,2011-07-05 11:00:00,,,270.0,8.6,2011-07-05 08:00:00,33.1,2011-07-05 12:00:00,22.24,11.1,,0.0
2011-07-06,28.8,30.3,30.0,29.4,30.4,1005.6,28.9,79,24.8,180.0,2.7,1003.8,1007.3,2011-07-06 17:00:00,25.8,2011-07-06 05:00:00,65,2011-07-06 15:00:00,,,270.0,8.2,2011-07-06 01:00:00,32.3,2011-07-06 12:00:00,20.41,10.3,,0.0
2011-07-07,28.9,30.3,30.0,29.5,30.4,1004.9,28.8,79,24.5,270.0,2.7,1003.7,1006.2,2011-07-07 04:00:00,25.2,2011-07-07 05:00:00,56,2011-07-07 14:00:00,,,247.5,9.6,2011-07-07 10:00:00,32.7,2011-07-07 14:00:00,20.84,8.8,,0.0
2011-07-08,28.9,30.3,30.1,29.5,30.4,1005.6,28.9,77,24.3,180.0,3.0,1004.0,1007.0,2011-07-08 17:00:00,25.0,2011-07-08 05:00:00,57,2011-07-08 13:00:00,,,247.5,9.3,2011-07-08 08:00:00,32.9,2011-07-08 12:00:00,20.85,9.0,1.7,0.0
2011-07-09,29.0,30.4,30.1,29.6,30.5,1004.3,29.2,79,25.0,270.0,3.0,1002.6,1005.9,2011-07-09 16:00:00,24.8,2011-07-09 06:00:00,59,2011-07-09 14:00:00,,,270.0,9.5,2011-07-09 09:00:00,33.5,2011-07-09 14:00:00,23.11,10.0,5.5,0.0
2011-07-10,29.1,30.5,30.2,29.6,30.5,1002.2,27.6,90,25.7,157.5,3.0,1000.6,1003.6,2011-07-10 18:00:00,25.3,2011-07-10 02:00:00,73,2011-07-10 11:00:00,,,180.0,9.9,2011-07-10 23:00:00,32.1,2011-07-10 11:00:00,6.50,1.6,1.7,4.0
2011-07-11,29.1,30.0,29.9,29.6,29.9,1003.2,27.7,87,25.2,180.0,3.4,1001.9,1005.5,2011-07-11 03:00:00,25.6,2011-07-11 06:00:00,67,2011-07-11 10:00:00,,,202.5,9.7,2011-07-11 23:00:00,31.9,2011-07-11 10:00:00,9.19,4.7,1.5,1.0
2011-07-12,29.1,29.7,29.6,29.5,29.5,1004.7,27.2,90,25.3,135.0,2.1,1003.6,1006.5,2011-07-12 14:00:00,25.1,2011-07-12 06:00:00,65,2011-07-12 11:00:00,,,225.0,9.5,2011-07-12 22:00:00,32.5,2011-07-12 11:00:00,8.78,5.1,0.8,36.5
2011-07-13,29.0,29.5,29.4,29.3,29.4,1005.6,27.4,88,25.1,180.0,3.1,1004.3,1007.1,2011-07-13 16:00:00,25.1,2011-07-13 01:00:00,71,2011-07-13 13:00:00,,,180.0,9.9,2011-07-13 22:00:00,31.7,2011-07-13 13:00:00,14.53,5.6,0.4,3.5
2011-07-14,28.9,29.6,29.5,29.2,29.6,1006.4,27.3,83,24.0,180.0,5.8,1005.2,1009.0,2011-07-14 14:00:00,24.4,2011-07-14 23:59:59,66,2011-07-14 13:00:00,,,180.0,14.9,2011-07-14 22:00:00,32.3,2011-07-14 14:00:00,16.23,6.5,5.1,0.0
2011-07-15,28.9,29.4,29.3,29.2,29.2,1008.1,26.1,89,24.0,180.0,5.1,1006.8,1009.3,2011-07-15 02:00:00,24.0,2011-07-15 18:00:00,68,2011-07-15 15:00:00,,,225.0,16.2,2011-07-15 23:00:00,32.4,2011-07-15 15:00:00,5.68,1.4,0.6,22.0
2011-07-16,28.8,28.9,28.9,29.0,28.8,1006.2,26.7,87,24.3,180.0,3.9,1004.5,1008.7,2011-07-16 16:00:00,24.4,2011-07-16 03:00:00,70,2011-07-16 10:00:00,,,225.0,15.9,2011-07-16 01:00:00,32.9,2011-07-16 11:00:00,9.89,3.2,0.6,5.0
2011-07-17,28.7,28.9,28.9,28.8,28.8,1002.9,26.2,94,25.1,180.0,3.4,1001.8,1004.3,2011-07-17 17:00:00,24.7,2011-07-17 07:00:00,83,2011-07-17 09:00:00,,,225.0,9.6,2011-07-17 01:00:00,31.1,2011-07-17 10:00:00,8.14,2.8,0.6,9.0
2011-07-18,28.7,28.9,28.8,28.7,28.8,1000.5,27.0,94,25.8,157.5,4.6,998.3,1002.0,2011-07-18 17:00:00,24.7,2011-07-18 02:00:00,72,2011-07-18 15:00:00,,,180.0,14.3,2011-07-18 01:00:00,32.2,2011-07-18 15:00:00,9.43,3.1,1.6,15.0
2011-07-19,28.6,29.0,28.8,28.7,28.9,1002.0,28.3,91,26.7,225.0,4.3,999.7,1004.9,2011-07-19 01:00:00,26.5,2011-07-19 03:00:00,78,2011-07-19 12:00:00,,,225.0,12.4,2011-07-19 23:00:00,31.4,2011-07-19 13:00:00,10.50,3.7,2.7,9.5
2011-07-20,28.6,29.0,28.9,28.7,28.9,1006.1,26.4,96,25.6,157.5,3.8,1003.5,1009.3,2011-07-20 03:00:00,24.6,2011-07-20 04:00:00,86,2011-07-20 18:00:00,,,180.0,10.6,2011-07-20 22:00:00,28.6,2011-07-20 14:00:00,1.09,0.0,0.2,37.0
2011-07-21,28.3,28.1,28.1,28.4,28.0,1007.6,27.9,91,26.2,180.0,2.7,1006.3,1008.7,2011-07-21 03:00:00,25.1,2011-07-21 01:00:00,75,2011-07-21 17:00:00,,,247.5,10.4,2011-07-21 10:00:00,32.4,2011-07-21 12:00:00,11.31,6.4,1.3,13.0
2011-07-22,28.3,29.0,28.7,28.5,29.1,1007.9,28.5,88,26.2,270.0,2.7,1006.8,1008.9,2011-07-22 17:00:00,25.7,2011-07-22 06:00:00,76,2011-07-22 13:00:00,,,270.0,7.8,2011-07-22 10:00:00,31.9,2011-07-22 13:00:00,19.84,10.6,4.7,0.0
2011-07-23,28.4,29.6,29.3,28.7,29.8,1008.0,28.7,87,26.2,270.0,2.1,1006.7,1009.3,2011-07-23 18:00:00,25.6,2011-07-23 05:00:00,73,2011-07-23 16:00:00,,,270.0,7.0,2011-07-23 23:00:00,32.0,2011-07-23 15:00:00,20.11,10.9,5.0,0.0
2011-07-24,28.6,30.0,29.7,29.0,30.2,1008.0,29.1,86,26.2,247.5,2.2,1006.4,1008.9,2011-07-24 17:00:00,26.0,2011-07-24 06:00:00,69,2011-07-24 11:00:00,,,247.5,8.1,2011-07-24 20:00:00,32.5,2011-07-24 13:00:00,21.11,11.4,5.8,0.0
2011-07-25,28.7,30.3,29.9,29.2,30.4,1008.5,28.5,89,26.4,270.0,1.9,1007.3,1009.5,2011-07-25 16:00:00,26.4,2011-07-25 06:00:00,71,2011-07-25 10:00:00,,,270.0,8.0,2011-07-25 10:00:00,32.6,2011-07-25 11:00:00,15.27,6.7,3.4,1.0
2011-07-26,28.8,30.3,30.0,29.3,30.4,1008.8,28.7,87,26.1,315.0,3.1,1007.0,1010.4,2011-07-26 16:00:00,25.2,2011-07-26 05:00:00,71,2011-07-26 11:00:00,,,315.0,8.8,2011-07-26 10:00:00,32.5,2011-07-26 14:00:00,17.33,7.9,4.4,0.5
2011-07-27,28.9,30.4,30.1,29.4,30.6,1007.5,29.3,79,24.8,337.5,3.2,1005.7,1008.7,2011-07-27 17:00:00,24.7,2011-07-27 06:00:00,57,2011-07-27 14:00:00,,,337.5,10.9,2011-07-27 10:00:00,33.9,2011-07-27 13:00:00,21.21,11.8,6.6,0.0
2011-07-28,29.0,30.6,30.2,29.5,30.8,1006.2,29.1,84,25.9,270.0,1.9,1004.8,1007.7,2011-07-28 16:00:00,25.5,2011-07-28 06:00:00,67,2011-07-28 12:00:00,,,270.0,6.6,2011-07-28 22:00:00,33.1,2011-07-28 15:00:00,18.05,9.3,4.8,0.0
2011-07-29,29.1,30.8,30.5,29.7,31.1,1006.7,28.8,83,25.4,315.0,2.9,1005.9,1008.4,2011-07-29 02:00:00,25.8,2011-07-29 23:59:59,62,2011-07-29 13:00:00,,,337.5,10.6,2011-07-29 22:00:00,33.7,2011-07-29 11:00:00,17.06,8.1,5.6,0.0
2011-07-30,29.2,30.9,30.5,29.8,31.1,1005.9,28.8,84,25.6,22.5,2.7,1004.2,1007.2,2011-07-30 15:00:00,25.4,2011-07-30 06:00:00,62,2011-07-30 12:00:00,,,315.0,9.9,2011-07-30 23:00:00,33.8,2011-07-30 12:00:00,18.89,9.7,5.0,1.0
2011-07-31,29.3,31.0,30.6,29.9,31.1,1005.3,28.9,83,25.6,292.5,2.5,1003.3,1007.0,2011-07-31 16:00:00,25.3,2011-07-31 05:00:00,62,2011-07-31 14:00:00,,,292.5,8.3,2011-07-31 23:00:00,32.8,2011-07-31 15:00:00,16.67,8.6,5.1,0.0
2011-08-01,29.3,31.0,30.6,29.9,31.1,1005.8,29.3,80,25.4,315.0,2.5,1004.5,1007.7,2011-08-01 17:00:00,26.6,2011-08-01 06:00:00,63,2011-08-01 15:00:00,,,292.5,8.6,2011-08-01 22:00:00,32.9,2011-08-01 15:00:00,15.05,6.8,4.9,0.0
2011-08-02,29.4,30.9,30.6,30.0,31.1,1006.7,29.3,80,25.4,315.0,2.3,1005.3,1007.9,2011-08-02 17:00:00,26.5,2011-08-02 05:00:00,64,2011-08-02 13:00:00,,,292.5,7.9,2011-08-02 23:00:00,32.9,2011-08-02 14:00:00,16.50,8.5,4.9,0.0
2011-08-03,29.4,31.0,30.7,30.0,31.2,1005.5,29.1,84,25.9,315.0,2.5,1002.7,1007.5,2011-08-03 16:00:00,26.5,2011-08-03 23:59:59,62,2011-08-03 16:00:00,,,292.5,8.5,2011-08-03 01:00:00,32.7,2011-08-03 12:00:00,18.11,8.6,5.2,0.0
2011-08-04,29.5,31.1,30.7,30.1,31.2,1002.7,29.1,82,25.4,315.0,2.8,1000.7,1004.3,2011-08-04 17:00:00,25.2,2011-08-04 06:00:00,55,2011-08-04 14:00:00,,,315.0,10.3,2011-08-04 01:00:00,34.3,2011-08-04 14:00:00,19.96,10.5,6.1,0.0
2011-08-05,29.6,31.1,30.8,30.1,31.2,1000.1,29.8,82,26.2,337.5,4.5,998.4,1001.4,2011-08-05 16:00:00,26.9,2011-08-05 07:00:00,58,2011-08-05 12:00:00,,,337.5,12.6,2011-08-05 01:00:00,34.8,2011-08-05 13:00:00,17.81,8.9,7.2,0.5
2011-08-06,29.6,31.0,30.7,30.1,31.0,1000.2,28.9,86,26.1,180.0,2.6,998.5,1002.7,2011-08-06 03:00:00,26.0,2011-08-06 06:00:00,70,2011-08-06 14:00:00,,,270.0,8.1,2011-08-06 22:00:00,32.6,2011-08-06 14:00:00,11.19,3.7,3.4,0.0
2011-08-07,29.6,30.7,30.5,30.1,30.7,1003.7,29.6,83,26.3,180.0,3.3,1001.3,1006.5,2011-08-07 02:00:00,26.7,2011-08-07 05:00:00,66,2011-08-07 15:00:00,,,202.5,9.8,2011-08-07 22:00:00,33.8,2011-08-07 13:00:00,11.06,6.5,3.2,1.5
2011-08-08,29.6,30.5,30.4,30.0,30.5,1006.5,28.9,85,26.0,180.0,3.5,1005.0,1007.7,2011-08-08 16:00:00,26.5,2011-08-08 13:00:00,70,2011-08-08 11:00:00,,,202.5,10.7,2011-08-08 21:00:00,32.7,2011-08-08 12:00:00,7.04,3.5,0.4,15.5
2011-08-09,29.6,30.2,30.1,29.9,30.2,1007.6,28.8,82,25.3,157.5,3.4,1006.0,1009.5,2011-08-09 15:00:00,25.7,2011-08-09 05:00:00,63,2011-08-09 12:00:00,,,202.5,9.7,2011-08-09 23:00:00,34.1,2011-08-09 12:00:00,11.53,5.9,1.4,1.5
2011-08-10,29.5,30.2,30.0,29.8,30.2,1009.4,28.5,84,25.3,180.0,2.8,1006.8,1011.5,2011-08-10 15:00:00,25.3,2011-08-10 23:00:00,60,2011-08-10 15:00:00,,,247.5,9.4,2011-08-10 22:00:00,33.3,2011-08-10 15:00:00,11.51,6.5,3.6,0.5
2011-08-11,29.5,30.1,30.0,29.8,30.0,1010.1,28.2,87,25.7,247.5,2.1,1008.4,1011.2,2011-08-11 15:00:00,24.8,2011-08-11 04:00:00,68,2011-08-11 11:00:00,,,247.5,8.1,2011-08-11 22:00:00,32.4,2011-08-11 11:00:00,10.03,5.4,2.9,0.0
2011-08-12,29.4,30.0,29.9,29.7,30.0,1009.5,28.5,85,25.7,135.0,2.6,1008.0,1010.7,2011-08-12 15:00:00,25.9,2011-08-12 05:00:00,69,2011-08-12 15:00:00,,,270.0,8.8,2011-08-12 10:00:00,33.0,2011-08-12 15:00:00,13.28,6.7,3.9,0.0
2011-08-13,29.4,30.1,29.9,29.7,30.1,1010.1,29.0,79,24.7,180.0,2.9,1008.4,1012.4,2011-08-13 05:00:00,26.0,2011-08-13 06:00:00,61,2011-08-13 13:00:00,,,180.0,10.4,2011-08-13 22:00:00,33.4,2011-08-13 13:00:00,13.53,7.1,4.3,0.0
2011-08-14,29.4,30.1,29.9,29.6,30.1,1011.9,29.9,77,25.1,225.0,3.1,1010.3,1013.2,2011-08-14 03:00:00,25.6,2011-08-14 04:00:00,58,2011-08-14 14:00:00,,,225.0,9.9,2011-08-14 21:00:00,35.3,2011-08-14 13:00:00,18.79,9.5,5.6,0.0
2011-08-15,29.4,30.2,30.0,29.7,30.3,1012.2,29.9,79,25.4,225.0,2.7,1011.2,1013.9,2011-08-15 17:00:00,25.6,2011-08-15 05:00:00,56,2011-08-15 13:00:00,,,225.0,9.0,2011-08-15 10:00:00,35.1,2011-08-15 14:00:00,16.38,9.0,4.9,0.0
2011-08-16,29.4,30.2,30.0,29.7,30.3,1011.3,29.9,77,25.3,157.5,3.1,1009.7,1012.9,2011-08-16 16:00:00,25.7,2011-08-16 06:00:00,60,2011-08-16 11:00:00,,,247.5,10.2,2011-08-16 10:00:00,34.5,2011-08-16 11:00:00,16.43,9.0,4.9,0.0
2011-08-17,29.4,30.3,30.1,29.7,30.4,1010.9,29.8,77,24.9,247.5,2.6,1009.1,1012.2,2011-08-17 15:00:00,24.7,2011-08-17 06:00:00,52,2011-08-17 12:00:00,,,270.0,8.0,2011-08-17 23:00:00,35.1,2011-08-17 12:00:00,18.26,10.5,6.2,0.0
2011-08-18,29.4,30.7,30.3,29.8,30.8,1011.1,29.6,78,25.1,292.5,2.3,1009.6,1012.6,2011-08-18 15:00:00,25.9,2011-08-18 06:00:00,65,2011-08-18 10:00:00,,,292.5,8.1,2011-08-18 22:00:00,33.8,2011-08-18 12:00:00,17.97,9.6,5.2,0.0
2011-08-19,29.5,30.6,30.4,29.9,30.7,1011.9,28.9,79,24.8,315.0,2.3,1010.2,1013.4,2011-08-19 17:00:00,24.9,2011-08-19 06:00:00,67,2011-08-19 11:00:00,,,337.5,6.5,2011-08-19 22:00:00,32.9,2011-08-19 14:00:00,10.05,6.1,3.5,0.0
2011-08-20,29.5,30.6,30.3,29.9,30.7,1011.5,29.4,79,25.0,292.5,2.3,1010.1,1012.4,2011-08-20 16:00:00,25.3,2011-08-20 06:00:00,58,2011-08-20 15:00:00,,,292.5,8.1,2011-08-20 08:00:00,33.5,2011-08-20 15:00:00,18.43,10.6,5.7,0.0
2011-08-21,29.5,30.9,30.6,30.0,31.0,1010.4,29.8,76,24.7,292.5,2.2,1008.9,1011.9,2011-08-21 16:00:00,26.9,2011-08-21 06:00:00,53,2011-08-21 13:00:00,,,292.5,9.1,2011-08-21 07:00:00,34.0,2011-08-21 15:00:00,17.18,8.3,5.3,0.0
2011-08-22,29.6,30.9,30.7,30.1,31.0,1009.0,29.4,78,24.8,292.5,2.1,1007.4,1010.2,2011-08-22 15:00:00,25.3,2011-08-22 05:00:00,53,2011-08-22 13:00:00,,,292.5,9.8,2011-08-22 10:00:00,34.0,2011-08-22 14:00:00,18.08,9.9,5.1,0.0
2011-08-23,29.7,31.0,30.7,30.2,31.1,1007.6,29.4,79,25.1,270.0,2.5,1005.9,1008.9,2011-08-23 15:00:00,25.3,2011-08-23 05:00:00,58,2011-08-23 15:00:00,,,292.5,8.6,2011-08-23 21:00:00,33.8,2011-08-23 14:00:00,17.24,9.6,5.6,0.0
2011-08-24,29.7,31.0,30.7,30.3,31.0,1007.3,28.8,82,25.1,315.0,2.2,1006.0,1008.3,2011-08-24 14:00:00,26.1,2011-08-24 06:00:00,59,2011-08-24 13:00:00,,,315.0,9.4,2011-08-24 21:00:00,33.8,2011-08-24 14:00:00,10.07,5.5,3.7,0.0
2011-08-25,29.8,30.6,30.5,30.2,30.6,1005.5,29.1,81,25.2,337.5,2.6,1003.4,1007.0,2011-08-25 17:00:00,25.1,2011-08-25 05:00:00,60,2011-08-25 16:00:00,,,315.0,9.7,2011-08-25 09:00:00,33.4,2011-08-25 14:00:00,12.93,8.7,4.9,0.0
2011-08-26,29.8,30.7,30.5,30.2,30.8,1004.3,30.1,80,26.0,180.0,2.7,1002.8,1005.6,2011-08-26 15:00:00,25.3,2011-08-26 06:00:00,59,2011-08-26 12:00:00,,,337.5,10.1,2011-08-26 09:00:00,35.2,2011-08-26 15:00:00,14.96,10.0,4.9,0.0
2011-08-27,29.8,31.0,30.7,30.2,31.1,1002.4,29.0,84,25.9,180.0,2.5,1000.7,1003.8,2011-08-27 15:00:00,25.1,2011-08-27 18:00:00,61,2011-08-27 11:00:00,,,112.5,9.4,2011-08-27 10:00:00,34.7,2011-08-27 14:00:00,13.45,7.6,3.3,2.5
2011-08-28,29.8,30.7,30.6,30.3,30.7,997.1,27.4,96,26.7,360.0,2.2,993.0,1001.6,2011-08-28 23:59:59,26.2,2011-08-28 01:00:00,86,2011-08-28 16:00:00,,,22.5,8.6,2011-08-28 01:00:00,29.5,2011-08-28 14:00:00,2.48,0.6,0.9,1.0
2011-08-29,29.8,30.1,30.2,30.1,29.9,992.5,26.1,99,25.9,180.0,4.7,988.1,996.9,2011-08-29 06:00:00,25.1,2011-08-29 23:59:59,95,2011-08-29 09:00:00,,,180.0,13.1,2011-08-29 23:59:59,27.5,2011-08-29 06:00:00,0.37,0.0,0.1,14.0
2011-08-30,29.5,28.7,29.0,29.7,28.2,997.0,24.9,99,24.8,180.0,8.1,995.8,998.9,2011-08-30 16:00:00,24.2,2011-08-30 17:00:00,95,2011-08-30 23:00:00,,,157.5,17.2,2011-08-30 22:00:00,25.6,2011-08-30 23:59:59,0.13,0.0,0.0,82.5
2011-08-31,28.5,27.1,27.4,28.4,26.7,999.7,26.6,87,24.2,157.5,6.0,997.9,1002.0,2011-08-31 03:00:00,24.3,2011-08-31 04:00:00,74,2011-08-31 17:00:00,,,157.5,13.5,2011-08-31 23:00:00,29.2,2011-08-31 13:00:00,2.41,0.0,0.0,13.5
2011-09-01,28.6,27.6,27.6,28.3,27.5,1003.2,28.8,80,24.8,180.0,3.8,1001.4,1005.1,2011-09-01 04:00:00,26.1,2011-09-01 05:00:00,62,2011-09-01 14:00:00,,,180.0,9.9,2011-09-01 22:00:00,33.1,2011-09-01 14:00:00,12.02,6.3,4.3,0.0
2011-09-02,28.6,28.6,28.4,28.5,28.7,1005.5,27.9,88,25.5,90.0,2.0,1003.8,1007.1,2011-09-02 04:00:00,24.6,2011-09-02 06:00:00,71,2011-09-02 13:00:00,,,247.5,8.1,2011-09-02 23:00:00,32.5,2011-09-02 13:00:00,13.11,6.9,3.9,0.0
2011-09-03,28.6,29.2,28.9,28.7,29.3,1007.8,28.1,85,25.3,315.0,2.3,1006.3,1008.9,2011-09-03 03:00:00,24.1,2011-09-03 07:00:00,68,2011-09-03 15:00:00,,,315.0,8.2,2011-09-03 21:00:00,32.0,2011-09-03 14:00:00,17.78,9.2,4.9,0.0
2011-09-04,28.7,29.7,29.4,28.9,29.9,1008.0,28.2,87,25.7,22.5,2.3,1006.5,1009.2,2011-09-04 17:00:00,25.5,2011-09-04 04:00:00,69,2011-09-04 11:00:00,,,292.5,8.2,2011-09-04 09:00:00,32.0,2011-09-04 14:00:00,15.42,8.7,4.5,0.0
2011-09-05,28.8,29.9,29.6,29.2,30.0,1008.0,28.0,86,25.2,180.0,2.2,1006.1,1009.3,2011-09-05 17:00:00,25.2,2011-09-05 05:00:00,64,2011-09-05 16:00:00,,,315.0,8.0,2011-09-05 22:00:00,32.2,2011-09-05 12:00:00,13.59,8.7,4.1,0.0
2011-09-06,28.9,29.8,29.6,29.3,29.9,1008.2,27.8,80,23.7,247.5,2.4,1006.6,1009.5,2011-09-06 15:00:00,25.1,2011-09-06 05:00:00,61,2011-09-06 11:00:00,,,270.0,9.0,2011-09-06 10:00:00,31.9,2011-09-06 14:00:00,16.21,9.5,4.5,0.0
2011-09-07,29.0,29.7,29.6,29.3,29.7,1008.1,28.0,82,24.4,270.0,2.3,1006.4,1009.5,2011-09-07 15:00:00,25.3,2011-09-07 07:00:00,64,2011-09-07 14:00:00,,,270.0,7.8,2011-09-07 22:00:00,31.6,2011-09-07 14:00:00,12.17,5.8,3.8,0.0
2011-09-08,29.0,29.8,29.6,29.3,29.9,1009.0,27.9,85,24.9,315.0,2.3,1007.5,1011.0,2011-09-08 04:00:00,25.6,2011-09-08 06:00:00,68,2011-09-08 16:00:00,,,315.0,7.2,2011-09-08 23:00:00,31.3,2011-09-08 15:00:00,9.74,4.5,3.4,0.0
2011-09-09,29.1,29.8,29.6,29.3,29.8,1011.4,28.2,87,25.8,315.0,2.2,1009.6,1013.5,2011-09-09 15:00:00,25.0,2011-09-09 05:00:00,68,2011-09-09 15:00:00,,,315.0,8.0,2011-09-09 23:00:00,32.0,2011-09-09 14:00:00,11.14,6.3,3.2,0.0
2011-09-10,29.1,30.0,29.7,29.4,30.1,1012.0,28.8,80,24.5,270.0,2.5,1009.9,1013.2,2011-09-10 16:00:00,25.0,2011-09-10 03:00:00,47,2011-09-10 12:00:00,,,315.0,7.8,2011-09-10 09:00:00,33.8,2011-09-10 14:00:00,18.70,9.5,5.2,1.5
2011-09-11,29.1,30.1,29.9,29.5,30.2,1011.3,28.0,87,25.4,180.0,2.1,1009.9,1012.8,2011-09-11 16:00:00,25.2,2011-09-11 06:00:00,66,2011-09-11 10:00:00,,,270.0,7.4,2011-09-11 23:00:00,33.6,2011-09-11 12:00:00,10.97,6.2,2.4,2.0
2011-09-12,29.2,30.0,29.8,29.5,30.0,1010.6,27.1,86,24.4,112.5,2.4,1008.6,1012.4,2011-09-12 15:00:00,24.0,2011-09-12 23:59:59,61,2011-09-12 11:00:00,,,337.5,10.2,2011-09-12 01:00:00,33.0,2011-09-12 12:00:00,12.34,6.6,4.1,0.0
