日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-06-17,27.4,28.9,28.5,27.6,29.2,1010.2,29.6,83,26.2,180.0,2.8,1008.8,1012.9,2016-06-17 04:00:00,26.4,2016-06-17 04:00:00,67,2016-06-17 14:00:00,,,247.5,8.9,2016-06-17 23:00:00,33.9,2016-06-17 14:00:00,0.00,11.0,6.7,0.0
2016-06-18,27.6,29.2,28.8,27.8,29.6,1012.4,29.4,84,26.2,270.0,2.2,1010.6,1014.4,2016-06-18 16:00:00,25.1,2016-06-18 06:00:00,70,2016-06-18 11:00:00,,,247.5,7.5,2016-06-18 22:00:00,33.1,2016-06-18 14:00:00,0.00,11.4,5.2,0.0
2016-06-19,27.7,29.8,29.3,28.0,30.0,1011.5,28.1,88,25.6,67.5,2.3,1009.1,1012.9,2016-06-19 15:00:00,22.6,2016-06-19 17:00:00,67,2016-06-19 12:00:00,,,112.5,10.2,2016-06-19 01:00:00,34.0,2016-06-19 13:00:00,0.00,8.2,3.3,0.0
2016-06-20,27.8,29.8,29.4,28.2,30.0,1010.2,28.5,85,25.5,45.0,1.7,1008.3,1011.7,2016-06-20 16:00:00,24.4,2016-06-20 06:00:00,65,2016-06-20 13:00:00,,,180.0,10.9,2016-06-20 01:00:00,35.2,2016-06-20 13:00:00,0.00,9.5,4.4,0.0
2016-06-21,28.0,30.1,29.6,28.4,30.3,1010.4,29.3,83,25.9,270.0,2.1,1008.9,1011.1,2016-06-21 16:00:00,25.3,2016-06-21 03:00:00,66,2016-06-21 11:00:00,,,270.0,8.2,2016-06-21 23:00:00,34.8,2016-06-21 12:00:00,0.00,9.4,7.2,0.0
2016-06-22,28.1,30.2,29.8,28.5,30.5,1010.2,30.1,82,26.5,270.0,2.4,1008.3,1011.0,2016-06-22 16:00:00,26.7,2016-06-22 05:00:00,67,2016-06-22 13:00:00,,,247.5,8.5,2016-06-22 22:00:00,34.0,2016-06-22 12:00:00,0.00,10.7,6.2,0.0
2016-06-23,28.2,30.4,30.0,28.6,30.7,1009.7,29.6,84,26.4,180.0,2.3,1008.8,1010.5,2016-06-23 18:00:00,27.0,2016-06-23 06:00:00,70,2016-06-23 10:00:00,,,247.5,8.8,2016-06-23 12:00:00,35.4,2016-06-23 11:00:00,0.00,7.4,3.7,0.0
2016-06-24,28.3,30.3,29.9,28.8,30.4,1009.2,29.8,81,25.9,247.5,2.4,1006.7,1010.8,2016-06-24 16:00:00,25.3,2016-06-24 06:00:00,65,2016-06-24 11:00:00,,,270.0,9.2,2016-06-24 23:00:00,35.2,2016-06-24 11:00:00,0.00,9.5,4.9,0.0
2016-06-25,28.4,30.2,29.8,28.8,30.3,1009.9,29.9,81,26.1,180.0,2.4,1008.2,1012.2,2016-06-25 16:00:00,26.9,2016-06-25 01:00:00,65,2016-06-25 10:00:00,,,270.0,8.1,2016-06-25 23:00:00,34.7,2016-06-25 12:00:00,0.00,8.7,5.2,0.0
2016-06-26,28.5,30.1,29.8,28.8,30.3,1010.4,30.0,83,26.6,270.0,1.8,1008.2,1012.2,2016-06-26 16:00:00,26.6,2016-06-26 05:00:00,63,2016-06-26 11:00:00,,,247.5,7.7,2016-06-26 22:00:00,35.5,2016-06-26 11:00:00,0.00,7.8,6.0,0.0
2016-06-27,28.5,30.3,29.9,28.8,30.5,1009.4,29.7,82,26.2,67.5,2.0,1007.0,1011.9,2016-06-27 16:00:00,25.8,2016-06-27 05:00:00,66,2016-06-27 11:00:00,,,315.0,7.2,2016-06-27 23:00:00,34.4,2016-06-27 11:00:00,0.00,8.9,5.7,0.0
2016-06-28,28.6,30.4,30.0,28.9,30.5,1010.6,31.1,75,25.8,180.0,2.1,1008.7,1013.5,2016-06-28 15:00:00,27.1,2016-06-28 04:00:00,49,2016-06-28 12:00:00,,,225.0,10.5,2016-06-28 22:00:00,37.5,2016-06-28 12:00:00,0.00,8.0,5.7,0.0
2016-06-29,28.6,30.3,30.0,29.0,30.4,1012.6,30.7,76,25.6,225.0,2.2,1010.3,1015.7,2016-06-29 16:00:00,26.3,2016-06-29 06:00:00,56,2016-06-29 15:00:00,,,247.5,11.1,2016-06-29 23:00:00,36.1,2016-06-29 13:00:00,0.00,10.7,8.0,0.0
2016-06-30,28.7,30.3,30.0,29.1,30.5,1012.6,29.5,81,25.6,247.5,2.7,1010.1,1014.7,2016-06-30 16:00:00,23.6,2016-06-30 19:00:00,65,2016-06-30 14:00:00,,,90.0,13.2,2016-06-30 01:00:00,34.4,2016-06-30 13:00:00,0.00,10.9,6.6,0.0
2016-07-01,28.8,30.4,30.0,29.1,30.5,1010.5,28.9,85,25.8,67.5,2.3,1008.4,1012.2,2016-07-01 16:00:00,25.2,2016-07-01 01:00:00,68,2016-07-01 11:00:00,,,270.0,7.0,2016-07-01 01:00:00,34.4,2016-07-01 13:00:00,0.00,10.1,5.4,0.0
2016-07-02,28.8,30.5,30.1,29.2,30.6,1010.5,30.4,80,26.1,247.5,2.6,1008.0,1012.3,2016-07-02 16:00:00,26.1,2016-07-02 04:00:00,60,2016-07-02 13:00:00,,,247.5,10.8,2016-07-02 23:00:00,36.2,2016-07-02 13:00:00,0.00,8.8,6.2,0.0
2016-07-03,28.9,30.3,30.1,29.2,30.4,1010.6,30.2,78,25.8,157.5,2.9,1008.4,1012.0,2016-07-03 16:00:00,26.5,2016-07-03 22:00:00,65,2016-07-03 11:00:00,,,247.5,8.8,2016-07-03 21:00:00,35.8,2016-07-03 11:00:00,0.00,7.4,5.6,0.0
2016-07-04,28.9,30.2,29.9,29.2,30.2,1009.3,29.1,83,25.5,270.0,2.3,1006.7,1011.2,2016-07-04 16:00:00,25.6,2016-07-04 23:00:00,60,2016-07-04 10:00:00,,,22.5,9.3,2016-07-04 23:00:00,34.8,2016-07-04 10:00:00,0.00,8.1,4.8,0.0
2016-07-05,28.9,30.2,29.9,29.1,30.3,1009.7,29.6,79,25.4,22.5,3.0,1008.2,1011.2,2016-07-05 18:00:00,25.2,2016-07-05 03:00:00,63,2016-07-05 15:00:00,,,360.0,7.8,2016-07-05 11:00:00,34.6,2016-07-05 12:00:00,0.00,10.8,0.0,0.0
2016-07-06,28.9,30.3,30.0,29.2,30.5,1008.5,29.6,85,26.6,247.5,1.4,1007.6,1009.6,2016-07-06 16:00:00,26.4,2016-07-06 06:00:00,63,2016-07-06 14:00:00,,,292.5,8.1,2016-07-06 01:00:00,34.5,2016-07-06 14:00:00,0.00,7.5,0.0,0.0
2016-07-07,29.0,30.3,30.0,29.2,30.4,1002.8,29.3,82,25.8,360.0,2.0,997.1,1007.2,2016-07-07 23:59:59,25.3,2016-07-07 06:00:00,67,2016-07-07 11:00:00,,,360.0,7.4,2016-07-07 01:00:00,33.3,2016-07-07 13:00:00,0.00,5.8,0.0,0.0
2016-07-08,29.0,29.9,29.8,29.2,29.7,990.4,27.3,87,25.0,360.0,6.6,984.3,996.4,2016-07-08 11:00:00,25.6,2016-07-08 13:00:00,83,2016-07-08 21:00:00,,,135.0,21.5,2016-07-08 01:00:00,29.2,2016-07-08 13:00:00,0.00,0.0,0.0,0.0
2016-07-09,29.0,28.7,28.9,29.0,28.3,998.3,26.7,94,25.6,157.5,5.1,993.3,1001.8,2016-07-09 01:00:00,24.7,2016-07-09 18:00:00,76,2016-07-09 13:00:00,,,157.5,14.8,2016-07-09 23:00:00,31.6,2016-07-09 13:00:00,0.00,1.2,2.3,0.0
2016-07-10,28.7,27.9,28.1,28.4,27.6,1003.0,26.8,93,25.4,157.5,4.0,1001.2,1005.2,2016-07-10 03:00:00,24.7,2016-07-10 17:00:00,78,2016-07-10 16:00:00,,,157.5,9.8,2016-07-10 22:00:00,30.0,2016-07-10 17:00:00,0.00,1.3,6.9,0.0
2016-07-11,28.5,27.8,28.0,28.2,27.6,1005.8,26.4,94,25.2,157.5,3.8,1004.3,1007.4,2016-07-11 01:00:00,24.9,2016-07-11 12:00:00,76,2016-07-11 09:00:00,,,157.5,9.2,2016-07-11 23:00:00,31.9,2016-07-11 10:00:00,3.95,2.9,6.4,0.0
2016-07-12,28.3,27.7,27.8,28.0,27.6,1007.3,27.0,92,25.4,157.5,4.2,1006.0,1009.0,2016-07-12 03:00:00,24.9,2016-07-12 11:00:00,78,2016-07-12 10:00:00,,,225.0,12.3,2016-07-12 23:00:00,31.9,2016-07-12 11:00:00,8.17,4.4,8.1,0.0
2016-07-13,28.2,28.2,28.0,27.8,28.2,1008.5,29.5,78,25.2,180.0,3.1,1007.0,1010.5,2016-07-13 17:00:00,25.8,2016-07-13 02:00:00,65,2016-07-13 15:00:00,,,225.0,7.7,2016-07-13 23:00:00,34.6,2016-07-13 13:00:00,12.28,9.4,6.9,0.0
2016-07-14,28.1,28.9,28.5,28.0,29.1,1009.6,30.0,80,26.1,180.0,3.1,1008.1,1011.2,2016-07-14 16:00:00,27.2,2016-07-14 03:00:00,66,2016-07-14 11:00:00,,,247.5,9.5,2016-07-14 22:00:00,34.3,2016-07-14 13:00:00,24.82,9.7,6.1,0.0
2016-07-15,28.2,29.3,28.9,28.2,29.5,1009.0,29.8,82,26.3,180.0,2.4,1007.5,1010.4,2016-07-15 18:00:00,25.9,2016-07-15 06:00:00,70,2016-07-15 11:00:00,,,270.0,7.8,2016-07-15 23:00:00,33.9,2016-07-15 11:00:00,25.93,10.7,6.9,0.0
2016-07-16,28.3,29.8,29.3,28.4,30.0,1009.9,30.1,83,26.7,180.0,2.3,1008.1,1011.1,2016-07-16 03:00:00,27.2,2016-07-16 04:00:00,69,2016-07-16 13:00:00,,,270.0,7.2,2016-07-16 11:00:00,33.9,2016-07-16 13:00:00,24.27,10.2,6.0,0.0
2016-07-17,28.4,30.2,29.7,28.6,30.5,1010.2,29.9,84,26.6,180.0,2.0,1009.1,1011.6,2016-07-17 18:00:00,27.6,2016-07-17 05:00:00,71,2016-07-17 12:00:00,,,270.0,7.9,2016-07-17 09:00:00,33.9,2016-07-17 13:00:00,17.95,5.4,5.3,0.0
2016-07-18,28.5,30.3,29.9,28.8,30.4,1009.8,28.5,83,25.3,180.0,2.1,1008.9,1010.7,2016-07-18 04:00:00,25.8,2016-07-18 21:00:00,71,2016-07-18 11:00:00,,,112.5,8.1,2016-07-18 09:00:00,33.7,2016-07-18 12:00:00,18.90,6.0,2.7,0.0
2016-07-19,28.7,30.1,29.8,28.9,30.2,1010.7,29.1,82,25.4,225.0,2.2,1009.3,1012.6,2016-07-19 04:00:00,25.8,2016-07-19 04:00:00,67,2016-07-19 13:00:00,,,247.5,9.7,2016-07-19 23:00:00,33.9,2016-07-19 11:00:00,22.28,8.2,4.5,0.0
2016-07-20,28.7,30.1,29.8,29.0,30.2,1011.9,29.6,81,25.7,247.5,1.9,1010.6,1013.0,2016-07-20 05:00:00,25.3,2016-07-20 05:00:00,69,2016-07-20 12:00:00,,,270.0,6.9,2016-07-20 22:00:00,34.6,2016-07-20 11:00:00,23.67,9.5,4.5,0.0
2016-07-21,28.8,30.3,29.9,29.0,30.5,1012.2,29.7,82,25.9,292.5,1.5,1011.0,1013.8,2016-07-21 18:00:00,26.0,2016-07-21 06:00:00,65,2016-07-21 17:00:00,,,270.0,6.0,2016-07-21 09:00:00,34.1,2016-07-21 11:00:00,25.80,11.6,7.1,0.0
2016-07-22,28.8,30.5,30.1,29.1,30.7,1011.0,29.7,79,25.4,292.5,1.7,1009.6,1012.5,2016-07-22 16:00:00,25.9,2016-07-22 06:00:00,60,2016-07-22 18:00:00,,,315.0,6.2,2016-07-22 09:00:00,33.3,2016-07-22 15:00:00,27.06,10.8,6.2,0.0
2016-07-23,28.9,30.6,30.3,29.2,30.8,1009.9,29.6,78,25.1,270.0,1.8,1008.6,1011.5,2016-07-23 17:00:00,25.7,2016-07-23 05:00:00,58,2016-07-23 16:00:00,,,270.0,6.8,2016-07-23 09:00:00,33.5,2016-07-23 10:00:00,27.37,11.7,6.3,0.0
2016-07-24,29.0,30.6,30.3,29.3,30.8,1009.8,29.8,80,25.6,292.5,1.7,1008.3,1011.2,2016-07-24 17:00:00,26.1,2016-07-24 06:00:00,60,2016-07-24 10:00:00,,,292.5,7.4,2016-07-24 08:00:00,34.3,2016-07-24 11:00:00,24.15,9.8,6.1,0.0
2016-07-25,29.1,30.8,30.4,29.4,31.0,1009.9,30.3,72,24.3,337.5,2.1,1008.2,1011.2,2016-07-25 17:00:00,27.7,2016-07-25 01:00:00,53,2016-07-25 16:00:00,,,337.5,8.3,2016-07-25 09:00:00,35.2,2016-07-25 12:00:00,24.58,8.0,7.1,0.0
2016-07-26,29.2,30.8,30.5,29.5,31.0,1009.8,30.4,72,24.4,270.0,1.7,1008.4,1011.0,2016-07-26 16:00:00,26.2,2016-07-26 06:00:00,52,2016-07-26 14:00:00,,,270.0,6.8,2016-07-26 22:00:00,34.8,2016-07-26 13:00:00,27.88,11.5,7.4,0.0
2016-07-27,29.2,30.9,30.5,29.5,31.0,1010.3,30.4,76,25.4,270.0,2.2,1008.9,1011.2,2016-07-27 16:00:00,26.5,2016-07-27 06:00:00,60,2016-07-27 13:00:00,,,270.0,8.2,2016-07-27 22:00:00,34.7,2016-07-27 13:00:00,28.51,12.0,7.3,0.0
2016-07-28,29.3,30.9,30.5,29.6,31.0,1009.7,30.1,81,26.2,247.5,2.7,1008.2,1011.2,2016-07-28 17:00:00,26.1,2016-07-28 05:00:00,69,2016-07-28 14:00:00,,,247.5,8.3,2016-07-28 22:00:00,34.5,2016-07-28 14:00:00,28.25,11.5,3.9,0.0
2016-07-29,29.4,30.8,30.5,29.6,30.9,1008.5,30.1,79,25.6,157.5,2.1,1007.1,1009.5,2016-07-29 15:00:00,26.7,2016-07-29 05:00:00,56,2016-07-29 12:00:00,,,270.0,7.8,2016-07-29 01:00:00,36.0,2016-07-29 12:00:00,23.74,8.9,0.0,0.0
2016-07-30,29.4,30.7,30.5,29.7,30.8,1007.4,29.1,84,25.8,90.0,2.0,1005.9,1009.1,2016-07-30 17:00:00,26.6,2016-07-30 05:00:00,66,2016-07-30 09:00:00,,,270.0,6.5,2016-07-30 09:00:00,34.3,2016-07-30 14:00:00,18.68,6.4,0.0,0.0
2016-07-31,29.4,30.7,30.4,29.7,30.8,1004.3,30.5,79,26.2,180.0,1.9,1001.5,1006.9,2016-07-31 20:00:00,26.7,2016-07-31 05:00:00,54,2016-07-31 12:00:00,,,292.5,7.3,2016-07-31 01:00:00,36.0,2016-07-31 13:00:00,21.80,8.3,0.0,0.0
2016-08-01,29.5,30.8,30.5,29.7,30.8,1002.4,28.1,93,26.8,157.5,1.5,1000.1,1005.8,2016-08-01 06:00:00,26.0,2016-08-01 15:00:00,82,2016-08-01 12:00:00,,,180.0,6.6,2016-08-01 23:00:00,31.8,2016-08-01 12:00:00,7.85,1.6,0.0,0.0
2016-08-02,29.5,30.3,30.1,29.6,30.3,1006.9,29.7,78,25.0,225.0,2.5,1005.3,1010.1,2016-08-02 03:00:00,26.2,2016-08-02 06:00:00,55,2016-08-02 15:00:00,,,247.5,9.1,2016-08-02 23:00:00,35.7,2016-08-02 13:00:00,25.13,9.3,0.0,0.0
2016-08-03,29.4,30.4,30.2,29.6,30.4,1009.7,29.3,84,26.0,90.0,1.9,1008.1,1011.6,2016-08-03 03:00:00,25.7,2016-08-03 06:00:00,62,2016-08-03 11:00:00,,,270.0,6.5,2016-08-03 23:00:00,34.3,2016-08-03 11:00:00,20.69,9.2,0.0,0.0
2016-08-04,29.4,30.5,30.2,29.5,30.6,1010.1,29.8,82,26.0,315.0,1.9,1008.9,1011.5,2016-08-04 16:00:00,26.5,2016-08-04 04:00:00,63,2016-08-04 11:00:00,,,292.5,6.9,2016-08-04 23:00:00,34.6,2016-08-04 12:00:00,25.04,11.1,0.0,0.0
2016-08-05,29.4,30.6,30.3,29.6,30.7,1008.6,29.6,82,25.8,292.5,1.9,1006.4,1010.5,2016-08-05 17:00:00,26.6,2016-08-05 05:00:00,61,2016-08-05 11:00:00,,,292.5,7.2,2016-08-05 01:00:00,33.9,2016-08-05 12:00:00,25.61,10.6,0.0,0.0
2016-08-06,29.5,30.6,30.4,29.6,30.7,1004.4,29.9,84,26.7,337.5,1.8,1001.8,1006.7,2016-08-06 16:00:00,27.0,2016-08-06 05:00:00,70,2016-08-06 12:00:00,,,337.5,8.8,2016-08-06 01:00:00,34.5,2016-08-06 16:00:00,20.68,7.4,0.0,0.0
2016-08-07,29.5,30.8,30.4,29.6,30.9,1002.7,30.3,79,26.0,337.5,2.1,1000.4,1004.8,2016-08-07 16:00:00,27.0,2016-08-07 05:00:00,55,2016-08-07 12:00:00,,,315.0,9.1,2016-08-07 23:00:00,35.8,2016-08-07 13:00:00,24.95,10.2,0.0,0.0
2016-08-08,29.5,30.9,30.6,29.7,31.1,1003.0,30.3,80,26.1,360.0,2.3,1000.9,1004.6,2016-08-08 16:00:00,27.2,2016-08-08 04:00:00,58,2016-08-08 13:00:00,,,22.5,8.0,2016-08-08 10:00:00,36.3,2016-08-08 14:00:00,26.24,10.4,0.0,0.0
2016-08-09,29.6,31.0,30.7,29.8,31.1,1002.3,29.2,83,25.9,292.5,1.8,1000.2,1003.7,2016-08-09 16:00:00,26.7,2016-08-09 23:00:00,67,2016-08-09 11:00:00,,,270.0,7.8,2016-08-09 23:00:00,34.4,2016-08-09 12:00:00,20.11,6.7,0.0,0.0
2016-08-10,29.6,30.8,30.6,29.8,30.8,1003.3,29.1,85,26.1,90.0,1.9,1002.0,1004.4,2016-08-10 16:00:00,25.8,2016-08-10 06:00:00,64,2016-08-10 12:00:00,,,292.5,8.5,2016-08-10 22:00:00,35.9,2016-08-10 13:00:00,17.13,6.5,0.0,0.0
2016-08-11,29.7,30.2,30.2,29.8,30.0,1002.9,28.3,89,26.2,180.0,2.7,1001.5,1004.5,2016-08-11 15:00:00,24.5,2016-08-11 05:00:00,70,2016-08-11 13:00:00,,,225.0,8.6,2016-08-11 23:00:00,33.1,2016-08-11 13:00:00,16.11,5.4,0.0,0.0
2016-08-12,29.6,29.9,29.9,29.6,29.8,1004.2,26.7,97,26.2,180.0,1.1,1003.2,1005.7,2016-08-12 17:00:00,25.1,2016-08-12 17:00:00,92,2016-08-12 13:00:00,,,180.0,4.9,2016-08-12 10:00:00,28.2,2016-08-12 13:00:00,4.47,0.4,0.0,0.0
2016-08-13,29.5,29.4,29.4,29.4,29.3,1003.1,27.6,89,25.4,180.0,2.5,1002.1,1004.1,2016-08-13 15:00:00,25.6,2016-08-13 04:00:00,79,2016-08-13 14:00:00,,,157.5,9.6,2016-08-13 22:00:00,30.5,2016-08-13 14:00:00,13.47,3.5,0.0,0.0
2016-08-14,29.4,29.6,29.5,29.2,29.6,1002.4,28.8,88,26.4,45.0,1.7,1001.2,1003.4,2016-08-14 16:00:00,26.5,2016-08-14 05:00:00,68,2016-08-14 12:00:00,,,292.5,6.6,2016-08-14 22:00:00,33.6,2016-08-14 13:00:00,16.70,6.1,0.0,0.0
2016-08-15,29.3,29.9,29.7,29.2,29.9,1002.2,28.7,88,26.2,45.0,1.7,1000.4,1003.0,2016-08-15 17:00:00,26.3,2016-08-15 20:00:00,68,2016-08-15 13:00:00,,,180.0,8.0,2016-08-15 22:00:00,34.7,2016-08-15 13:00:00,16.89,5.2,0.0,0.0
2016-08-16,29.3,29.8,29.7,29.3,29.8,1002.5,28.1,86,25.3,180.0,3.2,1001.5,1004.0,2016-08-16 03:00:00,25.4,2016-08-16 19:00:00,67,2016-08-16 14:00:00,,,180.0,10.2,2016-08-16 22:00:00,32.5,2016-08-16 13:00:00,17.88,7.2,0.0,0.0
2016-08-17,29.3,29.7,29.6,29.2,29.6,1002.7,28.4,83,25.1,180.0,3.5,1001.2,1004.1,2016-08-17 16:00:00,25.9,2016-08-17 19:00:00,64,2016-08-17 12:00:00,,,180.0,12.0,2016-08-17 23:00:00,34.6,2016-08-17 12:00:00,17.68,7.8,0.0,0.0
2016-08-18,29.2,29.6,29.5,29.2,29.6,1003.9,28.9,85,26.0,180.0,2.2,1002.3,1006.1,2016-08-18 05:00:00,26.0,2016-08-18 01:00:00,67,2016-08-18 13:00:00,,,247.5,8.3,2016-08-18 22:00:00,35.5,2016-08-18 13:00:00,14.66,4.8,0.0,0.0
2016-08-19,29.2,29.9,29.6,29.2,30.0,1006.0,28.2,88,25.8,135.0,2.1,1004.7,1007.5,2016-08-19 04:00:00,24.5,2016-08-19 17:00:00,70,2016-08-19 11:00:00,,,112.5,8.5,2016-08-19 23:00:00,34.1,2016-08-19 11:00:00,20.89,7.9,0.0,0.0
2016-08-20,29.2,30.0,29.8,29.2,30.1,1005.5,28.7,84,25.6,67.5,1.6,1002.9,1006.9,2016-08-20 17:00:00,24.7,2016-08-20 05:00:00,67,2016-08-20 10:00:00,,,270.0,5.8,2016-08-20 01:00:00,33.4,2016-08-20 12:00:00,27.43,11.6,0.0,0.0
2016-08-21,29.2,30.4,30.1,29.3,30.6,1004.1,29.4,82,25.8,315.0,1.7,1002.7,1005.6,2016-08-21 16:00:00,26.0,2016-08-21 05:00:00,63,2016-08-21 11:00:00,,,270.0,6.6,2016-08-21 23:59:59,34.2,2016-08-21 11:00:00,22.52,8.9,0.0,0.0
2016-08-22,29.3,30.7,30.3,29.4,30.8,1005.3,29.7,85,26.6,315.0,2.1,1004.2,1006.2,2016-08-22 16:00:00,26.5,2016-08-22 06:00:00,69,2016-08-22 14:00:00,,,315.0,7.4,2016-08-22 08:00:00,34.2,2016-08-22 13:00:00,23.73,10.0,0.0,0.0
2016-08-23,29.4,30.9,30.5,29.5,31.0,1004.7,30.0,82,26.3,180.0,1.8,1002.9,1006.1,2016-08-23 17:00:00,27.3,2016-08-23 06:00:00,61,2016-08-23 12:00:00,,,90.0,7.6,2016-08-23 09:00:00,34.6,2016-08-23 13:00:00,24.80,9.6,0.0,0.0
2016-08-24,29.5,31.0,30.7,29.7,31.2,1004.0,29.9,84,26.8,247.5,2.3,1002.8,1005.6,2016-08-24 15:00:00,27.2,2016-08-24 21:00:00,63,2016-08-24 13:00:00,,,270.0,6.5,2016-08-24 22:00:00,34.9,2016-08-24 13:00:00,20.23,7.7,0.0,0.0
2016-08-25,29.6,31.0,30.7,29.8,31.1,1004.5,29.9,84,26.7,270.0,1.9,1003.0,1006.0,2016-08-25 17:00:00,26.7,2016-08-25 06:00:00,70,2016-08-25 11:00:00,,,270.0,7.1,2016-08-25 10:00:00,34.4,2016-08-25 12:00:00,20.53,8.4,0.0,0.0
2016-08-26,29.6,31.0,30.7,29.8,31.1,1005.3,29.8,82,26.2,315.0,2.0,1003.8,1008.0,2016-08-26 16:00:00,27.4,2016-08-26 23:00:00,58,2016-08-26 15:00:00,,,292.5,7.6,2016-08-26 23:00:00,33.7,2016-08-26 13:00:00,21.50,7.7,0.0,0.0
2016-08-27,29.7,30.8,30.6,29.9,30.9,1006.4,29.5,82,26.0,90.0,2.0,1004.6,1007.5,2016-08-27 16:00:00,25.6,2016-08-27 06:00:00,67,2016-08-27 17:00:00,,,292.5,8.7,2016-08-27 09:00:00,34.4,2016-08-27 10:00:00,21.13,8.9,0.0,0.0
2016-08-28,29.7,30.8,30.6,29.9,30.9,1005.8,29.6,80,25.6,180.0,2.8,1004.0,1007.0,2016-08-28 17:00:00,26.8,2016-08-28 23:00:00,65,2016-08-28 12:00:00,,,292.5,8.0,2016-08-28 09:00:00,34.3,2016-08-28 12:00:00,23.25,9.0,0.0,0.0
2016-08-29,29.7,30.7,30.6,29.9,30.8,1006.5,28.2,81,24.4,360.0,1.6,1005.3,1008.6,2016-08-29 04:00:00,24.7,2016-08-29 05:00:00,58,2016-08-29 15:00:00,,,22.5,5.9,2016-08-29 23:00:00,34.3,2016-08-29 14:00:00,17.14,6.2,0.0,0.0
2016-08-30,29.8,30.6,30.4,29.8,30.5,1007.5,27.5,81,23.8,180.0,1.6,1005.9,1008.9,2016-08-30 16:00:00,24.7,2016-08-30 21:00:00,56,2016-08-30 14:00:00,,,360.0,5.4,2016-08-30 09:00:00,31.8,2016-08-30 13:00:00,10.09,2.1,0.0,0.0
2016-08-31,29.7,30.2,30.1,29.7,30.2,1006.8,27.8,78,23.2,292.5,1.7,1005.3,1007.9,2016-08-31 17:00:00,24.8,2016-08-31 03:00:00,52,2016-08-31 17:00:00,,,292.5,6.4,2016-08-31 11:00:00,32.2,2016-08-31 15:00:00,21.33,9.3,0.0,0.0
2016-09-01,29.6,30.0,30.0,29.6,30.0,1005.7,29.1,75,23.8,157.5,2.5,1003.4,1007.3,2016-09-01 17:00:00,24.6,2016-09-01 03:00:00,55,2016-09-01 14:00:00,,,225.0,10.1,2016-09-01 01:00:00,34.9,2016-09-01 15:00:00,19.25,8.5,0.0,0.0
2016-09-02,29.6,29.8,29.8,29.6,29.6,1004.9,26.5,94,25.3,180.0,2.9,1003.7,1006.0,2016-09-02 16:00:00,25.0,2016-09-02 22:00:00,77,2016-09-02 08:00:00,,,180.0,7.6,2016-09-02 09:00:00,30.5,2016-09-02 08:00:00,3.83,0.7,0.0,0.0
2016-09-03,29.5,29.0,29.1,29.3,28.8,1005.0,27.3,94,26.1,180.0,1.6,1003.6,1006.5,2016-09-03 02:00:00,25.1,2016-09-03 01:00:00,77,2016-09-03 14:00:00,,,202.5,6.0,2016-09-03 22:00:00,32.1,2016-09-03 14:00:00,8.06,2.0,0.0,0.0
2016-09-04,29.3,29.2,29.1,29.1,29.3,1006.2,28.1,92,26.5,315.0,2.1,1004.8,1007.3,2016-09-04 15:00:00,25.8,2016-09-04 06:00:00,79,2016-09-04 12:00:00,,,337.5,6.4,2016-09-04 10:00:00,32.3,2016-09-04 13:00:00,21.06,8.6,0.1,0.0
2016-09-05,29.3,29.7,29.5,29.1,29.7,1006.9,27.8,92,26.1,180.0,2.3,1005.7,1009.0,2016-09-05 15:00:00,25.6,2016-09-05 03:00:00,76,2016-09-05 11:00:00,,,112.5,8.4,2016-09-05 22:00:00,32.7,2016-09-05 10:00:00,14.88,6.2,2.3,0.0
2016-09-06,29.3,29.3,29.3,29.2,29.1,1009.0,26.0,95,25.0,157.5,3.4,1007.9,1010.9,2016-09-06 03:00:00,24.1,2016-09-06 21:00:00,79,2016-09-06 10:00:00,,,180.0,9.3,2016-09-06 22:00:00,33.3,2016-09-06 12:00:00,8.65,3.2,1.7,0.0
2016-09-07,29.2,27.7,28.0,28.9,27.2,1010.1,24.8,98,24.5,135.0,3.4,1008.9,1011.9,2016-09-07 16:00:00,23.7,2016-09-07 21:00:00,94,2016-09-07 14:00:00,,,157.5,11.3,2016-09-07 21:00:00,28.3,2016-09-07 14:00:00,3.62,0.0,5.7,0.0
2016-09-08,28.8,27.2,27.5,28.4,27.0,1010.1,26.6,91,24.7,180.0,2.5,1008.8,1011.0,2016-09-08 04:00:00,24.0,2016-09-08 01:00:00,68,2016-09-08 10:00:00,,,180.0,9.0,2016-09-08 22:00:00,32.3,2016-09-08 10:00:00,9.73,2.9,3.3,0.0
2016-09-09,28.6,27.8,27.8,28.1,27.7,1010.0,27.8,89,25.7,270.0,2.1,1008.8,1010.9,2016-09-09 15:00:00,25.1,2016-09-09 04:00:00,76,2016-09-09 09:00:00,,,270.0,6.1,2016-09-09 10:00:00,31.8,2016-09-09 15:00:00,14.61,4.5,2.4,0.0
