日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-16,30.6,27.1,29.2,28.8,28.0,29.3,1007.9,29.3,78,24.9,220.0,3.0,1006.5,1009.5,2018-05-16 16:35:00,25.0,2018-05-16 05:09:00,55,2018-05-16 12:50:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,250.0,10.4,2018-05-16 10:32:00,34.2,2018-05-16 12:50:00,1009.1,24.25,11.6,0.0
2018-05-17,30.4,27.2,29.5,29.1,28.2,29.6,1007.4,28.8,79,24.7,230.0,3.2,1006.2,1009.0,2018-05-17 16:10:00,25.7,2018-05-17 23:59:00,57,2018-05-17 10:08:00,0.0,2018-05-17 00:00:00,0.0,2018-05-17 00:00:00,260.0,8.9,2018-05-17 08:21:00,33.1,2018-05-17 10:07:00,1008.6,26.90,11.6,0.0
2018-05-18,30.0,27.3,29.4,29.2,28.3,29.4,1006.9,28.1,77,23.5,240.0,2.5,1005.6,1008.5,2018-05-18 16:54:00,24.7,2018-05-18 23:59:00,55,2018-05-18 13:10:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,260.0,9.2,2018-05-18 09:21:00,32.3,2018-05-18 13:10:00,1008.0,27.21,11.7,0.0
2018-05-19,29.9,27.4,29.2,29.1,28.4,29.2,1007.2,28.2,77,23.6,260.0,2.3,1005.5,1008.6,2018-05-19 16:23:00,22.9,2018-05-19 05:08:00,56,2018-05-19 16:16:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,270.0,9.3,2018-05-19 08:28:00,32.9,2018-05-19 12:32:00,1008.3,25.92,11.7,0.0
2018-05-20,30.6,27.4,29.8,29.4,28.5,29.9,1007.9,28.7,76,23.9,290.0,2.0,1005.6,1009.6,2018-05-20 03:56:00,25.6,2018-05-20 04:39:00,58,2018-05-20 13:57:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,310.0,8.9,2018-05-20 10:03:00,32.7,2018-05-20 14:11:00,1009.1,22.55,10.6,0.0
2018-05-21,30.8,27.5,29.9,29.6,28.7,30.0,1008.8,28.4,76,23.7,340.0,2.2,1007.1,1010.5,2018-05-21 03:25:00,25.3,2018-05-21 04:10:00,53,2018-05-21 14:42:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,290.0,7.9,2018-05-21 09:20:00,33.6,2018-05-21 13:55:00,1009.9,20.20,9.7,0.0
2018-05-22,31.3,27.6,30.1,29.8,28.8,30.3,1009.2,28.6,74,23.3,320.0,1.8,1007.2,1011.3,2018-05-22 17:09:00,24.5,2018-05-22 04:53:00,48,2018-05-22 12:53:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,310.0,7.7,2018-05-22 09:02:00,33.9,2018-05-22 12:58:00,1010.3,23.17,10.7,0.0
2018-05-23,31.8,27.7,30.5,30.0,29.0,30.8,1008.9,28.5,76,23.7,320.0,2.3,1007.2,1010.3,2018-05-23 15:08:00,25.1,2018-05-23 05:31:00,52,2018-05-23 14:27:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,290.0,8.8,2018-05-23 08:29:00,33.6,2018-05-23 13:36:00,1010.0,25.49,11.0,0.0
2018-05-24,31.7,27.8,30.7,30.3,29.2,30.9,1008.7,28.7,72,22.9,320.0,2.0,1007.3,1010.7,2018-05-24 16:44:00,24.6,2018-05-24 05:29:00,48,2018-05-24 15:16:00,0.0,2018-05-24 00:00:00,0.0,2018-05-24 00:00:00,290.0,8.3,2018-05-24 09:26:00,33.7,2018-05-24 12:04:00,1009.9,24.18,10.0,0.0
2018-05-25,31.6,28.0,30.7,30.4,29.4,30.8,1007.4,29.1,75,24.1,250.0,2.7,1005.0,1009.5,2018-05-25 15:46:00,25.6,2018-05-25 05:18:00,54,2018-05-25 09:57:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,270.0,10.8,2018-05-25 07:46:00,33.3,2018-05-25 13:31:00,1008.5,23.60,11.2,0.0
2018-05-26,31.0,28.1,30.6,30.4,29.4,30.7,1007.6,28.7,76,24.0,240.0,2.8,1006.2,1009.4,2018-05-26 16:19:00,25.6,2018-05-26 05:12:00,46,2018-05-26 14:06:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,260.0,9.4,2018-05-26 09:18:00,33.2,2018-05-26 14:17:00,1008.7,25.00,11.4,0.0
2018-05-27,31.4,28.2,30.7,30.4,29.5,30.9,1008.1,29.1,76,24.4,240.0,2.7,1005.7,1009.6,2018-05-27 16:49:00,24.1,2018-05-27 04:20:00,58,2018-05-27 12:51:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,250.0,10.3,2018-05-27 09:10:00,33.6,2018-05-27 12:51:00,1009.2,26.56,11.8,0.0
2018-05-28,32.4,28.3,31.2,30.7,29.6,31.5,1007.9,29.6,76,24.8,230.0,2.7,1006.3,1009.4,2018-05-28 16:23:00,24.6,2018-05-28 05:11:00,55,2018-05-28 12:34:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,270.0,10.6,2018-05-28 23:11:00,34.4,2018-05-28 12:43:00,1009.0,27.71,11.7,0.0
2018-05-29,32.9,28.4,31.7,31.2,29.8,32.0,1009.1,30.2,75,25.3,260.0,2.4,1007.2,1011.0,2018-05-29 17:25:00,26.8,2018-05-29 04:53:00,51,2018-05-29 15:33:00,0.0,2018-05-29 00:00:00,0.0,2018-05-29 00:00:00,280.0,9.6,2018-05-29 22:45:00,34.3,2018-05-29 12:44:00,1010.2,25.14,11.4,0.0
2018-05-30,32.4,28.5,31.8,31.4,30.0,32.0,1009.0,31.2,71,25.2,260.0,3.7,1007.2,1010.9,2018-05-30 15:51:00,28.1,2018-05-31 00:00:00,53,2018-05-30 16:03:00,0.0,2018-05-30 00:00:00,0.0,2018-05-30 00:00:00,270.0,10.7,2018-05-30 22:19:00,34.6,2018-05-30 12:52:00,1010.2,15.88,7.1,0.0
2018-05-31,28.2,28.7,31.1,31.6,30.2,30.1,1008.9,29.9,74,24.6,260.0,2.4,1007.4,1010.2,2018-05-31 17:05:00,26.4,2018-05-31 04:39:00,48,2018-05-31 14:57:00,0.0,2018-05-31 00:00:00,0.0,2018-05-31 00:00:00,270.0,9.9,2018-05-31 00:01:00,34.6,2018-05-31 12:33:00,1010.0,24.44,11.5,0.0
2018-06-01,31.6,28.8,31.4,31.2,30.3,31.4,1008.8,28.4,78,24.0,360.0,3.0,1007.1,1010.5,2018-06-01 15:13:00,24.3,2018-06-01 23:53:00,60,2018-06-01 14:21:00,0.0,2018-06-01 00:00:00,0.0,2018-06-01 00:00:00,340.0,9.4,2018-06-01 23:04:00,32.9,2018-06-01 12:27:00,1009.9,18.77,10.7,0.0
2018-06-02,32.0,28.9,31.5,31.2,30.2,31.7,1008.8,27.4,75,22.3,350.0,2.2,1007.1,1010.1,2018-06-02 15:53:00,23.4,2018-06-02 05:53:00,52,2018-06-02 13:31:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,340.0,8.0,2018-06-02 00:34:00,33.8,2018-06-02 13:30:00,1009.9,25.39,10.9,0.0
2018-06-03,32.7,28.9,31.9,31.5,30.3,32.1,1007.3,28.5,74,23.1,340.0,2.0,1005.0,1009.3,2018-06-03 16:01:00,23.6,2018-06-03 05:28:00,49,2018-06-03 12:36:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,310.0,10.3,2018-06-03 00:05:00,34.7,2018-06-03 12:54:00,1008.5,26.16,11.3,0.0
2018-06-04,33.5,29.0,32.4,31.8,30.5,32.7,1007.5,29.5,73,23.8,330.0,1.8,1005.7,1009.2,2018-06-04 14:56:00,25.2,2018-06-04 04:17:00,45,2018-06-04 14:44:00,0.0,2018-06-04 00:00:00,0.0,2018-06-04 00:00:00,310.0,8.7,2018-06-04 22:27:00,34.7,2018-06-04 12:14:00,1008.6,26.60,11.3,0.0
2018-06-05,32.4,29.1,32.2,31.9,30.7,32.2,1007.9,29.8,74,24.4,260.0,2.4,1006.2,1009.6,2018-06-05 14:35:00,25.3,2018-06-05 03:42:00,46,2018-06-05 12:32:00,0.0,2018-06-05 00:00:00,0.0,2018-06-05 00:00:00,270.0,10.0,2018-06-05 21:56:00,36.2,2018-06-05 12:31:00,1009.0,22.19,10.7,0.0
2018-06-06,33.3,29.2,32.4,32.0,30.8,32.7,1007.2,29.7,72,24.0,330.0,2.4,1005.4,1008.5,2018-06-06 15:04:00,25.2,2018-06-06 05:28:00,50,2018-06-06 10:53:00,0.0,2018-06-06 00:00:00,0.0,2018-06-06 00:00:00,290.0,9.2,2018-06-06 00:08:00,34.8,2018-06-06 12:24:00,1008.3,25.03,11.3,0.0
2018-06-07,33.6,29.3,32.9,32.4,30.9,33.2,1005.6,29.4,78,25.1,360.0,2.0,1003.6,1007.1,2018-06-07 15:05:00,26.1,2018-06-07 23:53:00,59,2018-06-07 12:21:00,0.0,2018-06-07 00:00:00,0.0,2018-06-07 00:00:00,320.0,9.6,2018-06-07 00:01:00,34.6,2018-06-07 13:50:00,1006.8,23.09,11.2,0.0
2018-06-08,32.5,29.4,32.6,32.3,31.1,32.6,1002.0,28.9,79,24.7,310.0,2.2,1000.0,1005.1,2018-06-08 16:20:00,24.4,2018-06-08 03:53:00,53,2018-06-08 12:14:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,280.0,8.5,2018-06-08 00:09:00,35.0,2018-06-08 12:33:00,1003.1,23.17,11.3,0.0
2018-06-09,33.7,29.5,33.0,32.5,31.2,33.3,999.2,30.1,74,24.8,270.0,2.2,996.9,1000.5,2018-06-09 15:28:00,26.7,2018-06-09 05:33:00,48,2018-06-09 14:49:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,260.0,8.2,2018-06-09 22:18:00,34.9,2018-06-09 13:54:00,1000.3,26.78,11.2,0.0
2018-06-10,32.9,29.6,32.7,32.4,31.3,32.7,998.6,30.4,74,25.0,250.0,2.5,996.6,999.9,2018-06-10 15:38:00,26.2,2018-06-10 05:03:00,52,2018-06-10 10:30:00,0.0,2018-06-10 00:00:00,0.0,2018-06-10 00:00:00,270.0,10.5,2018-06-10 00:03:00,35.3,2018-06-10 13:35:00,999.7,21.04,11.2,0.0
2018-06-11,29.8,29.7,31.2,31.6,31.2,30.5,999.7,27.8,87,25.3,20.0,2.3,997.4,1002.7,2018-06-11 03:20:00,25.8,2018-06-11 05:27:00,69,2018-06-11 16:38:00,15.0,2018-06-11 03:51:00,6.0,2018-06-11 04:16:00,20.0,7.8,2018-06-11 22:45:00,31.5,2018-06-11 14:21:00,1000.8,15.35,8.7,23.5
2018-06-12,29.8,29.8,30.4,30.8,30.8,29.9,1001.7,28.1,76,23.3,300.0,1.9,1000.4,1003.5,2018-06-12 16:02:00,25.0,2018-06-12 05:16:00,50,2018-06-12 11:42:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,280.0,8.1,2018-06-12 08:49:00,33.7,2018-06-12 11:41:00,1002.9,23.20,10.5,0.0
2018-06-13,31.0,29.7,30.5,30.6,30.5,30.4,998.1,29.0,71,23.0,360.0,2.4,995.8,1001.0,2018-06-13 17:07:00,24.4,2018-06-13 04:53:00,50,2018-06-13 12:37:00,0.0,2018-06-13 00:00:00,0.0,2018-06-13 00:00:00,310.0,8.0,2018-06-13 00:12:00,34.1,2018-06-13 13:05:00,999.2,23.73,10.9,0.0
2018-06-14,28.1,29.7,29.3,30.0,30.4,28.7,995.1,27.2,86,24.7,90.0,2.5,993.7,996.9,2018-06-14 16:29:00,24.5,2018-06-14 22:53:00,60,2018-06-14 09:15:00,30.0,2018-06-14 16:40:00,10.5,2018-06-14 16:59:00,160.0,10.8,2018-06-14 00:01:00,32.0,2018-06-14 09:20:00,996.2,8.55,7.0,72.5
2018-06-15,27.1,29.6,28.0,28.6,29.8,27.5,996.7,26.5,84,23.6,20.0,4.2,993.1,1001.3,2018-06-15 03:34:00,24.6,2018-06-15 04:53:00,71,2018-06-15 16:28:00,2.0,2018-06-15 03:46:00,1.5,2018-06-15 04:36:00,20.0,11.5,2018-06-15 22:20:00,29.5,2018-06-15 12:14:00,997.8,9.32,8.5,5.0
2018-06-16,27.6,29.4,28.1,28.5,29.3,27.7,1002.2,26.3,83,23.2,60.0,2.1,1000.2,1003.9,2018-06-16 02:58:00,24.1,2018-06-16 19:53:00,64,2018-06-16 12:09:00,29.5,2018-06-16 17:51:00,8.0,2018-06-16 17:54:00,170.0,10.3,2018-06-16 21:51:00,30.4,2018-06-16 11:09:00,1003.3,11.35,6.9,42.5
2018-06-17,27.4,29.2,28.0,28.4,29.1,27.6,1003.0,26.6,89,24.7,170.0,3.5,1002.0,1004.2,2018-06-17 15:13:00,24.6,2018-06-17 00:22:00,70,2018-06-17 10:19:00,3.0,2018-06-17 18:05:00,1.5,2018-06-17 18:37:00,190.0,13.7,2018-06-17 22:00:00,30.9,2018-06-17 11:16:00,1004.2,11.81,8.4,6.0
2018-06-18,25.7,29.0,26.8,27.6,28.7,26.2,1003.2,25.8,91,24.3,170.0,5.1,1001.7,1004.7,2018-06-18 14:17:00,23.8,2018-06-18 16:00:00,81,2018-06-18 20:39:00,13.5,2018-06-18 06:48:00,7.5,2018-06-18 15:50:00,190.0,18.0,2018-06-18 22:36:00,28.2,2018-06-18 11:42:00,1004.3,3.48,3.2,32.5
2018-06-19,25.3,28.6,26.0,26.4,27.7,25.7,1005.5,24.6,97,24.1,170.0,3.3,1003.2,1007.7,2018-06-19 01:57:00,23.5,2018-06-19 07:53:00,84,2018-06-19 00:16:00,44.5,2018-06-19 09:09:00,15.0,2018-06-19 09:41:00,160.0,9.5,2018-06-19 21:51:00,26.3,2018-06-19 00:18:00,1006.6,3.35,3.0,134.0
2018-06-20,25.7,28.1,26.1,26.3,27.1,25.8,1006.4,25.1,94,24.2,160.0,3.5,1004.9,1007.8,2018-06-20 16:23:00,23.7,2018-06-20 04:53:00,78,2018-06-20 16:40:00,16.5,2018-06-20 05:47:00,5.0,2018-06-20 05:47:00,180.0,9.5,2018-06-20 23:26:00,28.5,2018-06-20 17:04:00,1007.5,4.66,5.3,97.0
2018-06-21,27.5,28.0,27.2,27.1,27.4,27.2,1006.6,27.2,87,24.8,180.0,2.5,1005.6,1007.8,2018-06-21 19:31:00,24.6,2018-06-21 04:53:00,66,2018-06-21 11:22:00,0.5,2018-06-21 00:00:00,0.5,2018-06-21 00:04:00,220.0,8.2,2018-06-21 09:57:00,32.0,2018-06-21 11:20:00,1007.7,13.83,10.1,0.5
2018-06-22,27.9,28.0,27.8,27.8,27.7,27.7,1007.2,27.6,85,24.8,190.0,3.0,1005.6,1008.5,2018-06-22 16:38:00,25.3,2018-06-22 20:37:00,67,2018-06-22 11:12:00,5.0,2018-06-22 17:09:00,5.0,2018-06-22 17:59:00,170.0,9.9,2018-06-22 21:57:00,32.0,2018-06-22 09:42:00,1008.3,14.76,10.4,5.5
2018-06-23,28.0,28.0,28.0,28.0,27.9,27.9,1007.8,27.8,85,25.2,210.0,2.8,1006.6,1008.9,2018-06-23 02:43:00,25.5,2018-06-23 04:53:00,68,2018-06-23 15:51:00,4.5,2018-06-23 10:46:00,3.0,2018-06-23 11:38:00,270.0,10.8,2018-06-23 21:34:00,31.6,2018-06-23 10:12:00,1008.9,16.19,10.4,5.0
2018-06-24,28.8,28.0,28.4,28.3,28.1,28.4,1008.9,28.5,83,25.4,220.0,2.2,1007.9,1010.4,2018-06-24 04:10:00,26.1,2018-06-24 05:22:00,68,2018-06-24 11:59:00,0.0,2018-06-24 00:00:00,0.0,2018-06-24 00:00:00,190.0,14.0,2018-06-24 23:21:00,31.7,2018-06-24 12:01:00,1010.0,13.67,11.5,0.0
2018-06-25,29.3,28.0,29.1,28.8,28.3,29.1,1009.9,28.3,82,24.7,230.0,2.1,1008.1,1011.2,2018-06-25 17:00:00,25.3,2018-06-25 05:26:00,59,2018-06-25 10:55:00,0.0,2018-06-25 00:00:00,0.0,2018-06-25 00:00:00,270.0,9.1,2018-06-25 22:49:00,33.8,2018-06-25 10:54:00,1011.0,23.21,9.1,0.0
2018-06-26,30.0,28.1,29.4,29.1,28.6,29.4,1010.1,28.5,79,24.3,320.0,2.0,1009.1,1010.7,2018-06-26 15:35:00,24.4,2018-06-26 04:30:00,62,2018-06-26 14:00:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,280.0,7.8,2018-06-26 00:04:00,32.4,2018-06-26 10:39:00,1011.2,26.55,11.6,0.0
2018-06-27,29.0,28.1,29.3,29.4,28.8,29.1,1008.8,27.4,84,24.5,310.0,2.2,1007.0,1010.3,2018-06-27 14:47:00,24.5,2018-06-27 22:53:00,66,2018-06-27 14:24:00,0.0,2018-06-27 00:00:00,0.0,2018-06-27 00:00:00,280.0,8.2,2018-06-27 00:13:00,31.9,2018-06-27 14:32:00,1009.9,19.49,8.9,0.0
2018-06-28,28.9,28.2,28.8,29.0,28.9,28.6,1006.1,27.9,83,24.7,230.0,2.5,1004.1,1008.3,2018-06-28 16:23:00,23.9,2018-06-28 05:18:00,60,2018-06-28 10:29:00,0.0,2018-06-28 00:00:00,0.0,2018-06-28 00:00:00,280.0,8.5,2018-06-28 00:01:00,33.2,2018-06-28 10:29:00,1007.2,18.85,9.8,0.0
2018-06-29,29.4,28.3,29.0,29.0,28.8,28.9,1003.4,28.5,80,24.7,240.0,2.4,1001.5,1005.0,2018-06-29 16:09:00,25.5,2018-06-29 04:53:00,61,2018-06-29 14:27:00,0.5,2018-06-29 09:47:00,0.5,2018-06-29 10:37:00,280.0,7.4,2018-06-29 00:01:00,32.3,2018-06-29 14:21:00,1004.5,22.94,11.9,0.5
2018-06-30,26.9,28.4,29.3,29.8,29.0,28.3,1003.6,28.8,79,24.7,260.0,2.3,1001.9,1005.3,2018-06-30 15:33:00,25.4,2018-06-30 03:13:00,61,2018-06-30 12:53:00,0.0,2018-06-30 00:00:00,0.0,2018-06-30 00:00:00,280.0,8.0,2018-06-30 22:15:00,32.4,2018-06-30 12:52:00,1004.7,24.48,12.4,0.0
2018-07-01,29.5,28.4,29.7,29.7,29.1,29.5,1003.6,27.8,84,24.9,230.0,2.6,1001.8,1005.1,2018-07-01 17:08:00,24.6,2018-07-01 21:02:00,64,2018-07-01 09:42:00,2.5,2018-07-01 20:53:00,1.0,2018-07-01 20:46:00,120.0,9.4,2018-07-01 22:52:00,32.5,2018-07-01 13:47:00,1004.7,21.45,10.2,3.5
2018-07-02,25.4,28.5,26.9,27.6,28.6,26.2,1003.5,24.9,95,24.1,140.0,3.0,1002.3,1005.8,2018-07-02 04:03:00,23.6,2018-07-02 15:19:00,86,2018-07-02 22:48:00,84.0,2018-07-02 08:39:00,29.5,2018-07-02 09:25:00,70.0,10.7,2018-07-02 09:28:00,26.4,2018-07-02 22:49:00,1004.6,1.62,0.1,188.5
2018-07-03,25.4,28.5,26.9,27.6,28.6,26.2,1003.5,24.9,95,24.1,140.0,3.0,1002.3,1005.8,2018-07-02 04:03:00,23.6,2018-07-02 15:19:00,86,2018-07-02 22:48:00,84.0,2018-07-02 08:39:00,29.5,2018-07-02 09:25:00,70.0,10.7,2018-07-02 09:28:00,26.4,2018-07-02 22:49:00,1004.6,1.62,0.1,188.5
2018-07-04,27.9,28.4,28.8,28.7,28.4,28.4,1003.0,27.4,85,24.7,160.0,3.0,1001.7,1004.4,2018-07-04 16:35:00,24.2,2018-07-04 05:26:00,70,2018-07-04 13:51:00,2.5,2018-07-04 08:24:00,1.5,2018-07-04 08:32:00,220.0,9.1,2018-07-04 08:40:00,31.9,2018-07-04 13:49:00,1004.1,13.05,9.0,4.0
2018-07-05,28.2,28.4,28.3,28.5,28.5,28.1,1003.0,28.0,82,24.6,170.0,2.8,1001.8,1004.6,2018-07-05 16:38:00,24.5,2018-07-05 06:53:00,66,2018-07-05 13:58:00,2.5,2018-07-05 05:44:00,2.0,2018-07-05 06:16:00,170.0,9.2,2018-07-05 10:44:00,31.8,2018-07-05 13:51:00,1004.1,12.46,8.3,5.5
2018-07-06,28.3,28.4,28.3,28.5,28.6,28.0,1003.0,27.8,79,24.0,190.0,2.8,1001.8,1004.6,2018-07-06 01:42:00,24.6,2018-07-06 06:21:00,62,2018-07-06 10:58:00,0.0,2018-07-06 00:00:00,0.0,2018-07-06 00:00:00,150.0,8.9,2018-07-06 08:14:00,32.7,2018-07-06 13:08:00,1004.1,15.39,10.3,0.0
2018-07-07,29.0,28.3,28.7,28.7,28.6,28.5,1003.8,28.4,79,24.4,180.0,2.8,1002.3,1005.6,2018-07-07 14:43:00,25.4,2018-07-07 22:01:00,61,2018-07-07 10:59:00,0.5,2018-07-07 15:46:00,0.5,2018-07-07 16:36:00,180.0,10.8,2018-07-07 21:20:00,33.4,2018-07-07 12:06:00,1004.9,18.77,10.7,0.5
2018-07-08,29.4,28.4,29.3,29.2,28.7,29.2,1004.9,27.7,82,24.4,360.0,1.9,1003.8,1006.7,2018-07-08 03:41:00,24.5,2018-07-08 05:25:00,61,2018-07-08 09:44:00,0.5,2018-07-08 16:30:00,0.5,2018-07-08 17:20:00,300.0,8.8,2018-07-08 21:55:00,32.5,2018-07-08 11:56:00,1006.1,22.50,9.3,0.5
2018-07-09,30.3,28.4,29.8,29.6,29.0,29.7,1005.3,29.1,77,24.5,10.0,2.5,1003.5,1007.1,2018-07-09 16:32:00,24.9,2018-07-09 04:53:00,54,2018-07-09 14:38:00,0.0,2018-07-09 00:00:00,0.0,2018-07-09 00:00:00,350.0,14.2,2018-07-09 09:39:00,33.8,2018-07-09 14:13:00,1006.4,26.87,11.7,0.0
2018-07-10,29.7,28.5,29.8,29.8,29.2,29.5,1001.9,28.5,83,25.3,360.0,3.0,999.1,1005.2,2018-07-10 23:56:00,25.8,2018-07-10 05:05:00,62,2018-07-10 13:37:00,0.0,2018-07-10 00:00:00,0.0,2018-07-10 00:00:00,20.0,12.2,2018-07-10 00:01:00,32.6,2018-07-10 13:41:00,1003.1,17.64,11.3,0.0
2018-07-11,29.2,28.5,29.2,29.4,29.2,28.8,1000.4,28.8,79,24.8,210.0,3.2,997.0,1004.8,2018-07-11 05:39:00,25.7,2018-07-11 04:53:00,62,2018-07-11 12:36:00,0.0,2018-07-11 00:00:00,0.0,2018-07-11 00:00:00,230.0,10.3,2018-07-11 22:00:00,33.0,2018-07-11 12:36:00,1001.5,18.58,11.1,0.0
2018-07-12,28.6,28.6,28.8,29.1,29.1,28.5,1004.8,27.4,85,24.7,340.0,1.8,1003.8,1006.4,2018-07-12 00:45:00,24.7,2018-07-12 04:53:00,63,2018-07-12 10:45:00,3.5,2018-07-12 15:58:00,2.5,2018-07-12 16:32:00,260.0,9.4,2018-07-12 21:49:00,31.9,2018-07-12 10:50:00,1005.9,11.64,8.7,3.5
2018-07-13,29.4,28.6,29.3,29.2,29.1,29.2,1005.3,28.1,85,25.3,350.0,2.0,1003.9,1006.4,2018-07-13 14:27:00,25.5,2018-07-13 02:43:00,64,2018-07-13 12:56:00,0.0,2018-07-13 00:00:00,0.0,2018-07-13 00:00:00,310.0,8.6,2018-07-13 21:38:00,32.1,2018-07-13 12:56:00,1006.5,16.00,8.6,0.0
2018-07-14,30.1,28.6,29.8,29.6,29.2,29.7,1004.8,28.3,82,25.0,260.0,2.0,1003.2,1005.7,2018-07-14 15:14:00,24.7,2018-07-14 04:56:00,66,2018-07-14 10:38:00,0.0,2018-07-14 00:00:00,0.0,2018-07-14 00:00:00,310.0,8.0,2018-07-14 01:37:00,32.3,2018-07-14 13:49:00,1006.0,25.91,11.4,0.0
2018-07-15,29.6,28.6,29.5,29.7,29.3,29.3,1004.4,28.1,84,25.2,300.0,1.7,1003.4,1005.5,2018-07-15 20:17:00,25.3,2018-07-15 05:07:00,64,2018-07-15 11:12:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,280.0,7.2,2018-07-15 00:12:00,32.1,2018-07-15 12:46:00,1005.5,16.08,10.1,0.0
2018-07-16,30.6,28.7,30.1,29.9,29.4,30.1,1002.2,28.9,83,25.6,300.0,1.8,1000.7,1004.0,2018-07-16 16:53:00,25.9,2018-07-16 03:53:00,55,2018-07-16 10:33:00,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,310.0,7.7,2018-07-16 00:01:00,33.9,2018-07-16 10:33:00,1003.3,20.65,11.4,0.0
2018-07-17,31.3,28.8,30.5,30.3,29.6,30.5,1001.1,30.1,77,25.4,270.0,1.9,999.5,1002.4,2018-07-17 16:19:00,26.3,2018-07-17 04:45:00,51,2018-07-17 13:55:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,290.0,7.3,2018-07-17 22:56:00,34.8,2018-07-17 13:53:00,1002.2,24.33,11.1,0.0
2018-07-18,31.6,28.9,30.9,30.6,29.8,30.9,1002.9,30.4,75,25.3,230.0,2.7,1001.5,1004.5,2018-07-18 16:07:00,26.8,2018-07-18 05:34:00,52,2018-07-18 12:51:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,300.0,8.2,2018-07-18 23:38:00,34.8,2018-07-18 13:01:00,1004.0,26.24,11.5,0.0
2018-07-19,31.1,29.0,30.8,30.7,30.0,30.6,1004.3,29.4,77,24.9,230.0,2.7,1002.5,1005.9,2018-07-19 15:40:00,25.7,2018-07-19 22:02:00,56,2018-07-19 12:36:00,0.0,2018-07-19 00:00:00,0.0,2018-07-19 00:00:00,170.0,9.8,2018-07-19 21:01:00,33.9,2018-07-19 12:38:00,1005.4,21.85,10.6,0.0
2018-07-20,29.9,29.1,30.1,30.4,30.0,29.8,1002.5,28.3,82,24.9,220.0,2.3,1000.4,1004.4,2018-07-20 16:05:00,25.4,2018-07-20 03:53:00,59,2018-07-20 13:45:00,23.0,2018-07-20 16:40:00,13.5,2018-07-20 17:19:00,40.0,9.6,2018-07-20 00:01:00,33.3,2018-07-20 13:57:00,1003.6,22.89,10.2,23.0
2018-07-21,29.8,29.2,30.0,30.2,30.0,29.7,999.6,28.2,82,24.9,210.0,2.0,997.2,1002.2,2018-07-21 15:31:00,25.2,2018-07-21 02:38:00,61,2018-07-21 11:50:00,0.0,2018-07-21 00:00:00,0.0,2018-07-21 00:00:00,300.0,9.1,2018-07-21 00:01:00,32.9,2018-07-21 11:52:00,1000.7,20.80,10.6,0.0
2018-07-22,29.7,29.2,30.0,30.2,30.0,29.7,1000.4,27.9,85,25.2,210.0,2.0,998.6,1002.9,2018-07-22 03:42:00,25.3,2018-07-22 20:26:00,63,2018-07-22 12:41:00,4.0,2018-07-22 19:03:00,4.0,2018-07-22 19:53:00,290.0,6.5,2018-07-22 22:06:00,32.4,2018-07-22 13:36:00,1001.5,18.00,9.8,4.0
2018-07-23,29.3,29.2,29.6,30.0,30.0,29.2,1003.0,29.0,81,25.4,230.0,2.5,1001.0,1005.4,2018-07-23 03:37:00,25.5,2018-07-23 03:55:00,63,2018-07-23 15:07:00,0.0,2018-07-23 00:00:00,0.0,2018-07-23 00:00:00,240.0,8.4,2018-07-23 22:13:00,32.4,2018-07-23 13:04:00,1004.1,20.84,10.9,0.0
