日期,guava_平均價,guava_交易量,emperorguava_平均價,banana_平均價,guava_前日平均價,guava_5日平均價
2013-05-19,26.3,17040.0,18.6,33.3,22.4,21.8
2013-05-20,26.6,21570.0,23.2,32.2,26.3,23.1
2013-05-21,26.9,26100.0,27.8,31.2,26.6,24.4
2013-05-22,27.3,12771.0,28.3,31.4,26.9,25.9
2013-05-23,27.0,20728.0,33.6,31.3,27.3,26.8
2013-05-24,28.3,12859.0,28.4,28.8,27.0,27.2
2013-05-25,28.6,16876.0,29.7,28.9,28.3,27.6
2013-05-26,29.3,16485.0,28.4,27.0,28.6,28.1
2013-05-27,29.0,19516.5,29.0,26.7,29.3,28.4
2013-05-28,28.7,22548.0,29.7,26.4,29.0,28.8
2013-05-29,28.8,19896.0,32.8,25.1,28.7,28.9
2013-05-30,29.6,20777.0,23.4,25.6,28.8,29.1
2013-05-31,29.6,21270.0,33.5,23.8,29.6,29.1
2013-06-01,30.6,21590.0,27.6,19.0,29.6,29.5
2013-06-02,29.2,22857.0,32.3,17.3,30.6,29.6
2013-06-03,26.4,23901.0,28.8,18.2,29.2,29.1
2013-06-04,23.5,24945.0,25.4,19.1,26.4,27.9
2013-06-05,20.8,20902.0,18.8,20.3,23.5,26.1
2013-06-06,21.4,21125.0,23.3,16.5,20.8,24.3
2013-06-07,21.7,17341.0,17.1,17.0,21.4,22.8
2013-06-08,22.0,29780.0,24.0,15.5,21.7,21.9
2013-06-09,21.6,17872.0,22.5,16.1,22.0,21.5
2013-06-10,21.3,25259.5,20.7,15.5,21.6,21.6
2013-06-11,21.0,32647.0,18.9,14.9,21.3,21.5
2013-06-12,20.6,24941.0,22.2,15.0,21.0,21.3
2013-06-13,19.7,31530.3,21.3,14.7,20.6,20.8
2013-06-14,18.7,38119.7,20.5,14.5,19.7,20.3
2013-06-15,17.8,44709.0,19.6,14.2,18.7,19.6
2013-06-16,16.7,27810.0,16.0,13.5,17.8,18.7
2013-06-17,14.8,32279.0,15.7,13.3,16.7,17.5
2013-06-18,12.9,36748.0,15.3,13.2,14.8,16.2
2013-06-19,12.5,30381.0,16.3,11.5,12.9,14.9
2013-06-20,12.2,32800.0,12.5,11.5,12.5,13.8
2013-06-21,11.7,24043.0,10.7,11.5,12.2,12.8
2013-06-22,12.6,42584.0,12.6,11.4,11.7,12.4
2013-06-23,14.3,20664.0,15.4,11.8,12.6,12.7
2013-06-24,13.7,27296.0,15.7,11.4,14.3,12.9
2013-06-25,13.0,33928.0,15.9,11.1,13.7,13.1
2013-06-26,13.3,30698.0,22.9,10.9,13.0,13.4
2013-06-27,13.1,31236.0,18.3,10.0,13.3,13.5
2013-06-28,12.2,29316.0,14.8,8.6,13.1,13.1
2013-06-29,12.8,37207.0,15.7,9.7,12.2,12.9
2013-06-30,12.6,29788.0,10.2,10.2,12.8,12.8
2013-07-01,12.1,37207.5,10.8,9.8,12.6,12.6
2013-07-02,11.6,44627.0,11.4,9.3,12.1,12.3
2013-07-03,11.3,33894.0,17.3,9.6,11.6,12.1
2013-07-04,10.5,38486.0,12.4,10.5,11.3,11.6
2013-07-05,10.9,29765.0,10.5,10.3,10.5,11.3
2013-07-06,10.9,36403.0,13.1,10.6,10.9,11.0
2013-07-07,12.0,26447.0,12.0,10.9,10.9,11.1
2013-07-08,11.9,35364.5,11.4,10.8,12.0,11.2
2013-07-09,11.8,44282.0,10.8,10.6,11.9,11.5
2013-07-10,11.7,33973.0,10.0,10.1,11.8,11.7
2013-07-11,12.3,43132.0,16.7,11.1,11.7,11.9
2013-07-12,11.6,29736.0,23.2,11.1,12.3,11.9
2013-07-13,11.3,41245.0,13.4,11.5,11.6,11.7
2013-07-14,14.5,5665.0,12.1,10.6,11.3,12.3
2013-07-15,13.1,26145.5,12.4,10.5,14.5,12.6
2013-07-16,11.6,46626.0,12.7,10.4,13.1,12.4
2013-07-17,11.0,39465.0,16.1,12.5,11.6,12.3
2013-07-18,11.5,45459.0,11.2,11.7,11.0,12.3
2013-07-19,10.7,36162.0,8.7,11.7,11.5,11.6
2013-07-20,11.3,44782.0,11.0,13.1,10.7,11.2
2013-07-21,10.9,36549.0,9.7,16.0,11.3,11.1
2013-07-22,11.0,43773.0,10.1,15.8,10.9,11.1
2013-07-23,11.1,50997.0,10.4,15.7,11.0,11.0
2013-07-24,11.4,32954.0,11.3,19.6,11.1,11.1
2013-07-25,10.8,47479.0,13.8,19.2,11.4,11.0
2013-07-26,10.5,40255.0,14.6,17.6,10.8,11.0
2013-07-27,10.6,43396.0,17.9,17.7,10.5,10.9
2013-07-28,11.1,36695.0,14.5,20.5,10.6,10.9
2013-07-29,10.9,37235.0,14.9,18.9,11.1,10.8
2013-07-30,10.8,37775.0,15.4,17.2,10.9,10.8
2013-07-31,10.6,38117.0,10.8,20.1,10.8,10.8
2013-08-01,11.3,40923.0,15.5,21.7,10.6,10.9
2013-08-02,11.5,31339.0,14.0,20.0,11.3,11.0
2013-08-03,12.3,41950.0,12.1,22.0,11.5,11.3
2013-08-04,13.4,40698.0,7.1,21.0,12.3,11.8
2013-08-05,12.9,43688.0,10.3,21.2,13.4,12.3
2013-08-06,12.3,46678.0,13.6,21.4,12.9,12.5
2013-08-07,12.3,37866.0,8.8,24.0,12.3,12.6
2013-08-08,13.1,21537.0,15.0,23.4,12.3,12.8
2013-08-09,12.9,24119.0,15.0,23.5,13.1,12.7
2013-08-10,14.4,38836.0,20.0,23.3,12.9,13.0
2013-08-11,14.8,38948.0,18.1,24.7,14.4,13.5
2013-08-12,15.2,42002.0,16.1,24.0,14.8,14.1
2013-08-13,15.5,45056.0,14.2,23.4,15.2,14.6
2013-08-14,18.1,31995.0,12.3,24.2,15.5,15.6
2013-08-15,19.9,30744.0,36.7,24.5,18.1,16.7
2013-08-16,19.9,23089.0,29.0,22.5,19.9,17.7
2013-08-17,22.2,34303.0,21.2,23.2,19.9,19.1
2013-08-18,23.2,34048.0,13.5,25.1,22.2,20.7
2013-08-19,22.5,38244.0,12.9,24.3,23.2,21.5
2013-08-20,21.8,42440.0,12.3,23.5,22.5,21.9
2013-08-21,24.5,23786.0,21.5,23.1,21.8,22.8
2013-08-22,25.5,21221.7,21.8,23.1,24.5,23.5
2013-08-23,26.4,18657.3,22.0,23.2,25.5,24.1
2013-08-24,27.4,16093.0,22.2,23.2,26.4,25.1
2013-08-25,27.1,34471.0,22.5,21.7,27.4,26.2
2013-08-26,26.4,37959.5,22.8,22.2,27.1,26.6
2013-08-27,25.6,41448.0,23.0,22.8,26.4,26.6
2013-08-28,24.7,23625.0,31.5,24.1,25.6,26.2
2013-08-29,25.0,22675.0,14.0,23.3,24.7,25.8
2013-08-30,26.4,9011.0,14.0,22.8,25.0,25.6
2013-08-31,28.1,15811.0,19.9,23.4,26.4,26.0
2013-09-01,28.2,20029.0,42.3,26.0,28.1,26.5
2013-09-02,28.2,28686.0,31.4,25.1,28.2,27.2
2013-09-03,28.3,37343.0,20.6,24.2,28.2,27.8
2013-09-04,26.9,22992.0,16.8,27.5,28.3,27.9
2013-09-05,27.6,20775.0,39.2,28.6,26.9,27.8
2013-09-06,28.6,18280.0,61.7,30.2,27.6,27.9
2013-09-07,32.2,20754.0,35.0,31.3,28.6,28.7
2013-09-08,36.0,21900.0,25.0,31.9,32.2,30.3
2013-09-09,35.8,25693.5,22.5,32.2,36.0,32.0
2013-09-10,35.5,29487.0,20.0,32.5,35.8,33.6
2013-09-11,35.9,27266.0,28.0,31.7,35.5,35.1
2013-09-12,36.0,19553.0,25.7,32.5,35.9,35.8
2013-09-13,31.1,19507.0,35.0,34.2,36.0,34.9
2013-09-14,31.4,31606.0,34.2,34.6,31.1,34.0
2013-09-15,31.2,20779.0,33.5,34.6,31.4,33.1
2013-09-16,28.7,957.0,32.8,33.2,31.2,31.7
2013-09-17,27.9,37581.0,32.0,35.0,28.7,30.1
2013-09-18,26.6,34208.0,30.2,35.3,27.9,29.2
2013-09-19,26.4,31954.0,26.3,34.5,26.6,28.2
2013-09-20,26.6,28751.7,28.1,34.3,26.4,27.2
2013-09-21,26.9,25549.3,29.9,34.2,26.6,26.9
2013-09-22,27.1,22347.0,31.7,34.0,26.9,26.7
2013-09-23,26.6,32416.0,31.0,34.4,27.1,26.7
2013-09-24,26.0,42485.0,30.3,34.7,26.6,26.6
2013-09-25,25.1,52592.0,28.8,35.2,26.0,26.3
2013-09-26,25.2,37950.0,30.7,34.6,25.1,26.0
2013-09-27,24.9,31955.0,25.6,32.3,25.2,25.6
2013-09-28,26.4,37096.0,28.1,31.8,24.9,25.5
2013-09-29,26.6,37540.0,30.1,31.0,26.4,25.6
2013-09-30,27.6,37625.0,32.2,31.4,26.6,26.1
2013-10-01,28.7,37710.0,34.2,31.7,27.6,26.8
2013-10-02,29.5,39845.0,30.8,32.0,28.7,27.8
2013-10-03,31.9,37169.0,29.8,33.5,29.5,28.9
2013-10-04,32.3,29877.0,36.2,33.0,31.9,30.0
2013-10-05,32.9,46197.0,28.6,34.8,32.3,31.1
2013-10-06,31.3,42401.0,32.0,34.0,32.9,31.6
2013-10-07,30.5,41976.5,32.4,33.4,31.3,31.8
2013-10-08,29.6,41552.0,32.7,32.7,30.5,31.3
2013-10-09,29.2,39851.0,31.7,33.9,29.6,30.7
2013-10-10,31.4,37955.0,32.4,33.7,29.2,30.4
2013-10-11,31.8,37819.0,30.9,33.9,31.4,30.5
2013-10-12,33.3,43590.0,32.8,33.7,31.8,31.1
2013-10-13,32.4,43011.0,31.5,34.2,33.3,31.6
2013-10-14,32.7,45583.5,30.6,34.0,32.4,32.3
2013-10-15,33.0,48156.0,29.8,33.7,32.7,32.6
2013-10-16,32.9,49645.0,31.3,35.2,33.0,32.9
2013-10-17,32.2,47561.0,31.6,37.3,32.9,32.6
2013-10-18,32.4,42403.0,31.6,36.7,32.2,32.6
2013-10-19,31.4,50273.0,28.4,36.9,32.4,32.4
2013-10-20,28.7,46680.0,27.8,38.3,31.4,31.5
2013-10-21,29.4,50939.5,28.1,38.4,28.7,30.8
2013-10-22,30.1,55199.0,28.5,38.5,29.4,30.4
2013-10-23,27.5,43019.0,26.7,39.2,30.1,29.4
2013-10-24,25.9,41560.0,27.6,38.6,27.5,28.3
2013-10-25,24.4,37585.0,26.8,39.7,25.9,27.5
2013-10-26,25.2,47813.0,27.3,38.4,24.4,26.6
2013-10-27,25.1,46304.0,27.3,38.8,25.2,25.6
2013-10-28,25.6,46406.5,26.0,38.6,25.1,25.2
2013-10-29,26.0,46509.0,24.6,38.5,25.6,25.3
2013-10-30,26.4,45984.0,24.3,39.0,26.0,25.7
2013-10-31,25.5,43156.0,26.9,38.4,26.4,25.7
2013-11-01,25.4,41130.0,26.4,41.6,25.5,25.8
2013-11-02,25.6,51803.0,27.8,43.2,25.4,25.8
2013-11-03,26.2,42323.0,31.4,41.7,25.6,25.8
2013-11-04,25.6,48600.5,30.6,40.8,26.2,25.7
2013-11-05,25.0,54878.0,29.8,39.9,25.6,25.6
2013-11-06,25.4,50026.0,27.5,40.0,25.0,25.6
2013-11-07,24.1,50363.0,27.1,41.6,25.4,25.3
2013-11-08,22.6,47125.0,30.1,40.3,24.1,24.5
2013-11-09,22.7,60322.0,25.4,39.9,22.6,24.0
2013-11-10,21.6,44702.0,29.0,42.3,22.7,23.3
2013-11-11,21.4,49899.0,27.5,41.0,21.6,22.5
2013-11-12,21.2,55096.0,26.0,39.7,21.4,21.9
2013-11-13,20.0,47423.0,23.6,39.7,21.2,21.4
2013-11-14,20.3,46153.0,24.6,37.9,20.0,20.9
2013-11-15,19.3,38054.0,26.8,40.8,20.3,20.4
2013-11-16,20.3,54762.0,25.1,40.5,19.3,20.2
2013-11-17,20.2,41896.0,24.3,40.9,20.3,20.0
2013-11-18,20.4,42665.0,24.8,40.5,20.2,20.1
2013-11-19,20.6,43434.0,25.3,40.2,20.4,20.2
2013-11-20,22.9,36193.0,25.8,38.6,20.6,20.9
2013-11-21,24.6,42643.0,28.3,40.4,22.9,21.7
2013-11-22,25.6,30584.0,26.7,36.2,24.6,22.8
2013-11-23,24.9,49730.0,25.7,35.4,25.6,23.7
2013-11-24,28.5,31166.0,27.6,35.1,24.9,25.3
2013-11-25,28.2,32807.5,20.3,36.2,28.5,26.4
2013-11-26,28.0,34449.0,13.0,37.2,28.2,27.0
2013-11-27,31.5,36430.0,20.6,36.2,28.0,28.2
2013-11-28,31.0,30858.0,28.2,36.8,31.5,29.4
2013-11-29,32.4,33084.0,31.7,36.3,31.0,30.2
2013-11-30,33.3,38473.0,32.6,36.7,32.4,31.2
2013-12-01,35.1,33005.0,35.4,38.5,33.3,32.7
2013-12-02,35.8,31025.5,40.2,39.2,35.1,33.5
2013-12-03,36.5,29046.0,45.0,40.0,35.8,34.6
2013-12-04,36.2,27192.0,40.0,40.5,36.5,35.4
2013-12-05,35.4,26278.0,37.3,39.8,36.2,35.8
2013-12-06,39.0,27917.0,25.0,39.1,35.4,36.6
2013-12-07,40.2,34332.0,36.1,41.0,39.0,37.5
2013-12-08,40.7,28086.0,46.8,39.6,40.2,38.3
2013-12-09,41.2,33486.0,46.8,40.4,40.7,39.3
2013-12-10,41.6,38886.0,46.8,41.2,41.2,40.5
2013-12-11,41.1,26767.0,43.0,40.3,41.6,41.0
2013-12-12,43.5,29067.0,38.9,40.9,41.1,41.6
2013-12-13,41.8,24650.0,35.2,40.8,43.5,41.8
2013-12-14,42.4,38092.0,51.7,40.5,41.8,42.1
2013-12-15,41.4,27738.0,40.8,42.3,42.4,42.0
2013-12-16,41.5,33083.5,41.5,41.8,41.4,42.1
2013-12-17,41.5,38429.0,42.3,41.2,41.5,41.7
2013-12-18,38.4,19093.0,31.3,43.8,41.5,41.0
2013-12-19,38.5,21022.0,25.0,41.6,38.4,40.3
2013-12-20,39.3,30212.0,43.9,40.8,38.5,39.8
2013-12-21,39.8,37729.0,33.1,36.2,39.3,39.5
2013-12-22,37.8,23555.0,35.0,38.1,39.8,38.8
2013-12-23,38.2,24039.5,34.5,38.5,37.8,38.7
2013-12-24,38.7,24524.0,34.0,38.9,38.2,38.8
2013-12-25,36.9,19476.0,37.4,37.0,38.7,38.3
2013-12-26,37.1,22788.0,47.1,38.2,36.9,37.7
2013-12-27,36.2,24192.0,42.1,39.8,37.1,37.4
2013-12-28,38.4,28610.0,34.7,38.6,36.2,37.5
2013-12-29,39.1,19594.0,44.3,40.2,38.4,37.5
2013-12-30,39.5,22097.5,36.5,40.3,39.1,38.1
2013-12-31,39.8,24601.0,28.6,40.4,39.5,38.6
2014-01-01,39.3,18681.0,30.5,41.9,39.8,39.2
2014-01-02,39.0,21016.0,37.7,41.8,39.3,39.3
2014-01-03,41.3,20325.0,43.9,40.9,39.0,39.8
2014-01-04,39.1,45601.0,50.0,43.1,41.3,39.7
2014-01-05,36.5,23508.0,31.0,42.1,39.1,39.0
2014-01-06,35.5,29495.5,28.5,42.3,36.5,38.3
2014-01-07,34.6,35483.0,26.0,42.5,35.5,37.4
2014-01-08,33.0,27038.0,37.0,44.3,34.6,35.7
2014-01-09,32.0,25966.0,30.2,45.8,33.0,34.3
2014-01-10,32.2,21620.0,38.0,44.0,32.0,33.5
2014-01-11,32.0,39333.0,22.8,43.7,32.2,32.8
2014-01-12,31.6,29433.0,33.3,43.2,32.0,32.2
2014-01-13,32.2,34085.0,26.4,44.3,31.6,32.0
2014-01-14,32.7,38737.0,19.5,45.4,32.2,32.1
2014-01-15,27.3,23882.0,28.5,45.1,32.7,31.2
2014-01-16,29.2,24690.0,26.8,43.6,27.3,30.6
2014-01-17,29.5,28723.0,25.0,45.2,29.2,30.2
2014-01-18,29.6,37291.0,26.2,46.4,29.5,29.7
2014-01-19,27.6,27132.0,38.0,44.5,29.6,28.6
2014-01-20,26.6,34707.5,28.8,45.5,27.6,28.5
2014-01-21,25.5,42283.0,19.6,46.4,26.6,27.8
2014-01-22,23.9,31617.0,15.2,46.3,25.5,26.6
2014-01-23,20.2,23198.0,17.7,45.8,23.9,24.8
2014-01-24,21.0,22106.0,25.6,46.3,20.2,23.4
2014-01-25,20.6,26505.0,17.3,47.9,21.0,22.2
2014-01-26,20.2,29717.0,16.1,44.1,20.6,21.2
2014-01-27,18.4,11165.0,15.3,45.5,20.2,20.1
2014-01-28,18.9,27126.0,26.7,44.6,18.4,19.8
2014-01-29,20.1,38741.0,55.0,46.5,18.9,19.6
2014-01-30,20.2,14715.0,50.4,46.1,20.1,19.6
2014-01-31,20.5,20650.8,45.7,46.3,20.2,19.6
2014-02-01,20.8,26586.7,41.1,46.6,20.5,20.1
2014-02-02,21.1,32522.5,36.5,46.8,20.8,20.5
2014-02-03,21.5,38458.3,31.9,47.0,21.1,20.8
2014-02-04,21.8,44394.2,27.2,47.3,21.5,21.1
2014-02-05,22.1,50330.0,22.6,47.5,21.8,21.5
2014-02-06,18.7,42526.0,23.1,48.1,22.1,21.0
2014-02-07,16.2,33426.0,17.6,47.5,18.7,20.1
2014-02-08,15.1,42745.0,12.0,47.3,16.2,18.8
2014-02-09,14.9,27566.0,50.8,45.5,15.1,17.4
2014-02-10,16.1,33045.5,38.8,45.1,14.9,16.2
2014-02-11,17.4,38525.0,26.8,44.7,16.1,15.9
2014-02-12,20.4,17880.0,14.8,46.5,17.4,16.8
2014-02-13,20.2,34531.0,27.3,43.8,20.4,17.8
2014-02-14,21.4,26587.0,15.0,45.7,20.2,19.1
2014-02-15,21.5,34435.0,18.8,45.2,21.4,20.2
2014-02-16,21.5,42283.0,22.5,44.7,21.5,21.0
2014-02-17,21.6,50131.0,26.2,44.2,21.5,21.2
2014-02-18,21.7,57979.0,30.0,43.7,21.6,21.5
2014-02-19,22.0,36641.0,19.3,44.2,21.7,21.7
2014-02-20,22.9,22020.0,25.1,44.8,22.0,21.9
2014-02-21,25.9,21899.0,27.4,40.3,22.9,22.8
2014-02-22,26.2,38348.0,29.6,41.6,25.9,23.7
2014-02-23,26.0,32964.0,30.0,40.3,26.2,24.6
2014-02-24,28.9,31033.5,44.2,41.2,26.0,26.0
2014-02-25,31.9,29103.0,58.4,42.2,28.9,27.8
2014-02-26,30.3,19268.0,45.0,43.2,31.9,28.7
2014-02-27,33.1,27309.0,39.9,44.5,30.3,30.0
2014-02-28,34.2,26204.0,34.7,46.6,33.1,31.7
2014-03-01,33.8,25163.0,33.2,43.9,34.2,32.7
2014-03-02,33.2,32200.0,25.0,43.9,33.8,32.9
2014-03-03,33.5,33450.5,37.5,45.1,33.2,33.6
2014-03-04,33.8,34701.0,50.0,46.4,33.5,33.7
2014-03-05,33.4,34435.0,39.1,44.7,33.8,33.5
2014-03-06,32.2,27623.0,36.2,45.1,33.4,33.2
2014-03-07,32.5,24425.0,36.8,47.2,32.2,33.1
2014-03-08,32.5,32005.0,42.4,43.7,32.5,32.9
2014-03-09,32.2,26339.0,45.0,47.6,32.5,32.6
2014-03-10,32.2,31327.0,45.0,46.1,32.2,32.3
2014-03-11,32.3,36315.0,45.0,44.6,32.2,32.3
2014-03-12,33.2,27438.0,47.2,44.1,32.3,32.5
2014-03-13,32.5,24944.0,37.2,49.3,33.2,32.5
2014-03-14,31.7,22783.0,32.8,50.0,32.5,32.4
2014-03-15,33.9,35863.0,44.6,50.9,31.7,32.7
2014-03-16,32.5,24364.0,34.7,52.3,33.9,32.8
2014-03-17,33.0,28525.0,35.9,51.5,32.5,32.7
2014-03-18,33.5,32686.0,37.1,50.7,33.0,32.9
2014-03-19,28.5,31789.0,44.3,50.2,33.5,32.3
2014-03-20,29.4,29094.0,41.3,52.8,28.5,31.4
2014-03-21,27.8,21761.0,36.6,50.4,29.4,30.4
2014-03-22,28.7,27957.0,39.2,50.2,27.8,29.6
2014-03-23,27.7,28740.0,35.9,49.3,28.7,28.4
2014-03-24,28.4,32254.0,35.7,49.9,27.7,28.4
2014-03-25,29.2,35768.0,35.5,50.5,28.4,28.4
2014-03-26,28.7,30181.0,33.5,52.0,29.2,28.5
2014-03-27,25.6,33964.0,31.3,51.2,28.7,27.9
2014-03-28,26.1,33397.0,28.5,49.6,25.6,27.6
2014-03-29,22.3,41587.0,29.0,51.9,26.1,26.4
2014-03-30,20.5,41056.0,24.8,51.6,22.3,24.6
2014-03-31,19.5,42378.5,24.6,51.4,20.5,22.8
2014-04-01,18.5,43701.0,24.5,51.2,19.5,21.4
2014-04-02,17.4,37399.0,23.8,50.0,18.5,19.6
2014-04-03,17.2,39714.0,19.4,49.2,17.4,18.6
2014-04-04,17.8,43325.0,21.1,52.2,17.2,18.1
2014-04-05,17.6,51327.5,21.2,51.6,17.8,17.7
2014-04-06,17.5,59330.0,21.3,50.9,17.6,17.5
2014-04-07,17.3,67332.5,21.4,50.2,17.5,17.5
2014-04-08,17.1,75335.0,21.5,49.6,17.3,17.5
2014-04-09,16.0,43454.0,21.0,48.9,17.1,17.1
2014-04-10,14.8,42508.0,20.9,42.6,16.0,16.5
2014-04-11,15.2,44795.0,19.5,45.9,14.8,16.1
2014-04-12,15.5,54062.0,19.8,43.7,15.2,15.7
2014-04-13,16.1,39501.0,17.0,44.8,15.5,15.5
2014-04-14,16.5,44299.0,19.9,44.2,16.1,15.6
2014-04-15,16.9,49097.0,22.8,43.6,16.5,16.0
2014-04-16,15.0,34808.0,16.1,40.3,16.9,16.0
2014-04-17,18.9,39795.0,20.8,41.3,15.0,16.7
2014-04-18,18.9,33181.0,19.9,43.2,18.9,17.2
2014-04-19,18.2,46109.0,19.6,43.2,18.9,17.6
2014-04-20,19.0,26496.0,27.2,40.2,18.2,18.0
2014-04-21,19.4,33310.0,23.1,40.4,19.0,18.9
2014-04-22,19.7,40124.0,19.1,40.5,19.4,19.0
2014-04-23,18.7,28635.0,18.8,39.1,19.7,19.0
2014-04-24,19.3,37440.0,18.5,38.7,18.7,19.2
2014-04-25,19.5,39415.0,22.4,40.8,19.3,19.3
2014-04-26,19.8,40111.0,20.5,40.9,19.5,19.4
2014-04-27,19.3,40142.0,24.8,41.5,19.8,19.3
2014-04-28,19.9,44913.5,23.6,41.1,19.3,19.6
2014-04-29,20.5,49685.0,22.5,40.8,19.9,19.8
2014-04-30,20.7,32308.0,23.1,41.7,20.5,20.0
2014-05-01,23.7,34995.0,20.8,41.3,20.7,20.8
2014-05-02,24.3,19116.0,24.6,40.9,23.7,21.8
2014-05-03,25.1,38233.0,34.3,40.0,24.3,22.9
2014-05-04,25.5,34844.0,29.4,40.2,25.1,23.9
2014-05-05,25.6,36455.5,27.9,40.0,25.5,24.8
2014-05-06,25.6,38067.0,26.3,39.9,25.6,25.2
2014-05-07,26.5,18077.0,27.8,40.7,25.6,25.7
2014-05-08,25.5,35918.0,24.5,40.5,26.5,25.7
2014-05-09,27.6,13715.0,28.8,41.4,25.5,26.2
2014-05-10,26.2,39435.0,34.9,40.9,27.6,26.3
2014-05-11,27.6,26931.0,31.3,41.5,26.2,26.7
2014-05-12,27.6,30659.0,31.4,41.5,27.6,26.9
2014-05-13,27.5,34387.0,31.4,41.4,27.6,27.3
2014-05-14,27.9,18374.0,28.8,41.8,27.5,27.4
2014-05-15,27.4,32218.0,31.5,41.4,27.9,27.6
2014-05-16,26.7,15555.0,27.4,40.9,27.4,27.4
2014-05-17,28.2,26588.0,36.6,41.1,26.7,27.5
2014-05-18,27.0,22584.0,31.6,41.0,28.2,27.4
2014-05-19,27.2,21861.0,30.7,41.5,27.0,27.3
2014-05-20,27.5,21138.0,29.8,42.0,27.2,27.3
2014-05-21,26.7,20132.0,26.7,40.7,27.5,27.3
2014-05-22,28.4,16840.0,32.4,40.7,26.7,27.4
2014-05-23,30.1,17941.0,24.1,38.1,28.4,28.0
2014-05-24,31.7,20884.0,36.8,40.1,30.1,28.9
2014-05-25,34.4,8610.0,36.6,41.8,31.7,30.3
2014-05-26,34.0,15897.5,39.3,41.2,34.4,31.7
2014-05-27,33.6,23185.0,42.0,40.6,34.0,32.8
2014-05-28,34.5,19844.0,45.6,41.0,33.6,33.6
2014-05-29,36.6,17937.0,44.4,41.8,34.5,34.6
2014-05-30,36.1,12810.0,42.1,41.0,36.6,35.0
2014-05-31,38.6,19958.0,42.0,39.5,36.1,35.9
2014-06-01,38.2,17199.0,40.9,39.9,38.6,36.8
2014-06-02,37.2,5233.0,32.2,37.2,38.2,37.3
2014-06-03,34.7,17139.0,35.5,36.4,37.2,37.0
2014-06-04,32.1,29045.0,38.9,35.7,34.7,36.2
2014-06-05,29.6,40951.0,42.2,34.9,32.1,34.4
2014-06-06,28.5,14426.0,36.1,33.7,29.6,32.4
2014-06-07,28.9,23841.0,35.2,32.6,28.5,30.8
2014-06-08,28.8,19656.0,33.7,28.9,28.9,29.6
2014-06-09,28.6,23177.0,34.5,28.0,28.8,28.9
2014-06-10,28.3,26698.0,35.4,27.2,28.6,28.6
2014-06-11,28.6,13453.0,33.5,26.8,28.3,28.6
2014-06-12,28.7,25523.0,33.5,26.7,28.6,28.6
2014-06-13,30.6,12655.0,38.2,27.7,28.7,29.0
2014-06-14,29.9,23631.0,36.2,24.6,30.6,29.2
2014-06-15,29.8,14465.0,34.4,26.3,29.9,29.5
2014-06-16,30.0,20141.5,36.3,25.4,29.8,29.8
2014-06-17,30.2,25818.0,38.3,24.4,30.0,30.1
2014-06-18,30.6,19171.0,37.6,25.9,30.2,30.1
2014-06-19,30.0,26832.0,33.7,24.0,30.6,30.1
2014-06-20,28.1,15381.0,32.8,21.3,30.0,29.8
2014-06-21,26.4,24820.0,32.2,22.5,28.1,29.1
2014-06-22,25.5,18644.0,29.1,21.6,26.4,28.1
2014-06-23,26.4,25989.5,29.0,22.2,25.5,27.3
2014-06-24,27.4,33335.0,28.8,22.8,26.4,26.8
2014-06-25,23.2,14858.0,25.2,20.6,27.4,25.8
2014-06-26,21.8,23120.0,29.2,20.9,23.2,24.9
2014-06-27,19.2,16064.0,20.3,21.8,21.8,23.6
2014-06-28,19.9,40224.0,19.0,21.7,19.2,22.3
2014-06-29,19.0,21694.0,20.0,21.1,19.9,20.6
2014-06-30,18.1,29704.5,19.7,21.2,19.0,19.6
2014-07-01,17.3,37715.0,19.4,21.4,18.1,18.7
2014-07-02,16.1,23591.0,17.4,19.1,17.3,18.1
2014-07-03,15.9,29462.0,15.3,16.7,16.1,17.3
2014-07-04,15.9,23523.0,15.7,16.5,15.9,16.7
2014-07-05,15.5,39265.0,17.0,13.4,15.9,16.1
2014-07-06,16.1,31563.0,17.9,15.4,15.5,15.9
2014-07-07,16.0,39556.0,17.0,14.7,16.1,15.9
2014-07-08,15.9,47549.0,16.2,13.9,16.0,15.9
2014-07-09,15.1,25516.0,15.9,14.9,15.9,15.7
2014-07-10,14.1,35915.0,15.4,16.7,15.1,15.4
2014-07-11,14.1,28766.0,15.2,16.3,14.1,15.0
2014-07-12,14.1,43725.0,15.4,15.8,14.1,14.7
2014-07-13,13.1,24408.0,13.8,15.4,14.1,14.1
2014-07-14,13.1,35734.5,14.4,15.4,13.1,13.7
2014-07-15,13.2,47061.0,15.1,15.5,13.1,13.5
2014-07-16,12.8,31686.0,12.9,15.0,13.2,13.3
2014-07-17,11.2,50225.0,13.5,14.5,12.8,12.7
2014-07-18,10.1,31512.0,13.8,14.5,11.2,12.1
2014-07-19,10.2,47015.0,12.9,12.5,10.1,11.5
2014-07-20,10.1,27517.0,12.2,13.5,10.2,10.9
2014-07-21,9.9,40276.0,12.9,14.3,10.1,10.3
2014-07-22,9.8,53035.0,13.6,15.1,9.9,10.0
2014-07-23,9.6,40514.0,9.9,16.2,9.8,9.9
2014-07-24,10.6,15444.0,10.8,16.6,9.6,10.0
2014-07-25,11.4,22146.0,11.6,17.3,10.6,10.3
2014-07-26,10.3,40387.0,9.4,18.6,11.4,10.3
2014-07-27,10.2,41637.0,11.5,17.7,10.3,10.4
