日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-16,29.3,26.4,28.5,28.1,27.4,29.2,1004.4,29.0,82,25.3,210.0,1.9,1003.1,1005.7,2018-05-16 16:40:00,24.2,2018-05-16 04:49:00,57,2018-05-16 11:16:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,200.0,8.4,2018-05-16 10:43:00,33.5,2018-05-16 12:19:00,1009.9,28.07,11.5,0.0
2018-05-17,29.7,26.5,28.9,28.5,27.7,29.6,1003.4,29.9,79,25.6,270.0,1.8,1002.2,1004.6,2018-05-17 16:21:00,25.6,2018-05-17 23:53:00,58,2018-05-17 14:46:00,2.5,2018-05-17 10:35:00,2.5,2018-05-17 11:25:00,190.0,9.9,2018-05-17 22:14:00,34.4,2018-05-17 14:45:00,1008.9,10.94,5.4,2.5
2018-05-18,30.5,26.6,29.0,28.6,27.8,29.8,1003.2,28.4,80,24.4,270.0,1.3,1001.7,1004.9,2018-05-18 16:08:00,24.1,2018-05-18 04:47:00,53,2018-05-18 12:26:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,280.0,7.4,2018-05-18 09:08:00,33.7,2018-05-18 11:57:00,1008.7,24.90,11.3,0.0
2018-05-19,30.5,26.7,29.0,28.6,28.0,29.8,1003.5,28.5,78,24.1,280.0,1.4,1001.7,1005.1,2018-05-19 15:52:00,23.2,2018-05-19 05:37:00,55,2018-05-19 11:46:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,260.0,6.9,2018-05-19 09:40:00,33.7,2018-05-19 13:35:00,1009.0,25.41,11.3,0.0
2018-05-20,30.5,26.8,29.4,28.9,28.1,30.1,1004.1,29.1,78,24.8,280.0,1.7,1002.4,1005.8,2018-05-20 03:33:00,24.7,2018-05-20 05:26:00,56,2018-05-20 14:30:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,280.0,8.1,2018-05-20 08:38:00,33.8,2018-05-20 13:40:00,1009.6,22.65,8.9,0.0
2018-05-21,30.4,26.9,29.3,29.0,28.2,30.0,1005.0,29.1,79,24.8,290.0,1.7,1003.2,1006.3,2018-05-21 15:24:00,25.7,2018-05-21 04:02:00,58,2018-05-21 13:07:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,270.0,8.3,2018-05-21 09:04:00,33.6,2018-05-21 13:33:00,1010.5,21.40,10.5,0.0
2018-05-22,29.9,27.0,29.0,28.8,28.3,29.6,1005.4,29.1,76,24.1,280.0,1.5,1003.1,1007.4,2018-05-22 16:28:00,24.6,2018-05-22 02:00:00,49,2018-05-22 15:02:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,270.0,8.1,2018-05-22 08:59:00,34.8,2018-05-22 13:33:00,1010.9,21.88,10.6,0.0
2018-05-23,30.2,27.0,29.2,28.9,28.3,29.8,1005.0,28.9,77,24.0,290.0,1.6,1002.9,1006.1,2018-05-23 15:11:00,24.6,2018-05-23 05:26:00,47,2018-05-23 13:19:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,270.0,7.8,2018-05-23 09:07:00,35.1,2018-05-23 13:18:00,1010.5,23.93,10.2,0.0
2018-05-24,30.2,27.0,29.2,28.9,28.3,29.8,1005.0,28.9,77,24.0,290.0,1.6,1002.9,1006.1,2018-05-23 15:11:00,24.6,2018-05-23 05:26:00,47,2018-05-23 13:19:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,270.0,7.8,2018-05-23 09:07:00,35.1,2018-05-23 13:18:00,1010.5,23.93,10.2,0.0
2018-05-25,30.9,27.2,29.9,29.5,28.6,30.5,1002.9,29.0,80,25.0,270.0,1.7,1001.2,1004.1,2018-05-25 16:17:00,26.5,2018-05-25 23:44:00,56,2018-05-25 16:04:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,280.0,6.5,2018-05-25 23:30:00,33.3,2018-05-25 16:01:00,1008.4,1.89,1.8,0.0
2018-05-26,30.9,27.3,29.9,29.6,28.8,30.5,1003.8,29.0,78,24.4,290.0,1.8,1001.9,1005.6,2018-05-26 16:26:00,24.2,2018-05-26 05:22:00,47,2018-05-26 15:45:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,280.0,9.1,2018-05-26 08:39:00,34.3,2018-05-26 14:09:00,1009.3,25.96,11.3,0.0
2018-05-27,30.8,27.4,30.0,29.7,29.0,30.6,1004.4,29.1,79,24.6,280.0,1.6,1002.2,1006.1,2018-05-27 16:24:00,23.6,2018-05-27 05:14:00,52,2018-05-27 14:35:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,270.0,7.7,2018-05-27 09:00:00,35.0,2018-05-27 13:20:00,1009.9,26.21,11.5,0.0
2018-05-28,31.1,27.5,30.2,29.9,29.1,30.8,1004.3,29.7,77,24.9,270.0,1.3,1002.5,1006.0,2018-05-28 16:43:00,24.3,2018-05-28 05:16:00,50,2018-05-28 11:20:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,270.0,7.7,2018-05-28 22:40:00,35.5,2018-05-28 14:23:00,1009.8,26.07,11.5,0.0
2018-05-29,31.3,27.6,30.5,30.2,29.3,31.1,1005.5,30.0,79,25.8,260.0,1.7,1003.2,1007.4,2018-05-29 15:53:00,26.0,2018-05-29 04:28:00,56,2018-05-29 10:38:00,0.0,2018-05-29 00:00:00,0.0,2018-05-29 00:00:00,290.0,7.4,2018-05-29 22:46:00,34.7,2018-05-29 13:15:00,1011.0,21.31,11.6,0.0
2018-05-30,31.4,27.7,30.6,30.3,29.4,31.2,1005.7,30.1,79,25.8,200.0,1.6,1003.5,1007.4,2018-05-30 16:10:00,26.1,2018-05-30 05:30:00,51,2018-05-30 13:17:00,0.0,2018-05-30 00:00:00,0.0,2018-05-30 00:00:00,200.0,8.3,2018-05-30 23:09:00,35.3,2018-05-30 13:17:00,1011.2,25.00,10.1,0.0
2018-05-31,29.6,27.9,30.7,30.7,29.7,30.8,1005.1,30.1,75,24.6,260.0,1.4,1003.4,1007.0,2018-05-31 16:15:00,25.1,2018-05-31 05:14:00,45,2018-05-31 12:32:00,0.0,2018-05-31 00:00:00,0.0,2018-05-31 00:00:00,260.0,6.8,2018-05-31 00:01:00,35.8,2018-05-31 13:03:00,1010.6,25.22,11.3,0.0
2018-06-01,30.5,27.9,30.4,30.4,29.7,30.8,1004.8,28.3,84,25.0,270.0,1.4,1003.2,1006.6,2018-06-01 14:02:00,24.7,2018-06-01 17:19:00,50,2018-06-01 13:37:00,7.0,2018-06-01 16:18:00,6.5,2018-06-01 17:06:00,160.0,10.2,2018-06-01 22:46:00,35.1,2018-06-01 13:36:00,1010.3,17.92,9.9,7.0
2018-06-02,30.1,28.0,30.0,30.0,29.6,30.5,1004.9,28.0,81,24.3,210.0,1.4,1003.3,1006.2,2018-06-02 14:15:00,24.2,2018-06-02 05:26:00,54,2018-06-02 10:52:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,270.0,7.5,2018-06-02 22:18:00,33.8,2018-06-02 11:38:00,1010.4,19.99,10.4,0.0
2018-06-03,30.6,28.1,30.1,29.9,29.5,30.6,1003.5,29.2,75,23.9,250.0,1.5,1000.8,1005.6,2018-06-03 15:53:00,23.7,2018-06-03 04:53:00,46,2018-06-03 12:47:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,260.0,8.9,2018-06-03 00:06:00,35.2,2018-06-03 12:55:00,1009.0,22.25,10.2,0.0
2018-06-04,30.4,28.1,30.2,30.0,29.5,30.6,1003.8,28.1,84,24.8,10.0,1.6,1001.5,1005.9,2018-06-04 15:03:00,24.0,2018-06-04 17:15:00,49,2018-06-04 12:08:00,3.5,2018-06-04 16:34:00,1.5,2018-06-04 17:20:00,60.0,11.1,2018-06-04 22:05:00,35.6,2018-06-04 12:57:00,1009.3,21.57,9.3,3.5
2018-06-05,30.5,28.1,30.2,30.0,29.5,30.7,1004.3,29.3,77,24.3,250.0,1.2,1002.4,1006.0,2018-06-05 14:40:00,24.2,2018-06-05 05:39:00,46,2018-06-05 14:29:00,0.0,2018-06-05 00:00:00,0.0,2018-06-05 00:00:00,270.0,6.4,2018-06-05 21:50:00,35.8,2018-06-05 14:28:00,1009.8,22.82,11.0,0.0
2018-06-06,30.0,28.2,29.8,30.0,29.5,30.1,1003.6,28.1,85,24.8,270.0,1.3,1001.1,1004.9,2018-06-06 15:27:00,24.2,2018-06-06 16:25:00,47,2018-06-06 10:43:00,40.5,2018-06-06 15:36:00,21.0,2018-06-06 16:06:00,170.0,12.3,2018-06-06 00:15:00,35.4,2018-06-06 12:29:00,1009.1,23.68,9.6,42.0
2018-06-07,29.9,28.3,29.6,29.6,29.5,30.1,1002.0,28.1,87,25.6,330.0,1.1,999.8,1003.5,2018-06-07 14:56:00,24.7,2018-06-07 05:24:00,54,2018-06-07 12:23:00,23.0,2018-06-07 14:53:00,9.0,2018-06-07 15:22:00,30.0,8.9,2018-06-07 00:01:00,34.7,2018-06-07 14:02:00,1007.5,22.00,9.4,23.0
2018-06-08,30.1,28.3,29.9,29.8,29.5,30.4,998.3,28.9,82,25.3,300.0,1.4,995.8,1001.7,2018-06-08 16:28:00,23.8,2018-06-08 05:11:00,54,2018-06-08 14:28:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,260.0,5.2,2018-06-08 00:01:00,34.0,2018-06-08 14:34:00,1003.7,20.94,10.5,0.0
2018-06-09,30.8,28.3,30.3,30.1,29.6,30.8,995.7,29.8,79,25.5,280.0,1.4,993.0,997.1,2018-06-09 16:14:00,25.5,2018-06-09 05:22:00,51,2018-06-09 14:41:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,280.0,7.5,2018-06-09 00:01:00,34.6,2018-06-09 14:46:00,1001.1,20.85,11.2,0.0
2018-06-10,30.4,28.4,30.2,30.1,29.6,30.7,995.3,29.3,82,25.8,180.0,1.4,993.3,996.5,2018-06-10 15:49:00,25.1,2018-06-10 05:15:00,58,2018-06-10 10:45:00,1.0,2018-06-10 12:24:00,0.5,2018-06-10 12:47:00,240.0,7.5,2018-06-10 00:12:00,33.8,2018-06-10 10:44:00,1000.7,18.96,10.9,1.0
2018-06-11,29.4,28.6,29.5,29.6,29.6,29.9,996.1,27.6,94,26.5,90.0,1.1,994.2,999.2,2018-06-11 04:06:00,25.0,2018-06-11 01:41:00,75,2018-06-11 14:01:00,22.5,2018-06-11 09:44:00,11.5,2018-06-11 10:06:00,170.0,6.2,2018-06-11 23:07:00,31.5,2018-06-11 17:16:00,1001.6,12.60,8.9,54.0
2018-06-12,29.9,28.6,29.8,29.7,29.5,30.3,998.0,28.4,83,24.9,230.0,1.4,996.5,1000.0,2018-06-12 16:11:00,24.8,2018-06-12 23:50:00,50,2018-06-12 15:15:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,220.0,7.1,2018-06-12 09:12:00,33.1,2018-06-12 14:10:00,1003.5,21.74,10.3,0.0
2018-06-13,29.8,28.5,29.7,29.7,29.5,30.1,994.5,28.3,83,24.8,180.0,1.3,992.3,997.2,2018-06-13 14:59:00,23.7,2018-06-13 05:18:00,53,2018-06-13 12:50:00,0.0,2018-06-13 00:00:00,0.0,2018-06-13 00:00:00,180.0,9.4,2018-06-13 00:01:00,34.0,2018-06-13 12:59:00,1000.0,21.77,10.7,0.0
2018-06-14,28.0,28.3,28.7,29.1,28.8,28.9,991.5,26.1,98,25.8,140.0,2.7,989.9,993.9,2018-06-14 15:35:00,24.7,2018-06-14 20:53:00,76,2018-06-14 08:19:00,28.5,2018-06-14 19:54:00,12.5,2018-06-14 20:41:00,100.0,14.6,2018-06-14 00:01:00,29.9,2018-06-14 08:17:00,996.9,7.26,7.7,94.0
2018-06-15,26.4,27.3,26.1,26.5,26.7,26.5,992.9,26.2,99,26.0,130.0,2.3,989.4,997.5,2018-06-15 03:25:00,24.1,2018-06-15 08:53:00,82,2018-06-15 16:18:00,27.0,2018-06-15 05:43:00,7.0,2018-06-15 06:14:00,140.0,15.3,2018-06-15 22:49:00,29.4,2018-06-15 16:21:00,998.3,5.75,6.0,49.0
2018-06-16,27.7,27.5,27.3,27.2,27.3,27.9,998.4,26.9,94,25.9,180.0,1.9,996.3,1000.3,2018-06-16 03:05:00,25.1,2018-06-16 18:58:00,75,2018-06-16 14:01:00,0.5,2018-06-16 15:08:00,0.5,2018-06-16 15:58:00,190.0,10.1,2018-06-16 22:17:00,30.5,2018-06-16 14:06:00,1003.9,12.24,9.6,1.0
2018-06-17,27.3,27.8,27.3,27.5,27.6,27.8,999.9,25.7,98,25.3,150.0,1.6,998.4,1001.7,2018-06-17 02:48:00,24.4,2018-06-17 23:54:00,79,2018-06-17 10:54:00,11.5,2018-06-17 22:56:00,6.5,2018-06-17 23:35:00,200.0,10.4,2018-06-17 23:37:00,29.4,2018-06-17 10:33:00,1005.4,7.93,7.7,36.0
2018-06-18,26.6,27.2,26.5,26.7,26.5,26.9,1000.6,25.9,99,25.8,130.0,2.4,998.8,1002.0,2018-06-18 14:15:00,24.0,2018-06-18 02:30:00,93,2018-06-18 19:55:00,11.0,2018-06-18 15:31:00,9.0,2018-06-18 16:16:00,150.0,13.8,2018-06-18 22:31:00,28.9,2018-06-18 13:10:00,1006.1,6.02,5.0,49.0
2018-06-19,25.4,26.7,25.4,25.7,25.7,25.8,1002.5,24.4,99,24.4,110.0,1.3,1000.3,1005.0,2018-06-19 02:48:00,23.6,2018-06-19 13:11:00,99,2018-06-19 03:53:00,24.0,2018-06-19 02:49:00,9.5,2018-06-19 03:23:00,80.0,6.2,2018-06-19 22:07:00,25.6,2018-06-19 00:57:00,1008.0,2.44,1.3,39.5
2018-06-20,25.4,26.7,25.4,25.7,25.7,25.8,1002.5,24.4,99,24.4,110.0,1.3,1000.3,1005.0,2018-06-19 02:48:00,23.6,2018-06-19 13:11:00,99,2018-06-19 03:53:00,24.0,2018-06-19 02:49:00,9.5,2018-06-19 03:23:00,80.0,6.2,2018-06-19 22:07:00,25.6,2018-06-19 00:57:00,1008.0,2.44,1.3,39.5
2018-06-21,27.3,26.1,26.2,25.9,26.3,27.0,1003.4,26.1,97,25.6,50.0,1.0,1002.1,1004.4,2018-06-21 19:33:00,24.0,2018-06-21 05:16:00,68,2018-06-21 12:14:00,4.0,2018-06-21 12:31:00,3.0,2018-06-21 12:42:00,260.0,11.0,2018-06-21 23:51:00,31.6,2018-06-21 12:03:00,1008.9,12.75,9.1,6.0
2018-06-22,28.1,26.7,27.3,27.0,27.2,28.0,1004.0,26.4,96,25.7,200.0,1.4,1002.7,1005.1,2018-06-22 15:58:00,23.8,2018-06-22 03:42:00,71,2018-06-22 10:42:00,16.0,2018-06-22 12:50:00,8.5,2018-06-22 13:19:00,270.0,9.7,2018-06-22 21:46:00,31.7,2018-06-22 10:59:00,1009.5,15.66,8.7,19.0
2018-06-23,28.9,27.2,28.1,27.7,27.8,28.8,1004.4,27.7,91,26.1,280.0,1.3,1002.8,1005.6,2018-06-23 15:43:00,24.2,2018-06-23 03:15:00,67,2018-06-23 14:43:00,0.0,2018-06-23 00:00:00,0.0,2018-06-23 00:00:00,280.0,6.9,2018-06-23 22:34:00,32.3,2018-06-23 15:07:00,1009.9,18.24,10.8,0.0
2018-06-24,28.9,27.5,28.5,28.3,28.1,29.1,1005.4,27.9,91,26.3,330.0,1.1,1004.4,1007.0,2018-06-24 13:53:00,24.9,2018-06-24 05:17:00,65,2018-06-24 11:25:00,0.0,2018-06-24 00:00:00,0.0,2018-06-24 00:00:00,270.0,7.1,2018-06-24 23:56:00,32.7,2018-06-24 11:14:00,1010.9,18.02,8.1,0.0
2018-06-25,29.1,27.3,28.6,28.4,28.0,29.2,1006.2,28.6,85,25.5,250.0,1.1,1004.5,1007.6,2018-06-25 15:57:00,23.9,2018-06-25 05:26:00,52,2018-06-25 12:56:00,0.0,2018-06-25 00:00:00,0.0,2018-06-25 00:00:00,210.0,6.7,2018-06-25 22:39:00,33.7,2018-06-25 13:13:00,1011.7,23.99,11.0,0.0
2018-06-26,29.4,27.3,28.9,28.6,28.1,29.5,1006.3,28.3,89,26.1,300.0,1.4,1004.8,1007.3,2018-06-26 15:45:00,24.3,2018-06-26 05:20:00,60,2018-06-26 11:56:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,270.0,7.5,2018-06-26 00:02:00,33.6,2018-06-26 14:54:00,1011.8,23.15,9.0,0.0
2018-06-27,29.4,27.3,28.9,28.6,28.1,29.5,1006.3,28.3,89,26.1,300.0,1.4,1004.8,1007.3,2018-06-26 15:45:00,24.3,2018-06-26 05:20:00,60,2018-06-26 11:56:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,270.0,7.5,2018-06-26 00:02:00,33.6,2018-06-26 14:54:00,1011.8,23.15,9.0,0.0
2018-06-28,28.5,27.6,28.2,28.1,28.2,28.8,1002.6,27.7,88,25.5,220.0,1.2,1000.6,1005.3,2018-06-28 16:31:00,23.6,2018-06-28 05:28:00,61,2018-06-28 10:35:00,2.0,2018-06-28 16:57:00,1.5,2018-06-28 17:24:00,230.0,6.2,2018-06-28 00:01:00,32.8,2018-06-28 13:47:00,1008.1,21.46,10.1,2.0
2018-06-29,28.8,27.6,28.4,28.3,28.2,29.0,999.9,27.9,91,26.2,320.0,1.0,997.8,1001.7,2018-06-29 16:58:00,24.5,2018-06-29 05:39:00,63,2018-06-29 15:27:00,5.5,2018-06-29 15:05:00,5.0,2018-06-29 15:54:00,10.0,6.3,2018-06-29 00:03:00,32.5,2018-06-29 15:24:00,1005.4,18.59,11.3,6.0
2018-06-30,27.4,27.7,28.2,28.5,28.3,28.4,1000.2,27.3,91,25.7,300.0,1.3,998.9,1001.7,2018-06-30 15:46:00,24.1,2018-06-30 17:38:00,61,2018-06-30 13:01:00,12.0,2018-06-30 16:29:00,5.5,2018-06-30 16:44:00,290.0,9.6,2018-06-30 21:30:00,32.5,2018-06-30 13:01:00,1005.6,18.42,8.7,12.5
2018-07-01,28.1,27.8,28.1,28.2,28.0,28.5,1000.2,26.4,94,25.3,350.0,1.5,998.5,1001.6,2018-07-01 13:28:00,23.9,2018-07-01 16:56:00,63,2018-07-01 10:03:00,26.0,2018-07-01 15:52:00,7.5,2018-07-01 16:01:00,260.0,9.6,2018-07-01 22:22:00,32.2,2018-07-01 13:16:00,1005.7,18.03,8.3,46.5
2018-07-02,25.1,27.1,25.7,26.2,25.7,25.8,1000.5,24.0,99,24.0,70.0,1.4,999.0,1001.7,2018-07-02 03:18:00,22.8,2018-07-02 13:02:00,99,2018-07-02 23:53:00,42.5,2018-07-02 11:31:00,14.0,2018-07-02 11:38:00,60.0,6.6,2018-07-02 22:19:00,24.8,2018-07-02 20:52:00,1006.0,1.31,0.1,146.0
2018-07-03,25.3,26.2,24.9,25.0,25.2,25.5,1000.5,24.6,99,24.6,70.0,1.9,999.2,1001.5,2018-07-03 17:06:00,22.6,2018-07-03 02:13:00,89,2018-07-03 11:54:00,2.0,2018-07-03 00:51:00,2.0,2018-07-03 01:41:00,260.0,14.1,2018-07-03 08:26:00,28.8,2018-07-03 12:00:00,1006.0,7.60,6.0,3.5
2018-07-04,26.1,26.0,25.5,25.5,25.6,26.2,1000.0,25.8,99,25.6,40.0,1.3,998.3,1002.0,2018-07-04 16:25:00,23.0,2018-07-04 06:02:00,82,2018-07-04 15:39:00,2.0,2018-07-04 04:58:00,1.5,2018-07-04 05:37:00,290.0,9.3,2018-07-04 07:23:00,30.1,2018-07-04 15:20:00,1005.4,8.60,7.8,2.0
2018-07-05,26.8,26.2,26.3,26.1,26.2,26.9,1000.0,26.0,96,25.2,70.0,1.4,998.9,1002.0,2018-07-05 16:20:00,24.1,2018-07-05 08:07:00,75,2018-07-05 13:34:00,7.0,2018-07-05 07:27:00,5.0,2018-07-05 07:43:00,40.0,6.7,2018-07-05 09:38:00,29.9,2018-07-05 13:32:00,1005.5,8.64,6.6,16.5
2018-07-06,26.8,26.2,26.3,26.1,26.2,26.9,1000.0,26.0,96,25.2,70.0,1.4,998.9,1002.0,2018-07-05 16:20:00,24.1,2018-07-05 08:07:00,75,2018-07-05 13:34:00,7.0,2018-07-05 07:27:00,5.0,2018-07-05 07:43:00,40.0,6.7,2018-07-05 09:38:00,29.9,2018-07-05 13:32:00,1005.5,8.64,6.6,16.5
2018-07-07,28.3,26.9,27.8,27.5,27.5,28.4,1000.6,27.1,90,25.3,180.0,1.6,999.2,1002.3,2018-07-07 16:06:00,24.4,2018-07-07 23:32:00,68,2018-07-07 15:07:00,1.0,2018-07-07 20:15:00,0.5,2018-07-07 18:00:00,220.0,9.4,2018-07-07 21:02:00,30.9,2018-07-07 13:07:00,1006.1,16.28,10.5,2.0
2018-07-08,29.1,27.4,28.4,28.0,28.0,29.1,1001.2,27.7,87,25.0,310.0,1.1,999.5,1003.1,2018-07-08 14:44:00,23.1,2018-07-08 05:38:00,53,2018-07-08 12:08:00,0.0,2018-07-08 00:00:00,0.0,2018-07-08 00:00:00,320.0,6.4,2018-07-08 23:17:00,34.0,2018-07-08 13:32:00,1006.7,21.77,9.9,0.0
2018-07-09,30.4,28.1,29.5,28.9,28.9,30.2,1001.6,29.1,83,25.7,210.0,1.2,999.3,1003.4,2018-07-09 17:01:00,23.8,2018-07-09 05:41:00,54,2018-07-09 14:09:00,0.0,2018-07-09 00:00:00,0.0,2018-07-09 00:00:00,140.0,6.1,2018-07-09 09:34:00,34.4,2018-07-09 15:16:00,1007.1,25.48,11.0,0.0
2018-07-10,30.4,29.0,30.2,30.0,29.8,30.8,998.0,28.9,89,26.7,290.0,1.8,995.1,1002.0,2018-07-11 00:00:00,26.2,2018-07-10 05:28:00,61,2018-07-10 15:51:00,0.0,2018-07-10 00:00:00,0.0,2018-07-10 00:00:00,300.0,8.3,2018-07-10 00:27:00,32.9,2018-07-10 12:51:00,1003.5,20.10,9.9,0.0
2018-07-11,29.2,29.0,29.6,29.7,29.7,29.9,997.3,28.3,88,26.1,210.0,2.2,994.3,1001.4,2018-07-11 01:49:00,25.2,2018-07-11 05:51:00,66,2018-07-11 15:51:00,0.0,2018-07-11 00:00:00,0.0,2018-07-11 00:00:00,210.0,8.5,2018-07-11 22:02:00,32.3,2018-07-11 13:23:00,1002.7,16.95,10.9,0.0
2018-07-12,28.5,28.8,28.9,29.1,29.4,29.2,1001.1,27.3,92,25.9,290.0,1.2,999.7,1003.1,2018-07-12 15:46:00,24.5,2018-07-12 05:24:00,66,2018-07-12 14:19:00,0.0,2018-07-12 00:00:00,0.0,2018-07-12 00:00:00,290.0,6.1,2018-07-12 23:02:00,31.8,2018-07-12 14:35:00,1006.5,13.75,9.6,0.0
2018-07-13,29.0,28.6,29.0,29.0,29.2,29.5,1001.5,28.3,89,26.2,330.0,1.5,999.6,1002.7,2018-07-13 14:43:00,24.7,2018-07-13 05:44:00,59,2018-07-13 13:40:00,3.0,2018-07-13 04:52:00,1.5,2018-07-13 05:29:00,300.0,8.3,2018-07-13 05:23:00,33.7,2018-07-13 14:13:00,1007.0,19.12,8.7,3.5
2018-07-14,28.4,28.5,28.7,28.8,28.9,29.0,1001.2,26.9,91,25.1,270.0,1.4,998.9,1002.4,2018-07-14 15:15:00,22.2,2018-07-14 17:33:00,58,2018-07-14 11:24:00,25.0,2018-07-14 15:34:00,11.0,2018-07-14 15:39:00,60.0,12.5,2018-07-14 00:01:00,33.5,2018-07-14 13:14:00,1006.7,23.15,9.3,28.0
2018-07-15,28.4,28.5,28.4,28.4,28.8,28.8,1000.8,27.8,89,25.9,280.0,1.1,999.3,1002.2,2018-07-15 16:55:00,24.2,2018-07-15 00:15:00,60,2018-07-15 15:02:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,290.0,7.3,2018-07-15 00:07:00,33.6,2018-07-15 14:31:00,1006.2,20.57,9.7,0.0
2018-07-16,29.1,28.4,28.8,28.7,28.7,29.4,998.6,29.0,88,26.7,300.0,1.3,997.0,1000.5,2018-07-16 16:22:00,25.2,2018-07-16 04:56:00,59,2018-07-16 12:33:00,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,300.0,5.3,2018-07-16 00:11:00,33.2,2018-07-16 11:51:00,1004.0,19.09,11.0,0.0
2018-07-17,29.8,28.3,29.2,28.9,28.8,29.8,997.4,29.9,83,26.5,310.0,1.6,995.3,999.2,2018-07-17 16:22:00,26.1,2018-07-17 05:34:00,54,2018-07-17 13:56:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,260.0,8.5,2018-07-17 22:29:00,35.8,2018-07-17 13:41:00,1002.9,25.07,10.8,0.0
2018-07-18,29.5,28.3,29.2,29.1,28.9,29.7,999.5,28.4,89,26.2,300.0,1.4,997.5,1001.4,2018-07-18 14:59:00,25.4,2018-07-19 00:00:00,62,2018-07-18 13:16:00,5.5,2018-07-18 16:12:00,4.5,2018-07-18 19:33:00,280.0,9.5,2018-07-18 22:00:00,34.4,2018-07-18 14:06:00,1005.0,24.19,9.7,10.5
2018-07-19,28.2,28.3,28.6,28.8,28.8,28.9,1001.0,27.2,91,25.5,300.0,1.2,999.1,1002.9,2018-07-19 14:45:00,24.2,2018-07-19 19:08:00,61,2018-07-19 14:06:00,13.0,2018-07-19 16:04:00,6.5,2018-07-19 16:53:00,140.0,8.1,2018-07-19 20:16:00,33.8,2018-07-19 14:09:00,1006.5,18.45,8.7,30.5
2018-07-20,28.6,28.4,28.5,28.5,28.7,29.0,999.1,27.6,92,26.1,270.0,1.6,997.0,1001.2,2018-07-20 16:11:00,24.4,2018-07-20 00:24:00,69,2018-07-20 14:35:00,5.0,2018-07-20 20:01:00,3.5,2018-07-20 20:46:00,250.0,7.1,2018-07-20 00:07:00,32.2,2018-07-20 13:35:00,1004.6,23.64,10.3,5.0
2018-07-21,28.4,28.4,28.5,28.6,28.6,28.9,996.1,27.2,93,25.9,310.0,1.5,993.5,998.9,2018-07-21 15:04:00,24.4,2018-07-21 17:40:00,63,2018-07-21 11:39:00,29.5,2018-07-21 16:26:00,10.5,2018-07-21 16:50:00,240.0,7.7,2018-07-21 00:01:00,32.5,2018-07-21 13:33:00,1001.6,21.13,8.8,40.5
2018-07-22,27.5,28.4,27.9,28.1,28.5,28.2,997.0,26.5,96,25.8,360.0,1.1,995.1,999.6,2018-07-22 02:50:00,24.4,2018-07-22 04:49:00,70,2018-07-22 12:25:00,11.0,2018-07-22 19:15:00,10.0,2018-07-22 20:05:00,40.0,4.7,2018-07-22 21:58:00,31.9,2018-07-22 12:02:00,1002.4,11.38,6.4,12.0
2018-07-23,28.1,28.4,28.0,28.0,28.4,28.5,999.7,28.5,90,26.5,280.0,1.1,997.9,1002.2,2018-07-23 03:34:00,24.7,2018-07-23 00:03:00,59,2018-07-23 15:29:00,2.0,2018-07-23 21:58:00,2.0,2018-07-23 22:48:00,280.0,5.7,2018-07-23 22:29:00,32.6,2018-07-23 15:25:00,1005.1,18.28,10.6,2.0
