日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-16,27.3,26.7,27.6,27.6,27.5,27.6,1003.6,26.4,96,25.8,350.0,0.8,1001.6,1005.2,2019-05-16 16:40:00,23.8,2019-05-16 04:53:00,69,2019-05-16 09:10:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,340.0,6.5,2019-05-16 09:12:00,31.3,2019-05-16 09:51:00,1009.1,13.69,8.7,0.0
2019-05-17,27.5,26.8,27.6,27.5,27.4,27.6,1002.4,27.6,91,26.1,290.0,1.3,1000.6,1004.0,2019-05-17 16:13:00,24.3,2019-05-17 00:53:00,61,2019-05-17 17:08:00,0.0,2019-05-17 00:00:00,0.0,2019-05-17 00:00:00,280.0,8.4,2019-05-17 08:13:00,31.8,2019-05-17 13:02:00,1007.8,17.04,9.8,0.0
2019-05-18,27.3,26.8,27.4,27.4,27.3,27.4,1002.3,27.0,98,26.8,240.0,1.5,1000.6,1004.6,2019-05-18 16:06:00,23.8,2019-05-18 04:53:00,82,2019-05-18 16:08:00,0.0,2019-05-18 00:00:00,0.0,2019-05-18 00:00:00,280.0,7.5,2019-05-18 22:46:00,30.9,2019-05-18 16:12:00,1007.7,10.18,8.5,0.0
2019-05-19,27.9,26.9,27.7,27.5,27.4,27.9,1003.9,27.8,97,27.2,330.0,1.1,1002.6,1005.3,2019-05-19 02:52:00,24.5,2019-05-19 03:53:00,79,2019-05-19 17:00:00,0.5,2019-05-19 08:17:00,0.5,2019-05-19 09:07:00,20.0,6.5,2019-05-19 22:30:00,31.3,2019-05-19 12:31:00,1009.4,15.02,10.4,0.5
2019-05-20,26.5,26.9,27.1,27.3,27.1,26.9,1003.5,24.9,99,24.7,90.0,1.1,1002.2,1004.9,2019-05-20 14:29:00,21.8,2019-05-20 18:53:00,77,2019-05-20 08:24:00,21.0,2019-05-20 15:36:00,10.0,2019-05-20 10:07:00,140.0,19.8,2019-05-20 22:23:00,30.8,2019-05-20 09:20:00,1009.0,6.94,5.1,52.5
2019-05-21,25.8,26.9,26.2,26.4,27.0,26.1,1004.6,24.6,99,24.6,170.0,0.9,1003.5,1007.0,2019-05-21 05:25:00,22.5,2019-05-21 00:53:00,99,2019-05-21 03:53:00,0.5,2019-05-21 15:47:00,0.5,2019-05-21 16:37:00,250.0,5.0,2019-05-21 22:17:00,26.6,2019-05-21 10:36:00,1010.1,4.94,5.1,0.5
2019-05-22,26.3,26.9,26.4,26.5,26.9,26.5,1005.1,25.6,89,23.5,240.0,1.1,1003.4,1006.6,2019-05-22 16:25:00,22.5,2019-05-22 05:53:00,58,2019-05-22 14:13:00,0.0,2019-05-22 00:00:00,0.0,2019-05-22 00:00:00,280.0,5.0,2019-05-22 22:07:00,29.9,2019-05-22 14:16:00,1010.6,12.91,10.0,0.0
2019-05-23,26.5,26.9,26.5,26.5,26.9,26.6,1005.9,26.2,93,24.9,300.0,1.3,1004.3,1007.5,2019-05-23 16:28:00,23.0,2019-05-23 01:53:00,71,2019-05-23 13:53:00,0.0,2019-05-23 00:00:00,0.0,2019-05-23 00:00:00,290.0,5.9,2019-05-23 21:40:00,30.3,2019-05-23 13:52:00,1011.4,14.73,10.0,0.0
2019-05-24,26.4,26.8,26.4,26.6,26.6,26.4,1006.8,25.5,95,24.5,270.0,1.5,1005.6,1008.0,2019-05-24 03:10:00,22.1,2019-05-24 19:53:00,63,2019-05-24 11:29:00,47.5,2019-05-24 16:52:00,15.5,2019-05-24 17:19:00,270.0,9.2,2019-05-24 22:36:00,30.8,2019-05-24 11:32:00,1012.4,16.74,8.8,66.5
2019-05-25,26.3,26.7,26.1,26.1,26.4,26.2,1005.8,25.8,94,24.6,290.0,1.2,1004.2,1007.1,2019-05-25 15:51:00,22.1,2019-05-25 03:53:00,63,2019-05-25 12:40:00,0.5,2019-05-25 07:33:00,0.5,2019-05-25 08:23:00,260.0,7.2,2019-05-25 09:32:00,31.5,2019-05-25 13:31:00,1011.3,20.52,9.6,0.5
2019-05-26,26.9,26.7,26.6,26.5,26.6,26.8,1004.8,27.5,84,24.2,330.0,0.7,1002.7,1006.4,2019-05-26 15:59:00,22.7,2019-05-26 03:53:00,48,2019-05-26 16:18:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,260.0,4.7,2019-05-26 09:40:00,33.6,2019-05-26 15:59:00,1010.3,19.57,10.3,0.0
2019-05-27,26.8,26.7,26.9,26.8,26.8,27.0,1004.6,26.7,96,26.0,100.0,0.9,1003.1,1005.9,2019-05-27 16:43:00,23.9,2019-05-27 04:53:00,72,2019-05-27 08:58:00,2.0,2019-05-27 10:40:00,1.0,2019-05-27 11:08:00,240.0,7.9,2019-05-27 22:50:00,30.1,2019-05-27 09:52:00,1010.1,11.12,10.5,2.5
2019-05-28,26.9,26.7,26.9,26.8,26.9,27.0,1004.5,26.9,95,26.0,310.0,1.3,1002.7,1006.0,2019-05-28 16:28:00,23.6,2019-05-28 04:53:00,60,2019-05-28 10:34:00,9.0,2019-05-28 14:10:00,6.5,2019-05-28 14:52:00,320.0,6.9,2019-05-28 22:42:00,32.2,2019-05-28 10:36:00,1010.0,16.28,11.1,9.5
2019-05-29,26.3,26.8,26.6,26.7,26.8,26.6,1004.7,25.6,98,25.3,310.0,1.0,1003.3,1006.4,2019-05-29 03:15:00,23.6,2019-05-29 13:53:00,80,2019-05-29 09:36:00,26.0,2019-05-29 13:28:00,10.5,2019-05-29 13:54:00,260.0,7.0,2019-05-29 22:48:00,30.1,2019-05-29 09:36:00,1010.2,11.50,7.4,40.5
2019-05-30,26.9,26.8,26.7,26.5,26.8,26.8,1005.0,27.1,90,25.1,290.0,1.3,1002.9,1006.2,2019-05-30 16:04:00,22.7,2019-05-30 04:53:00,65,2019-05-30 11:09:00,0.5,2019-05-30 06:35:00,0.5,2019-05-30 07:25:00,290.0,6.7,2019-05-30 21:02:00,31.6,2019-05-30 13:26:00,1010.5,20.35,10.1,0.5
2019-05-31,27.0,26.8,26.9,26.8,26.9,27.0,1004.4,26.8,92,25.2,140.0,1.0,1002.8,1005.7,2019-05-31 15:55:00,23.4,2019-05-31 04:53:00,61,2019-05-31 12:04:00,1.5,2019-05-31 16:17:00,1.0,2019-05-31 16:54:00,140.0,8.5,2019-05-31 00:01:00,32.3,2019-05-31 12:18:00,1009.9,15.65,10.0,1.5
2019-06-01,27.4,26.8,27.1,26.9,26.9,27.3,1003.9,27.5,90,25.6,230.0,1.1,1001.6,1005.5,2019-06-01 15:14:00,24.0,2019-06-01 04:53:00,59,2019-06-01 15:41:00,2.0,2019-06-01 17:44:00,2.0,2019-06-01 18:34:00,300.0,7.8,2019-06-01 21:58:00,32.7,2019-06-01 15:11:00,1009.3,19.20,9.9,2.5
2019-06-02,27.8,26.8,27.5,27.2,27.1,27.7,1003.7,28.4,85,25.3,310.0,1.4,1001.8,1005.4,2019-06-02 16:18:00,24.6,2019-06-02 04:53:00,53,2019-06-02 14:04:00,0.0,2019-06-02 00:00:00,0.0,2019-06-02 00:00:00,250.0,6.6,2019-06-02 22:35:00,33.5,2019-06-02 13:33:00,1009.2,23.19,11.1,0.0
2019-06-03,27.7,26.9,27.5,27.3,27.2,27.7,1004.0,28.5,82,24.8,290.0,1.2,1002.4,1005.4,2019-06-03 17:17:00,23.6,2019-06-03 04:53:00,47,2019-06-03 17:20:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,260.0,6.4,2019-06-03 22:33:00,33.7,2019-06-03 15:52:00,1009.4,23.57,11.6,0.0
2019-06-04,26.2,26.9,26.9,27.1,27.3,26.7,1005.2,25.3,98,25.1,10.0,0.8,1003.7,1007.0,2019-06-04 03:05:00,23.1,2019-06-04 23:53:00,71,2019-06-04 08:54:00,4.0,2019-06-04 15:42:00,1.5,2019-06-04 16:11:00,40.0,5.5,2019-06-04 11:33:00,29.6,2019-06-04 09:05:00,1010.7,5.14,4.2,8.5
2019-06-05,26.2,26.9,26.9,27.1,27.3,26.7,1005.2,25.3,98,25.1,10.0,0.8,1003.7,1007.0,2019-06-04 03:05:00,23.1,2019-06-04 23:53:00,71,2019-06-04 08:54:00,4.0,2019-06-04 15:42:00,1.5,2019-06-04 16:11:00,40.0,5.5,2019-06-04 11:33:00,29.6,2019-06-04 09:05:00,1010.7,5.14,4.2,8.5
2019-06-06,29.6,27.0,28.4,27.8,27.3,28.9,1006.5,29.6,84,26.2,210.0,1.7,1005.1,1007.6,2019-06-06 03:23:00,24.1,2019-06-06 03:53:00,52,2019-06-06 17:06:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,210.0,7.7,2019-06-06 22:16:00,35.1,2019-06-06 14:17:00,1012.0,28.79,12.0,0.0
2019-06-07,30.3,27.0,29.4,28.8,27.8,29.7,1006.1,29.6,85,26.5,240.0,1.7,1004.1,1007.6,2019-06-07 16:13:00,24.9,2019-06-07 03:53:00,54,2019-06-07 13:11:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,300.0,7.5,2019-06-07 07:27:00,34.9,2019-06-07 14:16:00,1011.6,25.47,11.6,0.0
2019-06-08,29.5,27.1,29.6,29.3,28.3,29.7,1004.4,29.0,84,25.7,290.0,1.3,1002.8,1006.1,2019-06-08 17:17:00,24.0,2019-06-08 04:53:00,56,2019-06-08 12:15:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,290.0,8.1,2019-06-08 00:01:00,34.7,2019-06-08 12:48:00,1009.9,25.29,11.3,0.0
2019-06-09,29.9,27.4,29.6,29.4,28.7,29.7,1002.7,28.7,83,25.1,320.0,1.0,1000.9,1004.5,2019-06-09 17:38:00,23.9,2019-06-09 04:53:00,50,2019-06-09 11:16:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,350.0,6.4,2019-06-09 07:34:00,34.6,2019-06-09 11:15:00,1008.1,18.67,11.1,0.0
2019-06-10,28.8,27.5,29.1,29.1,28.8,29.0,1001.2,26.9,89,24.5,320.0,1.1,999.6,1002.5,2019-06-10 14:02:00,23.2,2019-06-10 15:53:00,45,2019-06-10 09:52:00,13.0,2019-06-10 16:55:00,9.0,2019-06-10 17:23:00,260.0,10.9,2019-06-10 22:11:00,34.9,2019-06-10 11:28:00,1006.6,14.13,7.2,28.0
2019-06-11,25.9,27.6,26.9,27.5,27.8,26.5,1001.2,24.8,99,24.8,30.0,1.3,999.9,1002.8,2019-06-11 03:09:00,23.6,2019-06-11 11:53:00,99,2019-06-11 04:53:00,72.5,2019-06-11 09:28:00,17.5,2019-06-11 09:47:00,10.0,6.7,2019-06-11 09:52:00,27.8,2019-06-11 15:35:00,1006.7,3.42,2.1,172.5
2019-06-12,26.4,27.4,26.3,26.4,26.9,26.4,1001.9,26.0,99,25.9,60.0,1.0,1000.6,1004.0,2019-06-12 01:26:00,23.6,2019-06-12 05:53:00,80,2019-06-12 16:37:00,9.5,2019-06-12 08:47:00,4.5,2019-06-12 08:59:00,60.0,5.1,2019-06-12 09:21:00,30.6,2019-06-12 16:41:00,1007.4,7.46,6.8,31.5
2019-06-13,28.1,27.4,27.8,27.4,27.4,28.0,999.7,27.3,96,26.6,110.0,1.2,997.8,1001.8,2019-06-13 15:57:00,24.2,2019-06-13 23:23:00,70,2019-06-13 12:26:00,15.5,2019-06-13 19:52:00,8.5,2019-06-13 23:08:00,200.0,9.7,2019-06-13 00:01:00,32.4,2019-06-13 12:35:00,1005.2,14.59,8.6,44.5
2019-06-14,27.4,27.5,27.4,27.4,27.5,27.5,997.4,26.3,99,26.2,90.0,1.3,994.8,999.2,2019-06-14 15:24:00,23.8,2019-06-14 04:53:00,84,2019-06-14 14:49:00,27.0,2019-06-14 02:43:00,10.5,2019-06-14 03:20:00,180.0,6.9,2019-06-14 00:01:00,30.8,2019-06-14 14:47:00,1002.8,10.05,5.0,75.5
2019-06-15,28.9,27.6,28.3,27.9,27.7,28.6,1000.0,28.0,91,26.3,250.0,1.2,997.9,1002.4,2019-06-15 02:52:00,24.3,2019-06-15 05:53:00,61,2019-06-15 13:57:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,260.0,8.4,2019-06-15 23:03:00,32.5,2019-06-15 13:19:00,1005.4,22.47,10.2,0.0
2019-06-16,29.2,27.6,28.9,28.6,28.1,29.0,1002.6,27.9,89,25.8,260.0,1.3,1000.8,1005.1,2019-06-16 02:05:00,24.1,2019-06-16 04:53:00,62,2019-06-16 15:01:00,0.0,2019-06-16 00:00:00,0.0,2019-06-16 00:00:00,210.0,8.0,2019-06-16 22:46:00,32.5,2019-06-16 14:26:00,1008.0,19.04,11.3,0.0
2019-06-17,29.8,27.6,29.3,28.9,28.4,29.5,1004.9,29.1,86,26.3,210.0,1.4,1003.5,1007.3,2019-06-17 15:27:00,24.4,2019-06-17 04:53:00,57,2019-06-17 14:12:00,0.0,2019-06-17 00:00:00,0.0,2019-06-17 00:00:00,200.0,8.5,2019-06-17 23:00:00,34.1,2019-06-17 14:10:00,1010.4,21.60,10.0,0.0
2019-06-18,30.5,27.7,29.8,29.3,28.6,30.1,1005.4,29.9,81,26.0,250.0,1.0,1004.0,1006.5,2019-06-18 15:41:00,25.0,2019-06-18 05:53:00,51,2019-06-18 13:33:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,290.0,5.6,2019-06-18 00:01:00,35.5,2019-06-18 13:13:00,1010.8,22.87,10.6,0.0
2019-06-19,30.7,27.8,30.1,29.7,28.9,30.3,1004.0,29.5,84,26.2,290.0,1.4,1001.8,1005.5,2019-06-19 16:53:00,24.7,2019-06-19 04:53:00,57,2019-06-19 11:10:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,300.0,7.6,2019-06-19 07:48:00,34.4,2019-06-19 14:07:00,1009.5,26.24,11.7,0.0
2019-06-20,30.7,28.0,30.2,29.8,29.1,30.4,1002.8,29.4,84,26.2,290.0,1.5,1001.3,1004.1,2019-06-20 15:33:00,24.6,2019-06-20 04:53:00,55,2019-06-20 16:06:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,260.0,8.2,2019-06-20 09:29:00,34.3,2019-06-20 14:45:00,1008.3,26.07,11.8,0.0
2019-06-21,30.6,28.1,30.2,29.9,29.3,30.3,1002.2,29.4,83,25.9,290.0,1.6,1000.8,1003.6,2019-06-21 15:39:00,24.4,2019-06-21 04:53:00,51,2019-06-21 13:05:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,280.0,7.7,2019-06-21 06:31:00,34.9,2019-06-21 13:04:00,1007.7,25.41,11.6,0.0
2019-06-22,30.0,28.2,30.0,29.8,29.4,30.0,1001.1,29.3,82,25.5,310.0,1.2,999.4,1002.5,2019-06-22 16:29:00,24.7,2019-06-22 04:53:00,49,2019-06-22 13:48:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,310.0,5.9,2019-06-22 09:46:00,34.7,2019-06-22 13:52:00,1006.6,20.04,10.3,0.0
2019-06-23,28.6,28.3,29.3,29.5,29.4,29.2,1001.9,26.7,98,26.3,20.0,1.1,1000.0,1003.3,2019-06-23 04:10:00,24.2,2019-06-23 11:56:00,66,2019-06-23 11:29:00,9.5,2019-06-23 08:27:00,9.0,2019-06-23 09:11:00,230.0,14.2,2019-06-23 22:04:00,31.5,2019-06-23 11:29:00,1007.3,11.47,7.7,16.5
2019-06-24,27.9,28.4,28.6,28.8,29.2,28.4,1003.4,26.5,95,25.6,10.0,0.8,1001.9,1005.2,2019-06-24 04:09:00,24.3,2019-06-24 04:53:00,72,2019-06-24 16:45:00,1.0,2019-06-24 16:28:00,0.5,2019-06-24 09:51:00,200.0,7.1,2019-06-24 22:43:00,31.0,2019-06-24 14:35:00,1008.9,8.21,6.2,2.0
2019-06-25,27.1,28.4,27.8,28.2,28.6,27.6,1003.5,26.5,96,25.8,40.0,1.2,1002.1,1006.2,2019-06-25 13:39:00,23.1,2019-06-25 11:21:00,72,2019-06-25 16:39:00,33.5,2019-06-25 10:30:00,12.0,2019-06-25 11:10:00,270.0,12.8,2019-06-25 10:53:00,30.0,2019-06-25 09:22:00,1009.0,8.39,7.6,37.5
2019-06-26,27.0,28.3,27.5,27.8,28.4,27.4,1000.8,25.9,99,25.7,130.0,1.3,998.8,1002.7,2019-06-26 17:29:00,23.9,2019-06-26 04:53:00,84,2019-06-26 11:57:00,1.0,2019-06-26 12:21:00,0.5,2019-06-26 12:33:00,70.0,5.6,2019-06-26 07:26:00,28.7,2019-06-26 11:50:00,1006.3,7.56,6.7,1.5
2019-06-27,27.9,28.2,27.9,27.9,28.3,28.0,999.0,27.3,96,26.6,150.0,0.9,997.4,1000.2,2019-06-27 16:27:00,24.5,2019-06-27 04:53:00,71,2019-06-27 15:18:00,2.0,2019-06-27 11:43:00,1.5,2019-06-27 12:23:00,300.0,6.7,2019-06-27 09:30:00,31.8,2019-06-27 15:19:00,1004.4,11.92,9.0,2.0
2019-06-28,29.1,28.2,28.6,28.4,28.3,28.8,999.0,29.0,90,27.2,180.0,1.4,997.4,1000.1,2019-06-28 14:28:00,24.7,2019-06-28 04:53:00,62,2019-06-28 11:45:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,200.0,7.0,2019-06-28 22:14:00,33.5,2019-06-28 12:51:00,1004.5,17.45,9.6,0.0
2019-06-29,28.6,28.2,28.7,28.6,28.5,28.7,998.8,27.8,98,27.6,180.0,1.1,997.5,1000.2,2019-06-29 04:19:00,24.7,2019-06-29 04:53:00,74,2019-06-29 10:16:00,1.5,2019-06-29 11:34:00,1.0,2019-06-29 12:05:00,190.0,7.4,2019-06-29 22:29:00,31.8,2019-06-29 10:21:00,1004.3,13.00,10.5,1.5
2019-06-30,29.3,28.2,28.9,28.6,28.5,29.0,998.7,29.2,88,26.9,200.0,1.9,997.3,1000.6,2019-06-30 16:14:00,24.7,2019-06-30 04:53:00,63,2019-06-30 14:48:00,0.0,2019-06-30 00:00:00,0.0,2019-06-30 00:00:00,190.0,10.8,2019-06-30 21:51:00,32.9,2019-06-30 15:07:00,1004.1,21.54,11.4,0.0
2019-07-01,30.0,28.2,29.3,29.0,28.6,29.6,997.3,30.0,86,27.2,340.0,1.8,994.7,999.9,2019-07-01 16:19:00,25.3,2019-07-01 04:53:00,56,2019-07-01 14:32:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,340.0,10.2,2019-07-01 00:01:00,35.5,2019-07-01 14:44:00,1002.7,25.38,10.4,0.0
2019-07-02,28.2,28.2,28.8,28.9,28.8,28.7,1000.1,26.7,99,26.6,170.0,2.9,996.6,1003.9,2019-07-02 02:17:00,24.1,2019-07-02 20:53:00,73,2019-07-02 12:42:00,20.5,2019-07-02 21:40:00,7.0,2019-07-02 22:21:00,200.0,12.0,2019-07-02 22:52:00,31.4,2019-07-02 12:42:00,1005.5,11.57,7.6,54.5
2019-07-03,26.6,27.8,26.9,27.2,27.5,26.8,1005.0,26.1,95,25.2,120.0,2.3,1002.5,1007.3,2019-07-03 00:54:00,23.3,2019-07-03 03:53:00,67,2019-07-03 12:51:00,30.5,2019-07-03 00:58:00,16.0,2019-07-03 01:02:00,270.0,14.1,2019-07-03 19:37:00,32.5,2019-07-03 13:42:00,1010.5,12.60,7.1,94.0
2019-07-04,27.6,28.0,27.4,27.4,27.7,27.5,1005.2,27.7,94,26.5,120.0,1.0,1003.0,1006.8,2019-07-04 17:14:00,24.2,2019-07-04 03:53:00,57,2019-07-04 10:55:00,10.0,2019-07-04 10:57:00,5.0,2019-07-04 11:20:00,260.0,11.3,2019-07-04 11:33:00,33.2,2019-07-04 10:55:00,1010.7,15.46,8.8,10.0
2019-07-05,27.2,28.0,27.5,27.6,27.9,27.5,1002.5,26.7,99,26.6,40.0,1.0,1000.3,1004.6,2019-07-05 17:57:00,24.4,2019-07-05 22:53:00,78,2019-07-05 15:34:00,7.0,2019-07-05 06:58:00,4.0,2019-07-05 07:07:00,60.0,4.7,2019-07-05 07:52:00,29.6,2019-07-05 15:34:00,1008.0,7.94,8.1,10.5
2019-07-06,27.7,28.0,27.6,27.6,27.9,27.7,1000.8,27.4,95,26.5,80.0,0.9,999.3,1002.4,2019-07-06 17:12:00,23.8,2019-07-06 03:53:00,67,2019-07-06 12:11:00,1.5,2019-07-06 12:29:00,1.5,2019-07-06 13:19:00,120.0,6.2,2019-07-06 23:05:00,32.0,2019-07-06 12:59:00,1006.3,14.70,9.3,4.0
2019-07-07,28.3,28.0,28.1,27.9,27.9,28.3,1002.6,27.4,93,26.2,150.0,1.2,1001.1,1004.9,2019-07-07 04:43:00,24.6,2019-07-07 04:53:00,58,2019-07-07 10:32:00,3.5,2019-07-07 16:24:00,1.5,2019-07-07 16:30:00,230.0,8.6,2019-07-07 23:28:00,33.3,2019-07-07 12:27:00,1008.0,17.51,8.5,4.5
2019-07-08,27.8,28.0,27.9,27.9,28.1,27.9,1003.7,26.9,99,26.8,170.0,0.9,1002.2,1004.8,2019-07-08 17:14:00,24.2,2019-07-08 04:53:00,89,2019-07-08 09:52:00,11.0,2019-07-08 09:42:00,6.0,2019-07-08 10:31:00,220.0,4.7,2019-07-08 08:26:00,30.1,2019-07-08 16:11:00,1009.2,10.18,9.0,14.0
2019-07-09,27.2,28.0,27.6,27.7,28.0,27.5,1001.8,26.2,99,26.1,70.0,1.2,999.9,1003.7,2019-07-09 17:11:00,24.3,2019-07-09 12:53:00,88,2019-07-09 16:59:00,19.5,2019-07-09 07:52:00,9.0,2019-07-09 12:19:00,70.0,5.7,2019-07-09 00:07:00,30.3,2019-07-09 17:04:00,1007.2,7.64,6.4,57.5
2019-07-10,27.1,28.0,27.4,27.5,27.9,27.3,1002.3,26.0,99,25.9,70.0,1.8,1000.2,1006.0,2019-07-10 03:58:00,23.9,2019-07-10 23:53:00,93,2019-07-10 10:03:00,16.0,2019-07-10 21:13:00,12.0,2019-07-10 11:56:00,290.0,7.6,2019-07-10 23:00:00,30.9,2019-07-10 10:11:00,1007.8,9.06,6.0,81.5
2019-07-11,26.0,27.9,26.4,26.6,27.4,26.3,1005.8,25.4,99,25.3,120.0,1.1,1003.7,1008.3,2019-07-11 03:08:00,23.5,2019-07-11 00:53:00,82,2019-07-11 16:34:00,19.0,2019-07-11 11:14:00,10.0,2019-07-11 11:44:00,170.0,6.5,2019-07-11 11:44:00,30.3,2019-07-11 17:11:00,1011.3,7.17,5.2,35.0
2019-07-12,28.7,27.8,27.7,27.3,27.3,28.1,1005.0,28.7,88,26.4,250.0,1.3,1002.5,1007.4,2019-07-12 15:41:00,23.5,2019-07-12 04:53:00,57,2019-07-12 11:44:00,0.5,2019-07-12 22:37:00,0.5,2019-07-12 23:27:00,270.0,7.8,2019-07-12 00:02:00,33.6,2019-07-12 13:15:00,1010.5,24.61,11.4,0.5
2019-07-13,29.5,27.8,28.9,28.4,27.8,29.2,1002.8,29.0,86,26.2,290.0,1.2,1000.4,1005.1,2019-07-13 15:47:00,24.9,2019-07-13 05:53:00,56,2019-07-13 11:16:00,0.0,2019-07-13 00:00:00,0.0,2019-07-13 00:00:00,260.0,6.4,2019-07-13 00:03:00,33.7,2019-07-13 11:18:00,1008.3,22.33,11.6,0.0
2019-07-14,29.9,27.8,29.4,28.9,28.3,29.5,1001.1,29.0,87,26.5,290.0,1.4,999.3,1002.5,2019-07-14 16:01:00,24.1,2019-07-14 04:53:00,61,2019-07-14 10:29:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,280.0,7.6,2019-07-14 00:03:00,33.3,2019-07-14 12:51:00,1006.5,25.48,11.5,0.0
2019-07-15,30.5,28.0,29.9,29.5,28.7,30.2,1000.6,29.5,88,27.1,320.0,1.5,998.8,1002.3,2019-07-15 15:44:00,25.4,2019-07-15 05:53:00,55,2019-07-15 12:58:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,270.0,7.9,2019-07-15 22:33:00,34.3,2019-07-15 13:36:00,1006.1,25.56,11.2,0.0
2019-07-16,30.5,28.0,29.9,29.5,28.7,30.2,1000.6,29.5,88,27.1,320.0,1.5,998.8,1002.3,2019-07-15 15:44:00,25.4,2019-07-15 05:53:00,55,2019-07-15 12:58:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,270.0,7.9,2019-07-15 22:33:00,34.3,2019-07-15 13:36:00,1006.1,25.56,11.2,0.0
2019-07-17,31.0,28.3,30.5,30.1,29.4,30.7,993.1,30.1,88,27.9,240.0,1.5,989.5,997.9,2019-07-17 17:08:00,25.3,2019-07-17 03:53:00,60,2019-07-17 12:48:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,200.0,6.7,2019-07-17 00:01:00,34.8,2019-07-17 16:36:00,998.5,25.53,10.9,0.0
2019-07-18,29.2,28.4,29.9,30.0,29.7,29.7,991.8,28.3,96,27.6,160.0,1.3,990.5,993.2,2019-07-18 04:52:00,26.2,2019-07-18 23:53:00,66,2019-07-18 10:51:00,4.5,2019-07-18 11:42:00,1.5,2019-07-18 11:46:00,190.0,8.2,2019-07-18 21:24:00,32.4,2019-07-18 10:46:00,997.2,7.20,7.1,7.0
2019-07-19,27.4,28.6,28.5,29.0,29.3,28.1,996.2,26.4,99,26.4,20.0,1.8,990.6,1001.9,2019-07-19 03:44:00,23.1,2019-07-19 18:53:00,99,2019-07-19 09:44:00,54.5,2019-07-19 19:42:00,11.5,2019-07-19 19:41:00,130.0,6.8,2019-07-19 21:46:00,29.9,2019-07-19 12:10:00,1001.7,6.52,7.2,122.5
2019-07-20,25.3,28.1,25.8,26.1,27.2,25.6,1002.7,24.9,99,24.9,40.0,1.2,1000.3,1004.7,2019-07-20 02:07:00,23.6,2019-07-20 08:53:00,99,2019-07-20 07:53:00,8.0,2019-07-20 22:59:00,5.0,2019-07-20 23:49:00,260.0,8.3,2019-07-20 22:40:00,26.5,2019-07-20 12:28:00,1008.2,4.08,2.4,36.0
2019-07-21,26.3,27.9,26.3,26.3,26.9,26.3,1003.5,26.2,95,25.3,50.0,0.9,1001.9,1006.0,2019-07-21 18:51:00,23.5,2019-07-21 00:53:00,62,2019-07-21 16:40:00,31.5,2019-07-21 00:00:00,14.0,2019-07-21 00:04:00,230.0,7.2,2019-07-21 10:33:00,32.1,2019-07-21 16:30:00,1009.0,10.37,7.3,54.0
2019-07-22,26.3,27.9,26.3,26.3,26.9,26.3,1003.5,26.2,95,25.3,50.0,0.9,1001.9,1006.0,2019-07-21 18:51:00,23.5,2019-07-21 00:53:00,62,2019-07-21 16:40:00,31.5,2019-07-21 00:00:00,14.0,2019-07-21 00:04:00,230.0,7.2,2019-07-21 10:33:00,32.1,2019-07-21 16:30:00,1009.0,10.37,7.3,54.0
2019-07-23,26.3,27.9,26.3,26.3,26.9,26.3,1003.5,26.2,95,25.3,50.0,0.9,1001.9,1006.0,2019-07-21 18:51:00,23.5,2019-07-21 00:53:00,62,2019-07-21 16:40:00,31.5,2019-07-21 00:00:00,14.0,2019-07-21 00:04:00,230.0,7.2,2019-07-21 10:33:00,32.1,2019-07-21 16:30:00,1009.0,10.37,7.3,54.0
