日期,市場,平均價(元/公斤),交易量(公斤)
2012-08-04,東勢區,20.0,61.0
2012-08-06,東勢區,20.0,35.0
2012-08-28,東勢區,18.3,14.0
2012-08-31,東勢區,23.3,21.0
2012-09-10,東勢區,25.0,16.0
2012-10-04,東勢區,16.6,14.0
2012-10-16,東勢區,25.0,52.0
2012-10-26,東勢區,20.0,29.0
2012-11-01,東勢區,25.0,36.0
2012-11-05,東勢區,25.0,20.0
2012-11-07,東勢區,23.9,72.0
2012-11-12,東勢區,23.3,35.0
2012-11-13,東勢區,25.0,46.0
2012-11-15,東勢區,25.0,84.0
2012-11-17,東勢區,19.9,43.0
2012-12-03,東勢區,25.0,13.0
2012-12-11,東勢區,28.3,23.0
2012-12-25,東勢區,26.2,227.0
2012-12-26,東勢區,25.0,17.0
2013-01-07,東勢區,24.3,34.0
2013-01-09,東勢區,25.0,28.0
2013-02-18,東勢區,27.0,169.0
2013-02-19,東勢區,25.0,42.0
2013-03-11,東勢區,20.0,74.0
2013-03-12,東勢區,25.0,30.0
2013-03-25,東勢區,25.0,29.0
2013-03-26,東勢區,25.0,31.0
2013-04-01,東勢區,30.7,66.0
2013-04-02,東勢區,28.3,44.0
2013-04-24,東勢區,30.1,47.0
2013-05-13,東勢區,30.0,37.0
2013-05-28,東勢區,30.0,29.0
2013-06-03,東勢區,30.0,13.0
2013-06-18,東勢區,25.6,30.0
2013-06-22,東勢區,23.3,50.0
2013-07-02,東勢區,23.3,32.0
2013-07-04,東勢區,26.6,21.0
2013-07-12,東勢區,25.0,41.0
2013-08-28,東勢區,21.6,22.0
2013-09-23,東勢區,28.3,20.0
2013-10-07,東勢區,20.9,52.0
2013-10-12,東勢區,20.0,16.0
2013-10-22,東勢區,25.0,15.0
2013-11-26,東勢區,33.3,35.0
2014-01-17,東勢區,36.6,65.0
2014-03-05,東勢區,41.6,10.0
2014-03-13,東勢區,50.0,33.0
2014-03-14,東勢區,44.7,65.0
2014-03-22,東勢區,42.8,25.0
2014-03-27,東勢區,50.0,20.0
2014-04-07,東勢區,50.0,11.0
2014-04-09,東勢區,41.6,11.0
2014-04-18,東勢區,50.0,35.0
2014-04-23,東勢區,46.6,30.0
2014-04-26,東勢區,41.6,20.0
2014-04-29,東勢區,46.6,76.0
2014-05-08,東勢區,41.6,51.0
2014-05-10,東勢區,41.6,17.0
2014-05-26,東勢區,41.6,50.0
2014-06-23,東勢區,34.0,77.0
2014-07-09,東勢區,27.9,74.0
2014-07-11,東勢區,26.9,28.0
2014-07-19,東勢區,16.6,68.0
2014-07-29,東勢區,25.0,17.0
2014-08-29,東勢區,20.0,105.0
2014-10-16,東勢區,33.3,23.0
2014-10-23,東勢區,24.3,120.0
2014-10-25,東勢區,25.0,103.0
2014-11-19,東勢區,16.6,29.0
2014-11-26,東勢區,23.3,66.0
2014-12-04,東勢區,25.0,21.0
2014-12-17,東勢區,25.0,76.0
2014-12-24,東勢區,25.0,15.0
2014-12-31,東勢區,18.2,142.0
2015-01-14,東勢區,25.0,53.0
2015-02-03,東勢區,16.6,32.0
2015-02-09,東勢區,25.0,54.0
2015-02-17,東勢區,30.0,87.0
2015-02-24,東勢區,25.0,29.0
2015-02-26,東勢區,25.0,67.0
2015-03-02,東勢區,26.6,21.0
2015-03-04,東勢區,25.0,128.0
2015-03-07,東勢區,20.0,17.0
2015-03-10,東勢區,25.0,52.0
2015-03-16,東勢區,30.5,26.0
2015-03-18,東勢區,25.3,215.0
2015-03-20,東勢區,25.0,25.0
2015-03-23,東勢區,25.0,45.0
2015-03-24,東勢區,27.7,88.0
2015-03-25,東勢區,23.2,105.0
2015-03-30,東勢區,25.0,23.0
2015-03-31,東勢區,25.0,57.0
2015-04-07,東勢區,21.6,58.0
2015-04-08,東勢區,25.0,38.0
2015-04-10,東勢區,26.6,16.0
2015-04-13,東勢區,21.6,53.0
2015-04-17,東勢區,19.5,38.0
2015-04-22,東勢區,21.6,100.0
2015-04-23,東勢區,26.6,83.0
2015-04-27,東勢區,20.0,35.0
2015-04-28,東勢區,16.6,36.0
2015-05-04,東勢區,21.6,68.0
2015-05-06,東勢區,23.7,67.0
2015-05-08,東勢區,16.6,34.0
2015-05-12,東勢區,23.3,80.0
2015-05-16,東勢區,25.0,15.0
2015-05-23,東勢區,21.6,23.0
2015-05-29,東勢區,21.6,30.0
2015-06-01,東勢區,16.6,58.0
2015-06-02,東勢區,23.1,24.0
2015-06-03,東勢區,22.9,56.0
2015-06-06,東勢區,21.6,73.0
2015-06-08,東勢區,20.0,29.0
2015-06-10,東勢區,21.6,48.0
2015-06-16,東勢區,21.8,155.0
2015-06-22,東勢區,22.5,122.0
2015-06-25,東勢區,20.3,93.0
2015-06-26,東勢區,25.0,41.0
2015-07-07,東勢區,13.3,21.0
2015-07-08,東勢區,13.3,56.0
2015-07-14,東勢區,13.3,116.0
2015-07-15,東勢區,16.6,71.0
2015-07-20,東勢區,17.2,74.0
2015-07-30,東勢區,13.3,71.0
2015-08-04,東勢區,16.6,12.0
2015-08-05,東勢區,19.5,110.0
2015-08-06,東勢區,13.3,152.0
2015-08-07,東勢區,13.3,64.0
2015-08-11,東勢區,17.3,79.0
2015-08-25,東勢區,17.8,59.0
2015-09-08,東勢區,26.6,66.0
2015-09-11,東勢區,24.0,276.0
2015-09-12,東勢區,25.0,82.0
2015-09-14,東勢區,28.3,37.0
2015-09-23,東勢區,33.3,64.0
2015-09-24,東勢區,30.0,69.0
2015-09-26,東勢區,30.0,19.0
2015-10-02,東勢區,33.3,82.0
2015-10-06,東勢區,30.3,121.0
2015-10-08,東勢區,35.5,59.0
2015-10-10,東勢區,36.6,17.0
2015-10-12,東勢區,35.4,73.0
2015-10-14,東勢區,33.3,40.0
2015-10-21,東勢區,33.3,52.0
2015-10-24,東勢區,37.9,31.0
2015-10-27,東勢區,41.6,68.0
2015-10-28,東勢區,33.3,13.0
2015-10-31,東勢區,50.0,37.0
2015-11-04,東勢區,41.6,19.0
2015-11-10,東勢區,47.5,99.0
2015-11-12,東勢區,50.0,50.0
2015-11-17,東勢區,34.4,60.0
2015-11-20,東勢區,44.2,34.0
2015-11-24,東勢區,50.0,30.0
2015-11-26,東勢區,50.0,73.0
2015-12-02,東勢區,50.0,21.0
2015-12-08,東勢區,50.0,61.0
2015-12-24,東勢區,50.0,90.0
2015-12-28,東勢區,47.9,78.0
2016-01-08,東勢區,50.0,25.0
2016-01-11,東勢區,50.0,24.0
2016-01-12,東勢區,50.0,26.0
2016-02-03,東勢區,30.0,73.0
2016-03-24,東勢區,53.3,60.0
2016-03-25,東勢區,53.3,28.0
2016-04-04,東勢區,52.8,39.0
2016-04-28,東勢區,41.6,66.0
2016-04-30,東勢區,24.5,57.0
2016-05-04,東勢區,36.7,22.0
2016-05-06,東勢區,41.6,23.0
2016-06-03,東勢區,46.6,9.0
2016-08-02,東勢區,33.3,29.0
2016-08-15,東勢區,33.3,17.0
2016-08-16,東勢區,26.8,153.0
2016-08-23,東勢區,29.4,166.0
2016-08-24,東勢區,36.6,80.0
2016-08-31,東勢區,33.3,18.0
2016-09-08,東勢區,33.3,97.0
2016-09-14,東勢區,41.6,56.0
2016-09-19,東勢區,33.3,18.0
2016-09-23,東勢區,33.3,15.0
2016-09-30,東勢區,39.0,94.0
2016-10-05,東勢區,37.3,40.0
2016-10-06,東勢區,33.3,55.0
2016-10-07,東勢區,33.3,27.0
2016-10-13,東勢區,25.0,19.0
2016-10-17,東勢區,30.0,126.0
2016-10-25,東勢區,33.3,47.0
2016-10-27,東勢區,46.6,22.0
2016-10-29,東勢區,36.9,113.0
2016-11-09,東勢區,33.3,18.0
2016-11-14,東勢區,36.6,30.0
2016-11-15,東勢區,36.5,112.0
2016-11-17,東勢區,33.3,24.0
2016-11-19,東勢區,28.3,23.0
2016-11-23,東勢區,50.0,25.0
2016-11-24,東勢區,32.7,70.0
2016-11-26,東勢區,25.0,17.0
2016-11-28,東勢區,31.6,46.0
2016-12-02,東勢區,41.6,8.0
2016-12-03,東勢區,50.0,23.0
2016-12-06,東勢區,25.0,27.0
2016-12-08,東勢區,30.0,48.0
2016-12-10,東勢區,33.3,7.0
2016-12-21,東勢區,41.6,13.0
2016-12-22,東勢區,38.3,64.0
2016-12-23,東勢區,41.6,38.0
2016-12-27,東勢區,54.7,78.0
2016-12-28,東勢區,58.3,13.0
2017-01-04,東勢區,56.3,17.0
2017-01-05,東勢區,45.0,16.0
2017-01-10,東勢區,54.1,93.0
2017-01-12,東勢區,63.3,8.0
2017-01-16,東勢區,66.6,34.0
2017-01-17,東勢區,58.3,26.0
2017-02-08,東勢區,59.9,65.0
2017-02-27,東勢區,64.2,107.0
2017-03-02,東勢區,83.3,23.0
2017-03-03,東勢區,66.6,18.0
2017-03-04,東勢區,76.7,73.0
2017-03-10,東勢區,66.6,17.0
2017-03-13,東勢區,84.8,32.0
2017-03-16,東勢區,75.0,34.0
2017-03-17,東勢區,70.2,96.0
2017-03-21,東勢區,75.0,46.0
2017-03-22,東勢區,58.3,30.0
2017-03-27,東勢區,69.4,91.0
2017-03-29,東勢區,58.3,81.0
2017-03-31,東勢區,58.3,49.0
2017-04-01,東勢區,58.3,19.0
2017-04-08,東勢區,66.6,25.0
2017-04-11,東勢區,58.9,17.0
2017-04-13,東勢區,55.0,18.0
2017-04-14,東勢區,58.3,12.0
2017-04-15,東勢區,58.3,15.0
2017-04-18,東勢區,50.0,31.0
2017-04-20,東勢區,50.0,83.0
2017-04-24,東勢區,50.0,85.0
2017-04-27,東勢區,63.4,280.0
2017-04-29,東勢區,61.6,211.0
2017-05-01,東勢區,62.3,311.0
2017-05-03,東勢區,53.3,7.0
2017-05-04,東勢區,55.0,8.0
2017-05-05,東勢區,60.0,158.0
2017-05-08,東勢區,56.6,251.0
2017-05-09,東勢區,51.3,68.0
2017-05-10,東勢區,50.0,18.0
2017-05-12,東勢區,54.4,321.0
2017-05-15,東勢區,54.3,333.0
2017-05-16,東勢區,53.3,16.0
2017-05-17,東勢區,41.6,71.0
2017-05-22,東勢區,41.6,326.0
2017-05-25,東勢區,50.0,47.0
2017-05-26,東勢區,41.6,76.0
2017-05-28,東勢區,43.2,43.0
2017-05-29,東勢區,41.6,473.0
2017-06-01,東勢區,37.0,503.0
2017-06-02,東勢區,46.6,146.0
2017-06-05,東勢區,31.6,542.0
2017-06-09,東勢區,33.3,112.0
2017-06-10,東勢區,31.6,221.0
2017-06-13,東勢區,36.3,43.0
2017-06-20,東勢區,30.0,18.0
2017-06-21,東勢區,32.8,87.0
2017-06-23,東勢區,33.3,51.0
2017-06-24,東勢區,30.0,271.0
2017-06-27,東勢區,28.3,313.0
2017-06-30,東勢區,36.6,68.0
2017-07-04,東勢區,26.6,235.0
2017-07-07,東勢區,25.0,235.0
2017-07-10,東勢區,18.5,679.0
2017-07-12,東勢區,16.6,160.0
2017-07-15,東勢區,13.3,228.0
2017-07-17,東勢區,25.0,7.0
2017-07-25,東勢區,13.3,438.0
2017-07-28,東勢區,13.3,538.0
2017-07-29,東勢區,11.6,73.0
2017-08-05,東勢區,20.9,60.0
2017-08-07,東勢區,13.3,293.0
2017-08-08,東勢區,22.6,119.0
2017-08-09,東勢區,14.6,31.0
2017-08-15,東勢區,13.3,204.0
2017-08-16,東勢區,20.6,196.0
2017-08-18,東勢區,13.3,234.0
2017-08-21,東勢區,13.3,228.0
2017-08-24,東勢區,15.7,62.0
2017-08-28,東勢區,13.3,247.0
2017-08-30,東勢區,13.3,191.0
2017-09-01,東勢區,15.0,169.0
2017-09-02,東勢區,13.3,59.0
2017-09-03,東勢區,11.6,11.0
2017-10-02,東勢區,11.6,229.0
2017-10-03,東勢區,19.2,70.0
2017-10-14,東勢區,13.3,34.0
2017-10-16,東勢區,19.0,43.0
2017-10-27,東勢區,14.4,46.0
2017-11-14,東勢區,22.6,99.0
2017-11-21,東勢區,25.0,82.0
2017-12-02,東勢區,13.3,65.0
2017-12-04,東勢區,23.3,57.0
2017-12-05,東勢區,21.6,33.0
2017-12-08,東勢區,31.5,29.0
2017-12-12,東勢區,13.3,192.0
2017-12-15,東勢區,20.0,15.0
2017-12-19,東勢區,22.5,148.0
2017-12-25,東勢區,13.3,31.0
2017-12-26,東勢區,21.6,58.0
2017-12-27,東勢區,24.0,72.0
2017-12-29,東勢區,21.1,46.0
2018-01-02,東勢區,20.0,41.0
2018-01-04,東勢區,33.3,22.0
2018-01-16,東勢區,22.8,49.0
2018-01-17,東勢區,23.3,58.0
2018-01-18,東勢區,13.3,18.0
2018-01-26,東勢區,22.8,18.0
2018-02-03,東勢區,21.6,17.0
2018-02-06,東勢區,26.8,126.0
2018-02-13,東勢區,12.1,405.0
2018-03-01,東勢區,33.3,28.0
2018-03-10,東勢區,33.3,37.0
2018-03-12,東勢區,30.0,193.0
2018-03-19,東勢區,33.3,19.0
2018-03-21,東勢區,21.6,13.0
2018-03-23,東勢區,30.0,18.0
2018-03-26,東勢區,30.0,14.0
2018-03-28,東勢區,20.0,22.0
2018-04-06,東勢區,39.8,25.0
2018-04-09,東勢區,36.6,39.0
2018-04-10,東勢區,31.6,40.0
2018-04-12,東勢區,29.3,85.0
2018-04-16,東勢區,20.0,123.0
2018-04-17,東勢區,16.6,17.0
2018-04-27,東勢區,18.1,135.0
2018-05-02,東勢區,25.0,62.0
2018-05-07,東勢區,26.6,95.0
2018-05-10,東勢區,23.7,78.0
2018-05-15,東勢區,11.6,47.0
2018-05-21,東勢區,15.0,51.0
2018-05-28,東勢區,16.6,82.0
2018-05-30,東勢區,13.3,24.0
2018-06-01,東勢區,16.6,80.0
2018-06-04,東勢區,16.6,36.0
2018-06-14,東勢區,16.6,108.0
2018-06-22,東勢區,16.6,107.0
2018-06-28,東勢區,16.6,33.0
2018-07-09,東勢區,16.6,102.0
2018-07-11,東勢區,14.2,103.0
2018-07-21,東勢區,16.6,92.0
2018-07-24,東勢區,16.6,47.0
2018-07-27,東勢區,18.8,70.0
2018-08-06,東勢區,16.6,92.0
2018-08-07,東勢區,16.6,49.0
2018-08-13,東勢區,23.3,141.0
2018-08-21,東勢區,20.0,105.0
2018-08-27,東勢區,14.9,173.0
2018-08-29,東勢區,14.1,548.0
2018-09-11,東勢區,20.8,24.0
2018-09-13,東勢區,14.7,39.0
2018-09-14,東勢區,16.6,53.0
2018-09-27,東勢區,15.7,72.0
2018-10-09,東勢區,16.6,24.0
2018-10-11,東勢區,13.0,119.0
2018-10-12,東勢區,16.6,50.0
2018-10-17,東勢區,19.6,52.0
2018-10-24,東勢區,16.6,23.0
2018-10-26,東勢區,16.6,33.0
2018-11-05,東勢區,15.6,154.0
2018-11-06,東勢區,16.6,22.0
2018-11-07,東勢區,22.9,136.0
2018-11-09,東勢區,36.4,74.0
2018-11-14,東勢區,15.7,62.0
2018-11-15,東勢區,13.3,106.0
2018-11-17,東勢區,20.0,45.0
2018-11-19,東勢區,14.1,150.0
2018-11-22,東勢區,19.2,65.0
2018-11-23,東勢區,13.3,163.0
2018-11-26,東勢區,41.6,17.0
2018-11-27,東勢區,16.6,23.0
2018-11-30,東勢區,16.6,19.0
2018-12-01,東勢區,23.3,31.0
2018-12-03,東勢區,20.0,64.0
2018-12-04,東勢區,26.6,175.0
2018-12-08,東勢區,25.8,154.0
2018-12-10,東勢區,17.9,52.0
2018-12-15,東勢區,27.3,85.0
2018-12-24,東勢區,16.6,34.0
2018-12-25,東勢區,15.6,42.0
2018-12-26,東勢區,41.6,14.0
2018-12-27,東勢區,26.6,104.0
2019-01-02,東勢區,16.6,275.0
2019-01-05,東勢區,20.0,86.0
2019-01-07,東勢區,18.4,106.0
2019-01-11,東勢區,26.3,106.0
2019-01-15,東勢區,20.0,36.0
2019-01-23,東勢區,20.0,20.0
2019-01-24,東勢區,28.3,136.0
2019-01-25,東勢區,41.6,21.0
2019-01-30,東勢區,20.9,50.0
2019-02-11,東勢區,17.1,98.0
2019-02-16,東勢區,16.1,43.0
2019-02-18,東勢區,20.0,20.0
2019-02-23,東勢區,21.6,84.0
2019-02-26,東勢區,24.1,128.0
2019-02-28,東勢區,17.9,79.0
2019-03-01,東勢區,13.3,127.0
2019-03-04,東勢區,21.6,25.0
2019-03-05,東勢區,20.0,37.0
2019-03-06,東勢區,22.8,271.0
2019-03-13,東勢區,18.3,142.0
2019-03-18,東勢區,16.6,25.0
2019-03-20,東勢區,21.6,20.0
2019-03-21,東勢區,23.7,182.0
2019-03-22,東勢區,20.0,22.0
2019-03-25,東勢區,16.6,32.0
2019-03-26,東勢區,25.0,67.0
2019-03-27,東勢區,21.6,55.0
2019-04-01,東勢區,23.3,56.0
2019-04-08,東勢區,17.8,70.0
2019-04-09,東勢區,25.0,80.0
2019-04-10,東勢區,25.0,73.0
2019-04-11,東勢區,26.9,110.0
2019-04-13,東勢區,18.3,12.0
2019-04-15,東勢區,26.7,77.0
2019-04-17,東勢區,16.6,25.0
2019-04-22,東勢區,30.0,13.0
2019-04-23,東勢區,25.0,64.0
2019-04-24,東勢區,18.3,34.0
2019-04-25,東勢區,25.4,156.0
2019-05-01,東勢區,33.3,9.0
2019-05-03,東勢區,16.6,14.0
2019-05-04,東勢區,19.1,227.0
2019-05-06,東勢區,17.1,57.0
2019-05-07,東勢區,23.3,61.0
2019-05-13,東勢區,21.6,89.0
2019-05-22,東勢區,25.0,85.0
2019-05-23,東勢區,30.0,25.0
2019-05-27,東勢區,20.0,74.0
2019-06-04,東勢區,16.6,31.0
2019-06-06,東勢區,33.3,31.0
2019-06-08,東勢區,25.0,142.0
2019-06-22,東勢區,21.6,157.0
2019-06-26,東勢區,28.3,61.0
2019-06-27,東勢區,18.3,51.0
2019-07-04,東勢區,26.0,44.0
2019-07-16,東勢區,16.6,89.0
2019-07-17,東勢區,21.6,141.0
2019-08-05,東勢區,16.6,25.0
2019-08-31,東勢區,16.6,54.0
2019-09-02,東勢區,16.4,192.0
2019-09-11,東勢區,16.6,104.0
2019-09-24,東勢區,20.0,27.0
2019-10-03,東勢區,25.0,26.0
2019-10-07,東勢區,17.2,37.0
2019-10-08,東勢區,25.0,78.0
2019-10-14,東勢區,20.5,95.0
2019-10-16,東勢區,23.3,90.0
2019-10-24,東勢區,16.6,23.0
2019-10-25,東勢區,25.0,28.0
2019-11-05,東勢區,23.3,91.0
2019-11-07,東勢區,20.0,15.0
2019-11-11,東勢區,13.3,41.0
2019-11-12,東勢區,16.6,16.0
2019-11-13,東勢區,22.6,44.0
2019-11-26,東勢區,17.8,110.0
2019-11-28,東勢區,16.6,55.0
2019-12-02,東勢區,25.0,70.0
2019-12-04,東勢區,15.0,47.0
2019-12-05,東勢區,16.6,20.0
2019-12-10,東勢區,15.4,55.0
2019-12-16,東勢區,25.0,69.0
2019-12-18,東勢區,14.2,52.0
2019-12-23,東勢區,19.5,55.0
2019-12-26,東勢區,13.3,18.0
2019-12-27,東勢區,15.0,16.0
2020-01-06,東勢區,16.6,26.0
2020-01-10,東勢區,21.6,12.0
2020-01-17,東勢區,21.6,21.0
2020-01-21,東勢區,21.6,26.0
2020-02-03,東勢區,21.6,20.0
2020-02-25,東勢區,22.7,47.0
2020-03-02,東勢區,20.0,33.0
2020-03-09,東勢區,20.0,37.0
2020-03-16,東勢區,19.7,34.0
2020-03-17,東勢區,16.6,21.0
2020-03-23,東勢區,30.0,26.0
2020-03-27,東勢區,30.0,19.0
2020-04-07,東勢區,38.3,15.0
2020-04-11,東勢區,28.3,24.0
2020-04-14,東勢區,28.3,14.0
2020-04-15,東勢區,28.3,14.0
2020-04-21,東勢區,26.6,71.0
2020-04-25,東勢區,16.6,8.0
2020-04-27,東勢區,25.0,15.0
2020-05-23,東勢區,16.6,13.0
2020-06-03,東勢區,25.0,21.0
2020-06-10,東勢區,21.6,13.0
2020-06-13,東勢區,28.3,25.0
2020-06-20,東勢區,16.6,22.0
2020-06-22,東勢區,16.6,22.0
2020-06-23,東勢區,21.6,47.0
2020-06-27,東勢區,16.6,16.0
2020-07-02,東勢區,16.6,14.0
2020-07-04,東勢區,16.6,17.0
2020-07-11,東勢區,17.1,66.0
2020-07-14,東勢區,16.6,19.0
2020-07-20,東勢區,16.6,13.0
2020-07-24,東勢區,16.6,21.0
2020-07-30,東勢區,16.6,22.0
2020-08-03,東勢區,16.6,8.0
2020-08-12,東勢區,13.3,44.0
2020-08-14,東勢區,12.9,72.0
2020-09-07,東勢區,11.6,19.0
2020-09-18,東勢區,11.6,17.0
2020-10-03,東勢區,10.8,71.0
2020-10-05,東勢區,11.9,160.0
2020-10-13,東勢區,11.6,110.0
2020-10-20,東勢區,11.6,29.0
2020-10-28,東勢區,13.9,47.0
2020-10-31,東勢區,13.3,29.0
2020-11-03,東勢區,11.6,46.0
2020-11-04,東勢區,11.6,15.0
2020-11-10,東勢區,10.0,74.0
2020-11-16,東勢區,8.3,60.0
2020-11-17,東勢區,12.9,104.0
2020-11-20,東勢區,11.6,28.0
2020-11-23,東勢區,11.6,46.0
2020-11-30,東勢區,11.6,44.0
2020-12-01,東勢區,11.5,81.0
2020-12-07,東勢區,12.5,38.0
2020-12-08,東勢區,13.3,37.0
2020-12-11,東勢區,17.9,28.0
2020-12-12,東勢區,11.6,50.0
2020-12-14,東勢區,13.3,60.0
2020-12-16,東勢區,16.6,8.0
2020-12-17,東勢區,11.6,22.0
2020-12-21,東勢區,13.3,110.0
2021-01-11,東勢區,8.3,18.0
2021-01-22,東勢區,16.6,12.0
2021-01-25,東勢區,16.6,22.0
2021-02-02,東勢區,16.6,22.0
2021-02-04,東勢區,13.3,32.0
2021-02-08,東勢區,16.6,50.0
2021-02-27,東勢區,13.3,16.0
2021-03-04,東勢區,16.6,14.0
2021-03-09,東勢區,20.0,62.0
2021-03-16,東勢區,18.0,35.0
2021-03-22,東勢區,13.3,31.0
2021-03-23,東勢區,16.6,19.0
2021-03-25,東勢區,20.0,10.0
2021-03-30,東勢區,20.0,16.0
2021-04-01,東勢區,15.0,11.0
2021-04-02,東勢區,16.6,60.0
2021-04-06,東勢區,15.0,26.0
2021-04-12,東勢區,21.6,38.0
2021-04-15,東勢區,30.0,19.0
2021-04-20,東勢區,15.5,64.0
2021-04-26,東勢區,16.6,40.0
2021-04-30,東勢區,21.6,26.0
2021-05-04,東勢區,16.6,19.0
2021-05-10,東勢區,16.2,44.0
2021-05-18,東勢區,12.4,91.0
2021-06-08,東勢區,25.0,13.0
2021-06-18,東勢區,13.3,19.0
2011-01-01,嘉義市,21.0,1350.0
2011-01-02,嘉義市,22.0,1300.0
2011-01-03,嘉義市,22.0,1270.0
2011-01-04,嘉義市,23.0,1100.0
2011-01-06,嘉義市,21.0,1030.0
2011-01-07,嘉義市,22.0,1080.0
2011-01-08,嘉義市,23.0,1100.0
2011-01-09,嘉義市,25.0,980.0
2011-01-10,嘉義市,22.0,1080.0
2011-01-11,嘉義市,25.0,1080.0
2011-01-12,嘉義市,24.0,950.0
2011-01-13,嘉義市,25.0,1080.0
2011-01-14,嘉義市,25.0,1100.0
2011-01-15,嘉義市,25.0,1350.0
2011-01-16,嘉義市,27.0,1300.0
2011-01-17,嘉義市,27.0,1490.0
2011-01-18,嘉義市,27.0,1100.0
2011-01-20,嘉義市,27.0,1350.0
2011-01-21,嘉義市,26.0,1300.0
2011-01-22,嘉義市,28.0,1320.0
2011-01-23,嘉義市,28.0,1270.0
2011-01-24,嘉義市,28.0,1350.0
2011-01-25,嘉義市,28.0,1350.0
2011-01-26,嘉義市,30.0,1300.0
2011-01-27,嘉義市,28.0,1350.0
2011-01-28,嘉義市,30.0,1600.0
2011-01-29,嘉義市,30.0,1840.0
2011-01-30,嘉義市,30.0,1890.0
2011-01-31,嘉義市,29.0,1840.0
2011-02-01,嘉義市,28.0,1220.0
2011-02-08,嘉義市,31.0,1300.0
2011-02-09,嘉義市,30.0,1350.0
2011-02-10,嘉義市,30.0,1080.0
2011-02-11,嘉義市,30.0,900.0
2011-02-12,嘉義市,30.0,1020.0
2011-02-13,嘉義市,30.0,1080.0
2011-02-14,嘉義市,30.0,1300.0
2011-02-15,嘉義市,30.0,1350.0
2011-02-16,嘉義市,30.0,1490.0
2011-02-17,嘉義市,29.0,1080.0
2011-02-19,嘉義市,27.0,1300.0
2011-02-20,嘉義市,28.0,1220.0
2011-02-21,嘉義市,27.0,1300.0
2011-02-22,嘉義市,27.0,1350.0
2011-02-23,嘉義市,28.0,1350.0
2011-02-24,嘉義市,26.0,1200.0
2011-02-25,嘉義市,26.0,1350.0
2011-02-26,嘉義市,26.0,1040.0
2011-02-27,嘉義市,26.0,1400.0
2011-02-28,嘉義市,26.0,1200.0
2011-03-01,嘉義市,26.0,1300.0
2011-03-02,嘉義市,26.0,1400.0
2011-03-03,嘉義市,25.0,1350.0
2011-03-04,嘉義市,26.0,1400.0
2011-03-05,嘉義市,28.0,1220.0
2011-03-07,嘉義市,28.0,1240.0
2011-03-08,嘉義市,28.0,1270.0
2011-03-09,嘉義市,29.0,1300.0
2011-03-10,嘉義市,28.0,1250.0
2011-03-11,嘉義市,26.0,1350.0
2011-03-12,嘉義市,26.0,1160.0
2011-03-13,嘉義市,27.0,1350.0
2011-03-14,嘉義市,27.0,1220.0
2011-03-15,嘉義市,27.0,1240.0
2011-03-16,嘉義市,27.0,1350.0
2011-03-17,嘉義市,30.0,1620.0
2011-03-18,嘉義市,31.0,1680.0
2011-03-19,嘉義市,30.0,1220.0
2011-03-21,嘉義市,28.0,1300.0
2011-03-22,嘉義市,32.0,1240.0
2011-03-23,嘉義市,32.0,1240.0
2011-03-24,嘉義市,31.0,1240.0
2011-03-25,嘉義市,31.0,1220.0
2011-03-26,嘉義市,30.0,1350.0
2011-03-27,嘉義市,30.0,1220.0
2011-03-28,嘉義市,31.0,1240.0
2011-03-29,嘉義市,30.0,1270.0
2011-03-30,嘉義市,32.0,1220.0
2011-03-31,嘉義市,32.0,1270.0
2011-04-01,嘉義市,30.0,1380.0
2011-04-02,嘉義市,32.0,1350.0
2011-04-03,嘉義市,32.0,1750.0
2011-04-04,嘉義市,31.0,1220.0
2011-04-07,嘉義市,32.0,1400.0
2011-04-08,嘉義市,30.0,1240.0
2011-04-09,嘉義市,30.0,1270.0
2011-04-10,嘉義市,30.0,1220.0
2011-04-11,嘉義市,30.0,1400.0
2011-04-12,嘉義市,32.0,1350.0
2011-04-13,嘉義市,32.0,1040.0
2011-04-14,嘉義市,33.0,1400.0
2011-04-15,嘉義市,33.0,1600.0
2011-04-16,嘉義市,32.0,1300.0
2011-04-17,嘉義市,31.0,1480.0
2011-04-19,嘉義市,32.0,1430.0
2011-04-20,嘉義市,31.0,1240.0
2011-04-21,嘉義市,30.0,1270.0
2011-04-22,嘉義市,29.0,1350.0
2011-04-23,嘉義市,28.0,1220.0
2011-04-24,嘉義市,28.0,1240.0
2011-04-25,嘉義市,30.0,1270.0
2011-04-26,嘉義市,27.0,1220.0
2011-04-27,嘉義市,28.0,1270.0
2011-04-28,嘉義市,27.0,1400.0
2011-04-29,嘉義市,30.0,1570.0
2011-04-30,嘉義市,30.0,1620.0
2011-05-01,嘉義市,28.0,1400.0
2011-05-02,嘉義市,28.0,1350.0
2011-05-03,嘉義市,27.0,1220.0
2011-05-05,嘉義市,28.0,1650.0
2011-05-06,嘉義市,24.0,1380.0
2011-05-07,嘉義市,25.0,1300.0
2011-05-08,嘉義市,25.0,1220.0
2011-05-09,嘉義市,26.0,1300.0
2011-05-10,嘉義市,25.0,1350.0
2011-05-11,嘉義市,22.0,1250.0
2011-05-12,嘉義市,20.0,1320.0
2011-05-13,嘉義市,20.0,1080.0
2011-05-14,嘉義市,20.0,1320.0
2011-05-15,嘉義市,20.0,1400.0
2011-05-16,嘉義市,22.0,1620.0
2011-05-17,嘉義市,25.0,1270.0
2011-05-19,嘉義市,22.0,1030.0
