日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,31.1,28.3,29.9,29.7,29.2,30.2,1005.7,29.7,72,23.9,170.0,1.6,1003.5,1007.4,2020-05-15 16:09:00,24.6,2020-05-15 04:53:00,49,2020-05-15 14:35:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,180.0,11.9,2020-05-15 00:04:00,35.1,2020-05-15 14:35:00,1006.1,27.83,11.5,0.0
2020-05-16,31.2,28.4,30.2,30.1,29.4,30.4,1004.6,30.2,68,23.3,200.0,2.3,1002.7,1006.5,2020-05-16 15:17:00,26.0,2020-05-16 01:38:00,37,2020-05-16 15:14:00,0.0,2020-05-16 00:00:00,0.0,2020-05-16 00:00:00,150.0,12.3,2020-05-16 08:22:00,35.7,2020-05-16 14:32:00,1004.9,23.93,10.4,0.0
2020-05-17,31.0,28.5,30.3,30.2,29.5,30.6,1001.8,29.2,76,24.4,320.0,2.0,998.9,1003.7,2020-05-17 15:26:00,25.3,2020-05-17 03:47:00,47,2020-05-17 10:59:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,310.0,11.9,2020-05-17 00:01:00,35.1,2020-05-17 10:59:00,1002.2,25.62,11.0,0.0
2020-05-18,30.3,28.5,30.4,30.3,29.6,30.3,1002.5,28.7,83,25.3,290.0,1.1,1000.6,1004.1,2020-05-18 02:46:00,25.1,2020-05-18 22:42:00,56,2020-05-18 11:07:00,1.5,2020-05-18 19:53:00,1.5,2020-05-18 20:43:00,330.0,8.7,2020-05-18 23:40:00,34.0,2020-05-18 11:06:00,1002.8,20.84,9.8,1.5
2020-05-19,25.4,28.6,27.6,28.9,29.5,26.7,1004.2,25.2,94,24.2,90.0,0.9,1001.7,1005.7,2020-05-19 05:00:00,22.7,2020-05-19 14:22:00,68,2020-05-19 10:12:00,8.0,2020-05-19 13:20:00,4.0,2020-05-19 12:14:00,30.0,10.6,2020-05-19 23:45:00,29.3,2020-05-19 10:14:00,1004.6,3.80,1.8,17.0
2020-05-20,25.4,28.6,26.7,27.7,28.9,26.2,1005.7,24.9,93,23.8,130.0,1.0,1004.3,1007.2,2020-05-20 05:22:00,21.9,2020-05-20 13:40:00,67,2020-05-20 11:12:00,9.5,2020-05-20 12:46:00,4.0,2020-05-20 13:09:00,180.0,8.0,2020-05-20 13:24:00,29.7,2020-05-20 12:05:00,1006.1,5.36,4.7,13.0
2020-05-21,24.7,28.2,25.9,26.6,27.8,25.5,1004.4,24.5,99,24.4,110.0,1.3,1002.7,1005.8,2020-05-22 00:00:00,23.5,2020-05-21 00:03:00,96,2020-05-21 02:52:00,31.0,2020-05-21 11:18:00,8.0,2020-05-21 11:22:00,130.0,6.2,2020-05-21 10:09:00,25.4,2020-05-21 08:54:00,1004.7,2.51,1.0,70.0
2020-05-22,25.0,27.4,25.7,26.0,27.0,25.3,1001.7,24.7,99,24.7,80.0,1.5,1000.1,1004.0,2020-05-22 15:27:00,23.4,2020-05-22 21:53:00,99,2020-05-22 21:53:00,54.5,2020-05-22 10:03:00,20.0,2020-05-22 08:41:00,80.0,12.2,2020-05-22 08:43:00,27.3,2020-05-22 03:19:00,1002.0,0.71,0.0,358.0
2020-05-23,26.4,27.3,26.2,26.1,26.7,26.3,1002.6,26.1,98,25.8,320.0,0.7,1000.2,1004.8,2020-05-23 03:20:00,24.0,2020-05-23 00:03:00,84,2020-05-23 13:24:00,5.0,2020-05-23 08:18:00,2.0,2020-05-23 08:38:00,150.0,4.2,2020-05-23 23:36:00,28.8,2020-05-23 13:50:00,1003.0,7.70,6.0,7.0
2020-05-24,28.0,27.5,27.5,27.1,27.0,27.7,1005.7,27.3,91,25.6,160.0,0.6,1003.8,1007.9,2020-05-24 00:38:00,24.8,2020-05-24 05:39:00,63,2020-05-24 11:49:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,200.0,5.7,2020-05-24 23:09:00,31.7,2020-05-24 11:49:00,1006.1,15.08,9.1,0.0
2020-05-25,28.8,27.5,28.2,27.9,27.4,28.4,1007.2,28.4,84,25.4,320.0,1.0,1006.0,1008.1,2020-05-25 14:58:00,25.3,2020-05-25 05:25:00,56,2020-05-25 14:39:00,2.0,2020-05-25 02:34:00,1.5,2020-05-25 03:08:00,320.0,5.9,2020-05-25 09:18:00,33.1,2020-05-25 14:01:00,1007.5,18.45,10.1,2.0
2020-05-26,28.8,27.6,28.5,28.4,27.8,28.6,1006.7,27.9,92,26.5,200.0,1.0,1005.1,1008.1,2020-05-26 18:03:00,24.2,2020-05-26 22:11:00,73,2020-05-26 14:51:00,16.0,2020-05-26 19:30:00,12.5,2020-05-26 20:20:00,210.0,7.9,2020-05-26 21:58:00,32.1,2020-05-26 14:51:00,1007.0,17.59,9.3,34.0
2020-05-27,26.0,27.1,26.6,27.1,27.7,26.3,1006.6,25.2,98,24.9,120.0,1.3,1004.9,1008.7,2020-05-27 03:15:00,23.0,2020-05-27 10:13:00,85,2020-05-27 17:18:00,52.5,2020-05-27 06:50:00,15.0,2020-05-27 07:08:00,20.0,6.9,2020-05-27 10:18:00,28.5,2020-05-27 17:23:00,1007.0,5.77,5.5,179.0
2020-05-28,28.3,27.4,27.8,27.4,27.5,28.0,1008.0,27.3,92,25.7,130.0,0.8,1006.4,1009.7,2020-05-28 15:33:00,24.0,2020-05-28 06:53:00,62,2020-05-28 12:57:00,22.0,2020-05-28 05:53:00,9.5,2020-05-28 05:59:00,320.0,10.7,2020-05-28 21:40:00,32.9,2020-05-28 14:16:00,1008.4,19.01,8.2,33.0
2020-05-29,28.0,27.6,28.2,28.1,27.7,28.2,1008.5,27.6,94,26.5,150.0,1.0,1006.5,1009.9,2020-05-29 16:02:00,25.2,2020-05-29 04:53:00,73,2020-05-29 11:47:00,5.0,2020-05-29 08:12:00,3.0,2020-05-29 08:51:00,240.0,5.7,2020-05-29 23:18:00,31.8,2020-05-29 11:29:00,1008.9,13.78,10.7,5.0
2020-05-30,29.3,27.7,28.8,28.5,28.0,29.0,1009.5,28.9,84,25.8,280.0,0.8,1008.4,1010.7,2020-05-30 02:52:00,24.9,2020-05-30 05:26:00,61,2020-05-30 12:54:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,290.0,6.0,2020-05-30 09:21:00,33.4,2020-05-30 13:57:00,1009.9,22.50,10.8,0.0
2020-05-31,30.0,27.8,29.4,29.0,28.3,29.5,1009.1,29.5,83,26.1,310.0,1.4,1006.8,1010.4,2020-05-31 16:28:00,26.0,2020-05-31 01:32:00,59,2020-05-31 09:03:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,330.0,7.4,2020-05-31 07:55:00,32.6,2020-05-31 15:13:00,1009.5,28.12,11.0,0.0
2020-06-01,30.2,27.6,29.4,29.1,28.3,29.7,1008.6,29.5,82,25.8,310.0,1.3,1006.3,1010.2,2020-06-01 16:28:00,25.8,2020-06-01 04:39:00,52,2020-06-01 11:43:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,260.0,6.8,2020-06-01 07:58:00,33.5,2020-06-01 11:56:00,1009.0,26.71,11.5,0.0
2020-06-02,30.1,28.0,29.8,29.6,28.8,29.8,1007.5,29.8,82,26.2,290.0,1.0,1005.7,1009.4,2020-06-02 15:56:00,26.6,2020-06-02 03:00:00,56,2020-06-02 15:09:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,280.0,6.0,2020-06-02 00:01:00,34.0,2020-06-02 14:27:00,1007.9,26.12,11.1,0.0
2020-06-03,29.7,28.1,29.5,29.5,29.0,29.5,1006.8,29.4,82,25.8,310.0,1.6,1004.6,1008.4,2020-06-03 16:22:00,25.4,2020-06-03 05:39:00,56,2020-06-03 15:01:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,290.0,7.8,2020-06-03 09:35:00,33.1,2020-06-03 12:03:00,1007.2,26.30,11.5,0.0
2020-06-04,29.7,28.2,29.6,29.6,29.1,29.5,1006.4,29.6,78,25.1,320.0,1.6,1005.2,1008.0,2020-06-04 15:58:00,25.5,2020-06-04 05:07:00,52,2020-06-04 13:07:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,290.0,7.5,2020-06-04 10:23:00,33.6,2020-06-04 13:04:00,1006.8,28.34,11.4,0.0
2020-06-05,29.5,28.2,29.5,29.6,29.1,29.5,1006.3,29.3,82,25.9,230.0,0.8,1004.8,1007.6,2020-06-05 16:47:00,25.5,2020-06-05 04:53:00,57,2020-06-05 11:51:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,300.0,7.5,2020-06-05 22:45:00,34.0,2020-06-05 10:46:00,1006.6,19.81,10.2,0.0
2020-06-06,27.9,28.4,28.8,29.2,29.2,28.5,1005.6,27.6,92,26.1,270.0,1.0,1004.5,1006.8,2020-06-06 03:25:00,24.7,2020-06-06 15:40:00,63,2020-06-06 10:37:00,20.5,2020-06-06 14:35:00,9.0,2020-06-06 15:21:00,190.0,7.2,2020-06-06 00:01:00,33.6,2020-06-06 11:55:00,1006.0,15.92,7.7,40.0
2020-06-07,28.8,28.3,29.0,29.1,29.0,28.9,1005.2,28.1,84,24.8,320.0,1.2,1004.1,1006.4,2020-06-07 17:12:00,24.5,2020-06-07 03:28:00,53,2020-06-07 09:33:00,8.5,2020-06-07 17:33:00,6.5,2020-06-07 18:05:00,330.0,12.3,2020-06-07 00:01:00,33.2,2020-06-07 10:30:00,1005.6,21.93,10.9,8.5
2020-06-08,27.3,28.4,28.5,28.9,29.0,28.2,1006.2,26.5,92,25.1,150.0,1.1,1003.9,1007.7,2020-06-08 03:22:00,23.7,2020-06-08 17:01:00,66,2020-06-08 13:20:00,9.0,2020-06-08 14:07:00,6.0,2020-06-08 14:17:00,250.0,10.1,2020-06-08 22:48:00,31.9,2020-06-08 12:34:00,1006.6,10.42,6.9,10.5
2020-06-09,27.7,28.5,28.0,28.4,28.8,27.8,1007.1,28.2,82,24.8,130.0,0.9,1005.8,1008.6,2020-06-09 04:40:00,23.5,2020-06-09 03:28:00,59,2020-06-09 16:02:00,0.0,2020-06-09 00:00:00,0.0,2020-06-09 00:00:00,190.0,4.6,2020-06-09 23:43:00,32.4,2020-06-09 12:07:00,1007.5,12.23,9.4,0.0
2020-06-10,31.1,28.5,29.8,29.3,28.8,30.1,1007.1,29.7,79,25.5,150.0,1.2,1005.5,1008.4,2020-06-10 17:06:00,24.9,2020-06-10 04:53:00,57,2020-06-10 13:20:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,190.0,6.7,2020-06-10 00:01:00,34.6,2020-06-10 13:26:00,1007.4,26.21,11.2,0.0
2020-06-11,31.6,28.5,30.4,30.1,29.2,30.6,1005.2,30.0,76,25.0,160.0,1.1,1002.9,1007.2,2020-06-11 16:31:00,25.4,2020-06-11 05:02:00,52,2020-06-11 11:42:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,180.0,5.5,2020-06-11 00:01:00,35.0,2020-06-11 13:54:00,1005.6,27.98,11.7,0.0
2020-06-12,31.3,28.6,30.6,30.4,29.5,30.6,1003.0,30.4,80,26.3,320.0,1.4,1001.0,1004.8,2020-06-12 16:24:00,26.5,2020-06-12 03:24:00,52,2020-06-12 10:28:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,320.0,9.7,2020-06-12 08:47:00,35.5,2020-06-12 12:30:00,1003.4,25.20,10.7,0.0
2020-06-13,31.0,28.7,30.3,30.4,29.7,30.2,1004.7,30.6,74,25.3,160.0,3.0,1001.7,1008.5,2020-06-13 01:48:00,27.3,2020-06-13 05:53:00,54,2020-06-13 13:18:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,160.0,13.9,2020-06-13 22:16:00,34.4,2020-06-13 13:34:00,1005.1,23.53,11.3,0.0
2020-06-14,30.8,28.8,30.2,30.3,29.8,30.2,1009.3,29.7,79,25.6,160.0,2.5,1007.5,1011.8,2020-06-14 03:46:00,26.3,2020-06-14 05:27:00,53,2020-06-14 15:33:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,150.0,9.7,2020-06-14 22:48:00,33.3,2020-06-14 14:43:00,1009.6,25.53,10.9,0.0
2020-06-15,31.2,28.9,30.4,30.4,29.8,30.4,1009.7,29.9,74,24.5,310.0,1.6,1008.2,1011.6,2020-06-15 17:02:00,25.5,2020-06-15 05:34:00,51,2020-06-15 10:50:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,320.0,9.5,2020-06-15 00:10:00,34.4,2020-06-15 12:20:00,1010.1,28.51,11.5,0.0
2020-06-16,30.7,29.0,30.4,30.4,29.9,30.3,1007.4,30.0,79,25.9,310.0,1.5,1005.4,1009.3,2020-06-16 15:52:00,25.9,2020-06-16 03:16:00,57,2020-06-16 11:20:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,310.0,9.5,2020-06-16 00:06:00,33.6,2020-06-16 11:16:00,1007.8,27.74,11.2,0.0
2020-06-17,30.1,29.0,30.0,30.3,30.0,29.8,1006.1,29.7,83,26.3,310.0,1.3,1005.1,1007.3,2020-06-17 16:42:00,25.8,2020-06-17 03:57:00,59,2020-06-17 16:50:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,270.0,7.3,2020-06-17 22:10:00,33.6,2020-06-17 12:15:00,1006.5,25.69,11.6,0.0
2020-06-18,30.6,29.1,30.4,30.4,30.0,30.3,1006.3,29.8,79,25.5,320.0,1.5,1005.2,1007.6,2020-06-18 15:46:00,25.1,2020-06-18 05:35:00,55,2020-06-18 11:22:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,330.0,8.2,2020-06-18 09:02:00,33.4,2020-06-18 11:32:00,1006.7,29.25,11.6,0.0
2020-06-19,30.3,29.2,30.3,30.5,30.0,30.1,1006.3,30.8,75,25.8,320.0,2.3,1005.2,1007.6,2020-06-19 17:08:00,27.4,2020-06-19 23:37:00,53,2020-06-19 11:45:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,320.0,8.9,2020-06-19 10:27:00,33.9,2020-06-19 11:24:00,1006.8,19.25,7.8,0.0
2020-06-20,30.6,29.2,30.4,30.5,30.1,30.4,1006.0,30.1,81,26.4,320.0,1.6,1004.2,1007.5,2020-06-20 16:00:00,26.3,2020-06-20 06:00:00,61,2020-06-20 12:00:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,315.0,7.6,2020-06-20 07:00:00,33.8,2020-06-20 15:00:00,1006.8,26.73,11.3,0.0
2020-06-21,30.1,29.3,30.2,30.4,30.1,30.0,1004.2,29.7,86,27.0,330.0,1.4,1002.4,1005.5,2020-06-21 16:56:00,26.0,2020-06-21 04:40:00,60,2020-06-21 15:01:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,310.0,7.9,2020-06-21 00:12:00,33.9,2020-06-21 14:31:00,1004.5,20.40,9.6,0.0
2020-06-22,30.3,29.3,30.2,30.4,30.1,30.2,1004.3,29.8,86,27.1,310.0,1.5,1003.2,1005.8,2020-06-22 16:27:00,25.9,2020-06-22 04:39:00,59,2020-06-22 12:13:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,330.0,9.0,2020-06-22 22:01:00,34.0,2020-06-22 13:24:00,1004.7,24.91,10.9,0.0
2020-06-23,30.0,29.3,30.2,30.4,30.1,30.1,1004.9,29.7,86,27.0,320.0,1.5,1003.7,1005.7,2020-06-23 02:52:00,26.2,2020-06-23 05:14:00,58,2020-06-23 14:36:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,360.0,8.9,2020-06-23 09:44:00,34.0,2020-06-23 11:36:00,1005.2,22.81,10.8,0.0
2020-06-24,30.5,29.4,30.3,30.4,30.1,30.3,1004.5,29.9,85,27.0,300.0,1.4,1002.8,1005.5,2020-06-24 16:01:00,26.4,2020-06-24 05:32:00,58,2020-06-24 13:29:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,290.0,7.8,2020-06-24 21:51:00,33.8,2020-06-24 13:28:00,1004.9,23.02,10.5,0.0
2020-06-25,30.5,29.4,30.4,30.5,30.2,30.3,1005.3,30.1,81,26.3,150.0,1.2,1003.5,1007.3,2020-06-25 16:00:00,26.2,2020-06-25 05:19:00,53,2020-06-25 13:07:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,310.0,6.1,2020-06-25 22:48:00,35.0,2020-06-25 14:42:00,1005.7,23.50,11.5,0.0
2020-06-26,29.4,29.4,30.0,30.3,30.2,29.7,1006.9,29.0,87,26.6,130.0,1.0,1006.0,1008.1,2020-06-26 02:10:00,26.2,2020-06-26 21:24:00,59,2020-06-26 10:57:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,20.0,8.2,2020-06-26 19:29:00,33.9,2020-06-26 11:06:00,1007.3,14.98,10.4,0.0
2020-06-27,30.3,29.5,30.2,30.3,30.2,30.2,1006.7,29.7,84,26.4,160.0,2.1,1005.5,1008.1,2020-06-27 14:53:00,25.5,2020-06-27 05:35:00,53,2020-06-27 13:27:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,170.0,9.9,2020-06-27 09:50:00,34.1,2020-06-27 13:27:00,1007.1,24.70,10.4,0.0
2020-06-28,31.1,29.5,30.6,30.5,30.2,30.7,1005.6,30.3,81,26.7,160.0,1.7,1003.7,1007.2,2020-06-28 16:28:00,25.3,2020-06-28 04:53:00,56,2020-06-28 12:00:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,180.0,8.9,2020-06-28 08:24:00,34.5,2020-06-28 13:32:00,1006.0,27.35,11.3,0.0
2020-06-29,29.3,28.9,29.0,28.9,29.3,29.0,1004.3,29.4,89,27.2,150.0,1.3,1002.6,1006.1,2020-06-29 17:06:00,24.6,2020-06-29 04:33:00,56,2020-06-29 16:17:00,35.5,2020-06-29 04:02:00,13.0,2020-06-29 06:01:00,140.0,9.6,2020-06-29 06:08:00,34.5,2020-06-29 14:28:00,1004.7,18.07,9.5,68.5
2020-06-30,29.3,29.4,29.9,29.8,29.6,29.8,1003.8,28.9,95,27.9,150.0,1.6,1002.9,1005.5,2020-06-30 16:00:00,26.2,2020-06-30 21:00:00,71,2020-06-30 13:00:00,35.5,2020-06-29 04:02:00,13.0,2020-06-29 06:01:00,157.5,8.8,2020-06-30 23:00:00,33.4,2020-06-30 15:00:00,1004.7,19.16,9.5,8.0
2020-07-01,28.8,29.4,29.7,30.0,29.9,29.4,1003.9,28.1,92,26.7,150.0,1.6,1002.5,1006.0,2020-07-01 05:18:00,25.5,2020-07-01 22:53:00,69,2020-07-01 15:33:00,3.5,2020-07-01 17:01:00,2.5,2020-07-01 17:51:00,170.0,8.6,2020-07-01 22:10:00,32.9,2020-07-01 11:27:00,1004.2,15.72,9.5,5.0
2020-07-02,28.8,29.4,29.6,29.9,29.9,29.3,1005.6,28.6,91,27.0,150.0,1.7,1004.1,1008.0,2020-07-02 03:00:00,25.7,2020-07-02 03:00:00,74,2020-07-02 11:00:00,3.5,2020-07-01 17:01:00,2.5,2020-07-01 17:51:00,180.0,7.6,2020-07-02 22:00:00,33.2,2020-07-02 13:00:00,1004.2,14.44,8.8,2.0
2020-07-03,30.1,29.5,30.1,30.1,29.9,30.1,1007.4,29.5,86,26.8,160.0,1.5,1006.0,1009.4,2020-07-03 15:49:00,25.3,2020-07-03 05:08:00,60,2020-07-03 15:34:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,190.0,8.6,2020-07-03 22:30:00,33.9,2020-07-03 13:31:00,1007.8,26.20,10.6,0.0
2020-07-04,29.9,29.5,30.3,30.4,30.1,30.1,1006.9,29.7,87,27.3,340.0,1.0,1004.7,1008.8,2020-07-04 16:11:00,26.3,2020-07-04 04:58:00,63,2020-07-04 15:18:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,320.0,5.4,2020-07-04 00:01:00,33.5,2020-07-04 12:39:00,1007.3,17.77,10.3,0.0
2020-07-05,30.1,29.5,30.3,30.4,30.1,30.1,1005.1,29.9,82,26.5,210.0,0.9,1003.8,1007.2,2020-07-05 15:59:00,26.6,2020-07-05 04:53:00,55,2020-07-05 15:02:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,280.0,6.0,2020-07-05 00:01:00,34.1,2020-07-05 14:56:00,1005.5,22.10,10.6,0.0
2020-07-06,29.7,29.6,30.1,30.3,30.2,29.8,1005.7,29.8,81,26.1,290.0,1.3,1003.9,1007.9,2020-07-06 03:42:00,26.2,2020-07-06 04:53:00,56,2020-07-06 11:10:00,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00,290.0,7.4,2020-07-06 22:41:00,33.9,2020-07-06 11:20:00,1006.1,20.49,10.6,0.0
2020-07-07,29.7,29.6,29.9,30.2,30.2,29.7,1007.6,29.3,84,26.2,330.0,1.0,1006.4,1008.8,2020-07-07 16:20:00,24.3,2020-07-07 03:53:00,59,2020-07-07 14:19:00,10.5,2020-07-07 00:20:00,8.0,2020-07-07 01:10:00,160.0,7.1,2020-07-07 09:08:00,34.2,2020-07-07 15:09:00,1007.9,21.65,11.4,15.0
2020-07-08,30.6,29.6,30.3,30.4,30.2,30.2,1005.2,30.1,82,26.6,300.0,1.0,1003.5,1007.1,2020-07-08 15:56:00,26.2,2020-07-08 05:25:00,55,2020-07-08 12:24:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,270.0,6.7,2020-07-08 00:01:00,34.9,2020-07-08 12:42:00,1005.5,23.89,11.1,0.0
2020-07-09,30.4,29.7,30.4,30.6,30.3,30.3,1003.3,30.1,83,26.7,310.0,0.9,1002.5,1004.4,2020-07-09 14:42:00,25.9,2020-07-09 05:15:00,56,2020-07-09 12:19:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,300.0,5.5,2020-07-09 00:03:00,35.3,2020-07-09 12:18:00,1003.7,21.27,10.6,0.0
2020-07-10,31.6,29.7,30.8,30.8,30.4,30.8,1005.0,30.4,79,26.3,300.0,1.2,1002.8,1006.2,2020-07-10 03:06:00,26.2,2020-07-10 04:06:00,53,2020-07-10 12:51:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,170.0,7.2,2020-07-10 11:30:00,34.7,2020-07-10 14:33:00,1005.4,23.96,11.0,0.0
2020-07-11,32.5,29.8,31.3,31.2,30.6,31.4,1005.8,30.9,79,26.8,320.0,1.4,1004.2,1007.2,2020-07-11 15:29:00,27.1,2020-07-11 05:26:00,57,2020-07-11 11:17:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,310.0,6.5,2020-07-11 08:14:00,34.7,2020-07-11 13:22:00,1006.2,26.77,11.4,0.0
2020-07-12,32.5,29.8,31.5,31.4,30.7,31.6,1005.3,30.9,79,26.6,320.0,1.5,1002.8,1007.0,2020-07-12 16:09:00,28.0,2020-07-12 04:26:00,56,2020-07-12 10:30:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,320.0,8.7,2020-07-12 00:26:00,35.0,2020-07-12 12:36:00,1005.7,27.55,10.7,0.0
2020-07-13,32.5,29.9,31.4,31.4,30.9,31.5,1004.5,30.8,78,26.3,320.0,1.4,1002.9,1005.7,2020-07-13 15:53:00,27.2,2020-07-13 04:53:00,53,2020-07-13 15:10:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,320.0,6.9,2020-07-13 00:01:00,34.6,2020-07-13 14:25:00,1004.9,26.90,11.1,0.0
2020-07-14,30.3,30.0,30.7,31.2,30.9,30.4,1003.1,29.4,89,27.4,330.0,0.9,1001.8,1004.3,2020-07-14 17:33:00,27.1,2020-07-14 05:53:00,58,2020-07-14 10:35:00,1.5,2020-07-14 14:08:00,1.5,2020-07-14 14:58:00,310.0,6.2,2020-07-14 09:20:00,34.2,2020-07-14 10:35:00,1003.5,14.07,8.2,2.0
2020-07-15,27.3,29.8,28.6,29.5,30.4,28.1,1003.9,26.6,99,26.6,100.0,0.8,1001.2,1005.8,2020-07-15 03:50:00,24.4,2020-07-15 08:48:00,93,2020-07-15 15:47:00,34.0,2020-07-15 09:35:00,15.0,2020-07-15 10:17:00,150.0,6.7,2020-07-15 21:37:00,29.5,2020-07-15 15:46:00,1004.3,5.16,3.5,93.0
2020-07-16,29.8,30.0,29.8,29.8,30.0,29.7,1005.2,28.9,90,26.8,330.0,1.2,1004.0,1006.5,2020-07-16 16:46:00,26.2,2020-07-16 05:59:00,58,2020-07-16 12:18:00,4.5,2020-07-16 03:04:00,4.0,2020-07-16 03:10:00,300.0,10.8,2020-07-16 22:06:00,33.7,2020-07-16 12:24:00,1005.6,20.78,10.3,9.0
2020-07-17,30.6,29.9,30.3,30.3,30.1,30.3,1006.5,29.4,88,27.0,340.0,1.5,1004.9,1008.0,2020-07-17 03:39:00,25.9,2020-07-17 05:36:00,55,2020-07-17 13:42:00,1.0,2020-07-17 08:43:00,1.0,2020-07-17 09:33:00,310.0,6.5,2020-07-17 09:37:00,33.9,2020-07-17 13:37:00,1006.9,23.98,11.1,1.0
2020-07-18,31.9,29.9,31.0,30.8,30.3,31.1,1006.2,30.6,80,26.4,300.0,1.1,1005.0,1007.5,2020-07-18 16:08:00,26.0,2020-07-18 05:22:00,48,2020-07-18 13:18:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,280.0,6.0,2020-07-18 09:06:00,35.1,2020-07-18 13:17:00,1006.6,27.14,11.4,0.0
2020-07-19,31.7,29.9,31.3,31.2,30.5,31.3,1006.3,30.1,85,27.1,130.0,1.2,1004.9,1008.1,2020-07-19 15:59:00,27.1,2020-07-19 05:22:00,62,2020-07-19 13:54:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,250.0,6.1,2020-07-19 22:37:00,34.3,2020-07-19 11:57:00,1006.7,21.72,9.9,0.0
2020-07-20,30.1,30.0,30.6,31.0,30.7,30.3,1007.6,28.3,87,25.8,130.0,1.4,1006.3,1009.1,2020-07-20 03:45:00,25.3,2020-07-20 05:53:00,54,2020-07-20 10:30:00,0.5,2020-07-20 14:56:00,0.5,2020-07-20 15:46:00,100.0,6.7,2020-07-20 21:26:00,34.2,2020-07-20 13:18:00,1007.9,19.77,8.9,0.5
2020-07-21,31.1,30.0,30.7,30.8,30.6,30.6,1008.0,29.6,81,25.9,50.0,0.9,1006.3,1009.3,2020-07-21 17:49:00,24.6,2020-07-21 05:42:00,53,2020-07-21 11:14:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,350.0,4.9,2020-07-21 08:20:00,35.5,2020-07-21 13:18:00,1008.4,22.06,10.8,0.0
