日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-16,28.8,28.0,28.6,28.6,28.5,28.5,1005.2,28.6,85,25.9,320.0,1.6,1003.1,1007.1,2019-05-16 16:46:00,25.2,2019-05-16 02:53:00,63,2019-05-16 11:58:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,290.0,8.1,2019-05-16 09:28:00,32.9,2019-05-16 13:40:00,1005.6,24.04,10.7,0.0
2019-05-17,28.5,28.0,28.8,28.9,28.7,28.6,1004.0,28.8,81,25.3,310.0,1.1,1002.3,1005.5,2019-05-17 16:13:00,26.1,2019-05-17 04:30:00,64,2019-05-17 14:25:00,0.0,2019-05-17 00:00:00,0.0,2019-05-17 00:00:00,270.0,8.9,2019-05-17 08:07:00,32.3,2019-05-17 10:33:00,1004.4,17.79,10.4,0.0
2019-05-18,28.7,28.1,29.0,29.0,28.8,28.8,1003.9,28.7,88,26.5,240.0,1.0,1002.4,1006.0,2019-05-18 15:36:00,25.2,2019-05-18 06:28:00,68,2019-05-18 15:44:00,5.5,2019-05-18 05:26:00,5.5,2019-05-18 06:16:00,260.0,8.9,2019-05-18 23:01:00,32.2,2019-05-18 15:43:00,1004.3,15.51,9.3,5.5
2019-05-19,29.2,28.2,29.3,29.2,29.0,29.1,1005.6,29.1,86,26.5,300.0,1.0,1004.1,1006.8,2019-05-19 02:57:00,26.2,2019-05-19 05:25:00,68,2019-05-19 14:54:00,0.0,2019-05-19 00:00:00,0.0,2019-05-19 00:00:00,290.0,8.7,2019-05-19 22:35:00,32.3,2019-05-19 14:37:00,1005.9,16.15,10.3,0.0
2019-05-20,27.2,28.2,28.2,28.7,29.0,27.7,1005.1,26.6,92,25.1,320.0,1.4,1003.9,1006.7,2019-05-20 14:44:00,21.8,2019-05-20 18:31:00,74,2019-05-20 12:37:00,35.5,2019-05-20 17:31:00,12.5,2019-05-20 17:53:00,290.0,11.0,2019-05-20 22:12:00,31.6,2019-05-20 12:58:00,1005.5,12.66,7.6,59.5
2019-05-21,25.5,28.3,26.9,27.6,28.6,26.4,1006.4,24.9,96,24.3,130.0,0.9,1005.3,1008.5,2019-05-21 16:34:00,23.7,2019-05-21 02:18:00,86,2019-05-21 09:20:00,2.0,2019-05-21 10:05:00,1.5,2019-05-21 10:12:00,290.0,5.3,2019-05-21 22:40:00,27.2,2019-05-21 09:48:00,1006.8,4.19,3.4,2.5
2019-05-22,26.7,28.4,27.4,27.8,28.4,27.2,1006.9,25.7,85,22.8,150.0,1.1,1005.4,1008.2,2019-05-22 16:29:00,22.2,2019-05-22 18:57:00,56,2019-05-22 13:05:00,3.5,2019-05-22 17:59:00,2.5,2019-05-22 18:41:00,270.0,6.6,2019-05-22 21:39:00,30.9,2019-05-22 12:28:00,1007.2,15.58,8.6,3.5
2019-05-23,26.8,28.3,27.5,27.8,28.4,27.2,1007.8,27.1,83,24.0,290.0,1.0,1006.3,1009.2,2019-05-23 16:52:00,25.2,2019-05-23 23:53:00,67,2019-05-23 14:55:00,0.0,2019-05-23 00:00:00,0.0,2019-05-23 00:00:00,200.0,4.5,2019-05-23 21:44:00,29.9,2019-05-23 14:54:00,1008.2,3.39,3.2,0.0
2019-05-24,27.1,28.3,27.8,28.1,28.4,27.5,1008.6,26.0,89,24.1,310.0,0.8,1007.3,1009.8,2019-05-24 16:24:00,23.0,2019-05-24 20:47:00,68,2019-05-24 13:25:00,1.0,2019-05-24 18:45:00,1.0,2019-05-24 19:35:00,310.0,6.2,2019-05-24 10:18:00,30.7,2019-05-24 12:23:00,1009.0,13.60,9.2,1.0
2019-05-25,27.8,28.3,28.0,28.2,28.4,27.7,1007.6,27.1,82,23.7,310.0,1.0,1005.8,1008.9,2019-05-25 15:57:00,22.7,2019-05-25 04:53:00,55,2019-05-25 10:50:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,310.0,6.4,2019-05-25 09:04:00,32.2,2019-05-25 14:09:00,1008.0,18.49,11.1,0.0
2019-05-26,28.7,28.3,28.5,28.5,28.5,28.4,1006.5,28.5,75,23.3,150.0,1.1,1004.6,1008.0,2019-05-26 15:47:00,23.8,2019-05-26 04:53:00,44,2019-05-26 14:01:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,150.0,6.6,2019-05-26 09:34:00,34.1,2019-05-26 14:46:00,1006.8,18.76,10.5,0.0
2019-05-27,27.6,28.3,28.3,28.6,28.7,28.0,1006.3,27.4,88,25.3,130.0,0.9,1004.8,1007.8,2019-05-27 16:42:00,25.1,2019-05-27 09:53:00,70,2019-05-27 16:04:00,10.0,2019-05-27 08:34:00,6.5,2019-05-27 09:24:00,170.0,8.0,2019-05-27 09:28:00,30.4,2019-05-27 16:08:00,1006.7,9.01,8.1,10.0
2019-05-28,28.6,28.4,28.7,28.7,28.7,28.6,1006.3,28.1,86,25.4,350.0,1.1,1004.5,1007.8,2019-05-28 16:53:00,24.9,2019-05-28 05:18:00,63,2019-05-28 11:12:00,0.5,2019-05-28 08:14:00,0.5,2019-05-28 09:04:00,20.0,7.0,2019-05-28 22:33:00,32.3,2019-05-28 11:12:00,1006.6,18.36,9.6,0.5
2019-05-29,28.5,28.4,28.9,29.0,28.8,28.7,1006.4,27.3,89,25.3,360.0,0.9,1005.1,1008.0,2019-05-29 16:21:00,25.0,2019-05-29 04:53:00,66,2019-05-29 14:43:00,2.5,2019-05-29 08:12:00,1.5,2019-05-29 09:02:00,270.0,6.1,2019-05-29 22:49:00,31.2,2019-05-29 14:42:00,1006.8,19.54,11.0,2.5
2019-05-30,29.0,28.5,29.2,29.2,29.0,29.0,1006.8,28.0,80,24.2,310.0,1.0,1005.0,1008.0,2019-05-30 15:51:00,24.1,2019-05-30 04:51:00,59,2019-05-30 11:57:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,300.0,6.8,2019-05-30 22:18:00,32.0,2019-05-30 11:56:00,1007.2,22.43,11.2,0.0
2019-05-31,29.0,28.5,29.3,29.4,29.2,29.0,1006.1,28.1,84,24.9,130.0,1.0,1004.4,1007.3,2019-05-31 16:34:00,24.6,2019-05-31 04:55:00,60,2019-05-31 11:59:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,180.0,6.3,2019-05-31 00:01:00,32.9,2019-05-31 13:43:00,1006.4,19.07,9.4,0.0
2019-06-01,29.2,28.6,29.5,29.5,29.3,29.4,1005.6,28.2,86,25.5,160.0,0.9,1003.8,1007.1,2019-06-01 16:09:00,24.6,2019-06-01 05:13:00,59,2019-06-01 13:10:00,3.0,2019-06-01 04:22:00,2.0,2019-06-01 05:00:00,190.0,6.3,2019-06-01 22:01:00,33.0,2019-06-01 13:06:00,1006.0,22.14,9.9,5.0
2019-06-02,29.6,28.7,29.8,29.8,29.4,29.6,1005.4,29.2,80,25.2,310.0,1.1,1003.7,1007.0,2019-06-02 16:58:00,26.0,2019-06-02 04:31:00,53,2019-06-02 15:28:00,0.5,2019-06-02 06:10:00,0.5,2019-06-02 07:00:00,310.0,8.5,2019-06-02 22:52:00,33.3,2019-06-02 11:49:00,1005.8,22.55,10.1,0.5
2019-06-03,29.9,28.8,29.9,29.9,29.6,29.7,1005.7,29.7,75,24.5,310.0,1.2,1004.4,1007.0,2019-06-03 17:12:00,25.2,2019-06-03 05:07:00,42,2019-06-03 15:26:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,320.0,6.8,2019-06-03 22:55:00,34.0,2019-06-03 12:07:00,1006.1,26.79,11.2,0.0
2019-06-04,26.8,28.9,28.7,29.5,29.7,28.0,1006.8,26.2,90,24.5,80.0,1.0,1005.3,1008.8,2019-06-04 02:52:00,24.7,2019-06-04 22:06:00,74,2019-06-04 14:18:00,3.0,2019-06-04 10:13:00,1.5,2019-06-04 10:22:00,350.0,6.1,2019-06-04 11:36:00,29.3,2019-06-04 14:17:00,1007.2,6.13,4.1,7.0
2019-06-05,28.9,29.0,29.0,29.1,29.5,28.8,1007.7,29.1,78,24.8,140.0,1.0,1006.3,1009.4,2019-06-05 17:29:00,23.8,2019-06-05 04:50:00,56,2019-06-05 15:38:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,290.0,4.8,2019-06-05 22:17:00,34.1,2019-06-05 15:35:00,1008.1,20.93,11.0,0.0
2019-06-06,29.7,29.0,29.7,29.8,29.5,29.6,1008.2,30.1,80,26.0,160.0,1.8,1006.9,1009.2,2019-06-06 03:30:00,25.3,2019-06-06 05:15:00,52,2019-06-06 14:39:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,130.0,9.0,2019-06-06 10:15:00,34.3,2019-06-06 11:28:00,1008.5,28.57,11.5,0.0
2019-06-07,30.1,29.0,30.2,30.1,29.7,30.0,1007.9,30.0,82,26.6,160.0,1.3,1006.2,1009.3,2019-06-07 16:04:00,26.7,2019-06-07 04:19:00,63,2019-06-07 15:40:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,150.0,6.2,2019-06-07 09:05:00,33.9,2019-06-07 14:56:00,1008.3,22.75,11.2,0.0
2019-06-08,29.8,29.1,30.1,30.2,29.9,29.9,1006.1,29.7,79,25.6,320.0,1.3,1004.5,1007.7,2019-06-08 17:17:00,25.5,2019-06-08 05:22:00,55,2019-06-08 09:21:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,290.0,7.0,2019-06-08 00:04:00,33.4,2019-06-08 09:37:00,1006.5,25.90,11.6,0.0
2019-06-09,28.9,29.2,29.7,30.0,30.0,29.3,1004.3,29.3,77,24.9,340.0,1.2,1002.6,1005.9,2019-06-09 17:32:00,25.7,2019-06-09 04:53:00,59,2019-06-09 12:19:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,310.0,9.4,2019-06-09 07:19:00,33.5,2019-06-09 12:18:00,1004.7,17.41,10.7,0.0
2019-06-10,27.7,29.2,29.1,29.7,29.9,28.6,1002.8,27.0,88,24.7,100.0,1.2,1001.0,1004.1,2019-06-10 14:30:00,23.4,2019-06-10 16:09:00,54,2019-06-10 11:19:00,14.5,2019-06-10 14:53:00,8.0,2019-06-10 15:04:00,310.0,13.0,2019-06-10 22:17:00,33.9,2019-06-10 11:13:00,1003.1,14.89,7.5,35.5
2019-06-11,26.6,29.1,27.7,28.3,29.4,27.2,1002.6,25.8,98,25.5,90.0,1.2,1001.3,1004.0,2019-06-11 03:50:00,24.2,2019-06-11 05:22:00,87,2019-06-11 15:47:00,36.0,2019-06-11 03:55:00,19.5,2019-06-11 04:39:00,330.0,8.9,2019-06-11 22:35:00,28.1,2019-06-11 14:44:00,1003.0,5.73,5.3,48.5
2019-06-12,27.3,29.2,28.0,28.3,29.2,27.7,1003.5,27.0,92,25.6,100.0,1.0,1002.3,1005.5,2019-06-12 15:35:00,23.8,2019-06-12 04:47:00,67,2019-06-12 15:28:00,6.5,2019-06-12 03:31:00,2.5,2019-06-12 03:38:00,90.0,5.4,2019-06-12 08:40:00,32.1,2019-06-12 15:27:00,1003.9,9.56,7.0,22.0
2019-06-13,28.3,29.2,28.7,28.8,29.1,28.5,1001.3,27.6,91,26.0,140.0,1.2,999.6,1003.4,2019-06-13 16:35:00,24.6,2019-06-13 22:53:00,65,2019-06-13 10:45:00,8.5,2019-06-13 15:34:00,4.0,2019-06-13 22:33:00,20.0,8.3,2019-06-13 00:01:00,32.9,2019-06-13 10:30:00,1001.7,16.92,9.4,20.5
2019-06-14,27.4,29.0,28.1,28.4,29.0,27.8,999.0,26.7,95,25.9,110.0,1.2,997.1,1000.8,2019-06-14 15:38:00,24.7,2019-06-14 00:53:00,72,2019-06-14 15:21:00,33.5,2019-06-14 06:40:00,16.5,2019-06-14 06:41:00,300.0,8.4,2019-06-14 22:07:00,31.1,2019-06-14 15:22:00,999.3,10.00,6.1,60.5
2019-06-15,28.3,29.1,28.6,28.7,29.0,28.4,1001.7,28.3,84,25.2,300.0,0.7,999.6,1004.1,2019-06-15 02:27:00,25.2,2019-06-15 05:15:00,62,2019-06-15 15:59:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,280.0,5.5,2019-06-15 22:56:00,31.9,2019-06-15 12:00:00,1002.1,15.73,10.6,0.0
2019-06-16,28.4,29.0,28.7,28.9,29.1,28.5,1004.3,28.4,82,25.0,150.0,1.0,1002.6,1006.8,2019-06-16 02:22:00,25.2,2019-06-16 05:02:00,57,2019-06-16 14:44:00,0.5,2019-06-16 09:49:00,0.5,2019-06-16 10:39:00,190.0,8.8,2019-06-16 22:50:00,32.9,2019-06-16 14:46:00,1004.6,16.67,10.5,0.5
2019-06-17,29.5,29.0,29.3,29.2,29.2,29.3,1006.7,29.5,80,25.6,150.0,1.5,1005.3,1008.8,2019-06-17 03:08:00,25.5,2019-06-17 04:53:00,58,2019-06-17 14:28:00,0.0,2019-06-17 00:00:00,0.0,2019-06-17 00:00:00,180.0,8.0,2019-06-17 22:30:00,34.0,2019-06-17 13:57:00,1007.0,23.42,10.0,0.0
2019-06-18,29.8,29.0,29.8,29.7,29.4,29.7,1007.1,30.5,76,25.5,150.0,1.0,1005.9,1008.2,2019-06-18 15:50:00,26.3,2019-06-18 05:20:00,56,2019-06-18 12:08:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,290.0,5.2,2019-06-18 00:01:00,35.0,2019-06-18 12:27:00,1007.4,22.55,11.2,0.0
2019-06-19,29.9,29.1,29.8,29.8,29.6,29.6,1005.8,30.0,78,25.7,320.0,1.7,1003.8,1007.2,2019-06-19 17:06:00,25.8,2019-06-19 04:53:00,53,2019-06-19 13:21:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,300.0,7.7,2019-06-19 08:23:00,34.6,2019-06-19 12:30:00,1006.2,26.25,11.5,0.0
2019-06-20,30.5,29.1,30.0,30.0,29.7,29.8,1004.6,30.0,81,26.2,320.0,1.8,1003.3,1005.9,2019-06-20 15:45:00,26.2,2019-06-20 04:53:00,56,2019-06-20 13:47:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,330.0,7.7,2019-06-20 09:48:00,34.0,2019-06-20 14:20:00,1005.0,27.74,11.3,0.0
2019-06-21,30.3,29.2,30.0,30.2,29.9,29.8,1004.0,29.9,79,25.9,320.0,1.7,1002.7,1005.2,2019-06-21 15:49:00,25.9,2019-06-21 05:28:00,55,2019-06-21 14:54:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,330.0,8.9,2019-06-21 06:51:00,33.7,2019-06-21 14:51:00,1004.4,26.68,11.1,0.0
2019-06-22,29.8,29.3,29.9,30.2,30.1,29.6,1002.9,30.0,75,24.8,310.0,1.3,1001.3,1004.0,2019-06-22 17:05:00,25.6,2019-06-22 05:56:00,51,2019-06-22 12:36:00,3.5,2019-06-22 04:27:00,3.5,2019-06-22 05:17:00,280.0,7.1,2019-06-22 09:24:00,34.2,2019-06-22 13:13:00,1003.2,21.15,10.8,3.5
2019-06-23,27.8,29.4,29.3,29.9,30.1,28.7,1003.5,27.3,91,25.7,80.0,0.7,1001.7,1005.2,2019-06-23 04:28:00,25.1,2019-06-23 11:24:00,78,2019-06-23 10:56:00,6.5,2019-06-23 10:17:00,6.0,2019-06-23 10:59:00,290.0,15.1,2019-06-23 11:05:00,30.2,2019-06-23 10:08:00,1003.9,8.66,6.4,12.0
2019-06-24,28.2,29.5,29.0,29.5,30.0,28.6,1005.1,27.9,85,25.0,100.0,0.7,1003.5,1006.8,2019-06-24 03:56:00,25.5,2019-06-24 03:53:00,66,2019-06-24 14:45:00,0.5,2019-06-24 07:19:00,0.5,2019-06-24 08:09:00,200.0,4.2,2019-06-24 22:47:00,32.9,2019-06-24 13:11:00,1005.4,10.96,9.3,0.5
2019-06-25,27.2,29.5,28.1,28.9,29.8,27.7,1005.2,27.0,90,25.2,90.0,0.9,1004.0,1008.2,2019-06-25 17:18:00,23.2,2019-06-25 10:24:00,72,2019-06-25 08:19:00,28.0,2019-06-25 09:17:00,10.0,2019-06-25 09:18:00,280.0,9.4,2019-06-25 10:30:00,29.9,2019-06-25 15:09:00,1005.6,8.57,8.1,42.5
2019-06-26,26.6,29.5,28.0,28.6,29.5,27.5,1002.5,25.9,95,25.1,120.0,0.9,1000.3,1004.3,2019-06-26 17:30:00,24.1,2019-06-26 07:11:00,78,2019-06-26 06:09:00,6.0,2019-06-26 06:17:00,3.5,2019-06-26 06:22:00,110.0,4.9,2019-06-26 07:16:00,28.2,2019-06-26 11:46:00,1002.9,6.50,6.2,12.5
2019-06-27,27.5,29.4,28.2,28.6,29.3,27.9,1000.7,26.8,95,26.0,110.0,0.9,999.4,1001.9,2019-06-27 15:27:00,24.8,2019-06-27 04:35:00,76,2019-06-27 12:22:00,8.5,2019-06-27 15:35:00,5.0,2019-06-27 15:41:00,220.0,6.1,2019-06-27 09:02:00,31.0,2019-06-27 13:40:00,1001.1,9.82,6.7,10.5
2019-06-28,29.6,29.3,29.3,29.2,29.3,29.2,1000.8,29.5,85,26.5,150.0,1.2,999.3,1001.8,2019-06-28 16:45:00,25.4,2019-06-28 05:32:00,61,2019-06-28 15:02:00,1.0,2019-06-28 22:14:00,0.5,2019-06-28 22:16:00,170.0,6.4,2019-06-28 07:33:00,34.2,2019-06-28 15:10:00,1001.1,24.37,11.4,1.0
2019-06-29,28.2,29.3,29.1,29.4,29.6,28.8,1000.5,27.6,97,27.1,100.0,1.1,999.0,1001.9,2019-06-29 04:18:00,25.9,2019-06-29 12:10:00,80,2019-06-29 08:51:00,30.0,2019-06-29 11:00:00,10.5,2019-06-29 11:40:00,80.0,7.2,2019-06-29 22:24:00,31.3,2019-06-29 08:48:00,1000.8,8.56,7.1,44.5
2019-06-30,29.7,29.3,29.5,29.5,29.6,29.4,1000.4,29.7,83,26.5,160.0,1.9,999.0,1002.1,2019-06-30 16:12:00,25.4,2019-06-30 05:32:00,68,2019-06-30 15:34:00,0.0,2019-06-30 00:00:00,0.0,2019-06-30 00:00:00,190.0,10.2,2019-06-30 21:49:00,33.1,2019-06-30 14:28:00,1000.8,25.24,10.8,0.0
2019-07-01,29.4,29.4,29.7,29.9,29.8,29.4,999.1,29.5,87,27.1,320.0,1.5,996.5,1001.0,2019-07-01 15:47:00,26.4,2019-07-01 05:13:00,62,2019-07-01 10:38:00,18.5,2019-07-01 15:30:00,7.0,2019-07-01 16:19:00,310.0,8.5,2019-07-01 00:01:00,34.4,2019-07-01 10:37:00,999.5,16.89,8.4,20.5
2019-07-02,27.0,29.4,28.5,29.3,29.9,28.0,1001.7,26.2,98,26.1,140.0,2.2,998.4,1004.9,2019-07-02 02:11:00,24.3,2019-07-02 18:11:00,86,2019-07-02 11:36:00,12.5,2019-07-02 16:22:00,10.0,2019-07-02 21:43:00,180.0,11.6,2019-07-02 22:43:00,29.0,2019-07-02 11:38:00,1002.0,7.02,5.9,47.0
2019-07-03,26.6,29.2,27.5,28.1,29.2,27.1,1006.3,25.9,97,25.4,130.0,1.9,1003.7,1008.6,2019-07-03 00:28:00,23.9,2019-07-03 21:53:00,70,2019-07-03 12:14:00,25.5,2019-07-03 17:37:00,14.0,2019-07-03 18:18:00,190.0,11.7,2019-07-03 20:19:00,31.9,2019-07-03 13:15:00,1006.7,8.66,6.5,70.5
2019-07-04,28.0,29.3,28.2,28.4,29.1,28.1,1006.9,27.9,91,26.3,120.0,0.9,1005.0,1008.0,2019-07-04 18:14:00,24.5,2019-07-04 03:38:00,65,2019-07-04 09:57:00,0.5,2019-07-04 02:02:00,0.5,2019-07-04 02:52:00,210.0,6.9,2019-07-04 08:19:00,32.6,2019-07-04 09:59:00,1007.3,14.77,10.5,1.5
2019-07-05,27.2,29.2,28.0,28.3,29.0,27.6,1004.2,26.8,95,26.0,90.0,0.7,1002.0,1006.2,2019-07-05 17:53:00,24.8,2019-07-05 06:22:00,72,2019-07-05 16:42:00,21.0,2019-07-05 06:05:00,9.5,2019-07-05 06:32:00,160.0,5.3,2019-07-05 00:01:00,30.6,2019-07-05 16:49:00,1004.5,5.74,6.0,31.5
2019-07-06,27.7,29.3,28.2,28.5,29.1,28.0,1002.5,27.7,90,25.9,80.0,0.9,1000.8,1004.0,2019-07-06 17:09:00,24.5,2019-07-06 02:37:00,67,2019-07-06 12:46:00,11.0,2019-07-06 13:00:00,6.5,2019-07-06 13:38:00,320.0,6.1,2019-07-06 22:53:00,32.9,2019-07-06 12:45:00,1002.8,14.73,9.2,14.0
2019-07-07,28.1,29.2,28.8,28.9,29.1,28.5,1004.2,27.6,94,26.4,120.0,1.1,1002.7,1006.4,2019-07-07 04:18:00,25.2,2019-07-07 19:53:00,65,2019-07-07 11:50:00,12.5,2019-07-07 15:18:00,10.5,2019-07-07 15:59:00,280.0,9.3,2019-07-07 23:01:00,32.9,2019-07-07 11:49:00,1004.6,16.68,8.9,21.5
2019-07-08,27.6,29.2,28.5,28.9,29.3,28.2,1005.4,26.7,97,26.3,120.0,1.0,1004.2,1006.5,2019-07-08 17:11:00,24.6,2019-07-08 04:34:00,78,2019-07-08 11:26:00,9.0,2019-07-08 07:16:00,6.0,2019-07-08 07:28:00,290.0,5.6,2019-07-08 08:05:00,30.2,2019-07-08 11:38:00,1005.7,11.67,8.9,22.0
2019-07-09,27.2,29.1,28.2,28.6,29.2,27.8,1003.3,26.2,98,25.9,100.0,1.4,1001.7,1005.2,2019-07-09 16:51:00,24.3,2019-07-09 12:53:00,90,2019-07-09 08:07:00,25.5,2019-07-09 11:16:00,13.0,2019-07-09 11:58:00,20.0,7.8,2019-07-09 00:05:00,28.6,2019-07-09 08:06:00,1003.7,8.05,6.9,43.0
2019-07-10,28.1,29.1,28.5,28.6,29.1,28.3,1003.6,27.4,94,26.4,120.0,1.3,1001.6,1007.1,2019-07-10 03:51:00,24.2,2019-07-10 23:53:00,76,2019-07-10 10:08:00,14.5,2019-07-10 21:50:00,10.0,2019-07-10 20:59:00,190.0,8.5,2019-07-10 23:49:00,32.2,2019-07-10 10:30:00,1004.0,13.13,8.3,37.5
2019-07-11,26.0,28.6,26.9,27.3,28.5,26.5,1007.4,25.3,97,24.9,110.0,1.2,1005.2,1009.4,2019-07-11 03:05:00,23.8,2019-07-11 01:24:00,76,2019-07-11 15:53:00,36.0,2019-07-11 10:28:00,14.5,2019-07-11 08:42:00,350.0,7.0,2019-07-11 11:22:00,30.1,2019-07-11 15:42:00,1007.8,5.29,3.4,74.5
2019-07-12,28.8,28.9,28.3,28.1,28.5,28.4,1006.8,29.2,83,26.0,190.0,0.8,1004.5,1009.0,2019-07-12 16:10:00,24.6,2019-07-12 03:53:00,63,2019-07-12 11:36:00,0.0,2019-07-12 00:00:00,0.0,2019-07-12 00:00:00,220.0,5.7,2019-07-12 00:05:00,33.5,2019-07-12 13:45:00,1007.1,26.20,11.2,0.0
2019-07-13,29.2,29.0,29.3,29.1,28.9,29.2,1004.5,29.3,84,26.3,330.0,0.8,1002.3,1006.7,2019-07-13 15:44:00,25.4,2019-07-13 05:53:00,56,2019-07-13 15:25:00,3.0,2019-07-13 03:08:00,2.5,2019-07-13 03:58:00,280.0,7.4,2019-07-13 00:04:00,34.3,2019-07-13 14:45:00,1004.9,22.17,10.5,3.5
2019-07-14,29.5,29.0,29.5,29.4,29.2,29.4,1002.8,29.6,80,25.8,290.0,1.1,1001.4,1004.2,2019-07-14 16:21:00,25.3,2019-07-14 05:02:00,63,2019-07-14 12:49:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,280.0,7.4,2019-07-14 00:01:00,33.4,2019-07-14 12:37:00,1003.2,25.98,11.2,0.0
2019-07-15,30.1,29.0,29.7,29.6,29.4,29.5,1002.4,30.1,81,26.3,320.0,1.0,1000.8,1003.9,2019-07-15 15:48:00,26.3,2019-07-15 04:53:00,60,2019-07-15 14:22:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,310.0,7.8,2019-07-15 22:44:00,34.2,2019-07-15 12:21:00,1002.8,25.04,11.6,0.0
2019-07-16,31.7,29.1,30.7,30.3,29.7,30.7,1001.1,30.5,80,26.7,320.0,1.3,999.0,1002.9,2019-07-16 16:28:00,27.5,2019-07-16 01:25:00,59,2019-07-16 11:01:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,300.0,8.0,2019-07-16 00:01:00,34.1,2019-07-16 10:55:00,1001.5,23.56,10.9,0.0
2019-07-17,32.0,29.2,31.1,30.6,29.9,31.2,994.9,30.4,82,26.9,300.0,1.1,991.4,999.5,2019-07-17 17:03:00,26.4,2019-07-17 04:53:00,61,2019-07-17 17:11:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,310.0,7.0,2019-07-17 00:01:00,34.8,2019-07-17 16:24:00,995.2,24.58,10.8,0.0
2019-07-18,29.0,29.3,29.9,30.3,30.2,29.4,993.3,28.6,90,26.8,130.0,1.7,992.0,994.6,2019-07-18 04:59:00,26.6,2019-07-18 23:53:00,67,2019-07-18 10:10:00,3.5,2019-07-18 12:13:00,3.0,2019-07-18 12:57:00,180.0,9.1,2019-07-18 23:08:00,33.6,2019-07-18 09:54:00,993.7,7.38,5.7,7.5
2019-07-19,26.8,29.0,27.8,28.4,29.6,27.3,998.0,26.3,97,25.8,30.0,1.7,992.5,1003.2,2019-07-19 03:30:00,22.7,2019-07-19 16:23:00,83,2019-07-19 09:22:00,86.5,2019-07-19 15:30:00,18.0,2019-07-19 15:45:00,340.0,8.8,2019-07-19 23:34:00,29.8,2019-07-19 09:52:00,998.3,4.77,4.9,175.0
2019-07-20,25.4,28.8,26.1,26.6,28.3,25.8,1004.3,24.8,99,24.8,100.0,0.8,1001.8,1006.1,2019-07-20 02:55:00,23.7,2019-07-20 05:00:00,99,2019-07-20 22:39:00,19.0,2019-07-20 04:25:00,13.0,2019-07-20 04:28:00,310.0,10.3,2019-07-20 22:44:00,26.0,2019-07-20 13:02:00,1004.7,2.95,2.2,43.5
2019-07-21,26.9,28.8,26.9,26.9,28.1,26.8,1005.1,26.4,92,25.0,70.0,0.6,1003.7,1007.6,2019-07-21 18:53:00,23.5,2019-07-21 10:15:00,71,2019-07-21 15:32:00,28.5,2019-07-21 09:05:00,14.5,2019-07-21 09:28:00,330.0,5.8,2019-07-21 09:32:00,30.4,2019-07-21 16:02:00,1005.5,8.08,5.7,38.0
2019-07-22,28.6,28.9,28.1,28.0,28.3,28.0,1004.4,27.9,84,24.8,160.0,1.6,1003.3,1005.7,2019-07-22 17:11:00,25.0,2019-07-22 05:53:00,62,2019-07-22 09:41:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,160.0,8.1,2019-07-22 22:38:00,31.3,2019-07-22 13:17:00,1004.8,16.49,10.0,0.0
2019-07-23,29.8,28.9,29.1,28.7,28.6,29.2,1004.2,28.5,84,25.5,160.0,0.9,1002.6,1005.3,2019-07-23 16:55:00,24.6,2019-07-23 05:53:00,59,2019-07-23 13:21:00,0.0,2019-07-23 00:00:00,0.0,2019-07-23 00:00:00,150.0,8.0,2019-07-23 00:01:00,33.0,2019-07-23 13:18:00,1004.5,20.50,10.2,0.0
