日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-16,30.5,28.3,29.9,29.7,29.2,29.8,1006.2,29.4,76,24.7,160.0,2.1,1005.0,1007.7,2018-05-16 16:40:00,25.4,2018-05-16 04:53:00,58,2018-05-16 13:47:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,180.0,7.7,2018-05-16 10:42:00,33.7,2018-05-16 13:30:00,1006.6,25.26,11.5,0.0
2018-05-17,30.7,28.4,30.1,30.0,29.4,30.0,1005.7,29.4,75,24.5,220.0,1.4,1004.2,1007.3,2018-05-17 16:48:00,26.1,2018-05-17 05:11:00,55,2018-05-17 13:11:00,0.0,2018-05-17 00:00:00,0.0,2018-05-17 00:00:00,270.0,6.4,2018-05-17 09:12:00,34.3,2018-05-17 11:47:00,1006.1,25.47,11.4,0.0
2018-05-18,29.9,28.5,29.8,30.0,29.6,29.5,1005.0,28.8,74,23.6,320.0,1.3,1003.7,1006.7,2018-05-18 16:15:00,25.3,2018-05-18 04:53:00,52,2018-05-18 12:49:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,270.0,6.3,2018-05-18 09:41:00,33.7,2018-05-18 12:37:00,1005.4,23.69,11.0,0.0
2018-05-19,29.6,28.6,29.6,29.8,29.7,29.3,1005.3,28.8,71,23.0,280.0,1.2,1003.8,1006.8,2018-05-19 15:44:00,24.2,2018-05-19 05:28:00,53,2018-05-19 12:46:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,280.0,7.3,2018-05-19 10:00:00,33.5,2018-05-19 13:10:00,1005.7,23.17,10.9,0.0
2018-05-20,30.7,28.7,30.2,30.1,29.8,30.1,1005.9,29.7,71,23.8,290.0,1.3,1004.1,1007.6,2018-05-20 03:41:00,26.8,2018-05-20 05:04:00,52,2018-05-20 12:32:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,300.0,8.0,2018-05-20 08:47:00,33.8,2018-05-20 11:41:00,1006.3,22.84,10.1,0.0
2018-05-21,29.9,28.8,30.0,30.2,29.9,29.7,1006.8,29.4,71,23.5,300.0,1.4,1005.5,1008.1,2018-05-21 03:16:00,26.5,2018-05-21 23:53:00,53,2018-05-21 13:46:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,280.0,7.6,2018-05-21 10:13:00,33.6,2018-05-21 12:29:00,1007.1,18.44,9.9,0.0
2018-05-22,29.8,28.9,29.9,30.0,29.9,29.6,1007.2,29.3,69,22.9,330.0,1.6,1005.3,1009.1,2018-05-22 16:36:00,25.2,2018-05-22 04:53:00,49,2018-05-22 13:13:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,280.0,6.6,2018-05-22 08:58:00,34.3,2018-05-22 12:46:00,1007.6,21.47,10.6,0.0
2018-05-23,30.2,29.0,30.0,30.1,29.9,29.8,1006.9,29.2,70,23.1,320.0,1.5,1005.3,1007.9,2018-05-23 15:17:00,25.1,2018-05-23 05:13:00,51,2018-05-23 14:11:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,310.0,7.2,2018-05-23 09:14:00,33.7,2018-05-23 12:04:00,1007.3,25.45,11.0,0.0
2018-05-24,30.6,29.0,30.2,30.3,30.0,30.1,1006.8,29.6,70,23.5,290.0,1.3,1005.4,1008.5,2018-05-24 16:37:00,26.1,2018-05-24 05:28:00,47,2018-05-24 14:12:00,0.0,2018-05-24 00:00:00,0.0,2018-05-24 00:00:00,220.0,7.2,2018-05-24 09:20:00,34.7,2018-05-24 13:27:00,1007.1,19.37,10.6,0.0
2018-05-25,31.5,29.1,30.8,30.6,30.1,30.8,1005.6,29.8,70,23.5,180.0,1.2,1003.3,1007.5,2018-05-25 16:26:00,25.7,2018-05-25 04:16:00,48,2018-05-25 13:08:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,190.0,7.0,2018-05-25 07:23:00,34.2,2018-05-25 12:07:00,1006.0,26.81,11.1,0.0
2018-05-26,31.0,29.2,30.9,30.8,30.3,30.7,1005.6,29.4,71,23.5,320.0,1.9,1004.1,1007.4,2018-05-26 17:29:00,25.8,2018-05-26 05:12:00,46,2018-05-26 14:13:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,300.0,9.0,2018-05-26 09:59:00,33.4,2018-05-26 12:14:00,1006.0,27.46,11.5,0.0
2018-05-27,31.3,29.2,31.0,30.9,30.4,31.0,1006.2,29.8,73,24.2,320.0,1.6,1004.1,1007.7,2018-05-27 16:34:00,25.2,2018-05-27 05:24:00,51,2018-05-27 13:41:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,300.0,7.9,2018-05-27 08:47:00,34.8,2018-05-27 13:40:00,1006.6,24.88,10.9,0.0
2018-05-28,32.3,29.3,31.7,31.3,30.5,31.7,1006.0,30.7,72,25.0,220.0,1.2,1004.4,1007.7,2018-05-28 16:41:00,28.8,2018-05-28 22:53:00,53,2018-05-28 16:04:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,310.0,5.1,2018-05-28 22:57:00,34.7,2018-05-28 14:45:00,1006.4,5.34,3.2,0.0
2018-05-29,33.9,29.4,32.9,32.0,30.8,33.2,1007.2,30.8,72,25.1,180.0,1.3,1005.3,1009.0,2018-05-29 17:08:00,27.1,2018-05-29 04:58:00,55,2018-05-29 14:26:00,0.0,2018-05-29 00:00:00,0.0,2018-05-29 00:00:00,290.0,7.0,2018-05-29 22:44:00,35.2,2018-05-29 12:46:00,1007.6,25.38,11.1,0.0
2018-05-30,33.4,29.6,33.2,32.4,31.1,33.3,1007.6,30.6,72,24.8,160.0,1.5,1005.6,1008.9,2018-05-30 16:09:00,27.5,2018-05-30 04:32:00,48,2018-05-30 11:06:00,0.0,2018-05-30 00:00:00,0.0,2018-05-30 00:00:00,180.0,7.6,2018-05-30 22:59:00,34.6,2018-05-30 13:57:00,1007.9,24.91,11.3,0.0
2018-05-31,28.3,29.7,32.1,32.6,31.4,30.9,1007.0,30.6,68,23.6,240.0,1.5,1005.3,1008.5,2018-05-31 16:47:00,26.3,2018-05-31 05:31:00,43,2018-05-31 12:24:00,0.0,2018-05-31 00:00:00,0.0,2018-05-31 00:00:00,270.0,6.0,2018-05-31 00:01:00,35.3,2018-05-31 12:11:00,1007.3,27.16,11.4,0.0
2018-06-01,32.6,29.8,32.7,32.3,31.4,32.7,1006.6,29.4,75,24.4,360.0,1.6,1005.3,1008.3,2018-06-01 15:53:00,26.5,2018-06-01 21:49:00,51,2018-06-01 10:04:00,0.0,2018-06-01 00:00:00,0.0,2018-06-01 00:00:00,100.0,7.4,2018-06-01 22:50:00,34.8,2018-06-01 10:10:00,1007.0,19.73,9.3,0.0
2018-06-02,33.1,30.0,32.7,32.2,31.4,32.9,1006.7,29.5,70,23.3,300.0,1.3,1005.3,1007.8,2018-06-02 16:50:00,25.6,2018-06-02 03:53:00,54,2018-06-02 10:14:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,180.0,6.0,2018-06-02 00:04:00,34.4,2018-06-02 10:13:00,1007.1,23.98,10.5,0.0
2018-06-03,33.1,30.0,32.8,32.3,31.4,33.0,1005.3,29.9,67,23.0,310.0,1.3,1003.0,1007.1,2018-06-03 15:57:00,25.5,2018-06-03 05:05:00,49,2018-06-03 11:20:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,290.0,7.8,2018-06-03 00:01:00,35.3,2018-06-03 12:48:00,1005.7,23.68,11.1,0.0
2018-06-04,33.6,30.1,33.3,32.5,31.5,33.6,1005.6,29.6,73,24.0,150.0,1.3,1003.5,1007.4,2018-06-04 15:17:00,26.3,2018-06-04 05:39:00,52,2018-06-04 13:03:00,0.0,2018-06-04 00:00:00,0.0,2018-06-04 00:00:00,230.0,6.4,2018-06-04 22:25:00,34.9,2018-06-04 11:32:00,1006.0,26.00,11.3,0.0
2018-06-05,34.0,30.2,33.5,32.7,31.7,33.8,1006.1,30.3,69,23.7,160.0,1.3,1004.5,1007.5,2018-06-05 15:22:00,25.7,2018-06-05 04:53:00,45,2018-06-05 13:53:00,0.0,2018-06-05 00:00:00,0.0,2018-06-05 00:00:00,190.0,6.7,2018-06-05 21:48:00,36.4,2018-06-05 12:37:00,1006.4,25.63,11.4,0.0
2018-06-06,33.5,30.3,33.6,32.9,31.8,33.8,1005.3,29.7,72,24.0,180.0,1.2,1003.2,1006.6,2018-06-06 15:40:00,25.9,2018-06-06 05:34:00,44,2018-06-06 11:18:00,0.0,2018-06-06 00:00:00,0.0,2018-06-06 00:00:00,20.0,8.6,2018-06-06 00:28:00,35.5,2018-06-06 12:19:00,1005.7,24.97,10.2,0.0
2018-06-07,33.4,30.4,33.5,32.9,31.9,33.6,1003.7,30.1,71,24.0,320.0,1.4,1001.7,1005.1,2018-06-07 15:37:00,25.8,2018-06-07 04:40:00,47,2018-06-07 11:45:00,0.0,2018-06-07 00:00:00,0.0,2018-06-07 00:00:00,290.0,7.5,2018-06-07 00:01:00,35.7,2018-06-07 12:01:00,1004.1,23.33,10.6,0.0
2018-06-08,33.2,30.5,33.3,32.8,32.0,33.4,1000.0,29.9,72,24.2,320.0,1.8,997.7,1003.2,2018-06-08 16:59:00,25.5,2018-06-08 04:39:00,51,2018-06-08 13:52:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,290.0,8.8,2018-06-08 00:01:00,34.5,2018-06-08 11:14:00,1000.4,23.97,10.8,0.0
2018-06-09,34.4,30.6,33.9,33.1,32.0,34.3,997.5,30.7,68,24.0,320.0,1.5,995.2,998.7,2018-06-09 15:57:00,27.1,2018-06-09 04:48:00,48,2018-06-09 13:35:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,320.0,7.3,2018-06-09 21:57:00,35.3,2018-06-09 12:15:00,997.9,25.72,10.6,0.0
2018-06-10,33.8,30.6,33.7,33.1,32.2,33.8,997.0,30.3,73,24.9,170.0,1.5,995.4,998.2,2018-06-10 15:51:00,26.4,2018-06-10 04:30:00,56,2018-06-10 14:08:00,13.5,2018-06-10 22:59:00,9.0,2018-06-10 23:02:00,160.0,7.8,2018-06-10 09:53:00,34.8,2018-06-10 14:05:00,997.4,21.48,11.0,15.0
2018-06-11,33.8,30.6,33.7,33.1,32.2,33.8,997.0,30.3,73,24.9,170.0,1.5,995.4,998.2,2018-06-10 15:51:00,26.4,2018-06-10 04:30:00,56,2018-06-10 14:08:00,13.5,2018-06-10 22:59:00,9.0,2018-06-10 23:02:00,160.0,7.8,2018-06-10 09:53:00,34.8,2018-06-10 14:05:00,997.4,21.48,11.0,15.0
2018-06-12,31.3,30.7,30.9,31.2,31.6,30.7,999.8,29.5,69,23.2,290.0,1.6,998.5,1001.6,2018-06-12 15:40:00,27.0,2018-06-12 05:53:00,49,2018-06-12 13:39:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,190.0,6.9,2018-06-12 09:05:00,33.3,2018-06-12 15:21:00,1000.2,23.67,11.5,0.0
2018-06-13,31.3,30.7,30.9,31.2,31.6,30.7,999.8,29.5,69,23.2,290.0,1.6,998.5,1001.6,2018-06-12 15:40:00,27.0,2018-06-12 05:53:00,49,2018-06-12 13:39:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,190.0,6.9,2018-06-12 09:05:00,33.3,2018-06-12 15:21:00,1000.2,23.67,11.5,0.0
2018-06-14,31.3,30.7,30.9,31.2,31.6,30.7,999.8,29.5,69,23.2,290.0,1.6,998.5,1001.6,2018-06-12 15:40:00,27.0,2018-06-12 05:53:00,49,2018-06-12 13:39:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,190.0,6.9,2018-06-12 09:05:00,33.3,2018-06-12 15:21:00,1000.2,23.67,11.5,0.0
2018-06-15,26.8,29.9,27.6,27.9,29.2,27.2,994.0,26.4,90,24.6,150.0,2.5,989.3,999.1,2018-06-15 09:00:00,24.2,2018-06-15 05:08:00,75,2018-06-15 15:23:00,35.5,2018-06-15 04:38:00,9.0,2018-06-15 05:21:00,170.0,15.2,2018-06-15 22:43:00,29.0,2018-06-15 15:25:00,994.4,3.93,4.1,97.0
2018-06-16,28.2,30.1,28.3,28.6,29.4,28.1,1000.1,27.2,84,24.3,160.0,2.4,997.8,1001.9,2018-06-16 02:43:00,24.2,2018-06-16 17:26:00,66,2018-06-16 08:44:00,9.5,2018-06-16 16:43:00,3.5,2018-06-16 17:09:00,160.0,12.0,2018-06-16 22:25:00,31.1,2018-06-16 08:26:00,1000.5,15.65,9.3,16.5
2018-06-17,26.2,30.0,27.6,28.3,29.5,27.0,1001.5,25.8,91,24.3,140.0,2.3,1000.0,1003.3,2018-06-17 03:07:00,23.5,2018-06-17 23:55:00,73,2018-06-17 09:18:00,24.0,2018-06-17 22:51:00,9.0,2018-06-17 23:04:00,150.0,10.3,2018-06-17 23:06:00,29.0,2018-06-17 09:32:00,1001.8,4.86,4.6,77.5
2018-06-18,26.2,30.0,27.6,28.3,29.5,27.0,1001.5,25.8,91,24.3,140.0,2.3,1000.0,1003.3,2018-06-17 03:07:00,23.5,2018-06-17 23:55:00,73,2018-06-17 09:18:00,24.0,2018-06-17 22:51:00,9.0,2018-06-17 23:04:00,150.0,10.3,2018-06-17 23:06:00,29.0,2018-06-17 09:32:00,1001.8,4.86,4.6,77.5
2018-06-19,25.6,29.2,26.7,27.1,28.4,26.2,1004.1,25.0,97,24.5,130.0,1.2,1002.0,1006.6,2018-06-19 01:49:00,23.9,2018-06-19 20:53:00,90,2018-06-19 03:19:00,44.5,2018-06-19 13:57:00,20.5,2018-06-19 14:21:00,310.0,10.5,2018-06-19 22:00:00,27.0,2018-06-19 02:41:00,1004.5,2.06,0.9,178.0
2018-06-20,25.4,28.3,26.0,26.2,27.6,25.8,1005.3,24.7,97,24.3,100.0,1.3,1005.3,1005.8,2018-06-21 00:00:00,24.5,2018-06-20 23:36:00,97,2018-06-20 23:59:00,0.0,2018-06-20 00:00:00,0.0,2018-06-20 00:00:00,110.0,2.5,2018-06-20 23:35:00,24.7,2018-06-20 23:55:00,1005.7,0.00,0.0,0.0
2018-06-21,27.0,28.6,27.1,27.0,27.7,27.0,1005.1,26.2,90,24.5,90.0,1.0,1003.6,1006.0,2018-06-21 19:15:00,24.0,2018-06-21 04:53:00,72,2018-06-21 11:24:00,9.5,2018-06-21 00:44:00,5.5,2018-06-21 01:18:00,280.0,9.9,2018-06-21 10:19:00,31.1,2018-06-21 11:09:00,1005.5,10.04,8.1,15.0
2018-06-22,28.1,28.7,28.1,27.8,28.0,28.1,1005.7,27.3,89,25.3,160.0,1.2,1004.3,1006.9,2018-06-22 16:24:00,24.8,2018-06-22 04:53:00,73,2018-06-22 09:34:00,3.5,2018-06-22 14:08:00,3.0,2018-06-22 14:55:00,180.0,7.2,2018-06-22 22:17:00,30.7,2018-06-22 11:48:00,1006.0,14.67,10.5,4.0
2018-06-23,29.3,28.7,29.0,28.6,28.4,29.0,1006.1,28.6,81,24.9,220.0,1.2,1004.6,1007.4,2018-06-23 15:45:00,25.6,2018-06-23 02:15:00,60,2018-06-23 15:38:00,0.0,2018-06-23 00:00:00,0.0,2018-06-23 00:00:00,290.0,5.7,2018-06-23 23:19:00,32.9,2018-06-23 15:16:00,1006.5,18.62,10.0,0.0
2018-06-24,30.1,28.7,29.5,29.1,28.7,29.6,1007.1,29.1,78,24.8,150.0,1.0,1006.1,1008.6,2018-06-24 16:27:00,25.6,2018-06-24 05:09:00,56,2018-06-24 15:43:00,0.0,2018-06-24 00:00:00,0.0,2018-06-24 00:00:00,310.0,4.6,2018-06-24 23:49:00,33.1,2018-06-24 15:40:00,1007.5,19.18,10.6,0.0
2018-06-25,30.7,28.8,30.1,29.6,29.0,30.2,1008.0,29.4,75,24.3,180.0,1.1,1006.3,1009.2,2018-06-25 18:08:00,25.1,2018-06-25 05:15:00,56,2018-06-25 14:19:00,0.0,2018-06-25 00:00:00,0.0,2018-06-25 00:00:00,240.0,5.7,2018-06-25 23:09:00,33.1,2018-06-25 14:19:00,1008.4,26.72,11.2,0.0
2018-06-26,29.7,28.9,30.0,29.9,29.4,29.8,1008.1,28.7,80,24.9,320.0,1.4,1006.8,1009.0,2018-06-26 15:46:00,25.8,2018-06-26 05:13:00,64,2018-06-26 09:35:00,3.5,2018-06-26 14:06:00,1.5,2018-06-26 14:31:00,290.0,7.9,2018-06-26 00:01:00,32.6,2018-06-26 12:22:00,1008.4,19.12,7.9,3.5
2018-06-27,28.6,29.0,29.7,29.8,29.5,29.3,1006.9,27.7,84,24.8,350.0,1.1,1005.4,1008.4,2018-06-27 18:14:00,25.1,2018-06-27 05:18:00,59,2018-06-27 10:08:00,7.0,2018-06-27 13:31:00,3.0,2018-06-27 14:03:00,290.0,8.1,2018-06-27 00:01:00,32.8,2018-06-27 10:44:00,1007.2,17.85,7.1,7.0
2018-06-28,28.6,29.0,29.7,29.8,29.5,29.3,1006.9,27.7,84,24.8,350.0,1.1,1005.4,1008.4,2018-06-27 18:14:00,25.1,2018-06-27 05:18:00,59,2018-06-27 10:08:00,7.0,2018-06-27 13:31:00,3.0,2018-06-27 14:03:00,290.0,8.1,2018-06-27 00:01:00,32.8,2018-06-27 10:44:00,1007.2,17.85,7.1,7.0
2018-06-29,28.6,29.0,29.7,29.8,29.5,29.3,1006.9,27.7,84,24.8,350.0,1.1,1005.4,1008.4,2018-06-27 18:14:00,25.1,2018-06-27 05:18:00,59,2018-06-27 10:08:00,7.0,2018-06-27 13:31:00,3.0,2018-06-27 14:03:00,290.0,8.1,2018-06-27 00:01:00,32.8,2018-06-27 10:44:00,1007.2,17.85,7.1,7.0
2018-06-30,28.6,29.0,29.7,29.8,29.5,29.3,1006.9,27.7,84,24.8,350.0,1.1,1005.4,1008.4,2018-06-27 18:14:00,25.1,2018-06-27 05:18:00,59,2018-06-27 10:08:00,7.0,2018-06-27 13:31:00,3.0,2018-06-27 14:03:00,290.0,8.1,2018-06-27 00:01:00,32.8,2018-06-27 10:44:00,1007.2,17.85,7.1,7.0
2018-07-01,28.6,29.0,29.7,29.8,29.5,29.3,1006.9,27.7,84,24.8,350.0,1.1,1005.4,1008.4,2018-06-27 18:14:00,25.1,2018-06-27 05:18:00,59,2018-06-27 10:08:00,7.0,2018-06-27 13:31:00,3.0,2018-06-27 14:03:00,290.0,8.1,2018-06-27 00:01:00,32.8,2018-06-27 10:44:00,1007.2,17.85,7.1,7.0
2018-07-02,28.6,29.0,29.7,29.8,29.5,29.3,1006.9,27.7,84,24.8,350.0,1.1,1005.4,1008.4,2018-06-27 18:14:00,25.1,2018-06-27 05:18:00,59,2018-06-27 10:08:00,7.0,2018-06-27 13:31:00,3.0,2018-06-27 14:03:00,290.0,8.1,2018-06-27 00:01:00,32.8,2018-06-27 10:44:00,1007.2,17.85,7.1,7.0
2018-07-03,28.6,29.0,29.7,29.8,29.5,29.3,1006.9,27.7,84,24.8,350.0,1.1,1005.4,1008.4,2018-06-27 18:14:00,25.1,2018-06-27 05:18:00,59,2018-06-27 10:08:00,7.0,2018-06-27 13:31:00,3.0,2018-06-27 14:03:00,290.0,8.1,2018-06-27 00:01:00,32.8,2018-06-27 10:44:00,1007.2,17.85,7.1,7.0
2018-07-04,26.3,28.1,27.0,26.9,27.5,26.8,1001.2,25.8,95,25.1,120.0,0.3,1000.2,1002.0,2018-07-04 16:24:00,24.8,2018-07-04 19:00:00,84,2018-07-04 16:39:00,5.0,2018-07-04 16:31:00,4.0,2018-07-04 17:13:00,350.0,5.1,2018-07-04 20:50:00,28.5,2018-07-04 16:40:00,1001.6,0.67,0.7,6.5
2018-07-05,26.4,28.0,26.7,26.8,27.4,26.6,1001.6,25.7,94,24.6,100.0,1.1,1000.3,1003.1,2018-07-05 04:27:00,23.8,2018-07-05 08:43:00,83,2018-07-05 17:55:00,23.0,2018-07-05 07:20:00,11.5,2018-07-05 08:07:00,110.0,7.6,2018-07-05 10:26:00,27.5,2018-07-05 14:18:00,1001.9,7.12,5.9,49.5
2018-07-06,27.3,27.9,27.1,26.9,27.4,27.1,1001.5,26.8,87,24.3,100.0,0.9,1000.2,1003.4,2018-07-06 16:46:00,23.6,2018-07-06 08:47:00,64,2018-07-06 16:59:00,41.0,2018-07-06 07:02:00,12.5,2018-07-06 07:12:00,40.0,6.5,2018-07-06 08:09:00,31.2,2018-07-06 14:02:00,1001.8,11.44,8.1,58.0
2018-07-07,27.7,28.1,27.6,27.3,27.6,27.6,1002.3,26.5,87,24.3,150.0,1.4,1001.0,1003.8,2018-07-07 16:46:00,23.3,2018-07-07 05:06:00,70,2018-07-07 14:19:00,18.0,2018-07-07 02:31:00,12.0,2018-07-07 02:52:00,190.0,7.0,2018-07-07 22:06:00,30.6,2018-07-07 12:11:00,1002.7,12.49,10.6,18.5
2018-07-08,29.1,28.2,28.6,28.1,27.9,28.7,1002.8,28.5,77,23.7,120.0,0.9,1000.9,1004.8,2018-07-08 15:59:00,23.7,2018-07-08 05:13:00,50,2018-07-08 12:33:00,1.0,2018-07-08 15:47:00,1.0,2018-07-08 16:37:00,90.0,6.8,2018-07-08 22:53:00,34.6,2018-07-08 11:34:00,1003.2,22.91,10.2,1.5
2018-07-09,29.5,28.2,28.8,28.5,28.2,29.0,1003.3,29.3,76,24.6,300.0,1.3,1001.2,1005.3,2018-07-09 16:42:00,24.6,2018-07-09 04:22:00,59,2018-07-09 11:32:00,0.0,2018-07-09 00:00:00,0.0,2018-07-09 00:00:00,290.0,8.1,2018-07-09 09:34:00,33.6,2018-07-09 11:31:00,1003.7,24.19,10.9,0.0
2018-07-10,30.3,28.3,29.3,29.0,28.5,29.4,999.9,29.3,77,24.7,320.0,2.2,997.1,1003.6,2018-07-10 23:59:00,26.4,2018-07-10 03:59:00,57,2018-07-10 11:34:00,0.5,2018-07-10 16:07:00,0.5,2018-07-10 16:57:00,320.0,11.6,2018-07-10 00:44:00,33.1,2018-07-10 12:01:00,1000.3,25.85,10.6,0.5
2018-07-11,29.7,28.4,29.1,29.1,28.8,28.9,999.1,29.4,74,24.3,210.0,2.1,995.8,1003.0,2018-07-11 05:21:00,26.7,2018-07-11 06:04:00,58,2018-07-11 17:35:00,0.0,2018-07-11 00:00:00,0.0,2018-07-11 00:00:00,320.0,9.6,2018-07-11 21:39:00,32.9,2018-07-11 13:39:00,999.5,19.98,10.6,0.0
2018-07-12,29.2,28.5,29.1,29.2,29.0,28.9,1002.8,28.3,79,24.2,100.0,1.2,1001.5,1004.8,2018-07-12 02:42:00,25.6,2018-07-12 23:53:00,55,2018-07-12 11:10:00,0.5,2018-07-12 16:11:00,0.5,2018-07-12 17:01:00,150.0,7.6,2018-07-12 23:03:00,33.2,2018-07-12 11:13:00,1003.1,15.32,9.2,1.5
2018-07-13,29.9,28.6,29.5,29.4,29.1,29.4,1003.3,28.7,78,24.4,340.0,1.7,1001.6,1004.4,2018-07-13 15:57:00,24.5,2018-07-13 06:17:00,54,2018-07-13 11:29:00,3.5,2018-07-13 05:05:00,1.0,2018-07-13 05:27:00,320.0,8.4,2018-07-13 23:03:00,33.7,2018-07-13 13:12:00,1003.7,21.75,9.8,5.5
2018-07-14,30.1,28.7,29.7,29.7,29.4,29.6,1002.9,28.6,76,24.0,320.0,1.2,1001.3,1003.9,2018-07-14 16:02:00,25.5,2018-07-14 19:53:00,56,2018-07-14 12:49:00,0.0,2018-07-14 00:00:00,0.0,2018-07-14 00:00:00,320.0,8.3,2018-07-14 22:28:00,33.8,2018-07-14 14:10:00,1003.3,21.79,10.3,0.0
2018-07-15,30.1,28.7,29.7,29.7,29.4,29.6,1002.9,28.6,76,24.0,320.0,1.2,1001.3,1003.9,2018-07-14 16:02:00,25.5,2018-07-14 19:53:00,56,2018-07-14 12:49:00,0.0,2018-07-14 00:00:00,0.0,2018-07-14 00:00:00,320.0,8.3,2018-07-14 22:28:00,33.8,2018-07-14 14:10:00,1003.3,21.79,10.3,0.0
2018-07-16,29.6,29.0,29.6,29.8,29.6,29.3,1000.3,29.1,76,24.5,320.0,1.2,998.9,1002.2,2018-07-16 16:46:00,25.8,2018-07-16 05:18:00,54,2018-07-16 11:16:00,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,320.0,6.5,2018-07-16 00:01:00,33.3,2018-07-16 11:34:00,1000.7,13.78,10.4,0.0
2018-07-17,31.4,29.1,30.3,30.1,29.7,30.5,999.3,30.3,74,24.9,320.0,1.7,997.4,1000.7,2018-07-17 15:59:00,26.9,2018-07-17 03:35:00,52,2018-07-17 11:34:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,280.0,7.4,2018-07-17 23:32:00,34.9,2018-07-17 13:26:00,999.6,26.06,11.2,0.0
2018-07-18,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-19,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-20,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-21,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-22,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
2018-07-23,30.7,29.1,30.5,30.4,29.9,30.4,1001.2,29.5,78,25.2,350.0,1.4,999.8,1003.1,2018-07-18 14:55:00,26.6,2018-07-18 05:34:00,57,2018-07-18 15:11:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,8.5,2018-07-18 21:50:00,33.8,2018-07-18 12:40:00,1001.6,22.18,10.4,0.0
