日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-08-31,28.6,28.5,29.1,28.3,27.6,1011.8,26.6,92,25.1,112.5,0.5,1010.6,1013.5,2012-08-31 16:00:00,24.3,2012-08-31 23:59:59,71,2012-08-31 12:00:00,,,225.0,5.0,2012-08-31 23:00:00,32.2,2012-08-31 12:00:00,9.63,4.0,0.6,8.0
2012-09-01,28.7,28.2,28.9,28.4,27.3,1011.7,26.5,88,24.1,112.5,0.7,1009.6,1013.2,2012-09-01 15:00:00,23.1,2012-09-01 18:00:00,64,2012-09-01 12:00:00,,,270.0,6.1,2012-09-01 23:00:00,33.4,2012-09-01 13:00:00,20.19,7.3,1.9,26.0
2012-09-02,28.7,28.2,28.8,28.4,27.4,1011.7,26.5,87,23.9,112.5,0.7,1010.0,1012.8,2012-09-02 15:00:00,22.1,2012-09-02 06:00:00,65,2012-09-02 12:00:00,,,337.5,6.2,2012-09-02 09:00:00,32.6,2012-09-02 12:00:00,21.37,7.4,2.9,1.0
2012-09-03,28.7,28.3,29.0,28.4,27.4,1011.8,26.8,82,23.3,112.5,0.8,1010.2,1013.7,2012-09-03 16:00:00,23.1,2012-09-03 07:00:00,65,2012-09-03 12:00:00,,,337.5,5.0,2012-09-03 23:00:00,32.5,2012-09-03 13:00:00,17.39,7.3,3.7,0.0
2012-09-04,28.8,28.5,29.1,28.5,27.7,1013.4,28.2,82,24.7,292.5,0.8,1012.3,1015.4,2012-09-04 16:00:00,23.6,2012-09-04 06:00:00,64,2012-09-04 14:00:00,,,337.5,5.2,2012-09-04 23:59:59,32.7,2012-09-04 14:00:00,20.23,8.9,4.0,0.0
2012-09-05,28.8,29.2,29.6,28.6,28.5,1014.8,29.0,85,26.2,315.0,0.8,1013.0,1016.1,2012-09-05 16:00:00,25.4,2012-09-05 06:00:00,70,2012-09-05 14:00:00,,,337.5,5.8,2012-09-05 23:00:00,33.5,2012-09-05 12:00:00,21.26,8.9,3.4,5.0
2012-09-06,28.9,29.3,29.8,28.7,28.5,1015.6,29.0,84,25.7,112.5,0.6,1013.7,1017.0,2012-09-06 18:00:00,25.8,2012-09-06 05:00:00,63,2012-09-06 14:00:00,,,337.5,4.1,2012-09-06 23:59:59,33.7,2012-09-06 14:00:00,15.39,7.3,3.1,0.0
2012-09-07,29.0,29.4,29.9,28.9,28.5,1015.8,28.5,87,26.0,112.5,0.9,1014.5,1017.0,2012-09-07 14:00:00,25.9,2012-09-07 23:59:59,74,2012-09-07 14:00:00,,,337.5,6.8,2012-09-07 23:00:00,33.0,2012-09-07 12:00:00,14.54,5.3,3.6,0.0
2012-09-08,29.1,29.2,29.8,29.0,28.2,1014.5,28.6,84,25.5,315.0,1.1,1012.5,1016.1,2012-09-08 16:00:00,24.8,2012-09-08 05:00:00,71,2012-09-08 10:00:00,,,337.5,6.5,2012-09-08 01:00:00,32.8,2012-09-08 10:00:00,18.33,7.5,4.0,0.0
2012-09-09,29.2,29.4,29.9,29.0,28.5,1013.3,29.0,83,25.7,315.0,0.9,1010.8,1015.1,2012-09-09 17:00:00,25.0,2012-09-09 06:00:00,68,2012-09-09 15:00:00,,,337.5,5.3,2012-09-09 10:00:00,33.1,2012-09-09 13:00:00,21.27,8.5,4.3,0.0
2012-09-10,29.2,29.5,30.1,29.1,28.6,1012.6,29.2,82,25.5,292.5,1.1,1010.4,1014.2,2012-09-10 16:00:00,25.4,2012-09-10 21:00:00,61,2012-09-10 13:00:00,,,337.5,5.7,2012-09-10 08:00:00,33.9,2012-09-10 12:00:00,21.16,8.3,4.6,11.0
2012-09-11,29.3,29.5,30.1,29.2,28.6,1012.6,28.6,84,25.4,112.5,1.0,1011.2,1013.7,2012-09-11 15:00:00,25.7,2012-09-11 05:00:00,66,2012-09-11 17:00:00,,,337.5,7.7,2012-09-11 09:00:00,32.8,2012-09-11 14:00:00,22.46,10.0,5.1,0.0
2012-09-12,29.4,29.4,30.1,29.2,28.4,1011.7,28.7,81,24.9,112.5,0.7,1009.6,1013.3,2012-09-12 16:00:00,25.0,2012-09-12 06:00:00,61,2012-09-12 14:00:00,,,360.0,4.5,2012-09-12 01:00:00,33.8,2012-09-12 13:00:00,20.87,10.4,4.6,0.0
2012-09-13,29.4,29.4,30.1,29.3,28.5,1010.4,29.3,79,25.1,315.0,1.1,1008.0,1011.9,2012-09-13 16:00:00,25.4,2012-09-13 03:00:00,62,2012-09-13 15:00:00,,,337.5,5.8,2012-09-13 09:00:00,33.3,2012-09-13 14:00:00,22.78,9.8,5.1,0.0
2012-09-14,29.5,29.5,30.2,29.3,28.5,1009.0,28.4,81,24.8,360.0,0.9,1005.8,1010.8,2012-09-14 16:00:00,25.3,2012-09-14 05:00:00,67,2012-09-14 14:00:00,,,360.0,8.1,2012-09-14 01:00:00,33.8,2012-09-14 14:00:00,17.40,7.4,4.2,6.5
2012-09-15,29.5,29.3,30.0,29.4,28.2,1008.3,28.3,79,24.3,292.5,1.1,1006.2,1009.9,2012-09-15 17:00:00,24.9,2012-09-15 23:59:59,67,2012-09-15 12:00:00,,,337.5,6.0,2012-09-15 09:00:00,33.2,2012-09-15 13:00:00,15.50,7.3,3.5,0.0
2012-09-16,29.5,28.7,29.7,29.3,27.5,1009.7,27.3,78,22.8,292.5,1.0,1008.1,1012.5,2012-09-16 16:00:00,23.8,2012-09-16 23:59:59,60,2012-09-16 17:00:00,,,337.5,5.5,2012-09-16 23:00:00,32.1,2012-09-16 16:00:00,11.78,4.7,3.5,0.0
2012-09-17,29.5,28.4,29.3,29.2,27.3,1012.3,27.1,72,21.1,292.5,1.0,1010.9,1013.5,2012-09-17 16:00:00,22.5,2012-09-17 04:00:00,50,2012-09-17 15:00:00,,,337.5,6.6,2012-09-17 09:00:00,33.0,2012-09-17 14:00:00,20.05,10.1,3.9,0.0
2012-09-18,29.4,28.1,29.0,29.1,26.9,1012.2,26.5,74,21.3,112.5,0.7,1010.6,1013.4,2012-09-18 16:00:00,22.5,2012-09-18 04:00:00,57,2012-09-18 16:00:00,,,337.5,5.0,2012-09-18 23:00:00,31.7,2012-09-18 14:00:00,15.60,7.8,2.9,0.0
2012-09-19,29.3,27.9,28.8,28.9,26.7,1013.3,26.9,77,22.3,112.5,0.6,1011.9,1014.8,2012-09-19 15:00:00,23.3,2012-09-19 06:00:00,61,2012-09-19 11:00:00,,,337.5,3.4,2012-09-19 22:00:00,30.9,2012-09-19 12:00:00,8.60,1.3,2.0,0.0
2012-09-20,29.2,28.3,29.0,28.8,27.4,1014.1,28.1,74,22.8,315.0,0.6,1012.5,1015.2,2012-09-20 15:00:00,24.3,2012-09-20 03:00:00,54,2012-09-20 14:00:00,,,337.5,5.2,2012-09-20 10:00:00,34.3,2012-09-20 15:00:00,15.90,6.8,3.8,0.0
2012-09-21,29.1,28.9,29.4,28.7,28.1,1013.3,28.5,78,24.0,112.5,0.8,1011.7,1014.4,2012-09-21 16:00:00,24.5,2012-09-21 06:00:00,64,2012-09-21 16:00:00,,,292.5,5.5,2012-09-21 09:00:00,33.2,2012-09-21 14:00:00,20.73,10.6,3.5,0.0
2012-09-22,29.1,29.3,29.7,28.9,28.4,1011.6,29.0,77,24.3,315.0,0.9,1009.1,1013.7,2012-09-22 15:00:00,24.9,2012-09-22 07:00:00,58,2012-09-22 13:00:00,,,337.5,6.2,2012-09-22 01:00:00,34.4,2012-09-22 13:00:00,20.94,9.8,4.9,0.0
2012-09-23,29.2,29.4,29.9,29.0,28.5,1009.7,29.1,76,24.4,292.5,1.1,1007.7,1011.0,2012-09-23 17:00:00,25.7,2012-09-23 03:00:00,63,2012-09-23 10:00:00,,,337.5,5.9,2012-09-23 10:00:00,33.9,2012-09-23 13:00:00,20.26,9.6,4.3,0.0
2012-09-24,29.3,29.4,29.9,29.1,28.4,1009.1,28.4,83,25.0,360.0,0.9,1007.4,1010.4,2012-09-24 15:00:00,25.1,2012-09-24 20:00:00,66,2012-09-24 13:00:00,,,360.0,4.7,2012-09-24 22:00:00,33.5,2012-09-24 13:00:00,15.38,7.1,2.8,0.0
2012-09-25,29.3,29.3,29.9,29.1,28.4,1009.9,28.2,83,24.9,112.5,0.8,1008.6,1011.3,2012-09-25 04:00:00,24.7,2012-09-25 04:00:00,67,2012-09-25 17:00:00,,,225.0,4.6,2012-09-25 22:00:00,32.7,2012-09-25 12:00:00,16.60,7.8,2.6,0.0
2012-09-26,29.3,29.3,30.0,29.2,28.4,1009.8,28.5,80,24.5,90.0,0.9,1008.1,1011.3,2012-09-26 15:00:00,25.4,2012-09-26 05:00:00,60,2012-09-26 13:00:00,,,337.5,4.7,2012-09-26 09:00:00,33.1,2012-09-26 14:00:00,14.79,7.1,2.6,0.0
2012-09-27,29.4,29.2,29.9,29.2,28.3,1007.2,28.5,76,23.8,112.5,1.0,1004.6,1009.8,2012-09-27 17:00:00,24.1,2012-09-27 06:00:00,64,2012-09-27 12:00:00,,,270.0,4.6,2012-09-27 08:00:00,33.0,2012-09-27 13:00:00,19.29,9.2,3.3,0.0
2012-09-28,29.4,28.8,29.7,29.2,27.5,1004.7,27.1,77,22.7,292.5,1.5,1002.9,1007.9,2012-09-28 15:00:00,24.8,2012-09-28 23:59:59,65,2012-09-28 15:00:00,,,292.5,7.9,2012-09-28 23:59:59,31.3,2012-09-28 15:00:00,13.85,5.3,3.3,0.0
2012-09-29,29.4,27.8,29.0,29.2,26.6,1011.3,26.4,72,20.9,292.5,1.3,1008.3,1014.3,2012-09-29 01:00:00,23.2,2012-09-29 06:00:00,64,2012-09-29 23:59:59,,,337.5,7.1,2012-09-29 23:00:00,31.0,2012-09-29 13:00:00,10.71,3.7,1.2,0.0
2012-09-30,29.4,28.2,29.0,29.0,27.1,1014.7,27.3,69,21.0,202.5,1.0,1013.5,1016.3,2012-09-30 04:00:00,24.1,2012-09-30 02:00:00,56,2012-09-30 12:00:00,,,202.5,5.5,2012-09-30 22:00:00,31.7,2012-09-30 14:00:00,18.55,8.3,3.6,0.0
2012-10-01,29.2,28.0,29.0,28.9,26.9,1015.8,26.7,75,21.7,270.0,0.9,1014.1,1016.8,2012-10-01 16:00:00,23.1,2012-10-01 06:00:00,63,2012-10-01 15:00:00,,,337.5,4.9,2012-10-01 09:00:00,30.6,2012-10-01 14:00:00,16.87,8.8,3.9,0.0
2012-10-02,29.2,28.0,28.9,28.8,27.0,1014.7,27.0,71,20.9,90.0,1.0,1012.8,1016.3,2012-10-02 15:00:00,22.7,2012-10-02 07:00:00,52,2012-10-02 13:00:00,,,315.0,4.6,2012-10-02 01:00:00,31.5,2012-10-02 12:00:00,20.11,9.9,4.7,0.0
2012-10-03,29.1,27.7,28.7,28.8,26.5,1011.8,25.8,75,20.9,270.0,0.9,1009.5,1013.6,2012-10-03 15:00:00,21.6,2012-10-03 06:00:00,61,2012-10-03 15:00:00,,,202.5,5.5,2012-10-03 08:00:00,30.6,2012-10-03 14:00:00,18.78,9.8,3.9,0.0
2012-10-04,29.1,27.5,28.6,28.7,26.3,1012.1,25.6,73,20.1,270.0,0.9,1010.4,1014.5,2012-10-04 15:00:00,20.8,2012-10-04 06:00:00,57,2012-10-04 14:00:00,,,247.5,5.0,2012-10-04 23:59:59,30.4,2012-10-04 15:00:00,19.35,10.1,4.2,0.0
2012-10-05,29.0,27.2,28.3,28.6,26.1,1015.2,25.9,72,20.2,90.0,0.9,1014.1,1017.2,2012-10-05 03:00:00,21.0,2012-10-05 06:00:00,56,2012-10-05 12:00:00,,,337.5,4.7,2012-10-05 23:00:00,31.1,2012-10-05 13:00:00,17.47,9.5,3.4,0.0
2012-10-06,29.0,27.2,28.3,28.5,26.1,1017.0,26.3,76,21.5,112.5,0.9,1015.8,1018.1,2012-10-06 15:00:00,22.2,2012-10-06 06:00:00,53,2012-10-06 12:00:00,,,315.0,4.7,2012-10-06 09:00:00,31.6,2012-10-06 12:00:00,12.12,5.2,2.4,0.0
2012-10-07,28.9,27.5,28.3,28.4,26.4,1016.1,26.4,79,22.3,90.0,1.1,1014.4,1017.5,2012-10-07 16:00:00,22.6,2012-10-07 06:00:00,62,2012-10-07 14:00:00,,,225.0,5.1,2012-10-07 09:00:00,31.2,2012-10-07 11:00:00,15.89,7.3,3.3,0.0
2012-10-08,28.8,27.4,28.4,28.4,26.3,1014.4,25.6,83,22.4,90.0,1.0,1012.5,1016.1,2012-10-08 16:00:00,23.1,2012-10-08 22:00:00,67,2012-10-08 12:00:00,,,247.5,5.2,2012-10-08 09:00:00,30.2,2012-10-08 12:00:00,8.43,3.2,1.7,2.0
2012-10-09,28.8,27.0,28.1,28.4,25.8,1013.1,25.1,83,21.8,292.5,0.9,1010.9,1014.6,2012-10-09 16:00:00,21.9,2012-10-09 06:00:00,63,2012-10-09 15:00:00,,,22.5,4.5,2012-10-09 09:00:00,30.1,2012-10-09 14:00:00,9.92,2.8,1.5,0.0
2012-10-10,28.7,27.0,27.9,28.3,25.9,1012.2,25.8,76,21.0,292.5,1.0,1010.1,1014.2,2012-10-10 16:00:00,21.5,2012-10-10 07:00:00,59,2012-10-10 15:00:00,,,315.0,4.6,2012-10-10 09:00:00,31.2,2012-10-10 15:00:00,14.45,7.4,3.5,0.5
2012-10-11,28.6,27.0,27.9,28.2,25.9,1011.9,26.0,75,21.0,292.5,0.8,1010.0,1013.5,2012-10-11 15:00:00,21.8,2012-10-11 07:00:00,52,2012-10-11 13:00:00,,,202.5,5.2,2012-10-11 09:00:00,32.2,2012-10-11 13:00:00,16.15,9.3,3.6,0.0
2012-10-12,28.6,27.1,28.0,28.1,26.0,1012.2,26.2,74,21.0,292.5,0.9,1010.2,1013.8,2012-10-12 15:00:00,22.1,2012-10-12 07:00:00,55,2012-10-12 14:00:00,,,247.5,4.9,2012-10-12 09:00:00,31.9,2012-10-12 13:00:00,18.26,9.4,4.1,0.0
2012-10-13,28.5,27.0,27.9,28.1,25.9,1012.9,25.9,75,20.8,270.0,0.9,1011.0,1014.5,2012-10-13 15:00:00,22.3,2012-10-13 02:00:00,57,2012-10-13 12:00:00,,,202.5,4.6,2012-10-13 22:00:00,30.9,2012-10-13 12:00:00,19.59,10.2,3.8,0.0
2012-10-14,28.5,27.1,27.9,28.1,26.0,1014.4,26.2,76,21.4,292.5,1.0,1012.4,1015.9,2012-10-14 15:00:00,22.1,2012-10-14 03:00:00,55,2012-10-14 14:00:00,,,315.0,4.5,2012-10-14 10:00:00,31.9,2012-10-14 13:00:00,19.01,9.6,4.1,0.0
2012-10-15,28.5,27.2,28.0,28.0,26.1,1015.6,26.4,76,21.6,292.5,1.0,1013.6,1017.5,2012-10-15 16:00:00,23.0,2012-10-15 06:00:00,55,2012-10-15 16:00:00,,,337.5,4.8,2012-10-15 10:00:00,31.3,2012-10-15 15:00:00,14.96,8.1,4.1,0.0
2012-10-16,28.4,27.1,28.0,28.0,25.9,1014.5,25.6,75,20.8,292.5,1.0,1012.3,1016.4,2012-10-16 16:00:00,21.0,2012-10-16 06:00:00,61,2012-10-16 13:00:00,,,337.5,5.5,2012-10-16 09:00:00,31.2,2012-10-16 13:00:00,16.69,9.3,3.9,0.0
2012-10-17,28.4,27.0,27.9,28.0,25.8,1014.1,25.5,77,20.8,292.5,1.3,1011.7,1016.6,2012-10-17 15:00:00,21.6,2012-10-17 06:00:00,55,2012-10-17 14:00:00,,,112.5,5.0,2012-10-17 23:00:00,31.4,2012-10-17 14:00:00,17.05,9.5,4.0,0.0
2012-10-18,28.4,26.8,27.7,27.9,25.6,1017.8,25.3,74,20.1,292.5,0.9,1015.5,1020.2,2012-10-18 04:00:00,22.7,2012-10-18 03:00:00,59,2012-10-18 15:00:00,,,202.5,4.5,2012-10-18 23:00:00,29.8,2012-10-18 13:00:00,11.01,4.3,2.9,0.0
2012-10-19,28.3,26.7,27.6,27.9,25.7,1019.9,24.9,72,19.5,270.0,0.9,1017.8,1021.4,2012-10-19 15:00:00,21.0,2012-10-19 06:00:00,60,2012-10-19 14:00:00,,,225.0,5.5,2012-10-19 09:00:00,29.8,2012-10-19 15:00:00,16.64,8.9,3.2,0.0
2012-10-20,28.3,26.2,27.2,27.8,25.0,1020.2,24.2,75,19.4,112.5,0.9,1018.0,1022.1,2012-10-20 15:00:00,20.5,2012-10-20 06:00:00,58,2012-10-20 11:00:00,,,337.5,5.3,2012-10-20 09:00:00,28.7,2012-10-20 11:00:00,11.59,5.9,2.1,0.0
2012-10-21,28.2,26.4,27.2,27.6,25.5,1020.1,24.6,74,19.4,292.5,1.1,1018.3,1022.2,2012-10-21 15:00:00,20.6,2012-10-21 06:00:00,56,2012-10-21 12:00:00,,,315.0,4.7,2012-10-21 09:00:00,29.9,2012-10-21 13:00:00,16.97,9.5,2.9,0.0
2012-10-22,28.1,26.5,27.1,27.5,25.6,1018.4,25.2,71,19.1,292.5,1.0,1016.1,1020.4,2012-10-22 16:00:00,19.7,2012-10-22 07:00:00,48,2012-10-22 12:00:00,,,337.5,6.5,2012-10-22 09:00:00,31.4,2012-10-22 13:00:00,18.83,10.5,2.9,0.0
2012-10-23,28.0,26.8,27.3,27.4,26.1,1017.0,25.8,71,19.9,292.5,1.0,1014.9,1018.3,2012-10-23 15:00:00,20.8,2012-10-23 07:00:00,53,2012-10-23 12:00:00,,,337.5,4.8,2012-10-23 08:00:00,31.0,2012-10-23 13:00:00,17.62,9.2,2.9,0.0
2012-10-24,28.0,27.4,27.7,27.4,26.7,1017.1,25.8,77,21.4,292.5,1.0,1015.2,1018.7,2012-10-24 15:00:00,22.6,2012-10-24 03:00:00,58,2012-10-24 12:00:00,,,225.0,4.6,2012-10-24 09:00:00,31.6,2012-10-24 13:00:00,16.75,9.4,2.6,0.0
2012-10-25,28.0,27.2,27.8,27.5,26.5,1017.2,25.9,79,21.7,112.5,0.8,1015.6,1019.0,2012-10-25 16:00:00,21.6,2012-10-25 07:00:00,59,2012-10-25 12:00:00,,,225.0,4.8,2012-10-25 09:00:00,31.0,2012-10-25 13:00:00,13.85,7.9,2.4,0.0
2012-10-26,28.0,27.7,28.0,27.6,27.0,1016.8,26.9,80,23.0,292.5,0.9,1015.0,1018.4,2012-10-26 15:00:00,23.7,2012-10-26 07:00:00,63,2012-10-26 13:00:00,,,292.5,4.4,2012-10-26 23:00:00,31.4,2012-10-26 12:00:00,11.97,5.8,2.1,0.0
2012-10-27,28.1,27.7,28.2,27.7,26.8,1018.0,27.0,81,23.4,292.5,0.8,1016.4,1019.5,2012-10-27 15:00:00,24.5,2012-10-27 06:00:00,66,2012-10-27 12:00:00,,,337.5,4.2,2012-10-27 23:00:00,30.6,2012-10-27 13:00:00,9.91,3.3,2.0,0.0
2012-10-28,28.1,28.1,28.4,27.7,27.4,1018.6,27.4,81,23.6,292.5,0.8,1016.9,1019.9,2012-10-28 15:00:00,24.6,2012-10-28 06:00:00,61,2012-10-28 13:00:00,,,270.0,5.1,2012-10-28 09:00:00,32.2,2012-10-28 13:00:00,13.83,6.5,2.9,0.0
2012-10-29,28.1,27.5,28.2,27.8,26.5,1017.2,26.3,85,23.5,112.5,0.8,1015.2,1019.4,2012-10-29 16:00:00,23.3,2012-10-29 06:00:00,71,2012-10-29 11:00:00,,,225.0,4.5,2012-10-29 09:00:00,30.4,2012-10-29 11:00:00,8.48,3.2,1.2,0.0
2012-10-30,28.2,27.4,28.1,27.8,26.5,1014.7,26.3,83,23.1,292.5,1.0,1013.1,1016.4,2012-10-30 15:00:00,22.8,2012-10-30 06:00:00,68,2012-10-30 14:00:00,,,247.5,5.4,2012-10-30 01:00:00,30.4,2012-10-30 15:00:00,11.38,5.9,1.8,0.0
2012-10-31,28.1,26.7,27.7,27.8,25.5,1015.6,23.3,87,21.0,292.5,1.4,1014.0,1017.8,2012-10-31 04:00:00,20.4,2012-10-31 23:59:59,75,2012-10-31 13:00:00,,,315.0,5.5,2012-10-31 23:00:00,26.4,2012-10-31 12:00:00,6.75,1.1,1.2,0.0
2012-11-01,28.1,25.9,27.0,27.6,24.6,1017.6,22.7,85,20.0,292.5,1.0,1016.3,1018.9,2012-11-01 15:00:00,19.6,2012-11-01 07:00:00,73,2012-11-01 16:00:00,,,315.0,4.7,2012-11-01 10:00:00,26.3,2012-11-01 12:00:00,6.64,1.1,1.0,1.0
2012-11-02,28.0,25.2,26.4,27.4,23.8,1018.0,22.4,89,20.5,292.5,0.7,1016.1,1020.2,2012-11-02 17:00:00,21.1,2012-11-02 04:00:00,78,2012-11-02 05:00:00,,,315.0,3.4,2012-11-02 10:00:00,25.1,2012-11-02 17:00:00,3.64,0.2,0.4,3.5
2012-11-03,27.8,25.8,26.5,27.1,25.0,1017.7,24.5,81,20.7,292.5,0.7,1015.9,1019.0,2012-11-03 14:00:00,20.2,2012-11-03 07:00:00,56,2012-11-03 14:00:00,,,315.0,3.7,2012-11-03 09:00:00,29.9,2012-11-03 14:00:00,13.40,7.6,2.1,0.0
2012-11-04,27.7,26.1,26.7,27.0,25.1,1016.3,25.1,80,21.0,292.5,0.9,1013.6,1018.2,2012-11-04 16:00:00,21.6,2012-11-04 06:00:00,54,2012-11-04 15:00:00,,,337.5,4.7,2012-11-04 09:00:00,30.5,2012-11-04 15:00:00,14.03,7.8,2.6,0.0
2012-11-05,27.6,26.1,26.8,27.0,25.2,1016.7,24.7,81,21.0,292.5,0.9,1014.9,1018.4,2012-11-05 14:00:00,21.2,2012-11-05 06:00:00,57,2012-11-05 13:00:00,,,315.0,4.2,2012-11-05 09:00:00,30.8,2012-11-05 13:00:00,11.87,4.6,2.2,0.0
2012-11-06,27.6,26.0,26.8,27.0,25.0,1017.9,24.3,80,20.5,292.5,0.8,1016.1,1019.4,2012-11-06 15:00:00,20.7,2012-11-06 06:00:00,64,2012-11-06 14:00:00,,,225.0,4.7,2012-11-06 09:00:00,29.3,2012-11-06 13:00:00,13.06,7.5,2.2,0.0
2012-11-07,27.5,25.9,26.6,26.9,24.9,1017.9,24.1,76,19.5,270.0,0.8,1015.7,1019.3,2012-11-07 16:00:00,19.8,2012-11-07 06:00:00,60,2012-11-07 16:00:00,,,292.5,5.1,2012-11-07 08:00:00,29.3,2012-11-07 14:00:00,16.79,9.9,2.9,0.0
2012-11-08,27.5,25.9,26.6,26.9,25.0,1017.1,24.5,74,19.1,270.0,0.8,1014.8,1018.9,2012-11-08 15:00:00,19.9,2012-11-08 06:00:00,52,2012-11-08 12:00:00,,,337.5,4.9,2012-11-08 09:00:00,29.9,2012-11-08 13:00:00,15.52,9.8,3.0,0.0
2012-11-09,27.4,26.1,26.7,26.9,25.4,1016.5,25.3,74,20.2,112.5,0.9,1014.4,1018.0,2012-11-09 15:00:00,20.7,2012-11-09 06:00:00,50,2012-11-09 13:00:00,,,337.5,3.9,2012-11-09 22:00:00,32.1,2012-11-09 13:00:00,16.89,10.3,3.5,0.0
2012-11-10,27.4,26.3,26.9,26.9,25.4,1016.5,26.0,80,22.0,112.5,0.6,1014.2,1018.4,2012-11-10 16:00:00,21.2,2012-11-10 04:00:00,57,2012-11-10 12:00:00,,,202.5,4.1,2012-11-10 09:00:00,32.2,2012-11-10 14:00:00,13.01,7.7,2.3,0.0
2012-11-11,27.4,26.8,27.2,26.9,26.1,1017.8,26.1,76,21.2,292.5,1.2,1015.6,1020.1,2012-11-11 15:00:00,22.8,2012-11-11 07:00:00,49,2012-11-11 13:00:00,,,292.5,5.3,2012-11-11 23:00:00,32.3,2012-11-11 14:00:00,16.15,9.4,3.8,0.0
2012-11-12,27.4,26.4,27.1,27.0,25.4,1019.2,25.0,72,19.5,292.5,1.1,1017.3,1020.5,2012-11-12 15:00:00,21.8,2012-11-12 23:59:59,60,2012-11-12 16:00:00,,,337.5,6.0,2012-11-12 09:00:00,30.0,2012-11-12 14:00:00,10.26,5.8,3.1,0.0
2012-11-13,27.4,26.2,26.8,27.0,25.4,1017.8,25.3,73,19.9,292.5,1.0,1014.9,1019.9,2012-11-13 16:00:00,21.6,2012-11-13 06:00:00,50,2012-11-13 13:00:00,,,292.5,6.1,2012-11-13 09:00:00,31.0,2012-11-13 13:00:00,16.42,10.2,3.2,0.0
2012-11-14,27.4,26.2,26.8,26.9,25.4,1018.4,24.9,76,20.1,292.5,0.9,1016.9,1020.4,2012-11-14 15:00:00,20.8,2012-11-14 06:00:00,57,2012-11-14 11:00:00,,,315.0,5.2,2012-11-14 23:00:00,29.7,2012-11-14 12:00:00,13.90,8.4,2.8,0.0
2012-11-15,27.4,26.4,26.9,26.9,25.5,1020.3,25.1,76,20.4,112.5,0.8,1018.7,1021.6,2012-11-15 15:00:00,21.6,2012-11-15 03:00:00,59,2012-11-15 11:00:00,,,337.5,4.8,2012-11-15 09:00:00,29.8,2012-11-15 12:00:00,13.15,8.6,2.5,0.0
2012-11-16,27.4,26.2,26.8,26.9,25.3,1019.9,25.0,81,21.2,315.0,0.7,1017.7,1022.1,2012-11-16 15:00:00,21.1,2012-11-16 07:00:00,63,2012-11-16 15:00:00,,,202.5,4.1,2012-11-16 09:00:00,29.9,2012-11-16 15:00:00,11.47,8.0,1.9,0.0
2012-11-17,27.4,24.7,25.9,26.9,23.4,1018.0,21.7,97,21.2,292.5,1.2,1016.4,1019.1,2012-11-17 14:00:00,20.1,2012-11-17 23:59:59,87,2012-11-17 13:00:00,,,45.0,6.2,2012-11-17 22:00:00,25.1,2012-11-17 01:00:00,4.04,0.1,0.6,52.5
2012-11-18,27.3,24.4,25.4,26.6,23.1,1018.6,20.8,94,19.7,292.5,1.2,1017.6,1019.9,2012-11-18 05:00:00,19.2,2012-11-18 08:00:00,87,2012-11-18 13:00:00,,,315.0,5.2,2012-11-18 22:00:00,22.8,2012-11-18 10:00:00,6.83,0.6,0.7,0.0
2012-11-19,27.1,24.8,25.5,26.4,23.8,1019.2,22.9,85,20.1,292.5,1.0,1017.0,1020.8,2012-11-19 15:00:00,18.9,2012-11-19 06:00:00,61,2012-11-19 15:00:00,,,337.5,4.1,2012-11-19 09:00:00,28.9,2012-11-19 14:00:00,14.52,6.7,2.0,0.0
2012-11-20,26.9,24.9,25.7,26.3,23.9,1019.5,23.6,83,20.4,292.5,0.8,1016.9,1021.7,2012-11-20 16:00:00,20.1,2012-11-20 04:00:00,65,2012-11-20 13:00:00,,,22.5,3.6,2012-11-20 10:00:00,27.8,2012-11-20 13:00:00,9.83,5.6,1.6,0.0
2012-11-21,26.9,25.4,26.0,26.2,24.5,1016.9,24.8,83,21.4,112.5,0.7,1014.3,1019.4,2012-11-21 16:00:00,21.5,2012-11-21 05:00:00,62,2012-11-21 13:00:00,,,157.5,3.5,2012-11-21 09:00:00,30.0,2012-11-21 14:00:00,7.16,4.4,2.0,0.0
2012-11-22,26.8,26.3,26.6,26.3,25.6,1014.7,26.2,88,23.9,112.5,0.8,1012.7,1016.4,2012-11-22 16:00:00,22.6,2012-11-22 07:00:00,70,2012-11-22 12:00:00,,,202.5,4.5,2012-11-22 09:00:00,31.2,2012-11-22 12:00:00,16.32,9.6,1.9,1.5
2012-11-23,26.9,26.3,26.8,26.4,25.4,1015.4,25.3,85,22.4,292.5,1.2,1013.9,1017.7,2012-11-23 14:00:00,22.0,2012-11-23 23:59:59,60,2012-11-23 11:00:00,,,315.0,7.6,2012-11-23 22:00:00,31.7,2012-11-23 12:00:00,15.14,7.8,3.3,0.0
