日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-16,30.3,26.0,29.6,28.9,27.5,29.9,1008.1,28.5,86,26.0,230.0,2.0,1005.9,1010.1,2019-05-16 16:47:00,27.0,2019-05-16 05:53:00,74,2019-05-16 11:11:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,260.0,6.3,2019-05-16 09:04:00,30.8,2019-05-16 11:21:00,1008.4,20.45,10.9,0.0
2019-05-17,30.3,26.1,29.7,29.2,27.7,29.9,1006.7,28.9,83,25.9,210.0,2.9,1005.2,1008.4,2019-05-17 15:56:00,27.0,2019-05-17 02:53:00,75,2019-05-17 16:32:00,1.0,2019-05-17 01:45:00,1.0,2019-05-17 02:35:00,230.0,7.6,2019-05-17 08:36:00,30.7,2019-05-17 14:17:00,1007.0,22.25,10.8,1.0
2019-05-18,31.2,26.3,30.4,29.7,28.0,30.7,1006.5,28.9,87,26.6,220.0,4.4,1004.9,1008.6,2019-05-18 03:06:00,28.0,2019-05-18 06:08:00,79,2019-05-18 12:21:00,0.0,2019-05-18 00:00:00,0.0,2019-05-18 00:00:00,230.0,9.0,2019-05-18 22:47:00,30.8,2019-05-18 11:38:00,1006.7,19.94,9.3,0.0
2019-05-19,32.1,26.5,31.1,30.1,28.3,31.4,1008.3,29.3,86,26.8,210.0,3.1,1006.9,1009.6,2019-05-19 02:58:00,27.9,2019-05-19 05:21:00,76,2019-05-19 15:31:00,0.0,2019-05-19 00:00:00,0.0,2019-05-19 00:00:00,240.0,6.9,2019-05-19 22:32:00,31.2,2019-05-19 13:47:00,1008.5,24.67,10.2,0.0
2019-05-20,28.8,26.7,29.1,29.3,28.7,28.8,1007.8,27.2,90,25.5,230.0,3.4,1006.4,1009.5,2019-05-20 14:30:00,23.5,2019-05-20 17:56:00,79,2019-05-20 15:04:00,70.0,2019-05-20 15:18:00,18.5,2019-05-20 15:59:00,20.0,12.9,2019-05-20 22:44:00,30.3,2019-05-20 09:46:00,1008.0,13.28,6.5,73.5
2019-05-21,26.6,26.9,27.2,27.6,28.1,26.9,1009.1,25.6,80,21.9,10.0,2.3,1007.8,1011.1,2019-05-21 16:24:00,23.7,2019-05-21 01:53:00,64,2019-05-21 14:31:00,0.0,2019-05-21 00:00:00,0.0,2019-05-21 00:00:00,20.0,7.5,2019-05-21 22:50:00,27.4,2019-05-21 14:36:00,1009.4,15.24,10.0,0.0
2019-05-22,27.0,26.9,27.5,27.6,27.7,27.2,1009.7,26.2,73,21.0,360.0,2.4,1008.4,1010.9,2019-05-22 15:58:00,24.3,2019-05-22 23:53:00,60,2019-05-22 12:54:00,0.0,2019-05-22 00:00:00,0.0,2019-05-22 00:00:00,10.0,7.8,2019-05-22 21:48:00,28.8,2019-05-22 11:39:00,1010.0,20.40,9.6,0.0
2019-05-23,26.1,26.8,26.8,27.2,27.5,26.5,1010.9,25.0,82,21.8,20.0,3.1,1009.4,1012.3,2019-05-23 16:19:00,23.0,2019-05-23 07:45:00,75,2019-05-23 14:58:00,0.0,2019-05-23 00:00:00,0.0,2019-05-23 00:00:00,10.0,7.7,2019-05-23 22:02:00,27.2,2019-05-23 15:02:00,1011.1,14.11,9.1,0.0
2019-05-24,27.5,26.7,27.6,27.4,27.3,27.5,1011.6,26.6,80,23.0,350.0,2.3,1010.2,1012.8,2019-05-24 16:11:00,24.4,2019-05-24 05:00:00,71,2019-05-24 09:23:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,310.0,7.0,2019-05-24 09:52:00,29.3,2019-05-24 13:35:00,1011.8,19.37,10.3,0.0
2019-05-25,28.5,26.7,28.2,27.9,27.4,28.3,1010.6,27.5,79,23.6,350.0,2.4,1009.0,1011.9,2019-05-25 15:55:00,25.2,2019-05-25 05:14:00,71,2019-05-25 09:48:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,20.0,6.9,2019-05-25 09:37:00,29.7,2019-05-25 12:42:00,1010.8,23.23,10.8,0.0
2019-05-26,29.0,26.6,28.6,28.2,27.6,28.7,1009.4,28.2,76,23.6,180.0,1.8,1007.8,1011.0,2019-05-26 15:37:00,25.5,2019-05-26 05:30:00,57,2019-05-26 15:08:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,190.0,8.6,2019-05-26 09:32:00,31.2,2019-05-26 15:04:00,1009.7,19.69,10.1,0.0
2019-05-27,27.7,26.6,28.1,28.1,27.7,27.9,1009.1,27.2,85,24.6,180.0,3.0,1007.6,1010.9,2019-05-27 16:29:00,22.8,2019-05-27 11:14:00,74,2019-05-27 16:22:00,10.5,2019-05-27 10:16:00,8.0,2019-05-27 11:00:00,170.0,12.8,2019-05-27 10:55:00,29.6,2019-05-27 16:14:00,1009.4,10.17,7.2,16.0
2019-05-28,28.3,26.7,28.3,28.1,27.6,28.3,1009.3,27.5,85,24.9,10.0,2.8,1007.6,1010.7,2019-05-28 16:23:00,25.4,2019-05-29 00:00:00,75,2019-05-28 16:24:00,0.0,2019-05-28 00:00:00,0.0,2019-05-28 00:00:00,20.0,8.6,2019-05-28 22:24:00,29.6,2019-05-28 16:24:00,1009.5,16.62,11.3,0.0
2019-05-29,26.7,26.6,27.5,27.7,27.6,27.2,1009.6,25.4,82,22.1,10.0,4.7,1008.2,1011.3,2019-05-29 15:58:00,23.9,2019-05-29 05:22:00,70,2019-05-29 13:19:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,10.0,14.9,2019-05-29 22:23:00,27.8,2019-05-29 13:57:00,1009.8,20.92,11.1,0.0
2019-05-30,27.2,26.6,27.5,27.4,27.4,27.3,1009.9,26.1,78,22.1,10.0,3.0,1008.2,1011.1,2019-05-30 15:32:00,23.1,2019-05-30 04:36:00,69,2019-05-30 10:34:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,310.0,13.1,2019-05-30 09:27:00,28.6,2019-05-30 12:16:00,1010.2,26.57,11.4,0.0
2019-05-31,29.6,26.6,28.8,28.2,27.5,29.1,1008.9,28.2,80,24.5,230.0,2.2,1007.1,1010.2,2019-05-31 16:19:00,25.5,2019-05-31 05:00:00,68,2019-05-31 11:47:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,260.0,7.8,2019-05-31 09:33:00,30.8,2019-05-31 13:34:00,1009.1,26.05,11.0,0.0
2019-06-01,29.4,26.6,29.1,28.7,27.8,29.2,1008.3,28.0,85,25.3,200.0,3.2,1006.5,1009.6,2019-06-01 14:59:00,24.8,2019-06-01 03:42:00,74,2019-06-01 16:24:00,15.5,2019-06-01 02:47:00,6.0,2019-06-01 03:13:00,210.0,7.8,2019-06-01 22:04:00,30.2,2019-06-01 14:16:00,1008.5,17.76,9.9,15.5
2019-06-02,30.3,26.6,29.8,29.2,28.0,30.1,1008.1,29.1,82,25.7,190.0,3.0,1006.5,1009.6,2019-06-02 16:33:00,25.7,2019-06-02 08:20:00,68,2019-06-02 16:35:00,6.5,2019-06-02 07:10:00,6.0,2019-06-02 07:56:00,210.0,7.0,2019-06-02 22:08:00,31.2,2019-06-02 15:13:00,1008.3,24.76,10.2,6.5
2019-06-03,29.7,26.7,29.6,29.3,28.3,29.6,1008.5,29.2,79,25.2,200.0,2.5,1007.5,1009.8,2019-06-03 17:35:00,27.8,2019-06-03 05:04:00,58,2019-06-03 15:50:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,210.0,6.2,2019-06-03 22:21:00,31.8,2019-06-03 15:49:00,1008.8,15.23,11.0,0.0
2019-06-04,27.5,26.7,28.3,28.5,28.3,27.9,1009.5,27.1,89,25.1,140.0,2.3,1007.8,1011.5,2019-06-04 02:19:00,24.5,2019-06-04 10:10:00,79,2019-06-04 09:14:00,14.5,2019-06-04 09:24:00,10.0,2019-06-04 11:23:00,190.0,17.7,2019-06-04 11:28:00,30.0,2019-06-04 09:14:00,1009.7,7.34,5.7,32.5
2019-06-05,29.6,26.8,29.0,28.4,28.0,29.2,1010.5,28.8,81,25.2,190.0,1.9,1009.1,1012.2,2019-06-05 01:44:00,25.7,2019-06-05 03:13:00,64,2019-06-05 10:25:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,200.0,4.8,2019-06-05 22:14:00,31.7,2019-06-05 14:14:00,1010.7,26.07,11.6,0.0
2019-06-06,30.9,26.8,30.2,29.4,28.2,30.5,1011.0,29.7,85,27.0,190.0,4.6,1009.5,1012.2,2019-06-06 02:47:00,27.8,2019-06-06 04:53:00,76,2019-06-06 12:19:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,200.0,10.1,2019-06-06 10:24:00,31.4,2019-06-06 13:17:00,1011.2,28.33,11.8,0.0
2019-06-07,31.2,26.8,30.7,30.0,28.5,30.9,1010.7,29.7,83,26.7,200.0,3.3,1009.3,1012.0,2019-06-07 16:13:00,28.5,2019-06-07 20:53:00,75,2019-06-07 14:33:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,180.0,7.8,2019-06-07 09:04:00,31.7,2019-06-07 14:10:00,1011.0,27.63,11.2,0.0
2019-06-08,31.0,26.9,30.7,30.1,28.8,30.9,1009.0,29.6,81,26.0,230.0,2.5,1007.1,1010.4,2019-06-09 00:00:00,28.1,2019-06-08 05:38:00,70,2019-06-08 13:25:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,260.0,6.4,2019-06-08 08:12:00,31.5,2019-06-08 12:06:00,1009.2,26.00,11.6,0.0
2019-06-09,30.4,27.0,30.4,30.0,29.0,30.4,1007.0,29.4,80,25.6,180.0,3.2,1005.3,1008.6,2019-06-09 17:31:00,25.6,2019-06-09 15:13:00,64,2019-06-09 13:14:00,5.0,2019-06-09 14:11:00,4.5,2019-06-09 14:59:00,240.0,14.9,2019-06-09 08:33:00,32.4,2019-06-09 13:25:00,1007.3,21.50,10.7,5.0
2019-06-10,28.4,27.1,29.2,29.3,29.0,28.9,1005.1,27.6,86,25.1,160.0,3.8,1004.1,1006.4,2019-06-10 13:27:00,23.8,2019-06-10 15:00:00,70,2019-06-10 08:56:00,12.5,2019-06-10 13:55:00,7.5,2019-06-10 14:29:00,260.0,15.6,2019-06-10 22:27:00,31.6,2019-06-10 10:29:00,1005.4,12.44,7.7,24.5
2019-06-11,27.8,27.1,28.2,28.3,28.6,28.0,1005.2,27.0,89,25.2,120.0,3.2,1003.7,1006.8,2019-06-11 01:56:00,25.2,2019-06-11 11:34:00,74,2019-06-11 13:36:00,9.0,2019-06-11 08:31:00,8.0,2019-06-11 08:52:00,290.0,13.2,2019-06-11 22:44:00,30.0,2019-06-11 13:34:00,1005.4,8.89,5.8,22.5
2019-06-12,27.3,27.1,27.7,27.8,28.3,27.5,1006.1,26.3,93,25.2,120.0,2.9,1005.1,1007.5,2019-06-12 01:40:00,24.4,2019-06-12 05:08:00,84,2019-06-12 13:21:00,10.0,2019-06-12 07:35:00,6.5,2019-06-12 06:24:00,180.0,8.7,2019-06-12 09:01:00,29.0,2019-06-12 13:20:00,1006.4,6.72,5.2,39.5
2019-06-13,28.4,27.0,28.4,28.0,28.0,28.4,1003.8,27.5,90,25.9,150.0,2.8,1002.0,1006.0,2019-06-13 17:35:00,25.3,2019-06-13 23:31:00,78,2019-06-13 12:42:00,10.5,2019-06-13 22:25:00,8.5,2019-06-13 21:24:00,180.0,10.9,2019-06-13 00:01:00,31.2,2019-06-13 12:41:00,1004.1,13.10,9.0,23.0
2019-06-14,28.1,27.0,28.3,28.1,28.1,28.2,1001.6,27.2,89,25.3,360.0,3.2,1000.3,1003.8,2019-06-14 14:38:00,25.5,2019-06-14 01:34:00,78,2019-06-14 15:08:00,10.0,2019-06-14 07:10:00,6.5,2019-06-14 01:19:00,250.0,16.9,2019-06-14 21:45:00,29.5,2019-06-14 12:27:00,1001.9,11.81,8.3,20.5
2019-06-15,27.9,26.9,28.1,27.9,28.0,28.0,1004.8,27.2,77,22.8,10.0,3.9,1002.6,1007.0,2019-06-15 02:59:00,24.7,2019-06-15 05:53:00,59,2019-06-15 12:04:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,360.0,10.8,2019-06-15 22:57:00,30.4,2019-06-15 12:10:00,1005.1,24.26,11.0,0.0
2019-06-16,28.6,26.9,28.5,28.1,28.0,28.5,1007.2,28.1,78,24.0,330.0,1.6,1005.3,1009.8,2019-06-16 02:51:00,25.8,2019-06-16 05:03:00,59,2019-06-16 11:05:00,0.0,2019-06-16 00:00:00,0.0,2019-06-16 00:00:00,230.0,6.3,2019-06-16 22:17:00,30.7,2019-06-16 11:45:00,1007.5,21.93,10.6,0.0
2019-06-17,30.0,26.8,29.5,28.7,28.1,29.7,1009.5,29.2,82,25.8,180.0,3.4,1008.3,1011.6,2019-06-17 15:48:00,26.4,2019-06-17 05:54:00,67,2019-06-17 09:54:00,0.0,2019-06-17 00:00:00,0.0,2019-06-17 00:00:00,200.0,9.1,2019-06-17 22:32:00,31.2,2019-06-17 10:15:00,1009.7,26.33,11.6,0.0
2019-06-18,30.7,26.8,30.2,29.4,28.4,30.4,1009.8,29.9,83,26.7,190.0,3.9,1008.9,1010.7,2019-06-18 17:45:00,28.5,2019-06-18 06:36:00,75,2019-06-18 23:56:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,200.0,8.2,2019-06-18 00:01:00,31.6,2019-06-18 13:47:00,1010.0,23.80,10.4,0.0
2019-06-19,30.9,26.9,30.4,29.7,28.6,30.6,1008.7,29.9,80,26.3,230.0,2.7,1006.8,1010.2,2019-06-19 17:02:00,28.4,2019-06-19 05:20:00,72,2019-06-19 11:23:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,270.0,6.7,2019-06-19 09:20:00,31.9,2019-06-19 12:20:00,1008.9,28.23,11.6,0.0
2019-06-20,31.1,27.0,30.7,29.9,28.9,30.8,1007.5,29.7,81,26.2,250.0,2.3,1006.4,1008.9,2019-06-20 16:25:00,28.3,2019-06-20 04:30:00,72,2019-06-20 13:25:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,270.0,6.7,2019-06-20 09:57:00,31.4,2019-06-20 13:24:00,1007.8,27.19,11.5,0.0
2019-06-21,30.9,27.1,30.7,30.0,29.0,30.8,1006.8,29.8,81,26.3,230.0,3.1,1005.7,1008.0,2019-06-21 15:54:00,27.2,2019-06-21 08:32:00,71,2019-06-21 12:59:00,2.5,2019-06-21 07:24:00,1.5,2019-06-21 08:11:00,260.0,6.4,2019-06-21 08:11:00,31.6,2019-06-21 13:43:00,1007.0,25.74,10.7,2.5
2019-06-22,30.4,27.2,30.4,29.9,29.2,30.4,1005.6,29.7,81,26.3,190.0,2.5,1004.2,1006.9,2019-06-22 16:14:00,26.8,2019-06-22 02:58:00,69,2019-06-22 11:12:00,1.5,2019-06-22 02:10:00,1.0,2019-06-22 02:45:00,290.0,8.6,2019-06-22 09:11:00,31.9,2019-06-22 12:46:00,1005.8,20.16,10.8,1.5
2019-06-23,29.4,27.3,29.8,29.5,29.2,29.7,1006.0,28.5,85,25.9,150.0,2.7,1004.0,1007.7,2019-06-23 03:57:00,25.5,2019-06-23 16:24:00,71,2019-06-23 09:37:00,6.0,2019-06-23 04:53:00,4.0,2019-06-23 05:23:00,340.0,9.3,2019-06-23 21:39:00,31.5,2019-06-23 11:26:00,1006.2,12.81,7.9,9.5
2019-06-24,28.3,27.4,28.8,28.7,29.0,28.5,1007.8,27.9,87,25.6,140.0,2.1,1006.0,1009.5,2019-06-24 03:20:00,23.6,2019-06-24 07:12:00,74,2019-06-24 12:10:00,22.0,2019-06-24 05:41:00,11.5,2019-06-24 06:16:00,70.0,15.1,2019-06-24 22:32:00,30.3,2019-06-24 13:41:00,1008.0,7.53,7.1,27.0
2019-06-25,27.9,27.4,28.4,28.3,28.7,28.2,1007.9,27.1,84,24.2,190.0,2.8,1006.9,1010.1,2019-06-26 00:00:00,24.9,2019-06-25 10:16:00,61,2019-06-25 18:09:00,3.0,2019-06-25 07:00:00,1.5,2019-06-25 07:33:00,210.0,16.6,2019-06-25 10:08:00,29.0,2019-06-25 16:56:00,1008.1,8.27,7.3,5.0
2019-06-26,27.8,27.3,28.2,28.0,28.4,28.0,1004.9,27.0,88,24.8,160.0,3.3,1002.7,1006.9,2019-06-26 17:39:00,24.9,2019-06-26 08:48:00,78,2019-06-26 05:59:00,1.5,2019-06-26 07:44:00,1.0,2019-06-26 08:23:00,220.0,13.8,2019-06-26 00:01:00,28.7,2019-06-26 13:46:00,1005.1,9.09,7.1,4.0
2019-06-27,27.8,27.2,28.1,27.8,28.2,27.9,1003.2,27.4,88,25.3,160.0,3.5,1001.8,1004.4,2019-06-27 16:37:00,25.5,2019-06-27 11:55:00,75,2019-06-27 10:53:00,26.0,2019-06-27 11:18:00,10.5,2019-06-27 11:26:00,200.0,11.1,2019-06-27 11:30:00,29.3,2019-06-27 10:52:00,1003.4,9.35,7.9,26.5
2019-06-28,30.0,27.2,29.2,28.3,28.2,29.5,1003.3,29.5,85,26.7,190.0,3.8,1001.8,1004.3,2019-06-28 16:39:00,26.7,2019-06-28 04:56:00,73,2019-06-28 11:21:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,200.0,8.4,2019-06-28 22:10:00,31.5,2019-06-28 11:26:00,1003.6,26.73,11.5,0.0
2019-06-29,30.4,27.1,29.9,29.1,28.4,30.1,1003.0,29.9,83,26.8,200.0,3.4,1001.6,1004.1,2019-06-29 04:00:00,28.3,2019-06-29 05:37:00,71,2019-06-29 16:20:00,0.0,2019-06-29 00:00:00,0.0,2019-06-29 00:00:00,180.0,9.6,2019-06-29 21:40:00,32.0,2019-06-29 12:49:00,1003.2,22.68,11.2,0.0
2019-06-30,30.5,27.1,30.1,29.3,28.7,30.3,1003.1,30.0,82,26.7,190.0,4.7,1001.6,1004.7,2019-06-30 15:29:00,28.8,2019-06-30 05:04:00,75,2019-06-30 08:45:00,0.0,2019-06-30 00:00:00,0.0,2019-06-30 00:00:00,180.0,11.4,2019-06-30 22:02:00,31.3,2019-06-30 10:04:00,1003.4,27.11,11.3,0.0
2019-07-01,30.2,27.2,30.1,29.4,28.9,30.1,1002.2,30.2,81,26.6,360.0,4.7,1000.2,1004.3,2019-07-01 17:18:00,28.3,2019-07-01 05:47:00,72,2019-07-01 10:42:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,350.0,15.8,2019-07-01 00:12:00,32.0,2019-07-01 12:20:00,1002.4,26.83,11.1,0.0
2019-07-02,28.8,27.3,29.3,28.9,28.9,29.0,1003.8,27.9,87,25.6,180.0,5.9,1000.7,1007.1,2019-07-02 02:09:00,25.4,2019-07-02 17:47:00,75,2019-07-02 01:27:00,17.0,2019-07-02 21:28:00,8.0,2019-07-02 21:42:00,200.0,18.0,2019-07-02 23:33:00,29.9,2019-07-02 00:11:00,1004.0,14.54,8.4,36.0
2019-07-03,26.4,27.4,27.2,27.3,28.5,26.8,1008.7,25.7,94,24.8,150.0,4.7,1005.9,1010.9,2019-07-03 01:01:00,23.6,2019-07-03 12:57:00,80,2019-07-03 23:46:00,26.0,2019-07-03 03:16:00,14.0,2019-07-03 12:38:00,220.0,18.1,2019-07-03 20:45:00,28.6,2019-07-03 00:35:00,1009.0,2.80,2.0,117.0
2019-07-04,27.6,27.4,27.5,27.0,27.9,27.5,1009.3,28.1,85,25.4,160.0,3.8,1007.3,1010.7,2019-07-04 17:27:00,25.0,2019-07-04 14:08:00,74,2019-07-04 10:23:00,15.5,2019-07-04 13:14:00,11.5,2019-07-04 13:58:00,200.0,12.3,2019-07-04 10:53:00,31.2,2019-07-04 10:23:00,1009.6,16.87,9.6,16.0
2019-07-05,27.3,27.2,27.4,27.1,27.8,27.3,1006.7,27.4,88,25.4,150.0,3.3,1004.4,1009.2,2019-07-05 18:22:00,24.5,2019-07-05 09:48:00,74,2019-07-05 15:43:00,33.5,2019-07-05 03:33:00,18.0,2019-07-05 03:56:00,240.0,12.9,2019-07-05 09:38:00,30.0,2019-07-05 15:36:00,1006.9,8.31,6.4,59.5
2019-07-06,28.5,27.1,28.2,27.5,27.7,28.3,1004.8,28.8,85,26.1,180.0,3.6,1003.2,1006.2,2019-07-06 16:38:00,26.6,2019-07-06 08:30:00,77,2019-07-06 10:39:00,2.5,2019-07-06 07:25:00,2.5,2019-07-06 08:15:00,160.0,8.6,2019-07-06 22:54:00,31.1,2019-07-06 12:22:00,1005.1,17.42,8.6,4.5
2019-07-07,29.2,27.0,29.0,28.1,28.0,29.1,1006.6,28.7,86,26.2,160.0,3.6,1004.9,1008.7,2019-07-07 04:26:00,26.5,2019-07-07 06:53:00,73,2019-07-07 12:38:00,6.0,2019-07-07 06:02:00,4.0,2019-07-07 06:32:00,180.0,15.2,2019-07-07 22:49:00,31.5,2019-07-07 14:52:00,1006.8,19.29,8.7,8.5
2019-07-08,28.7,27.0,28.8,28.2,28.2,28.7,1007.7,28.0,88,25.8,150.0,3.6,1006.6,1009.0,2019-07-08 17:23:00,25.4,2019-07-08 07:37:00,79,2019-07-08 12:03:00,11.0,2019-07-08 06:36:00,5.5,2019-07-08 06:44:00,200.0,9.5,2019-07-08 07:28:00,30.1,2019-07-08 13:11:00,1008.0,16.57,8.9,14.5
2019-07-09,27.9,27.0,28.3,27.9,28.2,28.1,1005.6,27.5,90,25.8,150.0,3.7,1003.9,1007.6,2019-07-09 16:40:00,24.9,2019-07-09 08:21:00,81,2019-07-09 15:38:00,26.5,2019-07-09 19:09:00,11.0,2019-07-09 19:11:00,220.0,13.8,2019-07-09 00:02:00,29.7,2019-07-09 15:46:00,1005.8,8.68,7.4,52.5
2019-07-10,28.1,27.1,28.2,27.7,28.1,28.1,1005.9,28.3,88,26.3,210.0,5.0,1004.0,1008.8,2019-07-10 04:12:00,25.2,2019-07-10 07:28:00,78,2019-07-10 11:44:00,12.5,2019-07-10 06:41:00,9.5,2019-07-10 07:08:00,230.0,15.9,2019-07-10 22:37:00,31.0,2019-07-10 14:13:00,1006.1,12.10,8.1,36.0
2019-07-11,27.4,27.1,27.8,27.5,28.1,27.6,1009.7,27.2,88,25.1,160.0,3.9,1007.5,1011.8,2019-07-11 03:05:00,24.7,2019-07-11 11:07:00,79,2019-07-11 08:35:00,13.5,2019-07-11 09:58:00,5.5,2019-07-11 09:55:00,210.0,11.7,2019-07-11 22:37:00,30.5,2019-07-11 08:58:00,1010.0,8.89,7.0,19.0
2019-07-12,28.8,27.1,28.4,27.6,27.9,28.6,1009.4,28.8,86,26.2,190.0,3.8,1007.2,1011.8,2019-07-12 15:48:00,25.0,2019-07-12 02:32:00,69,2019-07-12 14:15:00,5.0,2019-07-12 00:43:00,2.0,2019-07-12 00:56:00,180.0,8.0,2019-07-12 00:18:00,31.6,2019-07-12 14:20:00,1009.6,26.92,11.7,6.5
2019-07-13,29.4,27.0,29.1,28.3,28.1,29.2,1007.1,29.2,85,26.4,180.0,3.3,1005.2,1009.1,2019-07-13 15:56:00,26.2,2019-07-13 07:34:00,75,2019-07-13 13:16:00,8.0,2019-07-13 06:19:00,5.0,2019-07-13 07:09:00,240.0,10.4,2019-07-13 00:01:00,31.6,2019-07-13 10:58:00,1007.3,21.46,10.0,12.5
2019-07-14,29.7,27.0,29.4,28.6,28.3,29.5,1005.5,29.9,81,26.3,230.0,2.9,1004.2,1006.7,2019-07-14 16:56:00,28.3,2019-07-14 06:11:00,73,2019-07-14 11:30:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,260.0,7.2,2019-07-14 00:01:00,31.8,2019-07-14 10:24:00,1005.8,25.18,10.9,0.0
2019-07-15,29.6,27.1,29.5,28.7,28.5,29.5,1005.3,29.8,81,26.2,280.0,2.2,1004.0,1006.6,2019-07-15 16:18:00,28.4,2019-07-15 05:37:00,72,2019-07-15 10:06:00,0.5,2019-07-15 07:13:00,0.5,2019-07-15 08:03:00,280.0,7.7,2019-07-15 22:28:00,31.3,2019-07-15 14:31:00,1005.5,25.80,11.3,0.5
2019-07-16,29.4,27.2,29.3,28.6,28.6,29.3,1004.2,29.6,82,26.2,350.0,3.7,1002.3,1006.0,2019-07-16 17:17:00,28.4,2019-07-16 05:21:00,72,2019-07-16 13:04:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,330.0,9.6,2019-07-16 06:08:00,31.6,2019-07-16 14:04:00,1004.5,25.27,10.5,0.0
2019-07-17,29.9,27.2,29.6,28.7,28.7,29.6,997.7,29.9,83,26.8,340.0,2.3,994.1,1002.3,2019-07-17 17:33:00,28.0,2019-07-17 05:40:00,71,2019-07-17 13:38:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,310.0,5.9,2019-07-17 00:01:00,32.6,2019-07-17 13:38:00,997.9,26.38,11.3,0.0
2019-07-18,29.3,27.3,29.4,28.8,28.8,29.3,996.0,29.1,87,26.7,180.0,2.9,994.6,997.5,2019-07-18 05:14:00,26.2,2019-07-18 21:14:00,67,2019-07-18 08:58:00,27.0,2019-07-18 18:51:00,6.5,2019-07-18 18:51:00,210.0,10.2,2019-07-18 20:44:00,32.5,2019-07-18 09:34:00,996.3,16.62,9.1,47.0
2019-07-19,28.2,27.4,28.6,28.2,28.8,28.4,1000.4,27.8,91,26.2,270.0,3.9,995.4,1006.0,2019-07-19 03:51:00,25.2,2019-07-19 23:03:00,78,2019-07-19 14:53:00,27.0,2019-07-19 15:56:00,16.5,2019-07-19 16:07:00,240.0,11.6,2019-07-19 23:00:00,30.7,2019-07-19 14:54:00,1000.7,6.78,6.9,40.5
2019-07-20,27.0,27.5,27.6,27.4,28.6,27.3,1006.7,25.9,94,24.9,160.0,3.8,1004.2,1008.6,2019-07-20 01:51:00,24.7,2019-07-20 15:38:00,84,2019-07-20 22:16:00,12.0,2019-07-20 09:07:00,5.5,2019-07-20 09:14:00,220.0,9.0,2019-07-20 22:33:00,27.1,2019-07-20 23:58:00,1006.9,2.48,0.5,46.5
2019-07-21,27.3,27.4,27.5,27.1,28.2,27.4,1007.7,27.0,87,24.8,150.0,2.9,1006.3,1009.6,2019-07-21 05:21:00,24.4,2019-07-21 08:19:00,74,2019-07-21 14:48:00,9.5,2019-07-21 07:51:00,3.5,2019-07-21 08:30:00,270.0,9.3,2019-07-21 10:07:00,29.9,2019-07-21 14:47:00,1008.0,12.73,8.9,15.5
2019-07-22,27.7,27.3,27.8,27.3,28.0,27.7,1007.1,28.1,83,25.0,180.0,4.2,1005.7,1008.4,2019-07-22 16:22:00,26.6,2019-07-22 04:28:00,75,2019-07-22 08:35:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,180.0,13.8,2019-07-22 22:27:00,29.9,2019-07-22 14:35:00,1007.3,14.69,9.8,0.0
