日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,33.0,26.4,31.7,30.7,29.3,32.3,1008.9,28.6,75,23.8,330.0,1.9,1007.4,1010.3,2020-05-15 16:20:00,26.5,2020-05-15 03:06:00,60,2020-05-15 09:17:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,330.0,6.2,2020-05-15 00:04:00,31.0,2020-05-15 13:39:00,1009.2,27.60,11.0,0.0
2020-05-16,32.5,26.5,32.3,31.3,29.6,32.8,1007.8,29.0,75,24.1,170.0,3.4,1005.9,1009.3,2020-05-16 14:09:00,27.0,2020-05-16 22:38:00,60,2020-05-16 09:56:00,0.0,2020-05-16 00:00:00,0.0,2020-05-16 00:00:00,200.0,13.0,2020-05-16 09:34:00,32.8,2020-05-16 10:01:00,1008.1,25.34,10.4,0.0
2020-05-17,32.6,26.7,32.0,31.2,29.8,32.3,1004.9,28.4,79,24.6,340.0,3.9,1002.5,1006.7,2020-05-17 16:21:00,26.0,2020-05-17 04:46:00,68,2020-05-17 10:33:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,320.0,10.0,2020-05-17 00:01:00,31.0,2020-05-17 10:32:00,1005.2,27.89,11.5,0.0
2020-05-18,31.6,26.8,31.4,30.9,29.9,31.6,1005.2,27.9,82,24.6,210.0,2.7,1003.2,1006.7,2020-05-18 03:58:00,25.7,2020-05-18 20:56:00,69,2020-05-18 12:48:00,0.0,2020-05-18 00:00:00,0.0,2020-05-18 00:00:00,250.0,8.9,2020-05-18 23:17:00,31.0,2020-05-18 13:08:00,1005.4,15.05,8.2,0.0
2020-05-19,27.0,27.0,28.2,28.9,29.7,27.8,1006.9,25.5,87,23.3,150.0,3.3,1004.7,1008.5,2020-05-19 04:43:00,23.0,2020-05-19 10:11:00,77,2020-05-19 09:30:00,31.5,2020-05-19 09:17:00,16.0,2020-05-19 09:59:00,310.0,12.0,2020-05-19 10:14:00,28.1,2020-05-19 09:28:00,1007.1,5.57,4.6,34.5
2020-05-20,25.7,27.0,26.2,26.9,28.6,26.0,1008.3,24.9,89,22.9,120.0,3.1,1007.0,1010.3,2020-05-20 04:49:00,23.1,2020-05-20 14:09:00,80,2020-05-20 21:32:00,24.0,2020-05-20 13:29:00,15.0,2020-05-20 13:43:00,160.0,14.9,2020-05-20 10:46:00,27.3,2020-05-20 13:20:00,1008.6,8.24,5.9,48.0
2020-05-21,25.7,26.9,25.9,26.3,27.9,25.8,1006.6,25.2,91,23.7,140.0,4.3,1003.8,1008.3,2020-05-21 23:39:00,23.0,2020-05-21 14:59:00,81,2020-05-21 00:08:00,19.0,2020-05-21 14:11:00,11.5,2020-05-21 14:33:00,170.0,13.2,2020-05-21 10:43:00,26.8,2020-05-21 12:45:00,1006.8,5.80,5.2,42.5
2020-05-22,25.6,26.6,25.3,25.4,26.9,25.4,1004.1,25.1,97,24.6,200.0,3.4,1002.7,1005.4,2020-05-22 15:42:00,24.2,2020-05-22 00:54:00,93,2020-05-22 04:31:00,56.0,2020-05-22 00:09:00,18.5,2020-05-22 00:25:00,160.0,16.1,2020-05-22 08:21:00,25.9,2020-05-22 06:30:00,1004.3,2.27,0.6,127.5
2020-05-23,26.3,26.4,25.9,25.8,26.8,26.0,1005.5,25.6,91,24.0,10.0,2.5,1003.1,1007.5,2020-05-23 00:05:00,24.1,2020-05-23 02:44:00,82,2020-05-23 12:27:00,1.0,2020-05-23 00:00:00,0.5,2020-05-23 00:16:00,20.0,8.4,2020-05-23 22:29:00,27.2,2020-05-23 11:02:00,1005.8,9.84,8.1,1.0
2020-05-24,27.7,26.2,27.0,26.6,26.9,27.4,1008.6,26.6,85,24.0,340.0,2.1,1006.8,1010.6,2020-05-24 01:24:00,24.8,2020-05-24 01:13:00,71,2020-05-24 12:38:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,340.0,8.3,2020-05-24 23:11:00,29.6,2020-05-24 13:03:00,1008.8,20.77,9.4,0.0
2020-05-25,29.0,26.1,28.3,27.7,27.4,28.6,1010.1,27.8,80,24.1,300.0,2.3,1009.1,1011.3,2020-05-25 20:52:00,25.8,2020-05-25 05:05:00,69,2020-05-25 14:05:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,240.0,7.0,2020-05-25 09:30:00,30.0,2020-05-25 13:24:00,1010.4,26.98,10.9,0.0
2020-05-26,29.4,26.2,28.8,28.3,27.8,29.1,1009.2,27.9,88,25.7,180.0,4.0,1007.6,1010.3,2020-05-26 17:52:00,24.5,2020-05-26 21:56:00,79,2020-05-26 14:46:00,16.5,2020-05-26 20:57:00,9.5,2020-05-26 19:22:00,190.0,11.8,2020-05-26 00:25:00,30.8,2020-05-26 15:12:00,1009.4,20.81,9.6,37.5
2020-05-27,27.7,26.5,27.4,27.4,28.2,27.6,1009.0,26.6,91,25.1,150.0,4.6,1007.2,1010.6,2020-05-27 04:11:00,24.5,2020-05-27 05:45:00,82,2020-05-27 14:55:00,29.5,2020-05-27 02:42:00,12.5,2020-05-27 03:14:00,150.0,10.4,2020-05-27 23:49:00,28.6,2020-05-27 16:34:00,1009.3,16.45,8.4,51.0
2020-05-28,28.8,26.5,28.4,28.0,28.1,28.6,1010.7,27.5,87,25.2,190.0,2.9,1009.1,1012.4,2020-05-28 03:47:00,24.5,2020-05-28 05:37:00,73,2020-05-28 13:10:00,6.5,2020-05-28 14:46:00,6.0,2020-05-28 15:33:00,160.0,11.2,2020-05-28 21:34:00,30.4,2020-05-28 11:40:00,1010.9,17.31,9.7,11.0
2020-05-29,28.8,26.5,28.3,28.2,28.3,28.5,1011.2,27.8,89,25.9,200.0,3.1,1009.3,1012.6,2020-05-29 16:29:00,26.7,2020-05-29 08:41:00,79,2020-05-29 16:21:00,1.0,2020-05-29 04:32:00,0.5,2020-05-29 05:12:00,220.0,7.2,2020-05-29 23:02:00,29.6,2020-05-29 16:20:00,1011.5,13.17,9.5,2.0
2020-05-30,28.9,26.6,28.4,28.2,28.3,28.7,1012.2,27.9,87,25.7,170.0,3.3,1010.9,1013.6,2020-05-30 02:49:00,25.6,2020-05-30 18:02:00,78,2020-05-30 16:04:00,8.0,2020-05-30 12:13:00,8.0,2020-05-30 13:03:00,270.0,9.0,2020-05-30 08:54:00,30.2,2020-05-30 16:03:00,1012.5,16.43,8.9,12.0
2020-05-31,30.3,26.7,29.4,28.8,28.4,29.8,1012.0,28.9,82,25.5,250.0,2.3,1009.6,1013.3,2020-05-31 16:50:00,26.8,2020-05-31 04:08:00,65,2020-05-31 09:23:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,250.0,7.8,2020-05-31 07:58:00,31.0,2020-05-31 12:18:00,1012.3,27.95,11.5,0.0
2020-06-01,30.7,26.7,30.0,29.4,28.8,30.3,1011.5,29.0,82,25.8,230.0,2.2,1009.3,1012.9,2020-06-01 16:16:00,27.4,2020-06-01 04:27:00,70,2020-06-01 10:54:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,270.0,6.5,2020-06-01 08:06:00,31.0,2020-06-01 15:43:00,1011.7,28.12,11.2,0.0
2020-06-02,30.9,26.9,30.3,29.8,29.1,30.6,1010.5,29.0,82,25.7,250.0,2.0,1008.5,1012.1,2020-06-02 17:08:00,27.5,2020-06-02 02:56:00,71,2020-06-02 14:11:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,270.0,6.6,2020-06-02 00:01:00,31.0,2020-06-02 13:44:00,1010.7,27.28,11.1,0.0
2020-06-03,31.1,27.0,30.6,30.1,29.4,30.9,1009.7,29.3,79,25.5,230.0,2.9,1007.6,1011.4,2020-06-03 17:13:00,27.6,2020-06-03 05:21:00,68,2020-06-03 13:53:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,250.0,6.0,2020-06-03 09:28:00,31.5,2020-06-03 13:52:00,1010.0,28.15,11.5,0.0
2020-06-04,31.8,27.2,31.0,30.4,29.6,31.3,1009.3,29.6,77,25.3,230.0,2.1,1007.9,1011.1,2020-06-04 03:00:00,27.7,2020-06-04 04:25:00,64,2020-06-04 09:44:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,270.0,5.9,2020-06-04 10:12:00,32.0,2020-06-04 13:43:00,1009.6,28.72,11.7,0.0
2020-06-05,30.5,27.3,30.3,30.2,29.8,30.4,1009.0,29.2,82,25.9,190.0,3.1,1007.4,1010.3,2020-06-05 15:55:00,25.2,2020-06-05 12:24:00,71,2020-06-05 14:37:00,6.0,2020-06-05 11:23:00,3.5,2020-06-05 11:56:00,250.0,8.8,2020-06-05 22:20:00,31.8,2020-06-05 10:59:00,1009.3,20.57,10.3,6.5
2020-06-06,29.0,27.5,29.8,30.1,29.7,29.6,1008.3,28.9,81,25.4,200.0,3.1,1007.0,1009.7,2020-06-06 03:51:00,26.8,2020-06-06 09:44:00,70,2020-06-06 16:05:00,1.5,2020-06-06 08:38:00,1.0,2020-06-06 09:20:00,190.0,12.1,2020-06-06 22:47:00,31.6,2020-06-06 12:54:00,1008.5,23.14,10.4,2.0
2020-06-07,27.8,27.5,29.6,29.9,29.5,29.1,1008.1,28.2,79,24.2,200.0,2.8,1007.2,1009.1,2020-06-07 15:37:00,24.8,2020-06-07 16:57:00,60,2020-06-07 11:33:00,1.5,2020-06-07 16:13:00,1.0,2020-06-07 16:46:00,310.0,15.5,2020-06-07 21:57:00,31.5,2020-06-07 11:15:00,1008.4,20.54,10.5,1.5
2020-06-08,27.7,27.5,28.0,28.5,29.4,27.8,1008.8,27.0,86,24.5,150.0,3.0,1006.4,1010.4,2020-06-08 04:24:00,23.8,2020-06-08 17:49:00,74,2020-06-08 13:07:00,9.5,2020-06-08 14:01:00,8.0,2020-06-08 14:32:00,180.0,15.6,2020-06-08 22:34:00,30.1,2020-06-08 10:55:00,1009.0,7.61,5.5,16.5
2020-06-09,28.2,27.5,27.7,27.8,28.9,27.9,1009.9,27.8,82,24.5,160.0,2.0,1008.5,1011.2,2020-06-09 03:49:00,25.9,2020-06-09 01:24:00,70,2020-06-09 08:18:00,1.0,2020-06-09 16:14:00,0.5,2020-06-09 16:28:00,180.0,5.8,2020-06-09 23:33:00,31.0,2020-06-09 11:02:00,1010.1,11.03,7.9,1.0
2020-06-10,30.2,27.4,29.2,28.7,28.7,29.6,1009.8,29.4,80,25.7,190.0,2.9,1008.3,1011.0,2020-06-10 16:32:00,27.1,2020-06-10 05:06:00,72,2020-06-10 14:36:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,260.0,6.0,2020-06-10 00:01:00,31.6,2020-06-10 13:51:00,1010.1,26.45,11.0,0.0
2020-06-11,30.6,27.4,29.8,29.4,29.1,30.2,1008.1,29.5,80,25.8,200.0,2.9,1005.8,1009.8,2020-06-11 16:52:00,28.0,2020-06-11 04:36:00,66,2020-06-11 12:41:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,200.0,6.9,2020-06-11 00:01:00,32.4,2020-06-11 12:38:00,1008.3,23.59,11.3,0.0
2020-06-12,29.6,27.4,29.3,29.3,29.3,29.5,1006.2,29.0,85,26.3,20.0,3.1,1004.4,1007.8,2020-06-12 16:49:00,27.5,2020-06-12 04:55:00,76,2020-06-12 09:09:00,1.0,2020-06-12 13:16:00,0.5,2020-06-12 13:51:00,350.0,7.8,2020-06-12 08:51:00,31.1,2020-06-12 12:30:00,1006.4,17.98,8.5,1.0
2020-06-13,30.7,27.5,29.7,29.3,29.2,30.1,1007.5,29.9,79,25.7,170.0,4.9,1005.1,1011.2,2020-06-13 02:18:00,27.6,2020-06-13 05:10:00,66,2020-06-13 09:34:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,190.0,16.5,2020-06-13 21:55:00,32.8,2020-06-13 13:06:00,1007.8,24.22,9.5,0.0
2020-06-14,29.8,27.5,28.8,29.0,29.4,29.0,1011.7,29.8,78,25.6,180.0,6.0,1009.7,1014.2,2020-06-14 02:17:00,27.7,2020-06-14 04:56:00,70,2020-06-14 14:32:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,190.0,13.3,2020-06-14 22:08:00,31.5,2020-06-14 14:47:00,1012.0,28.46,11.6,0.0
2020-06-15,32.3,27.6,30.9,30.3,29.6,31.5,1012.6,29.7,77,25.4,210.0,2.9,1011.1,1014.0,2020-06-15 16:40:00,27.5,2020-06-15 04:21:00,65,2020-06-15 15:53:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,240.0,7.4,2020-06-15 00:01:00,32.1,2020-06-15 14:13:00,1012.8,28.76,11.8,0.0
2020-06-16,32.1,27.7,31.1,30.6,29.9,31.6,1010.1,29.4,77,25.1,260.0,2.4,1008.5,1012.2,2020-06-16 16:40:00,27.7,2020-06-16 03:23:00,68,2020-06-16 11:21:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,280.0,9.5,2020-06-16 00:03:00,31.6,2020-06-16 11:48:00,1010.4,28.67,11.8,0.0
2020-06-17,31.8,27.8,31.3,30.9,30.1,31.6,1009.1,29.8,75,25.0,250.0,2.7,1008.2,1010.1,2020-06-17 16:50:00,28.6,2020-06-17 23:27:00,66,2020-06-17 12:22:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,230.0,6.5,2020-06-17 21:53:00,31.4,2020-06-17 12:31:00,1009.3,14.05,5.8,0.0
2020-06-18,32.7,27.9,31.4,30.9,30.2,31.9,1009.2,29.8,74,24.8,240.0,2.6,1008.1,1010.7,2020-06-18 17:03:00,28.1,2020-06-18 04:59:00,64,2020-06-18 10:59:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,260.0,6.7,2020-06-18 11:15:00,31.9,2020-06-18 14:42:00,1009.4,27.73,11.4,0.0
2020-06-19,33.1,28.0,31.8,31.2,30.4,32.3,1009.5,30.0,76,25.4,240.0,3.0,1008.2,1010.9,2020-06-19 18:28:00,28.8,2020-06-19 02:31:00,64,2020-06-19 10:30:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,280.0,8.1,2020-06-19 10:46:00,32.2,2020-06-19 13:03:00,1009.7,27.42,11.5,0.0
2020-06-20,33.1,28.1,31.8,31.3,30.5,32.4,1008.7,30.0,78,25.8,230.0,2.9,1007.2,1010.3,2020-06-20 17:10:00,27.5,2020-06-20 07:24:00,65,2020-06-20 14:25:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,180.0,8.6,2020-06-20 08:10:00,32.1,2020-06-20 14:08:00,1009.0,26.55,10.8,0.0
2020-06-21,32.0,28.2,31.4,31.1,30.6,31.7,1006.9,29.9,78,25.7,220.0,2.5,1005.3,1008.2,2020-06-21 16:45:00,27.6,2020-06-21 07:35:00,68,2020-06-21 18:03:00,1.0,2020-06-21 06:17:00,0.5,2020-06-21 06:56:00,220.0,9.3,2020-06-21 10:02:00,32.5,2020-06-21 13:31:00,1007.2,20.41,9.5,1.5
2020-06-22,32.7,28.3,31.5,31.0,30.5,32.0,1007.1,30.3,77,26.0,240.0,2.8,1006.0,1008.5,2020-06-22 04:25:00,28.6,2020-06-22 07:11:00,66,2020-06-22 14:35:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,270.0,6.5,2020-06-22 21:44:00,32.5,2020-06-22 14:34:00,1007.4,26.01,11.6,0.0
2020-06-23,33.0,28.4,31.8,31.3,30.6,32.3,1007.6,30.3,78,26.0,220.0,2.7,1006.3,1008.6,2020-06-23 02:53:00,28.0,2020-06-23 05:32:00,68,2020-06-23 11:16:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,260.0,6.9,2020-06-23 11:02:00,32.4,2020-06-23 14:06:00,1007.9,24.49,11.4,0.0
2020-06-24,33.2,28.5,32.1,31.5,30.8,32.6,1006.9,30.5,77,26.1,240.0,3.0,1005.7,1008.0,2020-06-24 16:15:00,29.6,2020-06-24 23:17:00,69,2020-06-24 13:55:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,250.0,7.9,2020-06-24 22:23:00,32.5,2020-06-24 13:56:00,1007.2,11.18,5.0,0.0
2020-06-25,32.7,28.6,31.8,31.4,30.9,32.3,1008.0,30.0,77,25.7,190.0,3.5,1006.2,1009.8,2020-06-25 16:13:00,27.1,2020-06-25 07:29:00,66,2020-06-25 11:10:00,1.5,2020-06-25 02:07:00,1.5,2020-06-25 02:57:00,250.0,7.5,2020-06-25 23:14:00,33.0,2020-06-25 13:36:00,1008.3,23.46,11.3,1.5
2020-06-26,31.5,28.6,31.1,31.0,30.8,31.4,1009.5,29.9,79,25.8,190.0,3.5,1008.6,1010.7,2020-06-26 02:18:00,25.8,2020-06-26 05:35:00,69,2020-06-26 10:17:00,4.0,2020-06-26 04:26:00,2.0,2020-06-26 04:46:00,150.0,11.0,2020-06-26 22:26:00,32.1,2020-06-26 10:14:00,1009.8,22.17,10.8,4.0
2020-06-27,32.4,28.7,31.3,30.9,30.7,31.8,1009.4,30.1,77,25.7,180.0,4.2,1008.2,1011.0,2020-06-27 15:21:00,28.4,2020-06-27 05:31:00,66,2020-06-27 13:02:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,230.0,13.8,2020-06-27 09:57:00,32.3,2020-06-27 12:11:00,1009.7,23.65,10.0,0.0
2020-06-28,33.6,28.7,32.0,31.4,30.8,32.7,1008.3,30.4,76,25.8,190.0,4.1,1006.5,1009.8,2020-06-28 16:34:00,28.2,2020-06-28 05:44:00,68,2020-06-28 12:45:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,180.0,9.4,2020-06-28 08:14:00,32.6,2020-06-28 12:44:00,1008.5,28.39,11.7,0.0
2020-06-29,30.6,28.8,30.3,30.4,30.8,30.5,1007.0,29.2,82,25.7,190.0,3.8,1005.6,1009.1,2020-06-29 17:12:00,24.3,2020-06-29 04:59:00,69,2020-06-29 15:10:00,44.0,2020-06-29 04:25:00,20.0,2020-06-29 04:57:00,220.0,13.2,2020-06-29 08:34:00,32.2,2020-06-29 15:08:00,1007.3,19.78,10.1,72.5
2020-06-30,30.9,28.8,30.4,30.2,30.5,30.7,1006.2,29.4,82,26.1,190.0,4.6,1005.1,1007.8,2020-06-30 16:11:00,26.4,2020-06-30 19:01:00,70,2020-06-30 12:39:00,7.0,2020-06-30 18:07:00,4.5,2020-06-30 18:38:00,210.0,12.2,2020-06-30 23:02:00,31.8,2020-06-30 12:42:00,1006.4,23.87,11.1,10.0
2020-07-01,29.6,28.8,29.5,29.8,30.4,29.6,1006.3,28.9,83,25.8,170.0,4.6,1004.9,1008.2,2020-07-01 04:58:00,25.4,2020-07-01 18:13:00,73,2020-07-01 11:20:00,28.0,2020-07-01 17:31:00,15.5,2020-07-01 17:59:00,230.0,12.3,2020-07-01 22:21:00,31.6,2020-07-01 14:24:00,1006.6,14.59,9.3,28.5
2020-07-02,30.5,28.8,29.7,29.6,30.1,30.2,1007.9,28.9,84,25.9,160.0,4.6,1006.3,1010.4,2020-07-02 03:11:00,25.6,2020-07-02 15:57:00,73,2020-07-02 13:28:00,6.0,2020-07-02 15:00:00,6.0,2020-07-02 15:50:00,210.0,13.5,2020-07-02 21:41:00,32.2,2020-07-02 13:16:00,1008.2,23.14,9.7,7.0
2020-07-03,30.4,28.7,29.7,29.6,30.1,30.0,1010.1,29.8,79,25.9,180.0,3.7,1009.0,1012.1,2020-07-03 16:27:00,27.6,2020-07-03 05:37:00,72,2020-07-03 15:00:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,210.0,9.8,2020-07-03 21:26:00,31.8,2020-07-03 12:00:00,1010.4,23.85,11.0,0.0
2020-07-04,30.9,28.7,30.1,29.9,30.1,30.5,1009.7,29.8,81,26.3,220.0,2.2,1007.6,1011.3,2020-07-04 16:14:00,27.6,2020-07-04 05:26:00,64,2020-07-04 14:42:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,280.0,5.9,2020-07-04 00:09:00,32.0,2020-07-04 14:55:00,1010.0,22.23,11.3,0.0
2020-07-05,31.4,28.7,30.5,30.1,30.2,30.9,1007.9,30.3,77,25.9,220.0,2.8,1006.6,1009.7,2020-07-05 16:19:00,28.4,2020-07-05 05:51:00,65,2020-07-05 11:33:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,260.0,7.3,2020-07-05 00:01:00,32.4,2020-07-05 11:51:00,1008.1,28.80,12.1,0.0
2020-07-06,30.5,28.7,30.1,30.1,30.3,30.4,1008.4,29.4,79,25.4,200.0,3.0,1006.3,1010.5,2020-07-06 03:47:00,25.4,2020-07-06 04:18:00,68,2020-07-06 13:28:00,5.0,2020-07-06 06:47:00,2.5,2020-07-06 04:08:00,180.0,11.1,2020-07-06 22:35:00,31.9,2020-07-06 13:26:00,1008.7,20.92,10.5,8.0
2020-07-07,30.9,28.7,30.1,30.0,30.3,30.5,1010.3,29.5,80,25.7,190.0,2.9,1009.2,1011.7,2020-07-07 17:54:00,25.8,2020-07-07 07:06:00,65,2020-07-07 12:08:00,3.0,2020-07-07 06:27:00,2.5,2020-07-07 06:47:00,210.0,7.3,2020-07-07 08:57:00,32.3,2020-07-07 12:36:00,1010.5,24.00,10.9,3.5
2020-07-08,31.2,28.7,30.3,30.1,30.3,30.8,1007.9,29.6,82,26.1,190.0,3.0,1006.3,1009.7,2020-07-08 15:43:00,25.9,2020-07-08 05:15:00,69,2020-07-08 14:24:00,4.5,2020-07-08 04:16:00,4.5,2020-07-08 05:06:00,230.0,14.5,2020-07-08 00:05:00,31.9,2020-07-08 14:04:00,1008.1,22.28,10.5,7.5
2020-07-09,31.0,28.7,30.3,30.1,30.4,30.6,1005.9,30.3,76,25.7,200.0,3.7,1005.1,1007.1,2020-07-09 04:15:00,27.9,2020-07-09 06:18:00,64,2020-07-09 11:33:00,1.0,2020-07-09 05:01:00,0.5,2020-07-09 05:00:00,230.0,8.5,2020-07-09 23:05:00,32.4,2020-07-09 11:21:00,1006.1,21.05,9.4,1.5
2020-07-10,31.5,28.8,30.5,30.3,30.4,31.0,1007.7,30.6,77,26.2,210.0,3.3,1005.6,1009.2,2020-07-10 02:51:00,29.2,2020-07-10 05:07:00,67,2020-07-10 10:20:00,0.5,2020-07-10 17:18:00,0.5,2020-07-10 18:08:00,220.0,8.9,2020-07-10 11:21:00,32.5,2020-07-10 14:30:00,1008.0,26.11,11.4,0.5
2020-07-11,31.7,28.8,30.7,30.5,30.5,31.2,1008.7,30.7,76,26.0,240.0,2.2,1007.2,1010.1,2020-07-11 16:47:00,28.6,2020-07-11 04:54:00,66,2020-07-11 14:11:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,280.0,7.1,2020-07-11 08:20:00,32.6,2020-07-11 14:02:00,1008.9,28.38,11.4,0.0
2020-07-12,31.8,28.8,30.8,30.5,30.6,31.2,1008.3,30.5,74,25.5,290.0,2.5,1005.8,1009.8,2020-07-12 16:20:00,28.4,2020-07-12 05:20:00,61,2020-07-12 13:22:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,290.0,8.4,2020-07-12 00:41:00,32.2,2020-07-12 10:04:00,1008.6,28.73,11.9,0.0
2020-07-13,31.9,28.9,30.8,30.5,30.6,31.2,1007.5,30.4,74,25.3,280.0,2.2,1005.8,1008.7,2020-07-13 16:36:00,28.3,2020-07-13 06:02:00,62,2020-07-13 13:04:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,260.0,6.5,2020-07-13 08:39:00,32.7,2020-07-13 12:36:00,1007.7,27.94,11.2,0.0
2020-07-14,32.1,28.9,30.9,30.6,30.6,31.4,1006.0,30.2,76,25.7,240.0,2.9,1003.9,1007.4,2020-07-14 15:52:00,28.7,2020-07-14 05:44:00,65,2020-07-14 11:14:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,190.0,8.8,2020-07-14 08:58:00,32.2,2020-07-14 11:41:00,1006.2,25.23,11.0,0.0
2020-07-15,29.5,28.9,29.4,29.8,30.6,29.5,1006.5,28.8,85,26.0,190.0,3.0,1004.0,1008.4,2020-07-15 03:46:00,24.6,2020-07-15 06:36:00,77,2020-07-15 00:38:00,41.0,2020-07-15 05:36:00,11.5,2020-07-15 05:50:00,220.0,9.9,2020-07-15 21:46:00,30.1,2020-07-15 14:52:00,1006.7,8.47,6.4,42.0
2020-07-16,28.5,28.9,28.4,28.8,30.1,28.5,1007.9,27.8,86,25.3,140.0,2.5,1006.9,1009.2,2020-07-16 16:08:00,24.3,2020-07-16 12:54:00,70,2020-07-16 14:41:00,19.0,2020-07-16 12:21:00,13.5,2020-07-16 12:46:00,230.0,12.6,2020-07-16 21:56:00,30.6,2020-07-16 17:53:00,1008.1,10.22,8.3,51.5
2020-07-17,30.1,28.9,29.1,28.9,29.7,29.5,1009.3,29.5,80,25.7,210.0,2.7,1007.3,1010.8,2020-07-17 03:15:00,25.8,2020-07-17 08:02:00,62,2020-07-17 12:27:00,1.5,2020-07-17 05:40:00,1.0,2020-07-17 06:15:00,230.0,15.7,2020-07-17 09:30:00,32.6,2020-07-17 12:06:00,1009.5,22.71,11.0,2.5
2020-07-18,30.9,28.8,29.8,29.5,29.8,30.3,1009.0,30.7,75,25.9,220.0,2.4,1007.9,1010.4,2020-07-18 16:24:00,28.6,2020-07-18 05:45:00,63,2020-07-18 10:38:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,190.0,6.3,2020-07-18 08:48:00,32.5,2020-07-18 14:15:00,1009.3,27.87,11.5,0.0
2020-07-19,31.4,28.7,30.3,30.0,30.0,30.8,1008.9,30.6,76,26.1,190.0,3.8,1007.6,1010.4,2020-07-19 15:46:00,28.8,2020-07-19 08:03:00,68,2020-07-19 13:15:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,140.0,9.7,2020-07-19 22:41:00,32.6,2020-07-19 13:08:00,1009.2,27.24,10.4,0.0
2020-07-20,30.4,28.8,29.9,30.0,30.2,30.2,1010.3,29.5,78,25.1,160.0,3.1,1008.6,1011.9,2020-07-20 15:00:00,27.0,2020-07-20 18:09:00,60,2020-07-20 11:34:00,0.5,2020-07-20 16:18:00,0.5,2020-07-20 17:08:00,210.0,9.5,2020-07-20 22:47:00,32.5,2020-07-20 14:09:00,1010.6,23.94,9.9,0.5
2020-07-21,30.6,28.8,29.8,29.7,30.2,30.1,1011.0,29.6,76,25.1,290.0,2.5,1009.4,1012.2,2020-07-21 16:54:00,26.3,2020-07-21 05:35:00,65,2020-07-21 18:20:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,210.0,7.8,2020-07-21 08:51:00,32.2,2020-07-21 09:38:00,1011.2,28.22,11.7,0.0
