日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-06-18,28.6,30.3,30.0,29.3,30.7,1003.5,29.0,79,24.9,292.5,1.0,1001.7,1005.2,2013-06-18 17:00:00,25.4,2013-06-18 03:00:00,65,2013-06-18 14:00:00,,,292.5,6.4,2013-06-18 07:00:00,33.1,2013-06-18 12:00:00,14.96,9.1,5.2,0.0
2013-06-19,28.7,30.6,30.3,29.5,30.8,1002.5,28.8,76,24.0,292.5,1.0,1000.9,1003.8,2013-06-19 16:00:00,24.8,2013-06-19 06:00:00,57,2013-06-19 14:00:00,,,315.0,5.8,2013-06-19 09:00:00,33.3,2013-06-19 14:00:00,14.84,7.5,5.2,0.0
2013-06-20,28.8,30.5,30.3,29.6,30.5,1004.2,28.7,82,25.2,292.5,0.9,1002.6,1006.3,2013-06-20 16:00:00,24.8,2013-06-20 05:00:00,61,2013-06-20 11:00:00,,,292.5,4.9,2013-06-20 22:00:00,32.4,2013-06-20 11:00:00,8.03,3.1,2.6,0.0
2013-06-21,28.9,30.2,30.2,29.7,30.0,1006.8,27.8,90,25.8,315.0,0.6,1005.4,1008.9,2013-06-21 04:00:00,23.9,2013-06-21 14:00:00,67,2013-06-21 11:00:00,,,180.0,13.0,2013-06-21 23:00:00,32.7,2013-06-21 11:00:00,7.31,2.4,2.4,17.0
2013-06-22,28.9,30.0,29.9,29.5,30.1,1008.0,28.9,84,25.8,337.5,1.2,1006.4,1009.9,2013-06-22 17:00:00,25.4,2013-06-22 05:00:00,68,2013-06-22 11:00:00,,,292.5,6.3,2013-06-22 23:59:59,32.6,2013-06-22 13:00:00,10.53,4.4,3.2,0.0
2013-06-23,28.9,30.4,30.1,29.6,30.6,1008.7,29.6,80,25.4,247.5,1.8,1006.7,1010.8,2013-06-23 16:00:00,25.9,2013-06-23 06:00:00,59,2013-06-23 11:00:00,,,225.0,9.8,2013-06-23 23:00:00,34.9,2013-06-23 15:00:00,12.96,7.7,3.7,0.5
2013-06-24,29.0,30.2,30.1,29.6,30.1,1010.3,27.3,81,23.6,202.5,1.9,1008.9,1011.4,2013-06-24 14:00:00,23.8,2013-06-24 07:00:00,54,2013-06-24 14:00:00,,,202.5,11.4,2013-06-24 07:00:00,33.8,2013-06-24 15:00:00,11.32,5.0,2.7,2.0
2013-06-25,29.0,29.6,29.7,29.5,29.4,1010.2,27.2,87,24.8,157.5,1.3,1009.0,1011.5,2013-06-25 17:00:00,25.4,2013-06-25 13:00:00,70,2013-06-25 09:00:00,,,225.0,8.7,2013-06-25 12:00:00,30.1,2013-06-25 10:00:00,5.14,0.2,1.5,14.0
2013-06-26,28.9,30.0,29.7,29.3,30.3,1009.0,29.6,78,25.3,157.5,1.8,1007.5,1010.0,2013-06-26 16:00:00,26.1,2013-06-26 06:00:00,63,2013-06-26 14:00:00,,,247.5,8.7,2013-06-26 09:00:00,34.0,2013-06-26 14:00:00,14.86,9.3,4.3,0.0
2013-06-27,28.9,30.5,30.2,29.5,30.7,1008.1,29.8,76,24.9,225.0,1.8,1006.5,1009.3,2013-06-27 16:00:00,26.7,2013-06-27 04:00:00,58,2013-06-27 16:00:00,,,247.5,7.5,2013-06-27 07:00:00,33.8,2013-06-27 15:00:00,14.17,10.0,3.8,0.0
2013-06-28,29.0,30.5,30.3,29.7,30.7,1007.9,29.6,77,25.0,180.0,1.7,1006.6,1009.2,2013-06-28 15:00:00,26.5,2013-06-28 02:00:00,58,2013-06-28 16:00:00,,,270.0,7.0,2013-06-28 22:00:00,33.8,2013-06-28 15:00:00,14.81,9.9,4.1,0.0
2013-06-29,29.1,30.7,30.4,29.7,31.0,1009.7,29.5,78,25.2,157.5,1.4,1008.4,1011.3,2013-06-29 01:00:00,25.8,2013-06-29 05:00:00,62,2013-06-29 13:00:00,,,292.5,6.7,2013-06-29 22:00:00,34.0,2013-06-29 15:00:00,14.33,8.9,3.5,0.0
2013-06-30,29.2,31.0,30.7,29.9,31.2,1010.3,29.2,80,25.3,315.0,1.6,1009.1,1011.9,2013-06-30 19:00:00,25.9,2013-06-30 04:00:00,66,2013-06-30 15:00:00,,,292.5,7.5,2013-06-30 09:00:00,33.0,2013-06-30 13:00:00,13.47,7.7,4.1,0.0
2013-07-01,29.3,31.0,30.8,30.0,31.3,1009.5,29.6,75,24.5,337.5,1.7,1008.0,1011.5,2013-07-01 15:00:00,25.4,2013-07-01 05:00:00,58,2013-07-01 10:00:00,,,360.0,8.9,2013-07-01 22:00:00,34.4,2013-07-01 14:00:00,15.84,9.1,5.4,0.0
2013-07-02,29.3,31.1,30.9,30.1,31.3,1011.1,28.8,78,24.4,292.5,1.1,1009.7,1013.0,2013-07-02 02:00:00,25.6,2013-07-02 06:00:00,59,2013-07-02 12:00:00,,,315.0,7.3,2013-07-02 22:00:00,34.4,2013-07-02 14:00:00,13.06,6.9,3.7,0.0
2013-07-03,29.4,30.8,30.7,30.1,31.0,1011.0,29.0,76,24.2,157.5,1.3,1009.5,1011.8,2013-07-03 17:00:00,25.3,2013-07-03 04:00:00,61,2013-07-03 11:00:00,,,292.5,8.5,2013-07-03 01:00:00,33.6,2013-07-03 14:00:00,13.22,8.3,3.6,0.0
2013-07-04,29.4,30.9,30.7,30.1,31.1,1009.0,29.0,80,25.0,292.5,1.2,1007.1,1010.6,2013-07-04 16:00:00,25.4,2013-07-04 06:00:00,67,2013-07-04 15:00:00,,,315.0,7.3,2013-07-04 09:00:00,34.0,2013-07-04 14:00:00,12.93,7.7,3.5,0.0
2013-07-05,29.4,30.9,30.7,30.1,31.1,1009.2,29.4,77,24.6,157.5,1.7,1007.3,1011.1,2013-07-05 15:00:00,25.4,2013-07-05 06:00:00,56,2013-07-05 11:00:00,,,270.0,9.7,2013-07-05 23:00:00,35.1,2013-07-05 13:00:00,13.91,7.7,4.4,0.5
2013-07-06,29.5,30.3,30.4,30.1,30.1,1010.7,27.8,85,24.7,157.5,1.1,1009.3,1012.5,2013-07-06 04:00:00,24.0,2013-07-06 18:00:00,55,2013-07-06 12:00:00,,,270.0,9.1,2013-07-06 23:00:00,35.1,2013-07-06 12:00:00,10.11,5.2,2.0,33.0
2013-07-07,29.4,30.1,30.1,29.9,30.2,1012.2,27.9,84,24.6,135.0,1.3,1010.7,1013.8,2013-07-07 15:00:00,23.4,2013-07-07 20:00:00,54,2013-07-07 12:00:00,,,225.0,8.0,2013-07-07 19:00:00,34.7,2013-07-07 14:00:00,13.07,6.7,1.0,15.0
2013-07-08,29.3,30.3,30.1,29.8,30.6,1012.6,28.1,77,23.4,292.5,1.0,1011.0,1013.7,2013-07-08 15:00:00,23.3,2013-07-08 06:00:00,52,2013-07-08 11:00:00,,,180.0,7.3,2013-07-08 06:00:00,33.7,2013-07-08 12:00:00,15.87,8.2,3.0,0.0
2013-07-09,29.3,30.2,30.2,29.9,30.0,1010.8,26.9,83,23.4,315.0,1.0,1008.6,1012.3,2013-07-09 14:00:00,22.7,2013-07-09 20:00:00,60,2013-07-09 14:00:00,,,112.5,11.5,2013-07-09 01:00:00,33.5,2013-07-09 14:00:00,11.44,5.7,2.4,7.0
2013-07-10,29.3,29.7,29.7,29.7,29.6,1009.2,27.8,82,24.2,337.5,1.6,1007.5,1010.2,2013-07-10 16:00:00,22.9,2013-07-10 05:00:00,64,2013-07-10 15:00:00,,,337.5,8.2,2013-07-10 08:00:00,32.4,2013-07-10 15:00:00,12.52,6.2,4.2,0.0
2013-07-11,29.3,30.0,29.9,29.7,30.0,1008.5,28.9,79,24.6,337.5,2.2,1006.8,1010.3,2013-07-11 18:00:00,25.0,2013-07-11 04:00:00,58,2013-07-11 15:00:00,,,360.0,9.0,2013-07-11 07:00:00,33.4,2013-07-11 16:00:00,13.85,8.0,5.1,0.0
2013-07-12,29.2,29.6,29.7,29.6,29.3,1001.5,28.5,83,25.2,360.0,4.8,994.6,1006.2,2013-07-12 23:59:59,24.6,2013-07-12 04:00:00,61,2013-07-12 10:00:00,,,360.0,20.1,2013-07-12 01:00:00,32.8,2013-07-12 14:00:00,10.02,4.5,7.2,0.0
2013-07-13,29.1,28.0,28.5,29.2,27.1,996.4,26.4,92,24.9,225.0,4.6,988.3,1004.4,2013-07-13 06:00:00,24.4,2013-07-13 11:00:00,72,2013-07-13 21:00:00,,,270.0,20.4,2013-07-13 23:59:59,29.4,2013-07-13 18:00:00,1.46,0.0,7.2,223.0
2013-07-14,28.8,28.2,28.2,28.6,28.4,1008.6,28.1,78,23.7,202.5,1.5,1004.7,1011.6,2013-07-14 01:00:00,24.3,2013-07-14 02:00:00,61,2013-07-14 13:00:00,,,202.5,9.8,2013-07-14 22:00:00,33.1,2013-07-14 16:00:00,12.50,6.3,3.6,0.5
2013-07-15,28.6,29.2,29.0,28.7,29.6,1011.2,27.5,86,24.7,292.5,1.1,1008.8,1012.8,2013-07-15 16:00:00,24.2,2013-07-15 20:00:00,61,2013-07-15 11:00:00,,,292.5,8.0,2013-07-15 09:00:00,33.1,2013-07-15 12:00:00,14.91,7.4,2.9,15.5
2013-07-16,28.7,29.2,29.2,29.0,29.1,1010.1,27.6,83,24.3,360.0,1.7,1008.6,1011.1,2013-07-16 16:00:00,24.2,2013-07-16 04:00:00,66,2013-07-16 12:00:00,,,337.5,7.1,2013-07-16 09:00:00,31.1,2013-07-16 17:00:00,8.23,1.6,3.5,0.0
2013-07-17,28.7,29.3,29.2,29.0,29.5,1007.8,27.8,82,24.3,337.5,1.5,1005.6,1009.9,2013-07-17 18:00:00,24.0,2013-07-17 06:00:00,61,2013-07-17 14:00:00,,,337.5,9.1,2013-07-17 01:00:00,33.3,2013-07-17 14:00:00,13.79,6.7,4.1,0.0
2013-07-18,28.7,29.6,29.4,29.1,29.7,1007.1,27.8,84,24.7,45.0,0.7,1006.0,1008.6,2013-07-18 16:00:00,25.4,2013-07-18 02:00:00,62,2013-07-18 11:00:00,,,292.5,5.4,2013-07-18 23:00:00,33.3,2013-07-18 12:00:00,8.64,2.4,1.9,0.0
2013-07-19,28.8,29.5,29.4,29.2,29.5,1009.2,28.5,81,24.7,337.5,1.1,1006.9,1011.8,2013-07-19 03:00:00,25.3,2013-07-19 06:00:00,64,2013-07-19 13:00:00,,,337.5,6.7,2013-07-19 23:00:00,32.4,2013-07-19 13:00:00,7.54,0.3,2.8,0.0
2013-07-20,28.8,29.7,29.5,29.2,29.8,1010.0,28.7,84,25.5,337.5,1.5,1008.1,1011.2,2013-07-20 17:00:00,25.9,2013-07-20 05:00:00,69,2013-07-20 12:00:00,,,315.0,7.0,2013-07-20 23:59:59,31.9,2013-07-20 12:00:00,9.70,3.8,3.3,0.0
2013-07-21,28.8,29.9,29.7,29.3,30.1,1009.0,29.2,80,25.1,337.5,1.7,1007.2,1010.7,2013-07-21 16:00:00,26.3,2013-07-21 06:00:00,54,2013-07-21 13:00:00,,,315.0,6.7,2013-07-21 01:00:00,34.1,2013-07-21 14:00:00,12.17,6.2,3.2,0.0
2013-07-22,28.9,30.1,29.9,29.4,30.4,1009.7,29.2,81,25.4,337.5,1.6,1007.8,1012.1,2013-07-22 16:00:00,25.8,2013-07-22 06:00:00,65,2013-07-22 17:00:00,,,315.0,7.5,2013-07-22 23:00:00,33.3,2013-07-22 15:00:00,15.30,9.2,4.1,0.0
2013-07-23,29.0,30.2,30.0,29.5,30.4,1010.9,29.1,78,24.7,315.0,1.3,1009.5,1012.1,2013-07-23 16:00:00,25.4,2013-07-23 06:00:00,62,2013-07-23 15:00:00,,,337.5,8.1,2013-07-23 22:00:00,33.5,2013-07-23 15:00:00,15.38,8.9,4.5,0.0
2013-07-24,29.1,30.2,30.1,29.6,30.1,1010.3,28.4,84,25.1,157.5,1.1,1008.7,1011.6,2013-07-24 15:00:00,25.2,2013-07-24 22:00:00,62,2013-07-24 11:00:00,,,315.0,7.7,2013-07-24 01:00:00,33.9,2013-07-24 13:00:00,13.00,7.0,2.9,12.0
2013-07-25,29.1,30.0,29.9,29.6,29.8,1009.0,27.9,86,25.0,157.5,1.5,1007.7,1010.9,2013-07-25 15:00:00,24.3,2013-07-25 21:00:00,65,2013-07-25 15:00:00,,,292.5,7.8,2013-07-25 22:00:00,32.9,2013-07-25 12:00:00,10.15,4.2,2.9,18.0
2013-07-26,29.2,29.7,29.6,29.6,29.7,1009.7,27.7,85,24.7,135.0,1.3,1008.6,1011.8,2013-07-26 15:00:00,24.3,2013-07-26 06:00:00,65,2013-07-26 11:00:00,,,292.5,6.7,2013-07-26 23:00:00,32.7,2013-07-26 16:00:00,11.69,5.9,3.3,0.5
2013-07-27,29.2,30.0,29.9,29.5,30.2,1010.2,28.7,80,24.6,292.5,1.2,1008.7,1012.0,2013-07-27 17:00:00,24.8,2013-07-27 05:00:00,54,2013-07-27 13:00:00,,,292.5,6.3,2013-07-27 22:00:00,33.8,2013-07-27 14:00:00,12.94,6.8,3.0,2.5
2013-07-28,29.2,30.5,30.2,29.7,30.7,1010.7,29.1,78,24.8,180.0,1.3,1009.9,1011.9,2013-07-28 16:00:00,25.4,2013-07-28 06:00:00,60,2013-07-28 11:00:00,,,337.5,7.5,2013-07-28 22:00:00,33.2,2013-07-28 13:00:00,14.80,8.4,4.4,0.0
2013-07-29,29.3,30.7,30.4,29.9,30.8,1009.6,29.3,77,24.8,292.5,1.2,1007.9,1011.2,2013-07-29 17:00:00,25.3,2013-07-29 06:00:00,62,2013-07-29 16:00:00,,,315.0,6.4,2013-07-29 01:00:00,33.6,2013-07-29 15:00:00,15.62,9.5,3.7,0.0
2013-07-30,29.4,30.8,30.6,30.0,30.8,1008.1,28.6,81,24.9,315.0,1.4,1005.8,1009.4,2013-07-30 15:00:00,25.2,2013-07-30 23:59:59,69,2013-07-30 13:00:00,,,315.0,7.9,2013-07-30 01:00:00,33.5,2013-07-30 13:00:00,13.71,6.9,4.4,0.0
2013-07-31,29.5,30.2,30.3,30.0,30.0,1007.2,27.5,80,23.6,337.5,1.6,1005.7,1008.3,2013-07-31 15:00:00,23.2,2013-07-31 19:00:00,66,2013-07-31 08:00:00,,,337.5,7.8,2013-07-31 08:00:00,33.1,2013-07-31 14:00:00,12.80,6.3,3.9,2.5
2013-08-01,29.5,29.8,29.9,29.9,29.6,1005.9,27.9,86,25.2,337.5,1.7,1003.6,1007.0,2013-08-01 16:00:00,23.9,2013-08-01 06:00:00,72,2013-08-01 18:00:00,,,337.5,6.9,2013-08-01 23:59:59,32.6,2013-08-01 13:00:00,9.71,4.3,2.7,1.0
2013-08-02,29.4,29.8,29.9,29.7,29.7,1010.3,27.7,90,25.8,315.0,1.2,1006.4,1014.8,2013-08-02 03:00:00,24.8,2013-08-02 05:00:00,76,2013-08-02 09:00:00,,,292.5,7.8,2013-08-02 23:00:00,31.1,2013-08-02 14:00:00,6.86,1.0,1.1,1.0
2013-08-03,29.4,30.0,29.9,29.7,30.2,1013.8,29.5,82,25.8,292.5,1.2,1012.5,1014.9,2013-08-03 16:00:00,25.5,2013-08-03 05:00:00,64,2013-08-03 13:00:00,,,292.5,6.1,2013-08-03 09:00:00,33.9,2013-08-03 14:00:00,15.40,9.0,3.4,0.0
2013-08-04,29.4,30.5,30.3,29.8,30.6,1012.4,29.5,80,25.4,315.0,1.2,1010.4,1014.1,2013-08-04 16:00:00,26.1,2013-08-04 04:00:00,62,2013-08-04 11:00:00,,,292.5,7.9,2013-08-04 08:00:00,33.3,2013-08-04 12:00:00,16.09,9.5,5.4,0.0
2013-08-05,29.4,30.5,30.4,30.0,30.5,1010.4,29.7,78,25.3,270.0,1.2,1008.6,1012.1,2013-08-05 16:00:00,25.6,2013-08-05 06:00:00,61,2013-08-05 11:00:00,,,292.5,6.5,2013-08-05 09:00:00,34.1,2013-08-05 14:00:00,15.30,9.3,5.1,0.0
2013-08-06,29.5,30.7,30.5,30.1,30.8,1010.9,29.7,84,26.5,292.5,1.4,1009.3,1013.1,2013-08-06 03:00:00,26.5,2013-08-06 05:00:00,68,2013-08-06 14:00:00,,,315.0,6.3,2013-08-06 22:00:00,33.6,2013-08-06 15:00:00,13.53,7.0,4.4,0.0
2013-08-07,29.6,30.7,30.6,30.2,30.7,1012.0,29.1,84,26.0,292.5,1.1,1010.6,1013.3,2013-08-07 15:00:00,26.4,2013-08-07 06:00:00,65,2013-08-07 11:00:00,,,292.5,7.3,2013-08-07 09:00:00,33.7,2013-08-07 14:00:00,11.26,6.1,3.8,0.0
2013-08-08,29.7,30.6,30.5,30.2,30.6,1011.2,29.8,77,25.1,157.5,1.2,1009.7,1012.3,2013-08-08 17:00:00,25.8,2013-08-08 04:00:00,55,2013-08-08 14:00:00,,,292.5,6.6,2013-08-08 09:00:00,34.3,2013-08-08 14:00:00,14.85,9.4,7.9,0.5
2013-08-09,29.7,30.7,30.6,30.2,30.7,1009.6,29.9,76,24.9,270.0,1.1,1008.1,1010.8,2013-08-09 17:00:00,25.6,2013-08-09 06:00:00,56,2013-08-09 12:00:00,,,270.0,7.1,2013-08-09 22:00:00,35.5,2013-08-09 13:00:00,15.81,9.7,5.4,0.0
2013-08-10,29.8,30.7,30.6,30.3,30.6,1010.3,29.6,79,25.4,315.0,1.5,1008.5,1011.9,2013-08-10 16:00:00,26.3,2013-08-10 06:00:00,60,2013-08-10 14:00:00,,,315.0,6.7,2013-08-10 22:00:00,33.6,2013-08-10 15:00:00,13.16,7.8,3.3,0.0
2013-08-11,29.8,30.6,30.6,30.3,30.4,1009.8,29.8,76,24.8,337.5,2.1,1007.5,1011.4,2013-08-11 17:00:00,26.1,2013-08-11 03:00:00,55,2013-08-11 14:00:00,,,360.0,9.1,2013-08-11 07:00:00,34.1,2013-08-11 15:00:00,15.52,10.0,6.1,0.0
2013-08-12,29.8,30.6,30.6,30.3,30.6,1007.3,30.0,80,26.1,337.5,1.8,1005.1,1009.2,2013-08-12 16:00:00,27.2,2013-08-12 04:00:00,65,2013-08-12 16:00:00,,,337.5,7.2,2013-08-12 09:00:00,33.5,2013-08-12 13:00:00,12.49,5.9,5.4,0.0
2013-08-13,29.9,30.7,30.7,30.3,30.7,1006.0,29.9,81,26.1,202.5,1.0,1005.1,1007.5,2013-08-13 18:00:00,27.2,2013-08-13 04:00:00,52,2013-08-13 12:00:00,,,315.0,6.2,2013-08-13 23:59:59,35.1,2013-08-13 13:00:00,10.01,3.6,3.0,0.0
2013-08-14,29.9,30.3,30.5,30.3,30.0,1008.4,27.4,91,25.9,337.5,1.2,1005.9,1011.0,2013-08-14 04:00:00,23.6,2013-08-14 20:00:00,74,2013-08-14 11:00:00,,,337.5,8.2,2013-08-14 22:00:00,31.8,2013-08-14 12:00:00,5.53,0.0,1.2,0.0
2013-08-15,29.8,29.7,29.9,30.1,29.6,1008.4,27.0,89,24.9,135.0,0.5,1007.0,1009.6,2013-08-15 19:00:00,23.7,2013-08-15 01:00:00,67,2013-08-15 12:00:00,,,292.5,5.2,2013-08-15 08:00:00,31.7,2013-08-15 13:00:00,8.50,3.2,5.3,0.0
2013-08-16,29.7,30.0,30.0,30.0,29.9,1004.6,28.3,84,25.1,337.5,1.5,1002.5,1006.7,2013-08-16 16:00:00,24.6,2013-08-16 06:00:00,66,2013-08-16 16:00:00,,,337.5,7.5,2013-08-16 01:00:00,32.7,2013-08-16 14:00:00,13.21,8.1,2.4,0.0
2013-08-17,29.7,30.1,30.1,30.0,30.1,1003.9,28.3,84,25.3,157.5,1.0,1002.5,1005.0,2013-08-17 15:00:00,25.4,2013-08-17 06:00:00,68,2013-08-17 13:00:00,,,315.0,5.2,2013-08-17 22:00:00,32.2,2013-08-17 14:00:00,11.46,5.5,2.6,0.0
2013-08-18,29.7,30.3,30.2,30.0,30.3,1003.8,28.9,82,25.2,292.5,1.1,1002.2,1005.2,2013-08-18 15:00:00,25.2,2013-08-18 06:00:00,61,2013-08-18 15:00:00,,,315.0,6.1,2013-08-18 09:00:00,33.1,2013-08-18 14:00:00,14.70,9.2,4.1,0.0
2013-08-19,29.7,30.3,30.3,30.1,30.4,1002.3,29.2,82,25.7,292.5,1.1,1000.2,1003.7,2013-08-19 16:00:00,25.4,2013-08-19 04:00:00,63,2013-08-19 12:00:00,,,292.5,6.5,2013-08-19 09:00:00,33.7,2013-08-19 13:00:00,13.83,8.5,3.5,0.0
2013-08-20,29.7,30.2,30.3,30.1,29.9,998.9,27.9,91,26.3,360.0,2.7,996.2,1001.8,2013-08-20 23:59:59,26.1,2013-08-20 20:00:00,78,2013-08-20 14:00:00,,,337.5,10.2,2013-08-20 01:00:00,30.4,2013-08-20 15:00:00,5.65,0.5,1.4,0.0
2013-08-21,29.7,29.1,29.4,29.9,28.5,991.5,26.4,98,26.0,315.0,2.9,988.4,995.1,2013-08-21 17:00:00,25.0,2013-08-21 13:00:00,89,2013-08-21 08:00:00,,,337.5,15.2,2013-08-21 01:00:00,28.4,2013-08-21 10:00:00,2.90,0.4,0.1,48.5
2013-08-22,29.5,27.9,28.2,29.2,27.4,997.0,25.8,96,25.1,202.5,2.4,989.2,1004.3,2013-08-22 02:00:00,24.7,2013-08-22 23:59:59,85,2013-08-22 19:00:00,,,225.0,14.6,2013-08-22 23:59:59,27.9,2013-08-22 18:00:00,1.62,0.0,1.0,61.5
2013-08-23,29.2,28.5,28.5,28.9,28.6,1005.4,27.5,87,24.9,225.0,1.6,1002.9,1008.1,2013-08-23 03:00:00,24.3,2013-08-23 02:00:00,67,2013-08-23 13:00:00,,,225.0,10.5,2013-08-23 23:00:00,32.7,2013-08-23 13:00:00,12.43,5.2,3.8,0.0
2013-08-24,29.1,29.2,29.1,29.0,29.3,1008.5,27.5,90,25.5,157.5,0.8,1007.1,1010.5,2013-08-24 03:00:00,24.4,2013-08-24 23:00:00,64,2013-08-24 12:00:00,,,292.5,9.5,2013-08-24 20:00:00,33.6,2013-08-24 13:00:00,12.34,6.2,1.1,0.0
2013-08-25,29.1,29.4,29.3,29.2,29.4,1009.1,28.1,83,24.8,292.5,1.0,1007.6,1010.2,2013-08-25 15:00:00,23.7,2013-08-25 06:00:00,66,2013-08-25 14:00:00,,,292.5,6.4,2013-08-25 01:00:00,32.8,2013-08-25 13:00:00,15.08,8.7,3.8,0.5
2013-08-26,29.1,29.8,29.7,29.4,29.9,1007.5,28.9,82,25.2,292.5,1.0,1005.3,1008.7,2013-08-26 17:00:00,24.9,2013-08-26 06:00:00,65,2013-08-26 14:00:00,,,292.5,6.1,2013-08-26 01:00:00,32.9,2013-08-26 14:00:00,14.86,9.0,3.7,0.0
2013-08-27,29.2,30.0,29.9,29.6,30.1,1006.4,29.1,84,26.0,337.5,1.9,1004.8,1007.5,2013-08-27 18:00:00,25.7,2013-08-27 06:00:00,67,2013-08-27 13:00:00,,,337.5,8.8,2013-08-27 02:00:00,33.0,2013-08-27 14:00:00,14.84,8.5,3.8,0.0
2013-08-28,29.3,30.2,30.0,29.7,30.3,1003.0,29.1,87,26.6,337.5,1.5,1000.8,1005.2,2013-08-28 16:00:00,26.4,2013-08-28 06:00:00,70,2013-08-28 16:00:00,,,315.0,7.2,2013-08-28 07:00:00,32.7,2013-08-28 13:00:00,10.82,5.5,2.3,0.0
2013-08-29,29.4,29.0,29.2,29.5,28.3,1004.0,24.8,99,24.6,157.5,2.1,1000.3,1007.5,2013-08-29 02:00:00,22.8,2013-08-29 21:00:00,93,2013-08-29 01:00:00,,,337.5,12.2,2013-08-29 22:00:00,27.4,2013-08-29 01:00:00,0.65,0.0,0.0,140.0
2013-08-30,29.2,27.8,28.2,29.0,27.3,1006.4,24.3,99,24.3,157.5,1.5,1004.7,1007.8,2013-08-30 16:00:00,22.7,2013-08-30 02:00:00,92,2013-08-30 02:00:00,,,157.5,6.5,2013-08-30 08:00:00,26.3,2013-08-30 17:00:00,2.31,0.0,0.0,93.0
2013-08-31,29.0,27.5,27.9,28.7,26.9,1006.8,24.0,100,24.1,157.5,1.5,1005.5,1008.3,2013-08-31 15:00:00,23.3,2013-08-31 23:59:59,98,2013-08-31 13:00:00,,,315.0,7.9,2013-08-31 09:00:00,24.7,2013-08-31 09:00:00,1.47,0.0,0.0,117.0
2013-09-01,28.8,27.0,27.3,28.3,26.5,1010.3,23.9,92,22.5,360.0,2.6,1005.7,1012.7,2013-09-01 01:00:00,21.8,2013-09-01 10:00:00,71,2013-09-01 16:00:00,,,360.0,10.2,2013-09-01 22:00:00,27.4,2013-09-01 16:00:00,5.99,2.0,4.4,10.5
2013-09-02,28.5,26.9,27.2,28.0,26.6,1011.1,25.1,85,22.2,360.0,1.3,1009.6,1012.2,2013-09-02 15:00:00,17.2,2013-09-02 08:00:00,63,2013-09-02 13:00:00,,,360.0,5.1,2013-09-02 09:00:00,29.6,2013-09-02 15:00:00,7.07,1.6,2.0,0.0
2013-09-03,28.4,27.7,27.6,28.0,27.6,1009.7,26.4,78,21.7,360.0,2.2,1008.1,1010.6,2013-09-03 16:00:00,22.3,2013-09-03 07:00:00,50,2013-09-03 11:00:00,,,360.0,9.1,2013-09-03 09:00:00,31.5,2013-09-03 14:00:00,13.93,9.0,0.3,0.0
2013-09-04,28.3,27.9,27.9,28.1,27.7,1010.3,25.7,80,21.9,337.5,1.9,1005.4,1011.8,2013-09-04 16:00:00,22.0,2013-09-04 01:00:00,62,2013-09-04 14:00:00,,,360.0,7.9,2013-09-04 22:00:00,31.4,2013-09-04 14:00:00,10.39,4.9,4.2,0.0
2013-09-05,28.3,28.3,28.2,28.2,28.5,1011.7,26.8,81,23.0,337.5,1.5,1010.2,1013.6,2013-09-05 16:00:00,21.7,2013-09-05 08:00:00,61,2013-09-05 12:00:00,,,315.0,6.4,2013-09-05 22:00:00,31.7,2013-09-05 16:00:00,13.53,8.9,3.9,0.0
2013-09-06,28.3,29.1,28.7,28.4,29.3,1013.4,27.6,86,24.7,337.5,1.6,1011.9,1014.4,2013-09-06 17:00:00,23.9,2013-09-06 06:00:00,63,2013-09-06 14:00:00,,,337.5,7.2,2013-09-06 22:00:00,32.2,2013-09-06 15:00:00,13.82,9.3,4.8,0.0
2013-09-07,28.4,29.5,29.2,28.7,29.7,1013.3,28.4,83,24.9,157.5,1.3,1011.8,1014.3,2013-09-07 15:00:00,25.1,2013-09-07 06:00:00,59,2013-09-07 15:00:00,,,315.0,7.0,2013-09-07 08:00:00,32.6,2013-09-07 12:00:00,13.00,8.0,5.8,0.0
2013-09-08,28.5,29.7,29.4,29.0,29.9,1013.1,28.4,83,25.0,337.5,1.3,1011.5,1014.5,2013-09-08 16:00:00,24.9,2013-09-08 06:00:00,65,2013-09-08 15:00:00,,,337.5,5.9,2013-09-08 08:00:00,32.4,2013-09-08 14:00:00,12.88,8.5,4.0,0.0
2013-09-09,28.7,29.9,29.6,29.2,30.1,1012.3,28.5,84,25.3,337.5,1.7,1010.2,1014.0,2013-09-09 15:00:00,25.2,2013-09-09 06:00:00,67,2013-09-09 11:00:00,,,337.5,7.2,2013-09-09 08:00:00,32.6,2013-09-09 15:00:00,13.73,9.3,4.5,0.0
2013-09-10,28.8,30.1,29.8,29.3,30.3,1011.0,28.7,84,25.5,337.5,1.5,1009.6,1011.9,2013-09-10 17:00:00,26.0,2013-09-10 06:00:00,66,2013-09-10 11:00:00,,,337.5,6.4,2013-09-10 11:00:00,33.3,2013-09-10 13:00:00,12.35,7.5,3.6,0.0
