日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,29.8,27.0,28.9,28.6,27.9,29.0,1007.5,28.2,77,23.6,290.0,1.3,1006.1,1009.0,2020-05-15 16:19:00,23.5,2020-05-15 04:47:00,56,2020-05-15 12:33:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,320.0,8.2,2020-05-15 00:01:00,32.7,2020-05-15 12:33:00,1008.4,26.75,11.2,0.0
2020-05-16,28.6,27.1,29.0,28.8,28.1,28.8,1006.7,27.2,89,25.1,320.0,1.6,1005.4,1007.8,2020-05-16 13:58:00,23.2,2020-05-16 16:30:00,66,2020-05-16 10:10:00,5.5,2020-05-16 15:49:00,4.0,2020-05-16 16:18:00,140.0,9.5,2020-05-16 07:53:00,32.8,2020-05-16 10:10:00,1007.6,17.77,9.9,5.5
2020-05-17,27.3,27.2,28.3,28.4,28.1,27.8,1003.8,27.2,82,23.7,320.0,1.5,1000.9,1005.8,2020-05-17 16:21:00,23.0,2020-05-17 05:12:00,58,2020-05-17 13:31:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,310.0,7.6,2020-05-17 00:01:00,32.6,2020-05-17 13:38:00,1004.6,16.18,8.3,0.0
2020-05-18,26.8,27.2,28.2,28.2,28.1,27.7,1003.5,26.0,94,25.0,180.0,1.3,1001.3,1005.1,2020-05-18 03:14:00,22.7,2020-05-18 09:38:00,72,2020-05-18 13:47:00,13.5,2020-05-18 08:46:00,9.5,2020-05-18 08:47:00,170.0,10.1,2020-05-18 10:31:00,30.4,2020-05-18 13:04:00,1004.3,9.06,6.8,17.0
2020-05-19,25.3,27.3,27.3,27.5,27.8,26.7,1005.4,23.8,98,23.5,160.0,0.8,1003.1,1007.0,2020-05-19 03:12:00,22.1,2020-05-19 18:23:00,78,2020-05-19 13:44:00,6.5,2020-05-19 16:33:00,3.0,2020-05-19 14:36:00,210.0,6.2,2020-05-19 23:54:00,27.1,2020-05-19 13:43:00,1006.3,3.85,3.9,36.5
2020-05-20,26.1,27.2,27.2,27.1,27.4,26.9,1006.9,26.1,83,22.8,250.0,1.1,1005.7,1008.1,2020-05-20 16:24:00,21.7,2020-05-20 04:53:00,57,2020-05-20 11:00:00,1.5,2020-05-20 01:32:00,1.5,2020-05-20 02:22:00,250.0,8.3,2020-05-20 08:50:00,32.0,2020-05-20 13:32:00,1007.8,20.24,9.4,1.5
2020-05-21,26.3,27.1,27.6,27.5,27.4,27.2,1004.5,25.5,92,24.2,250.0,1.0,1003.5,1006.3,2020-05-22 00:00:00,23.0,2020-05-21 23:00:00,70,2020-05-21 10:00:00,1.5,2020-05-20 01:32:00,1.5,2020-05-20 02:22:00,202.5,9.4,2020-05-21 01:00:00,29.7,2020-05-21 11:00:00,1007.8,6.75,6.4,39.5
2020-05-22,26.0,27.1,26.9,27.0,27.3,26.7,1002.4,24.7,99,24.7,200.0,1.6,1001.0,1003.5,2020-05-22 15:17:00,23.1,2020-05-22 00:12:00,99,2020-05-22 00:53:00,10.0,2020-05-22 07:24:00,4.0,2020-05-22 07:48:00,170.0,8.5,2020-05-22 07:51:00,26.2,2020-05-22 11:57:00,1003.2,3.85,3.3,39.0
2020-05-23,25.9,27.0,27.0,26.9,27.1,26.8,1003.9,25.2,95,24.4,340.0,1.5,1001.5,1006.1,2020-05-23 03:17:00,23.5,2020-05-23 06:24:00,76,2020-05-23 14:37:00,2.5,2020-05-23 04:19:00,1.0,2020-05-23 04:27:00,10.0,6.0,2020-05-23 23:08:00,28.4,2020-05-23 14:26:00,1004.8,8.68,10.0,5.0
2020-05-24,26.7,27.0,27.4,27.1,27.0,27.3,1006.8,27.3,85,24.5,320.0,1.6,1005.3,1008.8,2020-05-24 01:45:00,23.9,2020-05-24 05:20:00,64,2020-05-24 13:03:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,310.0,7.7,2020-05-24 23:41:00,32.0,2020-05-24 13:09:00,1007.7,24.29,10.8,0.0
2020-05-25,27.6,26.9,28.1,27.7,27.2,28.0,1008.5,27.9,81,24.3,270.0,1.3,1007.0,1009.7,2020-05-25 21:36:00,24.9,2020-05-25 05:16:00,58,2020-05-25 14:52:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,340.0,7.4,2020-05-25 08:20:00,31.8,2020-05-25 10:55:00,1009.3,24.38,11.4,0.0
2020-05-26,27.4,27.0,28.0,27.8,27.5,27.8,1007.5,27.1,91,25.6,180.0,1.4,1006.2,1009.0,2020-05-26 16:55:00,24.3,2020-05-26 21:05:00,73,2020-05-26 09:23:00,28.5,2020-05-26 12:01:00,13.5,2020-05-26 12:21:00,270.0,9.2,2020-05-26 00:01:00,30.2,2020-05-26 16:46:00,1008.4,10.89,9.3,43.5
2020-05-27,27.1,27.1,27.8,27.6,27.5,27.6,1007.6,25.4,99,25.4,190.0,0.7,1005.8,1009.1,2020-05-27 03:50:00,24.3,2020-05-27 03:53:00,99,2020-05-27 17:29:00,11.5,2020-05-27 12:58:00,6.0,2020-05-27 13:42:00,220.0,4.9,2020-05-27 22:29:00,27.0,2020-05-27 16:33:00,1008.4,6.02,5.9,27.5
2020-05-28,27.0,27.1,27.6,27.4,27.4,27.5,1009.2,26.1,96,25.5,330.0,1.0,1007.8,1010.8,2020-05-28 03:43:00,24.2,2020-05-28 03:26:00,80,2020-05-28 14:59:00,15.0,2020-05-28 02:22:00,6.5,2020-05-28 02:49:00,180.0,5.9,2020-05-28 22:15:00,29.3,2020-05-28 14:40:00,1010.1,8.78,7.5,25.0
2020-05-29,27.4,27.1,27.9,27.6,27.3,27.8,1009.8,26.9,91,25.2,260.0,1.1,1008.2,1011.4,2020-05-29 16:42:00,24.4,2020-05-29 23:08:00,68,2020-05-29 15:31:00,1.5,2020-05-29 22:31:00,1.5,2020-05-29 23:21:00,300.0,6.6,2020-05-29 22:34:00,31.2,2020-05-29 10:47:00,1010.6,16.44,9.2,2.5
2020-05-30,27.8,27.1,28.1,27.8,27.4,28.1,1010.3,28.2,82,24.7,200.0,1.8,1008.8,1011.5,2020-05-30 20:34:00,24.0,2020-05-30 04:03:00,59,2020-05-30 14:11:00,0.5,2020-05-30 00:00:00,0.5,2020-05-30 00:12:00,210.0,10.3,2020-05-30 08:57:00,33.2,2020-05-30 12:29:00,1011.2,21.39,11.6,0.5
2020-05-31,28.9,27.1,28.7,28.2,27.6,28.9,1010.3,29.1,80,25.3,240.0,1.6,1007.6,1011.7,2020-05-31 16:33:00,26.2,2020-05-31 00:53:00,61,2020-05-31 09:11:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,290.0,7.9,2020-05-31 07:59:00,33.1,2020-05-31 13:50:00,1011.2,25.69,10.5,0.0
2020-06-01,29.4,27.2,29.2,28.7,27.8,29.3,1009.9,29.4,80,25.5,240.0,1.7,1007.5,1011.3,2020-06-01 16:06:00,25.9,2020-06-01 05:24:00,56,2020-06-01 10:54:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,280.0,9.1,2020-06-01 22:10:00,33.2,2020-06-01 14:31:00,1010.7,27.43,11.5,0.0
2020-06-02,29.5,27.3,29.4,28.9,28.1,29.5,1008.8,29.0,82,25.6,250.0,1.6,1006.8,1011.0,2020-06-02 16:43:00,25.7,2020-06-02 04:16:00,59,2020-06-02 10:35:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,260.0,7.8,2020-06-02 00:03:00,32.6,2020-06-02 14:58:00,1009.7,26.48,11.4,0.0
2020-06-03,29.4,27.4,29.4,28.9,28.2,29.4,1008.0,29.5,75,24.2,220.0,1.7,1005.7,1009.6,2020-06-03 16:53:00,25.7,2020-06-03 03:22:00,50,2020-06-03 14:50:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,260.0,9.0,2020-06-03 08:40:00,33.9,2020-06-03 14:29:00,1008.9,26.83,11.7,0.0
2020-06-04,29.3,27.5,29.3,28.9,28.3,29.3,1007.6,29.5,74,24.4,210.0,1.7,1006.3,1009.3,2020-06-04 03:51:00,25.4,2020-06-04 05:26:00,51,2020-06-04 14:35:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,250.0,7.1,2020-06-04 09:31:00,34.0,2020-06-04 14:12:00,1008.4,24.87,11.1,0.0
2020-06-05,29.7,27.6,29.3,28.9,28.3,29.4,1007.1,29.8,75,24.8,210.0,1.8,1005.0,1008.6,2020-06-05 16:48:00,25.8,2020-06-05 05:05:00,54,2020-06-05 15:23:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,240.0,9.0,2020-06-05 22:58:00,34.4,2020-06-05 15:16:00,1007.9,23.62,11.2,0.0
2020-06-06,29.9,27.6,29.5,29.0,28.3,29.6,1006.3,29.1,80,25.2,200.0,1.9,1004.9,1007.7,2020-06-06 04:25:00,26.1,2020-06-06 19:54:00,56,2020-06-06 12:03:00,0.5,2020-06-06 17:09:00,0.5,2020-06-06 17:59:00,220.0,9.9,2020-06-06 22:41:00,34.2,2020-06-06 12:32:00,1007.2,20.64,10.0,0.5
2020-06-07,28.0,27.7,29.0,28.8,28.4,28.7,1006.5,27.4,86,24.7,200.0,1.2,1005.5,1007.7,2020-06-07 18:05:00,24.9,2020-06-07 21:53:00,52,2020-06-07 08:16:00,0.5,2020-06-07 16:59:00,0.5,2020-06-07 17:49:00,270.0,10.1,2020-06-07 20:02:00,32.8,2020-06-07 09:38:00,1007.4,10.58,9.0,0.5
2020-06-08,26.5,27.7,27.7,27.9,28.2,27.3,1007.4,25.4,94,24.4,150.0,0.7,1005.0,1010.2,2020-06-08 03:59:00,22.6,2020-06-08 21:28:00,0,2020-06-08 14:27:00,30.5,2020-06-08 14:21:00,10.0,2020-06-08 14:31:00,260.0,13.1,2020-06-08 17:09:00,29.8,2020-06-08 11:26:00,1008.3,4.07,5.1,47.0
2020-06-09,26.9,27.7,27.5,27.4,27.8,27.4,1008.9,26.4,87,23.8,170.0,0.7,1008.0,1009.7,2020-06-09 19:49:00,23.9,2020-06-09 19:08:00,63,2020-06-09 12:46:00,3.0,2020-06-09 15:53:00,1.5,2020-06-09 16:14:00,260.0,9.6,2020-06-09 22:36:00,30.6,2020-06-09 12:44:00,1009.8,3.16,3.3,3.5
2020-06-10,28.1,27.6,27.9,27.6,27.6,28.0,1008.2,28.3,79,24.2,230.0,1.2,1006.6,1009.8,2020-06-10 15:59:00,23.5,2020-06-10 04:26:00,56,2020-06-10 14:07:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,260.0,6.4,2020-06-10 09:04:00,33.7,2020-06-10 13:59:00,1009.1,20.57,10.4,0.0
2020-06-11,27.7,27.5,28.2,27.9,27.6,28.1,1006.6,28.7,81,25.0,240.0,1.0,1004.5,1008.3,2020-06-11 16:34:00,25.8,2020-06-11 05:08:00,60,2020-06-11 11:08:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,290.0,5.6,2020-06-11 00:06:00,32.7,2020-06-11 12:51:00,1007.5,15.20,10.5,0.0
2020-06-12,28.6,27.5,28.4,28.1,27.7,28.4,1005.0,28.9,82,25.5,320.0,2.0,1003.0,1006.4,2020-06-12 15:13:00,26.0,2020-06-12 05:01:00,68,2020-06-12 12:52:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,300.0,8.1,2020-06-12 08:00:00,32.3,2020-06-12 13:28:00,1005.8,21.68,11.2,0.0
2020-06-13,29.2,27.5,28.7,28.3,27.9,28.8,1006.2,29.1,80,25.3,330.0,1.5,1003.6,1009.8,2020-06-13 01:52:00,25.7,2020-06-13 04:53:00,62,2020-06-13 14:00:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,310.0,7.6,2020-06-13 22:16:00,33.6,2020-06-13 14:03:00,1007.1,23.48,9.2,0.0
2020-06-14,28.8,27.6,28.8,28.5,28.0,28.7,1010.1,28.6,80,24.8,240.0,1.2,1008.1,1012.7,2020-06-14 03:10:00,25.3,2020-06-14 04:53:00,56,2020-06-14 10:28:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,260.0,9.1,2020-06-15 00:00:00,34.4,2020-06-14 13:56:00,1011.0,17.00,8.3,0.0
2020-06-15,29.4,27.6,28.8,28.5,28.1,28.8,1010.9,29.5,73,23.9,220.0,1.6,1009.4,1012.7,2020-06-15 16:09:00,24.9,2020-06-15 05:21:00,49,2020-06-15 15:07:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,270.0,8.2,2020-06-15 00:03:00,35.5,2020-06-15 13:05:00,1011.8,26.57,12.0,0.0
2020-06-16,29.6,27.7,28.9,28.6,28.2,29.0,1008.3,29.5,73,24.0,240.0,1.8,1006.7,1010.2,2020-06-16 16:01:00,25.2,2020-06-16 03:22:00,56,2020-06-16 14:39:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,300.0,9.0,2020-06-16 07:21:00,33.4,2020-06-16 13:08:00,1009.2,26.73,11.9,0.0
2020-06-17,29.3,27.7,28.9,28.7,28.3,28.9,1007.3,29.3,72,23.7,230.0,1.8,1006.2,1008.4,2020-06-17 16:17:00,24.5,2020-06-17 04:17:00,47,2020-06-17 14:26:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,260.0,8.4,2020-06-17 22:46:00,34.6,2020-06-17 14:25:00,1008.2,26.71,11.6,0.0
2020-06-18,29.9,27.8,29.2,28.8,28.3,29.3,1007.4,29.7,72,24.1,220.0,1.7,1005.9,1009.1,2020-06-18 15:55:00,26.2,2020-06-18 04:21:00,51,2020-06-18 15:02:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,260.0,7.5,2020-06-18 08:47:00,35.2,2020-06-18 14:36:00,1008.3,26.28,11.6,0.0
2020-06-19,30.0,27.9,29.3,28.9,28.4,29.3,1007.7,29.8,72,24.1,230.0,1.8,1006.5,1008.9,2020-06-19 17:35:00,26.3,2020-06-19 05:11:00,53,2020-06-19 14:34:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,270.0,8.8,2020-06-19 11:01:00,34.0,2020-06-19 10:33:00,1008.6,23.32,11.2,0.0
2020-06-20,29.9,27.9,29.3,28.9,28.5,29.3,1007.0,29.6,73,24.2,230.0,1.9,1005.3,1008.7,2020-06-20 16:31:00,26.3,2020-06-20 03:22:00,57,2020-06-20 14:23:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,260.0,8.3,2020-06-20 08:33:00,33.9,2020-06-20 14:23:00,1007.9,21.70,11.6,0.0
2020-06-21,29.4,28.0,29.1,28.9,28.5,29.1,1005.2,29.6,72,23.9,190.0,1.4,1003.4,1006.8,2020-06-21 17:51:00,26.7,2020-06-21 05:10:00,53,2020-06-21 15:22:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,260.0,8.4,2020-06-21 10:25:00,34.1,2020-06-21 14:49:00,1006.0,15.34,10.0,0.0
2020-06-22,30.1,28.0,29.2,28.9,28.5,29.3,1005.3,30.1,71,24.2,190.0,1.9,1004.4,1006.6,2020-06-22 02:00:00,25.7,2020-06-22 03:00:00,58,2020-06-22 12:00:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,270.0,9.7,2020-06-22 22:00:00,34.5,2020-06-22 13:00:00,1006.0,24.02,11.1,0.0
2020-06-23,30.3,28.1,29.4,29.0,28.6,29.5,1005.7,30.3,70,24.1,210.0,1.9,1004.9,1006.7,2020-06-23 04:13:00,26.3,2020-06-23 04:48:00,52,2020-06-23 13:07:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,250.0,9.5,2020-06-23 09:06:00,34.7,2020-06-23 13:07:00,1006.6,22.95,11.8,0.0
2020-06-24,30.6,28.1,29.6,29.2,28.6,29.8,1005.3,30.2,73,24.8,210.0,2.0,1003.6,1006.5,2020-06-24 16:00:00,27.0,2020-06-24 05:00:00,57,2020-06-24 11:00:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,270.0,9.1,2020-06-24 08:00:00,34.0,2020-06-24 12:00:00,1006.6,20.24,11.4,0.0
2020-06-25,30.7,28.1,29.7,29.3,28.7,29.9,1006.1,30.5,69,24.1,220.0,2.1,1004.2,1008.0,2020-06-25 15:49:00,27.3,2020-06-25 02:53:00,52,2020-06-25 10:11:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,240.0,9.3,2020-06-25 23:33:00,34.5,2020-06-25 11:18:00,1007.0,23.55,11.4,0.0
2020-06-26,30.3,28.2,29.7,29.3,28.8,29.7,1007.9,29.6,73,24.1,210.0,1.5,1006.5,1009.2,2020-06-26 14:40:00,25.4,2020-06-26 22:47:00,50,2020-06-26 11:25:00,0.5,2020-06-26 19:19:00,0.5,2020-06-26 20:09:00,260.0,9.4,2020-06-26 18:57:00,35.4,2020-06-26 11:31:00,1008.7,18.67,9.7,0.5
2020-06-27,30.1,28.3,29.4,29.2,28.8,29.5,1007.8,29.7,71,23.8,210.0,1.5,1006.3,1009.3,2020-06-27 15:49:00,25.2,2020-06-27 05:29:00,49,2020-06-27 11:12:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,230.0,11.3,2020-06-27 09:34:00,35.2,2020-06-27 11:11:00,1008.7,24.50,11.7,0.0
2020-06-28,30.8,28.3,29.7,29.3,28.9,29.9,1006.7,30.5,68,24.0,210.0,1.9,1005.2,1008.5,2020-06-28 16:00:00,26.7,2020-06-28 06:00:00,53,2020-06-28 10:00:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,270.0,9.1,2020-06-28 07:00:00,35.3,2020-06-28 12:00:00,1008.7,25.74,11.6,0.0
2020-06-29,31.7,28.4,30.1,29.6,29.0,30.5,1005.1,30.9,69,24.3,210.0,2.0,1003.4,1006.9,2020-06-29 15:52:00,27.0,2020-06-29 03:01:00,46,2020-06-29 14:19:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,210.0,10.3,2020-06-29 07:34:00,35.9,2020-06-29 13:06:00,1006.0,24.92,11.6,0.0
2020-06-30,31.4,28.4,30.2,29.8,29.1,30.5,1004.2,30.6,73,25.2,210.0,2.3,1002.9,1006.1,2020-06-30 16:38:00,27.8,2020-06-30 04:53:00,57,2020-06-30 11:40:00,0.0,2020-06-30 00:00:00,0.0,2020-06-30 00:00:00,220.0,11.4,2020-06-30 22:26:00,35.1,2020-06-30 11:40:00,1005.1,21.70,11.7,0.0
2020-07-01,30.0,28.5,29.9,29.6,29.2,29.8,1004.6,28.9,78,24.7,210.0,1.6,1003.2,1006.6,2020-07-01 05:01:00,24.2,2020-07-01 17:13:00,55,2020-07-01 11:38:00,6.5,2020-07-01 16:13:00,6.0,2020-07-01 17:00:00,210.0,13.7,2020-07-01 21:17:00,34.9,2020-07-01 11:42:00,1005.5,15.02,10.2,6.5
2020-07-02,28.5,28.6,29.4,29.3,29.1,29.1,1006.5,28.6,82,24.9,210.0,1.6,1005.0,1008.9,2020-07-02 02:00:00,24.9,2020-07-02 22:00:00,55,2020-07-02 11:00:00,6.5,2020-07-01 16:13:00,6.0,2020-07-01 17:00:00,247.5,11.3,2020-07-02 22:00:00,35.3,2020-07-02 12:00:00,1005.5,17.32,8.4,11.5
2020-07-03,28.8,28.6,29.4,29.2,29.0,29.2,1008.5,28.7,81,24.8,210.0,1.3,1007.3,1010.5,2020-07-03 15:00:00,24.9,2020-07-03 02:00:00,57,2020-07-03 12:00:00,6.5,2020-07-01 16:13:00,6.0,2020-07-01 17:00:00,157.5,9.7,2020-07-03 22:00:00,34.8,2020-07-03 13:00:00,1005.5,20.49,10.0,0.0
2020-07-04,29.5,28.6,29.7,29.4,29.0,29.6,1008.1,29.7,76,25.1,260.0,1.4,1005.9,1009.8,2020-07-04 16:20:00,25.9,2020-07-04 05:31:00,54,2020-07-04 10:29:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,300.0,8.1,2020-07-04 00:01:00,33.8,2020-07-04 13:25:00,1009.0,22.61,11.8,0.0
2020-07-05,30.2,28.6,29.8,29.5,29.1,29.8,1006.2,30.1,70,24.0,260.0,1.7,1004.8,1007.3,2020-07-05 16:00:00,25.9,2020-07-05 04:00:00,55,2020-07-05 15:00:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,247.5,9.4,2020-07-05 01:00:00,34.3,2020-07-05 13:00:00,1009.0,24.40,11.8,0.0
2020-07-06,29.8,28.6,29.8,29.5,29.1,29.7,1006.4,30.0,70,24.0,260.0,2.1,1004.7,1008.5,2020-07-06 03:00:00,26.9,2020-07-06 04:00:00,56,2020-07-06 14:00:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,270.0,10.2,2020-07-06 23:00:00,34.7,2020-07-06 15:00:00,1009.0,21.30,11.4,1.0
2020-07-07,30.7,28.7,29.9,29.6,29.2,30.1,1008.4,30.3,71,24.4,220.0,1.7,1007.1,1009.7,2020-07-07 17:03:00,26.9,2020-07-07 03:32:00,49,2020-07-07 14:10:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,250.0,9.0,2020-07-07 08:49:00,35.3,2020-07-07 14:10:00,1009.3,21.43,11.4,0.0
2020-07-08,31.3,28.7,30.1,29.7,29.2,30.3,1005.9,30.5,71,24.6,220.0,2.2,1003.9,1008.0,2020-07-08 15:15:00,27.6,2020-07-08 05:20:00,53,2020-07-08 12:50:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,250.0,10.9,2020-07-08 00:04:00,35.5,2020-07-08 12:50:00,1006.7,22.01,11.0,0.0
2020-07-09,31.2,28.7,30.1,29.8,29.3,30.3,1003.8,30.6,69,24.3,220.0,2.3,1002.8,1004.9,2020-07-09 16:00:00,27.3,2020-07-09 04:00:00,49,2020-07-09 12:00:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,270.0,9.5,2020-07-09 23:00:00,35.5,2020-07-09 13:00:00,1006.7,18.63,9.4,0.0
2020-07-10,30.7,28.8,30.0,29.7,29.3,30.1,1005.9,30.8,67,23.9,210.0,1.8,1004.0,1007.2,2020-07-10 03:02:00,27.1,2020-07-10 05:09:00,50,2020-07-10 11:26:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,220.0,8.7,2020-07-10 22:28:00,36.0,2020-07-10 11:26:00,1006.7,20.20,11.2,0.0
2020-07-11,31.5,28.8,30.1,29.7,29.3,30.4,1007.1,30.6,68,23.9,240.0,1.5,1005.6,1008.3,2020-07-11 16:04:00,25.9,2020-07-11 05:20:00,50,2020-07-11 15:29:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,270.0,8.1,2020-07-11 06:49:00,35.5,2020-07-11 11:26:00,1008.0,27.86,12.1,0.0
2020-07-12,31.5,28.8,30.2,29.8,29.3,30.5,1006.8,30.5,70,24.2,240.0,1.6,1004.2,1008.4,2020-07-12 16:00:00,25.8,2020-07-12 05:00:00,50,2020-07-12 15:00:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,292.5,7.6,2020-07-12 07:00:00,36.0,2020-07-12 14:00:00,1008.0,27.09,11.3,0.0
2020-07-13,32.1,28.9,30.5,30.1,29.4,30.9,1005.8,31.2,69,24.7,240.0,1.4,1004.1,1007.1,2020-07-13 16:00:00,26.8,2020-07-13 06:00:00,45,2020-07-13 16:00:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,292.5,7.3,2020-07-13 07:00:00,36.1,2020-07-13 14:00:00,1008.0,26.32,11.2,0.0
2020-07-14,32.6,28.9,30.8,30.3,29.6,31.2,1004.3,31.3,68,24.6,240.0,1.5,1001.9,1005.7,2020-07-14 16:00:00,27.6,2020-07-14 06:00:00,53,2020-07-14 11:00:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,270.0,6.5,2020-07-14 08:00:00,35.6,2020-07-14 12:00:00,1008.0,26.22,11.1,0.0
2020-07-15,30.8,29.0,30.7,30.3,29.7,30.6,1004.6,29.8,76,25.1,190.0,1.4,1003.1,1006.7,2020-07-15 15:35:00,27.4,2020-07-15 02:53:00,59,2020-07-15 12:20:00,0.5,2020-07-15 14:07:00,0.5,2020-07-15 14:57:00,210.0,9.1,2020-07-15 21:52:00,33.6,2020-07-15 14:34:00,1005.5,13.83,9.7,0.5
2020-07-16,28.3,29.1,29.7,29.9,29.7,29.2,1006.3,28.3,77,23.9,160.0,1.2,1005.1,1007.7,2020-07-16 16:05:00,24.9,2020-07-16 07:24:00,58,2020-07-16 16:55:00,3.0,2020-07-16 06:22:00,1.5,2020-07-16 07:07:00,220.0,5.9,2020-07-16 07:18:00,32.8,2020-07-16 16:55:00,1007.2,10.51,9.1,3.5
2020-07-17,29.7,29.1,29.7,29.5,29.5,29.5,1007.4,30.2,71,24.3,220.0,1.9,1005.6,1009.0,2020-07-17 02:58:00,25.9,2020-07-17 00:32:00,49,2020-07-17 14:38:00,0.5,2020-07-17 05:54:00,0.5,2020-07-17 06:44:00,260.0,8.8,2020-07-17 21:56:00,35.6,2020-07-17 14:34:00,1008.3,23.17,10.5,0.5
2020-07-18,31.7,29.1,30.3,29.9,29.5,30.6,1007.3,31.0,69,24.7,220.0,1.9,1005.9,1008.6,2020-07-18 16:25:00,27.4,2020-07-18 05:31:00,46,2020-07-18 14:44:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,250.0,8.3,2020-07-18 07:43:00,36.0,2020-07-18 14:25:00,1008.1,25.46,11.7,0.0
2020-07-19,32.1,29.1,30.5,30.1,29.6,30.9,1007.2,30.9,68,24.2,200.0,1.8,1005.5,1008.8,2020-07-19 15:22:00,27.7,2020-07-19 04:31:00,50,2020-07-19 11:26:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,260.0,9.5,2020-07-19 23:08:00,36.2,2020-07-19 12:10:00,1008.1,23.60,10.0,0.0
2020-07-20,31.6,29.1,30.4,30.1,29.6,30.6,1008.8,29.7,70,23.5,210.0,1.8,1006.5,1010.5,2020-07-20 15:23:00,25.8,2020-07-20 05:04:00,42,2020-07-20 11:47:00,0.0,2020-07-20 00:00:00,0.0,2020-07-20 00:00:00,300.0,9.2,2020-07-20 23:26:00,36.3,2020-07-20 14:06:00,1009.7,24.73,10.3,0.0
2020-07-21,31.6,29.1,30.3,30.0,29.7,30.5,1009.7,30.1,70,23.8,210.0,1.7,1008.0,1010.9,2020-07-21 17:00:00,25.4,2020-07-21 02:00:00,51,2020-07-21 11:00:00,0.0,2020-07-20 00:00:00,0.0,2020-07-20 00:00:00,315.0,7.6,2020-07-21 22:00:00,35.9,2020-07-21 13:00:00,1009.7,25.62,11.0,0.0
