日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2013-05-19,33.3,21205.0,25.0,26.3,31.8,33.8
2013-05-20,32.2,31258.0,25.2,26.6,33.3,33.6
2013-05-21,31.2,41311.0,25.4,26.9,32.2,32.3
2013-05-22,31.4,41928.0,24.2,27.3,31.2,32.0
2013-05-23,31.3,28450.0,23.4,27.0,31.4,31.9
2013-05-24,28.8,34699.0,24.2,28.3,31.3,31.0
2013-05-25,28.9,28752.0,21.8,28.6,28.8,30.3
2013-05-26,27.0,23164.0,19.9,29.3,28.9,29.5
2013-05-27,26.7,34661.5,21.4,29.0,27.0,28.5
2013-05-28,26.4,46159.0,23.0,28.7,26.7,27.6
2013-05-29,25.1,24894.0,22.7,28.8,26.4,26.8
2013-05-30,25.6,20478.0,23.6,29.6,25.1,26.2
2013-05-31,23.8,21229.0,20.7,29.6,25.6,25.5
2013-06-01,19.0,22512.0,21.9,30.6,23.8,24.0
2013-06-02,17.3,22413.0,20.8,29.2,19.0,22.2
2013-06-03,18.2,29365.0,20.9,26.4,17.3,20.8
2013-06-04,19.1,36317.0,20.9,23.5,18.2,19.5
2013-06-05,20.3,51566.0,19.1,20.8,19.1,18.8
2013-06-06,16.5,45056.0,19.9,21.4,20.3,18.3
2013-06-07,17.0,39206.0,20.9,21.7,16.5,18.2
2013-06-08,15.5,44606.0,20.2,22.0,17.0,17.7
2013-06-09,16.1,30217.0,20.2,21.6,15.5,17.1
2013-06-10,15.5,38490.0,19.7,21.3,16.1,16.1
2013-06-11,14.9,46763.0,19.2,21.0,15.5,15.8
2013-06-12,15.0,33243.0,19.4,20.6,14.9,15.4
2013-06-13,14.7,39303.7,19.7,19.7,15.0,15.2
2013-06-14,14.5,45364.3,20.1,18.7,14.7,14.9
2013-06-15,14.2,51425.0,20.4,17.8,14.5,14.7
2013-06-16,13.5,30220.0,15.6,16.7,14.2,14.4
2013-06-17,13.3,41287.5,15.8,14.8,13.5,14.0
2013-06-18,13.2,52355.0,16.0,12.9,13.3,13.7
2013-06-19,11.5,27021.0,15.0,12.5,13.2,13.1
2013-06-20,11.5,32640.0,14.2,12.2,11.5,12.6
2013-06-21,11.5,49072.0,15.1,11.7,11.5,12.2
2013-06-22,11.4,31139.0,15.5,12.6,11.5,11.8
2013-06-23,11.8,26371.0,15.7,14.3,11.4,11.5
2013-06-24,11.4,34457.5,15.2,13.7,11.8,11.5
2013-06-25,11.1,42544.0,14.8,13.0,11.4,11.4
2013-06-26,10.9,37080.0,11.2,13.3,11.1,11.3
2013-06-27,10.0,25882.0,12.7,13.1,10.9,11.0
2013-06-28,8.6,28423.0,15.2,12.2,10.0,10.4
2013-06-29,9.7,32406.0,12.7,12.8,8.6,10.1
2013-06-30,10.2,16435.0,13.5,12.6,9.7,9.9
2013-07-01,9.8,28034.0,13.8,12.1,10.2,9.7
2013-07-02,9.3,39633.0,14.2,11.6,9.8,9.5
2013-07-03,9.6,30582.0,12.8,11.3,9.3,9.7
2013-07-04,10.5,30960.0,15.2,10.5,9.6,9.9
2013-07-05,10.3,33909.0,12.4,10.9,10.5,9.9
2013-07-06,10.6,32150.0,15.1,10.9,10.3,10.1
2013-07-07,10.9,37245.0,16.0,12.0,10.6,10.4
2013-07-08,10.8,49780.5,15.1,11.9,10.9,10.6
2013-07-09,10.6,62316.0,14.1,11.8,10.8,10.6
2013-07-10,10.1,25837.0,7.5,11.7,10.6,10.6
2013-07-11,11.1,28431.0,14.0,12.3,10.1,10.7
2013-07-12,11.1,28601.0,13.4,11.6,11.1,10.7
2013-07-13,11.5,19362.0,12.4,11.3,11.1,10.9
2013-07-14,10.6,8735.0,9.9,14.5,11.5,10.9
2013-07-15,10.5,22988.0,12.9,13.1,10.6,11.0
2013-07-16,10.4,37241.0,15.8,11.6,10.5,10.8
2013-07-17,12.5,28425.0,13.3,11.0,10.4,11.1
2013-07-18,11.7,27337.0,15.5,11.5,12.5,11.1
2013-07-19,11.7,32313.0,15.4,10.7,11.7,11.4
2013-07-20,13.1,31425.0,17.4,11.3,11.7,11.9
2013-07-21,16.0,33239.0,16.7,10.9,13.1,13.0
2013-07-22,15.8,39640.0,16.1,11.0,16.0,13.7
2013-07-23,15.7,46041.0,15.5,11.1,15.8,14.5
2013-07-24,19.6,24597.0,17.1,11.4,15.7,16.0
2013-07-25,19.2,26541.0,17.2,10.8,19.6,17.3
2013-07-26,17.6,21108.0,18.3,10.5,19.2,17.6
2013-07-27,17.7,21756.0,17.0,10.6,17.6,18.0
2013-07-28,20.5,17878.0,18.8,11.1,17.7,18.9
2013-07-29,18.9,23108.0,19.0,10.9,20.5,18.8
2013-07-30,17.2,28338.0,19.1,10.8,18.9,18.4
2013-07-31,20.1,30038.0,17.4,10.6,17.2,18.9
2013-08-01,21.7,21410.0,18.8,11.3,20.1,19.7
2013-08-02,20.0,23940.0,19.2,11.5,21.7,19.6
2013-08-03,22.0,14215.0,18.4,12.3,20.0,20.2
2013-08-04,21.0,25615.0,19.6,13.4,22.0,21.0
2013-08-05,21.2,38607.0,18.9,12.9,21.0,21.2
2013-08-06,21.4,51599.0,18.2,12.3,21.2,21.1
2013-08-07,24.0,23286.0,18.2,12.3,21.4,21.9
2013-08-08,23.4,22734.0,18.1,13.1,24.0,22.2
2013-08-09,23.5,17229.0,16.3,12.9,23.4,22.7
2013-08-10,23.3,16002.0,18.1,14.4,23.5,23.1
2013-08-11,24.7,14550.0,19.1,14.8,23.3,23.8
2013-08-12,24.0,27028.0,18.8,15.2,24.7,23.8
2013-08-13,23.4,39506.0,18.5,15.5,24.0,23.8
2013-08-14,24.2,31800.0,19.8,18.1,23.4,23.9
2013-08-15,24.5,16491.0,17.0,19.9,24.2,24.2
2013-08-16,22.5,14760.0,17.4,19.9,24.5,23.7
2013-08-17,23.2,19920.0,20.4,22.2,22.5,23.6
2013-08-18,25.1,21296.0,19.3,23.2,23.2,23.9
2013-08-19,24.3,34689.5,19.8,22.5,25.1,23.9
2013-08-20,23.5,48083.0,20.2,21.8,24.3,23.7
2013-08-21,23.1,27205.0,19.1,24.5,23.5,23.8
2013-08-22,23.1,30409.7,19.9,25.5,23.1,23.8
2013-08-23,23.2,33614.3,20.8,26.4,23.1,23.4
2013-08-24,23.2,36819.0,21.6,27.4,23.2,23.2
2013-08-25,21.7,17775.0,23.9,27.1,23.2,22.9
2013-08-26,22.2,25389.5,22.0,26.4,21.7,22.7
2013-08-27,22.8,33004.0,20.2,25.6,22.2,22.6
2013-08-28,24.1,23649.0,20.1,24.7,22.8,22.8
2013-08-29,23.3,17865.0,19.6,25.0,24.1,22.8
2013-08-30,22.8,14440.0,24.9,26.4,23.3,23.0
2013-08-31,23.4,24858.0,21.4,28.1,22.8,23.3
2013-09-01,26.0,7170.0,23.0,28.2,23.4,23.9
2013-09-02,25.1,23123.5,22.8,28.2,26.0,24.1
2013-09-03,24.2,39077.0,22.5,28.3,25.1,24.3
2013-09-04,27.5,30180.0,22.8,26.9,24.2,25.2
2013-09-05,28.6,16152.0,22.3,27.6,27.5,26.3
2013-09-06,30.2,16774.0,23.4,28.6,28.6,27.1
2013-09-07,31.3,15495.0,22.5,32.2,30.2,28.4
2013-09-08,31.9,14335.0,28.6,36.0,31.3,29.9
2013-09-09,32.2,21390.5,26.9,35.8,31.9,30.8
2013-09-10,32.5,28446.0,25.2,35.5,32.2,31.6
2013-09-11,31.7,14506.0,25.2,35.9,32.5,31.9
2013-09-12,32.5,10695.0,21.0,36.0,31.7,32.2
2013-09-13,34.2,15324.0,23.8,31.1,32.5,32.6
2013-09-14,34.6,21091.0,26.3,31.4,34.2,33.1
2013-09-15,34.6,15972.0,25.1,31.2,34.6,33.5
2013-09-16,33.2,12624.0,24.2,28.7,34.6,33.8
2013-09-17,35.0,29749.0,23.3,27.9,33.2,34.3
2013-09-18,35.3,29066.0,23.2,26.6,35.0,34.5
2013-09-19,34.5,19852.0,21.7,26.4,35.3,34.5
2013-09-20,34.3,22922.7,22.6,26.6,34.5,34.5
2013-09-21,34.2,25993.3,23.5,26.9,34.3,34.7
2013-09-22,34.0,29064.0,24.4,27.1,34.2,34.5
2013-09-23,34.4,30847.5,24.5,26.6,34.0,34.3
2013-09-24,34.7,32631.0,24.6,26.0,34.4,34.3
2013-09-25,35.2,28791.0,27.0,25.1,34.7,34.5
2013-09-26,34.6,21638.0,24.5,25.2,35.2,34.6
2013-09-27,32.3,26186.0,24.4,24.9,34.6,34.2
2013-09-28,31.8,15603.0,23.4,26.4,32.3,33.7
2013-09-29,31.0,17100.0,23.7,26.6,31.8,33.0
2013-09-30,31.4,28323.5,24.2,27.6,31.0,32.2
2013-10-01,31.7,39547.0,24.8,28.7,31.4,31.6
2013-10-02,32.0,22299.0,23.9,29.5,31.7,31.6
2013-10-03,33.5,22427.0,26.1,31.9,32.0,31.9
2013-10-04,33.0,38535.0,24.7,32.3,33.5,32.3
2013-10-05,34.8,25452.0,25.4,32.9,33.0,33.0
2013-10-06,34.0,22830.0,25.8,31.3,34.8,33.5
2013-10-07,33.4,27256.0,24.9,30.5,34.0,33.7
2013-10-08,32.7,31682.0,24.0,29.6,33.4,33.6
2013-10-09,33.9,23805.0,23.8,29.2,32.7,33.8
2013-10-10,33.7,17826.0,25.4,31.4,33.9,33.5
2013-10-11,33.9,32229.0,26.0,31.8,33.7,33.5
2013-10-12,33.7,13972.0,26.3,33.3,33.9,33.6
2013-10-13,34.2,27960.0,28.9,32.4,33.7,33.9
2013-10-14,34.0,30833.0,27.4,32.7,34.2,33.9
2013-10-15,33.7,33706.0,26.0,33.0,34.0,33.9
2013-10-16,35.2,23715.0,26.5,32.9,33.7,34.2
2013-10-17,37.3,24345.0,25.5,32.2,35.2,34.9
2013-10-18,36.7,40845.0,28.6,32.4,37.3,35.4
2013-10-19,36.9,32639.0,27.1,31.4,36.7,36.0
2013-10-20,38.3,19650.0,25.4,28.7,36.9,36.9
2013-10-21,38.4,29318.5,25.2,29.4,38.3,37.5
2013-10-22,38.5,38987.0,25.0,30.1,38.4,37.8
2013-10-23,39.2,25536.0,26.0,27.5,38.5,38.3
2013-10-24,38.6,20497.0,28.0,25.9,39.2,38.6
2013-10-25,39.7,20310.0,26.9,24.4,38.6,38.9
2013-10-26,38.4,20474.0,26.7,25.2,39.7,38.9
2013-10-27,38.8,13973.0,27.0,25.1,38.4,38.9
2013-10-28,38.6,25105.5,26.2,25.6,38.8,38.8
2013-10-29,38.5,36238.0,25.4,26.0,38.6,38.8
2013-10-30,39.0,23055.0,25.9,26.4,38.5,38.7
2013-10-31,38.4,25734.0,27.1,25.5,39.0,38.7
2013-11-01,41.6,14760.0,27.9,25.4,38.4,39.2
2013-11-02,43.2,62877.0,29.4,25.6,41.6,40.1
2013-11-03,41.7,20865.0,29.0,26.2,43.2,40.8
2013-11-04,40.8,28231.5,27.9,25.6,41.7,41.1
2013-11-05,39.9,35598.0,26.7,25.0,40.8,41.4
2013-11-06,40.0,25763.0,24.5,25.4,39.9,41.1
2013-11-07,41.6,20142.0,28.1,24.1,40.0,40.8
2013-11-08,40.3,13260.0,28.9,22.6,41.6,40.5
2013-11-09,39.9,23769.0,28.5,22.7,40.3,40.3
2013-11-10,42.3,19355.0,28.3,21.6,39.9,40.8
2013-11-11,41.0,23926.0,27.4,21.4,42.3,41.0
2013-11-12,39.7,28497.0,26.5,21.2,41.0,40.6
2013-11-13,39.7,19914.0,27.6,20.0,39.7,40.5
2013-11-14,37.9,24270.0,29.0,20.3,39.7,40.1
2013-11-15,40.8,27817.0,26.9,19.3,37.9,39.8
2013-11-16,40.5,43986.0,28.8,20.3,40.8,39.7
2013-11-17,40.9,28482.0,26.9,20.2,40.5,40.0
2013-11-18,40.5,28212.0,25.5,20.4,40.9,40.1
2013-11-19,40.2,27942.0,24.1,20.6,40.5,40.6
2013-11-20,38.6,24366.0,24.6,22.9,40.2,40.1
2013-11-21,40.4,28479.0,28.6,24.6,38.6,40.1
2013-11-22,36.2,12483.0,27.5,25.6,40.4,39.2
2013-11-23,35.4,21909.0,28.6,24.9,36.2,38.2
2013-11-24,35.1,18845.0,45.3,28.5,35.4,37.1
2013-11-25,36.2,23210.0,36.5,28.2,35.1,36.7
2013-11-26,37.2,27575.0,27.7,28.0,36.2,36.0
2013-11-27,36.2,19860.0,23.4,31.5,37.2,36.0
2013-11-28,36.8,18880.0,27.4,31.0,36.2,36.3
2013-11-29,36.3,15045.0,25.7,32.4,36.8,36.5
2013-11-30,36.7,23776.0,27.8,33.3,36.3,36.6
2013-12-01,38.5,27625.0,30.8,35.1,36.7,36.9
2013-12-02,39.2,37384.5,31.5,35.8,38.5,37.5
2013-12-03,40.0,47144.0,32.3,36.5,39.2,38.1
2013-12-04,40.5,18543.0,23.0,36.2,40.0,39.0
2013-12-05,39.8,21342.0,26.0,35.4,40.5,39.6
2013-12-06,39.1,10800.0,29.2,39.0,39.8,39.7
2013-12-07,41.0,24171.0,26.8,40.2,39.1,40.1
2013-12-08,39.6,10545.0,31.5,40.7,41.0,40.0
2013-12-09,40.4,19402.5,29.8,41.2,39.6,40.0
2013-12-10,41.2,28260.0,28.1,41.6,40.4,40.3
2013-12-11,40.3,26439.0,29.6,41.1,41.2,40.5
2013-12-12,40.9,17475.0,28.9,43.5,40.3,40.5
2013-12-13,40.8,13680.0,32.3,41.8,40.9,40.7
2013-12-14,40.5,26854.0,27.8,42.4,40.8,40.7
2013-12-15,42.3,23610.0,31.1,41.4,40.5,41.0
2013-12-16,41.8,36814.5,30.4,41.5,42.3,41.3
2013-12-17,41.2,50019.0,29.6,41.5,41.8,41.3
2013-12-18,43.8,19545.0,20.0,38.4,41.2,41.9
2013-12-19,41.6,18471.0,25.4,38.5,43.8,42.1
2013-12-20,40.8,15870.0,33.2,39.3,41.6,41.8
2013-12-21,36.2,17374.0,29.0,39.8,40.8,40.7
2013-12-22,38.1,22058.0,33.7,37.8,36.2,40.1
2013-12-23,38.5,22700.5,31.2,38.2,38.1,39.0
2013-12-24,38.9,23343.0,28.8,38.7,38.5,38.5
2013-12-25,37.0,15219.0,31.6,36.9,38.9,37.7
2013-12-26,38.2,11340.0,31.3,37.1,37.0,38.1
2013-12-27,39.8,14745.0,31.2,36.2,38.2,38.5
2013-12-28,38.6,14300.0,31.1,38.4,39.8,38.5
2013-12-29,40.2,20865.0,30.8,39.1,38.6,38.8
2013-12-30,40.3,29824.5,30.8,39.5,40.2,39.4
2013-12-31,40.4,38784.0,30.8,39.8,40.3,39.9
2014-01-01,41.9,27115.0,31.8,39.3,40.4,40.3
2014-01-02,41.8,17130.0,30.7,39.0,41.9,40.9
2014-01-03,40.9,9540.0,32.6,41.3,41.8,41.1
2014-01-04,43.1,10887.0,29.1,39.1,40.9,41.6
2014-01-05,42.1,17145.0,35.8,36.5,43.1,42.0
2014-01-06,42.3,17561.0,35.1,35.5,42.1,42.0
2014-01-07,42.5,17977.0,34.5,34.6,42.3,42.2
2014-01-08,44.3,19542.0,28.3,33.0,42.5,42.9
2014-01-09,45.8,12305.0,31.1,32.0,44.3,43.4
2014-01-10,44.0,13092.0,33.9,32.2,45.8,43.8
2014-01-11,43.7,20572.0,34.2,32.0,44.0,44.1
2014-01-12,43.2,9075.0,37.4,31.6,43.7,44.2
2014-01-13,44.3,33018.0,35.2,32.2,43.2,44.2
2014-01-14,45.4,56961.0,33.1,32.7,44.3,44.1
2014-01-15,45.1,26453.0,33.3,27.3,45.4,44.3
2014-01-16,43.6,20595.0,38.0,29.2,45.1,44.3
2014-01-17,45.2,12375.0,37.0,29.5,43.6,44.7
2014-01-18,46.4,15771.0,36.3,29.6,45.2,45.1
2014-01-19,44.5,13380.0,33.9,27.6,46.4,45.0
2014-01-20,45.5,18366.5,33.2,26.6,44.5,45.0
2014-01-21,46.4,23353.0,32.6,25.5,45.5,45.6
2014-01-22,46.3,15015.0,28.9,23.9,46.4,45.8
2014-01-23,45.8,13365.0,36.0,20.2,46.3,45.7
2014-01-24,46.3,14070.0,29.8,21.0,45.8,46.1
2014-01-25,47.9,15732.0,37.0,20.6,46.3,46.5
2014-01-26,44.1,18885.0,37.2,20.2,47.9,46.1
2014-01-27,45.5,7708.0,34.9,18.4,44.1,45.9
2014-01-28,44.6,38982.0,35.7,18.9,45.5,45.7
2014-01-29,46.5,24929.0,35.0,20.1,44.6,45.7
2014-01-30,46.1,29625.0,23.4,20.2,46.5,45.4
2014-01-31,46.3,34391.0,25.9,20.5,46.1,45.8
2014-02-01,46.6,39157.0,28.5,20.8,46.3,46.0
2014-02-02,46.8,43923.0,31.1,21.1,46.6,46.5
2014-02-03,47.0,48689.0,33.6,21.5,46.8,46.6
2014-02-04,47.3,53455.0,36.2,21.8,47.0,46.8
2014-02-05,47.5,58221.0,38.7,22.1,47.3,47.0
2014-02-06,48.1,15420.0,34.7,18.7,47.5,47.3
2014-02-07,47.5,29244.0,34.1,16.2,48.1,47.5
2014-02-08,47.3,28743.0,33.7,15.1,47.5,47.5
2014-02-09,45.5,15750.0,40.8,14.9,47.3,47.2
2014-02-10,45.1,15755.5,37.2,16.1,45.5,46.7
2014-02-11,44.7,15761.0,33.7,17.4,45.1,46.0
2014-02-12,46.5,19225.0,32.1,20.4,44.7,45.8
2014-02-13,43.8,38780.0,34.2,20.2,46.5,45.1
2014-02-14,45.7,22605.0,38.9,21.4,43.8,45.2
2014-02-15,45.2,28104.8,37.2,21.5,45.7,45.2
2014-02-16,44.7,33604.5,35.5,21.5,45.2,45.2
2014-02-17,44.2,39104.2,33.7,21.6,44.7,44.7
2014-02-18,43.7,44604.0,32.0,21.7,44.2,44.7
2014-02-19,44.2,12837.0,30.5,22.0,43.7,44.4
2014-02-20,44.8,20850.0,37.7,22.9,44.2,44.3
2014-02-21,40.3,12041.0,28.6,25.9,44.8,43.4
2014-02-22,41.6,16533.0,34.1,26.2,40.3,42.9
2014-02-23,40.3,11492.0,35.1,26.0,41.6,42.2
2014-02-24,41.2,18380.5,35.0,28.9,40.3,41.6
2014-02-25,42.2,25269.0,34.9,31.9,41.2,41.1
2014-02-26,43.2,18987.0,35.4,30.3,42.2,41.7
2014-02-27,44.5,16545.0,33.9,33.1,43.2,42.3
2014-02-28,46.6,34015.0,38.0,34.2,44.5,43.5
2014-03-01,43.9,25339.0,34.9,33.8,46.6,44.1
2014-03-02,43.9,20156.0,35.9,33.2,43.9,44.4
2014-03-03,45.1,20951.5,35.5,33.5,43.9,44.8
2014-03-04,46.4,21747.0,35.0,33.8,45.1,45.2
2014-03-05,44.7,15502.0,35.4,33.4,46.4,44.8
2014-03-06,45.1,14947.0,36.8,32.2,44.7,45.0
2014-03-07,47.2,13975.0,37.6,32.5,45.1,45.7
2014-03-08,43.7,15290.0,36.3,32.5,47.2,45.4
2014-03-09,47.6,15995.0,33.2,32.2,43.7,45.7
2014-03-10,46.1,18350.0,34.0,32.2,47.6,45.9
2014-03-11,44.6,20705.0,34.7,32.3,46.1,45.8
2014-03-12,44.1,16989.0,35.7,33.2,44.6,45.2
2014-03-13,49.3,29073.0,39.7,32.5,44.1,46.3
2014-03-14,50.0,30430.0,39.7,31.7,49.3,46.8
2014-03-15,50.9,25407.0,40.5,33.9,50.0,47.8
2014-03-16,52.3,27071.0,43.7,32.5,50.9,49.3
2014-03-17,51.5,25853.0,41.5,33.0,52.3,50.8
2014-03-18,50.7,24635.0,39.3,33.5,51.5,51.1
2014-03-19,50.2,21906.0,39.9,28.5,50.7,51.1
2014-03-20,52.8,15362.0,38.4,29.4,50.2,51.5
2014-03-21,50.4,11825.0,43.9,27.8,52.8,51.1
2014-03-22,50.2,8370.0,43.8,28.7,50.4,50.9
2014-03-23,49.3,13755.0,41.1,27.7,50.2,50.6
2014-03-24,49.9,17842.5,41.2,28.4,49.3,50.5
2014-03-25,50.5,21930.0,41.3,29.2,49.9,50.1
2014-03-26,52.0,18749.0,41.0,28.7,50.5,50.4
2014-03-27,51.2,16010.0,41.1,25.6,52.0,50.6
2014-03-28,49.6,18309.0,40.2,26.1,51.2,50.6
2014-03-29,51.9,26334.0,40.2,22.3,49.6,51.0
2014-03-30,51.6,29390.0,39.5,20.5,51.9,51.3
2014-03-31,51.4,44573.0,39.6,19.5,51.6,51.1
2014-04-01,51.2,59756.0,39.7,18.5,51.4,51.1
2014-04-02,50.0,28035.0,42.7,17.4,51.2,51.2
2014-04-03,49.2,17791.0,39.5,17.2,50.0,50.7
2014-04-04,52.2,20015.0,40.8,17.8,49.2,50.8
2014-04-05,51.6,31855.5,40.5,17.6,52.2,50.8
2014-04-06,50.9,43696.0,40.1,17.5,51.6,50.8
2014-04-07,50.2,55536.5,39.8,17.3,50.9,50.8
2014-04-08,49.6,67377.0,39.5,17.1,50.2,50.9
2014-04-09,48.9,27753.0,49.1,16.0,49.6,50.2
2014-04-10,42.6,20725.0,37.3,14.8,48.9,48.4
2014-04-11,45.9,14695.0,36.7,15.2,42.6,47.4
2014-04-12,43.7,22179.0,38.8,15.5,45.9,46.1
2014-04-13,44.8,42456.0,38.9,16.1,43.7,45.2
2014-04-14,44.2,56555.0,36.1,16.5,44.8,44.2
2014-04-15,43.6,70654.0,33.3,16.9,44.2,44.4
2014-04-16,40.3,25312.0,32.5,15.0,43.6,43.3
2014-04-17,41.3,16893.0,32.5,18.9,40.3,42.8
2014-04-18,43.2,9383.0,33.9,18.9,41.3,42.5
2014-04-19,43.2,15705.0,35.1,18.2,43.2,42.3
2014-04-20,40.2,14730.0,34.4,19.0,43.2,41.6
2014-04-21,40.4,33937.0,33.2,19.4,40.2,41.7
2014-04-22,40.5,53144.0,32.0,19.7,40.4,41.5
2014-04-23,39.1,26930.0,32.6,18.7,40.5,40.7
2014-04-24,38.7,21765.0,36.2,19.3,39.1,39.8
2014-04-25,40.8,19470.0,32.7,19.5,38.7,39.9
2014-04-26,40.9,23694.0,34.7,19.8,40.8,40.0
2014-04-27,41.5,21560.0,35.7,19.3,40.9,40.2
2014-04-28,41.1,42714.0,36.4,19.9,41.5,40.6
2014-04-29,40.8,63868.0,37.1,20.5,41.1,41.0
2014-04-30,41.7,46925.0,33.6,20.7,40.8,41.2
2014-05-01,41.3,18390.0,33.8,23.7,41.7,41.3
2014-05-02,40.9,17095.0,35.3,24.3,41.3,41.2
2014-05-03,40.0,21375.0,34.3,25.1,40.9,40.9
2014-05-04,40.2,22747.0,35.7,25.5,40.0,40.8
2014-05-05,40.0,32161.0,36.0,25.6,40.2,40.5
2014-05-06,39.9,41575.0,36.2,25.6,40.0,40.2
2014-05-07,40.7,15716.0,36.8,26.5,39.9,40.2
2014-05-08,40.5,22710.0,34.5,25.5,40.7,40.3
2014-05-09,41.4,18030.0,34.2,27.6,40.5,40.5
2014-05-10,40.9,23810.0,34.6,26.2,41.4,40.7
2014-05-11,41.5,24287.0,34.4,27.6,40.9,41.0
2014-05-12,41.5,41379.0,34.5,27.6,41.5,41.2
2014-05-13,41.4,58471.0,34.7,27.5,41.5,41.3
2014-05-14,41.8,26507.0,35.4,27.9,41.4,41.4
2014-05-15,41.4,17113.0,36.7,27.4,41.8,41.5
2014-05-16,40.9,16010.0,32.7,26.7,41.4,41.4
2014-05-17,41.1,17310.0,33.5,28.2,40.9,41.3
2014-05-18,41.0,23823.0,34.1,27.0,41.1,41.2
2014-05-19,41.5,30234.0,34.5,27.2,41.0,41.2
2014-05-20,42.0,36645.0,34.9,27.5,41.5,41.3
2014-05-21,40.7,20763.0,33.3,26.7,42.0,41.3
2014-05-22,40.7,16380.0,33.7,28.4,40.7,41.2
2014-05-23,38.1,21140.0,34.5,30.1,40.7,40.6
2014-05-24,40.1,21951.0,35.0,31.7,38.1,40.3
2014-05-25,41.8,21913.0,38.5,34.4,40.1,40.3
2014-05-26,41.2,39627.5,36.0,34.0,41.8,40.4
2014-05-27,40.6,57342.0,33.6,33.6,41.2,40.4
2014-05-28,41.0,32723.0,34.1,34.5,40.6,40.9
2014-05-29,41.8,31681.0,30.8,36.6,41.0,41.3
2014-05-30,41.0,28235.0,33.4,36.1,41.8,41.1
2014-05-31,39.5,23955.0,36.0,38.6,41.0,40.8
2014-06-01,39.9,16915.0,34.2,38.2,39.5,40.6
2014-06-02,37.2,27936.0,39.8,37.2,39.9,39.9
2014-06-03,36.4,33693.3,36.9,34.7,37.2,38.8
2014-06-04,35.7,39450.7,33.9,32.1,36.4,37.7
2014-06-05,34.9,45208.0,31.0,29.6,35.7,36.8
2014-06-06,33.7,23915.0,29.3,28.5,34.9,35.6
2014-06-07,32.6,25969.0,31.5,28.9,33.7,34.7
2014-06-08,28.9,28217.0,29.6,28.8,32.6,33.2
2014-06-09,28.0,43027.5,29.6,28.6,28.9,31.6
2014-06-10,27.2,57838.0,29.5,28.3,28.0,30.1
2014-06-11,26.8,36011.0,28.5,28.6,27.2,28.7
2014-06-12,26.7,32856.0,28.1,28.7,26.8,27.5
2014-06-13,27.7,26030.0,27.8,30.6,26.7,27.3
2014-06-14,24.6,23223.0,27.0,29.9,27.7,26.6
2014-06-15,26.3,21309.0,29.9,29.8,24.6,26.4
2014-06-16,25.4,34608.0,27.1,30.0,26.3,26.1
2014-06-17,24.4,47907.0,24.3,30.2,25.4,25.7
2014-06-18,25.9,27297.0,22.5,30.6,24.4,25.3
2014-06-19,24.0,24177.0,22.6,30.0,25.9,25.2
2014-06-20,21.3,17762.0,21.5,28.1,24.0,24.2
2014-06-21,22.5,16890.0,21.1,26.4,21.3,23.6
2014-06-22,21.6,16046.0,20.0,25.5,22.5,23.1
2014-06-23,22.2,29108.0,20.9,26.4,21.6,22.3
2014-06-24,22.8,42170.0,21.8,27.4,22.2,22.1
2014-06-25,20.6,31160.0,18.7,23.2,22.8,21.9
2014-06-26,20.9,31128.0,21.7,21.8,20.6,21.6
2014-06-27,21.8,40601.0,20.3,19.2,20.9,21.7
2014-06-28,21.7,19443.0,18.8,19.9,21.8,21.6
2014-06-29,21.1,26774.0,18.1,19.0,21.7,21.2
2014-06-30,21.2,40241.0,19.2,18.1,21.1,21.3
2014-07-01,21.4,53708.0,20.3,17.3,21.2,21.4
2014-07-02,19.1,25589.0,18.1,16.1,21.4,20.9
2014-07-03,16.7,32335.0,17.3,15.9,19.1,19.9
2014-07-04,16.5,20103.0,16.5,15.9,16.7,19.0
2014-07-05,13.4,21719.0,15.6,15.5,16.5,17.4
2014-07-06,15.4,27586.0,14.5,16.1,13.4,16.2
2014-07-07,14.7,35616.0,15.2,16.0,15.4,15.3
2014-07-08,13.9,43646.0,15.8,15.9,14.7,14.8
2014-07-09,14.9,25224.0,15.1,15.1,13.9,14.5
2014-07-10,16.7,55786.0,16.7,14.1,14.9,15.1
2014-07-11,16.3,39321.0,15.7,14.1,16.7,15.3
2014-07-12,15.8,19460.0,16.2,14.1,16.3,15.5
2014-07-13,15.4,25967.0,17.4,13.1,15.8,15.8
2014-07-14,15.4,39336.0,17.0,13.1,15.4,15.9
2014-07-15,15.5,52705.0,16.7,13.2,15.4,15.7
2014-07-16,15.0,31230.0,12.3,12.8,15.5,15.4
2014-07-17,14.5,29894.0,14.5,11.2,15.0,15.2
2014-07-18,14.5,23706.0,14.2,10.1,14.5,15.0
2014-07-19,12.5,21134.0,15.4,10.2,14.5,14.4
2014-07-20,13.5,28958.0,17.2,10.1,12.5,14.0
2014-07-21,14.3,32474.5,16.6,9.9,13.5,13.9
2014-07-22,15.1,35991.0,16.1,9.8,14.3,14.0
2014-07-23,16.2,22525.0,16.6,9.6,15.1,14.3
2014-07-24,16.6,22535.0,18.6,10.6,16.2,15.1
2014-07-25,17.3,27833.0,17.6,11.4,16.6,15.9
2014-07-26,18.6,24303.0,18.2,10.3,17.3,16.8
2014-07-27,17.7,35342.0,17.9,10.2,18.6,17.3
