日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2013-05-19,33.9,21495.0,33.3,34.8,34.7,35.0
2013-05-20,32.5,24397.5,32.7,34.5,33.9,34.1
2013-05-21,31.1,27300.0,32.1,34.3,32.5,33.3
2013-05-22,29.2,29593.0,31.9,32.4,31.1,32.3
2013-05-23,30.4,26193.0,34.5,30.8,29.2,31.4
2013-05-24,30.7,34503.0,37.8,31.4,30.4,30.8
2013-05-25,29.9,30089.0,33.7,34.8,30.7,30.3
2013-05-26,29.9,25560.0,31.8,36.2,29.9,30.0
2013-05-27,28.4,27580.0,30.5,37.0,29.9,29.9
2013-05-28,26.9,29600.0,29.1,37.8,28.4,29.2
2013-05-29,24.2,27154.0,28.4,37.1,26.9,27.9
2013-05-30,23.3,25539.0,23.1,36.7,24.2,26.5
2013-05-31,19.4,22443.0,27.6,32.6,23.3,24.4
2013-06-01,18.8,24355.0,21.2,27.5,19.4,22.5
2013-06-02,17.8,23307.0,21.2,19.9,18.8,20.7
2013-06-03,18.0,24024.0,23.0,20.2,17.8,19.5
2013-06-04,18.2,24741.0,24.9,20.5,18.0,18.4
2013-06-05,17.3,27490.0,24.5,21.9,18.2,18.0
2013-06-06,17.3,26306.0,24.4,24.4,17.3,17.7
2013-06-07,17.8,27556.0,28.1,22.2,17.3,17.7
2013-06-08,17.7,32103.0,28.8,22.0,17.8,17.7
2013-06-09,18.4,30282.0,26.0,21.1,17.7,17.7
2013-06-10,18.2,31851.0,25.3,21.0,18.4,17.9
2013-06-11,18.1,33420.0,24.6,20.9,18.2,18.0
2013-06-12,16.5,31599.0,30.2,20.4,18.1,17.8
2013-06-13,15.9,35608.7,28.0,19.5,16.5,17.4
2013-06-14,15.3,39618.3,25.9,18.6,15.9,16.8
2013-06-15,14.7,43628.0,23.7,17.7,15.3,16.1
2013-06-16,12.8,35775.0,24.8,12.9,14.7,15.0
2013-06-17,12.5,35166.0,22.4,12.7,12.8,14.2
2013-06-18,12.2,34557.0,19.9,12.4,12.5,13.5
2013-06-19,10.5,30231.0,21.4,12.0,12.2,12.5
2013-06-20,10.7,28707.0,21.4,13.6,10.5,11.7
2013-06-21,11.3,27298.0,19.4,14.4,10.7,11.4
2013-06-22,11.5,32654.0,18.8,17.6,11.3,11.2
2013-06-23,11.4,27728.0,22.3,21.0,11.5,11.1
2013-06-24,11.5,25960.0,20.3,18.9,11.4,11.3
2013-06-25,11.6,24192.0,18.3,16.9,11.5,11.5
2013-06-26,10.3,27570.0,22.1,16.0,11.6,11.3
2013-06-27,9.2,23505.0,16.8,15.8,10.3,10.8
2013-06-28,9.1,21699.0,16.9,12.9,9.2,10.3
2013-06-29,9.8,20539.0,17.0,13.7,9.1,10.0
2013-06-30,9.8,21300.0,16.9,14.9,9.8,9.6
2013-07-01,10.0,22003.0,16.5,14.9,9.8,9.6
2013-07-02,10.2,22706.0,16.1,14.8,10.0,9.8
2013-07-03,10.4,21321.0,16.5,13.8,10.2,10.0
2013-07-04,10.5,18908.0,16.6,13.6,10.4,10.2
2013-07-05,11.0,19394.0,18.9,14.4,10.5,10.4
2013-07-06,12.1,22204.0,16.0,15.0,11.0,10.8
2013-07-07,13.9,22947.0,18.5,16.6,12.1,11.6
2013-07-08,14.1,25641.0,18.1,16.6,13.9,12.3
2013-07-09,14.2,28335.0,17.6,16.6,14.1,13.1
2013-07-10,13.3,22255.0,17.0,13.7,14.2,13.5
2013-07-11,12.9,20543.0,16.4,13.4,13.3,13.7
2013-07-12,12.1,23480.0,14.6,14.9,12.9,13.3
2013-07-13,11.3,17304.0,11.9,12.6,12.1,12.8
2013-07-14,13.1,12570.0,24.1,18.9,11.3,12.5
2013-07-15,13.4,19190.5,19.6,16.1,13.1,12.6
2013-07-16,13.8,25811.0,15.2,13.4,13.4,12.7
2013-07-17,12.5,19515.0,18.0,10.8,13.8,12.8
2013-07-18,13.5,17306.0,16.2,10.0,12.5,13.3
2013-07-19,13.6,16455.0,17.1,10.5,13.5,13.4
2013-07-20,15.0,17582.0,18.8,11.9,13.6,13.7
2013-07-21,17.7,17745.0,17.8,13.0,15.0,14.5
2013-07-22,18.8,21420.0,17.9,13.1,17.7,15.7
2013-07-23,19.9,25095.0,17.9,13.1,18.8,17.0
2013-07-24,21.6,19753.0,17.1,12.0,19.9,18.6
2013-07-25,21.6,16965.0,20.7,11.4,21.6,19.9
2013-07-26,18.5,19265.0,17.3,11.2,21.6,20.1
2013-07-27,19.1,17165.0,19.1,13.5,18.5,20.1
2013-07-28,21.6,15879.0,22.2,14.3,19.1,20.5
2013-07-29,21.6,16192.0,20.5,14.7,21.6,20.5
2013-07-30,21.6,16505.0,18.9,15.0,21.6,20.5
2013-07-31,21.6,17487.0,18.9,14.4,21.6,21.1
2013-08-01,19.9,19390.0,17.5,15.7,21.6,21.3
2013-08-02,18.4,20680.0,18.1,18.3,19.9,20.6
2013-08-03,20.0,18170.0,19.4,19.4,18.4,20.3
2013-08-04,21.9,14715.0,16.4,19.9,20.0,20.4
2013-08-05,22.9,18325.5,17.4,20.0,21.9,20.6
2013-08-06,23.9,21936.0,18.4,20.1,22.9,21.4
2013-08-07,24.8,21355.0,22.8,21.5,23.9,22.7
2013-08-08,25.3,20925.0,23.1,24.9,24.8,23.8
2013-08-09,21.2,20760.0,22.4,27.4,25.3,23.6
2013-08-10,22.5,16464.0,23.3,25.6,21.2,23.5
2013-08-11,23.3,16978.0,19.8,24.7,22.5,23.4
2013-08-12,22.4,19739.0,20.4,24.3,23.3,22.9
2013-08-13,21.4,22500.0,21.0,23.9,22.4,22.2
2013-08-14,22.0,18623.0,18.6,26.6,21.4,22.3
2013-08-15,22.6,18634.0,18.9,28.1,22.0,22.3
2013-08-16,22.6,16281.0,20.5,33.8,22.6,22.2
2013-08-17,23.6,16740.0,22.3,34.5,22.6,22.4
2013-08-18,27.0,16560.0,25.5,33.9,23.6,23.6
2013-08-19,26.4,22337.0,23.6,34.5,27.0,24.4
2013-08-20,25.7,28114.0,21.6,35.2,26.4,25.1
2013-08-21,25.0,28248.0,21.5,43.2,25.7,25.5
2013-08-22,24.5,28420.0,23.1,42.8,25.0,25.7
2013-08-23,24.1,28592.0,24.7,42.5,24.5,25.1
2013-08-24,23.6,28764.0,26.3,42.1,24.1,24.6
2013-08-25,23.2,21227.0,23.2,31.2,23.6,24.1
2013-08-26,24.0,21075.5,21.6,29.6,23.2,23.9
2013-08-27,24.9,20924.0,20.0,28.0,24.0,24.0
2013-08-28,27.6,15886.0,20.1,30.1,24.9,24.7
2013-08-29,28.6,16268.0,19.4,34.3,27.6,25.7
2013-08-30,28.7,16964.0,21.1,47.1,28.6,26.8
2013-08-31,27.3,17100.0,27.5,49.1,28.7,27.4
2013-09-01,28.6,13995.0,25.5,46.9,27.3,28.2
2013-09-02,31.4,16561.5,23.2,40.0,28.6,28.9
2013-09-03,34.3,19128.0,21.0,33.2,31.4,30.1
2013-09-04,33.6,17707.0,25.1,31.9,34.3,31.0
2013-09-05,36.7,19450.0,24.1,36.9,33.6,32.9
2013-09-06,35.3,20715.0,27.3,49.5,36.7,34.3
2013-09-07,40.2,18482.0,25.2,49.0,35.3,36.0
2013-09-08,42.2,15125.0,24.5,45.2,40.2,37.6
2013-09-09,41.2,17018.5,24.4,45.2,42.2,39.1
2013-09-10,40.3,18912.0,24.2,45.3,41.2,39.8
2013-09-11,38.8,15975.0,23.9,43.8,40.3,40.5
2013-09-12,36.7,16877.0,27.0,40.3,38.8,39.8
2013-09-13,33.9,15026.0,24.6,34.0,36.7,38.2
2013-09-14,35.6,15588.0,23.2,33.4,33.9,37.1
2013-09-15,36.2,15167.0,25.2,33.4,35.6,36.2
2013-09-16,32.8,11595.0,25.7,38.6,36.2,35.0
2013-09-17,32.2,10922.0,22.7,35.7,32.8,34.1
2013-09-18,32.5,20100.0,24.3,35.7,32.2,33.9
2013-09-19,34.1,21583.0,23.7,33.1,32.5,33.6
2013-09-20,34.1,20415.3,25.3,30.9,34.1,33.1
2013-09-21,34.0,19247.7,27.0,28.7,34.1,33.4
2013-09-22,34.0,18080.0,28.6,26.5,34.0,33.7
2013-09-23,33.8,20056.0,26.6,27.7,34.0,34.0
2013-09-24,33.5,22032.0,24.5,28.9,33.8,33.9
2013-09-25,30.9,19300.0,22.2,26.4,33.5,33.2
2013-09-26,30.7,21332.0,24.9,26.4,30.9,32.6
2013-09-27,30.8,17999.0,23.6,28.4,30.7,31.9
2013-09-28,31.0,18493.0,19.8,31.2,30.8,31.4
2013-09-29,30.0,19324.0,21.6,37.5,31.0,30.7
2013-09-30,29.1,19039.5,23.1,38.9,30.0,30.3
2013-10-01,28.1,18755.0,24.7,40.2,29.1,29.8
2013-10-02,31.4,20630.0,25.2,42.4,28.1,29.9
2013-10-03,30.8,20992.0,25.3,40.7,31.4,29.9
2013-10-04,33.5,19596.0,27.0,39.4,30.8,30.6
2013-10-05,37.6,22548.0,26.8,37.6,33.5,32.3
2013-10-06,35.0,21220.0,25.4,31.9,37.6,33.7
2013-10-07,33.6,21056.5,25.2,33.8,35.0,34.1
2013-10-08,32.3,20893.0,25.1,35.8,33.6,34.4
2013-10-09,33.4,19503.0,26.8,40.3,32.3,34.4
2013-10-10,33.5,16435.0,30.2,43.8,33.4,33.6
2013-10-11,32.5,16170.0,31.1,42.6,33.5,33.1
2013-10-12,34.4,16502.0,27.8,43.0,32.5,33.2
2013-10-13,37.6,16875.0,32.2,42.4,34.4,34.3
2013-10-14,38.3,18267.5,29.6,42.8,37.6,35.3
2013-10-15,39.0,19660.0,27.0,43.3,38.3,36.4
2013-10-16,40.4,14311.0,28.9,41.3,39.0,37.9
2013-10-17,41.1,16730.0,33.8,41.4,40.4,39.3
2013-10-18,41.7,16782.0,30.7,38.9,41.1,40.1
2013-10-19,43.6,22610.0,33.6,39.2,41.7,41.2
2013-10-20,45.3,17805.0,27.9,38.5,43.6,42.4
2013-10-21,45.1,18534.5,30.3,39.4,45.3,43.4
2013-10-22,44.9,19264.0,32.8,40.2,45.1,44.1
2013-10-23,43.5,16185.0,30.6,35.4,44.9,44.5
2013-10-24,42.5,16216.0,39.6,30.9,43.5,44.3
2013-10-25,40.0,13785.0,35.1,30.6,42.5,43.2
2013-10-26,40.9,15315.0,33.2,32.9,40.0,42.4
2013-10-27,40.6,14824.0,29.8,35.7,40.9,41.5
2013-10-28,41.0,17339.5,29.8,35.5,40.6,41.0
2013-10-29,41.4,19855.0,29.7,35.3,41.0,40.8
2013-10-30,41.7,16057.0,29.8,33.1,41.4,41.1
2013-10-31,45.8,15982.0,36.8,34.0,41.7,42.1
2013-11-01,44.8,14812.0,36.6,34.8,45.8,42.9
2013-11-02,44.3,16446.0,29.8,34.9,44.8,43.6
2013-11-03,46.5,19005.0,34.8,35.9,44.3,44.6
2013-11-04,47.9,18511.0,31.6,33.0,46.5,45.9
2013-11-05,49.2,18017.0,28.5,30.1,47.9,46.5
2013-11-06,45.1,16382.0,34.9,29.5,49.2,46.6
2013-11-07,45.9,13894.0,33.3,27.5,45.1,46.9
2013-11-08,45.0,13770.0,34.3,28.7,45.9,46.6
2013-11-09,46.1,15870.0,32.9,28.6,45.0,46.3
2013-11-10,43.2,16573.0,29.2,26.6,46.1,45.1
2013-11-11,41.9,17965.0,27.6,26.6,43.2,44.4
2013-11-12,40.6,19357.0,26.0,26.7,41.9,43.4
2013-11-13,40.2,17365.0,29.8,25.7,40.6,42.4
2013-11-14,40.6,16847.0,35.8,26.5,40.2,41.3
2013-11-15,40.3,19073.0,31.5,28.5,40.6,40.7
2013-11-16,42.0,18794.0,30.2,27.5,40.3,40.7
2013-11-17,45.7,22929.0,30.6,29.5,42.0,41.8
2013-11-18,45.2,25227.0,30.9,30.1,45.7,42.8
2013-11-19,44.6,27525.0,31.2,30.6,45.2,43.6
2013-11-20,39.8,20406.0,35.6,30.2,44.6,43.5
2013-11-21,37.4,21692.0,31.7,32.9,39.8,42.5
2013-11-22,33.7,19591.0,32.0,34.2,37.4,40.1
2013-11-23,34.6,19075.0,25.1,35.6,33.7,38.0
2013-11-24,35.4,19185.0,31.1,37.4,34.6,36.2
2013-11-25,37.1,18474.5,32.4,38.8,35.4,35.6
2013-11-26,38.8,17764.0,33.7,40.3,37.1,35.9
2013-11-27,42.2,15643.0,37.2,39.4,38.8,37.6
2013-11-28,41.6,17517.0,29.9,37.8,42.2,39.0
2013-11-29,38.0,17156.0,34.1,39.1,41.6,39.5
2013-11-30,39.4,17782.0,36.5,40.3,38.0,40.0
2013-12-01,42.8,19380.0,32.9,43.1,39.4,40.8
2013-12-02,42.8,21927.0,32.7,44.0,42.8,40.9
2013-12-03,42.8,24474.0,32.5,44.9,42.8,41.2
2013-12-04,43.8,19246.0,34.8,46.8,42.8,42.3
2013-12-05,45.9,17370.0,33.1,47.3,43.8,43.6
2013-12-06,46.4,14974.0,33.5,50.1,45.9,44.3
2013-12-07,47.1,16964.0,33.7,51.1,46.4,45.2
2013-12-08,47.5,15000.0,34.9,49.6,47.1,46.1
2013-12-09,47.2,14946.0,33.2,50.0,47.5,46.8
2013-12-10,47.0,14892.0,31.6,50.3,47.2,47.0
2013-12-11,47.4,17450.0,29.5,52.1,47.0,47.2
2013-12-12,45.5,16604.0,29.9,50.7,47.4,46.9
2013-12-13,44.0,14955.0,34.4,52.8,45.5,46.2
2013-12-14,44.7,14730.0,33.3,51.8,44.0,45.7
2013-12-15,47.5,12450.0,34.9,50.4,44.7,45.8
2013-12-16,47.6,19354.5,32.5,49.0,47.5,45.9
2013-12-17,47.7,26259.0,30.0,47.5,47.6,46.3
2013-12-18,43.8,21924.0,34.9,45.8,47.7,46.3
2013-12-19,39.0,17580.0,30.1,49.3,43.8,45.1
2013-12-20,37.1,15231.0,36.6,48.1,39.0,43.0
2013-12-21,40.3,13101.0,35.9,45.3,37.1,41.6
2013-12-22,44.6,12815.0,35.0,48.4,40.3,41.0
2013-12-23,44.4,15001.5,32.8,47.1,44.6,41.1
2013-12-24,44.2,17188.0,30.5,45.8,44.4,42.1
2013-12-25,42.8,14755.0,39.2,45.0,44.2,43.3
2013-12-26,43.1,14335.0,30.9,43.6,42.8,43.8
2013-12-27,41.9,14990.0,28.3,47.8,43.1,43.3
2013-12-28,44.3,12368.0,28.6,51.0,41.9,43.3
2013-12-29,47.4,15663.0,31.7,52.0,44.3,43.9
2013-12-30,47.5,16379.5,29.5,50.1,47.4,44.8
2013-12-31,47.6,17096.0,27.3,48.2,47.5,45.7
2014-01-01,50.5,20760.0,33.5,50.3,47.6,47.5
2014-01-02,56.0,16090.0,36.1,52.8,50.5,49.8
2014-01-03,57.0,15423.0,42.6,50.4,56.0,51.7
2014-01-04,55.4,9478.0,33.6,46.7,57.0,53.3
2014-01-05,57.4,13685.0,33.7,39.1,55.4,55.3
2014-01-06,55.8,12908.5,33.5,38.5,57.4,56.3
2014-01-07,54.2,12132.0,33.4,37.9,55.8,56.0
2014-01-08,55.6,13436.0,36.0,36.7,54.2,55.7
2014-01-09,53.4,13514.0,47.1,35.4,55.6,55.3
2014-01-10,46.5,13440.0,34.5,37.4,53.4,53.1
2014-01-11,48.0,10200.0,34.2,39.7,46.5,51.5
2014-01-12,55.3,10159.0,38.4,39.6,48.0,51.8
2014-01-13,54.9,12987.5,36.7,38.5,55.3,51.6
2014-01-14,54.5,15816.0,35.0,37.4,54.9,51.8
2014-01-15,52.9,20185.0,36.3,37.6,54.5,53.1
2014-01-16,53.4,18137.0,35.4,36.9,52.9,54.2
2014-01-17,50.7,12815.0,39.4,38.1,53.4,53.3
2014-01-18,55.8,11328.0,29.9,36.4,50.7,53.5
2014-01-19,55.5,10740.0,34.1,32.9,55.8,53.7
2014-01-20,53.6,11722.5,33.4,32.1,55.5,53.8
2014-01-21,51.8,12705.0,32.7,31.4,53.6,53.5
2014-01-22,49.7,13236.0,30.1,30.5,51.8,53.3
2014-01-23,47.2,15377.0,28.5,31.0,49.7,51.6
2014-01-24,44.6,11033.0,28.8,33.9,47.2,49.4
2014-01-25,44.5,11685.0,28.1,33.9,44.6,47.6
2014-01-26,49.5,9850.0,24.1,31.6,44.5,47.1
2014-01-27,47.6,9450.0,33.2,37.9,49.5,46.7
2014-01-28,45.0,13620.0,28.3,31.8,47.6,46.2
2014-01-29,44.3,13475.0,35.7,43.2,45.0,46.2
2014-01-30,43.9,11740.0,52.1,41.8,44.3,46.1
2014-01-31,43.4,13028.2,51.8,39.7,43.9,44.8
2014-02-01,42.8,14316.3,51.4,37.6,43.4,43.9
2014-02-02,42.3,15604.5,51.0,35.5,42.8,43.3
2014-02-03,41.8,16892.7,50.7,33.4,42.3,42.8
2014-02-04,41.2,18180.8,50.4,31.3,41.8,42.3
2014-02-05,40.7,19469.0,50.0,29.2,41.2,41.8
2014-02-06,49.5,14358.0,50.6,20.3,40.7,43.1
2014-02-07,50.9,14829.0,44.2,19.3,49.5,44.8
2014-02-08,50.6,18540.0,45.4,21.6,50.9,46.6
2014-02-09,49.4,12441.0,43.5,24.7,50.6,48.2
2014-02-10,48.3,13568.0,41.2,27.8,49.4,49.7
2014-02-11,47.2,14695.0,39.0,30.8,48.3,49.3
2014-02-12,45.0,16420.0,34.4,37.1,47.2,48.1
2014-02-13,44.0,15855.0,37.2,33.1,45.0,46.8
2014-02-14,41.2,23115.0,36.8,33.7,44.0,45.1
2014-02-15,42.8,22318.8,36.4,34.1,41.2,44.0
2014-02-16,44.4,21522.5,36.0,34.5,42.8,43.5
2014-02-17,46.0,20726.2,35.5,34.8,44.4,43.7
2014-02-18,47.6,19930.0,35.1,35.2,46.0,44.4
2014-02-19,50.0,16950.0,40.2,33.2,47.6,46.2
2014-02-20,47.0,15310.0,32.8,33.8,50.0,47.0
2014-02-21,44.2,14535.0,39.1,42.3,47.0,47.0
2014-02-22,48.3,15315.0,42.7,41.8,44.2,47.4
2014-02-23,50.2,13515.0,35.7,46.6,48.3,47.9
2014-02-24,50.5,14552.5,37.7,46.9,50.2,48.0
2014-02-25,50.9,15590.0,39.7,47.2,50.5,48.8
2014-02-26,51.3,16224.0,39.9,48.6,50.9,50.2
2014-02-27,52.4,14349.0,37.9,48.2,51.3,51.1
2014-02-28,55.1,15622.0,36.7,46.0,52.4,52.0
2014-03-01,56.3,21901.0,38.9,43.8,55.1,53.2
2014-03-02,59.1,17307.0,42.9,40.3,56.3,54.8
2014-03-03,58.7,18046.0,42.3,41.5,59.1,56.3
2014-03-04,58.2,18785.0,41.7,42.8,58.7,57.5
2014-03-05,57.2,14588.0,42.3,44.1,58.2,57.9
2014-03-06,55.4,15088.0,41.9,44.4,57.2,57.7
2014-03-07,53.3,11782.0,42.3,38.3,55.4,56.6
2014-03-08,54.6,13879.0,41.0,41.2,53.3,55.7
2014-03-09,52.4,14986.0,35.1,41.4,54.6,54.6
2014-03-10,51.8,15402.0,37.0,42.5,52.4,53.5
2014-03-11,51.2,15818.0,39.0,43.6,51.8,52.7
2014-03-12,53.7,15220.0,40.0,45.0,51.2,52.7
2014-03-13,57.8,15810.0,43.5,46.2,53.7,53.4
2014-03-14,57.7,17771.0,41.3,46.2,57.8,54.4
2014-03-15,58.7,26428.0,40.7,43.4,57.7,55.8
2014-03-16,58.6,20611.0,46.8,40.2,58.7,57.3
2014-03-17,59.7,19311.5,45.9,39.0,58.6,58.5
2014-03-18,60.8,18012.0,45.0,37.9,59.7,59.1
2014-03-19,60.5,17685.0,43.4,34.2,60.8,59.7
2014-03-20,58.4,15186.0,44.8,33.0,60.5,59.6
2014-03-21,55.6,15297.0,46.4,30.3,58.4,59.0
2014-03-22,54.9,16252.0,42.1,33.9,55.6,58.0
2014-03-23,57.1,17111.0,48.4,36.1,54.9,57.3
2014-03-24,56.8,16129.0,44.8,35.4,57.1,56.6
2014-03-25,56.5,15147.0,41.1,34.6,56.8,56.2
2014-03-26,57.7,18592.0,44.8,33.4,56.5,56.6
2014-03-27,57.8,13901.0,40.9,29.3,57.7,57.2
2014-03-28,56.9,16871.0,46.8,26.3,57.8,57.1
2014-03-29,56.1,17853.0,43.7,26.1,56.9,57.0
2014-03-30,54.2,19900.0,44.1,23.2,56.1,56.5
2014-03-31,53.1,23735.0,45.1,23.2,54.2,55.6
2014-04-01,52.0,27570.0,46.1,23.2,53.1,54.5
2014-04-02,50.2,22220.0,49.4,24.3,52.0,53.1
2014-04-03,51.8,18253.0,49.4,22.9,50.2,52.3
2014-04-04,52.8,20639.0,49.9,25.0,51.8,52.0
2014-04-05,52.0,23518.8,48.5,23.4,52.8,51.8
2014-04-06,51.3,26398.5,47.2,21.8,52.0,51.6
2014-04-07,50.5,29278.2,45.9,20.2,51.3,51.7
2014-04-08,49.8,32158.0,44.5,18.6,50.5,51.3
2014-04-09,44.4,24692.0,44.9,16.5,49.8,49.6
2014-04-10,43.2,19062.0,43.5,17.5,44.4,47.8
2014-04-11,44.1,19922.0,47.2,18.4,43.2,46.4
2014-04-12,46.3,19346.0,43.8,18.2,44.1,45.6
2014-04-13,47.9,26615.0,44.5,19.8,46.3,45.2
2014-04-14,48.5,27440.0,45.4,22.2,47.9,46.0
2014-04-15,49.2,28265.0,46.2,24.6,48.5,47.2
2014-04-16,49.2,25400.0,41.5,28.0,49.2,48.2
2014-04-17,46.2,19590.0,42.8,26.7,49.2,48.2
2014-04-18,43.4,20662.0,39.3,23.6,46.2,47.3
2014-04-19,42.7,18709.0,41.6,25.0,43.4,46.1
2014-04-20,42.2,21261.0,44.9,27.2,42.7,44.7
2014-04-21,42.0,22833.0,43.6,27.1,42.2,43.3
2014-04-22,41.7,24405.0,42.3,27.0,42.0,42.4
2014-04-23,43.1,24646.0,39.3,26.4,41.7,42.3
2014-04-24,40.8,21260.0,41.7,26.7,43.1,42.0
2014-04-25,41.0,19726.0,46.5,26.0,40.8,41.7
2014-04-26,42.5,15040.0,42.3,27.3,41.0,41.8
2014-04-27,47.0,21702.0,47.2,30.9,42.5,42.9
2014-04-28,48.2,25801.5,46.5,31.9,47.0,43.9
2014-04-29,49.5,29901.0,45.8,33.0,48.2,45.6
2014-04-30,47.8,26847.0,47.0,35.5,49.5,47.0
2014-05-01,47.4,23312.0,47.2,35.5,47.8,48.0
2014-05-02,45.3,20563.0,45.7,35.2,47.4,47.6
2014-05-03,45.0,20020.0,45.0,35.1,45.3,47.0
2014-05-04,44.6,21472.0,47.1,31.5,45.0,46.0
2014-05-05,44.4,21485.5,46.7,32.7,44.6,45.3
2014-05-06,44.1,21499.0,46.2,33.9,44.4,44.7
2014-05-07,42.9,23149.0,44.4,36.4,44.1,44.2
2014-05-08,41.6,21428.0,44.3,36.2,42.9,43.5
2014-05-09,42.7,19779.0,47.3,37.9,41.6,43.1
2014-05-10,45.7,20529.0,47.1,36.5,42.7,43.4
2014-05-11,48.9,21656.0,44.8,38.0,45.7,44.4
2014-05-12,48.9,24028.0,43.9,37.8,48.9,45.6
2014-05-13,48.9,26400.0,43.0,37.5,48.9,47.0
2014-05-14,50.0,26592.0,49.4,38.5,48.9,48.5
2014-05-15,48.4,21713.0,45.3,39.4,50.0,49.0
2014-05-16,44.5,13735.0,41.0,37.4,48.4,48.1
2014-05-17,47.9,14372.0,40.1,35.4,44.5,47.9
2014-05-18,48.3,17283.0,41.7,29.4,47.9,47.8
2014-05-19,45.8,17514.0,41.9,29.0,48.3,47.0
2014-05-20,43.2,17745.0,42.0,28.7,45.8,45.9
2014-05-21,43.1,17201.0,42.1,31.2,43.2,45.7
2014-05-22,41.8,16032.0,39.7,32.4,43.1,44.4
2014-05-23,42.0,16243.0,40.8,34.6,41.8,43.2
2014-05-24,44.3,18710.0,43.4,37.9,42.0,42.9
2014-05-25,41.3,20925.0,41.7,40.9,44.3,42.5
2014-05-26,41.3,21452.5,41.9,40.4,41.3,42.1
2014-05-27,41.3,21980.0,42.0,39.9,41.3,42.0
2014-05-28,44.8,21572.0,40.4,42.9,41.3,42.6
2014-05-29,42.8,30469.0,39.5,44.9,44.8,42.3
2014-05-30,39.7,24184.0,38.6,44.4,42.8,42.0
2014-05-31,39.5,21145.0,35.8,43.9,39.7,41.6
2014-06-01,37.7,20092.0,31.4,41.6,39.5,40.9
2014-06-02,37.8,16723.0,40.6,29.6,37.7,39.5
2014-06-03,38.2,18660.3,38.8,30.0,37.8,38.6
2014-06-04,38.7,20597.7,37.0,30.4,38.2,38.4
2014-06-05,39.1,22535.0,35.2,30.8,38.7,38.3
2014-06-06,33.8,23348.0,32.9,28.2,39.1,37.5
2014-06-07,28.8,21463.0,40.2,29.8,33.8,35.7
2014-06-08,26.8,24989.0,35.5,31.9,28.8,33.4
2014-06-09,26.5,24056.0,35.0,32.7,26.8,31.0
2014-06-10,26.2,23123.0,34.5,33.5,26.5,28.4
2014-06-11,27.9,24970.0,39.6,34.2,26.2,27.2
2014-06-12,28.6,30658.0,32.0,40.2,27.9,27.2
2014-06-13,26.5,26708.0,34.6,44.6,28.6,27.1
2014-06-14,26.1,24149.0,37.9,43.8,26.5,27.1
2014-06-15,26.3,20582.0,32.1,44.4,26.1,27.1
2014-06-16,26.5,21843.5,33.5,43.8,26.3,26.8
2014-06-17,26.6,23105.0,34.8,43.1,26.5,26.4
2014-06-18,25.9,18626.0,32.8,34.1,26.6,26.3
2014-06-19,22.8,22138.0,32.5,26.7,25.9,25.6
2014-06-20,21.3,18779.0,24.0,27.0,22.8,24.6
2014-06-21,21.6,18610.0,22.3,28.7,21.3,23.6
2014-06-22,21.7,17454.0,22.0,29.2,21.6,22.7
2014-06-23,21.8,19201.5,21.9,25.9,21.7,21.8
2014-06-24,21.9,20949.0,21.8,22.7,21.8,21.7
2014-06-25,24.6,18088.0,24.8,22.0,21.9,22.3
2014-06-26,23.9,25229.0,26.8,22.8,24.6,22.8
2014-06-27,22.7,27668.0,28.4,23.7,23.9,23.0
2014-06-28,25.0,21635.0,26.8,23.3,22.7,23.6
2014-06-29,25.1,19252.0,24.1,15.6,25.0,24.3
2014-06-30,23.5,21325.0,23.1,15.8,25.1,24.0
2014-07-01,21.8,23398.0,22.2,15.9,23.5,23.6
2014-07-02,19.4,22783.0,23.6,15.4,21.8,23.0
2014-07-03,15.7,23257.0,21.3,14.8,19.4,21.1
2014-07-04,13.3,23623.0,20.4,15.8,15.7,18.7
2014-07-05,14.0,19534.0,21.4,17.2,13.3,16.8
2014-07-06,15.3,20885.0,22.4,18.4,14.0,15.5
2014-07-07,15.2,22568.5,21.1,17.0,15.3,14.7
2014-07-08,15.2,24252.0,19.8,15.7,15.2,14.6
2014-07-09,15.5,21607.0,21.8,13.8,15.2,15.0
2014-07-10,17.6,25614.0,19.8,13.6,15.5,15.8
2014-07-11,17.9,32383.0,21.1,13.7,17.6,16.3
2014-07-12,17.2,26413.0,24.0,14.0,17.9,16.7
2014-07-13,16.5,21241.0,21.1,14.0,17.2,16.9
2014-07-14,16.5,22932.0,19.6,13.2,16.5,17.1
2014-07-15,16.5,24623.0,18.0,12.5,16.5,16.9
2014-07-16,17.0,22391.0,20.6,10.9,16.5,16.7
2014-07-17,15.1,21261.0,19.2,11.1,17.0,16.3
2014-07-18,13.0,22895.0,18.4,11.9,15.1,15.6
2014-07-19,14.7,17867.0,21.5,12.4,13.0,15.3
2014-07-20,17.0,17963.0,23.9,14.8,14.7,15.4
2014-07-21,18.4,19382.0,21.4,14.5,17.0,15.6
2014-07-22,19.8,20801.0,18.9,14.2,18.4,16.6
2014-07-23,22.7,18915.0,24.2,11.9,19.8,18.5
2014-07-24,21.8,17081.0,20.7,16.1,22.7,19.9
2014-07-25,20.4,23273.0,25.9,14.9,21.8,20.6
2014-07-26,23.9,21027.0,20.1,12.1,20.4,21.7
2014-07-27,25.9,24235.0,20.1,13.0,23.9,22.9
