日期,banana_平均價,banana_交易量,scarletbanana_平均價,guava_平均價,banana_前日平均價,banana_5日平均價
2013-05-19,30.4,18881.0,32.3,30.1,30.5,31.3
2013-05-20,30.9,18931.5,31.2,31.1,30.4,31.0
2013-05-21,31.4,18982.0,30.2,32.1,30.9,30.9
2013-05-22,29.6,19483.0,32.9,31.8,31.4,30.6
2013-05-23,31.0,33238.0,34.1,30.9,29.6,30.7
2013-05-24,30.3,33909.0,33.8,29.9,31.0,30.6
2013-05-25,28.9,29270.0,30.7,29.8,30.3,30.2
2013-05-26,29.3,16841.0,30.1,32.0,28.9,29.8
2013-05-27,29.0,19831.0,28.9,32.1,29.3,29.7
2013-05-28,28.7,22821.0,27.7,32.3,29.0,29.2
2013-05-29,27.0,18956.0,26.3,32.7,28.7,28.6
2013-05-30,26.1,16976.0,22.2,32.0,27.0,28.0
2013-05-31,22.6,19204.0,19.4,31.2,26.1,26.7
2013-06-01,20.4,23560.0,20.8,30.3,22.6,25.0
2013-06-02,20.5,22072.0,24.8,25.5,20.4,23.3
2013-06-03,21.8,21609.0,25.1,23.4,20.5,22.3
2013-06-04,23.0,21146.0,25.3,21.2,21.8,21.7
2013-06-05,20.7,23741.0,23.1,20.3,23.0,21.3
2013-06-06,20.5,20848.0,22.5,20.0,20.7,21.3
2013-06-07,24.8,28072.0,26.0,20.1,20.5,22.2
2013-06-08,22.4,27373.0,25.5,20.4,24.8,22.3
2013-06-09,22.2,21843.0,24.5,20.8,22.4,22.1
2013-06-10,21.2,24487.0,23.9,20.5,22.2,22.2
2013-06-11,20.2,27131.0,23.3,20.1,21.2,22.2
2013-06-12,20.5,27003.0,24.1,19.1,20.2,21.3
2013-06-13,19.0,29238.3,23.4,18.4,20.5,20.6
2013-06-14,17.5,31473.7,22.7,17.7,19.0,19.7
2013-06-15,16.0,33709.0,22.0,17.0,17.5,18.6
2013-06-16,16.4,26559.0,20.6,15.5,16.0,17.9
2013-06-17,16.6,26610.0,18.8,14.7,16.4,17.1
2013-06-18,16.9,26661.0,17.0,13.9,16.6,16.7
2013-06-19,13.6,22322.0,16.3,12.6,16.9,15.9
2013-06-20,14.0,21771.0,13.3,11.9,13.6,15.5
2013-06-21,16.8,30090.0,15.8,12.2,14.0,15.6
2013-06-22,15.9,28653.0,16.0,13.0,16.8,15.4
2013-06-23,14.8,20315.0,17.6,14.3,15.9,15.0
2013-06-24,22.0,20369.0,18.2,15.5,14.8,16.7
2013-06-25,29.1,20423.0,18.8,16.7,22.0,19.7
2013-06-26,14.9,13034.0,15.8,16.0,29.1,19.3
2013-06-27,14.1,17857.0,15.1,13.9,14.9,19.0
2013-06-28,14.8,14417.0,14.8,12.9,14.1,19.0
2013-06-29,14.9,17022.0,14.7,11.9,14.8,17.6
2013-06-30,15.2,17973.0,14.8,12.3,14.9,14.8
2013-07-01,15.6,17453.5,14.8,12.6,15.2,14.9
2013-07-02,15.9,16934.0,14.8,12.9,15.6,15.3
2013-07-03,15.7,15285.0,14.5,13.6,15.9,15.5
2013-07-04,15.8,13241.0,15.0,13.1,15.7,15.6
2013-07-05,16.4,14638.0,13.6,12.8,15.8,15.9
2013-07-06,15.8,20288.0,14.3,13.1,16.4,15.9
2013-07-07,17.4,31792.0,16.6,13.7,15.8,16.2
2013-07-08,16.4,28592.5,16.8,13.8,17.4,16.4
2013-07-09,15.5,25393.0,16.9,13.8,16.4,16.3
2013-07-10,15.7,14745.0,21.1,13.7,15.5,16.2
2013-07-11,14.8,13400.0,18.5,12.8,15.7,16.0
2013-07-12,14.3,18841.0,16.4,12.4,14.8,15.3
2013-07-13,11.6,7875.0,10.2,11.4,14.3,14.4
2013-07-14,16.2,16080.0,20.3,13.8,11.6,14.5
2013-07-15,15.9,16951.5,18.1,14.4,16.2,14.6
2013-07-16,15.7,17823.0,15.8,15.1,15.9,14.7
2013-07-17,15.9,14544.0,13.7,13.0,15.7,15.1
2013-07-18,15.9,13682.0,12.5,10.9,15.9,15.9
2013-07-19,15.7,14340.0,14.1,10.2,15.9,15.8
2013-07-20,15.7,17253.0,14.2,11.3,15.7,15.8
2013-07-21,16.7,25932.0,17.8,12.8,15.7,16.0
2013-07-22,16.7,24720.0,17.6,12.8,16.7,16.1
2013-07-23,16.7,23508.0,17.3,12.7,16.7,16.3
2013-07-24,16.9,11880.0,15.6,11.9,16.7,16.5
2013-07-25,18.1,12662.0,13.5,11.1,16.9,17.0
2013-07-26,20.1,13296.0,16.4,11.1,18.1,17.7
2013-07-27,18.5,13620.0,16.5,11.1,20.1,18.1
2013-07-28,19.7,11916.0,18.0,11.7,18.5,18.7
2013-07-29,19.9,12864.0,17.9,11.9,19.7,19.3
2013-07-30,20.2,13812.0,17.7,12.1,19.9,19.7
2013-07-31,20.4,11261.0,16.1,12.2,20.2,19.7
2013-08-01,19.6,13710.0,17.3,13.2,20.4,20.0
2013-08-02,19.9,13677.0,18.3,13.9,19.6,20.0
2013-08-03,21.2,14604.0,20.0,15.5,19.9,20.3
2013-08-04,20.9,12926.0,18.7,17.0,21.2,20.4
2013-08-05,21.6,19073.5,19.6,17.6,20.9,20.6
2013-08-06,22.4,25221.0,20.6,18.1,21.6,21.2
2013-08-07,22.4,21377.0,22.4,18.1,22.4,21.7
2013-08-08,22.7,15915.0,17.7,18.8,22.4,22.0
2013-08-09,22.1,11595.0,19.8,19.2,22.7,22.2
2013-08-10,23.1,12150.0,19.4,20.2,22.1,22.5
2013-08-11,22.7,13050.0,21.6,21.8,23.1,22.6
2013-08-12,22.2,15658.0,21.6,22.1,22.7,22.6
2013-08-13,21.8,18266.0,21.7,22.3,22.2,22.4
2013-08-14,22.0,14070.0,18.6,22.5,21.8,22.4
2013-08-15,21.1,13201.0,17.2,23.5,22.0,22.0
2013-08-16,21.3,12795.0,19.3,27.3,21.1,21.7
2013-08-17,21.7,16545.0,17.1,29.9,21.3,21.6
2013-08-18,22.2,14881.0,16.7,32.0,21.7,21.7
2013-08-19,22.2,22854.0,18.2,31.8,22.2,21.7
2013-08-20,22.2,30827.0,19.8,31.5,22.2,21.9
2013-08-21,21.4,21441.0,17.9,28.3,22.2,21.9
2013-08-22,21.7,19644.0,20.0,29.6,21.4,21.9
2013-08-23,22.1,17847.0,22.2,30.8,21.7,21.9
2013-08-24,22.4,16050.0,24.3,32.1,22.1,22.0
2013-08-25,22.8,16605.0,23.3,31.1,22.4,22.1
2013-08-26,22.8,15801.0,23.6,30.7,22.8,22.4
2013-08-27,22.8,14997.0,23.8,30.3,22.8,22.6
2013-08-28,23.1,12825.0,23.3,26.9,22.8,22.8
2013-08-29,23.4,12019.0,18.5,29.5,23.1,23.0
2013-08-30,23.0,12168.0,22.9,33.5,23.4,23.0
2013-08-31,23.6,13666.0,32.3,35.2,23.0,23.2
2013-09-01,23.4,13530.0,32.9,33.9,23.6,23.3
2013-09-02,23.7,14137.5,29.3,32.5,23.4,23.4
2013-09-03,24.0,14745.0,25.7,31.2,23.7,23.5
2013-09-04,23.2,24858.0,25.5,30.8,24.0,23.6
2013-09-05,23.6,20995.0,24.5,31.3,23.2,23.6
2013-09-06,25.9,20613.0,29.6,33.4,23.6,24.1
2013-09-07,26.1,12833.0,29.7,34.5,25.9,24.6
2013-09-08,26.7,13770.0,27.6,35.2,26.1,25.1
2013-09-09,26.4,13410.0,27.8,35.1,26.7,25.7
2013-09-10,26.0,13050.0,28.0,35.0,26.4,26.2
2013-09-11,26.8,12507.0,28.5,32.9,26.0,26.4
2013-09-12,25.8,12652.0,24.0,30.5,26.8,26.3
2013-09-13,26.5,11703.0,23.5,30.5,25.8,26.3
2013-09-14,26.1,12839.0,27.1,30.2,26.5,26.2
2013-09-15,27.6,13212.0,27.5,27.7,26.1,26.6
2013-09-16,26.2,6029.0,29.7,36.7,27.6,26.4
2013-09-17,26.2,14050.0,24.9,25.8,26.2,26.5
2013-09-18,25.8,27945.0,27.9,27.8,26.2,26.4
2013-09-19,25.3,16288.0,24.8,28.4,25.8,26.2
2013-09-20,25.5,15623.7,24.4,27.6,25.3,25.8
2013-09-21,25.7,14959.3,24.0,26.9,25.5,25.7
2013-09-22,25.9,14295.0,23.6,26.1,25.7,25.6
2013-09-23,26.5,16113.0,24.2,25.5,25.9,25.8
2013-09-24,27.2,17931.0,24.8,24.9,26.5,26.2
2013-09-25,26.2,14283.0,25.4,25.3,27.2,26.3
2013-09-26,25.6,16510.0,26.7,24.3,26.2,26.3
2013-09-27,26.6,14691.0,28.0,24.1,25.6,26.4
2013-09-28,26.0,17499.0,28.7,25.6,26.6,26.3
2013-09-29,25.9,13801.0,25.5,26.2,26.0,26.1
2013-09-30,25.9,14543.0,24.4,27.4,25.9,26.0
2013-10-01,26.0,15285.0,23.2,28.5,25.9,26.1
2013-10-02,25.8,14437.0,27.1,29.9,26.0,25.9
2013-10-03,25.0,16935.0,27.4,30.0,25.8,25.7
2013-10-04,26.4,25022.0,31.0,30.2,25.0,25.8
2013-10-05,25.3,25362.0,30.0,31.1,26.4,25.7
2013-10-06,24.8,16311.0,31.5,29.5,25.3,25.5
2013-10-07,25.8,17095.5,30.6,29.0,24.8,25.5
2013-10-08,26.7,17880.0,29.7,28.5,25.8,25.8
2013-10-09,26.7,14816.0,29.0,29.2,26.7,25.9
2013-10-10,26.1,14797.0,31.1,29.6,26.7,26.0
2013-10-11,26.9,14700.0,34.1,31.8,26.1,26.4
2013-10-12,26.3,14772.0,36.6,32.5,26.9,26.5
2013-10-13,26.4,16530.0,32.8,33.6,26.3,26.5
2013-10-14,26.9,17653.5,33.0,34.0,26.4,26.5
2013-10-15,27.5,18777.0,33.3,34.3,26.9,26.8
2013-10-16,26.9,14391.0,29.8,33.6,27.5,26.8
2013-10-17,26.0,13155.0,34.6,32.2,26.9,26.7
2013-10-18,29.2,26597.0,32.6,32.5,26.0,27.3
2013-10-19,27.6,23280.0,27.1,30.6,29.2,27.4
2013-10-20,27.8,19936.0,26.2,29.2,27.6,27.5
2013-10-21,29.1,18225.5,28.5,29.8,27.8,27.9
2013-10-22,30.5,16515.0,30.8,30.3,29.1,28.8
2013-10-23,30.4,16968.0,34.0,29.1,30.5,29.1
2013-10-24,29.2,13830.0,28.6,27.5,30.4,29.4
2013-10-25,29.8,14547.0,32.4,26.3,29.2,29.8
2013-10-26,28.9,14327.0,35.5,25.3,29.8,29.8
2013-10-27,28.7,14535.0,30.8,24.7,28.9,29.4
2013-10-28,29.9,16329.5,31.2,25.6,28.7,29.3
2013-10-29,31.1,18124.0,31.7,26.5,29.9,29.7
2013-10-30,29.2,14538.0,33.6,26.0,31.1,29.6
2013-10-31,29.7,15195.0,32.3,25.9,29.2,29.7
2013-11-01,29.3,13245.0,34.6,25.2,29.7,29.8
2013-11-02,30.1,26507.0,32.4,26.1,29.3,29.9
2013-11-03,30.5,22362.0,35.6,25.9,30.1,29.8
2013-11-04,31.4,19243.5,33.7,25.9,30.5,30.2
2013-11-05,32.4,16125.0,31.8,26.0,31.4,30.7
2013-11-06,31.7,13544.0,36.1,24.3,32.4,31.2
2013-11-07,30.6,13084.0,34.8,23.4,31.7,31.3
2013-11-08,32.5,13715.0,38.1,22.7,30.6,31.7
2013-11-09,31.7,14016.0,30.4,21.0,32.5,31.8
2013-11-10,30.8,13794.0,25.5,21.4,31.7,31.5
2013-11-11,31.1,14772.0,28.8,21.6,30.8,31.3
2013-11-12,31.3,15750.0,32.1,21.9,31.1,31.5
2013-11-13,30.9,15753.0,29.7,21.2,31.3,31.2
2013-11-14,31.3,14650.0,37.0,21.0,30.9,31.1
2013-11-15,32.2,17607.0,36.8,20.0,31.3,31.4
2013-11-16,30.9,32468.0,34.1,20.4,32.2,31.3
2013-11-17,31.6,23475.0,33.9,20.7,30.9,31.4
2013-11-18,32.4,21112.5,31.9,20.9,31.6,31.7
2013-11-19,33.2,18750.0,30.0,21.1,32.4,32.1
2013-11-20,30.6,17329.0,32.1,21.8,33.2,31.7
2013-11-21,30.7,19406.0,33.4,22.5,30.6,31.7
2013-11-22,28.8,18753.0,37.0,23.2,30.7,31.1
2013-11-23,31.2,17013.0,36.9,24.2,28.8,30.9
2013-11-24,30.9,18045.0,36.9,26.4,31.2,30.4
2013-11-25,31.1,18622.5,38.0,27.5,30.9,30.5
2013-11-26,31.4,19200.0,39.0,28.7,31.1,30.7
2013-11-27,30.9,16980.0,35.5,30.2,31.4,31.1
2013-11-28,31.1,17084.0,35.0,30.0,30.9,31.1
2013-11-29,31.3,14184.0,37.6,29.4,31.1,31.2
2013-11-30,32.4,15990.0,38.5,29.4,31.3,31.4
2013-12-01,30.5,28001.0,40.7,32.0,32.4,31.2
2013-12-02,30.8,28197.0,41.1,33.1,30.5,31.2
2013-12-03,31.1,28393.0,41.5,34.2,30.8,31.2
2013-12-04,29.9,19850.0,38.6,34.3,31.1,30.9
2013-12-05,33.1,13366.0,44.4,36.1,29.9,31.1
2013-12-06,31.7,11775.0,38.0,37.8,33.1,31.3
2013-12-07,33.9,16845.0,38.3,38.3,31.7,31.9
2013-12-08,30.8,14733.0,36.4,37.8,33.9,31.9
2013-12-09,31.4,16068.0,35.3,39.5,30.8,32.2
2013-12-10,31.9,17403.0,34.2,41.1,31.4,31.9
2013-12-11,32.3,14127.0,32.4,39.0,31.9,32.1
2013-12-12,31.8,13139.0,35.0,40.4,32.3,31.6
2013-12-13,32.2,13954.0,37.3,40.3,31.8,31.9
2013-12-14,33.1,14564.0,36.0,42.1,32.2,32.3
2013-12-15,33.0,22765.0,36.1,38.5,33.1,32.5
2013-12-16,33.2,23490.5,35.2,39.1,33.0,32.7
2013-12-17,33.5,24216.0,34.3,39.8,33.2,33.0
2013-12-18,32.0,17064.0,31.1,40.6,33.5,33.0
2013-12-19,32.1,13118.0,35.6,39.5,32.0,32.8
2013-12-20,34.5,14940.0,36.2,39.8,32.1,33.1
2013-12-21,32.3,11600.0,33.1,38.2,34.5,32.9
2013-12-22,32.4,12265.0,37.1,35.8,32.3,32.7
2013-12-23,32.6,12295.0,35.6,36.1,32.4,32.8
2013-12-24,32.8,12325.0,34.1,36.5,32.6,32.9
2013-12-25,33.0,13549.0,35.7,35.4,32.8,32.6
2013-12-26,32.8,11345.0,30.9,35.7,33.0,32.7
2013-12-27,33.0,12705.0,37.0,33.6,32.8,32.8
2013-12-28,33.0,12593.0,34.5,35.2,33.0,32.9
2013-12-29,33.4,15720.0,33.2,37.8,33.0,33.0
2013-12-30,33.5,20725.0,36.0,38.8,33.4,33.1
2013-12-31,33.5,25730.0,38.7,39.8,33.5,33.3
2014-01-01,32.2,21753.0,38.1,37.0,33.5,33.1
2014-01-02,32.1,16335.0,37.2,37.6,32.2,32.9
2014-01-03,33.0,11400.0,37.5,38.7,32.1,32.9
2014-01-04,35.1,11761.0,36.6,38.8,33.0,33.2
2014-01-05,32.9,12269.0,34.8,36.8,35.1,33.1
2014-01-06,33.5,12981.0,35.3,35.4,32.9,33.3
2014-01-07,34.1,13693.0,35.8,34.0,33.5,33.7
2014-01-08,33.2,12496.0,35.7,30.4,34.1,33.8
2014-01-09,33.5,12366.0,33.6,27.8,33.2,33.4
2014-01-10,34.5,11379.0,34.5,31.3,33.5,33.8
2014-01-11,35.1,11459.0,31.1,28.9,34.5,34.1
2014-01-12,33.5,13020.0,29.1,28.3,35.1,34.0
2014-01-13,34.4,20710.5,33.2,28.8,33.5,34.2
2014-01-14,35.2,28401.0,37.3,29.3,34.4,34.5
2014-01-15,33.5,25185.0,36.9,28.5,35.2,34.3
2014-01-16,33.7,18390.0,40.1,27.7,33.5,34.1
2014-01-17,34.3,11430.0,38.1,28.3,33.7,34.2
2014-01-18,36.4,11100.0,37.2,26.2,34.3,34.6
2014-01-19,33.2,11055.0,33.7,25.9,36.4,34.2
2014-01-20,34.7,12885.0,34.7,25.9,33.2,34.5
2014-01-21,36.1,14715.0,35.6,25.9,34.7,34.9
2014-01-22,34.6,12028.0,33.9,24.0,36.1,35.0
2014-01-23,34.4,11305.0,30.6,22.3,34.6,34.6
2014-01-24,33.4,11535.0,28.1,23.0,34.4,34.6
2014-01-25,35.9,12656.0,29.9,23.9,33.4,34.9
2014-01-26,33.4,10290.0,29.8,23.3,35.9,34.3
2014-01-27,34.0,8925.0,37.7,24.7,33.4,34.2
2014-01-28,33.7,12508.0,33.2,23.1,34.0,34.1
2014-01-29,32.3,18270.0,43.6,24.8,33.7,33.9
2014-01-30,30.3,13455.0,53.2,32.9,32.3,32.7
2014-01-31,30.6,16082.5,52.2,31.6,30.3,32.2
2014-02-01,30.9,18710.0,51.3,30.4,30.6,31.6
2014-02-02,31.2,21337.5,50.4,29.1,30.9,31.1
2014-02-03,31.6,23965.0,49.4,27.8,31.2,30.9
2014-02-04,31.9,26592.5,48.5,26.6,31.6,31.2
2014-02-05,32.2,29220.0,47.5,25.3,31.9,31.6
2014-02-06,33.3,13459.0,49.9,21.5,32.2,32.0
2014-02-07,34.2,25635.0,46.3,16.2,33.3,32.6
2014-02-08,34.0,15422.0,38.4,14.9,34.2,33.1
2014-02-09,33.4,10245.0,37.3,16.1,34.0,33.4
2014-02-10,33.5,11414.0,37.6,17.1,33.4,33.7
2014-02-11,33.6,12583.0,37.9,18.1,33.5,33.7
2014-02-12,33.7,12180.0,39.7,19.7,33.6,33.6
2014-02-13,32.8,29021.0,40.8,20.9,33.7,33.4
2014-02-14,33.1,28275.0,30.3,21.7,32.8,33.3
2014-02-15,33.6,25710.0,31.4,21.9,33.1,33.4
2014-02-16,34.0,23145.0,32.4,22.1,33.6,33.4
2014-02-17,34.5,20580.0,33.5,22.4,34.0,33.6
2014-02-18,35.0,18015.0,34.5,22.6,34.5,34.0
2014-02-19,33.8,15105.0,34.4,21.1,35.0,34.2
2014-02-20,34.2,11189.0,34.9,21.2,33.8,34.3
2014-02-21,35.1,14176.0,35.2,21.9,34.2,34.5
2014-02-22,33.9,15898.0,37.4,28.5,35.1,34.4
2014-02-23,32.0,13905.0,35.3,30.2,33.9,33.8
2014-02-24,33.4,15710.0,36.1,32.9,32.0,33.7
2014-02-25,34.8,17515.0,36.9,35.5,33.4,33.8
2014-02-26,33.1,14748.0,37.7,35.0,34.8,33.4
2014-02-27,33.2,14405.0,44.5,37.5,33.1,33.3
2014-02-28,33.2,27885.0,45.8,38.2,33.2,33.5
2014-03-01,32.5,23970.0,53.0,37.7,33.2,33.4
2014-03-02,33.4,18704.0,43.5,34.5,32.5,33.1
2014-03-03,35.6,17164.0,43.7,34.0,33.4,33.6
2014-03-04,37.8,15624.0,43.9,33.5,35.6,34.5
2014-03-05,35.7,12065.0,42.6,32.9,37.8,35.0
2014-03-06,37.2,12714.0,40.2,30.9,35.7,35.9
2014-03-07,35.3,11405.0,39.3,27.3,37.2,36.3
2014-03-08,36.4,12092.0,40.8,30.1,35.3,36.5
2014-03-09,38.1,14225.0,37.1,31.3,36.4,36.5
2014-03-10,38.2,15297.5,39.2,31.7,38.1,37.0
2014-03-11,38.4,16370.0,41.4,32.1,38.2,37.3
2014-03-12,37.0,16724.0,44.3,31.6,38.4,37.6
2014-03-13,35.3,13560.0,46.7,32.3,37.0,37.4
2014-03-14,37.2,25155.0,46.6,35.2,35.3,37.2
2014-03-15,35.6,26511.0,45.5,33.2,37.2,36.7
2014-03-16,35.4,20085.0,46.8,32.0,35.6,36.1
2014-03-17,36.6,18044.5,46.8,34.0,35.4,36.0
2014-03-18,37.8,16004.0,46.9,35.9,36.6,36.5
2014-03-19,37.4,17625.0,47.0,31.0,37.8,36.6
2014-03-20,37.1,15034.0,43.9,29.6,37.4,36.9
2014-03-21,35.6,11392.0,45.7,27.9,37.1,36.9
2014-03-22,35.7,14364.0,45.4,26.8,35.6,36.7
2014-03-23,36.4,15595.0,40.5,26.9,35.7,36.4
2014-03-24,36.5,16515.5,42.3,27.7,36.4,36.3
2014-03-25,36.7,17436.0,44.1,28.5,36.5,36.2
2014-03-26,36.0,15615.0,42.2,28.0,36.7,36.3
2014-03-27,35.3,12748.0,43.4,27.3,36.0,36.2
2014-03-28,36.3,15461.0,43.1,26.3,35.3,36.2
2014-03-29,36.7,16470.0,42.3,26.0,36.3,36.2
2014-03-30,35.8,33386.0,50.1,25.6,36.7,36.0
2014-03-31,36.2,29432.0,50.4,24.0,35.8,36.1
2014-04-01,36.7,25478.0,50.7,22.3,36.2,36.3
2014-04-02,36.7,16246.0,53.2,19.7,36.7,36.4
2014-04-03,37.7,18255.0,54.1,18.8,36.7,36.6
2014-04-04,36.7,28688.0,55.5,18.6,37.7,36.8
2014-04-05,36.8,28222.5,52.7,18.2,36.7,36.9
2014-04-06,36.9,27757.0,49.9,17.9,36.8,37.0
2014-04-07,36.9,27291.5,47.0,17.6,36.9,37.0
2014-04-08,37.0,26826.0,44.2,17.2,36.9,36.9
2014-04-09,36.4,19329.0,48.8,15.3,37.0,36.8
2014-04-10,34.9,19605.0,49.3,15.0,36.4,36.4
2014-04-11,35.3,16922.0,49.9,15.3,34.9,36.1
2014-04-12,36.3,16660.0,46.3,16.9,35.3,36.0
2014-04-13,35.5,35470.0,48.3,17.0,36.3,35.7
2014-04-14,35.2,32765.0,49.8,16.9,35.5,35.4
2014-04-15,35.0,30060.0,51.3,16.8,35.2,35.5
2014-04-16,33.8,15721.0,48.4,18.8,35.0,35.2
2014-04-17,33.9,15420.0,43.6,19.3,33.8,34.7
2014-04-18,34.0,15580.0,47.5,20.3,33.9,34.4
2014-04-19,33.6,17055.0,42.5,21.6,34.0,34.1
2014-04-20,34.0,18454.0,42.2,21.7,33.6,33.9
2014-04-21,34.6,19899.5,43.9,22.5,34.0,34.0
2014-04-22,35.2,21345.0,45.6,23.4,34.6,34.3
2014-04-23,33.6,20383.0,46.3,23.6,35.2,34.2
2014-04-24,33.5,17284.0,47.9,21.8,33.6,34.2
2014-04-25,32.8,15375.0,42.0,22.0,33.5,33.9
2014-04-26,33.7,18617.0,48.0,22.6,32.8,33.8
2014-04-27,33.2,32446.0,48.9,23.2,33.7,33.4
2014-04-28,33.4,31002.0,49.5,24.0,33.2,33.3
2014-04-29,33.6,29558.0,50.1,24.9,33.4,33.3
2014-04-30,32.8,27124.0,53.3,27.0,33.6,33.3
2014-05-01,33.1,17955.0,49.7,28.8,32.8,33.2
2014-05-02,33.7,15046.0,49.5,28.5,33.1,33.3
2014-05-03,33.9,20031.0,49.9,29.3,33.7,33.4
2014-05-04,33.8,19095.0,48.9,29.7,33.9,33.5
2014-05-05,34.1,19254.0,47.2,29.1,33.8,33.7
2014-05-06,34.5,19413.0,45.5,28.6,34.1,34.0
2014-05-07,33.3,18541.0,43.8,28.5,34.5,33.9
2014-05-08,33.6,16744.0,47.6,29.2,33.3,33.9
2014-05-09,33.2,17533.0,46.6,30.8,33.6,33.7
2014-05-10,34.0,19200.0,45.4,29.9,33.2,33.7
2014-05-11,33.6,28215.0,52.0,30.7,34.0,33.5
2014-05-12,33.4,27534.5,52.4,30.9,33.6,33.6
2014-05-13,33.2,26854.0,52.8,31.2,33.4,33.5
2014-05-14,32.0,23439.0,50.6,31.3,33.2,33.2
2014-05-15,33.9,13748.0,45.6,30.7,32.0,33.2
2014-05-16,31.0,11216.0,45.6,30.2,33.9,32.7
2014-05-17,34.1,15397.0,41.8,30.5,31.0,32.8
2014-05-18,33.3,17219.0,42.0,29.4,34.1,32.9
2014-05-19,33.1,17211.5,44.2,29.1,33.3,33.1
2014-05-20,33.0,17204.0,46.5,28.9,33.1,32.9
2014-05-21,33.5,14327.0,32.4,27.3,33.0,33.4
2014-05-22,33.4,13424.0,42.2,26.1,33.5,33.3
2014-05-23,33.0,14505.0,42.2,27.7,33.4,33.2
2014-05-24,33.9,20175.0,46.8,31.2,33.0,33.4
2014-05-25,33.8,17978.0,50.6,33.2,33.9,33.5
2014-05-26,33.9,18044.0,49.5,33.2,33.8,33.6
2014-05-27,34.0,18110.0,48.5,33.3,33.9,33.7
2014-05-28,34.2,32078.0,40.1,37.1,34.0,34.0
2014-05-29,31.8,27242.0,38.7,36.1,34.2,33.5
2014-05-30,32.9,19061.0,36.6,35.2,31.8,33.4
2014-05-31,32.9,17744.0,41.0,36.2,32.9,33.2
2014-06-01,32.1,20526.0,40.6,33.7,32.9,32.8
2014-06-02,31.3,17823.0,46.3,31.2,32.1,32.2
2014-06-03,31.5,18138.3,44.3,30.0,31.3,32.1
2014-06-04,31.6,18453.7,42.4,28.8,31.5,31.9
2014-06-05,31.8,18769.0,40.4,27.6,31.6,31.7
2014-06-06,29.6,17725.0,36.2,26.5,31.8,31.2
2014-06-07,31.2,16251.0,37.3,26.6,29.6,31.1
2014-06-08,28.4,17896.0,36.4,26.0,31.2,30.5
2014-06-09,28.2,20736.0,34.6,25.9,28.4,29.8
2014-06-10,28.1,23576.0,32.8,25.9,28.2,29.1
2014-06-11,27.7,39890.0,37.5,28.5,28.1,28.7
2014-06-12,26.3,31010.0,36.6,29.7,27.7,27.7
2014-06-13,27.0,22513.0,35.2,32.7,26.3,27.5
2014-06-14,27.2,16598.0,33.4,34.1,27.0,27.3
2014-06-15,27.1,16724.0,33.9,33.5,27.2,27.1
2014-06-16,27.2,18686.0,33.2,33.5,27.1,27.0
2014-06-17,27.4,20648.0,32.5,33.5,27.2,27.2
2014-06-18,27.0,19090.0,29.7,31.4,27.4,27.2
2014-06-19,24.2,17034.0,25.1,26.9,27.0,26.6
2014-06-20,23.7,15589.0,23.8,24.1,24.2,25.9
2014-06-21,23.3,18510.0,23.8,22.1,23.7,25.1
2014-06-22,24.6,14492.0,22.5,21.8,23.3,24.6
2014-06-23,24.7,15993.0,24.0,21.9,24.6,24.1
2014-06-24,24.8,17494.0,25.5,21.9,24.7,24.2
2014-06-25,24.6,17075.0,26.6,21.1,24.8,24.4
2014-06-26,25.0,31418.0,28.2,20.1,24.6,24.7
2014-06-27,24.8,25748.0,25.8,18.7,25.0,24.8
2014-06-28,24.0,19524.0,27.6,18.1,24.8,24.6
2014-06-29,24.4,14128.0,25.3,17.1,24.0,24.6
2014-06-30,23.4,16664.5,23.8,16.0,24.4,24.3
2014-07-01,22.5,19201.0,22.3,14.9,23.4,23.8
2014-07-02,21.0,18699.0,21.1,14.6,22.5,23.1
2014-07-03,20.4,17929.0,21.3,13.5,21.0,22.3
2014-07-04,20.0,19335.0,20.1,13.7,20.4,21.5
2014-07-05,20.3,18846.0,18.2,13.9,20.0,20.8
2014-07-06,20.0,17542.0,20.8,13.9,20.3,20.3
2014-07-07,19.4,18147.0,19.4,13.6,20.0,20.0
2014-07-08,18.7,18752.0,17.9,13.2,19.4,19.7
2014-07-09,19.0,21092.0,17.1,12.9,18.7,19.5
2014-07-10,19.9,34434.0,20.9,12.6,19.0,19.4
2014-07-11,19.7,27646.0,19.8,12.8,19.9,19.3
2014-07-12,19.6,20114.0,21.9,12.5,19.7,19.4
2014-07-13,21.0,18063.0,19.1,12.7,19.6,19.8
2014-07-14,20.2,18571.5,18.4,12.4,21.0,20.1
2014-07-15,19.4,19080.0,17.6,12.1,20.2,20.0
2014-07-16,20.1,17692.0,18.5,10.9,19.4,20.1
2014-07-17,19.0,16176.0,22.9,9.8,20.1,19.9
2014-07-18,19.1,17554.0,19.8,10.4,19.0,19.6
2014-07-19,18.8,18649.0,17.8,10.8,19.1,19.3
2014-07-20,19.1,19561.0,19.3,11.1,18.8,19.2
2014-07-21,20.1,17612.5,18.8,10.9,19.1,19.2
2014-07-22,21.0,15664.0,18.3,10.8,20.1,19.6
2014-07-23,19.4,13796.0,16.2,10.0,21.0,19.7
2014-07-24,20.7,12518.0,30.4,12.2,19.4,20.1
2014-07-25,21.2,15885.0,24.4,13.5,20.7,20.5
2014-07-26,22.4,31332.0,24.2,12.8,21.2,20.9
2014-07-27,23.2,25065.0,23.3,11.8,22.4,21.4
