日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-16,28.7,27.7,28.4,28.6,28.0,28.2,1005.6,27.4,92,26.0,180.0,1.3,1004.4,1006.2,2018-05-16 17:21:00,26.3,2018-05-16 23:53:00,71,2018-05-16 17:21:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,200.0,5.3,2018-05-16 22:08:00,31.3,2018-05-16 17:21:00,1011.1,0.02,0.0,0.0
2018-05-17,30.1,27.8,29.0,29.0,28.3,29.1,1004.7,29.4,77,24.7,260.0,1.0,1003.1,1006.5,2018-05-17 16:26:00,24.9,2018-05-17 05:48:00,54,2018-05-17 14:14:00,0.0,2018-05-17 00:00:00,0.0,2018-05-17 00:00:00,290.0,5.7,2018-05-17 08:49:00,34.9,2018-05-17 14:35:00,1010.2,32.33,11.7,0.0
2018-05-18,30.1,28.0,29.2,29.2,28.5,29.2,1004.0,29.0,77,24.3,270.0,0.9,1002.6,1005.7,2018-05-18 16:08:00,25.0,2018-05-18 05:20:00,53,2018-05-18 12:22:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,290.0,7.6,2018-05-18 09:34:00,34.2,2018-05-18 13:43:00,1009.5,33.71,11.6,0.0
2018-05-19,29.9,28.2,29.0,29.1,28.7,29.0,1004.3,28.9,76,24.1,240.0,0.9,1002.6,1005.8,2018-05-19 15:47:00,23.9,2018-05-19 05:14:00,54,2018-05-19 14:45:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,280.0,5.5,2018-05-19 10:05:00,33.9,2018-05-19 12:30:00,1009.8,26.95,11.6,0.0
2018-05-20,30.1,28.3,29.2,29.3,28.8,29.2,1005.0,29.2,76,24.4,260.0,1.0,1003.2,1006.6,2018-05-20 03:39:00,24.7,2018-05-20 05:27:00,54,2018-05-20 13:05:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,270.0,7.6,2018-05-20 08:50:00,34.4,2018-05-20 13:08:00,1010.4,25.96,9.5,0.0
2018-05-21,29.9,28.4,29.2,29.4,28.9,29.2,1005.8,28.9,77,24.4,290.0,1.2,1004.3,1007.0,2018-05-21 14:41:00,25.6,2018-05-21 23:48:00,58,2018-05-21 14:13:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,280.0,7.0,2018-05-21 10:21:00,34.0,2018-05-21 13:56:00,1011.3,24.23,10.4,0.0
2018-05-22,29.9,28.5,29.1,29.3,28.9,29.1,1006.2,29.4,72,23.7,310.0,1.0,1004.1,1008.1,2018-05-22 16:43:00,24.9,2018-05-22 01:08:00,51,2018-05-22 16:09:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,290.0,6.2,2018-05-22 08:57:00,34.7,2018-05-22 13:50:00,1011.7,27.08,11.4,0.0
2018-05-23,30.2,28.6,29.2,29.4,29.0,29.2,1005.8,29.5,72,23.6,320.0,1.1,1004.0,1006.9,2018-05-23 14:48:00,24.9,2018-05-23 03:14:00,46,2018-05-23 13:06:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,260.0,5.7,2018-05-23 08:47:00,35.2,2018-05-23 13:59:00,1011.3,31.89,10.7,0.0
2018-05-24,30.3,28.7,29.4,29.6,29.1,29.4,1005.8,29.3,77,24.7,260.0,1.1,1004.3,1007.6,2018-05-24 16:35:00,26.0,2018-05-24 23:53:00,53,2018-05-24 14:31:00,1.5,2018-05-24 19:29:00,1.0,2018-05-24 20:02:00,220.0,6.7,2018-05-24 09:45:00,34.6,2018-05-24 12:32:00,1011.3,24.62,10.6,1.5
2018-05-25,30.4,28.8,29.6,29.7,29.2,29.6,1004.6,29.6,76,24.6,210.0,1.2,1002.2,1006.6,2018-05-25 16:25:00,25.4,2018-05-25 03:53:00,48,2018-05-25 11:06:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,180.0,6.8,2018-05-25 07:25:00,34.7,2018-05-25 13:17:00,1010.1,32.72,11.6,0.0
2018-05-26,29.6,28.9,29.3,29.7,29.3,29.1,1004.6,29.5,73,23.8,310.0,1.2,1002.8,1006.3,2018-05-26 16:19:00,24.4,2018-05-26 05:16:00,46,2018-05-26 15:42:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,270.0,8.4,2018-05-26 09:11:00,34.3,2018-05-26 15:07:00,1010.1,33.06,11.8,0.0
2018-05-27,30.2,29.0,29.4,29.6,29.3,29.4,1005.2,29.7,74,24.4,300.0,1.1,1003.0,1006.9,2018-05-27 16:33:00,24.9,2018-05-27 05:13:00,50,2018-05-27 14:20:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,310.0,6.7,2018-05-27 08:34:00,35.4,2018-05-27 13:16:00,1010.7,34.13,11.8,0.0
2018-05-28,30.4,29.0,29.6,29.7,29.4,29.5,1005.2,30.0,76,24.8,260.0,0.9,1003.4,1006.9,2018-05-28 17:13:00,24.9,2018-05-28 05:34:00,48,2018-05-28 14:47:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,280.0,5.6,2018-05-28 22:46:00,35.7,2018-05-28 14:46:00,1010.7,31.16,11.8,0.0
2018-05-29,30.4,29.1,29.7,29.9,29.5,29.6,1006.3,30.0,79,25.9,210.0,1.1,1004.1,1008.2,2018-05-29 15:56:00,26.2,2018-05-29 05:11:00,53,2018-05-29 10:37:00,2.0,2018-05-29 18:05:00,1.5,2018-05-29 18:55:00,210.0,5.5,2018-05-29 22:38:00,35.4,2018-05-29 12:57:00,1011.8,24.80,10.3,2.0
2018-05-30,30.8,29.2,30.0,30.0,29.5,29.9,1006.6,30.3,78,25.7,200.0,1.5,1004.6,1008.1,2018-05-30 15:57:00,26.2,2018-05-30 04:53:00,54,2018-05-30 11:35:00,0.0,2018-05-30 00:00:00,0.0,2018-05-30 00:00:00,190.0,8.3,2018-05-30 23:30:00,35.2,2018-05-30 14:30:00,1012.1,34.24,11.7,0.0
2018-05-31,28.5,29.3,29.9,30.5,29.8,29.3,1005.9,30.5,69,23.6,230.0,1.2,1004.2,1007.8,2018-05-31 16:50:00,25.1,2018-05-31 04:42:00,39,2018-05-31 12:28:00,0.0,2018-05-31 00:00:00,0.0,2018-05-31 00:00:00,200.0,6.7,2018-05-31 00:01:00,36.5,2018-05-31 13:14:00,1011.4,35.54,11.8,0.0
2018-06-01,29.7,29.4,29.7,30.1,29.8,29.4,1005.7,28.5,83,25.1,70.0,1.3,1004.4,1007.4,2018-06-01 15:14:00,25.7,2018-06-01 16:55:00,52,2018-06-01 12:01:00,4.0,2018-06-01 16:19:00,3.5,2018-06-01 16:38:00,150.0,10.6,2018-06-01 23:02:00,35.7,2018-06-01 12:33:00,1011.2,22.31,8.9,4.0
2018-06-02,29.5,29.5,29.4,29.8,29.7,29.1,1005.7,28.8,80,24.8,320.0,1.0,1004.2,1006.9,2018-06-02 14:27:00,25.1,2018-06-02 04:28:00,52,2018-06-02 11:39:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,180.0,7.6,2018-06-02 00:01:00,34.6,2018-06-02 11:39:00,1011.2,23.70,9.5,0.0
2018-06-03,30.0,29.5,29.5,29.8,29.7,29.3,1004.4,29.6,71,23.5,240.0,1.3,1001.9,1006.3,2018-06-03 16:03:00,25.0,2018-06-03 04:44:00,43,2018-06-03 12:08:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,200.0,6.5,2018-06-03 00:01:00,36.1,2018-06-03 12:54:00,1009.8,29.62,11.4,0.0
2018-06-04,29.5,29.5,29.4,29.9,29.7,29.1,1004.6,28.7,80,24.6,330.0,1.4,1002.2,1006.7,2018-06-04 15:13:00,24.5,2018-06-04 17:35:00,48,2018-06-04 11:33:00,12.5,2018-06-04 16:36:00,9.5,2018-06-04 17:14:00,190.0,10.2,2018-06-04 22:01:00,35.5,2018-06-04 11:52:00,1010.1,25.64,10.2,12.5
2018-06-05,29.4,29.5,29.2,29.7,29.6,29.0,1005.1,29.7,75,24.5,180.0,1.3,1003.3,1006.7,2018-06-05 14:40:00,24.8,2018-06-05 04:51:00,47,2018-06-05 13:30:00,0.0,2018-06-05 00:00:00,0.0,2018-06-05 00:00:00,200.0,7.3,2018-06-05 21:52:00,36.0,2018-06-05 13:54:00,1010.6,27.79,11.7,0.0
2018-06-06,28.7,29.5,28.8,29.5,29.6,28.5,1004.4,28.3,82,24.5,350.0,1.1,1002.2,1005.7,2018-06-06 14:41:00,23.4,2018-06-06 16:44:00,43,2018-06-06 11:05:00,46.0,2018-06-06 15:09:00,12.0,2018-06-06 15:19:00,360.0,8.2,2018-06-06 00:32:00,35.9,2018-06-06 11:47:00,1009.9,24.35,9.0,51.5
2018-06-07,29.4,29.5,29.0,29.3,29.4,28.9,1002.8,29.2,81,25.5,330.0,0.9,1000.6,1004.2,2018-06-07 15:30:00,25.3,2018-06-07 04:39:00,53,2018-06-07 12:28:00,0.5,2018-06-07 13:18:00,0.5,2018-06-07 14:08:00,200.0,7.2,2018-06-07 00:01:00,35.4,2018-06-07 12:57:00,1008.3,27.99,11.1,0.5
2018-06-08,29.6,29.5,29.4,29.7,29.5,29.2,999.0,29.9,75,24.8,330.0,1.1,996.5,1002.5,2018-06-08 16:29:00,24.9,2018-06-08 05:00:00,51,2018-06-08 14:48:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,10.0,5.9,2018-06-08 00:01:00,34.8,2018-06-08 15:02:00,1004.5,29.15,11.5,0.0
2018-06-09,30.1,29.5,29.8,30.0,29.6,29.7,996.5,30.5,75,25.2,300.0,1.0,994.0,997.8,2018-06-09 16:06:00,26.9,2018-06-09 05:24:00,48,2018-06-09 11:29:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,290.0,6.3,2018-06-09 00:01:00,35.5,2018-06-09 12:51:00,1001.9,29.59,11.0,0.0
2018-06-10,29.8,29.5,29.7,30.1,29.8,29.5,996.1,29.8,79,25.8,180.0,1.6,994.4,997.3,2018-06-10 16:05:00,26.3,2018-06-10 05:33:00,58,2018-06-10 09:32:00,1.5,2018-06-10 22:58:00,1.0,2018-06-10 23:24:00,190.0,7.7,2018-06-10 00:30:00,34.6,2018-06-10 12:18:00,1001.5,23.64,11.2,1.5
2018-06-11,29.0,29.6,29.2,29.7,29.8,28.9,996.9,27.7,94,26.7,210.0,1.0,995.0,1000.0,2018-06-11 03:24:00,25.4,2018-06-11 02:09:00,76,2018-06-11 11:13:00,25.0,2018-06-11 00:19:00,11.5,2018-06-11 00:50:00,140.0,7.0,2018-06-11 22:48:00,31.3,2018-06-11 16:44:00,1002.4,12.65,9.3,28.0
2018-06-12,29.8,29.6,29.6,29.9,29.7,29.5,998.8,29.0,78,24.4,230.0,1.1,997.4,1000.7,2018-06-12 15:55:00,25.8,2018-06-12 06:09:00,42,2018-06-12 15:15:00,3.0,2018-06-12 03:55:00,2.5,2018-06-12 04:26:00,210.0,7.1,2018-06-12 09:11:00,34.0,2018-06-12 15:23:00,1004.3,31.55,11.1,4.0
2018-06-13,29.0,29.6,29.4,29.9,29.8,29.1,995.4,28.3,79,23.9,180.0,1.0,993.5,997.9,2018-06-13 16:27:00,24.0,2018-06-13 05:22:00,44,2018-06-13 13:09:00,2.0,2018-06-13 14:12:00,2.0,2018-06-13 15:02:00,220.0,7.3,2018-06-13 00:03:00,35.1,2018-06-13 13:12:00,1000.8,27.66,10.2,2.0
2018-06-14,27.6,29.2,28.4,29.1,29.5,28.0,992.2,26.1,96,25.4,160.0,2.7,990.5,994.6,2018-06-14 16:10:00,24.5,2018-06-14 18:39:00,73,2018-06-14 07:17:00,22.0,2018-06-14 19:36:00,8.5,2018-06-14 20:23:00,170.0,15.9,2018-06-14 00:04:00,30.8,2018-06-14 07:52:00,997.6,6.43,4.8,107.0
2018-06-15,26.6,27.0,26.6,27.3,28.1,26.4,993.5,26.0,96,25.4,160.0,2.6,990.0,998.2,2018-06-15 10:06:00,24.0,2018-06-15 09:47:00,76,2018-06-15 16:28:00,65.5,2018-06-15 08:19:00,17.0,2018-06-15 09:02:00,160.0,14.3,2018-06-15 22:54:00,30.0,2018-06-15 16:10:00,998.9,7.56,5.7,205.0
2018-06-16,27.8,28.4,27.7,28.0,28.2,27.5,999.1,27.3,90,25.4,200.0,1.9,996.9,1001.0,2018-06-16 02:32:00,25.0,2018-06-16 03:40:00,68,2018-06-16 14:35:00,0.0,2018-06-16 00:00:00,0.0,2018-06-16 00:00:00,200.0,11.6,2018-06-16 22:31:00,31.7,2018-06-16 13:22:00,1004.6,21.82,10.5,0.0
2018-06-17,27.2,28.5,27.5,28.0,28.3,27.2,1000.6,25.6,97,25.2,170.0,1.6,999.1,1002.4,2018-06-17 03:36:00,24.2,2018-06-17 20:53:00,76,2018-06-17 10:03:00,0.0,2018-06-17 00:00:00,0.0,2018-06-17 00:00:00,180.0,13.9,2018-06-17 23:49:00,29.9,2018-06-17 09:58:00,1006.1,8.82,6.5,0.0
2018-06-18,26.8,28.0,26.9,27.4,27.8,26.7,1001.4,25.8,97,25.4,160.0,2.5,999.9,1002.9,2018-06-18 14:13:00,24.0,2018-06-18 01:18:00,89,2018-06-18 22:22:00,0.0,2018-06-18 00:00:00,0.0,2018-06-18 00:00:00,160.0,14.1,2018-06-18 22:23:00,28.9,2018-06-18 12:40:00,1006.8,9.66,7.8,0.0
2018-06-19,26.1,27.4,26.5,27.1,27.6,26.1,1003.3,24.6,99,24.5,150.0,1.4,1001.1,1005.8,2018-06-19 01:57:00,23.5,2018-06-19 12:42:00,91,2018-06-19 07:23:00,20.5,2018-06-19 14:51:00,14.0,2018-06-19 14:56:00,190.0,8.2,2018-06-19 22:03:00,27.1,2018-06-19 07:22:00,1008.8,2.69,2.1,59.5
2018-06-20,25.9,26.8,25.8,26.3,26.9,25.6,1004.2,24.6,99,24.5,80.0,1.2,1003.0,1005.8,2018-06-20 04:06:00,23.4,2018-06-20 02:26:00,90,2018-06-20 14:02:00,21.0,2018-06-20 06:52:00,8.5,2018-06-20 07:22:00,160.0,5.6,2018-06-20 09:56:00,27.9,2018-06-20 14:01:00,1009.7,6.49,4.3,77.0
2018-06-21,26.9,27.7,26.5,26.8,26.9,26.4,1004.2,26.5,93,25.1,30.0,0.8,1002.7,1005.2,2018-06-21 18:35:00,24.0,2018-06-21 04:21:00,64,2018-06-21 12:16:00,5.0,2018-06-21 02:13:00,1.5,2018-06-21 02:32:00,290.0,9.1,2018-06-21 23:22:00,33.0,2018-06-21 11:56:00,1009.7,16.46,9.8,9.0
2018-06-22,27.6,27.9,27.1,27.3,27.2,27.1,1004.7,27.5,91,25.8,200.0,1.3,1003.5,1006.0,2018-06-22 02:56:00,23.8,2018-06-22 04:41:00,70,2018-06-22 11:32:00,0.5,2018-06-22 12:52:00,0.5,2018-06-22 13:42:00,210.0,8.9,2018-06-22 21:51:00,32.6,2018-06-22 11:19:00,1010.2,23.56,10.3,1.0
2018-06-23,28.3,27.9,27.7,27.8,27.5,27.7,1005.2,28.7,83,25.4,230.0,1.2,1003.5,1006.5,2018-06-23 15:40:00,24.4,2018-06-23 04:53:00,60,2018-06-23 14:57:00,0.0,2018-06-23 00:00:00,0.0,2018-06-23 00:00:00,200.0,6.5,2018-06-23 23:21:00,33.7,2018-06-23 14:56:00,1010.7,30.06,11.4,0.0
2018-06-24,28.6,28.0,28.2,28.3,27.8,28.1,1006.2,28.8,82,25.3,200.0,1.0,1005.2,1007.7,2018-06-24 17:46:00,25.1,2018-06-24 05:26:00,58,2018-06-24 10:39:00,0.0,2018-06-24 00:00:00,0.0,2018-06-24 00:00:00,290.0,6.1,2018-06-24 22:24:00,33.6,2018-06-24 13:15:00,1011.7,24.29,9.8,0.0
2018-06-25,28.6,28.0,28.2,28.3,27.8,28.1,1006.2,28.8,82,25.3,200.0,1.0,1005.2,1007.7,2018-06-24 17:46:00,25.1,2018-06-24 05:26:00,58,2018-06-24 10:39:00,0.0,2018-06-24 00:00:00,0.0,2018-06-24 00:00:00,290.0,6.1,2018-06-24 22:24:00,33.6,2018-06-24 13:15:00,1011.7,24.29,9.8,0.0
2018-06-26,28.7,28.2,28.6,28.8,28.4,28.4,1007.1,28.4,85,25.4,10.0,1.3,1005.9,1008.1,2018-06-26 15:20:00,25.3,2018-06-26 05:13:00,56,2018-06-26 13:43:00,3.0,2018-06-26 17:56:00,3.0,2018-06-26 18:46:00,230.0,8.4,2018-06-26 22:16:00,34.7,2018-06-26 14:00:00,1012.6,25.90,8.6,3.0
2018-06-27,28.1,28.4,28.4,28.8,28.5,28.1,1005.9,27.2,89,25.0,340.0,1.0,1004.1,1007.5,2018-06-27 13:28:00,24.0,2018-06-27 14:23:00,54,2018-06-27 12:19:00,12.5,2018-06-27 13:57:00,7.5,2018-06-27 14:05:00,200.0,11.4,2018-06-27 00:09:00,34.0,2018-06-27 13:00:00,1011.4,24.72,9.1,12.5
2018-06-28,28.6,28.5,28.6,28.8,28.5,28.4,1003.3,28.5,82,25.0,210.0,1.3,1001.4,1006.1,2018-06-28 16:26:00,24.1,2018-06-28 04:47:00,58,2018-06-28 13:01:00,0.0,2018-06-28 00:00:00,0.0,2018-06-28 00:00:00,210.0,8.4,2018-06-28 00:01:00,33.9,2018-06-28 12:52:00,1008.8,29.98,10.4,0.0
2018-06-29,28.6,28.6,28.6,28.9,28.7,28.4,1000.7,28.4,85,25.6,40.0,0.8,998.7,1002.4,2018-06-29 15:47:00,25.0,2018-06-29 05:19:00,60,2018-06-29 14:22:00,4.5,2018-06-29 09:13:00,4.5,2018-06-29 10:03:00,280.0,5.7,2018-06-29 00:01:00,33.6,2018-06-29 14:19:00,1006.2,25.34,12.1,5.5
2018-06-30,27.5,28.7,28.6,29.2,28.9,28.1,1000.9,27.4,91,25.7,40.0,1.1,999.5,1002.5,2018-06-30 15:52:00,24.6,2018-06-30 06:01:00,61,2018-06-30 12:45:00,2.5,2018-06-30 03:04:00,1.5,2018-06-30 03:44:00,60.0,5.5,2018-06-30 21:23:00,33.5,2018-06-30 12:33:00,1006.4,20.03,8.2,4.0
2018-07-01,27.8,28.5,28.2,28.8,28.9,27.9,1001.0,26.8,90,25.0,20.0,1.4,999.5,1002.3,2018-07-01 13:35:00,24.0,2018-07-01 17:14:00,60,2018-07-01 11:04:00,23.0,2018-07-01 16:13:00,10.5,2018-07-01 17:02:00,60.0,9.2,2018-07-01 22:18:00,33.9,2018-07-01 11:09:00,1006.5,22.00,8.8,42.5
2018-07-02,25.6,27.1,26.3,27.2,28.0,25.9,1001.2,24.1,99,24.1,60.0,1.4,999.9,1002.6,2018-07-02 03:33:00,22.6,2018-07-02 13:49:00,99,2018-07-02 03:53:00,55.5,2018-07-02 08:29:00,18.5,2018-07-02 08:39:00,60.0,9.6,2018-07-02 22:34:00,24.9,2018-07-02 01:24:00,1006.7,1.61,0.7,237.0
2018-07-03,26.0,27.4,26.1,26.6,27.1,25.9,1001.2,24.7,99,24.6,30.0,1.3,1000.0,1002.4,2018-07-03 16:51:00,22.4,2018-07-03 02:04:00,93,2018-07-03 15:52:00,27.5,2018-07-03 01:40:00,19.0,2018-07-03 01:48:00,260.0,10.9,2018-07-03 01:51:00,27.1,2018-07-03 12:33:00,1006.7,10.31,7.6,71.0
2018-07-04,26.5,27.6,26.4,26.8,27.1,26.3,1000.7,25.8,98,25.5,30.0,1.1,999.0,1002.8,2018-07-04 16:29:00,23.3,2018-07-04 07:22:00,74,2018-07-04 16:33:00,17.5,2018-07-04 05:37:00,6.5,2018-07-04 11:00:00,70.0,6.6,2018-07-04 08:15:00,30.4,2018-07-04 16:13:00,1006.2,10.28,7.7,51.5
2018-07-05,26.4,27.7,26.6,27.0,27.2,26.3,1000.7,25.9,94,24.9,50.0,1.1,999.6,1002.5,2018-07-05 16:26:00,23.8,2018-07-05 08:26:00,69,2018-07-05 12:34:00,11.0,2018-07-05 07:17:00,5.0,2018-07-05 05:53:00,80.0,7.0,2018-07-05 09:37:00,29.9,2018-07-05 12:43:00,1006.2,10.98,7.5,36.0
2018-07-06,27.1,27.7,26.9,27.1,27.2,26.8,1000.6,27.1,89,25.1,360.0,0.9,999.3,1002.7,2018-07-06 18:13:00,23.8,2018-07-06 05:24:00,62,2018-07-06 13:24:00,13.0,2018-07-06 07:44:00,5.0,2018-07-06 08:25:00,290.0,5.1,2018-07-06 08:24:00,32.9,2018-07-06 14:11:00,1006.1,20.81,8.8,26.0
2018-07-07,27.6,27.9,27.4,27.7,27.5,27.2,1001.4,27.3,87,25.0,180.0,1.6,999.9,1003.0,2018-07-07 16:35:00,24.5,2018-07-07 23:26:00,66,2018-07-07 12:16:00,1.5,2018-07-07 17:34:00,0.5,2018-07-07 17:54:00,210.0,9.3,2018-07-07 20:53:00,32.0,2018-07-07 12:15:00,1006.9,20.90,10.5,1.5
2018-07-08,27.4,27.9,27.4,27.8,27.7,27.2,1001.9,27.8,84,24.3,330.0,0.9,1000.1,1003.9,2018-07-08 14:51:00,23.2,2018-07-08 05:26:00,46,2018-07-08 12:37:00,45.5,2018-07-08 15:11:00,22.0,2018-07-08 15:46:00,40.0,9.6,2018-07-08 23:13:00,35.8,2018-07-08 13:54:00,1007.4,30.93,10.1,45.5
2018-07-09,28.2,28.0,27.8,28.0,27.8,27.7,1002.4,28.7,84,25.6,190.0,1.5,1000.3,1004.2,2018-07-09 16:46:00,23.6,2018-07-09 05:22:00,60,2018-07-09 12:03:00,0.0,2018-07-09 00:00:00,0.0,2018-07-09 00:00:00,200.0,7.5,2018-07-09 09:34:00,34.0,2018-07-09 14:45:00,1007.9,26.59,10.7,0.0
2018-07-10,28.5,28.1,28.2,28.4,28.0,28.0,998.8,29.1,79,24.9,330.0,1.5,996.0,1002.7,2018-07-10 23:48:00,25.2,2018-07-10 05:16:00,57,2018-07-10 13:15:00,0.0,2018-07-10 00:00:00,0.0,2018-07-10 00:00:00,10.0,8.6,2018-07-10 00:28:00,33.8,2018-07-10 13:17:00,1004.3,28.13,10.6,0.0
2018-07-11,28.6,28.2,28.4,28.6,28.3,28.2,998.1,28.8,83,25.6,210.0,1.8,994.9,1002.1,2018-07-11 05:25:00,26.0,2018-07-11 23:09:00,63,2018-07-11 15:25:00,0.0,2018-07-11 00:00:00,0.0,2018-07-11 00:00:00,200.0,8.1,2018-07-11 21:49:00,33.4,2018-07-11 12:09:00,1003.6,24.08,11.2,0.0
2018-07-12,28.0,28.3,28.1,28.5,28.4,27.9,1001.8,27.8,86,25.0,280.0,0.7,1000.4,1004.0,2018-07-12 16:01:00,25.0,2018-07-12 04:45:00,64,2018-07-12 15:26:00,1.0,2018-07-12 17:57:00,0.5,2018-07-12 18:22:00,160.0,6.7,2018-07-12 22:52:00,32.8,2018-07-12 14:30:00,1007.3,17.62,9.2,2.0
2018-07-13,28.3,28.4,28.2,28.6,28.5,28.0,1002.3,28.2,87,25.7,310.0,1.2,1000.5,1003.6,2018-07-13 14:45:00,24.4,2018-07-13 06:07:00,60,2018-07-13 12:53:00,5.0,2018-07-13 04:54:00,1.5,2018-07-13 05:06:00,350.0,7.6,2018-07-13 04:50:00,34.1,2018-07-13 13:05:00,1007.8,26.78,10.5,7.5
2018-07-14,28.1,28.5,28.3,28.7,28.6,28.0,1002.0,27.7,85,24.8,280.0,1.2,1000.2,1003.1,2018-07-14 15:03:00,24.3,2018-07-14 23:57:00,61,2018-07-14 10:59:00,0.0,2018-07-14 00:00:00,0.0,2018-07-14 00:00:00,360.0,8.5,2018-07-14 22:47:00,34.1,2018-07-14 12:44:00,1007.4,27.12,10.3,0.0
2018-07-15,28.2,28.5,28.2,28.6,28.6,27.9,1001.6,28.4,83,25.2,320.0,0.9,1000.3,1002.9,2018-07-15 16:15:00,24.5,2018-07-15 00:01:00,55,2018-07-15 14:23:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,300.0,6.5,2018-07-15 00:01:00,34.4,2018-07-15 14:22:00,1007.0,26.44,9.0,0.0
2018-07-16,28.2,28.5,28.2,28.6,28.6,27.9,1001.6,28.4,83,25.2,320.0,0.9,1000.3,1002.9,2018-07-15 16:15:00,24.5,2018-07-15 00:01:00,55,2018-07-15 14:23:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,300.0,6.5,2018-07-15 00:01:00,34.4,2018-07-15 14:22:00,1007.0,26.44,9.0,0.0
2018-07-17,29.7,28.6,29.0,29.2,28.8,29.0,998.2,30.5,78,25.9,260.0,1.0,996.0,999.8,2018-07-17 16:07:00,26.5,2018-07-17 04:59:00,47,2018-07-17 11:41:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,250.0,7.6,2018-07-17 22:23:00,36.5,2018-07-17 11:41:00,1003.7,32.59,11.2,0.0
2018-07-18,29.0,28.7,29.0,29.3,29.0,28.7,1000.3,28.9,86,26.2,10.0,1.1,998.3,1002.2,2018-07-18 14:48:00,25.9,2018-07-18 04:44:00,56,2018-07-18 13:38:00,17.5,2018-07-18 14:28:00,12.5,2018-07-18 15:09:00,260.0,8.4,2018-07-18 21:57:00,35.5,2018-07-18 13:22:00,1005.8,26.93,9.2,18.0
2018-07-19,28.0,28.6,28.5,29.1,29.1,28.1,1001.8,27.3,89,25.2,160.0,1.4,1000.3,1003.6,2018-07-19 14:33:00,23.8,2018-07-19 19:53:00,55,2018-07-19 13:41:00,34.0,2018-07-19 18:42:00,11.0,2018-07-19 19:05:00,160.0,8.5,2018-07-19 20:18:00,34.7,2018-07-19 13:35:00,1007.3,24.20,8.2,69.5
2018-07-20,28.3,28.6,28.3,28.8,28.9,28.1,999.9,27.5,90,25.6,350.0,1.3,997.9,1001.9,2018-07-20 14:33:00,24.5,2018-07-20 00:03:00,62,2018-07-20 14:20:00,2.5,2018-07-20 20:03:00,1.0,2018-07-20 20:10:00,270.0,5.9,2018-07-20 00:01:00,33.3,2018-07-20 14:18:00,1005.3,29.27,10.5,4.5
2018-07-21,28.6,28.8,28.7,29.1,29.0,28.5,996.9,27.8,90,25.8,330.0,1.2,994.6,999.5,2018-07-21 15:27:00,25.1,2018-07-21 19:28:00,60,2018-07-21 12:32:00,3.5,2018-07-21 17:28:00,1.0,2018-07-21 17:46:00,330.0,8.3,2018-07-21 00:01:00,33.8,2018-07-21 13:33:00,1002.4,28.97,10.3,6.0
2018-07-22,27.6,28.8,28.3,28.9,29.0,27.9,997.7,26.5,95,25.6,20.0,1.0,995.8,1000.3,2018-07-22 03:04:00,24.8,2018-07-22 23:43:00,67,2018-07-22 11:11:00,7.5,2018-07-22 14:22:00,5.0,2018-07-22 14:58:00,180.0,5.0,2018-07-22 22:11:00,31.9,2018-07-22 11:06:00,1003.2,11.98,7.9,24.5
2018-07-23,28.4,28.8,28.3,28.7,28.9,28.2,1000.5,28.7,86,26.0,210.0,1.0,998.6,1002.9,2018-07-23 03:41:00,24.9,2018-07-23 00:09:00,56,2018-07-23 14:21:00,2.0,2018-07-23 09:47:00,2.0,2018-07-23 10:37:00,250.0,8.3,2018-07-23 22:56:00,33.8,2018-07-23 14:31:00,1005.9,24.98,11.1,3.5
