日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-06-18,29.0,29.5,29.5,23.5,29.8,1002.3,29.3,79,25.1,45.0,0.9,1000.6,1003.7,2014-06-18 16:00:00,25.8,2014-06-18 06:00:00,56,2014-06-18 16:00:00,,,247.5,6.0,2014-06-18 01:00:00,35.0,2014-06-18 16:00:00,8.23,8.0,3.0,0.0
2014-06-19,29.0,29.9,29.9,27.5,30.1,1001.0,29.6,78,25.0,180.0,1.6,999.2,1002.1,2014-06-19 18:00:00,25.5,2014-06-19 06:00:00,63,2014-06-19 12:00:00,,,202.5,7.3,2014-06-19 10:00:00,34.6,2014-06-19 14:00:00,5.88,5.5,2.3,0.0
2014-06-20,29.0,30.4,30.3,28.8,30.6,1001.1,29.8,75,24.8,202.5,1.9,1000.1,1002.4,2014-06-20 16:00:00,25.8,2014-06-20 06:00:00,61,2014-06-20 12:00:00,,,202.5,8.4,2014-06-20 23:00:00,33.9,2014-06-20 12:00:00,8.77,8.5,4.1,0.0
2014-06-21,29.1,29.5,30.0,29.7,30.1,1001.9,29.1,77,24.5,180.0,3.2,1000.1,1003.7,2014-06-21 16:00:00,26.0,2014-06-21 04:00:00,64,2014-06-21 16:00:00,,,202.5,13.9,2014-06-21 23:59:59,33.1,2014-06-21 15:00:00,12.96,11.2,3.6,0.0
2014-06-22,29.2,29.6,29.8,29.7,29.7,1002.9,28.7,80,24.9,180.0,2.2,1001.8,1003.6,2014-06-22 16:00:00,25.9,2014-06-22 14:00:00,67,2014-06-22 09:00:00,,,225.0,10.0,2014-06-22 23:00:00,33.1,2014-06-22 11:00:00,10.47,10.1,1.1,11.5
2014-06-23,29.2,29.7,29.8,29.6,29.9,1002.4,29.2,78,24.7,180.0,2.0,1000.2,1003.6,2014-06-23 17:00:00,25.6,2014-06-23 05:00:00,56,2014-06-23 16:00:00,,,157.5,8.2,2014-06-23 23:00:00,34.2,2014-06-23 16:00:00,14.81,11.5,4.9,0.0
2014-06-24,29.3,29.7,29.9,29.7,29.9,1002.4,29.2,80,25.0,202.5,1.6,1000.6,1004.2,2014-06-24 16:00:00,25.2,2014-06-24 03:00:00,61,2014-06-24 12:00:00,,,202.5,8.0,2014-06-24 23:00:00,34.5,2014-06-24 12:00:00,13.76,11.2,5.4,9.5
2014-06-25,29.3,29.9,30.0,29.8,30.0,1003.8,28.8,81,25.1,135.0,1.5,1002.6,1005.3,2014-06-25 04:00:00,26.3,2014-06-25 06:00:00,67,2014-06-25 15:00:00,,,135.0,7.9,2014-06-25 23:00:00,33.4,2014-06-25 14:00:00,10.31,10.8,2.7,0.0
2014-06-26,29.4,29.8,30.0,29.8,30.0,1003.7,28.8,79,24.8,45.0,1.0,1002.1,1004.9,2014-06-26 18:00:00,25.6,2014-06-26 05:00:00,67,2014-06-26 09:00:00,,,247.5,6.0,2014-06-26 10:00:00,32.7,2014-06-26 13:00:00,9.45,11.3,2.7,1.0
2014-06-27,29.4,29.9,30.0,29.8,30.1,1002.1,29.8,75,24.6,292.5,0.9,999.8,1003.5,2014-06-27 17:00:00,25.5,2014-06-27 05:00:00,56,2014-06-27 15:00:00,,,202.5,6.5,2014-06-27 11:00:00,35.2,2014-06-27 15:00:00,11.76,11.4,3.8,0.0
2014-06-28,29.5,30.0,30.0,29.9,30.2,1000.3,29.1,82,25.4,112.5,1.3,998.5,1003.2,2014-06-28 16:00:00,25.5,2014-06-28 20:00:00,58,2014-06-28 13:00:00,,,157.5,8.1,2014-06-28 23:59:59,36.3,2014-06-28 14:00:00,12.50,9.8,2.9,20.0
2014-06-29,29.5,29.8,29.9,29.9,30.1,1002.5,29.9,78,25.4,202.5,1.8,1001.4,1005.2,2014-06-29 17:00:00,25.9,2014-06-29 06:00:00,61,2014-06-29 16:00:00,,,202.5,8.3,2014-06-29 23:59:59,34.5,2014-06-29 16:00:00,15.88,12.2,5.3,0.0
2014-06-30,29.6,30.3,30.4,30.0,30.6,1005.0,30.5,75,25.3,202.5,1.4,1003.7,1006.3,2014-06-30 16:00:00,27.1,2014-06-30 05:00:00,60,2014-06-30 15:00:00,,,202.5,7.8,2014-06-30 23:59:59,34.9,2014-06-30 15:00:00,14.44,11.9,4.7,0.0
2014-07-01,29.6,30.7,30.7,30.2,31.1,1005.7,31.2,73,25.4,112.5,1.0,1003.8,1007.3,2014-07-01 16:00:00,27.3,2014-07-01 07:00:00,54,2014-07-01 13:00:00,,,292.5,7.3,2014-07-01 08:00:00,36.4,2014-07-01 14:00:00,14.92,10.9,5.7,1.0
2014-07-02,29.7,31.0,31.0,30.4,31.2,1003.4,30.8,74,25.3,270.0,1.0,1001.2,1004.9,2014-07-02 16:00:00,27.1,2014-07-02 06:00:00,54,2014-07-02 14:00:00,,,270.0,5.8,2014-07-02 07:00:00,36.1,2014-07-02 14:00:00,8.46,7.2,4.0,0.0
2014-07-03,29.7,31.1,31.1,30.6,31.3,1000.2,31.0,72,25.2,292.5,1.3,997.9,1001.8,2014-07-03 16:00:00,27.5,2014-07-03 06:00:00,58,2014-07-03 16:00:00,,,292.5,7.3,2014-07-03 07:00:00,35.5,2014-07-03 14:00:00,8.19,7.9,3.6,0.0
2014-07-04,29.8,30.7,30.9,30.7,30.8,1000.3,29.4,79,25.2,360.0,0.7,999.6,1001.2,2014-07-04 15:00:00,26.9,2014-07-04 15:00:00,59,2014-07-04 11:00:00,,,270.0,3.6,2014-07-04 23:00:00,34.7,2014-07-04 11:00:00,5.47,5.6,1.0,0.0
2014-07-05,29.9,30.4,30.6,30.6,30.5,999.9,28.9,81,25.0,337.5,1.2,998.9,1001.1,2014-07-05 17:00:00,25.9,2014-07-05 06:00:00,54,2014-07-05 13:00:00,,,337.5,6.9,2014-07-05 09:00:00,35.7,2014-07-05 13:00:00,5.74,5.3,2.4,0.0
2014-07-06,30.0,30.1,30.3,30.5,30.2,999.3,29.7,81,26.0,337.5,1.2,997.5,1000.7,2014-07-06 17:00:00,26.6,2014-07-06 05:00:00,64,2014-07-06 13:00:00,,,22.5,7.3,2014-07-06 07:00:00,34.7,2014-07-06 11:00:00,4.74,4.0,3.0,18.5
2014-07-07,30.0,30.6,30.6,30.5,31.4,995.5,30.1,78,25.8,337.5,1.0,993.3,998.1,2014-07-07 21:00:00,27.4,2014-07-07 05:00:00,57,2014-07-07 13:00:00,,,337.5,7.4,2014-07-07 01:00:00,35.5,2014-07-07 15:00:00,2.53,0.0,2.0,0.0
2014-07-08,30.1,30.7,30.8,30.6,31.0,991.9,30.7,73,25.1,337.5,3.3,990.3,996.8,2014-07-08 05:00:00,27.1,2014-07-08 05:00:00,60,2014-07-08 15:00:00,,,360.0,13.5,2014-07-08 23:00:00,34.4,2014-07-08 15:00:00,15.44,0.0,7.2,0.0
2014-07-09,30.1,31.0,31.0,30.7,31.3,999.2,30.1,79,25.8,337.5,1.4,996.9,1001.4,2014-07-09 01:00:00,26.9,2014-07-09 09:00:00,59,2014-07-09 15:00:00,,,247.5,5.5,2014-07-09 23:00:00,35.2,2014-07-09 15:00:00,5.87,0.0,0.8,1.0
2014-07-10,30.2,31.3,31.3,30.8,31.5,1001.1,29.6,79,25.4,337.5,1.5,1000.0,1002.8,2014-07-10 17:00:00,27.0,2014-07-10 05:00:00,62,2014-07-10 13:00:00,,,202.5,8.4,2014-07-10 23:00:00,35.6,2014-07-10 15:00:00,4.30,0.0,2.0,0.0
2014-07-11,30.2,31.7,31.6,30.9,32.0,1002.9,30.3,76,25.4,180.0,1.6,1001.5,1005.3,2014-07-11 17:00:00,26.9,2014-07-11 03:00:00,58,2014-07-11 13:00:00,,,180.0,7.1,2014-07-11 23:00:00,35.7,2014-07-11 15:00:00,7.86,0.0,3.9,0.0
2014-07-12,30.2,31.7,31.7,31.1,32.0,1004.2,30.4,73,24.9,180.0,1.4,1002.4,1006.5,2014-07-12 17:00:00,26.7,2014-07-12 05:00:00,54,2014-07-12 15:00:00,,,225.0,8.0,2014-07-12 23:00:00,36.0,2014-07-12 15:00:00,11.07,0.0,4.6,0.0
2014-07-13,30.3,32.1,32.0,31.3,32.5,1005.0,31.2,70,24.8,180.0,1.1,1002.9,1006.5,2014-07-13 15:00:00,26.7,2014-07-13 07:00:00,53,2014-07-13 11:00:00,,,292.5,7.1,2014-07-13 23:00:00,36.3,2014-07-13 13:00:00,7.34,0.0,3.4,0.0
2014-07-14,30.3,32.3,32.1,31.4,32.6,1005.5,31.4,71,25.3,180.0,1.1,1003.3,1007.2,2014-07-14 17:00:00,27.8,2014-07-14 05:00:00,56,2014-07-14 15:00:00,,,292.5,6.2,2014-07-14 23:00:00,35.6,2014-07-14 15:00:00,6.72,0.0,2.7,0.0
2014-07-15,30.4,32.1,32.1,31.5,32.4,1005.7,31.0,74,25.6,180.0,1.0,1004.3,1006.8,2014-07-15 17:00:00,27.3,2014-07-15 05:00:00,60,2014-07-15 13:00:00,,,292.5,6.0,2014-07-15 09:00:00,35.5,2014-07-15 13:00:00,5.81,0.0,2.2,0.0
2014-07-16,30.5,31.9,31.9,31.5,32.1,1003.3,29.8,79,25.4,157.5,1.0,1000.7,1005.5,2014-07-16 16:00:00,27.2,2014-07-16 05:00:00,51,2014-07-16 13:00:00,,,292.5,9.1,2014-07-16 01:00:00,36.8,2014-07-16 13:00:00,8.18,0.0,2.2,5.5
2014-07-17,30.5,31.2,31.5,31.4,31.2,1002.3,28.9,84,25.7,22.5,0.8,1001.2,1003.7,2014-07-17 14:00:00,26.7,2014-07-17 07:00:00,62,2014-07-17 13:00:00,,,315.0,6.5,2014-07-17 23:59:59,35.2,2014-07-17 13:00:00,7.84,5.8,1.8,12.5
2014-07-18,30.6,30.1,30.5,31.1,30.2,1004.1,28.2,84,25.0,45.0,1.0,1002.2,1006.3,2014-07-18 06:00:00,25.1,2014-07-18 14:00:00,56,2014-07-18 12:00:00,,,247.5,9.4,2014-07-18 23:00:00,35.5,2014-07-18 12:00:00,9.47,6.5,2.7,24.0
2014-07-19,30.7,30.1,30.3,30.7,30.2,1005.0,27.8,82,24.1,22.5,1.2,1003.5,1005.8,2014-07-19 15:00:00,25.0,2014-07-19 05:00:00,54,2014-07-19 13:00:00,,,180.0,8.9,2014-07-19 23:00:00,35.4,2014-07-19 13:00:00,11.67,7.9,3.0,5.0
2014-07-20,30.6,30.0,30.2,30.6,30.1,1002.9,28.6,82,24.9,45.0,1.1,1000.5,1004.9,2014-07-20 15:00:00,25.3,2014-07-20 18:00:00,60,2014-07-20 16:00:00,,,270.0,7.3,2014-07-20 09:00:00,35.1,2014-07-20 15:00:00,13.82,8.3,4.2,45.0
2014-07-21,30.6,30.2,30.2,30.3,30.4,999.2,28.9,81,25.0,360.0,1.0,997.2,1001.5,2014-07-21 16:00:00,25.3,2014-07-21 06:00:00,59,2014-07-21 13:00:00,,,202.5,7.3,2014-07-21 01:00:00,35.3,2014-07-21 13:00:00,13.05,8.9,4.1,3.5
2014-07-22,30.6,30.5,30.7,30.6,30.7,991.8,28.1,86,25.3,22.5,1.2,983.5,997.8,2014-07-22 23:59:59,25.9,2014-07-22 22:00:00,65,2014-07-22 14:00:00,,,67.5,10.0,2014-07-22 01:00:00,33.3,2014-07-22 14:00:00,7.14,5.8,1.1,6.5
2014-07-23,29.4,28.2,28.3,29.3,28.0,992.0,26.9,94,25.8,180.0,4.2,983.3,999.7,2014-07-23 01:00:00,24.6,2014-07-23 14:00:00,85,2014-07-23 11:00:00,,,202.5,18.4,2014-07-23 23:59:59,29.7,2014-07-23 11:00:00,0.68,0.1,1.6,183.0
2014-07-24,29.7,28.4,28.6,28.9,28.6,1000.6,27.4,90,25.6,157.5,2.1,998.5,1003.1,2014-07-24 03:00:00,26.0,2014-07-24 07:00:00,82,2014-07-24 14:00:00,,,157.5,8.7,2014-07-24 23:59:59,31.0,2014-07-24 11:00:00,6.07,4.6,1.5,4.5
2014-07-25,29.8,28.8,28.8,29.0,28.9,1004.0,27.8,85,24.9,202.5,1.7,1002.4,1006.1,2014-07-25 04:00:00,23.6,2014-07-25 09:00:00,69,2014-07-25 17:00:00,,,180.0,12.1,2014-07-25 23:00:00,32.7,2014-07-25 15:00:00,12.10,9.1,3.8,16.5
2014-07-26,29.9,29.6,29.6,29.4,29.9,1005.7,28.2,81,24.4,22.5,1.1,1004.2,1007.3,2014-07-26 16:00:00,24.6,2014-07-26 06:00:00,57,2014-07-26 13:00:00,,,270.0,7.2,2014-07-26 23:00:00,35.5,2014-07-26 13:00:00,12.73,8.6,4.9,19.0
2014-07-27,30.0,29.9,29.9,29.7,30.2,1004.2,28.5,81,24.6,360.0,0.9,1001.6,1006.8,2014-07-27 18:00:00,25.0,2014-07-27 04:00:00,55,2014-07-27 14:00:00,,,315.0,7.0,2014-07-27 01:00:00,35.0,2014-07-27 14:00:00,12.42,7.9,3.9,0.0
2014-07-28,30.0,30.3,30.3,29.9,30.5,1001.4,28.8,81,25.0,337.5,1.0,998.9,1003.3,2014-07-28 18:00:00,26.0,2014-07-28 06:00:00,59,2014-07-28 13:00:00,,,270.0,10.7,2014-07-28 01:00:00,35.0,2014-07-28 14:00:00,11.37,7.6,3.8,11.0
2014-07-29,30.0,30.5,30.4,30.1,30.8,1000.1,29.3,78,24.8,22.5,1.2,998.5,1001.8,2014-07-29 17:00:00,25.1,2014-07-29 04:00:00,57,2014-07-29 12:00:00,,,225.0,6.5,2014-07-29 01:00:00,34.9,2014-07-29 14:00:00,13.07,8.5,3.8,0.0
2014-07-30,30.1,30.7,30.7,30.4,30.9,998.8,30.0,79,25.5,360.0,1.1,996.9,1000.4,2014-07-30 17:00:00,26.8,2014-07-30 19:00:00,52,2014-07-30 14:00:00,,,225.0,6.2,2014-07-30 09:00:00,36.1,2014-07-30 15:00:00,12.61,8.1,4.6,20.0
2014-07-31,30.2,30.8,30.8,30.5,31.1,995.5,30.3,78,25.9,337.5,1.9,992.9,997.3,2014-07-31 16:00:00,26.8,2014-07-31 07:00:00,62,2014-07-31 13:00:00,,,337.5,9.3,2014-07-31 01:00:00,35.1,2014-07-31 13:00:00,13.48,10.1,5.5,0.0
2014-08-01,30.2,30.5,30.6,30.5,30.7,995.8,29.2,81,25.5,180.0,1.2,994.5,997.7,2014-08-01 03:00:00,25.1,2014-08-01 06:00:00,61,2014-08-01 13:00:00,,,225.0,6.8,2014-08-01 23:59:59,34.6,2014-08-01 13:00:00,13.48,6.9,3.8,20.0
2014-08-02,30.3,30.8,30.8,30.6,30.9,997.8,28.8,83,25.5,45.0,1.2,996.2,999.7,2014-08-02 17:00:00,25.5,2014-08-02 02:00:00,67,2014-08-02 12:00:00,,,45.0,6.9,2014-08-02 23:00:00,33.6,2014-08-02 12:00:00,13.48,5.7,1.8,2.5
2014-08-03,30.3,31.1,31.0,30.6,31.4,998.6,29.5,78,25.2,202.5,1.7,996.9,999.8,2014-08-03 17:00:00,25.5,2014-08-03 07:00:00,61,2014-08-03 12:00:00,,,202.5,8.7,2014-08-03 23:00:00,34.8,2014-08-03 12:00:00,13.48,10.1,5.9,0.0
2014-08-04,30.4,31.2,31.2,30.8,31.4,998.9,29.6,78,25.1,202.5,1.9,997.3,1000.3,2014-08-04 16:00:00,26.3,2014-08-04 06:00:00,61,2014-08-04 13:00:00,,,202.5,9.8,2014-08-04 08:00:00,34.7,2014-08-04 14:00:00,13.48,9.2,5.0,0.0
2014-08-05,30.4,30.9,31.0,30.8,31.0,1000.2,28.0,82,24.4,22.5,1.2,998.6,1002.1,2014-08-05 03:00:00,25.5,2014-08-05 18:00:00,62,2014-08-05 11:00:00,,,202.5,7.6,2014-08-05 22:00:00,34.1,2014-08-05 13:00:00,13.48,5.7,1.8,0.0
2014-08-06,30.5,30.1,30.4,30.7,30.2,1000.1,28.5,74,23.2,22.5,1.0,998.0,1001.3,2014-08-06 15:00:00,25.3,2014-08-06 05:00:00,55,2014-08-06 15:00:00,,,337.5,3.5,2014-08-06 09:00:00,35.1,2014-08-06 15:00:00,13.48,6.5,2.6,0.0
2014-08-07,30.3,29.4,29.4,30.0,29.3,999.2,27.1,91,25.4,67.5,1.4,997.6,1000.7,2014-08-07 16:00:00,24.7,2014-08-07 18:00:00,77,2014-08-07 10:00:00,,,337.5,6.3,2014-08-07 11:00:00,31.1,2014-08-07 10:00:00,13.48,2.4,1.5,106.5
2014-08-08,30.0,29.2,29.2,29.5,29.4,998.9,28.1,86,25.4,180.0,1.2,997.7,1000.8,2014-08-08 15:00:00,25.2,2014-08-08 04:00:00,70,2014-08-08 12:00:00,,,225.0,6.1,2014-08-08 23:59:59,32.5,2014-08-08 12:00:00,13.48,0.0,0.0,2.0
2014-08-09,30.3,29.9,30.0,29.9,30.1,1000.7,27.6,88,25.3,180.0,1.0,999.2,1002.2,2014-08-09 05:00:00,25.5,2014-08-09 23:59:59,73,2014-08-09 16:00:00,,,292.5,5.9,2014-08-09 23:00:00,32.3,2014-08-09 16:00:00,13.48,0.0,0.0,5.5
2014-08-10,29.5,28.3,28.4,28.9,28.3,1001.4,26.2,94,25.2,67.5,1.1,999.9,1002.7,2014-08-10 16:00:00,25.0,2014-08-10 03:00:00,90,2014-08-10 15:00:00,,,112.5,4.3,2014-08-10 22:00:00,27.8,2014-08-10 15:00:00,13.48,0.0,0.0,83.0
2014-08-11,29.8,28.4,28.6,29.0,28.5,1000.0,26.7,91,25.0,157.5,1.1,997.8,1001.9,2014-08-11 16:00:00,24.6,2014-08-11 07:00:00,82,2014-08-11 16:00:00,,,22.5,5.9,2014-08-11 01:00:00,29.5,2014-08-11 16:00:00,13.48,0.9,0.9,17.0
2014-08-12,28.8,27.5,27.8,28.2,27.5,999.0,25.5,96,24.8,135.0,1.6,997.3,1000.1,2014-08-12 16:00:00,23.8,2014-08-12 10:00:00,90,2014-08-12 17:00:00,,,157.5,6.1,2014-08-12 01:00:00,27.5,2014-08-12 17:00:00,2.30,1.1,0.0,136.5
2014-08-13,28.4,27.1,27.2,27.6,27.2,1001.9,26.0,92,24.6,67.5,1.4,999.8,1004.8,2014-08-13 05:00:00,24.1,2014-08-13 09:00:00,82,2014-08-13 17:00:00,,,90.0,8.3,2014-08-13 23:00:00,28.9,2014-08-13 12:00:00,2.30,3.0,2.9,56.0
2014-08-14,28.6,28.0,27.9,27.8,28.3,1005.8,28.2,83,24.8,22.5,1.1,1004.5,1007.6,2014-08-14 16:00:00,24.5,2014-08-14 04:00:00,64,2014-08-14 17:00:00,,,315.0,5.6,2014-08-14 23:00:00,33.5,2014-08-14 16:00:00,2.30,6.7,3.8,22.5
2014-08-15,28.8,29.2,28.9,28.3,29.6,1005.9,29.3,79,25.1,22.5,1.4,1004.1,1007.3,2014-08-15 16:00:00,25.4,2014-08-15 06:00:00,64,2014-08-15 11:00:00,,,292.5,7.7,2014-08-15 08:00:00,34.3,2014-08-15 15:00:00,2.30,10.0,4.6,0.0
2014-08-16,29.0,29.9,29.7,28.9,30.3,1004.1,29.2,78,24.7,360.0,1.2,1002.2,1005.7,2014-08-16 15:00:00,26.2,2014-08-16 23:59:59,59,2014-08-16 12:00:00,,,292.5,7.5,2014-08-16 01:00:00,35.0,2014-08-16 13:00:00,2.30,8.7,5.3,0.0
2014-08-17,29.1,30.0,29.9,29.3,30.3,1003.2,29.3,76,24.3,337.5,0.9,1001.6,1005.1,2014-08-17 16:00:00,24.6,2014-08-17 06:00:00,54,2014-08-17 14:00:00,,,292.5,5.5,2014-08-17 23:59:59,35.2,2014-08-17 14:00:00,2.30,9.5,4.5,0.0
2014-08-18,29.3,30.1,30.0,29.6,30.3,1004.8,28.3,83,25.0,180.0,1.5,1003.2,1007.5,2014-08-18 04:00:00,25.0,2014-08-18 23:59:59,64,2014-08-18 13:00:00,,,180.0,8.7,2014-08-18 22:00:00,34.2,2014-08-18 13:00:00,2.30,6.5,4.2,1.0
2014-08-19,29.4,29.8,29.9,29.7,29.9,1006.8,27.7,80,23.8,202.5,2.6,1005.6,1008.9,2014-08-19 17:00:00,23.6,2014-08-19 23:00:00,57,2014-08-19 15:00:00,,,202.5,11.7,2014-08-19 23:00:00,33.0,2014-08-19 15:00:00,2.30,9.6,4.5,5.5
2014-08-20,29.5,29.5,29.6,29.6,29.6,1007.2,27.8,80,23.7,180.0,1.4,1006.1,1008.8,2014-08-20 15:00:00,23.8,2014-08-20 05:00:00,62,2014-08-20 11:00:00,,,180.0,6.4,2014-08-20 22:00:00,32.4,2014-08-20 11:00:00,2.30,8.4,1.2,0.0
2014-08-21,29.6,29.8,29.8,29.6,30.1,1006.2,28.6,75,23.4,292.5,1.3,1004.1,1007.8,2014-08-21 17:00:00,23.6,2014-08-21 06:00:00,53,2014-08-21 12:00:00,,,292.5,7.5,2014-08-21 23:00:00,34.5,2014-08-21 15:00:00,2.30,11.0,4.9,0.0
2014-08-22,29.7,30.2,30.2,29.8,30.5,1006.3,28.5,81,24.8,225.0,1.0,1004.2,1007.7,2014-08-22 16:00:00,25.4,2014-08-22 21:00:00,59,2014-08-22 13:00:00,,,157.5,6.9,2014-08-22 01:00:00,34.7,2014-08-22 13:00:00,2.30,6.6,3.9,2.5
2014-08-23,29.7,30.3,30.2,29.9,30.6,1005.6,29.3,74,23.9,360.0,1.2,1003.9,1006.9,2014-08-23 17:00:00,25.3,2014-08-23 06:00:00,51,2014-08-23 14:00:00,,,90.0,8.1,2014-08-23 01:00:00,35.3,2014-08-23 15:00:00,2.30,8.0,4.7,0.0
2014-08-24,29.8,30.7,30.6,30.1,31.0,1005.6,29.4,76,24.4,22.5,1.0,1004.0,1007.2,2014-08-24 15:00:00,25.8,2014-08-24 05:00:00,53,2014-08-24 13:00:00,,,247.5,8.0,2014-08-24 22:00:00,35.9,2014-08-24 13:00:00,2.30,8.9,5.5,0.0
2014-08-25,29.9,30.5,30.6,30.3,30.7,1006.0,28.5,82,25.0,22.5,1.0,1004.7,1007.8,2014-08-25 14:00:00,25.7,2014-08-25 06:00:00,58,2014-08-25 13:00:00,,,225.0,7.2,2014-08-25 22:00:00,35.6,2014-08-25 13:00:00,2.30,7.4,2.1,13.5
2014-08-26,29.9,30.5,30.5,30.3,30.8,1006.4,29.3,78,24.7,360.0,1.0,1004.0,1007.6,2014-08-26 17:00:00,25.0,2014-08-26 06:00:00,56,2014-08-26 14:00:00,,,360.0,5.6,2014-08-26 10:00:00,35.1,2014-08-26 13:00:00,2.30,9.2,3.9,0.0
2014-08-27,30.0,30.7,30.7,30.4,30.9,1007.3,28.3,79,24.0,22.5,1.0,1005.6,1009.6,2014-08-27 15:00:00,24.4,2014-08-27 21:00:00,56,2014-08-27 13:00:00,,,247.5,7.2,2014-08-27 23:59:59,35.6,2014-08-27 13:00:00,2.30,7.4,3.4,7.5
2014-08-28,30.0,30.1,30.3,30.3,30.2,1008.6,27.6,77,22.9,22.5,1.3,1006.5,1010.1,2014-08-28 16:00:00,23.7,2014-08-28 06:00:00,52,2014-08-28 13:00:00,,,45.0,9.4,2014-08-28 22:00:00,35.1,2014-08-28 13:00:00,2.30,9.2,3.5,9.0
2014-08-29,30.1,30.1,30.2,30.3,30.3,1007.8,28.2,80,24.0,292.5,1.2,1005.9,1009.2,2014-08-29 16:00:00,24.5,2014-08-29 01:00:00,58,2014-08-29 12:00:00,,,292.5,10.5,2014-08-29 22:00:00,34.7,2014-08-29 12:00:00,2.30,9.9,3.2,20.0
2014-08-30,30.0,29.4,29.7,30.1,29.4,1007.0,27.3,83,24.0,360.0,1.0,1005.4,1008.5,2014-08-30 16:00:00,23.5,2014-08-30 15:00:00,58,2014-08-30 12:00:00,,,180.0,9.4,2014-08-30 01:00:00,34.7,2014-08-30 13:00:00,2.30,6.2,3.9,19.0
2014-08-31,30.1,29.6,29.7,29.9,29.9,1006.1,28.1,79,23.8,22.5,1.0,1004.8,1007.7,2014-08-31 15:00:00,24.1,2014-08-31 06:00:00,56,2014-08-31 13:00:00,,,292.5,7.2,2014-08-31 23:00:00,34.7,2014-08-31 13:00:00,2.30,8.8,4.7,0.0
2014-09-01,30.1,30.2,30.2,30.0,30.4,1006.4,28.3,80,24.1,360.0,1.1,1004.1,1008.1,2014-09-01 15:00:00,24.7,2014-09-01 05:00:00,53,2014-09-01 14:00:00,,,247.5,6.7,2014-09-01 23:00:00,35.7,2014-09-01 14:00:00,2.30,8.2,4.5,10.5
2014-09-02,30.1,30.4,30.3,30.1,30.7,1006.1,29.2,76,24.3,360.0,1.2,1003.9,1007.7,2014-09-02 17:00:00,24.6,2014-09-02 06:00:00,59,2014-09-02 13:00:00,,,315.0,6.8,2014-09-02 01:00:00,34.7,2014-09-02 13:00:00,2.30,10.2,4.6,0.0
2014-09-03,30.1,30.7,30.7,30.3,30.9,1004.5,28.9,78,24.6,360.0,1.0,1002.5,1006.2,2014-09-03 16:00:00,26.3,2014-09-03 06:00:00,59,2014-09-03 14:00:00,,,270.0,5.6,2014-09-03 09:00:00,34.9,2014-09-03 15:00:00,2.30,7.5,3.5,0.0
2014-09-04,30.1,29.6,29.9,30.2,29.5,1002.8,27.5,81,23.6,360.0,1.2,1001.2,1003.9,2014-09-04 14:00:00,24.4,2014-09-04 15:00:00,54,2014-09-04 13:00:00,,,247.5,12.4,2014-09-04 01:00:00,35.4,2014-09-04 13:00:00,2.30,6.5,4.2,51.5
2014-09-05,30.1,29.7,29.7,29.9,30.0,1001.7,29.0,76,24.1,337.5,0.9,999.2,1003.3,2014-09-05 17:00:00,23.9,2014-09-05 07:00:00,52,2014-09-05 13:00:00,,,315.0,5.4,2014-09-05 10:00:00,35.3,2014-09-05 13:00:00,2.30,10.0,4.3,1.5
2014-09-06,30.1,30.8,30.7,30.2,31.1,1002.2,29.7,77,25.0,22.5,1.0,1000.1,1004.5,2014-09-06 15:00:00,26.2,2014-09-06 06:00:00,56,2014-09-06 13:00:00,,,270.0,7.7,2014-09-06 23:00:00,35.7,2014-09-06 14:00:00,2.30,9.0,4.5,8.5
2014-09-07,30.1,30.8,30.8,30.5,31.1,1004.2,29.4,76,24.5,360.0,1.4,1003.1,1005.7,2014-09-07 17:00:00,25.8,2014-09-07 07:00:00,60,2014-09-07 11:00:00,,,337.5,7.2,2014-09-07 22:00:00,34.5,2014-09-07 13:00:00,2.30,10.1,4.5,0.0
2014-09-08,30.2,30.2,30.4,30.5,30.2,1004.0,28.1,85,25.2,22.5,0.8,1002.6,1005.0,2014-09-08 18:00:00,24.7,2014-09-08 14:00:00,61,2014-09-08 11:00:00,,,202.5,9.0,2014-09-08 01:00:00,34.3,2014-09-08 11:00:00,2.30,4.8,1.5,24.5
2014-09-09,30.2,30.2,30.3,30.3,30.3,1004.3,28.0,81,24.0,22.5,1.1,1002.5,1005.3,2014-09-09 15:00:00,25.1,2014-09-09 23:59:59,57,2014-09-09 14:00:00,,,292.5,9.2,2014-09-09 22:00:00,35.1,2014-09-09 14:00:00,2.30,7.0,3.5,0.5
2014-09-10,30.2,30.1,30.3,30.3,30.2,1004.3,27.6,84,24.4,22.5,1.1,1003.2,1006.1,2014-09-10 16:00:00,24.3,2014-09-10 06:00:00,60,2014-09-10 12:00:00,,,247.5,6.9,2014-09-10 23:59:59,33.9,2014-09-10 13:00:00,2.30,6.4,1.6,0.5
