日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-06-04,1008.3,28.7,74,23.5,220.0,2.6,1007.0,1010.1,2020-06-04 03:39:00,25.9,2020-06-04 04:00:00,60,2020-06-04 11:15:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,250.0,8.3,2020-06-04 09:23:00,31.1,2020-06-04 11:13:00,1009.6,28.54,11.6,0.0
2020-06-05,1007.9,29.1,72,23.6,210.0,3.2,1006.0,1009.3,2020-06-05 16:32:00,26.7,2020-06-05 04:36:00,60,2020-06-05 14:36:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,250.0,10.1,2020-06-05 22:30:00,31.6,2020-06-05 14:34:00,1009.1,25.84,11.3,0.0
2020-06-06,1007.2,28.4,77,24.0,210.0,2.9,1005.6,1008.4,2020-06-06 04:28:00,26.2,2020-06-06 17:04:00,62,2020-06-06 10:39:00,2.0,2020-06-06 15:39:00,1.5,2020-06-06 16:27:00,250.0,10.4,2020-06-06 22:43:00,31.5,2020-06-06 10:37:00,1008.4,20.82,10.1,3.5
2020-06-07,1007.1,27.1,76,22.5,210.0,2.4,1006.3,1008.1,2020-06-07 14:20:00,24.4,2020-06-07 17:03:00,55,2020-06-07 09:10:00,2.0,2020-06-07 16:11:00,1.0,2020-06-07 16:35:00,250.0,14.2,2020-06-07 22:19:00,30.8,2020-06-07 08:36:00,1008.4,15.24,10.0,2.0
2020-06-08,1009.0,24.1,88,22.1,160.0,2.6,1007.8,1010.5,2020-06-08 13:46:00,23.1,2020-06-08 14:16:00,80,2020-06-08 13:46:00,12.0,2020-06-08 16:55:00,7.5,2020-06-08 17:06:00,230.0,17.3,2020-06-08 17:09:00,25.0,2020-06-08 13:46:00,1010.3,0.40,0.0,26.0
2020-06-09,1009.0,27.2,80,23.4,180.0,1.7,1007.4,1010.2,2020-06-09 03:18:00,24.3,2020-06-09 01:42:00,64,2020-06-09 11:44:00,0.5,2020-06-09 00:00:00,0.5,2020-06-09 00:08:00,230.0,6.4,2020-06-09 22:05:00,30.2,2020-06-09 11:42:00,1010.2,10.92,8.4,0.5
2020-06-10,1008.9,28.2,76,23.6,220.0,2.5,1007.3,1010.1,2020-06-10 15:41:00,25.3,2020-06-10 04:38:00,61,2020-06-10 13:45:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,230.0,7.7,2020-06-10 09:02:00,31.0,2020-06-10 13:40:00,1010.1,23.44,11.0,0.0
2020-06-11,1007.2,28.5,77,24.1,220.0,1.7,1005.1,1008.9,2020-06-11 16:17:00,26.4,2020-06-11 06:19:00,64,2020-06-11 14:59:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,250.0,6.2,2020-06-11 00:01:00,30.6,2020-06-11 11:01:00,1008.4,14.74,10.8,0.0
2020-06-12,1005.5,28.8,78,24.5,340.0,1.9,1003.6,1006.9,2020-06-12 15:04:00,26.2,2020-06-12 04:00:00,66,2020-06-12 13:47:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,330.0,7.3,2020-06-12 08:44:00,31.5,2020-06-12 13:46:00,1006.7,25.78,11.9,0.0
2020-06-13,1006.8,28.8,77,24.3,20.0,1.9,1004.3,1010.3,2020-06-13 01:33:00,26.5,2020-06-13 05:45:00,59,2020-06-13 09:41:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,300.0,6.7,2020-06-13 21:17:00,32.5,2020-06-13 10:07:00,1008.1,18.37,8.4,0.0
2020-06-14,1010.6,29.3,72,23.7,210.0,3.9,1008.6,1013.1,2020-06-14 02:43:00,26.8,2020-06-14 05:26:00,55,2020-06-14 09:34:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,220.0,12.2,2020-06-14 23:40:00,32.0,2020-06-14 09:33:00,1011.8,25.78,10.1,0.0
2020-06-15,1011.6,28.9,72,23.5,220.0,2.7,1010.1,1013.1,2020-06-15 16:19:00,25.8,2020-06-15 05:44:00,58,2020-06-15 12:56:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,250.0,10.0,2020-06-15 00:02:00,31.8,2020-06-15 12:37:00,1012.9,29.06,11.8,0.0
2020-06-16,1009.1,28.7,73,23.5,230.0,2.5,1007.3,1010.8,2020-06-16 15:52:00,26.4,2020-06-16 05:13:00,58,2020-06-16 10:54:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,270.0,9.4,2020-06-16 07:23:00,31.0,2020-06-16 10:58:00,1010.3,28.83,11.8,0.0
2020-06-17,1008.1,28.8,72,23.3,220.0,2.7,1006.8,1009.0,2020-06-17 03:43:00,26.2,2020-06-17 04:02:00,56,2020-06-17 13:53:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,240.0,8.6,2020-06-17 22:37:00,31.1,2020-06-17 12:03:00,1009.3,28.22,11.4,0.0
2020-06-18,1008.2,28.8,72,23.4,220.0,2.6,1007.0,1009.8,2020-06-18 16:34:00,26.1,2020-06-18 04:53:00,57,2020-06-18 13:27:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,270.0,8.9,2020-06-18 09:30:00,31.1,2020-06-18 13:35:00,1009.4,25.19,11.5,0.0
2020-06-19,1008.4,29.0,73,23.7,220.0,2.7,1007.2,1009.9,2020-06-19 17:23:00,26.5,2020-06-19 02:52:00,58,2020-06-19 15:41:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,270.0,8.0,2020-06-19 11:20:00,31.4,2020-06-19 10:46:00,1009.7,28.35,11.5,0.0
2020-06-20,1007.7,29.1,74,24.1,220.0,2.8,1006.0,1009.4,2020-06-20 16:15:00,26.5,2020-06-20 05:19:00,59,2020-06-20 11:44:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,250.0,8.3,2020-06-20 07:35:00,31.4,2020-06-20 11:42:00,1009.0,26.77,11.5,0.0
2020-06-21,1005.9,29.0,73,23.7,200.0,2.6,1004.4,1007.4,2020-06-21 16:45:00,25.6,2020-06-21 08:19:00,59,2020-06-21 13:50:00,1.0,2020-06-21 07:15:00,1.0,2020-06-21 08:05:00,250.0,10.2,2020-06-21 08:13:00,31.8,2020-06-21 15:05:00,1007.2,22.45,10.2,1.0
2020-06-22,1006.1,29.4,73,24.2,220.0,2.8,1004.9,1007.4,2020-06-22 01:52:00,26.6,2020-06-22 05:29:00,61,2020-06-22 10:02:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,250.0,9.0,2020-06-22 21:59:00,31.4,2020-06-22 14:00:00,1007.4,27.49,11.3,0.0
2020-06-23,1006.5,29.4,73,24.1,210.0,2.7,1005.5,1007.6,2020-06-23 01:43:00,26.4,2020-06-23 05:34:00,63,2020-06-23 11:29:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,240.0,8.5,2020-06-23 09:24:00,31.6,2020-06-23 13:00:00,1007.8,25.39,11.1,0.0
2020-06-24,1006.1,29.4,74,24.4,220.0,3.0,1004.5,1007.3,2020-06-24 15:20:00,27.0,2020-06-24 05:13:00,64,2020-06-24 13:10:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,210.0,9.3,2020-06-24 08:00:00,31.5,2020-06-24 13:00:00,1007.4,24.72,11.0,0.0
2020-06-25,1006.9,29.6,71,23.9,210.0,3.3,1005.1,1008.6,2020-06-25 15:52:00,27.3,2020-06-25 05:35:00,59,2020-06-25 12:19:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,250.0,10.1,2020-06-25 23:29:00,32.1,2020-06-25 11:18:00,1008.1,25.76,11.2,0.0
2020-06-26,1008.5,29.6,71,23.9,200.0,3.0,1007.6,1009.9,2020-06-26 15:54:00,27.4,2020-06-26 04:23:00,57,2020-06-26 12:39:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,230.0,10.0,2020-06-26 22:57:00,32.4,2020-06-26 10:03:00,1009.7,24.49,11.3,0.0
2020-06-27,1008.5,29.3,71,23.6,200.0,2.9,1007.1,1010.3,2020-06-27 14:51:00,26.7,2020-06-27 02:50:00,61,2020-06-27 09:22:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,210.0,11.0,2020-06-27 10:03:00,32.1,2020-06-27 12:31:00,1009.7,24.17,11.5,0.0
2020-06-28,1007.3,29.6,71,23.9,210.0,2.9,1005.4,1008.9,2020-06-28 16:23:00,26.6,2020-06-28 03:57:00,58,2020-06-28 10:22:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,240.0,9.3,2020-06-28 06:25:00,32.3,2020-06-28 12:56:00,1008.6,28.45,11.9,0.0
2020-06-29,1005.9,29.6,72,24.1,210.0,3.1,1004.4,1007.8,2020-06-29 17:06:00,26.8,2020-06-29 06:26:00,60,2020-06-29 14:08:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,180.0,10.1,2020-06-29 09:11:00,32.1,2020-06-29 13:19:00,1007.2,23.22,10.6,0.0
2020-06-30,1005.0,29.4,75,24.6,200.0,3.7,1003.7,1006.5,2020-06-30 16:27:00,27.5,2020-06-30 22:01:00,60,2020-06-30 11:14:00,1.5,2020-06-30 11:22:00,1.5,2020-06-30 12:12:00,230.0,9.9,2020-06-30 22:08:00,32.4,2020-06-30 11:13:00,1006.3,23.16,11.4,1.5
2020-07-01,1005.2,28.3,77,23.8,180.0,2.9,1003.7,1007.2,2020-07-01 05:20:00,25.1,2020-07-01 12:30:00,62,2020-07-01 09:04:00,6.0,2020-07-01 12:01:00,4.5,2020-07-01 12:18:00,190.0,11.7,2020-07-01 21:56:00,31.9,2020-07-01 10:34:00,1006.5,12.72,7.8,9.0
2020-07-02,1006.9,28.6,74,23.6,200.0,3.3,1005.3,1009.7,2020-07-02 02:33:00,26.0,2020-07-02 19:37:00,61,2020-07-02 12:13:00,0.0,2020-07-02 00:00:00,0.0,2020-07-02 00:00:00,230.0,13.3,2020-07-02 21:51:00,32.2,2020-07-02 10:21:00,1008.2,22.36,9.9,0.0
2020-07-03,1009.1,29.3,73,24.0,210.0,2.9,1007.9,1011.2,2020-07-03 15:13:00,26.2,2020-07-03 04:03:00,57,2020-07-03 10:29:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,240.0,10.1,2020-07-03 21:42:00,32.3,2020-07-03 10:48:00,1010.4,24.28,11.2,0.0
2020-07-04,1008.8,29.5,72,23.9,230.0,2.2,1006.4,1010.3,2020-07-04 16:15:00,27.0,2020-07-04 05:45:00,56,2020-07-04 09:50:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,270.0,7.5,2020-07-04 00:01:00,32.0,2020-07-04 10:22:00,1010.0,26.30,11.5,0.0
2020-07-05,1006.9,29.3,72,23.7,230.0,2.6,1005.4,1008.6,2020-07-05 16:10:00,27.0,2020-07-05 04:59:00,58,2020-07-05 15:46:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,260.0,9.8,2020-07-05 00:01:00,31.4,2020-07-05 12:58:00,1008.1,26.75,11.9,0.0
2020-07-06,1007.3,29.0,72,23.6,210.0,2.9,1005.2,1009.2,2020-07-06 02:48:00,26.3,2020-07-06 09:33:00,58,2020-07-06 15:06:00,5.0,2020-07-06 08:34:00,5.0,2020-07-06 09:24:00,250.0,10.4,2020-07-06 22:47:00,31.7,2020-07-06 15:00:00,1008.6,24.37,11.2,5.0
2020-07-07,1009.2,29.0,74,24.0,210.0,2.9,1008.0,1010.4,2020-07-07 17:11:00,25.6,2020-07-07 04:25:00,61,2020-07-07 10:38:00,1.5,2020-07-07 04:12:00,1.0,2020-07-07 05:02:00,220.0,11.4,2020-07-07 08:36:00,31.3,2020-07-07 15:33:00,1010.4,21.08,10.8,2.5
2020-07-08,1006.7,29.5,74,24.3,210.0,3.1,1005.0,1008.6,2020-07-08 15:08:00,27.1,2020-07-08 05:32:00,61,2020-07-08 13:48:00,0.5,2020-07-08 16:06:00,0.5,2020-07-08 16:56:00,250.0,10.3,2020-07-08 00:01:00,31.8,2020-07-08 12:34:00,1008.0,26.42,11.3,0.5
2020-07-09,1004.7,29.0,75,24.3,200.0,3.0,1003.9,1006.2,2020-07-09 04:30:00,25.0,2020-07-09 06:18:00,63,2020-07-09 11:59:00,11.5,2020-07-09 05:53:00,7.5,2020-07-09 00:13:00,240.0,11.9,2020-07-09 00:20:00,31.7,2020-07-09 12:18:00,1006.0,16.34,9.5,31.5
2020-07-10,1006.6,30.0,71,24.3,220.0,3.3,1004.6,1007.9,2020-07-10 03:31:00,27.7,2020-07-10 06:10:00,57,2020-07-10 12:15:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,230.0,11.1,2020-07-10 22:30:00,32.1,2020-07-10 11:13:00,1007.9,26.87,11.8,0.0
2020-07-11,1007.8,30.0,70,23.9,240.0,2.0,1006.3,1009.1,2020-07-11 15:29:00,27.7,2020-07-11 03:44:00,52,2020-07-11 11:48:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,260.0,7.6,2020-07-11 08:46:00,32.1,2020-07-11 12:06:00,1009.1,28.65,11.6,0.0
2020-07-12,1007.4,29.8,72,24.1,260.0,1.8,1005.0,1008.9,2020-07-12 16:13:00,26.8,2020-07-12 05:45:00,53,2020-07-12 12:32:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,270.0,7.8,2020-07-12 06:57:00,32.1,2020-07-12 13:47:00,1008.7,26.61,11.4,0.0
2020-07-13,1006.6,29.8,69,23.5,250.0,2.0,1004.8,1007.8,2020-07-13 16:58:00,27.0,2020-07-13 05:50:00,51,2020-07-13 13:43:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,270.0,6.7,2020-07-13 07:00:00,32.9,2020-07-13 14:19:00,1007.8,27.32,10.8,0.0
2020-07-14,1005.0,30.1,69,23.9,240.0,2.2,1002.6,1006.4,2020-07-14 16:01:00,27.5,2020-07-14 06:13:00,53,2020-07-14 12:16:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,220.0,7.0,2020-07-14 08:12:00,32.2,2020-07-14 12:52:00,1006.3,27.15,11.4,0.0
2020-07-15,1005.4,28.4,79,24.5,190.0,2.7,1003.6,1007.3,2020-07-15 03:52:00,25.1,2020-07-15 09:46:00,67,2020-07-15 17:14:00,11.0,2020-07-15 08:00:00,9.0,2020-07-15 02:04:00,250.0,11.8,2020-07-15 21:40:00,30.5,2020-07-15 17:10:00,1006.6,14.51,9.8,27.5
2020-07-16,1007.0,28.2,76,23.5,170.0,2.3,1005.8,1008.2,2020-07-16 16:17:00,24.9,2020-07-16 06:35:00,59,2020-07-16 15:22:00,10.0,2020-07-16 04:19:00,4.0,2020-07-16 04:19:00,120.0,7.8,2020-07-16 07:07:00,31.4,2020-07-16 15:43:00,1008.2,14.81,8.6,25.0
2020-07-17,1008.2,29.0,75,24.1,210.0,2.7,1006.2,1009.9,2020-07-17 03:10:00,25.9,2020-07-17 08:58:00,60,2020-07-17 13:22:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,200.0,8.1,2020-07-17 08:42:00,31.6,2020-07-17 13:05:00,1009.5,25.15,10.9,0.0
2020-07-18,1008.0,29.8,72,24.3,220.0,2.9,1006.8,1009.4,2020-07-18 17:23:00,27.0,2020-07-18 04:49:00,58,2020-07-18 10:46:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,250.0,8.6,2020-07-18 09:10:00,32.2,2020-07-18 13:54:00,1009.3,28.51,11.7,0.0
2020-07-19,1007.9,29.9,71,24.2,200.0,3.2,1006.5,1009.4,2020-07-19 15:39:00,27.7,2020-07-19 04:38:00,60,2020-07-19 12:05:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,250.0,9.3,2020-07-19 22:11:00,32.4,2020-07-19 12:48:00,1009.1,26.43,10.2,0.0
2020-07-20,1009.4,28.6,73,23.3,190.0,2.8,1007.6,1011.1,2020-07-20 15:14:00,25.7,2020-07-20 23:18:00,59,2020-07-20 12:45:00,1.5,2020-07-20 18:40:00,0.5,2020-07-20 18:38:00,160.0,8.4,2020-07-20 22:56:00,32.2,2020-07-20 15:33:00,1010.7,26.04,9.8,1.5
2020-07-21,1010.2,29.0,73,23.8,310.0,2.3,1008.6,1011.4,2020-07-21 16:18:00,25.1,2020-07-21 03:46:00,62,2020-07-21 13:36:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,280.0,7.9,2020-07-21 08:40:00,31.8,2020-07-21 13:40:00,1011.5,27.56,11.1,0.0
2020-07-22,1009.2,29.5,76,24.7,350.0,1.7,1007.5,1010.6,2020-07-22 15:15:00,26.6,2020-07-22 04:25:00,62,2020-07-22 10:46:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,300.0,7.8,2020-07-22 09:17:00,32.6,2020-07-22 14:17:00,1010.4,22.07,8.9,0.0
2020-07-23,1008.4,29.3,75,24.3,230.0,2.4,1006.7,1009.5,2020-07-23 16:02:00,26.9,2020-07-23 04:49:00,61,2020-07-23 10:22:00,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00,280.0,9.0,2020-07-23 09:29:00,32.3,2020-07-23 10:13:00,1009.7,23.51,9.9,0.0
2020-07-24,1007.4,29.6,72,24.1,230.0,2.3,1005.0,1009.8,2020-07-24 17:25:00,26.1,2020-07-24 09:15:00,59,2020-07-24 12:07:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,250.0,11.3,2020-07-24 09:02:00,32.2,2020-07-24 15:58:00,1008.7,25.79,11.3,0.0
2020-07-25,1006.8,29.4,76,24.8,220.0,2.0,1005.2,1008.1,2020-07-25 15:18:00,24.7,2020-07-25 09:03:00,66,2020-07-25 16:41:00,6.5,2020-07-25 08:30:00,5.5,2020-07-25 08:51:00,230.0,9.7,2020-07-25 08:58:00,31.7,2020-07-25 14:10:00,1008.0,18.10,8.4,7.0
2020-07-26,1006.4,29.5,72,23.9,200.0,2.6,1004.5,1007.5,2020-07-26 14:58:00,27.3,2020-07-26 04:55:00,58,2020-07-26 16:31:00,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00,260.0,7.3,2020-07-26 08:51:00,31.7,2020-07-26 16:54:00,1007.6,23.71,11.4,0.0
2020-07-27,1006.4,29.6,71,23.9,210.0,2.6,1004.9,1007.8,2020-07-27 15:03:00,27.0,2020-07-27 06:01:00,60,2020-07-27 12:33:00,0.0,2020-07-27 00:00:00,0.0,2020-07-27 00:00:00,260.0,7.9,2020-07-27 21:42:00,32.2,2020-07-27 12:40:00,1007.6,25.03,9.7,0.0
2020-07-28,1007.6,28.2,77,23.8,200.0,1.9,1005.8,1008.9,2020-07-28 14:16:00,25.3,2020-07-28 19:11:00,59,2020-07-28 12:01:00,2.5,2020-07-28 17:28:00,1.0,2020-07-28 17:29:00,280.0,7.7,2020-07-28 23:07:00,31.8,2020-07-28 12:43:00,1008.8,15.46,7.5,3.5
2020-07-29,1007.0,28.4,75,23.6,340.0,1.7,1005.0,1008.8,2020-07-29 16:11:00,25.4,2020-07-29 04:29:00,61,2020-07-29 13:29:00,0.0,2020-07-29 00:00:00,0.0,2020-07-29 00:00:00,280.0,7.2,2020-07-29 21:47:00,32.1,2020-07-29 13:25:00,1008.3,22.71,11.0,0.0
2020-07-30,1006.0,28.8,78,24.6,30.0,1.6,1003.8,1008.9,2020-07-30 18:34:00,25.9,2020-07-30 05:26:00,58,2020-07-30 11:04:00,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00,20.0,7.0,2020-07-30 09:05:00,32.4,2020-07-30 11:08:00,1007.3,12.75,9.2,0.0
2020-07-31,1006.2,29.6,73,24.2,260.0,1.7,1004.9,1007.9,2020-07-31 02:18:00,26.4,2020-07-31 06:20:00,63,2020-07-31 13:54:00,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00,290.0,6.4,2020-07-31 23:55:00,32.0,2020-07-31 14:15:00,1007.5,18.95,11.0,0.0
2020-08-01,1007.3,29.0,77,24.7,270.0,1.7,1005.7,1009.0,2020-08-01 14:06:00,26.8,2020-08-01 22:52:00,63,2020-08-01 11:27:00,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00,280.0,7.7,2020-08-01 21:46:00,32.1,2020-08-01 11:31:00,1008.5,23.93,9.8,0.0
2020-08-02,1006.4,29.4,72,23.6,360.0,2.3,1004.4,1008.5,2020-08-02 16:09:00,26.7,2020-08-02 00:53:00,54,2020-08-02 12:20:00,0.0,2020-08-02 00:00:00,0.0,2020-08-02 00:00:00,320.0,7.7,2020-08-02 00:01:00,32.9,2020-08-02 12:50:00,1007.6,26.57,11.8,0.0
2020-08-03,1004.2,27.1,79,23.2,180.0,3.4,1003.1,1005.5,2020-08-03 19:33:00,25.3,2020-08-03 06:59:00,67,2020-08-03 14:07:00,6.5,2020-08-03 05:51:00,2.0,2020-08-03 06:40:00,180.0,10.2,2020-08-03 00:13:00,30.0,2020-08-03 14:04:00,1005.4,16.03,9.8,8.0
2020-08-04,1006.5,26.1,82,22.9,180.0,3.8,1004.1,1009.5,2020-08-04 01:11:00,25.0,2020-08-04 11:43:00,73,2020-08-04 19:18:00,3.0,2020-08-04 11:03:00,1.5,2020-08-04 11:34:00,180.0,12.6,2020-08-04 21:53:00,28.0,2020-08-04 18:06:00,1007.7,5.49,6.5,6.5
2020-08-05,1009.4,28.9,73,23.6,360.0,1.9,1007.7,1011.7,2020-08-05 02:43:00,24.7,2020-08-05 05:23:00,59,2020-08-05 14:48:00,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00,300.0,7.4,2020-08-05 22:48:00,32.5,2020-08-05 14:47:00,1010.6,25.28,11.6,0.0
2020-08-06,1009.5,30.0,71,24.1,360.0,2.1,1007.9,1011.4,2020-08-06 15:39:00,26.7,2020-08-06 05:21:00,56,2020-08-06 11:08:00,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00,60.0,9.4,2020-08-06 00:01:00,33.3,2020-08-06 13:43:00,1010.7,26.75,11.5,0.0
2020-08-07,1007.6,29.3,74,24.3,340.0,1.8,1005.8,1009.8,2020-08-07 16:46:00,26.5,2020-08-07 03:49:00,62,2020-08-07 16:11:00,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00,300.0,7.4,2020-08-07 00:02:00,32.2,2020-08-07 12:51:00,1008.8,23.09,10.7,0.0
2020-08-08,1004.7,29.1,76,24.5,330.0,1.8,1002.5,1007.0,2020-08-08 16:26:00,26.9,2020-08-08 05:09:00,64,2020-08-08 12:54:00,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00,300.0,8.2,2020-08-08 00:01:00,31.8,2020-08-08 12:48:00,1005.9,23.04,10.8,0.0
2020-08-09,1003.1,29.2,74,24.0,280.0,2.1,1001.7,1004.3,2020-08-09 17:00:00,26.9,2020-08-09 05:33:00,61,2020-08-09 15:12:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,300.0,8.9,2020-08-09 23:31:00,31.6,2020-08-09 15:25:00,1004.4,24.89,11.2,0.0
2020-08-10,1003.1,29.2,74,24.0,280.0,2.1,1001.7,1004.3,2020-08-09 17:00:00,26.9,2020-08-09 05:33:00,61,2020-08-09 15:12:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,300.0,8.9,2020-08-09 23:31:00,31.6,2020-08-09 15:25:00,1004.4,24.89,11.2,0.0
2020-08-11,1003.1,29.2,74,24.0,280.0,2.1,1001.7,1004.3,2020-08-09 17:00:00,26.9,2020-08-09 05:33:00,61,2020-08-09 15:12:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,300.0,8.9,2020-08-09 23:31:00,31.6,2020-08-09 15:25:00,1004.4,24.89,11.2,0.0
2020-08-12,1003.1,29.2,74,24.0,280.0,2.1,1001.7,1004.3,2020-08-09 17:00:00,26.9,2020-08-09 05:33:00,61,2020-08-09 15:12:00,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00,300.0,8.9,2020-08-09 23:31:00,31.6,2020-08-09 15:25:00,1004.4,24.89,11.2,0.0
2020-08-13,1011.1,29.0,72,23.4,360.0,1.9,1009.3,1013.4,2020-08-13 16:27:00,25.7,2020-08-13 05:27:00,58,2020-08-13 12:51:00,0.5,2020-08-13 04:41:00,0.5,2020-08-13 05:31:00,290.0,7.5,2020-08-13 00:01:00,32.2,2020-08-13 13:33:00,1012.4,26.86,10.9,0.5
2020-08-14,1008.9,28.9,74,23.7,330.0,2.0,1006.9,1010.4,2020-08-14 16:04:00,25.8,2020-08-14 05:58:00,58,2020-08-14 10:35:00,0.0,2020-08-14 00:00:00,0.0,2020-08-14 00:00:00,300.0,8.4,2020-08-14 00:22:00,31.9,2020-08-14 12:38:00,1010.2,26.22,11.3,0.0
2020-08-15,1008.5,27.4,77,23.0,60.0,1.8,1006.7,1010.1,2020-08-15 14:30:00,25.0,2020-08-15 19:17:00,63,2020-08-15 13:38:00,0.0,2020-08-15 00:00:00,0.0,2020-08-15 00:00:00,100.0,6.8,2020-08-15 21:33:00,30.7,2020-08-15 13:46:00,1009.8,13.77,9.7,0.0
2020-08-16,1008.3,28.4,74,23.2,360.0,1.8,1006.8,1009.5,2020-08-16 17:25:00,24.5,2020-08-16 05:38:00,60,2020-08-16 13:50:00,0.5,2020-08-16 07:49:00,0.5,2020-08-16 08:39:00,300.0,7.5,2020-08-16 00:01:00,32.0,2020-08-16 13:49:00,1009.6,24.55,10.6,0.5
2020-08-17,1007.1,28.6,76,24.0,220.0,2.0,1005.6,1008.5,2020-08-17 16:44:00,26.2,2020-08-17 04:20:00,60,2020-08-17 13:14:00,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00,240.0,8.3,2020-08-17 00:01:00,31.5,2020-08-17 14:26:00,1008.3,21.53,10.3,0.0
2020-08-18,1006.8,28.4,76,23.7,280.0,2.0,1005.4,1008.6,2020-08-18 15:25:00,25.1,2020-08-18 19:07:00,60,2020-08-18 09:37:00,0.0,2020-08-18 00:00:00,0.0,2020-08-18 00:00:00,240.0,10.5,2020-08-18 23:03:00,31.9,2020-08-18 12:14:00,1008.1,22.61,9.4,0.0
2020-08-19,1007.3,28.8,75,24.0,310.0,1.6,1005.9,1008.5,2020-08-19 14:58:00,25.8,2020-08-19 00:01:00,56,2020-08-19 09:11:00,0.0,2020-08-19 00:00:00,0.0,2020-08-19 00:00:00,290.0,7.0,2020-08-19 22:37:00,32.3,2020-08-19 09:23:00,1008.5,23.81,9.2,0.0
2020-08-20,1007.7,28.8,76,24.1,190.0,2.3,1006.0,1009.5,2020-08-20 17:14:00,26.7,2020-08-20 04:48:00,61,2020-08-20 11:54:00,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00,240.0,7.7,2020-08-20 22:25:00,31.7,2020-08-20 13:03:00,1009.0,23.27,8.9,0.0
