SolarCalendar,LunarCalendar,Week,SolarTerms
2011/9/14,八月十七日,星期三,
2011/9/15,八月十八日,星期四,
2011/9/16,八月十九日,星期五,
2011/9/17,八月二十日,星期六,
2011/9/18,八月廿一日,星期日,
2011/9/19,八月廿二日,星期一,
2011/9/20,八月廿三日,星期二,
2011/9/21,八月廿四日,星期三,
2011/9/22,八月廿五日,星期四,
2011/9/23,八月廿六日,星期五,秋分
2011/9/24,八月廿七日,星期六,
2011/9/25,八月廿八日,星期日,
2011/9/26,八月廿九日,星期一,
2011/9/27,九月初一日,星期二,
2011/9/28,九月初二日,星期三,
2011/9/29,九月初三日,星期四,
2011/9/30,九月初四日,星期五,
2011/10/1,九月初五日,星期六,
2011/10/2,九月初六日,星期日,
2011/10/3,九月初七日,星期一,
2011/10/4,九月初八日,星期二,
2011/10/5,九月初九日,星期三,
2011/10/6,九月初十日,星期四,
2011/10/7,九月十一日,星期五,
2011/10/8,九月十二日,星期六,寒露
2011/10/9,九月十三日,星期日,
2011/10/10,九月十四日,星期一,
2011/10/11,九月十五日,星期二,
2011/10/12,九月十六日,星期三,
2011/10/13,九月十七日,星期四,
2011/10/14,九月十八日,星期五,
2011/10/15,九月十九日,星期六,
2011/10/16,九月二十日,星期日,
2011/10/17,九月廿一日,星期一,
2011/10/18,九月廿二日,星期二,
2011/10/19,九月廿三日,星期三,
2011/10/20,九月廿四日,星期四,
2011/10/21,九月廿五日,星期五,
2011/10/22,九月廿六日,星期六,
2011/10/23,九月廿七日,星期日,
2011/10/24,九月廿八日,星期一,霜降
2011/10/25,九月廿九日,星期二,
2011/10/26,九月三十日,星期三,
2011/10/27,十月初一日,星期四,
2011/10/28,十月初二日,星期五,
2011/10/29,十月初三日,星期六,
2011/10/30,十月初四日,星期日,
2011/10/31,十月初五日,星期一,
2011/11/1,十月初六日,星期二,
2011/11/2,十月初七日,星期三,
2011/11/3,十月初八日,星期四,
2011/11/4,十月初九日,星期五,
2011/11/5,十月初十日,星期六,
2011/11/6,十月十一日,星期日,
2011/11/7,十月十二日,星期一,
2011/11/8,十月十三日,星期二,立冬
2011/11/9,十月十四日,星期三,
2011/11/10,十月十五日,星期四,
2011/11/11,十月十六日,星期五,
2011/11/12,十月十七日,星期六,
2011/11/13,十月十八日,星期日,
2011/11/14,十月十九日,星期一,
2011/11/15,十月二十日,星期二,
2011/11/16,十月廿一日,星期三,
2011/11/17,十月廿二日,星期四,
2011/11/18,十月廿三日,星期五,
2011/11/19,十月廿四日,星期六,
2011/11/20,十月廿五日,星期日,
2011/11/21,十月廿六日,星期一,
2011/11/22,十月廿七日,星期二,
2011/11/23,十月廿八日,星期三,小雪
2011/11/24,十月廿九日,星期四,
2011/11/25,十一月初一日,星期五,
2011/11/26,十一月初二日,星期六,
2011/11/27,十一月初三日,星期日,
2011/11/28,十一月初四日,星期一,
2011/11/29,十一月初五日,星期二,
2011/11/30,十一月初六日,星期三,
2011/12/1,十一月初七日,星期四,
2011/12/2,十一月初八日,星期五,
2011/12/3,十一月初九日,星期六,
2011/12/4,十一月初十日,星期日,
2011/12/5,十一月十一日,星期一,
2011/12/6,十一月十二日,星期二,
2011/12/7,十一月十三日,星期三,大雪
2011/12/8,十一月十四日,星期四,
2011/12/9,十一月十五日,星期五,
2011/12/10,十一月十六日,星期六,
2011/12/11,十一月十七日,星期日,
2011/12/12,十一月十八日,星期一,
2011/12/13,十一月十九日,星期二,
2011/12/14,十一月二十日,星期三,
2011/12/15,十一月廿一日,星期四,
2011/12/16,十一月廿二日,星期五,
2011/12/17,十一月廿三日,星期六,
2011/12/18,十一月廿四日,星期日,
2011/12/19,十一月廿五日,星期一,
2011/12/20,十一月廿六日,星期二,
2011/12/21,十一月廿七日,星期三,
2011/12/22,十一月廿八日,星期四,冬至
2011/12/23,十一月廿九日,星期五,
2011/12/24,十一月三十日,星期六,
2011/12/25,十二月初一日,星期日,
2011/12/26,十二月初二日,星期一,
2011/12/27,十二月初三日,星期二,
2011/12/28,十二月初四日,星期三,
2011/12/29,十二月初五日,星期四,
2011/12/30,十二月初六日,星期五,
2011/12/31,十二月初七日,星期六,
2012/1/1,十二月初八日,星期日,
2012/1/2,十二月初九日,星期一,
2012/1/3,十二月初十日,星期二,
2012/1/4,十二月十一日,星期三,
2012/1/5,十二月十二日,星期四,
2012/1/6,十二月十三日,星期五,小寒
2012/1/7,十二月十四日,星期六,
2012/1/8,十二月十五日,星期日,
2012/1/9,十二月十六日,星期一,
2012/1/10,十二月十七日,星期二,
2012/1/11,十二月十八日,星期三,
2012/1/12,十二月十九日,星期四,
2012/1/13,十二月二十日,星期五,
2012/1/14,十二月廿一日,星期六,
2012/1/15,十二月廿二日,星期日,
2012/1/16,十二月廿三日,星期一,
2012/1/17,十二月廿四日,星期二,
2012/1/18,十二月廿五日,星期三,
2012/1/19,十二月廿六日,星期四,
2012/1/20,十二月廿七日,星期五,
2012/1/21,十二月廿八日,星期六,大寒
2012/1/22,十二月廿九日,星期日,
2012/1/23,正月初一日,星期一,
2012/1/24,正月初二日,星期二,
2012/1/25,正月初三日,星期三,
2012/1/26,正月初四日,星期四,
2012/1/27,正月初五日,星期五,
2012/1/28,正月初六日,星期六,
2012/1/29,正月初七日,星期日,
2012/1/30,正月初八日,星期一,
2012/1/31,正月初九日,星期二,
2012/2/1,正月初十日,星期三,
2012/2/2,正月十一日,星期四,
2012/2/3,正月十二日,星期五,
2012/2/4,正月十三日,星期六,立春
2012/2/5,正月十四日,星期日,
2012/2/6,正月十五日,星期一,
2012/2/7,正月十六日,星期二,
2012/2/8,正月十七日,星期三,
2012/2/9,正月十八日,星期四,
2012/2/10,正月十九日,星期五,
2012/2/11,正月二十日,星期六,
2012/2/12,正月廿一日,星期日,
2012/2/13,正月廿二日,星期一,
2012/2/14,正月廿三日,星期二,
2012/2/15,正月廿四日,星期三,
2012/2/16,正月廿五日,星期四,
2012/2/17,正月廿六日,星期五,
2012/2/18,正月廿七日,星期六,
2012/2/19,正月廿八日,星期日,雨水
2012/2/20,正月廿九日,星期一,
2012/2/21,正月三十日,星期二,
2012/2/22,二月初一日,星期三,
2012/2/23,二月初二日,星期四,
2012/2/24,二月初三日,星期五,
2012/2/25,二月初四日,星期六,
2012/2/26,二月初五日,星期日,
2012/2/27,二月初六日,星期一,
2012/2/28,二月初七日,星期二,
2012/2/29,二月初八日,星期三,
2012/3/1,二月初九日,星期四,
2012/3/2,二月初十日,星期五,
2012/3/3,二月十一日,星期六,
2012/3/4,二月十二日,星期日,
2012/3/5,二月十三日,星期一,驚蟄
2012/3/6,二月十四日,星期二,
2012/3/7,二月十五日,星期三,
2012/3/8,二月十六日,星期四,
2012/3/9,二月十七日,星期五,
2012/3/10,二月十八日,星期六,
2012/3/11,二月十九日,星期日,
2012/3/12,二月二十日,星期一,
2012/3/13,二月廿一日,星期二,
2012/3/14,二月廿二日,星期三,
2012/3/15,二月廿三日,星期四,
2012/3/16,二月廿四日,星期五,
2012/3/17,二月廿五日,星期六,
2012/3/18,二月廿六日,星期日,
2012/3/19,二月廿七日,星期一,
2012/3/20,二月廿八日,星期二,春分
2012/3/21,二月廿九日,星期三,
2012/3/22,三月初一日,星期四,
2012/3/23,三月初二日,星期五,
2012/3/24,三月初三日,星期六,
2012/3/25,三月初四日,星期日,
2012/3/26,三月初五日,星期一,
2012/3/27,三月初六日,星期二,
2012/3/28,三月初七日,星期三,
2012/3/29,三月初八日,星期四,
2012/3/30,三月初九日,星期五,
2012/3/31,三月初十日,星期六,
2012/4/1,三月十一日,星期日,
2012/4/2,三月十二日,星期一,
2012/4/3,三月十三日,星期二,
2012/4/4,三月十四日,星期三,清明
2012/4/5,三月十五日,星期四,
2012/4/6,三月十六日,星期五,
2012/4/7,三月十七日,星期六,
2012/4/8,三月十八日,星期日,
2012/4/9,三月十九日,星期一,
2012/4/10,三月二十日,星期二,
2012/4/11,三月廿一日,星期三,
2012/4/12,三月廿二日,星期四,
2012/4/13,三月廿三日,星期五,
2012/4/14,三月廿四日,星期六,
2012/4/15,三月廿五日,星期日,
2012/4/16,三月廿六日,星期一,
2012/4/17,三月廿七日,星期二,
2012/4/18,三月廿八日,星期三,
2012/4/19,三月廿九日,星期四,
2012/4/20,三月三十日,星期五,穀雨
2012/4/21,四月初一日,星期六,
2012/4/22,四月初二日,星期日,
2012/4/23,四月初三日,星期一,
2012/4/24,四月初四日,星期二,
2012/4/25,四月初五日,星期三,
2012/4/26,四月初六日,星期四,
2012/4/27,四月初七日,星期五,
2012/4/28,四月初八日,星期六,
2012/4/29,四月初九日,星期日,
2012/4/30,四月初十日,星期一,
2012/5/1,四月十一日,星期二,
2012/5/2,四月十二日,星期三,
2012/5/3,四月十三日,星期四,
2012/5/4,四月十四日,星期五,
2012/5/5,四月十五日,星期六,立夏
2012/5/6,四月十六日,星期日,
2012/5/7,四月十七日,星期一,
2012/5/8,四月十八日,星期二,
2012/5/9,四月十九日,星期三,
2012/5/10,四月二十日,星期四,
2012/5/11,四月廿一日,星期五,
2012/5/12,四月廿二日,星期六,
2012/5/13,四月廿三日,星期日,
2012/5/14,四月廿四日,星期一,
2012/5/15,四月廿五日,星期二,
2012/5/16,四月廿六日,星期三,
2012/5/17,四月廿七日,星期四,
2012/5/18,四月廿八日,星期五,
2012/5/19,四月廿九日,星期六,
2012/5/20,四月三十日,星期日,小滿
2012/5/21,潤2012年四月初一日,星期一,
2012/5/22,潤2012年四月初二日,星期二,
2012/5/23,潤2012年四月初三日,星期三,
2012/5/24,潤2012年四月初四日,星期四,
2012/5/25,潤2012年四月初五日,星期五,
2012/5/26,潤2012年四月初六日,星期六,
2012/5/27,潤2012年四月初七日,星期日,
2012/5/28,潤2012年四月初八日,星期一,
2012/5/29,潤2012年四月初九日,星期二,
2012/5/30,潤2012年四月初十日,星期三,
2012/5/31,潤2012年四月十一日,星期四,
2012/6/1,潤2012年四月十二日,星期五,
2012/6/2,潤2012年四月十三日,星期六,
2012/6/3,潤2012年四月十四日,星期日,
2012/6/4,潤2012年四月十五日,星期一,
2012/6/5,潤2012年四月十六日,星期二,芒種
2012/6/6,潤2012年四月十七日,星期三,
2012/6/7,潤2012年四月十八日,星期四,
2012/6/8,潤2012年四月十九日,星期五,
2012/6/9,潤2012年四月二十日,星期六,
2012/6/10,潤2012年四月廿一日,星期日,
2012/6/11,潤2012年四月廿二日,星期一,
2012/6/12,潤2012年四月廿三日,星期二,
2012/6/13,潤2012年四月廿四日,星期三,
2012/6/14,潤2012年四月廿五日,星期四,
2012/6/15,潤2012年四月廿六日,星期五,
2012/6/16,潤2012年四月廿七日,星期六,
2012/6/17,潤2012年四月廿八日,星期日,
2012/6/18,潤2012年四月廿九日,星期一,
2012/6/19,五月初一日,星期二,
2012/6/20,五月初二日,星期三,
2012/6/21,五月初三日,星期四,夏至
2012/6/22,五月初四日,星期五,
2012/6/23,五月初五日,星期六,
2012/6/24,五月初六日,星期日,
2012/6/25,五月初七日,星期一,
2012/6/26,五月初八日,星期二,
2012/6/27,五月初九日,星期三,
2012/6/28,五月初十日,星期四,
2012/6/29,五月十一日,星期五,
2012/6/30,五月十二日,星期六,
2012/7/1,五月十三日,星期日,
2012/7/2,五月十四日,星期一,
2012/7/3,五月十五日,星期二,
2012/7/4,五月十六日,星期三,
2012/7/5,五月十七日,星期四,
2012/7/6,五月十八日,星期五,
2012/7/7,五月十九日,星期六,小暑
2012/7/8,五月二十日,星期日,
2012/7/9,五月廿一日,星期一,
2012/7/10,五月廿二日,星期二,
2012/7/11,五月廿三日,星期三,
2012/7/12,五月廿四日,星期四,
2012/7/13,五月廿五日,星期五,
2012/7/14,五月廿六日,星期六,
2012/7/15,五月廿七日,星期日,
2012/7/16,五月廿八日,星期一,
2012/7/17,五月廿九日,星期二,
2012/7/18,五月三十日,星期三,
2012/7/19,六月初一日,星期四,
2012/7/20,六月初二日,星期五,
2012/7/21,六月初三日,星期六,
2012/7/22,六月初四日,星期日,大暑
2012/7/23,六月初五日,星期一,
2012/7/24,六月初六日,星期二,
2012/7/25,六月初七日,星期三,
2012/7/26,六月初八日,星期四,
2012/7/27,六月初九日,星期五,
2012/7/28,六月初十日,星期六,
2012/7/29,六月十一日,星期日,
2012/7/30,六月十二日,星期一,
2012/7/31,六月十三日,星期二,
2012/8/1,六月十四日,星期三,
2012/8/2,六月十五日,星期四,
2012/8/3,六月十六日,星期五,
2012/8/4,六月十七日,星期六,
2012/8/5,六月十八日,星期日,
2012/8/6,六月十九日,星期一,
2012/8/7,六月二十日,星期二,立秋
2012/8/8,六月廿一日,星期三,
2012/8/9,六月廿二日,星期四,
2012/8/10,六月廿三日,星期五,
2012/8/11,六月廿四日,星期六,
2012/8/12,六月廿五日,星期日,
2012/8/13,六月廿六日,星期一,
2012/8/14,六月廿七日,星期二,
2012/8/15,六月廿八日,星期三,
2012/8/16,六月廿九日,星期四,
2012/8/17,七月初一日,星期五,
2012/8/18,七月初二日,星期六,
2012/8/19,七月初三日,星期日,
2012/8/20,七月初四日,星期一,
2012/8/21,七月初五日,星期二,
2012/8/22,七月初六日,星期三,
2012/8/23,七月初七日,星期四,處暑
2012/8/24,七月初八日,星期五,
2012/8/25,七月初九日,星期六,
2012/8/26,七月初十日,星期日,
2012/8/27,七月十一日,星期一,
2012/8/28,七月十二日,星期二,
2012/8/29,七月十三日,星期三,
2012/8/30,七月十四日,星期四,
2012/8/31,七月十五日,星期五,
2012/9/1,七月十六日,星期六,
2012/9/2,七月十七日,星期日,
2012/9/3,七月十八日,星期一,
2012/9/4,七月十九日,星期二,
2012/9/5,七月二十日,星期三,
2012/9/6,七月廿一日,星期四,
2012/9/7,七月廿二日,星期五,白露
2012/9/8,七月廿三日,星期六,
2012/9/9,七月廿四日,星期日,
2012/9/10,七月廿五日,星期一,
2012/9/11,七月廿六日,星期二,
2012/9/12,七月廿七日,星期三,
2012/9/13,七月廿八日,星期四,
2012/9/14,七月廿九日,星期五,
2012/9/15,七月三十日,星期六,
2012/9/16,八月初一日,星期日,
2012/9/17,八月初二日,星期一,
2012/9/18,八月初三日,星期二,
2012/9/19,八月初四日,星期三,
2012/9/20,八月初五日,星期四,
2012/9/21,八月初六日,星期五,
2012/9/22,八月初七日,星期六,秋分
2012/9/23,八月初八日,星期日,
2012/9/24,八月初九日,星期一,
2012/9/25,八月初十日,星期二,
2012/9/26,八月十一日,星期三,
2012/9/27,八月十二日,星期四,
2012/9/28,八月十三日,星期五,
2012/9/29,八月十四日,星期六,
2012/9/30,八月十五日,星期日,
2012/10/1,八月十六日,星期一,
2012/10/2,八月十七日,星期二,
2012/10/3,八月十八日,星期三,
2012/10/4,八月十九日,星期四,
2012/10/5,八月二十日,星期五,
2012/10/6,八月廿一日,星期六,
2012/10/7,八月廿二日,星期日,
2012/10/8,八月廿三日,星期一,寒露
2012/10/9,八月廿四日,星期二,
2012/10/10,八月廿五日,星期三,
2012/10/11,八月廿六日,星期四,
2012/10/12,八月廿七日,星期五,
2012/10/13,八月廿八日,星期六,
2012/10/14,八月廿九日,星期日,
2012/10/15,九月初一日,星期一,
2012/10/16,九月初二日,星期二,
2012/10/17,九月初三日,星期三,
2012/10/18,九月初四日,星期四,
2012/10/19,九月初五日,星期五,
2012/10/20,九月初六日,星期六,
2012/10/21,九月初七日,星期日,
2012/10/22,九月初八日,星期一,
2012/10/23,九月初九日,星期二,霜降
2012/10/24,九月初十日,星期三,
2012/10/25,九月十一日,星期四,
2012/10/26,九月十二日,星期五,
2012/10/27,九月十三日,星期六,
2012/10/28,九月十四日,星期日,
2012/10/29,九月十五日,星期一,
2012/10/30,九月十六日,星期二,
2012/10/31,九月十七日,星期三,
2012/11/1,九月十八日,星期四,
2012/11/2,九月十九日,星期五,
2012/11/3,九月二十日,星期六,
2012/11/4,九月廿一日,星期日,
2012/11/5,九月廿二日,星期一,
2012/11/6,九月廿三日,星期二,
2012/11/7,九月廿四日,星期三,立冬
2012/11/8,九月廿五日,星期四,
2012/11/9,九月廿六日,星期五,
2012/11/10,九月廿七日,星期六,
2012/11/11,九月廿八日,星期日,
2012/11/12,九月廿九日,星期一,
2012/11/13,九月三十日,星期二,
2012/11/14,十月初一日,星期三,
2012/11/15,十月初二日,星期四,
2012/11/16,十月初三日,星期五,
2012/11/17,十月初四日,星期六,
2012/11/18,十月初五日,星期日,
2012/11/19,十月初六日,星期一,
2012/11/20,十月初七日,星期二,
2012/11/21,十月初八日,星期三,
2012/11/22,十月初九日,星期四,小雪
2012/11/23,十月初十日,星期五,
2012/11/24,十月十一日,星期六,
2012/11/25,十月十二日,星期日,
2012/11/26,十月十三日,星期一,
2012/11/27,十月十四日,星期二,
2012/11/28,十月十五日,星期三,
2012/11/29,十月十六日,星期四,
2012/11/30,十月十七日,星期五,
2012/12/1,十月十八日,星期六,
2012/12/2,十月十九日,星期日,
2012/12/3,十月二十日,星期一,
2012/12/4,十月廿一日,星期二,
2012/12/5,十月廿二日,星期三,
2012/12/6,十月廿三日,星期四,
2012/12/7,十月廿四日,星期五,大雪
2012/12/8,十月廿五日,星期六,
2012/12/9,十月廿六日,星期日,
2012/12/10,十月廿七日,星期一,
2012/12/11,十月廿八日,星期二,
2012/12/12,十月廿九日,星期三,
2012/12/13,十一月初一日,星期四,
2012/12/14,十一月初二日,星期五,
2012/12/15,十一月初三日,星期六,
2012/12/16,十一月初四日,星期日,
2012/12/17,十一月初五日,星期一,
2012/12/18,十一月初六日,星期二,
2012/12/19,十一月初七日,星期三,
2012/12/20,十一月初八日,星期四,
2012/12/21,十一月初九日,星期五,冬至
2012/12/22,十一月初十日,星期六,
2012/12/23,十一月十一日,星期日,
2012/12/24,十一月十二日,星期一,
2012/12/25,十一月十三日,星期二,
2012/12/26,十一月十四日,星期三,
2012/12/27,十一月十五日,星期四,
2012/12/28,十一月十六日,星期五,
2012/12/29,十一月十七日,星期六,
2012/12/30,十一月十八日,星期日,
2012/12/31,十一月十九日,星期一,
2013/1/1,十一月二十日,星期二,
2013/1/2,十一月廿一日,星期三,
2013/1/3,十一月廿二日,星期四,
2013/1/4,十一月廿三日,星期五,
2013/1/5,十一月廿四日,星期六,小寒
2013/1/6,十一月廿五日,星期日,
2013/1/7,十一月廿六日,星期一,
2013/1/8,十一月廿七日,星期二,
2013/1/9,十一月廿八日,星期三,
2013/1/10,十一月廿九日,星期四,
2013/1/11,十一月三十日,星期五,
2013/1/12,十二月初一日,星期六,
2013/1/13,十二月初二日,星期日,
2013/1/14,十二月初三日,星期一,
2013/1/15,十二月初四日,星期二,
2013/1/16,十二月初五日,星期三,
2013/1/17,十二月初六日,星期四,
2013/1/18,十二月初七日,星期五,
2013/1/19,十二月初八日,星期六,
2013/1/20,十二月初九日,星期日,大寒
2013/1/21,十二月初十日,星期一,
2013/1/22,十二月十一日,星期二,
2013/1/23,十二月十二日,星期三,
2013/1/24,十二月十三日,星期四,
2013/1/25,十二月十四日,星期五,
2013/1/26,十二月十五日,星期六,
2013/1/27,十二月十六日,星期日,
2013/1/28,十二月十七日,星期一,
2013/1/29,十二月十八日,星期二,
2013/1/30,十二月十九日,星期三,
2013/1/31,十二月二十日,星期四,
2013/2/1,十二月廿一日,星期五,
2013/2/2,十二月廿二日,星期六,
2013/2/3,十二月廿三日,星期日,
2013/2/4,十二月廿四日,星期一,立春
2013/2/5,十二月廿五日,星期二,
2013/2/6,十二月廿六日,星期三,
2013/2/7,十二月廿七日,星期四,
2013/2/8,十二月廿八日,星期五,
2013/2/9,十二月廿九日,星期六,
2013/2/10,正月初一日,星期日,
2013/2/11,正月初二日,星期一,
2013/2/12,正月初三日,星期二,
2013/2/13,正月初四日,星期三,
2013/2/14,正月初五日,星期四,
2013/2/15,正月初六日,星期五,
2013/2/16,正月初七日,星期六,
2013/2/17,正月初八日,星期日,
2013/2/18,正月初九日,星期一,雨水
2013/2/19,正月初十日,星期二,
2013/2/20,正月十一日,星期三,
2013/2/21,正月十二日,星期四,
2013/2/22,正月十三日,星期五,
2013/2/23,正月十四日,星期六,
2013/2/24,正月十五日,星期日,
2013/2/25,正月十六日,星期一,
2013/2/26,正月十七日,星期二,
2013/2/27,正月十八日,星期三,
2013/2/28,正月十九日,星期四,
2013/3/1,正月二十日,星期五,
2013/3/2,正月廿一日,星期六,
2013/3/3,正月廿二日,星期日,
2013/3/4,正月廿三日,星期一,
2013/3/5,正月廿四日,星期二,驚蟄
2013/3/6,正月廿五日,星期三,
2013/3/7,正月廿六日,星期四,
2013/3/8,正月廿七日,星期五,
2013/3/9,正月廿八日,星期六,
2013/3/10,正月廿九日,星期日,
2013/3/11,正月三十日,星期一,
2013/3/12,二月初一日,星期二,
2013/3/13,二月初二日,星期三,
2013/3/14,二月初三日,星期四,
2013/3/15,二月初四日,星期五,
2013/3/16,二月初五日,星期六,
2013/3/17,二月初六日,星期日,
2013/3/18,二月初七日,星期一,
2013/3/19,二月初八日,星期二,
2013/3/20,二月初九日,星期三,春分
2013/3/21,二月初十日,星期四,
2013/3/22,二月十一日,星期五,
2013/3/23,二月十二日,星期六,
2013/3/24,二月十三日,星期日,
2013/3/25,二月十四日,星期一,
2013/3/26,二月十五日,星期二,
2013/3/27,二月十六日,星期三,
2013/3/28,二月十七日,星期四,
2013/3/29,二月十八日,星期五,
2013/3/30,二月十九日,星期六,
2013/3/31,二月二十日,星期日,
2013/4/1,二月廿一日,星期一,
2013/4/2,二月廿二日,星期二,
2013/4/3,二月廿三日,星期三,
2013/4/4,二月廿四日,星期四,清明
2013/4/5,二月廿五日,星期五,
2013/4/6,二月廿六日,星期六,
2013/4/7,二月廿七日,星期日,
2013/4/8,二月廿八日,星期一,
2013/4/9,二月廿九日,星期二,
2013/4/10,三月初一日,星期三,
2013/4/11,三月初二日,星期四,
2013/4/12,三月初三日,星期五,
2013/4/13,三月初四日,星期六,
2013/4/14,三月初五日,星期日,
2013/4/15,三月初六日,星期一,
2013/4/16,三月初七日,星期二,
2013/4/17,三月初八日,星期三,
2013/4/18,三月初九日,星期四,
2013/4/19,三月初十日,星期五,
2013/4/20,三月十一日,星期六,穀雨
2013/4/21,三月十二日,星期日,
2013/4/22,三月十三日,星期一,
2013/4/23,三月十四日,星期二,
2013/4/24,三月十五日,星期三,
2013/4/25,三月十六日,星期四,
2013/4/26,三月十七日,星期五,
2013/4/27,三月十八日,星期六,
2013/4/28,三月十九日,星期日,
2013/4/29,三月二十日,星期一,
2013/4/30,三月廿一日,星期二,
2013/5/1,三月廿二日,星期三,
2013/5/2,三月廿三日,星期四,
2013/5/3,三月廿四日,星期五,
2013/5/4,三月廿五日,星期六,
2013/5/5,三月廿六日,星期日,立夏
2013/5/6,三月廿七日,星期一,
2013/5/7,三月廿八日,星期二,
2013/5/8,三月廿九日,星期三,
2013/5/9,三月三十日,星期四,
2013/5/10,四月初一日,星期五,
2013/5/11,四月初二日,星期六,
2013/5/12,四月初三日,星期日,
2013/5/13,四月初四日,星期一,
2013/5/14,四月初五日,星期二,
2013/5/15,四月初六日,星期三,
2013/5/16,四月初七日,星期四,
2013/5/17,四月初八日,星期五,
2013/5/18,四月初九日,星期六,
2013/5/19,四月初十日,星期日,
2013/5/20,四月十一日,星期一,
2013/5/21,四月十二日,星期二,小滿
2013/5/22,四月十三日,星期三,
2013/5/23,四月十四日,星期四,
2013/5/24,四月十五日,星期五,
2013/5/25,四月十六日,星期六,
2013/5/26,四月十七日,星期日,
2013/5/27,四月十八日,星期一,
2013/5/28,四月十九日,星期二,
2013/5/29,四月二十日,星期三,
2013/5/30,四月廿一日,星期四,
2013/5/31,四月廿二日,星期五,
2013/6/1,四月廿三日,星期六,
2013/6/2,四月廿四日,星期日,
2013/6/3,四月廿五日,星期一,
2013/6/4,四月廿六日,星期二,
2013/6/5,四月廿七日,星期三,芒種
2013/6/6,四月廿八日,星期四,
2013/6/7,四月廿九日,星期五,
2013/6/8,五月初一日,星期六,
2013/6/9,五月初二日,星期日,
2013/6/10,五月初三日,星期一,
2013/6/11,五月初四日,星期二,
2013/6/12,五月初五日,星期三,
2013/6/13,五月初六日,星期四,
2013/6/14,五月初七日,星期五,
2013/6/15,五月初八日,星期六,
2013/6/16,五月初九日,星期日,
2013/6/17,五月初十日,星期一,
2013/6/18,五月十一日,星期二,
2013/6/19,五月十二日,星期三,
2013/6/20,五月十三日,星期四,
2013/6/21,五月十四日,星期五,夏至
2013/6/22,五月十五日,星期六,
2013/6/23,五月十六日,星期日,
2013/6/24,五月十七日,星期一,
2013/6/25,五月十八日,星期二,
2013/6/26,五月十九日,星期三,
2013/6/27,五月二十日,星期四,
2013/6/28,五月廿一日,星期五,
2013/6/29,五月廿二日,星期六,
2013/6/30,五月廿三日,星期日,
2013/7/1,五月廿四日,星期一,
2013/7/2,五月廿五日,星期二,
2013/7/3,五月廿六日,星期三,
2013/7/4,五月廿七日,星期四,
2013/7/5,五月廿八日,星期五,
2013/7/6,五月廿九日,星期六,
2013/7/7,五月三十日,星期日,小暑
2013/7/8,六月初一日,星期一,
2013/7/9,六月初二日,星期二,
2013/7/10,六月初三日,星期三,
2013/7/11,六月初四日,星期四,
2013/7/12,六月初五日,星期五,
2013/7/13,六月初六日,星期六,
2013/7/14,六月初七日,星期日,
2013/7/15,六月初八日,星期一,
2013/7/16,六月初九日,星期二,
2013/7/17,六月初十日,星期三,
2013/7/18,六月十一日,星期四,
2013/7/19,六月十二日,星期五,
2013/7/20,六月十三日,星期六,
2013/7/21,六月十四日,星期日,
2013/7/22,六月十五日,星期一,大暑
2013/7/23,六月十六日,星期二,
2013/7/24,六月十七日,星期三,
2013/7/25,六月十八日,星期四,
2013/7/26,六月十九日,星期五,
2013/7/27,六月二十日,星期六,
2013/7/28,六月廿一日,星期日,
2013/7/29,六月廿二日,星期一,
2013/7/30,六月廿三日,星期二,
2013/7/31,六月廿四日,星期三,
2013/8/1,六月廿五日,星期四,
2013/8/2,六月廿六日,星期五,
2013/8/3,六月廿七日,星期六,
2013/8/4,六月廿八日,星期日,
2013/8/5,六月廿九日,星期一,
2013/8/6,六月三十日,星期二,
2013/8/7,七月初一日,星期三,立秋
2013/8/8,七月初二日,星期四,
2013/8/9,七月初三日,星期五,
2013/8/10,七月初四日,星期六,
2013/8/11,七月初五日,星期日,
2013/8/12,七月初六日,星期一,
2013/8/13,七月初七日,星期二,
2013/8/14,七月初八日,星期三,
2013/8/15,七月初九日,星期四,
2013/8/16,七月初十日,星期五,
2013/8/17,七月十一日,星期六,
2013/8/18,七月十二日,星期日,
2013/8/19,七月十三日,星期一,
2013/8/20,七月十四日,星期二,
2013/8/21,七月十五日,星期三,
2013/8/22,七月十六日,星期四,
2013/8/23,七月十七日,星期五,處暑
2013/8/24,七月十八日,星期六,
2013/8/25,七月十九日,星期日,
2013/8/26,七月二十日,星期一,
2013/8/27,七月廿一日,星期二,
2013/8/28,七月廿二日,星期三,
2013/8/29,七月廿三日,星期四,
2013/8/30,七月廿四日,星期五,
2013/8/31,七月廿五日,星期六,
2013/9/1,七月廿六日,星期日,
2013/9/2,七月廿七日,星期一,
2013/9/3,七月廿八日,星期二,
2013/9/4,七月廿九日,星期三,
2013/9/5,八月初一日,星期四,
2013/9/6,八月初二日,星期五,
2013/9/7,八月初三日,星期六,白露
2013/9/8,八月初四日,星期日,
2013/9/9,八月初五日,星期一,
2013/9/10,八月初六日,星期二,
2013/9/11,八月初七日,星期三,
2013/9/12,八月初八日,星期四,
2013/9/13,八月初九日,星期五,
2013/9/14,八月初十日,星期六,
2013/9/15,八月十一日,星期日,
2013/9/16,八月十二日,星期一,
2013/9/17,八月十三日,星期二,
2013/9/18,八月十四日,星期三,
2013/9/19,八月十五日,星期四,
2013/9/20,八月十六日,星期五,
2013/9/21,八月十七日,星期六,
2013/9/22,八月十八日,星期日,
2013/9/23,八月十九日,星期一,秋分
