日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-06-18,28.8,30.4,30.3,29.9,30.5,1002.5,31.0,69,24.3,360.0,1.5,1000.1,1005.3,2011-06-18 17:00:00,25.7,2011-06-18 04:00:00,49,2011-06-18 13:00:00,,,202.5,9.2,2011-06-18 01:00:00,37.1,2011-06-18 13:00:00,17.80,7.9,3.9,0.0
2011-06-19,28.9,30.6,30.5,30.0,30.8,1000.6,31.1,69,24.4,337.5,1.6,999.1,1002.3,2011-06-19 17:00:00,26.3,2011-06-19 06:00:00,50,2011-06-19 14:00:00,,,337.5,8.3,2011-06-19 01:00:00,37.5,2011-06-19 14:00:00,16.13,6.0,5.8,0.0
2011-06-20,29.0,30.5,30.5,30.1,30.7,1000.1,29.6,77,25.1,180.0,1.4,998.6,1002.1,2011-06-20 17:00:00,26.3,2011-06-20 04:00:00,58,2011-06-20 10:00:00,,,157.5,6.7,2011-06-20 23:00:00,33.4,2011-06-20 10:00:00,10.47,4.1,3.4,2.0
2011-06-21,29.0,30.3,30.3,30.1,30.4,1000.8,28.1,87,25.4,22.5,1.2,999.7,1001.8,2011-06-21 15:00:00,25.9,2011-06-21 06:00:00,61,2011-06-21 15:00:00,,,270.0,7.6,2011-06-21 21:00:00,33.9,2011-06-21 15:00:00,8.23,1.2,0.8,16.5
2011-06-22,29.1,30.1,30.2,30.0,30.3,999.9,29.0,81,25.2,270.0,1.0,999.1,1001.0,2011-06-22 13:00:00,25.9,2011-06-22 04:00:00,65,2011-06-22 12:00:00,,,292.5,4.5,2011-06-22 01:00:00,33.0,2011-06-22 12:00:00,7.67,1.1,1.6,0.0
2011-06-23,29.1,30.2,30.2,30.0,30.4,997.2,29.5,81,25.6,180.0,1.2,995.8,999.5,2011-06-23 17:00:00,25.8,2011-06-23 06:00:00,57,2011-06-23 12:00:00,,,315.0,13.7,2011-06-23 01:00:00,35.7,2011-06-23 13:00:00,13.29,5.3,2.5,9.0
2011-06-24,29.2,30.4,30.3,30.0,30.5,991.9,29.6,80,25.6,202.5,1.6,989.3,995.4,2011-06-24 17:00:00,26.0,2011-06-24 23:59:59,64,2011-06-24 14:00:00,,,202.5,8.7,2011-06-24 01:00:00,33.9,2011-06-24 12:00:00,11.15,3.5,3.9,0.0
2011-06-25,29.2,30.1,30.2,30.0,30.2,995.1,26.8,90,25.1,22.5,1.6,991.3,999.7,2011-06-25 02:00:00,25.2,2011-06-25 06:00:00,78,2011-06-25 12:00:00,,,360.0,7.3,2011-06-25 23:00:00,30.2,2011-06-25 12:00:00,3.25,0.2,1.3,25.5
2011-06-26,29.2,29.5,29.7,29.9,29.6,999.9,28.2,87,25.7,180.0,2.0,998.7,1001.6,2011-06-26 15:00:00,25.4,2011-06-26 04:00:00,74,2011-06-26 14:00:00,,,225.0,9.3,2011-06-26 23:00:00,32.8,2011-06-26 14:00:00,9.92,1.0,3.1,0.5
2011-06-27,29.2,29.7,29.8,29.7,29.8,1001.2,27.6,89,25.5,180.0,2.1,1000.2,1003.6,2011-06-27 16:00:00,24.4,2011-06-27 23:59:59,67,2011-06-27 11:00:00,,,225.0,7.9,2011-06-27 23:00:00,33.3,2011-06-27 11:00:00,9.54,4.9,2.0,42.0
2011-06-28,29.2,28.7,29.0,29.5,28.7,1003.9,25.2,95,24.2,180.0,2.4,1002.1,1005.7,2011-06-28 04:00:00,23.9,2011-06-28 11:00:00,87,2011-06-28 18:00:00,,,180.0,9.6,2011-06-28 23:59:59,27.1,2011-06-28 17:00:00,2.48,0.0,2.7,36.5
2011-06-29,29.2,28.4,28.6,29.1,28.5,1005.2,27.9,80,24.0,45.0,1.4,1004.1,1006.9,2011-06-29 03:00:00,24.2,2011-06-29 05:00:00,64,2011-06-29 13:00:00,,,202.5,7.9,2011-06-29 23:00:00,32.6,2011-06-29 15:00:00,11.26,1.2,3.6,0.5
2011-06-30,29.1,28.9,29.0,29.0,29.1,1005.8,28.8,77,24.2,22.5,1.1,1004.5,1007.3,2011-06-30 16:00:00,24.3,2011-06-30 05:00:00,56,2011-06-30 13:00:00,,,225.0,6.9,2011-06-30 23:00:00,35.0,2011-06-30 13:00:00,13.70,6.4,4.0,0.0
2011-07-01,29.0,29.4,29.4,29.2,29.5,1005.8,28.5,84,25.2,45.0,1.1,1004.5,1006.9,2011-07-01 16:00:00,25.7,2011-07-01 16:00:00,57,2011-07-01 13:00:00,,,270.0,11.2,2011-07-01 08:00:00,35.9,2011-07-01 14:00:00,11.73,5.9,4.7,38.5
2011-07-02,29.0,29.4,29.4,29.3,29.6,1004.3,29.3,80,25.3,202.5,1.3,1003.0,1005.7,2011-07-02 16:00:00,25.5,2011-07-02 06:00:00,59,2011-07-02 13:00:00,,,202.5,7.1,2011-07-02 01:00:00,35.1,2011-07-02 13:00:00,13.83,6.1,3.9,0.0
2011-07-03,29.0,29.7,29.6,29.4,29.9,1004.2,29.5,80,25.4,202.5,1.7,1002.5,1005.7,2011-07-03 16:00:00,25.6,2011-07-03 05:00:00,64,2011-07-03 14:00:00,,,202.5,6.4,2011-07-03 23:00:00,34.7,2011-07-03 13:00:00,15.37,6.2,2.7,0.0
2011-07-04,29.0,30.0,29.9,29.5,30.2,1005.3,29.9,77,25.2,180.0,1.5,1004.1,1006.5,2011-07-04 16:00:00,26.3,2011-07-04 06:00:00,58,2011-07-04 12:00:00,,,270.0,7.4,2011-07-04 09:00:00,35.5,2011-07-04 13:00:00,14.65,6.4,4.7,0.0
2011-07-05,29.0,30.1,30.1,29.7,30.3,1003.9,29.9,73,24.3,22.5,1.3,1002.5,1005.3,2011-07-05 17:00:00,25.6,2011-07-05 06:00:00,53,2011-07-05 13:00:00,,,270.0,5.4,2011-07-05 01:00:00,35.3,2011-07-05 14:00:00,14.89,6.2,5.3,0.0
2011-07-06,29.0,30.2,30.1,29.8,30.4,1000.6,30.0,72,24.3,67.5,1.1,998.4,1003.0,2011-07-06 17:00:00,25.5,2011-07-06 06:00:00,57,2011-07-06 12:00:00,,,292.5,5.9,2011-07-06 01:00:00,35.3,2011-07-06 15:00:00,14.93,5.8,3.3,0.0
2011-07-07,29.1,30.2,30.2,29.8,30.4,999.8,30.1,71,24.0,292.5,1.1,999.0,1000.9,2011-07-07 04:00:00,26.4,2011-07-07 06:00:00,55,2011-07-07 14:00:00,,,292.5,6.8,2011-07-07 23:00:00,35.2,2011-07-07 14:00:00,14.10,5.2,4.6,0.0
2011-07-08,29.1,30.1,30.1,29.9,30.3,1000.7,29.7,73,23.9,292.5,1.2,999.0,1002.2,2011-07-08 16:00:00,25.1,2011-07-08 05:00:00,51,2011-07-08 14:00:00,,,270.0,6.4,2011-07-08 08:00:00,35.5,2011-07-08 14:00:00,14.54,6.6,5.0,0.0
2011-07-09,29.2,30.2,30.2,29.9,30.4,999.4,30.4,71,24.2,360.0,1.3,997.7,1000.6,2011-07-09 16:00:00,24.2,2011-07-09 23:59:59,47,2011-07-09 14:00:00,,,90.0,7.7,2011-07-09 08:00:00,36.0,2011-07-09 15:00:00,15.18,6.5,5.7,14.5
2011-07-10,29.2,30.1,30.2,29.9,30.2,997.7,27.2,88,25.1,180.0,1.9,996.2,999.3,2011-07-10 14:00:00,24.2,2011-07-10 01:00:00,71,2011-07-10 12:00:00,,,292.5,8.7,2011-07-10 01:00:00,32.2,2011-07-10 14:00:00,8.33,2.5,1.2,12.5
2011-07-11,29.3,29.8,30.0,29.9,29.9,998.5,28.0,85,25.1,180.0,2.0,997.6,999.9,2011-07-11 16:00:00,25.3,2011-07-11 05:00:00,68,2011-07-11 13:00:00,,,202.5,10.3,2011-07-11 23:00:00,33.0,2011-07-11 11:00:00,10.55,3.3,2.8,1.0
2011-07-12,29.3,29.8,29.9,29.8,30.0,999.7,27.9,86,25.1,22.5,1.0,998.3,1001.7,2011-07-12 15:00:00,25.5,2011-07-12 18:00:00,62,2011-07-12 11:00:00,,,360.0,6.0,2011-07-12 22:00:00,33.9,2011-07-12 12:00:00,9.20,4.7,1.1,11.5
2011-07-13,29.3,29.7,29.8,29.8,29.8,1001.0,27.5,86,24.7,180.0,2.7,999.7,1002.9,2011-07-13 17:00:00,24.7,2011-07-13 23:59:59,70,2011-07-13 12:00:00,,,135.0,9.0,2011-07-13 23:00:00,32.3,2011-07-13 12:00:00,10.38,3.3,3.1,12.0
2011-07-14,29.3,29.1,29.4,29.7,29.2,1002.2,26.0,91,24.3,180.0,3.9,1001.2,1004.9,2011-07-14 17:00:00,24.0,2011-07-14 23:59:59,72,2011-07-14 13:00:00,,,180.0,13.3,2011-07-14 23:59:59,31.7,2011-07-14 14:00:00,8.46,1.3,3.1,24.5
2011-07-15,29.3,28.5,28.8,29.3,28.5,1004.0,26.4,90,24.4,135.0,2.1,1002.9,1005.2,2011-07-15 03:00:00,23.9,2011-07-15 17:00:00,68,2011-07-15 15:00:00,,,180.0,12.0,2011-07-15 23:00:00,32.3,2011-07-15 14:00:00,8.25,0.6,7.2,37.5
2011-07-16,29.2,28.4,28.6,29.0,28.5,1002.0,26.9,89,24.7,45.0,1.3,1000.5,1004.8,2011-07-16 18:00:00,24.4,2011-07-16 19:00:00,70,2011-07-16 11:00:00,,,202.5,9.6,2011-07-16 01:00:00,32.7,2011-07-16 11:00:00,9.18,4.7,3.8,17.0
2011-07-17,29.1,28.5,28.7,28.9,28.6,998.7,26.3,93,24.9,90.0,1.3,997.7,1000.1,2011-07-17 19:00:00,24.7,2011-07-17 05:00:00,74,2011-07-17 10:00:00,,,292.5,9.1,2011-07-17 01:00:00,31.5,2011-07-17 10:00:00,5.85,1.3,5.4,29.0
2011-07-18,29.0,28.2,28.4,28.7,28.2,996.6,27.0,92,25.5,157.5,2.2,995.0,997.8,2011-07-18 18:00:00,24.8,2011-07-18 06:00:00,81,2011-07-18 11:00:00,,,157.5,7.9,2011-07-18 01:00:00,31.4,2011-07-18 13:00:00,6.18,0.9,6.2,54.5
2011-07-19,28.9,28.0,28.2,28.4,28.2,997.7,27.7,91,26.1,247.5,1.4,996.1,1000.7,2011-07-19 01:00:00,25.6,2011-07-19 01:00:00,76,2011-07-19 14:00:00,,,247.5,9.3,2011-07-19 23:59:59,32.6,2011-07-19 15:00:00,6.17,0.6,2.6,41.5
2011-07-20,28.8,28.0,28.2,28.4,28.0,1001.9,26.4,95,25.6,135.0,1.4,999.2,1004.2,2011-07-20 04:00:00,25.0,2011-07-20 07:00:00,85,2011-07-20 17:00:00,,,135.0,7.9,2011-07-20 23:00:00,28.8,2011-07-20 18:00:00,1.87,0.0,2.7,141.5
2011-07-21,28.7,27.7,27.8,28.1,27.8,1003.0,28.2,87,25.8,45.0,1.2,1002.1,1004.1,2011-07-21 04:00:00,24.9,2011-07-21 07:00:00,74,2011-07-21 11:00:00,,,337.5,4.9,2011-07-21 23:00:00,32.6,2011-07-21 11:00:00,10.21,3.5,2.6,15.0
2011-07-22,28.6,28.4,28.4,28.3,28.6,1002.9,29.7,79,25.4,270.0,1.1,1001.6,1003.9,2011-07-22 17:00:00,25.0,2011-07-22 06:00:00,63,2011-07-22 15:00:00,,,292.5,6.8,2011-07-22 23:00:00,35.1,2011-07-22 16:00:00,15.48,7.1,3.8,0.0
2011-07-23,28.6,29.2,29.0,28.6,29.4,1002.9,30.0,79,25.6,292.5,1.2,1002.0,1004.2,2011-07-23 15:00:00,25.9,2011-07-23 06:00:00,59,2011-07-23 13:00:00,,,270.0,7.5,2011-07-23 23:00:00,35.4,2011-07-23 14:00:00,15.26,6.3,5.2,0.0
2011-07-24,28.6,29.7,29.5,29.0,29.9,1003.0,29.5,82,25.9,360.0,1.1,1001.8,1004.1,2011-07-24 18:00:00,26.7,2011-07-24 16:00:00,60,2011-07-24 13:00:00,,,225.0,7.3,2011-07-24 01:00:00,35.4,2011-07-24 13:00:00,13.59,6.4,4.0,5.0
2011-07-25,28.7,29.8,29.7,29.2,30.0,1003.6,28.6,83,25.0,90.0,1.0,1002.4,1004.9,2011-07-25 15:00:00,25.4,2011-07-25 19:00:00,57,2011-07-25 13:00:00,,,202.5,8.8,2011-07-25 22:00:00,35.6,2011-07-25 13:00:00,11.31,5.0,3.0,11.0
2011-07-26,28.8,29.8,29.7,29.4,29.9,1003.4,28.8,80,24.8,337.5,1.1,1001.5,1005.1,2011-07-26 16:00:00,25.3,2011-07-26 06:00:00,57,2011-07-26 14:00:00,,,337.5,5.6,2011-07-26 10:00:00,36.3,2011-07-26 14:00:00,14.17,6.3,3.7,0.0
2011-07-27,28.9,29.9,29.8,29.5,30.1,1002.2,29.9,76,24.7,202.5,1.3,1000.2,1003.4,2011-07-27 17:00:00,24.7,2011-07-27 06:00:00,54,2011-07-27 14:00:00,,,202.5,6.5,2011-07-27 01:00:00,35.9,2011-07-27 14:00:00,16.21,8.6,5.4,0.0
2011-07-28,29.0,29.9,29.9,29.6,30.1,1001.2,28.9,85,26.0,180.0,1.1,999.8,1002.5,2011-07-28 17:00:00,25.9,2011-07-28 05:00:00,67,2011-07-28 17:00:00,,,112.5,6.2,2011-07-28 21:00:00,34.0,2011-07-28 16:00:00,7.85,0.0,0.3,2.0
2011-07-29,29.0,29.9,29.9,29.7,30.0,1001.5,27.9,86,25.1,22.5,1.3,1000.4,1003.2,2011-07-29 14:00:00,23.7,2011-07-29 15:00:00,58,2011-07-29 12:00:00,,,292.5,9.5,2011-07-29 22:00:00,35.1,2011-07-29 13:00:00,10.23,5.2,2.9,34.5
2011-07-30,29.1,29.3,29.5,29.6,29.3,1001.0,27.8,85,24.6,22.5,1.2,999.2,1002.3,2011-07-30 16:00:00,24.2,2011-07-30 06:00:00,60,2011-07-30 12:00:00,,,270.0,8.6,2011-07-30 23:00:00,34.3,2011-07-30 12:00:00,12.73,6.2,3.7,28.0
2011-07-31,29.2,29.3,29.4,29.5,29.4,1000.3,28.8,82,25.0,360.0,1.1,998.2,1002.3,2011-07-31 17:00:00,24.6,2011-07-31 06:00:00,59,2011-07-31 13:00:00,,,202.5,6.3,2011-07-31 23:00:00,35.2,2011-07-31 13:00:00,13.36,6.5,3.1,22.5
2011-08-01,29.2,29.5,29.6,29.5,29.7,1000.7,29.1,84,25.9,270.0,0.9,999.3,1002.8,2011-08-01 17:00:00,26.0,2011-08-01 01:00:00,62,2011-08-01 13:00:00,,,202.5,7.0,2011-08-01 23:00:00,35.1,2011-08-01 13:00:00,12.18,4.7,3.8,17.5
2011-08-02,29.2,29.8,29.8,29.6,30.0,1001.7,29.6,82,25.9,337.5,0.9,1000.3,1002.9,2011-08-02 15:00:00,27.1,2011-08-02 05:00:00,58,2011-08-02 14:00:00,,,270.0,4.9,2011-08-02 23:00:00,35.5,2011-08-02 14:00:00,11.89,4.2,3.8,5.5
2011-08-03,29.2,30.0,30.0,29.7,30.2,1000.5,29.1,82,25.3,337.5,1.8,997.5,1002.9,2011-08-03 16:00:00,25.9,2011-08-03 07:00:00,57,2011-08-03 14:00:00,,,292.5,9.1,2011-08-03 01:00:00,35.9,2011-08-03 14:00:00,15.58,5.9,5.1,11.0
2011-08-04,29.3,30.1,30.1,29.8,30.3,997.6,29.8,77,25.1,292.5,1.4,995.6,999.5,2011-08-04 17:00:00,26.1,2011-08-04 01:00:00,54,2011-08-04 14:00:00,,,292.5,8.3,2011-08-04 01:00:00,35.9,2011-08-04 14:00:00,16.17,6.1,5.4,0.0
2011-08-05,29.3,30.2,30.2,29.9,30.4,994.6,30.4,77,25.6,337.5,2.0,992.2,996.8,2011-08-05 17:00:00,26.8,2011-08-05 04:00:00,59,2011-08-05 13:00:00,,,315.0,10.8,2011-08-05 01:00:00,35.3,2011-08-05 13:00:00,15.41,7.8,6.2,0.0
2011-08-06,29.4,30.1,30.2,30.0,30.3,995.2,29.7,79,25.5,45.0,1.5,993.2,998.1,2011-08-06 03:00:00,26.7,2011-08-06 05:00:00,64,2011-08-06 12:00:00,,,292.5,9.3,2011-08-06 23:00:00,34.3,2011-08-06 12:00:00,10.43,4.7,3.7,0.0
2011-08-07,29.4,30.1,30.1,30.0,30.2,999.1,29.4,82,25.8,180.0,1.7,996.9,1002.0,2011-08-07 02:00:00,26.3,2011-08-07 05:00:00,65,2011-08-07 10:00:00,,,270.0,9.6,2011-08-07 23:00:00,34.2,2011-08-07 11:00:00,11.28,5.9,4.2,0.0
2011-08-08,29.5,30.1,30.1,30.0,30.2,1001.9,29.3,81,25.6,180.0,3.1,1000.5,1003.4,2011-08-08 17:00:00,26.6,2011-08-08 23:59:59,69,2011-08-08 13:00:00,,,202.5,12.1,2011-08-08 23:00:00,33.4,2011-08-08 13:00:00,12.67,6.2,7.7,0.0
2011-08-09,29.5,29.8,29.9,29.9,29.9,1002.9,29.0,80,25.0,202.5,2.8,1001.5,1004.6,2011-08-09 16:00:00,25.7,2011-08-09 01:00:00,66,2011-08-09 11:00:00,,,202.5,11.0,2011-08-09 23:59:59,33.7,2011-08-09 13:00:00,14.55,7.3,5.8,0.0
2011-08-10,29.5,29.8,29.9,29.9,29.9,1004.5,29.3,79,25.1,202.5,1.9,1002.5,1006.1,2011-08-10 16:00:00,25.7,2011-08-10 06:00:00,62,2011-08-10 15:00:00,,,180.0,8.6,2011-08-10 22:00:00,34.0,2011-08-10 13:00:00,15.31,7.1,6.0,0.0
2011-08-11,29.5,29.9,30.0,29.9,30.0,1005.2,28.7,82,25.1,270.0,1.2,1003.2,1006.4,2011-08-11 16:00:00,25.5,2011-08-11 06:00:00,59,2011-08-11 13:00:00,,,225.0,7.4,2011-08-11 23:00:00,35.2,2011-08-11 13:00:00,11.08,5.5,3.4,17.0
2011-08-12,29.6,30.0,30.0,29.9,30.1,1004.7,29.2,81,25.3,202.5,1.3,1002.9,1005.9,2011-08-12 16:00:00,26.1,2011-08-12 06:00:00,62,2011-08-12 14:00:00,,,202.5,7.0,2011-08-12 09:00:00,34.7,2011-08-12 14:00:00,12.09,4.8,4.0,0.0
2011-08-13,29.6,30.2,30.2,30.0,30.3,1005.2,29.6,77,24.9,202.5,1.7,1003.9,1007.7,2011-08-13 05:00:00,26.3,2011-08-13 05:00:00,59,2011-08-13 13:00:00,,,180.0,8.0,2011-08-13 23:00:00,34.9,2011-08-13 13:00:00,14.87,6.4,7.0,0.0
2011-08-14,29.6,30.2,30.2,30.1,30.3,1006.9,30.2,75,25.1,202.5,1.6,1005.7,1008.1,2011-08-14 04:00:00,25.9,2011-08-14 06:00:00,59,2011-08-14 11:00:00,,,202.5,7.8,2011-08-14 22:00:00,35.1,2011-08-14 14:00:00,15.04,8.9,5.2,0.0
2011-08-15,29.6,30.4,30.4,30.1,30.5,1007.2,30.4,75,25.2,202.5,1.7,1006.2,1008.7,2011-08-15 17:00:00,26.3,2011-08-15 06:00:00,57,2011-08-15 12:00:00,,,225.0,8.1,2011-08-15 10:00:00,35.3,2011-08-15 14:00:00,17.65,9.6,7.1,0.0
2011-08-16,29.7,30.5,30.5,30.2,30.6,1006.4,30.2,76,25.2,202.5,1.8,1005.0,1007.6,2011-08-16 16:00:00,26.2,2011-08-16 05:00:00,57,2011-08-16 13:00:00,,,225.0,8.1,2011-08-16 10:00:00,35.4,2011-08-16 13:00:00,16.45,8.4,6.5,0.0
2011-08-17,29.7,30.5,30.6,30.3,30.7,1005.7,30.3,73,24.7,22.5,1.6,1004.0,1006.7,2011-08-17 15:00:00,25.6,2011-08-17 06:00:00,50,2011-08-17 12:00:00,,,202.5,7.5,2011-08-17 10:00:00,35.9,2011-08-17 14:00:00,17.54,9.6,6.6,0.0
2011-08-18,29.8,30.7,30.7,30.4,30.8,1005.9,29.2,73,23.7,22.5,1.4,1004.2,1007.6,2011-08-18 15:00:00,24.6,2011-08-18 22:00:00,56,2011-08-18 13:00:00,,,45.0,7.1,2011-08-18 23:00:00,35.9,2011-08-18 13:00:00,14.46,7.2,3.2,3.0
2011-08-19,29.8,30.4,30.6,30.4,30.5,1006.8,28.4,80,24.4,22.5,1.0,1005.0,1008.4,2011-08-19 17:00:00,24.9,2011-08-19 01:00:00,59,2011-08-19 16:00:00,,,22.5,4.4,2011-08-19 10:00:00,33.6,2011-08-19 16:00:00,6.64,0.8,3.5,0.0
2011-08-20,29.8,30.3,30.4,30.4,30.4,1006.5,28.9,79,24.7,45.0,0.8,1005.3,1007.3,2011-08-20 17:00:00,25.6,2011-08-20 15:00:00,52,2011-08-20 13:00:00,,,180.0,8.2,2011-08-20 22:00:00,35.9,2011-08-20 13:00:00,11.33,5.9,4.4,15.0
2011-08-21,29.9,30.2,30.3,30.3,30.3,1005.3,29.3,78,24.8,360.0,1.3,1003.1,1006.8,2011-08-21 16:00:00,25.6,2011-08-21 06:00:00,53,2011-08-21 14:00:00,,,270.0,7.1,2011-08-21 08:00:00,35.7,2011-08-21 15:00:00,14.04,6.5,4.2,0.0
2011-08-22,29.9,30.4,30.4,30.3,30.5,1003.9,29.1,77,24.5,45.0,1.3,1002.5,1005.0,2011-08-22 16:00:00,25.5,2011-08-22 06:00:00,55,2011-08-22 12:00:00,,,202.5,7.4,2011-08-22 01:00:00,35.3,2011-08-22 13:00:00,13.79,7.1,4.8,0.0
2011-08-23,29.9,30.4,30.5,30.3,30.5,1002.7,28.4,84,25.1,45.0,1.1,1001.4,1004.0,2011-08-23 14:00:00,25.1,2011-08-23 17:00:00,59,2011-08-23 12:00:00,,,157.5,6.5,2011-08-23 22:00:00,34.3,2011-08-23 13:00:00,10.41,5.0,2.2,23.0
2011-08-24,29.9,30.1,30.3,30.3,30.2,1002.4,27.6,88,25.1,360.0,1.4,1001.2,1003.0,2011-08-24 14:00:00,23.9,2011-08-24 17:00:00,59,2011-08-24 12:00:00,,,270.0,8.8,2011-08-24 01:00:00,34.7,2011-08-24 12:00:00,9.03,4.8,2.1,55.0
2011-08-25,29.9,29.5,29.8,30.1,29.6,1000.4,28.5,81,24.7,360.0,1.1,997.9,1001.7,2011-08-25 17:00:00,24.3,2011-08-25 06:00:00,59,2011-08-25 16:00:00,,,337.5,6.2,2011-08-25 01:00:00,35.2,2011-08-25 14:00:00,14.35,7.9,3.3,26.5
2011-08-26,29.9,29.5,29.6,29.9,29.6,999.4,29.5,79,25.0,45.0,0.9,998.0,1000.5,2011-08-26 15:00:00,25.5,2011-08-26 06:00:00,48,2011-08-26 14:00:00,,,270.0,6.1,2011-08-26 01:00:00,36.5,2011-08-26 14:00:00,14.32,7.2,4.1,3.0
2011-08-27,29.8,30.1,30.1,29.9,30.2,997.5,28.8,84,25.5,360.0,1.3,996.1,998.9,2011-08-27 15:00:00,25.3,2011-08-27 19:00:00,58,2011-08-27 13:00:00,,,22.5,7.1,2011-08-27 01:00:00,36.3,2011-08-27 14:00:00,10.51,5.6,2.5,13.5
2011-08-28,29.8,29.8,30.0,30.0,29.9,991.8,27.3,88,25.0,360.0,2.3,986.9,996.1,2011-08-28 23:59:59,24.9,2011-08-28 06:00:00,70,2011-08-28 14:00:00,,,360.0,11.7,2011-08-28 01:00:00,32.2,2011-08-28 14:00:00,7.80,1.7,3.4,8.5
2011-08-29,29.8,28.7,29.1,29.5,28.8,989.4,25.8,96,25.1,202.5,4.1,983.0,995.4,2011-08-29 04:00:00,24.7,2011-08-29 10:00:00,82,2011-08-29 02:00:00,,,202.5,14.5,2011-08-29 23:59:59,27.7,2011-08-29 02:00:00,0.84,0.0,0.0,116.0
2011-08-30,29.6,27.1,27.5,28.2,27.1,994.8,25.6,96,24.9,180.0,3.2,993.0,996.1,2011-08-30 05:00:00,24.7,2011-08-30 08:00:00,85,2011-08-30 17:00:00,,,157.5,10.5,2011-08-30 11:00:00,27.3,2011-08-30 17:00:00,1.57,0.0,0.9,103.0
2011-08-31,29.3,26.8,27.1,27.6,26.8,996.2,26.5,89,24.5,157.5,2.7,995.3,998.0,2011-08-31 03:00:00,24.0,2011-08-31 02:00:00,77,2011-08-31 17:00:00,,,135.0,10.4,2011-08-31 23:00:00,29.6,2011-08-31 17:00:00,3.97,0.0,3.4,21.0
2011-09-01,29.0,27.2,27.3,27.7,27.3,998.7,27.8,86,25.1,180.0,1.1,997.3,1000.4,2011-09-01 04:00:00,24.6,2011-09-01 06:00:00,68,2011-09-01 12:00:00,,,202.5,6.2,2011-09-01 23:00:00,32.6,2011-09-01 12:00:00,7.94,2.4,4.3,9.5
2011-09-02,28.8,27.9,27.9,28.0,28.1,1000.5,28.0,83,24.8,22.5,1.2,999.0,1002.2,2011-09-02 04:00:00,24.7,2011-09-02 05:00:00,67,2011-09-02 13:00:00,,,67.5,5.9,2011-09-02 23:00:00,33.6,2011-09-02 13:00:00,11.44,4.8,6.2,7.0
2011-09-03,28.8,28.5,28.4,28.3,28.7,1002.8,28.5,80,24.5,22.5,1.2,1001.3,1004.1,2011-09-03 03:00:00,24.9,2011-09-03 04:00:00,58,2011-09-03 13:00:00,,,292.5,7.4,2011-09-03 22:00:00,34.6,2011-09-03 13:00:00,13.39,5.1,4.1,0.0
2011-09-04,28.8,29.0,28.9,28.7,29.1,1003.2,28.2,85,25.3,180.0,1.3,1002.1,1004.1,2011-09-04 15:00:00,24.8,2011-09-04 16:00:00,61,2011-09-04 14:00:00,,,180.0,9.4,2011-09-04 09:00:00,34.1,2011-09-04 14:00:00,9.35,3.4,4.7,28.5
2011-09-05,28.8,28.9,29.0,28.9,29.0,1003.2,27.8,87,25.3,180.0,1.6,1001.5,1004.3,2011-09-05 16:00:00,24.6,2011-09-05 18:00:00,67,2011-09-05 13:00:00,,,180.0,8.5,2011-09-05 10:00:00,32.6,2011-09-05 14:00:00,10.77,4.8,3.3,58.5
2011-09-06,28.9,28.7,28.8,28.9,28.9,1003.3,28.0,82,24.5,360.0,1.5,1001.6,1004.6,2011-09-06 16:00:00,25.5,2011-09-06 07:00:00,61,2011-09-06 11:00:00,,,247.5,6.9,2011-09-06 09:00:00,32.9,2011-09-06 13:00:00,13.50,5.9,5.1,0.0
2011-09-07,28.9,29.2,29.1,29.0,29.3,1002.9,28.5,75,23.3,360.0,1.2,1001.3,1004.6,2011-09-07 15:00:00,25.5,2011-09-07 02:00:00,54,2011-09-07 14:00:00,,,202.5,5.7,2011-09-07 23:00:00,33.9,2011-09-07 14:00:00,11.71,4.5,4.4,0.0
2011-09-08,29.0,29.2,29.3,29.1,29.4,1003.8,28.0,83,24.7,360.0,1.3,1002.5,1005.9,2011-09-08 05:00:00,24.8,2011-09-08 06:00:00,66,2011-09-08 12:00:00,,,292.5,6.5,2011-09-08 23:59:59,33.2,2011-09-08 12:00:00,9.79,4.6,2.1,7.5
2011-09-09,29.0,29.4,29.4,29.2,29.6,1006.3,29.1,81,25.4,270.0,0.8,1004.9,1008.5,2011-09-09 15:00:00,26.7,2011-09-09 01:00:00,64,2011-09-09 12:00:00,,,270.0,6.2,2011-09-09 23:00:00,33.6,2011-09-09 13:00:00,10.82,4.5,3.1,0.0
2011-09-10,29.0,29.7,29.6,29.3,29.9,1007.0,29.1,79,24.9,22.5,1.1,1005.3,1008.2,2011-09-10 16:00:00,25.7,2011-09-10 06:00:00,60,2011-09-10 13:00:00,,,315.0,5.6,2011-09-10 10:00:00,34.4,2011-09-10 13:00:00,11.55,5.0,3.9,0.0
