日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-16,30.2,27.4,30.1,29.8,28.7,30.0,1005.6,29.1,77,24.5,180.0,1.0,1004.2,1007.1,2018-05-16 16:31:00,24.3,2018-05-16 04:55:00,57,2018-05-16 13:37:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,220.0,6.8,2018-05-16 10:43:00,34.9,2018-05-16 13:23:00,1009.7,25.53,11.3,0.0
2018-05-17,30.3,27.6,30.3,30.1,29.0,30.2,1005.1,28.9,76,24.0,210.0,1.0,1003.7,1006.8,2018-05-17 17:00:00,24.4,2018-05-17 23:57:00,52,2018-05-17 11:11:00,0.0,2018-05-17 00:00:00,0.0,2018-05-17 00:00:00,260.0,5.9,2018-05-17 08:45:00,34.8,2018-05-17 13:44:00,1009.2,26.09,11.4,0.0
2018-05-18,29.7,27.7,30.0,30.0,29.2,29.8,1004.5,28.1,75,22.9,240.0,0.9,1003.2,1006.1,2018-05-18 15:40:00,23.3,2018-05-18 04:57:00,51,2018-05-18 14:11:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,300.0,6.4,2018-05-18 08:50:00,33.6,2018-05-18 11:45:00,1008.6,25.72,11.5,0.0
2018-05-19,29.6,27.8,29.8,29.8,29.3,29.6,1004.8,28.1,73,22.6,250.0,1.0,1003.1,1006.2,2018-05-19 16:15:00,22.5,2018-05-19 04:53:00,50,2018-05-19 10:57:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,300.0,6.2,2018-05-19 09:35:00,33.4,2018-05-19 13:05:00,1008.9,25.92,11.4,0.0
2018-05-20,29.7,27.9,29.9,29.9,29.3,29.7,1005.5,28.5,75,23.6,300.0,1.0,1003.5,1007.0,2018-05-20 03:26:00,25.1,2018-05-20 03:53:00,57,2018-05-20 12:31:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,300.0,6.9,2018-05-20 10:02:00,33.0,2018-05-20 12:30:00,1009.6,18.86,11.0,0.0
2018-05-21,29.1,28.0,29.5,29.7,29.3,29.2,1006.3,28.2,73,22.9,320.0,1.3,1004.9,1007.7,2018-05-21 03:03:00,24.4,2018-05-21 04:53:00,54,2018-05-21 15:06:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,310.0,8.0,2018-05-21 09:32:00,32.6,2018-05-21 14:00:00,1010.4,16.65,10.9,0.0
2018-05-22,29.5,28.0,29.5,29.5,29.2,29.4,1006.7,28.6,72,22.7,310.0,1.0,1004.6,1008.9,2018-05-22 17:18:00,23.9,2018-05-22 02:53:00,46,2018-05-22 13:48:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,300.0,6.8,2018-05-22 08:50:00,34.0,2018-05-22 13:42:00,1010.8,22.67,10.8,0.0
2018-05-23,29.9,28.1,29.8,29.7,29.2,29.7,1006.4,28.4,73,23.0,320.0,1.3,1004.6,1007.6,2018-05-23 15:05:00,23.9,2018-05-23 02:57:00,51,2018-05-23 12:22:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,290.0,7.6,2018-05-23 08:21:00,33.8,2018-05-23 12:30:00,1010.5,24.52,10.4,0.0
2018-05-24,30.2,28.1,30.0,29.9,29.3,29.9,1006.2,28.7,71,22.8,310.0,1.1,1004.8,1008.1,2018-05-24 16:17:00,24.4,2018-05-24 04:57:00,53,2018-05-24 13:51:00,0.0,2018-05-24 00:00:00,0.0,2018-05-24 00:00:00,290.0,6.5,2018-05-24 09:24:00,33.8,2018-05-24 13:50:00,1010.4,20.45,9.9,0.0
2018-05-25,31.3,28.2,30.6,30.2,29.4,30.7,1004.0,29.1,73,23.6,200.0,0.9,1002.6,1005.2,2018-05-25 16:11:00,25.6,2018-05-25 23:57:00,52,2018-05-25 14:46:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,270.0,5.8,2018-05-25 23:18:00,34.1,2018-05-25 14:32:00,1008.2,5.71,2.8,0.0
2018-05-26,32.0,28.2,31.1,30.6,29.6,31.3,1005.2,28.8,73,23.2,250.0,1.1,1003.8,1007.1,2018-05-26 16:07:00,24.3,2018-05-26 05:53:00,43,2018-05-26 14:34:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,300.0,6.5,2018-05-26 09:26:00,33.8,2018-05-26 14:59:00,1009.3,26.58,11.4,0.0
2018-05-27,31.5,28.3,31.2,30.8,29.8,31.2,1005.7,28.9,74,23.6,260.0,1.0,1003.5,1007.2,2018-05-27 17:20:00,23.8,2018-05-27 04:54:00,52,2018-05-27 15:50:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,270.0,7.6,2018-05-27 09:06:00,34.7,2018-05-27 12:09:00,1009.8,27.13,11.4,0.0
2018-05-28,33.3,28.4,31.7,31.0,29.9,32.2,1005.6,29.7,73,23.9,200.0,0.8,1003.8,1007.1,2018-05-28 16:30:00,23.8,2018-05-28 03:57:00,45,2018-05-28 13:30:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,250.0,7.0,2018-05-28 22:51:00,35.8,2018-05-28 13:30:00,1009.7,26.92,11.5,0.0
2018-05-29,32.7,28.5,32.2,31.6,30.1,32.4,1006.7,30.2,73,24.6,230.0,0.9,1004.6,1008.6,2018-05-29 17:20:00,25.5,2018-05-29 04:57:00,46,2018-05-29 11:17:00,0.0,2018-05-29 00:00:00,0.0,2018-05-29 00:00:00,240.0,7.4,2018-05-29 23:02:00,35.6,2018-05-29 11:58:00,1010.8,25.31,11.5,0.0
2018-05-30,34.4,28.6,32.5,31.7,30.3,33.1,1006.9,30.2,73,24.5,190.0,0.9,1004.8,1008.6,2018-05-30 16:00:00,25.2,2018-05-30 03:57:00,46,2018-05-30 13:14:00,0.0,2018-05-30 00:00:00,0.0,2018-05-30 00:00:00,280.0,7.9,2018-05-30 22:58:00,35.7,2018-05-30 13:29:00,1011.0,25.68,11.2,0.0
2018-05-31,30.0,28.8,32.4,32.4,30.6,31.6,1006.4,30.2,71,24.0,240.0,1.1,1004.8,1007.9,2018-05-31 17:03:00,25.4,2018-05-31 04:53:00,46,2018-05-31 13:03:00,0.0,2018-05-31 00:00:00,0.0,2018-05-31 00:00:00,270.0,6.9,2018-05-31 00:01:00,35.5,2018-05-31 11:02:00,1010.5,26.76,11.4,0.0
2018-06-01,34.0,28.9,32.7,31.9,30.6,33.2,1006.1,29.3,73,23.6,340.0,1.9,1004.3,1008.0,2018-06-01 15:04:00,24.4,2018-06-01 23:56:00,48,2018-06-01 12:40:00,0.0,2018-06-01 00:00:00,0.0,2018-06-01 00:00:00,290.0,9.0,2018-06-01 22:24:00,34.3,2018-06-01 12:40:00,1010.2,20.95,11.0,0.0
2018-06-02,33.3,29.0,32.0,31.5,30.6,32.3,1006.2,28.4,70,22.1,320.0,1.4,1004.5,1007.5,2018-06-02 16:10:00,23.0,2018-06-02 04:57:00,48,2018-06-02 12:53:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,320.0,6.7,2018-06-02 00:21:00,34.7,2018-06-02 12:52:00,1010.4,25.34,10.9,0.0
2018-06-03,33.1,29.0,32.1,31.7,30.6,32.4,1004.8,29.1,68,22.4,340.0,1.4,1002.3,1006.9,2018-06-03 15:52:00,23.2,2018-06-03 04:53:00,46,2018-06-03 12:04:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,280.0,8.3,2018-06-03 00:01:00,35.1,2018-06-03 12:33:00,1008.9,25.81,11.6,0.0
2018-06-04,35.7,29.1,33.1,32.0,30.7,34.0,1005.0,28.9,71,23.0,290.0,1.1,1003.1,1007.0,2018-06-04 15:16:00,24.4,2018-06-04 04:53:00,45,2018-06-04 11:31:00,0.0,2018-06-04 00:00:00,0.0,2018-06-04 00:00:00,250.0,7.6,2018-06-04 22:18:00,35.7,2018-06-04 12:51:00,1009.2,23.56,10.8,0.0
2018-06-05,34.3,29.2,32.5,31.8,30.8,33.0,1005.5,30.0,68,23.1,180.0,0.9,1003.9,1007.1,2018-06-05 14:33:00,24.7,2018-06-05 02:56:00,43,2018-06-05 14:49:00,0.0,2018-06-05 00:00:00,0.0,2018-06-05 00:00:00,310.0,6.5,2018-06-05 22:02:00,36.4,2018-06-05 13:15:00,1009.6,21.74,11.6,0.0
2018-06-06,32.0,29.3,31.6,31.5,30.8,31.7,1004.8,28.7,77,23.7,290.0,1.1,1002.8,1006.1,2018-06-06 16:18:00,23.7,2018-06-06 19:30:00,44,2018-06-06 09:34:00,34.5,2018-06-06 17:24:00,13.5,2018-06-06 17:30:00,300.0,6.8,2018-06-06 00:04:00,35.8,2018-06-06 11:07:00,1008.9,18.91,10.3,46.0
2018-06-07,30.4,29.4,30.5,30.6,30.6,30.4,1003.3,27.8,82,24.3,10.0,0.8,1000.8,1004.6,2018-06-07 15:19:00,23.9,2018-06-07 04:53:00,56,2018-06-07 11:13:00,4.0,2018-06-07 14:07:00,2.0,2018-06-07 14:43:00,280.0,6.3,2018-06-07 00:03:00,34.2,2018-06-07 14:16:00,1007.4,20.61,11.4,4.0
2018-06-08,30.4,29.4,30.6,30.7,30.5,30.4,999.6,28.7,76,23.9,320.0,1.1,997.4,1002.7,2018-06-08 15:55:00,22.8,2018-06-08 04:57:00,51,2018-06-08 12:46:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,340.0,6.7,2018-06-08 00:01:00,34.8,2018-06-08 12:44:00,1003.7,24.22,11.0,0.0
2018-06-09,31.3,29.4,31.2,31.1,30.5,31.2,996.9,29.6,75,24.3,280.0,1.0,994.5,998.2,2018-06-09 15:17:00,24.8,2018-06-09 04:57:00,48,2018-06-09 15:50:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,280.0,6.0,2018-06-09 22:22:00,34.9,2018-06-09 12:59:00,1001.0,25.53,11.3,0.0
2018-06-10,31.4,29.4,31.4,31.3,30.6,31.3,996.3,29.9,74,24.5,180.0,0.8,994.4,997.6,2018-06-10 15:35:00,24.8,2018-06-10 04:57:00,52,2018-06-10 10:39:00,0.0,2018-06-10 00:00:00,0.0,2018-06-10 00:00:00,230.0,5.8,2018-06-10 00:03:00,34.6,2018-06-10 10:48:00,1000.4,21.63,11.1,0.0
2018-06-11,29.3,29.4,30.3,30.7,30.6,29.8,997.3,27.4,87,25.0,350.0,1.4,995.0,1000.4,2018-06-11 03:52:00,24.9,2018-06-11 01:55:00,67,2018-06-11 14:24:00,15.0,2018-06-11 00:00:00,11.5,2018-06-11 00:02:00,20.0,8.2,2018-06-11 23:06:00,31.5,2018-06-11 14:23:00,1001.4,13.60,8.2,31.5
2018-06-12,29.8,29.4,30.2,30.4,30.4,30.0,999.3,28.1,75,23.1,260.0,0.7,997.9,1001.3,2018-06-12 16:08:00,24.6,2018-06-12 04:53:00,54,2018-06-12 12:34:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,240.0,6.1,2018-06-12 09:17:00,33.6,2018-06-12 12:37:00,1003.4,19.50,11.4,0.0
2018-06-13,29.9,29.4,30.1,30.3,30.3,29.9,995.7,28.6,72,22.8,340.0,1.4,993.3,998.5,2018-06-13 15:38:00,23.6,2018-06-13 02:57:00,49,2018-06-13 14:53:00,0.0,2018-06-13 00:00:00,0.0,2018-06-13 00:00:00,10.0,8.8,2018-06-13 00:10:00,33.9,2018-06-13 15:00:00,999.8,22.22,10.9,0.0
2018-06-14,29.0,29.4,29.7,30.0,30.2,29.4,992.4,26.7,88,24.5,140.0,1.2,990.9,994.8,2018-06-14 17:39:00,23.8,2018-06-14 21:53:00,64,2018-06-14 08:06:00,20.5,2018-06-14 16:36:00,10.5,2018-06-14 10:12:00,130.0,7.9,2018-06-14 00:01:00,31.2,2018-06-14 08:11:00,996.5,13.24,9.2,75.5
2018-06-15,27.1,29.3,28.0,28.6,29.4,27.5,994.0,26.2,86,23.8,20.0,1.8,989.9,998.7,2018-06-15 03:06:00,23.9,2018-06-15 07:55:00,74,2018-06-15 17:44:00,11.0,2018-06-15 06:40:00,3.0,2018-06-15 06:55:00,150.0,8.6,2018-06-15 23:07:00,28.6,2018-06-15 14:00:00,998.1,5.53,5.5,23.0
2018-06-16,27.3,29.0,28.0,28.4,29.2,27.6,999.7,25.8,90,24.0,50.0,0.8,997.5,1001.6,2018-06-16 02:55:00,23.4,2018-06-16 19:56:00,67,2018-06-16 12:14:00,61.0,2018-06-16 13:39:00,18.0,2018-06-16 14:26:00,160.0,5.5,2018-06-16 22:19:00,30.6,2018-06-16 12:10:00,1003.8,7.10,5.2,88.5
2018-06-17,27.6,29.0,28.1,28.4,29.0,27.9,1000.8,25.7,92,24.3,150.0,1.1,999.6,1002.3,2018-06-17 02:53:00,23.4,2018-06-17 00:54:00,74,2018-06-17 10:53:00,17.0,2018-06-17 18:12:00,4.5,2018-06-17 18:23:00,160.0,8.4,2018-06-17 23:55:00,29.8,2018-06-17 10:34:00,1004.9,10.10,9.5,33.5
2018-06-18,27.2,28.7,27.9,28.1,28.7,27.5,1001.2,25.4,93,24.2,160.0,1.7,999.8,1003.0,2018-06-18 14:23:00,23.2,2018-06-18 02:55:00,85,2018-06-18 20:57:00,12.0,2018-06-18 06:08:00,9.5,2018-06-18 15:53:00,270.0,10.2,2018-06-18 21:50:00,27.7,2018-06-18 11:11:00,1005.3,5.09,4.8,49.5
2018-06-19,26.2,28.4,27.0,27.3,28.3,26.7,1003.4,24.2,98,23.9,160.0,1.1,1000.9,1005.7,2018-06-19 02:42:00,22.9,2018-06-19 03:53:00,92,2018-06-19 00:01:00,35.5,2018-06-19 00:50:00,12.5,2018-06-19 07:50:00,310.0,7.3,2018-06-19 22:02:00,25.6,2018-06-19 10:52:00,1007.5,2.66,1.8,145.5
2018-06-20,26.2,28.4,27.0,27.3,28.3,26.7,1003.4,24.2,98,23.9,160.0,1.1,1000.9,1005.7,2018-06-19 02:42:00,22.9,2018-06-19 03:53:00,92,2018-06-19 00:01:00,35.5,2018-06-19 00:50:00,12.5,2018-06-19 07:50:00,310.0,7.3,2018-06-19 22:02:00,25.6,2018-06-19 10:52:00,1007.5,2.66,1.8,145.5
2018-06-21,27.4,28.1,27.4,27.4,27.7,27.3,1004.5,25.5,93,24.3,150.0,0.6,1003.3,1005.5,2018-06-21 18:52:00,23.7,2018-06-21 22:53:00,66,2018-06-21 11:25:00,11.0,2018-06-21 11:42:00,5.5,2018-06-21 12:04:00,250.0,5.7,2018-06-21 10:18:00,31.5,2018-06-21 11:28:00,1008.6,7.14,4.5,17.0
2018-06-22,27.9,28.2,27.7,27.7,27.8,27.7,1005.0,26.6,89,24.7,160.0,0.8,1003.5,1006.1,2018-06-22 16:25:00,23.4,2018-06-22 04:54:00,66,2018-06-22 10:25:00,4.5,2018-06-22 10:07:00,3.5,2018-06-22 10:57:00,130.0,5.3,2018-06-22 22:01:00,32.2,2018-06-22 10:23:00,1009.1,13.11,9.1,5.0
2018-06-23,29.1,28.2,28.6,28.3,28.1,28.7,1005.5,27.7,84,24.7,180.0,0.8,1004.3,1006.7,2018-06-23 15:39:00,24.1,2018-06-23 03:56:00,61,2018-06-23 15:20:00,0.5,2018-06-23 07:17:00,0.5,2018-06-23 08:07:00,150.0,4.7,2018-06-23 10:19:00,32.2,2018-06-23 15:15:00,1009.6,16.96,9.7,0.5
2018-06-24,29.6,28.2,29.2,28.8,28.4,29.3,1006.6,28.0,82,24.7,200.0,0.7,1005.5,1008.1,2018-06-24 16:38:00,24.5,2018-06-24 03:55:00,60,2018-06-24 14:25:00,0.0,2018-06-24 00:00:00,0.0,2018-06-24 00:00:00,290.0,5.2,2018-06-24 22:44:00,32.3,2018-06-24 14:20:00,1010.7,16.93,10.0,0.0
2018-06-25,29.9,28.3,29.5,29.2,28.6,29.6,1007.5,28.4,78,23.9,160.0,0.7,1005.8,1009.0,2018-06-25 17:33:00,23.7,2018-06-25 04:54:00,55,2018-06-25 11:26:00,0.0,2018-06-25 00:00:00,0.0,2018-06-25 00:00:00,250.0,5.1,2018-06-25 22:30:00,33.6,2018-06-25 12:30:00,1011.6,23.67,9.9,0.0
2018-06-26,28.4,28.3,29.5,29.6,28.9,29.1,1007.6,28.2,77,23.7,330.0,1.2,1006.3,1008.5,2018-06-26 15:44:00,23.8,2018-06-26 04:57:00,61,2018-06-26 15:38:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,320.0,6.7,2018-06-26 00:01:00,32.2,2018-06-26 15:37:00,1011.7,21.96,11.0,0.0
2018-06-27,29.3,28.4,29.5,29.4,29.0,29.4,1006.4,26.8,84,23.9,360.0,1.3,1004.6,1007.9,2018-06-27 14:18:00,23.2,2018-06-27 23:57:00,62,2018-06-27 11:20:00,3.5,2018-06-27 15:12:00,1.5,2018-06-27 15:38:00,160.0,6.9,2018-06-27 00:10:00,32.4,2018-06-27 13:35:00,1010.5,18.68,8.4,3.5
2018-06-28,29.3,28.4,29.5,29.4,29.0,29.4,1006.4,26.8,84,23.9,360.0,1.3,1004.6,1007.9,2018-06-27 14:18:00,23.2,2018-06-27 23:57:00,62,2018-06-27 11:20:00,3.5,2018-06-27 15:12:00,1.5,2018-06-27 15:38:00,160.0,6.9,2018-06-27 00:10:00,32.4,2018-06-27 13:35:00,1010.5,18.68,8.4,3.5
2018-06-29,29.3,28.4,29.5,29.4,29.0,29.4,1006.4,26.8,84,23.9,360.0,1.3,1004.6,1007.9,2018-06-27 14:18:00,23.2,2018-06-27 23:57:00,62,2018-06-27 11:20:00,3.5,2018-06-27 15:12:00,1.5,2018-06-27 15:38:00,160.0,6.9,2018-06-27 00:10:00,32.4,2018-06-27 13:35:00,1010.5,18.68,8.4,3.5
2018-06-30,29.3,28.4,29.5,29.4,29.0,29.4,1006.4,26.8,84,23.9,360.0,1.3,1004.6,1007.9,2018-06-27 14:18:00,23.2,2018-06-27 23:57:00,62,2018-06-27 11:20:00,3.5,2018-06-27 15:12:00,1.5,2018-06-27 15:38:00,160.0,6.9,2018-06-27 00:10:00,32.4,2018-06-27 13:35:00,1010.5,18.68,8.4,3.5
2018-07-01,29.3,28.4,29.5,29.4,29.0,29.4,1006.4,26.8,84,23.9,360.0,1.3,1004.6,1007.9,2018-06-27 14:18:00,23.2,2018-06-27 23:57:00,62,2018-06-27 11:20:00,3.5,2018-06-27 15:12:00,1.5,2018-06-27 15:38:00,160.0,6.9,2018-06-27 00:10:00,32.4,2018-06-27 13:35:00,1010.5,18.68,8.4,3.5
2018-07-02,25.7,28.1,27.0,27.2,27.8,26.5,1001.3,24.0,96,23.5,110.0,1.1,1000.3,1002.7,2018-07-02 02:41:00,23.0,2018-07-02 12:53:00,91,2018-07-02 00:54:00,44.5,2018-07-02 07:50:00,18.5,2018-07-02 08:04:00,30.0,8.3,2018-07-02 11:11:00,25.7,2018-07-02 16:06:00,1005.5,1.66,1.3,215.0
2018-07-03,26.8,28.1,27.4,27.4,27.8,27.1,1001.3,25.2,94,24.2,130.0,0.9,1000.0,1002.5,2018-07-03 16:38:00,22.9,2018-07-03 03:53:00,81,2018-07-03 10:57:00,17.0,2018-07-03 17:06:00,10.0,2018-07-03 17:40:00,250.0,5.1,2018-07-03 08:30:00,29.3,2018-07-03 12:18:00,1005.4,10.00,7.9,56.5
2018-07-04,27.1,28.1,27.6,27.6,27.9,27.4,1000.9,25.4,93,24.2,120.0,0.9,999.5,1002.6,2018-07-04 15:24:00,23.1,2018-07-04 06:53:00,80,2018-07-04 13:57:00,9.5,2018-07-04 07:03:00,7.5,2018-07-04 15:15:00,340.0,6.0,2018-07-04 08:16:00,29.5,2018-07-04 13:58:00,1005.0,9.47,7.4,39.0
2018-07-05,27.9,28.1,28.0,28.0,28.0,27.9,1000.9,25.9,89,24.1,130.0,0.9,999.8,1002.6,2018-07-05 16:37:00,23.5,2018-07-05 06:53:00,75,2018-07-05 14:24:00,10.5,2018-07-05 05:53:00,3.0,2018-07-05 03:09:00,110.0,4.9,2018-07-05 09:37:00,29.8,2018-07-05 15:04:00,1005.0,8.58,7.4,25.0
2018-07-06,29.9,28.1,29.3,28.6,28.0,29.6,1000.8,27.2,83,23.9,160.0,0.9,999.5,1002.7,2018-07-06 01:32:00,23.4,2018-07-06 06:55:00,56,2018-07-06 13:46:00,14.5,2018-07-06 05:43:00,5.0,2018-07-06 06:23:00,310.0,6.9,2018-07-06 08:27:00,33.5,2018-07-06 13:39:00,1004.9,18.95,9.0,16.5
2018-07-07,28.8,28.3,29.0,29.0,28.6,28.8,1001.6,27.0,84,24.0,150.0,0.8,1000.2,1003.3,2018-07-07 14:11:00,23.2,2018-07-07 23:54:00,63,2018-07-07 12:06:00,41.0,2018-07-07 14:09:00,21.5,2018-07-07 14:29:00,170.0,6.2,2018-07-07 21:13:00,33.1,2018-07-07 12:21:00,1005.7,16.31,9.6,42.5
2018-07-08,29.4,28.5,29.4,29.4,29.1,29.3,1002.5,26.9,82,23.4,10.0,1.0,1001.0,1004.2,2018-07-08 14:43:00,22.5,2018-07-08 04:53:00,51,2018-07-08 12:42:00,13.0,2018-07-08 15:24:00,4.5,2018-07-08 15:41:00,280.0,5.8,2018-07-08 22:23:00,33.7,2018-07-08 12:18:00,1006.6,21.99,9.0,13.0
2018-07-09,29.2,28.6,29.4,29.5,29.3,29.2,1002.8,28.5,77,23.8,350.0,1.4,1000.8,1004.6,2018-07-09 16:19:00,23.1,2018-07-09 04:54:00,55,2018-07-09 12:35:00,0.0,2018-07-09 00:00:00,0.0,2018-07-09 00:00:00,290.0,7.4,2018-07-09 09:26:00,33.8,2018-07-09 14:07:00,1006.9,24.03,11.6,0.0
2018-07-10,28.9,28.5,29.5,29.5,29.2,29.2,999.4,28.3,81,24.6,350.0,1.7,996.7,1003.0,2018-07-10 23:56:00,25.0,2018-07-10 03:53:00,59,2018-07-10 11:07:00,0.5,2018-07-10 14:23:00,0.5,2018-07-10 15:13:00,350.0,9.3,2018-07-10 00:09:00,32.7,2018-07-10 14:05:00,1003.5,16.18,10.2,0.5
2018-07-11,30.3,28.6,30.2,29.7,29.2,30.3,998.4,28.0,82,24.5,180.0,1.2,995.0,1002.5,2018-07-11 05:21:00,24.4,2018-07-11 04:57:00,62,2018-07-11 14:54:00,3.0,2018-07-11 01:53:00,1.5,2018-07-11 01:54:00,340.0,8.9,2018-07-11 22:23:00,32.6,2018-07-11 14:49:00,1002.4,18.15,10.7,4.0
2018-07-12,29.0,28.6,29.3,29.5,29.3,29.1,1002.4,27.1,85,24.4,350.0,0.9,1001.2,1004.2,2018-07-12 03:10:00,23.9,2018-07-12 04:57:00,65,2018-07-12 11:54:00,3.5,2018-07-12 17:07:00,2.0,2018-07-12 13:07:00,10.0,5.4,2018-07-12 23:08:00,31.7,2018-07-12 11:49:00,1006.5,15.43,9.8,6.0
2018-07-13,29.6,28.7,30.0,29.7,29.3,29.9,1002.9,27.8,83,24.4,360.0,1.4,1001.4,1003.9,2018-07-13 14:31:00,24.2,2018-07-13 01:54:00,59,2018-07-13 11:00:00,0.0,2018-07-13 00:00:00,0.0,2018-07-13 00:00:00,310.0,7.8,2018-07-13 21:28:00,32.5,2018-07-13 13:02:00,1007.0,21.44,8.2,0.0
2018-07-14,29.1,28.8,29.6,29.8,29.6,29.3,1002.5,26.9,83,23.7,230.0,1.0,1000.7,1003.5,2018-07-14 15:33:00,22.4,2018-07-14 16:57:00,57,2018-07-14 12:00:00,20.0,2018-07-14 16:22:00,12.0,2018-07-14 16:45:00,290.0,7.2,2018-07-14 00:16:00,33.4,2018-07-14 11:50:00,1006.6,23.34,10.1,20.0
2018-07-15,28.8,28.9,29.3,29.6,29.7,29.0,1002.0,27.5,84,24.4,330.0,0.8,1001.0,1003.4,2018-07-15 16:48:00,23.4,2018-07-15 00:56:00,59,2018-07-15 13:40:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,300.0,5.6,2018-07-15 00:01:00,32.7,2018-07-15 14:37:00,1006.1,18.18,8.9,0.0
2018-07-16,29.6,28.9,29.8,29.8,29.5,29.7,999.8,28.4,82,24.9,310.0,0.8,998.3,1001.6,2018-07-16 21:00:00,24.8,2018-07-16 05:55:00,53,2018-07-16 11:51:00,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,300.0,5.2,2018-07-16 00:01:00,33.2,2018-07-16 12:19:00,1003.9,18.64,10.6,0.0
2018-07-17,30.3,28.9,30.2,30.1,29.6,30.2,998.7,29.5,78,25.0,300.0,0.9,996.9,1000.3,2018-07-17 15:53:00,25.3,2018-07-17 04:56:00,52,2018-07-17 15:18:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,300.0,7.0,2018-07-17 22:13:00,34.8,2018-07-17 13:25:00,1002.8,25.06,10.2,0.0
2018-07-18,30.4,28.9,30.5,30.4,29.8,30.4,1000.6,29.1,78,24.6,280.0,1.0,999.0,1002.5,2018-07-18 15:28:00,25.0,2018-07-18 04:55:00,54,2018-07-18 15:53:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,250.0,6.9,2018-07-18 23:56:00,34.0,2018-07-18 14:21:00,1004.7,24.32,11.0,0.0
2018-07-19,29.3,29.0,30.0,30.2,29.9,29.6,1002.1,27.7,82,24.1,180.0,0.9,1000.3,1003.7,2018-07-19 15:07:00,23.6,2018-07-19 19:53:00,58,2018-07-19 13:18:00,29.5,2018-07-19 17:24:00,11.0,2018-07-19 18:01:00,290.0,6.0,2018-07-19 21:03:00,33.4,2018-07-19 13:51:00,1006.2,15.68,9.8,33.5
2018-07-20,29.0,29.2,29.5,29.8,30.0,29.3,1000.2,27.3,85,24.4,210.0,1.0,998.1,1002.1,2018-07-20 16:27:00,23.4,2018-07-20 22:54:00,59,2018-07-20 13:38:00,23.5,2018-07-20 22:30:00,8.5,2018-07-20 22:54:00,280.0,6.9,2018-07-20 00:01:00,32.9,2018-07-20 14:22:00,1004.3,23.90,10.8,43.5
2018-07-21,29.2,29.2,29.7,29.8,29.7,29.5,997.3,26.6,89,24.5,90.0,0.8,994.9,1000.0,2018-07-21 15:01:00,23.3,2018-07-21 02:54:00,62,2018-07-21 11:25:00,37.5,2018-07-21 15:48:00,20.5,2018-07-21 15:58:00,260.0,8.8,2018-07-21 00:01:00,33.4,2018-07-21 13:31:00,1001.4,20.00,8.5,78.5
2018-07-22,28.4,29.3,29.2,29.6,29.8,28.8,998.1,26.5,88,24.4,100.0,0.7,996.3,1000.7,2018-07-22 03:36:00,23.8,2018-07-22 02:53:00,65,2018-07-22 11:35:00,32.0,2018-07-22 16:16:00,15.5,2018-07-22 16:53:00,80.0,4.4,2018-07-22 22:07:00,31.8,2018-07-22 12:39:00,1002.2,13.04,9.2,32.5
2018-07-23,30.9,29.2,30.0,29.5,29.6,30.3,1000.8,28.4,82,24.8,170.0,0.6,998.9,1003.2,2018-07-23 03:34:00,23.8,2018-07-23 04:57:00,54,2018-07-23 14:59:00,1.0,2018-07-23 02:16:00,0.5,2018-07-23 02:47:00,220.0,5.2,2018-07-23 22:34:00,33.5,2018-07-23 14:29:00,1004.9,20.92,10.2,1.0
