日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2014-06-18,27.8,29.6,29.3,28.7,29.7,1003.9,29.6,86,26.7,157.5,1.4,1002.5,1005.3,2014-06-18 17:00:00,25.5,2014-06-18 05:00:00,60,2014-06-18 16:00:00,,,202.5,6.9,2014-06-18 01:00:00,34.6,2014-06-18 15:00:00,22.79,10.7,4.3,0.0
2014-06-19,27.9,29.9,29.7,28.9,30.1,1002.7,29.3,87,26.7,202.5,1.3,1000.8,1003.9,2014-06-19 17:00:00,25.4,2014-06-19 06:00:00,64,2014-06-19 14:00:00,,,202.5,7.2,2014-06-19 22:00:00,35.2,2014-06-19 14:00:00,19.62,8.7,3.9,0.0
2014-06-20,28.0,30.1,29.8,29.1,30.2,1002.7,29.7,85,26.8,157.5,1.4,1001.8,1003.8,2014-06-20 16:00:00,26.1,2014-06-20 06:00:00,67,2014-06-20 13:00:00,,,225.0,7.0,2014-06-20 22:00:00,34.3,2014-06-20 12:00:00,21.18,9.8,4.3,0.0
2014-06-21,28.1,30.2,30.0,29.3,30.3,1003.4,29.7,82,26.3,157.5,1.7,1001.7,1005.1,2014-06-21 15:00:00,26.5,2014-06-21 01:00:00,65,2014-06-21 16:00:00,,,180.0,10.5,2014-06-21 23:59:59,34.3,2014-06-21 16:00:00,16.50,6.9,5.8,0.0
2014-06-22,28.2,30.1,29.9,29.3,30.1,1004.3,29.5,83,26.1,157.5,1.5,1003.2,1005.1,2014-06-22 16:00:00,26.5,2014-06-22 23:00:00,63,2014-06-22 12:00:00,,,180.0,8.7,2014-06-22 10:00:00,34.7,2014-06-22 12:00:00,16.15,6.9,2.9,0.0
2014-06-23,28.3,30.0,29.8,29.4,30.0,1003.9,29.3,83,26.0,157.5,1.4,1001.9,1005.1,2014-06-23 17:00:00,26.0,2014-06-23 04:00:00,58,2014-06-23 17:00:00,,,157.5,7.2,2014-06-23 23:00:00,34.2,2014-06-23 15:00:00,15.27,7.2,2.5,0.5
2014-06-24,28.3,30.0,29.8,29.4,30.1,1004.0,29.4,84,26.7,157.5,1.6,1002.2,1005.8,2014-06-24 16:00:00,25.1,2014-06-24 06:00:00,66,2014-06-24 16:00:00,,,202.5,6.3,2014-06-24 23:00:00,34.6,2014-06-24 15:00:00,22.15,8.3,3.7,5.5
2014-06-25,28.4,30.2,30.0,29.4,30.3,1005.5,28.5,90,27.1,135.0,1.5,1004.3,1007.0,2014-06-25 04:00:00,25.7,2014-06-25 04:00:00,73,2014-06-25 14:00:00,,,157.5,6.9,2014-06-25 22:00:00,34.0,2014-06-25 14:00:00,21.09,8.0,3.4,13.0
2014-06-26,28.4,30.3,30.1,29.5,30.3,1005.4,29.2,87,26.7,135.0,1.2,1003.8,1006.7,2014-06-26 17:00:00,25.8,2014-06-26 06:00:00,64,2014-06-26 15:00:00,,,202.5,5.8,2014-06-26 10:00:00,34.0,2014-06-26 16:00:00,17.71,7.9,4.6,0.0
2014-06-27,28.5,30.3,30.1,29.6,30.3,1003.9,29.6,84,26.3,157.5,1.3,1002.1,1005.4,2014-06-27 16:00:00,25.5,2014-06-27 06:00:00,61,2014-06-27 15:00:00,,,247.5,5.4,2014-06-27 11:00:00,34.7,2014-06-27 13:00:00,19.49,9.3,4.8,0.0
2014-06-28,28.6,30.4,30.2,29.6,30.4,1002.3,29.6,77,26.7,337.5,1.7,1000.5,1005.1,2014-06-28 16:00:00,25.3,2014-06-28 05:00:00,64,2014-06-28 14:00:00,,,337.5,7.3,2014-06-28 23:00:00,34.9,2014-06-28 15:00:00,21.09,9.4,5.9,3.0
2014-06-29,28.6,30.5,30.3,29.7,30.6,1004.3,29.8,80,27.0,157.5,1.3,1003.2,1007.1,2014-06-29 04:00:00,25.6,2014-06-29 06:00:00,66,2014-06-29 15:00:00,,,202.5,7.2,2014-06-29 23:59:59,35.5,2014-06-29 14:00:00,21.14,10.6,4.7,0.5
2014-06-30,28.7,30.6,30.4,29.8,30.7,1006.8,30.2,85,27.1,112.5,1.1,1005.7,1008.2,2014-06-30 16:00:00,26.4,2014-06-30 06:00:00,64,2014-06-30 14:00:00,,,202.5,7.0,2014-06-30 22:00:00,35.7,2014-06-30 13:00:00,18.16,7.1,4.9,0.0
2014-07-01,28.7,30.8,30.5,29.9,30.8,1007.7,30.3,84,26.9,157.5,1.3,1005.9,1009.0,2014-07-01 16:00:00,26.6,2014-07-01 02:00:00,60,2014-07-01 16:00:00,,,270.0,7.8,2014-07-01 07:00:00,36.1,2014-07-01 13:00:00,21.72,10.3,5.6,0.0
2014-07-02,28.8,30.9,30.7,30.0,30.9,1005.3,30.2,82,26.5,112.5,1.2,1003.0,1007.0,2014-07-02 17:00:00,25.7,2014-07-02 06:00:00,57,2014-07-02 16:00:00,,,292.5,7.1,2014-07-02 08:00:00,35.3,2014-07-02 14:00:00,21.43,10.6,4.7,0.0
2014-07-03,28.9,31.0,30.7,30.1,30.9,1002.3,30.2,82,26.6,292.5,1.3,1000.0,1004.0,2014-07-03 17:00:00,26.3,2014-07-03 03:00:00,58,2014-07-03 16:00:00,,,292.5,6.2,2014-07-03 01:00:00,35.5,2014-07-03 14:00:00,20.67,10.7,5.4,0.0
2014-07-04,29.0,30.9,30.7,30.2,30.8,1002.1,28.7,91,27.0,112.5,1.3,1001.0,1003.1,2014-07-04 15:00:00,25.8,2014-07-04 23:59:59,67,2014-07-04 11:00:00,,,292.5,7.0,2014-07-04 23:00:00,34.8,2014-07-04 14:00:00,12.51,5.2,3.5,1.0
2014-07-05,29.0,30.5,30.4,30.1,30.4,1001.9,29.6,83,26.2,337.5,2.0,1000.7,1003.2,2014-07-05 16:00:00,25.2,2014-07-05 06:00:00,55,2014-07-05 12:00:00,,,337.5,9.1,2014-07-05 08:00:00,35.9,2014-07-05 13:00:00,18.54,7.8,5.3,0.0
2014-07-06,29.0,30.5,30.4,30.0,30.4,1001.2,30.3,83,27.0,315.0,1.5,999.0,1002.8,2014-07-06 17:00:00,26.0,2014-07-06 05:00:00,66,2014-07-06 11:00:00,,,315.0,5.9,2014-07-06 06:00:00,34.3,2014-07-06 13:00:00,16.13,9.3,4.5,0.0
2014-07-07,29.0,30.6,30.4,30.0,30.5,997.2,30.2,85,27.3,337.5,2.1,994.7,999.9,2014-07-07 23:59:59,26.5,2014-07-07 06:00:00,67,2014-07-07 11:00:00,,,315.0,9.3,2014-07-07 01:00:00,34.2,2014-07-07 16:00:00,14.64,6.9,4.5,0.0
2014-07-08,29.1,30.4,30.3,30.0,30.2,994.8,30.0,84,26.7,337.5,3.6,992.6,998.9,2014-07-08 03:00:00,27.3,2014-07-08 01:00:00,65,2014-07-08 16:00:00,,,337.5,14.9,2014-07-08 23:59:59,34.4,2014-07-08 16:00:00,15.99,6.4,4.3,0.0
2014-07-09,29.0,30.2,30.1,29.8,30.1,1001.1,29.7,89,27.6,112.5,1.3,999.0,1003.2,2014-07-09 01:00:00,25.4,2014-07-09 06:00:00,55,2014-07-09 14:00:00,,,202.5,5.4,2014-07-09 22:00:00,35.7,2014-07-09 15:00:00,16.96,7.4,2.5,7.5
2014-07-10,29.0,30.5,30.3,29.9,30.6,1002.9,30.8,81,26.9,157.5,1.4,1001.6,1004.5,2014-07-10 17:00:00,27.3,2014-07-10 06:00:00,55,2014-07-10 15:00:00,,,202.5,6.5,2014-07-10 22:00:00,36.5,2014-07-10 15:00:00,21.07,9.7,5.6,0.0
2014-07-11,29.1,30.7,30.5,30.0,30.7,1004.5,30.6,83,27.1,157.5,1.6,1003.0,1007.0,2014-07-11 17:00:00,27.1,2014-07-11 02:00:00,61,2014-07-11 14:00:00,,,202.5,7.3,2014-07-11 23:00:00,36.4,2014-07-11 15:00:00,20.64,10.2,5.1,0.0
2014-07-12,29.1,30.9,30.7,30.1,30.9,1006.0,31.1,80,26.9,157.5,1.5,1004.0,1008.2,2014-07-12 17:00:00,26.7,2014-07-12 06:00:00,56,2014-07-12 15:00:00,,,202.5,7.7,2014-07-12 22:00:00,37.1,2014-07-12 14:00:00,23.07,12.1,5.0,0.0
2014-07-13,29.2,31.1,30.8,30.2,31.1,1006.8,30.6,81,26.7,270.0,1.4,1004.7,1008.2,2014-07-13 17:00:00,26.2,2014-07-13 06:00:00,62,2014-07-13 13:00:00,,,270.0,7.3,2014-07-13 23:00:00,35.7,2014-07-13 11:00:00,23.56,11.8,6.1,0.0
2014-07-14,29.2,31.1,30.9,30.3,31.1,1007.5,30.7,82,26.9,112.5,1.4,1005.3,1009.0,2014-07-14 16:00:00,26.5,2014-07-14 05:00:00,59,2014-07-14 16:00:00,,,270.0,6.5,2014-07-14 22:00:00,37.1,2014-07-14 12:00:00,21.55,10.5,5.1,0.0
2014-07-15,29.3,31.1,30.9,30.3,31.0,1007.8,29.9,84,27.4,135.0,1.1,1006.4,1008.8,2014-07-15 16:00:00,26.5,2014-07-15 04:00:00,63,2014-07-15 11:00:00,,,270.0,6.4,2014-07-15 08:00:00,35.6,2014-07-15 11:00:00,15.43,6.2,5.4,1.5
2014-07-16,29.3,30.9,30.7,30.4,30.8,1005.4,30.3,80,26.9,337.5,2.0,1003.1,1007.6,2014-07-16 16:00:00,26.3,2014-07-16 04:00:00,65,2014-07-16 16:00:00,,,337.5,9.5,2014-07-16 01:00:00,35.1,2014-07-16 14:00:00,19.53,8.6,4.3,0.0
2014-07-17,29.4,30.8,30.7,30.3,30.7,1004.2,29.0,89,26.9,112.5,1.3,1003.4,1005.4,2014-07-17 14:00:00,26.1,2014-07-17 06:00:00,64,2014-07-17 15:00:00,,,315.0,7.1,2014-07-17 23:59:59,34.6,2014-07-17 15:00:00,14.54,7.2,3.6,0.5
2014-07-18,29.4,30.4,30.4,30.2,30.2,1006.1,27.2,92,25.6,112.5,1.5,1004.1,1008.2,2014-07-18 06:00:00,24.0,2014-07-18 20:00:00,69,2014-07-18 10:00:00,,,270.0,5.7,2014-07-18 22:00:00,34.5,2014-07-18 12:00:00,10.28,5.4,1.9,4.0
2014-07-19,29.4,29.8,29.8,30.0,29.4,1006.8,27.7,85,25.7,112.5,1.7,1004.9,1007.7,2014-07-19 15:00:00,24.1,2014-07-19 03:00:00,70,2014-07-19 12:00:00,,,315.0,8.7,2014-07-19 10:00:00,34.1,2014-07-19 15:00:00,15.12,6.7,2.2,39.0
2014-07-20,29.3,29.8,29.7,29.7,29.6,1004.6,28.9,79,27.0,112.5,1.2,1002.2,1006.8,2014-07-20 16:00:00,25.2,2014-07-20 22:00:00,69,2014-07-20 15:00:00,,,292.5,6.1,2014-07-20 08:00:00,34.2,2014-07-20 14:00:00,20.12,8.7,4.6,2.5
2014-07-21,29.2,30.3,30.1,29.8,30.2,1001.0,29.5,83,27.1,112.5,1.5,999.4,1002.9,2014-07-21 16:00:00,25.7,2014-07-21 02:00:00,64,2014-07-21 14:00:00,,,292.5,5.8,2014-07-21 01:00:00,35.2,2014-07-21 15:00:00,21.80,9.5,5.2,0.0
2014-07-22,29.2,30.5,30.4,30.0,30.4,993.4,28.9,92,27.4,337.5,1.6,984.0,999.4,2014-07-22 23:59:59,25.8,2014-07-22 05:00:00,71,2014-07-22 12:00:00,,,315.0,7.1,2014-07-22 01:00:00,33.9,2014-07-22 14:00:00,11.69,5.5,1.8,2.0
2014-07-23,29.3,29.9,30.0,30.0,29.5,992.5,27.1,96,27.3,180.0,2.4,983.1,1000.4,2014-07-23 01:00:00,24.6,2014-07-23 13:00:00,93,2014-07-23 22:00:00,,,247.5,16.3,2014-07-23 23:00:00,28.9,2014-07-23 15:00:00,1.76,0.0,0.0,102.5
2014-07-24,29.3,29.1,29.2,29.5,28.9,1002.0,27.8,95,27.3,157.5,2.0,999.6,1004.5,2014-07-24 03:00:00,25.4,2014-07-24 18:00:00,81,2014-07-24 11:00:00,,,157.5,7.8,2014-07-24 22:00:00,32.6,2014-07-24 11:00:00,11.20,4.0,3.5,7.0
2014-07-25,29.2,29.3,29.3,29.4,29.1,1005.6,27.9,91,27.0,157.5,1.6,1004.0,1007.9,2014-07-25 04:00:00,24.9,2014-07-25 11:00:00,75,2014-07-25 17:00:00,,,157.5,7.3,2014-07-25 23:00:00,33.0,2014-07-25 15:00:00,15.77,6.8,4.6,20.0
2014-07-26,29.1,29.6,29.5,29.4,29.4,1007.7,28.3,86,26.7,90.0,2.0,1006.1,1009.4,2014-07-26 16:00:00,24.0,2014-07-26 20:00:00,70,2014-07-26 13:00:00,,,337.5,8.3,2014-07-26 23:00:00,33.9,2014-07-26 13:00:00,18.21,6.9,4.4,5.0
2014-07-27,29.0,29.8,29.7,29.5,29.6,1006.0,28.7,83,27.0,360.0,2.2,1003.3,1008.4,2014-07-27 17:00:00,24.2,2014-07-27 04:00:00,71,2014-07-27 14:00:00,,,337.5,9.3,2014-07-27 01:00:00,33.7,2014-07-27 14:00:00,19.91,9.5,5.2,0.0
2014-07-28,29.0,30.0,29.8,29.6,29.8,1003.3,28.4,87,27.0,315.0,1.5,1000.3,1004.9,2014-07-28 17:00:00,25.7,2014-07-28 05:00:00,74,2014-07-28 16:00:00,,,315.0,6.6,2014-07-28 01:00:00,33.2,2014-07-28 14:00:00,16.17,6.0,2.8,2.5
2014-07-29,29.0,30.1,29.9,29.6,29.9,1002.0,29.0,85,27.2,337.5,1.4,1000.1,1003.2,2014-07-29 17:00:00,24.7,2014-07-29 06:00:00,69,2014-07-29 15:00:00,,,292.5,5.7,2014-07-29 09:00:00,34.1,2014-07-29 16:00:00,19.91,9.6,4.5,3.5
2014-07-30,29.1,30.4,30.2,29.7,30.3,1000.7,29.0,87,27.2,112.5,1.2,999.1,1002.3,2014-07-30 16:00:00,26.3,2014-07-30 18:00:00,63,2014-07-30 13:00:00,,,45.0,10.6,2014-07-30 09:00:00,34.8,2014-07-30 13:00:00,14.86,5.4,2.2,4.5
2014-07-31,29.2,30.5,30.3,29.9,30.4,997.8,29.4,88,28.2,315.0,2.5,995.5,999.3,2014-07-31 16:00:00,26.3,2014-07-31 05:00:00,78,2014-07-31 15:00:00,,,315.0,11.0,2014-07-31 08:00:00,33.2,2014-07-31 12:00:00,21.16,9.3,5.9,0.0
2014-08-01,29.3,30.6,30.5,30.0,30.5,997.5,29.5,90,27.8,157.5,1.4,996.1,999.5,2014-08-01 15:00:00,24.9,2014-08-01 06:00:00,73,2014-08-01 16:00:00,,,180.0,6.3,2014-08-01 22:00:00,34.8,2014-08-01 14:00:00,17.71,7.8,3.9,33.5
2014-08-02,29.4,30.6,30.5,30.1,30.6,999.4,29.3,91,27.9,157.5,1.5,997.7,1001.4,2014-08-02 17:00:00,25.2,2014-08-02 06:00:00,74,2014-08-02 12:00:00,,,135.0,6.5,2014-08-02 23:00:00,34.4,2014-08-02 13:00:00,19.44,8.3,2.9,18.5
2014-08-03,29.5,30.8,30.7,30.2,30.7,1000.8,28.3,91,27.9,157.5,1.4,1000.4,1001.2,2014-08-03 05:00:00,26.3,2014-08-03 06:00:00,74,2014-08-02 12:00:00,,,135.0,3.8,2014-08-03 08:00:00,32.9,2014-08-03 10:00:00,4.89,3.5,0.7,0.0
2014-08-04,29.5,31.0,30.8,30.3,30.9,1001.2,28.9,91,27.3,157.5,1.2,999.7,1002.3,2014-08-04 18:00:00,25.8,2014-08-04 06:00:00,69,2014-08-04 12:00:00,,,157.5,6.3,2014-08-04 22:00:00,34.2,2014-08-04 12:00:00,11.08,5.7,2.3,0.0
2014-08-05,29.6,30.9,30.8,30.4,30.8,1002.1,27.1,95,26.5,90.0,1.5,1000.5,1003.7,2014-08-05 03:00:00,24.2,2014-08-05 17:00:00,77,2014-08-05 11:00:00,,,45.0,6.4,2014-08-05 21:00:00,33.0,2014-08-05 12:00:00,10.73,4.7,2.3,16.0
2014-08-06,29.6,30.3,30.4,30.3,30.2,1001.7,28.8,89,26.6,90.0,1.3,999.6,1003.2,2014-08-06 16:00:00,24.6,2014-08-06 05:00:00,71,2014-08-06 13:00:00,,,270.0,6.3,2014-08-06 09:00:00,34.1,2014-08-06 14:00:00,19.77,9.4,4.0,0.0
2014-08-07,29.6,30.5,30.4,30.2,30.4,1000.9,27.9,89,26.6,135.0,1.4,999.0,1002.2,2014-08-07 16:00:00,25.1,2014-08-07 21:00:00,71,2014-08-06 13:00:00,,,112.5,6.1,2014-08-07 10:00:00,33.8,2014-08-07 15:00:00,12.52,6.0,3.0,50.5
2014-08-08,29.6,30.2,30.2,30.1,30.0,1000.5,28.3,89,26.6,157.5,1.4,998.9,1002.5,2014-08-08 17:00:00,25.2,2014-08-08 02:00:00,71,2014-08-06 13:00:00,,,202.5,6.7,2014-08-08 23:59:59,33.5,2014-08-08 12:00:00,15.34,7.4,3.4,0.0
2014-08-09,29.6,30.2,30.2,30.1,30.0,1002.5,27.3,98,27.3,157.5,1.1,1001.1,1004.0,2014-08-09 05:00:00,25.4,2014-08-09 05:00:00,93,2014-08-09 17:00:00,,,180.0,5.4,2014-08-09 22:00:00,30.8,2014-08-09 16:00:00,9.37,2.9,3.1,9.0
2014-08-10,29.6,29.8,29.9,30.0,29.5,1002.9,26.2,98,27.3,112.5,1.7,1001.5,1004.2,2014-08-10 15:00:00,25.3,2014-08-10 02:00:00,93,2014-08-09 17:00:00,,,90.0,7.4,2014-08-10 22:00:00,28.1,2014-08-10 11:00:00,4.33,0.2,3.1,95.0
2014-08-11,29.2,29.0,29.2,29.6,28.7,1001.7,26.5,98,27.3,157.5,1.3,999.0,1003.6,2014-08-11 16:00:00,23.4,2014-08-11 09:00:00,93,2014-08-09 17:00:00,,,315.0,9.6,2014-08-11 09:00:00,31.5,2014-08-11 16:00:00,9.25,3.2,7.7,105.5
2014-08-12,29.2,28.6,28.8,29.2,28.3,1000.6,25.5,98,27.3,157.5,1.5,998.9,1002.0,2014-08-12 15:00:00,24.7,2014-08-12 19:00:00,93,2014-08-09 17:00:00,,,157.5,6.3,2014-08-12 22:00:00,27.8,2014-08-12 17:00:00,5.72,0.7,7.3,139.0
2014-08-13,28.8,28.2,28.3,28.9,27.8,1003.5,25.5,98,27.3,135.0,1.4,1001.3,1006.5,2014-08-13 01:00:00,24.5,2014-08-13 06:00:00,93,2014-08-09 17:00:00,,,180.0,6.3,2014-08-13 22:00:00,30.0,2014-08-13 13:00:00,6.46,1.5,7.4,55.5
2014-08-14,28.9,28.2,28.3,28.7,28.1,1007.5,28.0,98,27.3,112.5,1.4,1006.3,1009.4,2014-08-14 01:00:00,24.7,2014-08-14 05:00:00,93,2014-08-09 17:00:00,,,157.5,6.4,2014-08-14 22:00:00,32.9,2014-08-14 17:00:00,17.12,8.4,4.2,4.0
2014-08-15,28.9,28.8,28.7,28.7,28.8,1007.9,28.7,98,27.3,292.5,1.4,1006.0,1009.2,2014-08-15 17:00:00,25.5,2014-08-15 06:00:00,93,2014-08-09 17:00:00,,,292.5,6.7,2014-08-15 07:00:00,33.3,2014-08-15 14:00:00,18.98,9.5,4.7,0.0
2014-08-16,28.8,29.3,29.1,28.9,29.2,1005.8,28.6,98,27.3,112.5,1.3,1004.0,1007.2,2014-08-16 15:00:00,25.4,2014-08-16 06:00:00,93,2014-08-09 17:00:00,,,292.5,6.2,2014-08-16 01:00:00,33.4,2014-08-16 15:00:00,19.18,8.6,3.1,0.0
2014-08-17,28.8,29.5,29.4,29.2,29.4,1004.9,28.6,98,27.3,112.5,1.2,1003.2,1006.8,2014-08-17 18:00:00,24.7,2014-08-17 04:00:00,93,2014-08-09 17:00:00,,,292.5,5.5,2014-08-17 23:00:00,33.9,2014-08-17 13:00:00,16.56,9.2,4.4,0.0
2014-08-18,28.9,29.6,29.6,29.3,29.5,1006.6,27.4,98,27.3,90.0,1.6,1004.9,1009.0,2014-08-18 04:00:00,25.2,2014-08-18 23:59:59,93,2014-08-09 17:00:00,,,247.5,6.9,2014-08-18 22:00:00,32.9,2014-08-18 12:00:00,11.58,5.3,3.3,0.5
2014-08-19,29.0,29.5,29.4,29.4,29.3,1008.1,28.2,98,27.3,157.5,1.9,1006.7,1009.7,2014-08-19 16:00:00,24.5,2014-08-19 22:00:00,93,2014-08-09 17:00:00,,,202.5,9.0,2014-08-19 23:00:00,34.3,2014-08-19 14:00:00,20.04,8.5,3.5,1.0
2014-08-20,29.0,29.5,29.5,29.4,29.3,1008.8,27.6,98,27.3,135.0,1.4,1007.6,1010.6,2014-08-20 15:00:00,23.5,2014-08-20 05:00:00,93,2014-08-09 17:00:00,,,270.0,9.8,2014-08-20 22:00:00,32.8,2014-08-20 13:00:00,17.41,9.5,2.5,11.5
2014-08-21,29.0,29.5,29.4,29.4,29.3,1008.2,27.7,98,27.3,315.0,1.6,1006.4,1009.6,2014-08-21 17:00:00,23.1,2014-08-21 05:00:00,93,2014-08-09 17:00:00,,,337.5,6.6,2014-08-21 22:00:00,32.6,2014-08-21 14:00:00,22.50,10.7,5.0,0.0
2014-08-22,29.0,29.6,29.5,29.4,29.4,1008.0,28.5,98,27.3,315.0,1.5,1005.7,1009.3,2014-08-22 15:00:00,25.2,2014-08-22 05:00:00,93,2014-08-09 17:00:00,,,315.0,6.2,2014-08-22 01:00:00,32.8,2014-08-22 14:00:00,18.73,9.9,3.1,0.0
2014-08-23,29.0,29.7,29.6,29.5,29.5,1007.4,28.7,63,24.5,315.0,1.7,1005.7,1008.5,2014-08-23 17:00:00,24.3,2014-08-23 06:00:00,61,2014-08-23 11:54:00,,,270.0,6.5,2014-08-23 09:00:00,33.8,2014-08-23 14:00:00,24.96,12.0,1.9,0.0
2014-08-24,29.0,29.7,29.6,29.5,29.5,1007.3,29.0,63,24.5,112.5,1.4,1005.5,1008.8,2014-08-24 16:00:00,24.7,2014-08-24 06:00:00,61,2014-08-23 11:54:00,,,292.5,6.9,2014-08-24 22:00:00,34.1,2014-08-24 13:00:00,20.11,10.8,1.6,0.0
2014-08-25,29.1,29.9,29.8,29.6,29.8,1007.9,28.7,63,24.5,292.5,1.5,1006.2,1009.8,2014-08-25 16:00:00,25.7,2014-08-25 23:59:59,61,2014-08-23 11:54:00,,,292.5,7.2,2014-08-25 22:00:00,33.4,2014-08-25 13:00:00,16.45,6.5,3.0,0.0
2014-08-26,29.1,29.9,29.8,29.6,29.7,1008.2,29.2,63,24.5,360.0,2.0,1006.1,1009.5,2014-08-26 17:00:00,24.3,2014-08-26 06:00:00,61,2014-08-23 11:54:00,,,360.0,7.5,2014-08-26 11:00:00,34.5,2014-08-26 14:00:00,21.03,10.5,2.9,0.0
2014-08-27,29.1,30.0,29.9,29.7,29.8,1009.2,28.3,63,24.5,112.5,1.5,1007.8,1011.2,2014-08-27 15:00:00,24.7,2014-08-27 23:00:00,61,2014-08-23 11:54:00,,,292.5,7.4,2014-08-27 23:59:59,34.3,2014-08-27 14:00:00,14.88,7.7,0.6,0.0
2014-08-28,29.2,29.8,29.7,29.7,29.5,1010.3,27.4,63,24.5,112.5,1.4,1008.3,1011.9,2014-08-28 16:00:00,23.3,2014-08-28 06:00:00,61,2014-08-23 11:54:00,,,337.5,6.5,2014-08-28 22:00:00,34.8,2014-08-28 13:00:00,15.37,7.8,2.5,8.5
2014-08-29,29.2,29.7,29.6,29.6,29.4,1009.7,27.4,63,24.5,112.5,1.2,1008.1,1010.8,2014-08-29 14:00:00,23.5,2014-08-29 19:00:00,61,2014-08-23 11:54:00,,,67.5,9.8,2014-08-29 22:00:00,34.5,2014-08-29 13:00:00,15.43,7.2,1.4,2.5
2014-08-30,29.2,29.7,29.6,29.6,29.4,1008.7,27.7,63,24.5,112.5,1.6,1006.6,1010.1,2014-08-30 15:00:00,24.4,2014-08-30 01:00:00,61,2014-08-23 11:54:00,,,135.0,6.1,2014-08-30 01:00:00,34.5,2014-08-30 13:00:00,17.92,8.8,1.4,0.0
2014-08-31,29.1,29.6,29.6,29.5,29.3,1007.8,27.6,91,26.1,112.5,1.4,1006.9,1009.2,2014-08-31 05:00:00,24.5,2014-08-31 05:00:00,68,2014-08-31 11:00:00,,,270.0,13.1,2014-08-31 22:00:00,33.9,2014-08-31 12:00:00,14.36,7.4,3.6,58.0
2014-09-01,29.2,29.5,29.4,29.5,29.3,1008.2,28.8,91,26.1,112.5,1.5,1006.1,1009.8,2014-09-01 14:00:00,24.5,2014-09-01 06:00:00,68,2014-08-31 11:00:00,,,292.5,6.6,2014-09-01 23:00:00,34.4,2014-09-01 15:00:00,17.65,9.3,2.7,0.0
2014-09-02,29.2,29.8,29.7,29.5,29.7,1008.0,28.8,91,26.1,90.0,1.3,1005.9,1009.4,2014-09-02 17:00:00,25.2,2014-09-02 06:00:00,68,2014-08-31 11:00:00,,,270.0,5.8,2014-09-02 01:00:00,33.6,2014-09-02 13:00:00,16.76,9.3,2.7,1.0
2014-09-03,29.2,29.9,29.8,29.6,29.7,1006.3,28.5,91,26.1,112.5,1.3,1004.3,1008.2,2014-09-03 16:00:00,24.9,2014-09-03 06:00:00,68,2014-08-31 11:00:00,,,292.5,6.2,2014-09-03 09:00:00,33.1,2014-09-03 14:00:00,14.31,8.0,5.8,0.0
2014-09-04,29.2,29.9,29.8,29.6,29.7,1004.6,27.6,91,26.1,112.5,1.6,1002.3,1005.7,2014-09-04 15:00:00,24.3,2014-09-04 19:00:00,68,2014-08-31 11:00:00,,,90.0,9.4,2014-09-04 09:00:00,33.8,2014-09-04 13:00:00,16.09,7.7,4.8,1.0
2014-09-05,29.2,29.8,29.7,29.6,29.6,1003.5,28.5,91,26.1,90.0,1.2,1001.3,1005.1,2014-09-05 17:00:00,24.3,2014-09-05 04:00:00,68,2014-08-31 11:00:00,,,315.0,5.6,2014-09-05 09:00:00,34.2,2014-09-05 13:00:00,17.19,9.2,3.3,3.0
2014-09-06,29.2,30.0,29.9,29.7,30.0,1004.0,29.2,91,26.1,112.5,1.6,1002.2,1006.1,2014-09-06 14:00:00,25.2,2014-09-06 21:00:00,68,2014-08-31 11:00:00,,,67.5,8.6,2014-09-06 22:00:00,34.9,2014-09-06 15:00:00,17.85,9.7,3.5,0.0
2014-09-07,29.2,30.1,30.0,29.8,29.9,1006.1,28.6,91,26.1,112.5,1.4,1004.9,1007.4,2014-09-07 16:00:00,25.4,2014-09-07 03:00:00,68,2014-08-31 11:00:00,,,292.5,6.7,2014-09-07 22:00:00,32.6,2014-09-07 11:00:00,12.31,7.4,2.5,0.0
2014-09-08,29.3,29.8,29.8,29.8,29.6,1005.8,27.7,91,26.1,112.5,0.8,1004.2,1006.7,2014-09-08 18:00:00,23.7,2014-09-08 13:00:00,68,2014-08-31 11:00:00,,,360.0,12.1,2014-09-08 01:00:00,32.3,2014-09-08 11:00:00,12.49,6.5,3.7,62.5
2014-09-09,29.3,29.7,29.6,29.6,29.5,1005.9,28.1,91,26.1,112.5,1.4,1003.8,1007.0,2014-09-09 16:00:00,25.0,2014-09-09 21:00:00,68,2014-08-31 11:00:00,,,135.0,6.3,2014-09-09 10:00:00,33.4,2014-09-09 13:00:00,14.57,8.1,3.5,0.5
2014-09-10,29.2,29.7,29.7,29.6,29.4,1006.1,27.4,91,26.1,112.5,1.4,1004.7,1007.7,2014-09-10 15:00:00,24.1,2014-09-10 05:00:00,68,2014-08-31 11:00:00,,,292.5,5.4,2014-09-10 23:59:59,32.9,2014-09-10 11:00:00,12.03,6.1,5.0,8.5
