日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2013-05-18,19.1,87612.0,15.0,10.2,19.0,19.1
2013-05-19,18.9,85585.0,18.9,9.9,19.1,19.1
2013-05-20,18.9,110360.0,19.3,10.2,18.9,19.1
2013-05-21,19.0,135135.0,19.7,10.6,18.9,19.0
2013-05-22,19.2,130682.0,20.2,11.3,19.0,19.0
2013-05-23,19.2,144419.0,19.7,10.9,19.2,19.0
2013-05-24,19.7,136507.0,20.4,11.3,19.2,19.2
2013-05-25,19.7,119314.0,19.5,12.0,19.7,19.4
2013-05-26,20.1,98582.0,19.5,11.1,19.7,19.6
2013-05-27,20.0,128229.5,19.5,11.2,20.1,19.7
2013-05-28,19.9,157877.0,19.5,11.3,20.0,19.9
2013-05-29,19.5,121888.0,19.6,10.8,19.9,19.8
2013-05-30,19.3,110245.0,19.9,11.1,19.5,19.8
2013-05-31,19.1,107062.0,19.5,10.8,19.3,19.6
2013-06-01,19.2,113022.0,20.4,11.5,19.1,19.4
2013-06-02,19.5,116741.0,19.8,12.3,19.2,19.3
2013-06-03,19.2,135234.0,19.5,12.4,19.5,19.3
2013-06-04,19.0,153727.0,19.1,12.5,19.2,19.2
2013-06-05,19.7,131064.0,17.6,12.4,19.0,19.3
2013-06-06,20.4,141745.0,20.3,12.7,19.7,19.6
2013-06-07,20.9,136292.0,19.4,13.3,20.4,19.8
2013-06-08,21.8,135669.0,19.9,12.6,20.9,20.4
2013-06-09,21.7,86573.0,15.0,13.4,21.8,20.9
2013-06-10,21.5,129215.5,17.4,13.4,21.7,21.3
2013-06-11,21.3,171858.0,19.7,13.4,21.5,21.4
2013-06-12,21.1,77706.0,20.3,13.8,21.3,21.5
2013-06-13,21.2,88886.3,20.4,13.8,21.1,21.4
2013-06-14,21.3,100066.7,20.6,13.8,21.2,21.3
2013-06-15,21.4,111247.0,20.7,13.8,21.3,21.3
2013-06-16,20.9,109967.0,20.9,17.1,21.4,21.2
2013-06-17,21.0,110460.0,20.4,15.4,20.9,21.2
2013-06-18,21.1,110953.0,20.0,13.6,21.0,21.1
2013-06-19,20.3,74779.0,20.0,12.5,21.1,20.9
2013-06-20,19.6,99904.0,20.0,12.4,20.3,20.6
2013-06-21,19.9,109097.0,20.4,11.6,19.6,20.4
2013-06-22,19.2,82017.0,20.4,12.6,19.9,20.0
2013-06-23,18.1,51099.0,19.2,14.6,19.2,19.4
2013-06-24,18.1,75607.5,19.1,13.4,18.1,19.0
2013-06-25,18.0,100116.0,19.0,12.3,18.1,18.7
2013-06-26,15.9,75941.0,16.9,12.9,18.0,17.9
2013-06-27,15.4,80180.0,15.8,12.3,15.9,17.1
2013-06-28,15.0,53225.0,15.6,12.6,15.4,16.5
2013-06-29,14.6,67771.0,15.7,13.4,15.0,15.8
2013-06-30,14.8,48798.0,16.0,12.3,14.6,15.1
2013-07-01,14.7,79356.5,12.0,12.4,14.8,14.9
2013-07-02,14.6,109915.0,8.0,12.5,14.7,14.7
2013-07-03,15.0,86799.0,15.6,11.6,14.6,14.7
2013-07-04,14.0,68120.0,14.3,12.3,15.0,14.6
2013-07-05,15.3,71214.0,14.8,13.3,14.0,14.7
2013-07-06,14.8,100139.0,16.0,12.7,15.3,14.7
2013-07-07,14.8,105512.0,9.8,12.7,14.8,14.8
2013-07-08,14.9,122439.5,8.9,12.6,14.8,14.8
2013-07-09,15.0,139367.0,8.1,12.4,14.9,15.0
2013-07-10,14.7,39969.0,6.0,12.9,15.0,14.8
2013-07-11,14.7,67128.0,8.0,12.5,14.7,14.8
2013-07-12,13.9,74599.0,10.0,13.2,14.7,14.6
2013-07-13,14.2,58978.0,9.6,11.7,13.9,14.5
2013-07-14,14.5,4467.0,9.2,12.5,14.2,14.4
2013-07-15,14.2,47633.0,8.8,12.7,14.5,14.3
2013-07-16,14.0,90799.0,8.4,12.9,14.2,14.2
2013-07-17,14.4,68595.0,9.9,14.0,14.0,14.3
2013-07-18,14.1,78583.0,11.3,14.1,14.4,14.2
2013-07-19,13.8,46951.0,13.8,13.6,14.1,14.1
2013-07-20,14.6,75638.0,10.0,14.5,13.8,14.2
2013-07-21,14.4,83126.0,16.0,11.9,14.6,14.3
2013-07-22,14.6,90140.0,17.0,12.7,14.4,14.3
2013-07-23,14.8,97154.0,18.0,13.4,14.6,14.4
2013-07-24,15.2,37378.0,17.2,12.4,14.8,14.7
2013-07-25,16.1,38353.0,15.7,13.0,15.2,15.0
2013-07-26,15.3,39933.0,19.8,14.4,16.1,15.2
2013-07-27,16.6,43926.0,20.0,13.9,15.3,15.6
2013-07-28,18.2,34070.0,17.7,12.6,16.6,16.3
2013-07-29,18.6,39659.0,18.1,12.4,18.2,17.0
2013-07-30,19.0,45248.0,18.6,12.3,18.6,17.5
2013-07-31,19.7,40047.0,12.5,12.0,19.0,18.4
2013-08-01,20.6,35441.0,20.0,12.9,19.7,19.2
2013-08-02,20.8,22044.0,17.4,13.7,20.6,19.7
2013-08-03,20.1,34936.0,17.4,13.2,20.8,20.0
2013-08-04,21.6,29225.0,19.8,14.1,20.1,20.6
2013-08-05,22.8,37349.5,18.0,13.5,21.6,21.2
2013-08-06,24.0,45474.0,16.1,12.9,22.8,21.9
2013-08-07,24.3,40606.0,19.7,14.8,24.0,22.6
2013-08-08,25.0,26213.0,19.2,13.1,24.3,23.5
2013-08-09,22.9,22714.0,17.0,12.5,25.0,23.8
2013-08-10,24.3,14427.0,21.2,11.4,22.9,24.1
2013-08-11,24.2,27670.0,10.0,13.0,24.3,24.1
2013-08-12,25.1,28040.0,16.1,13.1,24.2,24.3
2013-08-13,26.0,28410.0,22.1,13.2,25.1,24.5
2013-08-14,25.3,22286.0,22.5,14.8,26.0,25.0
2013-08-15,25.3,13994.0,20.0,15.6,25.3,25.2
2013-08-16,25.5,12461.0,20.6,13.2,25.3,25.4
2013-08-17,27.1,19458.0,23.0,13.6,25.5,25.8
2013-08-18,26.1,32399.0,22.4,10.9,27.1,25.9
2013-08-19,26.8,48264.0,22.9,11.8,26.1,26.2
2013-08-20,27.5,64129.0,23.5,12.7,26.8,26.6
2013-08-21,26.2,6960.0,20.9,12.0,27.5,26.7
2013-08-22,25.5,8815.7,21.3,12.5,26.2,26.4
2013-08-23,24.9,10671.3,21.7,13.0,25.5,26.2
2013-08-24,24.2,12527.0,22.1,13.5,24.9,25.7
2013-08-25,26.1,17687.0,22.5,13.3,24.2,25.4
2013-08-26,27.4,22918.5,22.9,13.8,26.1,25.6
2013-08-27,28.7,28150.0,23.2,14.2,27.4,26.3
2013-08-28,26.4,15142.0,23.6,12.8,28.7,26.6
2013-08-29,26.3,13845.0,23.9,12.9,26.4,27.0
2013-08-30,28.9,13611.0,24.3,13.5,26.3,27.5
2013-08-31,26.1,9130.0,24.6,12.0,28.9,27.3
2013-09-01,26.6,8472.0,25.0,13.3,26.1,26.9
2013-09-02,26.7,17497.0,25.4,13.2,26.6,26.9
2013-09-03,26.8,26522.0,25.7,13.0,26.7,27.0
2013-09-04,27.5,39135.0,25.6,13.4,26.8,26.7
2013-09-05,28.6,39583.0,25.7,13.0,27.5,27.2
2013-09-06,24.7,20058.0,25.5,13.4,28.6,26.9
2013-09-07,23.5,9670.0,25.2,13.2,24.7,26.2
2013-09-08,24.0,9390.0,25.0,12.9,23.5,25.7
2013-09-09,23.9,25215.5,24.1,12.9,24.0,24.9
2013-09-10,23.8,41041.0,23.1,13.0,23.9,24.0
2013-09-11,24.0,26317.0,22.9,13.2,23.8,23.8
2013-09-12,24.0,19475.0,13.0,10.3,24.0,23.9
2013-09-13,24.8,11360.0,17.7,12.4,24.0,24.1
2013-09-14,24.4,19448.0,22.4,12.3,24.8,24.2
2013-09-15,25.4,18840.0,22.5,14.2,24.4,24.5
2013-09-16,22.8,5806.0,17.8,11.7,25.4,24.3
2013-09-17,25.0,38080.0,13.0,13.3,22.8,24.5
2013-09-18,24.7,35975.0,12.9,12.7,25.0,24.5
2013-09-19,25.1,29857.0,12.8,12.0,24.7,24.6
2013-09-20,24.9,26530.7,12.7,11.7,25.1,24.5
2013-09-21,24.7,23204.3,12.6,11.4,24.9,24.9
2013-09-22,24.5,19878.0,12.4,11.1,24.7,24.8
2013-09-23,24.1,30997.5,12.3,11.8,24.5,24.7
2013-09-24,23.8,42117.0,12.2,12.4,24.1,24.4
2013-09-25,23.8,31031.0,12.1,14.3,23.8,24.2
2013-09-26,24.3,18890.0,12.0,13.4,23.8,24.1
2013-09-27,23.5,25593.0,13.1,11.3,24.3,23.9
2013-09-28,24.2,30055.0,14.1,14.2,23.5,23.9
2013-09-29,24.1,22468.0,15.2,13.4,24.2,24.0
2013-09-30,23.8,29605.0,16.2,12.4,24.1,24.0
2013-10-01,23.4,36742.0,17.2,11.4,23.8,23.8
2013-10-02,23.0,31074.0,18.3,10.7,23.4,23.7
2013-10-03,23.5,32943.0,19.4,13.3,23.0,23.6
2013-10-04,22.8,33437.0,20.4,11.0,23.5,23.3
2013-10-05,22.8,35252.0,21.5,13.9,22.8,23.1
2013-10-06,20.6,19560.0,22.5,13.1,22.8,22.5
2013-10-07,22.0,23759.5,22.1,12.6,20.6,22.3
2013-10-08,23.4,27959.0,21.7,12.2,22.0,22.3
2013-10-09,22.9,19383.0,21.2,13.4,23.4,22.3
2013-10-10,21.0,26590.0,20.8,20.2,22.9,22.0
2013-10-11,19.9,28719.0,20.4,11.7,21.0,21.8
2013-10-12,20.4,23653.0,20.0,13.7,19.9,21.5
2013-10-13,19.7,26097.0,20.8,10.9,20.4,20.8
2013-10-14,19.9,31249.5,21.7,12.9,19.7,20.2
2013-10-15,20.1,36402.0,22.5,14.9,19.9,20.0
2013-10-16,20.4,31693.0,22.3,11.6,20.1,20.1
2013-10-17,20.6,32714.0,22.2,13.9,20.4,20.1
2013-10-18,20.6,39670.0,22.0,10.0,20.6,20.3
2013-10-19,19.4,32908.0,21.8,10.0,20.6,20.2
2013-10-20,20.8,11027.0,21.7,11.0,19.4,20.4
2013-10-21,20.2,21908.5,21.5,12.0,20.8,20.3
2013-10-22,19.6,32790.0,21.3,13.0,20.2,20.1
2013-10-23,16.6,20574.0,21.2,11.9,19.6,19.3
2013-10-24,16.9,12128.0,21.0,11.4,16.6,18.8
2013-10-25,15.0,19385.0,20.8,11.1,16.9,17.7
2013-10-26,17.2,20924.0,20.6,11.6,15.0,17.1
2013-10-27,14.6,7920.0,20.5,12.2,17.2,16.1
2013-10-28,15.0,17750.0,20.3,12.6,14.6,15.7
2013-10-29,15.4,27580.0,20.1,13.0,15.0,15.4
2013-10-30,15.4,24140.0,20.0,12.8,15.4,15.5
2013-10-31,14.7,24889.0,19.8,13.3,15.4,15.0
2013-11-01,16.4,31690.0,19.6,10.0,14.7,15.4
2013-11-02,15.4,39571.0,19.5,12.6,16.4,15.5
2013-11-03,17.0,25378.0,19.3,14.1,15.4,15.8
2013-11-04,16.7,22157.0,19.1,12.6,17.0,16.0
2013-11-05,16.4,18936.0,19.0,11.1,16.7,16.4
2013-11-06,15.7,20887.0,18.8,12.5,16.4,16.2
2013-11-07,15.3,14589.0,18.6,12.4,15.7,16.2
2013-11-08,16.5,17571.0,18.5,13.8,15.3,16.1
2013-11-09,15.9,17999.0,18.3,13.3,16.5,16.0
2013-11-10,16.6,6925.0,18.1,14.0,15.9,16.0
2013-11-11,16.2,18032.0,18.0,14.0,16.6,16.1
2013-11-12,15.8,29139.0,17.8,14.0,16.2,16.2
2013-11-13,16.3,23883.0,17.6,14.2,15.8,16.2
2013-11-14,15.8,25639.0,17.4,12.1,16.3,16.1
2013-11-15,15.8,43173.0,17.3,13.7,15.8,16.0
2013-11-16,15.9,50124.0,17.1,15.4,15.8,15.9
2013-11-17,15.2,35485.0,16.9,13.9,15.9,15.8
2013-11-18,15.8,23119.5,16.8,14.1,15.2,15.7
2013-11-19,16.3,10754.0,16.6,14.2,15.8,15.8
2013-11-20,16.4,17781.0,16.4,13.9,16.3,15.9
2013-11-21,16.7,19725.0,16.3,13.6,16.4,16.1
2013-11-22,16.6,14900.0,16.1,12.2,16.7,16.4
2013-11-23,15.2,20758.0,15.9,14.0,16.6,16.2
2013-11-24,15.9,8231.0,15.8,13.7,15.2,16.2
2013-11-25,15.8,15949.5,15.6,13.8,15.9,16.0
2013-11-26,15.6,23668.0,15.4,13.9,15.8,15.8
2013-11-27,15.4,25794.0,15.3,14.0,15.6,15.6
2013-11-28,16.0,10473.0,15.1,13.5,15.4,15.7
2013-11-29,15.7,31265.0,14.9,13.0,16.0,15.7
2013-11-30,16.0,29466.0,14.8,13.4,15.7,15.7
2013-12-01,16.3,33063.0,14.6,13.8,16.0,15.9
2013-12-02,16.1,40495.0,14.4,12.5,16.3,16.0
2013-12-03,15.8,47927.0,14.2,11.2,16.1,16.0
2013-12-04,16.3,11022.0,14.1,11.3,15.8,16.1
2013-12-05,15.9,1435.0,13.9,11.5,16.3,16.1
2013-12-06,16.9,12186.0,13.7,11.6,15.9,16.2
2013-12-07,16.1,9150.0,13.6,14.1,16.9,16.2
2013-12-08,15.7,10658.0,13.4,15.0,16.1,16.2
2013-12-09,15.1,19399.5,13.2,14.3,15.7,15.9
2013-12-10,14.5,28141.0,13.1,13.7,15.1,15.7
2013-12-11,15.0,17916.0,12.9,14.2,14.5,15.3
2013-12-12,16.0,13612.0,12.7,14.1,15.0,15.3
2013-12-13,14.6,11920.0,12.6,14.0,16.0,15.0
2013-12-14,15.2,21846.0,12.4,13.7,14.6,15.1
2013-12-15,15.9,43017.0,12.2,13.8,15.2,15.3
2013-12-16,15.8,43545.5,12.1,13.8,15.9,15.5
2013-12-17,15.6,44074.0,11.9,13.8,15.8,15.4
2013-12-18,15.8,7048.0,11.7,14.0,15.6,15.7
2013-12-19,16.2,2217.0,11.5,15.0,15.8,15.9
2013-12-20,15.6,11200.0,11.4,13.7,16.2,15.8
2013-12-21,15.4,22567.0,11.2,14.0,15.6,15.7
2013-12-22,15.3,8039.0,11.0,12.9,15.4,15.7
2013-12-23,15.4,15181.5,10.9,12.9,15.3,15.6
2013-12-24,15.4,22324.0,10.7,13.0,15.4,15.4
2013-12-25,14.0,18066.0,10.5,12.0,15.4,15.1
2013-12-26,15.6,16117.0,10.4,11.9,14.0,15.1
2013-12-27,15.1,9144.0,10.2,15.0,15.6,15.1
2013-12-28,15.0,21202.0,10.0,10.8,15.1,15.0
2013-12-29,14.2,19364.0,9.9,11.5,15.0,14.8
2013-12-30,15.4,35155.0,9.7,11.8,14.2,15.1
2013-12-31,16.6,50946.0,9.5,12.1,15.4,15.3
2014-01-01,16.0,25762.0,9.4,12.7,16.6,15.4
2014-01-02,15.2,19392.0,9.2,11.7,16.0,15.5
2014-01-03,14.1,1399.0,9.0,12.1,15.2,15.5
2014-01-04,16.2,11283.0,8.9,12.1,14.1,15.6
2014-01-05,14.9,9681.0,8.7,11.9,16.2,15.3
2014-01-06,15.1,13212.5,8.5,11.8,14.9,15.1
2014-01-07,15.2,16744.0,8.3,11.6,15.1,15.1
2014-01-08,14.5,10605.0,8.2,11.9,15.2,15.2
2014-01-09,14.7,17775.0,8.0,12.1,14.5,14.9
2014-01-10,15.1,6624.0,7.8,12.5,14.7,14.9
2014-01-11,15.2,18606.0,7.7,10.6,15.1,14.9
2014-01-12,14.3,14522.0,7.5,12.1,15.2,14.8
2014-01-13,14.9,41593.5,7.3,11.9,14.3,14.8
2014-01-14,15.4,68665.0,7.2,11.7,14.9,15.0
2014-01-15,15.4,38011.0,7.0,10.2,15.4,15.0
2014-01-16,15.7,8448.0,7.1,11.9,15.4,15.1
2014-01-17,13.5,3634.0,7.1,12.3,15.7,15.0
2014-01-18,15.0,20458.0,7.2,8.0,13.5,15.0
2014-01-19,11.8,4324.0,7.2,11.8,15.0,14.3
2014-01-20,13.7,15074.0,7.3,11.9,11.8,13.9
2014-01-21,15.6,25824.0,7.3,11.9,13.7,13.9
2014-01-22,16.2,16628.0,7.4,11.4,15.6,14.5
2014-01-23,15.8,12520.0,7.5,11.6,16.2,14.6
2014-01-24,15.4,8102.0,7.5,10.8,15.8,15.3
2014-01-25,14.0,15979.0,7.6,10.8,15.4,15.4
2014-01-26,15.9,27759.0,7.6,12.2,14.0,15.5
2014-01-27,15.4,52839.0,7.7,12.1,15.9,15.3
2014-01-28,15.7,53258.0,7.8,12.0,15.4,15.3
2014-01-29,15.7,25836.0,7.8,12.0,15.7,15.3
2014-01-30,19.4,610.0,7.9,11.9,15.7,16.4
2014-01-31,18.8,17514.7,7.9,11.8,19.4,17.0
2014-02-01,18.2,34419.3,8.0,11.7,18.8,17.6
2014-02-02,17.5,51324.0,8.0,11.7,18.2,17.9
2014-02-03,16.9,68228.7,8.1,11.6,17.5,18.2
2014-02-04,16.3,85133.3,8.2,11.5,16.9,17.5
2014-02-05,15.7,102038.0,8.2,11.4,16.3,16.9
2014-02-06,16.9,52670.0,8.3,12.0,15.7,16.7
2014-02-07,16.8,76266.0,8.3,7.8,16.9,16.5
2014-02-08,17.6,35277.0,8.4,11.4,16.8,16.7
2014-02-09,11.4,1876.0,8.4,10.9,17.6,15.7
2014-02-10,13.9,16761.0,8.5,10.7,11.4,15.3
2014-02-11,16.5,31646.0,8.6,10.4,13.9,15.2
2014-02-12,17.0,44973.0,8.6,11.6,16.5,15.3
2014-02-13,17.6,47577.0,8.7,10.8,17.0,15.3
2014-02-14,17.2,12310.0,8.7,11.8,17.6,16.4
2014-02-15,17.4,15293.2,8.8,11.8,17.2,17.1
2014-02-16,17.5,18276.5,8.9,11.9,17.4,17.3
2014-02-17,17.6,21259.8,8.9,11.9,17.5,17.5
2014-02-18,17.8,24243.0,9.0,11.9,17.6,17.5
2014-02-19,16.6,16927.0,9.0,12.5,17.8,17.4
2014-02-20,16.1,20093.0,9.1,12.3,16.6,17.1
2014-02-21,16.5,7533.0,9.1,12.0,16.1,16.9
2014-02-22,17.2,25752.0,9.2,9.6,16.5,16.8
2014-02-23,19.0,13249.0,9.3,11.0,17.2,17.1
2014-02-24,18.0,34351.5,9.3,11.3,19.0,17.4
2014-02-25,17.0,55454.0,9.4,11.7,18.0,17.5
2014-02-26,18.8,41313.0,9.4,20.0,17.0,18.0
2014-02-27,18.1,61876.0,9.5,11.8,18.8,18.2
2014-02-28,18.8,76487.0,9.6,12.3,18.1,18.1
2014-03-01,18.1,69296.0,9.6,11.2,18.8,18.2
2014-03-02,18.7,21671.0,9.7,11.2,18.1,18.5
2014-03-03,18.4,36559.0,9.7,11.6,18.7,18.4
2014-03-04,18.0,51447.0,9.8,12.0,18.4,18.4
2014-03-05,18.1,37495.0,9.8,11.2,18.0,18.3
2014-03-06,17.7,36072.0,9.9,10.8,18.1,18.2
2014-03-07,18.5,27912.0,10.0,11.8,17.7,18.1
2014-03-08,18.1,51490.0,10.0,12.5,18.5,18.1
2014-03-09,18.8,12807.0,10.1,12.0,18.1,18.2
2014-03-10,18.5,35690.5,10.1,12.2,18.8,18.3
2014-03-11,18.1,58574.0,10.2,12.4,18.5,18.4
2014-03-12,19.2,18069.0,10.2,12.0,18.1,18.5
2014-03-13,19.1,49752.0,10.3,11.7,19.2,18.7
2014-03-14,18.8,78534.0,10.4,12.1,19.1,18.7
2014-03-15,18.2,69353.0,10.4,11.9,18.8,18.7
2014-03-16,17.0,25022.0,10.5,13.2,18.2,18.5
2014-03-17,18.1,48252.0,10.5,12.6,17.0,18.2
2014-03-18,19.1,71482.0,10.6,12.0,18.1,18.2
2014-03-19,19.0,57378.0,10.7,12.4,19.1,18.3
2014-03-20,18.8,47033.0,10.7,11.7,19.0,18.4
2014-03-21,18.5,43533.0,10.8,12.5,18.8,18.7
2014-03-22,18.5,86278.0,10.8,12.3,18.5,18.8
2014-03-23,19.2,22338.0,10.9,14.5,18.5,18.8
2014-03-24,19.4,54049.5,10.9,13.1,19.2,18.9
2014-03-25,19.6,85761.0,11.0,11.6,19.4,19.0
2014-03-26,20.9,53425.0,11.1,12.0,19.6,19.5
2014-03-27,19.4,68186.0,11.1,14.4,20.9,19.7
2014-03-28,19.9,76249.0,11.2,13.5,19.4,19.8
2014-03-29,20.0,130462.0,11.2,12.6,19.9,20.0
2014-03-30,19.2,84789.0,11.3,12.5,20.0,19.9
2014-03-31,19.5,109116.0,11.3,11.9,19.2,19.6
2014-04-01,19.8,133443.0,11.4,11.3,19.5,19.7
2014-04-02,20.8,54004.0,11.5,10.7,19.8,19.9
2014-04-03,19.7,82648.0,11.5,12.6,20.8,19.8
2014-04-04,19.7,96809.0,11.6,12.4,19.7,19.9
2014-04-05,19.8,116716.5,11.6,12.2,19.7,20.0
2014-04-06,19.9,136624.0,11.7,12.0,19.8,20.0
2014-04-07,20.1,156531.5,11.8,11.8,19.9,19.8
2014-04-08,20.2,176439.0,11.8,11.6,20.1,19.9
2014-04-09,20.3,79847.0,11.9,11.1,20.2,20.1
2014-04-10,20.9,65523.0,11.9,12.5,20.3,20.3
2014-04-11,19.8,73746.0,12.0,11.8,20.9,20.3
2014-04-12,20.8,146074.0,12.0,12.3,19.8,20.4
2014-04-13,20.9,134064.0,12.1,12.6,20.8,20.5
2014-04-14,20.8,160039.0,12.2,12.5,20.9,20.6
2014-04-15,20.7,186014.0,12.2,12.4,20.8,20.6
2014-04-16,21.7,39033.0,12.3,11.8,20.7,21.0
2014-04-17,21.9,108333.0,12.3,14.6,21.7,21.2
2014-04-18,23.2,63583.0,12.4,12.5,21.9,21.7
2014-04-19,23.1,111155.0,12.4,12.1,23.2,22.1
2014-04-20,24.7,74990.0,12.5,13.0,23.1,22.9
2014-04-21,24.4,112222.0,12.6,12.6,24.7,23.5
2014-04-22,24.0,149454.0,12.6,12.1,24.4,23.9
2014-04-23,24.7,85286.0,12.7,12.4,24.0,24.2
2014-04-24,25.1,79176.0,12.7,13.4,24.7,24.6
2014-04-25,25.2,68589.0,12.8,13.2,25.1,24.7
2014-04-26,25.5,101876.0,12.9,13.3,25.2,24.9
2014-04-27,26.5,95667.0,12.9,17.4,25.5,25.4
2014-04-28,25.9,147533.5,13.0,15.0,26.5,25.6
2014-04-29,25.2,199400.0,13.0,12.7,25.9,25.7
2014-04-30,26.6,95197.0,13.1,14.3,25.2,25.9
2014-05-01,26.9,50840.0,13.1,12.8,26.6,26.2
2014-05-02,26.1,87823.0,13.2,13.3,26.9,26.1
2014-05-03,26.2,92057.0,13.3,13.9,26.1,26.2
2014-05-04,24.4,66258.0,13.3,13.8,26.2,26.0
2014-05-05,25.5,101637.0,13.4,13.4,24.4,25.8
2014-05-06,26.7,137016.0,13.4,13.1,25.5,25.8
2014-05-07,24.3,96857.0,13.5,13.3,26.7,25.4
2014-05-08,26.2,73341.0,13.6,13.4,24.3,25.4
2014-05-09,25.4,62530.0,13.6,12.7,26.2,25.6
2014-05-10,25.6,104245.0,13.7,15.9,25.4,25.6
2014-05-11,26.4,122142.0,13.7,13.5,25.6,25.6
2014-05-12,25.8,167765.0,13.8,13.2,26.4,25.9
2014-05-13,25.2,213388.0,13.8,12.8,25.8,25.7
2014-05-14,25.2,97170.0,13.9,12.8,25.2,25.6
2014-05-15,26.5,52661.0,14.0,13.1,25.2,25.8
2014-05-16,24.4,105281.0,14.0,13.2,26.5,25.4
2014-05-17,26.0,98518.0,14.1,13.6,24.4,25.5
2014-05-18,25.8,77924.0,14.1,14.1,26.0,25.6
2014-05-19,25.8,94967.5,14.2,13.5,25.8,25.7
2014-05-20,25.8,112011.0,14.2,12.9,25.8,25.6
2014-05-21,25.0,65055.0,14.3,12.4,25.8,25.7
2014-05-22,22.2,55019.0,14.4,12.4,25.0,24.9
2014-05-23,21.8,52991.0,14.4,12.7,22.2,24.1
2014-05-24,21.1,92723.0,14.5,17.5,21.8,23.2
2014-05-25,21.2,98638.0,14.5,12.1,21.1,22.3
2014-05-26,21.8,139683.5,14.6,12.3,21.2,21.6
2014-05-27,22.4,180729.0,14.7,12.5,21.8,21.7
2014-05-28,21.5,143792.0,14.7,13.0,22.4,21.6
2014-05-29,21.6,126691.0,14.8,13.1,21.5,21.7
2014-05-30,21.2,93750.0,14.8,13.1,21.6,21.7
2014-05-31,20.7,88870.0,14.9,12.8,21.2,21.5
2014-06-01,19.6,119255.0,14.9,13.1,20.7,20.9
2014-06-02,20.4,68394.0,15.0,12.4,19.6,20.7
2014-06-03,20.2,88481.7,15.2,12.6,20.4,20.4
2014-06-04,20.0,108569.3,15.4,12.7,20.2,20.2
2014-06-05,19.8,128657.0,15.7,12.9,20.0,20.0
2014-06-06,19.1,88527.0,15.9,13.6,19.8,19.9
2014-06-07,18.8,96491.0,16.1,12.8,19.1,19.6
2014-06-08,19.4,96410.0,16.3,12.9,18.8,19.4
2014-06-09,19.8,124806.0,16.6,12.9,19.4,19.4
2014-06-10,20.2,153202.0,16.8,12.8,19.8,19.5
2014-06-11,19.9,135600.0,17.0,13.4,20.2,19.6
2014-06-12,19.6,112010.0,15.0,13.3,19.9,19.8
2014-06-13,19.9,81809.0,13.8,13.3,19.6,19.9
2014-06-14,19.7,75787.0,12.6,13.3,19.9,19.9
2014-06-15,18.6,72389.0,11.4,13.2,19.7,19.5
2014-06-16,19.0,98274.0,10.2,13.3,18.6,19.4
2014-06-17,19.4,124159.0,9.0,13.4,19.0,19.3
2014-06-18,17.5,95651.0,10.0,13.0,19.4,18.8
2014-06-19,17.4,90462.0,10.3,13.2,17.5,18.4
2014-06-20,16.7,85283.0,10.5,13.9,17.4,18.0
2014-06-21,17.1,82208.0,10.8,13.3,16.7,17.6
2014-06-22,16.0,74442.0,11.1,12.9,17.1,16.9
2014-06-23,16.4,99645.0,11.3,12.9,16.0,16.7
2014-06-24,16.8,124848.0,11.6,12.8,16.4,16.6
2014-06-25,16.1,121352.0,11.8,12.8,16.8,16.5
2014-06-26,16.8,106728.0,12.1,13.1,16.1,16.4
2014-06-27,16.4,89097.0,14.1,12.9,16.8,16.5
2014-06-28,16.4,68265.0,16.2,13.2,16.4,16.5
2014-06-29,16.7,47726.0,9.2,13.3,16.4,16.5
2014-06-30,16.7,80731.5,9.3,13.2,16.7,16.6
2014-07-01,16.7,113737.0,9.4,13.0,16.7,16.6
2014-07-02,16.7,75640.0,13.4,13.4,16.7,16.6
2014-07-03,16.2,68038.0,7.0,12.9,16.7,16.6
2014-07-04,16.3,51399.0,9.9,13.5,16.2,16.5
2014-07-05,17.1,67941.0,12.8,12.3,16.3,16.6
2014-07-06,15.9,45584.0,10.0,13.5,17.1,16.4
2014-07-07,16.2,71371.5,8.0,13.1,15.9,16.3
2014-07-08,16.6,97159.0,6.0,12.7,16.2,16.4
2014-07-09,16.5,100731.0,6.6,12.4,16.6,16.5
2014-07-10,17.1,84056.0,10.4,13.7,16.5,16.5
2014-07-11,16.7,85499.0,16.1,12.7,17.1,16.6
2014-07-12,16.5,62670.0,13.1,12.8,16.7,16.7
2014-07-13,16.3,44781.0,10.0,12.9,16.5,16.6
2014-07-14,16.2,79656.0,10.5,12.8,16.3,16.6
2014-07-15,16.2,114531.0,11.0,12.6,16.2,16.4
2014-07-16,16.2,95825.0,13.0,13.6,16.2,16.3
2014-07-17,17.4,58760.0,8.2,13.9,16.2,16.5
2014-07-18,18.2,62059.0,15.0,13.6,17.4,16.8
2014-07-19,18.5,61973.0,14.5,13.6,18.2,17.3
2014-07-20,17.4,49191.0,16.0,14.3,18.5,17.5
2014-07-21,17.5,74788.5,17.5,13.9,17.4,17.8
2014-07-22,17.6,100386.0,19.0,13.4,17.5,17.8
2014-07-23,17.9,82090.0,11.5,14.7,17.6,17.8
2014-07-24,16.9,8127.0,12.2,12.7,17.9,17.5
2014-07-25,17.6,78890.0,12.9,31.7,16.9,17.5
2014-07-26,18.3,99279.0,11.2,24.0,17.6,17.7
