日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2013-10-13,27.2,4816,23.9,,24.5,26.3
2013-10-14,27.2,4816,23.9,,27.2,25.9
2013-10-15,24.4,7551,26.8,,27.2,26.1
2013-10-16,23.4,9304,,,24.4,25.3
2013-10-17,24.7,6414,25.9,12.0,23.4,25.4
2013-10-18,26.7,9477,34.6,8.0,24.7,25.3
2013-10-19,23.0,7722,28.0,,26.7,24.4
2013-10-20,21.2,9028,25.9,9.1,23.0,23.8
2013-10-21,21.2,9028,25.9,9.1,21.2,23.4
2013-10-22,18.5,9003,16.8,,21.2,22.1
2013-10-23,18.6,8354,,,18.5,20.5
2013-10-24,18.1,5178,,,18.6,19.5
2013-10-25,17.7,6857,,8.0,18.1,18.8
2013-10-26,17.6,9575,35.5,,17.7,18.1
2013-10-27,15.2,11529,,,17.6,17.4
2013-10-28,15.2,11529,,,15.2,16.8
2013-10-29,17.5,6355,,,15.2,16.6
2013-10-30,15.8,6841,,11.2,17.5,16.3
2013-10-31,17.3,7049,18.5,,15.8,16.2
2013-11-01,20.2,8043,20.0,8.0,17.3,17.2
2013-11-02,19.5,10858,18.5,,20.2,18.1
2013-11-03,18.1,11760,,12.0,19.5,18.2
2013-11-04,18.1,11760,,12.0,18.1,18.6
2013-11-05,17.2,4196,16.0,12.0,18.1,18.6
2013-11-06,16.5,3900,,,17.2,17.9
2013-11-07,14.5,2690,,,16.5,16.9
2013-11-08,16.5,3669,,,14.5,16.6
2013-11-09,17.2,8790,15.0,11.5,16.5,16.4
2013-11-10,17.1,5940,,,17.2,16.4
2013-11-11,17.1,5940,,,17.1,16.5
2013-11-12,17.2,8426,,12.0,17.1,17.0
2013-11-13,15.4,7333,,,17.2,16.8
2013-11-14,19.3,6093,,,15.4,17.2
2013-11-15,19.8,12188,,,19.3,17.8
2013-11-16,17.5,16602,,12.0,19.8,17.8
2013-11-17,17.2,10567,,,17.5,17.8
2013-11-18,17.2,10567,,,17.2,18.2
2013-11-19,16.2,5085,,,17.2,17.6
2013-11-20,17.4,6532,,12.0,16.2,17.1
2013-11-21,15.4,2251,,,17.4,16.7
2013-11-22,20.0,4888,,,15.4,17.2
2013-11-23,22.8,3583,,,20.0,18.4
2013-11-24,20.8,5680,,,22.8,19.3
2013-11-25,20.8,5680,,,20.8,20.0
2013-11-26,19.2,8005,,,20.8,20.7
2013-11-27,18.9,6584,,11.0,19.2,20.5
2013-11-28,17.4,7032,,,18.9,19.4
2013-11-29,18.1,6525,,,17.4,18.9
2013-11-30,20.2,9333,,11.0,18.1,18.8
2013-12-01,19.1,15783,,11.0,20.2,18.7
2013-12-02,19.1,15783,,11.0,19.1,18.8
2013-12-03,18.0,11147,,11.1,19.1,18.9
2013-12-04,17.8,5701,,,18.0,18.8
2013-12-05,19.1,2244,,11.0,17.8,18.6
2013-12-06,20.7,3078,,,19.1,18.9
2013-12-07,19.2,4315,,,20.7,19.0
2013-12-08,20.1,6996,,11.0,19.2,19.4
2013-12-09,20.1,6996,,11.0,20.1,19.8
2013-12-10,18.2,5303,,11.0,20.1,19.7
2013-12-11,17.4,5100,,,18.2,19.0
2013-12-12,17.0,7470,,9.5,17.4,18.6
2013-12-13,18.3,9565,,,17.0,18.2
2013-12-14,18.4,9523,,,18.3,17.9
2013-12-15,15.8,12774,,,18.4,17.4
2013-12-16,15.8,12774,,,15.8,17.1
2013-12-17,17.6,5380,,9.5,15.8,17.2
2013-12-18,18.1,2099,,,17.6,17.1
2013-12-19,19.5,1962,,,18.1,17.4
2013-12-20,18.1,2684,,,19.5,17.8
2013-12-21,22.6,1805,,7.0,18.1,19.2
2013-12-22,19.0,4879,,8.4,22.6,19.5
2013-12-23,19.0,4879,,8.4,19.0,19.6
2013-12-24,19.2,5257,,9.5,19.0,19.6
2013-12-25,18.4,3671,,,19.2,19.6
2013-12-26,16.8,2827,,,18.4,18.5
2013-12-27,16.3,4069,,,16.8,17.9
2013-12-28,20.2,5149,,,16.3,18.2
2013-12-29,18.1,4886,,,20.2,18.0
2013-12-30,18.1,4886,,,18.1,17.9
2013-12-31,18.4,10422,,,18.1,18.2
2014-01-01,20.9,3823,,,18.4,19.1
2014-01-02,15.5,4911,,9.5,20.9,18.2
2014-01-03,17.3,2454,,,15.5,18.0
2014-01-04,16.9,5901,,8.8,17.3,17.8
2014-01-05,17.1,3456,,9.4,16.9,17.5
2014-01-06,17.1,3456,,9.4,17.1,16.8
2014-01-07,15.9,10616,,,17.1,16.9
2014-01-08,14.8,6965,,9.5,15.9,16.4
2014-01-09,14.0,5704,,8.0,14.8,15.8
2014-01-10,12.6,6535,,,14.0,14.9
2014-01-11,13.4,6521,,,12.6,14.1
2014-01-12,11.9,5494,,9.5,13.4,13.3
2014-01-13,11.9,5494,,9.5,11.9,12.8
2014-01-14,15.4,12131,,8.0,11.9,13.0
2014-01-15,12.6,7486,,,15.4,13.0
2014-01-16,14.9,5089,,,12.6,13.3
2014-01-17,15.5,2122,,,14.9,14.1
2014-01-18,15.5,2655,,6.0,15.5,14.8
2014-01-19,20.7,425,,8.0,15.5,15.8
2014-01-20,20.7,425,,8.0,20.7,17.5
2014-01-21,21.5,2843,,,20.7,18.8
2014-01-22,19.2,4190,,,21.5,19.5
2014-01-23,22.2,2308,,8.0,19.2,20.9
2014-01-24,10.0,2092,,8.0,22.2,18.7
2014-01-25,18.2,2636,,,10.0,18.2
2014-01-26,17.9,3864,,8.0,18.2,17.5
2014-01-27,20.1,4776,,6.0,17.9,17.7
2014-01-28,21.1,8548,,6.0,20.1,17.5
2014-01-29,27.0,3771,,,21.1,20.9
2014-01-30,23.9,3481,,6.0,27.0,22.0
2014-01-31,23.9,3481,,6.0,23.9,23.2
2014-02-01,23.9,3481,,6.0,23.9,24.0
2014-02-02,23.9,3481,,6.0,23.9,24.5
2014-02-03,23.9,3481,,6.0,23.9,23.9
2014-02-04,23.9,3481,,6.0,23.9,23.9
2014-02-05,32.2,8168,21.0,,23.9,25.6
2014-02-06,26.2,13578,,7.3,32.2,26.0
2014-02-07,26.3,16338,,6.8,26.2,26.5
2014-02-08,27.1,8645,,9.5,26.3,27.1
2014-02-09,23.1,6423,,,27.1,27.0
2014-02-10,23.1,6423,,,23.1,25.2
2014-02-11,25.3,4295,,6.5,23.1,25.0
2014-02-12,21.7,8883,,9.5,25.3,24.1
2014-02-13,27.9,6417,,,21.7,24.2
2014-02-14,27.4,5994,,,27.9,25.1
2014-02-15,27.4,5994,,,27.4,25.9
2014-02-16,27.4,5994,,,27.4,26.4
2014-02-17,27.4,5994,,,27.4,27.5
2014-02-18,26.7,7460,,,27.4,27.3
2014-02-19,23.4,4273,,8.0,26.7,26.5
2014-02-20,21.3,4389,,,23.4,25.2
2014-02-21,25.9,2363,,,21.3,24.9
2014-02-22,24.3,4961,,,25.9,24.3
2014-02-23,23.9,5190,,,24.3,23.8
2014-02-24,23.9,5190,,,23.9,23.9
2014-02-25,25.8,9709,,7.8,23.9,24.8
2014-02-26,28.0,9710,,,25.8,25.2
2014-02-27,31.0,9161,,,28.0,26.5
2014-02-28,29.8,16472,25.0,,31.0,27.7
2014-03-01,29.5,17463,18.9,8.0,29.8,28.8
2014-03-02,25.0,17373,,,29.5,28.7
2014-03-03,25.0,17373,,,25.0,28.1
2014-03-04,24.4,14255,20.0,8.8,25.0,26.7
2014-03-05,20.8,10358,,,24.4,24.9
2014-03-06,19.7,9384,,9.5,20.8,23.0
2014-03-07,19.0,8773,,,19.7,21.8
2014-03-08,21.2,6173,,,19.0,21.0
2014-03-09,22.2,5261,,,21.2,20.6
2014-03-10,22.2,5261,,,22.2,20.9
2014-03-11,23.9,7687,,,22.2,21.7
2014-03-12,27.7,8699,,,23.9,23.4
2014-03-13,28.4,7537,,9.5,27.7,24.9
2014-03-14,29.2,11325,24.5,,28.4,26.3
2014-03-15,30.6,10374,,,29.2,28.0
2014-03-16,31.2,8066,,9.5,30.6,29.4
2014-03-17,31.2,8066,,9.5,31.2,30.1
2014-03-18,30.2,12350,,,31.2,30.5
2014-03-19,30.5,13103,,,30.2,30.7
2014-03-20,28.9,11261,,9.5,30.5,30.4
2014-03-21,27.3,17164,,10.0,28.9,29.6
2014-03-22,25.1,14225,14.9,,27.3,28.4
2014-03-23,23.5,14109,,,25.1,27.1
2014-03-24,23.5,14109,,,23.5,25.7
2014-03-25,26.1,12024,13.2,9.5,23.5,25.1
2014-03-26,26.9,11408,,4.0,26.1,25.0
2014-03-27,29.0,10581,,,26.9,25.8
2014-03-28,29.9,12044,,15.0,29.0,27.1
2014-03-29,26.0,32420,8.5,9.5,29.9,27.6
2014-03-30,24.4,27232,,,26.0,27.2
2014-03-31,24.4,27232,,,24.4,26.7
2014-04-01,27.1,16948,,,24.4,26.4
2014-04-02,27.7,22161,,12.5,27.1,25.9
2014-04-03,27.4,23433,,25.2,27.7,26.2
2014-04-04,28.7,23601,,19.7,27.4,27.1
2014-04-05,28.7,23601,,19.7,28.7,27.9
2014-04-06,28.7,23601,,19.7,28.7,28.2
2014-04-07,28.7,23601,,19.7,28.7,28.4
2014-04-08,25.3,27117,,12.8,28.7,28.0
2014-04-09,26.6,24278,,16.3,25.3,27.6
2014-04-10,31.3,12152,,11.8,26.6,28.1
2014-04-11,33.1,11595,32.0,12.3,31.3,29.0
2014-04-12,32.9,22404,,,33.1,29.8
2014-04-13,32.8,32189,,12.5,32.9,31.3
2014-04-14,32.8,32189,,12.5,32.8,32.6
2014-04-15,35.1,23042,31.3,11.1,32.8,33.3
2014-04-16,35.0,20541,32.0,12.5,35.1,33.7
2014-04-17,35.2,19356,,12.1,35.0,34.2
2014-04-18,38.1,14774,32.1,13.0,35.2,35.2
2014-04-19,38.4,17369,31.3,13.7,38.1,36.4
2014-04-20,37.6,20554,30.4,12.7,38.4,36.9
2014-04-21,37.6,20554,30.4,12.7,37.6,37.4
2014-04-22,37.3,25028,31.7,12.9,37.6,37.8
2014-04-23,38.2,19589,32.0,17.4,37.3,37.8
2014-04-24,36.3,21915,34.7,12.7,38.2,37.4
2014-04-25,37.7,17193,34.3,12.2,36.3,37.4
2014-04-26,37.1,22779,36.9,11.7,37.7,37.3
2014-04-27,37.9,29722,41.9,11.0,37.1,37.4
2014-04-28,37.9,29722,41.9,11.0,37.9,37.4
2014-04-29,39.1,27883,39.6,12.9,37.9,37.9
2014-04-30,40.5,17555,38.5,11.8,39.1,38.5
2014-05-01,40.1,20018,39.0,13.2,40.5,39.1
2014-05-02,39.7,17307,40.2,11.2,40.1,39.5
2014-05-03,42.5,18507,39.6,11.0,39.7,40.4
2014-05-04,44.2,18675,42.9,17.0,42.5,41.4
2014-05-05,44.2,18675,42.9,17.0,44.2,42.1
2014-05-06,39.2,35128,37.4,12.5,44.2,42.0
2014-05-07,35.0,34190,33.9,11.3,39.2,41.0
2014-05-08,32.9,40442,36.9,,35.0,39.1
2014-05-09,33.1,30407,37.1,11.0,32.9,36.9
2014-05-10,32.5,27967,40.5,10.8,33.1,34.5
2014-05-11,34.5,40184,43.6,10.6,32.5,33.6
2014-05-12,34.5,40184,43.6,10.6,34.5,33.5
2014-05-13,31.1,34495,33.6,10.9,34.5,33.1
2014-05-14,31.5,24775,29.9,12.1,31.1,32.8
2014-05-15,32.1,20719,28.7,13.2,31.5,32.7
2014-05-16,34.3,18190,26.9,12.1,32.1,32.7
2014-05-17,33.9,21280,28.4,11.3,34.3,32.6
2014-05-18,30.5,24381,30.5,,33.9,32.5
2014-05-19,30.5,24381,30.5,,30.5,32.3
2014-05-20,32.2,27957,32.4,11.6,30.5,32.3
2014-05-21,29.3,24231,26.5,11.1,32.2,31.3
2014-05-22,23.8,30559,22.5,11.0,29.3,29.3
2014-05-23,27.7,21580,25.9,13.7,23.8,28.7
2014-05-24,26.0,28435,32.4,11.0,27.7,27.8
2014-05-25,30.1,28181,35.0,12.3,26.0,27.4
2014-05-26,30.1,28181,35.0,12.3,30.1,27.5
2014-05-27,29.3,38121,35.7,10.9,30.1,28.6
2014-05-28,30.0,31811,33.0,13.2,29.3,29.1
2014-05-29,28.1,30275,32.8,9.1,30.0,29.5
2014-05-30,29.1,23362,31.3,10.1,28.1,29.3
2014-05-31,28.8,27250,28.4,10.4,29.1,29.1
2014-06-01,30.5,19683,30.6,9.4,28.8,29.3
2014-06-02,29.9,20648,30.8,10.0,30.5,29.3
2014-06-03,29.9,20648,30.8,10.0,29.9,29.6
2014-06-04,29.9,20648,30.8,10.0,29.9,29.8
2014-06-05,28.8,37310,28.9,10.0,29.9,29.8
2014-06-06,26.5,26196,40.9,9.3,28.8,29.0
2014-06-07,29.5,24205,30.1,9.3,26.5,28.9
2014-06-08,27.3,34634,30.3,10.0,29.5,28.4
2014-06-09,27.3,34634,30.3,10.0,27.3,27.9
2014-06-10,26.1,43079,30.5,10.0,27.3,27.3
2014-06-11,23.0,44327,31.2,9.7,26.1,26.6
2014-06-12,24.3,35140,31.5,9.0,23.0,25.6
2014-06-13,23.5,34173,26.1,9.0,24.3,24.8
2014-06-14,23.9,27270,29.3,9.1,23.5,24.2
2014-06-15,23.3,29267,30.5,9.0,23.9,23.6
2014-06-16,23.3,29267,30.5,9.0,23.3,23.7
2014-06-17,20.7,41296,30.4,7.6,23.3,22.9
2014-06-18,19.5,36394,26.2,7.6,20.7,22.1
2014-06-19,16.4,31733,21.8,6.5,19.5,20.6
2014-06-20,16.9,30920,22.0,13.5,16.4,19.4
2014-06-21,15.8,29004,21.5,6.8,16.9,17.9
2014-06-22,18.3,24231,25.0,7.0,15.8,17.4
2014-06-23,18.3,24231,25.0,7.0,18.3,17.1
2014-06-24,18.6,24494,29.3,6.5,18.3,17.6
2014-06-25,22.1,23579,30.7,6.6,18.6,18.6
2014-06-26,24.5,26060,27.6,5.5,22.1,20.4
2014-06-27,22.0,20833,26.1,7.5,24.5,21.1
2014-06-28,24.5,12901,27.2,7.5,22.0,22.3
2014-06-29,23.8,15188,28.2,7.6,24.5,23.4
2014-06-30,23.8,15188,28.2,7.6,23.8,23.7
2014-07-01,24.5,27909,28.2,7.0,23.8,23.7
2014-07-02,21.1,21769,24.5,7.0,24.5,23.5
2014-07-03,20.3,28928,26.2,7.0,21.1,22.7
2014-07-04,19.9,11727,25.9,9.0,20.3,21.9
2014-07-05,21.7,13496,29.0,6.5,19.9,21.5
2014-07-06,23.0,12499,29.8,9.9,21.7,21.2
2014-07-07,23.0,12499,29.8,9.9,23.0,21.6
2014-07-08,23.6,22700,31.0,6.7,23.0,22.2
2014-07-09,23.0,21587,31.6,6.6,23.6,22.9
2014-07-10,24.2,20056,34.8,7.5,23.0,23.4
2014-07-11,25.1,16627,33.2,7.6,24.2,23.8
2014-07-12,26.6,12676,32.7,,25.1,24.5
2014-07-13,24.9,18546,35.2,,26.6,24.8
2014-07-14,24.9,18546,35.2,,24.9,25.1
2014-07-15,27.5,16189,32.2,15.0,24.9,25.8
2014-07-16,26.4,14511,30.1,14.4,27.5,26.1
2014-07-17,24.8,12768,27.7,16.0,26.4,25.7
2014-07-18,25.9,7898,26.0,16.1,24.8,25.9
2014-07-19,24.6,12103,23.2,15.7,25.9,25.8
2014-07-20,27.3,10232,20.7,15.0,24.6,25.8
2014-07-21,27.3,10232,20.7,15.0,27.3,26.0
2014-07-22,28.3,14122,21.1,16.0,27.3,26.7
2014-07-23,24.6,11892,15.3,16.6,28.3,26.4
2014-07-24,25.6,9264,21.6,16.5,24.6,26.6
2014-07-25,26.0,9468,21.9,,25.6,26.4
2014-07-26,27.5,12234,18.0,,26.0,26.4
2014-07-27,30.7,9732,20.2,17.4,27.5,26.9
2014-07-28,30.7,9732,20.2,17.4,30.7,28.1
2014-07-29,25.0,9716,17.4,8.4,30.7,28.0
2014-07-30,23.0,9241,14.4,8.9,25.0,27.4
2014-07-31,24.9,6240,16.0,14.6,23.0,26.9
2014-08-01,25.4,6139,13.3,14.5,24.9,25.8
2014-08-02,36.5,3267,12.0,,25.4,27.0
2014-08-03,32.9,8687,14.6,19.0,36.5,28.5
2014-08-04,32.9,8687,14.6,19.0,32.9,30.5
2014-08-05,29.5,11017,18.4,15.4,32.9,31.4
2014-08-06,30.0,7638,13.8,19.0,29.5,32.4
2014-08-07,25.0,10274,13.6,,30.0,30.1
2014-08-08,25.1,10938,14.2,14.5,25.0,28.5
2014-08-09,24.6,11343,11.6,16.0,25.1,26.8
2014-08-10,21.6,17814,12.0,14.5,24.6,25.3
2014-08-11,21.6,17814,12.0,14.5,21.6,23.6
2014-08-12,21.6,17814,12.0,14.5,21.6,22.9
2014-08-13,22.4,9666,14.0,14.5,21.6,22.4
2014-08-14,18.6,10640,,12.8,22.4,21.2
2014-08-15,21.3,6055,,14.6,18.6,21.1
2014-08-16,21.4,7430,10.8,,21.3,21.1
2014-08-17,22.2,7564,15.2,,21.4,21.2
2014-08-18,22.2,7564,15.2,,22.2,21.1
2014-08-19,22.3,7284,12.7,12.1,22.2,21.9
2014-08-20,23.0,4581,14.4,12.0,22.3,22.2
2014-08-21,28.8,2860,12.7,19.0,23.0,23.7
2014-08-22,25.6,8559,12.2,19.0,28.8,24.4
2014-08-23,26.9,9262,14.5,,25.6,25.3
2014-08-24,25.8,9619,12.4,,26.9,26.0
2014-08-25,25.8,9619,12.4,,25.8,26.6
2014-08-26,30.8,3742,16.9,19.0,25.8,27.0
2014-08-27,30.2,4118,,,30.8,27.9
2014-08-28,27.4,6040,24.7,10.0,30.2,28.0
2014-08-29,26.7,4421,15.6,10.0,27.4,28.2
2014-08-30,26.8,2547,17.1,,26.7,28.4
2014-08-31,28.6,2103,15.8,10.0,26.8,27.9
2014-09-01,28.6,2103,15.8,10.0,28.6,27.6
2014-09-02,31.7,4247,15.5,14.5,28.6,28.5
2014-09-03,31.3,4585,15.6,,31.7,29.4
2014-09-04,32.1,5636,19.5,,31.3,30.5
2014-09-05,29.3,9808,18.1,,32.1,30.6
2014-09-06,27.5,10157,13.9,17.0,29.3,30.4
2014-09-07,27.7,7304,12.2,23.0,27.5,29.6
2014-09-08,27.3,2288,8.7,23.0,27.7,28.8
2014-09-09,27.3,2288,8.7,23.0,27.3,27.8
2014-09-10,27.3,2288,8.7,23.0,27.3,27.4
2014-09-11,37.6,3957,,,27.3,29.4
2014-09-12,35.7,3678,,15.0,37.6,31.0
2014-09-13,34.1,6907,,,35.7,32.4
2014-09-14,36.6,3209,,14.1,34.1,34.3
2014-09-15,36.6,3209,,14.1,36.6,36.1
2014-09-16,34.9,9171,,12.0,36.6,35.6
2014-09-17,33.0,5988,18.8,17.0,34.9,35.0
2014-09-18,30.5,10014,17.3,12.0,33.0,34.3
2014-09-19,30.2,4273,15.4,,30.5,33.0
2014-09-20,31.7,9133,14.9,12.0,30.2,32.1
2014-09-21,31.8,6385,,16.0,31.7,31.4
2014-09-22,31.8,6385,,16.0,31.8,31.2
2014-09-23,35.7,7265,,11.0,31.8,32.2
2014-09-24,35.7,6059,,15.0,35.7,33.3
2014-09-25,34.7,4572,,,35.7,33.9
2014-09-26,36.0,4681,,,34.7,34.8
2014-09-27,31.7,13074,,11.0,36.0,34.8
2014-09-28,29.9,6807,,,31.7,33.6
2014-09-29,29.9,6807,,,29.9,32.4
2014-09-30,27.9,10348,,11.0,29.9,31.1
2014-10-01,26.6,7459,,15.0,27.9,29.2
2014-10-02,24.7,6799,,11.0,26.6,27.8
2014-10-03,26.2,6996,16.4,10.5,24.7,27.1
2014-10-04,24.8,5163,,10.5,26.2,26.0
2014-10-05,29.1,2758,22.5,10.5,24.8,26.3
2014-10-06,29.1,2758,22.5,10.5,29.1,26.8
2014-10-07,29.7,11865,27.4,7.0,29.1,27.8
2014-10-08,31.4,6291,23.9,14.0,29.7,28.8
2014-10-09,28.5,2907,20.0,,31.4,29.6
2014-10-10,29.7,4863,,,28.5,29.7
2014-10-11,29.6,5577,23.0,,29.7,29.8
2014-10-12,31.4,3105,,12.0,29.6,30.1
2014-10-13,31.4,3105,,12.0,31.4,30.1
2014-10-14,32.0,5188,20.6,10.0,31.4,30.8
2014-10-15,30.4,6512,,10.0,32.0,31.0
2014-10-16,24.8,5082,,10.2,30.4,30.0
2014-10-17,24.1,5842,,,24.8,28.5
2014-10-18,23.4,5349,,,24.1,26.9
2014-10-19,25.5,3038,18.4,,23.4,25.6
2014-10-20,25.5,3038,18.4,,25.5,24.7
2014-10-21,29.8,4063,,10.0,25.5,25.7
2014-10-22,30.6,6526,,,29.8,27.0
2014-10-23,30.5,6220,28.0,14.0,30.6,28.4
2014-10-24,30.4,4491,,,30.5,29.4
2014-10-25,29.0,1928,,,30.4,30.1
2014-10-26,30.0,4203,,10.0,29.0,30.1
2014-10-27,30.0,4203,,10.0,30.0,30.0
2014-10-28,29.7,4479,15.0,,30.0,29.8
2014-10-29,23.4,3358,,10.0,29.7,28.4
2014-10-30,27.4,2837,,,23.4,28.1
2014-10-31,27.0,3331,,,27.4,27.5
2014-11-01,28.6,5404,,,27.0,27.2
2014-11-02,22.9,6050,,10.0,28.6,25.9
2014-11-03,22.9,6050,,10.0,22.9,25.8
2014-11-04,28.2,5258,,,22.9,25.9
2014-11-05,27.2,5962,,10.0,28.2,26.0
2014-11-06,26.3,5256,,,27.2,25.5
2014-11-07,23.0,6870,,10.0,26.3,25.5
2014-11-08,25.4,7944,,,23.0,26.0
2014-11-09,22.0,2889,,,25.4,24.8
2014-11-10,22.0,2889,,,22.0,23.7
2014-11-11,20.4,3607,,10.0,22.0,22.6
2014-11-12,17.3,2669,,,20.4,21.4
2014-11-13,20.0,3719,,10.0,17.3,20.3
2014-11-14,18.5,3463,,,20.0,19.6
2014-11-15,20.0,2988,,,18.5,19.2
2014-11-16,20.6,1968,,10.0,20.0,19.3
2014-11-17,20.6,1968,,10.0,20.6,19.9
2014-11-18,20.1,4784,,10.0,20.6,20.0
2014-11-19,20.6,6820,,,20.1,20.4
2014-11-20,21.7,3575,,,20.6,20.7
2014-11-21,22.8,7818,,,21.7,21.2
2014-11-22,22.6,6519,,10.0,22.8,21.6
2014-11-23,18.6,1702,,,22.6,21.3
2014-11-24,18.6,1702,,,18.6,20.9
2014-11-25,16.7,3116,,14.0,18.6,19.9
2014-11-26,23.1,4076,,10.0,16.7,19.9
2014-11-27,18.9,1872,,,23.1,19.2
2014-11-28,23.5,3506,,,18.9,20.2
2014-11-29,24.5,3418,,,23.5,21.3
2014-11-30,24.4,3230,,,24.5,22.9
2014-12-01,24.4,3230,,,24.4,23.1
2014-12-02,25.0,2600,,10.0,24.4,24.4
2014-12-03,31.6,1523,,,25.0,26.0
2014-12-04,31.4,2300,,,31.6,27.4
2014-12-05,37.2,4527,,,31.4,29.9
2014-12-06,49.6,1312,,10.0,37.2,35.0
2014-12-07,34.6,3263,,10.0,49.6,36.9
2014-12-08,34.6,3263,,10.0,34.6,37.5
2014-12-09,33.4,2046,,,34.6,37.9
2014-12-10,33.8,2953,,,33.4,37.2
2014-12-11,28.1,2210,,,33.8,32.9
2014-12-12,31.4,1531,,10.0,28.1,32.3
2014-12-13,26.3,1859,,10.0,31.4,30.6
2014-12-14,28.2,5057,,,26.3,29.6
2014-12-15,28.2,5057,,,28.2,28.4
2014-12-16,22.7,2572,,,28.2,27.4
2014-12-17,26.6,2328,,,22.7,26.4
2014-12-18,23.4,3444,,,26.6,25.8
2014-12-19,22.3,3840,19.3,,23.4,24.6
2014-12-20,22.7,7419,,10.0,22.3,23.5
2014-12-21,25.6,5550,,,22.7,24.1
2014-12-22,25.6,5550,,,25.6,23.9
2014-12-23,24.8,2210,,,25.6,24.2
2014-12-24,23.3,936,,10.0,24.8,24.4
2014-12-25,24.8,1929,,9.2,23.3,24.8
2014-12-26,28.7,1569,,9.3,24.8,25.4
2014-12-27,20.8,3858,,,28.7,24.5
2014-12-28,20.9,2134,,10.0,20.8,23.7
2014-12-29,20.9,2134,,10.0,20.9,23.2
2014-12-30,17.8,4743,,,20.9,21.8
2014-12-31,17.9,2270,,10.0,17.8,19.7
2015-01-01,21.0,4168,,10.0,17.9,19.7
2015-01-02,25.7,1266,14.3,,21.0,20.7
2015-01-03,22.8,2780,,10.0,25.7,21.0
2015-01-04,22.5,5857,,,22.8,22.0
2015-01-05,22.5,5857,,,22.5,22.9
2015-01-06,24.3,3489,,,22.5,23.6
2015-01-07,26.3,2529,,8.0,24.3,23.7
2015-01-08,18.7,644,,,26.3,22.9
2015-01-09,28.5,799,,10.0,18.7,24.1
2015-01-10,26.8,1669,,,28.5,24.9
2015-01-11,27.1,1873,,,26.8,25.5
2015-01-12,27.1,1873,,,27.1,25.6
2015-01-13,32.0,1634,,,27.1,28.3
2015-01-14,23.1,3555,,10.0,32.0,27.2
2015-01-15,25.0,2196,,,23.1,26.9
2015-01-16,33.5,2337,,,25.0,28.1
2015-01-17,29.1,4128,,,33.5,28.5
2015-01-18,31.5,3762,,9.3,29.1,28.4
2015-01-19,31.5,3762,,9.3,31.5,30.1
2015-01-20,30.0,2962,,,31.5,31.1
2015-01-21,31.2,1863,,,30.0,30.7
2015-01-22,16.0,176,,10.0,31.2,28.0
2015-01-23,30.2,2024,,,16.0,27.8
2015-01-24,34.9,510,,10.0,30.2,28.5
2015-01-25,39.7,2235,,10.0,34.9,30.4
2015-01-26,39.7,2235,,10.0,39.7,32.1
2015-01-27,35.2,2320,,,39.7,35.9
2015-01-28,32.5,1125,,10.0,35.2,36.4
2015-01-29,36.8,1099,,,32.5,36.8
2015-01-30,35.5,832,,,36.8,35.9
2015-01-31,31.0,2917,,,35.5,34.2
2015-02-01,32.5,5811,,22.5,31.0,33.7
2015-02-02,32.5,5811,,22.5,32.5,33.7
2015-02-03,32.5,6297,,19.0,32.5,32.8
2015-02-04,27.5,1481,,19.0,32.5,31.2
2015-02-05,19.3,1930,,,27.5,28.9
2015-02-06,41.3,140,,,19.3,30.6
2015-02-07,38.5,2065,,,41.3,31.8
2015-02-08,34.7,2447,,18.0,38.5,32.3
2015-02-09,34.7,2447,,18.0,34.7,33.7
2015-02-10,28.1,5096,,17.2,34.7,35.5
2015-02-11,28.0,6577,,,28.1,32.8
2015-02-12,21.2,1521,,22.0,28.0,29.3
2015-02-13,37.1,1187,,18.0,21.2,29.8
2015-02-14,33.6,4020,,18.0,37.1,29.6
2015-02-15,24.9,11907,,,33.6,29.0
2015-02-16,24.8,6866,,,24.9,28.3
2015-02-17,29.1,9208,,18.0,24.8,29.9
2015-02-18,47.7,1044,,,29.1,32.0
2015-02-19,47.7,1044,,,47.7,34.8
2015-02-20,47.7,1044,,,47.7,39.4
2015-02-21,47.7,1044,,,47.7,44.0
2015-02-22,47.7,1044,,,47.7,47.7
2015-02-23,47.7,1044,,,47.7,47.7
2015-02-24,27.3,10378,,,47.7,43.6
2015-02-25,27.1,10576,,15.0,27.3,39.5
2015-02-26,25.6,12721,,,27.1,35.1
2015-02-27,25.6,12721,,,25.6,30.7
2015-02-28,30.1,6225,,,25.6,27.1
2015-03-01,26.8,8052,,15.0,30.1,27.0
2015-03-02,26.8,8052,,15.0,26.8,27.0
2015-03-03,27.6,8269,,12.0,26.8,27.4
2015-03-04,33.5,7560,,,27.6,29.0
2015-03-05,30.8,9687,,,33.5,29.1
2015-03-06,30.4,3981,,15.0,30.8,29.8
2015-03-07,30.4,3981,,15.0,30.4,30.5
2015-03-08,30.4,3981,,15.0,30.4,31.1
2015-03-09,30.4,3981,,15.0,30.4,30.5
2015-03-10,28.1,11558,,12.0,30.4,29.9
2015-03-11,22.9,10992,,12.0,28.1,28.4
2015-03-12,25.0,8531,,15.0,22.9,27.4
2015-03-13,24.2,8536,,15.0,25.0,26.1
2015-03-14,29.7,5363,,,24.2,26.0
2015-03-15,28.6,7677,,15.0,29.7,26.1
