日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2013-05-18,24.6,53481.0,15.5,8.2,25.8,26.6
2013-05-19,26.9,41320.0,13.6,7.8,24.6,26.3
2013-05-20,28.1,46428.0,14.6,7.7,26.9,26.4
2013-05-21,29.4,51536.0,15.7,7.6,28.1,27.0
2013-05-22,28.5,67362.0,15.7,8.6,29.4,27.5
2013-05-23,28.4,68362.0,15.2,7.7,28.5,28.3
2013-05-24,27.5,64574.0,16.2,7.6,28.4,28.4
2013-05-25,28.0,58034.0,14.8,8.2,27.5,28.4
2013-05-26,27.7,56239.0,16.6,7.8,28.0,28.0
2013-05-27,26.9,62392.0,15.9,7.6,27.7,27.7
2013-05-28,26.0,68545.0,15.2,7.4,26.9,27.2
2013-05-29,26.4,57456.0,15.6,8.4,26.0,27.0
2013-05-30,25.6,46360.0,14.7,6.7,26.4,26.5
2013-05-31,27.4,37538.0,16.2,7.5,25.6,26.5
2013-06-01,29.7,35429.0,15.9,8.7,27.4,27.0
2013-06-02,30.5,39305.0,17.9,9.4,29.7,27.9
2013-06-03,31.2,41774.0,16.7,10.2,30.5,28.9
2013-06-04,31.9,44243.0,15.5,11.1,31.2,30.1
2013-06-05,33.6,42025.0,17.0,10.7,31.9,31.4
2013-06-06,34.6,44435.0,16.0,11.2,33.6,32.4
2013-06-07,35.1,47568.0,16.6,12.1,34.6,33.3
2013-06-08,33.9,48311.0,17.9,13.7,35.1,33.8
2013-06-09,32.4,43389.0,16.1,15.0,33.9,33.9
2013-06-10,33.5,47825.5,17.1,13.9,32.4,33.9
2013-06-11,34.6,52262.0,18.0,12.9,33.5,33.9
2013-06-12,31.5,53611.0,16.2,13.9,34.6,33.2
2013-06-13,30.8,56830.3,16.5,13.4,31.5,32.6
2013-06-14,30.2,60049.7,16.7,13.0,30.8,32.1
2013-06-15,29.5,63269.0,17.0,12.5,30.2,31.3
2013-06-16,25.4,63106.0,17.2,13.4,29.5,29.5
2013-06-17,24.9,61273.5,16.4,12.3,25.4,28.2
2013-06-18,24.5,59441.0,15.5,11.2,24.9,26.9
2013-06-19,24.9,45476.0,17.2,12.3,24.5,25.8
2013-06-20,26.2,43947.0,16.2,12.1,24.9,25.2
2013-06-21,25.0,56498.0,15.5,13.0,26.2,25.1
2013-06-22,24.3,50825.0,14.9,12.6,25.0,25.0
2013-06-23,24.3,42565.0,14.5,11.0,24.3,24.9
2013-06-24,22.6,52504.0,15.3,10.8,24.3,24.5
2013-06-25,20.9,62443.0,16.2,10.7,22.6,23.4
2013-06-26,20.3,50969.0,18.3,11.5,20.9,22.5
2013-06-27,18.3,55180.0,18.3,9.7,20.3,21.3
2013-06-28,17.4,43618.0,17.0,10.1,18.3,19.9
2013-06-29,15.9,56576.0,15.6,9.9,17.4,18.6
2013-06-30,14.8,58268.0,15.7,9.5,15.9,17.3
2013-07-01,16.1,58391.5,15.6,10.2,14.8,16.5
2013-07-02,17.5,58515.0,15.5,10.8,16.1,16.3
2013-07-03,19.0,38960.0,12.6,11.1,17.5,16.7
2013-07-04,21.4,39026.0,14.0,11.2,19.0,17.8
2013-07-05,23.0,41308.0,12.8,10.0,21.4,19.4
2013-07-06,22.7,60323.0,13.9,10.7,23.0,20.7
2013-07-07,20.5,71566.0,20.8,9.9,22.7,21.3
2013-07-08,20.9,62725.5,17.8,10.2,20.5,21.7
2013-07-09,21.4,53885.0,14.8,10.6,20.9,21.7
2013-07-10,19.8,40763.0,14.1,10.0,21.4,21.1
2013-07-11,21.0,37940.0,13.8,9.9,19.8,20.7
2013-07-12,22.2,34726.0,14.8,10.5,21.0,21.1
2013-07-13,20.0,24151.0,12.5,9.6,22.2,20.9
2013-07-14,22.8,22484.0,15.7,9.7,20.0,21.2
2013-07-15,22.5,33616.5,15.6,9.6,22.8,21.7
2013-07-16,22.1,44749.0,15.5,9.6,22.5,21.9
2013-07-17,20.7,29954.0,12.4,8.5,22.1,21.6
2013-07-18,18.0,26264.0,14.3,10.0,20.7,21.2
2013-07-19,21.7,18055.0,16.0,11.2,18.0,21.0
2013-07-20,21.4,21045.0,16.6,10.5,21.7,20.8
2013-07-21,24.9,24162.0,16.4,11.5,21.4,21.3
2013-07-22,25.6,18834.0,17.1,10.5,24.9,22.3
2013-07-23,26.4,13506.0,17.9,9.5,25.6,24.0
2013-07-24,25.1,8312.0,12.5,9.1,26.4,24.7
2013-07-25,30.2,6031.0,19.1,9.0,25.1,26.4
2013-07-26,28.7,7918.0,21.4,9.0,30.2,27.2
2013-07-27,35.8,8717.0,20.5,9.1,28.7,29.2
2013-07-28,30.9,6905.0,21.3,8.6,35.8,30.1
2013-07-29,31.4,9200.0,20.2,9.2,30.9,31.4
2013-07-30,31.9,11495.0,19.1,9.8,31.4,31.7
2013-07-31,28.9,12893.0,17.9,9.3,31.9,31.8
2013-08-01,34.0,7190.0,20.0,9.1,28.9,31.4
2013-08-02,35.1,6623.0,20.9,8.0,34.0,32.3
2013-08-03,36.5,9265.0,16.6,10.0,35.1,33.3
2013-08-04,37.3,7470.0,14.2,10.2,36.5,34.4
2013-08-05,35.1,13151.0,14.1,9.8,37.3,35.6
2013-08-06,32.9,18832.0,13.9,9.4,35.1,35.4
2013-08-07,31.0,14955.0,17.7,9.5,32.9,34.6
2013-08-08,34.1,5698.0,18.0,9.2,31.0,34.1
2013-08-09,36.4,6328.0,15.4,8.9,34.1,33.9
2013-08-10,33.7,11046.0,10.9,10.9,36.4,33.6
2013-08-11,33.8,7341.0,15.3,11.7,33.7,33.8
2013-08-12,33.7,10530.0,13.9,11.1,33.8,34.3
2013-08-13,33.6,13719.0,12.6,10.6,33.7,34.2
2013-08-14,32.6,7712.0,18.0,11.0,33.6,33.5
2013-08-15,33.2,5611.0,16.1,11.6,32.6,33.4
2013-08-16,36.3,4569.0,17.2,11.8,33.2,33.9
2013-08-17,37.8,7031.0,23.0,13.8,36.3,34.7
2013-08-18,39.6,7821.0,20.2,12.1,37.8,35.9
2013-08-19,38.2,12731.0,16.9,11.9,39.6,37.0
2013-08-20,36.7,17641.0,13.5,11.8,38.2,37.7
2013-08-21,34.4,10251.0,17.1,12.2,36.7,37.3
2013-08-22,35.8,9389.3,15.8,12.1,34.4,36.9
2013-08-23,37.3,8527.7,14.5,12.0,35.8,36.5
2013-08-24,38.7,7666.0,13.2,11.9,37.3,36.6
2013-08-25,32.9,9895.0,11.9,10.5,38.7,35.8
2013-08-26,34.1,11406.5,12.4,10.9,32.9,35.8
2013-08-27,35.3,12918.0,12.9,11.4,34.1,35.7
2013-08-28,34.2,6884.0,13.1,11.4,35.3,35.0
2013-08-29,36.9,6173.0,15.0,12.3,34.2,34.7
2013-08-30,38.1,2974.0,25.0,10.3,36.9,35.7
2013-08-31,31.9,6934.0,12.0,11.5,38.1,35.3
2013-09-01,35.8,4388.0,12.6,10.1,31.9,35.4
2013-09-02,36.8,7913.5,13.2,9.3,35.8,35.9
2013-09-03,37.8,11439.0,13.8,8.6,36.8,36.1
2013-09-04,32.1,18490.0,13.6,11.0,37.8,34.9
2013-09-05,29.3,20033.0,15.0,11.0,32.1,34.4
2013-09-06,25.4,18328.0,14.9,10.3,29.3,32.3
2013-09-07,25.7,17964.0,14.8,9.5,25.4,30.1
2013-09-08,23.4,19294.0,14.6,11.0,25.7,27.2
2013-09-09,23.9,19234.0,14.5,9.9,23.4,25.5
2013-09-10,24.5,19174.0,14.4,8.8,23.9,24.6
2013-09-11,25.7,13127.0,15.0,10.8,24.5,24.6
2013-09-12,27.4,8496.0,14.6,8.4,25.7,25.0
2013-09-13,27.9,7065.0,14.2,8.8,27.4,25.9
2013-09-14,27.6,12833.0,13.9,8.9,27.9,26.6
2013-09-15,26.7,10498.0,13.5,9.8,27.6,27.1
2013-09-16,28.6,2106.0,13.1,8.4,26.7,27.6
2013-09-17,29.8,14182.0,12.8,9.2,28.6,28.1
2013-09-18,29.8,19384.0,12.4,7.9,29.8,28.5
2013-09-19,31.3,11174.0,12.0,8.5,29.8,29.2
2013-09-20,32.1,10502.0,12.6,8.2,31.3,30.3
2013-09-21,32.8,9830.0,13.2,8.0,32.1,31.2
2013-09-22,33.6,9158.0,13.8,7.7,32.8,31.9
2013-09-23,31.4,14635.0,14.4,7.3,33.6,32.2
2013-09-24,29.2,20112.0,15.0,7.0,31.4,31.8
2013-09-25,31.6,8244.0,15.0,6.0,29.2,31.7
2013-09-26,29.0,10271.0,15.0,5.0,31.6,31.0
2013-09-27,27.5,12403.0,15.0,6.9,29.0,29.7
2013-09-28,25.5,17875.0,15.0,5.0,27.5,28.6
2013-09-29,23.4,14240.0,15.0,9.0,25.5,27.4
2013-09-30,23.7,14335.5,15.0,7.8,23.4,25.8
2013-10-01,24.0,14431.0,15.0,6.6,23.7,24.8
2013-10-02,24.5,12947.0,14.8,8.0,24.0,24.2
2013-10-03,25.6,14471.0,14.7,7.0,24.5,24.2
2013-10-04,27.2,14341.0,14.5,5.0,25.6,25.0
2013-10-05,26.7,13933.0,14.4,5.0,27.2,25.6
2013-10-06,24.7,4972.0,14.2,6.0,26.7,25.7
2013-10-07,26.0,8111.0,14.0,6.7,24.7,26.0
2013-10-08,27.3,11250.0,13.9,7.4,26.0,26.4
2013-10-09,29.0,10824.0,13.7,6.0,27.3,26.7
2013-10-10,27.9,10656.0,13.5,8.7,29.0,27.0
2013-10-11,27.2,10591.0,13.4,9.8,27.9,27.5
2013-10-12,25.9,14094.0,13.2,8.8,27.2,27.5
2013-10-13,28.0,8302.0,13.1,8.4,25.9,27.6
2013-10-14,27.6,11490.0,12.9,8.4,28.0,27.3
2013-10-15,27.1,14678.0,12.7,8.3,27.6,27.2
2013-10-16,28.0,13263.0,12.6,8.0,27.1,27.3
2013-10-17,26.4,15611.0,12.4,10.1,28.0,27.4
2013-10-18,25.9,21809.0,12.3,8.9,26.4,27.0
2013-10-19,21.4,18623.0,12.1,9.6,25.9,25.8
2013-10-20,21.1,15477.0,11.9,10.1,21.4,24.6
2013-10-21,20.3,15981.0,11.8,9.1,21.1,23.0
2013-10-22,19.5,16485.0,11.6,8.0,20.3,21.6
2013-10-23,19.1,18000.0,11.5,9.4,19.5,20.3
2013-10-24,18.8,15026.0,11.3,13.2,19.1,19.8
2013-10-25,17.6,16171.0,11.1,9.3,18.8,19.1
2013-10-26,17.5,13067.0,11.0,8.8,17.6,18.5
2013-10-27,15.8,16306.0,10.8,9.9,17.5,17.8
2013-10-28,17.2,14719.5,10.6,10.2,15.8,17.4
2013-10-29,18.7,13133.0,10.5,10.4,17.2,17.4
2013-10-30,18.8,14774.0,10.3,11.0,18.7,17.6
2013-10-31,18.0,11065.0,10.2,10.5,18.8,17.7
2013-11-01,19.5,16695.0,10.0,8.3,18.0,18.4
2013-11-02,20.5,20950.0,10.1,11.1,19.5,19.1
2013-11-03,20.1,13299.0,10.1,10.4,20.5,19.4
2013-11-04,19.0,14220.5,10.2,10.4,20.1,19.4
2013-11-05,17.9,15142.0,10.3,10.5,19.0,19.4
2013-11-06,19.1,10989.0,10.4,12.0,17.9,19.3
2013-11-07,19.4,9982.0,10.4,10.4,19.1,19.1
2013-11-08,19.9,11527.0,10.5,11.2,19.4,19.1
2013-11-09,16.9,18336.0,10.6,10.9,19.9,18.6
2013-11-10,13.7,18653.0,10.7,9.8,16.9,17.8
2013-11-11,14.7,18123.5,10.7,9.6,13.7,16.9
2013-11-12,15.7,17594.0,10.8,9.3,14.7,16.2
2013-11-13,16.1,11556.0,10.9,11.3,15.7,15.4
2013-11-14,17.2,9984.0,11.0,11.4,16.1,15.5
2013-11-15,19.7,17193.0,11.0,12.0,17.2,16.7
2013-11-16,19.8,19950.0,11.1,10.1,19.7,17.7
2013-11-17,18.6,18511.0,11.2,10.5,19.8,18.3
2013-11-18,20.3,13325.5,11.3,10.9,18.6,19.1
2013-11-19,22.0,8140.0,11.3,11.3,20.3,20.1
2013-11-20,23.6,10562.0,11.4,11.0,22.0,20.9
2013-11-21,23.3,8183.0,11.5,10.5,23.6,21.6
2013-11-22,22.3,11247.0,11.6,10.7,23.3,22.3
2013-11-23,18.5,19310.0,11.6,10.8,22.3,21.9
2013-11-24,17.6,13441.0,11.7,9.3,18.5,21.1
2013-11-25,19.1,12632.0,11.8,9.4,17.6,20.2
2013-11-26,20.7,11823.0,11.9,9.6,19.1,19.6
2013-11-27,18.1,12473.0,11.9,8.6,20.7,18.8
2013-11-28,17.9,10316.0,12.0,9.8,18.1,18.7
2013-11-29,18.3,12669.0,12.1,7.0,17.9,18.8
2013-11-30,16.5,19953.0,12.2,9.4,18.3,18.3
2013-12-01,16.8,24821.0,12.2,10.4,16.5,17.5
2013-12-02,17.8,19298.0,12.3,9.2,16.8,17.5
2013-12-03,18.7,13775.0,12.4,7.9,17.8,17.6
2013-12-04,18.3,7291.0,12.5,9.9,18.7,17.6
2013-12-05,18.8,7931.0,12.5,8.7,18.3,18.1
2013-12-06,18.0,12805.0,12.6,8.3,18.8,18.3
2013-12-07,17.3,13252.0,12.7,10.5,18.0,18.2
2013-12-08,18.7,10948.0,12.8,7.7,17.3,18.2
2013-12-09,17.9,14913.5,12.8,9.1,18.7,18.1
2013-12-10,17.0,18879.0,12.9,10.5,17.9,17.8
2013-12-11,16.0,14492.0,13.0,7.8,17.0,17.4
2013-12-12,16.7,6494.0,13.1,9.2,16.0,17.3
2013-12-13,18.0,3326.0,13.1,9.3,16.7,17.1
2013-12-14,27.9,2085.0,13.2,8.3,18.0,19.1
2013-12-15,26.5,10311.0,13.3,9.5,27.9,21.0
2013-12-16,22.4,20132.0,13.4,8.9,26.5,22.3
2013-12-17,18.4,29953.0,13.4,8.4,22.4,22.6
2013-12-18,19.0,9413.0,13.5,8.5,18.4,22.8
2013-12-19,21.3,4208.0,13.6,7.7,19.0,21.5
2013-12-20,19.2,8153.0,13.7,7.2,21.3,20.1
2013-12-21,18.5,9364.0,13.7,6.0,19.2,19.3
2013-12-22,18.0,8974.0,13.8,7.4,18.5,19.2
2013-12-23,17.4,12158.0,13.9,7.7,18.0,18.9
2013-12-24,16.7,15342.0,14.0,7.9,17.4,18.0
2013-12-25,16.2,7144.0,14.0,9.5,16.7,17.4
2013-12-26,15.5,6433.0,14.1,9.0,16.2,16.8
2013-12-27,17.4,8154.0,14.2,7.6,15.5,16.6
2013-12-28,18.5,10713.0,14.3,7.9,17.4,16.9
2013-12-29,17.6,10337.0,14.3,7.2,18.5,17.0
2013-12-30,17.5,16885.0,14.4,8.2,17.6,17.3
2013-12-31,17.4,23433.0,14.5,9.1,17.5,17.7
2014-01-01,18.6,9403.0,14.6,8.1,17.4,17.9
2014-01-02,19.0,5064.0,14.6,9.0,18.6,18.0
2014-01-03,18.4,7162.0,14.7,8.9,19.0,18.2
2014-01-04,19.0,13999.0,14.8,9.5,18.4,18.5
2014-01-05,16.2,16176.0,14.9,8.9,19.0,18.2
2014-01-06,16.1,15917.5,14.9,8.8,16.2,17.7
2014-01-07,16.0,15659.0,15.0,8.6,16.1,17.1
2014-01-08,15.8,9429.0,15.1,7.8,16.0,16.6
2014-01-09,15.5,12512.0,15.2,7.4,15.8,15.9
2014-01-10,15.0,9458.0,15.2,7.1,15.5,15.7
2014-01-11,14.5,8727.0,15.3,7.9,15.0,15.4
2014-01-12,17.6,6620.0,15.4,8.0,14.5,15.7
2014-01-13,17.1,15245.5,15.5,8.8,17.6,15.9
2014-01-14,16.5,23871.0,15.5,9.5,17.1,16.1
2014-01-15,17.5,15358.0,15.6,8.3,16.5,16.6
2014-01-16,17.0,9668.0,15.7,9.5,17.5,17.1
2014-01-17,18.2,3658.0,15.8,8.8,17.0,17.3
2014-01-18,23.6,4681.0,15.8,8.2,18.2,18.6
2014-01-19,21.3,4446.0,15.9,8.2,23.6,19.5
2014-01-20,20.4,9512.0,16.0,7.7,21.3,20.1
2014-01-21,19.4,14578.0,16.1,7.2,20.4,20.6
2014-01-22,19.4,9347.0,16.1,7.0,19.4,20.8
2014-01-23,18.6,11904.0,16.2,6.8,19.4,19.8
2014-01-24,19.6,6401.0,16.3,7.4,18.6,19.5
2014-01-25,24.1,9755.0,16.4,9.0,19.6,20.2
2014-01-26,24.6,13205.0,16.4,8.5,24.1,21.3
2014-01-27,21.3,22416.0,16.5,8.1,24.6,21.6
2014-01-28,20.0,29492.0,16.6,6.8,21.3,21.9
2014-01-29,20.5,22024.0,16.7,6.7,20.0,22.1
2014-01-30,24.9,5095.0,16.7,6.6,20.5,22.3
2014-01-31,25.4,6704.7,16.8,6.8,24.9,22.4
2014-02-01,26.0,8314.3,16.9,7.1,25.4,23.4
2014-02-02,26.5,9924.0,17.0,7.3,26.0,24.7
2014-02-03,27.1,11533.7,17.0,7.5,26.5,26.0
2014-02-04,27.6,13143.3,17.1,7.8,27.1,26.5
2014-02-05,28.2,14753.0,17.2,8.0,27.6,27.1
2014-02-06,27.9,19834.0,17.3,8.6,28.2,27.5
2014-02-07,26.6,32038.0,17.3,6.7,27.9,27.5
2014-02-08,28.2,10525.0,17.4,7.9,26.6,27.7
2014-02-09,25.6,16639.0,17.5,9.5,28.2,27.3
2014-02-10,25.2,18320.5,17.6,8.6,25.6,26.7
2014-02-11,24.9,20002.0,17.6,7.7,25.2,26.1
2014-02-12,23.9,23066.0,17.7,7.4,24.9,25.6
2014-02-13,21.6,29599.0,17.8,6.7,23.9,24.2
2014-02-14,28.1,11388.0,17.9,8.5,21.6,24.7
2014-02-15,27.5,13858.0,17.9,8.3,28.1,25.2
2014-02-16,26.8,16328.0,18.0,8.1,27.5,25.6
2014-02-17,26.1,18798.0,18.1,7.8,26.8,26.0
2014-02-18,25.5,21268.0,18.2,7.6,26.1,26.8
2014-02-19,24.4,11111.0,18.2,7.4,25.5,26.1
2014-02-20,22.4,16315.0,18.3,7.5,24.4,25.0
2014-02-21,22.9,12454.0,18.4,7.5,22.4,24.3
2014-02-22,23.2,13672.0,18.5,6.7,22.9,23.7
2014-02-23,22.6,8904.0,18.5,7.5,23.2,23.1
2014-02-24,24.5,13050.0,18.6,8.0,22.6,23.1
2014-02-25,26.3,17196.0,18.7,8.5,24.5,23.9
2014-02-26,27.0,21365.0,18.8,9.5,26.3,24.7
2014-02-27,29.1,22099.0,18.8,8.9,27.0,25.9
2014-02-28,29.0,39457.0,18.9,9.5,29.1,27.2
2014-03-01,28.4,30006.0,18.7,9.5,29.0,28.0
2014-03-02,27.6,19926.0,18.5,7.5,28.4,28.2
2014-03-03,26.8,22906.5,18.4,7.8,27.6,28.2
2014-03-04,25.9,25887.0,18.2,8.1,26.8,27.5
2014-03-05,23.6,19417.0,18.0,7.4,25.9,26.5
2014-03-06,25.2,17466.0,17.9,9.0,23.6,25.8
2014-03-07,24.9,18906.0,17.7,9.5,25.2,25.3
2014-03-08,23.6,27634.0,17.5,8.8,24.9,24.6
2014-03-09,23.6,24100.0,17.3,7.8,23.6,24.2
2014-03-10,23.6,27646.5,17.1,8.4,23.6,24.2
2014-03-11,23.7,31193.0,17.0,9.1,23.6,23.9
2014-03-12,25.3,24395.0,16.8,7.7,23.7,24.0
2014-03-13,25.4,31075.0,17.0,7.9,25.3,24.3
2014-03-14,25.6,37089.0,16.8,6.0,25.4,24.7
2014-03-15,25.9,35464.0,16.5,8.1,25.6,25.2
2014-03-16,27.2,21650.0,16.3,7.7,25.9,25.9
2014-03-17,27.1,26161.5,16.0,7.6,27.2,26.2
2014-03-18,27.0,30673.0,15.8,7.5,27.1,26.6
2014-03-19,25.4,32256.0,16.1,7.8,27.0,26.5
2014-03-20,26.6,25958.0,16.5,8.7,25.4,26.7
2014-03-21,25.2,29779.0,16.8,8.4,26.6,26.3
2014-03-22,26.3,28050.0,17.2,9.5,25.2,26.1
2014-03-23,25.5,29602.0,17.5,8.3,26.3,25.8
2014-03-24,25.9,32193.0,17.7,8.5,25.5,25.9
2014-03-25,26.4,34784.0,17.8,8.7,25.9,25.9
2014-03-26,27.7,31804.0,18.0,7.7,26.4,26.4
2014-03-27,28.5,34155.0,17.8,8.6,27.7,26.8
2014-03-28,26.2,57467.0,17.7,9.1,28.5,26.9
2014-03-29,24.3,72330.0,17.5,9.3,26.2,26.6
2014-03-30,23.1,63788.0,18.1,9.5,24.3,26.0
2014-03-31,23.5,56638.5,18.7,9.2,23.1,25.1
2014-04-01,23.9,49489.0,19.4,8.8,23.5,24.2
2014-04-02,25.7,45769.0,20.0,10.4,23.9,24.1
2014-04-03,25.2,44057.0,20.6,10.4,25.7,24.3
2014-04-04,25.9,58099.0,21.2,10.1,25.2,24.8
2014-04-05,25.7,59385.0,21.8,10.3,25.9,25.3
2014-04-06,25.5,60671.0,22.4,10.4,25.7,25.6
2014-04-07,25.3,61957.0,23.1,10.6,25.5,25.5
2014-04-08,25.1,63243.0,23.7,10.8,25.3,25.5
2014-04-09,26.1,46778.0,24.3,11.7,25.1,25.5
2014-04-10,28.3,39756.0,24.9,12.5,26.1,26.1
2014-04-11,30.3,41486.0,25.5,10.5,28.3,27.0
2014-04-12,30.4,56062.0,26.1,11.1,30.3,28.0
2014-04-13,30.7,73490.0,26.8,10.3,30.4,29.2
2014-04-14,32.1,64855.0,27.4,10.8,30.7,30.4
2014-04-15,33.5,56220.0,28.0,11.2,32.1,31.4
2014-04-16,33.8,44450.0,28.5,11.5,33.5,32.1
2014-04-17,35.9,43347.0,29.0,11.9,33.8,33.2
2014-04-18,36.2,47337.0,29.5,11.9,35.9,34.3
2014-04-19,35.7,53072.0,30.0,11.9,36.2,35.0
2014-04-20,35.8,57274.0,29.3,11.4,35.7,35.5
2014-04-21,35.8,63420.0,28.7,11.1,35.8,35.9
2014-04-22,35.7,69566.0,28.0,10.7,35.8,35.8
2014-04-23,35.7,52934.0,28.9,10.5,35.7,35.7
2014-04-24,37.4,41294.0,29.7,11.2,35.7,36.1
2014-04-25,35.6,49519.0,30.5,10.4,37.4,36.0
2014-04-26,37.0,47491.0,31.4,10.9,35.6,36.3
2014-04-27,38.3,63732.0,32.2,11.2,37.0,36.8
2014-04-28,38.1,75485.0,33.1,10.3,38.3,37.3
2014-04-29,38.0,87238.0,33.9,9.5,38.1,37.4
2014-04-30,40.9,53590.0,34.8,11.3,38.0,38.5
2014-05-01,39.2,52631.0,35.6,9.6,40.9,38.9
2014-05-02,39.7,49223.0,30.6,10.5,39.2,39.2
2014-05-03,38.0,56915.0,30.1,10.0,39.7,39.2
2014-05-04,36.7,57814.0,29.0,10.4,38.0,38.9
2014-05-05,35.0,65097.0,27.8,10.3,36.7,37.7
2014-05-06,33.3,72380.0,26.7,10.2,35.0,36.5
2014-05-07,32.8,51394.0,24.9,10.5,33.3,35.2
2014-05-08,32.2,45121.0,23.4,9.8,32.8,34.0
2014-05-09,34.2,44565.0,22.0,9.4,32.2,33.5
2014-05-10,33.8,57986.0,22.0,9.8,34.2,33.3
2014-05-11,34.1,61093.0,26.5,10.4,33.8,33.4
2014-05-12,33.5,71111.5,25.7,9.6,34.1,33.6
2014-05-13,32.9,81130.0,24.9,8.7,33.5,33.7
2014-05-14,35.8,55597.0,22.9,9.4,32.9,34.0
2014-05-15,36.7,45881.0,23.2,10.5,35.8,34.6
2014-05-16,34.0,51465.0,25.7,9.5,36.7,34.6
2014-05-17,32.9,63917.0,27.9,9.4,34.0,34.5
2014-05-18,29.6,70242.0,28.1,9.4,32.9,33.8
2014-05-19,29.2,71114.0,28.1,9.4,29.6,32.5
2014-05-20,28.9,71986.0,28.2,9.5,29.2,30.9
2014-05-21,27.5,60565.0,31.7,10.3,28.9,29.6
2014-05-22,25.7,57649.0,36.8,10.1,27.5,28.2
2014-05-23,26.8,49192.0,33.6,9.8,25.7,27.6
2014-05-24,24.7,69423.0,27.5,10.3,26.8,26.7
2014-05-25,25.1,70590.0,29.7,10.4,24.7,26.0
2014-05-26,25.5,79776.5,27.7,10.4,25.1,25.6
2014-05-27,25.8,88963.0,25.7,10.5,25.5,25.6
2014-05-28,24.8,90913.0,34.1,10.8,25.8,25.2
2014-05-29,24.7,71236.0,31.4,8.8,24.8,25.2
2014-05-30,25.3,55470.0,31.0,9.9,24.7,25.2
2014-05-31,25.5,60671.0,31.5,9.2,25.3,25.2
2014-06-01,26.5,58101.0,30.3,8.2,25.5,25.4
2014-06-02,25.6,51457.0,27.7,9.0,26.5,25.5
2014-06-03,25.5,56277.7,27.3,8.8,25.6,25.7
2014-06-04,25.4,61098.3,27.0,8.7,25.5,25.7
2014-06-05,25.3,65919.0,26.6,8.5,25.4,25.7
2014-06-06,23.5,56323.0,25.0,9.7,25.3,25.1
2014-06-07,26.5,57263.0,27.2,9.3,23.5,25.2
2014-06-08,24.0,82820.0,27.5,9.5,26.5,24.9
2014-06-09,24.1,86652.0,30.5,9.3,24.0,24.7
2014-06-10,24.3,90484.0,33.5,9.2,24.1,24.5
2014-06-11,23.5,90121.0,26.5,9.3,24.3,24.5
2014-06-12,24.2,65725.0,26.2,8.2,23.5,24.0
2014-06-13,22.6,64817.0,26.6,8.4,24.2,23.7
2014-06-14,22.0,56315.0,27.7,8.4,22.6,23.3
2014-06-15,22.6,56226.0,35.4,8.1,22.0,23.0
2014-06-16,21.8,69276.0,32.6,7.2,22.6,22.6
2014-06-17,20.9,82326.0,29.9,6.3,21.8,22.0
2014-06-18,19.0,72324.0,21.8,7.2,20.9,21.3
2014-06-19,18.4,66291.0,18.8,6.1,19.0,20.5
2014-06-20,19.1,65432.0,22.0,6.5,18.4,19.8
2014-06-21,18.3,68172.0,27.3,6.4,19.1,19.1
2014-06-22,17.2,59780.0,17.2,6.3,18.3,18.4
2014-06-23,18.6,61661.0,18.9,6.2,17.2,18.3
2014-06-24,20.1,63542.0,20.6,6.0,18.6,18.7
2014-06-25,21.0,63346.0,23.3,6.1,20.1,19.0
2014-06-26,21.6,62323.0,25.1,5.2,21.0,19.7
2014-06-27,23.5,41151.0,31.8,7.9,21.6,21.0
2014-06-28,25.3,43304.0,26.8,6.8,23.5,22.3
2014-06-29,22.7,44227.0,22.3,6.8,25.3,22.8
2014-06-30,22.4,56937.5,26.1,6.5,22.7,23.1
2014-07-01,22.1,69648.0,29.9,6.2,22.4,23.2
2014-07-02,20.7,56120.0,26.3,7.0,22.1,22.6
2014-07-03,20.3,46579.0,26.0,5.8,20.7,21.6
2014-07-04,18.9,43564.0,24.0,6.2,20.3,20.9
2014-07-05,19.6,53989.0,22.4,6.5,18.9,20.3
2014-07-06,20.8,43507.0,19.9,6.1,19.6,20.1
2014-07-07,21.3,47364.5,22.3,5.9,20.8,20.2
2014-07-08,21.8,51222.0,24.7,5.7,21.3,20.5
2014-07-09,23.7,50462.0,25.0,5.7,21.8,21.4
2014-07-10,27.2,53817.0,33.4,6.6,23.7,23.0
2014-07-11,28.4,41079.0,27.3,6.0,27.2,24.5
2014-07-12,28.6,36944.0,34.7,6.8,28.4,25.9
2014-07-13,26.5,39617.0,23.8,6.7,28.6,26.9
2014-07-14,26.4,46106.0,24.9,8.8,26.5,27.4
2014-07-15,26.4,52595.0,26.0,10.9,26.4,27.3
2014-07-16,25.0,33012.0,21.3,14.5,26.4,26.6
2014-07-17,24.3,37347.0,16.5,15.1,25.0,25.7
2014-07-18,24.2,26179.0,16.1,15.3,24.3,25.3
2014-07-19,24.2,31654.0,15.0,15.3,24.2,24.8
2014-07-20,23.7,23451.0,14.3,15.3,24.2,24.3
2014-07-21,24.1,30991.0,16.5,15.4,23.7,24.1
2014-07-22,24.6,38531.0,18.7,15.5,24.1,24.2
2014-07-23,24.2,23744.0,17.4,16.0,24.6,24.2
2014-07-24,34.0,10185.0,20.3,15.5,24.2,26.1
2014-07-25,30.3,21970.0,23.2,15.5,34.0,27.4
2014-07-26,27.6,30541.0,23.9,15.0,30.3,28.1
