日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-16,28.6,26.5,28.5,28.3,27.5,28.5,1006.2,27.8,87,25.5,210.0,2.3,1004.2,1008.2,2019-05-16 17:00:00,24.9,2019-05-16 05:07:00,72,2019-05-16 14:59:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,250.0,6.7,2019-05-16 09:09:00,31.2,2019-05-16 14:58:00,1009.5,14.29,10.4,0.0
2019-05-17,28.6,26.5,28.5,28.3,27.5,28.5,1006.2,27.8,87,25.5,210.0,2.3,1004.2,1008.2,2019-05-16 17:00:00,24.9,2019-05-16 05:07:00,72,2019-05-16 14:59:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,250.0,6.7,2019-05-16 09:09:00,31.2,2019-05-16 14:58:00,1009.5,14.29,10.4,0.0
2019-05-18,27.7,26.7,27.9,28.0,27.6,27.8,1004.5,27.2,93,25.9,210.0,3.6,1002.9,1006.8,2019-05-18 15:59:00,24.7,2019-05-18 05:29:00,82,2019-05-18 16:11:00,10.0,2019-05-18 01:59:00,5.5,2019-05-18 02:10:00,250.0,11.0,2019-05-18 22:57:00,30.0,2019-05-18 13:50:00,1007.7,9.84,7.7,29.0
2019-05-19,28.6,26.8,28.4,28.1,27.6,28.4,1006.4,28.1,88,26.0,210.0,2.9,1005.1,1007.8,2019-05-19 02:33:00,25.6,2019-05-19 06:10:00,73,2019-05-19 15:41:00,3.0,2019-05-19 05:21:00,1.5,2019-05-19 05:51:00,210.0,9.6,2019-05-19 22:36:00,31.4,2019-05-19 14:22:00,1009.7,21.48,10.5,5.5
2019-05-20,27.3,26.9,28.0,28.1,27.7,27.8,1006.0,25.8,92,24.5,200.0,2.6,1004.4,1007.9,2019-05-20 14:50:00,22.3,2019-05-20 23:53:00,76,2019-05-20 09:24:00,38.0,2019-05-20 13:30:00,19.0,2019-05-20 14:11:00,70.0,13.2,2019-05-20 21:53:00,30.9,2019-05-20 09:28:00,1009.2,8.85,5.6,54.0
2019-05-21,26.2,27.0,27.1,27.3,27.6,26.9,1007.4,24.0,87,21.7,350.0,1.2,1006.3,1009.2,2019-05-21 16:06:00,22.0,2019-05-21 03:35:00,72,2019-05-21 17:18:00,0.0,2019-05-21 00:00:00,0.0,2019-05-21 00:00:00,300.0,4.2,2019-05-21 22:34:00,26.7,2019-05-21 16:16:00,1010.7,9.55,9.9,0.0
2019-05-22,26.2,27.0,27.0,27.2,27.3,26.7,1008.0,24.8,81,21.3,300.0,1.5,1006.6,1009.4,2019-05-22 15:28:00,22.0,2019-05-22 21:38:00,62,2019-05-22 13:04:00,0.0,2019-05-22 00:00:00,0.0,2019-05-22 00:00:00,10.0,5.7,2019-05-22 22:15:00,29.6,2019-05-22 13:04:00,1011.2,14.55,10.1,0.0
2019-05-23,25.7,26.9,26.7,27.0,27.2,26.3,1009.3,23.7,89,21.8,10.0,1.4,1008.0,1010.8,2019-05-23 16:41:00,21.0,2019-05-23 04:53:00,73,2019-05-23 15:25:00,5.0,2019-05-23 03:27:00,5.0,2019-05-23 04:17:00,20.0,5.9,2019-05-23 09:53:00,27.7,2019-05-23 15:22:00,1012.6,8.14,7.5,6.5
2019-05-24,27.5,26.9,27.2,27.2,27.1,27.3,1009.7,26.6,83,23.4,330.0,1.2,1008.2,1011.1,2019-05-24 16:03:00,23.2,2019-05-24 02:53:00,64,2019-05-24 13:55:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,320.0,7.0,2019-05-24 09:00:00,31.1,2019-05-24 13:59:00,1013.0,19.56,9.8,0.0
2019-05-25,28.2,26.8,27.9,27.7,27.2,28.0,1008.8,27.3,81,23.5,340.0,1.5,1007.2,1010.0,2019-05-25 16:26:00,24.2,2019-05-25 03:48:00,62,2019-05-25 10:42:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,310.0,7.2,2019-05-25 09:24:00,31.6,2019-05-25 13:28:00,1012.0,20.44,10.8,0.0
2019-05-26,28.7,26.9,28.3,28.1,27.5,28.4,1007.7,27.6,80,23.8,290.0,1.1,1005.6,1009.2,2019-05-26 16:11:00,23.6,2019-05-26 05:25:00,58,2019-05-26 13:56:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,270.0,5.6,2019-05-26 09:57:00,32.4,2019-05-26 15:19:00,1011.0,19.62,10.3,0.0
2019-05-27,28.7,26.9,28.3,28.1,27.5,28.4,1007.7,27.6,80,23.8,290.0,1.1,1005.6,1009.2,2019-05-26 16:11:00,23.6,2019-05-26 05:25:00,58,2019-05-26 13:56:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,270.0,5.6,2019-05-26 09:57:00,32.4,2019-05-26 15:19:00,1011.0,19.62,10.3,0.0
2019-05-28,27.5,27.0,28.1,28.1,27.7,28.0,1007.7,26.0,91,24.4,360.0,1.6,1006.0,1009.2,2019-05-28 16:51:00,23.1,2019-05-29 00:00:00,69,2019-05-28 09:57:00,3.5,2019-05-28 10:21:00,1.5,2019-05-28 10:34:00,290.0,7.4,2019-05-28 22:33:00,31.0,2019-05-28 09:24:00,1011.0,11.55,7.0,6.0
2019-05-29,26.6,27.1,27.6,27.8,27.7,27.2,1008.0,24.5,82,21.3,360.0,1.8,1006.5,1009.7,2019-05-29 15:06:00,21.6,2019-05-29 23:56:00,64,2019-05-29 14:37:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,310.0,7.2,2019-05-29 22:18:00,30.3,2019-05-29 14:13:00,1011.3,16.34,8.6,0.0
2019-05-30,27.9,27.1,27.7,27.8,27.6,27.7,1008.1,25.9,80,22.1,330.0,1.5,1006.2,1009.3,2019-05-30 15:59:00,21.1,2019-05-30 01:14:00,61,2019-05-30 14:15:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,320.0,6.9,2019-05-30 08:47:00,31.4,2019-05-30 15:05:00,1011.4,23.89,10.5,0.0
2019-05-31,29.0,27.1,28.4,28.3,27.7,28.5,1007.1,27.6,82,24.1,260.0,1.6,1005.2,1008.4,2019-05-31 16:09:00,23.8,2019-05-31 05:03:00,63,2019-05-31 15:38:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,270.0,6.7,2019-05-31 00:01:00,32.1,2019-05-31 14:44:00,1010.3,24.89,11.2,0.0
2019-06-01,28.5,27.2,28.6,28.5,27.9,28.6,1006.3,27.5,87,25.1,220.0,2.9,1004.2,1008.0,2019-06-01 15:18:00,24.8,2019-06-01 05:25:00,69,2019-06-01 14:42:00,2.0,2019-06-01 04:20:00,0.5,2019-06-01 04:00:00,180.0,9.2,2019-06-01 22:29:00,31.3,2019-06-01 13:51:00,1009.6,19.81,10.1,4.5
2019-06-02,28.6,27.3,28.8,28.7,28.0,28.7,1006.2,28.0,84,25.0,210.0,3.3,1004.2,1007.9,2019-06-02 16:20:00,24.1,2019-06-02 03:53:00,60,2019-06-02 13:48:00,2.5,2019-06-02 02:52:00,1.0,2019-06-02 03:23:00,200.0,10.7,2019-06-02 22:14:00,32.4,2019-06-02 13:15:00,1009.4,23.22,10.1,5.5
2019-06-03,28.7,27.3,28.8,28.8,28.2,28.7,1006.6,27.8,81,24.2,220.0,2.5,1005.6,1007.8,2019-06-03 16:17:00,24.2,2019-06-03 05:26:00,57,2019-06-03 15:56:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,250.0,7.4,2019-06-03 22:30:00,32.0,2019-06-03 15:29:00,1009.8,15.22,10.2,0.0
2019-06-04,27.7,27.4,28.3,28.4,28.2,28.1,1007.7,26.2,91,24.6,190.0,1.6,1006.0,1009.6,2019-06-04 02:42:00,23.1,2019-06-04 11:40:00,74,2019-06-04 11:22:00,15.5,2019-06-04 12:42:00,8.0,2019-06-04 11:28:00,190.0,19.3,2019-06-04 13:18:00,30.6,2019-06-04 10:31:00,1011.0,7.65,7.3,29.5
2019-06-05,28.9,27.5,28.4,28.2,28.0,28.5,1008.7,28.6,81,24.8,240.0,1.6,1007.3,1010.7,2019-06-05 03:53:00,23.4,2019-06-05 05:20:00,57,2019-06-05 11:30:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,270.0,7.6,2019-06-05 22:10:00,33.2,2019-06-05 12:43:00,1012.0,27.75,11.5,0.0
2019-06-06,29.2,27.5,29.0,28.9,28.2,29.0,1009.2,28.8,82,25.4,230.0,2.7,1007.7,1010.4,2019-06-06 03:11:00,25.1,2019-06-06 18:07:00,56,2019-06-06 17:25:00,2.0,2019-06-06 17:07:00,2.0,2019-06-06 17:57:00,250.0,10.7,2019-06-06 09:52:00,33.6,2019-06-06 11:26:00,1012.5,26.24,11.4,2.0
2019-06-07,29.5,27.5,29.3,29.1,28.4,29.3,1008.8,29.2,82,25.7,230.0,2.9,1007.3,1010.1,2019-06-07 15:57:00,25.5,2019-06-07 04:38:00,61,2019-06-07 10:31:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,260.0,9.8,2019-06-07 08:19:00,33.7,2019-06-07 11:46:00,1012.1,26.49,11.5,0.0
2019-06-08,29.4,27.6,29.3,29.2,28.5,29.2,1007.1,28.5,83,25.2,230.0,2.5,1005.2,1008.7,2019-06-08 23:55:00,25.2,2019-06-08 03:53:00,61,2019-06-08 16:45:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,260.0,8.9,2019-06-08 07:50:00,32.0,2019-06-08 16:43:00,1010.3,19.26,11.4,0.0
2019-06-09,29.3,27.7,29.1,29.1,28.6,29.1,1005.0,28.8,78,24.5,200.0,3.4,1003.4,1006.9,2019-06-09 17:34:00,25.4,2019-06-09 05:38:00,56,2019-06-09 12:40:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,230.0,8.9,2019-06-09 07:24:00,33.9,2019-06-09 13:58:00,1008.3,17.60,10.5,0.0
2019-06-10,27.8,27.8,28.6,28.8,28.6,28.3,1003.2,27.0,86,24.5,190.0,3.0,1002.3,1004.1,2019-06-10 04:10:00,24.7,2019-06-10 15:41:00,55,2019-06-10 09:24:00,9.5,2019-06-10 13:10:00,6.5,2019-06-10 15:26:00,220.0,10.1,2019-06-10 00:01:00,33.1,2019-06-10 09:37:00,1006.5,9.96,6.5,21.0
2019-06-11,27.2,27.8,27.9,28.2,28.4,27.6,1003.4,26.3,92,24.9,170.0,2.8,1001.4,1005.7,2019-06-11 02:44:00,24.8,2019-06-11 07:38:00,79,2019-06-11 06:22:00,45.0,2019-06-11 12:05:00,16.5,2019-06-11 12:41:00,270.0,9.9,2019-06-11 23:04:00,28.0,2019-06-11 06:23:00,1006.7,4.28,3.9,71.5
2019-06-12,26.7,27.8,27.4,27.5,28.1,27.2,1004.4,24.8,99,24.7,140.0,1.4,1003.1,1005.7,2019-06-12 01:33:00,23.6,2019-06-12 04:53:00,92,2019-06-12 00:37:00,16.5,2019-06-12 11:03:00,4.5,2019-06-12 09:16:00,150.0,6.8,2019-06-12 08:46:00,26.7,2019-06-12 16:00:00,1007.6,2.58,1.0,87.0
2019-06-13,27.7,27.7,27.7,27.6,27.8,27.7,1002.0,27.5,89,25.4,190.0,2.7,1000.0,1004.2,2019-06-13 17:14:00,24.8,2019-06-13 01:53:00,68,2019-06-13 13:16:00,3.5,2019-06-13 22:34:00,3.5,2019-06-13 23:24:00,180.0,11.3,2019-06-13 00:02:00,33.0,2019-06-13 13:29:00,1005.3,12.89,8.8,5.5
2019-06-14,27.1,27.6,27.7,27.8,27.8,27.5,1000.0,26.1,91,24.6,80.0,2.0,998.4,1002.1,2019-06-14 15:34:00,23.6,2019-06-14 11:23:00,75,2019-06-14 16:15:00,9.5,2019-06-14 10:26:00,5.0,2019-06-14 06:05:00,150.0,8.2,2019-06-14 22:19:00,29.2,2019-06-14 16:14:00,1003.2,9.03,6.9,26.0
2019-06-15,27.7,27.6,27.9,27.8,27.8,27.9,1003.0,27.5,75,22.3,350.0,1.8,1001.1,1005.1,2019-06-15 03:03:00,22.8,2019-06-15 05:12:00,50,2019-06-15 14:50:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,320.0,6.9,2019-06-15 22:42:00,33.2,2019-06-15 15:23:00,1006.3,28.73,11.6,0.0
2019-06-16,28.2,27.6,28.3,28.3,27.9,28.2,1005.5,27.2,82,23.8,260.0,1.7,1003.5,1008.1,2019-06-16 02:52:00,23.6,2019-06-16 04:03:00,58,2019-06-16 12:34:00,0.5,2019-06-16 16:25:00,0.5,2019-06-16 17:15:00,310.0,7.8,2019-06-16 22:40:00,33.0,2019-06-16 12:35:00,1008.7,18.32,8.4,1.0
2019-06-17,28.7,27.6,28.6,28.5,28.0,28.6,1007.9,27.9,86,25.3,230.0,1.5,1006.6,1010.1,2019-06-17 15:25:00,24.5,2019-06-17 00:53:00,59,2019-06-17 11:44:00,8.0,2019-06-17 17:03:00,5.0,2019-06-17 17:26:00,210.0,8.8,2019-06-17 22:32:00,33.7,2019-06-17 11:44:00,1011.1,19.62,10.3,14.0
2019-06-18,29.1,27.6,28.9,28.8,28.2,29.0,1007.9,29.2,82,25.7,210.0,2.0,1006.9,1009.0,2019-06-18 15:53:00,25.6,2019-06-18 05:24:00,59,2019-06-18 11:53:00,1.0,2019-06-18 12:40:00,1.0,2019-06-18 13:30:00,200.0,8.1,2019-06-18 00:01:00,34.4,2019-06-18 12:48:00,1011.2,18.76,10.7,1.0
2019-06-19,30.1,27.7,29.4,29.1,28.4,29.5,1006.8,29.6,79,25.6,230.0,2.4,1004.8,1008.2,2019-06-19 16:54:00,25.5,2019-06-19 05:17:00,60,2019-06-19 13:28:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,250.0,8.6,2019-06-19 07:08:00,33.8,2019-06-19 11:53:00,1010.1,27.08,11.7,0.0
2019-06-20,30.5,27.8,29.8,29.5,28.6,29.9,1005.6,29.3,82,25.9,230.0,2.6,1004.4,1006.8,2019-06-20 15:38:00,26.0,2019-06-20 03:56:00,61,2019-06-20 13:09:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,260.0,8.5,2019-06-20 09:19:00,33.7,2019-06-20 13:16:00,1008.9,25.80,11.1,0.0
2019-06-21,30.4,27.9,29.8,29.7,28.8,29.9,1004.8,29.6,78,25.2,220.0,3.2,1003.7,1006.1,2019-06-21 15:58:00,25.5,2019-06-21 05:12:00,54,2019-06-21 13:08:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,230.0,8.8,2019-06-21 06:54:00,34.1,2019-06-21 13:42:00,1008.0,25.83,12.0,0.0
2019-06-22,30.2,28.0,29.8,29.7,29.0,29.8,1003.5,30.0,74,24.7,210.0,3.5,1001.9,1004.9,2019-06-22 16:22:00,26.2,2019-06-22 05:30:00,50,2019-06-22 13:36:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,180.0,10.2,2019-06-22 10:16:00,34.4,2019-06-22 13:39:00,1006.8,18.37,11.1,0.0
2019-06-23,28.4,28.1,29.1,29.3,29.0,28.8,1004.2,28.0,82,24.7,180.0,2.9,1002.0,1006.1,2019-06-23 02:43:00,25.2,2019-06-23 12:44:00,58,2019-06-23 11:52:00,11.5,2019-06-23 11:54:00,10.0,2019-06-23 12:35:00,260.0,11.8,2019-06-23 21:53:00,32.8,2019-06-23 11:47:00,1007.4,9.37,6.6,11.5
2019-06-24,28.1,28.2,28.6,28.7,28.8,28.4,1006.2,26.7,91,25.1,130.0,1.2,1004.1,1007.9,2019-06-24 03:37:00,23.7,2019-06-24 07:36:00,75,2019-06-24 16:04:00,21.0,2019-06-24 06:59:00,14.5,2019-06-24 07:17:00,310.0,7.0,2019-06-24 22:50:00,28.9,2019-06-24 15:48:00,1009.5,5.79,6.3,26.5
2019-06-25,27.9,28.2,28.4,28.5,28.6,28.2,1006.1,27.2,84,24.2,190.0,2.1,1004.7,1007.4,2019-06-25 13:26:00,24.7,2019-06-25 18:08:00,58,2019-06-25 16:02:00,1.5,2019-06-25 17:05:00,1.5,2019-06-25 17:55:00,190.0,13.7,2019-06-25 07:46:00,31.2,2019-06-25 15:54:00,1009.3,12.11,9.6,3.5
2019-06-26,27.1,28.1,27.9,28.2,28.5,27.6,1003.0,25.9,91,24.4,190.0,2.8,1000.9,1005.7,2019-06-26 17:51:00,24.5,2019-06-26 04:09:00,75,2019-06-26 13:28:00,7.5,2019-06-26 15:31:00,5.5,2019-06-26 16:16:00,220.0,9.6,2019-06-26 00:02:00,29.4,2019-06-26 13:19:00,1006.3,6.75,5.4,12.0
2019-06-27,27.9,28.1,28.1,28.0,28.2,28.0,1001.2,27.6,87,25.3,190.0,2.7,999.6,1002.4,2019-06-27 16:32:00,25.0,2019-06-27 01:32:00,70,2019-06-27 16:40:00,0.5,2019-06-27 08:25:00,0.5,2019-06-27 09:15:00,220.0,10.7,2019-06-27 10:15:00,31.2,2019-06-27 16:14:00,1004.5,12.09,10.7,0.5
2019-06-28,29.6,28.0,28.9,28.6,28.2,29.0,1001.4,29.7,81,26.0,220.0,3.3,999.6,1002.5,2019-06-28 16:38:00,25.4,2019-06-28 05:21:00,64,2019-06-28 11:25:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,250.0,10.0,2019-06-28 21:55:00,33.7,2019-06-28 12:17:00,1004.6,26.35,11.9,0.0
2019-06-29,30.2,28.0,29.5,29.3,28.5,29.6,1001.1,29.6,81,26.0,210.0,3.2,999.8,1002.3,2019-06-29 04:19:00,27.0,2019-06-29 04:31:00,67,2019-06-29 10:12:00,0.0,2019-06-29 00:00:00,0.0,2019-06-29 00:00:00,280.0,8.3,2019-06-29 21:58:00,33.0,2019-06-29 10:11:00,1004.3,24.00,11.7,0.0
2019-06-30,30.0,28.1,29.7,29.5,28.8,29.8,1001.4,29.4,83,26.1,220.0,2.6,999.8,1003.3,2019-06-30 15:24:00,26.3,2019-06-30 04:35:00,60,2019-06-30 11:53:00,0.5,2019-06-30 12:54:00,0.5,2019-06-30 13:44:00,250.0,10.1,2019-06-30 22:15:00,34.3,2019-06-30 12:10:00,1004.6,20.25,8.5,0.5
2019-07-01,30.3,28.1,29.8,29.7,28.9,29.8,1000.6,30.3,76,25.4,10.0,2.4,998.6,1002.8,2019-07-01 16:43:00,26.2,2019-07-01 05:20:00,57,2019-07-01 14:32:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,350.0,9.8,2019-07-01 00:34:00,34.7,2019-07-01 14:31:00,1003.8,22.53,11.7,0.0
2019-07-02,28.9,28.2,29.3,29.5,29.0,29.0,1001.7,28.4,82,25.1,190.0,5.8,998.7,1005.9,2019-07-02 02:38:00,25.4,2019-07-02 23:53:00,63,2019-07-02 13:29:00,1.0,2019-07-02 22:48:00,1.0,2019-07-02 23:38:00,180.0,16.3,2019-07-02 23:41:00,32.7,2019-07-02 13:24:00,1004.9,15.44,9.2,1.5
2019-07-03,27.2,28.3,28.3,28.6,28.9,27.9,1007.1,26.0,91,24.5,180.0,3.6,1004.5,1009.4,2019-07-03 01:47:00,24.1,2019-07-03 04:53:00,80,2019-07-03 13:17:00,6.5,2019-07-03 10:23:00,5.0,2019-07-03 10:32:00,220.0,15.3,2019-07-03 20:41:00,28.8,2019-07-03 13:35:00,1010.3,6.69,5.3,35.0
2019-07-04,27.9,28.3,28.3,28.4,28.6,28.1,1007.2,28.5,80,24.6,190.0,3.7,1005.3,1008.6,2019-07-04 17:27:00,25.1,2019-07-04 00:53:00,56,2019-07-04 10:00:00,0.0,2019-07-04 00:00:00,0.0,2019-07-04 00:00:00,190.0,12.5,2019-07-04 12:45:00,33.1,2019-07-04 09:42:00,1010.5,16.96,10.4,0.0
2019-07-05,27.6,28.2,28.2,28.4,28.5,28.0,1004.6,28.0,81,24.4,190.0,3.6,1002.4,1006.6,2019-07-05 18:18:00,25.3,2019-07-05 11:32:00,65,2019-07-05 09:32:00,1.0,2019-07-05 10:20:00,0.5,2019-07-05 10:38:00,220.0,13.4,2019-07-05 10:49:00,31.4,2019-07-05 08:48:00,1007.8,11.23,8.4,1.5
2019-07-06,27.7,28.2,28.2,28.3,28.4,28.0,1002.9,28.0,82,24.6,190.0,4.0,1001.3,1004.3,2019-07-06 16:03:00,25.4,2019-07-06 01:22:00,65,2019-07-06 08:53:00,3.0,2019-07-06 12:12:00,3.0,2019-07-06 17:24:00,190.0,13.0,2019-07-06 23:41:00,31.8,2019-07-06 12:47:00,1006.1,13.90,8.7,7.0
2019-07-07,28.8,28.1,28.7,28.6,28.4,28.7,1004.4,29.2,79,25.1,200.0,4.4,1002.8,1006.5,2019-07-07 04:04:00,26.6,2019-07-07 02:55:00,61,2019-07-07 11:42:00,0.0,2019-07-07 00:00:00,0.0,2019-07-07 00:00:00,220.0,11.5,2019-07-07 23:34:00,33.2,2019-07-07 13:06:00,1007.7,23.34,11.2,0.0
2019-07-08,29.6,28.1,29.2,29.1,28.5,29.3,1005.6,29.1,78,25.0,190.0,4.1,1004.4,1006.7,2019-07-08 17:48:00,26.1,2019-07-08 05:48:00,64,2019-07-08 13:31:00,0.0,2019-07-08 00:00:00,0.0,2019-07-08 00:00:00,210.0,10.2,2019-07-08 09:56:00,33.2,2019-07-08 13:26:00,1008.9,21.51,11.3,0.0
2019-07-09,28.7,28.1,29.2,29.2,28.7,29.1,1003.7,28.4,82,25.1,180.0,4.0,1001.7,1005.4,2019-07-09 17:03:00,25.7,2019-07-09 08:36:00,71,2019-07-09 17:34:00,12.0,2019-07-09 08:11:00,5.0,2019-07-09 08:13:00,200.0,12.6,2019-07-09 09:34:00,31.7,2019-07-09 13:33:00,1006.9,18.27,8.8,15.0
2019-07-10,28.7,28.1,29.2,29.2,28.7,29.1,1003.7,28.4,82,25.1,180.0,4.0,1001.7,1005.4,2019-07-09 17:03:00,25.7,2019-07-09 08:36:00,71,2019-07-09 17:34:00,12.0,2019-07-09 08:11:00,5.0,2019-07-09 08:13:00,200.0,12.6,2019-07-09 09:34:00,31.7,2019-07-09 13:33:00,1006.9,18.27,8.8,15.0
2019-07-11,28.7,28.1,29.2,29.2,28.7,29.1,1003.7,28.4,82,25.1,180.0,4.0,1001.7,1005.4,2019-07-09 17:03:00,25.7,2019-07-09 08:36:00,71,2019-07-09 17:34:00,12.0,2019-07-09 08:11:00,5.0,2019-07-09 08:13:00,200.0,12.6,2019-07-09 09:34:00,31.7,2019-07-09 13:33:00,1006.9,18.27,8.8,15.0
2019-07-12,29.7,28.2,29.8,29.3,28.6,29.9,1007.3,29.1,83,25.9,220.0,4.0,1004.9,1009.4,2019-07-12 16:05:00,25.1,2019-07-12 02:25:00,68,2019-07-12 14:03:00,2.0,2019-07-12 01:37:00,1.0,2019-07-12 02:11:00,210.0,11.1,2019-07-12 00:13:00,33.0,2019-07-12 12:54:00,1010.6,25.04,11.2,2.5
2019-07-13,29.6,28.2,29.5,29.3,28.7,29.4,1005.1,29.5,78,25.3,210.0,4.2,1003.0,1007.2,2019-07-13 15:32:00,26.9,2019-07-13 05:26:00,63,2019-07-13 13:25:00,0.0,2019-07-13 00:00:00,0.0,2019-07-13 00:00:00,230.0,9.8,2019-07-13 00:01:00,33.3,2019-07-13 13:22:00,1008.3,21.46,11.2,0.0
2019-07-14,30.5,28.3,29.8,29.6,28.9,30.0,1003.7,29.5,79,25.5,220.0,3.1,1002.3,1004.8,2019-07-14 16:30:00,26.2,2019-07-14 04:33:00,65,2019-07-14 14:08:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,260.0,8.3,2019-07-14 21:32:00,32.7,2019-07-14 14:06:00,1006.9,25.20,11.4,0.0
2019-07-15,31.1,28.3,30.3,30.0,29.1,30.4,1003.5,30.1,79,25.9,260.0,1.6,1002.0,1004.8,2019-07-15 16:22:00,26.4,2019-07-15 05:27:00,59,2019-07-15 11:07:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,300.0,7.6,2019-07-15 22:47:00,34.2,2019-07-15 12:58:00,1006.7,26.05,11.4,0.0
2019-07-16,31.1,28.3,30.3,30.0,29.1,30.4,1003.5,30.1,79,25.9,260.0,1.6,1002.0,1004.8,2019-07-15 16:22:00,26.4,2019-07-15 05:27:00,59,2019-07-15 11:07:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,300.0,7.6,2019-07-15 22:47:00,34.2,2019-07-15 12:58:00,1006.7,26.05,11.4,0.0
2019-07-17,32.0,28.5,30.8,30.4,29.4,31.1,995.7,31.0,78,26.7,250.0,1.4,991.8,1000.7,2019-07-17 17:08:00,27.2,2019-07-17 05:38:00,56,2019-07-17 13:45:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,290.0,5.4,2019-07-17 00:01:00,35.5,2019-07-17 13:47:00,998.9,22.68,11.3,0.0
2019-07-18,29.4,28.6,29.9,30.0,29.6,29.7,994.5,28.3,89,26.3,230.0,2.5,993.2,996.5,2019-07-18 05:09:00,25.6,2019-07-18 15:26:00,68,2019-07-18 10:42:00,51.5,2019-07-18 13:55:00,19.0,2019-07-18 14:02:00,180.0,12.5,2019-07-18 20:55:00,32.7,2019-07-18 13:25:00,997.7,7.83,6.3,75.0
2019-07-19,28.7,28.7,29.2,29.2,29.4,29.1,998.5,28.1,88,25.9,190.0,2.8,993.8,1003.6,2019-07-19 04:10:00,25.4,2019-07-19 21:02:00,65,2019-07-19 16:01:00,54.5,2019-07-19 19:48:00,17.5,2019-07-19 20:07:00,190.0,12.3,2019-07-19 21:48:00,32.1,2019-07-19 16:00:00,1001.8,12.80,9.7,60.5
2019-07-20,27.8,28.7,28.6,28.7,29.1,28.3,1004.6,27.4,85,24.7,190.0,3.7,1002.6,1006.8,2019-07-20 01:51:00,25.0,2019-07-20 04:26:00,73,2019-07-20 09:11:00,4.0,2019-07-20 03:32:00,1.0,2019-07-20 03:31:00,210.0,10.9,2019-07-20 22:16:00,29.8,2019-07-20 08:55:00,1007.8,9.93,9.6,7.0
2019-07-21,28.1,28.6,28.6,28.6,28.9,28.4,1005.7,27.9,83,24.8,200.0,3.3,1004.4,1007.7,2019-07-21 16:25:00,24.6,2019-07-21 11:13:00,63,2019-07-21 15:11:00,10.0,2019-07-21 10:42:00,4.5,2019-07-21 10:58:00,230.0,10.1,2019-07-21 10:41:00,31.6,2019-07-21 15:23:00,1008.9,16.69,10.0,10.0
2019-07-22,29.0,28.6,28.9,28.9,28.8,28.9,1005.2,28.1,82,24.8,210.0,2.7,1003.8,1006.7,2019-07-22 16:45:00,25.8,2019-07-22 05:53:00,65,2019-07-22 15:59:00,0.5,2019-07-22 18:00:00,0.5,2019-07-22 18:50:00,200.0,10.5,2019-07-22 23:26:00,31.4,2019-07-22 13:29:00,1008.5,18.73,10.3,0.5
