日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累計雨量(mm)
2013-06-27,29.4,30.1,29.6,28.9,23.5,998.0,29.4,81,25.5,202.5,1.5,996.6,999.1,2013-06-27 16:00:00,25.8,2013-06-27 06:00:00,64,2013-06-27 17:00:00,,,225.0,6.8,2013-06-27 08:00:00,34.0,2013-06-27 15:00:00,23.64,0.0
2013-06-28,29.5,30.3,29.8,28.9,23.6,997.6,29.1,80,25.2,90.0,1.4,996.3,998.6,2013-06-28 17:00:00,25.2,2013-06-28 06:00:00,64,2013-06-28 12:00:00,,,225.0,7.4,2013-06-28 22:00:00,34.2,2013-06-28 12:00:00,26.14,0.0
2013-06-29,29.7,30.4,29.9,29.0,23.9,999.2,29.0,81,25.3,112.5,1.0,997.9,1000.8,2013-06-29 03:00:00,23.7,2013-06-29 05:00:00,64,2013-06-29 15:00:00,,,247.5,5.3,2013-06-29 23:00:00,34.6,2013-06-29 14:00:00,22.64,0.0
2013-06-30,29.8,30.5,30.1,29.0,23.4,999.5,28.7,85,25.7,67.5,0.8,998.5,1001.1,2013-06-30 16:00:00,25.2,2013-06-30 03:00:00,63,2013-06-30 12:00:00,,,270.0,5.7,2013-06-30 09:00:00,34.7,2013-06-30 13:00:00,19.25,0.0
2013-07-01,29.9,30.2,30.0,29.1,24.0,998.9,27.8,88,25.4,67.5,0.6,997.3,1001.0,2013-07-01 15:00:00,23.8,2013-07-01 16:00:00,59,2013-07-01 13:00:00,,,270.0,6.9,2013-07-01 23:00:00,35.8,2013-07-01 14:00:00,16.80,32.5
2013-07-02,29.9,30.0,29.7,29.2,24.2,1000.4,27.4,88,25.0,67.5,0.8,999.1,1002.2,2013-07-02 03:00:00,23.2,2013-07-02 21:00:00,60,2013-07-02 13:00:00,,,225.0,7.0,2013-07-02 21:00:00,34.7,2013-07-02 13:00:00,18.14,6.5
2013-07-03,29.8,30.1,29.8,29.2,23.8,1000.6,27.4,86,24.5,67.5,0.9,999.3,1001.3,2013-07-03 16:00:00,23.4,2013-07-03 05:00:00,64,2013-07-03 13:00:00,,,270.0,5.8,2013-07-03 01:00:00,34.0,2013-07-03 14:00:00,18.55,5.5
2013-07-04,29.8,30.1,29.8,29.2,24.0,998.5,28.9,82,25.3,67.5,1.0,996.4,1000.0,2013-07-04 17:00:00,23.4,2013-07-04 05:00:00,60,2013-07-04 14:00:00,,,202.5,6.3,2013-07-04 09:00:00,35.5,2013-07-04 14:00:00,20.97,0.0
2013-07-05,29.9,30.5,30.1,29.2,24.3,998.7,28.7,82,25.0,67.5,1.5,997.4,1000.9,2013-07-05 15:00:00,24.2,2013-07-05 06:00:00,60,2013-07-05 12:00:00,,,202.5,7.3,2013-07-05 23:00:00,35.0,2013-07-05 14:00:00,21.76,0.0
2013-07-06,30.0,30.3,30.0,29.3,22.9,1000.1,28.1,84,24.7,90.0,1.1,998.7,1002.1,2013-07-06 15:00:00,24.2,2013-07-06 05:00:00,61,2013-07-06 11:00:00,,,247.5,6.8,2013-07-06 23:00:00,34.6,2013-07-06 13:00:00,17.84,2.5
2013-07-07,29.9,30.2,29.9,29.3,24.1,1001.6,27.9,83,24.3,90.0,1.3,999.4,1002.8,2013-07-07 16:00:00,23.3,2013-07-07 22:00:00,58,2013-07-07 10:00:00,,,247.5,8.0,2013-07-07 21:00:00,34.7,2013-07-07 13:00:00,22.05,19.0
2013-07-08,29.9,29.7,29.7,29.3,24.2,1002.0,26.7,86,23.7,67.5,0.7,1000.4,1003.0,2013-07-08 15:00:00,22.1,2013-07-08 17:00:00,53,2013-07-08 13:00:00,,,202.5,8.9,2013-07-08 08:00:00,35.1,2013-07-08 13:00:00,18.19,22.0
2013-07-09,29.8,29.4,29.4,29.3,23.0,1000.1,26.0,90,24.0,67.5,0.8,998.3,1001.7,2013-07-09 14:00:00,22.5,2013-07-09 23:59:59,65,2013-07-09 12:00:00,,,202.5,6.7,2013-07-09 01:00:00,32.9,2013-07-09 13:00:00,15.24,3.5
2013-07-10,29.7,29.1,29.1,29.4,22.1,998.6,26.0,90,24.1,67.5,0.7,997.1,999.8,2013-07-10 16:00:00,21.5,2013-07-10 06:00:00,66,2013-07-10 13:00:00,,,45.0,5.1,2013-07-10 23:00:00,32.9,2013-07-10 15:00:00,19.35,28.5
2013-07-11,29.6,29.4,29.1,29.4,21.1,997.9,27.7,84,24.5,360.0,1.1,996.1,999.6,2013-07-11 18:00:00,23.0,2013-07-11 06:00:00,66,2013-07-11 17:00:00,,,292.5,6.2,2013-07-11 09:00:00,32.8,2013-07-11 16:00:00,23.87,0.0
2013-07-12,29.6,29.7,29.5,29.3,21.2,991.4,27.8,87,25.4,360.0,1.6,985.5,996.4,2013-07-12 23:59:59,24.2,2013-07-12 06:00:00,66,2013-07-12 12:00:00,,,337.5,9.1,2013-07-12 01:00:00,32.1,2013-07-12 12:00:00,17.80,5.0
2013-07-13,28.9,27.3,27.6,29.2,18.2,988.1,27.1,91,25.3,180.0,3.3,983.2,994.5,2013-07-13 05:00:00,24.4,2013-07-13 04:00:00,71,2013-07-13 22:00:00,,,247.5,12.5,2013-07-13 23:59:59,29.2,2013-07-13 17:00:00,2.87,159.0
2013-07-14,28.9,27.9,27.8,29.3,19.9,998.1,27.8,80,24.1,180.0,1.6,994.8,1001.2,2013-07-14 01:00:00,24.4,2013-07-14 23:00:00,69,2013-07-14 15:00:00,,,180.0,9.1,2013-07-14 23:00:00,32.7,2013-07-14 16:00:00,17.77,0.0
2013-07-15,28.9,28.7,28.4,29.2,20.8,1000.4,27.0,86,24.1,67.5,0.7,998.1,1001.9,2013-07-15 16:00:00,23.5,2013-07-15 04:00:00,60,2013-07-15 13:00:00,,,67.5,6.6,2013-07-15 10:00:00,33.8,2013-07-15 13:00:00,18.62,15.0
2013-07-16,29.0,29.0,28.7,29.2,21.1,999.3,27.7,85,24.6,360.0,0.8,997.5,1000.3,2013-07-16 17:00:00,23.7,2013-07-16 04:00:00,68,2013-07-16 12:00:00,,,315.0,4.9,2013-07-16 01:00:00,32.5,2013-07-16 15:00:00,19.83,0.0
2013-07-17,29.2,29.3,29.0,29.1,21.3,997.2,26.9,88,24.5,67.5,0.5,995.2,999.4,2013-07-17 19:00:00,23.4,2013-07-17 06:00:00,61,2013-07-17 12:00:00,,,337.5,3.9,2013-07-17 01:00:00,33.1,2013-07-17 13:00:00,17.05,2.5
2013-07-18,29.3,29.2,29.0,29.2,22.0,996.4,27.3,88,24.9,360.0,0.6,995.0,998.1,2013-07-18 16:00:00,23.9,2013-07-18 01:00:00,67,2013-07-18 10:00:00,,,225.0,4.1,2013-07-18 23:59:59,32.5,2013-07-18 10:00:00,11.28,0.0
2013-07-19,29.3,29.2,29.0,29.2,20.8,998.6,27.1,89,24.9,90.0,0.6,996.3,1001.5,2013-07-19 03:00:00,24.4,2013-07-19 05:00:00,65,2013-07-19 14:00:00,,,180.0,4.6,2013-07-19 23:00:00,32.7,2013-07-19 14:00:00,11.92,0.0
2013-07-20,29.3,29.2,29.0,29.2,20.9,999.4,27.8,87,25.3,360.0,0.6,997.4,1000.7,2013-07-20 18:00:00,24.1,2013-07-20 06:00:00,71,2013-07-20 13:00:00,,,337.5,4.2,2013-07-20 01:00:00,31.9,2013-07-20 13:00:00,14.37,0.5
2013-07-21,29.4,29.4,29.1,29.3,20.9,998.3,28.3,84,25.1,360.0,0.7,996.4,1000.3,2013-07-21 17:00:00,24.7,2013-07-21 06:00:00,63,2013-07-21 13:00:00,,,337.5,5.2,2013-07-21 01:00:00,32.8,2013-07-21 13:00:00,14.86,0.0
2013-07-22,29.5,29.7,29.3,29.3,23.3,999.0,28.9,84,25.7,67.5,0.8,997.0,1001.5,2013-07-22 16:00:00,24.5,2013-07-22 06:00:00,64,2013-07-22 14:00:00,,,337.5,5.1,2013-07-22 23:00:00,34.2,2013-07-22 14:00:00,21.52,0.0
2013-07-23,29.6,29.9,29.6,29.3,24.3,1000.2,27.7,86,24.9,67.5,0.7,998.9,1001.7,2013-07-23 16:00:00,24.0,2013-07-23 23:59:59,62,2013-07-23 13:00:00,,,112.5,5.3,2013-07-23 23:00:00,34.5,2013-07-23 13:00:00,16.45,10.0
2013-07-24,29.7,29.5,29.4,29.4,22.3,999.7,27.3,88,24.8,67.5,0.9,998.0,1001.1,2013-07-24 15:00:00,23.4,2013-07-24 06:00:00,58,2013-07-24 14:00:00,,,202.5,7.4,2013-07-24 01:00:00,35.5,2013-07-24 14:00:00,19.16,44.0
2013-07-25,29.7,29.3,29.2,29.5,22.2,998.5,27.0,90,25.0,90.0,1.0,997.3,1000.2,2013-07-25 15:00:00,23.7,2013-07-25 06:00:00,66,2013-07-25 12:00:00,,,247.5,5.8,2013-07-25 22:00:00,33.4,2013-07-25 12:00:00,17.45,21.0
2013-07-26,29.6,29.3,29.1,29.4,22.2,999.1,27.2,87,24.7,67.5,0.9,998.2,1000.9,2013-07-26 14:00:00,23.4,2013-07-26 05:00:00,65,2013-07-26 12:00:00,,,225.0,6.6,2013-07-26 23:00:00,33.0,2013-07-26 13:00:00,15.83,3.0
2013-07-27,29.6,29.7,29.3,29.4,23.4,999.6,28.1,83,24.6,67.5,0.9,998.3,1001.6,2013-07-27 16:00:00,23.4,2013-07-27 06:00:00,54,2013-07-27 14:00:00,,,225.0,5.0,2013-07-27 23:00:00,34.9,2013-07-27 14:00:00,21.49,0.5
2013-07-28,29.7,30.1,29.7,29.4,23.6,1000.1,27.5,85,24.4,90.0,0.7,999.0,1001.4,2013-07-28 16:00:00,23.3,2013-07-28 06:00:00,59,2013-07-28 12:00:00,,,247.5,5.5,2013-07-28 23:00:00,34.2,2013-07-28 13:00:00,19.74,14.0
2013-07-29,29.8,30.0,29.7,29.5,23.7,998.9,28.4,84,25.1,67.5,0.7,997.2,1000.8,2013-07-29 17:00:00,23.5,2013-07-29 06:00:00,64,2013-07-29 13:00:00,,,225.0,4.9,2013-07-29 01:00:00,33.7,2013-07-29 14:00:00,20.92,0.0
2013-07-30,29.9,30.1,29.9,29.5,23.4,997.5,27.1,90,25.2,67.5,0.6,995.0,999.0,2013-07-30 15:00:00,22.9,2013-07-30 17:00:00,68,2013-07-30 13:00:00,,,90.0,8.6,2013-07-30 01:00:00,33.8,2013-07-30 13:00:00,13.45,34.0
2013-07-31,29.9,29.7,29.5,29.6,22.9,996.4,26.4,89,24.3,67.5,0.8,994.6,997.6,2013-07-31 15:00:00,23.1,2013-07-31 04:00:00,64,2013-07-31 13:00:00,,,90.0,7.1,2013-07-31 09:00:00,34.1,2013-07-31 14:00:00,20.58,10.0
2013-08-01,29.9,29.5,29.4,29.6,22.4,995.5,26.4,90,24.6,360.0,0.5,993.2,996.5,2013-08-01 16:00:00,22.2,2013-08-01 06:00:00,69,2013-08-01 12:00:00,,,22.5,3.6,2013-08-01 01:00:00,31.4,2013-08-01 11:00:00,12.25,3.5
2013-08-02,29.8,29.5,29.3,29.6,22.7,999.5,27.3,89,25.2,360.0,0.5,995.8,1004.0,2013-08-02 04:00:00,23.6,2013-08-02 05:00:00,69,2013-08-02 12:00:00,,,225.0,6.0,2013-08-02 23:00:00,32.7,2013-08-02 13:00:00,14.00,0.0
2013-08-03,29.8,29.5,29.4,29.6,21.6,1003.2,27.6,89,25.5,67.5,0.6,1001.9,1004.4,2013-08-03 15:00:00,23.6,2013-08-03 06:00:00,65,2013-08-03 13:00:00,,,315.0,5.8,2013-08-03 22:00:00,33.6,2013-08-03 14:00:00,14.28,28.0
2013-08-04,29.8,29.6,29.4,29.6,21.6,1001.9,27.4,90,25.4,67.5,0.8,999.9,1003.6,2013-08-04 16:00:00,24.2,2013-08-04 04:00:00,67,2013-08-04 12:00:00,,,112.5,6.1,2013-08-04 01:00:00,34.2,2013-08-04 13:00:00,18.28,4.5
2013-08-05,29.8,29.7,29.5,29.6,21.8,999.8,28.2,85,25.2,67.5,0.7,997.9,1001.3,2013-08-05 16:00:00,23.3,2013-08-05 06:00:00,64,2013-08-05 13:00:00,,,247.5,4.5,2013-08-05 09:00:00,33.6,2013-08-05 14:00:00,17.74,0.0
2013-08-06,29.8,29.9,29.6,29.6,22.7,1000.1,28.1,88,25.6,67.5,0.6,998.5,1002.4,2013-08-06 17:00:00,24.1,2013-08-06 05:00:00,62,2013-08-06 14:00:00,,,270.0,4.9,2013-08-06 23:00:00,34.8,2013-08-06 14:00:00,16.94,3.5
2013-08-07,29.9,30.1,29.8,29.6,22.4,1001.5,27.8,87,25.2,67.5,0.9,1000.2,1002.4,2013-08-07 16:00:00,24.0,2013-08-07 05:00:00,63,2013-08-07 12:00:00,,,202.5,5.8,2013-08-07 11:00:00,34.5,2013-08-07 13:00:00,21.65,0.5
2013-08-08,30.0,30.2,29.8,29.6,22.6,1000.7,28.9,82,25.2,90.0,0.7,999.3,1001.9,2013-08-08 18:00:00,23.9,2013-08-08 06:00:00,60,2013-08-08 13:00:00,,,270.0,5.5,2013-08-08 09:00:00,34.3,2013-08-08 14:00:00,21.46,0.0
2013-08-09,30.1,30.5,30.0,29.7,23.2,999.0,29.4,82,25.6,90.0,0.9,997.7,1000.1,2013-08-09 16:00:00,24.2,2013-08-09 05:00:00,60,2013-08-09 13:00:00,,,247.5,5.6,2013-08-09 23:00:00,34.9,2013-08-09 13:00:00,25.55,0.0
2013-08-10,30.2,30.6,30.3,29.7,22.8,999.6,28.0,89,25.9,22.5,0.7,997.9,1001.1,2013-08-10 16:00:00,24.4,2013-08-10 20:00:00,66,2013-08-10 13:00:00,,,292.5,6.1,2013-08-10 22:00:00,33.9,2013-08-10 13:00:00,14.30,19.0
2013-08-11,30.2,30.2,30.0,29.8,22.7,999.0,28.8,83,25.3,22.5,0.9,996.7,1000.6,2013-08-11 17:00:00,24.3,2013-08-11 06:00:00,65,2013-08-11 13:00:00,,,315.0,6.1,2013-08-11 08:00:00,33.8,2013-08-11 13:00:00,24.32,0.0
2013-08-12,30.2,30.3,30.0,29.8,23.5,996.7,28.2,90,26.4,360.0,0.5,994.7,998.7,2013-08-12 17:00:00,25.3,2013-08-12 03:00:00,75,2013-08-12 13:00:00,,,360.0,3.5,2013-08-12 10:00:00,32.3,2013-08-12 13:00:00,11.31,0.5
2013-08-13,30.2,30.2,29.9,29.8,24.2,995.5,29.2,85,26.1,90.0,0.6,994.0,997.1,2013-08-13 18:00:00,25.9,2013-08-13 03:00:00,65,2013-08-13 16:00:00,,,180.0,3.5,2013-08-13 23:00:00,33.5,2013-08-13 16:00:00,13.10,0.0
2013-08-14,30.2,30.0,29.9,29.8,24.6,997.6,27.0,93,25.6,90.0,0.6,995.3,1000.0,2013-08-14 05:00:00,24.2,2013-08-14 16:00:00,67,2013-08-14 13:00:00,,,202.5,7.2,2013-08-14 22:00:00,34.0,2013-08-14 13:00:00,10.15,44.5
2013-08-15,30.1,29.5,29.4,29.9,23.0,997.7,27.0,90,24.9,67.5,0.6,996.3,999.2,2013-08-15 17:00:00,24.3,2013-08-15 06:00:00,68,2013-08-15 12:00:00,,,180.0,6.7,2013-08-15 01:00:00,33.2,2013-08-15 12:00:00,14.59,0.0
2013-08-16,30.0,29.7,29.5,29.8,22.6,994.1,26.9,90,24.9,90.0,0.6,991.5,996.1,2013-08-16 16:00:00,23.7,2013-08-16 05:00:00,65,2013-08-16 14:00:00,,,225.0,4.7,2013-08-16 01:00:00,33.4,2013-08-16 14:00:00,16.61,2.0
2013-08-17,30.0,29.6,29.5,29.8,22.8,993.3,26.7,91,25.0,67.5,0.5,991.7,994.6,2013-08-17 16:00:00,23.5,2013-08-17 06:00:00,65,2013-08-17 12:00:00,,,270.0,5.8,2013-08-17 23:00:00,31.8,2013-08-17 12:00:00,12.26,0.5
2013-08-18,29.9,29.8,29.5,29.8,22.9,993.2,27.8,88,25.4,90.0,0.6,991.5,994.7,2013-08-18 15:00:00,24.1,2013-08-18 03:00:00,66,2013-08-18 12:00:00,,,247.5,5.3,2013-08-18 09:00:00,33.1,2013-08-18 14:00:00,21.11,0.0
2013-08-19,30.0,30.1,29.8,29.8,23.8,991.7,28.5,84,25.3,67.5,0.8,989.3,993.1,2013-08-19 17:00:00,23.7,2013-08-19 04:00:00,62,2013-08-19 14:00:00,,,270.0,5.9,2013-08-19 10:00:00,34.5,2013-08-19 14:00:00,21.68,1.5
2013-08-20,30.1,29.9,29.8,29.8,23.6,988.4,26.6,98,26.2,360.0,0.6,985.7,991.3,2013-08-20 23:59:59,25.5,2013-08-20 03:00:00,86,2013-08-20 11:00:00,,,315.0,6.0,2013-08-20 01:00:00,29.6,2013-08-20 11:00:00,5.51,28.0
2013-08-21,29.7,28.9,28.9,29.5,23.6,982.0,26.1,97,25.6,292.5,1.3,979.8,985.1,2013-08-21 18:00:00,24.8,2013-08-21 15:00:00,82,2013-08-21 11:00:00,,,225.0,8.6,2013-08-21 01:00:00,30.9,2013-08-21 12:00:00,7.98,135.5
2013-08-22,28.6,27.1,27.3,29.3,23.6,987.1,25.7,98,25.4,157.5,2.1,981.1,994.1,2013-08-22 02:00:00,24.4,2013-08-22 12:00:00,88,2013-08-22 18:00:00,,,247.5,11.6,2013-08-22 23:59:59,27.7,2013-08-22 10:00:00,2.38,211.0
2013-08-23,28.6,27.6,27.5,29.4,22.3,995.1,26.9,90,25.1,90.0,1.5,992.9,997.4,2013-08-23 03:00:00,24.3,2013-08-23 01:00:00,69,2013-08-23 13:00:00,,,202.5,8.8,2013-08-23 23:00:00,32.8,2013-08-23 14:00:00,17.82,16.0
2013-08-24,28.8,28.7,28.3,29.4,22.3,997.8,27.2,89,25.1,67.5,1.1,996.4,999.6,2013-08-24 03:00:00,24.1,2013-08-24 06:00:00,67,2013-08-24 12:00:00,,,225.0,7.5,2013-08-24 22:00:00,33.5,2013-08-24 12:00:00,20.03,5.5
2013-08-25,29.0,28.9,28.7,29.2,22.3,998.5,26.4,91,24.5,67.5,0.6,996.8,999.4,2013-08-25 15:00:00,22.9,2013-08-25 06:00:00,69,2013-08-25 13:00:00,,,225.0,6.4,2013-08-25 01:00:00,33.2,2013-08-25 14:00:00,15.29,28.0
2013-08-26,29.1,28.9,28.7,29.3,22.3,996.9,27.6,87,25.2,67.5,0.6,994.7,998.3,2013-08-26 17:00:00,23.1,2013-08-26 05:00:00,66,2013-08-26 13:00:00,,,247.5,4.9,2013-08-26 01:00:00,33.1,2013-08-26 13:00:00,17.78,3.0
2013-08-27,29.3,29.5,29.1,29.3,22.3,995.8,28.4,87,25.9,360.0,0.8,994.1,996.9,2013-08-27 17:00:00,25.3,2013-08-27 01:00:00,69,2013-08-27 11:00:00,,,360.0,5.5,2013-08-27 02:00:00,32.6,2013-08-27 13:00:00,16.51,0.5
2013-08-28,29.5,29.4,29.2,29.4,22.3,992.7,27.6,93,26.3,112.5,0.8,990.9,995.0,2013-08-28 17:00:00,25.3,2013-08-28 17:00:00,72,2013-08-28 13:00:00,,,225.0,6.7,2013-08-28 01:00:00,32.5,2013-08-28 13:00:00,10.50,46.5
2013-08-29,28.4,26.9,27.2,28.9,22.3,994.1,24.4,98,24.0,90.0,1.6,990.0,996.8,2013-08-29 04:00:00,22.6,2013-08-29 21:00:00,86,2013-08-29 22:00:00,,,315.0,10.7,2013-08-29 22:00:00,25.7,2013-08-29 06:00:00,1.09,457.0
2013-08-30,27.6,26.1,26.3,28.6,22.3,996.1,24.7,98,24.4,90.0,1.3,994.4,997.5,2013-08-30 16:00:00,22.6,2013-08-30 02:00:00,89,2013-08-30 08:00:00,,,180.0,6.0,2013-08-30 23:59:59,27.0,2013-08-30 08:00:00,2.74,166.0
2013-08-31,26.9,25.6,25.8,28.0,22.3,997.1,24.0,100,24.0,112.5,1.1,995.4,999.2,2013-08-31 03:00:00,23.0,2013-08-31 23:59:59,98,2013-08-31 09:00:00,,,180.0,7.6,2013-08-31 23:00:00,25.5,2013-08-31 11:00:00,2.26,118.0
2013-09-01,26.3,25.1,25.1,27.6,19.7,999.9,23.6,96,22.9,315.0,1.0,997.4,1002.2,2013-09-01 03:00:00,21.3,2013-09-01 23:59:59,80,2013-09-01 16:00:00,,,292.5,5.7,2013-09-01 23:00:00,27.6,2013-09-01 16:00:00,10.73,112.5
2013-09-02,26.8,25.5,25.5,27.9,20.0,1000.5,24.4,91,22.7,22.5,0.3,999.1,1001.6,2013-09-02 16:00:00,20.0,2013-09-02 05:00:00,75,2013-09-02 10:00:00,,,315.0,2.4,2013-09-02 09:00:00,29.1,2013-09-02 15:00:00,10.08,0.0
2013-09-03,26.9,26.4,26.1,27.9,20.5,999.1,26.0,85,22.9,67.5,0.8,997.4,1000.1,2013-09-03 16:00:00,21.5,2013-09-03 06:00:00,56,2013-09-03 14:00:00,,,315.0,5.6,2013-09-03 01:00:00,32.1,2013-09-03 15:00:00,22.61,0.0
2013-09-04,27.2,27.1,26.8,27.8,21.6,999.7,25.9,87,23.4,67.5,0.8,998.5,1001.1,2013-09-04 15:00:00,22.1,2013-09-04 01:00:00,68,2013-09-04 12:00:00,,,247.5,4.5,2013-09-04 23:00:00,30.8,2013-09-04 12:00:00,14.17,0.5
2013-09-05,27.5,27.6,27.3,27.8,21.2,1001.0,26.1,88,23.6,90.0,0.6,999.5,1003.0,2013-09-05 16:00:00,21.6,2013-09-05 06:00:00,61,2013-09-05 13:00:00,,,180.0,4.4,2013-09-05 23:00:00,32.5,2013-09-05 14:00:00,17.27,7.5
2013-09-06,27.8,28.4,27.9,27.9,21.9,1002.6,27.3,85,24.0,67.5,0.5,1001.0,1003.9,2013-09-06 16:00:00,22.8,2013-09-06 06:00:00,50,2013-09-06 14:00:00,,,315.0,3.9,2013-09-06 23:00:00,33.9,2013-09-06 14:00:00,20.01,0.5
2013-09-07,28.2,29.0,28.4,28.0,23.4,1002.7,27.7,87,25.2,90.0,0.6,1000.9,1003.8,2013-09-07 15:00:00,24.4,2013-09-07 04:00:00,69,2013-09-07 14:00:00,,,292.5,4.9,2013-09-07 22:00:00,33.0,2013-09-07 14:00:00,13.94,0.0
2013-09-08,28.5,29.2,28.7,28.1,23.7,1002.4,27.9,85,24.9,67.5,0.5,1000.7,1003.7,2013-09-08 16:00:00,23.2,2013-09-08 06:00:00,63,2013-09-08 14:00:00,,,247.5,5.0,2013-09-08 09:00:00,33.6,2013-09-08 14:00:00,19.76,0.0
2013-09-09,28.8,29.6,29.0,28.2,24.2,1001.6,28.2,86,25.5,360.0,0.7,999.3,1003.1,2013-09-09 16:00:00,24.3,2013-09-09 06:00:00,66,2013-09-09 13:00:00,,,22.5,4.7,2013-09-09 01:00:00,33.3,2013-09-09 13:00:00,18.67,0.0
2013-09-10,29.0,29.7,29.2,28.4,23.6,1000.3,28.3,86,25.5,90.0,0.8,998.7,1001.4,2013-09-10 16:00:00,24.6,2013-09-10 03:00:00,66,2013-09-10 17:00:00,,,225.0,3.9,2013-09-10 01:00:00,33.2,2013-09-10 15:00:00,19.48,0.0
2013-09-11,29.2,29.9,29.4,28.5,24.2,1000.7,27.9,87,25.2,67.5,0.6,999.1,1002.0,2013-09-11 17:00:00,24.2,2013-09-11 06:00:00,57,2013-09-11 15:00:00,,,270.0,6.1,2013-09-11 09:00:00,34.5,2013-09-11 15:00:00,20.14,0.0
2013-09-12,29.3,29.7,29.4,28.6,22.9,1001.2,26.7,92,25.1,67.5,0.8,1000.1,1003.0,2013-09-12 04:00:00,23.4,2013-09-12 23:59:59,71,2013-09-12 12:00:00,,,225.0,6.3,2013-09-12 22:00:00,32.0,2013-09-12 12:00:00,11.16,9.0
2013-09-13,29.3,29.3,29.1,28.7,21.7,999.4,26.5,90,24.5,67.5,0.5,997.3,1001.0,2013-09-13 15:00:00,23.2,2013-09-13 05:00:00,67,2013-09-13 12:00:00,,,337.5,3.9,2013-09-13 01:00:00,33.3,2013-09-13 12:00:00,15.59,15.5
2013-09-14,29.3,29.5,29.1,28.8,21.7,996.3,26.9,90,24.9,67.5,0.7,993.5,998.3,2013-09-14 16:00:00,23.2,2013-09-14 06:00:00,68,2013-09-14 13:00:00,,,157.5,5.9,2013-09-14 01:00:00,33.3,2013-09-14 13:00:00,18.10,0.5
2013-09-15,29.4,29.6,29.3,28.9,21.6,995.1,27.3,90,25.5,112.5,0.7,993.1,996.5,2013-09-15 15:00:00,24.4,2013-09-15 02:00:00,69,2013-09-15 12:00:00,,,337.5,6.1,2013-09-15 23:00:00,33.0,2013-09-15 12:00:00,14.50,1.0
2013-09-16,29.4,29.8,29.4,28.9,21.4,996.4,28.0,86,25.1,67.5,0.6,994.8,997.5,2013-09-16 16:00:00,24.5,2013-09-16 04:00:00,63,2013-09-16 12:00:00,,,247.5,4.5,2013-09-16 10:00:00,34.2,2013-09-16 13:00:00,15.36,1.0
2013-09-17,29.5,29.4,29.3,29.0,22.0,997.5,27.0,86,24.3,67.5,0.6,995.8,998.4,2013-09-17 16:00:00,23.2,2013-09-17 07:00:00,68,2013-09-17 12:00:00,,,315.0,4.7,2013-09-17 08:00:00,32.5,2013-09-17 12:00:00,13.69,0.0
2013-09-18,29.4,29.4,29.1,29.0,22.3,997.2,27.5,84,24.3,67.5,0.7,995.1,998.7,2013-09-18 16:00:00,22.3,2013-09-18 06:00:00,60,2013-09-18 14:00:00,,,270.0,3.9,2013-09-18 09:00:00,33.8,2013-09-18 16:00:00,20.44,0.0
2013-09-19,29.5,29.9,29.4,29.1,21.8,995.6,28.8,82,24.9,90.0,0.7,993.5,997.3,2013-09-19 15:00:00,23.2,2013-09-19 06:00:00,51,2013-09-19 14:00:00,,,337.5,4.9,2013-09-19 01:00:00,35.4,2013-09-19 14:00:00,21.81,0.5
2013-09-20,29.6,30.0,29.7,29.1,22.0,990.5,27.8,88,25.4,360.0,0.6,986.0,994.9,2013-09-20 23:59:59,25.2,2013-09-20 23:00:00,68,2013-09-20 14:00:00,,,67.5,3.8,2013-09-20 01:00:00,32.9,2013-09-20 14:00:00,13.34,0.0
2013-09-21,29.7,29.4,29.4,29.1,21.0,979.7,26.1,97,25.6,360.0,0.6,975.7,985.0,2013-09-21 17:00:00,24.8,2013-09-21 02:00:00,91,2013-09-21 12:00:00,,,67.5,4.6,2013-09-21 01:00:00,28.3,2013-09-21 16:00:00,3.97,1.5
2013-09-22,29.5,28.9,28.8,29.1,21.9,987.8,26.0,98,25.7,67.5,0.4,981.4,993.3,2013-09-22 03:00:00,24.2,2013-09-22 04:00:00,86,2013-09-22 11:00:00,,,180.0,5.1,2013-09-22 23:59:59,29.5,2013-09-22 11:00:00,6.00,7.0
2013-09-23,29.3,28.8,28.7,29.1,20.9,995.7,26.4,93,25.2,67.5,0.6,993.5,997.5,2013-09-23 01:00:00,23.9,2013-09-23 05:00:00,75,2013-09-23 13:00:00,,,22.5,4.5,2013-09-23 22:00:00,31.0,2013-09-23 12:00:00,10.34,6.0
2013-09-24,29.2,29.1,28.8,29.1,20.9,997.2,27.3,91,25.6,112.5,0.8,996.1,998.7,2013-09-24 15:00:00,24.5,2013-09-24 06:00:00,78,2013-09-24 15:00:00,,,247.5,4.8,2013-09-24 22:00:00,31.6,2013-09-24 13:00:00,13.48,0.0
