日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-17,26.3,26.5,27.4,27.9,27.4,26.5,998.3,28.2,77,23.8,190.0,2.2,997.2,999.1,2019-05-17 16:13:00,26.4,2019-05-17 23:53:00,66,2019-05-17 15:50:00,0.0,2019-05-17 00:00:00,0.0,2019-05-17 00:00:00,250.0,5.9,2019-05-17 20:05:00,30.4,2019-05-17 16:54:00,1007.3,3.00,3.0,0.0
2019-05-18,27.2,26.6,27.3,27.2,27.3,27.2,998.4,26.6,92,25.1,210.0,2.4,996.9,1000.7,2019-05-18 16:01:00,23.4,2019-05-18 04:53:00,79,2019-05-18 14:08:00,28.0,2019-05-18 03:10:00,13.0,2019-05-18 03:22:00,270.0,9.7,2019-05-18 22:57:00,30.3,2019-05-18 14:06:00,1007.5,7.70,7.5,57.0
2019-05-19,28.8,26.6,28.3,27.8,27.3,28.5,1000.2,27.7,85,25.0,200.0,1.9,998.9,1001.7,2019-05-19 02:47:00,24.6,2019-05-19 01:53:00,67,2019-05-19 14:51:00,0.5,2019-05-19 05:07:00,0.5,2019-05-19 05:57:00,190.0,9.9,2019-05-19 22:36:00,32.3,2019-05-19 14:56:00,1009.3,16.75,9.8,1.0
2019-05-20,25.1,26.0,25.9,26.1,26.4,25.4,999.8,24.8,93,23.6,140.0,1.7,998.4,1001.6,2019-05-20 14:36:00,22.2,2019-05-20 23:53:00,71,2019-05-20 09:26:00,79.5,2019-05-20 13:42:00,19.5,2019-05-20 14:24:00,120.0,12.6,2019-05-20 21:47:00,31.3,2019-05-20 09:30:00,1008.9,6.53,4.1,113.5
2019-05-21,25.2,26.1,25.5,25.4,25.9,25.3,1001.0,23.9,91,22.4,350.0,0.8,999.8,1003.0,2019-05-21 16:12:00,21.7,2019-05-21 05:53:00,78,2019-05-21 13:57:00,0.0,2019-05-21 00:00:00,0.0,2019-05-21 00:00:00,130.0,4.4,2019-05-21 21:28:00,27.8,2019-05-21 13:56:00,1010.1,7.51,7.5,0.0
2019-05-22,25.9,26.4,26.1,26.1,26.3,26.0,1001.6,24.5,84,21.5,290.0,1.2,1000.1,1002.9,2019-05-22 15:33:00,21.3,2019-05-22 23:26:00,64,2019-05-22 13:37:00,0.0,2019-05-22 00:00:00,0.0,2019-05-22 00:00:00,290.0,5.2,2019-05-22 21:42:00,29.8,2019-05-22 13:37:00,1010.7,12.31,9.7,0.0
2019-05-23,24.6,26.4,25.6,25.9,26.4,25.0,1002.9,23.3,91,21.8,10.0,0.8,1001.5,1004.2,2019-05-23 01:54:00,20.7,2019-05-23 05:53:00,74,2019-05-23 15:42:00,2.5,2019-05-23 04:30:00,1.5,2019-05-23 04:37:00,340.0,4.9,2019-05-23 22:07:00,27.0,2019-05-23 15:44:00,1012.0,8.08,8.5,4.0
2019-05-24,27.5,26.5,27.1,26.6,26.5,27.4,1003.4,25.9,85,23.2,320.0,0.9,1001.7,1004.7,2019-05-24 16:06:00,22.3,2019-05-24 00:30:00,60,2019-05-24 13:28:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,300.0,7.9,2019-05-24 08:55:00,31.3,2019-05-24 14:18:00,1012.5,16.12,8.7,0.0
2019-05-25,27.7,26.5,27.5,27.2,26.8,27.6,1002.4,26.1,83,22.9,340.0,1.1,1000.7,1003.6,2019-05-25 16:19:00,22.5,2019-05-25 04:22:00,63,2019-05-25 12:03:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,330.0,7.6,2019-05-25 08:13:00,30.9,2019-05-25 12:02:00,1011.5,15.66,10.6,0.0
2019-05-26,28.9,26.5,28.1,27.6,27.0,28.6,1001.4,27.2,80,23.1,220.0,0.8,999.3,1002.8,2019-05-26 16:06:00,22.5,2019-05-26 05:05:00,47,2019-05-26 13:43:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,240.0,5.5,2019-05-26 09:03:00,33.7,2019-05-26 14:28:00,1010.5,19.64,10.3,0.0
2019-05-27,27.2,26.6,27.6,27.6,27.3,27.4,1001.1,26.2,90,24.3,190.0,1.0,999.6,1002.4,2019-05-27 16:12:00,23.2,2019-05-27 12:20:00,67,2019-05-27 07:57:00,11.0,2019-05-27 12:08:00,7.5,2019-05-27 12:08:00,250.0,11.9,2019-05-27 12:26:00,30.1,2019-05-27 07:57:00,1010.2,9.28,8.0,12.0
2019-05-28,27.0,26.7,27.6,27.5,27.3,27.3,1001.4,25.8,91,24.2,340.0,0.8,999.7,1002.8,2019-05-28 16:40:00,23.3,2019-05-28 23:53:00,56,2019-05-28 09:53:00,1.0,2019-05-28 14:01:00,0.5,2019-05-28 11:09:00,300.0,6.9,2019-05-28 22:47:00,32.0,2019-05-28 09:41:00,1010.5,12.16,10.1,2.0
2019-05-29,26.6,26.7,27.3,27.3,27.3,26.9,1001.5,24.4,86,22.0,350.0,1.2,999.9,1003.2,2019-05-29 15:19:00,21.7,2019-05-29 23:53:00,66,2019-05-29 14:41:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,350.0,5.4,2019-05-29 22:11:00,29.9,2019-05-29 14:40:00,1010.6,14.40,9.2,0.0
2019-05-30,28.0,26.8,27.9,27.6,27.3,28.0,1001.7,25.7,82,22.3,320.0,1.0,999.8,1002.8,2019-05-30 16:14:00,21.0,2019-05-30 05:07:00,62,2019-05-30 16:34:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,350.0,6.3,2019-05-30 09:30:00,31.3,2019-05-30 12:38:00,1010.8,19.58,11.0,0.0
2019-05-31,28.2,26.8,27.7,27.7,27.5,28.0,1000.8,26.6,83,23.4,230.0,1.4,998.8,1002.1,2019-05-31 15:21:00,22.1,2019-05-31 04:53:00,57,2019-05-31 11:48:00,31.5,2019-05-31 19:27:00,12.5,2019-05-31 19:55:00,130.0,9.7,2019-05-31 00:01:00,32.3,2019-05-31 11:47:00,1009.9,17.56,10.9,31.5
2019-06-01,29.0,26.9,28.1,27.7,27.5,28.7,1000.1,27.2,86,24.6,230.0,1.9,997.9,1001.6,2019-06-01 15:20:00,23.3,2019-06-01 00:56:00,64,2019-06-01 14:20:00,2.5,2019-06-01 05:22:00,1.0,2019-06-01 06:12:00,240.0,9.2,2019-06-01 22:21:00,33.0,2019-06-01 14:19:00,1009.2,18.09,10.2,5.5
2019-06-02,29.9,27.0,28.8,28.5,27.7,29.2,1000.0,28.6,78,24.1,210.0,2.3,998.1,1001.7,2019-06-02 16:27:00,23.7,2019-06-02 05:27:00,53,2019-06-02 16:21:00,7.0,2019-06-02 03:04:00,3.0,2019-06-02 03:28:00,260.0,8.0,2019-06-02 22:22:00,33.9,2019-06-02 13:58:00,1009.1,24.38,11.0,12.5
2019-06-03,29.1,27.0,28.3,28.4,28.0,28.9,1000.4,28.1,75,23.0,200.0,1.7,999.4,1001.8,2019-06-03 17:09:00,23.4,2019-06-03 05:19:00,44,2019-06-03 16:51:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,250.0,7.1,2019-06-03 22:24:00,33.4,2019-06-03 15:40:00,1009.5,16.07,11.1,0.0
2019-06-04,26.5,27.1,27.2,27.6,28.0,26.7,1001.5,25.9,88,23.7,180.0,1.1,999.8,1003.1,2019-06-04 02:49:00,23.2,2019-06-04 23:57:00,68,2019-06-04 10:43:00,9.0,2019-06-04 11:17:00,5.5,2019-06-04 11:23:00,230.0,11.3,2019-06-04 11:26:00,31.8,2019-06-04 10:42:00,1010.6,7.74,6.1,20.5
2019-06-05,29.4,27.2,28.5,28.1,27.8,28.9,1002.4,28.0,79,23.7,200.0,1.4,1001.1,1004.5,2019-06-05 04:48:00,22.2,2019-06-05 05:18:00,48,2019-06-05 11:12:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,300.0,7.5,2019-06-05 22:15:00,34.3,2019-06-05 11:52:00,1011.5,23.47,11.7,0.0
2019-06-06,30.0,27.2,29.3,29.1,28.1,29.7,1002.9,28.8,79,24.6,230.0,2.0,1001.4,1004.1,2019-06-06 03:23:00,23.6,2019-06-06 05:21:00,51,2019-06-06 12:04:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,260.0,10.1,2019-06-06 10:00:00,35.1,2019-06-06 12:24:00,1012.0,27.39,11.0,0.0
2019-06-07,30.1,27.3,29.7,29.5,28.5,29.9,1002.6,29.1,78,24.7,220.0,2.0,1001.0,1003.9,2019-06-07 15:54:00,24.6,2019-06-07 02:53:00,47,2019-06-07 12:29:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,310.0,8.8,2019-06-07 07:35:00,35.3,2019-06-07 12:54:00,1011.7,24.27,11.4,0.0
2019-06-08,30.1,27.4,29.5,29.5,28.8,29.9,1000.9,28.7,77,24.1,210.0,1.6,999.1,1002.5,2019-06-09 00:00:00,24.5,2019-06-08 04:54:00,57,2019-06-08 11:00:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,310.0,6.8,2019-06-08 07:49:00,33.6,2019-06-08 10:58:00,1010.0,19.77,11.7,0.0
2019-06-09,29.4,27.6,28.8,29.0,28.8,29.1,998.9,28.8,73,23.2,200.0,2.1,997.3,1000.8,2019-06-09 17:38:00,25.1,2019-06-09 04:53:00,53,2019-06-09 14:56:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,230.0,6.6,2019-06-09 07:22:00,33.6,2019-06-09 14:54:00,1008.0,15.54,10.7,0.0
2019-06-10,27.6,27.7,27.9,28.3,28.7,27.6,997.1,27.2,80,23.3,170.0,2.0,996.2,997.9,2019-06-10 04:05:00,24.2,2019-06-10 14:22:00,49,2019-06-10 10:34:00,8.0,2019-06-10 13:20:00,5.5,2019-06-10 14:05:00,160.0,8.7,2019-06-10 00:06:00,33.3,2019-06-10 09:52:00,1006.1,10.43,6.8,13.0
2019-06-11,26.1,27.7,27.0,27.4,28.2,26.4,997.3,25.7,92,24.4,140.0,2.1,995.4,999.8,2019-06-11 02:59:00,23.7,2019-06-11 23:53:00,75,2019-06-11 05:32:00,13.0,2019-06-11 07:10:00,8.5,2019-06-11 07:18:00,170.0,6.2,2019-06-11 22:50:00,27.8,2019-06-11 05:32:00,1006.4,5.12,3.9,33.0
2019-06-12,25.1,27.7,26.1,26.4,27.6,25.5,998.1,24.5,99,24.4,130.0,1.2,996.6,999.6,2019-06-12 01:44:00,23.1,2019-06-12 04:17:00,96,2019-06-12 11:12:00,12.5,2019-06-12 09:19:00,5.5,2019-06-12 13:14:00,110.0,7.2,2019-06-12 09:42:00,26.4,2019-06-12 17:28:00,1007.2,2.99,1.4,53.0
2019-06-13,27.6,27.6,27.7,27.4,27.4,27.6,995.9,26.9,92,25.4,170.0,1.4,994.0,998.2,2019-06-13 17:55:00,24.2,2019-06-13 23:19:00,62,2019-06-13 13:07:00,13.0,2019-06-13 07:05:00,10.0,2019-06-13 07:51:00,210.0,8.2,2019-06-13 07:51:00,32.6,2019-06-13 12:49:00,1004.9,12.87,8.6,37.5
2019-06-14,26.4,27.5,27.0,27.0,27.5,26.6,993.8,25.4,97,24.8,130.0,1.5,992.0,995.7,2019-06-14 14:58:00,23.4,2019-06-14 11:53:00,84,2019-06-14 17:05:00,10.0,2019-06-14 07:16:00,8.5,2019-06-14 08:02:00,190.0,8.7,2019-06-14 22:25:00,28.4,2019-06-14 16:00:00,1002.8,7.45,7.0,51.5
2019-06-15,28.8,27.5,28.4,27.9,27.6,28.5,996.7,26.9,81,23.0,340.0,1.1,994.8,998.9,2019-06-15 02:58:00,22.8,2019-06-15 04:53:00,51,2019-06-15 14:29:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,310.0,6.1,2019-06-15 22:48:00,33.4,2019-06-15 14:16:00,1005.7,23.71,11.3,0.0
2019-06-16,28.0,27.5,28.3,28.4,28.0,28.0,999.2,26.6,85,23.6,180.0,1.2,997.1,1001.9,2019-06-16 02:55:00,22.9,2019-06-16 03:18:00,51,2019-06-16 12:51:00,2.5,2019-06-16 18:55:00,0.5,2019-06-16 18:58:00,190.0,6.8,2019-06-16 22:41:00,34.2,2019-06-16 12:50:00,1008.2,17.87,8.0,2.5
2019-06-17,28.0,27.6,28.5,28.4,28.2,28.2,1001.6,26.8,90,24.9,210.0,1.0,1000.4,1003.8,2019-06-17 01:14:00,23.4,2019-06-17 04:53:00,57,2019-06-17 12:07:00,8.0,2019-06-17 14:53:00,3.0,2019-06-17 15:25:00,250.0,8.2,2019-06-17 22:36:00,34.3,2019-06-17 12:22:00,1010.7,16.84,8.0,11.0
2019-06-18,30.1,27.6,29.5,28.9,28.3,29.9,1001.7,28.6,81,24.7,210.0,1.3,1000.7,1002.7,2019-06-18 15:59:00,24.2,2019-06-18 03:41:00,50,2019-06-18 13:28:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,220.0,8.8,2019-06-18 08:38:00,35.3,2019-06-18 13:26:00,1010.8,18.89,11.0,0.0
2019-06-19,31.0,27.7,29.9,29.4,28.6,30.5,1000.6,29.7,76,24.7,220.0,1.6,998.6,1002.0,2019-06-19 17:04:00,24.5,2019-06-19 04:36:00,51,2019-06-19 14:01:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,160.0,7.6,2019-06-19 07:05:00,35.1,2019-06-19 14:00:00,1009.7,25.67,11.8,0.0
2019-06-20,30.7,27.8,30.1,29.8,28.9,30.4,999.4,29.2,79,25.0,210.0,1.9,998.1,1000.7,2019-06-20 15:36:00,24.7,2019-06-20 03:53:00,57,2019-06-20 13:35:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,250.0,7.6,2019-06-20 09:23:00,34.3,2019-06-20 13:35:00,1008.5,24.17,11.6,0.0
2019-06-21,30.4,27.9,29.9,29.7,29.1,30.1,998.7,29.5,74,24.2,220.0,2.0,997.5,1000.0,2019-06-21 15:50:00,23.7,2019-06-21 05:19:00,50,2019-06-21 16:04:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,240.0,8.5,2019-06-21 06:37:00,34.4,2019-06-21 14:37:00,1007.7,25.29,12.0,0.0
2019-06-22,30.2,28.0,29.7,29.6,29.2,29.9,997.5,29.7,72,24.0,190.0,2.1,995.7,998.9,2019-06-22 16:23:00,26.3,2019-06-22 01:22:00,51,2019-06-22 15:37:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,250.0,7.0,2019-06-22 09:31:00,34.2,2019-06-22 14:34:00,1006.5,19.77,10.9,0.0
2019-06-23,27.9,28.1,28.6,29.0,29.2,28.1,998.0,27.5,82,24.1,170.0,1.9,995.9,999.9,2019-06-23 02:54:00,23.9,2019-06-23 13:56:00,50,2019-06-23 11:03:00,5.5,2019-06-23 13:08:00,2.0,2019-06-23 13:25:00,280.0,11.5,2019-06-23 21:35:00,34.2,2019-06-23 11:03:00,1007.1,10.24,5.5,7.5
2019-06-24,26.7,28.1,27.8,28.0,28.8,27.1,999.9,26.0,93,24.8,120.0,1.1,997.9,1001.7,2019-06-24 03:42:00,24.1,2019-06-24 08:43:00,79,2019-06-24 02:03:00,6.0,2019-06-24 07:10:00,3.0,2019-06-24 07:47:00,130.0,5.3,2019-06-24 22:08:00,28.6,2019-06-24 15:41:00,1009.0,5.56,6.4,9.5
2019-06-25,27.7,28.1,27.7,27.8,28.5,27.6,999.8,26.7,84,23.5,190.0,1.3,998.4,1001.1,2019-06-25 13:17:00,23.5,2019-06-25 23:53:00,49,2019-06-25 15:34:00,1.5,2019-06-25 21:09:00,0.5,2019-06-25 21:19:00,230.0,9.9,2019-06-25 07:47:00,31.7,2019-06-25 15:34:00,1008.9,10.41,9.9,1.5
2019-06-26,26.0,28.0,27.0,27.4,28.2,26.3,996.8,25.3,92,24.1,170.0,1.9,994.7,999.5,2019-06-26 18:01:00,23.2,2019-06-26 03:53:00,78,2019-06-26 07:56:00,10.5,2019-06-26 15:39:00,5.5,2019-06-26 16:21:00,260.0,8.7,2019-06-26 00:01:00,28.9,2019-06-26 13:32:00,1005.9,7.96,7.2,19.5
2019-06-27,28.3,28.0,27.9,27.6,28.0,28.0,995.0,27.2,87,25.0,190.0,1.7,993.4,996.4,2019-06-27 16:30:00,24.4,2019-06-27 01:27:00,65,2019-06-27 16:18:00,1.5,2019-06-27 12:47:00,1.5,2019-06-27 13:37:00,270.0,9.8,2019-06-27 10:12:00,31.8,2019-06-27 16:03:00,1004.1,13.13,10.2,3.5
2019-06-28,30.8,27.9,29.4,28.8,28.2,30.0,995.2,29.5,79,25.1,230.0,2.1,993.5,996.5,2019-06-28 15:04:00,24.4,2019-06-28 04:55:00,53,2019-06-28 12:29:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,270.0,9.0,2019-06-28 21:57:00,35.1,2019-06-28 13:08:00,1004.3,25.80,11.5,0.0
2019-06-29,30.2,27.9,29.6,29.3,28.7,29.9,995.0,28.8,82,25.4,210.0,1.8,993.6,996.2,2019-06-29 03:31:00,25.1,2019-06-29 05:20:00,63,2019-06-29 10:41:00,0.0,2019-06-29 00:00:00,0.0,2019-06-29 00:00:00,250.0,8.4,2019-06-29 22:02:00,33.4,2019-06-29 12:15:00,1004.0,19.73,11.9,0.0
2019-06-30,29.6,28.0,29.8,29.5,28.9,29.5,995.2,28.4,87,25.8,180.0,1.4,993.7,997.2,2019-06-30 16:06:00,24.6,2019-06-30 04:53:00,55,2019-06-30 12:38:00,3.0,2019-06-30 14:16:00,2.5,2019-06-30 14:46:00,210.0,9.3,2019-06-30 22:06:00,35.0,2019-06-30 12:37:00,1004.3,20.61,9.1,3.0
2019-07-01,30.8,28.1,29.9,29.7,29.1,30.3,994.3,29.4,78,24.8,10.0,1.5,992.4,996.5,2019-07-01 16:51:00,25.0,2019-07-01 04:15:00,59,2019-07-01 12:49:00,0.5,2019-07-01 07:43:00,0.5,2019-07-01 08:33:00,340.0,9.3,2019-07-01 00:34:00,34.0,2019-07-01 12:49:00,1003.4,21.99,11.3,0.5
2019-07-02,29.1,28.2,29.0,29.2,29.2,29.0,995.6,28.1,83,24.9,190.0,2.9,992.6,999.9,2019-07-02 02:39:00,24.6,2019-07-02 23:43:00,60,2019-07-02 13:14:00,6.0,2019-07-02 22:44:00,3.0,2019-07-02 23:19:00,210.0,12.6,2019-07-02 23:28:00,32.8,2019-07-02 13:04:00,1004.7,16.48,9.0,6.5
2019-07-03,25.5,28.3,27.3,27.9,28.9,26.2,1000.9,25.4,94,24.4,160.0,2.1,998.3,1003.4,2019-07-03 01:52:00,23.8,2019-07-03 10:53:00,68,2019-07-03 13:43:00,12.0,2019-07-03 14:49:00,5.5,2019-07-03 10:35:00,270.0,12.6,2019-07-03 20:37:00,30.3,2019-07-03 13:40:00,1010.0,6.97,5.3,42.5
2019-07-04,28.9,28.3,28.3,28.1,28.5,28.4,1001.1,28.4,78,24.0,180.0,2.1,999.1,1002.8,2019-07-04 17:26:00,24.3,2019-07-04 12:24:00,49,2019-07-04 09:25:00,6.0,2019-07-04 11:30:00,5.0,2019-07-04 12:14:00,220.0,12.9,2019-07-04 12:16:00,34.6,2019-07-04 11:41:00,1010.2,18.52,10.3,6.5
2019-07-05,27.7,28.2,28.0,28.1,28.6,27.7,998.5,27.5,80,23.8,170.0,1.9,996.3,1001.0,2019-07-05 18:19:00,23.8,2019-07-05 11:22:00,60,2019-07-05 09:27:00,11.5,2019-07-05 10:44:00,7.0,2019-07-05 10:58:00,160.0,10.9,2019-07-05 11:08:00,31.9,2019-07-05 09:26:00,1007.6,11.13,8.7,12.5
2019-07-06,28.5,28.2,28.3,28.1,28.5,28.3,996.8,27.9,81,24.2,190.0,2.1,995.2,998.3,2019-07-06 16:09:00,24.3,2019-07-06 19:43:00,60,2019-07-06 11:18:00,3.5,2019-07-06 18:46:00,2.0,2019-07-06 19:20:00,190.0,9.5,2019-07-06 23:05:00,32.2,2019-07-06 12:29:00,1005.8,14.67,9.3,4.5
2019-07-07,29.5,28.2,28.9,28.6,28.5,29.2,998.3,28.8,77,24.4,200.0,2.3,996.6,1000.4,2019-07-07 04:12:00,25.2,2019-07-07 05:18:00,52,2019-07-07 12:07:00,0.5,2019-07-07 04:38:00,0.5,2019-07-07 05:28:00,240.0,10.4,2019-07-07 22:56:00,34.2,2019-07-07 13:02:00,1007.4,20.53,10.6,0.5
2019-07-08,28.7,28.2,29.2,28.9,28.7,28.8,999.5,28.0,82,24.7,180.0,2.0,998.4,1000.6,2019-07-08 18:02:00,25.6,2019-07-08 05:42:00,58,2019-07-08 13:28:00,5.0,2019-07-08 14:28:00,4.0,2019-07-08 15:18:00,230.0,9.3,2019-07-08 10:01:00,32.9,2019-07-08 13:28:00,1008.6,18.98,11.2,5.0
2019-07-09,28.7,28.2,29.1,28.9,28.8,28.7,997.6,27.7,82,24.5,160.0,2.1,995.8,999.4,2019-07-09 17:33:00,25.1,2019-07-09 07:53:00,68,2019-07-09 16:34:00,5.0,2019-07-09 07:15:00,2.5,2019-07-09 07:33:00,190.0,7.3,2019-07-09 09:28:00,31.4,2019-07-09 13:30:00,1006.7,17.46,9.0,7.5
2019-07-10,27.3,28.3,28.3,28.5,28.9,27.5,998.1,26.7,90,25.0,160.0,2.5,996.2,1001.1,2019-07-10 04:18:00,24.3,2019-07-10 12:13:00,70,2019-07-10 08:41:00,12.5,2019-07-10 18:42:00,9.0,2019-07-10 19:19:00,240.0,15.2,2019-07-10 21:32:00,31.7,2019-07-10 11:38:00,1007.2,11.45,8.6,42.0
2019-07-11,28.4,28.3,28.4,28.2,28.7,28.2,1001.5,27.6,86,25.0,200.0,1.9,999.3,1003.7,2019-07-11 03:47:00,24.9,2019-07-11 02:53:00,61,2019-07-11 10:28:00,0.5,2019-07-11 00:35:00,0.5,2019-07-11 01:25:00,210.0,10.8,2019-07-11 22:55:00,32.9,2019-07-11 10:28:00,1010.6,14.28,10.4,0.5
2019-07-12,30.3,28.3,29.2,28.9,28.7,29.6,1001.1,29.1,80,25.1,230.0,2.6,998.6,1003.2,2019-07-12 16:08:00,24.4,2019-07-12 05:46:00,59,2019-07-12 13:46:00,1.5,2019-07-12 02:21:00,0.5,2019-07-12 02:13:00,230.0,9.2,2019-07-12 00:01:00,34.6,2019-07-12 12:46:00,1010.2,25.49,10.8,1.5
2019-07-13,30.6,28.3,29.1,29.0,28.9,29.8,998.9,29.5,74,24.3,220.0,2.5,996.8,1001.0,2019-07-13 15:32:00,26.0,2019-07-13 05:48:00,51,2019-07-13 12:34:00,0.0,2019-07-13 00:00:00,0.0,2019-07-13 00:00:00,260.0,10.1,2019-07-13 00:01:00,34.4,2019-07-13 12:26:00,1008.0,22.43,11.3,0.0
2019-07-14,30.8,28.3,29.8,29.5,29.1,30.3,997.5,29.5,76,24.7,220.0,2.0,996.1,998.7,2019-07-14 16:48:00,24.8,2019-07-14 04:00:00,56,2019-07-14 11:08:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,280.0,7.5,2019-07-14 21:45:00,34.1,2019-07-14 13:18:00,1006.6,26.07,11.6,0.0
2019-07-15,31.3,28.4,30.6,30.1,29.4,31.0,997.3,29.5,78,25.2,280.0,1.3,995.8,998.6,2019-07-15 16:12:00,24.7,2019-07-15 05:18:00,55,2019-07-15 12:04:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,290.0,7.1,2019-07-15 22:22:00,34.7,2019-07-15 12:08:00,1006.3,22.77,11.6,0.0
2019-07-16,30.0,28.5,30.0,29.9,29.6,30.0,996.2,28.9,84,25.8,350.0,1.2,994.2,998.2,2019-07-16 16:32:00,26.1,2019-07-16 23:12:00,62,2019-07-16 13:30:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,340.0,7.6,2019-07-16 00:10:00,33.2,2019-07-16 13:29:00,1005.2,13.51,9.8,0.0
2019-07-17,30.0,28.5,30.0,29.9,29.6,30.0,996.2,28.9,84,25.8,350.0,1.2,994.2,998.2,2019-07-16 16:32:00,26.1,2019-07-16 23:12:00,62,2019-07-16 13:30:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,340.0,7.6,2019-07-16 00:10:00,33.2,2019-07-16 13:29:00,1005.2,13.51,9.8,0.0
2019-07-18,28.4,28.6,29.5,29.7,29.8,28.9,988.3,27.5,94,26.4,210.0,1.0,987.0,990.3,2019-07-18 05:04:00,25.5,2019-07-18 23:53:00,67,2019-07-18 12:12:00,1.5,2019-07-18 13:28:00,0.5,2019-07-18 13:43:00,230.0,9.7,2019-07-18 20:56:00,32.4,2019-07-18 11:54:00,997.3,7.35,6.0,3.5
2019-07-19,28.4,28.7,28.8,28.9,29.5,28.5,992.5,27.2,90,25.4,150.0,1.6,987.5,997.6,2019-07-19 04:12:00,24.4,2019-07-19 23:53:00,70,2019-07-19 15:50:00,26.5,2019-07-19 20:05:00,12.5,2019-07-19 20:13:00,230.0,9.0,2019-07-19 21:50:00,31.0,2019-07-19 16:33:00,1001.5,10.98,9.4,40.5
2019-07-20,27.3,28.8,27.6,27.8,29.0,27.2,998.5,26.7,86,24.2,180.0,2.2,996.4,1000.8,2019-07-20 01:55:00,23.7,2019-07-20 02:53:00,72,2019-07-20 10:32:00,14.0,2019-07-20 02:02:00,7.0,2019-07-20 02:02:00,210.0,10.7,2019-07-20 22:21:00,29.7,2019-07-20 09:48:00,1007.6,9.68,10.2,20.5
2019-07-21,28.4,28.7,28.2,28.0,28.6,28.1,999.5,27.6,81,24.0,180.0,2.1,998.3,1001.9,2019-07-21 04:58:00,23.7,2019-07-21 10:14:00,54,2019-07-21 15:21:00,21.5,2019-07-21 09:43:00,8.0,2019-07-21 10:02:00,240.0,10.2,2019-07-21 10:30:00,32.3,2019-07-21 14:12:00,1008.6,17.35,8.8,23.0
2019-07-22,28.2,28.6,28.5,28.4,28.7,28.3,999.0,27.0,84,23.9,220.0,1.5,997.5,1000.4,2019-07-22 15:45:00,23.8,2019-07-22 05:51:00,62,2019-07-22 11:18:00,2.0,2019-07-22 17:35:00,1.0,2019-07-22 18:09:00,120.0,9.0,2019-07-22 23:08:00,32.1,2019-07-22 11:14:00,1008.1,16.04,10.0,2.5
2019-07-23,27.7,28.5,28.8,28.6,28.8,28.2,998.9,26.6,88,24.3,230.0,1.2,997.4,1000.2,2019-07-23 15:07:00,22.8,2019-07-23 04:53:00,56,2019-07-23 12:40:00,3.5,2019-07-23 16:52:00,3.0,2019-07-23 17:24:00,250.0,9.2,2019-07-23 00:03:00,33.8,2019-07-23 12:47:00,1008.0,20.61,8.9,4.5
2019-07-24,28.8,28.5,29.4,29.0,28.9,29.0,999.8,27.8,84,24.7,200.0,1.5,998.3,1001.2,2019-07-24 04:11:00,23.3,2019-07-24 04:50:00,54,2019-07-24 11:38:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,280.0,8.7,2019-07-24 22:30:00,33.9,2019-07-24 12:27:00,1008.8,23.05,10.2,0.0
