日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,29.8,27.3,31.4,30.3,28.7,30.7,1000.7,27.7,80,23.5,320.0,1.1,999.2,1002.3,2020-05-15 16:06:00,22.1,2020-05-15 05:08:00,46,2020-05-15 12:11:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,350.0,8.2,2020-05-15 00:09:00,35.7,2020-05-15 12:10:00,1009.8,22.65,9.9,0.0
2020-05-16,27.9,27.4,29.6,29.5,28.9,28.7,1000.0,26.1,89,23.8,20.0,1.2,998.4,1001.1,2020-05-16 13:38:00,22.0,2020-05-16 15:49:00,51,2020-05-16 12:07:00,22.0,2020-05-16 14:33:00,12.0,2020-05-16 14:31:00,290.0,11.4,2020-05-16 07:55:00,34.4,2020-05-16 12:06:00,1009.1,15.62,7.9,40.5
2020-05-17,28.9,27.5,28.8,28.3,28.4,28.7,997.0,27.3,81,23.4,340.0,1.5,994.1,999.1,2020-05-17 16:19:00,21.8,2020-05-17 01:27:00,57,2020-05-17 14:32:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,310.0,8.8,2020-05-17 00:01:00,32.9,2020-05-17 14:31:00,1006.0,24.60,11.6,0.0
2020-05-18,28.1,27.5,28.7,28.4,28.3,28.3,997.0,26.9,87,24.4,220.0,2.2,995.0,998.6,2020-05-18 03:46:00,23.0,2020-05-18 22:48:00,61,2020-05-18 12:25:00,0.5,2020-05-18 17:54:00,0.5,2020-05-18 18:44:00,300.0,8.7,2020-05-18 22:26:00,32.0,2020-05-18 12:25:00,1006.1,14.41,8.2,0.5
2020-05-19,24.3,27.5,26.1,26.5,27.9,24.8,998.8,23.6,94,22.6,150.0,1.3,996.7,1000.9,2020-05-19 05:56:00,21.7,2020-05-19 23:53:00,72,2020-05-19 13:13:00,28.0,2020-05-19 08:29:00,10.0,2020-05-19 08:31:00,360.0,7.0,2020-05-19 09:20:00,27.7,2020-05-19 13:13:00,1007.9,4.81,4.1,47.0
2020-05-20,25.6,27.5,26.6,26.2,27.1,26.0,1000.2,24.3,94,23.2,210.0,0.9,999.1,1002.1,2020-05-20 04:10:00,21.7,2020-05-20 04:53:00,65,2020-05-20 14:43:00,1.5,2020-05-20 01:27:00,1.0,2020-05-20 01:25:00,250.0,12.6,2020-05-20 11:19:00,30.2,2020-05-20 14:42:00,1009.3,10.72,7.8,4.0
2020-05-21,25.2,27.3,26.4,26.3,27.0,25.6,998.5,24.7,95,23.8,150.0,1.7,996.7,1000.6,2020-05-21 23:53:00,22.2,2020-05-21 03:53:00,72,2020-05-21 11:10:00,8.0,2020-05-21 22:36:00,3.0,2020-05-21 15:36:00,180.0,7.7,2020-05-21 00:01:00,28.9,2020-05-21 11:06:00,1007.6,6.70,5.8,27.0
2020-05-22,25.0,27.0,25.5,25.1,26.1,25.2,996.1,24.4,98,24.2,170.0,1.9,994.7,997.3,2020-05-22 14:53:00,23.0,2020-05-22 00:53:00,91,2020-05-22 08:16:00,40.5,2020-05-22 00:58:00,9.5,2020-05-22 01:22:00,170.0,7.9,2020-05-22 09:17:00,26.9,2020-05-22 09:09:00,1005.2,4.12,3.5,95.0
2020-05-23,25.8,27.0,26.3,25.7,26.2,26.0,997.4,24.8,98,24.5,300.0,0.3,995.1,999.5,2020-05-23 02:29:00,23.3,2020-05-23 05:53:00,85,2020-05-23 14:23:00,3.0,2020-05-23 06:03:00,1.0,2020-05-23 03:59:00,310.0,3.0,2020-05-23 23:00:00,27.4,2020-05-23 14:16:00,1006.4,5.39,4.7,7.5
2020-05-24,28.2,26.9,27.8,26.7,26.3,28.1,1000.3,26.7,90,24.8,300.0,0.7,998.6,1002.4,2020-05-24 01:16:00,24.1,2020-05-24 02:53:00,64,2020-05-24 12:29:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,280.0,6.1,2020-05-24 22:32:00,31.6,2020-05-24 12:33:00,1009.4,15.03,8.9,0.0
2020-05-25,28.9,26.9,28.6,27.6,26.9,28.7,1001.9,27.4,85,24.4,260.0,1.1,1000.6,1003.1,2020-05-25 21:44:00,23.8,2020-05-25 05:17:00,57,2020-05-25 16:14:00,1.5,2020-05-25 02:46:00,0.5,2020-05-25 02:50:00,290.0,7.2,2020-05-25 23:50:00,32.7,2020-05-25 13:27:00,1011.0,20.02,11.2,1.5
2020-05-26,27.4,27.0,27.7,27.2,27.1,27.5,1001.1,26.6,91,25.0,180.0,1.9,999.7,1003.0,2020-05-26 17:58:00,23.9,2020-05-26 23:53:00,71,2020-05-26 16:29:00,24.5,2020-05-26 11:07:00,15.5,2020-05-26 11:45:00,160.0,9.9,2020-05-26 00:01:00,31.6,2020-05-26 15:05:00,1010.2,12.00,9.2,46.5
2020-05-27,27.3,27.0,27.9,27.2,27.1,27.6,1000.9,26.1,94,24.9,200.0,1.1,999.0,1002.6,2020-05-27 03:21:00,23.4,2020-05-27 03:50:00,62,2020-05-27 13:41:00,4.5,2020-05-27 09:03:00,2.5,2020-05-27 19:42:00,210.0,6.6,2020-05-27 22:42:00,32.2,2020-05-27 13:40:00,1010.0,13.68,7.8,12.0
2020-05-28,27.9,27.1,28.5,27.7,27.3,28.1,1002.5,26.6,93,25.5,220.0,1.4,1000.9,1004.2,2020-05-28 05:01:00,24.0,2020-05-28 23:53:00,67,2020-05-28 11:13:00,4.0,2020-05-28 06:43:00,2.5,2020-05-28 06:41:00,300.0,8.0,2020-05-28 22:08:00,32.1,2020-05-28 12:39:00,1011.6,15.16,8.6,7.5
2020-05-29,27.4,27.2,28.3,27.8,27.5,27.8,1003.1,26.1,94,25.1,220.0,1.2,1001.4,1004.7,2020-05-29 16:20:00,23.5,2020-05-29 04:25:00,70,2020-05-29 10:34:00,19.5,2020-05-29 18:07:00,6.0,2020-05-29 18:11:00,220.0,10.1,2020-05-29 22:22:00,31.7,2020-05-29 10:40:00,1012.3,15.23,8.0,44.5
2020-05-30,26.9,27.3,27.9,27.4,27.6,27.3,1004.0,26.2,92,24.7,190.0,1.5,1002.7,1005.3,2020-05-30 03:16:00,22.7,2020-05-30 04:53:00,69,2020-05-30 16:39:00,3.0,2020-05-30 10:13:00,1.0,2020-05-30 10:35:00,250.0,8.9,2020-05-30 09:53:00,31.5,2020-05-30 16:31:00,1013.1,13.17,9.7,3.5
2020-05-31,29.0,27.4,28.9,28.0,27.5,28.9,1003.9,28.1,84,24.8,250.0,1.3,1001.3,1005.2,2020-05-31 16:41:00,23.4,2020-05-31 00:42:00,57,2020-05-31 09:29:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,250.0,6.5,2020-05-31 07:53:00,33.3,2020-05-31 15:16:00,1013.0,21.66,11.3,0.0
2020-06-01,30.3,27.4,29.7,28.7,27.8,30.1,1003.3,28.9,80,24.6,240.0,1.4,1001.0,1004.8,2020-06-01 17:05:00,23.8,2020-06-01 05:34:00,48,2020-06-01 11:13:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,270.0,8.7,2020-06-01 07:18:00,34.5,2020-06-01 11:51:00,1012.4,27.10,11.8,0.0
2020-06-02,29.6,27.5,29.9,29.2,28.2,29.6,1002.3,28.3,82,24.6,230.0,1.5,1000.4,1004.1,2020-06-02 16:26:00,24.0,2020-06-02 05:17:00,50,2020-06-02 11:16:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,250.0,7.9,2020-06-02 00:32:00,34.3,2020-06-02 11:37:00,1011.4,23.20,10.6,0.0
2020-06-03,30.1,27.6,29.9,29.2,28.5,30.0,1001.6,28.6,79,24.1,220.0,1.7,999.4,1003.3,2020-06-03 16:22:00,23.2,2020-06-03 05:26:00,52,2020-06-03 15:55:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,290.0,7.7,2020-06-03 08:31:00,34.1,2020-06-03 14:37:00,1010.7,26.67,11.7,0.0
2020-06-04,29.1,27.7,29.7,29.3,28.7,29.1,1000.9,29.3,78,24.6,230.0,1.8,999.9,1002.4,2020-06-04 15:40:00,25.1,2020-06-04 23:34:00,50,2020-06-04 14:23:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,260.0,6.4,2020-06-04 21:37:00,34.7,2020-06-04 14:24:00,1010.0,6.26,3.5,0.0
2020-06-05,29.6,27.9,29.8,29.4,28.8,29.5,1000.8,28.7,81,24.8,210.0,2.1,999.0,1002.3,2020-06-05 16:07:00,23.8,2020-06-05 04:53:00,47,2020-06-05 11:43:00,7.0,2020-06-05 12:23:00,4.5,2020-06-05 13:09:00,250.0,9.1,2020-06-05 22:29:00,35.4,2020-06-05 11:43:00,1009.9,22.60,10.9,7.0
2020-06-06,28.4,28.0,29.0,28.8,28.8,28.5,1000.1,27.8,85,25.0,200.0,2.0,998.8,1001.5,2020-06-06 04:47:00,24.0,2020-06-06 17:19:00,59,2020-06-06 12:05:00,9.5,2020-06-06 16:19:00,9.5,2020-06-06 17:09:00,200.0,8.8,2020-06-06 23:19:00,34.1,2020-06-06 11:56:00,1009.2,16.19,9.4,10.5
2020-06-07,27.7,28.0,28.6,28.4,28.6,27.9,1000.0,27.1,84,23.8,220.0,1.6,998.9,1001.2,2020-06-07 14:10:00,23.3,2020-06-07 04:03:00,52,2020-06-07 08:30:00,1.0,2020-06-07 17:34:00,0.5,2020-06-07 17:45:00,280.0,12.4,2020-06-07 18:57:00,33.1,2020-06-07 10:35:00,1009.1,18.01,10.1,1.0
2020-06-08,25.9,28.1,27.5,27.6,28.4,26.5,1000.8,24.8,93,23.5,150.0,0.9,998.4,1002.9,2020-06-08 04:02:00,22.0,2020-06-08 23:40:00,63,2020-06-08 11:49:00,19.5,2020-06-08 13:43:00,12.0,2020-06-08 14:18:00,260.0,7.7,2020-06-08 16:39:00,31.1,2020-06-08 11:42:00,1009.9,6.91,5.3,24.5
2020-06-09,27.5,28.1,27.8,27.3,27.9,27.6,1001.8,26.6,88,24.3,210.0,1.0,1000.3,1003.3,2020-06-09 03:22:00,22.0,2020-06-09 01:53:00,60,2020-06-09 13:37:00,0.0,2020-06-09 00:00:00,0.0,2020-06-09 00:00:00,240.0,5.3,2020-06-09 22:09:00,31.4,2020-06-09 13:55:00,1010.9,10.73,8.8,0.0
2020-06-10,29.7,28.0,29.2,28.3,27.9,29.5,1001.7,28.4,79,24.1,250.0,1.2,1000.0,1003.0,2020-06-10 16:17:00,22.7,2020-06-10 03:29:00,54,2020-06-10 11:25:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,300.0,5.5,2020-06-10 09:00:00,34.0,2020-06-10 11:24:00,1010.8,20.92,10.9,0.0
2020-06-11,29.3,28.0,29.5,28.7,28.2,29.4,1000.0,28.2,85,25.2,220.0,0.9,997.9,1001.8,2020-06-11 16:49:00,23.7,2020-06-11 03:53:00,52,2020-06-11 12:04:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,170.0,4.8,2020-06-11 00:01:00,33.9,2020-06-11 12:10:00,1009.1,16.65,10.3,0.0
2020-06-12,29.3,28.0,29.6,28.9,28.4,29.4,998.2,28.4,89,26.2,350.0,1.1,996.1,999.7,2020-06-12 14:59:00,25.0,2020-06-12 00:53:00,63,2020-06-12 12:09:00,8.0,2020-06-12 16:14:00,6.5,2020-06-12 16:54:00,330.0,6.5,2020-06-12 09:26:00,33.6,2020-06-12 12:51:00,1007.2,18.44,9.2,8.0
2020-06-13,28.3,28.1,29.2,28.8,28.6,28.6,999.7,27.4,92,25.9,340.0,0.6,997.0,1003.3,2020-06-13 01:35:00,24.8,2020-06-13 23:53:00,60,2020-06-13 12:41:00,24.0,2020-06-13 14:06:00,10.5,2020-06-13 14:39:00,90.0,7.5,2020-06-13 21:59:00,34.5,2020-06-13 12:38:00,1008.8,14.99,6.9,28.5
2020-06-14,28.7,28.2,28.6,28.0,28.6,28.6,1003.4,28.8,80,24.8,220.0,2.2,1001.4,1006.1,2020-06-14 03:07:00,24.1,2020-06-14 03:53:00,55,2020-06-14 16:48:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,230.0,9.6,2020-06-14 21:56:00,34.8,2020-06-14 12:14:00,1012.5,24.03,11.2,0.0
2020-06-15,29.2,28.2,29.5,29.0,28.6,29.2,1004.4,28.5,80,24.3,240.0,1.6,1003.0,1006.1,2020-06-15 16:06:00,22.9,2020-06-15 05:07:00,53,2020-06-15 12:23:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,260.0,7.8,2020-06-15 00:13:00,34.5,2020-06-15 12:21:00,1013.6,25.51,11.4,0.0
2020-06-16,28.7,28.3,29.5,29.0,28.7,28.9,1002.3,28.9,77,24.1,250.0,1.6,1000.2,1004.1,2020-06-16 15:42:00,22.8,2020-06-16 04:53:00,52,2020-06-16 11:34:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,280.0,9.3,2020-06-16 00:04:00,34.5,2020-06-16 13:16:00,1011.4,23.53,10.9,0.0
2020-06-17,28.6,28.3,29.6,29.2,28.8,29.0,1000.9,28.4,80,24.2,230.0,1.5,999.7,1002.1,2020-06-17 03:55:00,22.5,2020-06-17 04:53:00,50,2020-06-17 15:41:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,260.0,8.3,2020-06-17 22:33:00,34.5,2020-06-17 14:38:00,1010.0,27.66,11.8,0.0
2020-06-18,29.5,28.4,30.0,29.4,28.9,29.7,1000.9,30.4,72,24.4,260.0,1.9,999.8,1002.4,2020-06-18 16:21:00,24.6,2020-06-18 23:55:00,50,2020-06-18 10:37:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,240.0,7.4,2020-06-18 10:08:00,34.7,2020-06-18 14:37:00,1010.0,18.16,7.8,0.0
2020-06-19,29.4,28.4,29.9,29.3,29.0,29.5,1001.3,28.8,79,24.5,220.0,1.6,1000.1,1002.5,2020-06-19 17:48:00,24.4,2020-06-19 00:35:00,51,2020-06-19 11:41:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,320.0,6.7,2020-06-19 09:42:00,34.8,2020-06-19 12:48:00,1010.4,21.11,11.2,0.0
2020-06-20,30.9,28.5,30.3,29.4,29.0,30.7,1000.6,29.4,78,24.8,220.0,1.7,998.8,1002.3,2020-06-20 16:28:00,24.3,2020-06-20 02:18:00,51,2020-06-20 11:50:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,290.0,7.5,2020-06-20 07:39:00,34.8,2020-06-20 11:49:00,1009.7,25.33,11.8,0.0
2020-06-21,29.3,28.5,29.8,29.3,29.1,29.5,998.9,28.5,79,24.4,180.0,1.8,997.3,1000.5,2020-06-21 16:25:00,24.7,2020-06-21 02:44:00,53,2020-06-21 15:07:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,310.0,7.6,2020-06-21 11:03:00,34.2,2020-06-21 15:20:00,1008.0,18.49,11.1,0.0
2020-06-22,30.7,28.6,30.4,29.6,29.0,30.7,999.0,29.4,75,24.5,210.0,1.8,997.9,1000.4,2020-06-22 02:06:00,24.6,2020-06-22 01:18:00,55,2020-06-22 11:23:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,250.0,8.7,2020-06-22 21:47:00,34.9,2020-06-22 14:33:00,1008.1,23.18,11.8,0.0
2020-06-23,30.8,28.6,30.5,29.7,29.1,30.8,999.5,29.2,78,24.9,210.0,2.0,998.4,1000.5,2020-06-23 01:52:00,23.9,2020-06-23 04:05:00,52,2020-06-23 10:35:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,260.0,9.5,2020-06-23 09:04:00,34.7,2020-06-23 12:59:00,1008.6,22.38,11.3,0.0
2020-06-24,31.3,28.7,31.1,30.1,29.2,31.4,999.1,29.3,80,25.2,200.0,2.0,997.3,1000.3,2020-06-24 15:19:00,25.0,2020-06-24 03:18:00,51,2020-06-24 12:59:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,250.0,8.3,2020-06-24 08:11:00,35.1,2020-06-24 12:55:00,1008.1,23.19,10.7,0.0
2020-06-25,30.9,28.7,31.0,30.3,29.4,31.1,999.8,30.1,73,24.4,220.0,2.3,997.8,1001.7,2020-06-25 16:01:00,25.7,2020-06-25 01:26:00,48,2020-06-25 15:22:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,230.0,8.5,2020-06-25 23:55:00,35.1,2020-06-25 12:34:00,1008.9,24.77,11.4,0.0
2020-06-26,29.5,28.8,30.5,30.2,29.6,29.9,1001.5,27.8,85,24.7,170.0,1.7,1000.3,1003.1,2020-06-26 13:46:00,23.3,2020-06-26 18:53:00,48,2020-06-26 12:48:00,13.5,2020-06-26 18:24:00,4.0,2020-06-26 14:14:00,220.0,13.1,2020-06-26 18:51:00,36.1,2020-06-26 13:12:00,1010.6,19.62,8.8,18.0
2020-06-27,29.3,28.8,30.0,29.5,29.4,29.5,1001.3,27.6,86,24.6,190.0,1.7,999.7,1003.0,2020-06-27 15:16:00,23.4,2020-06-27 05:34:00,54,2020-06-27 14:15:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,120.0,9.9,2020-06-27 09:41:00,35.0,2020-06-27 14:05:00,1010.4,24.74,9.2,0.0
2020-06-28,30.9,28.9,30.7,29.9,29.4,30.9,1000.2,29.4,77,24.4,200.0,1.8,998.3,1001.9,2020-06-28 16:03:00,24.2,2020-06-28 01:20:00,45,2020-06-28 13:43:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,290.0,8.6,2020-06-28 06:50:00,36.0,2020-06-28 14:05:00,1009.3,27.70,10.8,0.0
2020-06-29,32.3,28.9,31.1,30.3,29.5,31.9,998.8,30.2,77,25.5,230.0,2.4,997.2,1000.5,2020-06-29 15:47:00,26.7,2020-06-29 05:47:00,51,2020-06-29 13:41:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,280.0,9.2,2020-06-29 09:30:00,35.4,2020-06-29 15:04:00,1007.9,25.36,11.0,0.0
2020-06-30,31.2,28.9,30.9,30.4,29.7,31.1,998.0,29.7,81,26.0,210.0,3.0,996.6,999.8,2020-06-30 16:29:00,26.7,2020-06-30 22:02:00,57,2020-06-30 09:51:00,0.0,2020-06-30 00:00:00,0.0,2020-06-30 00:00:00,200.0,11.9,2020-06-30 21:56:00,34.3,2020-06-30 10:29:00,1007.1,23.41,11.2,0.0
2020-07-01,29.2,29.0,29.9,29.7,29.7,29.4,998.2,28.3,86,25.6,200.0,2.0,996.6,999.9,2020-07-01 05:40:00,24.9,2020-07-01 05:16:00,54,2020-07-01 09:53:00,7.0,2020-07-01 12:03:00,3.0,2020-07-01 12:51:00,200.0,11.9,2020-07-01 21:37:00,34.3,2020-07-01 10:33:00,1007.2,16.54,9.6,7.5
2020-07-02,29.6,29.0,29.9,29.5,29.4,29.7,999.8,28.0,85,25.0,200.0,1.9,998.2,1002.4,2020-07-02 04:18:00,24.7,2020-07-02 23:53:00,51,2020-07-02 12:48:00,2.5,2020-07-02 16:08:00,1.0,2020-07-02 16:16:00,240.0,11.9,2020-07-02 21:25:00,35.4,2020-07-02 12:22:00,1008.9,19.90,8.3,3.5
2020-07-03,29.4,29.0,29.7,29.3,29.3,29.4,1002.0,28.2,85,25.1,190.0,1.9,1000.8,1004.2,2020-07-03 15:03:00,24.0,2020-07-03 02:49:00,52,2020-07-03 13:15:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,160.0,9.1,2020-07-03 21:48:00,36.0,2020-07-03 13:14:00,1011.1,19.35,8.3,0.0
2020-07-04,30.8,29.0,30.5,29.8,29.4,30.7,1001.6,29.3,80,25.2,260.0,1.2,999.1,1003.3,2020-07-04 16:08:00,24.4,2020-07-04 04:53:00,50,2020-07-04 11:10:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,300.0,6.7,2020-07-04 00:10:00,35.1,2020-07-04 11:39:00,1010.7,21.37,11.2,0.0
2020-07-05,31.1,29.1,30.8,30.1,29.5,31.1,999.8,29.0,80,24.8,200.0,1.9,998.1,1001.5,2020-07-05 16:02:00,24.6,2020-07-05 02:53:00,51,2020-07-05 11:36:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,300.0,9.2,2020-07-05 00:07:00,35.2,2020-07-05 11:33:00,1008.9,23.19,11.4,0.0
2020-07-06,30.1,29.1,30.5,30.0,29.6,30.3,1000.3,29.0,78,24.6,210.0,2.2,998.3,1002.2,2020-07-06 04:01:00,24.5,2020-07-06 02:33:00,53,2020-07-06 09:53:00,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00,230.0,11.7,2020-07-06 23:10:00,34.4,2020-07-06 10:34:00,1009.3,23.36,11.0,0.0
2020-07-07,31.4,29.1,30.9,30.1,29.6,31.3,1002.1,29.6,78,25.0,210.0,1.8,1000.9,1003.3,2020-07-07 17:09:00,25.2,2020-07-07 05:32:00,53,2020-07-07 12:29:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,230.0,7.5,2020-07-07 08:44:00,35.5,2020-07-07 12:29:00,1011.2,20.64,11.6,0.0
2020-07-08,32.5,29.2,31.5,30.4,29.7,32.3,999.6,29.9,76,25.0,210.0,2.4,997.8,1001.7,2020-07-08 15:11:00,25.3,2020-07-08 02:29:00,51,2020-07-08 12:43:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,260.0,9.8,2020-07-08 00:13:00,35.9,2020-07-08 12:42:00,1008.7,25.88,11.6,0.0
2020-07-09,31.9,29.2,31.5,30.7,30.0,31.8,997.7,30.1,70,24.0,210.0,2.4,996.6,998.8,2020-07-09 14:32:00,26.5,2020-07-09 04:53:00,49,2020-07-09 12:29:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,230.0,8.5,2020-07-09 22:51:00,35.7,2020-07-09 13:59:00,1006.7,19.99,9.8,0.0
2020-07-10,32.0,29.3,31.7,30.8,30.0,32.0,999.5,30.4,71,24.2,220.0,2.4,997.5,1000.9,2020-07-10 02:48:00,24.2,2020-07-10 03:06:00,45,2020-07-10 11:29:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,260.0,9.7,2020-07-10 22:01:00,36.0,2020-07-10 11:28:00,1008.6,26.73,11.4,0.0
2020-07-11,31.0,29.3,31.7,31.1,30.2,31.4,1000.6,29.6,78,25.0,220.0,1.1,999.2,1002.0,2020-07-11 15:35:00,24.9,2020-07-11 05:27:00,50,2020-07-11 16:41:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,280.0,7.2,2020-07-11 08:42:00,36.0,2020-07-11 13:23:00,1009.7,20.88,9.9,0.0
2020-07-12,32.8,29.4,32.3,31.3,30.3,32.7,1000.2,30.7,74,25.2,290.0,1.4,997.6,1001.8,2020-07-12 15:30:00,25.2,2020-07-12 05:36:00,46,2020-07-12 11:32:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,290.0,6.8,2020-07-12 07:06:00,35.9,2020-07-12 13:56:00,1009.3,25.52,11.9,0.0
2020-07-13,32.4,29.5,32.3,31.6,30.5,32.5,999.4,30.3,73,24.2,260.0,1.1,997.6,1000.8,2020-07-13 16:39:00,24.6,2020-07-13 05:18:00,44,2020-07-13 16:56:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,300.0,6.8,2020-07-13 07:01:00,36.9,2020-07-13 14:05:00,1008.4,23.79,11.4,0.0
2020-07-14,32.3,29.5,32.5,31.6,30.6,32.5,997.9,30.2,75,25.1,220.0,1.3,995.3,999.3,2020-07-14 16:01:00,26.3,2020-07-14 04:21:00,48,2020-07-14 13:16:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,220.0,6.9,2020-07-14 07:12:00,36.2,2020-07-14 13:18:00,1006.9,19.71,9.9,0.0
2020-07-15,30.3,29.6,31.0,30.8,30.6,30.6,998.5,28.8,83,25.6,190.0,1.9,996.5,1000.4,2020-07-15 02:58:00,26.7,2020-07-15 06:48:00,61,2020-07-15 15:24:00,0.0,2020-07-15 00:00:00,0.0,2020-07-15 00:00:00,200.0,8.3,2020-07-15 21:47:00,33.1,2020-07-15 15:24:00,1007.6,12.47,8.7,0.0
2020-07-16,28.0,29.6,29.4,29.5,30.1,28.4,1000.0,27.0,91,25.4,150.0,1.2,998.9,1001.4,2020-07-16 16:58:00,24.7,2020-07-16 11:53:00,58,2020-07-16 17:41:00,4.5,2020-07-16 07:28:00,3.5,2020-07-16 11:39:00,240.0,8.8,2020-07-16 07:28:00,31.8,2020-07-16 17:44:00,1009.1,8.97,8.0,10.0
2020-07-17,31.5,29.6,30.6,29.7,29.6,31.1,1001.1,29.7,77,24.9,220.0,1.9,999.2,1002.7,2020-07-17 03:33:00,24.6,2020-07-17 04:53:00,52,2020-07-17 13:38:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,270.0,7.4,2020-07-17 21:59:00,34.8,2020-07-17 13:50:00,1010.2,26.36,11.6,0.0
2020-07-18,32.3,29.5,31.6,30.7,29.8,32.1,1000.9,30.4,74,24.7,220.0,1.7,999.6,1002.4,2020-07-18 16:01:00,25.4,2020-07-18 03:57:00,45,2020-07-18 11:56:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,250.0,7.6,2020-07-18 07:49:00,35.9,2020-07-18 12:40:00,1010.0,28.40,11.8,0.0
2020-07-19,31.2,29.5,31.5,31.0,30.2,31.3,1000.8,29.7,73,24.0,190.0,2.2,999.2,1002.4,2020-07-19 14:25:00,26.0,2020-07-20 00:00:00,48,2020-07-19 10:56:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,110.0,11.0,2020-07-19 22:01:00,36.0,2020-07-19 14:05:00,1009.9,23.21,9.4,0.0
2020-07-20,29.1,29.6,30.8,30.6,30.2,29.7,1002.4,27.6,82,23.7,190.0,1.4,1000.5,1004.0,2020-07-20 15:00:00,22.7,2020-07-20 23:37:00,47,2020-07-20 11:40:00,1.5,2020-07-20 18:30:00,0.5,2020-07-20 18:00:00,240.0,8.1,2020-07-20 23:02:00,36.3,2020-07-20 14:08:00,1011.5,22.88,8.5,2.0
2020-07-21,29.6,29.6,29.9,29.8,30.1,29.7,1003.0,27.8,83,24.3,340.0,1.2,1001.2,1004.6,2020-07-21 16:14:00,22.5,2020-07-21 02:57:00,50,2020-07-21 12:34:00,23.5,2020-07-21 18:29:00,9.0,2020-07-21 19:22:00,110.0,7.4,2020-07-21 21:34:00,35.0,2020-07-21 12:50:00,1012.1,21.87,10.3,36.5
2020-07-22,29.0,29.6,29.9,29.6,29.8,29.3,1002.0,27.6,90,25.6,20.0,0.8,1000.2,1003.5,2020-07-22 14:25:00,24.3,2020-07-22 04:53:00,54,2020-07-22 12:44:00,3.5,2020-07-22 14:50:00,2.5,2020-07-22 14:49:00,340.0,7.0,2020-07-22 09:28:00,35.1,2020-07-22 13:21:00,1011.1,19.12,8.4,3.5
