日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-06-17,28.6,30.7,30.4,29.3,31.3,1006.0,29.2,79,25.0,247.5,2.3,1004.2,1008.4,2016-06-17 03:00:00,24.6,2016-06-17 05:00:00,58,2016-06-17 11:00:00,,,270.0,11.8,2016-06-17 22:00:00,34.4,2016-06-17 12:00:00,17.38,11.1,3.8,1.5
2016-06-18,28.7,31.2,30.9,29.6,31.9,1008.2,30.0,75,24.7,270.0,1.8,1006.8,1009.7,2016-06-18 05:00:00,25.1,2016-06-18 06:00:00,55,2016-06-18 15:00:00,,,270.0,8.3,2016-06-18 22:00:00,35.1,2016-06-18 14:00:00,19.38,11.3,5.3,0.0
2016-06-19,28.9,31.5,31.3,30.0,31.9,1007.4,28.7,80,24.5,22.5,1.7,1005.2,1008.4,2016-06-19 15:00:00,25.0,2016-06-19 17:00:00,54,2016-06-19 11:00:00,,,315.0,9.1,2016-06-19 07:00:00,35.1,2016-06-19 14:00:00,15.93,7.9,3.3,3.5
2016-06-20,29.1,31.3,31.1,30.1,31.6,1006.0,28.1,78,23.6,67.5,1.6,1004.0,1006.9,2016-06-20 16:00:00,23.9,2016-06-20 05:00:00,53,2016-06-20 12:00:00,,,112.5,11.0,2016-06-20 01:00:00,35.7,2016-06-20 13:00:00,16.32,8.6,3.7,3.0
2016-06-21,29.2,31.3,31.1,30.2,31.7,1006.2,29.0,78,24.5,270.0,1.7,1005.2,1007.3,2016-06-21 15:00:00,24.0,2016-06-21 03:00:00,55,2016-06-21 13:00:00,,,247.5,9.8,2016-06-21 08:00:00,36.2,2016-06-21 13:00:00,15.92,8.3,3.4,5.5
2016-06-22,29.3,31.6,31.4,30.3,32.1,1005.9,30.3,76,25.4,247.5,2.1,1004.2,1007.2,2016-06-22 17:00:00,25.0,2016-06-22 06:00:00,55,2016-06-22 14:00:00,,,270.0,8.9,2016-06-22 07:00:00,35.5,2016-06-22 14:00:00,16.46,8.8,4.6,0.0
2016-06-23,29.4,32.0,31.7,30.5,32.3,1005.2,29.5,77,24.9,180.0,1.8,1004.0,1006.4,2016-06-23 18:00:00,25.8,2016-06-23 23:59:59,55,2016-06-23 14:00:00,,,270.0,9.3,2016-06-23 08:00:00,36.0,2016-06-23 15:00:00,13.10,6.7,4.0,0.0
2016-06-24,29.5,31.8,31.6,30.6,32.1,1004.9,29.5,77,24.8,112.5,2.0,1002.8,1006.2,2016-06-24 16:00:00,24.7,2016-06-24 05:00:00,54,2016-06-24 12:00:00,,,270.0,9.6,2016-06-24 22:00:00,36.5,2016-06-24 13:00:00,16.35,8.8,4.5,0.5
2016-06-25,29.6,32.0,31.8,30.7,32.5,1005.6,30.3,74,24.9,202.5,1.8,1004.6,1007.5,2016-06-25 05:00:00,24.6,2016-06-25 06:00:00,52,2016-06-25 11:00:00,,,247.5,10.5,2016-06-25 23:00:00,36.0,2016-06-25 13:00:00,17.73,10.5,5.3,0.0
2016-06-26,29.7,32.3,32.1,30.9,32.7,1006.2,30.1,77,25.2,90.0,1.8,1004.2,1007.4,2016-06-26 15:00:00,25.6,2016-06-26 17:00:00,53,2016-06-26 14:00:00,,,157.5,9.7,2016-06-26 20:00:00,36.4,2016-06-26 13:00:00,14.54,6.3,3.9,0.5
2016-06-27,29.8,32.1,32.0,31.0,32.2,1005.2,29.7,79,25.2,67.5,1.4,1003.2,1007.2,2016-06-27 15:00:00,25.5,2016-06-27 06:00:00,53,2016-06-27 12:00:00,,,90.0,10.4,2016-06-27 23:00:00,36.6,2016-06-27 13:00:00,13.63,7.1,3.0,24.0
2016-06-28,29.9,31.8,31.7,31.0,32.0,1006.6,30.0,78,25.5,90.0,1.2,1005.0,1008.9,2016-06-28 03:00:00,25.5,2016-06-28 05:00:00,49,2016-06-28 14:00:00,,,67.5,6.7,2016-06-28 21:00:00,37.3,2016-06-28 15:00:00,12.59,6.0,3.3,0.0
2016-06-29,30.0,31.9,31.7,31.0,32.1,1008.4,30.2,74,24.7,247.5,1.5,1006.4,1011.3,2016-06-29 17:00:00,25.4,2016-06-29 06:00:00,54,2016-06-29 13:00:00,,,247.5,10.1,2016-06-29 23:00:00,36.1,2016-06-29 13:00:00,12.77,6.0,3.6,0.0
2016-06-30,30.0,31.9,31.8,31.0,32.1,1008.4,29.2,78,24.4,90.0,1.9,1006.2,1009.7,2016-06-30 16:00:00,25.0,2016-06-30 21:00:00,50,2016-06-30 15:00:00,,,270.0,9.4,2016-06-30 01:00:00,36.3,2016-06-30 15:00:00,14.16,6.9,2.9,11.0
2016-07-01,30.1,31.5,31.5,31.0,31.3,1006.4,28.7,82,24.9,67.5,1.5,1004.6,1007.3,2016-07-01 15:00:00,24.5,2016-07-01 17:00:00,53,2016-07-01 13:00:00,,,67.5,10.5,2016-07-01 01:00:00,35.6,2016-07-01 13:00:00,15.28,7.7,2.6,75.5
2016-07-02,30.2,31.3,31.2,30.9,31.4,1006.4,29.2,82,25.4,90.0,1.9,1004.1,1007.8,2016-07-02 15:00:00,23.7,2016-07-02 19:00:00,54,2016-07-02 13:00:00,,,90.0,12.4,2016-07-02 23:00:00,36.3,2016-07-02 15:00:00,16.45,8.5,3.7,32.0
2016-07-03,30.1,31.4,31.3,30.9,31.5,1006.5,28.7,81,24.9,112.5,2.1,1004.8,1008.0,2016-07-03 15:00:00,24.6,2016-07-03 06:00:00,61,2016-07-03 11:00:00,,,270.0,9.6,2016-07-03 20:00:00,35.1,2016-07-03 12:00:00,14.35,8.1,2.9,2.5
2016-07-04,30.1,31.6,31.5,30.9,31.6,1005.2,28.4,82,24.8,90.0,1.6,1003.0,1006.5,2016-07-04 16:00:00,23.1,2016-07-04 19:00:00,55,2016-07-04 13:00:00,,,90.0,13.2,2016-07-04 22:00:00,35.9,2016-07-04 14:00:00,15.92,8.2,2.6,46.5
2016-07-05,30.2,31.2,31.1,30.8,31.3,1005.0,29.6,76,24.6,22.5,2.3,1003.5,1006.7,2016-07-05 17:00:00,24.8,2016-07-05 06:00:00,57,2016-07-05 14:00:00,,,360.0,9.1,2016-07-05 10:00:00,34.6,2016-07-05 13:00:00,17.77,10.6,4.4,0.0
2016-07-06,30.1,31.7,31.5,30.8,31.9,1003.8,28.6,85,25.5,112.5,1.5,1002.7,1004.8,2016-07-06 14:00:00,25.0,2016-07-06 22:00:00,60,2016-07-06 13:00:00,,,135.0,10.3,2016-07-06 08:00:00,36.1,2016-07-06 13:00:00,13.21,6.7,2.5,4.5
2016-07-07,30.1,31.5,31.4,30.9,31.5,997.9,29.0,79,24.8,360.0,1.3,992.2,1002.3,2016-07-07 23:59:59,24.4,2016-07-07 05:00:00,62,2016-07-07 14:00:00,,,292.5,5.6,2016-07-07 01:00:00,33.8,2016-07-07 15:00:00,9.60,2.4,2.8,0.0
2016-07-08,30.1,31.0,31.0,30.8,30.6,986.3,27.1,86,24.5,22.5,2.5,980.8,990.9,2016-07-08 11:00:00,25.5,2016-07-08 23:59:59,72,2016-07-08 10:00:00,,,360.0,11.8,2016-07-08 01:00:00,30.5,2016-07-08 13:00:00,3.00,0.0,0.3,7.0
2016-07-09,30.1,29.9,30.1,30.4,29.4,993.6,26.4,89,24.3,180.0,3.7,988.9,997.0,2016-07-09 01:00:00,24.5,2016-07-09 17:00:00,67,2016-07-09 13:00:00,,,270.0,15.4,2016-07-09 23:00:00,31.6,2016-07-09 13:00:00,4.71,1.1,0.2,58.0
2016-07-10,29.9,29.3,29.4,29.9,29.1,998.0,27.2,84,24.2,180.0,3.1,996.4,1000.5,2016-07-10 03:00:00,25.2,2016-07-10 06:00:00,68,2016-07-10 16:00:00,,,225.0,10.9,2016-07-10 22:00:00,31.2,2016-07-10 16:00:00,8.63,2.5,1.1,3.5
2016-07-11,29.7,29.5,29.6,29.7,29.4,1000.9,26.8,85,23.9,180.0,3.3,999.1,1002.8,2016-07-11 01:00:00,24.8,2016-07-11 13:00:00,63,2016-07-11 09:00:00,,,180.0,11.1,2016-07-11 22:00:00,32.3,2016-07-11 10:00:00,8.96,3.0,0.2,13.5
2016-07-12,29.6,29.5,29.5,29.6,29.6,1002.4,27.5,80,23.7,180.0,3.7,1001.1,1004.1,2016-07-12 03:00:00,25.1,2016-07-12 05:00:00,59,2016-07-12 11:00:00,,,202.5,15.3,2016-07-12 22:00:00,32.7,2016-07-12 11:00:00,13.77,6.0,3.7,3.5
2016-07-13,29.5,30.2,30.0,29.6,30.7,1003.5,29.7,74,24.4,202.5,2.6,1001.7,1005.7,2016-07-13 16:00:00,24.9,2016-07-13 06:00:00,59,2016-07-13 14:00:00,,,202.5,9.9,2016-07-13 22:00:00,34.7,2016-07-13 14:00:00,19.30,11.1,5.3,0.0
2016-07-14,29.5,31.2,30.9,29.9,31.8,1004.7,29.6,78,25.1,202.5,2.2,1003.2,1006.4,2016-07-14 16:00:00,25.2,2016-07-14 05:00:00,62,2016-07-14 13:00:00,,,247.5,11.3,2016-07-14 22:00:00,34.7,2016-07-14 13:00:00,17.94,9.7,4.8,0.0
2016-07-15,29.5,31.7,31.4,30.3,32.2,1004.3,29.6,76,24.7,247.5,2.1,1002.5,1005.6,2016-07-15 17:00:00,24.2,2016-07-15 05:00:00,59,2016-07-15 13:00:00,,,247.5,9.1,2016-07-15 23:00:00,34.6,2016-07-15 14:00:00,18.80,11.8,5.1,0.0
2016-07-16,29.7,31.9,31.7,30.6,32.3,1005.1,29.8,78,25.4,180.0,2.1,1003.3,1006.6,2016-07-16 03:00:00,25.9,2016-07-16 06:00:00,61,2016-07-16 15:00:00,,,247.5,9.3,2016-07-16 23:00:00,34.7,2016-07-16 15:00:00,14.88,9.5,3.8,0.0
2016-07-17,29.8,32.1,31.9,30.8,32.5,1005.4,29.7,76,24.9,180.0,2.2,1004.3,1006.9,2016-07-17 15:00:00,26.1,2016-07-17 23:59:59,60,2016-07-17 14:00:00,,,247.5,9.3,2016-07-17 08:00:00,35.0,2016-07-17 14:00:00,15.73,7.1,4.9,0.0
2016-07-18,29.9,32.2,32.0,30.9,32.4,1005.1,28.3,80,24.2,90.0,1.9,1004.2,1006.1,2016-07-18 15:00:00,24.6,2016-07-18 05:00:00,58,2016-07-18 11:00:00,,,247.5,8.3,2016-07-18 08:00:00,35.0,2016-07-18 13:00:00,14.89,6.0,3.8,0.5
2016-07-19,30.1,32.1,31.9,31.0,32.3,1005.9,28.1,80,24.0,90.0,1.9,1004.4,1007.9,2016-07-19 15:00:00,24.5,2016-07-19 19:00:00,56,2016-07-19 12:00:00,,,135.0,10.3,2016-07-19 23:00:00,35.0,2016-07-19 13:00:00,15.01,6.9,4.3,0.0
2016-07-20,30.2,32.0,31.9,31.1,32.3,1007.1,29.5,76,24.5,247.5,1.6,1005.5,1008.4,2016-07-20 05:00:00,23.6,2016-07-20 06:00:00,56,2016-07-20 12:00:00,,,247.5,8.8,2016-07-20 22:00:00,35.5,2016-07-20 14:00:00,16.45,10.5,4.4,0.0
2016-07-21,30.2,32.3,32.1,31.2,32.7,1007.4,30.1,74,24.7,270.0,1.8,1006.1,1009.3,2016-07-21 17:00:00,25.0,2016-07-21 06:00:00,49,2016-07-21 12:00:00,,,270.0,7.0,2016-07-21 09:00:00,35.5,2016-07-21 13:00:00,16.87,10.2,5.4,0.0
2016-07-22,30.3,32.4,32.3,31.3,32.7,1006.2,29.8,73,24.1,270.0,1.6,1004.3,1008.0,2016-07-22 16:00:00,25.1,2016-07-22 05:00:00,51,2016-07-22 16:00:00,,,292.5,6.7,2016-07-22 08:00:00,35.3,2016-07-22 14:00:00,16.23,9.0,4.3,0.0
2016-07-23,30.4,32.5,32.3,31.4,32.8,1005.2,30.1,71,23.7,247.5,1.8,1003.4,1006.8,2016-07-23 17:00:00,24.4,2016-07-23 05:00:00,48,2016-07-23 16:00:00,,,270.0,7.4,2016-07-23 08:00:00,36.2,2016-07-23 13:00:00,18.17,11.1,6.1,0.0
2016-07-24,30.5,32.6,32.5,31.6,32.9,1005.0,30.1,71,24.0,90.0,1.6,1003.3,1006.5,2016-07-24 17:00:00,24.8,2016-07-24 06:00:00,49,2016-07-24 13:00:00,,,292.5,8.5,2016-07-24 08:00:00,35.7,2016-07-24 13:00:00,17.58,9.9,5.9,0.0
2016-07-25,30.6,32.6,32.5,31.7,32.7,1005.3,29.5,75,24.2,315.0,1.4,1003.5,1006.7,2016-07-25 17:00:00,26.5,2016-07-25 02:00:00,52,2016-07-25 14:00:00,,,337.5,7.2,2016-07-25 09:00:00,35.1,2016-07-25 14:00:00,11.30,4.8,3.7,0.0
2016-07-26,30.8,32.6,32.5,31.8,32.8,1005.0,29.9,72,23.7,90.0,1.6,1003.4,1006.4,2016-07-26 15:00:00,25.0,2016-07-26 06:00:00,46,2016-07-26 15:00:00,,,270.0,7.8,2016-07-26 22:00:00,36.0,2016-07-26 13:00:00,16.47,8.9,5.1,0.0
2016-07-27,30.9,32.8,32.6,31.8,33.1,1005.4,30.6,71,24.3,90.0,2.0,1003.9,1006.5,2016-07-27 15:00:00,24.8,2016-07-27 06:00:00,53,2016-07-27 13:00:00,,,270.0,8.9,2016-07-27 22:00:00,36.5,2016-07-27 13:00:00,18.30,11.5,5.8,0.0
2016-07-28,30.9,32.8,32.6,31.8,33.1,1005.4,30.6,71,24.3,90.0,2.0,1003.9,1006.5,2016-07-27 15:00:00,24.8,2016-07-27 06:00:00,53,2016-07-27 13:00:00,,,270.0,8.9,2016-07-27 22:00:00,36.5,2016-07-27 13:00:00,18.30,11.5,5.8,0.0
2016-07-29,30.9,32.8,32.6,31.8,33.1,1005.4,30.6,71,24.3,90.0,2.0,1003.9,1006.5,2016-07-27 15:00:00,24.8,2016-07-27 06:00:00,53,2016-07-27 13:00:00,,,270.0,8.9,2016-07-27 22:00:00,36.5,2016-07-27 13:00:00,18.30,11.5,5.8,0.0
2016-07-30,30.9,32.8,32.6,31.8,33.1,1005.4,30.6,71,24.3,90.0,2.0,1003.9,1006.5,2016-07-27 15:00:00,24.8,2016-07-27 06:00:00,53,2016-07-27 13:00:00,,,270.0,8.9,2016-07-27 22:00:00,36.5,2016-07-27 13:00:00,18.30,11.5,5.8,0.0
2016-07-31,30.9,32.8,32.6,31.8,33.1,1005.4,30.6,71,24.3,90.0,2.0,1003.9,1006.5,2016-07-27 15:00:00,24.8,2016-07-27 06:00:00,53,2016-07-27 13:00:00,,,270.0,8.9,2016-07-27 22:00:00,36.5,2016-07-27 13:00:00,18.30,11.5,5.8,0.0
2016-08-01,30.9,32.8,32.6,31.8,33.1,1005.4,30.6,71,24.3,90.0,2.0,1003.9,1006.5,2016-07-27 15:00:00,24.8,2016-07-27 06:00:00,53,2016-07-27 13:00:00,,,270.0,8.9,2016-07-27 22:00:00,36.5,2016-07-27 13:00:00,18.30,11.5,5.8,0.0
2016-08-02,30.9,32.8,32.6,31.8,33.1,1005.4,30.6,71,24.3,90.0,2.0,1003.9,1006.5,2016-07-27 15:00:00,24.8,2016-07-27 06:00:00,53,2016-07-27 13:00:00,,,270.0,8.9,2016-07-27 22:00:00,36.5,2016-07-27 13:00:00,18.30,11.5,5.8,0.0
2016-08-03,31.3,32.5,32.2,31.7,32.9,1005.7,27.8,88,25.4,270.0,1.9,1003.8,1007.2,2016-08-03 16:00:00,25.8,2016-08-03 18:00:00,64,2016-08-03 15:00:00,,,292.5,8.5,2016-08-03 23:00:00,33.5,2016-08-03 15:00:00,3.16,1.8,1.7,2.0
2016-08-04,31.2,32.2,32.1,31.7,32.4,1005.4,29.6,79,25.3,315.0,1.6,1003.8,1007.1,2016-08-04 16:00:00,25.2,2016-08-04 04:00:00,61,2016-08-04 16:00:00,,,292.5,7.0,2016-08-04 22:00:00,34.6,2016-08-04 13:00:00,16.24,8.9,4.8,0.0
2016-08-05,31.2,32.3,32.2,31.7,32.5,1003.8,29.3,80,25.1,270.0,1.5,1001.7,1005.6,2016-08-05 17:00:00,25.1,2016-08-05 06:00:00,60,2016-08-05 13:00:00,,,270.0,7.2,2016-08-05 01:00:00,33.9,2016-08-05 11:00:00,14.09,9.4,3.9,0.0
2016-08-06,31.2,32.2,32.1,31.7,32.3,999.6,29.3,82,25.7,90.0,1.2,997.1,1001.9,2016-08-06 16:00:00,25.7,2016-08-06 04:00:00,64,2016-08-06 12:00:00,,,67.5,8.3,2016-08-06 01:00:00,34.5,2016-08-06 15:00:00,12.24,4.6,3.5,0.0
2016-08-07,31.1,32.4,32.2,31.7,32.6,998.0,30.1,79,25.8,315.0,2.0,995.7,1000.0,2016-08-07 15:00:00,26.8,2016-08-07 05:00:00,58,2016-08-07 12:00:00,,,315.0,8.3,2016-08-07 23:00:00,35.3,2016-08-07 14:00:00,16.81,10.3,5.6,0.0
2016-08-08,31.2,32.6,32.5,31.8,32.9,998.2,30.2,78,25.5,337.5,1.7,996.1,999.6,2016-08-08 17:00:00,27.0,2016-08-08 07:00:00,57,2016-08-08 14:00:00,,,315.0,8.7,2016-08-08 08:00:00,35.7,2016-08-08 14:00:00,15.89,8.6,5.4,0.0
2016-08-09,31.2,32.6,32.5,31.9,32.8,997.6,29.2,80,25.1,180.0,1.5,995.1,999.0,2016-08-09 16:00:00,25.9,2016-08-09 06:00:00,55,2016-08-09 14:00:00,,,315.0,9.4,2016-08-09 22:00:00,35.9,2016-08-09 14:00:00,14.54,6.2,4.0,0.5
2016-08-10,31.3,32.7,32.6,32.0,32.8,998.5,29.1,81,25.2,90.0,1.8,996.9,999.7,2016-08-10 15:00:00,24.8,2016-08-10 05:00:00,54,2016-08-10 13:00:00,,,315.0,7.5,2016-08-10 09:00:00,35.7,2016-08-10 14:00:00,15.28,7.7,4.7,0.0
2016-08-11,31.3,32.5,32.4,32.0,32.4,998.1,28.0,88,25.7,180.0,2.0,996.1,999.8,2016-08-11 15:00:00,25.1,2016-08-11 09:00:00,67,2016-08-11 14:00:00,,,202.5,8.0,2016-08-11 22:00:00,33.2,2016-08-11 15:00:00,8.92,3.5,0.5,6.5
2016-08-12,31.3,31.7,31.8,31.9,31.3,999.5,26.1,96,25.3,180.0,1.2,998.5,1001.0,2016-08-12 15:00:00,24.9,2016-08-12 19:00:00,87,2016-08-12 08:00:00,,,180.0,6.2,2016-08-12 09:00:00,27.3,2016-08-12 09:00:00,2.80,0.0,0.3,34.0
2016-08-13,31.3,31.1,31.1,31.4,31.1,998.4,27.7,87,25.2,67.5,1.3,997.3,999.7,2016-08-13 14:00:00,24.7,2016-08-13 04:00:00,69,2016-08-13 14:00:00,,,202.5,7.0,2016-08-13 22:00:00,31.8,2016-08-13 14:00:00,11.24,3.8,3.8,0.0
2016-08-14,31.1,31.6,31.5,31.3,31.8,997.7,28.6,84,25.5,22.5,1.5,996.2,998.9,2016-08-14 15:00:00,26.0,2016-08-14 06:00:00,60,2016-08-14 14:00:00,,,247.5,7.5,2016-08-14 22:00:00,34.9,2016-08-14 14:00:00,12.89,6.4,2.4,4.0
2016-08-15,31.0,31.7,31.7,31.3,31.7,997.5,27.9,89,25.9,22.5,1.3,996.3,998.4,2016-08-15 14:00:00,25.8,2016-08-15 07:00:00,66,2016-08-15 12:00:00,,,270.0,7.5,2016-08-15 22:00:00,33.7,2016-08-15 13:00:00,9.31,5.1,1.0,16.0
2016-08-16,30.9,31.4,31.4,31.3,31.3,997.9,27.1,90,25.2,202.5,1.4,996.7,999.5,2016-08-16 03:00:00,25.1,2016-08-16 06:00:00,71,2016-08-16 11:00:00,,,202.5,8.5,2016-08-16 22:00:00,32.6,2016-08-16 12:00:00,7.91,4.6,1.5,6.0
2016-08-17,30.9,31.2,31.1,31.1,31.2,998.2,27.4,87,24.9,67.5,1.6,996.8,999.7,2016-08-17 14:00:00,24.6,2016-08-17 06:00:00,64,2016-08-17 13:00:00,,,202.5,13.5,2016-08-17 21:00:00,34.1,2016-08-17 14:00:00,12.54,6.8,1.0,3.0
2016-08-18,30.8,31.2,31.2,31.0,31.2,999.3,27.6,88,25.3,90.0,1.5,997.6,1001.7,2016-08-18 03:00:00,24.4,2016-08-18 02:00:00,65,2016-08-18 13:00:00,,,292.5,9.0,2016-08-18 22:00:00,34.4,2016-08-18 14:00:00,10.76,5.1,0.8,9.0
2016-08-19,30.7,31.1,31.1,30.9,30.8,1001.4,27.1,89,24.9,112.5,1.9,999.9,1002.8,2016-08-19 04:00:00,23.2,2016-08-19 16:00:00,67,2016-08-19 12:00:00,,,270.0,9.0,2016-08-19 22:00:00,34.8,2016-08-19 13:00:00,11.20,6.4,1.9,38.5
2016-08-20,30.6,30.6,30.6,30.7,30.7,1000.7,28.3,83,24.8,292.5,1.5,997.7,1002.4,2016-08-20 17:00:00,23.2,2016-08-20 02:00:00,64,2016-08-20 13:00:00,,,292.5,6.5,2016-08-20 07:00:00,34.9,2016-08-20 14:00:00,17.77,10.5,5.2,0.0
2016-08-21,30.5,31.5,31.3,30.8,31.8,999.4,29.1,81,25.3,315.0,1.5,997.8,1000.9,2016-08-21 16:00:00,24.7,2016-08-21 05:00:00,57,2016-08-21 13:00:00,,,315.0,6.7,2016-08-21 23:00:00,34.6,2016-08-21 13:00:00,15.95,7.8,4.4,0.0
2016-08-22,30.5,31.9,31.7,31.0,32.2,1000.5,29.6,81,25.9,315.0,1.6,999.3,1001.6,2016-08-22 15:00:00,26.2,2016-08-22 06:00:00,66,2016-08-22 16:00:00,,,292.5,6.3,2016-08-22 08:00:00,34.0,2016-08-22 15:00:00,15.60,8.9,4.4,0.0
2016-08-23,30.6,32.1,31.9,31.2,32.5,999.9,30.1,81,26.2,180.0,1.7,998.0,1001.3,2016-08-23 16:00:00,26.4,2016-08-23 06:00:00,59,2016-08-23 14:00:00,,,315.0,7.2,2016-08-23 07:00:00,35.3,2016-08-23 15:00:00,14.34,7.8,3.7,0.0
2016-08-24,30.7,32.5,32.3,31.4,32.9,999.2,29.7,83,26.4,180.0,2.0,997.8,1000.7,2016-08-24 15:00:00,26.8,2016-08-24 23:00:00,60,2016-08-24 14:00:00,,,292.5,6.9,2016-08-24 21:00:00,35.5,2016-08-24 15:00:00,14.72,7.6,3.2,1.0
2016-08-25,30.8,32.6,32.4,31.6,32.9,999.7,29.4,85,26.3,90.0,1.6,998.2,1001.3,2016-08-25 16:00:00,26.0,2016-08-25 03:00:00,61,2016-08-25 13:00:00,,,292.5,7.0,2016-08-25 10:00:00,35.5,2016-08-25 13:00:00,13.31,6.7,3.9,0.0
2016-08-26,30.9,32.5,32.4,31.7,32.7,1000.6,29.4,83,26.1,315.0,1.5,998.9,1003.2,2016-08-26 15:00:00,26.5,2016-08-26 23:59:59,67,2016-08-26 15:00:00,,,292.5,7.7,2016-08-26 23:00:00,34.2,2016-08-26 12:00:00,13.27,8.0,4.5,0.0
2016-08-27,31.0,32.4,32.3,31.7,32.6,1001.7,29.3,80,25.3,180.0,1.7,999.6,1002.8,2016-08-27 16:00:00,24.6,2016-08-27 07:00:00,58,2016-08-27 13:00:00,,,315.0,9.3,2016-08-27 09:00:00,35.3,2016-08-27 13:00:00,16.45,9.7,4.6,0.0
2016-08-28,31.0,32.4,32.3,31.7,32.6,1001.1,29.0,80,25.1,180.0,1.8,999.3,1002.2,2016-08-28 16:00:00,26.2,2016-08-28 23:59:59,63,2016-08-28 13:00:00,,,292.5,7.2,2016-08-28 09:00:00,34.2,2016-08-28 13:00:00,11.08,6.1,3.8,0.0
2016-08-29,31.0,32.2,32.1,31.7,32.3,1001.8,28.3,77,23.6,337.5,1.3,1000.4,1003.7,2016-08-29 15:00:00,24.7,2016-08-29 05:00:00,58,2016-08-29 14:00:00,,,337.5,6.4,2016-08-29 23:00:00,34.1,2016-08-29 15:00:00,13.89,7.3,3.1,0.0
2016-08-30,31.1,31.9,31.9,31.7,31.7,1002.8,26.9,82,23.4,337.5,1.7,1001.3,1004.3,2016-08-30 14:00:00,24.4,2016-08-30 19:00:00,65,2016-08-30 14:00:00,,,180.0,7.3,2016-08-30 09:00:00,30.7,2016-08-30 14:00:00,6.04,0.2,1.0,0.5
2016-08-31,31.1,31.9,31.9,31.7,31.7,1002.8,26.9,82,23.4,337.5,1.7,1001.3,1004.3,2016-08-30 14:00:00,24.4,2016-08-30 19:00:00,65,2016-08-30 14:00:00,,,180.0,7.3,2016-08-30 09:00:00,30.7,2016-08-30 14:00:00,6.04,0.2,1.0,0.5
2016-09-01,31.0,31.6,31.6,31.3,31.7,1000.9,28.7,72,23.0,180.0,2.0,998.4,1002.6,2016-09-01 17:00:00,23.9,2016-09-01 04:00:00,50,2016-09-01 14:00:00,,,225.0,6.9,2016-09-01 09:00:00,34.8,2016-09-01 14:00:00,14.58,9.3,4.0,0.0
2016-09-02,31.0,31.6,31.6,31.4,31.5,1000.0,27.1,87,24.7,180.0,2.0,998.5,1001.3,2016-09-02 16:00:00,25.1,2016-09-02 23:00:00,68,2016-09-02 08:00:00,,,180.0,10.6,2016-09-02 23:00:00,32.1,2016-09-02 14:00:00,6.10,1.6,0.7,2.5
2016-09-03,31.0,31.1,31.2,31.2,31.1,1000.4,27.4,91,25.7,67.5,1.3,998.5,1001.9,2016-09-03 01:00:00,24.8,2016-09-03 05:00:00,76,2016-09-03 16:00:00,,,67.5,5.9,2016-09-03 21:00:00,30.2,2016-09-03 17:00:00,8.78,4.0,1.2,5.0
2016-09-04,30.9,31.3,31.2,31.1,31.5,1001.4,27.9,89,25.7,292.5,2.0,999.4,1002.6,2016-09-04 15:00:00,24.3,2016-09-04 20:00:00,68,2016-09-04 15:00:00,,,180.0,9.1,2016-09-04 10:00:00,33.4,2016-09-04 15:00:00,14.76,8.0,2.7,15.5
2016-09-05,30.8,31.5,31.4,31.1,31.5,1002.1,27.1,88,24.9,180.0,1.9,1000.7,1004.2,2016-09-05 14:00:00,24.5,2016-09-05 06:00:00,64,2016-09-05 12:00:00,,,90.0,8.0,2016-09-05 22:00:00,34.4,2016-09-05 13:00:00,7.88,6.0,1.1,4.5
2016-09-06,30.8,31.2,31.2,31.1,31.1,1004.2,26.1,88,23.8,180.0,2.4,1003.0,1006.1,2016-09-06 05:00:00,24.0,2016-09-06 23:00:00,70,2016-09-06 11:00:00,,,180.0,10.1,2016-09-06 21:00:00,31.2,2016-09-06 11:00:00,8.49,3.5,2.7,12.5
2016-09-07,30.7,30.2,30.4,30.8,29.6,1005.3,24.6,91,22.9,180.0,2.6,1004.2,1007.2,2016-09-07 02:00:00,23.3,2016-09-07 22:00:00,82,2016-09-07 09:00:00,,,202.5,11.9,2016-09-07 21:00:00,27.2,2016-09-07 09:00:00,3.27,0.0,0.9,64.5
2016-09-08,30.6,29.1,29.2,30.2,28.7,1005.3,25.7,87,23.3,202.5,1.7,1003.8,1006.2,2016-09-08 04:00:00,23.1,2016-09-08 01:00:00,73,2016-09-08 10:00:00,,,180.0,10.3,2016-09-08 21:00:00,29.6,2016-09-08 11:00:00,5.78,0.0,5.7,5.5
2016-09-09,30.3,29.5,29.5,29.9,29.6,1005.3,27.4,81,23.7,270.0,1.8,1004.0,1006.2,2016-09-09 14:00:00,24.3,2016-09-09 01:00:00,66,2016-09-09 14:00:00,,,270.0,6.5,2016-09-09 08:00:00,31.9,2016-09-09 15:00:00,11.28,4.6,3.9,0.0
