日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,30.5,27.7,31.2,31.0,29.7,31.1,1004.8,28.7,77,23.9,270.0,1.0,1003.3,1006.4,2020-05-15 16:26:00,22.5,2020-05-15 05:27:00,51,2020-05-15 10:59:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,320.0,6.6,2020-05-15 00:01:00,35.6,2020-05-15 10:59:00,1009.6,25.91,11.1,0.0
2020-05-16,28.1,27.9,29.8,30.4,30.0,29.1,1004.1,27.1,86,24.4,360.0,1.4,1002.7,1005.2,2020-05-16 13:43:00,22.6,2020-05-16 15:20:00,56,2020-05-16 10:26:00,17.5,2020-05-16 14:28:00,6.5,2020-05-16 14:35:00,310.0,9.6,2020-05-16 08:09:00,34.7,2020-05-16 11:21:00,1008.9,17.61,9.4,18.5
2020-05-17,28.2,28.0,28.5,29.0,29.4,28.0,1001.0,27.7,80,23.8,350.0,1.6,998.1,1003.3,2020-05-17 16:01:00,22.3,2020-05-17 05:11:00,59,2020-05-17 14:38:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,330.0,8.1,2020-05-17 00:01:00,33.5,2020-05-17 14:32:00,1005.8,26.46,11.6,0.0
2020-05-18,26.7,28.0,28.1,28.7,29.1,27.4,1000.9,26.6,88,24.5,220.0,1.4,998.9,1002.5,2020-05-18 03:47:00,23.7,2020-05-18 23:24:00,65,2020-05-18 10:29:00,3.0,2020-05-18 10:11:00,2.5,2020-05-18 11:01:00,260.0,8.8,2020-05-18 22:48:00,33.9,2020-05-18 10:28:00,1005.6,12.02,7.5,3.0
2020-05-19,23.4,27.7,25.5,26.6,28.2,24.6,1002.8,23.6,96,22.9,200.0,1.2,1000.6,1004.6,2020-05-19 03:35:00,21.6,2020-05-19 17:13:00,84,2020-05-19 13:33:00,19.5,2020-05-19 15:58:00,7.0,2020-05-19 08:43:00,160.0,6.3,2020-05-19 09:26:00,26.8,2020-05-19 13:33:00,1007.6,4.21,3.8,48.5
2020-05-20,25.2,27.6,26.1,26.3,27.4,25.7,1004.3,25.1,92,23.7,210.0,0.8,1003.2,1005.8,2020-05-20 15:04:00,22.1,2020-05-20 02:12:00,68,2020-05-20 14:23:00,1.0,2020-05-20 06:01:00,0.5,2020-05-20 06:40:00,200.0,5.7,2020-05-20 11:12:00,31.2,2020-05-20 14:17:00,1009.0,12.26,9.4,1.5
2020-05-21,24.9,27.4,26.1,26.5,27.4,25.6,1002.4,25.1,93,23.9,170.0,1.6,1000.6,1004.5,2020-05-21 23:59:00,22.8,2020-05-21 04:29:00,74,2020-05-21 10:41:00,5.0,2020-05-21 22:15:00,2.0,2020-05-21 15:29:00,170.0,8.2,2020-05-21 00:02:00,30.1,2020-05-21 10:39:00,1007.2,8.08,6.3,20.0
2020-05-22,24.4,26.9,25.3,25.6,26.6,25.0,999.9,24.9,98,24.7,180.0,2.1,998.4,1000.8,2020-05-22 14:58:00,23.5,2020-05-22 00:53:00,91,2020-05-22 10:27:00,21.0,2020-05-22 00:42:00,6.0,2020-05-22 01:31:00,160.0,11.3,2020-05-22 08:58:00,27.0,2020-05-22 09:25:00,1004.6,4.17,4.2,48.0
2020-05-23,25.2,26.9,25.8,25.9,26.6,25.5,1001.4,25.4,95,24.5,310.0,0.6,999.1,1003.5,2020-05-23 03:04:00,23.7,2020-05-23 03:53:00,76,2020-05-23 12:16:00,10.5,2020-05-23 05:31:00,3.0,2020-05-23 05:59:00,320.0,3.6,2020-05-23 23:07:00,28.9,2020-05-23 12:14:00,1006.1,7.04,7.4,15.0
2020-05-24,27.6,26.8,27.0,26.7,26.8,27.1,1004.3,27.2,87,24.7,310.0,0.7,1002.7,1006.3,2020-05-24 01:23:00,24.1,2020-05-24 05:33:00,63,2020-05-24 13:57:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,300.0,7.3,2020-05-24 22:33:00,33.2,2020-05-24 13:56:00,1009.0,18.41,10.6,0.0
2020-05-25,28.3,26.8,27.9,27.6,27.2,27.8,1005.9,27.9,83,24.7,250.0,1.1,1004.5,1007.1,2020-05-25 21:55:00,24.5,2020-05-25 05:13:00,59,2020-05-25 16:36:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,260.0,6.6,2020-05-25 07:46:00,34.3,2020-05-25 12:26:00,1010.7,23.23,10.9,0.0
2020-05-26,26.8,26.8,27.3,27.4,27.4,27.0,1005.1,26.9,91,25.3,200.0,1.3,1003.5,1006.8,2020-05-26 17:02:00,24.4,2020-05-26 04:53:00,74,2020-05-26 15:51:00,39.0,2020-05-26 11:10:00,17.5,2020-05-26 11:49:00,310.0,9.8,2020-05-26 00:01:00,31.6,2020-05-26 15:09:00,1009.8,10.99,9.0,64.5
2020-05-27,26.4,26.8,27.2,27.1,27.3,26.9,1004.9,26.1,95,25.3,200.0,0.9,1003.1,1006.6,2020-05-27 03:22:00,23.8,2020-05-27 02:53:00,70,2020-05-27 14:00:00,10.0,2020-05-27 16:49:00,4.0,2020-05-27 17:28:00,210.0,5.9,2020-05-27 22:31:00,32.5,2020-05-27 13:47:00,1009.7,12.59,7.2,22.5
2020-05-28,27.2,26.9,27.6,27.5,27.4,27.4,1006.5,27.2,92,25.7,270.0,0.8,1005.0,1008.2,2020-05-28 04:50:00,24.1,2020-05-28 07:16:00,71,2020-05-28 11:24:00,38.0,2020-05-28 06:18:00,11.0,2020-05-28 05:49:00,260.0,8.4,2020-05-28 21:45:00,33.0,2020-05-28 13:00:00,1011.3,15.25,8.7,59.0
2020-05-29,27.4,26.9,27.7,27.7,27.5,27.5,1007.1,26.7,92,25.2,170.0,1.0,1005.6,1008.8,2020-05-29 16:05:00,23.3,2020-05-29 19:06:00,71,2020-05-29 09:49:00,11.5,2020-05-29 18:17:00,7.5,2020-05-29 18:50:00,180.0,7.9,2020-05-29 22:39:00,31.9,2020-05-29 15:00:00,1011.9,15.69,9.0,34.0
2020-05-30,27.1,26.9,27.5,27.5,27.4,27.4,1007.9,26.9,89,25.0,190.0,1.1,1006.7,1009.0,2020-05-30 20:56:00,22.9,2020-05-30 05:34:00,74,2020-05-30 15:28:00,0.5,2020-05-30 12:46:00,0.5,2020-05-30 13:36:00,200.0,7.2,2020-05-30 09:58:00,31.8,2020-05-30 15:23:00,1012.7,15.24,11.2,0.5
2020-05-31,29.3,27.0,28.7,28.3,27.7,28.8,1007.8,28.9,82,25.4,230.0,1.2,1005.1,1009.2,2020-05-31 16:38:00,24.6,2020-05-31 01:19:00,61,2020-05-31 09:42:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,250.0,6.8,2020-05-31 08:16:00,34.4,2020-05-31 14:36:00,1012.6,26.43,11.3,0.0
2020-06-01,29.7,27.1,29.4,29.1,28.2,29.3,1007.3,29.3,82,25.6,250.0,1.1,1005.0,1008.7,2020-06-01 16:39:00,23.9,2020-06-01 04:53:00,58,2020-06-01 11:09:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,290.0,7.8,2020-06-01 07:21:00,34.5,2020-06-01 11:39:00,1012.1,28.55,11.7,0.0
2020-06-02,29.4,27.2,29.4,29.3,28.6,29.2,1006.3,28.8,81,25.2,240.0,1.2,1004.4,1008.2,2020-06-02 16:13:00,24.1,2020-06-02 05:21:00,60,2020-06-02 11:20:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,250.0,7.6,2020-06-02 00:24:00,34.5,2020-06-02 10:41:00,1011.0,24.54,10.7,0.0
2020-06-03,29.4,27.4,29.4,29.4,28.7,29.2,1005.5,28.7,80,24.7,220.0,1.2,1003.3,1007.3,2020-06-03 16:54:00,23.1,2020-06-03 04:59:00,56,2020-06-03 15:52:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,260.0,7.4,2020-06-03 08:27:00,34.3,2020-06-03 15:50:00,1010.3,27.53,11.8,0.0
2020-06-04,29.7,27.5,29.7,29.6,28.9,29.5,1005.1,29.1,79,24.7,220.0,1.2,1003.8,1006.9,2020-06-04 15:35:00,23.0,2020-06-04 05:05:00,54,2020-06-04 13:07:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,250.0,7.7,2020-06-04 09:23:00,35.0,2020-06-04 13:49:00,1009.9,27.68,11.7,0.0
2020-06-05,29.3,27.7,29.5,29.6,29.1,29.3,1004.6,29.0,80,25.0,190.0,1.3,1002.7,1006.2,2020-06-05 16:32:00,23.9,2020-06-05 04:30:00,53,2020-06-05 11:05:00,1.0,2020-06-05 11:32:00,1.0,2020-06-05 12:22:00,170.0,8.0,2020-06-05 21:58:00,35.9,2020-06-05 11:05:00,1009.4,22.67,11.3,1.0
2020-06-06,28.5,27.8,29.1,29.3,29.2,28.7,1004.0,28.3,85,25.3,200.0,1.4,1002.6,1005.3,2020-06-06 04:47:00,24.7,2020-06-06 05:07:00,54,2020-06-06 11:16:00,4.5,2020-06-06 16:57:00,3.5,2020-06-06 17:41:00,250.0,7.9,2020-06-06 23:10:00,36.3,2020-06-06 10:40:00,1008.7,17.79,9.4,5.0
2020-06-07,27.3,27.9,28.2,28.7,29.0,27.7,1004.0,27.3,85,24.4,220.0,1.2,1002.9,1005.0,2020-06-07 14:17:00,23.1,2020-06-07 17:39:00,55,2020-06-07 08:51:00,3.0,2020-06-07 16:36:00,3.0,2020-06-07 17:26:00,250.0,9.6,2020-06-07 18:57:00,34.8,2020-06-07 10:34:00,1008.7,15.26,9.9,3.0
2020-06-08,25.1,27.6,26.7,27.4,28.2,26.0,1004.8,25.1,94,24.1,110.0,0.7,1002.4,1007.0,2020-06-08 04:03:00,22.5,2020-06-08 23:53:00,74,2020-06-08 11:32:00,44.0,2020-06-08 14:10:00,16.5,2020-06-08 14:31:00,160.0,9.5,2020-06-08 17:46:00,30.2,2020-06-08 10:55:00,1009.6,5.46,5.6,54.0
2020-06-09,26.7,27.7,27.0,27.1,27.8,26.8,1005.8,27.0,89,25.0,150.0,0.7,1004.4,1007.2,2020-06-09 03:27:00,22.6,2020-06-09 00:07:00,62,2020-06-09 12:33:00,0.0,2020-06-09 00:00:00,0.0,2020-06-09 00:00:00,200.0,4.4,2020-06-09 22:07:00,33.1,2020-06-09 13:16:00,1010.6,10.39,8.4,0.0
2020-06-10,28.5,27.6,28.1,27.9,27.9,28.0,1005.7,28.5,83,25.1,230.0,0.9,1004.0,1007.1,2020-06-10 16:20:00,23.7,2020-06-10 04:53:00,57,2020-06-10 15:12:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,260.0,6.5,2020-06-10 08:52:00,34.9,2020-06-10 14:13:00,1010.4,21.51,10.6,0.0
2020-06-11,28.5,27.6,28.4,28.4,28.2,28.2,1002.9,28.2,86,25.6,210.0,0.5,1001.8,1004.1,2020-06-11 16:34:00,26.0,2020-06-11 23:53:00,67,2020-06-11 16:36:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,280.0,3.9,2020-06-11 22:12:00,32.2,2020-06-11 15:58:00,1007.6,1.15,1.0,0.0
2020-06-12,29.6,27.6,28.9,28.7,28.4,29.0,1002.2,29.5,82,26.0,360.0,1.8,1000.1,1003.7,2020-06-12 15:58:00,25.4,2020-06-12 01:00:00,63,2020-06-12 10:30:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,320.0,9.0,2020-06-12 07:49:00,34.2,2020-06-12 14:30:00,1007.0,20.50,11.3,0.0
2020-06-13,28.3,27.7,28.6,28.7,28.6,28.4,1003.6,28.2,90,26.1,10.0,1.0,1001.1,1007.3,2020-06-13 01:46:00,25.1,2020-06-13 05:29:00,64,2020-06-13 13:11:00,21.0,2020-06-13 14:01:00,7.0,2020-06-13 14:28:00,290.0,6.7,2020-06-13 22:13:00,34.9,2020-06-13 13:16:00,1008.4,13.05,7.1,23.0
2020-06-14,29.1,27.8,28.1,28.1,28.6,28.5,1007.4,29.1,83,25.7,200.0,1.2,1005.5,1010.1,2020-06-14 03:03:00,24.2,2020-06-14 04:53:00,57,2020-06-14 12:10:00,0.5,2020-06-14 14:07:00,0.5,2020-06-14 14:57:00,270.0,8.3,2020-06-15 00:00:00,36.2,2020-06-14 12:16:00,1012.1,22.13,10.1,0.5
2020-06-15,29.2,27.8,29.0,29.0,28.8,28.9,1008.4,28.9,80,24.9,220.0,1.1,1006.9,1010.2,2020-06-15 16:14:00,23.4,2020-06-15 05:18:00,55,2020-06-15 11:39:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,240.0,7.3,2020-06-15 00:09:00,35.4,2020-06-15 11:02:00,1013.2,21.57,11.1,0.0
2020-06-16,29.3,27.9,29.1,29.1,28.9,29.0,1006.2,29.7,76,24.6,240.0,1.5,1004.2,1007.9,2020-06-16 15:35:00,23.2,2020-06-16 05:09:00,57,2020-06-16 09:05:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,260.0,7.7,2020-06-16 00:07:00,35.3,2020-06-16 12:32:00,1011.0,25.68,11.6,0.0
2020-06-17,28.7,28.0,29.1,29.3,29.0,28.7,1004.8,28.8,78,24.3,220.0,1.1,1003.7,1006.0,2020-06-17 03:33:00,22.5,2020-06-17 05:15:00,51,2020-06-17 14:53:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,270.0,8.5,2020-06-17 22:32:00,35.1,2020-06-17 14:13:00,1009.6,26.93,11.8,0.0
2020-06-18,29.7,28.0,29.6,29.6,29.2,29.4,1005.0,29.4,77,24.6,220.0,1.2,1003.6,1006.5,2020-06-18 16:55:00,24.1,2020-06-18 01:32:00,52,2020-06-18 15:43:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,250.0,7.0,2020-06-18 09:00:00,35.5,2020-06-18 15:42:00,1009.7,28.07,11.8,0.0
2020-06-19,29.6,28.1,29.6,29.7,29.4,29.3,1005.3,29.5,77,24.6,220.0,1.2,1004.0,1006.4,2020-06-19 17:24:00,23.6,2020-06-19 05:21:00,51,2020-06-19 13:32:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,310.0,7.3,2020-06-19 10:17:00,36.4,2020-06-19 13:27:00,1010.0,24.48,11.6,0.0
2020-06-20,30.7,28.3,30.0,29.9,29.5,30.0,1004.5,29.8,77,24.9,220.0,1.3,1002.8,1006.2,2020-06-20 16:12:00,23.8,2020-06-20 03:38:00,51,2020-06-20 14:17:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,260.0,7.0,2020-06-20 07:51:00,36.1,2020-06-20 13:56:00,1009.3,26.23,11.8,0.0
2020-06-21,29.5,28.3,29.6,29.8,29.7,29.4,1002.8,28.9,78,24.5,180.0,1.3,1001.2,1004.4,2020-06-21 16:44:00,24.5,2020-06-21 03:53:00,50,2020-06-21 15:09:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,160.0,7.0,2020-06-21 10:02:00,35.9,2020-06-21 15:08:00,1007.5,18.71,10.7,0.0
2020-06-22,30.5,28.4,29.9,29.8,29.6,30.0,1002.9,29.7,76,24.9,220.0,1.4,1001.7,1004.2,2020-06-22 01:50:00,24.0,2020-06-22 04:41:00,54,2020-06-22 14:55:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,270.0,7.8,2020-06-22 22:14:00,36.1,2020-06-22 14:09:00,1007.6,21.86,11.5,0.0
2020-06-23,31.3,28.5,30.3,30.2,29.7,30.6,1003.4,30.1,75,24.9,200.0,1.3,1002.5,1004.3,2020-06-23 01:52:00,23.9,2020-06-23 04:53:00,53,2020-06-23 13:08:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,250.0,8.7,2020-06-23 08:55:00,36.3,2020-06-23 13:03:00,1008.1,22.17,11.1,0.0
2020-06-24,31.5,28.6,30.8,30.6,29.9,31.1,1002.9,29.9,77,25.2,210.0,1.4,1001.1,1004.2,2020-06-24 15:18:00,24.5,2020-06-24 04:24:00,53,2020-06-24 11:04:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,260.0,8.5,2020-06-24 08:14:00,37.0,2020-06-24 12:16:00,1007.7,22.62,10.9,0.0
2020-06-25,32.3,28.7,31.4,31.1,30.2,31.8,1003.6,30.7,72,24.8,220.0,1.3,1001.7,1005.5,2020-06-25 16:01:00,25.4,2020-06-25 04:03:00,49,2020-06-25 14:57:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,270.0,8.9,2020-06-25 23:54:00,37.2,2020-06-25 11:58:00,1008.4,25.83,11.3,0.0
2020-06-26,30.2,28.8,30.9,31.1,30.5,30.6,1005.3,28.8,80,24.7,180.0,1.4,1004.1,1006.9,2020-06-26 14:41:00,24.7,2020-06-26 19:37:00,46,2020-06-26 11:50:00,2.0,2020-06-26 15:49:00,1.5,2020-06-26 16:27:00,160.0,9.8,2020-06-26 19:08:00,37.3,2020-06-26 12:52:00,1010.1,19.64,8.9,3.0
2020-06-27,29.2,28.9,29.8,30.1,30.3,29.5,1005.3,28.0,85,25.0,170.0,1.3,1003.9,1006.9,2020-06-27 15:10:00,24.4,2020-06-27 16:11:00,53,2020-06-27 11:42:00,3.0,2020-06-27 15:19:00,2.0,2020-06-27 16:03:00,120.0,11.2,2020-06-27 09:29:00,36.4,2020-06-27 11:47:00,1010.1,19.14,9.6,3.0
2020-06-28,31.5,28.9,30.4,30.2,30.0,30.8,1004.1,30.0,76,24.9,210.0,1.2,1002.2,1005.9,2020-06-28 16:06:00,23.9,2020-06-28 05:02:00,46,2020-06-28 13:46:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,250.0,8.3,2020-06-28 06:58:00,37.5,2020-06-28 13:57:00,1008.9,27.14,11.4,0.0
2020-06-29,32.2,29.0,31.2,31.0,30.3,31.4,1002.7,30.8,75,25.6,210.0,1.4,1001.0,1004.3,2020-06-29 16:08:00,26.3,2020-06-29 05:33:00,50,2020-06-29 14:20:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,190.0,8.1,2020-06-29 07:10:00,37.1,2020-06-29 14:20:00,1007.4,23.83,11.4,0.0
2020-06-30,31.7,29.0,31.5,31.4,30.6,31.6,1001.8,30.0,81,26.2,200.0,1.8,1000.4,1003.5,2020-06-30 16:39:00,26.0,2020-06-30 23:06:00,55,2020-06-30 10:25:00,9.5,2020-06-30 17:34:00,7.0,2020-06-30 18:01:00,170.0,9.5,2020-06-30 22:19:00,36.6,2020-06-30 11:00:00,1006.5,22.48,11.3,9.5
2020-07-01,29.6,29.1,30.2,30.5,30.6,29.8,1002.0,28.5,86,25.8,190.0,1.3,1000.6,1003.9,2020-07-01 05:18:00,25.3,2020-07-01 05:33:00,59,2020-07-01 09:59:00,0.5,2020-07-01 16:30:00,0.5,2020-07-01 17:20:00,210.0,11.7,2020-07-01 21:54:00,35.0,2020-07-01 11:01:00,1006.8,17.89,10.1,0.5
2020-07-02,30.1,29.2,30.4,30.4,30.3,30.3,1003.7,28.3,87,25.5,180.0,1.1,1002.2,1006.4,2020-07-02 04:03:00,24.7,2020-07-02 05:15:00,54,2020-07-02 12:10:00,7.5,2020-07-02 13:08:00,5.5,2020-07-02 13:40:00,210.0,12.6,2020-07-02 21:39:00,36.7,2020-07-02 12:32:00,1008.5,19.54,8.4,10.5
2020-07-03,29.6,29.2,30.1,30.1,30.2,29.8,1006.0,28.4,87,25.8,190.0,0.9,1004.8,1008.1,2020-07-03 13:37:00,24.5,2020-07-03 04:17:00,56,2020-07-03 13:14:00,0.5,2020-07-03 18:20:00,0.5,2020-07-03 19:10:00,260.0,7.7,2020-07-03 21:48:00,35.9,2020-07-03 13:19:00,1010.7,19.41,8.6,0.5
2020-07-04,30.8,29.2,30.4,30.3,30.1,30.3,1005.6,29.8,80,25.6,240.0,1.1,1003.2,1007.2,2020-07-04 15:37:00,25.3,2020-07-04 05:42:00,54,2020-07-04 12:17:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,300.0,8.0,2020-07-04 00:02:00,35.9,2020-07-04 14:43:00,1010.3,23.27,11.0,0.0
2020-07-05,31.2,29.2,30.7,30.6,30.3,30.6,1003.7,29.8,77,25.0,230.0,1.3,1002.1,1005.5,2020-07-05 16:03:00,25.1,2020-07-05 04:01:00,55,2020-07-05 11:09:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,270.0,8.8,2020-07-05 00:20:00,35.9,2020-07-05 12:27:00,1008.4,26.27,11.8,0.0
2020-07-06,31.5,29.2,30.9,30.9,30.5,30.9,1004.1,29.8,76,24.9,200.0,1.3,1002.2,1006.1,2020-07-06 03:32:00,24.0,2020-07-06 05:25:00,53,2020-07-06 09:56:00,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00,260.0,8.5,2020-07-06 22:53:00,35.9,2020-07-06 09:56:00,1008.8,25.50,11.5,0.0
2020-07-07,31.6,29.3,31.1,31.2,30.7,31.1,1005.9,30.2,75,25.2,200.0,1.3,1004.8,1007.3,2020-07-07 14:19:00,26.0,2020-07-07 03:58:00,53,2020-07-07 12:14:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,240.0,8.5,2020-07-07 08:40:00,36.3,2020-07-07 14:18:00,1010.7,22.05,11.6,0.0
2020-07-08,33.4,29.4,31.9,31.5,30.8,32.5,1003.5,30.6,75,25.4,210.0,1.4,1001.6,1005.6,2020-07-08 15:18:00,25.1,2020-07-08 04:20:00,50,2020-07-08 12:45:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,260.0,10.1,2020-07-08 00:08:00,37.2,2020-07-08 12:59:00,1008.2,25.94,11.5,0.0
2020-07-09,32.1,29.5,31.7,31.7,31.1,31.7,1001.4,30.4,73,24.9,210.0,1.4,1000.3,1002.6,2020-07-09 14:29:00,26.3,2020-07-09 05:04:00,54,2020-07-09 12:10:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,250.0,9.8,2020-07-09 00:33:00,36.0,2020-07-09 13:03:00,1006.2,18.76,10.1,0.0
2020-07-10,32.3,29.6,31.8,31.6,31.1,32.1,1003.4,30.7,73,25.0,210.0,1.3,1001.5,1004.8,2020-07-10 03:41:00,24.3,2020-07-10 04:53:00,49,2020-07-10 10:49:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,250.0,9.8,2020-07-10 22:36:00,38.1,2020-07-10 12:37:00,1008.1,22.00,11.3,0.0
2020-07-11,32.6,29.7,32.3,32.0,31.2,32.5,1004.5,30.7,74,25.2,230.0,1.2,1003.0,1005.8,2020-07-11 15:41:00,25.2,2020-07-11 05:22:00,49,2020-07-11 15:53:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,250.0,7.1,2020-07-11 07:31:00,37.2,2020-07-11 13:13:00,1009.3,25.01,11.3,0.0
2020-07-12,32.6,29.7,32.3,32.2,31.4,32.5,1004.2,30.7,75,25.3,280.0,1.1,1001.6,1005.8,2020-07-12 15:48:00,25.2,2020-07-12 05:33:00,49,2020-07-12 15:12:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,270.0,7.9,2020-07-12 06:57:00,36.8,2020-07-12 14:28:00,1008.9,24.57,11.8,0.0
2020-07-13,33.0,29.9,32.9,32.6,31.6,33.2,1003.3,30.9,72,24.7,240.0,0.9,1001.5,1004.8,2020-07-13 16:50:00,25.5,2020-07-13 05:41:00,45,2020-07-13 15:53:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,260.0,7.0,2020-07-13 07:05:00,37.7,2020-07-13 13:57:00,1008.0,26.12,11.4,0.0
2020-07-14,33.3,30.0,33.1,32.8,31.9,33.3,1001.8,31.2,72,25.2,220.0,1.1,999.1,1003.2,2020-07-14 16:08:00,26.8,2020-07-14 00:53:00,48,2020-07-14 13:35:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,260.0,6.1,2020-07-14 07:34:00,37.7,2020-07-14 13:34:00,1006.5,21.79,10.9,0.0
2020-07-15,29.8,30.1,31.4,31.9,31.9,30.6,1002.3,28.9,82,25.5,200.0,1.2,1000.5,1004.3,2020-07-15 03:15:00,26.8,2020-07-15 23:01:00,66,2020-07-15 09:37:00,1.0,2020-07-15 13:36:00,0.5,2020-07-15 13:41:00,270.0,6.7,2020-07-15 21:43:00,32.8,2020-07-15 12:50:00,1007.1,11.39,8.0,1.5
2020-07-16,27.6,30.2,29.1,30.0,31.2,28.2,1003.9,27.5,87,25.1,180.0,1.0,1002.8,1005.4,2020-07-16 17:09:00,25.1,2020-07-16 22:53:00,66,2020-07-16 17:17:00,3.0,2020-07-16 07:07:00,1.0,2020-07-16 07:38:00,260.0,5.7,2020-07-16 07:30:00,31.8,2020-07-16 17:08:00,1008.7,8.71,8.7,6.5
2020-07-17,30.2,30.1,30.0,30.0,30.5,29.9,1005.0,29.7,80,25.6,210.0,1.1,1003.1,1006.6,2020-07-17 03:16:00,24.0,2020-07-17 05:13:00,57,2020-07-17 16:02:00,3.0,2020-07-17 08:49:00,2.5,2020-07-17 09:39:00,210.0,7.9,2020-07-17 22:03:00,36.2,2020-07-17 15:10:00,1009.7,25.81,11.8,3.0
2020-07-18,32.0,29.9,30.9,30.8,30.6,31.0,1004.8,30.8,75,25.4,220.0,1.2,1003.5,1006.2,2020-07-18 16:00:00,25.0,2020-07-18 05:32:00,47,2020-07-18 13:05:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,250.0,8.0,2020-07-18 07:45:00,37.6,2020-07-18 14:40:00,1009.5,27.43,11.8,0.0
2020-07-19,32.1,29.9,31.4,31.4,30.9,31.4,1004.7,30.6,74,25.0,200.0,1.2,1003.2,1006.2,2020-07-19 15:32:00,25.8,2020-07-19 05:31:00,50,2020-07-19 11:14:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,180.0,8.3,2020-07-19 21:55:00,37.5,2020-07-19 12:52:00,1009.4,23.33,9.0,0.0
2020-07-20,30.4,29.9,31.1,31.4,31.2,30.7,1006.3,28.7,79,24.3,170.0,1.3,1004.1,1008.0,2020-07-20 15:10:00,23.6,2020-07-20 23:31:00,45,2020-07-20 12:17:00,3.0,2020-07-20 15:35:00,1.5,2020-07-20 16:25:00,150.0,9.9,2020-07-20 22:31:00,38.1,2020-07-20 13:55:00,1011.1,22.67,8.9,6.0
2020-07-21,30.0,30.0,30.1,30.5,31.0,29.8,1007.0,28.9,81,25.0,340.0,1.3,1005.2,1008.5,2020-07-21 16:20:00,23.2,2020-07-21 04:49:00,49,2020-07-21 12:06:00,6.0,2020-07-21 20:38:00,2.0,2020-07-21 20:48:00,300.0,7.4,2020-07-21 21:49:00,36.1,2020-07-21 12:22:00,1011.8,21.08,10.4,9.0
