日期,產品,平均價(元/公斤),交易量(公斤),平均地溫100cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm),5日平均地溫100cm(℃),5日平均累積日照時數(hr),3日累計雨量(mm)
2016-11-03,P1 番石榴 珍珠芭,40.2,42755,28.2,1010.8,24.6,72.0,12.81,6.8,0.0,28.1,6.2,0.0
2016-11-04,P1 番石榴 珍珠芭,39.6,42326,28.1,1008.3,24.9,72.0,13.68,8.1,0.0,28.2,7.5,0.0
2016-11-05,P1 番石榴 珍珠芭,39.6,48238,28.1,1007.2,24.9,73.0,14.81,8.5,0.0,28.2,9.1,0.0
2016-11-06,P1 番石榴 珍珠芭,40.4,38993,28.0,1010.0,25.4,74.0,13.97,7.8,0.0,28.2,5.3,0.0
2016-11-07,P1 番石榴 珍珠芭,40.4,38993,27.9,1011.8,26.1,72.0,11.45,6.3,0.0,28.2,7.4,0.0
2016-11-08,P1 番石榴 珍珠芭,41.3,40423,27.8,1011.5,25.8,73.0,12.85,7.1,0.0,28.2,6.8,0.0
2016-11-09,P1 番石榴 珍珠芭,40.3,37997,27.8,1011.7,24.8,78.0,10.31,6.6,0.0,28.1,8.1,0.0
2016-11-10,P1 番石榴 珍珠芭,40.3,32413,27.7,1012.1,24.1,77.0,7.31,4.9,0.0,28.1,8.5,0.0
2016-11-11,P1 番石榴 珍珠芭,44.3,32569,27.7,1012.3,24.4,77.0,7.06,5.7,0.0,28.0,7.8,0.0
2016-11-12,P1 番石榴 珍珠芭,46.2,44621,27.6,1012.6,25.7,77.0,10.56,5.7,0.0,27.9,6.3,0.0
2016-11-13,P1 番石榴 珍珠芭,47.5,53071,27.6,1012.0,25.9,77.0,10.33,5.8,0.0,27.8,7.1,0.0
2016-11-14,P1 番石榴 珍珠芭,47.5,53071,27.6,1010.1,26.5,77.0,12.96,7.2,0.0,27.8,6.6,0.0
2016-11-15,P1 番石榴 珍珠芭,50.8,40295,27.5,1010.5,26.3,78.0,11.3,6.9,0.0,27.7,4.9,0.0
2016-11-16,P1 番石榴 珍珠芭,48.0,35365,27.5,1011.3,26.0,77.0,12.62,7.4,0.0,27.7,5.7,0.0
2016-11-17,P1 番石榴 珍珠芭,47.6,40046,27.5,1011.2,26.0,73.0,12.9,7.6,0.0,27.6,5.7,0.0
2016-11-18,P1 番石榴 珍珠芭,48.4,39000,27.6,1009.4,25.7,79.0,9.15,5.8,0.0,27.6,5.8,0.0
2016-11-19,P1 番石榴 珍珠芭,47.1,48225,27.6,1008.8,26.5,75.0,13.31,8.0,0.0,27.6,7.2,0.0
2016-11-20,P1 番石榴 珍珠芭,47.8,53683,27.6,1008.4,26.0,76.0,9.94,5.2,0.0,27.5,6.9,0.0
2016-11-21,P1 番石榴 珍珠芭,47.8,53683,27.6,1007.7,26.6,78.0,9.79,5.2,0.0,27.5,7.4,0.0
2016-11-22,P1 番石榴 珍珠芭,48.8,43037,27.6,1008.1,25.6,85.0,6.68,3.1,0.5,27.5,7.6,0.0
2016-11-23,P1 番石榴 珍珠芭,46.5,36626,27.6,1009.8,24.6,83.0,5.78,3.4,0.0,27.6,5.8,0.0
2016-11-24,P1 番石榴 珍珠芭,48.7,24676,27.6,1010.8,23.3,81.0,9.63,6.2,0.0,27.6,8.0,0.0
2016-11-25,P1 番石榴 珍珠芭,49.2,38197,27.6,1010.3,24.2,78.0,10.86,6.7,0.0,27.6,5.2,0.5
2016-11-26,P1 番石榴 珍珠芭,51.9,50740,27.6,1008.9,24.1,81.0,10.45,6.2,0.0,27.6,5.2,0.0
2016-11-27,P1 番石榴 珍珠芭,52.2,54340,27.5,1008.7,20.3,94.0,1.13,0.0,31.0,27.6,3.1,0.0
2016-11-28,P1 番石榴 珍珠芭,52.2,54340,27.4,1012.6,21.7,86.0,6.33,3.4,0.0,27.6,3.4,0.0
2016-11-29,P1 番石榴 珍珠芭,51.8,30743,27.3,1015.1,23.0,80.0,8.33,5.6,0.0,27.6,6.2,0.0
2016-11-30,P1 番石榴 珍珠芭,49.5,43592,27.2,1015.0,23.3,81.0,7.13,3.4,0.0,27.6,6.7,31.0
2016-12-01,P1 番石榴 珍珠芭,50.1,33314,27.1,1014.1,23.8,80.0,13.99,5.8,0.0,27.6,6.2,0.0
2016-12-02,P1 番石榴 珍珠芭,49.3,44799,27.0,1014.7,22.7,81.0,9.88,5.9,0.0,27.5,0.0,0.0
2016-12-03,P1 番石榴 珍珠芭,50.5,42584,27.0,1013.5,23.3,82.0,12.52,6.7,0.0,27.4,3.4,0.0
2016-12-04,P1 番石榴 珍珠芭,49.2,40376,26.9,1011.5,24.6,81.0,13.68,8.2,0.0,27.3,5.6,0.0
2016-12-05,P1 番石榴 珍珠芭,49.2,40376,26.9,1011.1,25.5,78.0,15.12,7.4,0.0,27.2,3.4,0.0
2016-12-06,P1 番石榴 珍珠芭,52.0,28416,26.9,1012.6,23.4,79.0,5.12,2.1,0.0,27.1,5.8,0.0
2016-12-07,P1 番石榴 珍珠芭,50.9,31837,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,27.0,5.9,0.0
2016-12-08,P1 番石榴 珍珠芭,54.3,30934,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,27.0,6.7,0.0
2016-12-09,P1 番石榴 珍珠芭,54.7,33903,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,8.2,0.0
2016-12-10,P1 番石榴 珍珠芭,56.1,39286,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,7.4,0.0
2016-12-11,P1 番石榴 珍珠芭,58.8,40179,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,2.1,0.0
2016-12-12,P1 番石榴 珍珠芭,58.8,40179,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-13,P1 番石榴 珍珠芭,59.6,28461,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-14,P1 番石榴 珍珠芭,54.5,29913,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-15,P1 番石榴 珍珠芭,51.9,29455,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-16,P1 番石榴 珍珠芭,54.3,30803,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-17,P1 番石榴 珍珠芭,56.3,34057,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-18,P1 番石榴 珍珠芭,60.1,34063,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-19,P1 番石榴 珍珠芭,60.1,34063,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-20,P1 番石榴 珍珠芭,61.2,29557,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-21,P1 番石榴 珍珠芭,54.9,24219,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-22,P1 番石榴 珍珠芭,57.2,22890,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-23,P1 番石榴 珍珠芭,58.6,31126,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-24,P1 番石榴 珍珠芭,57.9,39447,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-25,P1 番石榴 珍珠芭,62.3,31328,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-26,P1 番石榴 珍珠芭,62.3,31328,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-27,P1 番石榴 珍珠芭,63.0,25123,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-28,P1 番石榴 珍珠芭,59.0,23003,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-29,P1 番石榴 珍珠芭,60.2,17635,26.9,1012.7,22.2,80.0,2.5,1.9,0.0,26.9,1.9,0.0
2016-12-30,P1 番石榴 珍珠芭,62.9,20513,26.1,1016.8,21.2,76.0,1.68,0.5,0.0,26.9,1.9,0.0
2016-12-31,P1 番石榴 珍珠芭,60.3,35904,26.0,1016.9,18.0,91.0,0.0,0.0,0.0,26.9,1.9,0.0
2017-02-11,P1 番石榴 珍珠芭,50.9,23068,24.7,1018.1,14.6,82.0,4.36,2.6,0.0,24.7,0.9,0.0
2017-02-12,P1 番石榴 珍珠芭,50.9,23068,24.6,1019.3,17.2,76.0,4.36,2.6,0.0,24.7,5.3,0.0
2017-02-13,P1 番石榴 珍珠芭,50.9,23068,24.5,1020.2,17.9,74.0,4.36,2.6,0.0,24.7,5.4,0.0
2017-02-14,P1 番石榴 珍珠芭,56.0,26918,24.4,1022.0,19.4,68.0,4.36,2.6,0.0,24.7,3.1,0.0
2017-02-15,P1 番石榴 珍珠芭,54.6,19735,24.3,1020.3,19.1,68.0,4.36,2.6,0.0,24.7,2.6,0.0
2017-02-16,P1 番石榴 珍珠芭,52.7,25073,24.2,1016.3,19.2,68.0,4.36,2.6,0.0,24.7,2.6,0.0
2017-02-17,P1 番石榴 珍珠芭,55.4,25264,24.2,1015.4,20.9,68.0,4.36,2.6,0.0,24.6,2.6,0.0
2017-02-18,P1 番石榴 珍珠芭,60.1,25013,24.1,1015.1,22.2,69.0,4.36,2.6,0.0,24.5,2.6,0.0
2017-02-19,P1 番石榴 珍珠芭,61.4,22270,24.1,1011.7,22.5,71.0,4.36,2.6,0.0,24.4,2.6,0.0
2017-02-20,P1 番石榴 珍珠芭,61.4,22270,24.1,1009.8,24.3,78.0,4.36,2.6,0.0,24.3,2.6,0.0
2017-02-21,P1 番石榴 珍珠芭,63.5,26049,24.2,1011.7,24.4,80.0,4.61,3.3,0.0,24.2,2.6,0.0
2017-02-22,P1 番石榴 珍珠芭,57.3,27711,24.2,1010.2,24.2,79.0,5.03,2.9,0.0,24.2,2.6,0.0
2017-02-23,P1 番石榴 珍珠芭,54.5,31249,24.3,1010.1,25.2,76.0,6.71,4.5,0.0,24.1,2.6,0.0
2017-02-24,P1 番石榴 珍珠芭,57.2,27025,24.4,1014.1,19.6,78.0,3.17,1.5,0.0,24.1,2.6,0.0
2017-02-25,P1 番石榴 珍珠芭,56.3,28759,24.6,1012.0,20.7,72.0,4.54,2.4,0.0,24.1,2.6,0.0
2017-02-26,P1 番石榴 珍珠芭,56.3,21354,24.6,1013.2,19.7,74.0,8.36,4.5,0.0,24.2,3.3,0.0
2017-02-27,P1 番石榴 珍珠芭,56.3,21354,24.7,1014.8,20.6,68.0,10.32,7.2,0.0,24.2,2.9,0.0
2017-02-28,P1 番石榴 珍珠芭,58.0,19259,24.7,1013.6,20.8,69.0,14.86,8.2,0.0,24.3,4.5,0.0
2017-03-01,P1 番石榴 珍珠芭,57.8,20171,24.8,1011.8,20.7,69.0,17.18,9.9,0.0,24.4,1.5,0.0
2017-03-02,P1 番石榴 珍珠芭,52.3,27049,24.8,1011.7,20.2,64.0,15.58,8.4,0.0,24.6,2.4,0.0
2017-03-03,P1 番石榴 珍珠芭,51.8,26227,24.8,1011.0,20.0,68.0,12.65,8.9,0.0,24.6,4.5,0.0
2017-03-04,P1 番石榴 珍珠芭,55.7,26884,24.8,1009.3,22.4,69.0,15.14,8.8,0.0,24.7,7.2,0.0
2017-03-05,P1 番石榴 珍珠芭,61.3,23990,24.8,1007.6,23.0,72.0,16.46,9.7,0.0,24.7,8.2,0.0
2017-03-06,P1 番石榴 珍珠芭,61.3,23990,24.8,1007.0,23.2,71.0,14.64,7.8,0.0,24.8,9.9,0.0
2017-03-07,P1 番石榴 珍珠芭,62.6,25169,24.8,1010.2,19.9,77.0,3.29,0.4,0.0,24.8,8.4,0.0
2017-03-08,P1 番石榴 珍珠芭,53.4,24007,24.9,1011.4,17.5,91.0,1.99,0.1,1.0,24.8,8.9,0.0
2017-03-09,P1 番石榴 珍珠芭,54.4,19899,24.9,1010.6,21.1,77.0,11.41,7.8,1.5,24.8,8.8,0.0
2017-03-10,P1 番石榴 珍珠芭,59.5,27872,24.9,1007.5,23.2,78.0,13.43,8.4,0.0,24.8,9.7,0.0
2017-03-11,P1 番石榴 珍珠芭,59.5,36759,24.8,1009.0,23.2,80.0,13.3,7.3,0.0,24.8,7.8,1.0
2017-03-12,P1 番石榴 珍珠芭,57.0,33451,24.8,1008.8,24.6,76.0,17.38,9.1,0.0,24.8,0.4,1.5
2017-03-13,P1 番石榴 珍珠芭,57.0,33451,24.9,1006.7,25.9,72.0,18.9,10.0,0.0,24.9,0.1,0.0
2017-03-14,P1 番石榴 珍珠芭,52.2,33320,24.9,1009.9,22.6,77.0,9.91,6.3,0.0,24.9,7.8,0.0
2017-03-15,P1 番石榴 珍珠芭,47.3,30331,25.0,1012.3,21.1,78.0,4.36,1.6,0.0,24.9,8.4,0.0
2017-03-16,P1 番石榴 珍珠芭,45.9,36089,25.1,1011.2,21.6,81.0,9.08,5.1,0.0,24.8,7.3,0.0
2017-03-17,P1 番石榴 珍珠芭,46.8,30663,25.2,1012.1,23.2,74.0,12.24,6.1,0.0,24.8,9.1,0.0
2017-03-18,P1 番石榴 珍珠芭,45.6,42302,25.2,1012.8,23.8,75.0,12.5,5.6,0.0,24.9,10.0,0.0
2017-03-19,P1 番石榴 珍珠芭,46.3,41458,25.2,1012.4,25.1,76.0,11.46,6.0,0.0,24.9,6.3,0.0
2017-03-20,P1 番石榴 珍珠芭,46.3,41458,25.3,1009.9,25.7,76.0,15.24,7.4,0.0,25.0,1.6,0.0
2017-03-21,P1 番石榴 珍珠芭,46.2,49176,25.4,1009.7,25.7,74.0,12.66,6.2,0.0,25.1,5.1,0.0
2017-03-22,P1 番石榴 珍珠芭,39.6,49066,25.4,1008.7,24.9,73.0,18.53,9.5,0.0,25.2,6.1,0.0
2017-03-23,P1 番石榴 珍珠芭,35.9,55712,25.5,1008.5,25.2,74.0,14.74,7.9,0.0,25.2,5.6,0.0
2017-03-24,P1 番石榴 珍珠芭,34.1,59145,25.6,1010.6,25.3,74.0,15.48,8.1,0.0,25.2,6.0,0.0
2017-03-25,P1 番石榴 珍珠芭,31.5,69068,25.8,1010.6,24.5,71.0,16.0,8.6,0.0,25.3,7.4,0.0
2017-03-26,P1 番石榴 珍珠芭,29.5,56573,25.8,1014.7,17.9,87.0,1.79,0.0,0.5,25.4,6.2,0.0
2017-03-27,P1 番石榴 珍珠芭,29.5,56573,25.9,1016.7,22.1,72.0,17.28,9.2,0.0,25.4,9.5,0.0
2017-03-28,P1 番石榴 珍珠芭,28.1,54301,26.0,1014.9,22.0,70.0,14.82,8.5,0.0,25.5,7.9,0.0
2017-03-29,P1 番石榴 珍珠芭,26.1,62242,26.0,1014.3,23.5,68.0,13.68,6.7,0.0,25.6,8.1,0.5
2017-03-30,P1 番石榴 珍珠芭,26.0,61520,25.9,1012.8,24.0,73.0,11.66,7.1,0.0,25.8,8.6,0.0
2017-03-31,P1 番石榴 珍珠芭,24.7,50587,25.9,1008.5,25.0,74.0,18.18,9.4,0.0,25.8,0.0,0.0
2017-04-01,P1 番石榴 珍珠芭,22.6,71245,25.9,1012.4,18.6,80.0,6.78,4.4,4.5,25.9,9.2,0.0
2017-04-02,P1 番石榴 珍珠芭,22.1,57940,25.9,1015.3,20.1,64.0,19.54,10.4,0.0,26.0,8.5,0.0
2017-04-03,P1 番石榴 珍珠芭,25.2,33135,25.9,1015.7,21.3,61.0,20.46,9.4,0.0,26.0,6.7,0.0
2017-04-04,P1 番石榴 珍珠芭,25.2,33135,25.9,1013.9,22.3,63.0,19.39,9.5,0.0,25.9,7.1,4.5
2017-04-05,P1 番石榴 珍珠芭,25.2,33135,25.8,1010.7,23.9,65.0,19.7,10.1,0.0,25.9,9.4,0.0
2017-04-06,P1 番石榴 珍珠芭,22.7,99129,25.8,1008.7,25.1,69.0,18.65,8.9,0.0,25.9,4.4,0.0
2017-04-07,P1 番石榴 珍珠芭,20.7,105482,25.8,1008.3,25.3,76.0,10.79,8.3,0.0,25.9,10.4,0.0
2017-04-08,P1 番石榴 珍珠芭,17.5,90056,25.8,1008.1,26.3,73.0,20.3,10.4,0.0,25.9,9.4,0.0
2017-04-09,P1 番石榴 珍珠芭,17.1,100521,25.9,1005.7,26.7,75.0,18.6,9.1,0.0,25.9,9.5,0.0
2017-04-10,P1 番石榴 珍珠芭,17.1,100521,25.9,1004.2,27.8,69.0,20.26,9.5,0.0,25.8,10.1,0.0
2017-04-11,P1 番石榴 珍珠芭,17.2,91550,26.0,1004.6,27.1,76.0,10.36,4.8,0.0,25.8,8.9,0.0
2017-04-12,P1 番石榴 珍珠芭,15.5,84634,26.1,1007.4,24.3,93.0,2.34,0.3,4.5,25.8,8.3,0.0
2017-04-13,P1 番石榴 珍珠芭,13.9,60741,26.2,1011.2,22.3,88.0,4.68,2.0,8.5,25.8,10.4,0.0
2017-04-14,P1 番石榴 珍珠芭,14.0,70063,26.3,1009.7,25.7,76.0,15.87,8.2,0.0,25.9,9.1,0.0
2017-04-15,P1 番石榴 珍珠芭,14.1,96791,26.3,1009.0,26.9,76.0,17.42,9.2,0.0,25.9,9.5,4.5
2017-04-16,P1 番石榴 珍珠芭,15.1,96926,26.4,1008.5,28.2,73.0,17.12,9.7,0.0,26.0,4.8,8.5
2017-04-17,P1 番石榴 珍珠芭,15.1,96926,26.5,1005.6,28.9,71.0,19.2,9.5,0.0,26.1,0.3,0.0
2017-04-18,P1 番石榴 珍珠芭,15.3,96793,26.6,1004.2,29.2,73.0,20.57,10.0,0.0,26.2,2.0,0.0
2017-04-19,P1 番石榴 珍珠芭,13.7,98383,26.7,1005.5,29.2,74.0,20.84,9.3,3.5,26.3,8.2,0.0
2017-04-20,P1 番石榴 珍珠芭,12.3,90271,26.8,1005.5,29.2,71.0,19.97,10.1,0.0,26.3,9.2,0.0
2017-04-21,P1 番石榴 珍珠芭,12.0,91828,26.9,1004.8,29.2,70.0,16.19,8.5,0.0,26.4,9.7,0.0
2017-04-22,P1 番石榴 珍珠芭,11.3,83066,27.1,1005.8,24.3,85.0,5.39,1.8,26.5,26.5,9.5,3.5
2017-04-23,P1 番石榴 珍珠芭,11.6,64902,27.2,1008.8,22.8,86.0,2.97,0.8,0.0,26.6,10.0,0.0
2017-04-24,P1 番石榴 珍珠芭,11.6,64902,27.3,1009.2,25.5,76.0,12.81,5.6,0.5,26.7,9.3,0.0
2017-04-25,P1 番石榴 珍珠芭,13.2,68782,27.3,1008.0,27.4,72.0,13.02,7.5,0.0,26.8,10.1,26.5
2017-04-26,P1 番石榴 珍珠芭,13.9,76771,27.3,1005.6,28.9,70.0,17.52,8.4,0.0,26.9,8.5,0.0
2017-04-27,P1 番石榴 珍珠芭,14.9,73852,27.3,1005.6,26.1,79.0,7.36,3.6,1.0,27.1,1.8,0.5
2017-04-28,P1 番石榴 珍珠芭,15.2,64584,27.3,1008.0,23.0,76.0,9.15,5.8,0.0,27.2,0.8,0.0
2017-04-29,P1 番石榴 珍珠芭,15.1,76704,27.4,1008.5,25.2,66.0,22.6,10.3,0.0,27.3,5.6,0.0
2017-04-30,P1 番石榴 珍珠芭,16.8,82266,27.4,1008.5,25.7,64.0,22.86,10.3,0.0,27.3,7.5,1.0
2017-05-01,P1 番石榴 珍珠芭,16.8,82266,27.4,1008.4,27.3,62.0,19.23,9.2,0.0,27.3,8.4,0.0
2017-05-02,P1 番石榴 珍珠芭,18.4,75636,27.4,1007.5,28.7,66.0,15.4,8.2,0.0,27.3,3.6,0.0
2017-05-03,P1 番石榴 珍珠芭,18.6,70182,27.4,1007.4,29.1,70.0,18.85,8.2,0.0,27.3,5.8,0.0
2017-05-04,P1 番石榴 珍珠芭,19.4,63402,27.4,1007.3,29.5,67.0,17.12,8.5,0.0,27.4,10.3,0.0
2017-05-05,P1 番石榴 珍珠芭,20.3,67871,27.5,1008.7,30.1,68.0,18.48,9.0,0.0,27.4,10.3,0.0
2017-05-06,P1 番石榴 珍珠芭,20.3,83628,27.6,1009.8,29.8,66.0,18.13,8.2,0.0,27.4,9.2,0.0
2017-05-07,P1 番石榴 珍珠芭,20.4,75828,27.7,1009.1,29.7,66.0,14.58,8.1,0.0,27.4,8.2,0.0
2017-05-08,P1 番石榴 珍珠芭,20.4,75828,27.8,1007.2,29.8,67.0,19.38,10.1,0.0,27.4,8.2,0.0
2017-05-09,P1 番石榴 珍珠芭,21.1,74066,27.9,1006.8,30.2,63.0,22.48,10.7,0.0,27.4,8.5,0.0
2017-05-10,P1 番石榴 珍珠芭,20.3,71169,28.0,1009.0,30.0,65.0,16.56,8.7,0.0,27.5,9.0,0.0
2017-05-11,P1 番石榴 珍珠芭,18.9,74273,28.1,1009.1,30.1,68.0,14.84,7.1,0.0,27.6,8.2,0.0
2017-05-12,P1 番石榴 珍珠芭,17.8,60260,28.1,1005.9,30.4,68.0,19.68,9.7,0.0,27.7,8.1,0.0
2017-05-13,P1 番石榴 珍珠芭,17.3,73836,28.2,1004.5,30.2,64.0,18.23,8.3,0.0,27.8,10.1,0.0
2017-05-14,P1 番石榴 珍珠芭,18.1,68242,28.3,1005.2,30.8,61.0,19.14,9.0,0.5,27.9,10.7,0.0
2017-05-15,P1 番石榴 珍珠芭,18.1,68242,28.4,1004.7,29.8,66.0,16.8,8.3,0.0,28.0,8.7,0.0
2017-05-16,P1 番石榴 珍珠芭,17.4,67747,28.5,1002.2,26.7,80.0,3.59,1.1,15.5,28.1,7.1,0.0
2017-05-17,P1 番石榴 珍珠芭,16.6,56653,28.5,1003.4,27.1,77.0,12.77,6.6,2.0,28.1,9.7,0.5
2017-05-18,P1 番石榴 珍珠芭,17.0,48321,28.6,1006.4,28.2,73.0,12.87,6.3,0.0,28.2,8.3,0.0
2017-05-19,P1 番石榴 珍珠芭,18.9,55305,28.6,1006.0,27.0,76.0,8.03,4.7,2.5,28.3,9.0,15.5
2017-05-20,P1 番石榴 珍珠芭,20.9,60946,28.6,1003.3,26.6,79.0,10.5,6.4,0.0,28.4,8.3,2.0
2017-05-21,P1 番石榴 珍珠芭,21.9,55312,28.6,1001.9,28.3,74.0,10.5,7.6,5.5,28.5,1.1,0.0
2017-05-22,P1 番石榴 珍珠芭,21.9,55312,28.6,1003.2,29.9,72.0,10.5,8.4,0.5,28.5,6.6,2.5
2017-05-23,P1 番石榴 珍珠芭,21.6,61826,28.6,1003.4,30.3,70.0,10.5,9.9,0.0,28.6,6.3,0.0
2017-05-24,P1 番石榴 珍珠芭,21.9,53230,28.6,1002.1,28.8,79.0,10.5,5.3,19.0,28.6,4.7,5.5
2017-05-25,P1 番石榴 珍珠芭,23.2,47528,28.7,1002.5,28.1,81.0,0.0,4.8,15.0,28.6,6.4,0.5
2017-05-26,P1 番石榴 珍珠芭,25.3,39040,28.7,1003.7,28.5,75.0,0.0,6.4,0.5,28.6,7.6,0.0
2017-05-27,P1 番石榴 珍珠芭,27.9,45231,28.8,1003.8,28.8,74.0,0.0,6.6,0.0,28.6,8.4,19.0
2017-05-28,P1 番石榴 珍珠芭,28.0,49480,28.8,1003.5,28.7,75.0,0.0,6.9,0.0,28.6,9.9,15.0
2017-05-29,P1 番石榴 珍珠芭,26.7,35801,28.9,1004.4,29.8,69.0,0.0,7.2,0.0,28.6,5.3,0.5
2017-05-30,P1 番石榴 珍珠芭,24.4,43118,28.9,1004.7,28.0,82.0,0.0,3.8,3.0,28.7,4.8,0.0
2017-05-31,P1 番石榴 珍珠芭,24.4,43118,29.0,1001.9,30.2,72.0,0.0,9.2,1.5,28.7,6.4,0.0
2017-06-01,P1 番石榴 珍珠芭,24.4,43118,29.0,1000.8,28.0,83.0,5.31,2.4,14.0,28.8,6.6,0.0
2017-06-02,P1 番石榴 珍珠芭,22.0,61185,29.0,1000.4,29.3,83.0,7.19,3.8,11.0,28.8,6.9,3.0
2017-06-03,P1 番石榴 珍珠芭,21.9,46626,29.1,1000.4,29.4,84.0,9.4,4.7,52.5,28.9,7.2,1.5
2017-06-04,P1 番石榴 珍珠芭,23.4,41853,29.1,1002.2,26.9,89.0,3.33,1.3,73.0,28.9,3.8,14.0
2017-06-05,P1 番石榴 珍珠芭,23.4,41853,29.2,1004.1,30.5,74.0,19.62,7.9,0.0,29.0,9.2,11.0
2017-06-06,P1 番石榴 珍珠芭,25.3,46415,29.1,1005.8,31.6,67.0,21.95,10.2,0.0,29.0,2.4,52.5
2017-06-07,P1 番石榴 珍珠芭,28.8,50025,29.1,1006.0,31.1,72.0,17.44,9.4,2.0,29.0,3.8,73.0
2017-06-08,P1 番石榴 珍珠芭,31.7,39045,29.1,1006.1,28.3,78.0,15.54,6.5,2.0,29.1,4.7,0.0
2017-06-09,P1 番石榴 珍珠芭,33.7,41997,29.2,1005.5,28.6,74.0,20.11,11.0,0.0,29.1,1.3,0.0
2017-06-10,P1 番石榴 珍珠芭,33.0,45451,29.2,1004.5,29.6,71.0,22.81,11.6,0.0,29.2,7.9,2.0
2017-06-11,P1 番石榴 珍珠芭,32.8,42239,29.3,1003.6,29.9,71.0,22.47,11.0,0.0,29.1,10.2,2.0
2017-06-12,P1 番石榴 珍珠芭,32.8,42239,29.4,1004.6,30.2,69.0,21.08,10.2,13.5,29.1,9.4,0.0
2017-06-13,P1 番石榴 珍珠芭,32.5,53481,29.5,1005.9,28.9,75.0,19.96,8.9,24.0,29.1,6.5,0.0
2017-06-14,P1 番石榴 珍珠芭,30.6,48118,29.6,1005.9,26.0,87.0,6.47,3.2,74.5,29.2,11.0,0.0
2017-06-15,P1 番石榴 珍珠芭,26.0,39342,29.7,1005.1,24.5,91.0,2.46,0.0,47.5,29.2,11.6,13.5
2017-06-16,P1 番石榴 珍珠芭,25.6,31332,29.7,1003.3,26.1,84.0,12.48,5.7,14.0,29.3,11.0,24.0
2017-06-17,P1 番石榴 珍珠芭,24.5,36734,29.7,1001.7,25.4,92.0,3.8,1.3,53.0,29.4,10.2,74.5
2017-06-18,P1 番石榴 珍珠芭,29.6,30686,29.6,1003.1,27.0,82.0,13.82,6.6,9.5,29.5,8.9,47.5
2017-06-19,P1 番石榴 珍珠芭,29.6,30686,29.5,1003.5,28.5,72.0,17.65,9.5,0.0,29.6,3.2,14.0
2017-06-20,P1 番石榴 珍珠芭,31.2,51770,29.4,1003.0,28.8,69.0,13.88,10.5,0.0,29.7,0.0,53.0
2017-06-21,P1 番石榴 珍珠芭,30.5,53237,29.4,1003.5,29.2,70.0,19.36,9.8,0.0,29.7,5.7,9.5
2017-06-22,P1 番石榴 珍珠芭,29.8,45855,29.4,1004.9,29.8,69.0,20.89,11.6,0.0,29.7,1.3,0.0
2017-06-23,P1 番石榴 珍珠芭,29.9,44625,29.5,1004.2,29.0,75.0,15.38,7.9,0.0,29.6,6.6,0.0
2017-06-24,P1 番石榴 珍珠芭,29.5,45119,29.5,1002.9,29.1,72.0,17.19,9.8,0.0,29.5,9.5,0.0
2017-06-25,P1 番石榴 珍珠芭,31.3,40974,29.6,1003.5,29.3,69.0,20.28,11.0,0.0,29.4,10.5,0.0
2017-06-26,P1 番石榴 珍珠芭,31.3,40974,29.7,1004.7,29.5,70.0,22.4,10.9,0.0,29.4,9.8,0.0
2017-06-27,P1 番石榴 珍珠芭,30.2,48406,29.7,1005.5,29.6,71.0,20.51,11.1,0.0,29.4,11.6,0.0
2017-06-28,P1 番石榴 珍珠芭,28.3,47863,29.8,1005.9,29.3,72.0,19.66,8.9,0.0,29.5,7.9,0.0
2017-06-29,P1 番石榴 珍珠芭,27.7,46106,29.9,1005.6,27.0,75.0,15.3,7.7,33.0,29.5,9.8,0.0
