日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,29.1,26.8,29.0,28.6,28.0,28.9,1004.0,28.2,78,23.7,290.0,1.1,1001.7,1005.7,2020-05-15 15:39:00,23.3,2020-05-15 04:53:00,49,2020-05-15 12:21:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,80.0,9.4,2020-05-15 00:01:00,35.4,2020-05-15 13:07:00,1009.5,24.71,11.0,0.0
2020-05-16,28.9,26.9,29.0,28.7,28.2,28.9,1002.9,28.4,75,23.1,260.0,1.4,1000.2,1004.8,2020-05-16 15:35:00,23.4,2020-05-16 03:53:00,44,2020-05-16 15:43:00,0.0,2020-05-16 00:00:00,0.0,2020-05-16 00:00:00,240.0,9.8,2020-05-16 08:31:00,35.7,2020-05-16 15:15:00,1008.3,23.39,10.6,0.0
2020-05-17,28.9,27.0,28.9,28.7,28.3,28.8,1000.0,28.6,73,23.1,320.0,1.4,996.7,1002.0,2020-05-17 16:31:00,22.6,2020-05-17 05:14:00,50,2020-05-17 11:33:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,310.0,8.4,2020-05-17 00:02:00,34.5,2020-05-17 13:29:00,1005.4,24.79,11.8,0.0
2020-05-18,28.9,27.1,29.0,28.8,28.4,28.9,1000.6,28.2,79,24.1,290.0,1.3,998.9,1002.5,2020-05-18 03:16:00,24.5,2020-05-18 04:53:00,52,2020-05-18 12:50:00,0.0,2020-05-18 00:00:00,0.0,2020-05-18 00:00:00,270.0,9.0,2020-05-18 23:59:00,33.5,2020-05-18 14:07:00,1006.1,17.04,9.9,0.0
2020-05-19,26.7,27.2,27.9,28.3,28.4,27.4,1002.6,24.5,90,22.9,30.0,1.1,1000.0,1004.1,2020-05-19 05:17:00,22.1,2020-05-19 14:53:00,63,2020-05-19 11:07:00,14.5,2020-05-19 11:30:00,5.0,2020-05-19 11:39:00,340.0,9.1,2020-05-19 23:40:00,29.6,2020-05-19 11:07:00,1008.1,4.12,1.7,21.5
2020-05-20,26.2,27.2,27.0,27.3,28.0,26.6,1004.0,24.4,92,23.1,90.0,1.1,1002.8,1005.3,2020-05-20 03:59:00,22.5,2020-05-20 14:53:00,68,2020-05-20 13:08:00,4.0,2020-05-20 14:22:00,1.5,2020-05-20 14:36:00,190.0,14.0,2020-05-20 11:02:00,29.3,2020-05-20 13:06:00,1009.5,5.89,4.8,6.5
2020-05-21,25.4,27.2,26.1,26.5,27.2,25.7,1002.8,24.1,97,23.7,90.0,1.1,1001.3,1004.1,2020-05-22 00:00:00,22.6,2020-05-21 04:00:00,90,2020-05-21 09:00:00,4.0,2020-05-20 14:22:00,1.5,2020-05-20 14:36:00,292.5,5.2,2020-05-21 08:00:00,25.9,2020-05-21 12:00:00,1009.5,3.56,3.0,72.5
2020-05-22,24.0,26.8,24.5,24.9,25.5,24.2,1000.3,24.0,99,24.0,90.0,1.7,998.5,1002.3,2020-05-22 14:24:00,23.0,2020-05-22 05:53:00,99,2020-05-22 00:01:00,82.5,2020-05-22 14:32:00,21.5,2020-05-22 14:43:00,280.0,8.1,2020-05-22 09:03:00,25.0,2020-05-22 02:10:00,1005.7,1.04,0.0,314.5
2020-05-23,24.8,26.3,24.6,24.6,25.2,24.6,1000.9,25.6,97,25.2,180.0,0.5,998.5,1003.0,2020-05-23 03:24:00,23.9,2020-05-23 00:05:00,88,2020-05-23 14:33:00,0.0,2020-05-23 00:00:00,0.0,2020-05-23 00:00:00,180.0,4.5,2020-05-23 23:50:00,27.1,2020-05-23 14:52:00,1006.3,5.01,4.8,0.0
2020-05-24,26.4,26.3,26.0,25.6,25.5,26.1,1003.9,27.1,88,24.8,220.0,1.0,1002.2,1006.2,2020-05-24 01:07:00,24.2,2020-05-24 04:53:00,61,2020-05-24 13:08:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,240.0,7.0,2020-05-24 23:10:00,32.1,2020-05-24 13:37:00,1009.4,15.73,8.9,0.0
2020-05-25,27.6,26.2,27.1,26.6,26.1,27.3,1005.3,28.2,81,24.5,270.0,1.1,1004.0,1006.6,2020-05-25 14:57:00,24.9,2020-05-25 03:53:00,54,2020-05-25 14:40:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,200.0,6.0,2020-05-26 00:00:00,33.2,2020-05-25 13:58:00,1010.8,20.12,10.6,0.0
2020-05-26,18.1,17.5,18.1,18.0,17.7,18.1,1005.0,27.2,89,25.3,140.0,1.2,1003.4,1006.7,2020-05-26 18:17:00,24.2,2020-05-26 23:53:00,66,2020-05-26 15:06:00,8.5,2020-05-26 22:32:00,4.0,2020-05-26 23:23:00,230.0,6.0,2020-05-26 00:02:00,31.9,2020-05-26 14:33:00,1010.5,13.30,9.8,18.5
2020-05-27,0.0,0.0,0.0,0.0,0.0,0.0,1004.9,25.9,92,24.6,160.0,0.9,1003.4,1006.9,2020-05-27 02:57:00,22.9,2020-05-27 10:53:00,72,2020-05-27 15:49:00,23.5,2020-05-27 05:55:00,7.0,2020-05-27 06:29:00,220.0,5.0,2020-05-27 10:34:00,29.9,2020-05-27 15:13:00,1010.4,9.62,5.3,39.0
2020-05-28,0.0,0.0,0.0,0.0,0.0,0.0,1006.3,27.3,90,25.5,250.0,0.9,1004.4,1007.9,2020-05-28 15:35:00,24.6,2020-05-28 06:53:00,63,2020-05-28 13:03:00,6.5,2020-05-28 14:36:00,5.5,2020-05-28 15:09:00,300.0,7.8,2020-05-28 21:35:00,32.8,2020-05-28 13:03:00,1011.8,15.35,7.1,7.0
2020-05-29,0.0,0.0,0.0,0.0,0.0,0.0,1006.7,27.7,87,25.2,210.0,1.1,1004.5,1008.3,2020-05-29 16:33:00,24.4,2020-05-29 04:53:00,66,2020-05-29 11:14:00,0.5,2020-05-29 11:16:00,0.5,2020-05-29 12:06:00,230.0,7.4,2020-05-29 22:23:00,31.9,2020-05-29 11:29:00,1012.2,17.74,10.9,0.5
2020-05-30,0.0,0.0,0.0,0.0,0.0,0.0,1007.7,28.5,81,24.8,270.0,1.1,1006.7,1009.1,2020-05-30 03:16:00,23.8,2020-05-30 04:53:00,58,2020-05-30 13:59:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,260.0,5.9,2020-05-30 09:26:00,33.2,2020-05-30 14:12:00,1013.2,21.52,11.0,0.0
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,1007.2,28.8,81,25.0,290.0,1.2,1004.6,1008.8,2020-05-31 16:22:00,24.1,2020-05-31 03:53:00,59,2020-05-31 10:55:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,270.0,7.6,2020-05-31 07:47:00,33.5,2020-05-31 12:04:00,1012.7,27.84,11.3,0.0
2020-06-01,20.8,18.8,20.5,20.1,19.6,20.6,1006.8,29.1,80,25.0,270.0,1.2,1004.3,1008.5,2020-06-01 16:33:00,24.5,2020-06-01 04:53:00,53,2020-06-01 11:54:00,5.0,2020-06-01 14:13:00,5.0,2020-06-01 15:03:00,260.0,7.6,2020-06-01 08:06:00,34.1,2020-06-01 12:46:00,1012.3,25.33,11.7,5.0
2020-06-02,29.6,27.1,29.5,29.2,28.4,29.5,1005.7,29.0,80,25.0,270.0,1.2,1003.5,1007.5,2020-06-02 15:28:00,24.6,2020-06-02 04:53:00,52,2020-06-02 12:08:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,240.0,7.4,2020-06-02 00:01:00,34.3,2020-06-02 13:38:00,1011.2,27.43,11.2,0.0
2020-06-03,29.4,27.3,29.5,29.3,28.7,29.4,1005.0,29.0,78,24.5,290.0,1.3,1002.6,1006.6,2020-06-03 16:20:00,24.2,2020-06-03 04:53:00,56,2020-06-03 14:34:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,290.0,7.5,2020-06-03 09:15:00,33.9,2020-06-03 12:48:00,1010.5,27.52,11.7,0.0
2020-06-04,29.2,27.5,29.4,29.3,28.8,29.2,1004.6,29.1,75,23.8,290.0,1.3,1003.1,1006.2,2020-06-04 15:56:00,23.5,2020-06-04 04:53:00,49,2020-06-04 12:27:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,280.0,7.1,2020-06-04 09:34:00,35.1,2020-06-04 12:26:00,1010.1,28.33,11.8,0.0
2020-06-05,28.9,27.6,29.2,29.2,28.9,29.0,1004.5,28.6,80,24.6,300.0,0.9,1002.9,1006.0,2020-06-05 16:49:00,23.7,2020-06-05 04:53:00,48,2020-06-05 10:55:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,280.0,7.4,2020-06-05 22:48:00,34.4,2020-06-05 11:00:00,1010.0,18.54,10.7,0.0
2020-06-06,28.9,27.7,29.3,29.2,28.9,29.1,1003.9,27.8,84,24.8,250.0,1.1,1002.8,1005.1,2020-06-06 03:34:00,24.4,2020-06-06 04:53:00,55,2020-06-06 13:02:00,1.5,2020-06-06 08:39:00,1.5,2020-06-06 09:29:00,250.0,8.1,2020-06-06 00:01:00,34.3,2020-06-06 13:01:00,1009.4,18.27,9.8,2.0
2020-06-07,28.8,27.8,29.1,29.0,28.8,28.9,1003.5,27.9,80,23.7,280.0,1.3,1002.3,1004.7,2020-06-07 16:59:00,23.1,2020-06-07 03:53:00,53,2020-06-07 11:15:00,0.5,2020-06-07 17:54:00,0.5,2020-06-07 18:44:00,300.0,8.6,2020-06-07 00:01:00,34.1,2020-06-07 11:14:00,1009.0,20.93,11.2,0.5
2020-06-08,27.9,27.8,28.6,28.8,28.8,28.3,1004.5,26.5,86,23.8,120.0,1.3,1002.2,1007.1,2020-06-08 03:15:00,22.7,2020-06-08 16:53:00,62,2020-06-08 12:55:00,8.0,2020-06-08 15:11:00,4.5,2020-06-08 15:14:00,220.0,18.3,2020-06-08 16:16:00,32.4,2020-06-08 12:58:00,1010.0,10.58,7.6,10.5
2020-06-09,27.6,27.8,28.0,28.2,28.6,27.8,1005.5,27.2,84,24.1,330.0,0.5,1004.2,1006.9,2020-06-09 05:36:00,22.3,2020-06-09 01:53:00,62,2020-06-09 12:12:00,0.5,2020-06-09 08:24:00,0.5,2020-06-09 09:14:00,360.0,3.2,2020-06-09 23:34:00,32.0,2020-06-09 13:00:00,1011.0,11.06,9.4,0.5
2020-06-10,28.6,27.8,28.7,28.5,28.4,28.6,1005.4,28.3,79,24.1,240.0,1.0,1003.7,1006.8,2020-06-10 14:52:00,23.5,2020-06-10 04:53:00,53,2020-06-10 12:08:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,110.0,9.6,2020-06-10 00:02:00,34.7,2020-06-10 12:12:00,1010.9,22.88,10.7,0.0
2020-06-11,29.5,27.8,29.3,29.0,28.6,29.3,1003.4,29.6,76,24.6,280.0,1.2,1000.8,1005.7,2020-06-11 16:18:00,23.7,2020-06-11 04:53:00,48,2020-06-11 13:56:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,280.0,6.4,2020-06-11 00:01:00,35.9,2020-06-11 13:49:00,1008.9,27.20,11.1,0.0
2020-06-12,29.8,27.8,29.8,29.5,28.9,29.7,1001.3,29.5,81,25.8,290.0,1.4,999.4,1003.1,2020-06-12 15:10:00,25.1,2020-06-12 03:53:00,55,2020-06-12 11:21:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,270.0,8.9,2020-06-12 08:51:00,35.3,2020-06-12 11:12:00,1006.8,24.59,10.6,0.0
2020-06-13,19.9,18.6,19.9,19.8,19.4,19.8,1002.8,30.3,74,24.9,230.0,1.5,1000.3,1006.9,2020-06-13 02:04:00,25.4,2020-06-13 03:53:00,48,2020-06-13 14:18:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,190.0,9.9,2020-06-13 21:53:00,36.5,2020-06-13 11:59:00,1008.3,25.83,11.0,0.0
2020-06-14,0.0,0.0,0.0,0.0,0.0,0.0,1007.4,29.7,73,24.0,190.0,2.3,1005.6,1010.1,2020-06-14 03:04:00,24.6,2020-06-14 04:53:00,50,2020-06-14 16:56:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,200.0,10.6,2020-06-14 23:18:00,34.8,2020-06-14 12:06:00,1012.9,24.88,11.2,0.0
2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,29.2,75,24.2,290.0,1.5,1006.5,1007.6,2020-06-15 16:53:00,25.8,2020-06-15 23:53:00,53,2020-06-15 15:20:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,290.0,8.5,2020-06-16 00:00:00,34.0,2020-06-15 15:35:00,1012.5,3.48,2.6,0.0
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0,1005.5,29.4,75,24.2,280.0,1.9,1003.2,1007.6,2020-06-16 15:26:00,23.9,2020-06-16 04:53:00,54,2020-06-16 10:55:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,280.0,9.0,2020-06-16 00:12:00,34.3,2020-06-16 12:12:00,1011.0,28.09,11.5,0.0
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0,1004.3,29.1,77,24.3,280.0,1.5,1003.0,1005.6,2020-06-17 15:40:00,23.6,2020-06-17 04:53:00,53,2020-06-17 12:30:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,280.0,7.9,2020-06-17 22:20:00,34.6,2020-06-17 13:20:00,1009.8,29.19,11.7,0.0
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0,1004.5,29.0,75,23.8,300.0,1.3,1003.1,1005.9,2020-06-18 15:42:00,23.4,2020-06-18 04:53:00,51,2020-06-18 11:34:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,280.0,7.9,2020-06-18 09:15:00,34.4,2020-06-18 13:29:00,1010.0,27.23,11.4,0.0
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0,1004.8,29.4,76,24.4,290.0,1.3,1003.2,1006.1,2020-06-19 16:28:00,24.0,2020-06-19 03:53:00,52,2020-06-19 10:56:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,280.0,8.1,2020-06-19 08:28:00,35.1,2020-06-19 13:52:00,1010.3,27.03,11.7,0.0
2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0,1004.2,29.7,76,24.8,290.0,1.5,1002.0,1005.9,2020-06-20 15:40:00,24.8,2020-06-20 05:53:00,56,2020-06-20 11:00:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,260.0,7.9,2020-06-20 07:18:00,34.7,2020-06-20 13:33:00,1009.6,28.01,11.5,0.0
2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0,1002.5,28.1,83,24.9,320.0,0.9,1000.6,1003.9,2020-06-21 16:41:00,24.5,2020-06-21 04:53:00,57,2020-06-21 10:39:00,4.0,2020-06-21 12:05:00,3.5,2020-06-21 12:53:00,280.0,9.7,2020-06-21 00:27:00,33.6,2020-06-21 10:39:00,1008.0,17.76,8.5,4.0
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1002.6,29.0,79,24.9,290.0,1.3,1001.3,1004.1,2020-06-22 16:22:00,24.2,2020-06-22 04:53:00,60,2020-06-22 15:09:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,280.0,7.5,2020-06-22 21:43:00,33.9,2020-06-22 14:10:00,1008.0,23.32,11.0,0.0
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0,1003.1,28.6,82,25.2,320.0,1.1,1002.1,1004.1,2020-06-23 03:35:00,24.3,2020-06-23 04:53:00,59,2020-06-23 10:23:00,3.0,2020-06-23 12:51:00,3.0,2020-06-23 13:41:00,260.0,8.2,2020-06-23 08:25:00,33.7,2020-06-23 12:51:00,1008.6,20.21,11.2,3.0
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0,1002.8,29.2,79,25.0,270.0,1.5,1000.8,1004.0,2020-06-24 16:07:00,24.6,2020-06-24 04:53:00,56,2020-06-24 15:11:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,270.0,7.6,2020-06-24 21:45:00,33.8,2020-06-24 14:33:00,1008.2,24.50,11.3,0.0
2020-06-25,0.0,0.0,0.0,0.0,0.0,0.0,1003.6,29.1,78,24.7,200.0,1.2,1001.6,1005.7,2020-06-25 15:58:00,24.9,2020-06-25 03:53:00,55,2020-06-25 16:26:00,6.0,2020-06-25 11:33:00,6.0,2020-06-25 12:23:00,270.0,14.9,2020-06-25 22:49:00,34.0,2020-06-25 16:31:00,1009.1,21.56,11.8,6.0
2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0,1005.2,28.3,81,24.7,190.0,0.8,1004.3,1006.5,2020-06-26 16:13:00,24.8,2020-06-26 04:53:00,59,2020-06-26 11:35:00,0.5,2020-06-26 00:00:00,0.5,2020-06-26 00:23:00,190.0,12.2,2020-06-26 22:42:00,33.5,2020-06-26 11:33:00,1010.7,16.44,10.0,0.5
2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,1005.0,28.9,78,24.5,190.0,1.3,1003.3,1006.3,2020-06-27 15:17:00,24.3,2020-06-27 04:53:00,56,2020-06-27 13:34:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,230.0,7.7,2020-06-27 09:44:00,34.5,2020-06-27 13:29:00,1010.5,22.26,11.0,0.0
2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1003.9,29.5,75,24.4,210.0,1.4,1001.5,1005.5,2020-06-28 16:27:00,23.7,2020-06-28 03:53:00,50,2020-06-28 12:57:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,260.0,6.9,2020-06-28 07:00:00,35.1,2020-06-28 12:59:00,1009.4,25.96,11.0,0.0
2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1002.5,29.8,79,25.7,230.0,1.2,1000.6,1004.4,2020-06-29 16:33:00,26.4,2020-06-29 04:53:00,56,2020-06-29 15:17:00,0.5,2020-06-29 07:12:00,0.5,2020-06-29 08:02:00,280.0,6.0,2020-06-29 06:56:00,34.6,2020-06-29 15:21:00,1008.0,20.76,10.7,0.5
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,1002.2,28.0,89,26.1,130.0,1.4,1001.0,1003.9,2020-06-30 16:27:00,25.9,2020-06-30 23:53:00,68,2020-06-30 07:56:00,5.5,2020-06-30 10:15:00,3.5,2020-06-30 10:46:00,210.0,7.8,2020-06-30 22:55:00,32.1,2020-06-30 09:30:00,1007.7,11.60,8.2,15.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1002.3,26.6,92,25.3,110.0,1.1,1000.8,1004.1,2020-07-01 04:59:00,24.6,2020-07-01 17:53:00,72,2020-07-01 08:30:00,12.0,2020-07-01 12:15:00,9.0,2020-07-01 13:02:00,170.0,8.7,2020-07-01 22:03:00,31.3,2020-07-01 08:58:00,1007.7,10.26,7.4,17.0
2020-07-02,0.0,0.0,0.0,0.0,0.0,0.0,1003.8,27.7,87,25.1,180.0,1.4,1002.4,1006.4,2020-07-02 03:51:00,24.1,2020-07-02 04:53:00,65,2020-07-02 11:36:00,0.0,2020-07-02 00:00:00,0.0,2020-07-02 00:00:00,210.0,10.0,2020-07-02 21:56:00,33.3,2020-07-02 12:13:00,1009.3,16.26,8.9,0.0
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0,1005.7,28.9,81,25.1,220.0,1.2,1004.1,1007.8,2020-07-03 16:06:00,23.8,2020-07-03 04:53:00,60,2020-07-03 15:32:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,200.0,7.6,2020-07-03 21:54:00,33.7,2020-07-03 13:17:00,1011.2,22.43,10.5,0.0
2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,1005.1,29.3,81,25.7,290.0,1.0,1002.6,1007.3,2020-07-04 15:46:00,25.3,2020-07-04 04:53:00,53,2020-07-04 12:47:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,260.0,7.6,2020-07-04 00:01:00,34.1,2020-07-04 12:51:00,1010.6,24.24,11.2,0.0
2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,1003.4,28.9,83,25.6,150.0,0.9,1002.0,1005.5,2020-07-05 13:28:00,25.4,2020-07-05 03:53:00,59,2020-07-05 11:24:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,250.0,6.8,2020-07-05 00:01:00,33.6,2020-07-05 14:20:00,1008.9,20.09,10.2,0.0
2020-07-06,11.5,11.2,11.6,11.5,11.4,11.5,1004.0,28.7,82,25.1,260.0,1.0,1002.3,1006.2,2020-07-06 03:49:00,24.7,2020-07-06 04:53:00,60,2020-07-06 14:19:00,1.5,2020-07-06 11:23:00,1.5,2020-07-06 12:13:00,250.0,7.2,2020-07-06 22:45:00,33.3,2020-07-06 14:23:00,1009.5,19.11,10.8,1.5
2020-07-07,30.6,29.7,30.6,30.7,30.4,30.5,1005.8,29.1,81,25.5,260.0,1.0,1004.7,1006.9,2020-07-07 16:17:00,25.2,2020-07-07 05:53:00,58,2020-07-07 15:06:00,1.5,2020-07-07 04:06:00,1.0,2020-07-07 04:56:00,280.0,6.8,2020-07-07 09:13:00,33.5,2020-07-07 10:41:00,1011.3,20.02,11.2,1.5
2020-07-08,31.1,29.8,30.7,30.7,30.5,30.7,1003.4,29.6,79,25.4,280.0,1.2,1001.4,1005.4,2020-07-08 15:38:00,25.0,2020-07-08 03:53:00,56,2020-07-08 12:57:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,270.0,8.3,2020-07-08 00:13:00,34.5,2020-07-08 13:21:00,1008.9,25.13,11.5,0.0
2020-07-09,30.8,29.8,30.8,30.8,30.6,30.7,1001.6,29.4,78,25.0,260.0,1.2,1000.3,1002.8,2020-07-09 14:13:00,25.5,2020-07-09 04:53:00,56,2020-07-09 12:08:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,250.0,7.5,2020-07-09 23:02:00,34.1,2020-07-09 14:48:00,1007.1,19.07,10.1,0.0
2020-07-10,30.8,29.8,30.7,30.7,30.5,30.6,1003.2,29.7,75,24.5,270.0,1.2,1001.0,1004.5,2020-07-10 02:53:00,24.2,2020-07-10 03:53:00,46,2020-07-10 14:21:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,260.0,7.4,2020-07-10 22:27:00,34.9,2020-07-10 14:48:00,1008.7,23.93,10.9,0.0
2020-07-11,31.1,29.8,30.9,30.8,30.5,30.9,1004.0,30.1,77,25.4,280.0,1.4,1002.1,1005.6,2020-07-11 15:36:00,25.1,2020-07-11 04:53:00,52,2020-07-11 10:29:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,270.0,7.6,2020-07-11 08:41:00,34.8,2020-07-11 14:46:00,1009.5,27.33,11.5,0.0
2020-07-12,31.4,29.8,31.0,31.0,30.5,31.0,1003.5,30.5,74,25.1,300.0,1.2,1000.5,1005.5,2020-07-12 16:01:00,25.5,2020-07-12 04:53:00,50,2020-07-12 13:26:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,280.0,8.5,2020-07-12 00:28:00,35.9,2020-07-12 13:37:00,1009.0,27.23,11.3,0.0
2020-07-13,31.7,29.8,31.1,31.1,30.6,31.1,1002.7,30.6,72,24.7,300.0,1.4,1000.7,1004.0,2020-07-13 16:14:00,25.4,2020-07-13 03:53:00,50,2020-07-13 13:32:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,290.0,8.2,2020-07-13 00:01:00,36.2,2020-07-13 13:52:00,1008.1,28.62,11.2,0.0
2020-07-14,31.4,29.8,31.3,31.3,30.8,31.2,1001.4,29.1,83,25.7,310.0,1.1,999.5,1002.5,2020-07-14 14:27:00,26.0,2020-07-14 02:53:00,54,2020-07-14 11:50:00,9.0,2020-07-14 14:02:00,6.5,2020-07-14 14:45:00,220.0,9.1,2020-07-14 08:56:00,34.8,2020-07-14 12:58:00,1006.9,18.09,8.1,9.5
2020-07-15,29.9,29.9,30.5,30.8,30.8,30.2,1002.3,27.3,91,25.8,160.0,1.0,999.5,1004.2,2020-07-15 03:46:00,24.6,2020-07-15 11:53:00,72,2020-07-15 16:40:00,7.5,2020-07-15 11:00:00,3.0,2020-07-15 10:58:00,40.0,6.6,2020-07-15 21:36:00,30.5,2020-07-15 16:26:00,1007.8,7.61,5.6,10.0
2020-07-16,30.4,29.9,30.7,30.7,30.6,30.5,1003.5,28.3,86,25.6,330.0,1.0,1002.2,1004.9,2020-07-16 16:52:00,25.5,2020-07-16 23:53:00,57,2020-07-16 12:12:00,1.5,2020-07-16 08:11:00,1.0,2020-07-16 09:01:00,290.0,8.0,2020-07-16 22:41:00,33.8,2020-07-16 12:29:00,1009.0,16.07,10.3,1.5
2020-07-17,29.9,29.9,30.4,30.8,30.6,30.1,1004.8,29.0,83,25.6,290.0,1.1,1003.4,1006.5,2020-07-17 03:14:00,24.5,2020-07-17 04:53:00,56,2020-07-17 13:43:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,270.0,6.5,2020-07-17 22:00:00,34.3,2020-07-17 14:42:00,1010.3,23.13,11.4,0.0
2020-07-18,29.9,29.9,30.4,30.8,30.6,30.1,1004.5,30.0,77,25.4,280.0,1.1,1003.2,1005.8,2020-07-18 15:24:00,24.9,2020-07-18 03:53:00,53,2020-07-18 13:29:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,260.0,6.4,2020-07-18 08:21:00,34.8,2020-07-18 13:34:00,1010.0,27.64,11.5,0.0
2020-07-19,29.9,29.9,30.4,30.8,30.6,30.1,1004.6,29.0,80,25.0,30.0,1.0,1003.0,1006.4,2020-07-19 13:53:00,25.2,2020-07-19 23:53:00,54,2020-07-19 10:58:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,130.0,8.9,2020-07-19 22:22:00,35.0,2020-07-19 12:13:00,1010.1,21.16,9.0,0.0
2020-07-20,29.1,30.1,30.4,31.1,31.1,29.7,1006.0,26.9,86,24.2,340.0,1.1,1004.6,1007.5,2020-07-20 14:00:00,23.2,2020-07-20 04:53:00,55,2020-07-20 12:03:00,24.5,2020-07-20 14:24:00,11.0,2020-07-20 15:10:00,160.0,11.3,2020-07-20 22:16:00,34.6,2020-07-20 12:29:00,1011.5,16.74,7.2,37.0
2020-07-21,30.1,30.1,30.3,30.4,30.7,30.1,1006.3,28.1,84,24.9,290.0,1.2,1004.1,1007.6,2020-07-21 16:45:00,22.9,2020-07-21 04:53:00,52,2020-07-21 13:44:00,7.0,2020-07-21 17:37:00,4.5,2020-07-21 18:15:00,90.0,8.1,2020-07-21 08:29:00,35.4,2020-07-21 14:20:00,1011.8,27.19,10.9,7.0
