日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2016-06-17,26.9,28.1,26.7,27.6,28.5,1003.8,29.1,78,24.7,157.5,3.2,1002.0,1006.2,2016-06-17 04:00:00,25.4,2016-06-17 06:00:00,66,2016-06-17 13:00:00,,,270.0,9.8,2016-06-17 22:00:00,34.2,2016-06-17 13:00:00,23.67,9.9,6.0,0.0
2016-06-18,27.1,28.2,26.8,27.8,28.6,1006.1,28.5,80,24.3,157.5,2.7,1004.8,1007.6,2016-06-18 05:00:00,24.5,2016-06-18 05:00:00,57,2016-06-18 13:00:00,,,315.0,9.2,2016-06-18 22:00:00,34.6,2016-06-18 13:00:00,25.03,9.9,4.3,6.0
2016-06-19,27.1,28.3,27.0,27.9,28.8,1005.3,29.0,79,24.9,180.0,2.5,1003.5,1006.6,2016-06-19 16:00:00,24.3,2016-06-19 06:00:00,65,2016-06-19 11:00:00,,,292.5,10.4,2016-06-19 08:00:00,34.3,2016-06-19 13:00:00,24.08,9.9,5.9,0.0
2016-06-20,27.2,28.4,27.0,28.0,28.8,1003.9,28.5,79,24.4,180.0,2.2,1002.1,1004.8,2016-06-20 16:00:00,24.2,2016-06-20 06:00:00,66,2016-06-20 10:00:00,,,202.5,12.0,2016-06-20 01:00:00,34.2,2016-06-20 15:00:00,21.91,9.9,4.9,1.0
2016-06-21,27.3,28.4,27.0,28.1,28.7,1004.1,27.8,83,24.5,180.0,1.9,1003.2,1005.1,2016-06-21 16:00:00,24.0,2016-06-21 06:00:00,58,2016-06-21 12:00:00,,,202.5,13.3,2016-06-21 08:00:00,34.9,2016-06-21 12:00:00,19.39,9.9,2.5,9.5
2016-06-22,27.4,28.4,27.1,28.1,28.8,1003.8,29.5,79,25.4,180.0,2.6,1002.0,1005.1,2016-06-22 17:00:00,24.0,2016-06-22 06:00:00,66,2016-06-22 12:00:00,,,270.0,8.2,2016-06-22 08:00:00,34.2,2016-06-22 12:00:00,23.66,9.9,5.1,0.0
2016-06-23,27.4,28.7,27.3,28.2,29.1,1003.1,28.8,83,25.4,157.5,2.6,1002.0,1004.2,2016-06-23 15:00:00,24.7,2016-06-23 17:00:00,63,2016-06-23 12:00:00,,,157.5,11.8,2016-06-23 08:00:00,34.9,2016-06-23 13:00:00,20.73,9.9,3.5,7.5
2016-06-24,27.5,28.5,27.2,28.3,28.9,1002.8,28.3,82,24.6,180.0,2.8,1000.9,1004.1,2016-06-24 16:00:00,24.6,2016-06-24 05:00:00,63,2016-06-24 10:00:00,,,112.5,9.4,2016-06-24 22:00:00,34.8,2016-06-24 14:00:00,19.30,9.9,2.8,4.0
2016-06-25,27.6,28.6,27.2,28.3,29.0,1003.5,29.2,79,25.0,157.5,2.8,1002.2,1005.4,2016-06-25 16:00:00,24.6,2016-06-25 05:00:00,62,2016-06-25 14:00:00,,,270.0,7.6,2016-06-25 23:00:00,34.9,2016-06-25 14:00:00,21.40,9.9,4.8,0.0
2016-06-26,27.6,28.9,27.5,28.4,29.3,1004.1,29.8,78,25.3,180.0,2.2,1002.3,1005.4,2016-06-26 16:00:00,26.3,2016-06-26 02:00:00,62,2016-06-26 16:00:00,,,360.0,7.6,2016-06-26 21:00:00,34.6,2016-06-26 13:00:00,20.23,9.9,5.7,0.0
2016-06-27,27.7,28.9,27.5,28.5,29.3,1003.1,29.8,76,25.0,135.0,2.2,1001.1,1005.0,2016-06-27 16:00:00,25.2,2016-06-27 06:00:00,56,2016-06-27 12:00:00,,,315.0,10.3,2016-06-27 23:00:00,35.8,2016-06-27 13:00:00,23.93,9.9,6.3,0.0
2016-06-28,27.8,28.9,27.6,28.6,29.3,1004.6,29.0,82,25.4,180.0,1.8,1002.9,1006.9,2016-06-28 05:00:00,25.3,2016-06-28 04:00:00,61,2016-06-28 13:00:00,,,292.5,9.0,2016-06-28 22:00:00,35.4,2016-06-28 13:00:00,16.74,9.9,2.8,4.0
2016-06-29,27.9,28.9,27.5,28.6,29.2,1006.5,29.3,81,25.6,315.0,2.6,1004.7,1009.3,2016-06-29 16:00:00,24.4,2016-06-29 23:00:00,61,2016-06-29 13:00:00,,,135.0,11.2,2016-06-29 23:00:00,35.3,2016-06-29 15:00:00,22.42,9.9,5.3,41.0
2016-06-30,28.0,28.4,27.1,28.5,28.7,1006.4,28.1,85,25.2,180.0,1.6,1004.6,1008.1,2016-06-30 17:00:00,24.5,2016-06-30 05:00:00,62,2016-06-30 13:00:00,,,112.5,13.4,2016-06-30 01:00:00,34.6,2016-06-30 14:00:00,17.20,9.9,1.7,38.5
2016-07-01,28.0,28.6,27.2,28.5,29.0,1004.3,29.0,83,25.5,292.5,1.8,1002.3,1005.6,2016-07-01 16:00:00,24.7,2016-07-01 05:00:00,64,2016-07-01 12:00:00,,,315.0,8.7,2016-07-01 01:00:00,34.5,2016-07-01 15:00:00,23.73,9.9,3.5,1.5
2016-07-02,28.0,28.5,27.2,28.5,28.9,1004.4,28.0,84,24.9,180.0,2.3,1002.6,1005.8,2016-07-02 15:00:00,22.8,2016-07-02 18:00:00,59,2016-07-02 13:00:00,,,112.5,12.2,2016-07-02 23:00:00,35.9,2016-07-02 13:00:00,19.65,9.9,3.0,35.0
2016-07-03,28.1,28.2,26.9,28.4,28.6,1004.5,27.9,86,25.1,180.0,2.5,1002.5,1006.1,2016-07-03 16:00:00,24.6,2016-07-03 23:59:59,62,2016-07-03 13:00:00,,,135.0,10.5,2016-07-03 20:00:00,34.4,2016-07-03 14:00:00,17.35,9.9,1.6,36.0
2016-07-04,28.1,28.2,26.9,28.3,28.6,1003.2,28.3,82,24.7,180.0,1.8,1001.1,1004.8,2016-07-04 16:00:00,24.0,2016-07-04 06:00:00,59,2016-07-04 12:00:00,,,337.5,7.8,2016-07-04 23:00:00,34.5,2016-07-04 13:00:00,23.87,9.9,3.0,17.0
2016-07-05,28.0,28.4,27.0,28.3,28.8,1003.0,29.1,81,25.3,360.0,2.1,1001.3,1004.4,2016-07-05 18:00:00,24.3,2016-07-05 05:00:00,62,2016-07-05 13:00:00,,,360.0,9.4,2016-07-05 10:00:00,34.8,2016-07-05 14:00:00,17.84,9.9,4.2,0.5
2016-07-06,28.0,28.7,27.3,28.4,29.1,1001.6,29.3,83,25.8,180.0,1.9,1000.4,1002.7,2016-07-06 15:00:00,25.9,2016-07-06 05:00:00,61,2016-07-06 14:00:00,,,337.5,8.6,2016-07-06 01:00:00,35.8,2016-07-06 15:00:00,23.92,9.9,3.6,4.0
2016-07-07,28.0,29.0,27.6,28.6,29.4,996.0,29.3,82,25.7,135.0,1.3,990.2,1000.9,2016-07-07 23:59:59,25.6,2016-07-07 06:00:00,66,2016-07-07 17:00:00,,,270.0,5.4,2016-07-07 01:00:00,33.4,2016-07-07 13:00:00,15.87,9.9,3.3,0.0
2016-07-08,28.0,28.9,27.5,28.7,29.2,984.7,28.0,86,25.2,135.0,2.1,980.6,989.2,2016-07-08 12:00:00,26.0,2016-07-08 06:00:00,72,2016-07-08 12:00:00,,,112.5,8.4,2016-07-08 01:00:00,33.3,2016-07-08 12:00:00,4.43,9.9,0.8,3.0
2016-07-09,28.0,28.5,27.2,28.5,28.9,991.3,26.6,92,25.1,180.0,2.6,987.2,994.8,2016-07-09 02:00:00,25.4,2016-07-09 23:00:00,80,2016-07-09 13:00:00,,,225.0,13.0,2016-07-09 23:59:59,31.5,2016-07-09 13:00:00,8.36,9.9,0.7,7.0
2016-07-10,28.0,28.4,27.1,28.4,28.8,995.7,28.6,81,24.9,202.5,2.9,994.3,997.9,2016-07-10 01:00:00,25.8,2016-07-10 05:00:00,68,2016-07-10 16:00:00,,,247.5,10.4,2016-07-10 23:00:00,31.9,2016-07-10 16:00:00,14.10,9.9,3.6,0.0
2016-07-11,28.0,28.5,27.1,28.4,28.9,998.5,28.1,82,24.5,202.5,3.0,996.9,1000.4,2016-07-11 02:00:00,25.3,2016-07-11 06:00:00,67,2016-07-11 10:00:00,,,225.0,12.7,2016-07-11 23:00:00,32.9,2016-07-11 11:00:00,17.85,9.9,4.0,0.0
2016-07-12,28.0,28.6,27.2,28.4,28.9,999.9,28.8,75,23.9,202.5,3.8,998.9,1001.5,2016-07-12 02:00:00,25.6,2016-07-12 02:00:00,62,2016-07-12 16:00:00,,,247.5,16.0,2016-07-12 23:00:00,33.4,2016-07-12 12:00:00,19.20,9.9,5.3,0.0
2016-07-13,28.0,28.7,27.3,28.4,29.2,1001.1,32.6,65,25.0,202.5,4.0,999.4,1003.5,2016-07-13 17:00:00,28.6,2016-07-13 22:00:00,54,2016-07-13 10:00:00,,,247.5,11.2,2016-07-13 22:00:00,36.7,2016-07-13 10:00:00,21.27,9.9,4.9,0.0
2016-07-14,28.0,28.9,27.5,28.6,29.3,1002.5,30.1,76,25.2,157.5,3.4,1000.6,1004.3,2016-07-14 16:00:00,26.2,2016-07-14 06:00:00,62,2016-07-14 14:00:00,,,270.0,11.0,2016-07-14 22:00:00,35.0,2016-07-14 14:00:00,22.86,9.9,6.3,0.0
2016-07-15,28.1,29.1,27.7,28.7,29.5,1002.0,30.5,72,24.7,157.5,3.5,1000.1,1003.3,2016-07-15 17:00:00,26.3,2016-07-15 06:00:00,57,2016-07-15 16:00:00,,,225.0,8.5,2016-07-15 23:00:00,35.1,2016-07-15 16:00:00,25.63,9.9,7.0,0.0
2016-07-16,28.1,29.3,28.0,28.9,29.7,1002.8,30.3,76,25.4,157.5,3.3,1001.0,1004.3,2016-07-16 04:00:00,27.0,2016-07-16 04:00:00,59,2016-07-16 14:00:00,,,225.0,8.7,2016-07-16 23:00:00,34.4,2016-07-16 14:00:00,18.82,9.9,4.9,0.0
2016-07-17,28.2,29.4,28.1,29.0,29.8,1003.2,30.1,77,25.4,157.5,3.2,1001.9,1004.6,2016-07-17 16:00:00,27.0,2016-07-17 07:00:00,63,2016-07-17 13:00:00,,,270.0,8.8,2016-07-17 08:00:00,35.0,2016-07-17 16:00:00,22.05,9.9,5.0,0.0
2016-07-18,28.3,29.3,28.0,29.1,29.6,1003.0,27.9,81,24.3,157.5,2.9,1002.1,1004.0,2016-07-18 04:00:00,25.8,2016-07-18 16:00:00,69,2016-07-18 12:00:00,,,135.0,11.2,2016-07-18 08:00:00,32.4,2016-07-18 13:00:00,13.56,9.9,3.3,0.0
2016-07-19,28.4,29.0,27.7,29.0,29.3,1003.8,28.2,78,23.8,180.0,3.1,1002.2,1005.8,2016-07-19 16:00:00,24.7,2016-07-19 06:00:00,61,2016-07-19 13:00:00,,,157.5,10.9,2016-07-19 23:00:00,34.6,2016-07-19 14:00:00,21.15,9.9,2.7,0.0
2016-07-20,28.4,28.9,27.7,28.9,29.3,1005.0,28.9,75,23.8,157.5,2.6,1003.7,1006.3,2016-07-20 05:00:00,24.9,2016-07-20 06:00:00,59,2016-07-20 12:00:00,,,270.0,7.9,2016-07-20 22:00:00,35.1,2016-07-20 14:00:00,22.23,9.9,4.7,0.0
2016-07-21,28.4,29.1,27.8,28.9,29.5,1005.3,29.5,76,24.6,157.5,2.3,1004.0,1007.1,2016-07-21 18:00:00,25.2,2016-07-21 06:00:00,60,2016-07-21 12:00:00,,,292.5,8.0,2016-07-21 09:00:00,34.6,2016-07-21 14:00:00,23.26,9.9,5.4,0.0
2016-07-22,28.4,29.5,28.1,29.0,29.9,1004.1,29.9,74,24.6,180.0,2.1,1002.2,1005.7,2016-07-22 17:00:00,26.0,2016-07-22 06:00:00,57,2016-07-22 17:00:00,,,247.5,6.1,2016-07-22 08:00:00,35.0,2016-07-22 17:00:00,19.29,9.9,4.3,0.0
2016-07-23,28.4,29.4,28.1,29.2,29.8,1003.0,30.2,72,24.4,157.5,2.0,1001.3,1004.7,2016-07-23 18:00:00,26.0,2016-07-23 06:00:00,54,2016-07-23 13:00:00,,,315.0,6.1,2016-07-23 09:00:00,35.5,2016-07-23 14:00:00,24.30,9.9,6.2,0.0
2016-07-24,28.5,29.5,28.2,29.2,29.9,1003.0,30.2,70,23.7,135.0,2.1,1001.3,1004.6,2016-07-24 18:00:00,26.3,2016-07-24 03:00:00,51,2016-07-24 12:00:00,,,315.0,8.2,2016-07-24 08:00:00,36.0,2016-07-24 13:00:00,23.41,9.9,6.9,0.0
2016-07-25,28.6,29.5,28.3,29.3,29.9,1003.0,30.2,71,24.2,157.5,2.1,1001.1,1004.6,2016-07-25 18:00:00,26.5,2016-07-25 03:00:00,54,2016-07-25 16:00:00,,,337.5,8.2,2016-07-25 09:00:00,34.9,2016-07-25 15:00:00,20.14,9.9,7.2,0.0
2016-07-26,28.6,29.5,28.3,29.4,29.9,1002.8,30.2,72,24.2,157.5,1.8,1001.1,1004.1,2016-07-26 16:00:00,25.8,2016-07-26 06:00:00,54,2016-07-26 16:00:00,,,315.0,7.1,2016-07-26 23:00:00,35.5,2016-07-26 15:00:00,22.46,9.9,5.4,0.0
2016-07-27,28.7,29.6,28.4,29.4,30.0,1003.3,30.1,74,24.7,157.5,2.6,1001.6,1004.3,2016-07-27 16:00:00,25.9,2016-07-27 06:00:00,55,2016-07-27 13:00:00,,,292.5,8.3,2016-07-27 23:59:59,35.8,2016-07-27 13:00:00,23.65,9.9,5.6,0.0
2016-07-28,28.7,29.7,28.6,29.5,30.1,1002.6,30.8,72,24.9,157.5,3.3,1000.5,1004.4,2016-07-28 17:00:00,25.6,2016-07-28 06:00:00,54,2016-07-28 12:00:00,,,247.5,8.8,2016-07-28 22:00:00,36.0,2016-07-28 14:00:00,25.20,9.9,6.7,0.0
2016-07-29,28.8,29.8,28.6,29.6,30.2,1001.8,29.1,77,24.1,180.0,2.3,1000.0,1002.7,2016-07-29 15:00:00,24.8,2016-07-29 19:00:00,51,2016-07-29 13:00:00,,,67.5,8.8,2016-07-29 21:00:00,37.2,2016-07-29 14:00:00,20.05,9.9,4.0,18.5
2016-07-30,28.8,29.6,28.4,29.5,30.0,1000.4,29.3,81,25.3,180.0,2.3,998.2,1002.5,2016-07-30 18:00:00,24.8,2016-07-30 02:00:00,58,2016-07-30 13:00:00,,,337.5,8.7,2016-07-30 09:00:00,35.4,2016-07-30 14:00:00,21.78,9.9,5.8,0.0
2016-07-31,28.9,29.7,28.5,29.5,30.1,997.2,31.0,75,25.8,157.5,2.2,994.7,999.6,2016-07-31 20:00:00,26.6,2016-07-31 06:00:00,60,2016-07-31 15:00:00,,,337.5,7.8,2016-07-31 06:00:00,35.7,2016-07-31 16:00:00,19.83,9.9,5.2,0.0
2016-08-01,28.9,29.9,28.7,29.6,30.3,995.5,29.1,84,26.0,202.5,2.2,993.6,999.2,2016-08-01 07:00:00,25.4,2016-08-01 07:00:00,64,2016-08-01 11:00:00,,,225.0,10.0,2016-08-01 23:59:59,33.6,2016-08-01 13:00:00,16.34,9.9,3.2,4.0
2016-08-02,28.9,29.6,28.4,29.6,29.9,1000.4,28.2,86,25.4,180.0,1.7,998.6,1003.7,2016-08-02 03:00:00,25.7,2016-08-02 16:00:00,62,2016-08-02 12:00:00,,,45.0,9.7,2016-08-02 23:00:00,34.6,2016-08-02 12:00:00,12.81,9.9,1.2,9.0
2016-08-03,28.9,29.2,28.1,29.3,29.6,1002.9,29.3,80,25.1,292.5,1.5,1001.4,1004.9,2016-08-03 03:00:00,24.6,2016-08-03 06:00:00,61,2016-08-03 12:00:00,,,315.0,6.2,2016-08-03 23:00:00,34.3,2016-08-03 13:00:00,20.07,9.9,4.3,0.0
2016-08-04,28.9,29.3,28.2,29.3,29.7,1003.3,29.8,79,25.4,292.5,1.9,1001.8,1004.8,2016-08-04 17:00:00,26.8,2016-08-04 03:00:00,64,2016-08-04 14:00:00,,,315.0,7.4,2016-08-04 23:00:00,34.2,2016-08-04 14:00:00,21.67,9.9,5.2,0.0
2016-08-05,28.9,29.4,28.2,29.3,29.7,1001.7,29.6,79,25.3,270.0,1.5,999.5,1004.0,2016-08-05 17:00:00,25.8,2016-08-05 05:00:00,60,2016-08-05 13:00:00,,,270.0,6.8,2016-08-05 01:00:00,34.4,2016-08-05 14:00:00,20.28,9.9,4.7,0.0
2016-08-06,28.9,29.3,28.2,29.3,29.6,997.5,28.8,83,25.4,157.5,2.1,994.8,1000.0,2016-08-06 17:00:00,26.2,2016-08-06 06:00:00,70,2016-08-06 12:00:00,,,112.5,10.3,2016-08-06 01:00:00,33.3,2016-08-06 14:00:00,12.97,9.9,3.6,0.0
2016-08-07,28.8,29.4,28.2,29.2,29.7,995.7,29.6,81,25.9,157.5,2.3,993.5,997.8,2016-08-07 16:00:00,26.4,2016-08-07 02:00:00,61,2016-08-07 13:00:00,,,337.5,9.8,2016-08-07 23:00:00,35.1,2016-08-07 14:00:00,18.65,9.9,5.5,0.0
2016-08-08,28.8,29.6,28.4,29.3,30.0,996.1,30.0,78,25.6,360.0,2.4,993.9,997.8,2016-08-08 17:00:00,26.3,2016-08-08 06:00:00,60,2016-08-08 15:00:00,,,337.5,8.7,2016-08-08 09:00:00,35.6,2016-08-08 14:00:00,20.92,9.9,5.4,0.5
2016-08-09,28.9,29.6,28.4,29.4,30.0,995.3,29.7,79,25.5,292.5,2.0,993.2,996.8,2016-08-09 16:00:00,26.5,2016-08-09 03:00:00,61,2016-08-09 15:00:00,,,315.0,8.9,2016-08-09 23:00:00,35.3,2016-08-09 15:00:00,16.86,9.9,4.9,0.0
2016-08-10,28.9,29.5,28.4,29.4,29.8,996.5,28.6,81,24.8,112.5,1.9,995.2,997.5,2016-08-10 16:00:00,24.9,2016-08-10 06:00:00,61,2016-08-10 11:00:00,,,67.5,8.2,2016-08-10 08:00:00,34.7,2016-08-10 13:00:00,17.38,9.9,3.6,1.0
2016-08-11,28.9,29.3,28.1,29.3,29.6,996.1,28.5,87,26.0,157.5,1.7,994.4,997.9,2016-08-11 16:00:00,25.9,2016-08-11 08:00:00,71,2016-08-11 15:00:00,,,225.0,7.4,2016-08-11 23:59:59,32.1,2016-08-11 16:00:00,8.50,9.9,1.6,23.5
2016-08-12,28.9,29.2,28.0,29.3,29.6,997.2,26.8,93,25.6,112.5,1.6,996.2,998.3,2016-08-12 15:00:00,24.8,2016-08-12 23:59:59,84,2016-08-12 11:00:00,,,292.5,6.0,2016-08-12 10:00:00,29.2,2016-08-12 10:00:00,3.94,9.9,0.7,16.0
2016-08-13,28.9,28.8,27.6,29.0,29.2,996.4,27.2,90,25.3,112.5,1.3,995.4,997.6,2016-08-13 14:00:00,24.4,2016-08-13 05:00:00,71,2016-08-13 12:00:00,,,270.0,7.7,2016-08-13 22:00:00,31.9,2016-08-13 13:00:00,12.92,9.9,1.4,0.5
2016-08-14,28.8,29.0,27.8,28.9,29.4,995.6,28.9,84,25.8,292.5,1.4,994.0,996.9,2016-08-14 16:00:00,25.1,2016-08-14 06:00:00,64,2016-08-14 14:00:00,,,315.0,5.7,2016-08-14 22:00:00,33.9,2016-08-14 14:00:00,20.01,9.9,4.1,0.0
2016-08-15,28.8,29.0,27.8,29.0,29.4,995.3,28.4,87,25.8,112.5,1.7,993.7,996.1,2016-08-15 16:00:00,25.7,2016-08-15 05:00:00,65,2016-08-15 13:00:00,,,225.0,11.6,2016-08-15 01:00:00,34.4,2016-08-15 15:00:00,16.91,9.9,3.2,31.5
2016-08-16,28.8,28.8,27.6,28.9,29.1,995.8,27.4,90,25.6,112.5,1.4,994.7,997.4,2016-08-16 04:00:00,25.3,2016-08-16 05:00:00,68,2016-08-16 11:00:00,,,112.5,5.9,2016-08-16 21:00:00,33.0,2016-08-16 11:00:00,11.86,9.9,1.8,21.0
2016-08-17,28.7,28.7,27.4,28.8,29.0,996.2,27.6,87,25.1,360.0,1.8,994.4,998.0,2016-08-17 15:00:00,24.7,2016-08-17 06:00:00,61,2016-08-17 13:00:00,,,247.5,8.1,2016-08-17 22:00:00,34.5,2016-08-17 13:00:00,18.24,9.9,3.0,9.0
2016-08-18,28.6,28.7,27.4,28.7,29.0,997.2,28.2,83,24.8,180.0,1.9,995.4,999.5,2016-08-18 03:00:00,24.2,2016-08-18 06:00:00,63,2016-08-18 14:00:00,,,202.5,11.3,2016-08-18 22:00:00,34.1,2016-08-18 14:00:00,18.21,9.9,3.6,0.0
2016-08-19,28.6,28.8,27.6,28.8,29.2,999.2,27.6,86,24.9,157.5,2.0,997.9,1000.7,2016-08-19 05:00:00,23.9,2016-08-19 17:00:00,67,2016-08-19 12:00:00,,,112.5,11.9,2016-08-19 23:00:00,34.4,2016-08-19 13:00:00,18.88,9.9,3.9,7.0
2016-08-20,28.6,28.7,27.5,28.8,29.1,998.7,28.7,80,24.6,292.5,1.8,995.9,1000.4,2016-08-20 17:00:00,23.2,2016-08-20 06:00:00,62,2016-08-20 13:00:00,,,337.5,6.8,2016-08-20 08:00:00,34.5,2016-08-20 13:00:00,25.21,9.9,5.9,0.0
2016-08-21,28.6,29.0,27.8,28.8,29.4,997.2,29.3,81,25.5,135.0,1.8,995.8,998.5,2016-08-21 16:00:00,25.1,2016-08-21 05:00:00,66,2016-08-21 12:00:00,,,315.0,7.8,2016-08-21 23:00:00,34.0,2016-08-21 13:00:00,20.54,9.9,5.7,0.0
2016-08-22,28.6,29.2,28.0,28.9,29.7,998.3,29.9,82,26.4,157.5,1.8,997.0,999.6,2016-08-22 17:00:00,26.4,2016-08-22 07:00:00,67,2016-08-22 17:00:00,,,315.0,6.5,2016-08-22 09:00:00,34.1,2016-08-22 15:00:00,19.72,9.9,4.6,5.0
2016-08-23,28.6,29.3,28.1,29.1,29.7,997.7,30.1,80,26.1,157.5,2.0,995.9,999.3,2016-08-23 17:00:00,26.8,2016-08-23 06:00:00,65,2016-08-23 13:00:00,,,337.5,7.7,2016-08-23 08:00:00,34.3,2016-08-23 13:00:00,18.40,9.9,4.7,0.5
2016-08-24,28.7,29.5,28.3,29.2,29.9,996.9,30.7,79,26.5,157.5,2.5,995.5,998.3,2016-08-24 16:00:00,27.9,2016-08-24 06:00:00,66,2016-08-24 13:00:00,,,315.0,7.5,2016-08-24 22:00:00,34.9,2016-08-24 15:00:00,18.39,9.9,5.0,0.0
2016-08-25,28.7,29.6,28.4,29.3,30.0,997.6,29.7,82,26.2,112.5,1.3,995.9,999.1,2016-08-25 18:00:00,26.8,2016-08-25 04:00:00,68,2016-08-25 17:00:00,,,315.0,6.4,2016-08-25 10:00:00,33.8,2016-08-25 13:00:00,16.12,9.9,4.0,1.0
2016-08-26,28.8,29.6,28.3,29.4,30.0,998.3,29.9,79,25.6,360.0,1.9,996.6,1000.8,2016-08-26 16:00:00,26.9,2016-08-26 06:00:00,59,2016-08-26 17:00:00,,,315.0,8.8,2016-08-26 23:59:59,34.5,2016-08-26 14:00:00,18.51,9.9,5.1,0.0
2016-08-27,28.8,29.5,28.3,29.4,29.9,999.4,30.1,77,25.4,157.5,2.3,997.5,1000.9,2016-08-27 16:00:00,25.7,2016-08-27 06:00:00,59,2016-08-27 15:00:00,,,337.5,8.5,2016-08-27 09:00:00,35.2,2016-08-27 15:00:00,21.73,9.9,6.1,0.0
2016-08-28,28.9,29.6,28.4,29.4,30.0,999.0,28.7,83,25.4,157.5,2.0,997.5,1000.0,2016-08-28 17:00:00,26.0,2016-08-28 23:59:59,68,2016-08-28 12:00:00,,,337.5,9.5,2016-08-28 09:00:00,33.7,2016-08-28 12:00:00,14.87,9.9,3.1,4.0
2016-08-29,28.9,29.4,28.2,29.4,29.7,999.5,28.3,74,23.2,360.0,1.8,998.2,1001.4,2016-08-29 16:00:00,25.7,2016-08-29 02:00:00,58,2016-08-29 15:00:00,,,360.0,7.8,2016-08-29 23:00:00,33.9,2016-08-29 15:00:00,15.82,9.9,4.8,0.0
2016-08-30,28.9,29.1,27.9,29.2,29.4,1000.7,26.9,80,23.2,180.0,1.6,999.3,1002.1,2016-08-30 15:00:00,25.3,2016-08-30 23:59:59,67,2016-08-30 13:00:00,,,202.5,5.6,2016-08-30 09:00:00,29.6,2016-08-30 14:00:00,7.26,9.9,3.2,0.0
2016-08-31,28.9,28.9,27.8,29.1,29.3,999.7,28.0,76,23.0,270.0,1.6,998.0,1000.7,2016-08-31 16:00:00,24.8,2016-08-31 05:00:00,56,2016-08-31 17:00:00,,,292.5,5.8,2016-08-31 11:00:00,32.8,2016-08-31 15:00:00,22.04,9.9,5.6,0.0
2016-09-01,28.8,28.8,27.7,29.0,29.2,998.7,28.8,71,22.9,157.5,2.8,996.2,1000.4,2016-09-01 17:00:00,24.5,2016-09-01 06:00:00,56,2016-09-01 16:00:00,,,202.5,7.2,2016-09-01 09:00:00,33.6,2016-09-01 16:00:00,20.19,9.9,5.2,0.0
2016-09-02,28.8,28.9,27.8,29.0,29.3,997.7,27.7,84,24.7,157.5,2.3,996.5,999.0,2016-09-02 15:00:00,25.7,2016-09-02 04:00:00,68,2016-09-02 10:00:00,,,247.5,7.0,2016-09-02 22:00:00,32.3,2016-09-02 10:00:00,8.51,9.9,13.5,2.0
2016-09-03,28.8,28.8,27.6,28.9,29.1,998.2,27.0,93,25.8,112.5,1.0,996.7,999.7,2016-09-03 02:00:00,25.7,2016-09-03 05:00:00,85,2016-09-03 11:00:00,,,112.5,5.0,2016-09-03 23:00:00,29.4,2016-09-03 13:00:00,5.86,9.9,14.6,12.5
2016-09-04,28.7,28.9,27.7,28.9,29.2,999.0,28.5,88,26.0,157.5,2.0,997.1,1000.2,2016-09-04 16:00:00,25.1,2016-09-04 20:00:00,68,2016-09-04 14:00:00,,,180.0,8.6,2016-09-04 11:00:00,34.0,2016-09-04 14:00:00,19.90,9.9,4.7,18.0
2016-09-05,28.7,28.9,27.6,28.9,29.3,999.8,28.7,84,25.7,157.5,2.3,998.1,1001.9,2016-09-05 15:00:00,25.6,2016-09-05 02:00:00,66,2016-09-05 12:00:00,,,202.5,9.3,2016-09-05 22:00:00,34.2,2016-09-05 12:00:00,17.80,9.9,2.1,1.5
2016-09-06,28.7,29.0,27.7,28.9,29.4,1001.9,27.4,87,25.0,180.0,2.3,1000.7,1003.7,2016-09-06 14:00:00,25.7,2016-09-06 20:00:00,71,2016-09-06 13:00:00,,,247.5,9.2,2016-09-06 23:00:00,32.1,2016-09-06 13:00:00,9.44,9.9,1.6,0.0
2016-09-07,28.7,28.6,27.4,28.9,29.0,1002.9,26.3,86,23.8,180.0,3.4,1001.7,1004.7,2016-09-07 03:00:00,24.3,2016-09-07 23:59:59,75,2016-09-07 11:00:00,,,202.5,11.7,2016-09-07 23:00:00,30.3,2016-09-07 10:00:00,6.53,9.9,1.5,1.0
2016-09-08,28.6,28.3,27.0,28.6,28.6,1003.1,26.6,87,24.2,180.0,2.3,1001.8,1004.0,2016-09-08 04:00:00,24.7,2016-09-08 03:00:00,72,2016-09-08 12:00:00,,,135.0,8.9,2016-09-08 21:00:00,30.5,2016-09-08 11:00:00,6.72,9.9,0.5,2.0
2016-09-09,28.6,28.3,27.0,28.4,28.7,1003.2,27.4,86,24.7,180.0,2.1,1001.7,1004.5,2016-09-09 15:00:00,25.0,2016-09-09 01:00:00,75,2016-09-09 11:00:00,,,180.0,8.7,2016-09-09 21:00:00,31.6,2016-09-09 13:00:00,11.47,9.9,1.2,12.5
