日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,28.8,26.7,28.5,28.5,27.8,28.6,1000.6,28.1,75,23.1,320.0,2.1,999.1,1002.2,2020-05-15 16:25:00,23.2,2020-05-15 05:27:00,54,2020-05-15 09:23:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,320.0,8.6,2020-05-15 00:01:00,33.0,2020-05-15 12:52:00,1011.8,28.34,11.3,0.0
2020-05-16,27.7,26.8,28.2,28.4,28.0,28.1,1000.0,26.7,85,23.9,0.0,0.0,998.3,1001.1,2020-05-16 14:56:00,23.0,2020-05-16 16:37:00,56,2020-05-16 10:00:00,11.0,2020-05-16 16:14:00,7.0,2020-05-16 16:25:00,130.0,1.9,2020-05-16 08:26:00,33.2,2020-05-16 10:28:00,1011.2,0.00,0.0,11.5
2020-05-17,28.1,26.9,28.2,28.2,27.8,28.2,996.9,27.4,78,22.9,0.0,0.0,993.9,999.3,2020-05-17 16:32:00,22.1,2020-05-17 03:53:00,53,2020-05-17 13:52:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,130.0,2.2,2020-05-17 00:01:00,32.9,2020-05-17 13:41:00,1008.0,0.00,0.0,0.0
2020-05-18,26.7,27.0,27.7,28.0,27.9,27.4,996.8,25.7,86,23.2,170.0,2.9,994.5,998.4,2020-05-18 04:08:00,22.8,2020-05-18 10:20:00,75,2020-05-18 14:15:00,7.0,2020-05-18 08:47:00,3.0,2020-05-18 09:02:00,250.0,9.4,2020-05-18 10:17:00,28.7,2020-05-18 13:41:00,1008.0,8.89,7.1,10.0
2020-05-19,25.0,27.1,26.3,26.9,27.5,25.9,998.7,23.4,93,22.2,0.0,0.0,996.5,1000.2,2020-05-19 03:18:00,21.9,2020-05-19 23:31:00,72,2020-05-19 14:22:00,7.5,2020-05-19 04:56:00,2.5,2020-05-19 05:00:00,100.0,0.8,2020-05-19 10:04:00,27.7,2020-05-19 13:54:00,1010.0,0.00,0.0,38.0
2020-05-20,26.5,26.9,26.7,26.8,27.0,26.7,1000.1,25.6,85,22.7,240.0,1.7,998.8,1001.4,2020-05-20 15:57:00,21.9,2020-05-20 00:20:00,58,2020-05-20 11:57:00,0.5,2020-05-20 01:58:00,0.5,2020-05-20 02:48:00,230.0,7.5,2020-05-20 09:01:00,31.0,2020-05-20 11:51:00,1011.4,18.78,9.1,0.5
2020-05-21,26.1,26.8,26.8,27.1,27.0,26.6,998.4,25.4,90,23.5,0.0,0.0,996.8,1000.2,2020-05-21 23:53:00,22.9,2020-05-21 23:13:00,65,2020-05-21 11:37:00,10.5,2020-05-21 21:33:00,4.0,2020-05-21 22:14:00,210.0,4.9,2020-05-21 00:01:00,29.3,2020-05-21 11:24:00,1009.6,0.00,0.0,33.5
2020-05-22,25.5,26.8,25.9,26.3,26.7,25.8,995.7,24.7,98,24.4,0.0,0.0,994.2,996.9,2020-05-22 16:19:00,23.0,2020-05-22 00:02:00,92,2020-05-22 12:50:00,8.5,2020-05-22 07:46:00,4.0,2020-05-22 05:43:00,330.0,1.1,2020-05-22 08:19:00,26.3,2020-05-22 12:49:00,1006.8,0.00,0.0,48.5
2020-05-23,26.1,26.6,26.3,26.4,26.5,26.2,997.1,25.1,95,24.4,300.0,1.0,994.7,999.3,2020-05-23 03:21:00,23.5,2020-05-23 06:49:00,81,2020-05-23 14:04:00,3.0,2020-05-23 04:08:00,2.0,2020-05-23 04:58:00,330.0,4.5,2020-05-23 23:08:00,27.0,2020-05-23 15:22:00,1008.2,7.05,6.0,8.5
2020-05-24,27.9,26.5,27.3,27.1,26.6,27.6,999.9,27.4,84,24.4,290.0,1.6,998.5,1001.9,2020-05-24 01:57:00,24.1,2020-05-24 06:22:00,63,2020-05-24 13:40:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,310.0,7.5,2020-05-24 23:28:00,32.6,2020-05-24 13:39:00,1011.1,23.64,10.8,0.0
2020-05-25,28.4,26.5,27.9,27.8,27.1,28.1,1001.6,27.9,80,24.0,280.0,1.6,1000.1,1003.0,2020-05-25 21:59:00,24.7,2020-05-25 05:36:00,59,2020-05-25 17:12:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,340.0,8.0,2020-05-25 08:24:00,32.0,2020-05-25 12:25:00,1012.8,22.94,11.0,0.0
2020-05-26,26.7,26.8,27.2,27.4,27.3,27.0,1000.8,26.5,89,24.5,170.0,2.7,999.5,1002.6,2020-05-26 17:47:00,24.5,2020-05-26 23:07:00,71,2020-05-26 07:21:00,22.5,2020-05-26 12:04:00,12.5,2020-05-26 21:19:00,180.0,9.2,2020-05-26 00:04:00,29.4,2020-05-26 10:05:00,1012.0,9.16,8.7,64.5
2020-05-27,26.2,26.8,26.5,26.7,26.9,26.4,1000.8,25.4,94,24.4,180.0,1.5,999.1,1002.2,2020-05-27 03:59:00,23.8,2020-05-27 14:25:00,78,2020-05-27 08:33:00,25.0,2020-05-27 13:19:00,9.5,2020-05-27 13:57:00,230.0,6.0,2020-05-27 22:32:00,27.9,2020-05-27 08:31:00,1012.0,6.84,6.0,47.5
2020-05-28,26.3,26.7,26.5,26.7,26.7,26.4,1002.4,25.5,94,24.6,150.0,2.0,1000.9,1004.0,2020-05-28 04:00:00,24.2,2020-05-28 03:49:00,75,2020-05-28 11:41:00,22.5,2020-05-28 11:56:00,13.5,2020-05-28 12:39:00,340.0,9.0,2020-05-28 21:50:00,29.3,2020-05-28 11:13:00,1013.7,9.28,7.1,47.0
2020-05-29,27.2,26.7,27.2,27.1,26.8,27.2,1003.0,26.4,89,24.4,210.0,1.8,1001.6,1004.5,2020-05-29 16:39:00,24.1,2020-05-29 00:50:00,64,2020-05-29 10:48:00,2.5,2020-05-29 19:39:00,1.5,2020-05-29 20:10:00,160.0,9.1,2020-05-29 22:12:00,31.4,2020-05-29 11:06:00,1014.2,18.15,9.5,4.5
2020-05-30,27.3,26.7,27.4,27.4,27.0,27.4,1003.6,27.8,81,24.2,200.0,3.0,1002.0,1004.7,2020-05-30 20:50:00,23.4,2020-05-30 05:41:00,63,2020-05-30 13:23:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,240.0,9.5,2020-05-30 09:44:00,32.5,2020-05-30 12:36:00,1014.9,22.16,11.1,0.0
2020-05-31,28.1,26.7,27.8,27.8,27.2,28.0,1003.6,28.9,77,24.4,230.0,2.4,1000.7,1005.0,2020-05-31 16:11:00,25.8,2020-05-31 05:53:00,58,2020-05-31 08:45:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,290.0,7.2,2020-05-31 08:06:00,32.9,2020-05-31 14:28:00,1014.8,20.11,11.0,0.0
2020-06-01,28.8,26.8,28.4,28.3,27.5,28.6,1003.0,29.2,77,24.6,240.0,2.4,1000.6,1004.4,2020-06-01 16:07:00,25.0,2020-06-01 05:18:00,57,2020-06-01 11:15:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,280.0,9.6,2020-06-01 07:10:00,33.1,2020-06-01 11:18:00,1014.3,28.33,11.7,0.0
2020-06-02,28.8,26.9,28.7,28.6,27.8,28.8,1002.0,28.8,78,24.5,230.0,2.7,999.9,1004.3,2020-06-02 16:13:00,25.3,2020-06-02 05:10:00,58,2020-06-02 11:50:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,260.0,8.1,2020-06-02 00:01:00,33.1,2020-06-02 11:12:00,1013.2,27.15,10.9,0.0
2020-06-03,28.5,27.0,28.6,28.6,28.0,28.6,1001.2,29.2,74,23.8,0.0,0.0,998.9,1002.9,2020-06-03 17:00:00,24.9,2020-06-03 05:05:00,56,2020-06-03 15:30:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,140.0,4.1,2020-06-03 08:19:00,33.4,2020-06-03 15:17:00,1012.4,0.00,0.0,0.0
2020-06-04,28.7,27.2,28.7,28.7,28.1,28.7,1000.8,29.3,72,23.7,0.0,0.0,999.4,1002.5,2020-06-04 16:24:00,24.8,2020-06-04 05:37:00,53,2020-06-04 11:33:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,170.0,3.1,2020-06-04 09:41:00,34.2,2020-06-04 13:59:00,1012.1,0.00,0.0,0.0
2020-06-05,29.0,27.3,28.7,28.8,28.2,28.7,1000.3,29.8,72,24.1,0.0,0.0,998.3,1002.0,2020-06-05 16:56:00,25.5,2020-06-05 05:16:00,53,2020-06-05 11:36:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,150.0,4.1,2020-06-05 22:38:00,34.4,2020-06-05 11:38:00,1011.6,0.00,0.0,0.0
2020-06-06,28.3,27.4,28.5,28.7,28.3,28.4,999.6,28.6,78,24.2,200.0,3.2,998.3,1001.1,2020-06-06 04:34:00,25.8,2020-06-06 20:26:00,55,2020-06-06 11:58:00,0.0,2020-06-06 00:00:00,0.0,2020-06-06 00:00:00,240.0,11.7,2020-06-06 00:01:00,34.4,2020-06-06 12:24:00,1010.8,19.31,10.2,0.0
2020-06-07,27.0,27.4,27.8,28.2,28.2,27.6,999.9,26.8,81,23.3,170.0,2.4,998.9,1001.1,2020-06-07 14:20:00,24.0,2020-06-08 00:00:00,53,2020-06-07 10:05:00,4.5,2020-06-07 10:47:00,4.5,2020-06-07 11:37:00,180.0,11.5,2020-06-07 20:27:00,32.8,2020-06-07 10:22:00,1011.1,10.97,8.6,6.5
2020-06-08,25.8,27.5,27.0,27.6,27.9,26.7,1000.8,25.3,86,22.8,160.0,2.0,998.3,1003.6,2020-06-08 03:58:00,22.6,2020-06-08 21:25:00,66,2020-06-08 11:25:00,7.0,2020-06-08 17:28:00,3.0,2020-06-08 15:04:00,260.0,10.5,2020-06-08 17:32:00,29.3,2020-06-08 11:15:00,1012.0,4.80,6.1,18.0
2020-06-09,25.9,27.3,26.6,27.0,27.4,26.4,1002.5,23.9,94,22.9,240.0,2.6,1001.3,1003.4,2020-06-09 19:56:00,23.0,2020-06-09 17:35:00,83,2020-06-09 23:44:00,20.0,2020-06-09 16:33:00,15.0,2020-06-09 16:56:00,280.0,16.4,2020-06-09 17:01:00,25.2,2020-06-09 16:58:00,1013.7,0.10,0.0,21.5
2020-06-10,27.7,27.2,27.3,27.3,27.2,27.4,1001.5,28.0,75,23.1,200.0,2.3,999.7,1003.1,2020-06-10 16:17:00,23.3,2020-06-10 00:52:00,52,2020-06-10 09:54:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,290.0,6.6,2020-06-10 09:07:00,32.9,2020-06-10 11:09:00,1012.8,21.02,11.2,0.0
2020-06-11,27.7,27.2,27.3,27.3,27.2,27.4,1001.5,28.0,75,23.1,200.0,2.3,999.7,1003.1,2020-06-10 16:17:00,23.3,2020-06-10 00:52:00,52,2020-06-10 09:54:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,290.0,6.6,2020-06-10 09:07:00,32.9,2020-06-10 11:09:00,1012.8,21.02,11.2,0.0
2020-06-12,29.7,27.2,29.2,28.9,27.9,29.4,998.2,28.8,83,25.5,340.0,3.4,996.0,999.6,2020-06-12 16:13:00,25.7,2020-06-12 05:08:00,66,2020-06-12 15:03:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,360.0,8.8,2020-06-12 08:05:00,32.5,2020-06-12 15:03:00,1009.3,15.88,7.5,0.0
2020-06-13,29.5,27.3,29.0,28.9,28.1,29.2,999.4,28.9,82,25.3,290.0,2.3,996.8,1003.1,2020-06-13 02:09:00,25.6,2020-06-13 02:53:00,60,2020-06-13 10:19:00,0.5,2020-06-13 15:41:00,0.5,2020-06-13 16:31:00,290.0,9.6,2020-06-13 22:24:00,33.9,2020-06-13 13:52:00,1010.6,23.99,9.7,0.5
2020-06-14,28.8,27.4,28.3,28.5,28.3,28.4,1003.5,27.3,87,24.7,30.0,1.9,1001.5,1006.0,2020-06-14 02:36:00,24.4,2020-06-14 16:52:00,55,2020-06-14 11:11:00,39.5,2020-06-14 14:10:00,16.5,2020-06-14 14:28:00,360.0,15.6,2020-06-15 00:00:00,34.2,2020-06-14 12:15:00,1014.8,18.85,7.8,68.0
2020-06-15,29.4,27.8,28.7,28.6,28.2,29.0,1004.2,28.3,81,24.5,200.0,2.5,1002.5,1006.0,2020-06-15 16:04:00,24.0,2020-06-15 05:13:00,55,2020-06-15 15:56:00,0.5,2020-06-15 16:12:00,0.5,2020-06-15 17:02:00,300.0,8.9,2020-06-15 00:04:00,33.9,2020-06-15 13:23:00,1015.4,26.61,11.4,0.5
2020-06-16,29.5,27.7,29.2,29.1,28.4,29.3,1001.9,29.2,74,23.9,230.0,3.2,999.9,1003.6,2020-06-16 16:00:00,24.7,2020-06-16 04:39:00,55,2020-06-16 11:50:00,0.5,2020-06-16 04:48:00,0.5,2020-06-16 05:38:00,310.0,9.1,2020-06-16 00:08:00,33.6,2020-06-16 11:50:00,1013.1,28.37,11.6,0.5
2020-06-17,29.3,27.8,29.3,29.3,28.6,29.3,1000.5,29.3,73,23.8,220.0,2.9,999.4,1001.5,2020-06-17 16:08:00,24.9,2020-06-17 05:33:00,50,2020-06-17 15:51:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,270.0,8.8,2020-06-17 22:53:00,33.8,2020-06-17 12:11:00,1011.7,27.52,11.9,0.0
2020-06-18,30.1,27.8,29.6,29.4,28.7,29.7,1000.6,29.7,71,23.8,220.0,3.1,998.9,1002.4,2020-06-18 15:59:00,25.4,2020-06-18 05:09:00,52,2020-06-18 15:02:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,280.0,8.7,2020-06-18 08:37:00,34.8,2020-06-18 14:59:00,1011.9,3.50,2.0,0.0
2020-06-19,29.9,27.9,29.6,29.6,28.9,29.7,1001.0,29.5,73,24.1,220.0,2.9,999.7,1002.2,2020-06-19 17:30:00,25.4,2020-06-19 05:34:00,55,2020-06-19 11:10:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,290.0,8.4,2020-06-19 08:08:00,33.7,2020-06-19 12:05:00,1012.2,28.32,11.1,0.0
2020-06-20,29.6,28.0,29.5,29.5,29.0,29.5,1000.3,29.7,72,24.1,220.0,3.1,998.5,1002.0,2020-06-20 16:17:00,25.9,2020-06-20 03:20:00,56,2020-06-20 11:50:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,280.0,8.4,2020-06-20 08:13:00,33.7,2020-06-20 11:49:00,1011.5,25.29,11.9,0.0
2020-06-21,29.0,28.1,29.1,29.3,28.9,29.1,998.5,29.2,73,23.7,190.0,3.4,996.8,1000.0,2020-06-21 16:47:00,25.6,2020-06-21 05:19:00,53,2020-06-21 15:12:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,280.0,9.4,2020-06-21 10:22:00,34.1,2020-06-21 15:11:00,1009.7,19.54,10.8,0.0
2020-06-22,29.4,28.1,29.1,29.2,28.8,29.2,998.6,29.6,70,23.6,210.0,3.4,997.6,1000.0,2020-06-22 15:24:00,25.5,2020-06-22 03:57:00,55,2020-06-22 12:21:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,270.0,11.1,2020-06-22 21:54:00,34.5,2020-06-22 13:09:00,1009.8,25.52,11.2,0.0
2020-06-23,29.7,28.1,29.4,29.4,28.9,29.4,999.0,30.2,70,24.1,200.0,3.5,998.0,1000.1,2020-06-23 15:51:00,25.9,2020-06-23 00:08:00,54,2020-06-23 10:54:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,270.0,11.2,2020-06-23 08:36:00,34.8,2020-06-23 12:20:00,1010.2,26.20,11.7,0.0
2020-06-24,29.8,28.1,29.5,29.5,29.0,29.6,998.6,30.1,73,24.6,210.0,3.6,996.6,999.9,2020-06-24 15:22:00,26.0,2020-06-24 05:32:00,55,2020-06-24 12:41:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,280.0,9.9,2020-06-24 08:18:00,34.6,2020-06-24 12:39:00,1009.8,24.79,11.2,0.0
2020-06-25,29.9,28.2,29.6,29.6,29.1,29.7,999.4,30.4,70,24.2,220.0,3.3,997.4,1001.5,2020-06-25 16:01:00,26.4,2020-06-25 05:11:00,52,2020-06-25 11:05:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,250.0,9.7,2020-06-25 23:43:00,34.9,2020-06-25 12:14:00,1010.6,24.82,11.1,0.0
2020-06-26,28.3,28.3,29.1,29.4,29.2,28.9,1001.3,27.5,83,24.1,170.0,2.9,999.8,1002.5,2020-06-26 14:12:00,23.8,2020-06-26 14:46:00,48,2020-06-26 12:37:00,11.5,2020-06-26 16:24:00,5.0,2020-06-26 16:45:00,150.0,13.5,2020-06-26 19:05:00,35.6,2020-06-26 12:37:00,1012.5,17.23,7.9,22.5
2020-06-27,28.8,28.3,28.9,29.0,28.9,28.9,1001.1,28.8,74,23.6,210.0,2.6,999.7,1002.6,2020-06-27 15:52:00,23.5,2020-06-27 05:15:00,53,2020-06-27 11:35:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,280.0,10.7,2020-06-27 09:41:00,34.3,2020-06-27 12:33:00,1012.4,25.38,11.5,0.0
2020-06-28,29.5,28.3,29.4,29.4,28.9,29.4,999.9,29.7,72,24.1,210.0,2.9,998.1,1002.0,2020-06-28 18:00:00,25.7,2020-06-28 05:31:00,51,2020-06-28 12:54:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,310.0,8.7,2020-06-28 06:48:00,34.9,2020-06-28 12:11:00,1011.1,28.11,11.7,0.0
2020-06-29,29.9,28.3,29.7,29.6,29.1,29.8,998.4,30.5,70,24.4,210.0,3.1,996.7,1000.3,2020-06-29 15:40:00,26.3,2020-06-29 05:53:00,50,2020-06-29 14:10:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,220.0,10.1,2020-06-29 07:43:00,35.4,2020-06-29 15:22:00,1009.6,25.44,11.4,0.0
2020-06-30,29.7,28.3,29.7,29.7,29.2,29.7,997.6,30.3,74,25.0,210.0,3.5,996.3,999.4,2020-06-30 15:34:00,27.2,2020-06-30 05:53:00,56,2020-06-30 12:01:00,0.0,2020-06-30 00:00:00,0.0,2020-06-30 00:00:00,280.0,11.0,2020-06-30 22:06:00,34.6,2020-06-30 11:55:00,1008.7,21.18,11.6,0.0
2020-07-01,29.1,28.4,29.4,29.6,29.2,29.4,997.9,28.7,81,25.0,200.0,2.4,996.6,999.9,2020-07-01 13:47:00,25.3,2020-07-01 17:43:00,56,2020-07-01 13:02:00,11.0,2020-07-01 16:34:00,4.5,2020-07-01 17:04:00,210.0,13.0,2020-07-01 21:40:00,34.9,2020-07-01 13:12:00,1009.1,17.61,9.2,11.0
2020-07-02,29.1,28.4,29.3,29.4,29.1,29.3,999.7,28.0,82,24.5,200.0,2.4,997.6,1002.4,2020-07-02 13:46:00,25.0,2020-07-02 04:53:00,54,2020-07-02 12:54:00,1.0,2020-07-02 14:39:00,0.5,2020-07-02 15:10:00,250.0,13.2,2020-07-02 22:02:00,34.8,2020-07-02 12:52:00,1010.9,18.87,8.5,3.0
2020-07-03,28.4,28.4,28.9,29.1,29.0,28.8,1001.9,27.9,80,23.9,180.0,3.1,1000.4,1004.0,2020-07-03 14:59:00,25.1,2020-07-03 02:41:00,55,2020-07-03 12:31:00,1.5,2020-07-03 18:43:00,0.5,2020-07-03 17:48:00,120.0,13.6,2020-07-03 21:46:00,34.5,2020-07-03 12:48:00,1013.1,20.49,9.3,2.0
2020-07-04,29.1,28.4,29.1,29.2,28.9,29.1,1001.4,28.9,78,24.5,230.0,2.7,999.0,1003.1,2020-07-04 16:20:00,24.9,2020-07-04 03:53:00,56,2020-07-04 11:53:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,290.0,15.8,2020-07-04 00:01:00,34.1,2020-07-04 14:10:00,1012.7,26.03,12.0,0.0
2020-07-05,29.3,28.4,29.3,29.4,29.0,29.3,999.4,29.7,73,24.1,220.0,3.0,997.9,1001.0,2020-07-05 16:06:00,26.3,2020-07-05 04:06:00,54,2020-07-05 13:57:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,280.0,10.1,2020-07-05 00:28:00,34.6,2020-07-05 12:35:00,1010.6,26.28,11.5,0.0
2020-07-06,28.6,28.4,29.1,29.2,29.0,29.0,999.8,29.2,74,24.1,190.0,3.1,998.0,1001.8,2020-07-06 03:33:00,25.2,2020-07-06 11:38:00,56,2020-07-06 10:17:00,4.0,2020-07-06 10:36:00,4.0,2020-07-06 11:26:00,240.0,15.2,2020-07-06 22:34:00,33.1,2020-07-06 10:07:00,1011.0,18.79,11.4,4.0
2020-07-07,29.4,28.4,29.3,29.3,28.9,29.3,1001.7,30.1,72,24.4,200.0,3.0,1000.3,1002.8,2020-07-07 16:44:00,26.2,2020-07-07 03:21:00,53,2020-07-07 13:08:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,270.0,8.6,2020-07-07 08:50:00,35.0,2020-07-07 13:26:00,1012.9,24.53,11.8,0.0
2020-07-08,30.1,28.4,29.2,29.2,28.9,29.3,999.2,30.3,71,24.5,220.0,3.9,997.0,1001.3,2020-07-08 15:15:00,26.5,2020-07-08 02:15:00,51,2020-07-08 12:04:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,270.0,12.6,2020-07-08 00:10:00,35.3,2020-07-08 13:42:00,1010.4,24.24,11.6,0.0
2020-07-09,29.1,28.4,28.8,29.0,28.9,28.8,997.2,30.0,70,24.0,200.0,3.8,995.9,998.3,2020-07-09 14:31:00,26.3,2020-07-09 05:14:00,51,2020-07-09 13:34:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,270.0,10.6,2020-07-09 22:42:00,35.2,2020-07-09 13:32:00,1008.4,19.39,10.0,0.0
2020-07-10,29.0,28.4,28.7,28.9,28.8,28.7,999.3,30.1,66,22.9,190.0,3.4,997.4,1000.6,2020-07-10 03:02:00,25.9,2020-07-10 05:07:00,41,2020-07-10 12:19:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,240.0,11.9,2020-07-10 22:59:00,36.4,2020-07-10 12:22:00,1010.5,23.43,10.4,0.0
2020-07-11,29.6,28.3,29.1,29.1,28.8,29.1,1000.4,30.0,67,23.1,210.0,3.1,998.8,1001.7,2020-07-11 16:03:00,25.7,2020-07-11 05:18:00,49,2020-07-11 10:24:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,190.0,9.9,2020-07-11 06:44:00,35.2,2020-07-11 14:01:00,1011.6,28.49,11.9,0.0
2020-07-12,29.9,28.4,29.2,29.3,28.9,29.3,1000.1,30.2,68,23.4,0.0,0.0,997.2,1002.0,2020-07-12 15:52:00,25.1,2020-07-12 05:38:00,49,2020-07-12 11:36:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,120.0,3.0,2020-07-12 06:50:00,36.0,2020-07-12 12:52:00,1011.3,0.00,0.0,0.0
2020-07-13,30.9,28.4,30.2,30.0,29.3,30.3,999.0,31.0,69,24.4,250.0,2.1,997.2,1000.5,2020-07-13 15:41:00,26.9,2020-07-13 05:53:00,49,2020-07-13 16:41:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,290.0,7.8,2020-07-13 06:22:00,36.1,2020-07-13 14:20:00,1010.2,28.66,11.1,0.0
2020-07-14,30.9,28.6,30.3,30.3,29.6,30.4,997.6,31.0,70,24.7,280.0,2.1,994.9,999.1,2020-07-14 15:48:00,27.0,2020-07-14 04:23:00,50,2020-07-14 12:23:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,300.0,7.6,2020-07-14 07:55:00,35.5,2020-07-14 13:00:00,1008.8,25.55,11.6,0.0
2020-07-15,29.0,28.7,29.6,30.0,29.7,29.4,998.0,29.6,75,24.7,190.0,2.9,996.5,1000.1,2020-07-15 04:13:00,27.3,2020-07-15 04:32:00,58,2020-07-15 13:15:00,0.0,2020-07-15 00:00:00,0.0,2020-07-15 00:00:00,260.0,10.1,2020-07-15 21:27:00,33.9,2020-07-15 13:14:00,1009.2,12.72,9.1,0.0
2020-07-16,27.8,28.8,28.8,29.2,29.4,28.4,999.7,28.3,76,23.8,170.0,2.9,998.6,1001.1,2020-07-16 16:07:00,26.1,2020-07-16 07:40:00,59,2020-07-16 17:19:00,0.5,2020-07-16 06:16:00,0.5,2020-07-16 07:06:00,200.0,8.3,2020-07-16 07:37:00,31.5,2020-07-16 16:07:00,1010.9,10.16,9.5,1.5
2020-07-17,29.1,28.8,28.9,29.1,29.1,28.9,1000.7,30.1,70,24.1,210.0,3.1,999.0,1002.4,2020-07-17 02:48:00,25.5,2020-07-17 03:23:00,53,2020-07-17 13:24:00,1.5,2020-07-17 09:30:00,1.5,2020-07-17 10:20:00,290.0,9.6,2020-07-17 22:03:00,35.0,2020-07-17 13:01:00,1011.9,26.43,11.7,1.5
2020-07-18,30.1,28.7,29.7,29.7,29.3,29.8,1000.5,31.0,69,24.4,210.0,3.1,999.0,1001.9,2020-07-18 16:07:00,26.5,2020-07-18 05:26:00,50,2020-07-18 13:49:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,270.0,8.9,2020-07-18 07:26:00,35.7,2020-07-18 13:49:00,1011.7,29.60,11.9,0.0
2020-07-19,29.5,28.8,29.8,29.9,29.5,29.7,1000.5,29.9,70,23.6,190.0,3.3,998.7,1002.2,2020-07-19 14:44:00,26.5,2020-07-19 23:53:00,50,2020-07-19 10:45:00,0.5,2020-07-19 17:50:00,0.5,2020-07-19 18:40:00,130.0,10.6,2020-07-19 23:09:00,35.9,2020-07-19 12:39:00,1011.7,25.38,10.0,0.5
2020-07-20,28.8,28.8,29.1,29.4,29.4,28.9,1002.2,28.7,71,22.6,210.0,2.9,999.8,1004.0,2020-07-20 15:22:00,24.3,2020-07-20 17:21:00,42,2020-07-20 13:15:00,2.5,2020-07-20 16:48:00,1.0,2020-07-20 17:10:00,190.0,13.2,2020-07-20 23:13:00,36.3,2020-07-20 13:37:00,1013.4,27.21,10.2,3.0
2020-07-21,29.5,28.8,29.4,29.5,29.4,29.4,1003.0,29.5,73,23.8,300.0,2.3,1001.0,1004.3,2020-07-21 17:08:00,23.8,2020-07-21 04:53:00,49,2020-07-21 11:23:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,310.0,8.3,2020-07-21 22:00:00,34.8,2020-07-21 14:02:00,1014.2,28.20,11.7,0.0
2020-07-22,29.9,28.8,29.7,29.8,29.5,29.8,1001.7,30.0,75,25.1,290.0,2.3,999.9,1003.3,2020-07-22 16:23:00,25.6,2020-07-22 05:19:00,57,2020-07-22 10:22:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,290.0,10.1,2020-07-22 00:01:00,34.2,2020-07-22 13:51:00,1012.9,25.07,11.9,0.0
