日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-17,25.7,27.0,26.5,27.0,27.4,26.1,998.2,26.1,89,24.2,150.0,3.1,996.6,999.8,2019-05-17 16:14:00,24.1,2019-05-17 10:53:00,76,2019-05-17 17:29:00,6.0,2019-05-17 09:48:00,5.0,2019-05-17 10:38:00,220.0,11.3,2019-05-17 10:45:00,28.6,2019-05-17 16:33:00,1009.4,7.96,5.3,23.5
2019-05-18,26.2,26.9,26.4,26.6,27.0,26.3,997.8,26.4,93,25.3,200.0,3.2,996.2,1000.0,2019-05-18 16:10:00,23.5,2019-05-18 05:19:00,85,2019-05-18 15:33:00,20.5,2019-05-18 04:11:00,8.5,2019-05-18 04:52:00,150.0,13.0,2019-05-18 22:48:00,29.2,2019-05-18 15:03:00,1009.0,5.87,6.5,47.5
2019-05-19,26.5,26.9,26.9,27.1,27.1,26.7,1000.0,26.2,91,24.7,150.0,2.8,998.6,1001.4,2019-05-19 02:28:00,24.4,2019-05-19 13:47:00,70,2019-05-19 10:07:00,29.0,2019-05-19 13:22:00,12.0,2019-05-19 13:33:00,220.0,12.3,2019-05-19 22:41:00,31.5,2019-05-19 10:19:00,1011.2,10.94,8.2,61.0
2019-05-20,24.6,26.6,25.7,26.2,26.8,25.2,999.6,24.4,94,23.4,150.0,2.6,997.8,1002.2,2019-05-20 15:37:00,21.8,2019-05-21 00:00:00,73,2019-05-20 09:20:00,46.0,2019-05-20 12:20:00,15.5,2019-05-20 12:29:00,60.0,18.0,2019-05-20 12:35:00,30.2,2019-05-20 09:22:00,1010.8,5.30,3.4,104.5
2019-05-21,23.9,26.6,24.9,25.4,26.2,24.5,1000.9,23.0,92,21.6,300.0,1.2,1000.0,1002.7,2019-05-21 18:47:00,21.3,2019-05-21 11:56:00,81,2019-05-21 08:19:00,3.0,2019-05-21 11:03:00,1.0,2019-05-21 10:41:00,330.0,4.2,2019-05-21 22:43:00,24.7,2019-05-21 08:25:00,1012.2,6.81,6.5,7.0
2019-05-22,25.1,26.5,25.5,25.7,26.1,25.3,1001.4,24.6,86,22.0,250.0,1.5,999.8,1002.8,2019-05-22 15:06:00,22.2,2019-05-22 22:53:00,68,2019-05-22 18:12:00,1.0,2019-05-22 05:11:00,1.0,2019-05-22 06:01:00,290.0,5.6,2019-05-22 21:36:00,28.2,2019-05-22 14:45:00,1012.6,11.37,8.9,1.5
2019-05-23,24.3,26.4,25.2,25.7,26.1,24.9,1002.8,23.4,91,21.9,330.0,1.3,1001.3,1004.6,2019-05-23 02:39:00,20.9,2019-05-23 07:57:00,73,2019-05-23 16:22:00,3.0,2019-05-23 05:03:00,1.0,2019-05-23 05:33:00,320.0,6.0,2019-05-23 10:12:00,27.3,2019-05-23 14:36:00,1014.1,9.27,6.7,5.5
2019-05-24,27.0,26.3,26.6,26.4,26.2,26.7,1003.2,26.4,82,23.1,280.0,1.6,1001.6,1004.6,2019-05-24 16:07:00,23.2,2019-05-24 00:31:00,63,2019-05-24 15:43:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,320.0,7.2,2019-05-24 09:19:00,30.4,2019-05-24 10:57:00,1014.4,18.25,10.4,0.0
2019-05-25,27.8,26.3,27.5,27.3,26.7,27.6,1002.2,26.9,79,22.7,300.0,2.1,1000.5,1003.5,2019-05-25 16:47:00,23.4,2019-05-25 05:09:00,62,2019-05-25 12:53:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,290.0,8.7,2019-05-25 09:15:00,30.7,2019-05-25 15:07:00,1013.4,22.37,10.4,0.0
2019-05-26,28.9,26.4,28.2,27.8,27.0,28.5,1001.2,27.3,80,23.5,270.0,1.3,999.3,1002.5,2019-05-26 16:20:00,22.9,2019-05-26 04:53:00,59,2019-05-26 14:25:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,340.0,5.7,2019-05-26 10:46:00,32.4,2019-05-26 14:28:00,1012.4,23.03,11.0,0.0
2019-05-27,27.6,26.6,28.0,28.1,27.5,27.9,1000.9,26.6,88,24.5,170.0,1.6,999.7,1001.9,2019-05-27 15:39:00,24.3,2019-05-27 14:23:00,66,2019-05-27 09:35:00,13.0,2019-05-27 13:33:00,6.0,2019-05-27 14:11:00,150.0,9.0,2019-05-27 11:23:00,31.3,2019-05-27 09:35:00,1012.2,13.58,10.0,13.5
2019-05-28,26.0,26.8,27.0,27.4,27.4,26.6,1001.3,25.4,90,23.6,300.0,1.7,999.8,1002.6,2019-05-28 16:52:00,22.9,2019-05-29 00:00:00,73,2019-05-28 09:15:00,17.5,2019-05-28 11:24:00,5.0,2019-05-28 11:34:00,310.0,8.3,2019-05-28 22:24:00,29.0,2019-05-28 09:30:00,1012.6,8.85,7.3,24.0
2019-05-29,25.7,26.8,26.6,27.0,27.2,26.3,1001.4,24.4,82,21.1,300.0,1.6,999.9,1003.0,2019-05-29 14:39:00,21.9,2019-05-30 00:00:00,65,2019-05-29 12:51:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,310.0,6.4,2019-05-29 23:09:00,28.9,2019-05-29 13:28:00,1012.6,15.25,9.1,0.0
2019-05-30,28.1,26.8,27.7,27.5,27.1,27.9,1001.5,26.0,80,22.1,280.0,1.6,999.3,1002.8,2019-05-30 15:48:00,20.7,2019-05-30 02:03:00,55,2019-05-30 15:56:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,300.0,7.2,2019-05-30 08:50:00,31.8,2019-05-30 16:10:00,1012.8,25.60,10.8,0.0
2019-05-31,30.2,26.8,29.2,28.6,27.6,29.6,1000.5,28.0,78,23.6,250.0,1.8,998.7,1001.7,2019-05-31 16:51:00,23.7,2019-05-31 05:16:00,60,2019-05-31 13:53:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,320.0,7.4,2019-05-31 00:01:00,32.4,2019-05-31 13:49:00,1011.8,27.62,11.7,0.0
2019-06-01,28.3,26.9,28.6,28.7,28.0,28.5,999.8,27.5,84,24.6,210.0,2.5,997.6,1001.0,2019-06-01 15:52:00,24.2,2019-06-01 06:25:00,64,2019-06-01 14:19:00,3.5,2019-06-01 05:41:00,1.5,2019-06-01 23:19:00,270.0,7.4,2019-06-01 23:26:00,32.1,2019-06-01 14:19:00,1011.1,18.61,9.8,7.0
2019-06-02,28.5,27.1,28.5,28.6,28.1,28.5,999.6,28.3,80,24.4,180.0,3.2,997.4,1001.4,2019-06-02 16:19:00,24.4,2019-06-02 03:23:00,59,2019-06-02 15:50:00,5.5,2019-06-02 02:39:00,2.5,2019-06-02 03:05:00,220.0,13.0,2019-06-02 22:43:00,32.8,2019-06-02 15:49:00,1010.8,21.51,10.5,8.5
2019-06-03,27.7,27.2,28.2,28.4,28.2,27.9,1000.1,27.9,78,23.7,180.0,2.7,999.2,1001.3,2019-06-03 03:49:00,25.3,2019-06-03 04:50:00,59,2019-06-03 16:57:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,250.0,6.3,2019-06-03 22:01:00,31.7,2019-06-03 16:52:00,1011.3,14.30,11.0,0.0
2019-06-04,24.8,27.2,26.1,26.9,27.6,25.5,1001.5,24.6,91,22.9,150.0,2.8,999.4,1003.3,2019-06-04 03:04:00,22.6,2019-06-04 23:53:00,75,2019-06-04 09:48:00,24.0,2019-06-04 10:36:00,9.5,2019-06-04 10:49:00,170.0,10.4,2019-06-04 13:24:00,28.5,2019-06-04 09:39:00,1012.7,4.77,5.0,65.0
2019-06-05,27.7,27.2,27.3,27.0,27.0,27.6,1002.4,27.1,81,23.3,210.0,1.9,1001.2,1004.3,2019-06-05 01:35:00,22.0,2019-06-05 05:27:00,56,2019-06-05 10:57:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,180.0,11.2,2019-06-05 22:28:00,32.9,2019-06-05 12:07:00,1013.6,26.71,11.6,0.0
2019-06-06,25.9,27.1,27.7,28.3,27.7,27.0,1002.9,28.0,77,23.5,180.0,3.2,1001.3,1004.1,2019-06-06 02:52:00,24.4,2019-06-06 05:12:00,57,2019-06-06 15:45:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,130.0,10.2,2019-06-06 10:21:00,33.8,2019-06-06 12:24:00,1014.1,25.24,11.0,0.0
2019-06-07,29.6,27.2,29.1,28.8,28.0,29.3,1002.5,27.9,76,23.3,190.0,3.0,1000.9,1003.9,2019-06-07 15:34:00,24.1,2019-06-07 05:25:00,53,2019-06-07 13:19:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,290.0,9.3,2019-06-07 07:44:00,34.8,2019-06-07 13:37:00,1013.7,24.95,10.5,0.0
2019-06-08,29.4,27.3,29.0,28.8,28.2,29.1,1000.5,28.3,76,23.6,170.0,3.0,998.5,1002.4,2019-06-08 23:44:00,24.0,2019-06-08 04:57:00,62,2019-06-08 14:05:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,240.0,7.7,2019-06-08 09:21:00,33.1,2019-06-08 13:52:00,1011.8,21.81,11.2,0.0
2019-06-09,29.9,27.4,29.3,29.0,28.4,29.4,998.4,29.1,72,23.5,180.0,3.7,996.8,1000.4,2019-06-09 16:27:00,25.1,2019-06-09 05:17:00,55,2019-06-09 14:36:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,220.0,9.8,2019-06-09 07:10:00,33.8,2019-06-09 14:36:00,1009.6,21.05,10.7,0.0
2019-06-10,27.0,27.5,28.0,28.5,28.4,27.6,996.6,27.1,82,23.8,160.0,2.9,995.8,997.5,2019-06-10 03:59:00,24.5,2019-06-10 16:25:00,63,2019-06-10 09:09:00,4.0,2019-06-10 15:24:00,3.5,2019-06-10 16:12:00,160.0,8.1,2019-06-10 00:01:00,30.9,2019-06-10 10:15:00,1007.8,7.55,6.7,6.5
2019-06-11,25.0,27.1,25.8,26.3,27.1,25.5,996.9,24.8,95,24.0,0.0,0.0,994.6,999.0,2019-06-11 04:43:00,23.6,2019-06-11 08:53:00,81,2019-06-11 00:47:00,46.0,2019-06-11 09:34:00,10.5,2019-06-11 10:03:00,190.0,2.4,2019-06-11 22:13:00,26.5,2019-06-11 00:47:00,1008.1,0.00,0.0,129.5
2019-06-12,24.3,26.5,25.0,25.4,26.2,24.7,998.1,23.8,99,23.8,140.0,1.7,997.2,999.3,2019-06-12 02:18:00,23.1,2019-06-12 02:14:00,97,2019-06-12 00:01:00,26.5,2019-06-12 07:45:00,9.0,2019-06-12 22:48:00,130.0,9.2,2019-06-12 08:52:00,24.7,2019-06-12 18:06:00,1009.3,2.30,0.0,141.0
2019-06-13,26.4,26.4,26.3,26.1,26.1,26.4,995.4,26.4,91,24.9,140.0,2.2,993.4,997.9,2019-06-13 18:00:00,23.8,2019-06-13 05:04:00,67,2019-06-13 12:23:00,16.5,2019-06-13 14:22:00,7.0,2019-06-13 07:49:00,130.0,7.8,2019-06-13 00:01:00,31.7,2019-06-13 12:22:00,1006.6,11.95,8.4,32.5
2019-06-14,26.1,26.5,26.5,26.6,26.6,26.4,993.5,25.7,91,24.1,160.0,2.4,991.7,995.6,2019-06-14 15:25:00,23.3,2019-06-14 23:34:00,74,2019-06-14 16:00:00,18.0,2019-06-14 08:42:00,7.5,2019-06-14 01:57:00,140.0,9.4,2019-06-14 23:11:00,29.4,2019-06-14 16:04:00,1004.7,11.15,7.9,42.0
2019-06-15,28.3,26.7,27.8,27.5,26.9,28.1,996.5,27.3,74,21.9,310.0,1.7,994.9,998.4,2019-06-15 03:12:00,22.4,2019-06-15 05:14:00,47,2019-06-15 13:32:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,290.0,7.2,2019-06-15 23:30:00,33.2,2019-06-15 14:52:00,1007.6,28.59,10.8,0.0
2019-06-16,28.6,26.8,28.5,28.3,27.5,28.6,999.0,27.0,81,23.1,240.0,2.1,996.9,1001.8,2019-06-16 02:33:00,22.9,2019-06-16 05:13:00,55,2019-06-16 12:25:00,15.5,2019-06-16 18:25:00,4.5,2019-06-16 19:15:00,320.0,8.5,2019-06-16 22:50:00,33.4,2019-06-16 12:37:00,1010.2,25.41,10.1,20.5
2019-06-17,28.1,27.1,28.2,28.3,27.9,28.2,1001.6,27.1,87,24.5,260.0,2.0,1000.0,1003.7,2019-06-17 15:07:00,23.8,2019-06-17 05:42:00,63,2019-06-17 11:56:00,16.5,2019-06-17 17:59:00,10.0,2019-06-17 16:24:00,190.0,11.2,2019-06-17 22:29:00,33.1,2019-06-17 12:59:00,1012.8,21.73,10.1,28.5
2019-06-18,28.9,27.3,28.7,28.6,28.0,28.8,1001.6,28.2,84,25.1,180.0,2.3,1000.6,1002.7,2019-06-18 14:51:00,24.4,2019-06-18 02:28:00,59,2019-06-18 13:23:00,9.5,2019-06-18 14:21:00,7.0,2019-06-18 15:06:00,240.0,19.9,2019-06-18 00:01:00,34.0,2019-06-18 12:16:00,1012.8,22.26,10.8,9.5
2019-06-19,29.9,27.4,29.4,29.1,28.3,29.6,1000.3,29.7,75,24.7,200.0,2.8,998.2,1001.8,2019-06-19 16:41:00,25.5,2019-06-19 05:00:00,56,2019-06-19 10:18:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,270.0,8.6,2019-06-19 06:55:00,34.4,2019-06-19 12:38:00,1011.5,28.35,11.6,0.0
2019-06-20,30.4,27.5,30.0,29.8,28.7,30.3,999.0,29.4,77,24.8,200.0,3.1,997.6,1000.2,2019-06-20 16:04:00,25.8,2019-06-20 04:10:00,59,2019-06-20 11:39:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,260.0,8.5,2019-06-20 09:11:00,34.3,2019-06-20 13:54:00,1010.2,26.67,11.8,0.0
2019-06-21,30.6,27.7,30.0,29.8,29.0,30.2,998.2,29.8,72,24.2,190.0,3.4,996.9,999.6,2019-06-21 16:05:00,25.3,2019-06-21 04:31:00,55,2019-06-21 11:19:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,240.0,9.8,2019-06-21 06:45:00,33.8,2019-06-21 10:36:00,1009.4,25.90,12.0,0.0
2019-06-22,29.3,27.9,29.3,29.4,29.0,29.1,997.0,29.6,72,24.0,180.0,3.0,995.2,998.4,2019-06-22 16:52:00,26.4,2019-06-22 05:42:00,54,2019-06-22 15:16:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,220.0,8.8,2019-06-22 00:10:00,33.0,2019-06-22 15:54:00,1008.2,15.81,10.8,0.0
2019-06-23,27.0,27.9,28.2,28.7,28.8,27.7,997.7,26.9,86,24.3,150.0,2.8,995.3,999.9,2019-06-23 03:12:00,24.2,2019-06-23 20:33:00,73,2019-06-23 08:11:00,9.0,2019-06-23 12:01:00,6.0,2019-06-23 12:44:00,130.0,8.5,2019-06-23 21:41:00,30.3,2019-06-23 10:52:00,1008.9,5.97,5.5,13.5
2019-06-24,25.4,28.0,26.6,27.2,28.1,26.1,1000.0,24.8,92,23.5,160.0,2.0,997.3,1001.6,2019-06-24 03:24:00,22.5,2019-06-24 05:11:00,83,2019-06-24 15:09:00,21.0,2019-06-24 04:14:00,7.0,2019-06-24 04:49:00,360.0,9.4,2019-06-24 22:49:00,26.7,2019-06-24 15:34:00,1011.2,6.54,6.7,36.0
2019-06-25,27.2,27.8,27.4,27.5,27.7,27.3,999.6,27.3,79,23.2,190.0,2.2,998.3,1001.1,2019-06-25 14:04:00,22.8,2019-06-25 04:26:00,60,2019-06-25 10:25:00,0.5,2019-06-25 20:24:00,0.5,2019-06-25 21:14:00,220.0,9.1,2019-06-25 00:10:00,32.8,2019-06-25 11:26:00,1010.8,19.49,10.6,0.5
2019-06-26,27.4,27.7,27.7,27.8,27.8,27.5,996.5,27.2,80,23.5,180.0,2.4,994.7,998.7,2019-06-26 18:00:00,23.9,2019-06-26 05:03:00,62,2019-06-26 09:23:00,0.0,2019-06-26 00:00:00,0.0,2019-06-26 00:00:00,240.0,8.6,2019-06-26 00:01:00,32.1,2019-06-26 12:59:00,1007.6,17.16,9.9,0.0
2019-06-27,28.2,27.6,28.1,28.2,28.0,28.1,994.7,28.3,81,24.7,170.0,2.3,992.9,996.1,2019-06-27 15:51:00,25.2,2019-06-27 02:14:00,64,2019-06-27 09:17:00,1.5,2019-06-27 11:26:00,0.5,2019-06-27 11:32:00,230.0,9.2,2019-06-27 11:32:00,32.5,2019-06-27 09:15:00,1005.9,16.11,11.2,1.5
2019-06-28,30.8,27.6,29.5,29.0,28.2,30.0,994.9,30.0,76,25.1,220.0,2.7,992.9,996.0,2019-06-28 15:24:00,25.3,2019-06-28 05:00:00,52,2019-06-28 13:38:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,270.0,10.3,2019-06-28 07:54:00,35.8,2019-06-28 13:43:00,1006.1,26.80,10.8,0.0
2019-06-29,30.4,27.7,29.8,29.6,28.7,29.9,994.6,29.8,77,25.4,200.0,2.7,993.2,996.0,2019-06-29 16:01:00,26.3,2019-06-29 04:53:00,59,2019-06-29 10:31:00,0.0,2019-06-29 00:00:00,0.0,2019-06-29 00:00:00,160.0,8.5,2019-06-29 20:32:00,34.3,2019-06-29 10:29:00,1005.8,19.04,11.1,0.0
2019-06-30,29.4,27.9,29.4,29.4,28.9,29.4,995.2,28.0,86,25.3,190.0,2.3,993.7,996.9,2019-06-30 15:13:00,25.0,2019-06-30 23:09:00,57,2019-06-30 11:55:00,10.5,2019-06-30 14:10:00,5.0,2019-06-30 14:24:00,250.0,10.4,2019-06-30 22:25:00,34.6,2019-06-30 11:52:00,1006.4,18.65,7.8,21.5
2019-07-01,28.9,28.0,29.0,29.1,28.8,28.9,994.4,29.0,79,24.9,350.0,2.5,992.4,996.4,2019-07-01 16:44:00,24.4,2019-07-01 05:14:00,57,2019-07-01 15:23:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,330.0,9.5,2019-07-01 00:44:00,33.9,2019-07-01 14:16:00,1005.6,20.92,11.6,0.0
2019-07-02,29.3,28.1,29.1,29.2,28.9,29.0,994.9,29.4,76,24.8,190.0,3.2,991.9,998.7,2019-07-02 01:41:00,26.9,2019-07-02 01:34:00,58,2019-07-02 14:37:00,0.0,2019-07-02 00:00:00,0.0,2019-07-02 00:00:00,240.0,11.5,2019-07-02 23:59:00,34.1,2019-07-02 14:08:00,1006.1,19.46,9.7,0.0
2019-07-03,27.7,28.1,28.4,28.8,28.8,28.1,1000.4,27.4,84,24.4,180.0,2.5,998.1,1002.9,2019-07-03 02:27:00,25.3,2019-07-03 04:53:00,64,2019-07-03 13:44:00,1.0,2019-07-03 05:11:00,0.5,2019-07-03 00:50:00,270.0,13.1,2019-07-03 21:19:00,31.1,2019-07-03 14:32:00,1011.7,13.06,10.3,1.5
2019-07-04,28.1,28.1,28.3,28.5,28.6,28.1,1000.7,28.5,77,24.0,170.0,3.1,999.0,1001.7,2019-07-04 16:18:00,25.7,2019-07-04 13:42:00,52,2019-07-04 11:17:00,3.0,2019-07-04 12:43:00,1.5,2019-07-04 13:28:00,210.0,10.3,2019-07-04 13:18:00,34.1,2019-07-04 10:12:00,1011.9,15.82,9.9,3.0
2019-07-05,27.4,28.1,27.9,28.3,28.5,27.6,998.1,28.0,77,23.6,160.0,3.1,995.8,999.9,2019-07-05 17:18:00,25.3,2019-07-05 11:44:00,59,2019-07-05 10:16:00,5.0,2019-07-05 10:46:00,3.5,2019-07-05 11:12:00,260.0,15.3,2019-07-05 12:00:00,32.9,2019-07-05 10:16:00,1009.3,15.21,9.2,5.0
2019-07-06,26.7,28.1,27.3,27.8,28.2,26.9,996.3,27.6,80,23.9,150.0,2.9,994.8,997.9,2019-07-06 15:26:00,25.4,2019-07-06 21:05:00,65,2019-07-06 09:42:00,1.5,2019-07-06 20:36:00,1.0,2019-07-06 20:51:00,190.0,10.1,2019-07-06 20:58:00,29.9,2019-07-06 14:59:00,1007.4,6.33,6.5,2.5
2019-07-07,29.3,28.0,28.3,28.2,28.1,28.6,997.9,29.3,75,24.3,190.0,3.1,996.3,1000.0,2019-07-07 03:44:00,25.1,2019-07-07 05:42:00,55,2019-07-07 13:21:00,0.0,2019-07-07 00:00:00,0.0,2019-07-07 00:00:00,220.0,10.4,2019-07-07 21:52:00,34.6,2019-07-07 13:26:00,1009.0,22.80,11.6,0.0
2019-07-08,30.3,27.9,28.8,28.5,28.3,29.3,999.0,29.8,72,24.2,180.0,3.5,997.8,1000.0,2019-07-08 16:04:00,25.8,2019-07-08 05:53:00,56,2019-07-08 13:04:00,0.0,2019-07-08 00:00:00,0.0,2019-07-08 00:00:00,230.0,10.6,2019-07-08 00:02:00,34.2,2019-07-08 13:10:00,1010.2,23.82,11.4,0.0
2019-07-09,29.2,28.0,28.4,28.4,28.3,28.5,996.8,29.6,74,24.5,160.0,3.6,995.0,998.6,2019-07-09 17:17:00,27.1,2019-07-09 09:47:00,66,2019-07-09 13:08:00,0.0,2019-07-09 00:00:00,0.0,2019-07-09 00:00:00,210.0,9.8,2019-07-09 10:05:00,31.9,2019-07-09 14:00:00,1007.9,15.30,8.7,0.0
2019-07-10,27.7,28.0,27.8,28.1,28.3,27.7,997.5,28.2,80,24.3,180.0,4.2,995.5,1000.5,2019-07-10 04:23:00,24.9,2019-07-10 21:22:00,56,2019-07-10 11:12:00,7.5,2019-07-10 20:27:00,3.5,2019-07-10 12:56:00,220.0,15.4,2019-07-10 22:08:00,32.9,2019-07-10 11:05:00,1008.7,14.65,10.3,14.0
2019-07-11,27.4,27.9,27.8,28.0,28.1,27.7,1001.2,27.3,87,25.0,160.0,2.7,998.9,1003.1,2019-07-11 03:08:00,24.4,2019-07-11 12:04:00,68,2019-07-11 11:41:00,6.0,2019-07-11 08:17:00,5.5,2019-07-11 11:55:00,160.0,14.8,2019-07-11 22:39:00,32.6,2019-07-11 11:41:00,1012.4,13.13,9.5,11.5
2019-07-12,29.5,27.9,28.7,28.6,28.2,29.0,1000.8,29.2,75,24.4,180.0,3.5,998.4,1002.7,2019-07-12 15:30:00,25.7,2019-07-12 04:41:00,57,2019-07-12 12:58:00,0.0,2019-07-12 00:00:00,0.0,2019-07-12 00:00:00,130.0,8.4,2019-07-12 00:03:00,34.4,2019-07-12 13:45:00,1012.0,25.86,10.7,0.0
2019-07-13,30.4,28.0,29.3,29.1,28.6,29.6,998.5,29.6,72,23.8,190.0,3.7,996.4,1000.6,2019-07-13 15:46:00,25.6,2019-07-13 05:32:00,50,2019-07-13 13:07:00,0.0,2019-07-13 00:00:00,0.0,2019-07-13 00:00:00,200.0,11.6,2019-07-13 00:06:00,34.5,2019-07-13 12:47:00,1009.6,24.75,11.3,0.0
2019-07-14,31.4,28.1,30.0,29.7,28.9,30.4,997.2,29.7,74,24.5,200.0,3.1,995.6,998.4,2019-07-14 16:26:00,26.1,2019-07-14 05:34:00,59,2019-07-14 11:06:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,280.0,8.5,2019-07-14 21:48:00,33.6,2019-07-14 14:37:00,1008.3,26.26,11.2,0.0
2019-07-15,32.4,28.2,30.9,30.3,29.3,31.4,997.1,30.1,75,25.1,240.0,1.9,995.5,998.5,2019-07-15 16:49:00,26.2,2019-07-15 05:35:00,54,2019-07-15 11:29:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,300.0,7.9,2019-07-15 22:43:00,34.5,2019-07-15 13:08:00,1008.2,26.75,11.7,0.0
2019-07-16,31.0,28.4,30.5,30.4,29.6,30.6,995.9,29.9,78,25.6,340.0,2.4,993.7,998.2,2019-07-16 16:47:00,27.0,2019-07-16 05:37:00,60,2019-07-16 13:57:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,340.0,9.0,2019-07-16 00:01:00,33.5,2019-07-16 13:52:00,1007.0,18.04,11.7,0.0
2019-07-17,33.1,28.6,31.3,30.7,29.7,31.9,989.2,30.8,75,25.7,240.0,1.8,985.3,993.7,2019-07-17 17:11:00,25.9,2019-07-17 02:53:00,56,2019-07-17 15:54:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,280.0,6.5,2019-07-17 00:01:00,36.2,2019-07-17 15:59:00,1000.3,26.77,11.1,0.0
2019-07-18,29.5,28.9,30.1,30.5,30.1,29.8,988.1,28.6,85,25.9,160.0,2.0,986.7,990.3,2019-07-18 03:39:00,25.5,2019-07-18 18:12:00,67,2019-07-18 12:17:00,16.0,2019-07-18 16:48:00,5.0,2019-07-18 17:33:00,220.0,9.3,2019-07-18 21:14:00,32.0,2019-07-18 11:59:00,999.2,7.49,7.2,32.0
2019-07-19,29.3,29.0,29.4,29.6,29.7,29.3,991.9,28.7,82,25.3,190.0,2.4,987.8,997.0,2019-07-19 04:13:00,24.9,2019-07-19 05:06:00,68,2019-07-19 16:11:00,0.0,2019-07-19 00:00:00,0.0,2019-07-19 00:00:00,190.0,9.3,2019-07-19 22:28:00,32.6,2019-07-19 13:34:00,1003.0,15.22,10.6,0.0
2019-07-20,28.8,29.0,29.2,29.5,29.6,28.9,998.0,28.8,75,24.0,180.0,3.3,996.0,1000.5,2019-07-20 00:31:00,26.6,2019-07-20 06:04:00,61,2019-07-20 09:47:00,0.0,2019-07-20 00:00:00,0.0,2019-07-20 00:00:00,170.0,9.2,2019-07-20 22:19:00,31.8,2019-07-20 15:00:00,1009.2,13.61,10.2,0.0
2019-07-21,29.3,28.9,29.3,29.4,29.4,29.1,999.1,28.6,78,24.3,180.0,2.6,997.8,1000.5,2019-07-21 16:03:00,25.9,2019-07-21 05:03:00,57,2019-07-21 15:30:00,1.0,2019-07-21 11:10:00,0.5,2019-07-21 11:47:00,240.0,10.0,2019-07-21 09:07:00,32.8,2019-07-21 14:25:00,1010.3,17.62,10.8,1.0
2019-07-22,29.6,28.9,29.5,29.7,29.5,29.5,998.8,28.1,77,23.7,180.0,2.7,997.0,1000.2,2019-07-22 14:13:00,25.5,2019-07-22 23:23:00,59,2019-07-22 10:37:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,190.0,9.3,2019-07-22 23:30:00,33.0,2019-07-22 11:26:00,1010.0,18.12,9.4,0.0
2019-07-23,29.6,28.9,29.5,29.7,29.5,29.5,998.8,28.1,77,23.7,180.0,2.7,997.0,1000.2,2019-07-22 14:13:00,25.5,2019-07-22 23:23:00,59,2019-07-22 10:37:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,190.0,9.3,2019-07-22 23:30:00,33.0,2019-07-22 11:26:00,1010.0,18.12,9.4,0.0
2019-07-24,30.1,28.9,29.7,29.8,29.5,29.8,999.5,28.7,79,24.7,190.0,2.6,998.3,1000.9,2019-07-24 04:14:00,24.7,2019-07-24 05:33:00,55,2019-07-24 12:01:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,270.0,8.3,2019-07-24 21:38:00,33.5,2019-07-24 12:12:00,1010.7,25.48,10.8,0.0
