日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2018-06-15,23.4,29.5,0.0,29.7,29.8,991.9,28.0,77,23.5,360.0,3.4,989.8,996.8,2018-06-15 05:00:00,25.4,2018-06-15 06:00:00,62,2018-06-15 15:00:00,,,,,360.0,12.6,2018-06-15 23:00:00,32.4,2018-06-15 14:00:00,,13.82,10.3,4.2,0.0
2018-06-16,25.8,29.3,0.0,29.5,29.6,997.4,28.8,71,22.6,360.0,2.0,996.0,999.8,2018-06-16 03:00:00,24.1,2018-06-16 05:00:00,52,2018-06-16 15:00:00,,,,,337.5,8.3,2018-06-16 23:00:00,34.9,2018-06-16 15:00:00,,21.81,10.4,5.4,13.0
2018-06-17,29.4,29.3,0.0,29.5,29.7,998.5,27.4,89,25.4,360.0,1.4,997.6,999.2,2018-06-17 14:00:00,25.2,2018-06-17 04:00:00,69,2018-06-17 12:00:00,,,,,270.0,9.4,2018-06-17 08:00:00,32.7,2018-06-17 11:00:00,,12.75,8.5,1.0,3.0
2018-06-18,29.3,29.0,0.0,29.3,29.4,998.4,26.7,91,25.1,180.0,1.6,997.1,999.6,2018-06-18 15:00:00,25.2,2018-06-18 05:00:00,80,2018-06-18 15:00:00,,,,,247.5,6.7,2018-06-18 09:00:00,30.1,2018-06-18 14:00:00,,7.16,6.6,0.3,3.5
2018-06-19,29.2,28.0,0.0,28.9,28.3,1000.5,25.1,94,24.1,157.5,3.3,997.9,1002.5,2018-06-19 02:00:00,24.1,2018-06-19 09:00:00,88,2018-06-19 04:00:00,,,,,202.5,10.9,2018-06-19 22:00:00,26.7,2018-06-19 04:00:00,,3.20,2.8,1.6,51.5
2018-06-20,28.9,27.2,0.0,28.2,27.5,1001.4,25.4,93,24.2,135.0,3.2,1000.1,1003.2,2018-06-20 17:00:00,24.2,2018-06-20 13:00:00,89,2018-06-20 19:00:00,,,,,135.0,8.5,2018-06-20 23:59:59,27.8,2018-06-20 18:00:00,,4.24,3.6,2.3,58.5
2018-06-21,28.7,27.4,0.0,27.8,27.7,1001.8,27.8,85,24.9,202.5,3.0,1000.6,1002.6,2018-06-21 15:00:00,24.5,2018-06-21 04:00:00,72,2018-06-21 15:00:00,,,,,247.5,10.3,2018-06-21 09:00:00,32.3,2018-06-21 14:00:00,,13.57,10.1,5.0,15.0
2018-06-22,28.5,27.9,0.0,27.9,28.3,1002.4,27.7,84,24.7,157.5,2.4,1001.0,1003.9,2018-06-22 17:00:00,24.6,2018-06-22 05:00:00,71,2018-06-22 12:00:00,,,,,270.0,15.3,2018-06-22 23:00:00,32.5,2018-06-22 12:00:00,,13.04,9.3,2.5,1.0
2018-06-23,7.1,28.1,0.0,28.1,28.5,1003.0,28.1,81,24.4,157.5,3.1,1002.0,1004.0,2018-06-23 03:00:00,24.9,2018-06-23 06:00:00,67,2018-06-23 13:00:00,,,,,247.5,10.4,2018-06-23 22:00:00,33.4,2018-06-23 13:00:00,,17.18,11.0,4.9,0.0
2018-06-24,3.5,28.3,0.0,28.2,28.6,1004.4,28.0,82,24.5,180.0,2.3,1003.5,1005.9,2018-06-24 17:00:00,24.7,2018-06-24 06:00:00,63,2018-06-24 12:00:00,,,,,180.0,9.6,2018-06-24 23:59:59,32.7,2018-06-24 11:00:00,,16.64,10.8,3.0,0.5
2018-06-25,7.1,28.4,0.0,28.3,28.8,1005.3,27.9,80,24.0,180.0,2.4,1003.9,1006.6,2018-06-25 15:00:00,24.3,2018-06-25 06:00:00,62,2018-06-25 13:00:00,,,,,135.0,8.9,2018-06-25 23:00:00,33.9,2018-06-25 14:00:00,,22.52,9.4,4.0,1.5
2018-06-26,9.5,28.5,0.0,28.4,28.8,1005.5,28.5,78,23.9,157.5,2.1,1004.5,1006.4,2018-06-26 18:00:00,24.1,2018-06-26 06:00:00,59,2018-06-26 16:00:00,,,,,360.0,8.1,2018-06-26 08:00:00,33.6,2018-06-26 15:00:00,,19.48,11.7,5.3,0.0
2018-06-27,0.0,28.6,0.0,28.5,29.0,1004.2,28.6,75,23.4,157.5,2.4,1002.2,1005.6,2018-06-27 16:00:00,24.7,2018-06-27 06:00:00,57,2018-06-27 16:00:00,,,,,157.5,10.9,2018-06-27 01:00:00,34.1,2018-06-27 16:00:00,,23.92,12.0,6.1,0.0
2018-06-28,4.7,28.6,0.0,28.6,29.0,1001.7,27.7,82,24.2,180.0,2.4,1000.0,1003.8,2018-06-28 17:00:00,23.8,2018-06-28 05:00:00,66,2018-06-28 12:00:00,,,,,247.5,7.3,2018-06-28 01:00:00,33.2,2018-06-28 15:00:00,,16.69,9.3,4.4,0.0
2018-06-29,8.3,28.9,0.0,28.7,29.2,998.8,29.0,78,24.4,157.5,2.8,996.8,1000.1,2018-06-29 15:00:00,24.9,2018-06-29 05:00:00,58,2018-06-29 14:00:00,,,,,315.0,8.6,2018-06-29 01:00:00,35.0,2018-06-29 14:00:00,,23.51,11.2,5.7,0.0
2018-06-30,14.3,28.8,0.0,28.8,29.2,999.1,28.2,83,24.7,135.0,2.1,997.7,1000.9,2018-06-30 15:00:00,24.7,2018-06-30 23:00:00,61,2018-06-30 14:00:00,,,,,90.0,8.7,2018-06-30 23:00:00,34.2,2018-06-30 13:00:00,,15.73,10.1,2.7,47.0
2018-07-01,6.0,28.6,0.0,28.7,28.9,999.0,26.9,88,24.6,180.0,2.6,997.5,1000.2,2018-07-01 15:00:00,24.0,2018-07-01 05:00:00,67,2018-07-01 12:00:00,,,,,180.0,12.2,2018-07-01 01:00:00,32.9,2018-07-01 12:00:00,,19.08,9.7,4.7,29.0
2018-07-02,21.4,27.3,0.0,28.3,27.7,998.9,25.0,94,24.0,180.0,3.1,997.6,999.9,2018-07-02 18:00:00,23.7,2018-07-02 13:00:00,83,2018-07-02 23:59:59,,,,,202.5,8.6,2018-07-02 12:00:00,27.2,2018-07-02 23:00:00,,1.77,1.7,3.1,98.0
2018-07-03,26.0,27.0,0.0,27.6,27.4,998.4,26.7,89,24.7,157.5,3.4,997.3,999.8,2018-07-03 17:00:00,24.6,2018-07-03 09:00:00,85,2018-07-03 01:00:00,,,,,135.0,9.7,2018-07-03 09:00:00,29.7,2018-07-03 13:00:00,,8.01,7.3,3.5,20.5
2018-07-04,28.2,27.1,0.0,27.4,27.5,998.3,26.4,89,24.4,157.5,3.3,997.2,999.8,2018-07-04 15:00:00,24.3,2018-07-04 10:00:00,83,2018-07-04 03:00:00,,,,,135.0,8.5,2018-07-04 10:00:00,29.7,2018-07-04 14:00:00,,6.35,5.8,9.1,65.0
2018-07-05,28.1,27.2,0.0,27.4,27.5,998.1,28.1,80,24.2,157.5,3.1,997.1,999.6,2018-07-05 17:00:00,25.5,2018-07-05 01:00:00,72,2018-07-05 16:00:00,,,,,225.0,8.3,2018-07-05 11:00:00,31.0,2018-07-05 13:00:00,,7.98,8.3,1.7,0.0
2018-07-06,28.0,27.7,0.0,27.5,28.0,998.2,28.5,76,23.9,157.5,3.3,997.0,999.6,2018-07-06 16:00:00,25.4,2018-07-06 03:00:00,64,2018-07-06 13:00:00,,,,,270.0,8.4,2018-07-06 09:00:00,33.2,2018-07-06 13:00:00,,16.53,10.6,4.4,0.0
2018-07-07,28.0,27.8,0.0,27.8,28.3,999.3,27.8,83,24.3,180.0,2.5,997.5,1001.4,2018-07-07 15:00:00,23.4,2018-07-07 17:00:00,60,2018-07-07 13:00:00,,,,,157.5,15.1,2018-07-07 22:00:00,34.1,2018-07-07 13:00:00,,17.73,9.0,4.9,60.0
2018-07-08,28.0,27.6,0.0,27.7,28.0,1000.7,27.4,86,24.7,112.5,1.7,999.6,1002.4,2018-07-08 16:00:00,23.1,2018-07-08 06:00:00,68,2018-07-08 16:00:00,,,,,337.5,7.8,2018-07-08 23:00:00,33.0,2018-07-08 15:00:00,,20.08,8.4,4.6,0.0
2018-07-09,28.0,28.1,0.0,27.9,28.5,1000.7,29.2,79,24.9,360.0,2.3,998.8,1002.5,2018-07-09 18:00:00,24.3,2018-07-09 05:00:00,61,2018-07-09 12:00:00,,,,,292.5,8.2,2018-07-09 09:00:00,34.4,2018-07-09 13:00:00,,22.39,11.5,6.7,0.0
2018-07-10,28.0,28.5,0.0,28.2,28.9,997.3,28.6,81,24.9,360.0,3.5,993.7,1000.2,2018-07-10 23:59:59,25.3,2018-07-10 06:00:00,70,2018-07-10 12:00:00,,,,,360.0,12.0,2018-07-10 02:00:00,32.6,2018-07-10 14:00:00,,16.00,11.0,5.1,6.0
2018-07-11,28.1,27.8,0.0,28.1,28.2,995.2,28.3,84,25.1,202.5,3.3,991.6,1000.4,2018-07-11 05:00:00,25.3,2018-07-11 05:00:00,71,2018-07-11 16:00:00,,,,,360.0,12.0,2018-07-11 23:00:00,32.1,2018-07-11 16:00:00,,7.91,7.8,2.7,16.5
2018-07-12,26.9,28.2,0.0,28.1,28.5,1000.3,28.7,80,24.6,360.0,1.5,999.0,1001.8,2018-07-12 17:00:00,25.2,2018-07-12 06:00:00,65,2018-07-12 15:00:00,,,,,360.0,7.3,2018-07-12 23:00:00,32.7,2018-07-12 16:00:00,,11.62,10.4,3.8,0.0
2018-07-13,24.7,28.2,0.0,28.1,28.5,1000.9,28.3,83,24.9,112.5,2.0,999.9,1001.8,2018-07-13 14:00:00,24.7,2018-07-13 06:00:00,63,2018-07-13 12:00:00,,,,,360.0,9.2,2018-07-13 23:00:00,34.0,2018-07-13 13:00:00,,18.08,8.6,5.0,0.0
2018-07-14,24.6,28.3,0.0,28.2,28.7,1000.2,28.5,79,24.3,135.0,2.1,998.6,1001.0,2018-07-14 16:00:00,24.3,2018-07-14 06:00:00,56,2018-07-14 12:00:00,,,,,292.5,9.2,2018-07-14 03:00:00,34.7,2018-07-14 13:00:00,,25.50,10.5,5.9,0.0
2018-07-15,10.6,28.6,0.0,28.4,29.0,999.9,28.4,82,25.0,292.5,1.7,998.8,1001.0,2018-07-15 21:00:00,25.3,2018-07-15 06:00:00,69,2018-07-15 13:00:00,,,,,292.5,6.1,2018-07-15 09:00:00,32.6,2018-07-15 13:00:00,,14.06,10.8,3.7,0.0
2018-07-16,10.6,28.6,0.0,28.4,28.9,997.7,29.2,81,25.4,270.0,1.7,995.9,999.3,2018-07-16 17:00:00,25.8,2018-07-16 06:00:00,67,2018-07-16 16:00:00,,,,,270.0,5.8,2018-07-16 07:00:00,33.2,2018-07-16 15:00:00,,15.62,11.4,3.8,0.0
2018-07-17,7.1,28.9,0.0,28.5,29.3,996.5,30.4,78,26.1,292.5,1.9,995.1,997.7,2018-07-17 17:00:00,26.6,2018-07-17 06:00:00,64,2018-07-17 12:00:00,,,,,315.0,7.8,2018-07-17 23:59:59,35.4,2018-07-17 13:00:00,,21.22,10.8,6.1,0.0
2018-07-18,3.5,29.3,0.0,28.8,29.7,998.1,30.8,74,25.5,157.5,2.4,996.5,999.8,2018-07-18 16:00:00,27.1,2018-07-18 06:00:00,57,2018-07-18 12:00:00,,,,,315.0,7.6,2018-07-18 22:00:00,35.6,2018-07-18 13:00:00,,20.88,10.7,6.4,0.0
2018-07-19,2.4,29.1,0.0,29.0,29.5,999.6,30.1,76,25.2,180.0,2.3,998.2,1000.5,2018-07-19 16:00:00,26.2,2018-07-19 06:00:00,60,2018-07-19 11:00:00,,,,,337.5,8.3,2018-07-19 23:00:00,34.2,2018-07-19 12:00:00,,16.99,11.0,4.4,0.0
2018-07-20,14.3,29.1,0.0,29.0,29.5,997.8,28.8,82,25.3,157.5,2.1,995.9,999.5,2018-07-20 17:00:00,26.5,2018-07-20 23:00:00,60,2018-07-20 13:00:00,,,,,270.0,9.8,2018-07-20 01:00:00,34.6,2018-07-20 14:00:00,,16.34,8.8,3.2,26.5
2018-07-21,27.5,29.0,0.0,29.0,29.4,995.1,29.1,79,25.0,157.5,2.2,992.8,997.1,2018-07-21 16:00:00,26.5,2018-07-21 07:00:00,64,2018-07-21 16:00:00,,,,,45.0,11.4,2018-07-21 01:00:00,33.9,2018-07-21 16:00:00,,16.95,10.2,5.0,0.0
2018-07-22,28.7,28.8,0.0,28.9,29.2,995.8,27.3,89,25.2,135.0,2.2,994.4,998.5,2018-07-22 03:00:00,24.8,2018-07-22 22:00:00,71,2018-07-22 13:00:00,,,,,247.5,11.2,2018-07-22 23:00:00,33.1,2018-07-22 14:00:00,,13.67,7.7,2.3,46.0
2018-07-23,28.8,28.5,0.0,28.7,28.9,998.4,27.7,88,25.5,180.0,2.1,996.5,1000.9,2018-07-23 05:00:00,24.7,2018-07-23 02:00:00,76,2018-07-23 12:00:00,,,,,270.0,8.6,2018-07-23 23:00:00,31.8,2018-07-23 12:00:00,,10.63,8.7,4.9,10.5
2018-07-24,28.7,28.8,0.0,28.7,29.2,1000.8,28.7,84,25.6,180.0,2.2,999.2,1002.2,2018-07-24 15:00:00,25.4,2018-07-24 23:00:00,66,2018-07-24 13:00:00,,,,,270.0,9.5,2018-07-24 23:00:00,34.4,2018-07-24 13:00:00,,21.69,8.6,4.4,2.5
2018-07-25,28.7,28.8,0.0,28.8,29.1,1001.4,28.5,83,25.2,157.5,1.8,999.9,1002.6,2018-07-25 16:00:00,24.6,2018-07-25 03:00:00,65,2018-07-25 12:00:00,,,,,22.5,8.7,2018-07-25 08:00:00,33.7,2018-07-25 12:00:00,,18.43,9.6,4.1,0.0
2018-07-26,28.8,28.9,0.0,28.8,29.3,1001.2,29.3,81,25.6,270.0,1.7,999.3,1002.6,2018-07-26 17:00:00,25.8,2018-07-26 03:00:00,67,2018-07-26 14:00:00,,,,,292.5,7.5,2018-07-26 09:00:00,33.8,2018-07-26 14:00:00,,17.98,11.2,4.1,0.0
2018-07-27,28.7,29.2,0.0,28.9,29.6,1001.3,29.2,81,25.4,292.5,2.4,999.3,1003.5,2018-07-27 16:00:00,25.1,2018-07-27 23:00:00,64,2018-07-27 15:00:00,,,,,135.0,13.8,2018-07-27 23:00:00,33.8,2018-07-27 16:00:00,,20.70,11.6,5.1,1.5
2018-07-28,28.8,29.1,0.0,29.0,29.4,1000.9,29.1,80,25.0,292.5,2.2,998.8,1002.8,2018-07-28 17:00:00,25.2,2018-07-28 06:00:00,63,2018-07-28 15:00:00,,,,,315.0,8.1,2018-07-28 01:00:00,33.6,2018-07-28 13:00:00,,22.53,10.4,5.2,0.0
2018-07-29,16.8,29.3,0.0,29.0,29.7,999.9,30.0,76,25.0,270.0,2.0,997.7,1001.8,2018-07-29 17:00:00,26.4,2018-07-29 05:00:00,57,2018-07-29 13:00:00,,,,,315.0,6.4,2018-07-29 01:00:00,35.0,2018-07-29 15:00:00,,25.45,11.2,6.1,0.0
2018-07-30,2.4,29.7,0.0,29.2,30.1,999.7,30.3,75,25.2,270.0,2.3,997.9,1000.8,2018-07-30 17:00:00,26.5,2018-07-30 05:00:00,58,2018-07-30 14:00:00,,,,,270.0,7.3,2018-07-30 01:00:00,34.8,2018-07-30 15:00:00,,23.18,11.1,6.5,0.0
2018-07-31,0.0,30.0,0.0,29.5,30.3,999.5,30.6,75,25.5,157.5,2.4,997.3,1001.1,2018-07-31 17:00:00,26.6,2018-07-31 06:00:00,61,2018-07-31 13:00:00,,,,,315.0,7.8,2018-07-31 09:00:00,34.9,2018-07-31 15:00:00,,22.88,11.1,6.5,0.0
2018-08-01,6.1,30.3,0.0,29.7,30.7,998.7,30.7,76,25.7,157.5,3.0,996.1,1000.4,2018-08-01 17:00:00,27.4,2018-08-01 05:00:00,61,2018-08-01 13:00:00,,,,,270.0,7.6,2018-08-01 08:00:00,35.1,2018-08-01 15:00:00,,22.58,10.6,6.5,0.0
2018-08-02,8.5,30.2,0.0,29.9,30.6,998.3,29.1,81,25.4,157.5,2.8,996.2,999.9,2018-08-02 17:00:00,26.6,2018-08-02 08:00:00,68,2018-08-02 15:00:00,,,,,202.5,7.9,2018-08-02 10:00:00,32.9,2018-08-02 15:00:00,,12.09,10.4,2.7,3.0
2018-08-03,11.0,29.6,0.0,29.8,30.0,998.6,27.8,84,24.8,157.5,2.9,997.2,1000.0,2018-08-03 03:00:00,25.5,2018-08-03 16:00:00,68,2018-08-03 12:00:00,,,,,247.5,11.2,2018-08-03 23:59:59,33.6,2018-08-03 12:00:00,,14.01,6.7,2.1,12.5
2018-08-04,19.6,29.2,0.0,29.4,29.6,999.8,28.8,79,24.7,180.0,2.2,998.2,1001.6,2018-08-04 15:00:00,25.1,2018-08-04 06:00:00,64,2018-08-04 14:00:00,,,,,202.5,9.5,2018-08-04 23:59:59,34.5,2018-08-04 14:00:00,,19.41,10.1,5.4,0.0
2018-08-05,15.9,29.2,0.0,29.4,29.5,1000.7,28.1,84,24.9,180.0,1.9,999.3,1001.7,2018-08-05 15:00:00,24.6,2018-08-05 22:00:00,61,2018-08-05 12:00:00,,,,,292.5,9.0,2018-08-05 07:00:00,34.9,2018-08-05 13:00:00,,18.56,6.3,3.8,7.5
2018-08-06,20.0,28.8,0.0,29.2,29.1,999.8,29.0,80,25.0,180.0,2.2,996.9,1001.5,2018-08-06 17:00:00,24.6,2018-08-06 06:00:00,66,2018-08-06 12:00:00,,,,,157.5,9.6,2018-08-06 01:00:00,33.5,2018-08-06 15:00:00,,18.61,11.4,3.4,6.5
2018-08-07,28.0,28.7,0.0,29.0,29.0,925.6,28.9,84,25.9,157.5,2.1,923.9,928.0,2018-08-07 13:00:00,24.7,2018-08-07 04:00:00,69,2018-08-07 13:00:00,,,,,337.5,7.3,2018-08-07 07:00:00,33.4,2018-08-07 14:00:00,,19.18,9.8,3.6,8.0
2018-08-08,10.2,29.1,0.0,29.1,29.6,924.9,30.1,77,25.4,157.5,2.0,923.9,926.7,2018-08-08 15:00:00,27.4,2018-08-08 06:00:00,61,2018-08-08 14:00:00,,,,,360.0,7.8,2018-08-08 09:00:00,34.9,2018-08-08 15:00:00,,20.32,10.1,5.0,359.5
2018-08-09,0.0,29.6,0.0,29.2,30.0,927.3,27.8,85,25.0,157.5,1.8,927.3,927.3,2018-08-09 01:00:00,27.7,2018-08-09 01:00:00,85,2018-08-09 01:00:00,,,,,292.5,3.5,2018-08-09 01:00:00,28.1,2018-08-09 01:00:00,,0.00,0.0,0.0,0.5
2018-08-10,0.0,28.9,0.0,29.1,29.3,924.9,29.3,78,24.8,247.5,1.2,923.9,928.1,2018-08-10 14:00:00,25.4,2018-08-10 06:00:00,62,2018-08-10 16:00:00,,,,,112.5,7.0,2018-08-10 01:00:00,34.1,2018-08-10 15:00:00,,20.16,10.9,5.6,0.0
2018-08-11,0.0,28.7,0.0,29.0,29.1,923.9,28.4,82,25.0,247.5,1.1,923.9,923.9,2018-08-11 01:00:00,25.0,2018-08-11 06:00:00,68,2018-08-11 11:00:00,,,,,247.5,6.7,2018-08-11 01:00:00,33.1,2018-08-11 13:00:00,,14.51,10.0,3.0,0.0
2018-08-12,0.0,28.6,0.0,28.9,29.0,923.9,29.4,80,25.5,292.5,1.2,923.9,923.9,2018-08-12 01:00:00,25.9,2018-08-12 06:00:00,66,2018-08-12 15:00:00,,,,,112.5,5.5,2018-08-12 01:00:00,33.9,2018-08-12 15:00:00,,17.36,10.9,3.4,1.5
2018-08-13,0.0,28.5,0.0,28.5,28.9,923.9,28.2,84,25.1,247.5,1.2,923.9,923.9,2018-08-13 01:00:00,24.7,2018-08-13 23:59:59,63,2018-08-13 12:00:00,,,,,135.0,8.6,2018-08-13 01:00:00,34.5,2018-08-13 13:00:00,,15.12,7.9,6.5,97.0
2018-08-14,0.0,27.9,0.0,26.0,28.2,923.9,26.8,92,25.2,292.5,1.2,923.9,923.9,2018-08-14 01:00:00,24.3,2018-08-14 06:00:00,66,2018-08-14 13:00:00,,,,,180.0,13.5,2018-08-14 01:00:00,33.8,2018-08-14 14:00:00,,16.04,4.9,10.5,0.5
2018-08-15,4.8,27.8,0.0,26.9,28.2,923.9,26.8,90,25.1,270.0,1.3,923.9,923.9,2018-08-15 01:00:00,24.3,2018-08-15 06:00:00,80,2018-08-15 17:00:00,,,,,360.0,5.7,2018-08-15 01:00:00,29.8,2018-08-15 12:00:00,,8.73,9.8,2.2,0.5
2018-08-16,28.9,28.0,0.0,28.3,28.5,923.9,28.2,84,25.2,292.5,1.4,923.9,923.9,2018-08-16 01:00:00,24.9,2018-08-16 06:00:00,71,2018-08-16 12:00:00,,,,,112.5,6.0,2018-08-16 01:00:00,32.7,2018-08-16 13:00:00,,15.31,10.7,3.9,1.5
2018-08-17,28.9,28.4,0.0,28.5,28.9,923.9,29.1,78,24.9,292.5,1.7,923.9,923.9,2018-08-17 01:00:00,26.3,2018-08-17 03:00:00,68,2018-08-17 14:00:00,,,,,22.5,7.1,2018-08-17 01:00:00,33.1,2018-08-17 14:00:00,,17.58,10.0,4.7,0.0
2018-08-18,28.9,28.4,0.0,28.7,28.9,923.9,28.0,85,25.2,292.5,1.3,923.9,924.0,2018-08-18 01:00:00,25.7,2018-08-18 23:00:00,69,2018-08-18 11:00:00,,,,,112.5,6.5,2018-08-18 22:00:00,32.8,2018-08-18 12:00:00,,13.80,9.0,2.9,2.0
2018-08-19,28.9,28.1,0.0,28.6,28.5,924.7,26.8,91,25.1,270.0,1.2,923.9,927.4,2018-08-19 01:00:00,24.6,2018-08-19 23:00:00,71,2018-08-19 12:00:00,,,,,292.5,10.6,2018-08-19 23:00:00,32.2,2018-08-19 12:00:00,,9.76,7.2,5.2,80.0
2018-08-20,26.4,27.7,0.0,28.3,28.1,924.1,27.1,89,25.1,135.0,1.0,923.9,924.9,2018-08-20 02:00:00,23.7,2018-08-20 06:00:00,68,2018-08-20 14:00:00,,,,,90.0,7.9,2018-08-20 01:00:00,33.6,2018-08-20 14:00:00,,20.54,5.2,3.4,3.5
2018-08-21,25.1,27.9,0.0,28.4,28.4,923.9,27.8,87,25.3,112.5,1.7,923.9,923.9,2018-08-21 01:00:00,24.2,2018-08-21 06:00:00,67,2018-08-21 14:00:00,,,,,337.5,7.0,2018-08-21 01:00:00,33.8,2018-08-21 14:00:00,,17.35,9.0,3.4,5.0
2018-08-22,28.7,28.1,0.0,28.3,28.5,923.9,27.5,91,25.8,360.0,1.8,923.9,923.9,2018-08-22 01:00:00,25.1,2018-08-22 02:00:00,75,2018-08-22 15:00:00,,,,,292.5,6.3,2018-08-22 01:00:00,32.1,2018-08-22 14:00:00,,12.87,8.6,2.7,18.5
2018-08-23,27.5,28.0,0.0,28.4,28.4,923.9,26.8,94,25.6,157.5,1.8,923.9,923.9,2018-08-23 01:00:00,23.8,2018-08-23 23:59:59,81,2018-08-23 11:00:00,,,,,180.0,9.6,2018-08-23 01:00:00,31.2,2018-08-23 11:00:00,,9.22,5.7,2.8,33.5
2018-08-24,28.6,27.0,0.0,27.9,27.4,923.9,25.0,94,24.0,157.5,4.6,923.9,923.9,2018-08-24 01:00:00,23.9,2018-08-24 01:00:00,88,2018-08-24 12:00:00,,,,,202.5,15.3,2018-08-24 01:00:00,27.8,2018-08-24 12:00:00,,3.99,3.0,7.5,39.5
2018-08-25,28.5,26.8,0.0,27.4,27.2,923.9,27.0,90,25.2,157.5,2.1,923.9,923.9,2018-08-25 01:00:00,24.8,2018-08-25 04:00:00,74,2018-08-25 11:00:00,,,,,225.0,7.1,2018-08-25 01:00:00,31.8,2018-08-25 11:00:00,,12.50,7.0,3.6,17.0
2018-08-26,28.3,27.1,0.0,27.5,27.5,923.9,26.8,93,25.5,157.5,1.5,923.9,923.9,2018-08-26 01:00:00,24.6,2018-08-26 06:00:00,77,2018-08-26 15:00:00,,,,,202.5,5.6,2018-08-26 01:00:00,30.4,2018-08-26 14:00:00,,9.60,7.3,1.9,2.0
2018-08-27,28.3,27.1,0.0,27.5,27.5,923.9,26.8,93,25.5,157.5,1.5,923.9,923.9,2018-08-26 01:00:00,24.6,2018-08-26 06:00:00,77,2018-08-26 15:00:00,,,,,202.5,5.6,2018-08-26 01:00:00,30.4,2018-08-26 14:00:00,,9.60,7.3,1.9,2.0
2018-08-28,28.4,27.3,0.0,27.6,27.7,927.1,25.0,95,24.1,157.5,1.2,926.6,927.8,2018-08-28 04:00:00,24.6,2018-08-28 04:00:00,95,2018-08-28 02:00:00,,,,,202.5,3.5,2018-08-28 02:00:00,25.4,2018-08-28 03:00:00,,0.00,0.0,0.0,0.0
2018-08-29,24.7,27.1,0.0,27.5,27.5,931.1,25.9,92,24.4,180.0,1.5,928.3,935.7,2018-08-29 15:00:00,23.9,2018-08-29 07:00:00,78,2018-08-29 15:00:00,,,,,247.5,7.7,2018-08-29 22:00:00,30.1,2018-08-29 14:00:00,,10.14,8.4,1.1,4.0
2018-08-30,14.1,27.1,0.0,27.6,27.5,936.0,26.8,88,24.6,180.0,1.5,932.5,938.6,2018-08-30 05:00:00,24.6,2018-08-30 05:00:00,71,2018-08-30 14:00:00,,,,,225.0,7.6,2018-08-30 11:00:00,30.7,2018-08-30 14:00:00,,9.58,8.7,1.0,0.5
2018-08-31,0.0,27.2,0.0,27.5,27.7,942.1,26.8,85,24.0,112.5,1.1,939.3,944.1,2018-08-31 16:00:00,23.8,2018-08-31 06:00:00,68,2018-08-31 15:00:00,,,,,247.5,5.0,2018-08-31 11:00:00,31.5,2018-08-31 14:00:00,,11.72,8.7,2.2,1.5
2018-09-01,0.0,27.7,0.0,27.7,28.2,938.3,28.2,82,24.6,270.0,1.3,933.3,942.9,2018-09-01 16:00:00,25.1,2018-09-01 06:00:00,63,2018-09-01 14:00:00,,,,,315.0,6.2,2018-09-01 01:00:00,33.2,2018-09-01 15:00:00,,16.83,10.6,4.0,0.0
2018-09-02,0.0,28.2,0.0,28.1,28.7,932.2,28.5,80,24.6,157.5,1.8,927.5,937.4,2018-09-02 16:00:00,25.3,2018-09-02 07:00:00,64,2018-09-02 13:00:00,,,,,315.0,7.4,2018-09-02 01:00:00,33.0,2018-09-02 13:00:00,,20.17,10.8,5.9,0.0
2018-09-03,0.0,28.2,0.0,28.2,28.7,928.6,28.5,77,23.9,157.5,2.6,924.1,931.7,2018-09-03 17:00:00,24.6,2018-09-03 06:00:00,61,2018-09-03 16:00:00,,,,,247.5,7.7,2018-09-03 08:00:00,32.8,2018-09-03 12:00:00,,20.73,11.3,5.9,0.0
2018-09-04,0.0,28.4,0.0,28.3,28.9,926.6,29.3,77,24.8,180.0,3.0,923.9,928.7,2018-09-04 14:00:00,24.9,2018-09-04 07:00:00,63,2018-09-04 15:00:00,,,,,247.5,8.2,2018-09-04 10:00:00,34.2,2018-09-04 15:00:00,,20.73,11.0,5.2,0.0
2018-09-05,0.0,28.9,0.0,28.6,29.4,927.3,28.8,83,25.6,157.5,1.6,924.0,930.6,2018-09-05 17:00:00,26.9,2018-09-05 05:00:00,70,2018-09-05 14:00:00,,,,,337.5,8.3,2018-09-05 23:00:00,33.7,2018-09-05 14:00:00,,12.94,8.6,3.5,0.0
2018-09-06,0.0,29.1,0.0,28.9,29.5,928.0,28.2,83,24.9,157.5,1.8,924.3,930.7,2018-09-06 16:00:00,25.7,2018-09-06 06:00:00,68,2018-09-06 12:00:00,,,,,202.5,6.4,2018-09-06 23:59:59,32.9,2018-09-06 12:00:00,,12.01,8.6,3.6,0.0
