日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-06-18,28.7,30.9,30.6,29.8,31.1,1001.0,29.7,77,25.0,292.5,3.1,999.3,1002.9,2011-06-18 16:00:00,26.0,2011-06-18 06:00:00,58,2011-06-18 11:00:00,,,315.0,9.7,2011-06-18 01:00:00,34.4,2011-06-18 14:00:00,17.22,8.1,6.1,0.0
2011-06-19,28.8,31.0,30.7,30.0,31.2,999.1,29.7,76,24.9,315.0,3.1,997.7,1000.2,2011-06-19 15:00:00,25.4,2011-06-19 05:00:00,57,2011-06-19 11:00:00,,,315.0,11.4,2011-06-19 01:00:00,35.1,2011-06-19 12:00:00,19.13,9.3,7.4,0.0
2011-06-20,28.9,31.0,30.8,30.1,31.2,997.8,29.7,75,24.5,337.5,2.9,995.3,999.2,2011-06-20 16:00:00,24.1,2011-06-20 05:00:00,59,2011-06-20 11:00:00,,,337.5,9.5,2011-06-20 07:00:00,35.1,2011-06-20 14:00:00,17.27,10.8,8.3,0.0
2011-06-21,29.0,30.5,30.5,30.1,30.6,998.9,28.0,87,25.5,180.0,1.8,997.6,1000.7,2011-06-21 03:00:00,25.8,2011-06-21 23:59:59,70,2011-06-21 13:00:00,,,90.0,6.1,2011-06-21 22:00:00,31.2,2011-06-21 13:00:00,5.75,0.0,1.4,2.0
2011-06-22,29.0,29.9,29.9,29.8,29.9,997.9,27.9,86,25.1,135.0,1.3,996.6,999.0,2011-06-22 14:00:00,25.0,2011-06-22 04:00:00,70,2011-06-22 14:00:00,,,337.5,4.7,2011-06-22 21:00:00,31.3,2011-06-22 16:00:00,6.24,0.1,1.3,0.0
2011-06-23,29.0,30.3,30.1,29.6,30.5,995.1,29.9,73,24.3,337.5,2.6,993.5,997.2,2011-06-23 23:59:59,24.9,2011-06-23 05:00:00,53,2011-06-23 18:00:00,,,337.5,11.1,2011-06-23 01:00:00,35.6,2011-06-23 15:00:00,17.46,6.8,6.8,0.0
2011-06-24,28.9,30.2,30.1,29.8,30.3,989.5,28.8,78,24.4,292.5,2.7,986.6,993.2,2011-06-24 19:00:00,24.5,2011-06-24 06:00:00,63,2011-06-24 11:00:00,,,360.0,9.7,2011-06-24 01:00:00,33.6,2011-06-24 14:00:00,11.36,4.9,3.8,0.5
2011-06-25,28.9,29.1,29.2,29.5,29.0,992.5,26.8,89,24.6,180.0,3.5,989.3,996.8,2011-06-25 02:00:00,24.2,2011-06-25 03:00:00,75,2011-06-25 22:00:00,,,180.0,10.4,2011-06-25 23:00:00,28.9,2011-06-25 17:00:00,3.93,0.0,0.3,20.0
2011-06-26,28.8,29.6,29.4,29.2,29.8,997.2,27.9,85,24.9,157.5,3.5,995.3,999.2,2011-06-26 16:00:00,24.8,2011-06-26 19:00:00,66,2011-06-26 12:00:00,,,292.5,11.9,2011-06-26 21:00:00,33.0,2011-06-26 16:00:00,11.11,1.7,1.9,14.0
2011-06-27,28.9,29.2,29.2,29.4,29.0,998.6,27.1,90,25.0,180.0,1.9,996.7,1000.6,2011-06-27 14:00:00,24.2,2011-06-27 18:00:00,64,2011-06-27 13:00:00,,,202.5,13.4,2011-06-27 23:00:00,34.4,2011-06-27 14:00:00,10.28,5.5,1.8,97.0
2011-06-28,28.8,28.2,28.2,28.7,28.2,1000.5,25.3,93,24.0,135.0,2.4,998.9,1002.8,2011-06-28 04:00:00,23.8,2011-06-28 22:00:00,83,2011-06-28 10:00:00,,,202.5,11.2,2011-06-28 23:00:00,28.8,2011-06-28 10:00:00,5.98,0.2,0.4,1.0
2011-06-29,28.5,28.3,28.3,28.5,28.2,1003.0,26.2,88,23.9,135.0,1.8,1001.7,1005.0,2011-06-29 02:00:00,23.5,2011-06-29 04:00:00,67,2011-06-29 12:00:00,,,135.0,9.1,2011-06-29 23:00:00,31.4,2011-06-29 15:00:00,9.71,1.8,1.0,84.0
2011-06-30,28.3,28.5,28.3,28.2,28.7,1003.9,27.9,84,24.7,292.5,2.1,1002.5,1005.6,2011-06-30 16:00:00,23.5,2011-06-30 06:00:00,65,2011-06-30 12:00:00,,,292.5,7.4,2011-06-30 22:00:00,32.5,2011-06-30 13:00:00,15.77,6.8,3.0,0.5
2011-07-01,28.3,29.7,29.4,28.7,29.9,1003.8,28.3,80,24.1,315.0,2.0,1002.3,1005.3,2011-07-01 16:00:00,24.7,2011-07-01 03:00:00,60,2011-07-01 13:00:00,,,315.0,8.6,2011-07-01 08:00:00,33.6,2011-07-01 14:00:00,15.94,6.8,5.3,0.0
2011-07-02,28.4,29.6,29.5,29.1,29.8,1001.9,28.0,82,24.5,180.0,2.9,1000.4,1003.4,2011-07-02 16:00:00,25.1,2011-07-02 05:00:00,68,2011-07-02 11:00:00,,,292.5,7.5,2011-07-02 09:00:00,32.5,2011-07-02 12:00:00,9.34,2.3,3.2,0.0
2011-07-03,28.5,29.9,29.7,29.1,30.1,1001.6,29.3,76,24.5,180.0,3.1,1000.1,1002.9,2011-07-03 16:00:00,25.0,2011-07-03 06:00:00,59,2011-07-03 12:00:00,,,292.5,9.1,2011-07-03 08:00:00,34.1,2011-07-03 13:00:00,16.43,7.2,4.6,0.0
2011-07-04,28.6,30.5,30.2,29.5,30.8,1002.8,29.5,78,25.1,180.0,3.1,1001.6,1004.4,2011-07-04 16:00:00,26.1,2011-07-04 23:59:59,64,2011-07-04 11:00:00,,,292.5,8.2,2011-07-04 09:00:00,33.5,2011-07-04 12:00:00,16.31,6.9,4.3,0.0
2011-07-05,28.8,30.7,30.4,29.7,30.9,1001.5,29.2,75,24.1,157.5,3.2,1000.0,1003.0,2011-07-05 18:00:00,25.7,2011-07-05 23:59:59,52,2011-07-05 12:00:00,,,292.5,9.1,2011-07-05 08:00:00,34.3,2011-07-05 13:00:00,17.48,7.7,3.0,0.0
2011-07-06,28.9,30.5,30.3,29.8,30.7,998.4,28.6,78,24.3,157.5,2.8,996.6,999.9,2011-07-06 16:00:00,24.8,2011-07-06 06:00:00,61,2011-07-06 12:00:00,,,292.5,9.8,2011-07-06 01:00:00,33.4,2011-07-06 13:00:00,15.24,6.1,3.2,0.0
2011-07-07,29.0,30.3,30.2,29.8,30.4,997.6,28.8,76,24.0,180.0,2.9,996.8,998.9,2011-07-07 03:00:00,25.5,2011-07-07 04:00:00,62,2011-07-07 17:00:00,,,270.0,9.0,2011-07-07 09:00:00,32.7,2011-07-07 12:00:00,13.10,3.9,3.3,0.0
2011-07-08,29.0,30.5,30.3,29.8,30.7,998.1,29.5,72,23.6,157.5,3.5,996.0,999.8,2011-07-08 16:00:00,24.5,2011-07-08 05:00:00,53,2011-07-08 13:00:00,,,247.5,10.1,2011-07-08 08:00:00,34.9,2011-07-08 14:00:00,17.70,9.6,5.3,0.0
2011-07-09,29.1,30.5,30.3,29.9,30.7,997.2,29.3,75,24.1,315.0,3.0,995.2,998.7,2011-07-09 16:00:00,24.3,2011-07-09 05:00:00,54,2011-07-09 11:00:00,,,292.5,8.8,2011-07-09 07:00:00,34.1,2011-07-09 14:00:00,15.50,6.9,4.3,0.0
2011-07-10,29.2,30.5,30.3,30.0,30.6,994.9,28.6,80,24.7,247.5,2.1,993.2,996.2,2011-07-10 16:00:00,26.4,2011-07-10 05:00:00,60,2011-07-10 12:00:00,,,315.0,10.4,2011-07-10 23:00:00,33.5,2011-07-10 11:00:00,9.28,3.4,3.0,0.0
2011-07-11,29.2,29.2,29.3,29.6,29.1,996.3,27.0,90,25.0,22.5,2.0,994.9,998.5,2011-07-11 02:00:00,23.9,2011-07-11 17:00:00,64,2011-07-11 11:00:00,,,180.0,7.8,2011-07-11 23:00:00,33.0,2011-07-11 13:00:00,7.07,3.2,1.3,120.0
2011-07-12,29.0,28.5,28.4,28.8,28.6,997.8,27.2,88,25.0,157.5,2.5,996.6,999.5,2011-07-12 14:00:00,24.8,2011-07-12 06:00:00,66,2011-07-12 10:00:00,,,180.0,9.0,2011-07-12 21:00:00,32.1,2011-07-12 12:00:00,10.13,4.2,1.6,2.0
2011-07-13,28.8,28.8,28.7,28.9,28.8,998.6,26.5,90,24.6,180.0,2.6,997.3,999.9,2011-07-13 16:00:00,24.2,2011-07-13 23:59:59,73,2011-07-13 13:00:00,,,225.0,8.6,2011-07-13 21:00:00,31.6,2011-07-13 13:00:00,9.40,3.4,1.6,35.5
2011-07-14,28.7,28.8,28.7,28.8,28.9,999.2,26.5,89,24.3,135.0,2.0,997.7,1001.3,2011-07-14 14:00:00,23.6,2011-07-14 06:00:00,66,2011-07-14 14:00:00,,,270.0,12.8,2011-07-14 22:00:00,33.0,2011-07-14 14:00:00,12.25,6.2,1.4,6.0
2011-07-15,28.7,29.3,29.1,28.9,29.5,1000.6,27.4,82,23.7,225.0,2.9,999.3,1002.3,2011-07-15 16:00:00,24.3,2011-07-15 23:00:00,59,2011-07-15 15:00:00,,,247.5,17.1,2011-07-15 23:00:00,32.8,2011-07-15 16:00:00,13.41,5.4,4.0,0.0
2011-07-16,28.7,29.7,29.5,29.1,29.9,999.0,27.5,82,24.1,135.0,2.7,997.6,1001.5,2011-07-16 16:00:00,24.5,2011-07-16 01:00:00,61,2011-07-16 11:00:00,,,270.0,14.2,2011-07-16 01:00:00,33.3,2011-07-16 13:00:00,13.69,5.6,2.9,2.5
2011-07-17,28.7,29.9,29.7,29.3,30.0,995.6,27.4,85,24.6,180.0,2.8,994.1,997.3,2011-07-17 17:00:00,24.3,2011-07-17 06:00:00,68,2011-07-17 12:00:00,,,247.5,11.3,2011-07-17 01:00:00,32.5,2011-07-17 12:00:00,11.08,3.8,2.5,2.0
2011-07-18,28.8,30.0,29.8,29.4,30.2,992.9,28.2,83,24.9,202.5,4.6,990.5,995.1,2011-07-18 18:00:00,24.7,2011-07-18 02:00:00,66,2011-07-18 14:00:00,,,225.0,12.2,2011-07-18 01:00:00,32.9,2011-07-18 14:00:00,13.32,3.9,4.3,18.5
2011-07-19,28.9,29.5,29.5,29.5,29.5,994.7,27.1,92,25.6,180.0,4.3,992.6,997.9,2011-07-19 02:00:00,25.4,2011-07-19 23:59:59,81,2011-07-19 17:00:00,,,180.0,12.7,2011-07-19 23:00:00,30.1,2011-07-19 12:00:00,5.60,0.8,0.7,41.0
2011-07-20,28.9,29.1,29.1,29.2,29.1,998.7,26.8,90,24.9,202.5,4.2,996.2,1001.5,2011-07-20 04:00:00,24.9,2011-07-20 06:00:00,71,2011-07-20 11:00:00,,,225.0,12.3,2011-07-20 23:00:00,31.7,2011-07-20 11:00:00,7.74,2.4,1.1,9.5
2011-07-21,28.8,29.1,29.0,29.0,29.2,1000.3,27.4,88,25.1,157.5,2.8,999.1,1001.4,2011-07-21 04:00:00,25.0,2011-07-21 01:00:00,80,2011-07-21 16:00:00,,,270.0,9.0,2011-07-21 10:00:00,31.3,2011-07-21 13:00:00,8.30,2.2,1.3,7.0
2011-07-22,28.7,29.6,29.4,29.1,29.8,1000.5,29.1,82,25.5,292.5,3.0,999.4,1001.5,2011-07-22 18:00:00,24.7,2011-07-22 06:00:00,70,2011-07-22 13:00:00,,,270.0,8.5,2011-07-22 09:00:00,33.5,2011-07-22 14:00:00,16.96,10.0,4.9,0.0
2011-07-23,28.8,30.5,30.2,29.4,30.7,1000.8,29.4,80,25.4,292.5,1.7,999.2,1002.1,2011-07-23 18:00:00,25.3,2011-07-23 05:00:00,62,2011-07-23 13:00:00,,,292.5,7.1,2011-07-23 23:00:00,34.0,2011-07-23 14:00:00,17.34,9.7,4.9,0.0
2011-07-24,28.9,31.1,30.7,29.9,31.3,1000.7,29.8,78,25.3,292.5,2.0,998.8,1001.9,2011-07-24 17:00:00,25.8,2011-07-24 02:00:00,57,2011-07-24 12:00:00,,,270.0,7.4,2011-07-24 22:00:00,35.1,2011-07-24 14:00:00,17.77,8.2,5.5,0.0
2011-07-25,29.1,30.9,30.7,30.1,31.0,1001.3,28.4,85,25.4,157.5,2.4,999.8,1002.3,2011-07-25 15:00:00,26.1,2011-07-25 23:59:59,64,2011-07-25 13:00:00,,,157.5,10.4,2011-07-25 09:00:00,33.4,2011-07-25 12:00:00,9.65,1.6,2.6,0.0
2011-07-26,29.2,30.5,30.4,30.0,30.7,1001.8,29.0,77,24.3,360.0,2.6,1000.1,1003.8,2011-07-26 17:00:00,24.9,2011-07-26 04:00:00,61,2011-07-26 16:00:00,,,315.0,10.2,2011-07-26 09:00:00,33.9,2011-07-26 14:00:00,15.72,8.0,5.7,0.0
2011-07-27,29.3,30.3,30.2,30.0,30.4,1000.3,29.3,74,23.7,337.5,2.7,998.6,1001.7,2011-07-27 17:00:00,23.5,2011-07-27 06:00:00,51,2011-07-27 12:00:00,,,337.5,9.7,2011-07-27 01:00:00,34.7,2011-07-27 13:00:00,18.45,11.6,6.9,0.0
2011-07-28,29.3,30.7,30.5,30.0,30.9,998.8,29.6,79,25.2,135.0,2.3,996.9,1000.4,2011-07-28 15:00:00,25.3,2011-07-28 06:00:00,56,2011-07-28 14:00:00,,,315.0,9.1,2011-07-28 22:00:00,35.7,2011-07-28 15:00:00,17.02,8.5,5.6,1.0
2011-07-29,29.4,30.9,30.7,30.2,31.0,999.4,28.4,83,25.0,135.0,2.9,998.0,1000.9,2011-07-29 14:00:00,24.6,2011-07-29 22:00:00,58,2011-07-29 12:00:00,,,135.0,13.1,2011-07-29 22:00:00,34.3,2011-07-29 12:00:00,16.75,8.1,4.7,6.5
2011-07-30,29.4,30.5,30.4,30.2,30.6,998.8,28.2,80,24.3,337.5,2.7,997.1,1000.2,2011-07-30 15:00:00,24.2,2011-07-30 03:00:00,65,2011-07-30 14:00:00,,,247.5,9.1,2011-07-30 23:00:00,33.5,2011-07-30 14:00:00,14.24,6.9,5.4,0.0
2011-07-31,29.5,30.6,30.4,30.1,30.7,998.2,29.0,78,24.5,315.0,2.8,995.8,999.7,2011-07-31 16:00:00,24.2,2011-07-31 06:00:00,62,2011-07-31 15:00:00,,,315.0,9.5,2011-07-31 23:00:00,33.9,2011-07-31 14:00:00,15.02,7.9,5.3,0.0
2011-08-01,29.5,30.9,30.7,30.2,31.1,998.6,29.4,80,25.5,315.0,2.5,997.2,1000.2,2011-08-01 16:00:00,26.1,2011-08-01 05:00:00,65,2011-08-01 14:00:00,,,315.0,7.9,2011-08-01 22:00:00,33.5,2011-08-01 15:00:00,14.89,5.7,4.7,0.0
2011-08-02,29.5,31.0,30.8,30.3,31.2,999.3,29.6,80,25.6,315.0,2.5,997.9,1000.4,2011-08-02 16:00:00,26.5,2011-08-02 06:00:00,63,2011-08-02 14:00:00,,,315.0,8.6,2011-08-02 23:59:59,34.2,2011-08-02 15:00:00,14.49,5.8,4.5,0.0
2011-08-03,29.6,31.1,30.9,30.4,31.3,998.2,29.5,79,25.2,315.0,2.5,995.2,1000.4,2011-08-03 16:00:00,25.7,2011-08-03 06:00:00,59,2011-08-03 14:00:00,,,315.0,8.5,2011-08-03 01:00:00,34.2,2011-08-03 14:00:00,15.96,9.4,5.0,0.0
2011-08-04,29.6,31.2,31.0,30.5,31.4,995.3,29.9,77,25.2,337.5,2.6,993.0,997.0,2011-08-04 16:00:00,26.8,2011-08-04 03:00:00,54,2011-08-04 14:00:00,,,337.5,9.9,2011-08-04 06:00:00,35.3,2011-08-04 15:00:00,15.77,9.9,5.8,0.0
2011-08-05,29.7,31.0,30.9,30.5,31.1,992.9,29.7,76,24.9,360.0,3.7,991.0,994.5,2011-08-05 16:00:00,25.7,2011-08-05 06:00:00,60,2011-08-05 14:00:00,,,337.5,11.7,2011-08-05 08:00:00,34.3,2011-08-05 14:00:00,14.44,8.9,6.8,0.0
2011-08-06,29.6,30.5,30.5,30.4,30.6,993.1,27.9,84,24.8,157.5,2.8,991.8,995.6,2011-08-06 03:00:00,25.6,2011-08-06 03:00:00,65,2011-08-06 12:00:00,,,135.0,9.7,2011-08-06 22:00:00,32.6,2011-08-06 12:00:00,8.37,2.9,1.4,12.5
2011-08-07,29.7,30.7,30.5,30.2,30.9,996.4,29.9,77,25.1,157.5,4.1,994.1,999.5,2011-08-07 03:00:00,25.5,2011-08-07 06:00:00,61,2011-08-07 14:00:00,,,202.5,10.2,2011-08-07 23:00:00,34.6,2011-08-07 15:00:00,16.29,9.5,5.1,0.0
2011-08-08,29.6,31.0,30.9,30.4,31.1,999.4,27.7,88,25.4,157.5,2.4,997.8,1000.6,2011-08-08 14:00:00,24.4,2011-08-08 19:00:00,64,2011-08-08 13:00:00,,,270.0,12.4,2011-08-08 22:00:00,34.5,2011-08-08 14:00:00,13.10,6.6,1.0,24.0
2011-08-09,29.7,30.6,30.5,30.3,30.7,1000.8,27.9,85,24.9,157.5,2.2,999.5,1002.6,2011-08-09 14:00:00,24.9,2011-08-09 06:00:00,57,2011-08-09 13:00:00,,,292.5,9.7,2011-08-09 22:00:00,34.6,2011-08-09 14:00:00,14.27,7.4,3.9,1.0
2011-08-10,29.7,29.8,29.8,30.1,29.7,1002.6,27.3,88,24.9,180.0,2.4,1000.2,1004.4,2011-08-10 15:00:00,24.0,2011-08-10 18:00:00,63,2011-08-10 13:00:00,,,90.0,11.5,2011-08-10 22:00:00,33.7,2011-08-10 14:00:00,12.50,6.9,1.3,118.5
2011-08-11,29.5,29.1,29.0,29.4,29.2,1003.0,27.5,86,24.8,180.0,2.3,1001.1,1004.0,2011-08-11 15:00:00,23.9,2011-08-11 06:00:00,64,2011-08-11 13:00:00,,,180.0,10.5,2011-08-11 01:00:00,33.4,2011-08-11 13:00:00,14.99,7.3,1.7,26.5
2011-08-12,29.3,29.6,29.5,29.5,29.7,1002.4,27.4,85,24.5,180.0,3.0,1000.5,1003.6,2011-08-12 15:00:00,24.0,2011-08-12 17:00:00,66,2011-08-12 12:00:00,,,180.0,12.9,2011-08-12 09:00:00,32.7,2011-08-12 13:00:00,11.92,5.7,2.3,0.5
2011-08-13,29.3,30.0,29.8,29.5,30.2,1003.0,28.6,78,24.2,247.5,3.0,1001.6,1005.4,2011-08-13 04:00:00,24.7,2011-08-13 06:00:00,63,2011-08-13 14:00:00,,,247.5,7.5,2011-08-13 23:00:00,33.1,2011-08-13 14:00:00,14.00,6.8,3.2,0.0
2011-08-14,29.3,30.5,30.3,29.8,30.7,1004.8,29.2,78,24.8,157.5,2.6,1003.5,1006.2,2011-08-14 03:00:00,24.9,2011-08-14 06:00:00,62,2011-08-14 12:00:00,,,270.0,8.7,2011-08-14 22:00:00,34.1,2011-08-14 14:00:00,16.67,9.2,5.0,0.0
2011-08-15,29.4,30.6,30.4,30.0,30.8,1005.2,29.5,80,25.5,180.0,2.3,1003.9,1006.8,2011-08-15 18:00:00,25.2,2011-08-15 06:00:00,64,2011-08-15 13:00:00,,,292.5,7.9,2011-08-15 10:00:00,33.7,2011-08-15 13:00:00,14.94,8.2,4.3,0.0
2011-08-16,29.4,30.7,30.5,30.1,30.9,1004.2,29.0,80,24.9,180.0,2.7,1002.4,1006.0,2011-08-16 16:00:00,25.2,2011-08-16 06:00:00,56,2011-08-16 14:00:00,,,225.0,13.7,2011-08-16 09:00:00,34.9,2011-08-16 14:00:00,17.92,10.0,3.8,4.0
2011-08-17,29.5,30.9,30.7,30.2,31.0,1003.8,29.4,72,23.5,180.0,2.6,1001.9,1004.9,2011-08-17 15:00:00,24.1,2011-08-17 06:00:00,51,2011-08-17 13:00:00,,,315.0,9.1,2011-08-17 09:00:00,34.8,2011-08-17 14:00:00,18.47,11.4,5.4,0.0
2011-08-18,29.6,31.0,30.8,30.4,31.1,1004.0,29.5,75,24.4,180.0,2.9,1002.2,1005.6,2011-08-18 15:00:00,25.8,2011-08-18 06:00:00,62,2011-08-18 12:00:00,,,202.5,10.3,2011-08-18 23:00:00,34.7,2011-08-18 14:00:00,18.36,11.1,6.6,0.0
2011-08-19,29.7,30.5,30.4,30.4,30.5,1004.7,28.8,77,24.3,315.0,2.6,1003.1,1005.9,2011-08-19 17:00:00,25.0,2011-08-19 06:00:00,64,2011-08-19 13:00:00,,,315.0,7.0,2011-08-19 22:00:00,32.5,2011-08-19 13:00:00,12.32,7.9,3.6,0.0
2011-08-20,29.7,30.5,30.4,30.2,30.7,1004.3,29.1,81,25.2,315.0,2.1,1003.1,1005.4,2011-08-20 16:00:00,25.5,2011-08-20 05:00:00,59,2011-08-20 12:00:00,,,337.5,8.5,2011-08-20 08:00:00,33.7,2011-08-20 13:00:00,14.92,7.3,4.0,0.0
2011-08-21,29.6,30.8,30.6,30.2,30.9,1003.3,29.2,77,24.6,157.5,2.2,1001.8,1004.8,2011-08-21 17:00:00,26.2,2011-08-21 23:59:59,58,2011-08-21 13:00:00,,,292.5,9.0,2011-08-21 07:00:00,33.9,2011-08-21 13:00:00,15.99,8.2,4.6,0.0
2011-08-22,29.7,30.6,30.5,30.2,30.6,1001.8,28.9,77,24.2,292.5,2.0,999.9,1002.9,2011-08-22 15:00:00,25.1,2011-08-22 06:00:00,61,2011-08-22 17:00:00,,,292.5,6.7,2011-08-22 10:00:00,33.2,2011-08-22 15:00:00,14.66,9.6,3.6,0.0
2011-08-23,29.7,30.5,30.4,30.2,30.6,1000.5,29.2,75,24.2,292.5,2.1,998.3,1002.0,2011-08-23 15:00:00,24.9,2011-08-23 06:00:00,59,2011-08-23 13:00:00,,,292.5,7.8,2011-08-23 22:00:00,33.9,2011-08-23 14:00:00,16.19,9.5,4.4,0.0
2011-08-24,29.7,30.4,30.3,30.3,30.4,1000.3,27.9,85,24.9,180.0,2.2,998.6,1001.6,2011-08-24 16:00:00,24.4,2011-08-24 20:00:00,58,2011-08-24 11:00:00,,,112.5,10.7,2011-08-24 22:00:00,33.4,2011-08-24 12:00:00,12.29,6.2,1.2,30.0
2011-08-25,29.7,30.3,30.2,30.1,30.4,998.2,28.8,81,24.9,180.0,2.2,995.9,999.9,2011-08-25 16:00:00,24.2,2011-08-25 06:00:00,63,2011-08-25 18:00:00,,,292.5,6.5,2011-08-25 01:00:00,33.4,2011-08-25 15:00:00,16.00,10.7,4.1,0.0
2011-08-26,29.7,30.7,30.5,30.2,30.8,997.2,28.9,81,25.2,135.0,2.3,995.2,998.8,2011-08-26 16:00:00,25.0,2011-08-26 06:00:00,64,2011-08-26 13:00:00,,,90.0,10.5,2011-08-26 09:00:00,34.9,2011-08-26 14:00:00,14.83,9.3,4.4,1.0
2011-08-27,29.7,30.8,30.6,30.3,30.9,995.4,29.1,80,25.1,180.0,1.9,993.7,996.8,2011-08-27 15:00:00,25.3,2011-08-27 06:00:00,61,2011-08-27 12:00:00,,,247.5,7.8,2011-08-27 10:00:00,34.7,2011-08-27 14:00:00,12.94,6.8,3.8,0.0
2011-08-28,29.8,30.0,30.1,30.3,29.9,990.4,26.8,91,25.2,135.0,1.5,986.0,994.2,2011-08-28 23:59:59,25.5,2011-08-28 20:00:00,82,2011-08-28 10:00:00,,,202.5,4.8,2011-08-28 01:00:00,28.7,2011-08-28 10:00:00,2.80,0.0,0.9,2.5
2011-08-29,29.7,29.4,29.4,29.8,29.3,985.3,27.1,89,25.0,180.0,2.3,980.9,989.9,2011-08-29 06:00:00,25.7,2011-08-29 01:00:00,72,2011-08-29 10:00:00,,,180.0,9.9,2011-08-29 23:59:59,29.8,2011-08-29 13:00:00,4.41,0.0,0.9,2.0
2011-08-30,29.5,29.3,29.3,29.6,29.3,989.3,26.8,88,24.6,180.0,3.5,987.6,990.5,2011-08-30 17:00:00,25.0,2011-08-30 05:00:00,69,2011-08-30 23:59:59,,,180.0,15.6,2011-08-30 22:00:00,30.6,2011-08-30 10:00:00,6.72,1.8,0.0,4.5
2011-08-31,29.4,28.8,28.9,29.3,28.7,992.4,25.9,90,24.1,157.5,3.0,990.1,994.8,2011-08-31 04:00:00,24.2,2011-08-31 10:00:00,70,2011-08-31 01:00:00,,,202.5,15.6,2011-08-31 23:59:59,29.0,2011-08-31 01:00:00,3.76,0.0,0.0,9.5
2011-09-01,29.2,29.0,28.9,29.1,29.0,996.4,26.5,86,23.8,135.0,2.3,994.6,998.0,2011-09-01 03:00:00,23.6,2011-09-01 17:00:00,63,2011-09-01 11:00:00,,,180.0,14.3,2011-09-01 21:00:00,32.6,2011-09-01 12:00:00,11.59,4.7,0.6,42.0
2011-09-02,29.1,28.9,28.9,29.0,29.0,998.5,26.6,89,24.5,180.0,2.0,996.8,999.7,2011-09-02 02:00:00,24.5,2011-09-02 05:00:00,71,2011-09-02 11:00:00,,,22.5,9.9,2011-09-02 23:00:00,32.3,2011-09-02 12:00:00,10.80,5.7,1.5,0.0
2011-09-03,29.0,29.1,28.9,29.0,29.2,1000.7,27.9,81,24.2,315.0,2.0,999.7,1001.8,2011-09-03 02:00:00,23.2,2011-09-03 05:00:00,62,2011-09-03 15:00:00,,,315.0,8.6,2011-09-03 08:00:00,32.9,2011-09-03 16:00:00,14.79,8.0,4.2,0.0
2011-09-04,28.9,29.6,29.4,29.2,29.7,1000.7,28.5,80,24.3,337.5,2.0,999.0,1002.1,2011-09-04 17:00:00,24.8,2011-09-04 04:00:00,52,2011-09-04 13:00:00,,,315.0,9.0,2011-09-04 10:00:00,34.0,2011-09-04 15:00:00,15.98,10.2,4.7,0.0
2011-09-05,29.0,29.6,29.5,29.3,29.6,1000.6,28.5,78,24.0,180.0,2.5,998.6,1001.8,2011-09-05 16:00:00,24.8,2011-09-05 06:00:00,57,2011-09-05 15:00:00,,,337.5,9.6,2011-09-05 09:00:00,33.2,2011-09-05 15:00:00,13.95,9.4,4.9,0.0
2011-09-06,29.0,29.5,29.4,29.3,29.6,1000.9,27.6,77,23.1,315.0,2.2,999.4,1002.5,2011-09-06 15:00:00,24.0,2011-09-06 06:00:00,59,2011-09-06 14:00:00,,,315.0,7.3,2011-09-06 09:00:00,32.8,2011-09-06 14:00:00,14.08,8.8,4.5,0.0
2011-09-07,29.0,29.5,29.4,29.3,29.6,1000.9,27.5,78,23.2,135.0,1.9,999.0,1002.2,2011-09-07 14:00:00,24.4,2011-09-07 04:00:00,63,2011-09-07 17:00:00,,,315.0,9.6,2011-09-07 23:00:00,32.4,2011-09-07 13:00:00,12.88,6.8,3.8,0.0
2011-09-08,29.0,29.7,29.5,29.4,29.8,1001.9,27.8,80,23.8,315.0,1.7,1000.2,1003.6,2011-09-08 15:00:00,24.6,2011-09-08 02:00:00,60,2011-09-08 16:00:00,,,315.0,6.1,2011-09-08 23:00:00,32.6,2011-09-08 14:00:00,12.30,6.8,3.9,0.0
2011-09-09,29.1,29.8,29.7,29.5,30.0,1003.9,28.7,82,25.2,292.5,1.8,1002.1,1005.8,2011-09-09 16:00:00,25.6,2011-09-09 01:00:00,66,2011-09-09 14:00:00,,,337.5,6.1,2011-09-09 23:00:00,33.0,2011-09-09 15:00:00,11.99,7.1,3.3,0.0
2011-09-10,29.1,30.1,29.9,29.6,30.3,1004.7,28.4,81,24.6,157.5,2.6,1002.6,1006.0,2011-09-10 16:00:00,25.4,2011-09-10 06:00:00,58,2011-09-10 11:00:00,,,22.5,10.4,2011-09-10 09:00:00,34.1,2011-09-10 14:00:00,13.03,6.9,3.4,0.5
