日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-18,24.4,24.1,25.0,25.1,25.1,24.9,953.5,23.7,93,22.5,190.0,3.4,951.1,955.2,2020-05-18 04:17:00,21.6,2020-05-18 18:48:00,70,2020-05-18 23:20:00,8.0,2020-05-18 08:39:00,4.5,2020-05-18 11:08:00,180.0,9.7,2020-05-18 22:13:00,27.5,2020-05-18 14:39:00,991.4,9.34,7.2,13.5
2020-05-19,22.7,24.1,23.9,24.3,24.8,23.6,955.2,21.6,95,20.8,180.0,2.3,953.3,956.6,2020-05-19 02:45:00,19.7,2020-05-19 23:53:00,71,2020-05-19 00:19:00,7.0,2020-05-19 04:30:00,3.0,2020-05-19 04:39:00,210.0,7.5,2020-05-19 22:23:00,24.5,2020-05-19 12:30:00,993.2,3.89,3.9,25.5
2020-05-20,24.5,24.1,24.1,24.1,24.4,24.2,956.8,23.3,91,21.6,230.0,1.4,955.8,957.9,2020-05-20 16:22:00,19.9,2020-05-20 04:10:00,59,2020-05-20 12:50:00,4.5,2020-05-20 18:13:00,3.5,2020-05-20 18:34:00,280.0,7.7,2020-05-20 08:59:00,28.9,2020-05-20 12:49:00,994.8,15.43,9.4,5.0
2020-05-21,23.6,24.0,24.2,24.2,24.4,24.1,955.1,22.5,99,22.4,190.0,2.0,953.3,956.8,2020-05-21 23:59:00,20.9,2020-05-21 04:58:00,86,2020-05-21 11:50:00,13.5,2020-05-21 16:07:00,4.0,2020-05-21 15:09:00,220.0,10.4,2020-05-21 00:03:00,25.6,2020-05-21 11:26:00,993.1,5.01,5.0,47.5
2020-05-22,23.1,24.1,23.5,23.6,24.2,23.4,952.5,22.5,99,22.5,200.0,3.0,951.0,953.6,2020-05-22 14:37:00,21.0,2020-05-22 00:03:00,99,2020-05-22 06:53:00,16.0,2020-05-22 05:55:00,5.5,2020-05-22 06:46:00,150.0,11.2,2020-05-22 09:57:00,23.8,2020-05-22 12:28:00,990.3,2.48,1.0,93.0
2020-05-23,23.7,24.1,23.7,23.6,24.0,23.8,953.9,22.4,99,22.4,10.0,0.7,951.5,956.0,2020-05-23 03:23:00,21.2,2020-05-23 07:57:00,99,2020-05-23 03:53:00,3.5,2020-05-23 06:19:00,1.0,2020-05-23 05:23:00,220.0,4.8,2020-05-23 22:58:00,25.0,2020-05-23 10:28:00,991.8,6.33,4.5,7.5
2020-05-24,25.9,24.0,24.7,24.3,24.0,25.1,956.8,24.9,91,23.3,270.0,1.3,955.2,958.6,2020-05-24 02:13:00,21.6,2020-05-24 05:53:00,69,2020-05-24 11:06:00,2.5,2020-05-24 05:59:00,1.0,2020-05-24 06:32:00,310.0,6.3,2020-05-24 22:27:00,29.5,2020-05-24 13:27:00,994.8,22.60,10.2,3.5
2020-05-25,26.3,24.0,25.3,24.9,24.3,25.6,958.4,25.2,92,23.7,220.0,2.2,957.1,959.6,2020-05-25 22:16:00,21.8,2020-05-25 05:53:00,65,2020-05-25 11:49:00,3.5,2020-05-25 02:51:00,2.5,2020-05-25 03:41:00,300.0,7.6,2020-05-25 08:25:00,30.1,2020-05-25 12:33:00,996.5,23.24,10.6,4.0
2020-05-26,24.4,24.0,24.8,24.8,24.6,24.7,957.6,23.8,98,23.5,190.0,3.0,956.3,959.2,2020-05-26 05:36:00,21.6,2020-05-26 23:20:00,81,2020-05-26 09:11:00,16.5,2020-05-26 21:25:00,8.5,2020-05-26 11:33:00,210.0,12.3,2020-05-26 00:05:00,27.7,2020-05-26 10:10:00,995.6,7.54,7.0,60.0
2020-05-27,24.1,24.2,24.2,24.2,24.5,24.2,957.5,23.5,99,23.4,190.0,1.5,956.0,958.9,2020-05-27 04:04:00,21.9,2020-05-27 01:03:00,90,2020-05-27 04:53:00,51.5,2020-05-27 09:36:00,12.0,2020-05-27 10:08:00,250.0,5.6,2020-05-27 21:07:00,25.8,2020-05-27 15:01:00,995.5,7.54,6.2,63.0
2020-05-28,24.4,24.2,24.5,24.3,24.4,24.5,959.2,23.4,99,23.4,200.0,1.6,957.6,960.7,2020-05-28 02:49:00,22.3,2020-05-28 13:31:00,99,2020-05-28 04:53:00,15.0,2020-05-28 12:50:00,7.0,2020-05-28 13:01:00,230.0,6.2,2020-05-28 22:00:00,25.6,2020-05-28 12:20:00,997.3,6.31,4.6,32.0
2020-05-29,25.7,24.2,25.0,24.7,24.5,25.2,959.6,24.3,97,23.9,220.0,1.7,958.4,961.0,2020-05-29 15:37:00,21.6,2020-05-29 16:02:00,76,2020-05-29 11:45:00,24.0,2020-05-29 15:04:00,20.0,2020-05-29 15:51:00,220.0,8.9,2020-05-29 22:39:00,29.3,2020-05-29 11:43:00,997.7,19.70,10.0,38.0
2020-05-30,25.6,24.3,25.1,24.9,24.7,25.3,960.3,25.6,89,23.7,200.0,3.4,958.5,961.4,2020-05-30 20:58:00,21.9,2020-05-30 02:11:00,69,2020-05-30 21:30:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,220.0,10.2,2020-05-30 09:54:00,29.9,2020-05-30 13:37:00,998.4,18.12,10.0,0.0
2020-05-31,27.0,24.3,25.7,25.2,24.8,26.0,960.4,26.4,87,23.9,210.0,2.8,957.8,961.6,2020-05-31 16:29:00,22.7,2020-05-31 05:12:00,60,2020-05-31 09:57:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,200.0,7.6,2020-05-31 08:40:00,30.4,2020-05-31 09:57:00,998.5,23.63,10.7,0.0
2020-06-01,27.7,24.4,26.3,25.8,25.1,26.6,959.9,26.7,86,23.9,220.0,2.5,957.7,961.2,2020-06-01 15:45:00,22.8,2020-06-01 04:40:00,57,2020-06-01 11:27:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,230.0,8.6,2020-06-01 21:53:00,31.3,2020-06-01 12:06:00,997.9,28.22,11.3,0.0
2020-06-02,27.8,24.4,26.6,26.1,25.3,26.9,958.8,26.2,89,24.2,220.0,2.2,956.8,961.0,2020-06-02 16:20:00,22.9,2020-06-02 03:47:00,59,2020-06-02 11:16:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,210.0,8.5,2020-06-02 00:04:00,31.5,2020-06-02 12:55:00,996.8,26.92,10.6,0.0
2020-06-03,27.4,24.5,26.4,26.2,25.6,26.7,958.0,26.5,84,23.5,210.0,3.7,956.0,959.6,2020-06-03 16:42:00,22.9,2020-06-03 03:43:00,60,2020-06-03 11:19:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,210.0,9.3,2020-06-03 08:50:00,31.3,2020-06-03 14:24:00,996.0,26.97,11.2,0.0
2020-06-04,27.6,24.6,26.5,26.2,25.7,26.7,957.7,26.9,81,23.2,210.0,3.2,956.3,959.3,2020-06-04 04:02:00,22.7,2020-06-04 03:25:00,51,2020-06-04 12:01:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,210.0,9.7,2020-06-04 09:25:00,31.9,2020-06-04 14:28:00,995.7,26.96,11.8,0.0
2020-06-05,27.8,24.7,26.6,26.3,25.8,26.9,957.3,27.0,84,23.9,200.0,3.4,955.6,959.1,2020-06-05 16:48:00,23.7,2020-06-05 02:34:00,59,2020-06-05 11:20:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,220.0,9.6,2020-06-05 22:12:00,31.6,2020-06-05 13:50:00,995.3,21.45,10.1,0.0
2020-06-06,26.4,24.8,26.2,26.1,25.9,26.3,956.5,26.1,89,24.1,210.0,3.2,955.0,958.1,2020-06-06 04:56:00,23.7,2020-06-06 03:18:00,64,2020-06-06 12:55:00,0.5,2020-06-06 17:58:00,0.5,2020-06-06 18:48:00,260.0,10.2,2020-06-06 00:01:00,30.6,2020-06-06 13:05:00,994.5,13.77,9.3,0.5
2020-06-07,25.0,24.9,25.5,25.6,25.8,25.4,956.8,24.5,90,22.7,190.0,2.2,955.6,957.9,2020-06-07 14:36:00,22.4,2020-06-07 20:53:00,60,2020-06-07 10:34:00,6.0,2020-06-07 13:49:00,5.5,2020-06-07 14:26:00,200.0,7.7,2020-06-07 21:26:00,29.3,2020-06-07 09:58:00,994.8,7.21,4.4,11.5
2020-06-08,23.8,24.9,24.7,24.9,25.5,24.5,957.6,23.6,92,22.3,170.0,2.6,955.5,960.1,2020-06-08 02:12:00,20.2,2020-06-08 18:03:00,77,2020-06-08 23:39:00,9.5,2020-06-08 14:59:00,4.0,2020-06-08 15:02:00,230.0,10.0,2020-06-08 17:51:00,26.0,2020-06-08 09:39:00,995.6,4.12,5.4,18.0
2020-06-09,23.8,24.9,24.2,24.4,25.1,24.1,958.7,24.4,84,21.4,180.0,2.6,957.4,960.2,2020-06-09 03:57:00,20.9,2020-06-09 17:26:00,64,2020-06-09 15:00:00,12.5,2020-06-09 16:46:00,8.5,2020-06-09 17:03:00,240.0,13.0,2020-06-09 17:04:00,28.0,2020-06-09 14:58:00,996.8,8.41,7.4,14.0
2020-06-10,25.0,24.8,24.5,24.4,24.9,24.6,958.1,26.7,90,24.8,210.0,2.8,956.9,959.4,2020-06-10 16:19:00,24.3,2020-06-10 22:24:00,65,2020-06-10 14:32:00,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00,210.0,6.6,2020-06-10 22:26:00,30.5,2020-06-10 14:44:00,996.1,7.79,4.2,0.0
2020-06-11,26.4,24.7,25.5,25.1,24.9,25.7,956.9,26.3,92,24.9,210.0,1.8,954.9,958.5,2020-06-11 16:45:00,23.6,2020-06-11 05:20:00,73,2020-06-11 13:11:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,260.0,6.2,2020-06-11 00:06:00,30.5,2020-06-11 15:21:00,994.9,17.08,10.4,0.0
2020-06-12,27.4,24.7,26.1,25.6,25.1,26.4,955.4,26.2,94,25.1,330.0,1.2,953.5,956.9,2020-06-12 16:59:00,23.1,2020-06-12 05:21:00,71,2020-06-12 07:37:00,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00,330.0,7.9,2020-06-12 07:54:00,29.7,2020-06-12 13:07:00,993.4,24.99,11.2,0.0
2020-06-13,27.1,24.8,26.3,25.9,25.4,26.6,956.6,26.3,93,25.1,300.0,0.9,954.2,959.9,2020-06-13 02:40:00,22.5,2020-06-13 04:44:00,72,2020-06-13 15:18:00,1.0,2020-06-13 17:44:00,0.5,2020-06-13 17:47:00,310.0,6.5,2020-06-13 21:36:00,30.8,2020-06-13 13:03:00,994.6,18.96,10.8,1.0
2020-06-14,26.8,24.8,26.0,25.8,25.6,26.1,960.5,25.1,93,23.7,280.0,0.8,958.3,962.7,2020-06-14 03:03:00,22.4,2020-06-14 23:53:00,64,2020-06-14 11:23:00,15.5,2020-06-14 14:45:00,6.5,2020-06-14 15:11:00,300.0,8.3,2020-06-14 22:34:00,30.7,2020-06-14 11:35:00,998.6,18.06,8.9,34.5
2020-06-15,26.9,24.9,26.2,25.9,25.7,26.4,961.0,26.0,88,23.8,210.0,2.5,959.6,962.7,2020-06-15 15:55:00,22.4,2020-06-15 04:36:00,61,2020-06-15 10:35:00,13.0,2020-06-15 17:15:00,6.5,2020-06-15 17:43:00,180.0,12.4,2020-06-15 00:17:00,31.2,2020-06-15 12:25:00,999.2,26.37,11.8,18.0
2020-06-16,27.2,25.0,26.4,26.1,25.8,26.6,958.8,26.8,85,24.0,210.0,3.3,956.9,960.2,2020-06-16 15:35:00,22.7,2020-06-16 01:19:00,64,2020-06-16 11:39:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,210.0,8.0,2020-06-16 00:01:00,31.2,2020-06-16 13:02:00,996.8,26.83,11.1,0.0
2020-06-17,27.1,25.0,26.6,26.3,25.9,26.7,957.4,26.6,88,24.3,210.0,3.5,956.3,958.4,2020-06-17 03:44:00,23.0,2020-06-17 05:22:00,61,2020-06-17 12:21:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,220.0,9.0,2020-06-17 22:21:00,31.4,2020-06-17 12:54:00,995.4,27.87,11.9,0.0
2020-06-18,27.9,25.1,26.8,26.4,26.0,27.1,957.5,26.8,85,23.8,210.0,3.7,956.3,959.2,2020-06-18 17:00:00,22.9,2020-06-18 04:19:00,54,2020-06-18 15:13:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,250.0,8.7,2020-06-18 09:03:00,32.3,2020-06-18 15:05:00,995.5,28.78,11.5,0.0
2020-06-19,27.5,25.2,26.8,26.5,26.1,27.0,958.0,26.7,87,24.3,210.0,2.9,957.0,959.2,2020-06-19 17:18:00,23.1,2020-06-19 04:49:00,63,2020-06-19 11:09:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,250.0,10.0,2020-06-19 11:00:00,31.3,2020-06-19 14:58:00,996.0,24.47,11.8,0.0
2020-06-20,27.9,25.2,26.9,26.6,26.2,27.2,957.3,26.9,87,24.5,210.0,3.4,955.7,958.9,2020-06-20 17:20:00,23.3,2020-06-20 02:37:00,60,2020-06-20 11:15:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,200.0,9.5,2020-06-20 08:23:00,31.3,2020-06-20 13:46:00,995.3,27.19,11.8,0.0
2020-06-21,26.8,25.2,26.5,26.4,26.2,26.6,955.6,26.5,87,24.2,210.0,3.5,954.1,956.8,2020-06-21 18:00:00,23.1,2020-06-21 03:00:00,68,2020-06-21 15:00:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,225.0,9.0,2020-06-21 11:00:00,31.0,2020-06-21 15:00:00,995.3,16.29,9.5,0.0
2020-06-22,27.6,25.2,26.6,26.2,26.1,26.9,955.7,27.0,86,24.4,210.0,3.2,954.4,957.2,2020-06-22 02:42:00,24.1,2020-06-22 05:53:00,59,2020-06-22 11:01:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,190.0,9.3,2020-06-22 22:04:00,31.7,2020-06-22 13:19:00,993.6,21.74,10.8,0.0
2020-06-23,28.1,25.2,26.8,26.4,26.1,27.1,956.2,27.1,87,24.5,200.0,3.1,955.3,957.2,2020-06-23 04:24:00,23.3,2020-06-23 05:42:00,57,2020-06-23 11:35:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,220.0,9.9,2020-06-23 09:36:00,32.3,2020-06-23 13:04:00,994.1,23.92,11.0,0.0
2020-06-24,28.4,25.2,27.1,26.6,26.1,27.4,955.7,27.1,91,25.4,210.0,3.5,953.8,956.8,2020-06-24 15:22:00,23.5,2020-06-24 02:53:00,63,2020-06-24 11:11:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,210.0,9.7,2020-06-24 08:38:00,32.0,2020-06-24 13:12:00,993.6,23.60,10.7,0.0
2020-06-25,28.1,25.3,27.1,26.7,26.3,27.4,956.6,27.2,86,24.3,200.0,2.9,954.9,958.5,2020-06-25 15:53:00,24.1,2020-06-25 04:31:00,54,2020-06-25 11:33:00,4.0,2020-06-25 13:20:00,3.0,2020-06-25 13:42:00,200.0,8.2,2020-06-25 22:57:00,32.3,2020-06-25 11:35:00,994.6,21.60,10.9,4.0
2020-06-26,26.4,25.3,26.4,26.4,26.4,26.4,958.3,25.7,91,24.0,190.0,2.9,957.2,959.3,2020-06-26 02:43:00,21.5,2020-06-26 14:40:00,56,2020-06-26 12:39:00,29.0,2020-06-26 14:00:00,16.5,2020-06-26 14:17:00,190.0,11.0,2020-06-26 19:32:00,32.7,2020-06-26 12:39:00,996.3,17.45,9.0,31.0
2020-06-27,27.0,25.4,26.3,26.0,26.2,26.5,958.1,26.8,86,24.3,200.0,3.0,956.9,959.7,2020-06-27 15:56:00,21.3,2020-06-27 04:46:00,60,2020-06-27 13:02:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,230.0,9.3,2020-06-27 10:37:00,31.6,2020-06-27 13:02:00,996.2,25.71,11.5,0.0
2020-06-28,27.9,25.4,26.9,26.4,26.2,27.2,957.1,27.0,87,24.4,210.0,2.8,955.7,958.9,2020-06-28 16:25:00,23.8,2020-06-28 04:40:00,55,2020-06-28 12:09:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,210.0,8.8,2020-06-28 06:57:00,32.1,2020-06-28 13:11:00,995.1,24.38,11.6,0.0
2020-06-29,28.3,25.4,27.2,26.7,26.3,27.5,955.6,27.7,86,24.9,210.0,3.7,954.4,957.3,2020-06-29 15:41:00,24.8,2020-06-29 03:53:00,55,2020-06-29 14:41:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,210.0,9.9,2020-06-29 08:18:00,33.1,2020-06-29 14:41:00,993.5,24.57,10.7,0.0
2020-06-30,27.4,25.5,27.0,26.8,26.5,27.1,954.9,26.2,94,25.0,200.0,3.2,953.6,956.3,2020-06-30 17:42:00,22.4,2020-06-30 15:42:00,62,2020-06-30 10:58:00,15.0,2020-06-30 15:13:00,8.0,2020-06-30 15:29:00,190.0,9.6,2020-06-30 22:00:00,32.3,2020-06-30 11:57:00,992.8,17.45,8.6,27.0
2020-07-01,26.4,25.5,26.7,26.5,26.5,26.7,955.2,25.8,95,24.9,200.0,2.3,953.7,957.0,2020-07-01 04:24:00,23.2,2020-07-01 17:53:00,66,2020-07-01 11:49:00,8.5,2020-07-01 17:13:00,4.0,2020-07-01 17:38:00,210.0,8.3,2020-07-01 21:32:00,31.6,2020-07-01 11:49:00,993.1,13.19,6.5,9.5
2020-07-02,26.8,25.6,26.9,26.6,26.4,26.9,956.8,25.5,92,24.0,190.0,2.4,954.9,959.4,2020-07-02 14:15:00,22.7,2020-07-02 04:53:00,63,2020-07-02 13:13:00,3.0,2020-07-02 16:37:00,2.0,2020-07-02 15:35:00,220.0,10.8,2020-07-02 22:05:00,32.0,2020-07-02 12:45:00,994.8,17.95,8.2,6.0
2020-07-03,26.8,25.6,26.7,26.4,26.4,26.8,958.9,26.5,87,24.1,190.0,2.7,957.8,960.7,2020-07-03 00:34:00,23.5,2020-07-03 16:53:00,61,2020-07-03 12:04:00,1.5,2020-07-03 15:48:00,1.0,2020-07-03 16:27:00,190.0,9.0,2020-07-03 21:40:00,31.9,2020-07-03 13:56:00,997.0,20.39,10.0,1.5
2020-07-04,27.7,25.6,27.3,26.8,26.5,27.5,958.5,26.8,90,24.8,220.0,2.2,956.5,960.1,2020-07-04 15:51:00,23.2,2020-07-04 02:37:00,58,2020-07-04 12:44:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,290.0,6.3,2020-07-04 00:01:00,31.9,2020-07-04 13:01:00,996.5,21.88,11.6,0.0
2020-07-05,28.2,25.7,27.6,27.2,26.7,27.8,956.5,27.1,88,24.9,210.0,3.0,955.3,957.9,2020-07-05 17:04:00,24.1,2020-07-05 03:40:00,65,2020-07-05 12:24:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,220.0,8.6,2020-07-05 00:01:00,31.7,2020-07-05 12:26:00,994.5,27.29,11.6,0.0
2020-07-06,27.2,25.7,27.3,27.1,26.8,27.3,956.9,26.7,89,24.6,200.0,3.3,954.9,958.7,2020-07-06 03:47:00,23.3,2020-07-06 12:17:00,60,2020-07-06 11:06:00,14.0,2020-07-06 11:17:00,12.0,2020-07-06 12:07:00,220.0,11.0,2020-07-06 22:30:00,31.4,2020-07-06 11:21:00,994.9,23.83,10.6,14.0
2020-07-07,27.5,25.8,27.3,27.0,26.8,27.4,958.8,26.8,89,24.7,200.0,3.1,957.6,959.7,2020-07-07 17:04:00,23.6,2020-07-07 18:35:00,60,2020-07-07 13:05:00,6.0,2020-07-07 17:35:00,3.0,2020-07-07 18:16:00,150.0,9.8,2020-07-07 08:37:00,32.0,2020-07-07 13:04:00,996.8,21.24,11.3,6.0
2020-07-08,27.7,25.8,27.4,27.0,26.8,27.5,956.3,26.8,91,25.3,200.0,3.1,954.4,958.3,2020-07-08 15:14:00,23.7,2020-07-08 01:58:00,61,2020-07-08 13:02:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,270.0,9.4,2020-07-08 00:02:00,32.5,2020-07-08 12:51:00,994.2,21.28,10.4,0.0
2020-07-09,27.3,25.9,27.2,26.9,26.8,27.2,954.4,27.2,84,24.3,200.0,3.7,953.6,955.4,2020-07-09 16:38:00,24.5,2020-07-09 05:34:00,62,2020-07-09 13:54:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,210.0,10.0,2020-07-09 22:08:00,31.0,2020-07-09 13:54:00,992.2,15.54,9.6,0.0
2020-07-10,27.6,25.9,27.2,26.9,26.8,27.3,956.4,27.6,76,22.8,200.0,3.4,954.4,957.6,2020-07-10 03:05:00,24.1,2020-07-10 05:16:00,51,2020-07-10 12:53:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,230.0,10.4,2020-07-10 21:54:00,33.6,2020-07-10 12:53:00,994.3,23.67,10.9,0.0
2020-07-11,28.1,25.9,27.5,27.1,26.8,27.7,957.6,27.5,81,23.8,200.0,2.7,956.1,958.6,2020-07-11 16:03:00,23.6,2020-07-11 04:39:00,55,2020-07-11 12:04:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,230.0,7.5,2020-07-11 07:21:00,32.9,2020-07-11 12:34:00,995.5,27.12,12.0,0.0
2020-07-12,28.6,25.9,27.8,27.3,26.9,28.0,957.3,27.8,86,25.1,220.0,2.1,954.8,958.9,2020-07-12 15:45:00,22.9,2020-07-12 04:53:00,47,2020-07-12 12:44:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,320.0,6.8,2020-07-12 06:55:00,33.2,2020-07-12 12:59:00,995.2,27.63,11.7,0.0
2020-07-13,29.2,25.9,28.4,27.8,27.1,28.6,956.4,28.0,86,25.3,220.0,1.8,954.9,957.6,2020-07-13 15:52:00,24.5,2020-07-13 04:12:00,49,2020-07-13 13:43:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,220.0,6.4,2020-07-13 00:01:00,33.9,2020-07-13 13:43:00,994.3,25.02,10.8,0.0
2020-07-14,28.8,26.0,28.2,27.8,27.3,28.4,954.9,27.6,91,25.9,270.0,1.4,952.7,956.2,2020-07-14 16:06:00,24.0,2020-07-14 04:53:00,61,2020-07-14 11:03:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,290.0,5.6,2020-07-14 07:59:00,32.1,2020-07-14 15:50:00,992.8,18.81,10.8,0.0
2020-07-15,28.1,26.1,28.0,27.7,27.4,28.1,955.1,26.9,97,26.5,200.0,3.0,953.4,957.0,2020-07-15 15:26:00,24.9,2020-07-15 03:53:00,74,2020-07-15 14:23:00,0.0,2020-07-15 00:00:00,0.0,2020-07-15 00:00:00,220.0,11.5,2020-07-15 21:49:00,31.4,2020-07-15 14:23:00,993.0,17.16,9.5,0.0
2020-07-16,26.2,26.2,27.2,27.1,27.3,26.9,956.6,26.0,94,25.0,180.0,3.2,955.7,957.6,2020-07-16 16:09:00,23.3,2020-07-16 11:44:00,79,2020-07-16 16:59:00,3.0,2020-07-16 10:48:00,2.5,2020-07-16 11:30:00,220.0,8.9,2020-07-16 07:26:00,27.9,2020-07-16 17:03:00,994.6,11.37,10.0,3.0
2020-07-17,27.5,26.2,27.1,26.8,27.1,27.2,957.8,26.9,94,25.8,200.0,3.3,955.7,959.3,2020-07-17 03:09:00,23.7,2020-07-17 02:08:00,64,2020-07-17 14:28:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,220.0,9.4,2020-07-17 21:53:00,32.4,2020-07-17 14:21:00,995.8,22.91,10.5,0.0
2020-07-18,28.7,26.2,27.8,27.3,27.1,28.1,957.6,27.8,88,25.6,210.0,3.5,956.4,958.8,2020-07-18 16:12:00,24.1,2020-07-18 05:37:00,54,2020-07-18 13:20:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,200.0,9.7,2020-07-18 08:13:00,32.9,2020-07-18 13:26:00,995.6,27.45,11.0,0.0
2020-07-19,28.8,26.2,28.1,27.6,27.2,28.3,957.6,27.4,88,25.0,200.0,3.1,956.2,959.2,2020-07-19 15:31:00,23.8,2020-07-19 05:27:00,54,2020-07-19 12:31:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,160.0,10.3,2020-07-19 23:04:00,33.1,2020-07-19 13:04:00,995.6,24.78,11.3,0.0
2020-07-20,28.6,26.2,28.0,27.6,27.3,28.2,959.2,27.4,63,24.1,200.0,2.1,957.0,960.9,2020-07-20 15:45:00,21.9,2020-07-20 04:43:00,0,2020-07-20 23:53:00,5.0,2020-07-20 18:34:00,2.5,2020-07-20 18:41:00,210.0,7.5,2020-07-20 23:26:00,33.3,2020-07-20 14:15:00,996.9,27.66,10.4,7.5
2020-07-21,27.3,26.3,27.6,27.3,27.3,27.5,960.1,26.5,88,24.6,310.0,1.4,958.7,961.3,2020-07-21 17:29:00,21.6,2020-07-21 04:55:00,0,2020-07-21 04:53:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,320.0,7.1,2020-07-21 22:06:00,31.5,2020-07-21 13:39:00,998.2,21.23,11.3,0.0
2020-07-22,28.4,26.3,27.9,27.5,27.3,28.1,958.9,28.4,60,27.9,330.0,1.3,957.4,960.3,2020-07-22 16:44:00,23.7,2020-07-22 06:12:00,0,2020-07-22 04:53:00,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00,330.0,8.1,2020-07-22 00:01:00,31.3,2020-07-22 12:48:00,996.8,23.90,11.7,0.0
2020-07-23,28.2,26.3,28.1,27.7,27.4,28.2,958.4,27.4,76,26.6,220.0,1.9,956.9,959.6,2020-07-23 15:22:00,23.7,2020-07-23 03:32:00,0,2020-07-23 04:53:00,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00,310.0,7.1,2020-07-23 08:13:00,32.0,2020-07-23 11:29:00,996.4,20.87,9.2,0.0
2020-07-24,29.0,26.4,28.3,27.8,27.5,28.5,957.2,28.1,86,26.1,210.0,2.1,955.0,959.2,2020-07-24 17:06:00,22.2,2020-07-24 03:16:00,0,2020-07-24 02:53:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,220.0,7.8,2020-07-24 09:50:00,33.1,2020-07-24 14:34:00,995.2,28.03,11.5,0.0
2020-07-25,26.7,26.5,27.6,27.6,27.6,27.4,956.7,26.0,66,26.2,180.0,1.9,955.2,957.9,2020-07-25 16:47:00,21.7,2020-07-25 16:27:00,0,2020-07-25 03:53:00,25.0,2020-07-25 15:45:00,12.0,2020-07-25 16:33:00,170.0,23.3,2020-07-25 10:14:00,30.6,2020-07-25 12:23:00,994.9,13.12,9.1,41.5
2020-07-26,26.8,26.5,27.2,27.1,27.4,27.1,956.3,26.3,81,24.8,190.0,2.3,954.5,957.5,2020-07-26 15:03:00,22.1,2020-07-26 19:53:00,0,2020-07-26 20:53:00,21.0,2020-07-26 18:36:00,10.0,2020-07-26 18:56:00,300.0,8.9,2020-07-26 08:51:00,32.1,2020-07-26 12:14:00,994.2,20.12,9.7,24.0
