日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-19,28.9,24.7,27.9,27.7,26.5,28.1,956.8,25.9,75,20.9,230.0,1.9,955.5,958.1,2018-05-19 15:33:00,20.6,2018-05-19 03:53:00,49,2018-05-19 13:05:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,210.0,7.7,2018-05-19 08:27:00,31.2,2018-05-19 13:12:00,994.8,27.07,11.3,0.0
2018-05-20,28.9,24.7,27.9,27.7,26.5,28.1,956.8,25.9,75,20.9,230.0,1.9,955.5,958.1,2018-05-19 15:33:00,20.6,2018-05-19 03:53:00,49,2018-05-19 13:05:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,210.0,7.7,2018-05-19 08:27:00,31.2,2018-05-19 13:12:00,994.8,27.07,11.3,0.0
2018-05-21,28.2,24.9,28.1,28.1,26.9,28.1,958.5,25.3,79,21.2,290.0,1.5,956.4,959.9,2018-05-21 02:59:00,21.7,2018-05-21 04:07:00,58,2018-05-21 09:05:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,310.0,7.0,2018-05-21 09:54:00,29.6,2018-05-21 10:30:00,996.5,18.96,10.2,0.0
2018-05-22,29.0,25.0,28.3,28.1,26.9,28.4,958.7,25.8,75,20.7,250.0,1.7,957.0,960.6,2018-05-22 16:02:00,21.7,2018-05-22 04:04:00,53,2018-05-22 12:14:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,330.0,6.6,2018-05-22 09:07:00,30.8,2018-05-22 13:03:00,996.8,24.10,11.2,0.0
2018-05-23,29.0,25.1,28.6,28.4,27.1,28.6,958.4,25.8,77,21.4,310.0,1.6,956.9,959.8,2018-05-23 15:25:00,22.2,2018-05-23 05:08:00,56,2018-05-23 11:14:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,340.0,8.6,2018-05-23 08:01:00,31.4,2018-05-23 12:36:00,996.5,23.29,11.0,0.0
2018-05-24,28.4,25.2,28.5,28.5,27.3,28.5,958.3,25.6,75,20.8,270.0,1.3,957.0,960.0,2018-05-24 16:28:00,21.9,2018-05-24 23:57:00,56,2018-05-24 16:53:00,0.0,2018-05-24 00:00:00,0.0,2018-05-24 00:00:00,310.0,6.7,2018-05-24 09:43:00,30.1,2018-05-24 13:36:00,996.3,17.85,9.9,0.0
2018-05-25,29.7,25.3,28.8,28.6,27.3,29.0,956.8,26.0,75,21.3,220.0,2.9,954.7,959.1,2018-05-25 16:24:00,21.8,2018-05-25 00:11:00,54,2018-05-25 11:50:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,210.0,8.7,2018-05-25 07:49:00,31.7,2018-05-25 13:06:00,994.8,26.61,10.9,0.0
2018-05-26,29.6,25.4,29.0,28.9,27.5,29.1,956.8,26.5,74,21.3,220.0,3.8,955.7,958.4,2018-05-26 16:11:00,23.4,2018-05-26 05:12:00,55,2018-05-26 11:32:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,240.0,10.4,2018-05-26 08:10:00,32.0,2018-05-26 11:32:00,994.8,25.98,11.4,0.0
2018-05-27,30.5,25.5,29.4,29.1,27.6,29.6,957.5,27.2,70,21.0,210.0,3.2,955.3,958.9,2018-05-27 17:04:00,22.0,2018-05-27 04:10:00,45,2018-05-27 13:22:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,220.0,10.0,2018-05-27 22:33:00,33.1,2018-05-27 13:22:00,995.5,29.51,11.7,0.0
2018-05-28,31.4,25.7,30.1,29.7,27.9,30.5,957.7,27.3,73,21.8,240.0,2.0,956.3,959.1,2018-05-28 02:33:00,22.7,2018-05-28 05:32:00,43,2018-05-28 13:49:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,200.0,7.4,2018-05-28 22:50:00,33.3,2018-05-28 13:38:00,995.7,27.27,11.2,0.0
2018-05-29,31.1,25.8,30.5,30.2,28.3,30.7,958.9,27.2,79,23.1,230.0,1.9,957.1,960.7,2018-05-29 17:46:00,24.3,2018-05-29 05:32:00,56,2018-05-29 11:09:00,0.0,2018-05-29 00:00:00,0.0,2018-05-29 00:00:00,230.0,8.4,2018-05-29 22:04:00,32.6,2018-05-29 11:57:00,996.9,23.72,11.4,0.0
2018-05-30,31.6,26.0,30.7,30.4,28.6,31.0,959.0,27.2,76,22.4,230.0,2.1,957.0,960.5,2018-05-30 14:56:00,23.6,2018-05-30 05:27:00,53,2018-05-30 12:14:00,0.0,2018-05-30 00:00:00,0.0,2018-05-30 00:00:00,270.0,8.3,2018-05-30 22:05:00,32.8,2018-05-30 12:14:00,997.1,25.19,10.4,0.0
2018-05-31,27.0,26.2,30.6,31.1,28.9,29.8,958.7,27.1,75,22.2,230.0,2.1,957.3,960.0,2018-05-31 17:47:00,22.9,2018-05-31 03:53:00,53,2018-05-31 11:46:00,0.0,2018-05-31 00:00:00,0.0,2018-05-31 00:00:00,280.0,8.1,2018-05-31 09:15:00,32.7,2018-05-31 12:39:00,996.7,27.31,11.6,0.0
2018-06-01,29.5,26.3,30.2,30.3,29.0,30.0,958.3,25.9,78,21.7,10.0,1.4,956.8,959.5,2018-06-01 15:05:00,23.4,2018-06-01 05:53:00,56,2018-06-01 14:17:00,0.0,2018-06-01 00:00:00,0.0,2018-06-01 00:00:00,330.0,6.4,2018-06-01 23:07:00,31.3,2018-06-01 14:48:00,996.4,17.89,10.5,0.0
2018-06-02,29.5,26.4,30.1,30.1,28.9,29.9,958.1,25.7,76,21.0,330.0,1.3,956.6,959.3,2018-06-02 16:44:00,21.8,2018-06-02 05:20:00,53,2018-06-02 14:40:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,300.0,8.1,2018-06-02 07:38:00,31.8,2018-06-02 13:05:00,996.2,21.10,11.2,0.0
2018-06-03,30.2,26.5,30.3,30.2,28.9,30.3,957.0,26.2,76,21.5,290.0,1.6,955.2,958.4,2018-06-03 16:35:00,22.0,2018-06-03 03:50:00,54,2018-06-03 12:46:00,0.0,2018-06-03 00:00:00,0.0,2018-06-03 00:00:00,330.0,7.6,2018-06-03 00:07:00,31.7,2018-06-03 13:22:00,995.0,23.93,11.2,0.0
2018-06-04,30.9,26.6,30.5,30.4,29.0,30.6,957.3,26.5,73,21.3,280.0,1.6,955.5,958.8,2018-06-04 14:18:00,22.2,2018-06-04 05:08:00,54,2018-06-04 16:48:00,0.0,2018-06-04 00:00:00,0.0,2018-06-04 00:00:00,300.0,7.4,2018-06-04 22:56:00,32.1,2018-06-04 12:34:00,995.2,24.95,10.6,0.0
2018-06-05,30.9,26.7,30.7,30.5,29.1,30.8,957.9,26.5,73,21.2,240.0,1.9,956.1,959.6,2018-06-05 15:33:00,22.0,2018-06-05 05:19:00,50,2018-06-05 12:00:00,0.0,2018-06-05 00:00:00,0.0,2018-06-05 00:00:00,310.0,8.5,2018-06-05 22:32:00,32.8,2018-06-05 11:59:00,995.9,23.43,9.9,0.0
2018-06-06,30.8,26.8,30.8,30.7,29.2,30.8,957.1,27.1,72,21.3,340.0,1.9,955.3,958.2,2018-06-06 14:59:00,22.0,2018-06-06 05:17:00,44,2018-06-06 11:03:00,0.0,2018-06-06 00:00:00,0.0,2018-06-06 00:00:00,340.0,8.6,2018-06-06 00:01:00,32.9,2018-06-06 11:37:00,995.0,25.27,11.3,0.0
2018-06-07,31.4,26.9,31.3,31.1,29.4,31.4,955.4,26.6,78,22.4,250.0,1.7,953.2,956.6,2018-06-07 15:31:00,23.0,2018-06-07 23:53:00,54,2018-06-07 12:18:00,0.5,2018-06-07 17:51:00,0.5,2018-06-07 18:41:00,170.0,7.3,2018-06-07 06:44:00,32.5,2018-06-07 12:22:00,993.3,24.47,11.1,0.5
2018-06-08,29.8,27.0,30.2,30.4,29.5,30.1,952.0,26.4,76,21.7,280.0,1.3,950.1,954.9,2018-06-08 16:35:00,21.7,2018-06-08 05:24:00,56,2018-06-08 08:14:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,260.0,7.2,2018-06-08 00:01:00,31.1,2018-06-08 12:21:00,989.8,18.78,11.1,0.0
2018-06-09,30.9,27.1,30.5,30.3,29.3,30.6,949.3,27.0,76,22.1,260.0,1.5,947.1,950.8,2018-06-09 16:18:00,22.8,2018-06-09 03:47:00,49,2018-06-09 14:59:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,300.0,6.4,2018-06-09 06:51:00,32.5,2018-06-09 15:04:00,987.0,22.03,11.1,0.0
2018-06-10,30.8,27.1,30.6,30.6,29.3,30.7,949.0,26.6,78,22.3,240.0,2.0,947.4,950.1,2018-06-10 15:36:00,23.3,2018-06-10 16:43:00,52,2018-06-10 11:40:00,8.5,2018-06-10 15:32:00,7.5,2018-06-10 16:19:00,230.0,7.8,2018-06-10 22:09:00,32.4,2018-06-10 11:13:00,986.6,23.21,10.2,8.5
2018-06-11,26.4,27.1,28.5,29.2,29.2,27.8,949.8,24.3,89,22.5,10.0,1.3,947.6,952.4,2018-06-11 04:04:00,23.2,2018-06-11 19:53:00,76,2018-06-11 13:47:00,9.5,2018-06-11 07:22:00,5.5,2018-06-11 07:53:00,350.0,5.4,2018-06-11 22:56:00,27.4,2018-06-11 14:08:00,987.5,10.20,7.8,11.0
2018-06-12,28.4,27.2,28.3,28.5,28.5,28.2,951.5,26.2,73,20.8,250.0,1.6,950.1,952.9,2018-06-12 17:19:00,22.2,2018-06-12 02:53:00,51,2018-06-12 16:19:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,330.0,6.7,2018-06-12 10:08:00,30.5,2018-06-12 14:03:00,989.3,20.65,10.4,0.0
2018-06-13,28.6,27.1,28.3,28.4,28.2,28.3,948.5,26.2,67,19.5,300.0,1.6,946.5,951.0,2018-06-13 15:48:00,21.6,2018-06-13 05:20:00,49,2018-06-13 12:14:00,0.0,2018-06-13 00:00:00,0.0,2018-06-13 00:00:00,300.0,7.5,2018-06-13 00:08:00,31.2,2018-06-13 13:52:00,986.1,22.00,10.3,0.0
2018-06-14,27.9,27.0,28.4,28.6,28.1,28.2,945.4,25.7,79,21.6,350.0,1.8,943.7,947.2,2018-06-14 17:26:00,23.0,2018-06-14 23:29:00,59,2018-06-14 10:47:00,0.5,2018-06-14 15:17:00,0.5,2018-06-14 16:07:00,330.0,8.2,2018-06-14 00:01:00,30.8,2018-06-14 13:12:00,983.0,18.61,8.5,1.0
2018-06-15,25.8,26.9,27.1,27.8,28.0,26.7,946.9,24.4,82,21.1,20.0,2.6,944.6,951.6,2018-06-15 05:46:00,22.1,2018-06-15 06:53:00,63,2018-06-15 14:52:00,1.5,2018-06-15 05:27:00,0.5,2018-06-15 03:36:00,20.0,11.7,2018-06-15 23:12:00,28.5,2018-06-15 13:00:00,984.5,14.63,10.5,3.0
2018-06-16,28.5,26.8,27.6,27.6,27.5,27.7,951.9,25.6,70,19.4,10.0,1.9,950.4,954.1,2018-06-16 04:28:00,20.3,2018-06-16 05:07:00,47,2018-06-16 11:21:00,5.0,2018-06-16 21:19:00,1.5,2018-06-16 21:55:00,320.0,7.1,2018-06-16 22:29:00,31.8,2018-06-16 14:15:00,989.7,27.30,11.6,5.0
2018-06-17,28.5,26.8,27.6,27.6,27.5,27.7,951.9,25.6,70,19.4,10.0,1.9,950.4,954.1,2018-06-16 04:28:00,20.3,2018-06-16 05:07:00,47,2018-06-16 11:21:00,5.0,2018-06-16 21:19:00,1.5,2018-06-16 21:55:00,320.0,7.1,2018-06-16 22:29:00,31.8,2018-06-16 14:15:00,989.7,27.30,11.6,5.0
2018-06-18,28.5,26.8,27.6,27.6,27.5,27.7,951.9,25.6,70,19.4,10.0,1.9,950.4,954.1,2018-06-16 04:28:00,20.3,2018-06-16 05:07:00,47,2018-06-16 11:21:00,5.0,2018-06-16 21:19:00,1.5,2018-06-16 21:55:00,320.0,7.1,2018-06-16 22:29:00,31.8,2018-06-16 14:15:00,989.7,27.30,11.6,5.0
2018-06-19,28.5,26.8,27.6,27.6,27.5,27.7,951.9,25.6,70,19.4,10.0,1.9,950.4,954.1,2018-06-16 04:28:00,20.3,2018-06-16 05:07:00,47,2018-06-16 11:21:00,5.0,2018-06-16 21:19:00,1.5,2018-06-16 21:55:00,320.0,7.1,2018-06-16 22:29:00,31.8,2018-06-16 14:15:00,989.7,27.30,11.6,5.0
2018-06-20,28.5,26.8,27.6,27.6,27.5,27.7,951.9,25.6,70,19.4,10.0,1.9,950.4,954.1,2018-06-16 04:28:00,20.3,2018-06-16 05:07:00,47,2018-06-16 11:21:00,5.0,2018-06-16 21:19:00,1.5,2018-06-16 21:55:00,320.0,7.1,2018-06-16 22:29:00,31.8,2018-06-16 14:15:00,989.7,27.30,11.6,5.0
2018-06-21,24.5,26.1,25.7,25.6,25.2,25.6,956.1,24.9,85,22.1,190.0,2.9,954.7,957.0,2018-06-21 15:19:00,21.9,2018-06-21 03:08:00,65,2018-06-21 09:45:00,21.5,2018-06-21 00:51:00,9.5,2018-06-21 01:23:00,220.0,10.2,2018-06-21 00:01:00,30.1,2018-06-21 14:45:00,994.1,14.68,9.2,26.5
2018-06-22,25.3,25.9,25.2,25.4,25.4,25.2,956.7,24.6,86,22.1,200.0,2.3,955.4,958.3,2018-06-22 16:30:00,22.6,2018-06-22 05:21:00,68,2018-06-22 11:14:00,15.0,2018-06-22 13:28:00,12.5,2018-06-22 14:17:00,240.0,7.5,2018-06-22 22:22:00,29.2,2018-06-22 11:10:00,994.7,11.41,7.6,15.5
2018-06-23,26.3,25.8,25.6,25.6,25.5,25.7,957.3,25.4,80,21.7,200.0,2.6,955.9,958.3,2018-06-23 04:03:00,23.2,2018-06-23 02:34:00,64,2018-06-23 13:16:00,0.5,2018-06-23 12:26:00,0.5,2018-06-23 13:16:00,220.0,8.9,2018-06-23 21:27:00,29.7,2018-06-23 13:14:00,995.3,15.42,8.1,0.5
2018-06-24,26.8,25.7,26.1,26.0,25.6,26.3,958.6,25.4,82,22.2,210.0,1.9,957.6,960.1,2018-06-24 03:45:00,23.0,2018-06-24 14:42:00,60,2018-06-24 12:57:00,13.5,2018-06-24 13:46:00,10.5,2018-06-24 14:23:00,230.0,9.2,2018-06-24 23:34:00,29.8,2018-06-24 12:56:00,996.7,15.53,9.3,13.5
2018-06-25,26.8,25.7,26.1,26.0,25.6,26.3,958.6,25.4,82,22.2,210.0,1.9,957.6,960.1,2018-06-24 03:45:00,23.0,2018-06-24 14:42:00,60,2018-06-24 12:57:00,13.5,2018-06-24 13:46:00,10.5,2018-06-24 14:23:00,230.0,9.2,2018-06-24 23:34:00,29.8,2018-06-24 12:56:00,996.7,15.53,9.3,13.5
2018-06-26,26.8,25.7,26.8,26.9,26.2,26.8,959.8,25.3,80,21.5,280.0,1.4,958.9,960.7,2018-06-26 17:31:00,21.6,2018-06-26 02:53:00,62,2018-06-26 16:26:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,300.0,6.6,2018-06-26 09:06:00,29.6,2018-06-26 13:25:00,997.9,16.12,11.7,0.0
2018-06-27,26.8,25.7,26.8,26.9,26.2,26.8,959.8,25.3,80,21.5,280.0,1.4,958.9,960.7,2018-06-26 17:31:00,21.6,2018-06-26 02:53:00,62,2018-06-26 16:26:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,300.0,6.6,2018-06-26 09:06:00,29.6,2018-06-26 13:25:00,997.9,16.12,11.7,0.0
2018-06-28,26.5,25.8,26.9,27.1,26.5,26.8,955.8,25.2,81,21.7,210.0,2.1,954.1,958.1,2018-06-28 18:05:00,22.2,2018-06-28 02:36:00,63,2018-06-28 12:50:00,1.0,2018-06-28 12:38:00,0.5,2018-06-28 13:05:00,180.0,6.3,2018-06-28 00:01:00,29.7,2018-06-28 12:36:00,993.8,16.04,9.1,1.0
2018-06-29,29.1,25.9,27.8,27.4,26.5,28.1,953.2,26.5,77,22.0,220.0,2.5,951.3,954.7,2018-06-29 16:07:00,22.5,2018-06-29 04:53:00,55,2018-06-29 12:10:00,0.0,2018-06-29 00:00:00,0.0,2018-06-29 00:00:00,190.0,8.1,2018-06-29 00:06:00,31.4,2018-06-29 12:57:00,991.0,27.36,11.1,0.0
2018-06-30,22.9,26.0,25.7,27.1,27.1,24.8,953.7,24.8,85,22.1,240.0,1.4,951.8,955.8,2018-06-30 15:39:00,21.2,2018-06-30 22:53:00,63,2018-06-30 14:36:00,22.0,2018-06-30 16:05:00,11.5,2018-06-30 16:33:00,220.0,8.3,2018-06-30 21:42:00,30.3,2018-06-30 14:34:00,991.6,14.87,8.3,57.5
2018-07-01,26.4,26.1,26.5,26.8,26.9,26.5,953.3,24.6,84,21.6,200.0,2.4,951.9,954.7,2018-07-01 13:49:00,21.2,2018-07-01 00:53:00,59,2018-07-01 12:09:00,7.5,2018-07-01 13:50:00,4.0,2018-07-01 13:48:00,210.0,10.2,2018-07-01 00:01:00,30.6,2018-07-01 12:32:00,991.1,18.43,9.8,13.5
2018-07-02,23.5,26.1,24.9,25.8,26.6,24.5,953.1,23.2,89,21.3,180.0,2.9,951.9,954.1,2018-07-02 17:19:00,21.5,2018-07-02 12:23:00,75,2018-07-02 16:31:00,10.5,2018-07-02 11:54:00,2.5,2018-07-02 11:59:00,150.0,8.8,2018-07-02 21:52:00,25.5,2018-07-02 16:30:00,990.9,2.84,2.1,47.0
2018-07-03,23.7,26.1,24.3,24.8,25.7,24.1,952.9,23.7,90,22.0,180.0,2.7,951.9,954.1,2018-07-03 16:22:00,21.9,2018-07-03 04:57:00,73,2018-07-03 03:06:00,37.5,2018-07-03 12:56:00,15.5,2018-07-03 10:22:00,190.0,8.6,2018-07-03 10:27:00,25.6,2018-07-03 03:10:00,990.7,4.54,3.3,119.0
2018-07-04,24.0,25.9,24.3,24.6,25.2,24.2,952.7,24.2,85,21.6,180.0,3.1,951.5,954.1,2018-07-04 14:30:00,22.1,2018-07-04 12:30:00,71,2018-07-04 14:08:00,20.5,2018-07-04 11:26:00,8.0,2018-07-04 12:15:00,200.0,8.6,2018-07-04 09:38:00,27.5,2018-07-04 14:08:00,990.5,6.29,5.0,38.0
2018-07-05,24.5,25.7,24.6,24.8,25.1,24.5,952.6,24.8,83,21.7,190.0,3.2,951.5,954.4,2018-07-05 17:08:00,22.6,2018-07-05 13:34:00,71,2018-07-05 18:05:00,20.0,2018-07-05 12:59:00,14.0,2018-07-05 13:21:00,230.0,9.8,2018-07-05 10:51:00,27.1,2018-07-05 08:50:00,990.4,7.18,7.3,27.0
2018-07-06,26.8,25.6,25.6,25.4,25.1,25.8,952.7,26.4,75,21.5,210.0,3.5,951.5,953.8,2018-07-06 01:39:00,24.0,2018-07-06 01:53:00,56,2018-07-06 13:54:00,0.0,2018-07-06 00:00:00,0.0,2018-07-06 00:00:00,200.0,9.4,2018-07-06 09:14:00,30.6,2018-07-06 14:26:00,990.5,19.85,10.8,0.0
2018-07-07,26.8,25.5,26.2,26.1,25.5,26.3,953.8,25.5,79,21.5,200.0,2.5,952.0,955.6,2018-07-07 15:00:00,21.7,2018-07-07 19:53:00,54,2018-07-07 13:25:00,34.0,2018-07-07 16:37:00,14.0,2018-07-07 17:05:00,290.0,11.4,2018-07-07 21:46:00,31.7,2018-07-07 13:22:00,991.7,19.90,8.3,43.5
2018-07-08,27.0,25.6,26.3,26.2,25.8,26.5,955.2,25.6,78,21.4,320.0,1.2,954.1,957.0,2018-07-08 03:19:00,21.2,2018-07-08 05:17:00,59,2018-07-08 11:18:00,0.5,2018-07-08 16:20:00,0.5,2018-07-08 17:10:00,300.0,6.2,2018-07-08 22:08:00,30.1,2018-07-08 11:23:00,993.1,19.42,10.9,0.5
2018-07-09,28.1,25.6,27.3,27.0,26.0,27.5,955.2,26.2,81,22.6,340.0,1.6,953.5,956.8,2018-07-09 17:39:00,21.9,2018-07-09 05:40:00,58,2018-07-09 11:49:00,0.0,2018-07-09 00:00:00,0.0,2018-07-09 00:00:00,330.0,6.9,2018-07-09 08:08:00,30.7,2018-07-09 12:38:00,993.2,24.54,11.5,0.0
2018-07-10,27.2,25.7,27.1,27.2,26.4,27.0,951.6,25.6,79,21.6,350.0,2.5,947.0,954.8,2018-07-11 00:00:00,22.5,2018-07-10 05:34:00,56,2018-07-10 11:27:00,12.0,2018-07-10 22:03:00,5.0,2018-07-10 22:16:00,30.0,14.7,2018-07-10 00:12:00,29.6,2018-07-10 11:37:00,989.4,18.98,10.8,25.0
2018-07-11,25.5,25.8,25.9,26.3,26.5,25.7,949.8,25.1,87,22.7,230.0,3.4,945.5,955.0,2018-07-11 02:08:00,22.5,2018-07-11 07:01:00,71,2018-07-11 12:43:00,10.0,2018-07-11 05:21:00,4.5,2018-07-11 06:11:00,330.0,15.0,2018-07-11 22:43:00,28.6,2018-07-11 16:52:00,987.5,8.32,7.8,30.0
2018-07-12,26.7,25.9,26.5,26.5,26.3,26.5,954.9,25.4,85,22.6,360.0,0.9,953.9,956.2,2018-07-12 15:17:00,22.7,2018-07-13 00:00:00,66,2018-07-12 11:58:00,0.0,2018-07-12 00:00:00,0.0,2018-07-12 00:00:00,340.0,6.5,2018-07-12 21:49:00,29.2,2018-07-12 11:58:00,992.8,12.24,8.5,0.0
2018-07-13,26.6,25.9,26.8,26.8,26.3,26.7,955.3,24.5,87,22.2,280.0,1.2,954.5,956.3,2018-07-13 13:29:00,21.5,2018-07-13 05:13:00,60,2018-07-13 11:21:00,13.0,2018-07-13 13:40:00,4.5,2018-07-13 14:19:00,320.0,7.6,2018-07-13 22:44:00,30.5,2018-07-13 12:21:00,993.2,16.64,6.7,13.0
2018-07-14,27.5,25.9,27.0,26.9,26.4,27.2,954.6,25.7,76,21.1,270.0,1.5,953.1,955.5,2018-07-14 16:52:00,20.7,2018-07-14 05:22:00,49,2018-07-14 09:13:00,0.0,2018-07-14 00:00:00,0.0,2018-07-14 00:00:00,310.0,7.3,2018-07-14 00:01:00,30.9,2018-07-14 14:26:00,992.5,24.99,11.8,0.0
2018-07-15,26.8,25.9,26.9,27.1,26.6,26.8,954.3,25.3,82,21.9,300.0,1.5,953.2,955.5,2018-07-15 20:30:00,21.7,2018-07-15 04:56:00,63,2018-07-15 06:59:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,300.0,5.6,2018-07-15 09:04:00,29.2,2018-07-15 14:14:00,992.2,15.75,10.9,0.0
2018-07-16,28.4,26.0,27.7,27.5,26.7,27.9,952.3,26.3,79,22.3,230.0,1.5,950.7,953.9,2018-07-16 16:25:00,21.7,2018-07-16 05:27:00,62,2018-07-16 13:38:00,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,200.0,8.8,2018-07-16 07:18:00,31.3,2018-07-16 13:38:00,990.1,21.88,11.4,0.0
2018-07-17,29.6,26.0,28.6,28.2,27.0,28.9,951.3,27.5,80,23.7,290.0,1.4,950.1,952.4,2018-07-17 16:38:00,23.4,2018-07-17 05:43:00,57,2018-07-17 11:43:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,300.0,7.1,2018-07-17 23:30:00,32.8,2018-07-17 11:50:00,989.1,23.11,11.3,0.0
2018-07-18,29.0,26.1,28.8,28.6,27.4,28.8,952.9,27.5,77,22.9,260.0,1.8,951.4,954.5,2018-07-18 16:17:00,23.8,2018-07-18 04:04:00,57,2018-07-18 11:45:00,0.0,2018-07-18 00:00:00,0.0,2018-07-18 00:00:00,330.0,6.8,2018-07-18 21:39:00,31.7,2018-07-18 14:09:00,990.7,20.17,11.3,0.0
2018-07-19,29.3,26.3,29.1,28.9,27.7,29.1,954.2,27.1,77,22.7,240.0,2.2,952.8,955.1,2018-07-19 17:10:00,24.2,2018-07-19 02:33:00,56,2018-07-19 11:13:00,0.0,2018-07-19 00:00:00,0.0,2018-07-19 00:00:00,330.0,8.0,2018-07-19 09:01:00,31.3,2018-07-19 13:40:00,992.0,21.93,10.2,0.0
2018-07-20,28.2,26.4,28.5,28.7,27.9,28.3,952.2,26.0,82,22.8,280.0,2.0,950.5,954.0,2018-07-20 16:31:00,23.3,2018-07-20 05:15:00,62,2018-07-20 12:03:00,0.0,2018-07-20 00:00:00,0.0,2018-07-20 00:00:00,340.0,7.0,2018-07-20 07:58:00,30.0,2018-07-20 12:09:00,990.0,14.98,10.8,0.0
2018-07-21,28.1,26.5,28.3,28.4,27.8,28.1,949.7,25.8,82,22.5,340.0,1.6,947.8,951.7,2018-07-21 15:13:00,23.1,2018-07-22 00:00:00,59,2018-07-21 13:26:00,1.0,2018-07-21 04:50:00,0.5,2018-07-21 05:10:00,40.0,8.3,2018-07-21 00:01:00,30.6,2018-07-21 13:37:00,987.4,18.08,10.1,1.0
2018-07-22,27.1,26.6,27.5,27.9,27.8,27.3,950.3,24.7,86,22.0,200.0,1.5,948.8,952.9,2018-07-22 02:59:00,22.0,2018-07-22 21:53:00,64,2018-07-22 13:00:00,56.0,2018-07-22 14:51:00,21.5,2018-07-22 15:24:00,310.0,6.8,2018-07-22 22:16:00,30.6,2018-07-22 13:00:00,988.1,14.46,7.6,65.0
2018-07-23,26.3,26.7,26.6,26.9,27.4,26.4,952.9,25.7,82,22.5,200.0,3.2,950.7,955.4,2018-07-23 04:24:00,22.6,2018-07-23 00:02:00,68,2018-07-23 11:47:00,3.0,2018-07-23 12:39:00,2.5,2018-07-23 13:29:00,220.0,8.5,2018-07-23 22:49:00,29.2,2018-07-23 11:46:00,990.7,13.31,10.0,3.0
2018-07-24,27.2,26.7,27.2,27.3,27.2,27.1,955.4,25.4,86,22.8,210.0,1.7,954.0,956.8,2018-07-24 15:05:00,22.5,2018-07-24 23:11:00,61,2018-07-24 12:49:00,29.0,2018-07-24 14:19:00,16.0,2018-07-24 14:41:00,320.0,8.3,2018-07-24 21:59:00,31.7,2018-07-24 12:49:00,993.3,20.07,7.4,34.0
2018-07-25,26.5,26.7,27.0,27.2,27.2,26.8,955.9,25.0,87,22.6,310.0,0.9,954.5,956.9,2018-07-25 16:28:00,21.5,2018-07-25 03:53:00,60,2018-07-25 09:50:00,14.5,2018-07-25 14:18:00,12.0,2018-07-25 14:21:00,280.0,5.0,2018-07-25 07:56:00,29.9,2018-07-25 13:04:00,993.8,14.39,8.5,20.5
2018-07-26,28.5,26.7,27.8,27.6,27.1,28.0,955.7,26.2,83,23.0,310.0,1.3,953.8,957.1,2018-07-26 16:26:00,22.0,2018-07-26 05:45:00,65,2018-07-26 13:51:00,0.0,2018-07-26 00:00:00,0.0,2018-07-26 00:00:00,310.0,6.7,2018-07-26 09:09:00,30.7,2018-07-26 15:24:00,993.6,24.76,11.7,0.0
2018-07-27,27.5,26.6,28.0,28.2,27.4,27.8,955.7,26.2,82,22.8,300.0,1.4,953.9,957.7,2018-07-27 17:13:00,22.6,2018-07-27 22:08:00,62,2018-07-27 09:14:00,15.0,2018-07-27 21:17:00,7.5,2018-07-27 21:48:00,340.0,7.9,2018-07-27 22:04:00,30.3,2018-07-27 11:37:00,993.6,18.48,9.9,15.5
