日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-17,71.1,13.8,16.5,30.3,39.6,17.5,987.9,26.2,94,25.2,220.0,0.6,986.5,989.3,2019-05-17 16:22:00,24.5,2019-05-17 05:53:00,71,2019-05-17 17:09:00,7.5,2019-05-17 10:09:00,4.5,2019-05-17 10:06:00,230.0,10.5,2019-05-17 00:06:00,29.4,2019-05-17 13:12:00,1066.3,7.56,6.4,9.5
2019-05-18,71.1,13.8,16.5,30.3,39.6,17.5,987.7,25.6,99,25.6,230.0,1.0,985.9,989.9,2019-05-18 15:59:00,23.3,2019-05-18 04:58:00,92,2019-05-18 11:39:00,22.5,2019-05-18 09:17:00,11.5,2019-05-18 09:20:00,230.0,8.7,2019-05-18 22:53:00,28.5,2019-05-18 11:38:00,1066.1,5.54,4.3,55.0
2019-05-19,71.1,13.8,16.5,30.3,39.6,17.5,989.7,27.1,91,25.4,250.0,0.9,988.5,991.3,2019-05-19 02:18:00,24.0,2019-05-19 03:36:00,65,2019-05-19 14:32:00,1.0,2019-05-19 10:15:00,0.5,2019-05-19 06:19:00,230.0,8.4,2019-05-19 22:42:00,31.8,2019-05-19 15:39:00,1068.2,16.74,9.7,2.0
2019-05-20,71.1,13.8,16.5,30.3,39.6,17.5,989.3,24.3,97,23.7,300.0,0.9,987.1,991.3,2019-05-20 16:00:00,21.9,2019-05-20 13:37:00,69,2019-05-20 10:13:00,27.5,2019-05-20 12:54:00,17.5,2019-05-20 13:02:00,360.0,13.3,2019-05-20 13:23:00,30.9,2019-05-20 09:32:00,1067.8,6.48,3.9,56.5
2019-05-21,71.1,13.8,16.5,30.3,39.6,17.5,990.4,23.2,98,23.0,310.0,0.7,989.3,992.3,2019-05-21 16:00:00,21.6,2019-05-21 12:20:00,83,2019-05-21 09:39:00,0.5,2019-05-21 10:44:00,0.5,2019-05-21 11:34:00,270.0,4.9,2019-05-21 22:21:00,25.6,2019-05-21 09:29:00,1069.0,5.82,5.7,0.5
2019-05-22,71.1,13.8,16.5,30.3,39.6,17.5,990.9,24.2,90,22.4,270.0,0.8,989.5,992.3,2019-05-22 15:47:00,21.8,2019-05-22 21:36:00,74,2019-05-22 17:22:00,1.0,2019-05-22 19:36:00,0.5,2019-05-22 19:55:00,270.0,5.3,2019-05-22 21:43:00,27.4,2019-05-22 10:37:00,1069.6,8.53,7.3,1.0
2019-05-23,71.1,13.8,16.5,30.3,39.6,17.5,992.3,23.3,95,22.4,310.0,0.9,990.8,993.8,2019-05-23 03:21:00,21.1,2019-05-23 10:53:00,69,2019-05-23 15:16:00,2.0,2019-05-23 04:57:00,1.0,2019-05-23 05:28:00,270.0,5.5,2019-05-23 10:00:00,28.0,2019-05-23 15:16:00,1071.1,8.63,6.3,2.5
2019-05-24,71.1,13.8,16.5,30.3,39.6,17.5,992.8,25.8,89,23.7,280.0,0.9,991.1,994.1,2019-05-24 16:05:00,22.9,2019-05-24 01:53:00,63,2019-05-24 13:31:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,290.0,6.6,2019-05-24 09:11:00,29.7,2019-05-24 14:59:00,1071.6,15.16,9.5,0.0
2019-05-25,71.1,13.8,16.5,30.3,39.6,17.5,991.8,26.0,91,24.3,290.0,0.8,990.3,993.0,2019-05-25 16:32:00,23.5,2019-05-25 04:29:00,64,2019-05-25 12:49:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,270.0,6.4,2019-05-25 00:01:00,30.0,2019-05-25 12:20:00,1070.5,16.35,9.0,0.0
2019-05-26,71.1,13.8,16.5,30.3,39.6,17.5,990.9,26.8,84,23.7,270.0,0.9,988.9,992.2,2019-05-26 16:27:00,22.3,2019-05-26 05:25:00,59,2019-05-26 15:40:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,300.0,5.2,2019-05-26 10:38:00,31.3,2019-05-26 15:40:00,1069.5,17.86,10.4,0.0
2019-05-27,71.1,13.8,16.5,30.3,39.6,17.5,990.6,25.8,95,25.0,310.0,0.7,989.3,991.7,2019-05-27 15:32:00,22.8,2019-05-27 12:58:00,71,2019-05-27 08:17:00,27.0,2019-05-27 12:17:00,8.0,2019-05-27 12:48:00,130.0,5.3,2019-05-27 22:47:00,29.2,2019-05-27 08:05:00,1069.2,8.95,7.8,28.5
2019-05-28,71.1,13.8,16.5,30.3,39.6,17.5,990.9,25.4,96,24.8,340.0,0.8,989.3,992.0,2019-05-28 16:12:00,23.4,2019-05-29 00:00:00,71,2019-05-28 10:17:00,3.5,2019-05-28 12:36:00,1.0,2019-05-28 11:19:00,290.0,5.0,2019-05-28 22:23:00,29.0,2019-05-28 09:42:00,1069.5,9.89,7.7,7.0
2019-05-29,71.1,13.8,16.5,30.3,39.6,17.5,990.8,24.2,93,23.0,290.0,1.0,989.3,992.4,2019-05-29 14:54:00,21.8,2019-05-29 23:53:00,70,2019-05-29 14:47:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,300.0,13.1,2019-05-29 22:51:00,29.1,2019-05-29 14:08:00,1069.5,14.56,8.6,0.0
2019-05-30,71.1,13.8,16.5,30.3,39.6,17.5,991.1,25.5,89,23.5,270.0,1.1,989.3,992.2,2019-05-30 16:36:00,21.5,2019-05-30 04:53:00,66,2019-05-30 16:48:00,3.5,2019-05-30 17:49:00,2.0,2019-05-30 17:45:00,290.0,7.4,2019-05-30 22:34:00,29.9,2019-05-30 16:48:00,1069.8,18.86,10.8,3.5
2019-05-31,71.1,13.8,16.5,30.3,39.6,17.5,990.3,26.4,89,24.3,270.0,0.8,988.6,991.5,2019-05-31 14:49:00,22.6,2019-05-31 05:30:00,62,2019-05-31 11:51:00,0.5,2019-05-31 18:11:00,0.5,2019-05-31 19:01:00,160.0,6.2,2019-05-31 00:01:00,31.3,2019-05-31 12:06:00,1068.8,16.92,9.7,0.5
2019-06-01,71.1,13.8,16.5,30.3,39.6,17.5,989.5,26.1,93,24.8,250.0,0.9,987.4,990.9,2019-06-01 15:08:00,23.4,2019-06-01 05:53:00,68,2019-06-01 14:37:00,15.5,2019-06-01 15:02:00,7.5,2019-06-01 15:13:00,290.0,7.0,2019-06-01 22:46:00,31.1,2019-06-01 13:54:00,1068.1,14.41,8.0,24.0
2019-06-02,71.1,13.8,16.5,30.3,39.6,17.5,989.3,27.7,85,24.7,250.0,1.2,987.2,991.2,2019-06-02 16:24:00,23.6,2019-06-02 04:56:00,58,2019-06-02 17:07:00,3.0,2019-06-02 02:48:00,1.5,2019-06-02 03:30:00,270.0,9.0,2019-06-02 22:41:00,33.0,2019-06-02 14:05:00,1067.8,22.36,10.4,4.0
2019-06-03,71.1,13.8,16.5,30.3,39.6,17.5,989.9,27.1,86,24.4,250.0,0.7,989.0,991.3,2019-06-03 16:26:00,23.3,2019-06-03 05:16:00,51,2019-06-03 16:03:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,270.0,6.7,2019-06-03 22:02:00,31.5,2019-06-03 16:03:00,1068.5,13.19,10.8,0.0
2019-06-04,71.1,13.8,16.5,30.3,39.6,17.5,991.1,25.1,94,24.0,10.0,0.6,989.4,992.9,2019-06-04 02:50:00,22.8,2019-06-04 13:34:00,59,2019-06-04 11:19:00,16.5,2019-06-04 11:34:00,11.0,2019-06-04 12:05:00,290.0,7.1,2019-06-04 13:27:00,31.9,2019-06-04 11:18:00,1069.8,8.03,7.5,28.5
2019-06-05,71.1,13.8,16.5,30.3,39.6,17.5,992.2,25.6,89,23.4,280.0,0.8,990.9,994.1,2019-06-05 05:01:00,21.9,2019-06-05 15:13:00,56,2019-06-05 10:59:00,48.0,2019-06-05 14:40:00,19.5,2019-06-05 15:10:00,160.0,6.3,2019-06-05 22:16:00,32.2,2019-06-05 12:03:00,1070.9,15.92,6.8,65.5
2019-06-06,71.1,13.8,16.5,30.3,39.6,17.5,992.6,26.5,89,24.4,260.0,0.8,991.3,993.7,2019-06-06 02:49:00,23.0,2019-06-06 04:53:00,55,2019-06-06 11:02:00,5.5,2019-06-06 15:40:00,3.5,2019-06-06 15:54:00,300.0,9.4,2019-06-06 10:00:00,33.8,2019-06-06 11:07:00,1071.4,20.59,8.8,7.0
2019-06-07,71.1,13.8,16.5,30.3,39.6,17.5,992.2,27.3,87,24.6,270.0,0.9,990.3,993.6,2019-06-07 15:44:00,23.4,2019-06-07 05:32:00,47,2019-06-07 12:53:00,2.0,2019-06-07 16:06:00,1.5,2019-06-07 16:44:00,260.0,8.8,2019-06-07 07:28:00,35.2,2019-06-07 12:51:00,1070.9,21.95,9.5,2.0
2019-06-08,71.1,13.8,16.5,30.3,39.6,17.5,990.4,27.3,89,25.2,260.0,0.8,988.5,992.1,2019-06-08 23:58:00,23.1,2019-06-08 04:53:00,61,2019-06-08 12:43:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,270.0,6.9,2019-06-08 07:59:00,32.6,2019-06-08 12:43:00,1069.0,16.64,10.9,0.0
2019-06-09,71.1,13.8,16.5,30.3,39.6,17.5,988.3,27.9,83,24.4,240.0,0.9,986.6,990.2,2019-06-09 17:36:00,23.2,2019-06-09 05:15:00,48,2019-06-09 13:35:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,250.0,9.0,2019-06-09 07:24:00,34.4,2019-06-09 14:18:00,1066.7,18.49,10.4,0.0
2019-06-10,71.1,13.8,16.5,30.3,39.6,17.5,986.5,26.1,92,24.6,230.0,0.6,985.8,987.4,2019-06-10 03:56:00,24.0,2019-06-10 16:53:00,55,2019-06-10 10:36:00,6.0,2019-06-10 12:40:00,2.0,2019-06-10 13:15:00,260.0,6.7,2019-06-10 21:35:00,32.1,2019-06-10 10:13:00,1064.8,8.33,7.1,11.5
2019-06-11,71.1,13.8,16.5,30.3,39.6,17.5,986.8,24.1,99,24.1,180.0,0.5,984.7,988.8,2019-06-11 04:49:00,23.2,2019-06-11 07:53:00,99,2019-06-11 22:56:00,57.0,2019-06-11 12:48:00,17.0,2019-06-11 12:58:00,240.0,9.2,2019-06-11 23:30:00,26.3,2019-06-11 10:47:00,1065.2,2.29,1.2,111.5
2019-06-12,71.1,13.8,16.5,30.3,39.6,17.5,987.7,23.5,99,23.5,40.0,0.4,986.5,989.2,2019-06-12 01:59:00,22.7,2019-06-12 07:12:00,99,2019-06-12 04:53:00,25.0,2019-06-12 08:18:00,9.0,2019-06-12 09:08:00,50.0,5.3,2019-06-12 10:29:00,24.5,2019-06-12 17:07:00,1066.2,1.89,0.0,164.0
2019-06-13,71.1,13.8,16.5,30.3,39.6,17.5,985.3,26.2,94,25.1,340.0,0.5,983.4,987.7,2019-06-13 18:09:00,23.3,2019-06-13 03:43:00,68,2019-06-13 14:19:00,5.0,2019-06-13 03:42:00,3.5,2019-06-13 04:22:00,150.0,8.6,2019-06-13 00:01:00,31.4,2019-06-13 13:41:00,1063.5,12.20,8.2,11.0
2019-06-14,71.1,13.8,16.5,30.3,39.6,17.5,983.3,25.0,99,25.0,280.0,0.6,981.6,985.3,2019-06-14 15:31:00,23.0,2019-06-14 11:23:00,99,2019-06-14 03:57:00,34.0,2019-06-14 10:24:00,11.5,2019-06-14 10:53:00,270.0,8.9,2019-06-14 22:07:00,27.1,2019-06-14 16:36:00,1061.3,6.05,5.4,81.5
2019-06-15,71.1,13.8,16.5,30.3,39.6,17.5,986.1,27.2,80,23.0,280.0,1.0,984.4,988.1,2019-06-15 03:22:00,23.0,2019-06-15 03:53:00,50,2019-06-15 14:53:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,280.0,5.4,2019-06-15 23:25:00,32.4,2019-06-15 14:37:00,1064.4,26.50,11.1,0.0
2019-06-16,71.1,13.8,16.5,30.3,39.6,17.5,988.7,26.2,89,24.1,300.0,1.0,986.6,991.4,2019-06-16 02:40:00,22.7,2019-06-16 04:25:00,57,2019-06-16 12:40:00,9.0,2019-06-16 16:22:00,4.5,2019-06-16 16:30:00,270.0,7.8,2019-06-16 22:52:00,33.0,2019-06-16 12:41:00,1067.2,18.81,8.5,14.5
2019-06-17,71.1,13.8,16.5,30.3,39.6,17.5,991.2,26.2,91,24.5,330.0,0.7,989.7,993.5,2019-06-17 14:35:00,23.2,2019-06-17 05:18:00,61,2019-06-17 12:24:00,34.5,2019-06-17 14:41:00,15.5,2019-06-17 15:28:00,140.0,6.8,2019-06-17 22:44:00,32.7,2019-06-17 12:23:00,1069.9,15.28,7.4,47.5
2019-06-18,71.1,13.8,16.5,30.3,39.6,17.5,991.2,26.2,91,24.5,330.0,0.7,989.7,993.5,2019-06-17 14:35:00,23.2,2019-06-17 05:18:00,61,2019-06-17 12:24:00,34.5,2019-06-17 14:41:00,15.5,2019-06-17 15:28:00,140.0,6.8,2019-06-17 22:44:00,32.7,2019-06-17 12:23:00,1069.9,15.28,7.4,47.5
2019-06-19,71.1,13.8,16.5,30.3,39.6,17.5,991.2,26.2,91,24.5,330.0,0.7,989.7,993.5,2019-06-17 14:35:00,23.2,2019-06-17 05:18:00,61,2019-06-17 12:24:00,34.5,2019-06-17 14:41:00,15.5,2019-06-17 15:28:00,140.0,6.8,2019-06-17 22:44:00,32.7,2019-06-17 12:23:00,1069.9,15.28,7.4,47.5
2019-06-20,71.1,13.8,16.5,30.3,39.6,17.5,988.9,28.9,86,26.0,250.0,1.3,987.3,989.9,2019-06-20 15:54:00,24.7,2019-06-20 04:15:00,57,2019-06-20 11:59:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,210.0,7.6,2019-06-20 09:37:00,34.6,2019-06-20 13:56:00,1067.2,26.98,11.7,0.0
2019-06-21,71.1,13.8,16.5,30.3,39.6,17.5,988.1,29.1,81,25.1,240.0,1.2,986.8,989.6,2019-06-21 15:44:00,24.1,2019-06-21 05:18:00,50,2019-06-21 11:19:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,230.0,9.5,2019-06-21 06:38:00,34.5,2019-06-21 12:33:00,1066.4,27.73,11.1,0.0
2019-06-22,71.1,13.8,16.5,30.3,39.6,17.5,986.9,29.0,85,25.9,250.0,1.1,985.1,988.2,2019-06-22 16:43:00,25.1,2019-06-22 05:45:00,52,2019-06-22 13:01:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,240.0,8.2,2019-06-22 00:42:00,33.3,2019-06-22 14:21:00,1065.1,18.44,10.5,0.0
2019-06-23,71.1,13.8,16.5,30.3,39.6,17.5,987.5,27.1,95,26.1,300.0,0.8,985.2,990.0,2019-06-23 02:54:00,24.3,2019-06-23 23:50:00,61,2019-06-23 10:35:00,6.0,2019-06-23 20:56:00,3.0,2019-06-23 21:02:00,230.0,9.9,2019-06-23 21:13:00,32.0,2019-06-23 10:38:00,1065.8,7.84,5.7,9.5
2019-06-24,71.1,13.8,16.5,30.3,39.6,17.5,989.6,25.2,99,25.1,40.0,0.7,987.4,991.1,2019-06-24 03:40:00,23.3,2019-06-24 08:35:00,91,2019-06-24 15:06:00,4.5,2019-06-24 06:49:00,1.5,2019-06-24 07:39:00,70.0,6.8,2019-06-24 22:55:00,28.6,2019-06-24 15:05:00,1068.2,6.70,6.3,11.0
2019-06-25,71.1,13.8,16.5,30.3,39.6,17.5,989.3,26.9,88,24.7,240.0,0.7,987.9,990.7,2019-06-25 13:24:00,23.5,2019-06-25 03:24:00,56,2019-06-25 15:58:00,0.0,2019-06-25 00:00:00,0.0,2019-06-25 00:00:00,240.0,9.3,2019-06-25 00:01:00,30.9,2019-06-25 10:09:00,1067.8,13.80,9.8,0.0
2019-06-26,71.1,13.8,16.5,30.3,39.6,17.5,986.2,26.2,96,25.6,260.0,1.0,984.4,988.8,2019-06-26 18:18:00,23.6,2019-06-26 04:42:00,60,2019-06-26 08:52:00,0.5,2019-06-26 15:19:00,0.5,2019-06-26 16:09:00,240.0,7.7,2019-06-26 00:01:00,30.6,2019-06-26 08:54:00,1064.5,14.78,9.8,0.5
2019-06-27,71.1,13.8,16.5,30.3,39.6,17.5,984.5,27.9,93,26.6,260.0,1.0,982.8,985.6,2019-06-27 16:47:00,24.5,2019-06-27 04:16:00,68,2019-06-27 09:37:00,0.0,2019-06-27 00:00:00,0.0,2019-06-27 00:00:00,240.0,7.0,2019-06-27 10:52:00,31.9,2019-06-27 14:27:00,1062.6,18.21,11.0,0.0
2019-06-28,71.1,13.8,16.5,30.3,39.6,17.5,984.8,28.4,88,26.0,240.0,0.8,982.9,986.0,2019-06-28 15:30:00,24.6,2019-06-28 04:57:00,55,2019-06-28 13:02:00,31.0,2019-06-28 16:13:00,11.0,2019-06-28 16:15:00,270.0,7.4,2019-06-28 21:49:00,35.3,2019-06-28 13:02:00,1062.9,22.38,9.3,44.0
2019-06-29,71.1,13.8,16.5,30.3,39.6,17.5,984.5,28.1,94,26.9,250.0,0.8,983.4,985.9,2019-06-29 16:34:00,25.1,2019-06-29 05:53:00,63,2019-06-29 09:49:00,3.5,2019-06-29 13:42:00,2.5,2019-06-29 14:27:00,300.0,7.9,2019-06-29 22:07:00,33.1,2019-06-29 09:49:00,1062.6,14.77,8.5,4.0
2019-06-30,71.1,13.8,16.5,30.3,39.6,17.5,985.0,27.2,93,25.8,300.0,0.9,983.6,986.6,2019-06-30 14:15:00,24.7,2019-06-30 05:35:00,57,2019-06-30 13:41:00,18.0,2019-06-30 14:48:00,8.0,2019-06-30 15:40:00,250.0,9.1,2019-06-30 22:26:00,34.8,2019-06-30 13:41:00,1063.1,13.62,7.3,28.0
2019-07-01,71.1,13.8,16.5,30.3,39.6,17.5,984.2,28.7,85,25.8,10.0,1.2,982.2,986.1,2019-07-01 16:56:00,24.6,2019-07-01 04:31:00,61,2019-07-01 14:52:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,10.0,7.0,2019-07-01 00:50:00,33.1,2019-07-01 14:19:00,1062.2,18.23,9.8,0.0
2019-07-02,71.1,13.8,16.5,30.3,39.6,17.5,984.6,28.7,88,26.4,230.0,1.1,981.9,988.6,2019-07-02 03:12:00,25.7,2019-07-02 07:23:00,60,2019-07-02 13:57:00,0.5,2019-07-02 06:09:00,0.5,2019-07-02 06:59:00,250.0,9.6,2019-07-02 23:51:00,32.9,2019-07-02 14:00:00,1062.7,16.29,9.9,0.5
2019-07-03,71.1,13.8,16.5,30.3,39.6,17.5,990.1,26.4,97,26.0,270.0,0.9,987.8,992.5,2019-07-03 01:44:00,24.4,2019-07-03 06:06:00,71,2019-07-03 13:00:00,2.0,2019-07-03 15:44:00,1.0,2019-07-03 02:50:00,290.0,8.0,2019-07-03 20:45:00,30.9,2019-07-03 14:25:00,1068.7,12.61,8.7,8.0
2019-07-04,71.1,13.8,16.5,30.3,39.6,17.5,990.4,27.7,89,25.4,270.0,0.9,988.7,991.4,2019-07-04 17:08:00,24.0,2019-07-04 05:02:00,41,2019-07-04 11:00:00,0.0,2019-07-04 00:00:00,0.0,2019-07-04 00:00:00,250.0,10.5,2019-07-04 06:43:00,36.1,2019-07-04 10:59:00,1069.0,16.39,9.4,0.0
2019-07-05,71.1,13.8,16.5,30.3,39.6,17.5,987.9,26.8,96,26.1,140.0,0.7,985.7,989.8,2019-07-05 18:27:00,24.1,2019-07-05 23:21:00,60,2019-07-05 10:12:00,3.0,2019-07-05 11:17:00,1.0,2019-07-05 11:20:00,240.0,8.8,2019-07-05 00:01:00,32.3,2019-07-05 10:11:00,1066.3,11.29,8.6,3.0
2019-07-06,71.1,13.8,16.5,30.3,39.6,17.5,986.0,27.4,92,25.9,240.0,0.9,984.4,987.5,2019-07-06 16:11:00,23.8,2019-07-06 04:53:00,64,2019-07-06 13:10:00,1.5,2019-07-06 14:36:00,1.0,2019-07-06 15:17:00,230.0,9.4,2019-07-06 23:35:00,32.0,2019-07-06 13:22:00,1064.2,11.53,10.2,1.5
2019-07-07,71.1,13.8,16.5,30.3,39.6,17.5,987.6,28.4,87,25.9,250.0,1.3,986.2,989.9,2019-07-07 03:22:00,24.1,2019-07-07 05:34:00,51,2019-07-07 13:27:00,5.0,2019-07-07 16:12:00,5.0,2019-07-07 17:02:00,230.0,10.0,2019-07-07 23:03:00,34.3,2019-07-07 13:16:00,1065.9,22.59,11.3,5.0
2019-07-08,71.1,13.8,16.5,30.3,39.6,17.5,988.8,28.6,86,25.7,240.0,1.0,987.5,989.8,2019-07-08 18:03:00,24.4,2019-07-08 05:08:00,53,2019-07-08 13:18:00,0.0,2019-07-08 00:00:00,0.0,2019-07-08 00:00:00,240.0,9.2,2019-07-08 00:01:00,34.4,2019-07-08 13:20:00,1067.2,20.73,10.3,0.0
2019-07-09,71.1,13.8,16.5,30.3,39.6,17.5,987.0,27.3,92,25.9,230.0,0.7,984.8,988.7,2019-07-09 17:22:00,24.0,2019-07-09 05:33:00,61,2019-07-09 14:18:00,3.5,2019-07-09 09:11:00,2.0,2019-07-09 09:15:00,230.0,9.5,2019-07-09 09:23:00,32.9,2019-07-09 14:18:00,1065.2,14.77,9.0,4.5
2019-07-10,71.1,13.8,16.5,30.3,39.6,17.5,987.2,27.5,90,25.6,230.0,1.2,985.5,990.8,2019-07-10 04:39:00,23.9,2019-07-10 22:04:00,55,2019-07-10 11:34:00,18.5,2019-07-10 21:47:00,9.5,2019-07-10 21:48:00,250.0,13.8,2019-07-10 21:51:00,34.1,2019-07-10 11:34:00,1065.5,17.20,10.1,25.0
2019-07-11,71.1,13.8,16.5,30.3,39.6,17.5,990.9,27.5,93,26.3,220.0,0.8,988.8,992.9,2019-07-11 03:01:00,24.2,2019-07-11 05:14:00,65,2019-07-11 11:41:00,0.5,2019-07-11 05:18:00,0.5,2019-07-11 06:08:00,220.0,8.7,2019-07-11 22:24:00,32.9,2019-07-11 11:11:00,1069.5,15.85,10.7,1.0
2019-07-12,71.1,13.8,16.5,30.3,39.6,17.5,990.6,27.8,90,25.8,260.0,1.1,987.9,992.6,2019-07-12 15:37:00,24.5,2019-07-12 23:55:00,59,2019-07-12 10:34:00,6.5,2019-07-12 17:45:00,6.0,2019-07-12 18:26:00,260.0,9.5,2019-07-12 00:17:00,33.6,2019-07-12 13:09:00,1069.1,20.52,8.8,6.5
2019-07-13,71.1,13.8,16.5,30.3,39.6,17.5,988.3,28.6,84,25.2,250.0,1.4,985.9,990.5,2019-07-13 15:45:00,24.0,2019-07-13 04:00:00,48,2019-07-13 13:17:00,0.0,2019-07-13 00:00:00,0.0,2019-07-13 00:00:00,270.0,10.5,2019-07-13 00:01:00,34.2,2019-07-13 13:17:00,1066.6,25.61,10.6,0.0
2019-07-14,71.1,13.8,16.5,30.3,39.6,17.5,987.0,28.9,87,26.3,250.0,1.3,985.4,988.3,2019-07-14 16:29:00,24.0,2019-07-14 05:32:00,59,2019-07-14 11:37:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,250.0,7.9,2019-07-14 21:44:00,33.8,2019-07-14 11:37:00,1065.2,23.51,10.5,0.0
2019-07-15,71.1,13.8,16.5,30.3,39.6,17.5,986.9,29.5,86,26.7,270.0,1.1,985.3,988.2,2019-07-15 16:19:00,25.1,2019-07-15 06:01:00,50,2019-07-15 13:20:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,290.0,7.1,2019-07-15 22:52:00,34.8,2019-07-15 13:56:00,1065.1,22.61,11.0,0.0
2019-07-16,71.1,13.8,16.5,30.3,39.6,17.5,985.7,29.1,91,27.4,330.0,1.0,983.7,987.9,2019-07-16 16:44:00,26.6,2019-07-17 00:00:00,69,2019-07-16 15:21:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,310.0,6.4,2019-07-16 00:01:00,32.5,2019-07-16 11:19:00,1063.8,12.83,8.4,0.0
2019-07-17,71.1,13.8,16.5,30.3,39.6,17.5,985.7,29.1,91,27.4,330.0,1.0,983.7,987.9,2019-07-16 16:44:00,26.6,2019-07-17 00:00:00,69,2019-07-16 15:21:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,310.0,6.4,2019-07-16 00:01:00,32.5,2019-07-16 11:19:00,1063.8,12.83,8.4,0.0
2019-07-18,71.1,13.8,16.5,30.3,39.6,17.5,985.7,29.1,91,27.4,330.0,1.0,983.7,987.9,2019-07-16 16:44:00,26.6,2019-07-17 00:00:00,69,2019-07-16 15:21:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,310.0,6.4,2019-07-16 00:01:00,32.5,2019-07-16 11:19:00,1063.8,12.83,8.4,0.0
2019-07-19,71.1,13.8,16.5,30.3,39.6,17.5,985.7,29.1,91,27.4,330.0,1.0,983.7,987.9,2019-07-16 16:44:00,26.6,2019-07-17 00:00:00,69,2019-07-16 15:21:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,310.0,6.4,2019-07-16 00:01:00,32.5,2019-07-16 11:19:00,1063.8,12.83,8.4,0.0
2019-07-20,71.1,13.8,16.5,30.3,39.6,17.5,987.8,26.7,95,25.9,250.0,1.0,985.8,990.3,2019-07-20 01:37:00,23.2,2019-07-20 03:30:00,71,2019-07-20 10:27:00,15.5,2019-07-20 01:42:00,10.5,2019-07-20 02:09:00,170.0,7.2,2019-07-20 22:25:00,30.7,2019-07-20 13:14:00,1066.2,13.97,11.0,23.0
2019-07-21,71.1,13.8,16.5,30.3,39.6,17.5,988.9,27.7,90,25.8,230.0,0.9,987.3,990.3,2019-07-21 16:06:00,24.6,2019-07-21 05:50:00,56,2019-07-21 16:30:00,1.5,2019-07-21 09:36:00,1.5,2019-07-21 10:26:00,250.0,9.0,2019-07-21 08:33:00,32.7,2019-07-21 15:19:00,1067.3,18.01,10.5,1.5
2019-07-22,71.1,13.8,16.5,30.3,39.6,17.5,988.7,26.0,95,25.0,240.0,0.7,987.4,989.9,2019-07-22 13:26:00,23.7,2019-07-22 04:53:00,57,2019-07-22 11:40:00,4.0,2019-07-22 13:01:00,3.0,2019-07-22 13:44:00,270.0,6.6,2019-07-22 23:25:00,32.0,2019-07-22 11:50:00,1067.1,12.69,6.9,11.0
2019-07-23,71.1,13.8,16.5,30.3,39.6,17.5,988.6,26.1,92,24.6,280.0,0.6,987.0,989.8,2019-07-23 14:02:00,23.0,2019-07-23 05:03:00,61,2019-07-23 11:36:00,36.5,2019-07-23 13:57:00,20.5,2019-07-23 14:16:00,240.0,10.6,2019-07-23 00:06:00,32.7,2019-07-23 12:04:00,1067.0,16.67,7.0,38.0
2019-07-24,71.1,13.8,16.5,30.3,39.6,17.5,989.3,27.3,91,25.6,240.0,0.7,988.1,990.7,2019-07-24 04:18:00,23.2,2019-07-24 04:53:00,56,2019-07-24 12:26:00,0.5,2019-07-24 13:47:00,0.5,2019-07-24 14:37:00,270.0,6.4,2019-07-24 21:50:00,33.4,2019-07-24 13:24:00,1067.8,18.65,8.5,1.0
