日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-17,27.0,25.7,26.7,26.0,26.3,26.8,986.6,27.1,72,21.5,300.0,1.2,983.4,988.9,2020-05-17 16:02:00,21.3,2020-05-17 03:53:00,46,2020-05-17 14:28:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,300.0,7.3,2020-05-17 00:01:00,33.3,2020-05-17 14:27:00,1064.8,23.09,10.4,0.0
2020-05-18,25.8,25.7,26.6,26.1,26.4,26.5,986.5,25.4,82,22.2,10.0,0.8,984.3,988.1,2020-05-18 03:47:00,23.2,2020-05-18 21:53:00,69,2020-05-18 14:42:00,2.0,2020-05-18 11:11:00,1.5,2020-05-18 11:25:00,280.0,8.2,2020-05-18 21:56:00,28.8,2020-05-18 14:42:00,1064.8,7.50,6.4,2.5
2020-05-19,24.0,25.8,25.3,25.1,26.2,25.0,988.3,23.1,89,21.1,350.0,0.6,986.2,989.8,2020-05-19 02:51:00,21.4,2020-05-19 21:53:00,67,2020-05-19 14:00:00,16.0,2020-05-19 16:13:00,4.0,2020-05-19 16:18:00,40.0,6.1,2020-05-19 17:53:00,27.2,2020-05-19 13:59:00,1066.8,4.32,3.5,39.5
2020-05-20,25.5,25.6,25.6,25.0,25.7,25.7,989.7,25.0,81,21.5,270.0,1.0,988.4,990.8,2020-05-20 16:08:00,21.6,2020-05-20 02:53:00,55,2020-05-20 10:33:00,0.5,2020-05-20 01:17:00,0.5,2020-05-20 02:07:00,270.0,7.5,2020-05-20 11:26:00,30.8,2020-05-20 13:44:00,1068.3,16.35,9.7,0.5
2020-05-21,25.3,25.5,25.8,25.3,25.8,25.8,988.0,24.8,85,22.1,290.0,0.8,986.6,989.8,2020-05-21 15:22:00,22.7,2020-05-21 04:30:00,64,2020-05-21 11:01:00,7.0,2020-05-21 15:58:00,2.0,2020-05-21 15:59:00,230.0,6.2,2020-05-21 00:20:00,29.5,2020-05-21 10:56:00,1066.5,8.60,6.8,25.0
2020-05-22,24.9,25.5,25.2,24.8,25.7,25.2,985.3,24.8,92,23.4,250.0,0.7,983.7,986.8,2020-05-22 15:38:00,22.6,2020-05-22 02:30:00,80,2020-05-22 14:53:00,16.0,2020-05-22 01:25:00,5.0,2020-05-22 02:02:00,260.0,6.4,2020-05-22 00:10:00,27.4,2020-05-22 14:46:00,1063.5,4.75,4.6,52.0
2020-05-23,25.0,25.5,25.2,24.7,25.5,25.2,986.7,24.5,94,23.5,280.0,0.4,984.5,988.8,2020-05-23 03:44:00,23.6,2020-05-23 05:53:00,87,2020-05-23 13:34:00,14.5,2020-05-23 05:47:00,3.5,2020-05-23 06:10:00,260.0,4.2,2020-05-23 23:09:00,25.7,2020-05-23 13:31:00,1065.1,3.13,1.8,23.5
2020-05-24,27.3,25.4,26.4,25.4,25.5,26.7,989.7,26.9,82,23.4,270.0,1.0,988.1,991.7,2020-05-24 01:43:00,23.8,2020-05-24 05:53:00,61,2020-05-24 14:11:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,290.0,6.2,2020-05-24 22:53:00,31.5,2020-05-24 14:12:00,1068.2,18.99,9.0,0.0
2020-05-25,27.4,25.4,27.1,26.1,25.9,27.3,991.3,27.0,79,23.0,270.0,1.0,990.0,992.6,2020-05-25 22:01:00,24.3,2020-05-25 22:38:00,62,2020-05-25 13:14:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,300.0,6.9,2020-05-25 07:45:00,31.7,2020-05-25 13:21:00,1070.0,14.77,8.0,0.0
2020-05-26,26.4,25.5,26.5,25.9,26.2,26.5,990.6,26.1,86,23.5,280.0,0.6,989.2,992.4,2020-05-26 17:32:00,23.8,2020-05-26 05:53:00,62,2020-05-26 09:35:00,33.5,2020-05-26 11:55:00,9.0,2020-05-26 12:16:00,230.0,7.8,2020-05-26 00:02:00,31.4,2020-05-26 14:27:00,1069.2,10.53,8.0,51.5
2020-05-27,26.0,25.6,26.3,25.7,26.1,26.3,990.4,25.2,90,23.5,290.0,0.6,988.8,992.0,2020-05-27 03:54:00,23.1,2020-05-27 04:53:00,77,2020-05-27 11:58:00,5.5,2020-05-27 15:18:00,2.0,2020-05-27 09:15:00,300.0,7.4,2020-05-27 22:41:00,28.5,2020-05-27 13:37:00,1069.0,8.97,6.9,12.5
2020-05-28,26.4,25.7,26.2,25.5,26.1,26.3,992.0,25.6,90,23.8,330.0,0.9,990.5,993.6,2020-05-28 04:55:00,23.5,2020-05-28 08:33:00,67,2020-05-28 12:50:00,44.5,2020-05-28 05:55:00,15.0,2020-05-28 06:17:00,280.0,8.1,2020-05-28 21:52:00,31.3,2020-05-28 12:58:00,1070.8,12.09,7.2,114.5
2020-05-29,25.9,25.7,26.2,25.6,26.1,26.2,992.7,25.0,89,23.0,250.0,0.7,991.3,994.3,2020-05-29 16:30:00,22.8,2020-05-29 14:41:00,59,2020-05-29 10:23:00,34.5,2020-05-29 14:21:00,9.5,2020-05-29 15:00:00,250.0,8.7,2020-05-29 22:26:00,32.1,2020-05-29 11:25:00,1071.5,12.50,6.4,63.5
2020-05-30,26.3,25.8,26.2,25.5,26.0,26.3,993.4,26.8,79,22.8,260.0,1.1,992.2,994.4,2020-05-30 20:48:00,22.2,2020-05-30 04:53:00,60,2020-05-30 12:31:00,0.0,2020-05-30 00:00:00,0.0,2020-05-30 00:00:00,250.0,9.0,2020-05-30 09:58:00,32.0,2020-05-30 12:31:00,1072.2,18.03,10.5,0.0
2020-05-31,28.0,25.7,27.2,26.3,26.2,27.4,993.3,28.4,74,23.2,270.0,1.2,990.4,994.7,2020-05-31 16:42:00,24.1,2020-05-31 01:53:00,52,2020-05-31 11:03:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,280.0,6.8,2020-05-31 07:59:00,33.2,2020-05-31 11:03:00,1072.0,22.41,10.1,0.0
2020-06-01,28.5,25.8,28.0,27.1,26.6,28.2,992.8,28.8,73,23.4,260.0,1.2,990.4,994.3,2020-06-01 16:36:00,24.5,2020-06-01 05:23:00,53,2020-06-01 15:41:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,280.0,8.4,2020-06-01 07:16:00,33.8,2020-06-01 15:41:00,1071.5,23.36,10.7,0.0
2020-06-02,28.2,25.9,28.0,27.3,27.0,28.1,991.7,28.3,74,23.2,260.0,1.2,989.7,993.8,2020-06-02 17:07:00,24.6,2020-06-02 05:12:00,56,2020-06-02 11:34:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,315.0,7.2,2020-06-02 00:07:00,33.1,2020-06-02 12:16:00,1071.5,19.06,9.6,0.0
2020-06-03,27.9,26.1,27.8,27.1,27.1,27.8,991.1,28.4,71,22.5,250.0,1.2,988.7,992.7,2020-06-03 17:05:00,23.7,2020-06-03 04:53:00,54,2020-06-03 11:00:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,250.0,7.9,2020-06-03 08:33:00,33.3,2020-06-03 12:31:00,1069.6,22.66,10.8,0.0
2020-06-04,28.4,26.2,28.0,27.2,27.2,28.1,990.6,28.9,69,22.3,260.0,1.1,989.2,992.2,2020-06-04 15:30:00,23.5,2020-06-04 05:19:00,47,2020-06-04 13:56:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,270.0,7.8,2020-06-04 09:30:00,35.0,2020-06-04 14:02:00,1069.2,27.06,10.9,0.0
2020-06-05,28.4,26.3,28.3,27.6,27.4,28.3,990.2,29.0,71,23.0,250.0,1.0,988.0,991.8,2020-06-05 16:07:00,24.3,2020-06-05 05:18:00,49,2020-06-05 12:09:00,2.5,2020-06-05 12:46:00,2.5,2020-06-05 13:36:00,280.0,8.6,2020-06-05 22:11:00,34.4,2020-06-05 11:50:00,1068.6,25.52,11.2,2.5
2020-06-06,27.6,26.4,28.1,27.6,27.6,28.0,989.5,27.4,78,23.2,240.0,1.0,988.3,990.9,2020-06-06 04:46:00,23.3,2020-06-06 15:53:00,52,2020-06-06 13:37:00,7.5,2020-06-06 14:51:00,7.5,2020-06-06 15:41:00,280.0,10.7,2020-06-06 00:01:00,33.9,2020-06-06 11:22:00,1067.9,18.09,8.8,8.5
2020-06-07,26.9,26.6,27.6,27.1,27.6,27.4,989.6,26.6,78,22.4,280.0,1.2,988.4,990.8,2020-06-07 15:32:00,23.1,2020-06-07 18:28:00,50,2020-06-07 08:51:00,5.0,2020-06-07 17:21:00,4.5,2020-06-07 18:00:00,250.0,11.7,2020-06-07 18:51:00,32.5,2020-06-07 09:55:00,1068.1,14.37,9.4,5.0
2020-06-08,25.6,26.7,26.7,26.4,27.3,26.4,990.5,25.0,83,21.9,340.0,0.6,988.2,992.6,2020-06-08 04:19:00,22.4,2020-06-08 23:15:00,61,2020-06-08 12:33:00,8.5,2020-06-08 14:47:00,4.5,2020-06-08 15:08:00,260.0,12.1,2020-06-08 18:01:00,29.6,2020-06-08 12:40:00,1069.1,5.98,6.4,12.0
2020-06-09,25.8,26.6,26.3,25.9,26.9,26.3,991.5,25.7,80,22.0,130.0,0.6,990.2,992.9,2020-06-09 04:16:00,22.5,2020-06-09 01:28:00,56,2020-06-09 13:23:00,2.0,2020-06-09 16:58:00,0.5,2020-06-09 16:56:00,60.0,4.3,2020-06-09 22:23:00,31.5,2020-06-09 13:56:00,1070.2,9.58,8.5,2.5
2020-06-10,27.6,26.5,27.0,26.3,26.8,27.2,991.3,27.9,73,22.3,130.0,0.8,989.5,992.7,2020-06-10 16:22:00,22.6,2020-06-10 03:38:00,50,2020-06-10 11:50:00,2.0,2020-06-09 16:58:00,0.5,2020-06-09 16:56:00,292.5,5.8,2020-06-10 09:07:00,33.6,2020-06-10 11:49:00,1070.2,18.33,10.7,0.0
2020-06-11,28.1,26.4,27.7,26.9,26.9,27.8,989.6,28.3,76,23.6,270.0,0.9,987.4,991.3,2020-06-11 16:47:00,24.6,2020-06-11 04:45:00,54,2020-06-11 12:29:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,300.0,4.9,2020-06-11 08:02:00,33.8,2020-06-11 12:29:00,1068.1,18.66,10.6,0.0
2020-06-12,28.1,26.5,28.0,27.3,27.2,28.1,987.3,28.0,86,25.5,230.0,0.6,986.1,988.6,2020-06-12 16:25:00,26.4,2020-06-12 23:53:00,78,2020-06-12 18:04:00,0.5,2020-06-12 15:55:00,0.5,2020-06-12 16:45:00,270.0,3.5,2020-06-12 22:03:00,29.9,2020-06-12 17:58:00,1065.5,1.17,1.4,0.5
2020-06-13,27.5,26.5,28.0,27.3,27.4,27.9,989.3,27.3,86,24.7,280.0,0.7,986.5,992.9,2020-06-13 02:07:00,24.9,2020-06-13 17:08:00,59,2020-06-13 10:45:00,28.5,2020-06-13 15:20:00,10.0,2020-06-13 15:24:00,180.0,6.8,2020-06-13 22:13:00,33.6,2020-06-13 10:45:00,1067.7,13.45,7.1,33.0
2020-06-14,27.4,26.7,27.3,26.9,27.5,27.4,993.0,27.8,80,23.9,300.0,0.7,991.2,995.8,2020-06-14 03:57:00,24.3,2020-06-14 04:53:00,54,2020-06-14 11:32:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,260.0,6.5,2020-06-14 23:57:00,33.7,2020-06-14 12:51:00,1071.8,16.45,8.1,0.0
2020-06-15,27.9,26.7,28.2,27.5,27.6,28.1,994.0,28.1,77,23.3,250.0,0.9,992.5,995.8,2020-06-15 14:28:00,23.7,2020-06-15 05:18:00,48,2020-06-15 12:47:00,3.5,2020-06-15 14:17:00,2.5,2020-06-15 15:02:00,180.0,8.2,2020-06-15 00:06:00,34.6,2020-06-15 12:47:00,1072.8,22.57,10.0,3.5
2020-06-16,28.3,26.8,28.4,27.7,27.7,28.4,991.7,28.8,70,22.5,260.0,1.3,989.6,993.4,2020-06-16 15:52:00,23.9,2020-06-16 04:37:00,47,2020-06-16 11:24:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,260.0,7.5,2020-06-16 00:31:00,33.8,2020-06-16 11:30:00,1070.3,21.95,9.8,0.0
2020-06-17,28.4,26.9,28.4,27.8,27.8,28.4,990.3,28.6,69,22.3,260.0,1.4,989.1,991.5,2020-06-17 15:55:00,23.3,2020-06-17 05:30:00,45,2020-06-17 15:29:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,270.0,8.1,2020-06-17 22:15:00,34.0,2020-06-17 12:18:00,1070.3,26.99,11.2,0.0
2020-06-18,28.6,27.0,28.6,28.0,28.0,28.6,990.0,29.8,67,23.0,250.0,1.1,989.0,991.0,2020-06-18 15:53:00,26.0,2020-06-19 00:00:00,50,2020-06-18 15:47:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,290.0,7.2,2020-06-18 22:20:00,34.9,2020-06-18 15:13:00,1068.5,6.96,3.7,0.0
2020-06-19,28.8,27.1,28.8,28.2,28.1,28.8,990.8,29.0,69,22.6,260.0,1.2,989.5,992.0,2020-06-19 17:26:00,24.1,2020-06-19 04:53:00,48,2020-06-19 12:35:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,270.0,7.3,2020-06-19 08:35:00,34.4,2020-06-19 11:48:00,1069.4,25.18,11.0,0.0
2020-06-20,29.1,27.2,29.1,28.4,28.2,29.1,990.1,29.1,69,22.6,260.0,1.3,988.2,991.8,2020-06-20 16:05:00,24.3,2020-06-20 04:22:00,44,2020-06-20 10:41:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,280.0,7.8,2020-06-20 06:35:00,34.8,2020-06-20 11:21:00,1068.5,26.72,11.1,0.0
2020-06-21,28.4,27.3,28.7,28.2,28.4,28.6,988.4,28.7,70,22.6,230.0,0.9,986.7,989.9,2020-06-21 16:28:00,24.3,2020-06-21 04:27:00,48,2020-06-21 14:39:00,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00,270.0,9.2,2020-06-21 10:55:00,34.6,2020-06-21 14:57:00,1066.8,20.54,10.1,0.0
2020-06-22,28.9,27.3,28.8,28.1,28.3,28.9,988.5,29.0,70,22.7,260.0,1.2,987.5,989.9,2020-06-22 14:59:00,24.2,2020-06-22 05:04:00,49,2020-06-22 10:57:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,270.0,8.7,2020-06-22 22:12:00,34.7,2020-06-22 12:45:00,1066.9,23.21,10.6,0.0
2020-06-23,29.0,27.4,29.0,28.3,28.3,29.0,989.0,29.1,70,22.9,240.0,1.1,988.2,989.9,2020-06-23 01:58:00,24.5,2020-06-23 04:26:00,47,2020-06-23 10:35:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,270.0,8.9,2020-06-23 09:06:00,34.7,2020-06-23 11:29:00,1067.4,24.00,10.6,0.0
2020-06-24,29.4,27.4,29.2,28.5,28.4,29.3,988.5,29.2,71,23.3,240.0,1.1,986.5,989.7,2020-06-24 15:14:00,24.8,2020-06-24 04:44:00,50,2020-06-24 10:53:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,280.0,9.8,2020-06-24 08:21:00,34.8,2020-06-24 11:54:00,1066.9,24.56,10.5,0.0
2020-06-25,29.2,27.5,29.2,28.7,28.6,29.1,989.3,29.6,68,22.9,260.0,1.2,987.3,991.4,2020-06-25 16:26:00,24.9,2020-06-25 04:08:00,47,2020-06-25 10:36:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,250.0,8.7,2020-06-25 23:57:00,34.7,2020-06-25 13:05:00,1067.7,24.63,11.0,0.0
2020-06-26,29.2,27.6,29.3,28.8,28.8,29.2,991.0,28.7,71,22.6,280.0,1.0,989.4,992.3,2020-06-26 14:02:00,25.2,2020-06-26 03:53:00,40,2020-06-26 12:50:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,250.0,9.9,2020-06-26 19:14:00,36.1,2020-06-26 12:32:00,1069.5,20.54,8.3,0.0
2020-06-27,28.3,27.7,28.9,28.5,28.8,28.7,991.0,27.7,76,22.8,260.0,1.0,989.8,992.4,2020-06-27 15:29:00,24.6,2020-06-27 05:05:00,43,2020-06-27 12:43:00,10.5,2020-06-27 15:45:00,4.0,2020-06-27 15:47:00,270.0,10.1,2020-06-27 09:35:00,35.4,2020-06-27 12:09:00,1069.6,21.83,8.4,11.5
2020-06-28,28.5,27.8,28.8,28.4,28.7,28.7,989.8,28.4,73,22.8,280.0,1.0,987.7,991.8,2020-06-28 16:01:00,23.9,2020-06-28 04:53:00,44,2020-06-28 13:08:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,300.0,8.1,2020-06-28 06:54:00,35.7,2020-06-28 13:36:00,1068.3,25.16,9.6,0.0
2020-06-29,29.1,27.8,29.1,28.6,28.8,29.0,988.3,29.6,71,23.6,250.0,1.1,986.5,990.1,2020-06-29 15:43:00,24.9,2020-06-29 04:53:00,52,2020-06-29 14:55:00,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00,230.0,7.8,2020-06-29 07:30:00,34.3,2020-06-29 16:26:00,1066.6,23.18,11.1,0.0
2020-06-30,29.5,27.8,29.4,28.8,28.9,29.4,987.3,29.6,73,24.2,250.0,1.3,985.9,989.1,2020-06-30 16:39:00,25.6,2020-06-30 06:03:00,52,2020-06-30 11:20:00,0.0,2020-06-30 00:00:00,0.0,2020-06-30 00:00:00,240.0,9.6,2020-06-30 22:31:00,35.1,2020-06-30 13:41:00,1065.6,23.23,10.9,0.0
2020-07-01,29.1,27.9,29.3,28.8,29.0,29.2,987.6,29.0,75,23.9,250.0,1.1,986.2,989.6,2020-07-01 05:17:00,25.9,2020-07-01 04:41:00,53,2020-07-01 10:20:00,0.0,2020-07-01 00:00:00,0.0,2020-07-01 00:00:00,240.0,10.6,2020-07-01 21:28:00,33.8,2020-07-01 11:46:00,1065.8,19.28,10.2,0.0
2020-07-02,28.8,28.0,29.2,28.7,28.9,29.1,989.4,28.0,76,23.2,280.0,1.0,987.2,992.2,2020-07-02 13:40:00,24.9,2020-07-02 22:53:00,48,2020-07-02 12:37:00,0.5,2020-07-02 15:47:00,0.5,2020-07-02 16:37:00,260.0,12.4,2020-07-02 21:57:00,35.8,2020-07-02 12:37:00,1067.8,17.64,7.3,1.0
2020-07-03,28.0,28.0,28.6,28.3,28.8,28.5,991.7,27.4,79,23.3,260.0,0.8,989.9,993.9,2020-07-03 14:30:00,24.6,2020-07-03 02:15:00,49,2020-07-03 11:02:00,3.0,2020-07-03 15:43:00,1.5,2020-07-03 14:55:00,230.0,11.3,2020-07-03 21:56:00,35.0,2020-07-03 13:21:00,1070.4,19.28,8.3,9.0
2020-07-04,28.3,28.0,28.9,28.5,28.8,28.8,991.2,28.1,79,23.9,290.0,0.9,988.7,993.0,2020-07-04 15:50:00,24.6,2020-07-04 05:36:00,48,2020-07-04 12:20:00,5.0,2020-07-04 17:33:00,3.0,2020-07-04 18:09:00,280.0,6.3,2020-07-04 00:01:00,34.9,2020-07-04 13:11:00,1069.8,20.34,8.9,5.0
2020-07-05,28.2,28.0,28.9,28.5,28.8,28.8,989.4,27.7,80,23.7,250.0,1.0,987.6,991.0,2020-07-05 15:44:00,24.8,2020-07-05 23:53:00,51,2020-07-05 11:57:00,13.0,2020-07-05 15:15:00,9.0,2020-07-05 16:02:00,270.0,8.2,2020-07-05 00:22:00,34.7,2020-07-05 11:56:00,1067.8,21.66,9.1,13.5
2020-07-06,28.4,28.1,28.6,28.2,28.8,28.5,989.7,28.8,73,23.3,250.0,1.0,987.9,991.6,2020-07-06 02:54:00,23.9,2020-07-06 04:12:00,52,2020-07-06 10:42:00,0.5,2020-07-06 11:20:00,0.5,2020-07-06 12:10:00,280.0,7.5,2020-07-06 23:21:00,33.9,2020-07-06 15:10:00,1068.1,22.97,10.7,0.5
2020-07-07,29.0,28.1,29.0,28.4,28.8,28.9,991.5,29.4,72,23.7,250.0,1.1,990.3,992.7,2020-07-07 17:18:00,25.1,2020-07-07 05:21:00,52,2020-07-07 13:57:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,240.0,8.6,2020-07-07 08:43:00,34.8,2020-07-07 13:57:00,1070.0,24.03,11.6,0.0
2020-07-08,29.6,28.1,29.2,28.7,28.9,29.3,989.1,29.4,70,23.2,260.0,1.5,986.8,991.3,2020-07-08 15:04:00,25.2,2020-07-08 05:04:00,49,2020-07-08 12:15:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,240.0,19.9,2020-07-08 00:01:00,35.5,2020-07-08 12:50:00,1067.4,24.95,11.3,0.0
2020-07-09,29.3,28.1,29.2,28.8,29.0,29.2,987.0,29.2,71,23.3,250.0,1.3,985.6,988.4,2020-07-09 14:26:00,24.9,2020-07-09 06:14:00,45,2020-07-09 13:23:00,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00,240.0,9.7,2020-07-09 23:28:00,35.5,2020-07-09 13:22:00,1065.3,20.93,10.0,0.0
2020-07-10,29.5,28.2,29.4,28.9,29.0,29.3,989.0,29.6,67,22.6,280.0,1.2,987.4,990.4,2020-07-10 03:00:00,24.5,2020-07-10 05:32:00,42,2020-07-10 12:00:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,280.0,9.3,2020-07-10 22:10:00,36.1,2020-07-10 12:22:00,1067.4,23.80,9.5,0.0
2020-07-11,29.1,28.2,29.4,29.0,29.1,29.3,990.2,29.1,72,23.1,280.0,1.0,988.5,991.5,2020-07-11 15:29:00,25.2,2020-07-11 23:37:00,48,2020-07-11 13:10:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,250.0,7.1,2020-07-11 23:47:00,35.3,2020-07-11 13:10:00,1068.7,21.01,9.0,0.0
2020-07-12,29.9,28.3,29.4,28.9,29.1,29.5,989.9,29.9,68,22.9,300.0,1.2,987.0,991.7,2020-07-12 16:06:00,24.3,2020-07-12 03:53:00,44,2020-07-12 12:37:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,310.0,6.7,2020-07-12 07:08:00,36.0,2020-07-12 13:39:00,1068.3,26.24,11.4,0.0
2020-07-13,30.5,28.3,30.1,29.4,29.3,30.1,988.9,30.6,65,22.9,270.0,0.9,986.9,990.4,2020-07-13 15:19:00,26.3,2020-07-13 05:35:00,41,2020-07-13 13:58:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,290.0,6.2,2020-07-13 07:43:00,37.0,2020-07-13 14:19:00,1067.2,24.81,10.4,0.0
2020-07-14,30.7,28.4,30.2,29.5,29.5,30.3,987.4,30.5,66,23.2,280.0,1.0,984.8,989.0,2020-07-14 16:09:00,26.7,2020-07-14 04:56:00,45,2020-07-14 12:11:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,310.0,5.5,2020-07-14 07:45:00,35.6,2020-07-14 12:11:00,1065.6,21.09,10.2,0.0
2020-07-15,29.7,28.5,29.9,28.6,29.6,29.8,987.8,29.3,72,23.8,280.0,1.0,986.2,989.8,2020-07-15 04:06:00,27.2,2020-07-15 23:53:00,57,2020-07-15 13:43:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,270.0,8.4,2020-07-15 21:48:00,33.1,2020-07-15 13:11:00,1065.6,16.36,9.3,0.0
2020-07-16,27.5,28.5,28.7,28.6,29.4,28.4,989.5,27.5,77,23.0,230.0,0.5,988.5,991.0,2020-07-16 16:08:00,25.0,2020-07-17 00:00:00,59,2020-07-16 16:59:00,4.5,2020-07-16 07:29:00,1.5,2020-07-16 07:50:00,240.0,5.2,2020-07-16 07:44:00,31.3,2020-07-16 16:49:00,1068.0,9.55,8.9,5.0
2020-07-17,28.6,28.5,28.5,28.1,29.0,28.5,990.6,29.0,71,23.1,250.0,0.9,988.9,992.1,2020-07-17 03:17:00,23.6,2020-07-17 02:53:00,52,2020-07-17 12:56:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,280.0,7.8,2020-07-17 22:13:00,34.3,2020-07-17 16:03:00,1069.1,22.17,10.8,0.0
2020-07-18,29.9,28.4,29.4,28.7,28.9,29.5,990.4,30.1,68,23.4,260.0,1.2,989.0,991.8,2020-07-18 16:29:00,25.2,2020-07-18 05:27:00,47,2020-07-18 12:49:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,230.0,7.9,2020-07-18 07:47:00,35.6,2020-07-18 15:01:00,1068.9,24.87,11.0,0.0
2020-07-19,29.2,28.4,29.5,29.0,29.1,29.4,990.4,28.5,73,22.9,250.0,1.1,988.6,992.2,2020-07-19 14:39:00,25.2,2020-07-19 23:39:00,42,2020-07-19 11:29:00,0.5,2020-07-19 18:38:00,0.5,2020-07-19 19:28:00,280.0,10.0,2020-07-19 23:00:00,36.2,2020-07-19 11:29:00,1068.9,20.33,7.5,0.5
2020-07-20,28.5,28.4,28.8,28.6,29.1,28.7,992.0,27.5,73,21.7,260.0,0.8,989.3,993.7,2020-07-20 15:24:00,23.4,2020-07-20 05:35:00,39,2020-07-20 13:23:00,6.5,2020-07-20 15:25:00,5.0,2020-07-20 16:10:00,190.0,8.8,2020-07-20 23:01:00,36.2,2020-07-20 13:23:00,1070.7,21.67,8.3,7.5
2020-07-21,28.3,28.4,28.6,28.3,29.0,28.5,992.7,28.0,75,22.9,310.0,0.8,990.9,994.1,2020-07-21 16:29:00,22.8,2020-07-21 05:25:00,45,2020-07-21 11:04:00,9.5,2020-07-21 18:47:00,5.0,2020-07-21 18:59:00,300.0,6.7,2020-07-21 21:41:00,34.3,2020-07-21 11:33:00,1071.4,19.92,8.5,11.0
2020-07-22,28.4,28.4,28.9,28.5,29.0,28.8,991.5,27.9,82,24.3,320.0,0.8,989.9,992.9,2020-07-22 14:17:00,25.0,2020-07-22 05:37:00,50,2020-07-22 11:51:00,6.5,2020-07-22 14:05:00,3.5,2020-07-22 14:35:00,300.0,6.9,2020-07-22 09:08:00,34.8,2020-07-22 11:51:00,1070.2,17.52,6.9,10.5
2020-07-23,27.9,28.4,28.6,28.3,28.9,28.4,991.1,27.2,83,23.9,340.0,0.8,989.4,992.2,2020-07-23 16:10:00,23.3,2020-07-23 17:58:00,52,2020-07-23 12:44:00,21.0,2020-07-23 16:51:00,9.5,2020-07-23 17:12:00,280.0,6.3,2020-07-23 08:49:00,35.1,2020-07-23 12:45:00,1069.7,16.07,7.6,31.5
2020-07-24,28.7,28.4,28.6,28.0,28.7,28.7,989.9,28.8,74,23.5,280.0,0.8,987.6,992.1,2020-07-24 16:52:00,23.0,2020-07-24 03:30:00,53,2020-07-24 14:19:00,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00,250.0,7.1,2020-07-24 07:15:00,34.9,2020-07-24 14:18:00,1068.4,22.68,10.7,0.0
