ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
9,642.0 ,3144.7 ,643.6 ,2019-12-09 09:26 ,640.9 ,2019-12-09 15:16 ,4.2 ,12.9 ,2019-12-09 11:47 ,-0.3 ,2019-12-09 02:16 ,-22.7 ,13 ,8 ,2019-12-09 00:54 ,3.8 ,170 ,12.4 ,200 ,2019-12-09 21:50 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,101.2 ,19.71 ,40.0 ,/ ,9 ,2019-12-09 12:00 ,1.5 
10,640.6 ,3126.1 ,641.5 ,2019-12-10 08:33 ,639.2 ,2019-12-10 13:59 ,3.9 ,10.7 ,2019-12-10 12:38 ,0.4 ,2019-12-10 07:22 ,-20.1 ,21 ,8 ,2019-12-10 05:58 ,5.1 ,210 ,14.2 ,240 ,2019-12-10 02:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,95.6 ,19.19 ,34.7 ,/ ,9 ,2019-12-10 12:00 ,3.3 
11,641.8 ,3141.6 ,643.4 ,2019-12-11 09:30 ,640.4 ,2019-12-11 03:46 ,4.1 ,13.6 ,2019-12-11 13:09 ,-0.4 ,2019-12-11 05:54 ,-23.0 ,12 ,8 ,2019-12-11 00:01 ,4.3 ,240 ,16.6 ,220 ,2019-12-11 23:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,102.2 ,20.08 ,40.0 ,/ ,9 ,2019-12-11 12:00 ,0.0 
12,643.5 ,3159.1 ,645.1 ,2019-12-12 22:59 ,641.7 ,2019-12-12 02:13 ,5.3 ,12.7 ,2019-12-12 12:00 ,1.0 ,2019-12-12 05:37 ,-22.0 ,12 ,8 ,2019-12-12 00:01 ,3.9 ,270 ,24.6 ,260 ,2019-12-12 04:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,102.2 ,20.08 ,40.0 ,/ ,8 ,2019-12-12 12:00 ,0.0 
13,645.7 ,3186.3 ,647.0 ,2019-12-13 10:08 ,644.3 ,2019-12-13 03:00 ,6.0 ,14.7 ,2019-12-13 12:34 ,2.5 ,2019-12-13 06:28 ,-23.4 ,10 ,8 ,2019-12-13 00:01 ,2.4 ,220 ,14.7 ,250 ,2019-12-13 07:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,102.3 ,20.07 ,40.0 ,/ ,8 ,2019-12-13 12:00 ,0.0 
14,646.6 ,3194.7 ,648.0 ,2019-12-14 09:12 ,645.7 ,2019-12-14 16:59 ,6.9 ,16.1 ,2019-12-14 12:08 ,2.6 ,2019-12-14 05:14 ,-19.3 ,14 ,9 ,2019-12-14 00:01 ,5.1 ,250 ,16.8 ,270 ,2019-12-14 06:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,102.3 ,19.88 ,40.0 ,/ ,9 ,2019-12-14 12:00 ,0.0 
15,646.7 ,3195.7 ,648.2 ,2019-12-15 09:03 ,645.7 ,2019-12-15 15:55 ,7.3 ,15.7 ,2019-12-15 13:42 ,3.6 ,2019-12-15 00:08 ,-20.7 ,12 ,9 ,2019-12-15 04:11 ,5.0 ,230 ,13.1 ,260 ,2019-12-15 05:51 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,102.3 ,19.98 ,40.0 ,/ ,9 ,2019-12-15 12:00 ,0.0 
16,646.3 ,3190.7 ,647.6 ,2019-12-16 09:15 ,645.0 ,2019-12-16 15:00 ,6.4 ,13.7 ,2019-12-16 13:32 ,3.2 ,2019-12-16 05:23 ,-10.8 ,28 ,10 ,2019-12-16 00:01 ,3.8 ,230 ,15.4 ,240 ,2019-12-16 22:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,102.4 ,19.93 ,40.0 ,/ ,9 ,2019-12-16 12:00 ,0.0 
17,646.1 ,3191.6 ,647.6 ,2019-12-17 09:29 ,645.0 ,2019-12-17 15:08 ,5.5 ,13.3 ,2019-12-17 13:28 ,1.9 ,2019-12-17 20:06 ,-8.3 ,37 ,23 ,2019-12-17 02:19 ,4.1 ,230 ,13.4 ,250 ,2019-12-17 04:30 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,100.5 ,19.30 ,40.0 ,/ ,9 ,2019-12-17 12:00 ,3.5 
18,645.6 ,3183.9 ,647.4 ,2019-12-18 08:58 ,644.3 ,2019-12-18 14:57 ,6.5 ,16.5 ,2019-12-18 11:38 ,1.1 ,2019-12-18 23:58 ,-10.6 ,30 ,17 ,2019-12-18 16:56 ,5.2 ,260 ,11.9 ,260 ,2019-12-18 01:03 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,101.5 ,19.69 ,40.0 ,/ ,9 ,2019-12-18 12:00 ,3.0 
19,644.4 ,3172.6 ,645.5 ,2019-12-19 08:39 ,643.0 ,2019-12-19 14:20 ,3.5 ,10.6 ,2019-12-19 11:39 ,0.1 ,2019-12-19 04:05 ,-14.1 ,29 ,15 ,2019-12-19 07:05 ,5.3 ,220 ,14.8 ,220 ,2019-12-19 22:25 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,99.6 ,19.83 ,40.0 ,/ ,8 ,2019-12-19 12:00 ,3.2 
20,643.4 ,3167.3 ,644.5 ,2019-12-20 09:29 ,642.2 ,2019-12-20 14:26 ,1.1 ,2.7 ,2019-12-20 09:10 ,-0.9 ,2019-12-20 14:22 ,-0.6 ,88 ,73 ,2019-12-20 02:34 ,8.1 ,260 ,25.6 ,260 ,2019-12-20 12:32 ,6.0 ,4.8 ,0.5 ,2019-12-20 13:10 ,2.0 ,2019-12-20 13:10 ,0.1 ,0.9 ,3.23 ,1.9 ,/ ,2 ,2019-12-20 11:00 ,6.0 
21,643.1 ,3163.9 ,644.6 ,2019-12-21 09:23 ,641.5 ,2019-12-21 14:44 ,1.3 ,3.4 ,2019-12-21 13:03 ,-0.3 ,2019-12-21 20:33 ,0.3 ,93 ,86 ,2019-12-21 16:22 ,6.5 ,270 ,20.7 ,260 ,2019-12-21 00:44 ,1.0 ,0.9 ,0.5 ,2019-12-21 13:50 ,1.0 ,2019-12-21 13:50 ,0.8 ,7.5 ,6.80 ,0.1 ,/ ,3 ,2019-12-21 13:00 ,/ 
22,641.8 ,3150.1 ,642.9 ,2019-12-22 08:29 ,640.4 ,2019-12-22 14:17 ,0.5 ,2.0 ,2019-12-22 13:48 ,-1.9 ,2019-12-22 07:31 ,-8.3 ,61 ,17 ,2019-12-22 23:39 ,4.6 ,270 ,22.9 ,270 ,2019-12-22 16:33 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,9.6 ,90.2 ,19.60 ,21.7 ,/ ,7 ,2019-12-22 13:00 ,1.0 
23,642.4 ,3152.8 ,643.8 ,2019-12-23 22:04 ,640.9 ,2019-12-23 04:05 ,2.8 ,7.7 ,2019-12-23 12:40 ,0.4 ,2019-12-23 05:24 ,-22.9 ,13 ,9 ,2019-12-23 22:07 ,4.9 ,270 ,22.9 ,290 ,2019-12-23 13:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,102.4 ,20.34 ,40.0 ,/ ,8 ,2019-12-23 13:00 ,0.0 
24,643.8 ,3165.4 ,645.1 ,2019-12-24 09:19 ,642.6 ,2019-12-24 02:17 ,4.6 ,10.2 ,2019-12-24 10:59 ,1.0 ,2019-12-24 04:06 ,-23.4 ,11 ,9 ,2019-12-24 00:01 ,3.8 ,240 ,18.8 ,270 ,2019-12-24 03:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,102.4 ,20.06 ,38.3 ,/ ,8 ,2019-12-24 12:00 ,1.2 
25,643.8 ,3160.2 ,645.3 ,2019-12-25 09:30 ,642.8 ,2019-12-25 14:44 ,6.8 ,14.6 ,2019-12-25 11:45 ,2.7 ,2019-12-25 04:25 ,-21.0 ,12 ,9 ,2019-12-25 00:01 ,2.7 ,210 ,18.6 ,270 ,2019-12-25 07:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,100.5 ,19.83 ,40.0 ,/ ,8 ,2019-12-25 13:00 ,4.0 
26,643.3 ,3155.8 ,644.6 ,2019-12-26 09:23 ,642.1 ,2019-12-26 14:51 ,5.2 ,9.6 ,2019-12-26 10:58 ,2.5 ,2019-12-26 05:51 ,-23.3 ,11 ,9 ,2019-12-26 00:01 ,4.0 ,300 ,18.8 ,270 ,2019-12-26 16:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,100.5 ,18.81 ,40.0 ,/ ,9 ,2019-12-26 13:00 ,2.2 
27,642.9 ,3154.9 ,644.3 ,2019-12-27 21:02 ,641.8 ,2019-12-27 04:39 ,3.9 ,10.8 ,2019-12-27 11:13 ,0.4 ,2019-12-27 06:04 ,-13.0 ,31 ,9 ,2019-12-27 00:01 ,4.5 ,230 ,19.4 ,260 ,2019-12-27 18:11 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,3.2 ,30.0 ,12.91 ,33.3 ,/ ,8 ,2019-12-27 13:00 ,7.5 
28,645.0 ,3179.5 ,646.2 ,2019-12-28 20:04 ,643.5 ,2019-12-28 03:05 ,4.6 ,11.3 ,2019-12-28 13:45 ,2.5 ,2019-12-28 03:08 ,-6.6 ,46 ,20 ,2019-12-28 00:01 ,3.8 ,260 ,14.6 ,250 ,2019-12-28 00:26 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,2.7 ,25.3 ,11.81 ,26.7 ,/ ,6 ,2019-12-28 12:00 ,8.0 
29,644.8 ,3178.6 ,645.8 ,2019-12-29 00:09 ,643.4 ,2019-12-29 14:10 ,3.8 ,5.0 ,2019-12-29 11:59 ,2.4 ,2019-12-29 23:35 ,2.8 ,93 ,61 ,2019-12-29 00:05 ,9.6 ,190 ,24.4 ,140 ,2019-12-29 17:11 ,39.0 ,17.0 ,2.5 ,2019-12-29 05:23 ,8.0 ,2019-12-29 04:33 ,0.0 ,0.0 ,3.86 ,0.1 ,/ ,2 ,2019-12-29 12:00 ,/ 
30,645.5 ,3189.3 ,646.6 ,2019-12-30 09:46 ,644.3 ,2019-12-30 14:48 ,3.3 ,5.9 ,2019-12-30 13:12 ,1.2 ,2019-12-30 04:55 ,2.1 ,93 ,74 ,2019-12-30 01:00 ,8.2 ,260 ,20.3 ,240 ,2019-12-30 01:06 ,3.0 ,3.3 ,1.0 ,2019-12-30 12:04 ,1.5 ,2019-12-30 21:11 ,2.3 ,21.6 ,10.31 ,0.1 ,/ ,5 ,2019-12-30 13:00 ,/ 
31,646.1 ,3196.5 ,647.5 ,2019-12-31 09:11 ,645.0 ,2019-12-31 16:02 ,2.9 ,10.1 ,2019-12-31 12:12 ,-1.9 ,2019-12-31 23:46 ,0.0 ,83 ,55 ,2019-12-31 19:24 ,3.5 ,280 ,15.2 ,240 ,2019-12-31 03:37 ,11.5 ,4.9 ,1.5 ,2019-12-31 05:11 ,4.5 ,2019-12-31 06:07 ,5.1 ,47.8 ,13.72 ,9.2 ,/ ,9 ,2019-12-31 13:00 ,1.3 
1,646.2 ,3200.8 ,647.6 ,2020-01-01 09:23 ,645.0 ,2020-01-01 04:27 ,2.2 ,10.7 ,2020-01-01 12:32 ,-1.9 ,2020-01-01 20:06 ,-18.7 ,21 ,9 ,2020-01-01 06:12 ,4.3 ,250 ,15.0 ,260 ,2020-01-01 19:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,101.2 ,20.30 ,35.0 ,/ ,9 ,2020-01-01 13:00 ,1.0 
2,646.2 ,3198.8 ,647.5 ,2020-01-02 09:27 ,645.0 ,2020-01-02 15:05 ,3.3 ,11.5 ,2020-01-02 13:46 ,-1.6 ,2020-01-02 03:13 ,-16.6 ,24 ,10 ,2020-01-02 06:39 ,4.2 ,300 ,19.5 ,260 ,2020-01-02 02:19 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,101.1 ,20.24 ,36.7 ,/ ,9 ,2020-01-02 13:00 ,1.0 
3,645.1 ,3182.9 ,646.4 ,2020-01-03 09:15 ,643.5 ,2020-01-03 15:40 ,4.2 ,13.2 ,2020-01-03 13:09 ,-0.9 ,2020-01-03 03:40 ,-13.8 ,26 ,17 ,2020-01-03 17:53 ,2.1 ,310 ,10.7 ,270 ,2020-01-03 16:27 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,101.1 ,20.09 ,38.3 ,/ ,9 ,2020-01-03 13:00 ,2.0 
4,644.5 ,3172.6 ,646.1 ,2020-01-04 09:50 ,643.2 ,2020-01-04 15:11 ,5.1 ,13.9 ,2020-01-04 12:18 ,0.4 ,2020-01-04 06:23 ,-11.2 ,30 ,17 ,2020-01-04 16:29 ,3.1 ,310 ,10.9 ,250 ,2020-01-04 04:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,101.0 ,18.71 ,38.3 ,/ ,8 ,2020-01-04 12:00 ,4.7 
5,645.8 ,3184.4 ,647.2 ,2020-01-05 20:39 ,644.1 ,2020-01-05 03:00 ,7.5 ,16.2 ,2020-01-05 13:08 ,1.6 ,2020-01-05 02:34 ,-9.7 ,29 ,19 ,2020-01-05 18:25 ,2.6 ,310 ,10.1 ,290 ,2020-01-05 01:38 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.8 ,101.0 ,19.87 ,38.3 ,/ ,9 ,2020-01-05 13:00 ,1.5 
6,646.1 ,3183.9 ,648.0 ,2020-01-06 09:27 ,645.0 ,2020-01-06 14:44 ,9.0 ,18.9 ,2020-01-06 12:39 ,4.6 ,2020-01-06 23:28 ,-10.5 ,24 ,17 ,2020-01-06 05:14 ,3.4 ,280 ,11.9 ,120 ,2020-01-06 23:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,7.9 ,73.8 ,18.49 ,35.0 ,/ ,9 ,2020-01-06 13:00 ,7.0 
7,644.7 ,3169.9 ,645.9 ,2020-01-07 09:27 ,643.4 ,2020-01-07 16:08 ,6.3 ,14.5 ,2020-01-07 13:48 ,1.9 ,2020-01-07 20:54 ,-16.6 ,18 ,8 ,2020-01-07 23:01 ,5.5 ,210 ,15.4 ,210 ,2020-01-07 07:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.5 ,98.0 ,20.13 ,38.3 ,/ ,9 ,2020-01-07 13:00 ,2.7 
8,644.9 ,3171.8 ,646.5 ,2020-01-08 09:32 ,643.8 ,2020-01-08 14:51 ,8.2 ,16.4 ,2020-01-08 12:52 ,3.2 ,2020-01-08 00:04 ,-21.3 ,10 ,8 ,2020-01-08 00:13 ,4.2 ,260 ,8.9 ,320 ,2020-01-08 00:23 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,101.7 ,20.20 ,40.0 ,/ ,8 ,2020-01-08 13:00 ,1.5 
9,643.2 ,3153.6 ,644.9 ,2020-01-09 09:09 ,641.9 ,2020-01-09 15:39 ,5.5 ,14.3 ,2020-01-09 11:49 ,1.1 ,2020-01-09 19:10 ,-20.4 ,14 ,8 ,2020-01-09 03:47 ,4.1 ,240 ,14.6 ,260 ,2020-01-09 18:15 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.7 ,99.7 ,20.16 ,38.3 ,/ ,9 ,2020-01-09 13:00 ,1.5 
10,641.7 ,3138.6 ,643.4 ,2020-01-10 09:51 ,640.6 ,2020-01-10 15:05 ,4.4 ,13.8 ,2020-01-10 11:35 ,0.0 ,2020-01-10 03:15 ,-13.6 ,26 ,17 ,2020-01-10 02:21 ,3.7 ,240 ,15.3 ,270 ,2020-01-10 21:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,101.5 ,20.39 ,40.0 ,/ ,9 ,2020-01-10 13:00 ,0.0 
11,640.7 ,3129.3 ,642.1 ,2020-01-11 09:17 ,639.6 ,2020-01-11 15:30 ,3.0 ,11.5 ,2020-01-11 12:50 ,-1.6 ,2020-01-11 06:04 ,-13.6 ,29 ,22 ,2020-01-11 17:06 ,4.2 ,240 ,19.2 ,270 ,2020-01-11 18:57 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,101.4 ,20.54 ,40.0 ,/ ,9 ,2020-01-11 13:00 ,0.0 
12,639.1 ,3116.4 ,640.7 ,2020-01-12 10:08 ,638.0 ,2020-01-12 15:23 ,-0.7 ,6.7 ,2020-01-12 13:32 ,-4.5 ,2020-01-12 22:24 ,-13.1 ,41 ,22 ,2020-01-12 00:31 ,5.5 ,250 ,20.9 ,210 ,2020-01-12 19:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.6 ,98.5 ,20.40 ,40.0 ,/ ,9 ,2020-01-12 13:00 ,2.7 
13,639.1 ,3126.1 ,641.0 ,2020-01-13 22:13 ,637.6 ,2020-01-13 02:38 ,-3.9 ,0.4 ,2020-01-13 14:20 ,-6.3 ,2020-01-13 15:46 ,-13.9 ,59 ,9 ,2020-01-13 21:43 ,3.7 ,240 ,17.4 ,270 ,2020-01-13 00:28 ,T ,0.2 ,T ,2020-01-13 07:05 ,T ,2020-01-13 07:05 ,4.5 ,41.8 ,11.78 ,13.4 ,/ ,6 ,2020-01-13 14:00 ,1.0 
14,641.6 ,3149.7 ,642.9 ,2020-01-14 09:49 ,640.3 ,2020-01-14 02:38 ,0.0 ,9.4 ,2020-01-14 10:56 ,-3.2 ,2020-01-14 18:25 ,-21.6 ,21 ,9 ,2020-01-14 03:58 ,3.8 ,240 ,17.4 ,270 ,2020-01-14 15:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,101.1 ,20.92 ,40.0 ,/ ,9 ,2020-01-14 13:00 ,0.2 
15,642.3 ,3156.2 ,643.9 ,2020-01-15 10:00 ,641.3 ,2020-01-15 04:06 ,1.1 ,9.0 ,2020-01-15 11:07 ,-2.9 ,2020-01-15 00:43 ,-14.7 ,31 ,16 ,2020-01-15 23:33 ,3.5 ,250 ,18.4 ,270 ,2020-01-15 20:40 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,101.9 ,20.80 ,38.3 ,/ ,9 ,2020-01-15 13:00 ,0.0 
16,641.5 ,3145.6 ,643.2 ,2020-01-16 09:57 ,640.4 ,2020-01-16 15:02 ,0.4 ,6.0 ,2020-01-16 11:27 ,-1.4 ,2020-01-16 06:11 ,-20.5 ,20 ,10 ,2020-01-16 04:02 ,5.8 ,260 ,25.8 ,290 ,2020-01-16 22:39 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,101.8 ,21.11 ,40.0 ,/ ,9 ,2020-01-16 13:00 ,0.0 
17,640.5 ,3136.0 ,642.3 ,2020-01-17 10:17 ,639.5 ,2020-01-17 15:03 ,-1.1 ,6.8 ,2020-01-17 12:00 ,-5.7 ,2020-01-17 05:07 ,-8.4 ,60 ,22 ,2020-01-17 00:01 ,7.8 ,260 ,24.0 ,270 ,2020-01-17 00:08 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,94.3 ,21.68 ,36.7 ,/ ,9 ,2020-01-17 12:00 ,3.3 
18,639.4 ,3126.6 ,640.7 ,2020-01-18 09:27 ,638.5 ,2020-01-18 15:17 ,-1.3 ,6.7 ,2020-01-18 12:58 ,-5.7 ,2020-01-18 01:39 ,-10.5 ,52 ,19 ,2020-01-18 23:10 ,8.8 ,270 ,25.8 ,270 ,2020-01-18 04:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.4 ,96.1 ,22.01 ,38.3 ,/ ,10 ,2020-01-18 13:00 ,1.7 
19,640.7 ,3138.0 ,642.7 ,2020-01-19 21:59 ,638.5 ,2020-01-19 01:37 ,0.6 ,8.2 ,2020-01-19 12:52 ,-6.3 ,2020-01-19 04:07 ,-13.3 ,39 ,10 ,2020-01-19 23:21 ,8.8 ,270 ,26.0 ,280 ,2020-01-19 00:05 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.3 ,95.0 ,21.93 ,40.0 ,/ ,10 ,2020-01-19 13:00 ,1.7 
20,643.5 ,3160.1 ,645.2 ,2020-01-20 21:46 ,641.8 ,2020-01-20 02:30 ,5.2 ,13.6 ,2020-01-20 12:26 ,1.1 ,2020-01-20 22:56 ,-22.7 ,11 ,8 ,2020-01-20 04:50 ,4.9 ,250 ,17.3 ,280 ,2020-01-20 01:01 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,101.4 ,21.02 ,40.0 ,/ ,10 ,2020-01-20 13:00 ,0.0 
21,645.4 ,3183.2 ,646.8 ,2020-01-21 09:58 ,643.9 ,2020-01-21 03:58 ,5.7 ,13.7 ,2020-01-21 12:04 ,2.0 ,2020-01-21 00:01 ,-21.8 ,12 ,9 ,2020-01-21 00:01 ,5.8 ,260 ,17.7 ,270 ,2020-01-21 02:10 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.0 ,101.2 ,21.00 ,38.3 ,/ ,10 ,2020-01-21 13:00 ,0.0 
22,645.9 ,3188.8 ,647.3 ,2020-01-22 09:32 ,644.5 ,2020-01-22 15:00 ,5.7 ,14.0 ,2020-01-22 11:43 ,3.0 ,2020-01-22 02:09 ,-18.6 ,16 ,10 ,2020-01-22 00:15 ,3.4 ,230 ,16.5 ,250 ,2020-01-22 21:47 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.0 ,91.9 ,19.02 ,40.0 ,/ ,9 ,2020-01-22 12:00 ,2.5 
23,645.8 ,3188.1 ,647.3 ,2020-01-23 09:44 ,644.3 ,2020-01-23 15:27 ,5.4 ,12.6 ,2020-01-23 11:06 ,2.7 ,2020-01-23 19:33 ,-14.1 ,24 ,11 ,2020-01-23 01:30 ,4.7 ,220 ,14.4 ,220 ,2020-01-23 00:17 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.2 ,93.6 ,21.14 ,40.0 ,/ ,10 ,2020-01-23 13:00 ,2.7 
24,645.7 ,3186.9 ,647.5 ,2020-01-24 09:41 ,644.6 ,2020-01-24 15:30 ,5.5 ,13.6 ,2020-01-24 13:18 ,2.0 ,2020-01-24 05:36 ,-19.1 ,16 ,8 ,2020-01-24 23:44 ,3.8 ,220 ,12.8 ,250 ,2020-01-24 01:43 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,10.9 ,99.9 ,22.21 ,38.3 ,/ ,10 ,2020-01-24 13:00 ,0.0 
25,643.1 ,3157.1 ,645.2 ,2020-01-25 00:03 ,641.7 ,2020-01-25 17:15 ,3.6 ,10.1 ,2020-01-25 10:43 ,1.0 ,2020-01-25 21:47 ,-12.8 ,39 ,9 ,2020-01-25 00:01 ,9.6 ,210 ,20.1 ,200 ,2020-01-25 18:16 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.2 ,56.8 ,14.98 ,36.7 ,/ ,7 ,2020-01-25 12:00 ,5.3 
26,638.9 ,3110.5 ,641.8 ,2020-01-26 00:01 ,637.4 ,2020-01-26 17:21 ,0.8 ,5.6 ,2020-01-26 10:53 ,-4.1 ,2020-01-26 23:43 ,-0.6 ,90 ,75 ,2020-01-26 23:45 ,10.1 ,270 ,29.8 ,210 ,2020-01-26 08:46 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.4 ,3.7 ,7.94 ,7.0 ,/ ,5 ,2020-01-26 12:00 ,10.0 
27,637.4 ,3103.2 ,638.9 ,2020-01-27 09:52 ,636.4 ,2020-01-27 14:47 ,-3.4 ,2.6 ,2020-01-27 11:56 ,-5.3 ,2020-01-27 03:30 ,-11.9 ,59 ,12 ,2020-01-27 07:09 ,3.9 ,270 ,20.2 ,260 ,2020-01-27 20:15 ,0.2 ,0.8 ,0.1 ,2020-01-27 21:40 ,0.2 ,2020-01-27 21:40 ,4.7 ,42.9 ,11.99 ,31.7 ,/ ,8 ,2020-01-27 12:00 ,8.0 
28,637.1 ,3105.5 ,638.0 ,2020-01-28 21:07 ,635.7 ,2020-01-28 15:32 ,-5.0 ,-2.9 ,2020-01-28 14:58 ,-6.9 ,2020-01-28 23:58 ,-7.2 ,84 ,77 ,2020-01-28 23:32 ,4.6 ,270 ,19.9 ,290 ,2020-01-28 23:04 ,7.5 ,18.0 ,0.5 ,2020-01-28 13:40 ,1.5 ,2020-01-28 13:30 ,0.0 ,0.0 ,2.58 ,2.7 ,/ ,2 ,2020-01-28 13:00 ,10.0 
29,636.1 ,3098.2 ,637.5 ,2020-01-29 00:29 ,635.0 ,2020-01-29 15:33 ,-6.7 ,-2.9 ,2020-01-29 12:56 ,-9.3 ,2020-01-29 01:26 ,-9.8 ,79 ,61 ,2020-01-29 02:01 ,3.7 ,230 ,18.6 ,280 ,2020-01-29 00:09 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,0.7 ,6.4 ,8.25 ,20.0 ,/ ,6 ,2020-01-29 13:00 ,9.3 
30,634.6 ,3081.7 ,635.6 ,2020-01-30 09:53 ,633.6 ,2020-01-30 14:52 ,-8.3 ,-3.0 ,2020-01-30 10:52 ,-12.2 ,2020-01-30 21:43 ,-16.8 ,58 ,14 ,2020-01-30 20:56 ,5.0 ,250 ,18.1 ,280 ,2020-01-30 16:31 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.4 ,76.3 ,16.32 ,27.5 ,/ ,11 ,2020-01-30 13:00 ,4.3 
31,636.8 ,3109.7 ,638.5 ,2020-01-31 22:03 ,634.7 ,2020-01-31 00:02 ,-6.8 ,0.9 ,2020-01-31 11:41 ,-11.5 ,2020-01-31 04:17 ,-24.8 ,25 ,9 ,2020-01-31 02:24 ,4.9 ,250 ,15.4 ,260 ,2020-01-31 18:21 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,11.1 ,100.7 ,23.35 ,36.7 ,/ ,11 ,2020-01-31 13:00 ,0.0 
1,638.8 ,3130.2 ,640.1 ,2020-02-01 09:23 ,637.3 ,2020-02-01 02:15 ,-5.7 ,2.1 ,2020-02-01 13:54 ,-10.4 ,2020-02-01 00:08 ,-13.3 ,57 ,18 ,2020-02-01 00:01 ,3.7 ,260 ,14.8 ,280 ,2020-02-01 01:41 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,4.5 ,40.8 ,17.52 ,30.0 ,/ ,11 ,2020-02-01 13:00 ,5.2 
2,640.5 ,3144.5 ,642.0 ,2020-02-02 10:10 ,639.4 ,2020-02-02 01:31 ,-3.0 ,5.7 ,2020-02-02 11:22 ,-7.9 ,2020-02-02 02:22 ,-7.9 ,71 ,44 ,2020-02-02 12:02 ,3.0 ,250 ,13.3 ,260 ,2020-02-02 18:04 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,8.1 ,73.3 ,23.22 ,36.7 ,/ ,11 ,2020-02-02 12:00 ,3.3 
3,640.8 ,3147.3 ,642.3 ,2020-02-03 10:18 ,639.8 ,2020-02-03 03:37 ,-3.0 ,4.2 ,2020-02-03 13:53 ,-6.6 ,2020-02-03 03:18 ,-6.2 ,79 ,56 ,2020-02-03 13:31 ,2.8 ,240 ,13.0 ,250 ,2020-02-03 11:14 ,0.0 ,0.0 ,0.0 ,... ,0.0 ,... ,6.0 ,54.2 ,17.60 ,30.0 ,/ ,10 ,2020-02-03 12:00 ,5.3 
