banana_平均價,banana_交易量,scarletbanana_平均價,grava_平均價,banana_前日平均價,banana_5日平均價
44.5,13380.0,27.6,33.9,46.4,45.0
44.5,13380.0,27.6,33.9,44.5,44.8
46.4,23353.0,25.5,32.6,44.5,45.4
46.3,15015.0,23.9,28.9,46.4,45.6
45.8,13365.0,20.2,36.0,46.3,45.5
46.3,14070.0,21.0,29.8,45.8,45.9
47.9,15732.0,20.6,37.0,46.3,46.5
44.1,18885.0,20.2,37.2,47.9,46.1
45.5,7708.0,18.4,34.9,44.1,45.9
44.6,38982.0,18.9,35.7,45.5,45.7
46.5,24929.0,20.1,35.0,44.6,45.7
46.1,29625.0,20.2,23.4,46.5,45.4
46.1,29625.0,20.2,23.4,46.1,45.8
46.1,29625.0,20.2,23.4,46.1,45.9
46.1,29625.0,20.2,23.4,46.1,46.2
46.1,29625.0,20.2,23.4,46.1,46.1
46.1,29625.0,20.2,23.4,46.1,46.1
47.5,58221.0,22.1,38.7,46.1,46.4
48.1,15420.0,18.7,34.7,47.5,46.8
47.5,29244.0,16.2,34.1,48.1,47.1
47.3,28743.0,15.1,33.7,47.5,47.3
45.5,15750.0,14.9,40.8,47.3,47.2
45.5,15750.0,14.9,40.8,45.5,46.8
44.7,15761.0,17.4,33.7,45.5,46.1
46.5,19225.0,20.4,32.1,44.7,45.9
43.8,38780.0,20.2,34.2,46.5,45.2
45.7,22605.0,21.4,38.9,43.8,45.2
45.7,22605.0,21.4,38.9,45.7,45.3
45.7,22605.0,21.4,38.9,45.7,45.5
45.7,22605.0,21.4,38.9,45.7,45.3
43.7,44604.0,21.7,32.0,45.7,45.3
44.2,12837.0,22.0,30.5,43.7,45.0
44.8,20850.0,22.9,37.7,44.2,44.8
40.3,12041.0,25.9,28.6,44.8,43.7
41.6,16533.0,26.2,34.1,40.3,42.9
40.3,11492.0,26.0,35.1,41.6,42.2
40.3,11492.0,26.0,35.1,40.3,41.5
42.2,25269.0,31.9,34.9,40.3,40.9
43.2,18987.0,30.3,35.4,42.2,41.5
44.5,16545.0,33.1,33.9,43.2,42.1
46.6,34015.0,34.2,38.0,44.5,43.4
43.9,25339.0,33.8,34.9,46.6,44.1
43.9,20156.0,33.2,35.9,43.9,44.4
43.9,20156.0,33.2,35.9,43.9,44.6
46.4,21747.0,33.8,35.0,43.9,44.9
44.7,15502.0,33.4,35.4,46.4,44.6
45.1,14947.0,32.2,36.8,44.7,44.8
47.2,13975.0,32.5,37.6,45.1,45.5
43.7,15290.0,32.5,36.3,47.2,45.4
47.6,15995.0,32.2,33.2,43.7,45.7
47.6,15995.0,32.2,33.2,47.6,46.2
44.6,20705.0,32.3,34.7,47.6,46.1
44.1,16989.0,33.2,35.7,44.6,45.5
49.3,29073.0,32.5,39.7,44.1,46.6
50.0,30430.0,31.7,39.7,49.3,47.1
50.9,25407.0,33.9,40.5,50.0,47.8
52.3,27071.0,32.5,43.7,50.9,49.3
52.3,27071.0,32.5,43.7,52.3,51.0
50.7,24635.0,33.5,39.3,52.3,51.2
50.2,21906.0,28.5,39.9,50.7,51.3
52.8,15362.0,29.4,38.4,50.2,51.7
50.4,11825.0,27.8,43.9,52.8,51.3
50.2,8370.0,28.7,43.8,50.4,50.9
49.3,13755.0,27.7,41.1,50.2,50.6
49.3,13755.0,27.7,41.1,49.3,50.4
50.5,21930.0,29.2,41.3,49.3,49.9
52.0,18749.0,28.7,41.0,50.5,50.3
51.2,16010.0,25.6,41.1,52.0,50.5
49.6,18309.0,26.1,40.2,51.2,50.5
51.9,26334.0,22.3,40.2,49.6,51.0
51.6,29390.0,20.5,39.5,51.9,51.3
51.6,29390.0,20.5,39.5,51.6,51.2
51.2,59756.0,18.5,39.7,51.6,51.2
50.0,28035.0,17.4,42.7,51.2,51.3
49.2,17791.0,17.2,39.5,50.0,50.7
52.2,20015.0,17.8,40.8,49.2,50.8
52.2,20015.0,17.8,40.8,52.2,51.0
52.2,20015.0,17.8,40.8,52.2,51.2
52.2,20015.0,17.8,40.8,52.2,51.6
49.6,67377.0,17.1,39.5,52.2,51.7
48.9,27753.0,16.0,49.1,49.6,51.0
42.6,20725.0,14.8,37.3,48.9,49.1
45.9,14695.0,15.2,36.7,42.6,47.8
43.7,22179.0,15.5,38.8,45.9,46.1
44.8,42456.0,16.1,38.9,43.7,45.2
44.8,42456.0,16.1,38.9,44.8,44.4
43.6,70654.0,16.9,33.3,44.8,44.6
40.3,25312.0,15.0,32.5,43.6,43.4
41.3,16893.0,18.9,32.5,40.3,43.0
43.2,9383.0,18.9,33.9,41.3,42.6
43.2,15705.0,18.2,35.1,43.2,42.3
40.2,14730.0,19.0,34.4,43.2,41.6
40.2,14730.0,19.0,34.4,40.2,41.6
40.5,53144.0,19.7,32.0,40.2,41.5
39.1,26930.0,18.7,32.6,40.5,40.6
38.7,21765.0,19.3,36.2,39.1,39.7
40.8,19470.0,19.5,32.7,38.7,39.9
40.9,23694.0,19.8,34.7,40.8,40.0
41.5,21560.0,19.3,35.7,40.9,40.2
41.5,21560.0,19.3,35.7,41.5,40.7
40.8,63868.0,20.5,37.1,41.5,41.1
41.7,46925.0,20.7,33.6,40.8,41.3
41.3,18390.0,23.7,33.8,41.7,41.4
40.9,17095.0,24.3,35.3,41.3,41.2
40.0,21375.0,25.1,34.3,40.9,40.9
40.2,22747.0,25.5,35.7,40.0,40.8
40.2,22747.0,25.5,35.7,40.2,40.5
39.9,41575.0,25.6,36.2,40.2,40.2
40.7,15716.0,26.5,36.8,39.9,40.2
40.5,22710.0,25.5,34.5,40.7,40.3
41.4,18030.0,27.6,34.2,40.5,40.5
40.9,23810.0,26.2,34.6,41.4,40.7
41.5,24287.0,27.6,34.4,40.9,41.0
41.5,24287.0,27.6,34.4,41.5,41.2
41.4,58471.0,27.5,34.7,41.5,41.3
41.8,26507.0,27.9,35.4,41.4,41.4
41.4,17113.0,27.4,36.7,41.8,41.5
40.9,16010.0,26.7,32.7,41.4,41.4
41.1,17310.0,28.2,33.5,40.9,41.3
41.0,23823.0,27.0,34.1,41.1,41.2
41.0,23823.0,27.0,34.1,41.0,41.1
42.0,36645.0,27.5,34.9,41.0,41.2
40.7,20763.0,26.7,33.3,42.0,41.2
40.7,16380.0,28.4,33.7,40.7,41.1
38.1,21140.0,30.1,34.5,40.7,40.5
40.1,21951.0,31.7,35.0,38.1,40.3
41.8,21913.0,34.4,38.5,40.1,40.3
41.8,21913.0,34.4,38.5,41.8,40.5
40.6,57342.0,33.6,33.6,41.8,40.5
41.0,32723.0,34.5,34.1,40.6,41.1
41.8,31681.0,36.6,30.8,41.0,41.4
41.0,28235.0,36.1,33.4,41.8,41.2
39.5,23955.0,38.6,36.0,41.0,40.8
39.9,16915.0,38.2,34.2,39.5,40.6
37.2,27936.0,37.2,39.8,39.9,39.9
37.2,27936.0,37.2,39.8,37.2,39.0
37.2,27936.0,37.2,39.8,37.2,38.2
34.9,45208.0,29.6,31.0,37.2,37.3
33.7,23915.0,28.5,29.3,34.9,36.0
32.6,25969.0,28.9,31.5,33.7,35.1
28.9,28217.0,28.8,29.6,32.6,33.5
28.9,28217.0,28.8,29.6,28.9,31.8
27.2,57838.0,28.3,29.5,28.9,30.3
26.8,36011.0,28.6,28.5,27.2,28.9
26.7,32856.0,28.7,28.1,26.8,27.7
27.7,26030.0,30.6,27.8,26.7,27.5
24.6,23223.0,29.9,27.0,27.7,26.6
26.3,21309.0,29.8,29.9,24.6,26.4
26.3,21309.0,29.8,29.9,26.3,26.3
24.4,47907.0,30.2,24.3,26.3,25.9
25.9,27297.0,30.6,22.5,24.4,25.5
24.0,24177.0,30.0,22.6,25.9,25.4
21.3,17762.0,28.1,21.5,24.0,24.4
22.5,16890.0,26.4,21.1,21.3,23.6
21.6,16046.0,25.5,20.0,22.5,23.1
21.6,16046.0,25.5,20.0,21.6,22.2
22.8,42170.0,27.4,21.8,21.6,22.0
20.6,31160.0,23.2,18.7,22.8,21.8
20.9,31128.0,21.8,21.7,20.6,21.5
21.8,40601.0,19.2,20.3,20.9,21.5
21.7,19443.0,19.9,18.8,21.8,21.6
21.1,26774.0,19.0,18.1,21.7,21.2
21.1,26774.0,19.0,18.1,21.1,21.3
21.4,53708.0,17.3,20.3,21.1,21.4
19.1,25589.0,16.1,18.1,21.4,20.9
16.7,32335.0,15.9,17.3,19.1,19.9
16.5,20103.0,15.9,16.5,16.7,19.0
13.4,21719.0,15.5,15.6,16.5,17.4
15.4,27586.0,16.1,14.5,13.4,16.2
15.4,27586.0,16.1,14.5,15.4,15.5
13.9,43646.0,15.9,15.8,15.4,14.9
14.9,25224.0,15.1,15.1,13.9,14.6
16.7,55786.0,14.1,16.7,14.9,15.3
16.3,39321.0,14.1,15.7,16.7,15.4
15.8,19460.0,14.1,16.2,16.3,15.5
15.4,25967.0,13.1,17.4,15.8,15.8
15.4,25967.0,13.1,17.4,15.4,15.9
15.5,52705.0,13.2,16.7,15.4,15.7
15.0,31230.0,12.8,12.3,15.5,15.4
14.5,29894.0,11.2,14.5,15.0,15.2
14.5,23706.0,10.1,14.2,14.5,15.0
12.5,21134.0,10.2,15.4,14.5,14.4
13.5,28958.0,10.1,17.2,12.5,14.0
13.5,28958.0,10.1,17.2,13.5,13.7
15.1,35991.0,9.8,16.1,13.5,13.8
16.2,22525.0,9.6,16.6,15.1,14.2
16.6,22535.0,10.6,18.6,16.2,15.0
17.3,27833.0,11.4,17.6,16.6,15.7
18.6,24303.0,10.3,18.2,17.3,16.8
17.7,35342.0,10.2,17.9,18.6,17.3
17.7,35342.0,10.2,17.9,17.7,17.6
17.7,27956.0,9.9,17.0,17.7,17.8
18.1,29841.0,9.8,18.5,17.7,18.0
17.4,16913.0,9.2,17.6,18.1,17.7
17.5,22832.0,9.7,16.6,17.4,17.7
17.8,18359.0,9.0,17.9,17.5,17.7
20.9,15655.0,9.8,17.5,17.8,18.3
20.9,15655.0,9.8,17.5,20.9,18.9
20.8,34066.0,10.1,20.1,20.9,19.6
21.9,28595.0,10.3,19.6,20.8,20.5
25.2,21130.0,9.8,22.5,21.9,21.9
26.0,24061.0,9.5,22.5,25.2,23.0
26.7,32066.0,9.6,21.1,26.0,24.1
28.3,16194.0,9.6,19.5,26.7,25.6
28.3,16194.0,9.6,19.5,28.3,26.9
28.3,16194.0,9.6,19.5,28.3,27.5
28.9,32341.0,10.2,22.7,28.3,28.1
29.0,22305.0,10.6,25.4,28.9,28.6
28.6,15041.0,10.7,20.4,29.0,28.6
29.8,22517.0,10.6,22.8,28.6,28.9
29.9,16067.0,10.6,23.5,29.8,29.2
29.9,16067.0,10.6,23.5,29.9,29.4
30.7,30880.0,10.6,26.4,29.9,29.8
31.5,28104.0,12.6,24.6,30.7,30.4
31.0,11725.0,13.8,27.3,31.5,30.6
31.2,24373.0,14.1,26.1,31.0,30.9
32.1,21127.0,13.9,25.8,31.2,31.3
31.9,31042.0,15.4,27.6,32.1,31.5
31.9,31042.0,15.4,27.6,31.9,31.6
32.2,43361.0,16.6,25.5,31.9,31.9
31.6,20216.0,17.2,22.9,32.2,31.9
30.9,15385.0,16.9,26.8,31.6,31.7
32.4,16292.0,17.3,29.4,30.9,31.8
28.5,13233.0,18.0,29.9,32.4,31.1
28.5,20894.0,17.2,24.8,28.5,30.4
28.5,20894.0,17.2,24.8,28.5,29.8
28.4,39518.0,18.9,29.1,28.5,29.3
27.5,22453.0,21.8,25.6,28.4,28.3
27.5,22650.0,23.8,26.1,27.5,28.1
26.3,13030.0,24.7,26.7,27.5,27.6
25.2,24450.0,25.5,23.7,26.3,27.0
23.8,22819.0,26.4,23.8,25.2,26.1
21.5,19419.0,28.7,13.0,23.8,24.9
21.5,19419.0,28.7,13.0,21.5,23.7
21.5,19419.0,28.7,13.0,21.5,22.7
19.1,41499.0,29.0,20.4,21.5,21.5
17.9,20869.0,29.6,19.4,19.1,20.3
19.9,19005.0,28.0,19.5,17.9,20.0
19.8,21182.0,28.1,20.6,19.9,19.6
19.8,21182.0,28.1,20.6,19.8,19.3
17.9,43532.0,29.4,20.6,19.8,19.1
19.2,28509.0,32.6,17.3,17.9,19.3
19.8,27236.0,33.1,18.0,19.2,19.3
19.0,28253.0,37.7,19.5,19.8,19.1
20.2,27988.0,38.7,20.4,19.0,19.2
19.6,30787.0,38.2,17.2,20.2,19.6
19.6,30787.0,38.2,17.2,19.6,19.6
19.4,57481.0,38.5,20.0,19.6,19.6
19.8,38662.0,39.2,20.4,19.4,19.7
18.8,28331.0,39.3,19.2,19.8,19.4
20.7,23799.0,38.5,21.7,18.8,19.7
20.7,24344.0,38.4,20.4,20.7,19.9
20.7,26366.0,37.4,18.4,20.7,20.1
20.7,26366.0,37.4,18.4,20.7,20.3
19.3,41270.0,41.1,20.8,20.7,20.4
22.0,36946.0,40.5,17.2,19.3,20.7
23.3,34905.0,41.1,23.6,22.0,21.2
23.0,28252.0,40.4,18.1,23.3,21.7
25.1,31428.0,41.3,23.7,23.0,22.5
24.2,29278.0,41.5,25.8,25.1,23.5
24.2,29278.0,41.5,25.8,24.2,24.0
24.5,56949.0,42.1,23.7,24.2,24.2
26.5,45756.0,41.4,26.9,24.5,24.9
27.3,33692.0,41.1,24.7,26.5,25.3
26.7,27018.0,40.7,27.7,27.3,25.8
28.3,20780.0,42.3,27.5,26.7,26.7
27.7,31420.0,41.8,22.2,28.3,27.3
27.7,31420.0,41.8,22.2,27.7,27.5
26.4,41983.0,43.5,27.9,27.7,27.4
26.6,32007.0,43.1,19.2,26.4,27.3
27.1,32243.0,42.6,26.3,26.6,27.1
27.0,21598.0,42.0,27.5,27.1,27.0
27.7,28445.0,43.3,26.0,27.0,27.0
26.7,26226.0,43.8,27.3,27.7,27.0
26.7,26226.0,43.8,27.3,26.7,27.0
27.3,48350.0,42.9,27.6,26.7,27.1
26.0,32454.0,43.5,24.0,27.3,26.9
27.5,35340.0,43.5,28.8,26.0,26.8
28.1,46347.0,43.7,27.7,27.5,27.1
28.1,31744.0,43.5,27.5,28.1,27.4
28.1,30130.0,44.3,23.5,28.1,27.6
28.1,30130.0,44.3,23.5,28.1,28.0
26.6,45180.0,42.7,26.7,28.1,27.8
24.7,31474.0,42.0,23.2,26.6,27.1
26.5,26857.0,41.8,24.8,24.7,26.8
24.7,30748.0,41.7,22.2,26.5,26.1
22.7,28492.0,41.4,26.1,24.7,25.0
21.6,17898.0,40.9,19.7,22.7,24.0
21.6,17898.0,40.9,19.7,21.6,23.4
20.8,52894.0,41.8,22.8,21.6,22.3
21.1,32902.0,40.6,24.5,20.8,21.6
21.8,37359.0,41.2,23.2,21.1,21.4
24.7,44280.0,41.7,24.3,21.8,22.0
26.3,28396.0,42.6,24.5,24.7,22.9
25.7,23607.0,42.5,21.3,26.3,23.9
25.7,23607.0,42.5,21.3,25.7,24.8
23.9,40256.0,42.3,24.6,25.7,25.3
24.7,27327.0,41.3,22.1,23.9,25.3
26.0,23137.0,42.4,24.4,24.7,25.2
25.0,34065.0,43.2,27.3,26.0,25.1
26.5,23553.0,43.5,25.5,25.0,25.2
24.8,32853.0,43.2,21.1,26.5,25.4
24.8,32853.0,43.2,21.1,24.8,25.4
24.3,45770.0,42.5,25.3,24.8,25.1
25.0,33124.0,43.4,25.8,24.3,25.1
26.3,28535.0,41.5,24.0,25.0,25.0
26.5,37940.0,42.9,23.8,26.3,25.4
26.8,39797.0,42.5,24.6,26.5,25.8
26.3,29127.0,42.3,24.9,26.8,26.2
26.3,29127.0,42.3,24.9,26.3,26.4
25.1,45572.0,43.7,25.3,26.3,26.2
25.6,28640.0,43.0,25.9,25.1,26.0
25.8,21316.0,43.1,27.2,25.6,25.8
25.8,28263.0,40.2,24.2,25.8,25.7
24.7,26919.0,40.9,25.3,25.8,25.4
20.9,29251.0,35.6,18.1,24.7,24.6
20.9,29251.0,35.6,18.1,20.9,23.6
24.4,48662.0,38.5,23.0,20.9,23.3
24.9,36743.0,36.7,23.5,24.4,23.2
25.5,38858.0,37.2,23.9,24.9,23.3
26.2,34890.0,30.3,23.8,25.5,24.4
26.4,53132.0,30.9,19.7,26.2,25.5
26.5,25456.0,30.2,14.3,26.4,25.9
26.5,25456.0,30.2,14.3,26.5,26.2
24.5,45909.0,28.3,24.8,26.5,26.0
24.8,37946.0,27.3,23.6,24.5,25.7
26.2,27273.0,23.6,22.9,24.8,25.7
25.0,27105.0,20.2,25.7,26.2,25.4
22.8,25427.0,20.2,23.5,25.0,24.7
22.3,23642.0,19.6,20.3,22.8,24.2
22.3,23642.0,19.6,20.3,22.3,23.7
21.8,40236.0,20.5,23.2,22.3,22.8
22.6,27737.0,20.2,20.9,21.8,22.4
22.6,32856.0,19.8,23.0,22.6,22.3
22.8,20735.0,20.2,23.4,22.6,22.4
23.0,34789.0,23.5,22.7,22.8,22.6
23.0,37382.0,24.2,19.6,23.0,22.8
23.0,37382.0,24.2,19.6,23.0,22.9
23.7,56422.0,24.8,22.0,23.0,23.1
23.0,24212.0,24.2,23.8,23.7,23.1
23.0,26833.0,22.4,23.1,23.0,23.1
22.6,21555.0,22.6,24.7,23.0,23.1
22.7,27513.0,21.3,22.6,22.6,23.0
23.3,29067.0,19.8,27.4,22.7,22.9
23.3,29067.0,19.8,27.4,23.3,23.0
22.1,33540.0,21.6,22.0,23.3,22.8
23.8,34626.0,20.6,29.4,22.1,23.0
25.8,32373.0,21.1,17.9,23.8,23.7
26.1,22194.0,21.8,23.0,25.8,24.2
27.2,41649.0,21.3,25.6,26.1,25.0
27.3,36537.0,23.7,27.1,27.2,26.0
27.3,36537.0,23.7,27.1,27.3,26.7
29.8,65085.0,23.3,26.5,27.3,27.5
29.0,23498.0,23.8,16.7,29.8,28.1
29.6,22931.0,25.0,23.2,29.0,28.6
31.1,19654.0,23.9,25.2,29.6,29.4
29.3,29925.0,24.7,26.3,31.1,29.8
31.0,23812.0,23.9,26.6,29.3,30.0
31.0,23812.0,23.9,26.6,31.0,30.4
30.2,36291.0,24.7,28.7,31.0,30.5
31.1,31204.0,23.5,15.8,30.2,30.5
31.6,31701.0,25.4,28.0,31.1,31.0
32.0,34354.0,24.8,26.6,31.6,31.2
31.7,33703.0,26.0,29.5,32.0,31.3
31.9,31290.0,24.1,27.3,31.7,31.7
31.9,31290.0,24.1,27.3,31.9,31.8
31.4,78036.0,25.0,30.2,31.9,31.8
32.1,24804.0,24.9,25.0,31.4,31.8
32.1,24804.0,24.9,25.0,32.1,31.9
30.7,18575.0,24.5,28.6,32.1,31.6
32.0,28400.0,25.7,26.2,30.7,31.7
32.0,23340.0,26.0,30.2,32.0,31.8
32.0,23340.0,26.0,30.2,32.0,31.8
30.6,32601.0,27.2,26.8,32.0,31.5
32.3,28368.0,25.1,26.7,30.6,31.8
32.1,21218.0,26.2,28.2,32.3,31.8
30.8,33639.0,26.4,28.6,32.1,31.6
32.6,22248.0,27.7,28.2,30.8,31.7
31.6,32304.0,27.0,25.8,32.6,31.9
31.6,32304.0,27.0,25.8,31.6,31.7
31.9,67010.0,27.6,28.9,31.6,31.7
33.1,37875.0,27.8,24.1,31.9,32.2
33.3,27182.0,26.0,20.9,33.1,32.3
32.9,30105.0,25.9,24.7,33.3,32.6
34.2,21771.0,26.2,26.0,32.9,33.1
32.5,23240.0,25.8,19.0,34.2,33.2
32.5,23240.0,25.8,19.0,32.5,33.1
31.9,35531.0,25.8,29.8,32.5,32.8
32.6,25710.0,24.9,28.3,31.9,32.7
33.2,33195.0,21.3,29.9,32.6,32.5
32.6,32070.0,20.2,24.3,33.2,32.6
35.1,24183.0,19.6,25.2,32.6,33.1
33.8,32621.0,21.1,21.1,35.1,33.5
33.5,26793.0,18.1,20.8,33.8,33.6
32.1,43725.0,19.7,25.3,33.5,33.4
33.0,34108.0,19.1,13.6,32.1,33.5
33.0,34108.0,19.1,13.6,33.0,33.1
33.0,34108.0,19.1,13.6,33.0,32.9
33.0,34108.0,19.1,13.6,33.0,32.8
33.0,34108.0,19.1,13.6,33.0,33.0
33.0,34108.0,19.1,13.6,33.0,33.0
32.9,76646.0,17.1,28.7,33.0,33.0
32.2,34099.0,14.4,24.5,32.9,32.8
32.3,40756.0,13.2,27.6,32.2,32.7
32.3,40756.0,13.2,27.6,32.3,32.5
32.8,64005.0,13.5,28.1,32.3,32.5
34.0,21510.0,13.5,31.8,32.8,32.7
34.0,21510.0,13.5,31.8,34.0,33.1
32.1,44803.0,14.1,28.3,34.0,33.0
32.5,45597.0,13.2,29.3,32.1,33.1
36.7,45848.0,13.3,25.8,32.5,33.9
34.7,32208.0,13.8,26.3,36.7,34.0
34.7,32208.0,13.8,26.3,34.7,34.1
34.7,32208.0,13.8,26.3,34.7,34.7
34.7,32208.0,13.8,26.3,34.7,35.1
34.8,61077.0,12.9,28.4,34.7,34.7
30.5,23992.0,10.9,27.3,34.8,33.9
29.7,25530.0,10.0,27.6,30.5,32.9
28.7,30463.0,10.4,26.6,29.7,31.7
28.6,32281.0,11.5,26.4,28.7,30.5
29.2,21060.0,13.5,26.8,28.6,29.3
29.2,21060.0,13.5,26.8,29.2,29.1
29.9,43091.0,13.2,27.3,29.2,29.1
31.6,27992.0,13.2,29.1,29.9,29.7
30.7,49131.0,12.3,27.6,31.6,30.1
32.9,39900.0,12.4,28.9,30.7,30.9
32.2,30797.0,12.6,27.5,32.9,31.5
32.9,31782.0,11.8,30.6,32.2,32.1
32.9,31782.0,11.8,30.6,32.9,32.3
32.3,37059.0,11.9,28.6,32.9,32.6
32.5,32537.0,10.3,25.5,32.3,32.6
31.7,28103.0,11.2,28.8,32.5,32.5
29.2,24951.0,11.2,30.0,31.7,31.7
31.4,28389.0,11.7,28.3,29.2,31.4
29.3,36924.0,11.5,27.6,31.4,30.8
29.3,36924.0,11.5,27.6,29.3,30.2
27.6,41286.0,12.4,28.1,29.3,29.4
31.1,50965.0,13.2,25.9,27.6,29.7
30.1,41910.0,12.5,27.5,31.1,29.5
27.7,46724.0,12.4,27.3,30.1,29.2
26.5,41895.0,13.1,27.9,27.7,28.6
26.5,41895.0,13.1,27.9,26.5,28.4
26.5,41895.0,13.1,27.9,26.5,27.5
26.3,77253.0,12.8,26.0,26.5,26.7
23.7,59309.0,12.1,22.3,26.3,25.9
22.7,35668.0,12.9,25.7,23.7,25.1
23.2,27248.0,12.5,23.1,22.7,24.5
23.3,31605.0,12.4,23.4,23.2,23.8
22.4,28407.0,12.5,25.9,23.3,23.1
22.4,28407.0,12.5,25.9,22.4,22.8
23.5,68993.0,12.7,24.6,22.4,23.0
21.4,37404.0,12.9,24.7,23.5,22.6
21.5,44931.0,14.7,23.4,21.4,22.2
21.7,37896.0,14.7,25.3,21.5,22.1
21.1,49319.0,14.6,22.9,21.7,21.8
21.9,60816.0,13.3,29.1,21.1,21.5
21.9,60816.0,13.3,29.1,21.9,21.6
21.7,77414.0,14.6,21.5,21.9,21.7
22.0,33137.0,14.3,25.5,21.7,21.7
20.3,41329.0,14.5,22.4,22.0,21.6
20.8,32510.0,15.5,22.0,20.3,21.3
23.4,31305.0,16.3,24.0,20.8,21.6
22.8,38007.0,15.9,24.7,23.4,21.9
22.8,38007.0,15.9,24.7,22.8,22.0
22.5,47391.0,15.7,21.9,22.8,22.5
27.7,49062.0,15.8,21.7,22.5,23.8
25.8,35297.0,15.3,25.3,27.7,24.3
26.0,42454.0,14.8,25.7,25.8,25.0
27.2,39914.0,15.9,24.5,26.0,25.8
25.9,65370.0,14.1,23.5,27.2,26.5
25.9,65370.0,14.1,23.5,25.9,26.2
25.7,62427.0,14.1,25.2,25.9,26.1
28.1,43502.0,14.3,21.8,25.7,26.6
25.4,44296.0,13.1,28.6,28.1,26.2
26.4,25693.0,13.5,22.2,25.4,26.3
26.0,34373.0,14.0,25.5,26.4,26.3
27.2,40870.0,14.4,25.9,26.0,26.6
27.2,40870.0,14.4,25.9,27.2,26.4
25.5,39425.0,14.5,24.6,27.2,26.5
28.4,52291.0,13.9,24.7,25.5,26.9
24.2,45649.0,13.9,26.7,28.4,26.5
26.1,30738.0,14.9,27.8,24.2,26.3
26.6,32199.0,16.1,23.6,26.1,26.2
25.3,62154.0,18.2,25.4,26.6,26.1
25.3,62154.0,18.2,25.4,25.3,25.5
27.1,85761.0,20.7,23.5,25.3,26.1
25.1,39513.0,20.7,21.9,27.1,25.9
23.6,26601.0,20.7,24.5,25.1,25.3
25.2,15360.0,17.9,26.0,23.6,25.3
21.3,30941.0,21.1,23.0,25.2,24.5
21.6,33419.0,21.6,27.0,21.3,23.4
21.6,33419.0,21.6,27.0,21.6,22.7
24.0,46698.0,28.0,23.4,21.6,22.7
22.4,32138.0,30.9,26.0,24.0,22.2
23.7,20202.0,30.6,24.1,22.4,22.7
22.0,34596.0,31.8,27.3,23.7,22.7
23.4,33813.0,31.6,24.4,22.0,23.1
21.6,50717.0,31.5,23.1,23.4,22.6
21.6,50717.0,31.5,23.1,21.6,22.5
22.6,59793.0,30.6,26.4,21.6,22.2
24.2,42951.0,31.7,23.0,22.6,22.7
21.9,30861.0,32.5,23.6,24.2,22.4
22.1,23370.0,32.6,26.4,21.9,22.5
22.0,25976.0,32.4,24.2,22.1,22.6
22.4,34044.0,29.8,23.6,22.0,22.5
22.4,34044.0,29.8,23.6,22.4,22.2
22.9,42609.0,31.4,22.0,22.4,22.4
23.6,41085.0,31.0,23.3,22.9,22.7
23.2,45587.0,32.2,24.1,23.6,22.9
22.8,25875.0,32.5,24.5,23.2,23.0
21.1,33003.0,33.2,23.1,22.8,22.7
22.4,40714.0,36.1,23.8,21.1,22.6
22.4,40714.0,36.1,23.8,22.4,22.4
22.5,71598.0,36.1,25.8,22.4,22.2
20.5,58883.0,33.6,23.9,22.5,21.8
20.1,31515.0,27.3,24.4,20.5,21.6
16.8,27484.0,26.3,22.0,20.1,20.5
16.6,39150.0,27.6,19.9,16.8,19.3
16.6,39150.0,27.6,19.9,16.6,18.1
16.6,39150.0,27.6,19.9,16.6,17.3
15.9,49607.0,26.3,22.4,16.6,16.5
15.1,39125.0,21.4,19.2,15.9,16.2
18.9,32305.0,20.9,19.9,15.1,16.6
13.2,29287.0,21.5,20.1,18.9,15.9
14.3,32803.0,27.2,19.9,13.2,15.5
13.7,35309.0,25.0,17.8,14.3,15.0
13.7,35309.0,25.0,17.8,13.7,14.8
13.8,65232.0,25.1,18.4,13.7,13.7
14.0,40885.0,23.8,16.2,13.8,13.9
13.4,16350.0,23.9,20.6,14.0,13.7
12.6,45034.0,22.7,20.0,13.4,13.5
14.1,21204.0,23.7,19.2,12.6,13.6
13.5,32704.0,20.6,19.0,14.1,13.5
13.5,32704.0,20.6,19.0,13.5,13.4
13.5,56285.0,20.4,17.8,13.5,13.4
13.8,24630.0,19.7,18.6,13.5,13.7
13.4,34952.0,19.9,19.4,13.8,13.5
13.8,26190.0,22.7,17.3,13.4,13.6
14.1,23418.0,22.6,19.0,13.8,13.7
14.3,32840.0,21.8,20.0,14.1,13.9
14.3,32840.0,21.8,20.0,14.3,14.0
13.6,52780.0,20.3,20.2,14.3,14.0
17.8,31780.0,19.3,20.6,13.6,14.8
16.4,41627.0,19.4,20.6,17.8,15.3
20.5,36145.0,19.3,21.8,16.4,16.5
22.0,25912.0,18.1,20.9,20.5,18.1
22.0,31125.0,18.0,20.1,22.0,19.7
22.0,31125.0,18.0,20.1,22.0,20.6
20.7,48732.0,18.7,22.2,22.0,21.4
22.4,26505.0,20.1,18.7,20.7,21.8
22.1,24090.0,19.6,19.5,22.4,21.8
21.8,21906.0,19.1,21.8,22.1,21.8
26.5,26880.0,19.1,20.6,21.8,22.7
26.9,21048.0,19.1,19.7,26.5,23.9
26.9,21048.0,19.1,19.7,26.9,24.8
25.7,41849.0,19.7,21.5,26.9,25.6
26.7,47610.0,21.5,22.7,25.7,26.5
25.9,41302.0,22.3,24.3,26.7,26.4
