日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2013-05-18,28.3,32419.0,33.0,9.0,27.0,27.2
2013-05-19,27.1,37397.0,25.7,10.0,28.3,27.0
2013-05-20,26.5,40696.5,25.9,9.2,27.1,27.1
2013-05-21,25.9,43996.0,26.2,8.5,26.5,27.0
2013-05-22,26.1,34494.0,24.9,7.6,25.9,26.8
2013-05-23,27.6,37443.0,26.4,9.0,26.1,26.6
2013-05-24,27.3,38714.0,25.1,8.8,27.6,26.7
2013-05-25,30.1,29749.0,29.9,9.0,27.3,27.4
2013-05-26,28.2,27578.0,31.9,9.4,30.1,27.9
2013-05-27,27.9,34763.5,30.9,9.2,28.2,28.2
2013-05-28,27.5,41949.0,29.9,9.0,27.9,28.2
2013-05-29,27.2,40896.0,26.5,7.3,27.5,28.2
2013-05-30,24.8,41428.0,25.4,9.0,27.2,27.1
2013-05-31,27.9,27738.0,25.0,9.0,24.8,27.1
2013-06-01,26.8,46082.0,22.7,10.0,27.9,26.8
2013-06-02,26.8,47471.0,26.6,10.0,26.8,26.7
2013-06-03,27.9,41501.5,26.9,11.0,26.8,26.8
2013-06-04,28.9,35532.0,27.1,12.0,27.9,27.7
2013-06-05,31.7,17540.0,32.4,11.2,28.9,28.4
2013-06-06,32.5,16955.0,24.8,6.4,31.7,29.6
2013-06-07,34.3,19175.0,36.7,14.0,32.5,31.1
2013-06-08,36.4,22540.0,31.9,11.5,34.3,32.8
2013-06-09,36.6,23621.0,31.5,14.1,36.4,34.3
2013-06-10,34.8,34157.0,31.9,14.6,36.6,34.9
2013-06-11,33.0,44693.0,32.3,15.2,34.8,35.0
2013-06-12,29.1,37016.0,27.1,12.5,33.0,34.0
2013-06-13,28.4,35456.7,28.8,12.8,29.1,32.4
2013-06-14,27.7,33897.3,30.4,13.1,28.4,30.6
2013-06-15,27.0,32338.0,32.1,13.4,27.7,29.0
2013-06-16,24.4,30456.0,28.3,16.4,27.0,27.3
2013-06-17,24.2,30580.0,29.8,14.5,24.4,26.3
2013-06-18,24.0,30704.0,31.3,12.6,24.2,25.5
2013-06-19,20.6,30127.0,28.1,13.0,24.0,24.0
2013-06-20,21.0,33675.0,21.3,13.0,20.6,22.8
2013-06-21,22.7,25587.0,19.8,13.0,21.0,22.5
2013-06-22,24.2,26992.0,19.6,13.0,22.7,22.5
2013-06-23,25.6,22983.0,30.6,12.0,24.2,22.8
2013-06-24,23.2,25851.5,27.8,11.8,25.6,23.3
2013-06-25,20.9,28720.0,24.9,11.7,23.2,23.3
2013-06-26,19.6,23731.0,21.2,12.3,20.9,22.7
2013-06-27,18.8,19851.0,23.7,12.1,19.6,21.6
2013-06-28,18.2,20078.0,20.2,11.0,18.8,20.1
2013-06-29,16.5,26172.0,20.8,10.6,18.2,18.8
2013-06-30,16.4,24858.0,20.5,10.0,16.5,17.9
2013-07-01,17.6,22265.5,20.9,10.4,16.4,17.5
2013-07-02,18.9,19673.0,21.2,10.9,17.6,17.5
2013-07-03,17.3,17319.0,19.3,11.0,18.9,17.3
2013-07-04,18.1,16074.0,18.1,10.7,17.3,17.7
2013-07-05,19.4,15862.0,19.4,11.0,18.1,18.3
2013-07-06,21.7,16878.0,22.8,10.3,19.4,19.1
2013-07-07,21.4,20796.0,22.6,11.1,21.7,19.6
2013-07-08,21.2,20811.5,21.1,10.2,21.4,20.4
2013-07-09,21.1,20827.0,19.5,9.4,21.2,21.0
2013-07-10,21.2,14096.0,22.1,11.2,21.1,21.3
2013-07-11,21.6,17360.0,20.1,10.5,21.2,21.3
2013-07-12,21.8,19622.0,22.1,11.0,21.6,21.4
2013-07-13,18.2,12461.0,16.9,10.0,21.8,20.8
2013-07-14,23.7,8517.0,22.6,10.0,18.2,21.3
2013-07-15,22.4,13035.0,21.5,10.0,23.7,21.5
2013-07-16,21.1,17553.0,20.3,10.0,22.4,21.4
2013-07-17,17.9,14994.0,16.9,10.0,21.1,20.7
2013-07-18,19.6,12979.0,16.5,10.0,17.9,20.9
2013-07-19,18.1,13480.0,14.5,3.0,19.6,19.8
2013-07-20,22.2,11025.0,22.2,9.0,18.1,19.8
2013-07-21,21.7,14562.0,23.2,12.0,22.2,19.9
2013-07-22,22.5,11751.5,23.8,11.0,21.7,20.8
2013-07-23,23.3,8941.0,24.4,10.0,22.5,21.6
2013-07-24,24.8,9753.0,33.0,10.0,23.3,22.9
2013-07-25,26.6,3939.0,21.4,10.0,24.8,23.8
2013-07-26,27.1,5393.0,25.0,9.2,26.6,24.9
2013-07-27,29.6,5175.0,29.2,6.2,27.1,26.3
2013-07-28,32.1,1624.0,26.6,9.8,29.6,28.0
2013-07-29,33.3,3454.5,25.0,9.6,32.1,29.7
2013-07-30,34.5,5285.0,23.4,9.4,33.3,31.3
2013-07-31,29.3,3035.0,22.7,10.0,34.5,31.8
2013-08-01,29.1,1932.0,22.0,10.0,29.3,31.7
2013-08-02,38.3,1463.0,24.2,9.9,29.1,32.9
2013-08-03,41.6,1705.0,23.5,9.9,38.3,34.6
2013-08-04,40.0,3678.0,24.3,9.4,41.6,35.7
2013-08-05,40.5,3890.0,21.6,9.7,40.0,37.9
2013-08-06,41.0,4102.0,18.9,10.0,40.5,40.3
2013-08-07,34.9,6006.0,20.0,10.0,41.0,39.6
2013-08-08,37.9,1563.0,16.0,10.0,34.9,38.9
2013-08-09,34.2,2608.0,16.7,10.1,37.9,37.7
2013-08-10,34.5,3025.0,17.3,8.3,34.2,36.5
2013-08-11,33.2,5457.0,18.0,10.2,34.5,34.9
2013-08-12,34.5,4361.5,18.6,10.8,33.2,34.9
2013-08-13,35.7,3266.0,19.3,11.4,34.5,34.4
2013-08-14,33.5,4249.0,21.6,12.0,35.7,34.3
2013-08-15,33.8,2472.0,18.7,13.0,33.5,34.1
2013-08-16,35.2,1356.0,18.6,13.4,33.8,34.5
2013-08-17,40.4,2562.0,19.3,13.0,35.2,35.7
2013-08-18,38.2,3639.0,20.6,13.4,40.4,36.2
2013-08-19,38.2,5505.0,23.6,13.2,38.2,37.2
2013-08-20,38.3,7371.0,26.7,13.0,38.2,38.1
2013-08-21,33.6,4645.0,23.4,13.0,38.3,37.7
2013-08-22,35.0,4076.0,24.5,13.0,33.6,36.7
2013-08-23,36.4,3507.0,25.7,13.0,35.0,36.3
2013-08-24,37.8,2938.0,26.8,13.0,36.4,36.2
2013-08-25,34.6,3759.0,24.2,11.4,37.8,35.5
2013-08-26,35.2,3980.0,23.0,12.2,34.6,35.8
2013-08-27,35.7,4201.0,21.8,13.0,35.2,35.9
2013-08-28,33.4,3320.0,18.5,13.0,35.7,35.3
2013-08-29,32.0,3154.0,17.3,13.0,33.4,34.2
2013-08-30,35.4,1651.0,20.0,11.5,32.0,34.3
2013-08-31,37.5,829.0,19.1,11.5,35.4,34.8
2013-09-01,33.9,2952.0,21.0,11.5,37.5,34.4
2013-09-02,33.9,3003.5,21.1,13.2,33.9,34.5
2013-09-03,33.9,3055.0,21.2,15.0,33.9,34.9
2013-09-04,33.9,3446.0,22.4,11.0,33.9,34.6
2013-09-05,29.8,6751.0,15.4,11.0,33.9,33.1
2013-09-06,28.0,6060.0,18.8,11.0,29.8,31.9
2013-09-07,23.6,8266.0,18.9,11.0,28.0,29.8
2013-09-08,23.0,5346.0,17.2,11.0,23.6,27.7
2013-09-09,23.9,4796.5,17.5,10.2,23.0,25.7
2013-09-10,24.8,4247.0,17.9,9.3,23.9,24.7
2013-09-11,23.3,2573.0,19.1,11.0,24.8,23.7
2013-09-12,29.1,2271.0,18.6,10.5,23.3,24.8
2013-09-13,27.0,1286.0,21.7,10.0,29.1,25.6
2013-09-14,30.1,1797.0,24.0,10.0,27.0,26.9
2013-09-15,33.3,2449.0,23.4,11.0,30.1,28.6
2013-09-16,32.6,1809.0,23.0,11.0,33.3,30.4
2013-09-17,33.8,4686.0,25.1,11.0,32.6,31.4
2013-09-18,31.7,5210.0,30.3,7.0,33.8,32.3
2013-09-19,32.8,4515.0,25.7,7.0,31.7,32.8
2013-09-20,32.7,4317.0,26.8,7.0,32.8,32.7
2013-09-21,32.5,4119.0,27.8,7.0,32.7,32.7
2013-09-22,32.4,3921.0,28.9,7.0,32.5,32.4
2013-09-23,33.3,3754.5,27.2,11.0,32.4,32.7
2013-09-24,34.3,3588.0,25.5,15.0,33.3,33.0
2013-09-25,33.7,4937.0,24.6,12.0,34.3,33.2
2013-09-26,29.8,3849.0,26.6,9.0,33.7,32.7
2013-09-27,28.6,3559.0,25.5,9.0,29.8,31.9
2013-09-28,29.0,2930.0,28.1,9.0,28.6,31.1
2013-09-29,32.4,3840.0,23.5,9.0,29.0,30.7
2013-09-30,29.8,5627.5,24.5,9.0,32.4,29.9
2013-10-01,27.2,7415.0,25.5,9.0,29.8,29.4
2013-10-02,25.1,6748.0,27.1,13.0,27.2,28.7
2013-10-03,28.4,7594.0,28.6,17.0,25.1,28.6
2013-10-04,23.6,12242.0,26.4,9.0,28.4,26.8
2013-10-05,20.0,9007.0,24.4,9.0,23.6,24.9
2013-10-06,18.6,3541.0,21.7,9.0,20.0,23.1
2013-10-07,22.4,2547.5,21.2,9.0,18.6,22.6
2013-10-08,26.2,1554.0,20.8,9.0,22.4,22.2
2013-10-09,29.4,2660.0,23.0,9.0,26.2,23.3
2013-10-10,23.0,3194.0,25.2,12.0,29.4,23.9
2013-10-11,27.4,3841.0,24.7,9.8,23.0,25.7
2013-10-12,24.5,5548.0,24.2,9.5,27.4,26.1
2013-10-13,27.2,4816.0,23.9,10.0,24.5,26.3
2013-10-14,25.8,6183.5,25.4,10.5,27.2,25.6
2013-10-15,24.4,7551.0,26.8,11.0,25.8,25.9
2013-10-16,23.4,9304.0,26.4,11.5,24.4,25.1
2013-10-17,24.7,6414.0,25.9,12.0,23.4,25.1
2013-10-18,26.7,9477.0,34.6,8.0,24.7,25.0
2013-10-19,23.0,7722.0,28.0,8.6,26.7,24.4
2013-10-20,21.2,9028.0,25.9,9.1,23.0,23.8
2013-10-21,19.9,9015.5,21.4,8.9,21.2,23.1
2013-10-22,18.5,9003.0,16.8,8.7,19.9,21.9
2013-10-23,18.6,8354.0,21.5,8.4,18.5,20.2
2013-10-24,18.1,5178.0,26.1,8.2,18.6,19.3
2013-10-25,17.7,6857.0,30.8,8.0,18.1,18.6
2013-10-26,17.6,9575.0,35.5,8.6,17.7,18.1
2013-10-27,15.2,11529.0,32.1,9.3,17.6,17.4
2013-10-28,16.4,8942.0,28.7,9.9,15.2,17.0
2013-10-29,17.5,6355.0,25.3,10.6,16.4,16.9
2013-10-30,15.8,6841.0,21.9,11.2,17.5,16.5
2013-10-31,17.3,7049.0,18.5,9.6,15.8,16.4
2013-11-01,20.2,8043.0,20.0,8.0,17.3,17.4
2013-11-02,19.5,10858.0,18.5,10.0,20.2,18.1
2013-11-03,18.1,11760.0,17.7,12.0,19.5,18.2
2013-11-04,17.6,7978.0,16.8,12.0,18.1,18.5
2013-11-05,17.2,4196.0,16.0,12.0,17.6,18.5
2013-11-06,16.5,3900.0,15.8,11.9,17.2,17.8
2013-11-07,14.5,2690.0,15.5,11.8,16.5,16.8
2013-11-08,16.5,3669.0,15.2,11.6,14.5,16.5
2013-11-09,17.2,8790.0,15.0,11.5,16.5,16.4
2013-11-10,17.1,5940.0,15.1,11.7,17.2,16.4
2013-11-11,17.1,7183.0,15.1,11.8,17.1,16.5
2013-11-12,17.2,8426.0,15.2,12.0,17.1,17.0
2013-11-13,15.4,7333.0,15.3,12.0,17.2,16.8
2013-11-14,19.3,6093.0,15.3,12.0,15.4,17.2
2013-11-15,19.8,12188.0,15.4,12.0,19.3,17.8
2013-11-16,17.5,16602.0,15.5,12.0,19.8,17.8
2013-11-17,17.2,10567.0,15.5,12.0,17.5,17.8
2013-11-18,16.7,7826.0,15.6,12.0,17.2,18.1
2013-11-19,16.2,5085.0,15.7,12.0,16.7,17.5
2013-11-20,17.4,6532.0,15.8,12.0,16.2,17.0
2013-11-21,15.4,2251.0,15.8,11.9,17.4,16.6
2013-11-22,20.0,4888.0,15.9,11.7,15.4,17.1
2013-11-23,22.8,3583.0,16.0,11.6,20.0,18.4
2013-11-24,20.8,5680.0,16.0,11.4,22.8,19.3
2013-11-25,20.0,6842.5,16.1,11.3,20.8,19.8
2013-11-26,19.2,8005.0,16.2,11.1,20.0,20.6
2013-11-27,18.9,6584.0,16.2,11.0,19.2,20.3
2013-11-28,17.4,7032.0,16.3,11.0,18.9,19.3
2013-11-29,18.1,6525.0,16.4,11.0,17.4,18.7
2013-11-30,20.2,9333.0,16.4,11.0,18.1,18.8
2013-12-01,19.1,15783.0,16.5,11.0,20.2,18.7
2013-12-02,18.6,13465.0,16.6,11.1,19.1,18.7
2013-12-03,18.0,11147.0,16.6,11.1,18.6,18.8
2013-12-04,17.8,5701.0,16.7,11.1,18.0,18.7
2013-12-05,19.1,2244.0,16.8,11.0,17.8,18.5
2013-12-06,20.7,3078.0,16.8,11.0,19.1,18.8
2013-12-07,19.2,4315.0,16.9,11.0,20.7,19.0
2013-12-08,20.1,6996.0,17.0,11.0,19.2,19.4
2013-12-09,19.1,6149.5,17.0,11.0,20.1,19.6
2013-12-10,18.2,5303.0,17.1,11.0,19.1,19.5
2013-12-11,17.4,5100.0,17.2,10.2,18.2,18.8
2013-12-12,17.0,7470.0,17.2,9.5,17.4,18.4
2013-12-13,18.3,9565.0,17.3,9.5,17.0,18.0
2013-12-14,18.4,9523.0,17.4,9.5,18.3,17.9
2013-12-15,15.8,12774.0,17.5,9.5,18.4,17.4
2013-12-16,16.7,9077.0,17.5,9.5,15.8,17.2
2013-12-17,17.6,5380.0,17.6,9.5,16.7,17.4
2013-12-18,18.1,2099.0,17.7,8.9,17.6,17.3
2013-12-19,19.5,1962.0,17.7,8.2,18.1,17.5
2013-12-20,18.1,2684.0,17.8,7.6,19.5,18.0
2013-12-21,22.6,1805.0,17.9,7.0,18.1,19.2
2013-12-22,19.0,4879.0,17.9,8.4,22.6,19.5
2013-12-23,19.1,5068.0,18.0,8.9,19.0,19.7
2013-12-24,19.2,5257.0,18.1,9.5,19.1,19.6
2013-12-25,18.4,3671.0,18.1,9.5,19.2,19.7
2013-12-26,16.8,2827.0,18.2,9.5,18.4,18.5
2013-12-27,16.3,4069.0,18.3,9.5,16.8,18.0
2013-12-28,20.2,5149.0,18.3,9.5,16.3,18.2
2013-12-29,18.1,4886.0,18.4,9.5,20.2,18.0
2013-12-30,18.2,7654.0,18.5,9.5,18.1,17.9
2013-12-31,18.4,10422.0,18.5,9.5,18.2,18.2
2014-01-01,20.9,3823.0,18.6,9.5,18.4,19.2
2014-01-02,15.5,4911.0,18.7,9.5,20.9,18.2
2014-01-03,17.3,2454.0,18.8,9.2,15.5,18.1
2014-01-04,16.9,5901.0,18.8,8.8,17.3,17.8
2014-01-05,17.1,3456.0,18.9,9.4,16.9,17.5
2014-01-06,16.5,7036.0,19.0,9.4,17.1,16.7
2014-01-07,15.9,10616.0,19.0,9.5,16.5,16.7
2014-01-08,14.8,6965.0,19.1,9.5,15.9,16.2
2014-01-09,14.0,5704.0,19.2,8.0,14.8,15.7
2014-01-10,12.6,6535.0,19.2,8.5,14.0,14.8
2014-01-11,13.4,6521.0,19.3,9.0,12.6,14.1
2014-01-12,11.9,5494.0,19.4,9.5,13.4,13.3
2014-01-13,13.7,8812.5,19.4,8.8,11.9,13.1
2014-01-14,15.4,12131.0,19.5,8.0,13.7,13.4
2014-01-15,12.6,7486.0,19.6,7.5,15.4,13.4
2014-01-16,14.9,5089.0,19.6,7.0,12.6,13.7
2014-01-17,15.5,2122.0,19.7,6.5,14.9,14.4
2014-01-18,15.5,2655.0,19.8,6.0,15.5,14.8
2014-01-19,20.7,425.0,19.8,8.0,15.5,15.8
2014-01-20,21.1,1634.0,19.9,8.0,20.7,17.5
2014-01-21,21.5,2843.0,20.0,8.0,21.1,18.9
2014-01-22,19.2,4190.0,20.0,8.0,21.5,19.6
2014-01-23,22.2,2308.0,20.1,8.0,19.2,20.9
2014-01-24,10.0,2092.0,20.2,8.0,22.2,18.8
2014-01-25,18.2,2636.0,20.2,8.0,10.0,18.2
2014-01-26,17.9,3864.0,20.3,8.0,18.2,17.5
2014-01-27,20.1,4776.0,20.4,6.0,17.9,17.7
2014-01-28,21.1,8548.0,20.5,6.0,20.1,17.5
2014-01-29,27.0,3771.0,20.5,6.0,21.1,20.9
2014-01-30,23.9,3481.0,20.6,6.0,27.0,22.0
2014-01-31,25.3,4262.2,20.7,6.2,23.9,23.5
2014-02-01,26.7,5043.3,20.7,6.4,25.3,24.8
2014-02-02,28.1,5824.5,20.8,6.6,26.7,26.2
2014-02-03,29.4,6605.7,20.9,6.7,28.1,26.7
2014-02-04,30.8,7386.8,20.9,6.9,29.4,28.1
2014-02-05,32.2,8168.0,21.0,7.1,30.8,29.4
2014-02-06,26.2,13578.0,21.2,7.3,32.2,29.3
2014-02-07,26.3,16338.0,21.3,6.8,26.2,29.0
2014-02-08,27.1,8645.0,21.5,9.5,26.3,28.5
2014-02-09,23.1,6423.0,21.7,8.5,27.1,27.0
2014-02-10,24.2,5359.0,21.9,7.5,23.1,25.4
2014-02-11,25.3,4295.0,22.0,6.5,24.2,25.2
2014-02-12,21.7,8883.0,22.2,9.5,25.3,24.3
2014-02-13,27.9,6417.0,22.4,9.3,21.7,24.4
2014-02-14,27.4,5994.0,22.6,9.1,27.9,25.3
2014-02-15,27.2,6360.5,22.7,8.9,27.4,25.9
2014-02-16,27.0,6727.0,22.9,8.6,27.2,26.2
2014-02-17,26.9,7093.5,23.1,8.4,27.0,27.3
2014-02-18,26.7,7460.0,23.3,8.2,26.9,27.0
2014-02-19,23.4,4273.0,23.4,8.0,26.7,26.2
2014-02-20,21.3,4389.0,23.6,8.0,23.4,25.1
2014-02-21,25.9,2363.0,23.8,7.9,21.3,24.8
2014-02-22,24.3,4961.0,24.0,7.9,25.9,24.3
2014-02-23,23.9,5190.0,24.1,7.9,24.3,23.8
2014-02-24,24.9,7449.5,24.3,7.8,23.9,24.1
2014-02-25,25.8,9709.0,24.5,7.8,24.9,25.0
2014-02-26,28.0,9710.0,24.7,7.8,25.8,25.4
2014-02-27,31.0,9161.0,24.8,7.9,28.0,26.7
2014-02-28,29.8,16472.0,25.0,8.0,31.0,27.9
2014-03-01,29.5,17463.0,18.9,8.0,29.8,28.8
2014-03-02,25.0,17373.0,19.3,8.3,29.5,28.7
2014-03-03,24.7,15814.0,19.6,8.5,25.0,28.0
2014-03-04,24.4,14255.0,20.0,8.8,24.7,26.7
2014-03-05,20.8,10358.0,20.4,9.2,24.4,24.9
2014-03-06,19.7,9384.0,20.9,9.5,20.8,22.9
2014-03-07,19.0,8773.0,21.4,9.5,19.7,21.7
2014-03-08,21.2,6173.0,21.8,9.5,19.0,21.0
2014-03-09,22.2,5261.0,22.2,9.5,21.2,20.6
2014-03-10,23.0,6474.0,22.7,9.5,22.2,21.0
2014-03-11,23.9,7687.0,23.1,9.5,23.0,21.9
2014-03-12,27.7,8699.0,23.6,9.5,23.9,23.6
2014-03-13,28.4,7537.0,24.1,9.5,27.7,25.0
2014-03-14,29.2,11325.0,24.5,9.5,28.4,26.4
2014-03-15,30.6,10374.0,23.3,9.5,29.2,28.0
2014-03-16,31.2,8066.0,22.1,9.5,30.6,29.4
2014-03-17,30.7,10208.0,20.9,9.5,31.2,30.0
2014-03-18,30.2,12350.0,19.7,9.5,30.7,30.4
2014-03-19,30.5,13103.0,18.5,9.5,30.2,30.6
2014-03-20,28.9,11261.0,17.3,9.5,30.5,30.3
2014-03-21,27.3,17164.0,16.1,10.0,28.9,29.5
2014-03-22,25.1,14225.0,14.9,9.9,27.3,28.4
2014-03-23,23.5,14109.0,14.3,9.8,25.1,27.1
2014-03-24,24.8,13066.5,13.8,9.6,23.5,25.9
2014-03-25,26.1,12024.0,13.2,9.5,24.8,25.4
2014-03-26,26.9,11408.0,12.0,4.0,26.1,25.3
2014-03-27,29.0,10581.0,10.8,9.5,26.9,26.1
2014-03-28,29.9,12044.0,9.7,15.0,29.0,27.3
2014-03-29,26.0,32420.0,8.5,9.5,29.9,27.6
2014-03-30,24.4,27232.0,10.3,10.2,26.0,27.2
2014-03-31,25.8,22090.0,12.1,11.0,24.4,27.0
2014-04-01,27.1,16948.0,13.9,11.8,25.8,26.6
2014-04-02,27.7,22161.0,15.7,12.5,27.1,26.2
2014-04-03,27.4,23433.0,17.5,25.2,27.7,26.5
2014-04-04,28.7,23601.0,19.3,19.7,27.4,27.3
2014-04-05,27.9,24480.0,21.2,18.0,28.7,27.8
2014-04-06,27.0,25359.0,23.0,16.2,27.9,27.7
2014-04-07,26.1,26238.0,24.8,14.5,27.0,27.4
2014-04-08,25.3,27117.0,26.6,12.8,26.1,27.0
2014-04-09,26.6,24278.0,28.4,16.3,25.3,26.6
2014-04-10,31.3,12152.0,30.2,11.8,26.6,27.3
2014-04-11,33.1,11595.0,32.0,12.3,31.3,28.5
2014-04-12,32.9,22404.0,31.8,12.4,33.1,29.8
2014-04-13,32.8,32189.0,31.6,12.5,32.9,31.3
2014-04-14,34.0,27615.5,31.5,11.8,32.8,32.8
2014-04-15,35.1,23042.0,31.3,11.1,34.0,33.6
2014-04-16,35.0,20541.0,32.0,12.5,35.1,34.0
2014-04-17,35.2,19356.0,32.0,12.1,35.0,34.4
2014-04-18,38.1,14774.0,32.1,13.0,35.2,35.5
2014-04-19,38.4,17369.0,31.3,13.7,38.1,36.4
2014-04-20,37.6,20554.0,30.4,12.7,38.4,36.9
2014-04-21,37.5,22791.0,31.0,12.8,37.6,37.4
2014-04-22,37.3,25028.0,31.7,12.9,37.5,37.8
2014-04-23,38.2,19589.0,32.0,17.4,37.3,37.8
2014-04-24,36.3,21915.0,34.7,12.7,38.2,37.4
2014-04-25,37.7,17193.0,34.3,12.2,36.3,37.4
2014-04-26,37.1,22779.0,36.9,11.7,37.7,37.3
2014-04-27,37.9,29722.0,41.9,11.0,37.1,37.4
2014-04-28,38.5,28802.5,40.8,11.9,37.9,37.5
2014-04-29,39.1,27883.0,39.6,12.9,38.5,38.1
2014-04-30,40.5,17555.0,38.5,11.8,39.1,38.6
2014-05-01,40.1,20018.0,39.0,13.2,40.5,39.2
2014-05-02,39.7,17307.0,40.2,11.2,40.1,39.6
2014-05-03,42.5,18507.0,39.6,11.0,39.7,40.4
2014-05-04,44.2,18675.0,42.9,17.0,42.5,41.4
2014-05-05,41.7,26901.5,40.1,14.8,44.2,41.6
2014-05-06,39.2,35128.0,37.4,12.5,41.7,41.5
2014-05-07,35.0,34190.0,33.9,11.3,39.2,40.5
2014-05-08,32.9,40442.0,36.9,11.2,35.0,38.6
2014-05-09,33.1,30407.0,37.1,11.0,32.9,36.4
2014-05-10,32.5,27967.0,40.5,10.8,33.1,34.5
2014-05-11,34.5,40184.0,43.6,10.6,32.5,33.6
2014-05-12,32.8,37339.5,38.6,10.8,34.5,33.2
2014-05-13,31.1,34495.0,33.6,10.9,32.8,32.8
2014-05-14,31.5,24775.0,29.9,12.1,31.1,32.5
2014-05-15,32.1,20719.0,28.7,13.2,31.5,32.4
2014-05-16,34.3,18190.0,26.9,12.1,32.1,32.4
2014-05-17,33.9,21280.0,28.4,11.3,34.3,32.6
2014-05-18,30.5,24381.0,30.5,11.4,33.9,32.5
2014-05-19,31.4,26169.0,31.4,11.5,30.5,32.4
2014-05-20,32.2,27957.0,32.4,11.6,31.4,32.5
2014-05-21,29.3,24231.0,26.5,11.1,32.2,31.5
2014-05-22,23.8,30559.0,22.5,11.0,29.3,29.4
2014-05-23,27.7,21580.0,25.9,13.7,23.8,28.9
2014-05-24,26.0,28435.0,32.4,11.0,27.7,27.8
2014-05-25,30.1,28181.0,35.0,12.3,26.0,27.4
2014-05-26,29.7,33151.0,35.4,11.6,30.1,27.5
2014-05-27,29.3,38121.0,35.7,10.9,29.7,28.6
2014-05-28,30.0,31811.0,33.0,13.2,29.3,29.0
2014-05-29,28.1,30275.0,32.8,9.1,30.0,29.4
2014-05-30,29.1,23362.0,31.3,10.1,28.1,29.2
2014-05-31,28.8,27250.0,28.4,10.4,29.1,29.1
2014-06-01,30.5,19683.0,30.6,9.4,28.8,29.3
2014-06-02,29.9,20648.0,30.8,10.0,30.5,29.3
2014-06-03,29.5,26202.0,30.2,10.0,29.9,29.6
2014-06-04,29.2,31756.0,29.5,10.0,29.5,29.6
2014-06-05,28.8,37310.0,28.9,10.0,29.2,29.6
2014-06-06,26.5,26196.0,40.9,9.3,28.8,28.8
2014-06-07,29.5,24205.0,30.1,9.3,26.5,28.7
2014-06-08,27.3,34634.0,30.3,10.0,29.5,28.3
2014-06-09,26.7,38856.5,30.4,10.0,27.3,27.8
2014-06-10,26.1,43079.0,30.5,10.0,26.7,27.2
2014-06-11,23.0,44327.0,31.2,9.7,26.1,26.5
2014-06-12,24.3,35140.0,31.5,9.0,23.0,25.5
2014-06-13,23.5,34173.0,26.1,9.0,24.3,24.7
2014-06-14,23.9,27270.0,29.3,9.1,23.5,24.2
2014-06-15,23.3,29267.0,30.5,9.0,23.9,23.6
2014-06-16,22.0,35281.5,30.4,8.3,23.3,23.4
2014-06-17,20.7,41296.0,30.4,7.6,22.0,22.7
2014-06-18,19.5,36394.0,26.2,7.6,20.7,21.9
2014-06-19,16.4,31733.0,21.8,6.5,19.5,20.4
2014-06-20,16.9,30920.0,22.0,13.5,16.4,19.1
2014-06-21,15.8,29004.0,21.5,6.8,16.9,17.9
2014-06-22,18.3,24231.0,25.0,7.0,15.8,17.4
2014-06-23,18.5,24362.5,27.1,6.8,18.3,17.2
2014-06-24,18.6,24494.0,29.3,6.5,18.5,17.6
2014-06-25,22.1,23579.0,30.7,6.6,18.6,18.7
2014-06-26,24.5,26060.0,27.6,5.5,22.1,20.4
2014-06-27,22.0,20833.0,26.1,7.5,24.5,21.1
2014-06-28,24.5,12901.0,27.2,7.5,22.0,22.3
2014-06-29,23.8,15188.0,28.2,7.6,24.5,23.4
2014-06-30,24.1,21548.5,28.2,7.3,23.8,23.8
2014-07-01,24.5,27909.0,28.2,7.0,24.1,23.8
2014-07-02,21.1,21769.0,24.5,7.0,24.5,23.6
2014-07-03,20.3,28928.0,26.2,7.0,21.1,22.8
2014-07-04,19.9,11727.0,25.9,9.0,20.3,22.0
2014-07-05,21.7,13496.0,29.0,6.5,19.9,21.5
2014-07-06,23.0,12499.0,29.8,9.9,21.7,21.2
2014-07-07,23.3,17599.5,30.4,8.3,23.0,21.6
2014-07-08,23.6,22700.0,31.0,6.7,23.3,22.3
2014-07-09,23.0,21587.0,31.6,6.6,23.6,22.9
2014-07-10,24.2,20056.0,34.8,7.5,23.0,23.4
2014-07-11,25.1,16627.0,33.2,7.6,24.2,23.8
2014-07-12,26.6,12676.0,32.7,9.4,25.1,24.5
2014-07-13,24.9,18546.0,35.2,11.3,26.6,24.8
2014-07-14,26.2,17367.5,33.7,13.2,24.9,25.4
2014-07-15,27.5,16189.0,32.2,15.0,26.2,26.1
2014-07-16,26.4,14511.0,30.1,14.4,27.5,26.3
2014-07-17,24.8,12768.0,27.7,16.0,26.4,26.0
2014-07-18,25.9,7898.0,26.0,16.1,24.8,26.2
2014-07-19,24.6,12103.0,23.2,15.7,25.9,25.8
2014-07-20,27.3,10232.0,20.7,15.0,24.6,25.8
2014-07-21,27.8,12177.0,20.9,15.5,27.3,26.1
2014-07-22,28.3,14122.0,21.1,16.0,27.8,26.8
2014-07-23,24.6,11892.0,15.3,16.6,28.3,26.5
2014-07-24,25.6,9264.0,21.6,16.5,24.6,26.7
2014-07-25,26.0,9468.0,21.9,16.8,25.6,26.5
2014-07-26,27.5,12234.0,18.0,17.1,26.0,26.4
