日期,pineapple_平均價,pineapple_交易量,甜蜜蜜_平均價,watermelon_平均價,pineapple_前日平均價,pineapple_5日平均價
2013-05-18,18.4,62791.0,15.0,9.0,20.0,20.8
2013-05-19,19.7,62720.0,15.1,9.0,18.4,20.5
2013-05-20,19.6,81065.5,15.1,8.9,19.7,19.9
2013-05-21,19.6,99411.0,15.0,8.9,19.6,19.5
2013-05-22,20.3,83519.0,12.9,8.9,19.6,19.5
2013-05-23,21.9,117478.0,15.0,9.9,20.3,20.2
2013-05-24,21.6,104868.0,14.0,10.0,21.9,20.6
2013-05-25,21.2,86230.0,14.0,10.1,21.6,20.9
2013-05-26,21.2,78718.0,14.0,10.4,21.2,21.2
2013-05-27,21.2,91639.0,14.0,10.3,21.2,21.4
2013-05-28,21.2,104560.0,14.0,10.2,21.2,21.3
2013-05-29,20.8,94145.0,14.2,10.4,21.2,21.1
2013-05-30,21.8,77192.0,10.0,11.4,20.8,21.2
2013-05-31,22.1,68860.0,10.4,11.5,21.8,21.4
2013-06-01,22.3,78571.0,16.2,11.8,22.1,21.6
2013-06-02,22.9,75371.0,16.0,11.2,22.3,22.0
2013-06-03,23.0,84166.0,14.5,11.0,22.9,22.4
2013-06-04,23.2,92961.0,13.0,10.8,23.0,22.7
2013-06-05,24.3,71956.0,13.3,11.1,23.2,23.1
2013-06-06,25.2,72965.0,11.0,11.8,24.3,23.7
2013-06-07,25.9,83324.0,14.8,11.2,25.2,24.3
2013-06-08,26.5,80233.0,15.0,11.3,25.9,25.0
2013-06-09,26.2,67059.0,12.0,11.1,26.5,25.6
2013-06-10,25.9,75209.5,12.3,11.4,26.2,25.9
2013-06-11,25.7,83360.0,12.7,11.8,25.9,26.0
2013-06-12,25.0,82913.0,19.0,11.8,25.7,25.9
2013-06-13,24.9,86311.7,18.7,11.7,25.0,25.5
2013-06-14,24.7,89710.3,18.3,11.5,24.9,25.2
2013-06-15,24.6,93109.0,18.0,11.4,24.7,25.0
2013-06-16,22.7,67723.0,17.7,12.0,24.6,24.4
2013-06-17,21.1,79797.5,15.3,11.7,22.7,23.6
2013-06-18,19.6,91872.0,13.0,11.4,21.1,22.5
2013-06-19,18.1,81144.0,13.1,11.6,19.6,21.2
2013-06-20,17.9,68593.0,13.1,12.0,18.1,19.9
2013-06-21,17.0,93034.0,13.1,12.0,17.9,18.7
2013-06-22,16.3,66876.0,12.9,11.9,17.0,17.8
2013-06-23,16.5,49490.0,5.0,12.0,16.3,17.2
2013-06-24,17.1,64248.5,8.7,11.8,16.5,17.0
2013-06-25,17.6,79007.0,12.3,11.6,17.1,16.9
2013-06-26,17.6,65892.0,12.2,11.9,17.6,17.0
2013-06-27,15.0,72593.0,13.0,11.0,17.6,16.8
2013-06-28,14.0,60641.0,9.0,10.8,15.0,16.3
2013-06-29,13.1,75620.0,6.1,10.9,14.0,15.5
2013-06-30,12.4,74427.0,8.0,10.9,13.1,14.4
2013-07-01,12.7,90484.0,8.0,10.9,12.4,13.4
2013-07-02,13.0,106541.0,8.0,10.9,12.7,13.0
2013-07-03,14.2,85137.0,9.2,10.7,13.0,13.1
2013-07-04,14.3,68416.0,11.1,11.0,14.2,13.3
2013-07-05,14.5,66127.0,11.4,11.1,14.3,13.7
2013-07-06,15.0,77366.0,12.2,11.8,14.5,14.2
2013-07-07,16.2,105132.0,12.9,11.4,15.0,14.8
2013-07-08,16.7,95826.5,15.5,11.6,16.2,15.3
2013-07-09,17.2,86521.0,18.1,11.8,16.7,15.9
2013-07-10,16.3,69428.0,14.2,11.9,17.2,16.3
2013-07-11,15.7,52169.0,14.4,11.3,16.3,16.4
2013-07-12,15.0,52603.0,13.3,11.3,15.7,16.2
2013-07-13,15.1,53417.0,12.7,10.9,15.0,15.9
2013-07-14,18.2,14715.0,12.8,11.0,15.1,16.1
2013-07-15,20.0,47099.5,13.7,11.0,18.2,16.8
2013-07-16,21.8,79484.0,14.6,11.0,20.0,18.0
2013-07-17,18.4,60561.0,14.9,11.0,21.8,18.7
2013-07-18,15.5,54261.0,13.6,10.4,18.4,18.8
2013-07-19,15.3,35893.0,13.1,10.4,15.5,18.2
2013-07-20,16.9,36449.0,12.9,11.0,15.3,17.6
2013-07-21,18.0,47312.0,12.8,11.0,16.9,16.8
2013-07-22,17.4,42630.5,13.2,10.9,18.0,16.6
2013-07-23,16.8,37949.0,13.6,10.8,17.4,16.9
2013-07-24,16.9,22497.0,14.8,10.3,16.8,17.2
2013-07-25,20.7,19730.0,15.3,10.6,16.9,18.0
2013-07-26,21.5,9742.0,15.0,10.4,20.7,18.7
2013-07-27,25.8,12664.0,11.6,9.7,21.5,20.3
2013-07-28,25.0,9311.0,13.0,9.9,25.8,22.0
2013-07-29,26.1,11008.5,11.4,9.8,25.0,23.8
2013-07-30,27.1,12706.0,9.9,9.7,26.1,25.1
2013-07-31,21.3,6105.0,8.6,9.9,27.1,25.1
2013-08-01,21.7,12032.0,9.0,9.9,21.3,24.2
2013-08-02,24.0,4932.0,10.6,9.9,21.7,24.0
2013-08-03,23.0,12178.0,12.1,10.0,24.0,23.4
2013-08-04,24.4,9554.0,11.9,9.8,23.0,22.9
2013-08-05,26.3,16708.5,11.4,9.7,24.4,23.9
2013-08-06,28.2,23863.0,11.0,9.6,26.3,25.2
2013-08-07,28.8,10709.0,8.9,9.9,28.2,26.1
2013-08-08,29.1,5846.0,12.1,10.0,28.8,27.4
2013-08-09,27.2,6275.0,10.0,9.7,29.1,27.9
2013-08-10,26.0,8004.0,9.3,9.5,27.2,27.9
2013-08-11,25.3,9315.0,10.2,9.4,26.0,27.3
2013-08-12,25.8,11843.0,10.3,9.2,25.3,26.7
2013-08-13,26.3,14371.0,10.4,8.9,25.8,26.1
2013-08-14,26.7,8792.0,9.0,9.5,26.3,26.0
2013-08-15,25.1,7914.0,9.0,9.6,26.7,25.8
2013-08-16,26.8,8954.0,9.2,10.7,25.1,26.1
2013-08-17,28.1,7586.0,8.4,10.5,26.8,26.6
2013-08-18,29.9,8133.0,9.0,10.6,28.1,27.3
2013-08-19,29.3,16122.0,12.6,10.6,29.9,27.8
2013-08-20,28.7,24111.0,16.2,10.5,29.3,28.6
2013-08-21,25.9,11135.0,12.2,11.2,28.7,28.4
2013-08-22,25.5,11001.7,13.1,10.9,25.9,27.9
2013-08-23,25.0,10868.3,14.1,10.7,25.5,26.9
2013-08-24,24.6,10735.0,15.0,10.4,25.0,25.9
2013-08-25,26.2,7336.0,12.9,9.7,24.6,25.4
2013-08-26,25.9,13292.5,13.7,9.8,26.2,25.4
2013-08-27,25.5,19249.0,14.5,10.0,25.9,25.4
2013-08-28,24.5,11290.0,14.3,11.0,25.5,25.3
2013-08-29,24.8,9920.0,12.3,11.0,24.5,25.4
2013-08-30,22.8,4746.0,15.4,11.0,24.8,24.7
2013-08-31,24.3,5135.0,10.7,11.0,22.8,24.4
2013-09-01,22.4,5811.0,16.0,11.0,24.3,23.8
2013-09-02,23.2,10069.0,15.3,10.5,22.4,23.5
2013-09-03,24.0,14327.0,14.6,10.0,23.2,23.3
2013-09-04,24.6,19693.0,12.0,10.0,24.0,23.7
2013-09-05,22.9,28340.0,13.8,10.0,24.6,23.4
2013-09-06,22.1,18083.0,14.6,10.0,22.9,23.4
2013-09-07,21.6,17166.0,15.3,10.0,22.1,23.0
2013-09-08,20.3,17338.0,15.5,10.0,21.6,22.3
2013-09-09,20.6,19003.5,15.8,9.2,20.3,21.5
2013-09-10,21.0,20669.0,16.0,8.3,20.6,21.1
2013-09-11,21.5,8886.0,14.8,10.0,21.0,21.0
2013-09-12,22.2,11259.0,13.6,9.0,21.5,21.1
2013-09-13,24.2,5367.0,12.4,8.9,22.2,21.9
2013-09-14,22.2,17902.0,11.2,9.0,24.2,22.2
2013-09-15,23.3,10809.0,10.0,8.7,22.2,22.7
2013-09-16,21.7,4256.0,11.1,9.0,23.3,22.7
2013-09-17,23.1,17518.0,12.2,8.8,21.7,22.9
2013-09-18,23.0,21985.0,13.3,8.2,23.1,22.7
2013-09-19,23.3,8503.0,14.4,8.5,23.0,22.9
2013-09-20,23.5,7165.3,15.6,8.6,23.3,22.9
2013-09-21,23.7,5827.7,16.7,8.6,23.5,23.3
2013-09-22,23.9,4490.0,17.8,8.7,23.7,23.5
2013-09-23,23.5,13316.0,18.9,8.6,23.9,23.6
2013-09-24,23.1,22142.0,20.0,8.5,23.5,23.5
2013-09-25,24.3,6574.0,20.0,7.0,23.1,23.7
2013-09-26,25.6,7101.0,20.0,8.5,24.3,24.1
2013-09-27,24.1,10919.0,20.0,8.9,25.6,24.1
2013-09-28,23.1,18036.0,20.0,10.0,24.1,24.0
2013-09-29,23.2,14246.0,20.0,10.5,23.1,24.1
2013-09-30,22.5,18778.5,20.0,10.0,23.2,23.7
2013-10-01,21.9,23311.0,20.0,9.5,22.5,23.0
2013-10-02,20.7,13857.0,15.0,9.6,21.9,22.3
2013-10-03,20.7,15860.0,15.0,10.0,20.7,21.8
2013-10-04,21.5,21278.0,17.0,9.4,20.7,21.5
2013-10-05,20.2,17090.0,18.0,10.0,21.5,21.0
2013-10-06,20.6,4718.0,14.2,8.0,20.2,20.7
2013-10-07,20.3,6785.0,17.1,8.7,20.6,20.7
2013-10-08,20.0,8852.0,20.0,9.4,20.3,20.5
2013-10-09,19.2,8035.0,18.0,10.0,20.0,20.1
2013-10-10,19.4,11054.0,16.0,9.5,19.2,19.9
2013-10-11,19.3,10350.0,18.0,10.0,19.4,19.6
2013-10-12,18.6,14419.0,18.0,9.0,19.3,19.3
2013-10-13,21.2,8514.0,18.0,10.0,18.6,19.5
2013-10-14,20.8,12939.0,18.0,9.6,21.2,19.9
2013-10-15,20.3,17364.0,18.0,9.2,20.8,20.0
2013-10-16,21.3,14471.0,18.0,10.0,20.3,20.4
2013-10-17,21.0,17256.0,18.0,9.7,21.3,20.9
2013-10-18,21.3,27315.0,18.0,8.8,21.0,20.9
2013-10-19,20.5,24529.0,18.0,9.0,21.3,20.9
2013-10-20,20.0,11677.0,18.0,9.5,20.5,20.8
2013-10-21,19.5,17217.0,18.0,9.8,20.0,20.5
2013-10-22,19.0,22757.0,18.0,10.0,19.5,20.1
2013-10-23,19.3,15132.0,18.0,10.0,19.0,19.7
2013-10-24,18.7,14442.0,18.0,9.7,19.3,19.3
2013-10-25,16.7,16113.0,17.0,12.0,18.7,18.6
2013-10-26,16.0,14142.0,16.0,9.2,16.7,17.9
2013-10-27,16.5,11456.0,16.0,12.0,16.0,17.4
2013-10-28,16.4,15295.5,16.0,11.1,16.5,16.9
2013-10-29,16.3,19135.0,16.0,10.2,16.4,16.4
2013-10-30,16.4,15753.0,16.0,12.0,16.3,16.3
2013-10-31,17.8,7707.0,16.0,11.3,16.4,16.7
2013-11-01,17.9,20442.0,16.0,11.2,17.8,17.0
2013-11-02,17.1,33438.0,16.0,11.0,17.9,17.1
2013-11-03,16.4,14683.0,15.6,10.9,17.1,17.1
2013-11-04,16.0,16063.0,15.2,11.4,16.4,17.0
2013-11-05,15.6,17443.0,14.7,12.0,16.0,16.6
2013-11-06,15.9,10477.0,14.3,10.9,15.6,16.2
2013-11-07,15.8,7518.0,14.0,12.0,15.9,15.9
2013-11-08,15.1,10421.0,13.8,12.0,15.8,15.7
2013-11-09,14.9,14859.0,13.5,12.0,15.1,15.5
2013-11-10,14.0,9839.0,13.3,18.0,14.9,15.1
2013-11-11,14.1,14911.0,13.0,15.0,14.0,14.8
2013-11-12,14.1,19983.0,12.8,12.0,14.1,14.4
2013-11-13,14.6,12403.0,12.5,12.0,14.1,14.3
2013-11-14,13.2,12099.0,12.0,12.0,14.6,14.0
2013-11-15,14.6,23679.0,15.0,12.0,13.2,14.1
2013-11-16,16.1,28171.0,18.0,12.0,14.6,14.5
2013-11-17,17.1,15746.0,16.5,12.0,16.1,15.1
2013-11-18,16.9,13425.5,15.0,11.8,17.1,15.6
2013-11-19,16.7,11105.0,13.5,11.7,16.9,16.3
2013-11-20,16.6,13976.0,12.0,12.0,16.7,16.7
2013-11-21,16.9,12315.0,12.5,10.7,16.6,16.8
2013-11-22,16.7,13305.0,13.0,11.4,16.9,16.8
2013-11-23,15.9,17941.0,13.5,8.1,16.7,16.6
2013-11-24,15.9,8379.0,14.0,11.0,15.9,16.4
2013-11-25,15.2,14499.5,14.5,11.0,15.9,16.1
2013-11-26,14.6,20620.0,15.0,11.0,15.2,15.7
2013-11-27,14.8,20954.0,16.0,10.5,14.6,15.3
2013-11-28,13.9,17088.0,15.9,10.0,14.8,14.9
2013-11-29,12.9,11722.0,15.8,11.0,13.9,14.3
2013-11-30,14.5,16101.0,15.8,10.8,12.9,14.1
2013-12-01,18.1,20708.0,15.7,10.5,14.5,14.8
2013-12-02,17.6,22442.0,15.6,9.8,18.1,15.4
2013-12-03,17.1,24176.0,15.5,9.1,17.6,16.0
2013-12-04,17.1,8966.0,15.5,8.6,17.1,16.9
2013-12-05,17.4,4146.0,15.4,8.0,17.1,17.5
2013-12-06,18.0,8959.0,15.3,11.1,17.4,17.4
2013-12-07,21.0,8058.0,15.2,11.0,18.0,18.1
2013-12-08,19.5,10532.0,15.2,10.7,21.0,18.6
2013-12-09,19.4,12360.0,15.1,10.5,19.5,19.1
2013-12-10,19.2,14188.0,15.0,10.2,19.4,19.4
2013-12-11,17.5,8891.0,18.0,11.0,19.2,19.3
2013-12-12,16.0,12569.0,15.9,11.2,17.5,18.3
2013-12-13,16.2,8317.0,13.0,11.0,16.0,17.7
2013-12-14,16.1,15129.0,14.0,11.0,16.2,17.0
2013-12-15,17.2,31328.0,15.0,11.5,16.1,16.6
2013-12-16,16.4,30759.0,14.7,11.2,17.2,16.4
2013-12-17,15.7,30190.0,14.3,11.0,16.4,16.3
2013-12-18,14.1,12344.0,14.2,10.0,15.7,15.9
2013-12-19,14.2,2921.0,14.1,10.1,14.1,15.5
2013-12-20,14.8,6094.0,14.0,10.1,14.2,15.0
2013-12-21,15.9,6693.0,13.8,10.1,14.8,14.9
2013-12-22,14.5,4381.0,13.7,10.0,15.9,14.7
2013-12-23,13.8,8571.0,13.6,9.9,14.5,14.6
2013-12-24,13.1,12761.0,13.5,9.9,13.8,14.4
2013-12-25,12.7,4713.0,13.4,10.1,13.1,14.0
2013-12-26,10.7,7704.0,13.3,9.8,12.7,13.0
2013-12-27,9.2,6956.0,13.2,9.9,10.7,11.9
2013-12-28,11.8,8696.0,13.1,9.9,9.2,11.5
2013-12-29,12.7,13331.0,12.9,10.0,11.8,11.4
2013-12-30,12.3,23638.0,12.8,10.5,12.7,11.3
2013-12-31,11.9,33945.0,12.7,11.0,12.3,11.6
2014-01-01,11.4,24905.0,12.6,10.7,11.9,12.0
2014-01-02,12.1,7394.0,12.5,10.0,11.4,12.1
2014-01-03,10.9,8721.0,12.4,10.2,12.1,11.7
2014-01-04,10.4,18277.0,12.3,11.0,10.9,11.3
2014-01-05,10.6,8157.0,12.2,11.0,10.4,11.1
2014-01-06,10.3,12639.0,12.0,10.3,10.6,10.9
2014-01-07,10.0,17121.0,11.9,9.7,10.3,10.4
2014-01-08,12.8,8476.0,11.8,10.5,10.0,10.8
2014-01-09,11.7,7805.0,11.7,9.5,12.8,11.1
2014-01-10,12.1,5595.0,11.6,9.2,11.7,11.4
2014-01-11,10.7,9692.0,11.5,9.0,12.1,11.5
2014-01-12,11.5,11003.0,11.4,9.3,10.7,11.8
2014-01-13,13.8,24212.5,11.2,9.7,11.5,12.0
2014-01-14,16.0,37422.0,11.1,10.0,13.8,12.8
2014-01-15,12.9,28942.0,11.0,10.0,16.0,13.0
2014-01-16,11.6,9972.0,10.9,10.0,12.9,13.2
2014-01-17,10.5,4651.0,10.8,10.0,11.6,13.0
2014-01-18,10.2,5656.0,10.7,8.8,10.5,12.2
2014-01-19,12.3,1414.0,10.6,10.0,10.2,11.5
2014-01-20,11.5,6732.5,10.5,10.0,12.3,11.2
2014-01-21,10.7,12051.0,10.3,10.0,11.5,11.0
2014-01-22,12.6,7413.0,10.2,10.0,10.7,11.5
2014-01-23,11.8,7616.0,10.1,10.0,12.6,11.8
2014-01-24,10.2,6862.0,10.0,10.0,11.8,11.4
2014-01-25,11.7,8998.0,10.0,10.0,10.2,11.4
2014-01-26,11.4,17462.0,10.0,9.1,11.7,11.5
2014-01-27,14.0,18329.0,10.0,10.0,11.4,11.8
2014-01-28,16.6,25826.0,10.0,10.0,14.0,12.8
2014-01-29,18.2,18237.0,10.0,9.8,16.6,14.4
2014-01-30,15.7,4509.0,10.0,9.5,18.2,15.2
2014-01-31,15.8,9596.7,10.0,9.1,15.7,16.1
2014-02-01,15.8,14684.3,10.0,8.8,15.8,16.4
2014-02-02,15.8,19772.0,10.0,8.5,15.8,16.3
2014-02-03,15.9,24859.7,10.0,8.2,15.8,15.8
2014-02-04,15.9,29947.3,10.0,7.8,15.9,15.8
2014-02-05,16.0,35035.0,10.0,7.5,15.9,15.9
2014-02-06,18.1,33802.0,10.0,7.9,16.0,16.3
2014-02-07,18.7,35283.0,10.0,8.9,18.1,16.9
2014-02-08,18.4,18203.0,10.0,10.0,18.7,17.4
2014-02-09,16.4,16599.0,10.0,9.8,18.4,17.5
2014-02-10,15.9,17919.0,10.0,9.7,16.4,17.5
2014-02-11,15.4,19239.0,10.0,9.5,15.9,17.0
2014-02-12,15.5,22557.0,10.7,6.0,15.4,16.3
2014-02-13,18.9,30685.0,11.3,10.6,15.5,16.4
2014-02-14,21.1,12156.0,12.0,12.0,18.9,17.4
2014-02-15,20.6,14013.5,12.6,11.0,21.1,18.3
2014-02-16,20.1,15871.0,13.3,10.0,20.6,19.2
2014-02-17,19.5,17728.5,13.9,9.0,20.1,20.0
2014-02-18,19.0,19586.0,14.6,8.0,19.5,20.1
2014-02-19,17.4,17951.0,14.7,12.0,19.0,19.3
2014-02-20,18.4,9647.0,14.8,10.7,17.4,18.9
2014-02-21,18.1,8241.0,14.9,9.3,18.4,18.5
2014-02-22,18.2,17571.0,15.0,8.0,18.1,18.2
2014-02-23,17.4,7789.0,15.8,10.0,18.2,17.9
2014-02-24,18.4,19845.0,16.7,10.3,17.4,18.1
2014-02-25,19.4,31901.0,17.5,10.7,18.4,18.3
2014-02-26,19.9,21726.0,18.3,12.0,19.4,18.7
2014-02-27,20.0,42434.0,19.2,12.0,19.9,19.0
2014-02-28,24.9,53487.0,20.0,11.7,20.0,20.5
2014-03-01,25.0,37290.0,20.0,10.1,24.9,21.8
2014-03-02,22.3,21266.0,20.0,12.0,25.0,22.4
2014-03-03,21.5,27065.5,19.3,11.7,22.3,22.7
2014-03-04,20.7,32865.0,18.7,11.3,21.5,22.9
2014-03-05,21.4,23281.0,18.0,6.0,20.7,22.2
2014-03-06,20.5,16607.0,17.3,11.6,21.4,21.3
2014-03-07,18.6,19981.0,16.7,12.0,20.5,20.5
2014-03-08,18.1,22659.0,16.0,12.0,18.6,19.9
2014-03-09,18.7,12848.0,13.0,12.0,18.1,19.5
2014-03-10,18.2,19017.5,13.0,11.2,18.7,18.8
2014-03-11,17.8,25187.0,13.0,10.4,18.2,18.3
2014-03-12,19.5,22194.0,14.0,12.0,17.8,18.5
2014-03-13,22.5,34030.0,16.0,12.0,19.5,19.3
2014-03-14,23.5,49070.0,16.0,12.0,22.5,20.3
2014-03-15,22.5,33631.0,17.0,12.0,23.5,21.2
2014-03-16,22.5,13745.0,17.0,10.9,22.5,22.1
2014-03-17,22.6,21717.5,17.3,10.8,22.5,22.7
2014-03-18,22.8,29690.0,17.7,10.6,22.6,22.8
2014-03-19,23.6,28866.0,18.0,12.0,22.8,22.8
2014-03-20,23.3,31495.0,16.0,11.0,23.6,23.0
2014-03-21,21.8,27918.0,20.0,12.0,23.3,22.8
2014-03-22,20.7,34728.0,19.0,11.6,21.8,22.4
2014-03-23,19.5,23650.0,18.0,9.9,20.7,21.8
2014-03-24,20.1,33328.5,17.0,10.9,19.5,21.1
2014-03-25,20.7,43007.0,16.0,12.0,20.1,20.6
2014-03-26,22.1,36649.0,18.0,10.0,20.7,20.6
2014-03-27,21.2,53700.0,20.0,11.0,22.1,20.7
2014-03-28,21.8,60737.0,20.1,12.0,21.2,21.2
2014-03-29,20.7,74330.0,20.1,12.0,21.8,21.3
2014-03-30,21.5,67717.0,20.2,10.2,20.7,21.5
2014-03-31,21.2,68164.0,20.3,10.8,21.5,21.3
2014-04-01,20.9,68611.0,20.4,11.5,21.2,21.2
2014-04-02,20.8,54848.0,20.4,9.8,20.9,21.0
2014-04-03,18.6,51748.0,20.5,10.0,20.8,20.6
2014-04-04,18.0,46643.0,20.6,10.8,18.6,19.9
2014-04-05,18.4,52167.2,20.7,10.8,18.0,19.3
2014-04-06,18.9,57691.5,20.7,10.7,18.4,18.9
2014-04-07,19.3,63215.8,20.8,10.7,18.9,18.6
2014-04-08,19.7,68740.0,20.9,10.6,19.3,18.9
2014-04-09,20.7,53840.0,21.0,6.3,19.7,19.4
2014-04-10,22.0,47973.0,21.0,10.8,20.7,20.1
2014-04-11,24.0,45447.0,21.1,11.4,22.0,21.1
2014-04-12,26.3,69129.0,21.2,11.5,24.0,22.5
2014-04-13,28.6,78012.0,21.3,10.9,26.3,24.3
2014-04-14,28.8,75771.5,21.3,11.2,28.6,25.9
2014-04-15,29.0,73531.0,21.4,11.4,28.8,27.3
2014-04-16,26.8,47550.0,21.5,10.9,29.0,27.9
2014-04-17,26.6,48959.0,21.6,11.4,26.8,28.0
2014-04-18,28.2,39681.0,21.6,12.0,26.6,27.9
2014-04-19,30.2,56132.0,21.7,11.5,28.2,28.2
2014-04-20,30.8,61415.0,21.8,12.0,30.2,28.5
2014-04-21,31.0,72660.5,21.9,12.0,30.8,29.4
2014-04-22,31.2,83906.0,21.9,12.0,31.0,30.3
2014-04-23,30.2,49377.0,22.0,11.4,31.2,30.7
2014-04-24,28.7,57707.0,20.0,11.0,30.2,30.4
2014-04-25,27.8,42604.0,26.7,12.0,28.7,29.8
2014-04-26,30.1,61058.0,25.9,11.4,27.8,29.6
2014-04-27,34.3,77152.0,26.7,11.5,30.1,30.2
2014-04-28,33.2,84280.5,25.2,11.7,34.3,30.8
2014-04-29,32.1,91409.0,23.8,11.8,33.2,31.5
2014-04-30,31.8,57334.0,28.1,11.8,32.1,32.3
2014-05-01,32.0,42732.0,27.3,10.8,31.8,32.7
2014-05-02,31.5,51579.0,26.0,11.4,32.0,32.1
2014-05-03,32.4,44432.0,26.9,12.0,31.5,32.0
2014-05-04,34.1,45489.0,27.2,11.6,32.4,32.4
2014-05-05,32.4,59169.0,26.3,11.3,34.1,32.5
2014-05-06,30.6,72849.0,25.4,11.0,32.4,32.2
2014-05-07,30.2,51551.0,24.3,10.6,30.6,31.9
2014-05-08,28.0,56893.0,23.1,10.8,30.2,31.1
2014-05-09,28.5,55131.0,23.4,10.0,28.0,29.9
2014-05-10,28.5,76957.0,22.6,10.6,28.5,29.2
2014-05-11,30.4,79285.0,22.4,10.6,28.5,29.1
2014-05-12,30.2,89932.5,23.4,10.5,30.4,29.1
2014-05-13,30.0,100580.0,24.4,10.4,30.2,29.5
2014-05-14,27.7,71588.0,22.9,10.7,30.0,29.4
2014-05-15,25.9,60042.0,21.4,10.8,27.7,28.8
2014-05-16,25.4,55378.0,21.2,11.0,25.9,27.8
2014-05-17,26.3,63458.0,22.1,11.0,25.4,27.1
2014-05-18,24.4,53241.0,21.2,10.1,26.3,25.9
2014-05-19,23.9,65526.5,20.2,10.4,24.4,25.2
2014-05-20,23.4,77812.0,19.3,10.7,23.9,24.7
2014-05-21,22.9,72620.0,19.4,10.5,23.4,24.2
2014-05-22,21.0,51397.0,17.2,10.9,22.9,23.1
2014-05-23,22.5,41164.0,17.6,10.6,21.0,22.7
2014-05-24,22.6,77941.0,20.4,11.0,22.5,22.5
2014-05-25,22.9,69108.0,19.9,10.9,22.6,22.4
2014-05-26,22.9,87028.0,19.4,10.9,22.9,22.4
2014-05-27,23.0,104948.0,18.8,10.9,22.9,22.8
2014-05-28,23.3,104472.0,21.0,10.7,23.0,22.9
2014-05-29,20.7,85461.0,17.3,10.9,23.3,22.6
2014-05-30,20.2,58262.0,16.6,11.0,20.7,22.0
2014-05-31,20.5,70928.0,16.8,10.3,20.2,21.5
2014-06-01,20.7,63605.0,16.6,10.6,20.5,21.1
2014-06-02,20.9,50444.0,18.2,10.8,20.7,20.6
2014-06-03,21.0,62991.3,17.8,10.8,20.9,20.7
2014-06-04,21.2,75538.7,17.3,10.8,21.0,20.9
2014-06-05,21.3,88086.0,16.9,10.8,21.2,21.0
2014-06-06,19.0,63741.0,14.8,10.5,21.3,20.7
2014-06-07,19.0,66553.0,14.5,10.8,19.0,20.3
2014-06-08,19.2,75587.0,14.6,10.0,19.0,19.9
2014-06-09,19.0,88870.5,14.5,10.0,19.2,19.5
2014-06-10,18.8,102154.0,14.4,10.0,19.0,19.0
2014-06-11,19.8,103172.0,14.4,10.0,18.8,19.2
2014-06-12,19.0,85239.0,14.8,9.9,19.8,19.2
2014-06-13,19.5,62296.0,14.1,10.0,19.0,19.2
2014-06-14,19.8,74962.0,17.5,8.9,19.5,19.4
2014-06-15,19.3,56499.0,14.3,8.9,19.8,19.5
2014-06-16,19.0,69642.5,14.4,8.9,19.3,19.3
2014-06-17,18.6,82786.0,14.4,9.0,19.0,19.2
2014-06-18,16.9,78956.0,14.9,8.9,18.6,18.7
2014-06-19,14.4,67400.0,10.8,7.9,16.9,17.6
2014-06-20,14.9,55153.0,10.2,8.0,14.4,16.8
2014-06-21,15.4,58112.0,10.8,7.9,14.9,16.0
2014-06-22,15.1,61125.0,12.5,8.0,15.4,15.3
2014-06-23,15.6,69730.5,11.9,8.0,15.1,15.1
2014-06-24,16.1,78336.0,11.4,8.0,15.6,15.4
2014-06-25,17.1,60556.0,10.6,8.0,16.1,15.9
2014-06-26,19.6,82477.0,14.8,8.0,17.1,16.7
2014-06-27,19.0,61076.0,13.4,8.4,19.6,17.5
2014-06-28,20.3,41413.0,13.6,8.8,19.0,18.4
2014-06-29,19.9,36821.0,13.9,8.2,20.3,19.2
2014-06-30,20.4,50181.5,14.1,8.6,19.9,19.8
2014-07-01,20.9,63542.0,14.2,9.1,20.4,20.1
2014-07-02,20.3,51452.0,14.0,9.4,20.9,20.4
2014-07-03,19.2,49843.0,14.6,9.3,20.3,20.1
2014-07-04,18.5,44777.0,12.9,9.0,19.2,19.9
2014-07-05,19.1,53391.0,16.3,9.4,18.5,19.6
2014-07-06,19.6,41770.0,16.2,9.8,19.1,19.3
2014-07-07,19.4,49695.0,16.6,9.8,19.6,19.2
2014-07-08,19.1,57620.0,17.0,9.7,19.4,19.1
2014-07-09,20.5,57287.0,17.6,9.9,19.1,19.5
2014-07-10,22.2,69157.0,20.7,10.1,20.5,20.2
2014-07-11,21.5,60979.0,19.0,10.4,22.2,20.5
2014-07-12,18.7,61990.0,14.4,11.0,21.5,20.4
2014-07-13,19.8,46184.0,15.3,11.4,18.7,20.5
2014-07-14,19.4,56989.5,14.4,11.4,19.8,20.3
2014-07-15,19.0,67795.0,13.6,11.3,19.4,19.7
2014-07-16,19.4,43875.0,14.6,11.6,19.0,19.3
2014-07-17,19.0,57346.0,14.4,11.3,19.4,19.3
2014-07-18,17.8,51827.0,13.5,11.5,19.0,18.9
2014-07-19,18.5,45669.0,14.7,11.1,17.8,18.7
2014-07-20,19.0,38235.0,13.4,11.2,18.5,18.7
2014-07-21,19.0,46098.5,13.7,11.2,19.0,18.7
2014-07-22,19.0,53962.0,13.9,11.3,19.0,18.7
2014-07-23,18.3,43504.0,16.9,11.3,19.0,18.8
2014-07-24,20.4,13177.0,13.9,11.5,18.3,19.1
2014-07-25,17.9,37232.0,15.9,11.1,20.4,18.9
2014-07-26,21.3,50073.0,16.5,11.0,17.9,19.4
