日期,Market,Product,High price,Mid price,Low price,Average price,Volume(kg),scarletbanana_Avg_p,guava_Avg_p,banana_Avg_p(-1d),banana_Avg_p(5d),StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,Precp,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount
2017-05-15,400 台中市,A1 香蕉,66.9,50.8,27.1,53.599999999999994,,51.3,13.4,57.8,56.8,900.3,1507.9,901.8,897.9,20.8,27.8,17.6,17.9,84,61,1.3,360,6.8,360,23.5,8.0,4.0,13.5,2.3,17.4,14.89,12.0,-0.1,6,7.8
2017-05-16,400 台中市,A1 香蕉,63.0,47.4,25.4,49.4,,49.8,13.4,53.6,55.0,897.2,1475.1,899.4,895.4,18.8,19.9,17.8,17.7,94,84,1.1,70,5.2,350,40.5,24.0,3.0,9.0,0.0,0.0,4.87,4.0,-0.2,2,10.0
2017-05-17,400 台中市,A1 香蕉,60.8,46.6,23.0,49.7,,44.7,13.8,49.4,53.4,898.4,1485.4,901.2,895.8,18.7,20.4,17.5,17.6,94,85,1.1,360,4.2,180,5.5,4.6,2.0,3.0,0.0,0.0,4.28,4.2,-0.4,2,10.0
2017-05-18,400 台中市,A1 香蕉,62.3,45.8,34.9,51.7,,55.4,14.4,49.7,52.4,901.5,1517.6,903.1,899.2,20.9,26.7,17.4,18.0,84,64,0.9,310,5.7,290,0.0,0.0,0.0,0.0,4.4,33.1,17.77,12.5,-2.1,6,9.0
2017-05-19,400 台中市,A1 香蕉,56.8,44.8,23.3,49.0,,51.1,16.1,51.7,50.7,901.3,1515.8,902.8,900.1,19.7,23.9,17.3,17.6,88,66,1.0,350,7.0,330,8.5,11.1,1.0,3.5,0.0,0.0,8.35,9.7,-0.9,4,10.0
2017-05-20,400 台中市,A1 香蕉,55.0,43.1,24.0,42.8,,48.7,16.9,49.0,48.5,898.7,1489.4,900.5,897.4,19.1,23.3,17.5,18.0,94,82,1.2,30,5.6,360,21.0,12.7,2.5,6.5,0.1,0.8,9.5,10.0,-0.2,5,9.3
2017-05-21,400 台中市,A1 香蕉,53.4,45.2,23.9,41.4,,47.1,17.1,42.8,46.9,897.8,1482.9,899.1,896.3,21.8,28.1,17.9,18.9,84,65,0.7,330,5.2,320,0.0,0.0,0.0,0.0,7.0,52.5,20.43,25.0,2.3,7,4.3
2017-05-22,400 台中市,A1 香蕉,51.4,42.8,23.15,40.5,,46.7,17.1,41.4,45.1,899.0,1497.1,900.6,897.6,21.7,28.7,19.1,19.5,88,62,1.0,330,6.2,280,12.0,1.7,5.0,9.5,2.5,18.7,14.63,14.2,-2.6,6,8.2
2017-05-23,400 台中市,A1 香蕉,49.4,40.4,22.4,39.6,,46.3,17.1,40.5,42.7,899.4,1499.4,900.9,898.1,21.7,27.6,19.1,19.6,88,68,1.1,190,6.4,240,0.0,0.1,0.0,0.0,2.3,17.2,15.53,16.3,-1.9,6,8.7
2017-05-24,400 台中市,A1 香蕉,60.0,44.3,24.8,44.3,,46.8,16.9,39.6,41.7,898.0,1486.2,898.8,896.6,21.2,27.1,19.8,19.9,92,74,1.3,200,6.6,290,81.0,6.5,11.0,26.5,0.6,4.5,9.08,7.4,-0.2,6,9.6
2017-05-25,400 台中市,A1 香蕉,50.5,41.7,25.5,41.7,,45.7,23.5,44.3,41.5,897.9,1484.7,899.5,896.6,20.9,25.9,19.4,19.8,94,79,1.2,330,10.3,220,24.0,3.0,11.5,20.5,0.4,3.0,8.35,4.2,-0.1,3,9.8
2017-05-26,400 台中市,A1 香蕉,47.8,38.8,23.0,40.2,,42.5,26.0,41.7,41.3,899.0,1494.7,900.3,897.7,20.6,24.2,18.8,19.3,93,83,1.2,340,5.2,290,1.0,1.5,1.0,1.0,0.4,3.0,8.7,5.8,-1.0,3,9.5
2017-05-27,400 台中市,A1 香蕉,51.1,36.6,23.9,38.7,,43.9,28.2,40.2,40.9,899.4,1497.8,900.6,898.3,20.1,22.4,18.6,18.2,89,74,1.0,340,5.3,320,34.5,4.0,6.0,16.5,0.3,2.2,5.22,7.3,-1.4,3,8.4
2017-05-28,400 台中市,A1 香蕉,52.9,45.1,21.7,42.6,,48.0,27.2,38.7,41.5,899.1,1497.0,900.2,898.2,21.7,25.1,19.7,18.9,84,72,0.8,330,3.0,170,0.5,0.5,0.5,0.5,2.5,18.6,14.73,15.0,-1.0,4,8.5
2017-05-29,400 台中市,A1 香蕉,52.0,43.1,18.6,42.2,,43.8,24.1,42.6,41.1,900.1,1506.8,901.5,898.7,22.2,29.5,19.5,19.9,88,65,1.1,310,5.8,290,2.5,4.0,0.5,1.0,3.2,23.8,19.38,6.0,-1.0,7,9.0
2017-05-30,400 台中市,A1 香蕉,55.6,40.7,24.7,46.1,,43.0,23.3,42.2,42.0,900.0,1505.2,901.3,898.7,20.7,24.5,19.2,19.3,92,70,1.2,360,5.9,280,60.0,8.5,5.5,22.0,0.3,2.2,8.42,4.9,-0.4,4,10.0
2017-05-31,400 台中市,A1 香蕉,54.766666666666666,40.53333333333334,24.5,45.43333333333334,,44.6,23.8,46.1,43.0,897.8,1484.9,899.7,896.3,22.7,27.8,19.7,20.2,87,70,1.2,320,7.8,170,0.0,0.0,0.0,0.0,3.7,27.5,17.67,15.8,2.7,6,7.2
2017-06-01,400 台中市,A1 香蕉,53.93333333333334,40.36666666666667,24.3,44.766666666666666,,46.1,24.2,45.4,44.2,896.1,1467.6,897.5,894.3,20.8,23.9,19.2,19.7,94,82,1.9,250,15.1,220,30.5,6.5,5.0,15.0,0.0,0.0,6.88,5.0,-0.2,4,9.0
2017-06-02,400 台中市,A1 香蕉,53.1,40.2,24.1,44.1,,47.7,24.7,44.8,44.5,895.2,1458.6,898.9,893.6,20.8,22.3,18.2,20.2,96,94,5.0,260,29.4,280,103.5,19.7,10.5,28.0,0.0,0.0,3.89,0.9,-0.2,3,10.0
2017-06-03,400 台中市,A1 香蕉,57.5,38.5,28.2,40.3,,42.7,24.6,44.1,44.1,896.0,1465.0,897.6,894.1,20.1,21.7,18.5,19.5,96,95,2.6,200,16.3,270,291.5,24.0,26.0,57.0,0.0,0.0,1.58,0.1,-0.2,1,10.0
2017-06-04,400 台中市,A1 香蕉,52.5,37.3,17.2,38.9,,37.3,25.1,40.3,42.7,898.1,1486.1,900.2,895.8,20.9,27.1,19.5,19.8,94,76,1.8,250,14.7,220,95.0,15.1,10.0,20.5,0.8,5.9,7.92,4.1,-0.3,3,9.3
2017-06-05,400 台中市,A1 香蕉,49.95,37.2,20.1,38.3,,41.2,25.6,38.9,41.3,900.3,1509.1,902.1,898.8,22.7,27.8,20.3,20.0,85,75,0.9,150,4.2,220,9.0,0.6,8.5,9.0,1.5,11.1,11.48,14.5,-2.1,8,9.5
2017-06-06,400 台中市,A1 香蕉,47.4,37.1,23.0,37.7,,45.1,26.0,38.3,39.9,901.9,1526.7,902.9,900.6,23.3,30.3,19.8,20.6,85,62,1.2,360,7.8,310,1.5,2.6,0.5,1.0,6.7,49.6,23.6,13.7,-6.0,13,5.5
2017-06-07,400 台中市,A1 香蕉,50.0,36.4,19.6,37.2,,41.6,29.9,37.7,38.5,902.3,1530.8,903.4,900.6,23.5,30.7,19.8,20.2,82,64,1.4,310,6.8,300,3.0,2.0,1.5,3.0,6.5,48.1,20.84,17.5,-2.8,14,5.0
2017-06-08,400 台中市,A1 香蕉,50.6,36.6,19.2,41.0,,44.0,30.3,37.2,38.6,902.1,1529.0,903.3,900.3,23.6,30.2,20.3,20.3,82,64,1.1,330,5.2,270,0.0,0.0,0.0,0.0,5.7,42.1,22.44,18.3,2.9,9,5.8
2017-06-09,400 台中市,A1 香蕉,55.4,41.6,24.8,41.5,,45.4,30.5,41.0,39.1,901.6,1524.0,902.6,900.4,23.2,29.8,20.2,20.6,86,64,0.8,330,7.3,260,0.5,1.3,0.5,0.5,4.1,30.3,18.38,15.5,-3.2,11,7.2
2017-06-10,400 台中市,A1 香蕉,47.7,37.9,18.3,36.0,,45.3,30.9,41.5,38.7,901.0,1517.5,902.6,899.9,23.0,29.2,20.4,20.2,85,62,1.4,260,6.5,280,0.0,0.2,0.0,0.0,3.8,28.1,14.7,15.8,-2.0,7,6.7
2017-06-11,400 台中市,A1 香蕉,52.2,39.9,21.6,39.8,,40.0,31.1,36.0,39.1,900.0,1509.5,901.4,898.2,23.8,31.9,20.0,20.3,82,61,1.5,290,9.5,290,10.0,5.2,2.5,7.0,7.6,56.1,25.11,14.8,-3.9,11,5.0
2017-06-12,400 台中市,A1 香蕉,48.150000000000006,36.099999999999994,20.4,37.4,,39.6,31.4,39.8,39.1,900.6,1514.5,902.9,898.9,22.9,30.1,19.9,20.0,84,65,1.4,340,14.8,290,51.0,4.0,19.0,51.0,4.2,31.0,17.0,14.2,-3.3,13,6.4
2017-06-13,400 台中市,A1 香蕉,44.1,32.3,19.2,35.0,,39.3,31.6,37.4,37.9,901.0,1519.0,902.2,899.9,24.1,31.2,20.1,19.8,79,57,1.8,290,12.7,280,0.5,0.8,0.5,0.5,8.5,62.7,28.2,18.4,-1.7,15,5.6
2017-06-14,400 台中市,A1 香蕉,42.8,33.5,19.2,31.6,,38.7,29.7,35.0,36.0,900.9,1513.4,902.4,899.6,20.1,22.8,18.8,18.6,91,70,1.9,240,14.4,220,101.5,16.5,8.0,34.0,0.0,0.0,1.91,5.0,-0.3,3,10.0
2017-06-15,400 台中市,A1 香蕉,41.2,28.2,19.0,35.1,,32.1,29.0,31.6,35.8,899.9,1500.8,901.1,898.5,19.4,20.9,17.8,17.7,90,72,1.5,210,9.3,220,51.5,18.1,3.5,11.0,0.0,0.0,4.32,14.5,-0.5,3,10.0
2017-06-16,400 台中市,A1 香蕉,30.0,20.8,13.9,25.2,,30.4,26.4,35.1,32.9,898.6,1490.0,900.2,897.0,20.5,26.2,18.5,18.7,90,73,1.5,60,10.4,270,22.5,11.9,2.5,8.5,0.7,5.2,11.22,11.2,-0.3,8,10.0
2017-06-17,400 台中市,A1 香蕉,30.9,20.4,12.1,22.1,,28.5,30.6,25.2,29.8,896.9,1473.5,899.1,895.2,20.0,21.0,18.6,19.3,96,91,2.1,250,18.4,270,151.0,22.0,13.5,38.0,0.0,0.0,2.38,0.1,-0.3,1,10.0
2017-06-18,400 台中市,A1 香蕉,28.5,22.8,13.5,22.2,,29.6,29.4,22.1,27.2,898.4,1488.0,900.3,897.1,19.9,22.0,18.3,18.3,91,65,1.8,360,5.0,90,22.0,14.4,1.0,4.0,0.0,0.0,5.04,8.4,-0.4,4,10.0
2017-06-19,400 台中市,A1 香蕉,28.9,22.950000000000003,13.8,23.0,,29.2,30.2,22.2,25.5,899.0,1495.8,900.2,897.9,21.8,25.3,19.1,17.4,76,60,1.4,270,4.6,210,0.0,2.5,0.0,0.0,0.2,1.5,11.12,17.5,-1.6,8,9.8
2017-06-20,400 台中市,A1 香蕉,29.3,23.1,14.1,23.8,,28.8,31.0,23.0,23.3,898.5,1493.0,899.9,896.8,22.7,28.0,20.2,18.3,77,57,1.2,60,7.5,290,0.0,0.0,0.0,0.0,1.8,13.3,16.44,22.5,-1.7,9,7.2
2017-06-21,400 台中市,A1 香蕉,29.1,24.2,13.0,24.6,,32.8,32.7,23.8,23.1,899.3,1502.1,901.6,897.8,23.4,29.2,20.5,19.6,80,56,1.1,330,6.9,280,0.0,0.2,0.0,0.0,3.1,22.8,18.61,25.0,2.5,13,8.2
2017-06-22,400 台中市,A1 香蕉,33.8,24.9,16.1,25.8,,34.6,32.6,24.6,23.9,901.1,1519.0,902.4,899.7,23.4,29.2,19.8,20.5,85,62,0.9,290,5.6,280,0.0,0.0,0.0,0.0,4.1,30.2,19.95,20.0,2.0,12,7.7
2017-06-23,400 台中市,A1 香蕉,32.8,24.9,17.5,26.8,,31.8,31.6,25.8,24.8,900.3,1511.2,902.1,898.8,23.0,29.8,20.4,20.3,85,65,1.3,300,8.7,290,14.0,3.4,4.5,6.5,4.5,33.2,18.95,11.7,-3.2,13,4.3
2017-06-24,400 台中市,A1 香蕉,36.2,26.7,15.8,27.5,,33.2,31.6,26.8,25.7,899.0,1498.2,900.4,897.4,22.8,28.9,20.3,19.5,83,67,1.0,210,7.4,180,39.0,2.0,13.5,37.0,2.5,18.4,15.65,15.3,-4.1,9,7.2
2017-06-25,400 台中市,A1 香蕉,34.8,25.4,14.8,27.0,,28.9,34.2,27.5,26.3,899.5,1501.8,901.1,898.6,22.4,26.8,19.8,20.2,87,72,1.2,290,6.4,280,0.0,0.2,0.0,0.0,3.0,22.1,15.07,13.3,-1.4,8,8.3
2017-06-26,400 台中市,A1 香蕉,33.5,24.25,14.65,26.45,,30.0,33.1,27.0,26.7,900.9,1517.2,902.4,899.7,23.5,29.9,19.9,20.5,84,62,1.0,340,6.4,300,0.0,0.0,0.0,0.0,5.5,40.6,20.51,19.2,2.6,11,5.3
2017-06-27,400 台中市,A1 香蕉,32.2,23.1,14.5,25.9,,31.1,32.0,26.4,26.7,901.7,1526.0,903.4,900.6,24.0,30.8,20.4,20.2,81,58,1.1,300,5.9,280,0.0,0.0,0.0,0.0,7.8,57.5,24.52,25.0,3.6,14,5.8
2017-06-28,400 台中市,A1 香蕉,30.9,23.6,14.0,25.2,,29.5,31.9,25.9,26.4,902.0,1528.3,903.4,900.8,23.9,31.0,19.6,20.0,80,54,1.1,280,7.1,220,0.0,0.0,0.0,0.0,7.0,51.6,24.47,15.0,3.1,12,6.0
2017-06-29,400 台中市,A1 香蕉,31.1,25.1,16.1,26.0,,37.6,31.8,25.2,26.1,901.5,1522.7,902.8,900.5,22.6,29.9,19.2,18.9,80,62,1.2,330,12.3,360,7.5,1.7,5.0,7.0,5.2,38.4,18.55,13.4,-4.0,11,4.8
2017-06-30,400 台中市,A1 香蕉,29.9,22.6,14.7,26.9,,26.8,30.7,26.0,26.1,900.7,1513.9,901.8,899.1,22.4,31.0,19.5,18.7,80,60,1.3,330,8.8,220,8.0,6.2,1.0,3.5,4.9,36.2,18.49,14.2,-3.0,11,4.3
2017-07-01,400 台中市,A1 香蕉,27.6,22.2,11.8,21.8,,28.1,26.4,26.9,25.2,900.1,1507.7,901.1,898.5,22.5,29.9,19.0,18.8,80,60,1.5,340,14.6,130,42.5,3.6,19.0,37.0,5.6,41.3,20.59,20.8,-5.5,12,5.8
2017-07-02,400 台中市,A1 香蕉,29.7,18.5,9.0,19.1,,26.7,23.9,21.8,23.8,900.1,1507.5,901.4,898.2,22.2,28.3,19.3,19.4,84,62,1.2,350,7.6,280,13.0,3.5,2.0,6.0,4.6,34.0,18.0,18.0,-2.0,11,5.8
2017-07-03,400 台中市,A1 香蕉,26.7,18.45,9.1,18.25,,26.9,21.9,19.1,22.4,900.2,1509.0,902.4,898.5,22.8,29.6,19.3,19.8,84,62,1.3,310,7.7,310,7.5,4.7,1.5,3.0,7.1,52.5,23.6,25.0,-3.9,14,7.3
2017-07-04,400 台中市,A1 香蕉,23.7,18.4,9.2,17.4,,27.0,20.0,18.2,20.7,901.6,1521.9,903.2,899.7,21.6,28.6,19.5,19.4,87,67,1.5,210,7.5,220,18.5,5.8,5.0,7.5,2.3,17.0,12.37,16.7,-2.1,9,7.2
2017-07-05,400 台中市,A1 香蕉,26.1,19.2,9.6,19.7,,28.5,20.2,17.4,19.2,902.6,1533.6,904.0,901.1,23.8,30.3,20.4,19.6,78,61,0.8,300,5.8,240,0.0,0.9,0.0,0.0,7.1,52.5,24.52,19.2,-2.6,15,5.2
2017-07-06,400 台中市,A1 香蕉,23.4,18.9,12.0,18.6,,25.3,19.9,19.7,18.6,902.3,1529.6,903.5,900.7,22.1,27.6,19.1,20.0,88,69,1.5,190,9.9,290,10.0,3.9,4.0,5.0,3.6,26.6,13.46,12.0,-3.4,7,6.7
2017-07-07,400 台中市,A1 香蕉,21.9,17.8,11.3,18.0,,27.4,19.7,18.6,18.4,902.8,1533.1,905.3,900.8,21.9,30.1,18.8,18.8,83,58,1.6,360,7.3,330,10.5,5.3,2.5,6.0,4.1,30.4,15.34,14.2,-2.2,11,7.4
2017-07-08,400 台中市,A1 香蕉,20.3,18.1,11.5,17.2,,26.3,19.7,18.0,18.2,903.0,1535.6,904.3,901.4,22.4,29.8,19.5,18.3,78,56,1.4,250,12.7,220,35.5,2.7,17.0,32.0,3.8,28.2,17.03,24.2,-3.4,10,8.0
2017-07-09,400 台中市,A1 香蕉,23.4,17.4,8.9,16.6,,26.3,20.4,17.2,18.0,902.2,1528.3,904.1,900.5,23.1,28.5,19.8,19.7,82,62,1.2,340,4.6,150,0.0,0.0,0.0,0.0,5.6,41.5,19.62,26.7,2.6,10,7.3
2017-07-10,400 台中市,A1 香蕉,22.1,16.85,9.45,17.0,,26.5,21.1,16.6,17.5,901.0,1518.1,902.6,900.0,22.9,28.3,20.4,20.4,86,68,1.1,340,7.4,270,4.0,4.2,3.0,4.0,3.8,28.2,15.46,15.3,-1.6,8,7.2
2017-07-11,400 台中市,A1 香蕉,20.8,16.3,10.0,17.4,,26.7,21.8,17.0,17.2,902.6,1532.7,904.9,901.0,22.8,29.7,20.3,19.8,84,62,1.2,310,10.3,330,3.0,0.9,1.5,3.0,3.3,24.5,15.33,17.5,-2.5,7,6.2
2017-07-12,400 台中市,A1 香蕉,20.4,17.5,9.1,17.0,,27.8,20.7,17.4,17.0,903.3,1539.9,904.2,902.3,22.8,29.5,20.1,19.5,82,61,1.3,340,6.6,260,5.0,2.0,2.0,5.0,5.2,38.6,19.17,18.7,-3.2,11,4.7
2017-07-13,400 台中市,A1 香蕉,20.8,15.6,9.4,16.6,,26.2,18.6,17.0,16.9,901.4,1521.4,903.0,899.5,23.6,30.0,19.9,19.7,79,56,0.9,340,4.8,290,0.0,0.5,0.0,0.0,6.7,49.8,22.04,17.5,-1.9,13,5.5
2017-07-14,400 台中市,A1 香蕉,19.8,14.6,8.8,17.0,,26.1,19.6,16.6,17.0,900.8,1515.7,901.9,899.5,22.7,29.1,19.8,20.0,85,62,1.2,340,10.4,290,10.0,1.8,4.5,9.5,4.3,32.0,15.69,12.0,-2.4,8,8.3
2017-07-15,400 台中市,A1 香蕉,22.4,16.4,7.9,15.1,,26.2,20.0,17.0,16.6,901.2,1519.8,902.8,899.5,23.6,30.4,19.4,19.5,78,59,1.4,330,15.1,270,7.0,1.4,3.0,7.0,7.0,52.1,23.16,22.5,-3.4,10,6.7
2017-07-16,400 台中市,A1 香蕉,21.8,17.4,9.1,16.2,,24.0,19.8,15.1,16.4,901.6,1523.8,902.9,899.9,22.8,29.6,20.3,19.1,80,67,1.1,290,10.7,260,20.5,2.7,14.0,19.5,2.9,21.6,14.89,19.2,-2.6,8,7.0
2017-07-17,400 台中市,A1 香蕉,21.200000000000003,15.7,9.05,16.15,,23.2,20.0,16.2,16.2,903.4,1539.4,905.0,901.1,22.5,25.5,20.7,19.0,81,66,0.8,200,4.8,170,0.0,1.7,0.0,0.0,0.1,0.7,10.97,19.2,-1.6,6,9.7
2017-07-18,400 台中市,A1 香蕉,20.6,14.0,9.0,16.1,,22.4,20.2,16.1,16.1,903.9,1546.6,905.2,902.4,24.2,32.1,20.6,19.8,77,50,1.2,330,6.4,340,3.0,1.0,2.0,3.0,6.0,44.8,21.81,18.3,-3.2,12,7.5
2017-07-19,400 台中市,A1 香蕉,20.5,13.9,9.8,15.6,,20.0,20.3,16.1,15.8,901.6,1523.8,903.9,899.9,23.2,30.1,20.0,19.8,82,63,1.3,300,9.4,220,0.0,2.0,0.0,0.0,6.4,47.8,21.68,12.5,-2.8,10,5.5
2017-07-20,400 台中市,A1 香蕉,20.0,15.1,10.2,17.9,,22.0,21.5,15.6,16.4,901.0,1518.4,902.0,899.5,24.0,30.3,19.8,19.6,78,56,1.3,360,6.5,280,1.0,0.7,1.0,1.0,9.3,69.6,27.24,20.8,-3.6,13,4.5
2017-07-21,400 台中市,A1 香蕉,18.9,13.5,9.1,17.2,,21.7,21.6,17.9,16.6,901.5,1523.4,902.6,900.2,23.7,29.8,20.7,20.8,85,66,0.9,320,5.7,220,0.0,0.0,0.0,0.0,2.2,16.5,14.43,15.8,2.2,7,7.7
2017-07-22,400 台中市,A1 香蕉,25.5,17.5,10.2,16.4,,22.5,21.3,17.2,16.6,900.6,1515.4,902.2,899.4,23.5,27.9,20.6,20.7,84,71,1.1,360,4.3,20,0.0,0.0,0.0,0.0,1.2,9.0,15.26,15.8,1.8,10,8.2
2017-07-23,400 台中市,A1 香蕉,20.8,15.1,7.8,16.2,,23.1,22.1,16.4,16.7,899.8,1507.0,901.1,898.6,23.4,29.5,21.6,21.0,87,65,1.0,330,6.2,170,15.5,1.1,6.5,15.0,2.4,18.0,11.72,10.0,-3.0,10,8.7
2017-07-24,400 台中市,A1 香蕉,20.5,14.399999999999999,8.05,16.0,,22.2,21.6,16.2,16.7,898.3,1492.2,899.5,896.3,23.6,29.5,20.0,20.6,84,67,1.2,330,7.0,180,4.0,2.8,2.0,4.0,5.3,39.8,18.76,10.0,-2.2,9,8.0
2017-07-25,400 台中市,A1 香蕉,20.2,13.7,8.3,15.8,,21.4,21.1,16.0,16.3,897.5,1484.3,898.6,896.4,22.9,30.7,19.4,19.2,80,57,1.2,330,6.6,280,5.0,0.8,2.5,5.0,5.8,43.6,19.5,14.2,-2.8,9,5.2
2017-07-26,400 台中市,A1 香蕉,20.0,14.9,9.3,15.0,,26.8,22.3,15.8,15.9,896.9,1477.4,898.0,895.9,22.2,27.8,20.4,19.8,86,67,1.3,320,9.3,280,3.5,2.8,2.5,3.0,3.4,25.6,13.22,8.4,-1.6,8,7.2
2017-07-27,400 台中市,A1 香蕉,21.1,13.8,8.7,16.9,,21.6,21.1,15.0,16.0,896.8,1476.0,897.9,895.4,23.1,29.2,19.9,19.8,82,65,1.2,330,4.4,220,0.0,0.0,0.0,0.0,4.1,30.9,16.32,9.5,3.5,9,7.2
2017-07-28,400 台中市,A1 香蕉,21.0,14.8,9.6,16.7,,21.8,21.9,16.9,16.1,895.1,1461.1,896.9,893.5,23.7,27.0,20.8,21.1,86,73,0.5,340,3.5,330,0.0,0.0,0.0,0.0,2.4,18.1,12.21,7.3,1.0,6,8.0
2017-07-29,400 台中市,A1 香蕉,21.7,16.0,8.9,16.1,,20.3,21.3,16.7,16.1,888.1,1392.6,893.5,881.5,22.0,23.7,20.6,20.7,93,87,2.8,260,25.6,280,108.0,10.6,10.5,21.0,0.0,0.0,3.17,0.4,-0.2,2,10.0
2017-07-30,400 台中市,A1 香蕉,20.0,15.6,7.7,16.9,,19.5,21.6,16.1,16.3,886.4,1375.6,888.1,883.5,23.1,30.1,20.4,21.1,89,65,1.8,350,16.4,220,8.5,9.8,1.0,2.5,3.7,28.0,18.52,6.8,-2.4,15,9.5
2017-07-31,400 台中市,A1 香蕉,19.8,14.95,7.949999999999999,16.4,,20.4,22.7,16.9,16.6,892.9,1435.9,896.5,886.6,20.5,22.9,18.8,18.3,88,69,1.8,40,8.2,270,89.0,15.7,4.5,15.5,0.0,0.0,2.34,7.0,-0.1,2,9.8
2017-08-01,400 台中市,A1 香蕉,19.6,14.3,8.2,15.9,,21.4,23.8,16.4,16.4,896.4,1472.2,898.1,894.8,22.5,27.0,20.8,19.3,83,68,1.4,360,8.2,290,4.5,1.3,2.0,4.0,1.5,11.4,11.77,19.2,-1.0,8,8.8
2017-08-02,400 台中市,A1 香蕉,20.2,17.4,9.6,16.8,,21.6,25.5,15.9,16.4,896.1,1470.0,897.6,894.0,23.4,28.8,20.2,20.4,84,66,1.3,310,6.0,280,6.5,2.6,2.5,6.0,5.1,38.7,21.54,25.8,-2.9,12,8.7
2017-08-03,400 台中市,A1 香蕉,19.4,14.7,9.0,17.0,,21.0,24.8,16.8,16.6,895.2,1461.6,897.0,893.2,22.9,29.9,20.2,20.5,87,67,0.8,330,5.8,260,1.0,2.8,1.0,1.0,2.1,16.0,14.6,12.8,-1.8,8,8.0
2017-08-04,400 台中市,A1 香蕉,19.0,14.0,10.0,16.0,,22.0,24.6,17.0,16.4,896.3,1472.2,897.8,894.9,23.1,29.0,20.9,20.4,85,71,1.3,280,6.9,330,0.0,1.2,0.0,0.0,3.2,24.4,15.23,11.2,-1.3,10,9.0
2017-08-05,400 台中市,A1 香蕉,19.8,15.3,10.0,15.0,,21.3,22.9,16.0,16.1,897.9,1487.5,899.1,896.7,23.1,28.0,20.6,20.7,87,71,1.0,200,5.0,280,0.0,0.0,0.0,0.0,2.2,16.8,13.13,7.0,2.3,8,7.2
2017-08-06,400 台中市,A1 香蕉,20.4,15.1,10.1,16.0,,21.1,22.6,15.0,16.2,898.3,1493.1,899.5,896.8,23.9,29.3,21.1,21.2,86,68,1.2,290,5.8,280,0.0,0.0,0.0,0.0,4.1,31.3,16.68,7.3,2.4,10,7.8
2017-08-07,400 台中市,A1 香蕉,20.1,13.95,9.5,16.0,,20.7,22.0,16.0,16.0,898.7,1497.3,899.9,897.4,24.1,30.2,20.8,21.4,85,65,1.6,300,7.8,270,12.5,1.5,6.5,12.5,6.6,50.5,21.74,9.2,-4.1,14,5.0
2017-08-08,400 台中市,A1 香蕉,19.8,12.8,8.9,16.0,,20.3,21.4,16.0,15.8,899.4,1503.0,900.4,898.5,22.8,27.6,20.4,20.6,88,72,1.7,280,10.2,290,9.5,2.0,6.5,7.0,2.6,19.9,11.93,16.7,-1.5,9,8.3
2017-08-09,400 台中市,A1 香蕉,23.4,14.5,9.9,16.3,,20.5,23.5,16.0,15.9,899.1,1499.9,900.2,897.9,23.6,29.1,20.7,20.4,83,63,1.3,300,4.8,280,0.0,0.0,0.0,0.0,5.2,39.9,19.61,17.5,2.2,12,7.5
2017-08-10,400 台中市,A1 香蕉,19.6,13.3,6.7,14.9,,20.7,21.3,16.3,15.8,899.4,1502.5,901.1,898.2,23.0,26.9,20.5,20.5,86,70,1.1,270,5.9,220,0.0,1.1,0.0,0.0,3.5,26.9,14.03,12.0,-2.5,7,8.3
2017-08-11,400 台中市,A1 香蕉,19.1,12.9,7.9,16.2,,19.7,22.4,14.9,15.9,900.5,1513.7,901.7,899.0,24.0,29.9,19.9,20.7,83,61,1.2,260,5.4,270,0.0,0.0,0.0,0.0,8.6,66.2,23.04,18.3,2.9,13,7.0
2017-08-12,400 台中市,A1 香蕉,22.3,14.4,9.1,15.2,,20.7,21.5,16.2,15.7,901.0,1519.1,902.0,900.0,23.7,30.3,21.0,21.2,86,64,1.2,190,5.1,280,0.0,0.0,0.0,0.0,4.5,34.7,16.92,16.7,2.6,10,8.7
2017-08-13,400 台中市,A1 香蕉,20.1,13.2,8.9,14.1,,20.4,23.1,15.2,15.3,901.0,1519.1,901.9,900.2,23.9,30.2,20.9,21.1,85,65,1.0,300,7.1,280,0.0,0.0,0.0,0.0,5.7,44.0,20.25,14.5,3.3,13,7.2
2017-08-14,400 台中市,A1 香蕉,19.65,12.5,8.4,14.55,,19.6,22.5,14.1,15.0,900.8,1516.5,901.8,899.7,23.5,29.6,20.6,20.4,83,63,1.4,300,6.5,280,0.0,0.0,0.0,0.0,8.0,61.8,22.82,13.3,2.6,12,6.2
2017-08-15,400 台中市,A1 香蕉,19.2,11.8,7.9,15.0,,18.9,21.9,14.6,15.0,900.2,1510.7,901.5,898.8,23.7,30.2,20.8,20.2,82,62,1.4,290,7.1,280,0.0,0.0,0.0,0.0,9.5,73.5,26.49,16.7,3.1,11,4.2
2017-08-16,400 台中市,A1 香蕉,20.5,12.5,7.0,14.9,,19.7,21.1,15.0,14.8,900.2,1510.9,901.7,898.9,23.4,29.7,20.3,19.9,81,62,1.2,290,7.9,270,0.0,1.5,0.0,0.0,6.5,50.4,20.14,13.4,-2.5,12,4.0
