,日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%
18159,108/11/30,420 豐原區,A1 香蕉  ,25,15.4,11,16.4, - 16,7480,170
18160,108/12/01,420 豐原區,A1 香蕉  ,25,22,15,21.2, + 29,2465, - 67
18161,108/12/03,420 豐原區,A1 香蕉  ,25,18,12,18.2, - 14,14240,478
18162,108/12/04,420 豐原區,A1 香蕉  ,25,22.3,10.8,20.5, + 13,14140, -  1
18163,108/12/05,420 豐原區,A1 香蕉  ,25,15.8,10.9,16.7, - 19,22655, + 60
18164,108/12/06,420 豐原區,A1 香蕉  ,26,19.7,9.6,18.9, + 14,12440, - 45
18165,108/12/07,420 豐原區,A1 香蕉  ,25,21.6,12,20.3, +  8,5975, - 52
18166,108/12/08,420 豐原區,A1 香蕉  ,24,18.4,15,18.8, -  7,11120, + 86
18167,108/12/10,420 豐原區,A1 香蕉  ,30,24.4,15,23.6, + 25,12240, + 10
18168,108/12/11,420 豐原區,A1 香蕉  ,30,20.9,15,21.5, -  9,9445, - 23
18169,108/12/12,420 豐原區,A1 香蕉  ,30,26.1,20,25.6, + 19,8505, - 10
18170,108/12/13,420 豐原區,A1 香蕉  ,30,25.2,16.1,24.3, -  5,9080, +  7
18171,108/12/14,420 豐原區,A1 香蕉  ,30,22,20,23.2, -  5,4956, - 45
18172,108/12/15,420 豐原區,A1 香蕉  ,30,25.5,15,24.3, +  5,7112, + 44
18173,108/12/17,420 豐原區,A1 香蕉  ,28,23,18,23, -  5,12400, + 74
18174,108/12/18,420 豐原區,A1 香蕉  ,31.4,24.8,10.3,23.2, +  1,7850, - 37
18175,108/12/19,420 豐原區,A1 香蕉  ,30,27,20,26.2, + 13,4810, - 39
18176,108/12/20,420 豐原區,A1 香蕉  ,30.1,26.9,12,24.6, -  6,13688,185
18177,108/12/21,420 豐原區,A1 香蕉  ,30.1,27.9,12.6,25.3, +  3,7736, - 43
18178,108/12/22,420 豐原區,A1 香蕉  ,30,24.7,15,23.8, -  6,4744, - 39
18179,108/12/25,420 豐原區,A1 香蕉  ,30,24.7,15,23.8,0,4744,0
18180,108/12/26,420 豐原區,A1 香蕉  ,30,28.1,20,26.9, + 13,10120,113
18181,108/12/27,420 豐原區,A1 香蕉  ,40,25.5,15,26.3, -  2,7305, - 28
18182,108/12/28,420 豐原區,A1 香蕉  ,30.2,21.5,15,21.9, - 17,2886, - 60
18183,108/12/29,420 豐原區,A1 香蕉  ,30,23.9,15,23.3, +  6,1800, - 38
18184,108/12/31,420 豐原區,A1 香蕉  ,30,29.6,25,28.8, + 23,2316, + 29
18185,109/01/01,420 豐原區,A1 香蕉  ,30,19.7,10,19.8, - 31,11200,384
18186,109/01/02,420 豐原區,A1 香蕉  ,30,23.9,15,23.3, + 18,1800, - 84
18187,109/01/03,420 豐原區,A1 香蕉  ,30,27.9,20,26.7, + 15,11500,539
18188,109/01/04,420 豐原區,A1 香蕉  ,30,26.2,12,24.1, - 10,2574, - 78
18189,109/01/05,420 豐原區,A1 香蕉  ,30,23.8,15,23.3, -  3,6438,150
18190,109/01/07,420 豐原區,A1 香蕉  ,31.5,24.2,15,23.8, +  2,22586,251
18191,109/01/08,420 豐原區,A1 香蕉  ,30,26,12,24, +  1,9000, - 60
18192,109/01/09,420 豐原區,A1 香蕉  ,30,26.3,17.9,25.4, +  6,12099, + 34
18193,109/01/10,420 豐原區,A1 香蕉  ,30,23.5,15,23.1, -  9,2600, - 79
18194,109/01/11,420 豐原區,A1 香蕉  ,30,26.7,20,26, + 13,6110,135
18195,109/01/12,420 豐原區,A1 香蕉  ,30,27.1,20,26.3, +  1,6790, + 11
18196,109/01/14,420 豐原區,A1 香蕉  ,30,25.3,17.8,24.7, -  6,8690, + 28
18197,109/01/16,420 豐原區,A1 香蕉  ,31,15.7,6,16.9, - 32,20210,133
18198,109/01/17,420 豐原區,A1 香蕉  ,29.8,24.9,7,22.3, + 32,16582, - 18
18199,109/01/18,420 豐原區,A1 香蕉  ,30,21.3,10,20.8, -  7,14860, - 10
18200,109/01/19,420 豐原區,A1 香蕉  ,30,27.1,20.8,26.4, + 27,8932, - 40
18201,109/01/21,420 豐原區,A1 香蕉  ,30,25.7,15,24.4, -  8,9184, +  3
18202,109/01/22,420 豐原區,A1 香蕉  ,30,25.1,23.2,25.7, +  5,9395, +  2
18203,109/01/23,420 豐原區,A1 香蕉  ,30,19.6,10,19.8, - 23,10056, +  7
18204,109/01/24,420 豐原區,A1 香蕉  ,30,28.5,20,27.1, + 37,7750, - 23
18205,109/01/30,420 豐原區,A1 香蕉  ,30,25.7,15,24.4, - 10,9184, + 19
18206,109/01/31,420 豐原區,A1 香蕉  ,30,27.5,20,26.5, +  9,3340, - 64
18207,109/02/01,420 豐原區,A1 香蕉  ,30,28.2,20,26.9, +  2,10540,216
18208,109/02/04,420 豐原區,A1 香蕉  ,29.3,21.9,13.6,21.7, - 19,11675, + 11
18209,109/02/05,420 豐原區,A1 香蕉  ,30,27.8,15,25.7, + 18,7144, - 39
18210,109/02/06,420 豐原區,A1 香蕉  ,25,24.7,16.4,23.1, - 10,14885,108
18211,109/02/07,420 豐原區,A1 香蕉  ,25,23.3,15,22, -  5,16930, + 14
18212,109/02/08,420 豐原區,A1 香蕉  ,30,25,20,25, + 14,9946, - 41
18213,109/02/12,420 豐原區,A1 香蕉  ,30,20.1,10,20, - 20,9060, -  9
18214,109/02/13,420 豐原區,A1 香蕉  ,30,28.9,20,27.3, + 36,7544, - 17
18215,109/02/14,420 豐原區,A1 香蕉  ,30,26.1,15,24.7, - 10,14600, + 94
18216,109/02/15,420 豐原區,A1 香蕉  ,30,28.1,20,26.9, +  9,6693, - 54
18217,109/02/16,420 豐原區,A1 香蕉  ,30,28.7,20,27.2, +  1,6512, -  3
18218,109/02/18,420 豐原區,A1 香蕉  ,28,24.6,16.5,23.7, - 13,11491, + 76
18219,109/02/19,420 豐原區,A1 香蕉  ,30,22.4,12,21.8, -  8,8800, - 23
18220,109/02/20,420 豐原區,A1 香蕉  ,30,24.9,15,23.9, + 10,10400, + 18
18221,109/02/21,420 豐原區,A1 香蕉  ,30,27.7,15,25.6, +  7,12724, + 22
18222,109/02/22,420 豐原區,A1 香蕉  ,30.2,27.9,15,25.8, +  1,13104, +  3
18223,109/02/23,420 豐原區,A1 香蕉  ,30,27.8,20,26.7, +  3,6760, - 48
18224,109/02/25,420 豐原區,A1 香蕉  ,30,22,15,22.2, - 17,2700, - 60
18225,109/02/26,420 豐原區,A1 香蕉  ,30,20,12,20.4, -  8,5610,108
18226,109/02/27,420 豐原區,A1 香蕉  ,40,35,25,34, + 67,7770, + 39
18227,109/02/28,420 豐原區,A1 香蕉  ,30,28.3,20,27, - 21,10024, + 29
18228,109/02/29,420 豐原區,A1 香蕉  ,40,31.7,15,30, + 11,5710, - 43
18229,109/03/04,420 豐原區,A1 香蕉  ,40,28.7,15,28.2, -  6,4250, - 26
18230,109/03/05,420 豐原區,A1 香蕉  ,45.2,25.6,15,27.4, -  3,9182,116
18231,109/03/06,420 豐原區,A1 香蕉  ,40,26.6,15,27, -  2,9860, +  7
18232,109/03/07,420 豐原區,A1 香蕉  ,40,33.4,20.8,32.2, + 19,8877, - 10
18233,109/03/08,420 豐原區,A1 香蕉  ,48.9,30,22.1,32.2, +  0,4760, - 46
18234,109/03/10,420 豐原區,A1 香蕉  ,47.1,24.6,15,27.2, - 16,8500, + 79
18235,109/03/11,420 豐原區,A1 香蕉  ,45.7,29.8,16.8,30.4, + 12,7900, -  7
18236,109/03/12,420 豐原區,A1 香蕉  ,44.6,33.8,21.5,33.5, + 10,9255, + 17
18237,109/03/13,420 豐原區,A1 香蕉  ,40,31.4,25,31.9, -  5,8475, -  8
18238,109/03/14,420 豐原區,A1 香蕉  ,40,32.2,25,32.3, +  2,7515, - 11
18239,109/03/17,420 豐原區,A1 香蕉  ,32,27.7,21,27.3, - 16,9057, + 21
18240,109/03/18,420 豐原區,A1 香蕉  ,30,23.2,15,23, - 16,8510, -  6
18241,109/03/19,420 豐原區,A1 香蕉  ,31.7,24.9,15,24.3, +  6,9117, +  7
18242,109/03/20,420 豐原區,A1 香蕉  ,40,27.9,15,27.8, + 14,7025, - 23
18243,109/03/21,420 豐原區,A1 香蕉  ,30,26.2,15,24.7, - 11,3390, - 52
18244,109/03/22,420 豐原區,A1 香蕉  ,40,35.2,25,34.1, + 38,2260, - 33
18245,109/03/24,420 豐原區,A1 香蕉  ,37.2,30,17.6,29, - 15,3625, + 60
18246,109/03/25,420 豐原區,A1 香蕉  ,30,25,15,24, - 17,2500, - 31
18247,109/03/26,420 豐原區,A1 香蕉  ,40,30.9,22.6,31, + 29,4600, + 84
18248,109/03/27,420 豐原區,A1 香蕉  ,30,22.5,15,22.5, - 27,6020, + 31
18249,109/03/28,420 豐原區,A1 香蕉  ,40,33.8,25,33.3, + 48,2535, - 58
18250,109/03/29,420 豐原區,A1 香蕉  ,40,30,20,30, - 10,4500, + 78
18251,109/03/31,420 豐原區,A1 香蕉  ,30,24.5,15,23.7, - 21,3456, - 23
18252,109/04/01,420 豐原區,A1 香蕉  ,30,22.5,15,22.5, -  5,6024, + 74
18253,109/04/02,420 豐原區,A1 香蕉  ,30,22.6,15,22.5, +  0,9132, + 52
18254,109/04/03,420 豐原區,A1 香蕉  ,30,22.5,15,22.5, -  0,6024, - 34
18255,109/04/04,420 豐原區,A1 香蕉  ,38.6,25.9,20,27.2, + 21,9802, + 63
18256,109/04/07,420 豐原區,A1 香蕉  ,30,28.8,25,28.3, +  4,6880, - 30
18257,109/04/08,420 豐原區,A1 香蕉  ,40,23.3,15,25, - 12,6010, - 13
18258,109/04/09,420 豐原區,A1 香蕉  ,37.3,28.3,18.8,28.2, + 13,8227, + 37
18259,109/04/10,420 豐原區,A1 香蕉  ,35.3,30,21.3,29.3, +  4,5187, - 37
18260,109/04/11,420 豐原區,A1 香蕉  ,35.1,26.8,20,27.1, -  8,7388, + 42
18261,109/04/12,420 豐原區,A1 香蕉  ,30,26.2,20,25.7, -  5,7000, -  5
18262,109/04/14,420 豐原區,A1 香蕉  ,33.2,27.9,20,27.4, +  7,6428, -  8
18263,109/04/15,420 豐原區,A1 香蕉  ,40,28.2,15,27.9, +  2,4794, - 25
18264,109/04/16,420 豐原區,A1 香蕉  ,36.6,21.8,15,23.4, - 16,8212, + 71
18265,109/04/18,420 豐原區,A1 香蕉  ,35.7,22.4,20,24.6, +  5,6525, - 21
18266,109/04/19,420 豐原區,A1 香蕉  ,37.8,24.7,20,26.4, +  7,3355, - 49
18267,109/04/21,420 豐原區,A1 香蕉  ,35.4,26.5,20,27, +  2,5097, + 52
18268,109/04/22,420 豐原區,A1 香蕉  ,40,28.3,20,29, +  8,7107, + 39
18269,109/04/23,420 豐原區,A1 香蕉  ,30,27.3,20,26.4, -  9,4950, - 30
18270,109/04/24,420 豐原區,A1 香蕉  ,40,21.4,12,23.3, - 12,5455, + 10
18271,109/04/25,420 豐原區,A1 香蕉  ,44.1,33.7,25,34.1, + 46,1850, - 66
18272,109/04/26,420 豐原區,A1 香蕉  ,45.8,26.2,15,27.9, - 18,3130, + 69
18273,109/04/28,420 豐原區,A1 香蕉  ,45.8,26.2,15,27.9,0,3130,0
18274,109/04/29,420 豐原區,A1 香蕉  ,40,28.5,20,29.1, +  4,4125, + 32
18275,109/04/30,420 豐原區,A1 香蕉  ,40,29.9,25,31, +  6,4825, + 17
18276,109/05/01,420 豐原區,A1 香蕉  ,45.5,28.4,20,30.2, -  3,5482, + 14
18277,109/05/02,420 豐原區,A1 香蕉  ,40.9,28.2,15,28.1, -  7,7232, + 32
18278,109/05/03,420 豐原區,A1 香蕉  ,50,25.2,15,28.1, +  0,1600, - 78
18279,109/05/05,420 豐原區,A1 香蕉  ,40,26.7,20,28, -  0,6040,278
18280,109/05/06,420 豐原區,A1 香蕉  ,40,26.9,20,28.1, +  0,11045, + 83
18281,109/05/07,420 豐原區,A1 香蕉  ,40,27.7,20,28.6, +  2,13100, + 19
18282,109/05/08,420 豐原區,A1 香蕉  ,39.4,28,10,26.7, -  7,6390, - 51
18283,109/05/09,420 豐原區,A1 香蕉  ,43.1,30.1,20,30.7, + 15,3390, - 47
18284,109/05/10,420 豐原區,A1 香蕉  ,49.6,31.1,19.2,32.4, +  6,3110, -  8
18285,109/05/13,420 豐原區,A1 香蕉  ,30,23,15,22.8, - 30,7070,127
18286,109/05/14,420 豐原區,A1 香蕉  ,30,21.9,15,22.2, -  3,7260, +  3
18287,109/05/15,420 豐原區,A1 香蕉  ,30,21.7,12,21.5, -  3,7007, -  3
18288,109/05/16,420 豐原區,A1 香蕉  ,29.7,24.4,19.5,24.5, + 14,5318, - 24
18289,109/05/17,420 豐原區,A1 香蕉  ,30,20.7,15,21.4, - 12,4200, - 21
18290,109/05/19,420 豐原區,A1 香蕉  ,25,20,15,20, -  7,9340,122
18291,109/05/20,420 豐原區,A1 香蕉  ,25,16.7,10,17, - 15,4440, - 52
18292,109/05/21,420 豐原區,A1 香蕉  ,24.6,18.6,8.8,17.9, +  5,8150, + 84
18293,109/05/22,420 豐原區,A1 香蕉  ,21.1,20,16.3,19.5, +  9,9410, + 15
18294,109/05/23,420 豐原區,A1 香蕉  ,30,23.5,15,23.1, + 19,3944, - 58
18295,109/05/24,420 豐原區,A1 香蕉  ,25,21,15,20.6, - 11,7870,100
18296,109/05/26,420 豐原區,A1 香蕉  ,25.3,20.2,15,20.2, -  2,8770, + 11
18297,109/05/27,420 豐原區,A1 香蕉  ,25,15.7,10,16.4, - 19,3660, - 58
18298,109/05/28,420 豐原區,A1 香蕉  ,25,16.3,10,16.8, +  2,10215,179
18299,109/05/29,420 豐原區,A1 香蕉  ,25,16.2,10,16.7, -  0,5445, - 47
18300,109/05/30,420 豐原區,A1 香蕉  ,25,20.6,15,20.4, + 22,5375, -  1
18301,109/05/31,420 豐原區,A1 香蕉  ,30,17.9,12,19.2, -  6,7062, + 31
18302,109/06/02,420 豐原區,A1 香蕉  ,30,23.1,15,22.9, + 19,5164, - 27
18303,109/06/03,420 豐原區,A1 香蕉  ,25,17.5,11.7,17.8, - 22,9680, + 87
18304,109/06/04,420 豐原區,A1 香蕉  ,25,17.5,11.7,17.8,0,9680,0
18305,109/06/05,420 豐原區,A1 香蕉  ,30,17.2,10,18.3, +  3,12080, + 25
18306,109/06/06,420 豐原區,A1 香蕉  ,29.8,20.8,15,21.4, + 17,5222, - 57
18307,109/06/07,420 豐原區,A1 香蕉  ,30,18.3,10,19, - 11,5375, +  3
18308,109/06/09,420 豐原區,A1 香蕉  ,28.4,22.5,12.7,21.8, + 15,6550, + 22
18309,109/06/10,420 豐原區,A1 香蕉  ,25.1,15.8,10,16.5, - 24,10955, + 67
18310,109/06/11,420 豐原區,A1 香蕉  ,25.2,20.4,15,20.3, + 23,7120, - 35
18311,109/06/12,420 豐原區,A1 香蕉  ,25.1,15.3,10,16.2, - 20,10230, + 44
18312,109/06/13,420 豐原區,A1 香蕉  ,23.5,15.4,8.4,15.6, -  4,10205, -  0
18313,109/06/14,420 豐原區,A1 香蕉  ,30,18.6,12,19.5, + 25,3840, - 62
18314,109/06/16,420 豐原區,A1 香蕉  ,20,15.1,10,15, - 23,8535,122
18315,109/06/17,420 豐原區,A1 香蕉  ,20,14.7,10,14.8, -  2,4685, - 45
18316,109/06/18,420 豐原區,A1 香蕉  ,15,12.5,10,12.5, - 15,18490,295
18317,109/06/19,420 豐原區,A1 香蕉  ,20,14.4,10,14.6, + 17,8940, - 52
18318,109/06/20,420 豐原區,A1 香蕉  ,20,14.9,10,14.9, +  2,7730, - 14
18319,109/06/21,420 豐原區,A1 香蕉  ,20,14.3,10,14.6, -  2,8625, + 12
18320,109/06/23,420 豐原區,A1 香蕉  ,20,15.1,10,15.1, +  3,5140, - 40
18321,109/06/24,420 豐原區,A1 香蕉  ,15,12.7,10,12.6, - 16,10700,108
18322,109/06/25,420 豐原區,A1 香蕉  ,20,14.7,10,14.8, + 18,11710, +  9
18323,109/06/27,420 豐原區,A1 香蕉  ,20,14.4,6,13.9, -  7,6500, - 44
18324,109/06/28,420 豐原區,A1 香蕉  ,18.3,15,10.1,14.7, +  6,4600, - 29
18325,109/06/30,420 豐原區,A1 香蕉  ,16.8,13.2,10.2,13.3, -  9,8115, + 76
18326,109/07/01,420 豐原區,A1 香蕉  ,15,13,6,12, - 10,12665, + 56
18327,109/07/02,420 豐原區,A1 香蕉  ,15,13.6,10,13.1, +  9,12900, +  2
18328,109/07/03,420 豐原區,A1 香蕉  ,15,12.8,10,12.7, -  3,12730, -  1
18329,109/07/04,420 豐原區,A1 香蕉  ,15,12.5,6.5,11.8, -  7,8225, - 35
18330,109/07/05,420 豐原區,A1 香蕉  ,15,13.8,10,13.3, + 12,5200, - 37
18331,109/07/07,420 豐原區,A1 香蕉  ,15,13.5,10,13.1, -  1,7100, + 37
18332,109/07/09,420 豐原區,A1 香蕉  ,20,13.6,10,14.2, +  8,10700, + 51
18333,109/07/10,420 豐原區,A1 香蕉  ,15,12.4,12,12.8, -  9,9640, - 10
18334,109/07/11,420 豐原區,A1 香蕉  ,17.9,11.6,6,11.7, -  9,10340, +  7
18335,109/07/12,420 豐原區,A1 香蕉  ,15,12.4,6,11.7, -  1,8525, - 18
18336,109/07/14,420 豐原區,A1 香蕉  ,15,11.9,6,11.4, -  2,9375, + 10
18337,109/07/15,420 豐原區,A1 香蕉  ,15,13.1,10,12.9, + 13,11200, + 19
18338,109/07/16,420 豐原區,A1 香蕉  ,15,11.9,6,11.3, - 12,12500, + 12
18339,109/07/17,420 豐原區,A1 香蕉  ,15,13,9.4,12.7, + 12,17470, + 40
18340,109/07/18,420 豐原區,A1 香蕉  ,15,13,9.4,12.7,0,17470,0
18341,109/07/19,420 豐原區,A1 香蕉  ,15.1,13.2,9.2,12.8, +  1,9225, - 47
18342,109/07/21,420 豐原區,A1 香蕉  ,15,13.5,10,13.1, +  2,7000, - 24
18343,109/07/22,420 豐原區,A1 香蕉  ,15,13.1,10,12.8, -  2,11239, + 61
18344,109/07/23,420 豐原區,A1 香蕉  ,15,13.4,10,13.1, +  2,9165, - 18
18345,109/07/24,420 豐原區,A1 香蕉  ,15,13.1,10,12.9, -  2,11200, + 22
18346,109/07/25,420 豐原區,A1 香蕉  ,14.9,12,7.1,11.6, - 10,7700, - 31
18347,109/07/26,420 豐原區,A1 香蕉  ,15,13.9,10,13.4, + 15,3100, - 60
18348,109/07/28,420 豐原區,A1 香蕉  ,15,15,15,15, + 12,3900, + 26
18349,109/07/29,420 豐原區,A1 香蕉  ,15,12.7,6.8,12, - 20,9500,144
18350,109/07/30,420 豐原區,A1 香蕉  ,15,13.4,10,13, +  9,11440, + 20
18351,109/07/31,420 豐原區,A1 香蕉  ,15,13.4,10,13,0,9920, - 13
18352,109/08/01,420 豐原區,A1 香蕉  ,20,14.6,6,14, +  7,5475, - 45
18353,109/08/02,420 豐原區,A1 香蕉  ,20,15.5,11.1,15.5, + 11,5700, +  4
18354,109/08/04,420 豐原區,A1 香蕉  ,20,15.8,10,15.5, -  0,7900, + 39
18355,109/08/05,420 豐原區,A1 香蕉  ,25,16.4,10,16.8, +  9,9465, + 20
18356,109/08/06,420 豐原區,A1 香蕉  ,30,20.3,12,20.6, + 22,7000, - 26
18357,109/08/07,420 豐原區,A1 香蕉  ,28.3,17.9,10,18.4, - 11,9374, + 34
18358,109/08/08,420 豐原區,A1 香蕉  ,30,21.1,10,20.6, + 12,4435, - 53
18359,109/08/09,420 豐原區,A1 香蕉  ,25.1,22.2,19.3,22.2, +  8,4360, -  2
18360,109/08/11,420 豐原區,A1 香蕉  ,30,24.3,15,23.6, +  6,4560, +  5
18361,109/08/12,420 豐原區,A1 香蕉  ,25,16.1,10,16.7, - 29,8640, + 89
18362,109/08/13,420 豐原區,A1 香蕉  ,30,24.2,15,23.5, + 41,6500, - 25
18363,109/08/14,420 豐原區,A1 香蕉  ,30.1,22.8,14.7,22.7, -  4,6992, +  8
18364,109/08/15,420 豐原區,A1 香蕉  ,25,25,25,25, + 10,3120, - 55
18365,109/08/16,420 豐原區,A1 香蕉  ,25,23.6,20,23.1, -  7,2658, - 15
18366,109/08/18,420 豐原區,A1 香蕉  ,30,25.3,15,24.2, +  5,6224,134
18367,109/08/19,420 豐原區,A1 香蕉  ,25,18.2,10,17.9, - 26,4440, - 29
18368,109/08/20,420 豐原區,A1 香蕉  ,30,21,10,20.6, + 15,5436, + 22
18369,109/08/21,420 豐原區,A1 香蕉  ,30,20.2,9.5,20.1, -  3,10280, + 89
18370,109/08/22,420 豐原區,A1 香蕉  ,30,23.3,12,22.4, + 12,2733, - 73
18371,109/08/23,420 豐原區,A1 香蕉  ,30,21.1,10,20.7, -  8,3050, + 12
18372,109/08/25,420 豐原區,A1 香蕉  ,25,19.3,12,19, -  8,2880, -  6
18373,109/08/26,420 豐原區,A1 香蕉  ,23.8,16,6.4,15.6, - 18,7830,172
18374,109/08/27,420 豐原區,A1 香蕉  ,25,15.9,10,16.5, +  6,6900, - 12
18375,109/08/28,420 豐原區,A1 香蕉  ,25,16.1,10,16.7, +  1,8220, + 19
18376,109/08/29,420 豐原區,A1 香蕉  ,21.1,15,11.8,15.6, -  7,3470, - 58
18377,109/08/30,420 豐原區,A1 香蕉  ,23.1,16.6,10,16.6, +  7,4524, + 30
18378,109/09/01,420 豐原區,A1 香蕉  ,22.5,15.7,8.4,15.6, -  6,6959, + 54
18379,109/09/02,420 豐原區,A1 香蕉  ,20,15.8,6,14.7, -  6,6750, -  3
18380,109/09/04,420 豐原區,A1 香蕉  ,20,13.3,10,14, -  5,15000,122
18381,109/09/05,420 豐原區,A1 香蕉  ,20,14.9,6,14.1, +  1,3885, - 74
18382,109/09/06,420 豐原區,A1 香蕉  ,15,14.4,10,13.6, -  3,3300, - 15
18383,109/09/08,420 豐原區,A1 香蕉  ,15,13.1,10,12.8, -  6,9040,174
18384,109/09/09,420 豐原區,A1 香蕉  ,15,12.1,7.3,11.7, -  9,19345,114
18385,109/09/10,420 豐原區,A1 香蕉  ,15,13.4,10,13, + 11,12200, - 37
18386,109/09/11,420 豐原區,A1 香蕉  ,15,13.6,10,13.2, +  1,13185, +  8
18387,109/09/12,420 豐原區,A1 香蕉  ,19.6,13.2,10,13.8, +  5,12250, -  7
18388,109/09/13,420 豐原區,A1 香蕉  ,19.9,14.5,6,13.9, +  0,5775, - 53
18389,109/09/15,420 豐原區,A1 香蕉  ,19.2,14.4,10,14.5, +  5,7070, + 22
18390,109/09/16,420 豐原區,A1 香蕉  ,19.5,14.8,5.5,13.9, -  4,6700, -  5
18391,109/09/17,420 豐原區,A1 香蕉  ,20,15,10,15, +  8,9600, + 43
18392,109/09/18,420 豐原區,A1 香蕉  ,20,13.5,7.1,13.5, - 10,10460, +  9
18393,109/09/19,420 豐原區,A1 香蕉  ,20,16,10,15.6, + 15,6410, - 39
18394,109/09/20,420 豐原區,A1 香蕉  ,15,14,10,13.4, - 14,7400, + 15
18395,109/09/22,420 豐原區,A1 香蕉  ,20,16.4,10,15.8, + 18,5775, - 22
18396,109/09/23,420 豐原區,A1 香蕉  ,15.5,13.7,10,13.3, - 16,4430, - 23
18397,109/09/24,420 豐原區,A1 香蕉  ,20,15.7,10,15.4, + 16,7395, + 67
18398,109/09/25,420 豐原區,A1 香蕉  ,20,14.8,10,14.9, -  3,8330, + 13
18399,109/09/26,420 豐原區,A1 香蕉  ,20.3,13.7,6,13.5, - 10,6059, - 27
18400,109/09/27,420 豐原區,A1 香蕉  ,15,14.2,10,13.6, +  1,3100, - 49
18401,109/09/29,420 豐原區,A1 香蕉  ,20,14,6,13.6, +  0,4950, + 60
18402,109/09/30,420 豐原區,A1 香蕉  ,15,14.5,10,13.7, +  1,5660, + 14
18403,109/10/01,420 豐原區,A1 香蕉  ,18.2,13.4,10,13.7, +  0,11600,105
18404,109/10/02,420 豐原區,A1 香蕉  ,15,12.5,10,12.5, -  9,12000, +  3
18405,109/10/04,420 豐原區,A1 香蕉  ,15,12.8,10,12.7, +  2,7200, - 40
18406,109/10/06,420 豐原區,A1 香蕉  ,19.2,14.7,6.2,13.9, + 10,13255, + 84
18407,109/10/07,420 豐原區,A1 香蕉  ,19.4,11.7,7.1,12.3, - 12,17020, + 28
18408,109/10/08,420 豐原區,A1 香蕉  ,20,15.5,10,15.3, + 24,12780, - 25
18409,109/10/09,420 豐原區,A1 香蕉  ,20,15,10,15, -  2,10600, - 17
18410,109/10/10,420 豐原區,A1 香蕉  ,15,14,10,13.4, - 11,7030, - 34
18411,109/10/11,420 豐原區,A1 香蕉  ,15,13.8,10,13.3, -  1,5200, - 26
18412,109/10/13,420 豐原區,A1 香蕉  ,15,13.1,10,12.9, -  3,11360,118
18413,109/10/14,420 豐原區,A1 香蕉  ,18.6,14.4,10,14.3, + 11,10835, -  5
18414,109/10/15,420 豐原區,A1 香蕉  ,15,14,10,13.4, -  7,5580, - 49
18415,109/10/16,420 豐原區,A1 香蕉  ,18.4,12.2,7.7,12.6, -  6,20775,272
18416,109/10/17,420 豐原區,A1 香蕉  ,18.9,15,6.2,14, + 12,7125, - 66
18417,109/10/18,420 豐原區,A1 香蕉  ,21,15.8,9,15.5, + 10,5760, - 19
18418,109/10/20,420 豐原區,A1 香蕉  ,20,14.6,6.7,14.1, -  9,11400, + 98
18419,109/10/21,420 豐原區,A1 香蕉  ,20,15.1,10,15, +  7,9940, - 13
18420,109/10/22,420 豐原區,A1 香蕉  ,20,14.8,10,14.9, -  1,8250, - 17
18421,109/10/23,420 豐原區,A1 香蕉  ,20,14.8,10,14.9, -  0,7750, -  6
18422,109/10/24,420 豐原區,A1 香蕉  ,20,15.1,10,15.1, +  1,5475, - 29
18423,109/10/25,420 豐原區,A1 香蕉  ,20,15.2,10,15.1, +  0,3595, - 34
18424,109/10/27,420 豐原區,A1 香蕉  ,20,14.8,10,14.9, -  2,8175,127
18425,109/10/28,420 豐原區,A1 香蕉  ,20,14.6,10,14.8, -  1,8770, +  7
18426,109/10/29,420 豐原區,A1 香蕉  ,20,15.1,10,15.1, +  2,9150, +  4
18427,109/10/30,420 豐原區,A1 香蕉  ,20,14.4,5,13.6, - 10,10960, + 20
18428,109/10/31,420 豐原區,A1 香蕉  ,20,15,10,15, + 10,10200, -  7
18429,109/11/01,420 豐原區,A1 香蕉  ,20,15.6,7.4,14.9, -  1,9565, -  6
18430,109/11/03,420 豐原區,A1 香蕉  ,20,16.7,10,16, +  8,3030, - 68
18431,109/11/04,420 豐原區,A1 香蕉  ,20,14.6,10,14.8, -  8,14850,390
18432,109/11/05,420 豐原區,A1 香蕉  ,20,15.1,10,15.1, +  2,11115, - 25
18433,109/11/06,420 豐原區,A1 香蕉  ,20.2,14.1,6.6,13.8, -  8,13834, + 24
18434,109/11/07,420 豐原區,A1 香蕉  ,17.8,12.3,8.3,12.6, -  9,20350, + 47
18435,109/11/08,420 豐原區,A1 香蕉  ,20.2,15,6.7,14.4, + 14,8084, - 60
18436,109/11/10,420 豐原區,A1 香蕉  ,20,14.8,10,14.9, +  4,8205, +  1
18437,109/11/11,420 豐原區,A1 香蕉  ,20,15.6,6.5,14.7, -  1,14260, + 74
18438,109/11/12,420 豐原區,A1 香蕉  ,20,14.8,10,14.9, +  1,7650, - 46
18439,109/11/13,420 豐原區,A1 香蕉  ,20.9,14.5,10,14.9, +  0,8230, +  8
18440,109/11/14,420 豐原區,A1 香蕉  ,20,15.2,10,15.2, +  2,10140, + 23
18441,109/11/15,420 豐原區,A1 香蕉  ,20,16.8,10,16.1, +  6,3075, - 70
18442,109/11/17,420 豐原區,A1 香蕉  ,15,15,15,15, -  7,1780, - 42
