日期,平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-06-06,1010.0,29.2,79,25.2,220.0,3.0,1008.5,1011.4,2019-06-06 03:00:00,26.8,2019-06-06 03:32:00,68,2019-06-06 12:42:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,230.0,10.6,2019-06-06 09:44:00,31.3,2019-06-06 12:52:00,1011.3,26.49,11.7,0.0
2019-06-07,1009.7,29.1,77,24.8,220.0,2.7,1008.2,1011.0,2019-06-07 15:59:00,27.1,2019-06-07 04:23:00,65,2019-06-07 09:35:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,220.0,9.2,2019-06-07 07:47:00,31.5,2019-06-07 09:53:00,1010.9,27.25,11.0,0.0
2019-06-08,1007.9,28.8,77,24.3,230.0,2.6,1005.9,1009.4,2019-06-09 00:00:00,26.7,2019-06-08 05:29:00,60,2019-06-08 10:20:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,250.0,7.8,2019-06-08 00:22:00,30.9,2019-06-08 15:47:00,1009.2,21.40,11.4,0.0
2019-06-09,1005.8,29.0,74,23.9,200.0,2.9,1004.3,1007.5,2019-06-09 17:30:00,26.3,2019-06-09 06:49:00,59,2019-06-09 13:15:00,1.1,2019-06-09 06:18:00,0.9,2019-06-09 07:08:00,190.0,8.6,2019-06-09 07:05:00,31.7,2019-06-09 13:14:00,1007.1,18.32,11.0,1.1
2019-06-10,1004.0,27.1,80,23.4,170.0,3.2,1003.0,1004.8,2019-06-10 03:30:00,24.2,2019-06-10 14:47:00,60,2019-06-10 11:05:00,12.9,2019-06-10 13:50:00,8.2,2019-06-10 14:36:00,170.0,11.5,2019-06-10 22:21:00,31.3,2019-06-10 11:03:00,1005.2,11.67,7.7,21.8
2019-06-11,1004.1,26.2,86,23.7,160.0,2.7,1002.1,1006.4,2019-06-11 05:06:00,24.6,2019-06-11 23:54:00,81,2019-06-11 05:48:00,4.8,2019-06-11 11:08:00,2.9,2019-06-11 22:17:00,170.0,11.5,2019-06-11 22:28:00,27.3,2019-06-11 16:15:00,1005.4,5.21,4.0,10.5
2019-06-12,1004.1,26.2,86,23.7,160.0,2.7,1002.1,1006.4,2019-06-11 05:06:00,24.6,2019-06-11 23:54:00,81,2019-06-11 05:48:00,4.8,2019-06-11 11:08:00,2.9,2019-06-11 22:17:00,170.0,11.5,2019-06-11 22:28:00,27.3,2019-06-11 16:15:00,1005.4,5.21,4.0,10.5
2019-06-13,1002.8,27.0,84,24.0,170.0,2.6,1000.6,1005.2,2019-06-13 17:11:00,24.3,2019-06-13 01:30:00,66,2019-06-13 13:43:00,0.4,2019-06-13 13:06:00,0.4,2019-06-13 13:56:00,210.0,10.2,2019-06-13 00:01:00,31.5,2019-06-13 13:13:00,1004.0,14.73,9.5,0.4
2019-06-14,1000.7,26.1,82,22.9,50.0,2.8,999.3,1003.0,2019-06-14 03:06:00,23.6,2019-06-14 10:41:00,68,2019-06-14 15:53:00,9.3,2019-06-14 09:37:00,4.7,2019-06-14 10:04:00,30.0,10.2,2019-06-14 22:11:00,29.1,2019-06-14 15:51:00,1002.0,12.38,8.4,10.3
2019-06-15,1004.0,26.2,69,19.9,20.0,3.7,1002.1,1006.0,2019-06-15 03:03:00,22.6,2019-06-15 05:28:00,51,2019-06-15 13:12:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,30.0,10.8,2019-06-15 22:56:00,29.6,2019-06-15 13:38:00,1005.2,29.56,11.9,0.0
2019-06-16,1006.3,26.8,75,22.0,20.0,1.8,1004.3,1008.9,2019-06-16 02:16:00,24.2,2019-06-16 05:27:00,51,2019-06-16 14:34:00,0.0,2019-06-16 00:00:00,0.0,2019-06-16 00:00:00,300.0,6.2,2019-06-16 22:37:00,30.3,2019-06-16 11:38:00,1007.6,22.00,9.4,0.0
2019-06-17,1008.7,27.8,78,23.6,70.0,1.5,1007.6,1010.9,2019-06-17 01:00:00,24.4,2019-06-17 04:08:00,61,2019-06-17 11:54:00,0.1,2019-06-17 18:30:00,0.1,2019-06-17 19:20:00,300.0,6.2,2019-06-17 22:09:00,31.2,2019-06-17 11:53:00,1010.0,21.76,11.6,0.1
2019-06-18,1008.8,29.3,75,24.4,210.0,2.3,1007.9,1009.7,2019-06-18 17:10:00,26.2,2019-06-18 00:03:00,60,2019-06-18 17:13:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,240.0,9.0,2019-06-18 00:01:00,32.3,2019-06-18 13:57:00,1010.0,22.16,10.6,0.0
2019-06-19,1007.7,29.2,75,24.4,220.0,2.7,1005.8,1009.0,2019-06-19 16:39:00,26.9,2019-06-19 04:59:00,65,2019-06-19 15:50:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,230.0,8.3,2019-06-19 06:53:00,31.3,2019-06-19 15:28:00,1008.9,28.18,11.5,0.0
2019-06-20,1006.4,28.9,79,24.9,220.0,2.7,1005.2,1007.8,2019-06-20 16:04:00,27.1,2019-06-20 05:31:00,67,2019-06-20 10:12:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,270.0,8.6,2019-06-20 09:06:00,30.7,2019-06-20 11:46:00,1007.7,27.11,11.3,0.0
2019-06-21,1005.6,29.3,76,24.6,220.0,3.1,1004.5,1006.8,2019-06-21 15:46:00,26.6,2019-06-21 05:01:00,65,2019-06-21 12:34:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,260.0,9.0,2019-06-21 09:17:00,31.3,2019-06-21 14:24:00,1006.9,27.56,11.9,0.0
2019-06-22,1004.4,29.5,73,24.2,210.0,3.0,1002.9,1005.7,2019-06-22 18:19:00,26.8,2019-06-22 06:20:00,58,2019-06-22 12:21:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,220.0,8.6,2019-06-22 09:39:00,32.0,2019-06-22 13:36:00,1005.6,22.43,11.1,0.0
2019-06-23,1004.9,27.4,81,23.9,160.0,2.9,1002.8,1006.9,2019-06-23 03:05:00,25.0,2019-06-23 07:20:00,66,2019-06-23 11:51:00,4.2,2019-06-23 11:03:00,3.7,2019-06-23 11:53:00,210.0,11.3,2019-06-23 21:35:00,30.8,2019-06-23 11:48:00,1006.1,11.27,8.6,8.3
2019-06-24,1007.0,26.6,85,24.0,110.0,1.6,1004.7,1008.7,2019-06-24 03:23:00,23.5,2019-06-24 06:48:00,74,2019-06-24 14:37:00,15.8,2019-06-24 05:51:00,6.3,2019-06-24 10:40:00,260.0,9.3,2019-06-24 22:39:00,28.8,2019-06-24 14:31:00,1008.2,7.34,5.5,35.5
2019-06-25,1006.8,27.2,78,23.0,170.0,1.9,1005.9,1008.1,2019-06-25 13:53:00,24.7,2019-06-25 22:28:00,59,2019-06-25 17:06:00,0.0,2019-06-25 00:00:00,0.0,2019-06-25 00:00:00,210.0,12.0,2019-06-25 07:31:00,30.0,2019-06-25 11:00:00,1008.1,14.00,10.0,0.0
2019-06-26,1003.8,25.9,86,23.4,160.0,2.4,1001.6,1006.3,2019-06-26 17:55:00,24.8,2019-06-26 00:25:00,76,2019-06-26 06:29:00,1.6,2019-06-26 09:35:00,1.2,2019-06-26 10:25:00,230.0,10.1,2019-06-26 00:01:00,27.5,2019-06-26 12:54:00,1005.1,6.72,6.5,1.9
2019-06-27,1002.0,27.3,81,23.9,180.0,2.7,1000.5,1003.2,2019-06-27 16:53:00,25.1,2019-06-27 08:54:00,69,2019-06-27 15:56:00,4.5,2019-06-27 07:29:00,2.9,2019-06-27 08:12:00,220.0,8.0,2019-06-27 10:09:00,30.0,2019-06-27 16:05:00,1003.3,13.07,9.1,4.8
2019-06-28,1002.3,29.1,78,24.9,200.0,3.0,1000.6,1003.3,2019-06-28 17:15:00,25.8,2019-06-28 05:27:00,63,2019-06-28 12:00:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,230.0,9.6,2019-06-28 07:37:00,31.7,2019-06-28 11:19:00,1003.5,27.80,11.9,0.0
2019-06-29,1002.0,29.1,79,25.1,200.0,2.4,1000.6,1003.1,2019-06-29 03:52:00,27.4,2019-06-29 04:48:00,67,2019-06-29 16:19:00,0.1,2019-06-29 09:24:00,0.1,2019-06-29 10:14:00,230.0,7.0,2019-06-29 21:44:00,31.1,2019-06-29 15:13:00,1003.2,17.70,11.2,0.1
2019-06-30,1002.3,28.8,79,24.9,200.0,2.7,1000.8,1004.0,2019-06-30 15:14:00,26.6,2019-06-30 04:41:00,66,2019-06-30 09:16:00,1.5,2019-06-30 11:08:00,1.0,2019-06-30 11:58:00,230.0,9.8,2019-06-30 21:55:00,31.7,2019-06-30 10:31:00,1003.5,19.35,9.6,1.5
2019-07-01,1001.6,29.5,75,24.6,20.0,2.2,999.7,1003.4,2019-07-01 16:43:00,26.3,2019-07-01 05:07:00,60,2019-07-01 17:14:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,10.0,8.6,2019-07-01 00:31:00,32.6,2019-07-01 12:47:00,1002.8,23.69,11.6,0.0
2019-07-02,1002.5,28.1,79,24.2,180.0,4.4,999.5,1006.4,2019-07-02 01:39:00,25.3,2019-07-02 23:34:00,61,2019-07-02 13:34:00,2.4,2019-07-02 22:26:00,1.2,2019-07-02 23:05:00,170.0,14.4,2019-07-02 23:24:00,31.0,2019-07-02 13:41:00,1003.7,16.87,8.9,2.7
2019-07-03,1007.8,25.3,87,23.1,160.0,3.7,1005.1,1010.0,2019-07-03 01:42:00,23.8,2019-07-03 07:38:00,78,2019-07-03 17:39:00,15.4,2019-07-03 06:46:00,6.8,2019-07-03 02:26:00,160.0,13.6,2019-07-03 21:18:00,27.1,2019-07-03 17:20:00,1009.0,5.06,4.9,38.2
2019-07-04,1008.1,28.1,75,23.4,180.0,2.9,1006.4,1009.4,2019-07-04 16:25:00,25.4,2019-07-04 00:01:00,60,2019-07-04 10:26:00,0.0,2019-07-04 00:00:00,0.0,2019-07-04 00:00:00,180.0,10.8,2019-07-04 12:32:00,31.6,2019-07-04 10:24:00,1009.3,12.88,10.2,0.0
2019-07-05,1005.4,27.6,78,23.6,170.0,3.3,1003.1,1007.3,2019-07-05 18:12:00,25.5,2019-07-05 05:41:00,65,2019-07-05 16:09:00,11.1,2019-07-05 09:17:00,3.9,2019-07-05 09:53:00,170.0,10.6,2019-07-05 10:26:00,30.3,2019-07-05 15:44:00,1006.6,12.60,9.2,11.4
2019-07-06,1003.6,27.7,79,23.8,190.0,3.1,1002.1,1005.0,2019-07-06 16:00:00,25.9,2019-07-06 19:52:00,66,2019-07-06 11:25:00,2.3,2019-07-06 16:00:00,2.3,2019-07-06 16:50:00,170.0,10.3,2019-07-06 23:16:00,30.9,2019-07-06 12:07:00,1004.9,13.25,9.0,3.7
2019-07-07,1005.3,28.8,76,24.1,190.0,3.7,1003.6,1007.5,2019-07-07 03:44:00,26.7,2019-07-07 00:06:00,62,2019-07-07 13:33:00,0.0,2019-07-07 00:00:00,0.0,2019-07-07 00:00:00,210.0,9.1,2019-07-07 22:19:00,31.8,2019-07-07 13:40:00,1006.5,24.54,11.1,0.0
2019-07-08,1006.4,28.9,74,23.8,190.0,3.4,1005.2,1007.5,2019-07-08 17:48:00,26.3,2019-07-08 04:52:00,60,2019-07-08 12:51:00,0.0,2019-07-08 00:00:00,0.0,2019-07-08 00:00:00,180.0,11.8,2019-07-08 09:10:00,31.9,2019-07-08 12:50:00,1007.7,25.03,10.6,0.0
2019-07-09,1004.4,28.1,79,24.1,170.0,3.7,1002.3,1006.0,2019-07-09 16:54:00,25.3,2019-07-09 06:14:00,69,2019-07-09 13:42:00,12.4,2019-07-09 05:18:00,8.5,2019-07-09 06:04:00,170.0,9.3,2019-07-09 00:01:00,30.7,2019-07-09 13:38:00,1005.6,20.50,9.4,14.8
2019-07-10,1004.7,27.2,85,24.5,160.0,3.5,1002.7,1007.7,2019-07-10 04:10:00,25.4,2019-07-10 17:17:00,78,2019-07-10 13:10:00,4.2,2019-07-10 04:02:00,3.9,2019-07-10 16:56:00,170.0,13.5,2019-07-10 22:24:00,29.6,2019-07-10 11:41:00,1006.0,11.16,9.1,16.9
2019-07-11,1008.5,27.4,80,23.6,180.0,3.0,1006.3,1010.5,2019-07-11 01:59:00,26.0,2019-07-11 09:54:00,69,2019-07-11 11:13:00,2.2,2019-07-11 08:49:00,2.1,2019-07-11 09:38:00,220.0,10.4,2019-07-11 22:39:00,30.9,2019-07-11 11:11:00,1009.7,11.68,9.3,2.3
2019-07-12,1008.1,28.5,78,24.4,210.0,3.3,1005.8,1010.3,2019-07-12 16:13:00,25.0,2019-07-12 01:17:00,66,2019-07-12 09:56:00,0.1,2019-07-12 00:00:00,0.1,2019-07-12 00:22:00,230.0,9.4,2019-07-12 00:13:00,31.2,2019-07-12 14:30:00,1009.4,27.80,11.5,0.1
2019-07-13,1005.9,29.0,76,24.3,200.0,3.3,1004.1,1007.9,2019-07-13 16:11:00,26.2,2019-07-13 08:58:00,59,2019-07-13 14:06:00,3.3,2019-07-13 07:42:00,3.3,2019-07-13 08:32:00,230.0,10.0,2019-07-13 00:01:00,31.7,2019-07-13 14:37:00,1007.2,24.50,10.4,4.8
2019-07-14,1004.5,29.1,76,24.5,220.0,3.0,1003.1,1005.5,2019-07-14 16:39:00,26.7,2019-07-14 05:50:00,65,2019-07-14 11:52:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,250.0,8.2,2019-07-14 10:34:00,31.3,2019-07-14 14:39:00,1005.7,25.53,11.2,0.0
2019-07-15,1004.4,29.4,75,24.6,250.0,1.6,1002.8,1005.7,2019-07-15 16:22:00,26.9,2019-07-15 06:08:00,61,2019-07-15 10:02:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,270.0,7.5,2019-07-15 22:51:00,31.3,2019-07-15 15:23:00,1005.7,27.19,11.2,0.0
2019-07-16,1003.4,29.5,75,24.6,330.0,1.7,1001.4,1005.3,2019-07-16 23:43:00,27.2,2019-07-16 04:56:00,60,2019-07-16 12:18:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,20.0,7.8,2019-07-16 00:01:00,32.1,2019-07-16 12:08:00,1004.6,25.61,10.7,0.0
2019-07-17,996.7,30.1,75,25.2,350.0,1.5,992.8,1001.5,2019-07-17 17:17:00,26.7,2019-07-17 05:31:00,57,2019-07-17 17:41:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,20.0,7.6,2019-07-17 00:01:00,34.0,2019-07-17 17:39:00,997.9,26.03,11.5,0.0
2019-07-18,995.3,28.7,79,24.8,250.0,1.7,994.1,997.1,2019-07-18 15:21:00,26.1,2019-07-18 22:37:00,60,2019-07-18 15:13:00,3.5,2019-07-18 15:48:00,1.8,2019-07-18 16:36:00,170.0,8.9,2019-07-18 20:48:00,32.7,2019-07-18 14:51:00,996.5,14.57,8.5,4.0
2019-07-19,999.3,27.6,83,24.6,200.0,2.5,994.7,1004.2,2019-07-19 03:57:00,25.5,2019-07-19 18:38:00,62,2019-07-19 14:06:00,10.2,2019-07-19 17:44:00,5.3,2019-07-19 17:56:00,210.0,12.1,2019-07-19 23:23:00,31.3,2019-07-19 14:02:00,1000.6,9.74,7.4,18.0
2019-07-20,1005.4,26.6,83,23.5,170.0,3.2,1003.3,1007.6,2019-07-20 02:26:00,25.5,2019-07-20 04:42:00,72,2019-07-20 09:01:00,2.8,2019-07-20 11:12:00,1.2,2019-07-20 11:58:00,200.0,10.4,2019-07-20 22:11:00,28.5,2019-07-20 08:50:00,1006.6,8.03,7.3,3.0
2019-07-21,1006.5,27.6,77,23.1,180.0,2.8,1005.2,1008.1,2019-07-21 16:30:00,25.4,2019-07-21 03:42:00,59,2019-07-21 13:39:00,0.0,2019-07-21 00:00:00,0.0,2019-07-21 00:00:00,150.0,9.1,2019-07-21 09:33:00,30.3,2019-07-21 13:32:00,1007.8,19.00,10.8,0.0
2019-07-22,1006.1,27.9,76,23.4,210.0,2.9,1004.7,1007.4,2019-07-22 16:07:00,26.2,2019-07-22 05:14:00,67,2019-07-22 16:10:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,230.0,11.2,2019-07-22 22:28:00,29.8,2019-07-22 15:57:00,1007.3,17.61,10.6,0.0
2019-07-23,1006.0,28.0,78,23.8,200.0,2.3,1004.5,1007.2,2019-07-23 16:11:00,25.2,2019-07-23 05:28:00,62,2019-07-23 10:38:00,0.0,2019-07-23 00:00:00,0.0,2019-07-23 00:00:00,200.0,9.4,2019-07-23 00:01:00,31.1,2019-07-23 10:42:00,1007.2,21.42,9.1,0.0
2019-07-24,1006.8,28.6,77,24.1,220.0,2.2,1005.4,1008.1,2019-07-24 04:04:00,25.9,2019-07-24 02:50:00,64,2019-07-24 14:29:00,0.0,2019-07-24 00:00:00,0.0,2019-07-24 00:00:00,250.0,7.1,2019-07-24 21:17:00,31.1,2019-07-24 14:29:00,1008.1,24.22,10.3,0.0
2019-07-25,1007.6,28.8,77,24.4,220.0,2.2,1006.0,1008.9,2019-07-25 16:30:00,25.9,2019-07-25 05:40:00,58,2019-07-25 12:31:00,0.0,2019-07-25 00:00:00,0.0,2019-07-25 00:00:00,270.0,7.2,2019-07-25 08:54:00,31.2,2019-07-25 12:53:00,1008.8,24.55,10.7,0.0
2019-07-26,1005.8,29.4,76,24.7,210.0,2.3,1003.9,1007.3,2019-07-26 16:07:00,26.7,2019-07-26 05:08:00,62,2019-07-26 12:05:00,0.0,2019-07-26 00:00:00,0.0,2019-07-26 00:00:00,250.0,9.1,2019-07-26 07:25:00,31.5,2019-07-26 14:05:00,1007.1,25.83,10.5,0.0
2019-07-27,1005.6,28.5,77,24.1,180.0,2.4,1003.9,1007.2,2019-07-27 14:45:00,26.4,2019-07-27 20:44:00,59,2019-07-27 13:20:00,0.0,2019-07-27 00:00:00,0.0,2019-07-27 00:00:00,220.0,8.6,2019-07-27 20:56:00,31.4,2019-07-27 14:02:00,1006.8,22.89,9.2,0.0
2019-07-28,1007.0,28.2,76,23.5,160.0,1.9,1004.7,1008.5,2019-07-28 02:50:00,25.7,2019-07-28 05:57:00,57,2019-07-28 14:30:00,0.1,2019-07-28 17:08:00,0.1,2019-07-28 17:58:00,220.0,6.7,2019-07-28 09:49:00,31.9,2019-07-28 15:32:00,1008.2,23.22,9.6,0.1
2019-07-29,1007.0,29.3,72,23.7,360.0,1.8,1005.2,1008.0,2019-07-29 16:47:00,25.6,2019-07-29 04:28:00,54,2019-07-29 12:14:00,0.0,2019-07-29 00:00:00,0.0,2019-07-29 00:00:00,320.0,6.8,2019-07-29 00:23:00,33.0,2019-07-29 12:01:00,1008.2,26.81,11.4,0.0
2019-07-30,1006.0,29.3,75,24.5,340.0,1.9,1003.7,1007.7,2019-07-30 16:41:00,26.8,2019-07-30 05:20:00,55,2019-07-30 14:34:00,0.0,2019-07-30 00:00:00,0.0,2019-07-30 00:00:00,300.0,7.3,2019-07-30 00:01:00,32.5,2019-07-30 14:55:00,1007.2,23.27,9.3,0.0
2019-07-31,1005.2,28.8,77,24.4,340.0,1.9,1003.6,1007.0,2019-07-31 16:14:00,26.4,2019-07-31 05:06:00,60,2019-07-31 12:01:00,0.0,2019-07-31 00:00:00,0.0,2019-07-31 00:00:00,270.0,6.7,2019-07-31 22:32:00,31.7,2019-07-31 12:08:00,1006.5,25.40,10.3,0.0
2019-08-01,1005.7,28.1,79,24.2,50.0,1.9,1004.6,1006.8,2019-08-01 16:36:00,24.8,2019-08-01 18:59:00,67,2019-08-01 09:23:00,0.0,2019-08-01 00:00:00,0.0,2019-08-01 00:00:00,90.0,10.1,2019-08-01 09:23:00,31.0,2019-08-01 09:28:00,1007.0,13.01,10.4,0.0
2019-08-02,1004.2,27.6,79,23.6,60.0,1.7,1002.6,1005.9,2019-08-02 15:55:00,25.4,2019-08-02 20:03:00,60,2019-08-02 14:15:00,0.0,2019-08-02 00:00:00,0.0,2019-08-02 00:00:00,90.0,8.7,2019-08-02 00:06:00,31.9,2019-08-02 13:47:00,1005.4,17.54,9.8,0.0
2019-08-03,1001.8,28.2,77,23.8,30.0,2.1,1000.2,1003.4,2019-08-03 17:30:00,24.9,2019-08-03 05:14:00,60,2019-08-03 16:18:00,0.0,2019-08-03 00:00:00,0.0,2019-08-03 00:00:00,20.0,7.6,2019-08-03 00:01:00,31.9,2019-08-03 16:04:00,1003.0,20.31,11.0,0.0
2019-08-04,1000.7,29.4,77,24.9,270.0,1.7,999.8,1001.6,2019-08-04 15:05:00,26.6,2019-08-04 06:16:00,66,2019-08-04 10:19:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,300.0,7.1,2019-08-04 00:01:00,31.8,2019-08-04 14:52:00,1001.9,25.50,11.2,0.0
2019-08-05,1000.7,29.4,77,24.9,270.0,1.7,999.8,1001.6,2019-08-04 15:05:00,26.6,2019-08-04 06:16:00,66,2019-08-04 10:19:00,0.0,2019-08-04 00:00:00,0.0,2019-08-04 00:00:00,300.0,7.1,2019-08-04 00:01:00,31.8,2019-08-04 14:52:00,1001.9,25.50,11.2,0.0
2019-08-06,1000.0,29.4,73,24.1,330.0,2.5,998.4,1001.6,2019-08-06 17:18:00,26.8,2019-08-06 05:25:00,57,2019-08-06 12:20:00,0.0,2019-08-06 00:00:00,0.0,2019-08-06 00:00:00,20.0,10.6,2019-08-06 06:14:00,32.1,2019-08-06 12:35:00,1001.3,24.03,10.5,0.0
2019-08-07,997.0,29.1,77,24.7,10.0,2.2,994.7,999.2,2019-08-07 16:59:00,26.3,2019-08-07 05:50:00,59,2019-08-07 12:26:00,0.0,2019-08-07 00:00:00,0.0,2019-08-07 00:00:00,10.0,9.4,2019-08-07 00:01:00,32.7,2019-08-07 12:42:00,998.2,19.21,10.9,0.0
2019-08-08,992.3,29.4,77,25.0,10.0,3.9,990.0,995.5,2019-08-08 19:07:00,26.7,2019-08-08 23:09:00,64,2019-08-08 15:30:00,2.3,2019-08-08 21:56:00,2.2,2019-08-08 22:28:00,20.0,17.7,2019-08-08 00:01:00,32.5,2019-08-08 12:02:00,993.6,18.35,10.5,2.4
2019-08-09,991.1,29.0,77,24.7,290.0,4.0,988.7,993.3,2019-08-09 03:15:00,26.6,2019-08-09 03:40:00,57,2019-08-09 12:55:00,0.3,2019-08-09 00:53:00,0.3,2019-08-09 01:43:00,20.0,15.3,2019-08-09 21:25:00,31.5,2019-08-09 12:57:00,992.3,14.10,8.8,0.4
2019-08-10,996.3,29.5,81,26.0,220.0,6.4,992.3,1000.1,2019-08-10 01:54:00,29.0,2019-08-10 02:28:00,75,2019-08-10 13:28:00,0.0,2019-08-10 00:00:00,0.0,2019-08-10 00:00:00,230.0,16.0,2019-08-10 23:35:00,30.7,2019-08-10 13:12:00,997.6,9.83,7.9,0.0
2019-08-11,1000.1,29.5,79,25.6,220.0,5.0,998.9,1001.3,2019-08-11 03:38:00,28.8,2019-08-11 05:37:00,73,2019-08-11 13:35:00,0.0,2019-08-11 00:00:00,0.0,2019-08-11 00:00:00,240.0,13.3,2019-08-11 23:58:00,30.9,2019-08-11 13:33:00,1001.3,14.92,9.3,0.0
2019-08-12,1001.1,29.0,80,25.3,220.0,3.6,999.8,1002.4,2019-08-12 03:54:00,27.2,2019-08-12 23:37:00,71,2019-08-12 13:06:00,0.0,2019-08-12 00:00:00,0.0,2019-08-12 00:00:00,220.0,10.1,2019-08-12 09:28:00,30.6,2019-08-12 10:19:00,1002.4,13.05,10.1,0.0
2019-08-13,1001.4,26.3,86,23.8,150.0,2.7,999.2,1003.9,2019-08-13 03:25:00,24.0,2019-08-13 10:26:00,74,2019-08-13 16:04:00,42.1,2019-08-13 07:03:00,14.5,2019-08-13 07:35:00,170.0,9.4,2019-08-13 09:41:00,28.6,2019-08-13 16:07:00,1002.7,4.64,4.3,55.2
2019-08-14,1001.6,28.3,79,24.3,200.0,3.2,999.2,1002.9,2019-08-14 15:59:00,24.5,2019-08-14 03:40:00,62,2019-08-14 12:39:00,5.1,2019-08-14 02:35:00,4.6,2019-08-14 03:22:00,240.0,10.2,2019-08-14 08:55:00,32.0,2019-08-14 13:07:00,1002.8,25.58,11.0,6.0
2019-08-15,1001.0,27.8,84,25.1,220.0,3.7,998.8,1002.3,2019-08-15 16:30:00,25.4,2019-08-15 01:43:00,75,2019-08-15 17:40:00,10.8,2019-08-15 00:56:00,5.9,2019-08-15 01:36:00,250.0,13.2,2019-08-15 22:20:00,29.9,2019-08-15 15:59:00,1002.2,8.37,6.8,14.9
2019-08-16,1002.8,27.7,82,24.3,210.0,3.6,1000.9,1005.2,2019-08-16 03:08:00,26.1,2019-08-16 21:16:00,70,2019-08-16 14:17:00,1.1,2019-08-16 04:29:00,1.1,2019-08-16 05:19:00,240.0,11.4,2019-08-16 23:04:00,29.4,2019-08-16 14:14:00,1004.1,11.87,7.9,1.3
2019-08-17,1005.0,27.3,83,24.2,170.0,3.3,1003.4,1006.7,2019-08-17 14:52:00,24.6,2019-08-17 04:08:00,71,2019-08-17 15:17:00,10.9,2019-08-17 03:03:00,7.5,2019-08-17 03:46:00,120.0,9.3,2019-08-17 21:18:00,30.1,2019-08-17 13:28:00,1006.3,17.61,9.4,14.3
2019-08-18,1005.1,26.2,86,23.7,170.0,3.0,1003.3,1006.7,2019-08-18 15:36:00,24.6,2019-08-18 22:14:00,71,2019-08-18 15:39:00,9.0,2019-08-18 19:36:00,5.5,2019-08-18 20:19:00,220.0,10.5,2019-08-18 08:46:00,29.6,2019-08-18 15:45:00,1006.4,10.26,7.2,16.3
2019-08-19,1004.2,26.0,84,23.3,170.0,1.9,1003.0,1005.3,2019-08-19 16:03:00,24.7,2019-08-19 01:22:00,72,2019-08-19 16:22:00,0.0,2019-08-19 00:00:00,0.0,2019-08-19 00:00:00,180.0,8.2,2019-08-19 08:53:00,28.0,2019-08-19 16:20:00,1005.4,7.83,6.7,0.0
2019-08-20,1004.0,27.1,80,23.4,220.0,1.8,1002.8,1005.0,2019-08-20 15:08:00,25.4,2019-08-20 02:55:00,65,2019-08-20 10:36:00,0.0,2019-08-20 00:00:00,0.0,2019-08-20 00:00:00,120.0,6.4,2019-08-20 10:54:00,29.5,2019-08-20 16:37:00,1005.3,17.24,9.7,0.0
2019-08-21,1004.1,27.0,81,23.6,100.0,1.8,1002.7,1005.9,2019-08-21 15:15:00,24.2,2019-08-21 06:15:00,70,2019-08-21 16:50:00,0.1,2019-08-21 04:43:00,0.1,2019-08-21 05:33:00,190.0,6.1,2019-08-21 22:23:00,29.4,2019-08-21 15:33:00,1005.3,11.37,8.1,0.1
2019-08-22,1005.1,28.7,79,24.5,340.0,1.5,1003.8,1006.6,2019-08-22 15:54:00,25.9,2019-08-22 04:54:00,60,2019-08-22 13:31:00,1.5,2019-08-22 00:00:00,1.5,2019-08-22 00:18:00,300.0,6.7,2019-08-22 22:42:00,32.0,2019-08-22 10:10:00,1006.3,26.07,10.9,1.5
2019-08-23,1003.3,29.0,80,25.3,330.0,1.5,1000.6,1006.2,2019-08-23 16:59:00,26.5,2019-08-23 05:58:00,63,2019-08-23 14:40:00,0.0,2019-08-23 00:00:00,0.0,2019-08-23 00:00:00,300.0,7.8,2019-08-23 00:01:00,32.5,2019-08-23 12:25:00,1004.6,21.86,10.0,0.0
