日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-05-15,31.9,27.1,30.7,30.2,28.7,31.1,1007.9,27.9,75,23.1,300.0,1.7,1006.4,1009.4,2020-05-15 16:19:00,23.7,2020-05-15 04:32:00,58,2020-05-15 10:13:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,270.0,7.5,2020-05-15 00:08:00,32.0,2020-05-15 10:36:00,1009.6,25.99,11.0,0.0
2020-05-16,31.1,27.2,30.6,30.3,28.9,30.7,1007.0,27.2,83,24.0,20.0,2.5,1005.4,1008.1,2020-05-16 13:50:00,23.8,2020-05-16 18:39:00,56,2020-05-16 10:57:00,1.0,2020-05-16 17:12:00,0.5,2020-05-16 17:38:00,80.0,11.1,2020-05-16 08:13:00,33.4,2020-05-16 10:40:00,1008.8,18.18,9.6,1.0
2020-05-17,30.8,27.3,30.0,29.9,28.9,30.2,1004.0,27.5,80,23.5,350.0,2.6,1001.2,1006.1,2020-05-17 16:14:00,23.3,2020-05-17 04:11:00,60,2020-05-17 14:00:00,0.0,2020-05-17 00:00:00,0.0,2020-05-17 00:00:00,320.0,10.4,2020-05-17 00:02:00,32.0,2020-05-17 13:59:00,1005.8,25.73,11.5,0.0
2020-05-18,30.0,27.4,29.9,29.9,28.9,29.9,1004.1,26.5,85,23.7,220.0,2.3,1002.1,1005.8,2020-05-18 04:16:00,21.7,2020-05-18 18:46:00,58,2020-05-18 13:13:00,6.0,2020-05-18 17:30:00,5.0,2020-05-18 18:14:00,240.0,9.9,2020-05-18 18:22:00,32.1,2020-05-18 13:13:00,1005.9,14.18,7.2,6.5
2020-05-19,26.6,27.5,27.9,28.7,28.7,27.4,1005.8,23.8,93,22.7,180.0,2.2,1003.7,1007.9,2020-05-19 05:42:00,21.6,2020-05-19 18:01:00,74,2020-05-19 13:03:00,11.0,2020-05-19 16:33:00,4.5,2020-05-19 08:53:00,200.0,10.7,2020-05-19 09:43:00,27.5,2020-05-19 13:02:00,1007.6,4.81,3.9,26.0
2020-05-20,26.5,27.5,27.1,27.6,28.1,26.8,1007.4,24.2,92,22.8,180.0,2.0,1006.2,1009.3,2020-05-20 03:40:00,22.8,2020-05-20 05:02:00,69,2020-05-20 14:27:00,14.5,2020-05-20 14:08:00,11.5,2020-05-20 14:46:00,190.0,11.6,2020-05-20 10:49:00,29.4,2020-05-20 14:29:00,1009.2,10.18,8.2,17.0
2020-05-21,26.4,27.4,27.0,27.5,27.8,26.7,1005.5,24.7,93,23.6,170.0,2.4,1003.7,1007.3,2020-05-22 00:00:00,23.2,2020-05-21 04:00:00,81,2020-05-21 09:27:00,8.5,2020-05-21 22:09:00,3.0,2020-05-21 15:23:00,180.0,10.0,2020-05-21 00:01:00,27.5,2020-05-21 10:44:00,1007.3,6.55,6.0,24.0
2020-05-22,26.0,27.3,26.2,26.7,27.4,26.0,1003.1,24.8,99,24.6,180.0,2.5,1001.7,1004.2,2020-05-22 15:58:00,23.8,2020-05-22 00:02:00,87,2020-05-22 08:46:00,44.5,2020-05-22 00:09:00,10.5,2020-05-22 00:54:00,190.0,12.5,2020-05-22 09:13:00,26.5,2020-05-22 08:45:00,1004.8,3.87,2.9,80.0
2020-05-23,27.0,27.1,26.9,27.0,27.2,26.9,1004.5,25.2,94,24.3,340.0,1.5,1002.2,1006.6,2020-05-23 02:47:00,23.7,2020-05-23 04:53:00,79,2020-05-23 11:39:00,0.0,2020-05-23 00:00:00,0.0,2020-05-23 00:00:00,340.0,5.5,2020-05-23 22:24:00,27.5,2020-05-23 15:09:00,1006.2,9.28,8.5,0.0
2020-05-24,28.4,27.1,27.8,27.6,27.2,28.0,1007.4,26.8,86,24.2,330.0,1.4,1005.7,1009.4,2020-05-24 01:08:00,23.9,2020-05-24 05:18:00,60,2020-05-24 12:58:00,0.0,2020-05-24 00:00:00,0.0,2020-05-24 00:00:00,300.0,8.2,2020-05-24 22:22:00,32.4,2020-05-24 12:58:00,1009.1,20.50,9.6,0.0
2020-05-25,28.2,26.9,28.3,28.2,27.3,28.2,1009.0,27.6,81,23.9,280.0,1.8,1007.8,1010.2,2020-05-25 21:42:00,24.8,2020-05-25 04:47:00,55,2020-05-25 14:00:00,0.0,2020-05-25 00:00:00,0.0,2020-05-25 00:00:00,300.0,6.6,2020-05-25 08:55:00,31.6,2020-05-25 10:36:00,1010.8,25.40,11.4,0.0
2020-05-26,27.9,26.9,28.3,28.4,27.6,28.1,1008.2,27.3,87,25.0,210.0,2.7,1006.7,1009.5,2020-05-26 17:57:00,24.2,2020-05-26 09:19:00,68,2020-05-26 15:10:00,14.0,2020-05-26 08:26:00,8.0,2020-05-26 09:04:00,240.0,12.1,2020-05-26 00:54:00,31.7,2020-05-26 14:11:00,1009.9,17.26,10.2,29.5
2020-05-27,26.0,26.7,26.8,27.6,27.3,26.4,1008.0,26.6,90,24.7,180.0,2.2,1006.2,1009.5,2020-05-27 03:17:00,23.9,2020-05-27 06:05:00,66,2020-05-27 16:34:00,14.5,2020-05-27 04:05:00,6.5,2020-05-27 21:44:00,180.0,10.3,2020-05-27 21:46:00,31.0,2020-05-27 17:00:00,1009.7,16.57,8.5,32.5
2020-05-28,16.3,20.5,17.6,22.5,19.3,17.3,1009.6,27.1,90,25.3,220.0,2.4,1008.0,1011.2,2020-05-28 03:36:00,23.6,2020-05-28 06:40:00,68,2020-05-28 11:40:00,11.5,2020-05-28 06:00:00,4.0,2020-05-28 06:08:00,190.0,10.3,2020-05-28 21:31:00,31.6,2020-05-28 12:34:00,1011.4,15.95,9.2,14.5
2020-05-29,20.8,23.7,21.9,23.3,23.3,21.2,1010.2,27.1,89,25.2,230.0,1.9,1008.2,1011.7,2020-05-29 16:14:00,22.3,2020-05-29 06:53:00,72,2020-05-29 10:35:00,43.5,2020-05-29 06:02:00,13.0,2020-05-29 06:20:00,30.0,8.1,2020-05-29 23:20:00,31.3,2020-05-29 10:25:00,1011.9,16.15,9.3,46.5
2020-05-30,7.9,23.7,21.9,23.3,23.3,10.7,1011.1,26.7,90,24.8,210.0,2.2,1009.8,1012.5,2020-05-30 03:16:00,24.5,2020-05-30 18:53:00,68,2020-05-30 16:31:00,3.0,2020-05-30 09:21:00,1.5,2020-05-30 09:17:00,220.0,9.5,2020-05-30 09:23:00,31.3,2020-05-30 16:29:00,1012.9,11.87,8.0,6.5
2020-05-31,7.9,23.7,21.9,23.3,23.3,10.7,1011.0,28.2,82,24.7,250.0,2.2,1008.5,1012.3,2020-05-31 16:17:00,24.2,2020-05-31 05:17:00,59,2020-05-31 14:13:00,0.0,2020-05-31 00:00:00,0.0,2020-05-31 00:00:00,270.0,7.5,2020-05-31 07:55:00,32.3,2020-05-31 14:13:00,1012.7,27.54,11.4,0.0
2020-06-01,7.9,23.7,21.9,23.3,23.3,10.7,1010.4,28.7,80,24.8,250.0,1.9,1008.1,1011.8,2020-06-01 16:51:00,24.7,2020-06-01 05:27:00,53,2020-06-01 11:56:00,0.0,2020-06-01 00:00:00,0.0,2020-06-01 00:00:00,270.0,8.2,2020-06-01 07:30:00,32.6,2020-06-01 11:01:00,1012.2,27.42,11.4,0.0
2020-06-02,28.5,28.1,28.5,28.9,28.0,28.9,1009.4,28.8,80,24.9,250.0,2.2,1007.5,1011.2,2020-06-02 16:17:00,25.5,2020-06-02 05:30:00,61,2020-06-02 09:58:00,0.0,2020-06-02 00:00:00,0.0,2020-06-02 00:00:00,270.0,9.8,2020-06-02 00:04:00,32.3,2020-06-02 10:06:00,1011.1,27.59,11.7,0.0
2020-06-03,25.7,26.8,27.0,27.3,27.6,26.4,1008.7,28.9,76,24.1,230.0,2.4,1006.5,1010.2,2020-06-03 17:06:00,24.9,2020-06-03 04:48:00,51,2020-06-03 10:59:00,0.0,2020-06-03 00:00:00,0.0,2020-06-03 00:00:00,220.0,8.0,2020-06-03 09:34:00,32.9,2020-06-03 12:25:00,1010.4,27.72,11.6,0.0
2020-06-04,24.4,25.7,26.0,27.1,26.2,24.9,1008.3,29.0,75,23.9,230.0,2.0,1007.0,1009.9,2020-06-04 03:19:00,24.2,2020-06-04 05:01:00,50,2020-06-04 12:30:00,0.0,2020-06-04 00:00:00,0.0,2020-06-04 00:00:00,260.0,7.6,2020-06-04 09:21:00,33.7,2020-06-04 13:23:00,1010.0,27.60,11.6,0.0
2020-06-05,20.9,24.2,23.6,25.2,23.3,22.1,1007.5,29.6,74,24.5,210.0,3.0,1005.9,1009.2,2020-06-05 16:14:00,26.2,2020-06-05 23:59:00,57,2020-06-05 14:21:00,0.0,2020-06-05 00:00:00,0.0,2020-06-05 00:00:00,250.0,11.6,2020-06-05 22:27:00,33.0,2020-06-05 15:01:00,1009.3,9.03,5.2,0.0
2020-06-06,26.0,26.6,27.8,28.5,27.8,27.6,1007.1,28.6,79,24.4,210.0,2.9,1005.8,1008.4,2020-06-06 04:53:00,25.8,2020-06-06 22:11:00,53,2020-06-06 11:39:00,0.0,2020-06-06 00:00:00,0.0,2020-06-06 00:00:00,240.0,10.9,2020-06-06 22:52:00,33.5,2020-06-06 11:50:00,1008.9,19.58,9.4,0.0
2020-06-07,27.6,26.8,27.7,28.4,28.0,27.7,1007.1,27.5,80,23.6,240.0,2.1,1006.1,1008.0,2020-06-07 14:15:00,23.5,2020-06-07 17:09:00,53,2020-06-07 08:30:00,4.0,2020-06-07 16:55:00,2.5,2020-06-07 17:05:00,290.0,11.9,2020-06-07 00:01:00,32.8,2020-06-07 09:59:00,1008.8,18.14,10.1,4.0
2020-06-08,25.9,27.2,27.6,28.5,28.3,27.0,1007.8,25.9,89,23.8,190.0,1.7,1005.5,1009.7,2020-06-08 04:01:00,23.4,2020-06-08 16:44:00,69,2020-06-08 11:11:00,4.0,2020-06-08 14:48:00,1.5,2020-06-08 15:29:00,240.0,13.7,2020-06-08 16:34:00,31.1,2020-06-08 12:15:00,1009.6,7.34,6.2,6.0
2020-06-09,26.7,27.3,27.5,27.9,28.0,27.2,1008.9,27.2,84,24.2,190.0,1.2,1007.4,1010.2,2020-06-09 03:14:00,23.9,2020-06-09 01:17:00,61,2020-06-09 13:01:00,0.0,2020-06-09 00:00:00,0.0,2020-06-09 00:00:00,190.0,5.4,2020-06-09 23:37:00,31.6,2020-06-09 13:13:00,1010.6,9.60,8.7,0.0
2020-06-10,26.7,27.3,27.5,27.9,28.0,27.2,1008.9,27.2,84,24.2,190.0,1.2,1007.4,1010.2,2020-06-09 03:14:00,23.9,2020-06-09 01:17:00,61,2020-06-09 13:01:00,0.0,2020-06-09 00:00:00,0.0,2020-06-09 00:00:00,190.0,5.4,2020-06-09 23:37:00,31.6,2020-06-09 13:13:00,1010.6,9.60,8.7,0.0
2020-06-11,30.7,27.6,29.7,29.1,28.3,30.1,1007.0,28.7,79,24.7,240.0,1.8,1004.9,1008.8,2020-06-11 17:08:00,25.3,2020-06-11 01:53:00,59,2020-06-11 10:29:00,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00,290.0,6.7,2020-06-11 00:07:00,32.8,2020-06-11 12:42:00,1008.8,16.93,10.4,0.0
2020-06-12,29.2,27.7,29.2,29.2,28.5,29.1,1005.2,28.8,84,25.7,360.0,2.7,1003.2,1006.7,2020-06-12 14:55:00,25.7,2020-06-12 04:22:00,64,2020-06-12 13:02:00,2.0,2020-06-12 15:01:00,1.0,2020-06-12 15:36:00,330.0,9.3,2020-06-12 09:25:00,33.2,2020-06-12 14:03:00,1006.9,21.34,8.9,2.0
2020-06-13,29.3,27.7,28.9,29.2,28.6,28.9,1006.6,28.6,84,25.5,360.0,1.9,1004.1,1010.3,2020-06-13 01:23:00,25.7,2020-06-13 05:34:00,59,2020-06-13 11:28:00,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00,140.0,9.5,2020-06-13 21:41:00,33.9,2020-06-13 11:31:00,1008.4,16.64,8.1,0.0
2020-06-14,29.4,27.9,28.6,29.2,28.9,28.5,1010.5,29.7,73,24.1,210.0,3.7,1008.4,1013.1,2020-06-14 03:05:00,25.9,2020-06-14 05:18:00,53,2020-06-14 10:25:00,0.0,2020-06-14 00:00:00,0.0,2020-06-14 00:00:00,230.0,13.2,2020-06-14 23:34:00,34.3,2020-06-14 12:20:00,1012.2,27.61,11.5,0.0
2020-06-15,31.6,28.1,30.2,30.0,29.2,30.5,1011.5,29.3,73,23.9,230.0,2.4,1010.1,1013.1,2020-06-15 16:22:00,24.4,2020-06-15 05:23:00,48,2020-06-15 13:37:00,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00,250.0,10.4,2020-06-15 00:21:00,34.3,2020-06-15 13:30:00,1013.3,27.20,11.5,0.0
2020-06-16,28.2,27.2,29.1,29.5,28.6,27.6,1009.3,29.3,73,23.8,260.0,2.6,1007.4,1011.1,2020-06-16 16:02:00,24.5,2020-06-16 04:20:00,52,2020-06-16 11:50:00,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00,270.0,8.9,2020-06-16 00:01:00,33.4,2020-06-16 11:23:00,1011.1,26.44,11.5,0.0
2020-06-17,28.2,27.2,29.1,29.5,28.6,27.6,1008.2,28.6,77,24.2,230.0,1.7,1006.9,1009.0,2020-06-17 16:44:00,26.0,2020-06-18 00:00:00,58,2020-06-17 16:50:00,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00,260.0,6.6,2020-06-17 21:59:00,32.5,2020-06-17 16:54:00,1009.9,1.16,1.1,0.0
2020-06-18,28.2,27.2,29.1,29.5,28.6,27.6,1008.1,29.1,73,23.5,240.0,2.4,1006.9,1009.6,2020-06-18 16:43:00,24.3,2020-06-18 05:25:00,45,2020-06-18 14:08:00,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00,290.0,8.5,2020-06-18 09:55:00,34.1,2020-06-18 14:23:00,1009.8,26.66,11.8,0.0
2020-06-19,28.2,27.2,29.1,29.5,28.6,27.6,1008.4,29.4,73,23.9,230.0,2.4,1007.2,1009.5,2020-06-19 18:22:00,25.4,2020-06-19 05:12:00,51,2020-06-19 13:25:00,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00,300.0,8.7,2020-06-19 11:10:00,34.2,2020-06-19 13:35:00,1010.1,26.14,11.3,0.0
2020-06-20,28.2,27.2,29.1,29.5,28.6,27.6,1007.7,29.6,74,24.3,230.0,2.7,1005.9,1009.2,2020-06-20 15:44:00,25.6,2020-06-20 05:08:00,52,2020-06-20 14:49:00,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00,270.0,9.1,2020-06-20 08:19:00,34.2,2020-06-20 14:25:00,1009.4,26.34,11.7,0.0
2020-06-21,28.2,27.2,29.1,29.5,28.6,27.6,1005.9,29.1,74,24.0,210.0,1.9,1004.4,1007.5,2020-06-21 16:36:00,25.6,2020-06-21 09:33:00,51,2020-06-21 14:33:00,0.5,2020-06-21 08:33:00,0.5,2020-06-21 09:23:00,270.0,9.9,2020-06-21 09:53:00,33.4,2020-06-21 15:08:00,1007.7,18.35,9.8,0.5
2020-06-22,28.2,27.2,29.1,29.5,28.6,27.6,1006.3,30.4,72,24.8,240.0,2.7,1005.3,1007.4,2020-06-22 15:34:00,27.3,2020-06-22 23:35:00,53,2020-06-22 12:55:00,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00,270.0,9.5,2020-06-22 22:03:00,34.1,2020-06-22 13:06:00,1008.1,9.93,4.9,0.0
2020-06-23,28.2,27.2,29.1,29.5,28.6,27.6,1006.5,29.5,75,24.5,210.0,2.4,1005.5,1007.5,2020-06-23 02:29:00,25.0,2020-06-23 05:04:00,52,2020-06-23 12:16:00,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00,220.0,9.2,2020-06-23 09:10:00,33.9,2020-06-23 12:33:00,1008.3,22.89,11.1,0.0
2020-06-24,28.2,27.2,29.1,29.5,28.6,27.6,1006.1,29.8,75,24.8,210.0,2.5,1004.4,1007.2,2020-06-24 15:13:00,26.0,2020-06-24 04:39:00,54,2020-06-24 13:14:00,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00,210.0,9.5,2020-06-24 08:11:00,33.9,2020-06-24 13:26:00,1007.8,22.20,10.7,0.0
2020-06-25,28.2,27.2,29.1,29.5,28.6,27.6,1006.9,30.2,70,23.9,210.0,2.7,1005.0,1008.7,2020-06-25 16:03:00,26.3,2020-06-25 05:21:00,47,2020-06-25 14:18:00,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00,220.0,9.4,2020-06-25 22:46:00,34.7,2020-06-25 13:59:00,1008.6,25.22,11.3,0.0
2020-06-26,28.2,27.2,29.1,29.5,28.6,27.6,1008.4,30.1,71,24.0,200.0,2.5,1007.4,1009.7,2020-06-26 15:35:00,26.5,2020-06-26 04:53:00,49,2020-06-26 13:00:00,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00,230.0,10.3,2020-06-26 22:42:00,35.2,2020-06-26 13:35:00,1010.2,23.40,10.7,0.0
2020-06-27,28.2,27.2,29.1,29.5,28.6,27.6,1008.4,29.2,73,23.7,200.0,2.2,1007.0,1009.9,2020-06-27 15:12:00,25.6,2020-06-27 05:12:00,52,2020-06-27 14:58:00,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00,220.0,10.2,2020-06-27 10:01:00,34.9,2020-06-27 13:33:00,1010.1,20.23,9.6,0.0
2020-06-28,28.2,27.2,29.1,29.5,28.6,27.6,1007.2,30.2,71,24.2,210.0,2.7,1005.2,1008.9,2020-06-28 16:12:00,25.6,2020-06-28 03:07:00,46,2020-06-28 11:27:00,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00,250.0,10.4,2020-06-28 06:43:00,35.3,2020-06-28 12:32:00,1009.0,27.04,11.5,0.0
2020-06-29,30.9,29.1,31.0,31.0,30.3,30.9,1005.9,29.6,76,24.8,200.0,2.7,1004.3,1007.8,2020-06-29 16:37:00,26.0,2020-06-29 03:59:00,55,2020-06-29 15:56:00,2.5,2020-06-29 08:49:00,1.0,2020-06-29 09:07:00,190.0,12.2,2020-06-29 09:36:00,34.1,2020-06-29 14:57:00,1007.7,20.31,11.4,2.5
2020-06-30,30.4,29.1,30.7,30.8,30.2,30.6,1005.1,29.2,81,25.5,180.0,3.1,1003.5,1006.7,2020-06-30 16:25:00,26.8,2020-06-30 22:53:00,58,2020-06-30 09:53:00,10.0,2020-06-30 13:14:00,6.0,2020-06-30 13:42:00,200.0,11.0,2020-06-30 23:17:00,33.7,2020-06-30 12:38:00,1006.8,19.21,10.8,10.5
2020-07-01,28.0,28.5,28.8,29.3,29.4,28.3,1005.2,28.1,83,24.8,170.0,2.4,1003.6,1007.1,2020-07-01 05:24:00,26.3,2020-07-01 15:59:00,61,2020-07-01 10:04:00,5.0,2020-07-01 11:36:00,2.5,2020-07-01 12:14:00,190.0,12.8,2020-07-01 21:54:00,33.6,2020-07-01 10:10:00,1007.0,13.45,7.8,6.0
2020-07-02,28.9,28.9,29.1,29.4,29.6,28.9,1006.8,28.3,80,24.3,180.0,2.8,1005.3,1009.3,2020-07-02 03:38:00,24.7,2020-07-02 19:25:00,55,2020-07-02 10:20:00,1.5,2020-07-02 18:06:00,0.5,2020-07-02 18:02:00,230.0,19.5,2020-07-02 21:23:00,34.6,2020-07-02 10:56:00,1008.6,15.16,9.0,2.0
2020-07-03,28.4,29.0,28.9,29.4,29.6,28.5,1009.0,29.0,78,24.8,200.0,2.3,1007.8,1011.1,2020-07-03 15:23:00,24.5,2020-07-03 04:59:00,55,2020-07-03 11:53:00,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00,230.0,11.0,2020-07-03 21:51:00,34.4,2020-07-03 12:11:00,1010.8,17.84,9.7,0.0
2020-07-04,27.8,29.3,28.9,29.6,29.5,28.4,1008.6,29.8,76,25.0,250.0,1.9,1006.4,1010.3,2020-07-04 16:05:00,26.0,2020-07-04 05:31:00,51,2020-07-04 12:25:00,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00,280.0,7.4,2020-07-04 00:01:00,34.4,2020-07-04 12:20:00,1010.4,25.54,11.4,0.0
2020-07-05,28.9,28.9,29.1,29.7,29.5,28.8,1006.8,29.9,73,24.5,230.0,2.4,1005.3,1008.6,2020-07-05 16:10:00,26.1,2020-07-05 05:22:00,57,2020-07-05 14:23:00,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00,260.0,9.4,2020-07-05 00:01:00,33.9,2020-07-05 12:45:00,1008.5,25.66,12.0,0.0
2020-07-06,31.4,29.4,31.0,30.8,30.3,31.3,1007.3,29.3,73,24.1,200.0,2.4,1005.3,1009.3,2020-07-06 04:06:00,26.4,2020-07-06 04:39:00,54,2020-07-06 14:46:00,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00,250.0,9.3,2020-07-06 23:05:00,33.5,2020-07-06 14:47:00,1009.0,18.87,11.2,0.0
2020-07-07,31.9,29.5,31.1,30.8,30.3,31.4,1009.1,29.8,73,24.3,210.0,2.8,1008.0,1010.4,2020-07-07 17:17:00,26.6,2020-07-07 05:10:00,53,2020-07-07 12:47:00,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00,230.0,9.4,2020-07-07 08:39:00,34.3,2020-07-07 12:47:00,1010.9,22.83,11.1,0.0
2020-07-08,33.3,29.5,31.6,31.1,30.4,32.3,1006.7,30.2,73,24.6,200.0,2.9,1005.0,1008.7,2020-07-08 15:10:00,26.6,2020-07-08 05:16:00,51,2020-07-08 12:02:00,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00,250.0,9.8,2020-07-08 00:07:00,34.7,2020-07-08 12:33:00,1008.4,25.44,11.4,0.0
2020-07-09,32.0,29.5,31.5,31.3,30.6,31.8,1004.7,29.9,73,24.5,200.0,3.0,1003.9,1005.9,2020-07-09 14:23:00,26.2,2020-07-09 06:02:00,54,2020-07-09 12:02:00,1.0,2020-07-09 04:47:00,0.5,2020-07-09 00:25:00,230.0,9.7,2020-07-09 22:25:00,34.5,2020-07-09 13:35:00,1006.5,20.70,9.6,2.0
2020-07-10,32.2,29.6,31.4,31.1,30.6,31.8,1006.5,30.3,71,24.5,210.0,2.9,1004.6,1007.9,2020-07-10 02:49:00,25.8,2020-07-10 04:49:00,52,2020-07-10 10:44:00,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00,220.0,11.8,2020-07-10 21:59:00,34.6,2020-07-10 11:12:00,1008.3,23.29,11.8,0.0
2020-07-11,33.8,29.6,32.3,31.7,30.6,32.9,1007.7,30.4,72,24.5,250.0,2.0,1006.2,1009.1,2020-07-11 15:26:00,26.2,2020-07-11 05:27:00,50,2020-07-11 14:30:00,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00,270.0,8.5,2020-07-11 08:34:00,35.0,2020-07-11 12:30:00,1009.4,26.67,11.8,0.0
2020-07-12,34.4,29.7,33.0,32.4,31.0,33.6,1007.3,30.6,69,24.1,270.0,2.1,1004.8,1008.8,2020-07-12 16:19:00,26.4,2020-07-12 05:49:00,44,2020-07-12 14:35:00,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00,310.0,8.0,2020-07-12 06:56:00,35.2,2020-07-12 13:09:00,1009.0,26.86,11.8,0.0
2020-07-13,34.9,29.8,33.5,32.9,31.4,34.1,1006.4,30.7,69,24.1,250.0,1.8,1004.7,1007.7,2020-07-13 16:46:00,26.7,2020-07-13 04:01:00,43,2020-07-13 14:13:00,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00,280.0,8.4,2020-07-13 07:15:00,35.9,2020-07-13 14:20:00,1008.2,27.18,10.9,0.0
2020-07-14,34.9,30.0,33.7,33.2,31.7,34.2,1004.9,30.6,70,24.3,220.0,2.1,1002.6,1006.2,2020-07-14 15:58:00,26.5,2020-07-14 04:40:00,48,2020-07-14 13:09:00,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00,230.0,8.5,2020-07-14 08:02:00,35.4,2020-07-14 12:33:00,1006.7,25.23,10.1,0.0
2020-07-15,32.1,30.2,32.7,32.9,32.0,32.6,1005.5,29.0,78,24.8,190.0,2.1,1003.4,1007.5,2020-07-15 02:57:00,25.9,2020-07-15 07:53:00,63,2020-07-15 15:25:00,0.5,2020-07-15 08:37:00,0.5,2020-07-15 09:27:00,190.0,9.0,2020-07-15 21:39:00,32.1,2020-07-15 13:04:00,1007.2,13.22,9.6,0.5
2020-07-16,29.5,30.3,30.8,31.5,31.7,30.4,1007.0,27.6,83,24.5,160.0,1.5,1005.9,1008.4,2020-07-16 16:23:00,24.2,2020-07-16 06:53:00,56,2020-07-16 17:09:00,20.5,2020-07-16 05:43:00,10.0,2020-07-16 06:30:00,160.0,6.5,2020-07-16 06:34:00,32.1,2020-07-16 17:40:00,1008.7,10.80,8.5,33.5
2020-07-17,31.1,30.4,31.1,31.2,31.2,31.2,1008.2,29.7,75,24.7,210.0,2.3,1006.3,1009.7,2020-07-17 03:29:00,25.8,2020-07-17 05:12:00,57,2020-07-17 13:01:00,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00,230.0,8.7,2020-07-17 22:01:00,33.7,2020-07-17 14:07:00,1009.9,26.44,11.7,0.0
2020-07-18,32.9,30.3,32.3,32.0,31.3,32.6,1007.9,30.3,73,24.8,220.0,2.2,1006.8,1009.3,2020-07-18 16:07:00,26.4,2020-07-18 05:02:00,50,2020-07-18 13:10:00,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00,240.0,7.6,2020-07-18 09:07:00,34.1,2020-07-18 13:10:00,1009.7,28.06,11.7,0.0
2020-07-19,33.5,30.3,33.0,32.6,31.6,33.3,1007.8,30.3,72,24.7,200.0,2.6,1006.3,1009.4,2020-07-19 15:32:00,27.5,2020-07-19 23:59:00,56,2020-07-19 11:38:00,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00,230.0,9.7,2020-07-19 22:16:00,34.3,2020-07-19 13:01:00,1009.6,24.42,9.8,0.0
2020-07-20,32.6,30.4,32.7,32.7,31.8,32.8,1009.4,28.7,76,23.9,200.0,1.9,1007.5,1011.1,2020-07-20 15:06:00,25.1,2020-07-20 17:40:00,51,2020-07-20 13:35:00,11.5,2020-07-20 15:55:00,9.0,2020-07-20 16:27:00,150.0,9.3,2020-07-20 23:18:00,34.8,2020-07-20 13:34:00,1011.1,22.13,9.6,12.5
2020-07-21,31.5,30.5,31.8,31.9,31.7,31.7,1010.1,29.0,77,24.5,330.0,2.2,1008.4,1011.4,2020-07-21 16:14:00,24.6,2020-07-21 04:53:00,61,2020-07-21 10:52:00,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00,320.0,7.7,2020-07-21 22:19:00,33.0,2020-07-21 10:53:00,1011.8,25.85,11.4,0.0
