日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-16,28.8,26.2,28.5,28.3,27.3,28.6,1007.0,28.0,85,25.3,210.0,1.9,1005.0,1009.0,2019-05-16 17:02:00,24.8,2019-05-16 04:25:00,65,2019-05-16 12:15:00,0.0,2019-05-16 00:00:00,0.0,2019-05-16 00:00:00,250.0,6.9,2019-05-16 08:48:00,32.5,2019-05-16 12:13:00,1008.8,17.04,11.1,0.0
2019-05-17,28.4,26.3,28.5,28.5,27.5,28.4,1005.7,27.9,85,25.1,200.0,2.7,1004.2,1007.3,2019-05-17 16:12:00,25.7,2019-05-17 01:53:00,69,2019-05-17 15:17:00,1.0,2019-05-17 09:10:00,1.0,2019-05-17 10:00:00,230.0,9.1,2019-05-17 08:17:00,31.4,2019-05-17 15:17:00,1007.4,14.07,9.6,1.5
2019-05-18,28.5,26.5,28.5,28.5,27.7,28.5,1005.3,27.5,91,25.9,220.0,3.4,1003.7,1007.6,2019-05-18 15:41:00,25.4,2019-05-18 02:53:00,80,2019-05-18 15:40:00,9.5,2019-05-18 02:57:00,5.5,2019-05-18 03:39:00,240.0,11.8,2019-05-18 22:51:00,30.3,2019-05-18 15:39:00,1007.1,12.46,9.5,15.0
2019-05-19,29.1,26.6,28.8,28.7,27.8,28.9,1007.3,28.0,89,26.0,200.0,2.3,1005.9,1008.6,2019-05-19 02:54:00,25.4,2019-05-19 05:39:00,71,2019-05-19 15:15:00,3.5,2019-05-19 04:12:00,3.0,2019-05-19 05:02:00,260.0,8.7,2019-05-19 22:35:00,31.8,2019-05-19 14:54:00,1009.0,18.04,10.4,6.5
2019-05-20,27.7,26.8,28.4,28.6,28.0,28.1,1006.8,25.8,93,24.7,240.0,2.4,1004.4,1008.7,2019-05-20 14:25:00,22.5,2019-05-20 23:38:00,80,2019-05-20 11:36:00,69.0,2019-05-20 13:51:00,21.0,2019-05-20 14:03:00,70.0,17.0,2019-05-20 22:20:00,30.6,2019-05-20 10:16:00,1008.5,8.85,5.9,74.0
2019-05-21,26.3,26.9,27.1,27.6,27.9,26.7,1008.2,24.0,86,21.6,340.0,1.4,1006.9,1010.1,2019-05-21 16:48:00,21.9,2019-05-21 04:48:00,70,2019-05-21 14:32:00,0.0,2019-05-21 00:00:00,0.0,2019-05-21 00:00:00,300.0,4.4,2019-05-21 22:49:00,27.5,2019-05-21 15:31:00,1009.9,11.99,10.3,0.0
2019-05-22,26.2,27.0,27.0,27.5,27.6,26.6,1008.7,24.7,80,21.0,330.0,1.7,1007.3,1010.1,2019-05-22 16:00:00,21.9,2019-05-22 23:26:00,58,2019-05-22 13:53:00,0.0,2019-05-22 00:00:00,0.0,2019-05-22 00:00:00,320.0,5.9,2019-05-22 22:04:00,28.9,2019-05-22 13:52:00,1010.5,14.48,9.9,0.0
2019-05-23,25.6,27.0,26.5,27.1,27.4,26.0,1010.1,23.5,89,21.8,20.0,2.1,1008.6,1011.4,2019-05-23 16:29:00,21.0,2019-05-23 05:19:00,75,2019-05-23 15:16:00,1.0,2019-05-23 02:57:00,0.5,2019-05-23 03:27:00,350.0,11.8,2019-05-23 10:01:00,27.2,2019-05-23 15:18:00,1011.8,10.78,7.9,2.5
2019-05-24,27.1,27.0,27.1,27.3,27.3,27.0,1010.5,26.1,85,23.3,320.0,1.5,1009.0,1011.7,2019-05-24 16:04:00,23.0,2019-05-24 04:53:00,68,2019-05-24 10:58:00,0.0,2019-05-24 00:00:00,0.0,2019-05-24 00:00:00,310.0,7.8,2019-05-24 08:49:00,29.9,2019-05-24 12:56:00,1012.3,21.01,10.7,0.0
2019-05-25,27.6,26.9,27.7,27.8,27.4,27.7,1009.5,26.6,83,23.5,330.0,1.8,1007.9,1010.8,2019-05-25 16:37:00,24.1,2019-05-25 04:57:00,66,2019-05-25 10:22:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,300.0,7.3,2019-05-25 09:20:00,30.0,2019-05-25 13:01:00,1011.3,20.51,10.9,0.0
2019-05-26,28.0,26.9,28.0,28.1,27.6,28.0,1008.5,27.4,81,23.7,280.0,0.9,1006.4,1010.0,2019-05-26 15:36:00,23.4,2019-05-26 05:17:00,55,2019-05-26 13:54:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,260.0,5.1,2019-05-26 09:31:00,33.3,2019-05-26 14:17:00,1010.2,19.45,9.8,0.0
2019-05-27,27.5,27.0,28.0,28.2,27.8,27.8,1008.1,26.5,90,24.8,180.0,1.3,1006.7,1009.7,2019-05-27 16:45:00,23.8,2019-05-27 11:47:00,75,2019-05-27 08:32:00,24.5,2019-05-27 11:16:00,14.0,2019-05-27 11:23:00,260.0,9.5,2019-05-27 11:36:00,29.9,2019-05-27 15:41:00,1009.9,9.16,7.8,25.5
2019-05-28,27.4,27.1,27.9,28.1,27.8,27.7,1008.4,26.1,91,24.5,360.0,2.1,1006.7,1010.0,2019-05-28 16:28:00,23.1,2019-05-28 23:57:00,68,2019-05-28 08:57:00,3.0,2019-05-28 13:14:00,1.5,2019-05-28 14:04:00,20.0,6.5,2019-05-28 22:39:00,31.1,2019-05-28 08:57:00,1010.2,11.77,9.5,4.5
2019-05-29,26.4,27.1,27.3,27.7,27.7,26.9,1008.7,24.1,85,21.4,360.0,2.9,1007.3,1010.4,2019-05-29 15:02:00,21.5,2019-05-29 23:50:00,72,2019-05-29 15:04:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,330.0,8.2,2019-05-29 22:29:00,28.3,2019-05-29 13:47:00,1010.5,18.54,9.1,0.0
2019-05-30,26.8,27.1,27.2,27.6,27.6,26.9,1008.9,25.6,81,22.0,340.0,2.0,1006.9,1010.0,2019-05-30 15:38:00,21.0,2019-05-30 04:53:00,63,2019-05-30 16:06:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,300.0,7.6,2019-05-30 08:38:00,30.4,2019-05-30 15:49:00,1010.7,24.78,10.9,0.0
2019-05-31,28.0,27.1,28.0,28.1,27.7,27.9,1007.9,27.6,82,24.0,270.0,1.6,1006.1,1009.1,2019-05-31 16:16:00,23.4,2019-05-31 03:54:00,58,2019-05-31 15:10:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,300.0,8.5,2019-05-31 00:01:00,31.7,2019-05-31 12:31:00,1009.6,26.26,11.4,0.0
2019-06-01,28.2,27.2,28.3,28.4,27.9,28.2,1007.2,27.5,87,25.1,220.0,2.6,1005.1,1008.6,2019-06-01 15:10:00,24.0,2019-06-01 06:15:00,67,2019-06-01 14:09:00,21.0,2019-06-01 04:52:00,12.5,2019-06-01 21:35:00,240.0,9.1,2019-06-01 22:28:00,31.7,2019-06-01 15:06:00,1008.9,19.86,10.3,40.0
2019-06-02,28.7,27.2,28.5,28.5,28.0,28.5,1007.0,28.2,84,25.1,200.0,2.4,1005.1,1008.7,2019-06-02 16:18:00,24.3,2019-06-02 05:53:00,59,2019-06-02 12:50:00,30.0,2019-06-02 02:44:00,14.0,2019-06-02 03:28:00,250.0,7.7,2019-06-02 22:11:00,32.9,2019-06-02 13:20:00,1008.8,24.36,11.1,35.0
2019-06-03,28.6,27.3,28.8,28.9,28.2,28.7,1007.4,28.5,78,24.3,220.0,2.3,1006.4,1008.7,2019-06-03 16:42:00,25.1,2019-06-03 04:44:00,48,2019-06-03 15:37:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,240.0,7.8,2019-06-03 22:05:00,33.4,2019-06-03 16:48:00,1009.2,16.20,10.7,0.0
2019-06-04,27.7,27.4,28.4,28.7,28.3,28.1,1008.5,26.2,90,24.5,180.0,1.6,1006.8,1010.4,2019-06-04 02:34:00,23.6,2019-06-04 13:23:00,70,2019-06-04 08:06:00,20.0,2019-06-04 12:20:00,6.5,2019-06-04 12:56:00,150.0,12.3,2019-06-04 12:48:00,31.3,2019-06-04 10:25:00,1010.2,7.76,6.5,27.5
2019-06-05,28.3,27.5,28.2,28.3,28.2,28.2,1009.5,28.6,81,24.8,240.0,1.8,1008.1,1011.4,2019-06-05 03:43:00,23.4,2019-06-05 05:17:00,58,2019-06-05 11:32:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,290.0,7.8,2019-06-05 22:10:00,33.5,2019-06-05 11:31:00,1011.2,27.21,11.6,0.0
2019-06-06,30.7,27.5,29.9,29.4,28.3,30.2,1009.9,29.8,80,25.8,220.0,2.6,1008.5,1011.1,2019-06-06 03:12:00,25.2,2019-06-06 04:57:00,59,2019-06-06 10:35:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,250.0,9.9,2019-06-06 09:56:00,34.7,2019-06-06 10:46:00,1011.7,26.16,11.7,0.0
2019-06-07,31.2,27.6,30.6,30.2,28.7,30.8,1009.6,29.5,81,25.8,220.0,2.6,1008.0,1011.0,2019-06-07 16:03:00,26.5,2019-06-07 05:21:00,54,2019-06-07 11:05:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,270.0,9.9,2019-06-07 08:36:00,34.9,2019-06-07 11:11:00,1011.4,24.89,11.4,0.0
2019-06-08,31.1,27.7,30.7,30.4,29.1,30.8,1007.9,29.2,79,25.1,230.0,2.1,1006.1,1009.4,2019-06-09 00:00:00,25.6,2019-06-08 04:01:00,56,2019-06-08 12:24:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,240.0,8.0,2019-06-08 08:11:00,33.3,2019-06-08 12:21:00,1009.6,21.87,11.5,0.0
2019-06-09,30.9,27.9,30.5,30.4,29.3,30.6,1005.9,29.4,77,24.7,200.0,2.5,1004.3,1007.6,2019-06-09 17:33:00,25.8,2019-06-09 04:29:00,54,2019-06-09 13:54:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,200.0,9.1,2019-06-09 07:39:00,34.1,2019-06-09 13:09:00,1007.6,18.70,11.2,0.0
2019-06-10,29.3,28.0,29.9,30.1,29.4,29.6,1004.1,27.4,85,24.5,180.0,2.4,1003.1,1004.9,2019-06-10 18:06:00,24.8,2019-06-10 13:53:00,54,2019-06-10 11:19:00,9.0,2019-06-10 13:42:00,6.5,2019-06-10 13:42:00,200.0,9.1,2019-06-10 21:32:00,34.3,2019-06-10 11:16:00,1005.8,13.20,7.5,13.5
2019-06-11,27.7,28.1,28.6,29.1,29.1,28.2,1004.2,25.9,95,25.1,160.0,1.9,1002.4,1006.5,2019-06-11 02:05:00,24.7,2019-06-11 07:24:00,86,2019-06-11 15:43:00,25.0,2019-06-11 06:30:00,11.0,2019-06-11 06:54:00,170.0,7.6,2019-06-11 22:25:00,28.0,2019-06-11 15:36:00,1006.0,6.58,5.3,49.0
2019-06-12,27.2,28.2,27.9,28.3,28.6,27.7,1005.2,25.3,97,24.8,180.0,2.0,1003.9,1006.4,2019-06-12 01:27:00,23.6,2019-06-12 05:18:00,88,2019-06-12 15:19:00,10.0,2019-06-12 02:17:00,6.5,2019-06-12 12:36:00,270.0,8.3,2019-06-12 09:05:00,28.5,2019-06-12 15:08:00,1006.9,5.30,4.7,42.5
2019-06-13,28.6,28.1,28.5,28.5,28.4,28.5,1002.8,27.3,91,25.6,180.0,2.1,1000.8,1005.0,2019-06-13 17:33:00,24.6,2019-06-13 01:13:00,64,2019-06-13 13:24:00,10.0,2019-06-13 06:06:00,6.5,2019-06-13 06:56:00,230.0,11.9,2019-06-13 00:13:00,33.3,2019-06-13 13:24:00,1004.6,13.92,9.7,22.5
2019-06-14,27.7,28.1,28.3,28.5,28.5,28.0,1000.7,26.0,93,24.8,20.0,2.2,999.1,1002.9,2019-06-14 14:41:00,24.2,2019-06-14 23:41:00,77,2019-06-14 15:52:00,10.5,2019-06-14 00:12:00,3.0,2019-06-14 00:49:00,160.0,11.0,2019-06-14 22:18:00,29.1,2019-06-14 15:51:00,1002.5,9.42,7.9,31.5
2019-06-15,28.0,28.0,28.2,28.4,28.4,28.1,1003.8,26.5,79,22.4,360.0,2.5,1001.8,1006.0,2019-06-15 03:02:00,22.5,2019-06-15 05:24:00,60,2019-06-15 11:50:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,10.0,7.6,2019-06-15 22:42:00,31.2,2019-06-15 13:54:00,1005.6,25.60,11.8,0.0
2019-06-16,28.5,28.0,28.7,28.8,28.5,28.6,1006.2,26.9,83,23.7,310.0,1.6,1004.3,1008.9,2019-06-16 02:51:00,23.7,2019-06-16 03:58:00,59,2019-06-16 13:46:00,0.5,2019-06-16 17:19:00,0.5,2019-06-16 18:09:00,280.0,6.9,2019-06-16 22:44:00,32.9,2019-06-16 12:12:00,1008.0,20.49,9.6,0.5
2019-06-17,29.2,28.0,29.1,29.1,28.6,29.1,1008.6,27.6,88,25.3,50.0,1.6,1007.3,1010.8,2019-06-17 15:47:00,24.7,2019-06-17 01:53:00,58,2019-06-17 10:46:00,12.0,2019-06-17 15:57:00,6.5,2019-06-17 15:58:00,10.0,8.9,2019-06-17 22:41:00,33.9,2019-06-17 11:12:00,1010.4,18.61,8.8,18.5
2019-06-18,30.7,28.0,30.0,29.7,28.8,30.2,1008.7,29.9,78,25.6,210.0,2.1,1007.8,1009.8,2019-06-18 15:44:00,25.9,2019-06-18 01:20:00,54,2019-06-18 12:10:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,250.0,8.2,2019-06-18 00:01:00,35.8,2019-06-18 11:48:00,1010.4,21.45,10.7,0.0
2019-06-19,31.2,28.1,30.7,30.4,29.1,30.8,1007.6,29.8,78,25.5,230.0,2.1,1005.7,1008.9,2019-06-19 16:56:00,25.9,2019-06-19 04:53:00,58,2019-06-19 13:04:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,250.0,7.7,2019-06-19 08:04:00,34.0,2019-06-19 13:09:00,1009.4,28.13,11.7,0.0
2019-06-20,30.9,28.2,30.8,30.6,29.5,30.8,1006.4,29.2,82,25.7,240.0,2.2,1005.2,1007.6,2019-06-20 15:13:00,26.0,2019-06-20 04:53:00,61,2019-06-20 12:52:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,270.0,8.1,2019-06-20 09:17:00,33.1,2019-06-20 13:04:00,1008.2,26.67,10.9,0.0
2019-06-21,31.2,28.3,30.9,30.7,29.7,31.0,1005.7,29.7,78,25.4,220.0,2.6,1004.6,1006.9,2019-06-21 15:48:00,25.8,2019-06-21 05:00:00,56,2019-06-21 11:44:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,230.0,9.8,2019-06-21 09:29:00,33.4,2019-06-21 13:18:00,1007.4,25.34,11.3,0.0
2019-06-22,30.7,28.5,30.8,30.8,29.8,30.7,1004.4,30.0,75,24.9,210.0,2.4,1002.9,1005.8,2019-06-22 16:20:00,26.4,2019-06-22 04:02:00,50,2019-06-22 13:41:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,220.0,7.5,2019-06-22 09:34:00,34.4,2019-06-22 12:45:00,1006.2,19.62,11.2,0.0
2019-06-23,29.1,28.6,29.9,30.4,29.9,29.5,1005.0,27.6,86,24.9,170.0,2.0,1003.0,1006.7,2019-06-23 03:53:00,24.8,2019-06-23 17:45:00,57,2019-06-23 10:36:00,16.0,2019-06-23 14:40:00,11.5,2019-06-23 14:55:00,220.0,9.4,2019-06-23 21:52:00,33.7,2019-06-23 10:45:00,1006.8,9.35,6.5,26.0
2019-06-24,28.2,28.7,28.9,29.5,29.7,28.5,1006.9,26.8,91,25.4,110.0,1.2,1005.0,1008.7,2019-06-24 03:45:00,24.0,2019-06-24 07:30:00,71,2019-06-24 14:16:00,8.0,2019-06-24 06:58:00,3.0,2019-06-24 07:17:00,40.0,5.4,2019-06-24 22:43:00,30.3,2019-06-24 14:57:00,1008.6,6.49,6.0,12.0
2019-06-25,28.4,28.7,28.9,29.3,29.4,28.6,1006.8,26.9,86,24.4,160.0,1.7,1005.9,1008.3,2019-06-25 13:38:00,24.9,2019-06-25 23:10:00,56,2019-06-25 16:05:00,1.0,2019-06-25 20:30:00,0.5,2019-06-25 16:55:00,190.0,11.4,2019-06-25 10:49:00,31.0,2019-06-25 15:56:00,1008.6,10.44,8.9,2.5
2019-06-26,27.5,28.7,28.4,28.9,29.2,28.0,1003.9,25.9,92,24.6,170.0,2.2,1001.7,1006.3,2019-06-26 17:54:00,24.4,2019-06-26 02:13:00,76,2019-06-26 12:18:00,4.5,2019-06-26 12:26:00,2.5,2019-06-26 13:13:00,170.0,9.0,2019-06-26 00:01:00,28.9,2019-06-26 12:16:00,1005.6,6.60,6.2,11.0
2019-06-27,28.3,28.6,28.4,28.7,28.9,28.3,1002.1,27.2,90,25.4,190.0,2.1,1000.5,1003.5,2019-06-27 16:39:00,25.2,2019-06-27 02:10:00,72,2019-06-27 15:45:00,8.5,2019-06-27 08:31:00,2.5,2019-06-27 08:56:00,230.0,10.8,2019-06-27 08:53:00,31.7,2019-06-27 15:45:00,1003.8,10.78,8.6,11.0
2019-06-28,30.7,28.6,29.8,29.4,28.9,30.1,1002.2,29.9,80,26.0,210.0,2.7,1000.6,1003.3,2019-06-28 16:56:00,25.2,2019-06-28 05:07:00,62,2019-06-28 13:38:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,240.0,9.7,2019-06-28 21:54:00,33.9,2019-06-28 12:42:00,1004.0,26.16,12.1,0.0
2019-06-29,30.4,28.5,30.3,30.1,29.2,30.3,1002.0,29.2,84,26.3,190.0,2.3,1000.7,1003.2,2019-06-29 03:37:00,26.5,2019-06-29 05:13:00,65,2019-06-29 10:18:00,0.5,2019-06-29 13:08:00,0.5,2019-06-29 13:58:00,230.0,7.6,2019-06-29 21:38:00,33.6,2019-06-29 10:11:00,1003.7,16.74,10.8,0.5
2019-06-30,30.4,28.5,30.2,30.1,29.4,30.3,1002.2,29.6,81,26.0,200.0,2.2,1000.6,1004.0,2019-06-30 15:21:00,26.1,2019-06-30 04:07:00,65,2019-06-30 15:49:00,0.0,2019-06-30 00:00:00,0.0,2019-06-30 00:00:00,230.0,10.7,2019-06-30 22:16:00,33.4,2019-06-30 15:49:00,1003.9,17.36,10.5,0.0
2019-07-01,30.9,28.6,30.5,30.3,29.5,30.6,1001.3,29.7,80,25.7,10.0,3.2,999.4,1003.4,2019-07-01 16:23:00,26.0,2019-07-01 05:28:00,65,2019-07-01 11:09:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,10.0,10.4,2019-07-01 00:29:00,33.5,2019-07-01 12:48:00,1003.0,25.00,11.5,0.0
2019-07-02,29.8,28.6,30.2,30.3,29.6,30.0,1002.7,28.0,86,25.5,180.0,3.6,999.6,1006.6,2019-07-02 02:39:00,25.0,2019-07-02 23:38:00,65,2019-07-02 13:34:00,10.0,2019-07-02 22:34:00,3.5,2019-07-02 23:02:00,180.0,14.3,2019-07-02 23:25:00,32.5,2019-07-02 13:48:00,1004.4,14.72,8.9,13.5
2019-07-03,27.7,28.7,28.8,29.2,29.5,28.4,1007.9,25.1,97,24.6,170.0,2.5,1005.3,1010.2,2019-07-03 01:47:00,23.6,2019-07-03 04:29:00,84,2019-07-03 13:08:00,16.0,2019-07-03 04:04:00,7.0,2019-07-03 10:13:00,240.0,13.0,2019-07-03 20:43:00,27.9,2019-07-03 13:07:00,1009.7,5.19,4.5,69.0
2019-07-04,29.1,28.7,28.8,29.0,29.1,28.8,1008.1,28.5,81,24.9,180.0,2.8,1006.2,1009.3,2019-07-04 17:23:00,25.1,2019-07-04 00:04:00,59,2019-07-04 10:03:00,1.0,2019-07-04 14:14:00,0.5,2019-07-04 14:34:00,220.0,12.1,2019-07-04 12:37:00,33.9,2019-07-04 10:55:00,1009.9,18.73,10.1,1.0
2019-07-05,28.9,28.7,29.1,29.3,29.1,29.0,1005.5,27.8,84,24.9,180.0,2.4,1003.2,1007.5,2019-07-05 18:15:00,25.2,2019-07-05 05:53:00,67,2019-07-05 15:30:00,5.0,2019-07-05 09:47:00,2.0,2019-07-05 10:09:00,190.0,10.6,2019-07-05 10:44:00,31.5,2019-07-05 08:58:00,1007.3,11.96,9.4,7.0
2019-07-06,29.1,28.6,29.1,29.3,29.1,29.1,1003.8,28.3,82,24.9,190.0,2.9,1002.2,1005.2,2019-07-06 16:16:00,24.6,2019-07-06 19:07:00,62,2019-07-06 12:00:00,9.0,2019-07-06 18:05:00,5.5,2019-07-06 18:46:00,210.0,10.8,2019-07-06 23:10:00,33.3,2019-07-06 13:54:00,1005.5,15.28,9.1,16.0
2019-07-07,29.9,28.6,29.6,29.5,29.1,29.7,1005.4,28.7,83,25.5,190.0,3.0,1003.5,1007.5,2019-07-07 04:08:00,25.7,2019-07-07 03:18:00,62,2019-07-07 15:33:00,0.5,2019-07-07 07:30:00,0.5,2019-07-07 08:20:00,210.0,11.6,2019-07-07 22:36:00,33.5,2019-07-07 12:29:00,1007.1,20.31,11.1,0.5
2019-07-08,30.1,28.6,29.9,29.8,29.2,29.9,1006.6,28.9,81,25.3,180.0,2.8,1005.3,1007.6,2019-07-08 18:07:00,25.7,2019-07-08 05:37:00,62,2019-07-08 14:29:00,0.0,2019-07-08 00:00:00,0.0,2019-07-08 00:00:00,230.0,9.6,2019-07-08 09:13:00,33.9,2019-07-08 14:28:00,1008.3,20.20,10.6,0.0
2019-07-09,29.7,28.6,29.8,29.9,29.3,29.8,1004.6,27.9,87,25.5,170.0,2.6,1002.7,1006.4,2019-07-09 16:39:00,24.6,2019-07-09 06:18:00,73,2019-07-09 16:04:00,6.0,2019-07-09 05:22:00,5.0,2019-07-09 06:01:00,160.0,10.8,2019-07-09 00:02:00,31.8,2019-07-09 12:42:00,1006.3,18.49,9.5,15.0
2019-07-10,29.0,28.7,29.4,29.7,29.4,29.2,1004.9,26.9,93,25.7,160.0,2.6,1003.1,1007.7,2019-07-10 03:55:00,25.0,2019-07-10 21:24:00,74,2019-07-10 11:34:00,23.5,2019-07-10 16:45:00,14.5,2019-07-10 17:28:00,210.0,13.6,2019-07-10 21:24:00,32.6,2019-07-10 11:20:00,1006.7,10.18,8.6,43.0
2019-07-11,28.5,28.7,28.9,29.2,29.3,28.7,1008.6,27.3,89,25.3,180.0,2.5,1006.4,1010.7,2019-07-11 03:33:00,25.1,2019-07-11 11:17:00,69,2019-07-11 10:23:00,4.5,2019-07-11 10:24:00,4.0,2019-07-11 11:04:00,230.0,15.9,2019-07-11 23:57:00,32.8,2019-07-11 10:19:00,1010.3,11.14,7.9,10.5
2019-07-12,29.9,28.7,29.4,29.3,29.1,29.5,1008.2,29.0,84,25.9,210.0,3.0,1005.9,1010.6,2019-07-12 16:03:00,24.2,2019-07-12 01:53:00,64,2019-07-12 13:15:00,13.0,2019-07-12 00:52:00,7.5,2019-07-12 01:23:00,200.0,11.2,2019-07-12 00:04:00,33.3,2019-07-12 13:15:00,1009.9,25.77,11.5,14.0
2019-07-13,30.0,28.7,29.9,29.8,29.2,29.9,1006.0,29.2,81,25.7,200.0,2.9,1004.1,1008.0,2019-07-13 16:55:00,26.3,2019-07-13 04:53:00,58,2019-07-13 13:39:00,1.5,2019-07-13 10:06:00,1.0,2019-07-13 10:42:00,200.0,8.8,2019-07-13 00:01:00,34.3,2019-07-13 13:47:00,1007.7,19.69,10.8,2.0
2019-07-14,30.2,28.7,30.0,30.0,29.4,30.1,1004.5,29.6,80,25.7,220.0,2.3,1003.1,1005.5,2019-07-14 16:30:00,25.6,2019-07-14 04:38:00,62,2019-07-14 12:28:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,220.0,8.1,2019-07-14 00:01:00,33.1,2019-07-14 13:51:00,1006.2,24.92,11.3,0.0
2019-07-15,30.3,28.8,30.2,30.1,29.5,30.2,1004.3,29.6,81,25.9,270.0,1.7,1002.9,1005.5,2019-07-15 16:13:00,26.0,2019-07-15 04:53:00,64,2019-07-15 11:23:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,270.0,7.3,2019-07-15 22:12:00,32.6,2019-07-15 09:14:00,1006.0,25.02,11.4,0.0
2019-07-16,30.1,28.8,30.1,30.2,29.6,30.1,1003.2,29.3,82,25.9,340.0,2.3,1001.3,1005.2,2019-07-16 16:21:00,26.8,2019-07-16 05:07:00,63,2019-07-16 16:46:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,330.0,8.9,2019-07-16 00:06:00,32.6,2019-07-16 12:47:00,1004.9,21.43,11.2,0.0
2019-07-17,30.9,28.9,30.5,30.3,29.7,30.6,996.5,30.5,80,26.7,280.0,1.8,992.6,1001.3,2019-07-17 17:05:00,27.0,2019-07-17 05:53:00,62,2019-07-17 13:48:00,0.0,2019-07-17 00:00:00,0.0,2019-07-17 00:00:00,280.0,6.6,2019-07-17 00:01:00,34.8,2019-07-17 13:47:00,998.2,23.76,11.1,0.0
2019-07-18,29.6,29.0,30.2,30.4,29.8,29.9,995.2,28.3,89,26.2,220.0,1.6,994.0,996.9,2019-07-18 04:49:00,25.5,2019-07-18 15:58:00,62,2019-07-18 09:31:00,15.0,2019-07-18 15:10:00,7.0,2019-07-18 15:35:00,170.0,9.9,2019-07-18 20:30:00,33.3,2019-07-18 09:26:00,996.9,9.92,5.9,43.0
2019-07-19,29.6,29.0,30.2,30.4,29.8,29.9,995.2,28.3,89,26.2,220.0,1.6,994.0,996.9,2019-07-18 04:49:00,25.5,2019-07-18 15:58:00,62,2019-07-18 09:31:00,15.0,2019-07-18 15:10:00,7.0,2019-07-18 15:35:00,170.0,9.9,2019-07-18 20:30:00,33.3,2019-07-18 09:26:00,996.9,9.92,5.9,43.0
2019-07-20,29.6,29.0,30.2,30.4,29.8,29.9,995.2,28.3,89,26.2,220.0,1.6,994.0,996.9,2019-07-18 04:49:00,25.5,2019-07-18 15:58:00,62,2019-07-18 09:31:00,15.0,2019-07-18 15:10:00,7.0,2019-07-18 15:35:00,170.0,9.9,2019-07-18 20:30:00,33.3,2019-07-18 09:26:00,996.9,9.92,5.9,43.0
2019-07-21,29.6,29.0,30.2,30.4,29.8,29.9,995.2,28.3,89,26.2,220.0,1.6,994.0,996.9,2019-07-18 04:49:00,25.5,2019-07-18 15:58:00,62,2019-07-18 09:31:00,15.0,2019-07-18 15:10:00,7.0,2019-07-18 15:35:00,170.0,9.9,2019-07-18 20:30:00,33.3,2019-07-18 09:26:00,996.9,9.92,5.9,43.0
2019-07-22,30.8,29.1,30.1,29.9,29.4,30.4,1006.0,28.3,82,24.8,200.0,2.6,1004.5,1007.4,2019-07-22 15:44:00,25.5,2019-07-22 05:37:00,64,2019-07-22 15:34:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,230.0,11.1,2019-07-22 22:44:00,32.0,2019-07-22 09:47:00,1007.7,18.70,11.0,0.0
2019-07-23,30.0,29.1,30.0,30.0,29.6,30.0,1005.9,28.4,83,25.2,210.0,1.8,1004.5,1007.1,2019-07-23 14:52:00,24.7,2019-07-23 05:05:00,60,2019-07-23 10:33:00,0.0,2019-07-23 00:00:00,0.0,2019-07-23 00:00:00,250.0,9.5,2019-07-23 00:02:00,33.8,2019-07-23 11:17:00,1007.6,18.83,9.2,0.0
