日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-06-18,28.5,29.6,29.6,29.2,29.7,999.9,28.5,84,25.3,112.5,1.5,998.0,1001.4,2013-06-18 17:00:00,25.1,2013-06-18 05:00:00,64,2013-06-18 15:00:00,,,292.5,6.3,2013-06-18 08:00:00,34.2,2013-06-18 15:00:00,7.38,7.4,3.5,0.0
2013-06-19,28.5,29.8,29.7,29.3,29.9,998.8,28.9,78,24.3,292.5,1.5,997.2,1000.4,2013-06-19 16:00:00,24.8,2013-06-19 06:00:00,55,2013-06-19 16:00:00,,,315.0,7.0,2013-06-19 22:00:00,34.1,2013-06-19 15:00:00,9.73,8.4,4.2,0.0
2013-06-20,28.5,29.9,29.8,29.3,29.9,1000.8,29.0,79,24.8,112.5,1.2,999.2,1002.7,2013-06-20 01:00:00,24.8,2013-06-20 05:00:00,62,2013-06-20 10:00:00,,,270.0,4.7,2013-06-20 23:00:00,33.8,2013-06-20 12:00:00,8.83,7.5,3.5,0.0
2013-06-21,28.6,29.9,29.8,29.4,29.9,1003.1,28.7,81,25.0,157.5,1.0,1001.4,1005.1,2013-06-21 04:00:00,25.5,2013-06-21 06:00:00,63,2013-06-21 10:00:00,,,135.0,4.7,2013-06-21 23:00:00,33.3,2013-06-21 11:00:00,6.29,4.0,2.1,0.0
2013-06-22,28.6,29.7,29.7,29.4,29.8,1004.3,29.3,80,25.2,157.5,1.0,1002.1,1006.8,2013-06-22 17:00:00,25.6,2013-06-22 04:00:00,56,2013-06-22 15:00:00,,,360.0,4.9,2013-06-22 23:00:00,35.0,2013-06-22 15:00:00,7.95,6.5,2.2,1.5
2013-06-23,28.6,29.9,29.8,29.4,30.0,1005.8,28.6,81,24.7,157.5,1.9,1004.2,1008.3,2013-06-23 17:00:00,24.4,2013-06-23 23:59:59,59,2013-06-23 13:00:00,,,180.0,10.2,2013-06-23 23:00:00,34.3,2013-06-23 13:00:00,10.34,8.7,3.8,8.5
2013-06-24,28.7,29.5,29.6,29.4,29.4,1007.6,25.7,92,24.3,135.0,1.6,1006.4,1008.3,2013-06-24 04:00:00,24.0,2013-06-24 02:00:00,73,2013-06-24 13:00:00,,,270.0,8.2,2013-06-24 06:00:00,31.5,2013-06-24 13:00:00,5.04,3.3,3.3,48.5
2013-06-25,28.7,28.9,29.0,29.2,28.7,1007.2,26.8,91,25.2,135.0,1.5,1006.1,1008.5,2013-06-25 17:00:00,24.6,2013-06-25 05:00:00,82,2013-06-25 08:00:00,,,157.5,5.7,2013-06-25 10:00:00,29.8,2013-06-25 16:00:00,3.26,1.0,1.8,17.5
2013-06-26,28.7,28.9,28.9,29.0,29.0,1006.2,29.4,80,25.3,157.5,1.4,1004.6,1007.4,2013-06-26 18:00:00,25.3,2013-06-26 05:00:00,60,2013-06-26 14:00:00,,,202.5,5.5,2013-06-26 10:00:00,35.0,2013-06-26 15:00:00,11.92,10.3,5.2,0.0
2013-06-27,28.6,29.7,29.5,29.1,29.7,1005.2,29.4,80,25.2,270.0,1.3,1003.8,1006.4,2013-06-27 16:00:00,25.3,2013-06-27 23:59:59,58,2013-06-27 14:00:00,,,270.0,6.1,2013-06-27 08:00:00,34.9,2013-06-27 14:00:00,11.82,10.7,4.9,0.0
2013-06-28,28.5,30.0,29.8,29.3,30.0,1004.8,29.0,80,24.9,112.5,1.4,1003.4,1005.9,2013-06-28 16:00:00,24.9,2013-06-28 06:00:00,58,2013-06-28 14:00:00,,,292.5,7.3,2013-06-28 23:00:00,34.3,2013-06-28 14:00:00,12.35,11.6,5.9,0.0
2013-06-29,28.5,30.1,29.9,29.4,30.1,1006.4,29.1,81,25.1,112.5,1.4,1005.1,1008.1,2013-06-29 03:00:00,24.5,2013-06-29 05:00:00,61,2013-06-29 14:00:00,,,270.0,6.2,2013-06-29 22:00:00,34.5,2013-06-29 15:00:00,10.48,9.4,4.0,0.0
2013-06-30,28.6,30.2,30.0,29.6,30.2,1006.4,29.4,82,25.7,337.5,1.8,1005.3,1008.0,2013-06-30 19:00:00,25.5,2013-06-30 05:00:00,64,2013-06-30 11:00:00,,,315.0,7.2,2013-06-30 09:00:00,34.5,2013-06-30 15:00:00,11.30,9.3,5.5,0.0
2013-07-01,28.7,30.5,30.2,29.7,30.4,1005.8,29.9,78,25.1,22.5,1.4,1004.1,1008.0,2013-07-01 15:00:00,25.3,2013-07-01 05:00:00,54,2013-07-01 15:00:00,,,337.5,7.4,2013-07-01 22:00:00,36.6,2013-07-01 15:00:00,10.81,8.2,5.3,0.0
2013-07-02,28.8,30.6,30.4,29.9,30.6,1007.4,28.7,80,24.6,90.0,1.5,1005.7,1009.6,2013-07-02 15:00:00,24.3,2013-07-02 20:00:00,59,2013-07-02 14:00:00,,,225.0,8.3,2013-07-02 21:00:00,36.0,2013-07-02 14:00:00,9.74,7.9,6.0,0.0
2013-07-03,28.9,30.4,30.3,29.9,30.3,1007.5,28.1,80,24.2,90.0,1.7,1005.6,1008.3,2013-07-03 16:00:00,23.8,2013-07-03 20:00:00,59,2013-07-03 14:00:00,,,270.0,5.8,2013-07-03 08:00:00,34.7,2013-07-03 14:00:00,9.15,8.2,3.8,2.5
2013-07-04,29.0,30.2,30.1,29.9,30.1,1005.6,28.8,80,24.7,112.5,1.4,1004.0,1006.8,2013-07-04 16:00:00,24.3,2013-07-04 03:00:00,63,2013-07-04 12:00:00,,,202.5,6.4,2013-07-04 08:00:00,35.0,2013-07-04 15:00:00,10.68,9.5,4.6,0.0
2013-07-05,29.0,30.4,30.2,29.8,30.3,1006.1,29.2,78,24.7,112.5,1.7,1005.0,1008.1,2013-07-05 04:00:00,24.9,2013-07-05 04:00:00,55,2013-07-05 15:00:00,,,157.5,7.0,2013-07-05 23:00:00,35.7,2013-07-05 13:00:00,10.77,8.9,4.9,0.0
2013-07-06,29.0,30.5,30.4,29.9,30.5,1007.4,29.4,77,24.5,112.5,1.7,1006.2,1009.5,2013-07-06 04:00:00,24.7,2013-07-06 05:00:00,54,2013-07-06 13:00:00,,,202.5,8.9,2013-07-06 23:00:00,35.9,2013-07-06 15:00:00,11.47,9.7,5.9,0.0
2013-07-07,29.1,30.7,30.5,30.0,30.7,1008.8,28.8,79,24.4,202.5,1.6,1007.1,1010.1,2013-07-07 15:00:00,24.2,2013-07-07 23:59:59,58,2013-07-07 14:00:00,,,202.5,9.0,2013-07-07 21:00:00,35.2,2013-07-07 15:00:00,11.07,9.0,5.0,2.0
2013-07-08,29.2,30.5,30.5,30.1,30.4,1009.0,27.3,78,22.7,90.0,1.6,1007.5,1010.2,2013-07-08 17:00:00,24.0,2013-07-08 01:00:00,51,2013-07-08 11:00:00,,,135.0,7.0,2013-07-08 08:00:00,35.5,2013-07-08 12:00:00,8.80,7.2,3.1,0.5
2013-07-09,29.3,29.9,30.0,30.0,29.6,1007.1,26.1,87,23.5,90.0,1.4,1005.5,1008.2,2013-07-09 13:00:00,22.1,2013-07-09 15:00:00,57,2013-07-09 12:00:00,,,135.0,19.6,2013-07-09 01:00:00,34.4,2013-07-09 13:00:00,6.88,5.5,2.8,113.5
2013-07-10,29.2,29.0,29.2,29.6,28.8,1005.6,26.7,84,23.5,90.0,1.9,1003.6,1006.9,2013-07-10 16:00:00,22.3,2013-07-10 05:00:00,64,2013-07-10 11:00:00,,,315.0,11.3,2013-07-10 22:00:00,33.7,2013-07-10 15:00:00,10.75,9.4,3.0,2.5
2013-07-11,29.1,29.2,29.3,29.4,29.1,1004.8,28.2,81,24.3,337.5,2.4,1002.8,1006.4,2013-07-11 17:00:00,23.6,2013-07-11 06:00:00,62,2013-07-11 16:00:00,,,337.5,9.1,2013-07-11 07:00:00,33.5,2013-07-11 15:00:00,11.17,10.5,4.9,0.0
2013-07-12,29.0,29.4,29.4,29.4,29.3,998.2,28.6,81,24.9,337.5,3.7,992.7,1002.9,2013-07-12 23:59:59,25.4,2013-07-12 05:00:00,59,2013-07-12 12:00:00,,,360.0,14.6,2013-07-12 01:00:00,33.5,2013-07-12 13:00:00,7.82,6.0,3.5,0.0
2013-07-13,29.0,29.0,29.1,29.3,28.7,996.4,27.5,92,26.0,157.5,3.0,991.6,1002.3,2013-07-13 03:00:00,25.2,2013-07-13 11:00:00,83,2013-07-13 23:59:59,,,315.0,14.7,2013-07-13 23:00:00,29.3,2013-07-13 16:00:00,1.49,0.0,3.5,51.5
2013-07-14,28.9,28.5,28.7,29.0,28.4,1005.8,26.4,89,24.4,157.5,1.5,1002.5,1008.4,2013-07-14 02:00:00,23.7,2013-07-14 21:00:00,76,2013-07-14 15:00:00,,,157.5,7.7,2013-07-14 22:00:00,31.6,2013-07-14 15:00:00,6.26,5.0,3.7,5.0
2013-07-15,28.8,28.6,28.7,28.8,28.6,1007.1,28.3,79,24.1,112.5,1.7,1004.6,1008.7,2013-07-15 16:00:00,23.8,2013-07-15 04:00:00,59,2013-07-15 15:00:00,,,360.0,5.6,2013-07-15 09:00:00,34.6,2013-07-15 16:00:00,10.79,8.5,5.9,0.0
2013-07-16,28.7,29.3,29.2,28.9,29.3,1006.2,28.5,77,23.8,360.0,1.9,1004.2,1007.3,2013-07-16 16:00:00,24.5,2013-07-16 05:00:00,58,2013-07-16 16:00:00,,,360.0,8.2,2013-07-16 22:00:00,34.1,2013-07-16 16:00:00,11.16,10.7,5.3,0.0
2013-07-17,28.7,29.5,29.4,29.1,29.5,1004.1,28.4,79,24.2,90.0,1.3,1002.3,1006.0,2013-07-17 16:00:00,24.3,2013-07-17 04:00:00,57,2013-07-17 14:00:00,,,337.5,7.8,2013-07-17 01:00:00,34.1,2013-07-17 14:00:00,9.17,9.2,3.7,0.0
2013-07-18,28.7,29.4,29.4,29.2,29.3,1003.5,26.8,91,25.2,135.0,0.8,1002.1,1005.3,2013-07-18 15:00:00,25.3,2013-07-18 04:00:00,78,2013-07-18 09:00:00,,,90.0,5.0,2013-07-18 23:00:00,29.7,2013-07-18 10:00:00,3.74,0.2,0.9,3.0
2013-07-19,28.8,29.1,29.1,29.1,29.0,1005.5,27.9,83,24.6,337.5,1.3,1003.0,1008.5,2013-07-19 03:00:00,24.3,2013-07-19 04:00:00,63,2013-07-19 13:00:00,,,360.0,6.7,2013-07-19 22:00:00,33.2,2013-07-19 14:00:00,6.09,4.0,2.3,0.0
2013-07-20,28.7,29.1,29.1,29.0,29.1,1006.5,28.6,82,25.0,337.5,1.3,1004.4,1007.7,2013-07-20 17:00:00,24.8,2013-07-20 06:00:00,60,2013-07-20 13:00:00,,,315.0,5.6,2013-07-20 01:00:00,33.7,2013-07-20 13:00:00,7.99,6.2,4.1,0.0
2013-07-21,28.6,29.4,29.3,29.1,29.3,1005.3,29.0,79,24.9,337.5,1.6,1003.5,1007.0,2013-07-21 16:00:00,25.3,2013-07-21 06:00:00,57,2013-07-21 14:00:00,,,337.5,6.9,2013-07-21 01:00:00,34.0,2013-07-21 14:00:00,8.40,7.7,3.3,0.0
2013-07-22,28.7,29.6,29.5,29.2,29.7,1006.1,29.1,83,25.7,337.5,1.3,1004.1,1008.5,2013-07-22 15:00:00,25.1,2013-07-22 05:00:00,60,2013-07-22 13:00:00,,,337.5,7.0,2013-07-22 23:59:59,35.6,2013-07-22 14:00:00,10.11,9.0,3.8,2.5
2013-07-23,28.8,29.9,29.8,29.4,30.0,1007.2,28.8,80,24.8,90.0,1.5,1005.9,1008.8,2013-07-23 16:00:00,24.6,2013-07-23 06:00:00,60,2013-07-23 14:00:00,,,292.5,6.3,2013-07-23 23:00:00,34.9,2013-07-23 15:00:00,11.10,10.2,4.2,0.0
2013-07-24,28.8,30.0,29.9,29.5,29.9,1006.7,28.0,85,24.8,90.0,1.5,1005.2,1008.1,2013-07-24 17:00:00,24.1,2013-07-24 06:00:00,60,2013-07-24 11:00:00,,,202.5,6.9,2013-07-24 01:00:00,34.4,2013-07-24 14:00:00,8.21,6.8,2.3,15.0
2013-07-25,28.8,29.7,29.7,29.5,29.5,1005.7,26.6,93,25.4,135.0,1.5,1004.7,1007.2,2013-07-25 15:00:00,24.3,2013-07-25 23:00:00,74,2013-07-25 12:00:00,,,135.0,5.6,2013-07-25 22:00:00,31.4,2013-07-25 12:00:00,4.98,4.0,0.3,6.5
2013-07-26,28.9,29.2,29.3,29.3,29.0,1006.3,27.6,86,24.7,112.5,1.2,1005.3,1008.1,2013-07-26 14:00:00,23.9,2013-07-26 06:00:00,61,2013-07-26 11:00:00,,,202.5,6.2,2013-07-26 23:59:59,33.6,2013-07-26 16:00:00,8.27,7.5,4.1,16.5
2013-07-27,28.8,29.3,29.3,29.2,29.2,1006.8,28.6,82,25.0,112.5,1.3,1005.3,1008.7,2013-07-27 16:00:00,23.9,2013-07-27 06:00:00,63,2013-07-27 14:00:00,,,202.5,5.5,2013-07-27 22:00:00,34.5,2013-07-27 15:00:00,11.66,10.0,4.6,0.0
2013-07-28,28.7,29.8,29.7,29.3,29.8,1007.3,28.3,82,24.6,112.5,1.4,1006.1,1008.8,2013-07-28 16:00:00,24.7,2013-07-28 20:00:00,50,2013-07-28 12:00:00,,,292.5,5.8,2013-07-28 23:00:00,34.8,2013-07-28 13:00:00,10.12,9.2,4.9,0.0
2013-07-29,28.8,29.9,29.8,29.5,29.8,1006.0,28.8,82,25.2,292.5,1.6,1004.4,1007.8,2013-07-29 16:00:00,24.3,2013-07-29 04:00:00,61,2013-07-29 13:00:00,,,292.5,5.7,2013-07-29 01:00:00,34.3,2013-07-29 13:00:00,9.68,8.8,4.7,0.0
2013-07-30,28.8,30.1,29.9,29.5,30.0,1004.3,28.5,84,25.3,90.0,1.2,1002.2,1005.8,2013-07-30 15:00:00,25.3,2013-07-30 06:00:00,64,2013-07-30 14:00:00,,,22.5,6.7,2013-07-30 07:00:00,34.3,2013-07-30 14:00:00,7.78,7.1,4.2,0.5
2013-07-31,28.9,30.0,29.9,29.6,29.8,1003.4,27.5,83,24.0,90.0,1.6,1001.8,1004.5,2013-07-31 15:00:00,23.1,2013-07-31 18:00:00,56,2013-07-31 14:00:00,,,22.5,9.5,2013-07-31 09:00:00,35.3,2013-07-31 14:00:00,9.94,8.1,5.0,7.0
2013-08-01,28.9,29.6,29.6,29.6,29.2,1002.6,26.3,90,24.4,22.5,1.2,1000.0,1003.7,2013-08-01 16:00:00,22.7,2013-08-01 05:00:00,71,2013-08-01 11:00:00,,,360.0,5.2,2013-08-01 23:00:00,31.0,2013-08-01 16:00:00,5.05,3.2,2.2,1.5
2013-08-02,28.9,29.2,29.2,29.3,29.0,1006.6,27.9,85,24.9,157.5,1.2,1002.5,1011.0,2013-08-02 03:00:00,24.3,2013-08-02 04:00:00,64,2013-08-02 17:00:00,,,157.5,6.6,2013-08-02 23:00:00,32.8,2013-08-02 17:00:00,7.65,7.0,2.3,0.0
2013-08-03,28.8,29.4,29.3,29.3,29.2,1010.2,28.4,86,25.6,112.5,1.1,1009.0,1011.5,2013-08-03 15:00:00,24.9,2013-08-03 04:00:00,64,2013-08-03 10:00:00,,,202.5,5.7,2013-08-03 22:00:00,33.7,2013-08-03 16:00:00,7.88,6.4,2.8,1.5
2013-08-04,28.8,29.6,29.5,29.3,29.5,1008.9,28.5,86,25.6,112.5,1.5,1007.0,1010.5,2013-08-04 15:00:00,25.1,2013-08-04 05:00:00,64,2013-08-04 12:00:00,,,292.5,6.4,2013-08-04 01:00:00,34.3,2013-08-04 14:00:00,9.11,8.0,4.7,0.0
2013-08-05,28.8,29.7,29.6,29.4,29.6,1007.0,28.7,85,25.6,90.0,1.4,1005.3,1008.6,2013-08-05 16:00:00,24.3,2013-08-05 06:00:00,68,2013-08-05 13:00:00,,,292.5,5.1,2013-08-05 08:00:00,33.8,2013-08-05 15:00:00,8.41,7.8,4.3,0.0
2013-08-06,28.8,29.8,29.7,29.4,29.8,1007.1,29.7,79,25.3,90.0,1.1,1005.4,1009.4,2013-08-06 16:00:00,25.1,2013-08-06 03:00:00,54,2013-08-06 14:00:00,,,180.0,5.7,2013-08-06 22:00:00,36.7,2013-08-06 15:00:00,11.21,10.0,5.3,0.0
2013-08-07,28.8,30.1,30.0,29.6,30.1,1008.6,28.3,86,25.6,112.5,1.4,1007.4,1009.6,2013-08-07 15:00:00,25.0,2013-08-07 05:00:00,66,2013-08-07 14:00:00,,,202.5,6.5,2013-08-07 09:00:00,34.6,2013-08-07 13:00:00,7.56,6.6,3.1,0.5
2013-08-08,28.9,30.0,29.9,29.6,29.8,1007.8,29.1,80,24.9,315.0,1.6,1006.5,1008.9,2013-08-08 17:00:00,24.6,2013-08-08 05:00:00,54,2013-08-08 13:00:00,,,292.5,7.5,2013-08-08 08:00:00,34.9,2013-08-08 13:00:00,10.52,9.7,5.8,0.0
2013-08-09,28.9,30.1,30.0,29.6,30.1,1006.1,29.6,80,25.4,112.5,1.2,1004.9,1007.4,2013-08-09 16:00:00,25.1,2013-08-09 06:00:00,58,2013-08-09 16:00:00,,,225.0,6.5,2013-08-09 22:00:00,35.5,2013-08-09 14:00:00,11.09,10.4,4.4,0.0
2013-08-10,29.0,30.3,30.2,29.8,30.3,1006.6,28.6,85,25.5,112.5,1.6,1005.1,1008.3,2013-08-10 15:00:00,23.6,2013-08-10 20:00:00,59,2013-08-10 14:00:00,,,67.5,11.5,2013-08-10 22:00:00,34.7,2013-08-10 15:00:00,9.93,8.6,3.9,62.0
2013-08-11,29.0,30.0,29.9,29.8,29.8,1006.0,29.4,80,25.3,360.0,1.9,1003.6,1007.7,2013-08-11 17:00:00,24.7,2013-08-11 01:00:00,61,2013-08-11 13:00:00,,,360.0,8.3,2013-08-11 07:00:00,34.7,2013-08-11 14:00:00,11.80,10.3,5.1,0.0
2013-08-12,29.0,30.2,30.0,29.7,30.0,1003.7,29.0,87,26.5,360.0,1.0,1001.7,1005.8,2013-08-12 17:00:00,25.8,2013-08-12 05:00:00,70,2013-08-12 15:00:00,,,360.0,4.9,2013-08-12 09:00:00,33.4,2013-08-12 16:00:00,7.07,6.1,3.1,0.0
2013-08-13,29.1,30.2,30.1,29.8,30.0,1002.4,27.4,95,26.6,360.0,0.7,1001.5,1003.3,2013-08-13 02:00:00,26.3,2013-08-13 05:00:00,86,2013-08-13 08:00:00,,,360.0,2.8,2013-08-13 07:00:00,29.7,2013-08-13 08:00:00,0.86,0.6,1.0,0.0
2013-08-14,29.1,30.2,30.1,29.8,30.0,1002.4,27.4,95,26.6,360.0,0.7,1001.5,1003.3,2013-08-13 02:00:00,26.3,2013-08-13 05:00:00,86,2013-08-13 08:00:00,,,360.0,2.8,2013-08-13 07:00:00,29.7,2013-08-13 08:00:00,0.86,0.6,1.0,0.0
2013-08-15,29.1,30.2,30.1,29.8,30.0,1002.4,27.4,95,26.6,360.0,0.7,1001.5,1003.3,2013-08-13 02:00:00,26.3,2013-08-13 05:00:00,86,2013-08-13 08:00:00,,,360.0,2.8,2013-08-13 07:00:00,29.7,2013-08-13 08:00:00,0.86,0.6,1.0,0.0
2013-08-16,29.1,30.2,30.1,29.8,30.0,1002.4,27.4,95,26.6,360.0,0.7,1001.5,1003.3,2013-08-13 02:00:00,26.3,2013-08-13 05:00:00,86,2013-08-13 08:00:00,,,360.0,2.8,2013-08-13 07:00:00,29.7,2013-08-13 08:00:00,0.86,0.6,1.0,0.0
2013-08-17,29.1,30.2,30.1,29.8,30.0,1002.4,27.4,95,26.6,360.0,0.7,1001.5,1003.3,2013-08-13 02:00:00,26.3,2013-08-13 05:00:00,86,2013-08-13 08:00:00,,,360.0,2.8,2013-08-13 07:00:00,29.7,2013-08-13 08:00:00,0.86,0.6,1.0,0.0
2013-08-18,29.1,30.2,30.1,29.8,30.0,1002.4,27.4,95,26.6,360.0,0.7,1001.5,1003.3,2013-08-13 02:00:00,26.3,2013-08-13 05:00:00,86,2013-08-13 08:00:00,,,360.0,2.8,2013-08-13 07:00:00,29.7,2013-08-13 08:00:00,0.86,0.6,1.0,0.0
2013-08-19,29.1,30.2,30.1,29.8,30.0,1002.4,27.4,95,26.6,360.0,0.7,1001.5,1003.3,2013-08-13 02:00:00,26.3,2013-08-13 05:00:00,86,2013-08-13 08:00:00,,,360.0,2.8,2013-08-13 07:00:00,29.7,2013-08-13 08:00:00,0.86,0.6,1.0,0.0
2013-08-20,28.8,29.4,29.4,29.3,29.1,994.0,26.8,96,26.1,337.5,2.4,992.5,996.6,2013-08-20 23:59:59,25.4,2013-08-20 13:00:00,88,2013-08-20 15:00:00,,,337.5,10.9,2013-08-20 12:00:00,29.5,2013-08-20 12:00:00,1.79,0.4,6.0,15.0
2013-08-21,28.9,29.1,29.1,29.2,28.8,989.1,26.9,96,26.2,337.5,2.3,986.6,991.3,2013-08-21 16:00:00,25.4,2013-08-21 04:00:00,76,2013-08-21 12:00:00,,,247.5,13.6,2013-08-21 01:00:00,32.7,2013-08-21 12:00:00,5.81,3.8,2.5,84.0
2013-08-22,28.8,28.5,28.6,29.1,28.1,994.8,26.6,99,26.4,180.0,2.3,989.3,1000.8,2013-08-22 03:00:00,24.4,2013-08-22 13:00:00,91,2013-08-22 09:00:00,,,180.0,12.0,2013-08-22 23:00:00,28.5,2013-08-22 16:00:00,1.25,0.1,1.4,138.0
2013-08-23,28.7,28.0,28.1,28.7,27.7,1002.7,25.9,97,25.3,157.5,2.0,1000.4,1004.8,2013-08-23 02:00:00,24.5,2013-08-23 21:00:00,84,2013-08-23 13:00:00,,,157.5,9.1,2013-08-23 23:00:00,29.9,2013-08-23 13:00:00,5.97,4.6,0.5,36.0
2013-08-24,28.7,28.2,28.3,28.6,28.1,1004.9,27.8,88,25.5,157.5,1.5,1003.6,1006.8,2013-08-24 04:00:00,24.4,2013-08-24 06:00:00,73,2013-08-24 17:00:00,,,202.5,7.8,2013-08-24 22:00:00,32.9,2013-08-24 15:00:00,9.46,8.9,0.6,0.5
2013-08-25,28.6,28.6,28.6,28.6,28.6,1005.5,27.0,90,25.1,90.0,1.1,1003.8,1006.3,2013-08-25 15:00:00,23.6,2013-08-25 05:00:00,69,2013-08-25 11:00:00,,,270.0,5.7,2013-08-25 01:00:00,33.5,2013-08-25 12:00:00,7.51,6.7,2.3,12.5
2013-08-26,28.6,28.6,28.6,28.6,28.6,1003.9,28.3,86,25.5,292.5,1.3,1001.7,1005.2,2013-08-26 17:00:00,23.5,2013-08-26 06:00:00,64,2013-08-26 12:00:00,,,337.5,6.4,2013-08-26 01:00:00,33.8,2013-08-26 14:00:00,10.08,9.1,3.4,0.0
2013-08-27,28.6,28.9,28.9,28.7,29.1,1002.8,29.0,85,26.0,337.5,1.9,1001.3,1004.0,2013-08-27 17:00:00,25.2,2013-08-27 05:00:00,66,2013-08-27 12:00:00,,,315.0,8.2,2013-08-27 01:00:00,33.8,2013-08-27 12:00:00,10.30,9.3,3.9,0.0
2013-08-28,28.5,29.1,29.1,28.9,29.1,1000.0,27.1,95,26.3,157.5,1.2,998.2,1002.1,2013-08-28 15:00:00,25.0,2013-08-28 23:59:59,81,2013-08-28 11:00:00,,,67.5,4.9,2013-08-28 01:00:00,31.3,2013-08-28 12:00:00,3.03,2.0,0.3,109.0
2013-08-29,28.6,28.1,28.4,28.8,27.7,1001.5,24.6,98,24.5,157.5,2.1,997.0,1004.4,2013-08-29 03:00:00,22.2,2013-08-29 18:00:00,87,2013-08-29 23:59:59,,,247.5,11.7,2013-08-29 22:00:00,26.9,2013-08-29 15:00:00,0.20,0.0,0.0,552.0
2013-08-30,28.5,27.0,27.3,28.2,26.5,1003.4,24.8,100,25.0,157.5,1.7,1001.9,1004.7,2013-08-30 15:00:00,22.5,2013-08-30 01:00:00,100,2013-08-30 01:00:00,,,202.5,8.0,2013-08-30 23:00:00,26.7,2013-08-30 09:00:00,1.29,0.2,0.0,143.0
2013-08-31,28.3,26.7,26.9,27.7,26.3,1004.6,24.2,100,24.6,157.5,1.4,1002.6,1006.5,2013-08-31 03:00:00,23.2,2013-08-31 16:00:00,100,2013-08-31 01:00:00,,,247.5,7.9,2013-08-31 22:00:00,25.2,2013-08-31 09:00:00,0.82,0.0,0.0,155.0
2013-09-01,28.1,26.4,26.6,27.4,26.1,1006.9,24.4,94,23.3,337.5,2.2,1004.9,1009.0,2013-09-01 03:00:00,22.1,2013-09-01 23:59:59,74,2013-09-01 16:00:00,,,337.5,9.5,2013-09-01 22:00:00,28.9,2013-09-01 15:00:00,5.31,3.2,2.2,3.0
2013-09-02,27.9,26.4,26.6,27.2,26.2,1007.5,25.7,86,22.9,360.0,1.3,1006.1,1008.7,2013-09-02 15:00:00,21.1,2013-09-02 06:00:00,64,2013-09-02 13:00:00,,,360.0,5.4,2013-09-02 09:00:00,31.7,2013-09-02 14:00:00,7.97,8.4,3.2,0.0
2013-09-03,27.8,26.8,26.9,27.2,26.8,1006.1,26.8,81,22.7,337.5,1.8,1004.3,1007.2,2013-09-03 16:00:00,22.5,2013-09-03 06:00:00,48,2013-09-03 15:00:00,,,315.0,7.1,2013-09-03 23:00:00,33.1,2013-09-03 15:00:00,11.14,10.1,3.6,0.0
2013-09-04,27.7,27.2,27.2,27.3,27.2,1006.8,26.8,85,23.8,112.5,1.4,1006.0,1008.2,2013-09-04 03:00:00,23.3,2013-09-04 06:00:00,65,2013-09-04 12:00:00,,,270.0,7.3,2013-09-04 22:00:00,32.2,2013-09-04 12:00:00,7.37,7.5,3.0,0.0
2013-09-05,27.7,27.4,27.4,27.5,27.4,1008.1,27.2,81,23.3,292.5,1.0,1006.6,1010.4,2013-09-05 16:00:00,22.4,2013-09-05 05:00:00,52,2013-09-05 14:00:00,,,292.5,6.5,2013-09-05 23:00:00,33.4,2013-09-05 14:00:00,10.02,10.0,4.6,0.0
2013-09-06,27.7,27.7,27.7,27.6,27.8,1009.8,28.0,79,23.5,292.5,1.1,1008.5,1011.0,2013-09-06 16:00:00,23.8,2013-09-06 05:00:00,55,2013-09-06 17:00:00,,,292.5,5.9,2013-09-06 23:00:00,34.0,2013-09-06 14:00:00,9.92,10.4,5.3,0.0
2013-09-07,27.7,28.0,27.9,27.7,28.1,1009.8,28.4,82,24.8,112.5,1.2,1008.3,1011.0,2013-09-07 15:00:00,24.9,2013-09-07 02:00:00,59,2013-09-07 15:00:00,,,292.5,5.4,2013-09-07 21:00:00,33.7,2013-09-07 13:00:00,8.67,8.9,3.6,0.0
2013-09-08,27.7,28.3,28.2,28.0,28.3,1009.7,28.3,84,25.0,112.5,1.3,1008.1,1010.9,2013-09-08 15:00:00,24.7,2013-09-08 06:00:00,62,2013-09-08 15:00:00,,,292.5,5.7,2013-09-08 23:00:00,33.7,2013-09-08 15:00:00,8.33,10.0,2.9,0.0
2013-09-09,27.8,28.4,28.3,28.1,28.4,1008.8,28.5,85,25.6,112.5,1.5,1006.7,1010.2,2013-09-09 15:00:00,24.6,2013-09-09 05:00:00,60,2013-09-09 12:00:00,,,292.5,7.5,2013-09-09 01:00:00,34.3,2013-09-09 13:00:00,9.10,8.2,3.2,0.0
2013-09-10,27.9,28.6,28.5,28.2,28.6,1007.5,28.4,86,25.6,112.5,1.2,1005.9,1008.8,2013-09-10 16:00:00,24.7,2013-09-10 06:00:00,64,2013-09-10 16:00:00,,,292.5,6.2,2013-09-10 10:00:00,33.2,2013-09-10 13:00:00,8.03,8.8,4.7,0.0
