日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-06-18,29.2,32.3,32.0,31.0,32.5,1004.1,30.5,68,23.6,247.5,1.7,1002.3,1006.5,2011-06-18 15:00:00,25.4,2011-06-18 05:00:00,49,2011-06-18 13:00:00,,,247.5,7.4,2011-06-18 01:00:00,37.4,2011-06-18 14:00:00,17.01,10.2,4.9,0.0
2011-06-19,29.4,32.5,32.1,31.1,32.5,1002.3,29.8,73,23.9,90.0,1.7,1001.1,1003.6,2011-06-19 14:00:00,25.5,2011-06-19 23:59:59,45,2011-06-19 11:00:00,,,45.0,8.1,2011-06-19 01:00:00,36.5,2011-06-19 11:00:00,14.61,9.4,3.7,11.0
2011-06-20,29.5,31.9,31.8,31.1,31.8,1001.3,29.5,75,24.2,22.5,1.9,999.4,1003.4,2011-06-20 15:00:00,24.5,2011-06-20 06:00:00,51,2011-06-20 12:00:00,,,22.5,7.9,2011-06-20 23:00:00,35.8,2011-06-20 14:00:00,13.65,8.3,3.4,0.0
2011-06-21,29.6,31.4,31.4,30.9,31.2,1002.3,27.4,86,24.8,22.5,1.2,1001.1,1003.4,2011-06-21 15:00:00,25.4,2011-06-21 07:00:00,64,2011-06-21 16:00:00,,,45.0,5.0,2011-06-21 21:00:00,32.0,2011-06-21 15:00:00,7.73,3.6,0.3,12.5
2011-06-22,29.6,30.7,30.7,30.6,30.5,1001.4,27.8,84,24.9,315.0,1.1,1000.4,1002.2,2011-06-22 17:00:00,25.3,2011-06-22 06:00:00,71,2011-06-22 16:00:00,,,315.0,4.9,2011-06-22 09:00:00,31.1,2011-06-22 16:00:00,6.43,2.3,1.0,0.0
2011-06-23,29.5,30.5,30.4,30.3,30.4,998.5,29.5,77,24.8,360.0,1.8,996.8,1000.5,2011-06-23 18:00:00,25.4,2011-06-23 06:00:00,64,2011-06-23 15:00:00,,,360.0,8.8,2011-06-23 01:00:00,34.1,2011-06-23 15:00:00,13.40,8.9,3.7,0.0
2011-06-24,29.4,30.6,30.5,30.2,30.6,993.3,29.3,77,24.6,360.0,1.7,990.5,996.6,2011-06-24 17:00:00,25.5,2011-06-24 06:00:00,59,2011-06-24 15:00:00,,,360.0,8.9,2011-06-24 01:00:00,34.6,2011-06-24 16:00:00,13.10,7.2,3.7,0.5
2011-06-25,29.3,30.4,30.4,30.2,30.2,996.7,26.7,89,24.6,157.5,1.6,993.3,1000.9,2011-06-25 03:00:00,24.9,2011-06-25 06:00:00,78,2011-06-25 13:00:00,,,360.0,6.9,2011-06-25 22:00:00,29.5,2011-06-25 15:00:00,3.40,0.0,0.1,10.0
2011-06-26,29.3,29.9,29.9,29.9,29.8,1001.1,28.5,83,25.1,135.0,1.6,999.6,1002.9,2011-06-26 14:00:00,25.2,2011-06-26 06:00:00,64,2011-06-26 14:00:00,,,225.0,8.8,2011-06-26 23:00:00,34.1,2011-06-26 15:00:00,13.29,6.7,1.5,12.5
2011-06-27,29.2,30.2,30.1,29.8,30.0,1002.4,27.5,87,25.0,180.0,1.6,1001.1,1004.8,2011-06-27 15:00:00,24.7,2011-06-27 23:59:59,63,2011-06-27 13:00:00,,,202.5,9.0,2011-06-27 23:00:00,33.8,2011-06-27 14:00:00,12.29,6.8,3.8,54.0
2011-06-28,29.2,29.4,29.6,29.8,28.8,1005.0,24.2,94,23.1,180.0,1.6,1002.9,1006.9,2011-06-28 05:00:00,23.0,2011-06-28 13:00:00,91,2011-06-28 17:00:00,,,180.0,8.8,2011-06-28 23:00:00,25.6,2011-06-28 17:00:00,2.01,0.1,2.4,120.5
2011-06-29,29.1,28.4,28.6,29.2,28.2,1006.5,27.1,83,23.8,202.5,1.2,1005.4,1008.3,2011-06-29 03:00:00,23.7,2011-06-29 01:00:00,66,2011-06-29 13:00:00,,,202.5,6.2,2011-06-29 22:00:00,32.5,2011-06-29 13:00:00,10.12,5.7,2.3,0.5
2011-06-30,28.9,29.0,28.9,29.0,28.9,1007.3,28.4,79,24.3,112.5,1.3,1005.9,1008.9,2011-06-30 16:00:00,24.6,2011-06-30 05:00:00,63,2011-06-30 14:00:00,,,225.0,6.3,2011-06-30 22:00:00,33.1,2011-06-30 15:00:00,15.11,10.3,2.8,0.0
2011-07-01,28.8,29.5,29.4,29.1,29.5,1007.2,28.6,80,24.6,337.5,1.7,1005.6,1008.5,2011-07-01 17:00:00,25.0,2011-07-01 06:00:00,64,2011-07-01 12:00:00,,,337.5,7.9,2011-07-01 08:00:00,32.8,2011-07-01 13:00:00,14.25,8.8,4.3,0.0
2011-07-02,28.8,29.9,29.7,29.3,29.9,1005.5,28.8,79,24.6,225.0,1.1,1004.3,1006.6,2011-07-02 16:00:00,25.0,2011-07-02 06:00:00,58,2011-07-02 12:00:00,,,247.5,5.9,2011-07-02 08:00:00,34.1,2011-07-02 12:00:00,12.36,7.8,3.3,0.0
2011-07-03,28.8,30.0,29.9,29.5,30.0,1005.4,29.3,78,24.8,180.0,1.4,1004.0,1006.9,2011-07-03 17:00:00,25.2,2011-07-03 06:00:00,64,2011-07-03 11:00:00,,,270.0,5.5,2011-07-03 23:00:00,33.6,2011-07-03 11:00:00,13.69,8.8,3.5,0.0
2011-07-04,28.9,30.2,30.0,29.6,30.2,1006.6,29.4,77,24.8,180.0,1.5,1005.4,1007.9,2011-07-04 16:00:00,26.0,2011-07-04 06:00:00,62,2011-07-04 15:00:00,,,315.0,6.2,2011-07-04 08:00:00,33.6,2011-07-04 15:00:00,15.20,9.7,3.9,0.0
2011-07-05,28.9,30.4,30.2,29.7,30.4,1005.3,29.2,73,23.6,180.0,1.4,1003.8,1006.8,2011-07-05 17:00:00,25.0,2011-07-05 05:00:00,55,2011-07-05 12:00:00,,,292.5,6.2,2011-07-05 07:00:00,33.7,2011-07-05 14:00:00,16.88,11.0,4.8,0.0
2011-07-06,29.0,30.4,30.3,29.9,30.4,1001.9,29.1,75,24.0,180.0,1.5,1000.0,1004.0,2011-07-06 17:00:00,24.6,2011-07-06 06:00:00,56,2011-07-06 15:00:00,,,270.0,6.5,2011-07-06 01:00:00,33.7,2011-07-06 14:00:00,15.46,8.6,2.3,0.0
2011-07-07,29.0,30.4,30.3,29.9,30.3,1001.4,28.6,76,23.6,135.0,1.5,1000.2,1002.3,2011-07-07 04:00:00,25.4,2011-07-07 06:00:00,51,2011-07-07 15:00:00,,,292.5,7.2,2011-07-07 09:00:00,32.8,2011-07-07 14:00:00,14.52,9.7,4.0,0.0
2011-07-08,29.1,30.4,30.3,29.9,30.3,1002.1,28.8,73,23.1,135.0,1.6,1000.7,1003.6,2011-07-08 16:00:00,24.4,2011-07-08 05:00:00,51,2011-07-08 12:00:00,,,292.5,7.0,2011-07-08 07:00:00,34.0,2011-07-08 13:00:00,16.14,9.0,4.5,0.0
2011-07-09,29.1,30.6,30.4,30.0,30.5,1000.8,29.5,74,24.1,292.5,1.7,999.2,1002.3,2011-07-09 15:00:00,25.1,2011-07-09 06:00:00,54,2011-07-09 14:00:00,,,292.5,7.2,2011-07-09 09:00:00,33.8,2011-07-09 13:00:00,15.90,10.4,4.6,0.0
2011-07-10,29.2,30.6,30.5,30.1,30.4,998.9,27.5,86,24.8,180.0,1.4,997.4,1000.4,2011-07-10 16:00:00,24.4,2011-07-10 03:00:00,69,2011-07-10 13:00:00,,,67.5,6.3,2011-07-10 23:00:00,32.5,2011-07-10 13:00:00,9.71,5.8,1.1,27.0
2011-07-11,29.2,30.3,30.2,30.1,30.1,999.8,27.8,82,24.2,157.5,1.5,998.7,1001.8,2011-07-11 03:00:00,25.4,2011-07-11 06:00:00,70,2011-07-11 11:00:00,,,225.0,8.5,2011-07-11 23:00:00,32.0,2011-07-11 15:00:00,8.33,5.8,2.5,0.0
2011-07-12,29.2,30.1,30.0,29.9,29.9,1001.2,27.6,84,24.4,135.0,1.3,999.8,1003.0,2011-07-12 14:00:00,24.5,2011-07-12 06:00:00,63,2011-07-12 12:00:00,,,247.5,7.9,2011-07-12 22:00:00,33.7,2011-07-12 14:00:00,10.84,7.3,2.3,17.5
2011-07-13,29.2,29.9,29.9,29.8,29.7,1002.2,26.7,86,24.1,180.0,1.5,1001.1,1003.6,2011-07-13 17:00:00,24.5,2011-07-13 06:00:00,69,2011-07-13 15:00:00,,,180.0,7.8,2011-07-13 22:00:00,31.7,2011-07-13 12:00:00,9.51,5.2,0.3,15.0
2011-07-14,29.2,29.7,29.7,29.7,29.5,1003.1,26.7,83,23.5,180.0,2.2,1002.1,1005.8,2011-07-14 16:00:00,23.9,2011-07-14 06:00:00,69,2011-07-14 14:00:00,,,202.5,11.5,2011-07-14 22:00:00,31.5,2011-07-14 14:00:00,12.24,7.1,1.8,5.0
2011-07-15,29.2,29.4,29.5,29.6,29.1,1004.9,25.6,89,23.6,180.0,2.2,1003.5,1005.9,2011-07-15 02:00:00,23.8,2011-07-15 02:00:00,75,2011-07-15 13:00:00,,,202.5,9.5,2011-07-15 22:00:00,31.7,2011-07-15 14:00:00,6.96,3.9,3.4,21.5
2011-07-16,29.1,29.1,29.1,29.4,28.8,1002.9,26.1,89,24.1,157.5,1.5,1001.3,1005.5,2011-07-16 16:00:00,23.6,2011-07-16 03:00:00,72,2011-07-16 10:00:00,,,270.0,9.8,2011-07-16 01:00:00,31.8,2011-07-16 10:00:00,7.90,3.8,7.8,30.5
2011-07-17,29.0,28.7,28.7,29.2,28.3,999.7,25.5,93,24.3,135.0,1.5,998.6,1000.9,2011-07-17 18:00:00,24.1,2011-07-17 04:00:00,85,2011-07-17 09:00:00,,,135.0,5.1,2011-07-17 01:00:00,28.7,2011-07-17 09:00:00,5.09,1.3,4.2,45.5
2011-07-18,28.9,28.3,28.4,28.8,28.1,997.4,26.8,91,25.1,180.0,1.7,995.4,998.9,2011-07-18 17:00:00,24.5,2011-07-18 02:00:00,72,2011-07-18 14:00:00,,,247.5,8.5,2011-07-18 09:00:00,32.1,2011-07-18 15:00:00,9.25,3.9,2.3,68.0
2011-07-19,28.8,28.6,28.6,28.7,28.5,998.8,28.0,89,26.0,225.0,1.7,996.8,1001.8,2011-07-19 01:00:00,25.6,2011-07-19 23:00:00,77,2011-07-19 12:00:00,,,225.0,7.5,2011-07-19 23:00:00,32.2,2011-07-19 13:00:00,9.04,4.4,1.0,24.5
2011-07-20,28.7,28.8,28.8,28.8,28.6,1002.9,26.1,94,25.0,180.0,1.7,1000.4,1005.6,2011-07-20 03:00:00,24.8,2011-07-20 23:00:00,88,2011-07-20 21:00:00,,,157.5,6.2,2011-07-20 22:00:00,28.1,2011-07-20 13:00:00,3.62,0.3,2.3,41.0
2011-07-21,28.7,28.6,28.6,28.8,28.4,1004.2,27.6,89,25.7,157.5,1.4,1003.1,1005.4,2011-07-21 04:00:00,25.0,2011-07-21 01:00:00,74,2011-07-21 15:00:00,,,247.5,5.4,2011-07-21 10:00:00,32.0,2011-07-21 15:00:00,9.95,6.0,1.9,10.5
2011-07-22,28.7,29.1,29.0,28.8,29.1,1004.3,28.6,84,25.4,315.0,1.5,1003.1,1005.2,2011-07-22 18:00:00,25.4,2011-07-22 06:00:00,68,2011-07-22 15:00:00,,,315.0,6.6,2011-07-22 22:00:00,32.7,2011-07-22 15:00:00,14.95,9.7,3.2,0.0
2011-07-23,28.6,29.6,29.4,29.1,29.6,1004.4,28.8,83,25.4,315.0,1.4,1003.2,1005.8,2011-07-23 18:00:00,25.2,2011-07-23 06:00:00,66,2011-07-23 12:00:00,,,315.0,6.1,2011-07-23 23:00:00,32.9,2011-07-23 12:00:00,15.61,10.5,3.6,0.0
2011-07-24,28.7,30.0,29.8,29.3,30.1,1004.4,28.9,82,25.3,135.0,1.2,1003.0,1005.4,2011-07-24 17:00:00,25.8,2011-07-24 06:00:00,64,2011-07-24 15:00:00,,,315.0,6.7,2011-07-24 21:00:00,33.4,2011-07-24 13:00:00,15.60,8.6,4.3,0.0
2011-07-25,28.8,30.3,30.1,29.5,30.3,1005.0,28.0,83,24.7,135.0,1.1,1003.5,1006.1,2011-07-25 15:00:00,25.1,2011-07-25 18:00:00,61,2011-07-25 14:00:00,,,112.5,6.6,2011-07-25 22:00:00,33.7,2011-07-25 13:00:00,12.02,6.4,4.4,0.0
2011-07-26,28.9,30.2,30.1,29.7,30.1,1005.0,28.3,83,25.0,360.0,2.2,1003.3,1006.5,2011-07-26 16:00:00,24.9,2011-07-26 04:00:00,72,2011-07-26 14:00:00,,,22.5,9.7,2011-07-26 10:00:00,32.7,2011-07-26 14:00:00,15.08,9.5,3.9,0.0
2011-07-27,28.9,30.2,30.1,29.7,30.1,1003.8,28.9,76,24.0,22.5,2.0,1002.1,1004.9,2011-07-27 16:00:00,23.8,2011-07-27 05:00:00,55,2011-07-27 13:00:00,,,360.0,9.1,2011-07-27 10:00:00,33.8,2011-07-27 13:00:00,18.00,12.1,5.2,0.0
2011-07-28,29.0,30.3,30.2,29.8,30.2,1002.6,29.0,80,24.9,180.0,1.4,1001.2,1004.1,2011-07-28 16:00:00,25.2,2011-07-28 06:00:00,60,2011-07-28 15:00:00,,,360.0,6.2,2011-07-28 22:00:00,34.0,2011-07-28 16:00:00,12.28,8.2,3.1,0.5
2011-07-29,29.1,30.3,30.2,29.9,30.2,1003.1,27.3,85,24.4,90.0,1.6,1002.3,1004.7,2011-07-29 02:00:00,23.8,2011-07-29 17:00:00,61,2011-07-29 11:00:00,,,315.0,8.3,2011-07-29 22:00:00,33.7,2011-07-29 12:00:00,10.26,6.4,1.6,7.0
2011-07-30,29.1,29.8,29.9,29.8,29.5,1002.4,26.4,87,23.8,135.0,1.3,1000.9,1003.6,2011-07-30 15:00:00,23.8,2011-07-30 05:00:00,60,2011-07-30 13:00:00,,,247.5,11.3,2011-07-30 02:00:00,33.4,2011-07-30 13:00:00,11.08,6.9,4.5,75.5
2011-07-31,29.1,29.4,29.5,29.6,29.2,1001.8,28.2,84,25.1,315.0,1.2,999.7,1003.4,2011-07-31 16:00:00,23.9,2011-07-31 06:00:00,68,2011-07-31 13:00:00,,,315.0,7.0,2011-07-31 22:00:00,33.2,2011-07-31 13:00:00,14.32,9.8,2.0,0.5
2011-08-01,29.1,29.9,29.7,29.5,29.8,1002.2,28.9,82,25.4,337.5,1.4,1000.8,1004.1,2011-08-01 16:00:00,25.9,2011-08-01 02:00:00,68,2011-08-01 14:00:00,,,315.0,7.1,2011-08-01 22:00:00,32.9,2011-08-01 14:00:00,12.56,7.1,3.2,0.0
2011-08-02,29.1,30.1,30.0,29.7,30.1,1003.1,29.0,81,25.3,292.5,1.2,1001.6,1004.5,2011-08-02 16:00:00,26.3,2011-08-02 06:00:00,64,2011-08-02 14:00:00,,,315.0,6.5,2011-08-02 23:59:59,33.1,2011-08-02 14:00:00,11.29,8.8,2.9,0.0
2011-08-03,29.1,30.2,30.1,29.8,30.1,1001.8,28.9,82,25.3,315.0,1.6,998.9,1004.1,2011-08-03 16:00:00,25.6,2011-08-03 05:00:00,68,2011-08-03 12:00:00,,,315.0,7.2,2011-08-03 01:00:00,33.3,2011-08-03 15:00:00,14.83,8.9,4.0,0.0
2011-08-04,29.1,30.4,30.2,29.8,30.3,999.1,28.9,79,24.7,360.0,1.9,997.2,1000.7,2011-08-04 15:00:00,25.2,2011-08-04 04:00:00,57,2011-08-04 13:00:00,,,315.0,8.6,2011-08-04 01:00:00,33.9,2011-08-04 14:00:00,16.23,10.7,4.8,0.0
2011-08-05,29.2,30.5,30.3,29.9,30.4,996.4,29.0,82,25.6,360.0,2.8,994.4,997.8,2011-08-05 16:00:00,26.2,2011-08-05 05:00:00,65,2011-08-05 12:00:00,,,360.0,12.0,2011-08-05 01:00:00,33.5,2011-08-05 13:00:00,15.92,10.6,4.5,3.5
2011-08-06,29.2,30.5,30.3,30.0,30.4,996.8,28.6,84,25.5,360.0,1.5,994.8,999.4,2011-08-06 03:00:00,26.1,2011-08-06 04:00:00,70,2011-08-06 14:00:00,,,315.0,6.7,2011-08-06 22:00:00,32.7,2011-08-06 12:00:00,9.60,5.1,2.3,0.0
2011-08-07,29.3,30.3,30.2,30.0,30.2,1000.4,28.8,85,25.9,180.0,1.5,998.0,1003.0,2011-08-07 02:00:00,25.9,2011-08-07 06:00:00,73,2011-08-07 18:00:00,,,225.0,5.8,2011-08-07 22:00:00,33.2,2011-08-07 15:00:00,12.15,8.1,2.1,5.5
2011-08-08,29.3,30.4,30.3,30.0,30.4,1003.1,29.3,81,25.5,180.0,1.8,1001.7,1004.5,2011-08-08 16:00:00,26.1,2011-08-08 03:00:00,64,2011-08-08 16:00:00,,,225.0,7.7,2011-08-08 22:00:00,34.0,2011-08-08 14:00:00,12.39,8.1,3.0,1.0
2011-08-09,29.3,30.5,30.3,30.0,30.4,1004.1,29.5,76,24.5,180.0,1.7,1002.6,1005.8,2011-08-09 15:00:00,25.5,2011-08-09 03:00:00,57,2011-08-09 15:00:00,,,180.0,8.0,2011-08-09 23:00:00,34.7,2011-08-09 12:00:00,14.29,9.0,4.9,0.0
2011-08-10,29.4,30.6,30.4,30.1,30.4,1005.8,28.9,78,24.5,157.5,1.5,1003.6,1007.7,2011-08-10 15:00:00,24.8,2011-08-10 23:59:59,59,2011-08-10 15:00:00,,,225.0,6.9,2011-08-10 22:00:00,34.6,2011-08-10 14:00:00,12.12,7.5,3.0,6.0
2011-08-11,29.4,30.4,30.3,30.1,30.2,1006.5,28.3,81,24.5,112.5,1.5,1004.8,1007.8,2011-08-11 16:00:00,24.4,2011-08-11 05:00:00,62,2011-08-11 14:00:00,,,247.5,6.1,2011-08-11 22:00:00,33.7,2011-08-11 14:00:00,12.57,8.5,3.2,0.0
2011-08-12,29.4,30.5,30.3,30.1,30.3,1006.0,28.6,83,25.2,135.0,1.4,1004.3,1007.2,2011-08-12 15:00:00,25.5,2011-08-12 05:00:00,64,2011-08-12 14:00:00,,,247.5,5.8,2011-08-12 09:00:00,34.5,2011-08-12 15:00:00,11.75,7.1,3.4,0.0
2011-08-13,29.4,30.4,30.3,30.1,30.2,1006.7,28.7,80,24.7,135.0,1.4,1005.1,1009.0,2011-08-13 05:00:00,25.2,2011-08-13 05:00:00,63,2011-08-13 15:00:00,,,225.0,7.5,2011-08-13 22:00:00,34.3,2011-08-13 13:00:00,12.23,7.0,3.0,0.0
2011-08-14,29.4,30.4,30.3,30.1,30.2,1008.3,29.6,78,25.1,225.0,1.6,1006.9,1009.6,2011-08-14 03:00:00,24.9,2011-08-14 04:00:00,57,2011-08-14 15:00:00,,,225.0,7.8,2011-08-14 21:00:00,35.1,2011-08-14 14:00:00,14.71,10.1,4.1,0.0
2011-08-15,29.4,30.5,30.4,30.1,30.5,1008.6,29.8,78,25.2,180.0,1.2,1007.6,1010.0,2011-08-15 16:00:00,24.9,2011-08-15 06:00:00,58,2011-08-15 14:00:00,,,247.5,6.9,2011-08-15 09:00:00,34.9,2011-08-15 16:00:00,14.70,10.6,3.2,0.0
2011-08-16,29.5,30.7,30.5,30.2,30.6,1007.8,30.0,78,25.3,135.0,1.6,1006.2,1009.3,2011-08-16 16:00:00,25.1,2011-08-16 06:00:00,59,2011-08-16 14:00:00,,,225.0,7.7,2011-08-16 10:00:00,35.7,2011-08-16 14:00:00,16.21,10.6,4.9,0.0
2011-08-17,29.5,30.9,30.7,30.3,30.8,1007.3,29.7,75,24.3,135.0,1.3,1005.5,1008.4,2011-08-17 15:00:00,24.4,2011-08-17 06:00:00,53,2011-08-17 13:00:00,,,292.5,5.9,2011-08-17 09:00:00,35.7,2011-08-17 13:00:00,16.99,11.4,3.8,0.0
2011-08-18,29.6,31.0,30.8,30.4,30.9,1007.5,28.0,81,24.3,135.0,1.9,1005.6,1008.9,2011-08-18 16:00:00,21.1,2011-08-18 19:00:00,66,2011-08-18 11:00:00,,,157.5,15.3,2011-08-18 22:00:00,33.9,2011-08-18 15:00:00,13.97,9.6,4.0,6.5
2011-08-19,29.6,30.5,30.5,30.4,30.2,1008.2,28.1,83,24.8,337.5,1.3,1006.5,1009.6,2011-08-19 17:00:00,24.4,2011-08-19 01:00:00,68,2011-08-19 14:00:00,,,337.5,5.0,2011-08-19 09:00:00,31.6,2011-08-19 15:00:00,8.96,6.6,1.8,0.5
2011-08-20,29.6,30.4,30.3,30.2,30.2,1007.9,29.2,78,24.6,337.5,1.4,1006.4,1008.7,2011-08-20 16:00:00,25.3,2011-08-20 05:00:00,56,2011-08-20 16:00:00,,,315.0,6.5,2011-08-20 08:00:00,34.4,2011-08-20 12:00:00,14.27,10.1,4.0,0.0
2011-08-21,29.6,30.5,30.4,30.2,30.3,1006.8,29.2,76,24.2,135.0,1.7,1005.0,1008.3,2011-08-21 16:00:00,25.7,2011-08-21 06:00:00,59,2011-08-21 15:00:00,,,315.0,7.2,2011-08-21 07:00:00,33.8,2011-08-21 15:00:00,14.31,10.4,4.6,0.0
2011-08-22,29.6,30.4,30.4,30.2,30.2,1005.3,29.1,76,24.1,112.5,1.6,1003.6,1006.5,2011-08-22 15:00:00,25.0,2011-08-22 04:00:00,53,2011-08-22 16:00:00,,,315.0,7.0,2011-08-22 09:00:00,34.4,2011-08-22 15:00:00,13.27,10.5,3.2,0.0
2011-08-23,29.6,30.3,30.3,30.2,30.0,1004.1,27.7,86,24.9,112.5,1.4,1002.4,1005.4,2011-08-23 15:00:00,23.6,2011-08-23 14:00:00,56,2011-08-23 12:00:00,,,112.5,10.5,2011-08-23 23:00:00,34.2,2011-08-23 13:00:00,9.73,6.5,3.4,33.0
2011-08-24,29.6,30.0,30.0,30.1,29.7,1003.7,27.4,87,24.8,112.5,1.3,1001.9,1004.5,2011-08-24 14:00:00,24.9,2011-08-24 06:00:00,63,2011-08-24 11:00:00,,,315.0,7.8,2011-08-24 22:00:00,33.5,2011-08-24 12:00:00,10.41,7.1,2.9,12.0
2011-08-25,29.6,29.9,29.9,29.9,29.7,1001.9,28.5,82,24.8,360.0,1.8,999.9,1003.3,2011-08-25 16:00:00,24.3,2011-08-25 06:00:00,63,2011-08-25 13:00:00,,,360.0,8.1,2011-08-25 09:00:00,33.9,2011-08-25 14:00:00,14.24,10.5,4.7,0.0
2011-08-26,29.5,30.1,30.0,29.9,29.9,1000.8,28.4,85,25.4,135.0,1.4,999.1,1002.1,2011-08-26 15:00:00,24.9,2011-08-26 16:00:00,59,2011-08-26 12:00:00,,,360.0,12.1,2011-08-26 09:00:00,35.4,2011-08-26 14:00:00,11.77,7.1,1.1,54.5
2011-08-27,29.5,30.0,30.0,29.9,29.8,999.0,27.9,86,25.1,157.5,1.4,997.3,1000.4,2011-08-27 15:00:00,23.5,2011-08-27 17:00:00,61,2011-08-27 12:00:00,,,67.5,13.2,2011-08-27 09:00:00,35.3,2011-08-27 13:00:00,11.39,7.2,1.8,26.0
2011-08-28,29.5,29.8,29.8,29.9,29.4,993.6,26.7,92,25.2,22.5,1.8,988.9,997.9,2011-08-28 23:59:59,24.9,2011-08-28 05:00:00,79,2011-08-28 14:00:00,,,22.5,11.0,2011-08-28 01:00:00,30.3,2011-08-28 14:00:00,6.08,2.9,1.2,3.5
2011-08-29,29.5,29.3,29.3,29.6,28.8,989.7,25.5,97,25.0,202.5,2.3,984.9,994.6,2011-08-29 05:00:00,24.4,2011-08-29 23:59:59,94,2011-08-29 12:00:00,,,202.5,13.4,2011-08-29 23:59:59,26.3,2011-08-29 08:00:00,1.67,0.0,0.2,98.0
2011-08-30,29.5,29.3,29.3,29.6,28.8,989.7,25.5,97,25.0,202.5,2.3,984.9,994.6,2011-08-29 05:00:00,24.4,2011-08-29 23:59:59,94,2011-08-29 12:00:00,,,202.5,13.4,2011-08-29 23:59:59,26.3,2011-08-29 08:00:00,1.67,0.0,0.2,98.0
2011-08-31,29.0,27.4,27.5,28.3,27.0,997.3,27.4,81,23.8,180.0,2.4,996.1,998.9,2011-08-31 16:00:00,26.4,2011-08-31 21:00:00,79,2011-08-31 16:00:00,,,180.0,7.3,2011-08-31 22:00:00,28.7,2011-08-31 16:00:00,5.63,0.0,3.7,0.0
2011-09-01,28.9,27.7,27.8,28.3,27.6,999.9,27.9,83,24.6,180.0,1.5,998.3,1001.6,2011-09-01 04:00:00,25.1,2011-09-01 04:00:00,68,2011-09-01 14:00:00,,,180.0,6.9,2011-09-01 22:00:00,33.0,2011-09-01 15:00:00,9.88,6.1,1.5,0.0
2011-09-02,28.8,28.4,28.3,28.5,28.3,1002.0,26.8,88,24.6,135.0,1.4,1000.2,1003.7,2011-09-02 03:00:00,23.9,2011-09-02 18:00:00,71,2011-09-02 11:00:00,,,292.5,5.9,2011-09-02 23:00:00,32.7,2011-09-02 12:00:00,9.13,6.6,8.1,32.5
2011-09-03,28.7,28.4,28.4,28.6,28.3,1004.2,27.4,84,24.3,112.5,1.2,1002.6,1005.4,2011-09-03 03:00:00,23.4,2011-09-03 06:00:00,67,2011-09-03 16:00:00,,,337.5,5.9,2011-09-03 21:00:00,32.3,2011-09-03 13:00:00,10.64,6.5,2.9,0.0
2011-09-04,28.7,28.8,28.7,28.7,28.8,1004.5,28.1,83,24.7,337.5,1.5,1003.1,1005.6,2011-09-04 15:00:00,25.1,2011-09-04 06:00:00,61,2011-09-04 15:00:00,,,360.0,6.2,2011-09-04 09:00:00,32.8,2011-09-04 16:00:00,12.55,8.2,3.1,0.0
2011-09-05,28.7,29.2,29.0,28.9,29.1,1004.5,27.4,86,24.6,157.5,1.3,1002.8,1005.7,2011-09-05 15:00:00,24.9,2011-09-05 20:00:00,66,2011-09-05 11:00:00,,,270.0,5.6,2011-09-05 22:00:00,32.5,2011-09-05 12:00:00,10.05,5.2,2.3,1.0
2011-09-06,28.7,29.2,29.1,29.0,29.1,1004.6,27.5,81,23.7,157.5,1.3,1003.0,1005.9,2011-09-06 15:00:00,24.6,2011-09-06 06:00:00,57,2011-09-06 17:00:00,,,292.5,5.8,2011-09-06 09:00:00,31.8,2011-09-06 11:00:00,6.17,11.2,2.5,0.0
2011-09-07,28.8,29.2,29.2,29.1,29.1,1004.4,27.7,78,23.2,135.0,1.5,1002.8,1006.0,2011-09-07 14:00:00,24.8,2011-09-07 03:00:00,63,2011-09-07 14:00:00,,,270.0,5.7,2011-09-07 22:00:00,31.7,2011-09-07 14:00:00,9.83,7.4,2.8,0.0
2011-09-08,28.8,29.2,29.1,29.1,29.1,1005.4,27.7,82,24.3,337.5,1.7,1003.9,1007.4,2011-09-08 04:00:00,25.3,2011-09-08 04:00:00,65,2011-09-08 14:00:00,,,337.5,7.4,2011-09-08 23:59:59,31.9,2011-09-08 15:00:00,11.99,8.2,2.9,0.0
2011-09-09,28.8,29.3,29.3,29.1,29.2,1007.8,28.1,85,25.1,360.0,1.5,1005.9,1009.9,2011-09-09 16:00:00,25.2,2011-09-09 06:00:00,69,2011-09-09 12:00:00,,,360.0,6.3,2011-09-09 22:00:00,32.0,2011-09-09 13:00:00,9.96,7.2,2.6,0.5
2011-09-10,28.9,29.5,29.4,29.2,29.4,1008.4,28.5,79,24.2,112.5,1.6,1006.4,1009.6,2011-09-10 15:00:00,24.7,2011-09-10 06:00:00,52,2011-09-10 13:00:00,,,292.5,5.9,2011-09-10 10:00:00,34.0,2011-09-10 14:00:00,13.99,8.9,3.2,0.5
