日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-05-16,27.9,27.1,28.4,28.4,28.0,28.2,1004.8,26.8,89,24.9,110.0,0.7,1002.7,1006.8,2019-05-16 16:37:00,24.0,2019-05-16 04:53:00,67,2019-05-16 15:08:00,11.0,2019-05-16 08:41:00,9.5,2019-05-16 09:29:00,280.0,5.1,2019-05-16 09:36:00,31.4,2019-05-16 14:48:00,1008.9,13.98,9.4,11.5
2019-05-17,28.1,27.2,28.5,28.6,28.1,28.3,1003.5,27.8,83,24.6,240.0,0.8,1002.0,1005.2,2019-05-17 16:13:00,24.7,2019-05-17 04:53:00,62,2019-05-17 14:18:00,1.5,2019-05-17 06:38:00,1.5,2019-05-17 07:28:00,280.0,5.9,2019-05-17 08:09:00,31.9,2019-05-17 12:54:00,1007.6,16.54,10.2,1.5
2019-05-18,28.3,27.3,28.8,28.8,28.3,28.6,1003.3,27.5,88,25.4,200.0,0.9,1001.7,1005.6,2019-05-18 15:47:00,24.7,2019-05-18 03:53:00,71,2019-05-18 12:23:00,8.0,2019-05-18 16:44:00,6.0,2019-05-18 17:34:00,190.0,7.3,2019-05-18 22:59:00,31.4,2019-05-18 13:07:00,1007.4,10.74,8.9,8.5
2019-05-19,28.4,27.5,28.7,28.7,28.4,28.6,1005.1,27.5,89,25.5,170.0,0.7,1003.8,1006.4,2019-05-19 02:39:00,24.8,2019-05-19 05:53:00,62,2019-05-19 14:39:00,13.0,2019-05-19 08:58:00,7.5,2019-05-19 09:19:00,260.0,6.4,2019-05-19 22:47:00,32.7,2019-05-19 14:38:00,1009.2,15.34,9.2,15.5
2019-05-20,27.1,27.7,28.0,28.3,28.4,27.6,1004.6,25.6,92,24.3,180.0,0.9,1003.1,1006.3,2019-05-20 14:19:00,22.1,2019-05-20 16:53:00,74,2019-05-20 08:40:00,23.5,2019-05-20 15:05:00,9.5,2019-05-20 15:10:00,10.0,15.4,2019-05-20 21:57:00,30.8,2019-05-20 12:10:00,1008.7,8.06,6.1,46.0
2019-05-21,26.7,27.7,27.4,27.8,28.2,27.0,1005.7,25.4,89,23.4,210.0,0.6,1004.5,1007.8,2019-05-21 16:35:00,23.1,2019-05-21 03:53:00,67,2019-05-21 13:40:00,0.0,2019-05-21 00:00:00,0.0,2019-05-21 00:00:00,290.0,3.5,2019-05-21 21:45:00,28.9,2019-05-21 13:30:00,1009.8,10.10,9.0,0.0
2019-05-22,26.9,27.7,27.6,27.9,28.1,27.3,1006.2,25.8,80,22.1,330.0,0.7,1004.9,1007.5,2019-05-22 14:35:00,22.9,2019-05-22 05:36:00,59,2019-05-22 16:42:00,0.0,2019-05-22 00:00:00,0.0,2019-05-22 00:00:00,270.0,5.3,2019-05-22 22:30:00,30.2,2019-05-22 13:45:00,1010.4,12.43,9.4,0.0
2019-05-23,26.2,27.6,27.2,27.7,28.0,26.7,1007.4,24.9,85,22.2,360.0,1.5,1005.8,1008.9,2019-05-23 16:29:00,22.2,2019-05-23 06:53:00,71,2019-05-23 16:05:00,1.0,2019-05-23 03:54:00,0.5,2019-05-23 04:08:00,10.0,5.7,2019-05-23 22:36:00,28.6,2019-05-23 16:04:00,1011.5,14.81,8.6,1.0
2019-05-24,27.0,27.6,27.6,27.8,27.9,27.3,1008.1,25.9,85,23.2,320.0,0.8,1006.6,1009.2,2019-05-24 16:05:00,23.2,2019-05-24 05:22:00,61,2019-05-24 10:42:00,0.5,2019-05-24 13:06:00,0.5,2019-05-24 13:56:00,290.0,7.1,2019-05-24 22:19:00,30.9,2019-05-24 12:31:00,1012.2,16.03,9.4,0.5
2019-05-25,27.1,27.6,27.8,28.0,28.0,27.5,1007.1,26.0,85,23.2,350.0,1.0,1005.4,1008.3,2019-05-25 15:34:00,22.9,2019-05-25 02:53:00,62,2019-05-25 11:29:00,0.0,2019-05-25 00:00:00,0.0,2019-05-25 00:00:00,270.0,6.1,2019-05-25 09:24:00,30.6,2019-05-25 11:27:00,1011.2,14.69,9.5,0.0
2019-05-26,27.7,27.6,28.1,28.1,28.0,27.9,1006.1,27.1,81,23.3,130.0,0.5,1004.1,1007.6,2019-05-26 15:51:00,23.0,2019-05-26 04:53:00,53,2019-05-26 14:35:00,0.0,2019-05-26 00:00:00,0.0,2019-05-26 00:00:00,310.0,3.5,2019-05-26 09:40:00,33.6,2019-05-26 14:34:00,1010.2,18.46,9.5,0.0
2019-05-27,27.7,27.6,28.3,28.4,28.2,28.0,1005.9,26.3,90,24.6,140.0,0.4,1004.3,1007.1,2019-05-27 16:30:00,23.9,2019-05-27 12:34:00,69,2019-05-27 07:39:00,3.5,2019-05-27 12:03:00,2.0,2019-05-27 12:19:00,320.0,4.8,2019-05-27 10:26:00,29.9,2019-05-27 07:30:00,1010.0,10.18,8.7,6.5
2019-05-28,27.6,27.7,28.2,28.3,28.2,28.0,1005.9,26.8,86,24.3,10.0,1.2,1004.1,1007.4,2019-05-28 16:22:00,24.1,2019-05-28 23:53:00,62,2019-05-28 09:33:00,0.0,2019-05-28 00:00:00,0.0,2019-05-28 00:00:00,20.0,6.8,2019-05-28 22:35:00,31.6,2019-05-28 09:10:00,1010.0,15.61,11.2,0.0
2019-05-29,27.0,27.7,27.9,28.2,28.2,27.5,1006.0,25.8,84,22.8,360.0,1.5,1004.5,1007.9,2019-05-29 16:07:00,23.0,2019-05-29 06:23:00,65,2019-05-29 15:02:00,0.0,2019-05-29 00:00:00,0.0,2019-05-29 00:00:00,30.0,6.4,2019-05-29 22:32:00,30.3,2019-05-29 14:59:00,1010.1,15.54,10.4,0.0
2019-05-30,27.2,27.7,27.9,28.1,28.2,27.6,1006.4,26.5,78,22.3,330.0,1.1,1004.5,1007.5,2019-05-30 16:05:00,22.1,2019-05-30 05:13:00,62,2019-05-30 14:12:00,0.0,2019-05-30 00:00:00,0.0,2019-05-30 00:00:00,250.0,6.0,2019-05-30 22:25:00,31.5,2019-05-30 11:58:00,1010.5,19.70,11.1,0.0
2019-05-31,28.1,27.7,28.4,28.4,28.2,28.2,1005.5,27.6,80,23.7,170.0,0.6,1003.6,1006.9,2019-05-31 16:27:00,23.8,2019-05-31 05:26:00,57,2019-05-31 15:11:00,0.0,2019-05-31 00:00:00,0.0,2019-05-31 00:00:00,270.0,4.9,2019-05-31 00:01:00,32.7,2019-05-31 15:55:00,1009.6,18.74,11.0,0.0
2019-06-01,28.9,27.8,29.0,28.9,28.4,29.0,1005.0,28.2,81,24.5,180.0,0.8,1002.9,1006.5,2019-06-01 15:24:00,24.4,2019-06-01 05:53:00,57,2019-06-01 14:20:00,0.5,2019-06-01 21:04:00,0.5,2019-06-01 21:54:00,200.0,5.6,2019-06-01 22:49:00,33.3,2019-06-01 14:21:00,1009.1,21.34,9.8,0.5
2019-06-02,29.0,27.8,29.4,29.3,28.6,29.3,1004.8,28.5,79,24.2,160.0,0.7,1003.0,1006.5,2019-06-02 16:53:00,25.2,2019-06-02 04:53:00,50,2019-06-02 15:21:00,0.0,2019-06-02 00:00:00,0.0,2019-06-02 00:00:00,280.0,6.1,2019-06-02 22:47:00,33.7,2019-06-02 13:56:00,1009.0,20.50,10.4,0.0
2019-06-03,28.6,27.9,29.2,29.3,28.8,29.0,1005.2,28.4,75,23.2,200.0,0.7,1003.9,1006.6,2019-06-03 17:00:00,24.5,2019-06-03 05:01:00,38,2019-06-03 15:24:00,0.0,2019-06-03 00:00:00,0.0,2019-06-03 00:00:00,300.0,5.6,2019-06-03 22:27:00,33.8,2019-06-03 16:30:00,1009.3,17.34,11.2,0.0
2019-06-04,27.2,28.0,28.4,28.9,28.8,27.9,1006.3,25.6,90,23.8,120.0,0.7,1004.7,1008.1,2019-06-04 02:58:00,24.2,2019-06-04 06:34:00,75,2019-06-04 09:04:00,6.0,2019-06-04 09:55:00,3.5,2019-06-04 10:04:00,190.0,4.5,2019-06-04 10:03:00,30.0,2019-06-04 09:04:00,1010.4,6.34,5.0,11.0
2019-06-05,28.2,28.0,28.5,28.6,28.6,28.4,1007.1,28.8,75,23.8,200.0,0.9,1005.8,1009.1,2019-06-05 17:41:00,23.6,2019-06-05 02:43:00,50,2019-06-05 13:45:00,0.0,2019-06-05 00:00:00,0.0,2019-06-05 00:00:00,310.0,5.1,2019-06-05 22:19:00,35.0,2019-06-05 13:45:00,1011.2,24.18,11.7,0.0
2019-06-06,29.7,28.0,29.9,29.6,28.8,29.9,1007.6,29.8,77,25.0,180.0,0.8,1006.2,1008.7,2019-06-06 02:56:00,24.7,2019-06-06 04:53:00,52,2019-06-06 10:53:00,0.0,2019-06-06 00:00:00,0.0,2019-06-06 00:00:00,190.0,6.6,2019-06-06 22:02:00,35.5,2019-06-06 10:52:00,1011.7,27.29,11.5,0.0
2019-06-07,30.0,28.1,30.6,30.3,29.2,30.4,1007.3,29.8,79,25.5,190.0,0.8,1005.6,1008.7,2019-06-07 15:57:00,26.1,2019-06-07 04:53:00,57,2019-06-07 11:14:00,0.0,2019-06-07 00:00:00,0.0,2019-06-07 00:00:00,290.0,5.5,2019-06-07 08:46:00,35.0,2019-06-07 12:56:00,1011.5,22.47,11.2,0.0
2019-06-08,29.7,28.2,30.5,30.4,29.5,30.2,1005.6,29.1,76,24.3,290.0,0.9,1004.0,1007.2,2019-06-08 23:55:00,24.9,2019-06-08 05:20:00,52,2019-06-08 14:19:00,0.0,2019-06-08 00:00:00,0.0,2019-06-08 00:00:00,310.0,6.4,2019-06-08 00:09:00,33.9,2019-06-08 14:46:00,1009.7,23.93,11.8,0.0
2019-06-09,29.4,28.4,30.2,30.3,29.7,29.9,1003.8,28.7,78,24.3,150.0,0.8,1002.1,1005.5,2019-06-09 17:35:00,24.9,2019-06-09 04:53:00,48,2019-06-09 14:35:00,0.0,2019-06-09 00:00:00,0.0,2019-06-09 00:00:00,190.0,5.3,2019-06-09 07:24:00,34.8,2019-06-09 14:34:00,1007.9,18.12,10.7,0.0
2019-06-10,28.3,28.5,29.4,29.7,29.6,28.9,1002.1,26.9,85,23.9,150.0,1.0,1000.8,1003.2,2019-06-10 13:52:00,23.5,2019-06-10 16:37:00,53,2019-06-10 11:19:00,15.0,2019-06-10 14:06:00,11.0,2019-06-10 14:56:00,150.0,7.0,2019-06-10 14:59:00,34.4,2019-06-10 10:55:00,1006.2,12.67,7.5,33.0
2019-06-11,26.6,28.4,27.6,28.0,28.8,27.2,1002.1,25.3,95,24.6,110.0,1.0,1000.7,1003.8,2019-06-11 04:01:00,24.2,2019-06-11 12:00:00,75,2019-06-11 16:08:00,31.5,2019-06-11 08:43:00,10.0,2019-06-11 09:35:00,170.0,5.0,2019-06-11 22:11:00,29.5,2019-06-11 16:02:00,1006.2,5.73,4.3,77.0
2019-06-12,26.6,28.2,27.1,27.3,28.1,26.9,1002.9,25.9,94,25.0,130.0,0.8,1001.6,1004.4,2019-06-12 01:39:00,23.6,2019-06-12 05:53:00,79,2019-06-12 14:55:00,15.5,2019-06-12 06:42:00,7.0,2019-06-12 06:57:00,280.0,5.3,2019-06-12 08:30:00,29.8,2019-06-12 14:52:00,1007.0,7.28,6.8,44.0
2019-06-13,27.9,28.3,28.3,28.3,28.4,28.2,1000.7,27.4,90,25.6,150.0,0.8,999.0,1002.7,2019-06-13 16:35:00,24.5,2019-06-13 04:53:00,61,2019-06-13 13:08:00,20.5,2019-06-13 19:38:00,14.0,2019-06-13 20:02:00,110.0,5.4,2019-06-13 00:02:00,33.9,2019-06-13 13:08:00,1004.8,14.40,9.5,35.0
2019-06-14,27.4,28.2,28.0,28.1,28.4,27.9,998.4,26.2,94,25.3,50.0,1.0,996.6,1000.4,2019-06-14 13:23:00,24.6,2019-06-14 02:14:00,74,2019-06-14 13:14:00,27.5,2019-06-14 01:27:00,13.5,2019-06-14 01:56:00,310.0,6.9,2019-06-14 21:41:00,31.1,2019-06-14 13:13:00,1002.5,10.89,7.0,82.5
2019-06-15,28.0,28.3,28.6,28.7,28.6,28.3,1001.3,27.3,83,24.0,350.0,1.0,999.3,1003.6,2019-06-15 03:00:00,24.0,2019-06-15 05:34:00,57,2019-06-15 14:28:00,0.0,2019-06-15 00:00:00,0.0,2019-06-15 00:00:00,310.0,5.2,2019-06-15 22:58:00,33.0,2019-06-15 14:24:00,1005.4,21.65,10.4,0.0
2019-06-16,28.4,28.3,29.1,29.1,28.8,28.8,1003.8,27.5,82,24.1,200.0,0.6,1002.0,1006.5,2019-06-16 02:49:00,23.8,2019-06-16 05:00:00,58,2019-06-16 11:45:00,0.0,2019-06-16 00:00:00,0.0,2019-06-16 00:00:00,260.0,6.1,2019-06-16 22:19:00,32.5,2019-06-16 11:44:00,1007.9,15.94,9.1,0.0
2019-06-17,29.0,28.4,29.5,29.4,29.0,29.3,1006.1,28.6,83,25.2,140.0,0.6,1004.8,1008.5,2019-06-17 15:35:00,24.7,2019-06-17 02:53:00,59,2019-06-17 13:39:00,0.0,2019-06-17 00:00:00,0.0,2019-06-17 00:00:00,200.0,4.5,2019-06-17 22:48:00,34.2,2019-06-17 13:38:00,1010.2,16.49,8.6,0.0
2019-06-18,29.9,28.4,30.2,29.9,29.2,30.1,1006.5,29.9,76,24.8,170.0,0.6,1005.4,1007.6,2019-06-18 15:50:00,25.4,2019-06-18 05:33:00,44,2019-06-18 13:30:00,0.0,2019-06-18 00:00:00,0.0,2019-06-18 00:00:00,220.0,5.0,2019-06-18 00:01:00,36.0,2019-06-18 13:24:00,1010.6,24.15,11.2,0.0
2019-06-19,29.9,28.5,30.5,30.4,29.5,30.3,1005.3,29.6,77,24.9,250.0,0.9,1003.3,1006.6,2019-06-19 16:57:00,25.1,2019-06-19 04:53:00,54,2019-06-19 14:20:00,0.0,2019-06-19 00:00:00,0.0,2019-06-19 00:00:00,310.0,5.3,2019-06-19 08:30:00,34.3,2019-06-19 10:09:00,1009.4,25.16,11.7,0.0
2019-06-20,29.9,28.6,30.6,30.6,29.8,30.3,1004.1,29.2,80,25.2,290.0,1.1,1002.8,1005.3,2019-06-20 15:22:00,25.4,2019-06-20 04:53:00,56,2019-06-20 13:32:00,0.0,2019-06-20 00:00:00,0.0,2019-06-20 00:00:00,300.0,6.1,2019-06-20 09:25:00,34.0,2019-06-20 13:25:00,1008.3,26.29,11.6,0.0
2019-06-21,29.9,28.7,30.6,30.7,29.9,30.3,1003.5,29.0,80,24.9,290.0,1.0,1002.2,1004.7,2019-06-21 16:00:00,24.9,2019-06-21 05:20:00,53,2019-06-21 12:32:00,0.0,2019-06-21 00:00:00,0.0,2019-06-21 00:00:00,260.0,6.1,2019-06-21 07:00:00,33.8,2019-06-21 12:27:00,1007.6,25.79,11.3,0.0
2019-06-22,29.7,28.8,30.6,30.7,30.1,30.2,1002.3,29.2,77,24.6,170.0,0.7,1000.7,1003.7,2019-06-22 16:32:00,25.7,2019-06-22 01:37:00,51,2019-06-22 13:06:00,0.0,2019-06-22 00:00:00,0.0,2019-06-22 00:00:00,300.0,5.7,2019-06-22 09:37:00,34.2,2019-06-22 12:47:00,1006.4,19.61,10.8,0.0
2019-06-23,28.5,28.9,29.9,30.4,30.1,29.4,1002.9,26.8,89,24.9,130.0,1.0,1001.0,1004.4,2019-06-23 03:36:00,23.4,2019-06-23 17:53:00,62,2019-06-23 11:32:00,6.5,2019-06-23 16:02:00,3.0,2019-06-23 16:29:00,20.0,10.4,2019-06-23 21:46:00,32.5,2019-06-23 11:25:00,1007.0,10.83,8.1,10.0
2019-06-24,27.8,29.0,29.0,29.6,29.9,28.5,1004.6,26.5,91,24.9,120.0,0.5,1002.9,1006.3,2019-06-24 03:41:00,24.6,2019-06-24 07:53:00,73,2019-06-24 13:23:00,1.5,2019-06-24 06:42:00,1.0,2019-06-24 07:19:00,40.0,3.6,2019-06-24 22:42:00,30.1,2019-06-24 14:15:00,1008.7,7.41,7.6,3.0
2019-06-25,27.7,29.0,28.8,29.2,29.6,28.4,1004.6,26.3,89,24.5,140.0,0.5,1003.6,1007.3,2019-06-25 17:26:00,23.8,2019-06-25 11:53:00,65,2019-06-25 16:30:00,2.5,2019-06-25 10:15:00,1.5,2019-06-25 10:34:00,220.0,5.6,2019-06-25 10:44:00,30.8,2019-06-25 09:26:00,1008.7,9.63,7.6,4.5
2019-06-26,27.5,29.0,28.6,29.0,29.4,28.2,1001.7,26.2,89,24.3,150.0,0.7,999.6,1003.9,2019-06-26 17:52:00,24.4,2019-06-26 04:42:00,69,2019-06-26 11:45:00,2.0,2019-06-26 11:38:00,1.0,2019-06-26 12:16:00,210.0,4.6,2019-06-26 00:18:00,30.0,2019-06-26 11:44:00,1005.9,8.93,7.8,2.5
2019-06-27,28.3,28.9,28.8,29.0,29.2,28.6,1000.0,27.3,88,25.1,160.0,0.7,998.6,1001.1,2019-06-27 15:33:00,24.9,2019-06-27 02:53:00,65,2019-06-27 11:11:00,0.0,2019-06-27 00:00:00,0.0,2019-06-27 00:00:00,230.0,4.6,2019-06-27 09:12:00,32.8,2019-06-27 11:42:00,1004.1,11.86,9.6,0.0
2019-06-28,29.9,28.9,30.0,29.6,29.2,30.0,1000.1,29.8,79,25.5,170.0,1.0,998.4,1001.2,2019-06-28 14:45:00,25.2,2019-06-28 05:17:00,57,2019-06-28 13:53:00,0.0,2019-06-28 00:00:00,0.0,2019-06-28 00:00:00,220.0,5.3,2019-06-28 22:12:00,35.0,2019-06-28 11:15:00,1004.2,24.86,11.6,0.0
2019-06-29,29.2,28.9,30.0,30.0,29.5,29.7,999.8,27.9,90,26.1,160.0,0.7,998.4,1001.0,2019-06-29 03:53:00,26.0,2019-06-29 05:30:00,69,2019-06-29 10:53:00,23.0,2019-06-29 11:42:00,10.5,2019-06-29 12:12:00,200.0,4.4,2019-06-29 22:28:00,31.8,2019-06-29 09:23:00,1003.9,10.75,10.4,23.5
2019-06-30,30.1,28.9,30.3,30.1,29.6,30.3,999.9,29.3,81,25.7,180.0,0.9,998.3,1001.7,2019-06-30 15:56:00,25.2,2019-06-30 05:11:00,62,2019-06-30 12:29:00,0.0,2019-06-30 00:00:00,0.0,2019-06-30 00:00:00,180.0,6.9,2019-06-30 22:02:00,33.7,2019-06-30 12:52:00,1003.9,24.36,11.5,0.0
2019-07-01,29.5,28.9,30.4,30.5,29.9,30.0,998.7,29.8,77,25.2,10.0,2.3,996.5,1001.1,2019-07-01 16:23:00,25.8,2019-07-01 05:33:00,57,2019-07-01 12:30:00,0.0,2019-07-01 00:00:00,0.0,2019-07-01 00:00:00,10.0,10.0,2019-07-01 00:01:00,34.1,2019-07-01 12:29:00,1002.8,23.38,11.4,0.0
2019-07-02,28.5,29.0,29.7,30.0,29.9,29.3,1000.8,26.8,92,25.4,170.0,1.3,997.6,1004.6,2019-07-02 02:07:00,24.6,2019-07-02 22:53:00,74,2019-07-02 12:39:00,20.5,2019-07-02 21:57:00,10.0,2019-07-02 22:31:00,160.0,10.3,2019-07-02 23:07:00,30.8,2019-07-02 12:47:00,1004.9,11.77,9.4,28.5
2019-07-03,28.5,29.0,29.7,30.0,29.9,29.3,1000.8,26.8,92,25.4,170.0,1.3,997.6,1004.6,2019-07-02 02:07:00,24.6,2019-07-02 22:53:00,74,2019-07-02 12:39:00,20.5,2019-07-02 21:57:00,10.0,2019-07-02 22:31:00,160.0,10.3,2019-07-02 23:07:00,30.8,2019-07-02 12:47:00,1004.9,11.77,9.4,28.5
2019-07-04,28.4,28.9,29.1,28.9,28.9,28.9,1006.2,27.2,88,25.0,150.0,0.9,1004.2,1007.4,2019-07-04 17:45:00,24.0,2019-07-04 04:53:00,61,2019-07-04 10:09:00,4.5,2019-07-04 14:33:00,2.0,2019-07-04 14:34:00,250.0,8.1,2019-07-04 11:42:00,33.2,2019-07-04 10:28:00,1010.3,14.53,9.3,4.5
2019-07-05,27.3,28.8,28.1,28.4,28.8,27.8,1003.6,26.2,93,25.1,150.0,0.7,1001.3,1005.6,2019-07-05 18:05:00,24.6,2019-07-05 12:04:00,75,2019-07-05 16:20:00,21.0,2019-07-05 09:56:00,10.0,2019-07-05 10:09:00,150.0,6.1,2019-07-05 10:31:00,30.4,2019-07-05 16:48:00,1007.7,8.62,6.4,45.5
2019-07-06,27.3,28.8,28.1,28.4,28.8,27.8,1003.6,26.2,93,25.1,150.0,0.7,1001.3,1005.6,2019-07-05 18:05:00,24.6,2019-07-05 12:04:00,75,2019-07-05 16:20:00,21.0,2019-07-05 09:56:00,10.0,2019-07-05 10:09:00,150.0,6.1,2019-07-05 10:31:00,30.4,2019-07-05 16:48:00,1007.7,8.62,6.4,45.5
2019-07-07,27.3,28.8,28.1,28.4,28.8,27.8,1003.6,26.2,93,25.1,150.0,0.7,1001.3,1005.6,2019-07-05 18:05:00,24.6,2019-07-05 12:04:00,75,2019-07-05 16:20:00,21.0,2019-07-05 09:56:00,10.0,2019-07-05 10:09:00,150.0,6.1,2019-07-05 10:31:00,30.4,2019-07-05 16:48:00,1007.7,8.62,6.4,45.5
2019-07-08,28.4,28.8,29.9,29.9,29.4,29.4,1004.6,27.2,90,25.5,150.0,0.8,1003.4,1005.7,2019-07-08 17:02:00,24.7,2019-07-08 03:53:00,69,2019-07-08 12:35:00,4.5,2019-07-08 16:37:00,3.0,2019-07-08 17:20:00,160.0,4.5,2019-07-08 10:10:00,32.4,2019-07-08 12:42:00,1008.7,13.21,9.4,5.5
2019-07-09,27.9,28.9,28.8,29.0,29.1,28.5,1002.6,26.4,94,25.4,140.0,1.0,1000.8,1004.6,2019-07-09 16:34:00,25.0,2019-07-09 06:05:00,84,2019-07-09 15:14:00,11.5,2019-07-09 12:45:00,8.0,2019-07-09 11:20:00,270.0,6.3,2019-07-09 00:01:00,29.3,2019-07-09 15:13:00,1006.7,9.35,7.0,44.0
2019-07-10,28.0,28.9,28.9,29.0,29.1,28.6,1003.0,26.4,96,25.8,150.0,1.1,1001.0,1006.3,2019-07-10 03:45:00,24.2,2019-07-10 23:20:00,78,2019-07-10 10:46:00,38.0,2019-07-10 18:15:00,16.5,2019-07-10 18:31:00,280.0,9.9,2019-07-10 23:16:00,31.2,2019-07-10 10:44:00,1007.1,10.90,8.6,80.0
2019-07-11,27.3,28.8,28.2,28.5,28.9,27.8,1006.6,26.2,93,25.0,150.0,0.9,1004.4,1008.7,2019-07-11 03:21:00,24.1,2019-07-11 00:53:00,77,2019-07-11 16:43:00,11.0,2019-07-11 09:48:00,8.0,2019-07-11 10:14:00,210.0,4.7,2019-07-11 22:45:00,30.5,2019-07-11 08:32:00,1010.7,9.81,7.4,18.5
2019-07-12,29.2,28.8,29.2,28.8,28.7,29.3,1006.1,28.9,83,25.5,180.0,0.8,1003.7,1008.2,2019-07-12 16:02:00,24.3,2019-07-12 04:12:00,58,2019-07-12 13:52:00,6.5,2019-07-12 01:19:00,4.5,2019-07-12 01:53:00,220.0,5.4,2019-07-12 00:01:00,34.0,2019-07-12 13:49:00,1010.2,26.20,10.9,6.5
2019-07-13,29.6,28.9,30.1,29.9,29.2,30.0,1003.9,28.6,85,25.8,170.0,0.8,1001.7,1006.0,2019-07-13 15:53:00,25.7,2019-07-13 11:28:00,55,2019-07-13 14:08:00,11.5,2019-07-13 10:51:00,8.5,2019-07-13 11:23:00,290.0,6.9,2019-07-13 00:01:00,34.3,2019-07-13 14:07:00,1008.0,20.37,10.3,13.5
2019-07-14,29.6,28.9,30.2,30.1,29.5,30.0,1002.2,29.0,81,25.2,240.0,1.0,1000.7,1003.6,2019-07-14 16:44:00,24.7,2019-07-14 04:53:00,54,2019-07-14 12:41:00,0.0,2019-07-14 00:00:00,0.0,2019-07-14 00:00:00,320.0,6.5,2019-07-14 00:10:00,34.5,2019-07-14 14:08:00,1006.4,25.25,11.5,0.0
2019-07-15,29.9,28.9,30.5,30.4,29.7,30.3,1001.9,29.2,81,25.5,330.0,0.9,1000.5,1003.4,2019-07-15 16:07:00,25.6,2019-07-15 05:19:00,59,2019-07-15 16:32:00,0.0,2019-07-15 00:00:00,0.0,2019-07-15 00:00:00,300.0,6.1,2019-07-15 22:34:00,33.4,2019-07-15 14:32:00,1006.0,23.79,11.3,0.0
2019-07-16,29.6,29.0,30.4,30.5,29.9,30.1,1000.7,29.3,81,25.7,340.0,1.4,998.7,1002.8,2019-07-16 16:54:00,26.5,2019-07-16 04:53:00,62,2019-07-16 15:20:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,360.0,8.0,2019-07-16 00:01:00,32.8,2019-07-16 14:48:00,1004.8,19.54,10.8,0.0
2019-07-17,29.6,29.0,30.4,30.5,29.9,30.1,1000.7,29.3,81,25.7,340.0,1.4,998.7,1002.8,2019-07-16 16:54:00,26.5,2019-07-16 04:53:00,62,2019-07-16 15:20:00,0.0,2019-07-16 00:00:00,0.0,2019-07-16 00:00:00,360.0,8.0,2019-07-16 00:01:00,32.8,2019-07-16 14:48:00,1004.8,19.54,10.8,0.0
2019-07-18,29.4,29.1,30.5,30.7,30.1,30.1,992.7,28.2,88,26.1,150.0,0.8,991.4,994.7,2019-07-18 05:20:00,26.2,2019-07-18 23:59:00,63,2019-07-18 09:30:00,4.0,2019-07-18 12:08:00,2.5,2019-07-18 12:33:00,210.0,5.6,2019-07-18 20:43:00,33.4,2019-07-18 09:31:00,996.8,10.93,9.1,5.5
2019-07-19,27.6,29.1,28.8,29.4,29.9,28.3,997.2,26.3,96,25.7,110.0,1.1,991.9,1002.6,2019-07-19 03:47:00,24.1,2019-07-19 22:24:00,83,2019-07-19 11:07:00,40.0,2019-07-19 18:20:00,12.0,2019-07-19 18:50:00,140.0,6.4,2019-07-19 23:11:00,29.6,2019-07-19 11:01:00,1001.3,5.80,6.1,94.5
2019-07-20,26.1,28.8,27.1,27.6,28.6,26.7,1003.6,25.1,97,24.7,150.0,0.7,1001.4,1005.4,2019-07-20 02:10:00,24.2,2019-07-20 04:16:00,91,2019-07-20 23:18:00,10.5,2019-07-20 03:10:00,6.5,2019-07-20 03:52:00,150.0,4.6,2019-07-20 22:40:00,26.2,2019-07-20 16:36:00,1007.7,3.70,2.8,28.0
2019-07-21,26.7,28.8,27.4,27.6,28.4,27.2,1004.5,26.2,93,24.9,150.0,0.7,1003.1,1006.7,2019-07-21 18:41:00,23.5,2019-07-21 09:17:00,63,2019-07-21 14:37:00,22.0,2019-07-21 08:27:00,11.5,2019-07-21 08:54:00,230.0,6.0,2019-07-21 10:14:00,31.9,2019-07-21 14:38:00,1008.7,10.78,7.8,30.5
2019-07-22,28.1,28.9,28.7,28.6,28.6,28.5,1003.8,27.6,83,24.4,170.0,0.9,1002.5,1005.2,2019-07-22 15:49:00,24.3,2019-07-22 05:48:00,53,2019-07-22 10:47:00,0.0,2019-07-22 00:00:00,0.0,2019-07-22 00:00:00,190.0,6.4,2019-07-22 22:30:00,33.4,2019-07-22 10:46:00,1007.9,19.04,11.2,0.0
2019-07-23,28.8,28.9,29.4,29.3,29.0,29.3,1003.6,28.0,83,24.8,160.0,0.8,1002.3,1004.9,2019-07-23 16:25:00,24.2,2019-07-23 05:53:00,58,2019-07-23 13:44:00,0.0,2019-07-23 00:00:00,0.0,2019-07-23 00:00:00,200.0,6.0,2019-07-23 00:01:00,33.9,2019-07-23 14:29:00,1007.7,21.09,9.1,0.0
