日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2012-06-17,27.7,28.3,28.2,27.9,28.4,1002.2,27.5,86,24.8,315.0,1.5,1000.6,1003.2,2012-06-17 15:00:00,24.0,2012-06-17 19:00:00,65,2012-06-17 11:00:00,,,67.5,8.5,2012-06-17 09:00:00,32.9,2012-06-17 14:00:00,11.13,7.1,3.5,57.5
2012-06-18,27.8,28.5,28.4,28.1,28.5,999.5,28.1,83,24.6,202.5,1.3,997.8,1001.1,2012-06-18 18:00:00,23.9,2012-06-18 05:00:00,64,2012-06-18 11:00:00,,,225.0,7.5,2012-06-18 01:00:00,33.3,2012-06-18 11:00:00,10.89,9.7,3.3,2.5
2012-06-19,27.8,28.6,28.6,28.2,28.7,997.4,26.0,94,25.0,180.0,1.9,995.9,998.4,2012-06-19 15:00:00,24.7,2012-06-19 23:59:59,84,2012-06-19 11:00:00,,,202.5,13.7,2012-06-19 07:00:00,29.5,2012-06-19 11:00:00,3.92,1.5,3.3,56.0
2012-06-20,27.9,27.9,28.0,28.2,27.7,996.5,25.2,95,24.2,180.0,2.6,994.4,1001.9,2012-06-20 12:00:00,23.2,2012-06-20 23:59:59,88,2012-06-20 13:00:00,,,202.5,14.3,2012-06-20 23:59:59,26.9,2012-06-20 13:00:00,0.46,0.0,3.3,133.5
2012-06-21,27.9,27.1,27.4,27.9,26.9,1003.5,25.1,95,24.3,180.0,1.3,1000.9,1006.2,2012-06-21 03:00:00,23.1,2012-06-21 01:00:00,90,2012-06-21 09:00:00,,,180.0,5.6,2012-06-21 23:00:00,27.3,2012-06-21 15:00:00,0.46,0.2,1.4,14.0
2012-06-22,27.8,27.3,27.4,27.6,27.2,1005.2,26.7,90,24.9,180.0,1.7,1004.2,1006.4,2012-06-22 17:00:00,24.3,2012-06-22 04:00:00,74,2012-06-22 14:00:00,,,202.5,8.0,2012-06-22 23:00:00,31.0,2012-06-22 13:00:00,6.14,4.2,3.4,6.5
2012-06-23,27.7,27.7,27.6,27.6,27.7,1004.4,26.8,91,25.0,157.5,1.6,1003.0,1005.6,2012-06-23 15:00:00,24.9,2012-06-23 01:00:00,80,2012-06-23 14:00:00,,,202.5,8.1,2012-06-23 22:00:00,31.2,2012-06-23 13:00:00,6.94,4.4,4.3,7.5
2012-06-24,27.6,28.0,27.9,27.7,28.2,1004.7,28.4,80,24.4,180.0,1.6,1003.9,1005.4,2012-06-24 17:00:00,24.8,2012-06-24 04:00:00,59,2012-06-24 14:00:00,,,202.5,7.4,2012-06-24 22:00:00,33.5,2012-06-24 14:00:00,10.19,7.6,2.7,0.5
2012-06-25,27.6,28.5,28.4,27.9,28.7,1004.1,28.8,80,24.7,180.0,1.4,1002.7,1005.1,2012-06-25 17:00:00,24.8,2012-06-25 06:00:00,61,2012-06-25 14:00:00,,,225.0,6.9,2012-06-25 08:00:00,33.5,2012-06-25 15:00:00,11.31,10.1,4.0,0.0
2012-06-26,27.7,28.9,28.7,28.2,29.0,1003.9,28.6,82,24.9,180.0,1.4,1002.8,1005.1,2012-06-26 16:00:00,25.0,2012-06-26 06:00:00,62,2012-06-26 13:00:00,,,225.0,8.2,2012-06-26 22:00:00,33.0,2012-06-26 15:00:00,10.75,10.5,3.1,0.0
2012-06-27,27.7,29.1,28.9,28.4,29.2,1004.3,28.7,79,24.4,112.5,1.6,1003.1,1005.1,2012-06-27 15:00:00,24.4,2012-06-27 04:00:00,59,2012-06-27 11:00:00,,,270.0,7.1,2012-06-27 09:00:00,34.1,2012-06-27 13:00:00,11.69,10.8,3.9,0.0
2012-06-28,27.8,29.3,29.1,28.6,29.5,1001.1,28.7,81,24.9,360.0,2.6,997.9,1004.3,2012-06-28 18:00:00,25.2,2012-06-28 04:00:00,63,2012-06-28 16:00:00,,,360.0,9.6,2012-06-28 01:00:00,33.0,2012-06-28 13:00:00,9.84,8.7,4.3,0.0
2012-06-29,27.9,29.4,29.3,28.7,29.5,1000.7,28.2,84,25.1,180.0,1.3,998.0,1004.4,2012-06-29 01:00:00,25.5,2012-06-29 23:59:59,66,2012-06-29 12:00:00,,,247.5,6.3,2012-06-29 23:59:59,33.4,2012-06-29 12:00:00,7.20,6.1,1.8,1.0
2012-06-30,28.0,29.3,29.2,28.8,29.4,1004.7,29.5,78,24.9,45.0,1.3,1003.2,1008.0,2012-06-30 16:00:00,24.7,2012-06-30 02:00:00,46,2012-06-30 16:00:00,,,225.0,5.9,2012-06-30 23:59:59,36.3,2012-06-30 16:00:00,10.22,9.8,3.3,0.0
2012-07-01,28.1,29.4,29.3,28.8,29.6,1007.2,29.3,79,25.0,292.5,1.4,1005.0,1008.9,2012-07-01 16:00:00,25.0,2012-07-01 06:00:00,61,2012-07-01 15:00:00,,,270.0,5.8,2012-07-01 22:00:00,34.2,2012-07-01 16:00:00,10.83,10.5,1.6,0.0
2012-07-02,28.2,29.6,29.4,28.9,29.7,1005.4,28.6,84,25.3,112.5,1.6,1003.4,1007.7,2012-07-02 17:00:00,25.1,2012-07-02 06:00:00,67,2012-07-02 12:00:00,,,315.0,7.5,2012-07-02 01:00:00,33.0,2012-07-02 14:00:00,10.83,6.3,3.6,0.0
2012-07-03,28.2,29.5,29.4,29.0,29.6,1002.8,29.1,81,25.2,315.0,1.4,1000.9,1004.5,2012-07-03 17:00:00,25.3,2012-07-03 06:00:00,63,2012-07-03 12:00:00,,,315.0,6.5,2012-07-03 01:00:00,33.4,2012-07-03 14:00:00,10.21,8.6,3.5,0.0
2012-07-04,28.3,29.6,29.5,29.0,29.8,1002.4,29.0,81,25.2,337.5,1.9,1001.0,1004.3,2012-07-04 16:00:00,26.0,2012-07-04 03:00:00,67,2012-07-04 15:00:00,,,360.0,7.5,2012-07-04 22:00:00,33.1,2012-07-04 16:00:00,9.12,8.6,3.8,0.0
2012-07-05,28.3,29.7,29.6,29.1,29.8,1004.4,27.7,88,25.5,135.0,1.4,1003.0,1006.6,2012-07-05 04:00:00,25.7,2012-07-05 05:00:00,66,2012-07-05 09:00:00,,,360.0,8.1,2012-07-05 23:00:00,32.7,2012-07-05 09:00:00,2.49,2.5,2.3,0.5
2012-07-06,28.4,29.6,29.5,29.1,29.7,1005.2,28.3,85,25.4,180.0,1.2,1004.4,1006.3,2012-07-06 17:00:00,25.4,2012-07-06 06:00:00,68,2012-07-06 12:00:00,,,202.5,7.3,2012-07-06 23:00:00,33.2,2012-07-06 12:00:00,2.49,7.3,2.9,0.0
2012-07-07,28.4,29.5,29.4,29.1,29.5,1004.7,29.3,79,24.8,180.0,1.2,1003.6,1005.8,2012-07-07 17:00:00,24.6,2012-07-07 06:00:00,57,2012-07-07 16:00:00,,,247.5,6.9,2012-07-07 21:00:00,34.9,2012-07-07 15:00:00,12.23,11.2,4.0,0.0
2012-07-08,28.4,29.6,29.5,29.1,29.7,1004.5,28.9,81,25.2,135.0,1.3,1003.0,1005.8,2012-07-08 04:00:00,25.3,2012-07-08 06:00:00,62,2012-07-08 11:00:00,,,292.5,6.5,2012-07-08 22:00:00,34.4,2012-07-08 12:00:00,8.57,7.1,3.5,0.0
2012-07-09,28.5,29.6,29.5,29.1,29.7,1005.0,29.1,78,24.7,315.0,1.7,1003.8,1006.1,2012-07-09 17:00:00,24.9,2012-07-09 05:00:00,56,2012-07-09 16:00:00,,,315.0,7.3,2012-07-09 08:00:00,34.0,2012-07-09 16:00:00,12.18,10.2,3.9,0.0
2012-07-10,28.5,29.7,29.6,29.2,29.8,1004.4,29.1,78,24.7,292.5,1.3,1002.8,1006.1,2012-07-10 17:00:00,24.6,2012-07-10 05:00:00,57,2012-07-10 15:00:00,,,315.0,7.0,2012-07-10 08:00:00,34.1,2012-07-10 14:00:00,11.24,11.0,6.1,0.0
2012-07-11,28.5,29.7,29.6,29.2,29.8,1004.4,29.3,79,25.0,180.0,1.4,1003.4,1005.2,2012-07-11 02:00:00,26.0,2012-07-11 06:00:00,61,2012-07-11 16:00:00,,,292.5,7.1,2012-07-11 10:00:00,33.7,2012-07-11 14:00:00,10.12,10.0,3.6,0.0
2012-07-12,28.6,29.7,29.6,29.3,29.7,1004.8,29.2,77,24.4,292.5,1.4,1003.6,1006.2,2012-07-12 17:00:00,24.7,2012-07-12 06:00:00,53,2012-07-12 15:00:00,,,292.5,6.6,2012-07-12 09:00:00,34.7,2012-07-12 14:00:00,11.74,10.7,4.9,0.0
2012-07-13,28.6,29.7,29.7,29.3,29.7,1004.4,28.9,78,24.4,180.0,1.3,1002.4,1005.7,2012-07-13 17:00:00,25.0,2012-07-13 06:00:00,53,2012-07-13 15:00:00,,,292.5,7.2,2012-07-13 08:00:00,34.5,2012-07-13 14:00:00,8.48,9.1,3.0,0.0
2012-07-14,28.6,29.6,29.6,29.3,29.6,1003.6,28.8,83,25.3,180.0,1.4,1002.1,1005.2,2012-07-14 16:00:00,25.9,2012-07-14 05:00:00,60,2012-07-14 17:00:00,,,225.0,5.0,2012-07-14 23:00:00,33.9,2012-07-14 15:00:00,7.87,6.8,1.2,2.5
2012-07-15,28.7,29.5,29.5,29.3,29.4,1004.5,28.1,86,25.4,157.5,1.4,1003.6,1005.5,2012-07-15 04:00:00,25.5,2012-07-15 06:00:00,71,2012-07-15 14:00:00,,,247.5,5.9,2012-07-15 22:00:00,32.5,2012-07-15 13:00:00,6.90,5.9,1.3,7.0
2012-07-16,28.7,29.5,29.4,29.2,29.4,1005.0,28.9,81,25.2,157.5,1.3,1003.9,1006.3,2012-07-16 16:00:00,25.6,2012-07-16 06:00:00,62,2012-07-16 14:00:00,,,225.0,5.9,2012-07-16 21:00:00,34.4,2012-07-16 14:00:00,7.60,5.8,2.8,0.0
2012-07-17,28.7,29.5,29.4,29.2,29.5,1004.4,29.4,77,24.6,135.0,1.5,1002.8,1005.5,2012-07-17 17:00:00,25.1,2012-07-17 05:00:00,57,2012-07-17 14:00:00,,,292.5,6.4,2012-07-17 08:00:00,35.2,2012-07-17 13:00:00,11.17,10.1,4.4,0.0
2012-07-18,28.7,29.5,29.4,29.2,29.3,1004.5,27.0,88,24.8,135.0,1.1,1002.8,1005.7,2012-07-18 17:00:00,25.3,2012-07-18 05:00:00,70,2012-07-18 10:00:00,,,315.0,7.8,2012-07-18 09:00:00,31.4,2012-07-18 11:00:00,11.17,2.6,1.4,13.5
2012-07-19,28.7,29.1,29.1,29.1,29.0,1004.0,28.0,85,25.0,135.0,1.5,1002.2,1005.2,2012-07-19 16:00:00,24.0,2012-07-19 18:00:00,61,2012-07-19 14:00:00,,,157.5,9.3,2012-07-19 08:00:00,34.7,2012-07-19 14:00:00,8.75,7.2,3.2,32.0
2012-07-20,28.6,29.0,29.0,29.0,28.9,1001.4,28.6,87,26.1,292.5,1.3,999.0,1003.3,2012-07-20 17:00:00,25.0,2012-07-20 05:00:00,69,2012-07-20 16:00:00,,,315.0,5.7,2012-07-20 01:00:00,32.9,2012-07-20 13:00:00,7.08,5.5,3.2,0.0
2012-07-21,28.6,29.3,29.2,29.0,29.4,999.4,28.5,88,26.0,112.5,1.3,997.7,1000.6,2012-07-21 15:00:00,25.1,2012-07-21 20:00:00,64,2012-07-21 13:00:00,,,247.5,7.8,2012-07-21 08:00:00,35.1,2012-07-21 14:00:00,8.96,7.1,2.2,5.5
2012-07-22,28.6,29.3,29.2,29.0,29.2,998.7,26.8,92,25.3,45.0,1.4,997.6,1000.0,2012-07-22 15:00:00,25.0,2012-07-22 04:00:00,71,2012-07-22 12:00:00,,,202.5,5.2,2012-07-22 21:00:00,32.9,2012-07-22 13:00:00,5.49,3.3,1.6,8.5
2012-07-23,28.6,29.1,29.1,29.0,29.0,999.0,28.5,86,25.7,360.0,1.3,997.7,1001.2,2012-07-23 15:00:00,24.7,2012-07-23 06:00:00,63,2012-07-23 13:00:00,,,360.0,7.0,2012-07-23 22:00:00,34.0,2012-07-23 14:00:00,8.41,5.7,2.8,0.5
2012-07-24,28.6,29.3,29.2,29.0,29.2,1002.6,27.1,89,25.0,22.5,1.5,1000.3,1005.4,2012-07-24 02:00:00,23.7,2012-07-24 16:00:00,69,2012-07-24 13:00:00,,,225.0,8.9,2012-07-24 23:00:00,33.7,2012-07-24 13:00:00,5.28,5.9,1.5,18.0
2012-07-25,28.6,28.7,28.8,28.9,28.5,1005.4,25.6,93,24.2,22.5,1.4,1004.2,1006.6,2012-07-25 14:00:00,23.6,2012-07-25 04:00:00,71,2012-07-25 12:00:00,,,22.5,9.6,2012-07-25 20:00:00,31.9,2012-07-25 13:00:00,5.13,4.9,1.0,51.5
2012-07-26,28.6,28.4,28.4,28.7,28.1,1003.9,27.2,87,24.6,315.0,1.1,1002.4,1005.0,2012-07-26 16:00:00,23.7,2012-07-26 01:00:00,70,2012-07-26 16:00:00,,,315.0,7.4,2012-07-26 01:00:00,31.7,2012-07-26 14:00:00,5.13,7.7,2.3,0.0
2012-07-27,28.5,28.6,28.6,28.6,28.6,1002.4,27.4,85,24.5,135.0,1.4,1000.9,1003.4,2012-07-27 15:00:00,24.1,2012-07-27 23:59:59,67,2012-07-27 14:00:00,,,315.0,5.2,2012-07-27 09:00:00,32.8,2012-07-27 15:00:00,7.95,7.0,2.7,0.0
2012-07-28,28.4,28.6,28.6,28.6,28.4,1002.2,26.7,87,24.3,135.0,1.1,1001.1,1003.6,2012-07-28 18:00:00,23.2,2012-07-28 05:00:00,71,2012-07-28 14:00:00,,,360.0,4.3,2012-07-28 11:00:00,32.6,2012-07-28 15:00:00,6.23,3.4,2.3,0.0
2012-07-29,28.4,28.6,28.6,28.5,28.6,999.6,28.3,85,25.5,180.0,1.5,997.3,1002.1,2012-07-29 17:00:00,24.6,2012-07-29 04:00:00,65,2012-07-29 13:00:00,,,315.0,5.9,2012-07-29 01:00:00,34.1,2012-07-29 15:00:00,9.35,7.4,3.4,0.0
2012-07-30,28.4,28.9,28.8,28.6,28.9,994.3,28.5,86,25.9,180.0,1.4,992.0,997.5,2012-07-30 17:00:00,25.3,2012-07-30 04:00:00,74,2012-07-30 13:00:00,,,360.0,6.9,2012-07-30 01:00:00,31.6,2012-07-30 14:00:00,5.97,4.4,2.3,0.0
2012-07-31,28.4,28.9,28.8,28.7,28.8,989.4,27.2,96,26.4,22.5,1.1,986.6,992.7,2012-07-31 16:00:00,25.3,2012-07-31 06:00:00,86,2012-07-31 12:00:00,,,112.5,5.4,2012-07-31 01:00:00,29.6,2012-07-31 16:00:00,3.20,0.4,0.5,10.0
2012-08-01,28.4,28.8,28.7,28.7,28.7,985.5,27.6,90,25.7,360.0,4.1,984.0,987.5,2012-08-01 16:00:00,25.2,2012-08-01 23:59:59,72,2012-08-01 12:00:00,,,360.0,21.2,2012-08-01 23:59:59,32.3,2012-08-01 12:00:00,5.81,3.5,2.4,4.5
2012-08-02,28.4,28.1,28.3,28.4,27.7,991.0,24.6,98,24.2,292.5,3.5,985.4,994.4,2012-08-02 03:00:00,24.0,2012-08-02 12:00:00,94,2012-08-02 10:00:00,,,337.5,18.8,2012-08-02 23:00:00,25.5,2012-08-02 01:00:00,0.98,0.0,2.4,120.5
2012-08-03,28.3,27.6,27.7,28.1,27.4,996.0,27.9,91,26.3,180.0,1.6,993.7,997.6,2012-08-03 01:00:00,24.3,2012-08-03 03:00:00,81,2012-08-03 14:00:00,,,225.0,8.2,2012-08-03 23:00:00,31.8,2012-08-03 14:00:00,0.98,4.4,1.5,1.5
2012-08-04,28.2,27.9,27.9,28.0,27.9,998.3,26.7,95,25.8,135.0,1.5,997.0,1000.1,2012-08-04 03:00:00,24.6,2012-08-04 23:59:59,84,2012-08-04 16:00:00,,,180.0,7.3,2012-08-04 23:59:59,29.4,2012-08-04 16:00:00,3.58,1.1,3.5,49.0
2012-08-05,28.1,27.9,27.9,28.0,27.8,999.4,27.6,87,25.1,135.0,1.5,998.2,1000.4,2012-08-05 15:00:00,24.1,2012-08-05 06:00:00,71,2012-08-05 11:00:00,,,45.0,7.4,2012-08-05 10:00:00,33.1,2012-08-05 14:00:00,8.11,6.9,2.5,0.5
2012-08-06,28.1,28.1,28.1,28.0,28.1,998.8,27.4,86,24.6,360.0,1.4,997.1,1000.0,2012-08-06 19:00:00,24.3,2012-08-06 05:00:00,68,2012-08-06 14:00:00,,,45.0,5.4,2012-08-06 08:00:00,31.8,2012-08-06 15:00:00,8.11,7.4,2.4,0.0
2012-08-07,28.0,28.2,28.2,28.1,28.1,997.4,26.9,93,25.5,112.5,1.6,995.6,998.6,2012-08-07 15:00:00,24.5,2012-08-07 07:00:00,75,2012-08-07 12:00:00,,,157.5,7.1,2012-08-07 02:00:00,31.7,2012-08-07 12:00:00,8.11,4.0,2.9,79.5
2012-08-08,28.0,28.2,28.2,28.1,28.2,997.1,28.4,90,26.5,180.0,1.6,995.7,998.5,2012-08-08 14:00:00,25.0,2012-08-08 01:00:00,71,2012-08-08 14:00:00,,,202.5,6.2,2012-08-08 23:00:00,33.6,2012-08-08 15:00:00,9.34,8.2,2.5,7.5
2012-08-09,28.0,28.6,28.6,28.3,28.6,999.1,26.5,93,25.2,180.0,1.4,997.5,1001.1,2012-08-09 01:00:00,24.1,2012-08-09 06:00:00,79,2012-08-09 15:00:00,,,202.5,5.5,2012-08-09 23:00:00,31.6,2012-08-09 16:00:00,4.75,3.0,2.5,35.5
2012-08-10,28.1,28.3,28.4,28.3,28.2,1002.3,25.9,93,24.6,180.0,1.7,1000.9,1004.2,2012-08-10 04:00:00,23.0,2012-08-10 02:00:00,84,2012-08-10 11:00:00,,,180.0,6.7,2012-08-10 22:00:00,30.7,2012-08-10 11:00:00,4.38,2.0,4.6,42.0
2012-08-11,28.1,28.1,28.1,28.2,27.9,1004.2,26.3,93,25.0,180.0,1.5,1003.1,1005.5,2012-08-11 02:00:00,23.5,2012-08-11 06:00:00,81,2012-08-11 12:00:00,,,225.0,7.3,2012-08-11 22:00:00,30.9,2012-08-11 12:00:00,4.83,2.9,1.6,33.0
2012-08-12,28.1,28.2,28.2,28.2,28.2,1003.2,27.3,90,25.4,202.5,1.3,1001.6,1004.1,2012-08-12 16:00:00,24.7,2012-08-12 13:00:00,71,2012-08-12 11:00:00,,,202.5,6.9,2012-08-12 23:00:00,32.8,2012-08-12 12:00:00,7.03,7.1,1.4,29.0
2012-08-13,28.1,28.6,28.5,28.2,28.6,1002.3,28.8,83,25.4,135.0,1.4,1000.7,1003.6,2012-08-13 16:00:00,24.7,2012-08-13 06:00:00,65,2012-08-13 14:00:00,,,225.0,5.9,2012-08-13 10:00:00,33.9,2012-08-13 14:00:00,10.60,11.0,3.4,0.0
2012-08-14,28.1,29.1,29.0,28.5,29.2,1001.9,28.4,88,26.0,360.0,2.0,1001.1,1003.0,2012-08-14 15:00:00,25.0,2012-08-14 06:00:00,71,2012-08-14 15:00:00,,,337.5,8.6,2012-08-14 08:00:00,32.3,2012-08-14 15:00:00,8.43,8.2,3.4,0.0
2012-08-15,28.2,29.4,29.2,28.7,29.4,999.5,28.6,88,26.2,180.0,0.9,997.9,1000.6,2012-08-15 17:00:00,25.7,2012-08-15 06:00:00,61,2012-08-15 14:00:00,,,247.5,4.7,2012-08-15 08:00:00,34.2,2012-08-15 14:00:00,7.42,5.6,2.4,0.0
2012-08-16,28.3,29.5,29.4,28.9,29.6,1001.3,27.8,93,26.5,112.5,1.4,998.2,1005.4,2012-08-16 04:00:00,25.9,2012-08-16 23:59:59,77,2012-08-16 12:00:00,,,22.5,5.9,2012-08-16 22:00:00,31.7,2012-08-16 13:00:00,4.73,3.7,1.1,1.0
2012-08-17,28.4,29.4,29.3,29.0,29.4,1005.7,27.5,88,25.2,135.0,1.4,1003.4,1008.3,2012-08-17 04:00:00,24.6,2012-08-17 05:00:00,65,2012-08-17 14:00:00,,,225.0,7.8,2012-08-17 21:00:00,33.8,2012-08-17 13:00:00,8.57,7.3,1.3,8.5
2012-08-18,28.4,29.4,29.3,29.0,29.3,1006.6,26.8,91,25.0,112.5,1.4,1004.9,1008.1,2012-08-18 16:00:00,24.2,2012-08-18 05:00:00,65,2012-08-18 13:00:00,,,112.5,7.2,2012-08-18 09:00:00,32.4,2012-08-18 14:00:00,7.98,5.4,2.1,8.0
2012-08-19,28.5,29.3,29.3,29.0,29.2,1005.1,26.7,91,25.0,135.0,1.3,1003.2,1007.0,2012-08-19 16:00:00,24.2,2012-08-19 06:00:00,69,2012-08-19 12:00:00,,,315.0,6.2,2012-08-19 01:00:00,32.0,2012-08-19 13:00:00,7.98,6.5,3.8,12.0
2012-08-20,28.5,29.1,29.1,29.0,29.0,1003.5,26.3,91,24.5,135.0,1.3,1001.3,1004.9,2012-08-20 15:00:00,22.9,2012-08-20 18:00:00,72,2012-08-20 14:00:00,,,180.0,10.6,2012-08-20 23:00:00,32.3,2012-08-20 14:00:00,8.01,7.8,2.5,7.0
2012-08-21,28.5,29.0,29.0,28.9,28.9,1003.0,27.5,85,24.5,135.0,1.4,1001.5,1004.1,2012-08-21 15:00:00,23.5,2012-08-21 06:00:00,65,2012-08-21 14:00:00,,,180.0,7.8,2012-08-21 22:00:00,33.0,2012-08-21 15:00:00,9.75,9.0,3.3,0.0
2012-08-22,28.5,29.2,29.1,28.9,29.1,1000.8,26.8,92,25.2,135.0,1.3,999.1,1002.9,2012-08-22 15:00:00,24.3,2012-08-22 01:00:00,66,2012-08-22 12:00:00,,,337.5,8.5,2012-08-22 01:00:00,32.4,2012-08-22 13:00:00,6.36,6.3,1.4,29.5
2012-08-23,28.6,29.0,29.0,28.9,28.9,997.1,27.8,91,26.1,360.0,1.5,994.1,999.3,2012-08-23 23:59:59,24.3,2012-08-23 06:00:00,69,2012-08-23 12:00:00,,,360.0,6.2,2012-08-23 01:00:00,32.8,2012-08-23 13:00:00,6.95,5.7,3.6,0.0
2012-08-24,28.6,29.0,29.0,28.9,28.9,992.4,26.0,97,25.4,22.5,2.0,990.0,997.4,2012-08-24 03:00:00,24.6,2012-08-24 20:00:00,92,2012-08-24 22:00:00,,,180.0,11.1,2012-08-24 23:59:59,27.3,2012-08-24 13:00:00,1.43,0.0,0.4,0.5
2012-08-25,28.6,28.2,28.4,28.7,27.9,1000.7,25.1,94,24.0,180.0,2.0,997.3,1003.3,2012-08-25 03:00:00,23.5,2012-08-25 23:59:59,83,2012-08-25 17:00:00,,,180.0,11.4,2012-08-25 11:00:00,28.2,2012-08-25 17:00:00,3.43,1.6,1.8,10.5
2012-08-26,28.5,27.9,28.0,28.4,27.7,999.0,27.0,85,24.2,112.5,1.0,997.2,1000.3,2012-08-26 17:00:00,22.6,2012-08-26 05:00:00,64,2012-08-26 12:00:00,,,225.0,7.3,2012-08-26 01:00:00,32.7,2012-08-26 14:00:00,8.53,9.6,2.1,0.0
2012-08-27,28.4,28.3,28.3,28.3,28.3,996.1,26.6,91,24.8,112.5,1.6,992.8,997.7,2012-08-27 23:59:59,24.0,2012-08-27 21:00:00,63,2012-08-27 14:00:00,,,112.5,7.5,2012-08-27 01:00:00,33.7,2012-08-27 14:00:00,6.53,5.2,0.6,19.5
2012-08-28,28.3,28.3,28.3,28.4,28.1,999.1,27.4,92,26.0,315.0,2.2,991.2,1004.8,2012-08-28 02:00:00,25.3,2012-08-28 01:00:00,79,2012-08-28 15:00:00,,,360.0,10.2,2012-08-28 23:00:00,29.6,2012-08-28 13:00:00,3.20,0.0,2.3,5.0
2012-08-29,28.3,28.3,28.3,28.3,28.3,1005.3,27.4,93,26.0,180.0,1.1,1003.8,1006.9,2012-08-29 03:00:00,24.8,2012-08-29 10:00:00,72,2012-08-29 15:00:00,,,225.0,4.4,2012-08-29 10:00:00,32.4,2012-08-29 15:00:00,6.54,6.0,3.5,1.0
2012-08-30,28.3,28.7,28.6,28.4,28.7,1005.9,28.1,86,25.2,157.5,1.5,1003.8,1007.2,2012-08-30 15:00:00,24.9,2012-08-30 23:00:00,62,2012-08-30 15:00:00,,,315.0,5.8,2012-08-30 22:00:00,33.2,2012-08-30 15:00:00,6.54,8.9,2.3,0.5
2012-08-31,28.3,28.8,28.8,28.6,28.7,1006.3,25.7,92,24.2,112.5,1.5,1005.4,1007.4,2012-08-31 03:00:00,23.5,2012-08-31 23:59:59,74,2012-08-31 11:00:00,,,90.0,11.4,2012-08-31 22:00:00,31.6,2012-08-31 11:00:00,4.84,4.4,2.0,125.5
2012-09-01,28.3,28.2,28.3,28.5,28.0,1006.1,26.2,90,24.3,112.5,1.7,1004.7,1007.4,2012-09-01 14:00:00,22.9,2012-09-01 05:00:00,71,2012-09-01 11:00:00,,,360.0,7.3,2012-09-01 22:00:00,32.4,2012-09-01 14:00:00,8.66,6.6,1.7,0.5
2012-09-02,28.3,28.3,28.3,28.4,28.1,1006.0,25.8,88,23.5,135.0,1.6,1004.3,1007.1,2012-09-02 15:00:00,21.9,2012-09-02 06:00:00,69,2012-09-02 14:00:00,,,337.5,9.3,2012-09-02 08:00:00,31.8,2012-09-02 13:00:00,8.66,7.9,2.7,0.0
2012-09-03,28.3,28.3,28.3,28.3,28.1,1006.3,26.6,85,23.7,135.0,1.5,1004.7,1008.2,2012-09-03 15:00:00,22.5,2012-09-03 06:00:00,68,2012-09-03 11:00:00,,,360.0,6.3,2012-09-03 22:00:00,32.0,2012-09-03 14:00:00,8.66,7.8,3.4,0.0
2012-09-04,28.2,28.4,28.3,28.3,28.3,1007.8,27.9,82,24.3,337.5,1.5,1006.4,1009.9,2012-09-04 15:00:00,23.2,2012-09-04 06:00:00,61,2012-09-04 12:00:00,,,337.5,6.3,2012-09-04 23:00:00,32.7,2012-09-04 13:00:00,8.66,9.5,4.2,0.0
2012-09-05,28.2,28.8,28.6,28.4,28.8,1009.3,28.6,86,25.8,337.5,1.4,1007.9,1010.5,2012-09-05 15:00:00,25.3,2012-09-05 06:00:00,62,2012-09-05 12:00:00,,,337.5,5.9,2012-09-05 23:00:00,33.5,2012-09-05 13:00:00,8.66,9.3,3.7,0.5
2012-09-06,28.2,29.1,28.9,28.6,29.2,1010.1,29.2,83,25.8,135.0,1.3,1008.6,1011.0,2012-09-06 17:00:00,25.4,2012-09-06 05:00:00,59,2012-09-06 11:00:00,,,270.0,4.8,2012-09-06 22:00:00,34.1,2012-09-06 12:00:00,8.66,8.9,3.7,0.0
2012-09-07,28.3,29.3,29.1,28.8,29.4,1010.2,28.4,86,25.7,135.0,1.5,1008.8,1011.3,2012-09-07 15:00:00,25.6,2012-09-07 22:00:00,64,2012-09-07 15:00:00,,,315.0,7.3,2012-09-07 22:00:00,32.9,2012-09-07 13:00:00,8.66,7.5,3.3,0.0
2012-09-08,28.4,29.3,29.2,28.9,29.3,1009.0,28.2,84,25.1,135.0,1.5,1007.2,1010.2,2012-09-08 15:00:00,24.7,2012-09-08 03:00:00,69,2012-09-08 13:00:00,,,315.0,6.6,2012-09-08 21:00:00,33.1,2012-09-08 14:00:00,8.66,8.7,3.3,0.0
2012-09-09,28.4,29.3,29.1,28.9,29.2,1007.6,28.5,84,25.2,135.0,1.6,1005.3,1009.4,2012-09-09 16:00:00,24.5,2012-09-09 05:00:00,62,2012-09-09 14:00:00,,,337.5,5.5,2012-09-09 09:00:00,33.4,2012-09-09 16:00:00,8.66,8.6,4.3,0.0
