日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-06-18,32.2,33.3,33.5,32.5,32.6,1003.7,28.7,89,27.0,90.0,2.1,1002.1,1005.6,2011-06-18 15:00:00,24.3,2011-06-18 06:00:00,61,2011-06-18 13:00:00,,,270.0,9.3,2011-06-18 01:00:00,36.6,2011-06-18 14:00:00,18.97,10.6,5.0,6.0
2011-06-19,32.2,33.1,33.3,32.5,32.6,1001.8,28.3,91,27.3,90.0,1.7,1000.3,1002.9,2011-06-19 14:00:00,24.5,2011-06-19 04:00:00,64,2011-06-19 12:00:00,,,292.5,7.9,2011-06-19 01:00:00,35.0,2011-06-19 13:00:00,14.25,7.2,4.0,2.5
2011-06-20,32.0,32.6,32.9,32.2,32.3,1000.6,28.9,89,27.5,22.5,2.1,998.5,1002.3,2011-06-20 16:00:00,24.2,2011-06-20 02:00:00,69,2011-06-20 13:00:00,,,337.5,6.9,2011-06-20 23:00:00,34.7,2011-06-20 13:00:00,19.45,10.7,4.9,2.0
2011-06-21,31.9,32.5,32.8,32.1,32.2,1001.6,27.8,96,28.2,22.5,1.4,1000.3,1003.0,2011-06-21 03:00:00,25.9,2011-06-21 07:00:00,84,2011-06-21 14:00:00,,,22.5,6.2,2011-06-21 22:00:00,31.1,2011-06-21 15:00:00,8.08,1.4,1.0,3.5
2011-06-22,31.6,31.6,32.0,31.7,31.7,1000.6,27.7,96,28.0,22.5,1.1,999.3,1001.7,2011-06-22 17:00:00,25.0,2011-06-22 05:00:00,82,2011-06-22 15:00:00,,,22.5,5.8,2011-06-22 21:00:00,31.3,2011-06-22 16:00:00,7.42,0.9,1.1,0.0
2011-06-23,31.3,31.4,31.7,31.3,31.3,997.9,28.3,87,26.4,360.0,1.6,996.3,999.6,2011-06-23 18:00:00,24.7,2011-06-23 06:00:00,63,2011-06-23 17:00:00,,,22.5,7.0,2011-06-23 01:00:00,32.7,2011-06-23 14:00:00,6.97,5.1,3.9,0.0
2011-06-24,31.2,31.6,31.9,31.3,31.3,992.4,29.3,78,24.8,270.0,1.9,989.8,995.9,2011-06-24 17:00:00,25.4,2011-06-24 06:00:00,59,2011-06-24 12:00:00,,,22.5,9.1,2011-06-24 01:00:00,34.8,2011-06-24 13:00:00,12.49,4.8,4.1,1.5
2011-06-25,31.1,31.2,31.6,31.2,31.2,995.4,27.1,86,24.4,180.0,2.2,992.6,999.5,2011-06-25 03:00:00,24.1,2011-06-25 04:00:00,78,2011-06-25 14:00:00,,,180.0,9.4,2011-06-25 23:00:00,29.5,2011-06-25 14:00:00,5.98,0.0,1.0,23.5
2011-06-26,30.8,30.8,31.2,30.8,30.8,999.9,28.0,85,25.1,202.5,2.2,998.1,1001.7,2011-06-26 16:00:00,25.3,2011-06-26 06:00:00,66,2011-06-26 15:00:00,,,202.5,9.5,2011-06-26 22:00:00,34.2,2011-06-26 15:00:00,11.69,3.1,1.7,25.5
2011-06-27,30.8,31.1,31.4,30.8,30.9,1001.3,27.0,88,24.7,225.0,2.2,999.9,1003.3,2011-06-27 13:00:00,24.3,2011-06-27 22:00:00,64,2011-06-27 11:00:00,,,157.5,9.6,2011-06-27 23:00:00,34.5,2011-06-27 13:00:00,13.21,6.4,2.2,48.5
2011-06-28,30.6,30.4,30.8,30.6,30.7,1003.4,24.5,94,23.4,202.5,2.1,1001.7,1005.6,2011-06-28 04:00:00,23.6,2011-06-28 14:00:00,85,2011-06-28 09:00:00,,,202.5,13.0,2011-06-28 23:00:00,27.3,2011-06-28 09:00:00,5.05,0.0,0.9,12.0
2011-06-29,30.2,29.8,30.2,30.0,30.1,1005.6,27.0,83,23.8,225.0,1.8,1004.4,1007.6,2011-06-29 02:00:00,23.3,2011-06-29 06:00:00,69,2011-06-29 15:00:00,,,225.0,8.8,2011-06-29 23:00:00,32.3,2011-06-29 14:00:00,10.95,2.6,1.1,0.0
2011-06-30,30.1,30.3,30.6,30.1,30.1,1006.6,28.1,80,24.2,247.5,1.7,1005.3,1008.2,2011-06-30 16:00:00,24.0,2011-06-30 06:00:00,62,2011-06-30 12:00:00,,,270.0,6.9,2011-06-30 22:00:00,33.1,2011-06-30 13:00:00,13.87,8.1,3.4,0.0
2011-07-01,30.2,30.9,31.2,30.4,30.4,1006.5,28.9,75,23.8,90.0,1.6,1004.9,1007.9,2011-07-01 16:00:00,25.1,2011-07-01 05:00:00,57,2011-07-01 13:00:00,,,270.0,7.8,2011-07-01 08:00:00,34.3,2011-07-01 14:00:00,16.80,8.0,5.3,0.0
2011-07-02,30.5,31.2,31.5,30.7,30.7,1004.6,28.5,80,24.5,180.0,1.7,1003.3,1005.8,2011-07-02 15:00:00,24.7,2011-07-02 06:00:00,61,2011-07-02 13:00:00,,,270.0,7.9,2011-07-02 08:00:00,34.1,2011-07-02 13:00:00,10.54,4.3,2.8,0.0
2011-07-03,30.6,31.3,31.5,30.7,30.8,1004.4,29.3,75,24.1,247.5,2.2,1002.9,1005.7,2011-07-03 16:00:00,24.3,2011-07-03 06:00:00,58,2011-07-03 11:00:00,,,247.5,7.5,2011-07-03 08:00:00,34.9,2011-07-03 14:00:00,17.10,9.3,4.6,0.0
2011-07-04,30.8,31.7,31.9,31.0,31.1,1005.5,29.5,76,24.7,247.5,2.0,1004.2,1007.2,2011-07-04 16:00:00,25.2,2011-07-04 06:00:00,57,2011-07-04 12:00:00,,,247.5,8.6,2011-07-04 08:00:00,35.2,2011-07-04 14:00:00,14.32,7.0,4.2,0.0
2011-07-05,30.9,31.9,32.1,31.2,31.3,1004.3,29.8,71,23.6,247.5,2.3,1002.9,1006.0,2011-07-05 17:00:00,25.5,2011-07-05 23:59:59,48,2011-07-05 12:00:00,,,270.0,9.1,2011-07-05 08:00:00,35.4,2011-07-05 12:00:00,16.83,8.9,4.9,0.0
2011-07-06,31.1,32.1,32.3,31.3,31.4,1001.1,29.1,72,23.3,270.0,2.1,999.3,1002.8,2011-07-06 16:00:00,23.8,2011-07-06 05:00:00,56,2011-07-06 12:00:00,,,270.0,8.3,2011-07-06 01:00:00,35.0,2011-07-06 13:00:00,15.98,8.0,5.0,0.0
2011-07-07,31.2,32.0,32.3,31.4,31.5,1000.4,28.6,73,22.9,247.5,1.9,999.4,1001.6,2011-07-07 04:00:00,24.2,2011-07-07 04:00:00,49,2011-07-07 14:00:00,,,247.5,8.8,2011-07-07 10:00:00,34.8,2011-07-07 15:00:00,13.45,5.6,4.1,0.0
2011-07-08,31.2,32.0,32.2,31.4,31.5,1000.9,29.4,68,22.3,247.5,2.3,999.3,1002.5,2011-07-08 16:00:00,23.2,2011-07-08 05:00:00,43,2011-07-08 11:00:00,,,247.5,8.9,2011-07-08 08:00:00,36.2,2011-07-08 13:00:00,15.63,9.2,4.1,0.0
2011-07-09,31.4,32.3,32.5,31.6,31.7,999.9,30.2,66,22.7,270.0,2.2,997.8,1001.5,2011-07-09 16:00:00,23.7,2011-07-09 05:00:00,43,2011-07-09 14:00:00,,,270.0,8.3,2011-07-09 07:00:00,36.4,2011-07-09 15:00:00,17.19,9.6,5.8,0.0
2011-07-10,31.6,32.2,32.5,31.8,31.9,997.8,27.7,81,24.1,180.0,1.4,996.3,999.0,2011-07-10 16:00:00,25.3,2011-07-10 14:00:00,56,2011-07-10 11:00:00,,,270.0,6.9,2011-07-10 23:00:00,33.3,2011-07-10 12:00:00,5.93,0.8,0.8,106.5
2011-07-11,31.2,31.0,31.5,31.2,31.3,998.8,27.6,79,23.5,202.5,1.7,997.5,1001.1,2011-07-11 04:00:00,24.9,2011-07-11 06:00:00,55,2011-07-11 11:00:00,,,225.0,9.9,2011-07-11 23:00:00,34.3,2011-07-11 12:00:00,9.32,3.7,4.5,28.0
2011-07-12,30.8,30.5,31.0,30.8,30.8,1000.5,26.9,83,23.4,90.0,1.7,999.1,1002.1,2011-07-12 14:00:00,24.5,2011-07-12 17:00:00,57,2011-07-12 12:00:00,,,180.0,10.5,2011-07-12 22:00:00,33.2,2011-07-12 11:00:00,9.97,3.9,2.6,115.5
2011-07-13,30.4,30.1,30.6,30.3,30.4,1001.1,27.5,80,23.6,202.5,2.1,999.5,1002.3,2011-07-13 16:00:00,24.6,2011-07-13 23:00:00,57,2011-07-13 13:00:00,,,247.5,8.9,2011-07-13 21:00:00,34.0,2011-07-13 14:00:00,13.03,5.3,2.8,11.0
2011-07-14,30.3,30.5,30.8,30.3,30.4,1001.9,27.8,76,22.9,202.5,1.7,1000.5,1004.5,2011-07-14 16:00:00,24.3,2011-07-14 06:00:00,58,2011-07-14 12:00:00,,,202.5,7.9,2011-07-14 22:00:00,33.6,2011-07-14 13:00:00,12.57,6.4,3.4,0.0
2011-07-15,30.3,30.4,30.8,30.3,30.4,1003.3,27.1,76,22.3,202.5,2.3,1001.9,1004.9,2011-07-15 16:00:00,24.0,2011-07-15 19:00:00,55,2011-07-15 16:00:00,,,225.0,18.2,2011-07-15 23:00:00,32.9,2011-07-15 16:00:00,9.16,1.6,1.2,7.0
2011-07-16,30.2,30.2,30.5,30.1,30.2,1001.6,27.3,78,23.0,180.0,2.2,1000.1,1004.3,2011-07-16 16:00:00,24.2,2011-07-16 06:00:00,56,2011-07-16 10:00:00,,,225.0,14.4,2011-07-16 01:00:00,33.6,2011-07-16 12:00:00,12.39,4.4,1.5,4.0
2011-07-17,30.1,30.3,30.6,30.1,30.2,998.4,27.2,80,23.4,202.5,2.1,997.0,999.8,2011-07-17 17:00:00,24.3,2011-07-17 06:00:00,65,2011-07-17 10:00:00,,,225.0,11.5,2011-07-17 01:00:00,32.4,2011-07-17 11:00:00,11.36,3.9,2.0,1.0
2011-07-18,30.1,30.3,30.6,30.1,30.2,995.8,27.9,80,23.9,180.0,3.1,993.3,997.4,2011-07-18 18:00:00,25.0,2011-07-18 01:00:00,62,2011-07-18 14:00:00,,,180.0,11.9,2011-07-18 01:00:00,32.8,2011-07-18 14:00:00,12.52,3.4,2.4,6.5
2011-07-19,30.1,30.2,30.5,30.1,30.2,997.6,27.2,86,24.6,157.5,3.0,995.3,1000.4,2011-07-19 02:00:00,25.8,2011-07-19 21:00:00,76,2011-07-19 11:00:00,,,180.0,11.5,2011-07-19 23:00:00,30.1,2011-07-19 11:00:00,6.26,0.7,1.1,42.0
2011-07-20,29.8,29.6,30.0,29.8,29.8,1001.5,26.5,86,23.9,180.0,2.6,999.0,1004.0,2011-07-20 03:00:00,24.7,2011-07-20 05:00:00,77,2011-07-20 09:00:00,,,247.5,12.8,2011-07-20 23:00:00,29.3,2011-07-20 10:00:00,5.41,0.6,0.2,33.5
2011-07-21,29.5,29.5,29.8,29.4,29.5,1003.1,28.4,80,24.4,202.5,1.7,1001.9,1004.1,2011-07-21 03:00:00,25.0,2011-07-21 02:00:00,62,2011-07-21 12:00:00,,,247.5,11.4,2011-07-21 10:00:00,33.5,2011-07-21 13:00:00,13.89,6.7,2.1,0.5
2011-07-22,29.7,30.4,30.6,29.8,29.9,1003.3,29.4,75,24.3,247.5,2.2,1002.0,1004.2,2011-07-22 18:00:00,24.7,2011-07-22 06:00:00,59,2011-07-22 16:00:00,,,247.5,8.5,2011-07-22 09:00:00,34.3,2011-07-22 14:00:00,17.64,10.1,4.6,0.0
2011-07-23,30.1,31.1,31.2,30.3,30.4,1003.6,29.6,74,24.1,247.5,1.5,1002.1,1005.0,2011-07-23 18:00:00,25.2,2011-07-23 05:00:00,54,2011-07-23 15:00:00,,,270.0,6.9,2011-07-23 23:00:00,35.0,2011-07-23 14:00:00,17.84,10.1,4.8,0.0
2011-07-24,30.4,31.6,31.7,30.7,30.8,1003.5,30.2,73,24.4,247.5,1.8,1001.6,1004.6,2011-07-24 17:00:00,26.2,2011-07-24 06:00:00,52,2011-07-24 13:00:00,,,247.5,7.4,2011-07-24 21:00:00,36.4,2011-07-24 14:00:00,18.65,11.0,6.0,0.0
2011-07-25,30.7,32.0,32.1,31.0,31.1,1004.0,28.9,79,24.5,270.0,1.3,1002.7,1005.0,2011-07-25 14:00:00,25.3,2011-07-25 16:00:00,54,2011-07-25 12:00:00,,,270.0,8.5,2011-07-25 09:00:00,35.7,2011-07-25 13:00:00,13.58,6.5,3.8,1.5
2011-07-26,30.8,31.6,31.8,31.0,31.1,1004.3,28.9,77,24.3,67.5,1.9,1002.8,1006.0,2011-07-26 15:00:00,25.2,2011-07-26 03:00:00,60,2011-07-26 11:00:00,,,337.5,8.0,2011-07-26 09:00:00,33.6,2011-07-26 13:00:00,14.74,7.0,3.2,0.5
2011-07-27,30.8,31.4,31.7,30.9,31.0,1003.0,29.8,67,22.6,22.5,2.3,1001.4,1004.3,2011-07-27 17:00:00,24.7,2011-07-27 06:00:00,46,2011-07-27 14:00:00,,,315.0,8.6,2011-07-27 09:00:00,35.1,2011-07-27 15:00:00,19.00,11.9,5.7,0.0
2011-07-28,30.8,31.6,31.8,31.0,31.1,1001.6,29.6,75,24.2,270.0,1.8,1000.0,1003.1,2011-07-28 16:00:00,25.3,2011-07-28 06:00:00,50,2011-07-28 14:00:00,,,270.0,6.6,2011-07-28 22:00:00,36.5,2011-07-28 15:00:00,15.82,8.6,3.5,0.5
2011-07-29,30.9,31.8,32.0,31.2,31.2,1002.2,29.0,74,23.6,90.0,1.9,1001.2,1003.6,2011-07-29 14:00:00,25.7,2011-07-29 06:00:00,49,2011-07-29 13:00:00,,,157.5,11.4,2011-07-29 23:00:00,35.3,2011-07-29 13:00:00,17.08,8.5,4.9,0.5
2011-07-30,31.1,31.8,32.0,31.2,31.3,1001.5,28.9,74,23.5,90.0,1.9,999.7,1002.8,2011-07-30 16:00:00,24.3,2011-07-30 06:00:00,58,2011-07-30 12:00:00,,,292.5,8.6,2011-07-30 01:00:00,34.2,2011-07-30 14:00:00,17.99,9.6,5.2,0.0
2011-07-31,31.1,31.9,32.2,31.3,31.4,1000.9,29.5,72,23.7,315.0,1.8,998.6,1002.6,2011-07-31 17:00:00,25.1,2011-07-31 06:00:00,55,2011-07-31 15:00:00,,,292.5,7.4,2011-07-31 23:00:00,34.9,2011-07-31 15:00:00,16.53,8.4,5.2,0.0
2011-08-01,31.2,32.1,32.3,31.5,31.5,1001.3,29.7,72,23.9,292.5,1.5,1000.0,1003.1,2011-08-01 16:00:00,26.6,2011-08-01 04:00:00,56,2011-08-01 13:00:00,,,315.0,7.5,2011-08-01 23:59:59,34.7,2011-08-01 13:00:00,14.65,7.4,4.9,0.0
2011-08-02,31.3,32.0,32.3,31.5,31.6,1002.1,29.4,77,24.9,292.5,1.4,1000.5,1003.3,2011-08-02 16:00:00,26.6,2011-08-02 06:00:00,62,2011-08-02 13:00:00,,,292.5,7.1,2011-08-02 23:59:59,33.9,2011-08-02 14:00:00,10.64,3.2,2.6,5.0
2011-08-03,31.3,31.9,32.1,31.4,31.5,1001.0,29.9,73,24.2,292.5,1.6,997.9,1003.1,2011-08-03 16:00:00,26.2,2011-08-03 06:00:00,52,2011-08-03 13:00:00,,,292.5,7.1,2011-08-03 01:00:00,35.1,2011-08-03 14:00:00,16.39,9.0,4.5,0.0
2011-08-04,31.4,32.1,32.3,31.5,31.6,998.2,29.9,72,24.0,337.5,1.8,995.9,999.8,2011-08-04 16:00:00,26.1,2011-08-04 04:00:00,46,2011-08-04 13:00:00,,,315.0,9.1,2011-08-04 06:00:00,35.7,2011-08-04 15:00:00,16.48,7.9,5.7,0.0
2011-08-05,31.5,32.2,32.5,31.6,31.7,995.6,29.8,74,24.4,337.5,2.4,993.9,996.9,2011-08-05 16:00:00,26.0,2011-08-05 05:00:00,57,2011-08-05 12:00:00,,,337.5,11.2,2011-08-05 08:00:00,34.6,2011-08-05 15:00:00,18.26,10.7,5.6,0.0
2011-08-06,31.5,31.9,32.3,31.7,31.7,995.8,28.1,81,24.4,180.0,1.5,994.3,998.2,2011-08-06 03:00:00,25.3,2011-08-06 05:00:00,61,2011-08-06 12:00:00,,,202.5,15.2,2011-08-06 22:00:00,33.7,2011-08-06 13:00:00,8.44,2.9,2.2,15.5
2011-08-07,31.3,31.5,31.8,31.3,31.4,999.1,30.0,75,25.0,225.0,2.4,996.8,1002.0,2011-08-07 02:00:00,25.4,2011-08-07 05:00:00,61,2011-08-07 13:00:00,,,225.0,9.9,2011-08-07 23:00:00,34.6,2011-08-07 14:00:00,16.36,9.8,4.5,0.0
2011-08-08,31.3,32.0,32.3,31.5,31.6,1001.9,29.8,77,25.2,202.5,2.1,1000.7,1002.9,2011-08-08 16:00:00,26.6,2011-08-08 06:00:00,58,2011-08-08 12:00:00,,,247.5,11.4,2011-08-08 21:00:00,35.4,2011-08-08 12:00:00,13.11,6.7,3.7,1.0
2011-08-09,31.4,31.9,32.2,31.6,31.6,1003.3,28.3,80,24.1,90.0,1.5,1002.1,1005.0,2011-08-09 14:00:00,25.2,2011-08-09 16:00:00,50,2011-08-09 13:00:00,,,292.5,15.5,2011-08-09 23:00:00,36.1,2011-08-09 14:00:00,13.11,6.6,1.4,51.5
2011-08-10,31.3,31.3,31.7,31.3,31.4,1005.1,27.7,84,24.5,90.0,1.9,1002.7,1006.9,2011-08-10 15:00:00,24.3,2011-08-10 18:00:00,58,2011-08-10 14:00:00,,,247.5,9.1,2011-08-10 22:00:00,34.9,2011-08-10 15:00:00,14.68,7.8,1.6,54.5
2011-08-11,31.1,31.1,31.5,31.1,31.1,1005.6,27.7,83,24.3,90.0,1.7,1003.9,1006.6,2011-08-11 15:00:00,24.0,2011-08-11 05:00:00,61,2011-08-11 13:00:00,,,180.0,8.8,2011-08-11 09:00:00,34.7,2011-08-11 14:00:00,12.83,6.6,1.8,1.5
2011-08-12,31.0,31.3,31.6,31.0,31.1,1005.1,28.3,80,24.4,90.0,1.6,1003.4,1006.3,2011-08-12 15:00:00,25.4,2011-08-12 06:00:00,63,2011-08-12 14:00:00,,,180.0,10.6,2011-08-12 09:00:00,33.7,2011-08-12 13:00:00,12.52,6.9,3.5,0.0
2011-08-13,31.0,31.4,31.7,31.1,31.2,1005.6,29.0,76,24.1,247.5,2.0,1004.1,1007.8,2011-08-13 05:00:00,24.8,2011-08-13 06:00:00,57,2011-08-13 13:00:00,,,247.5,8.9,2011-08-13 22:00:00,34.1,2011-08-13 13:00:00,14.09,6.8,3.3,0.0
2011-08-14,31.1,31.7,31.9,31.2,31.3,1007.4,29.6,76,24.7,247.5,2.2,1006.2,1008.7,2011-08-14 03:00:00,24.7,2011-08-14 06:00:00,57,2011-08-14 11:00:00,,,247.5,10.1,2011-08-14 10:00:00,35.4,2011-08-14 14:00:00,15.94,9.2,4.7,0.0
2011-08-15,31.2,32.0,32.2,31.4,31.5,1007.8,30.2,74,24.7,247.5,1.9,1006.7,1009.4,2011-08-15 18:00:00,25.2,2011-08-15 06:00:00,52,2011-08-15 13:00:00,,,247.5,7.9,2011-08-15 09:00:00,35.8,2011-08-15 13:00:00,16.78,10.4,4.8,0.0
2011-08-16,31.4,32.3,32.5,31.6,31.7,1006.9,29.7,73,23.9,247.5,1.8,1005.2,1008.4,2011-08-16 16:00:00,25.0,2011-08-16 06:00:00,52,2011-08-16 12:00:00,,,247.5,9.8,2011-08-16 10:00:00,35.8,2011-08-16 13:00:00,17.55,10.2,5.4,0.0
2011-08-17,31.5,32.4,32.6,31.7,31.8,1006.4,30.2,69,23.4,90.0,1.9,1004.3,1007.7,2011-08-17 15:00:00,24.0,2011-08-17 06:00:00,43,2011-08-17 14:00:00,,,270.0,7.4,2011-08-17 23:00:00,37.1,2011-08-17 15:00:00,17.80,10.5,5.6,0.0
2011-08-18,31.7,32.6,32.8,31.9,32.0,1006.7,29.3,73,23.7,90.0,1.7,1004.8,1008.2,2011-08-18 16:00:00,25.1,2011-08-18 23:59:59,52,2011-08-18 13:00:00,,,90.0,8.5,2011-08-18 23:00:00,36.3,2011-08-18 14:00:00,16.84,9.7,5.2,0.0
2011-08-19,31.7,32.2,32.5,31.9,32.0,1007.4,29.1,72,23.3,337.5,1.4,1006.0,1008.8,2011-08-19 17:00:00,24.3,2011-08-19 05:00:00,54,2011-08-19 13:00:00,,,315.0,5.8,2011-08-19 21:00:00,34.5,2011-08-19 13:00:00,11.17,7.2,3.4,0.0
2011-08-20,31.6,32.0,32.3,31.7,31.8,1007.0,29.5,73,23.8,90.0,1.6,1005.8,1008.0,2011-08-20 15:00:00,24.6,2011-08-20 06:00:00,53,2011-08-20 13:00:00,,,270.0,7.5,2011-08-20 08:00:00,34.9,2011-08-20 13:00:00,16.39,9.6,4.8,0.0
2011-08-21,31.6,32.3,32.5,31.8,31.8,1006.0,30.1,71,23.8,112.5,1.6,1004.4,1007.5,2011-08-21 15:00:00,25.8,2011-08-21 23:59:59,46,2011-08-21 14:00:00,,,270.0,7.0,2011-08-21 07:00:00,36.2,2011-08-21 14:00:00,16.42,10.1,5.4,0.0
2011-08-22,31.8,32.4,32.7,31.9,32.0,1004.5,29.6,71,23.4,270.0,1.6,1002.7,1005.6,2011-08-22 15:00:00,24.3,2011-08-22 06:00:00,49,2011-08-22 15:00:00,,,270.0,6.7,2011-08-22 10:00:00,35.2,2011-08-22 14:00:00,16.08,10.2,5.0,0.0
2011-08-23,31.9,32.6,32.8,32.0,32.1,1003.1,29.9,71,23.7,270.0,1.6,1001.0,1004.3,2011-08-23 16:00:00,25.0,2011-08-23 06:00:00,51,2011-08-23 12:00:00,,,270.0,7.9,2011-08-23 21:00:00,36.1,2011-08-23 13:00:00,16.85,9.1,5.6,0.0
2011-08-24,32.0,32.8,33.0,32.2,32.3,1002.8,28.7,78,24.3,90.0,1.3,1001.4,1003.9,2011-08-24 14:00:00,26.0,2011-08-24 23:00:00,55,2011-08-24 12:00:00,,,315.0,8.2,2011-08-24 21:00:00,35.0,2011-08-24 14:00:00,13.11,6.7,3.7,0.0
2011-08-25,32.0,32.4,32.7,32.1,32.2,1001.0,29.0,76,24.0,315.0,1.6,999.0,1002.6,2011-08-25 17:00:00,24.4,2011-08-25 06:00:00,57,2011-08-25 15:00:00,,,292.5,7.7,2011-08-25 09:00:00,34.3,2011-08-25 15:00:00,13.84,9.3,4.0,0.0
2011-08-26,31.9,32.4,32.7,32.0,32.1,999.9,29.7,78,25.0,90.0,1.7,998.3,1001.2,2011-08-26 15:00:00,25.4,2011-08-26 06:00:00,50,2011-08-26 13:00:00,,,315.0,7.9,2011-08-26 08:00:00,36.2,2011-08-26 13:00:00,16.73,10.1,3.7,1.5
2011-08-27,32.0,32.7,32.9,32.2,32.3,998.0,29.0,81,25.0,90.0,1.5,996.3,999.4,2011-08-27 15:00:00,25.2,2011-08-27 17:00:00,51,2011-08-27 13:00:00,,,90.0,10.5,2011-08-27 09:00:00,36.5,2011-08-27 13:00:00,14.70,7.9,4.4,1.5
2011-08-28,32.0,32.1,32.5,32.1,32.2,992.9,27.1,91,25.5,22.5,1.5,988.8,997.3,2011-08-28 23:59:59,25.8,2011-08-28 06:00:00,84,2011-08-28 17:00:00,,,22.5,6.7,2011-08-28 01:00:00,28.4,2011-08-28 17:00:00,3.76,0.0,0.8,2.5
2011-08-29,31.6,31.0,31.5,31.5,31.5,988.0,26.5,89,24.5,180.0,3.1,983.8,992.4,2011-08-29 06:00:00,25.1,2011-08-29 23:59:59,75,2011-08-29 11:00:00,,,180.0,13.6,2011-08-29 23:59:59,28.8,2011-08-29 12:00:00,4.70,0.1,0.2,10.0
2011-08-30,31.1,30.1,30.7,30.9,30.9,992.2,25.6,87,23.1,180.0,7.0,990.6,993.7,2011-08-30 16:00:00,24.3,2011-08-30 18:00:00,76,2011-08-30 09:00:00,,,180.0,18.8,2011-08-30 22:00:00,27.2,2011-08-30 10:00:00,4.80,0.2,0.0,37.0
2011-08-31,30.4,29.1,29.8,30.1,30.1,994.9,26.2,82,22.8,180.0,4.0,992.9,997.3,2011-08-31 03:00:00,24.3,2011-08-31 07:00:00,72,2011-08-31 16:00:00,,,180.0,16.4,2011-08-31 23:00:00,28.7,2011-08-31 14:00:00,3.12,0.0,0.2,15.0
2011-09-01,29.9,29.2,29.6,29.7,29.7,998.7,28.1,81,24.4,225.0,1.6,997.2,1000.6,2011-09-01 01:00:00,24.6,2011-09-01 06:00:00,63,2011-09-01 14:00:00,,,247.5,9.6,2011-09-01 22:00:00,33.4,2011-09-01 14:00:00,12.00,5.9,2.4,0.5
2011-09-02,30.0,29.9,30.3,29.9,30.0,1001.1,26.6,88,24.3,90.0,1.3,999.4,1002.5,2011-09-02 02:00:00,24.1,2011-09-02 23:59:59,65,2011-09-02 10:00:00,,,67.5,12.6,2011-09-02 23:00:00,33.3,2011-09-02 11:00:00,9.01,5.0,0.8,119.0
2011-09-03,29.9,29.6,30.0,29.7,29.8,1003.3,27.8,80,23.9,90.0,1.4,1002.1,1004.5,2011-09-03 02:00:00,22.9,2011-09-03 05:00:00,63,2011-09-03 13:00:00,,,315.0,6.6,2011-09-03 09:00:00,33.1,2011-09-03 13:00:00,15.76,9.8,3.3,0.0
2011-09-04,30.0,30.3,30.6,30.0,30.1,1003.5,28.4,80,24.5,90.0,1.5,1002.0,1004.7,2011-09-04 17:00:00,24.7,2011-09-04 06:00:00,59,2011-09-04 16:00:00,,,315.0,6.5,2011-09-04 09:00:00,33.6,2011-09-04 14:00:00,14.73,9.1,4.3,0.0
2011-09-05,30.2,30.6,30.9,30.3,30.3,1003.4,28.4,78,24.0,180.0,1.7,1001.5,1004.7,2011-09-05 16:00:00,25.2,2011-09-05 23:59:59,57,2011-09-05 13:00:00,,,337.5,7.4,2011-09-05 22:00:00,33.6,2011-09-05 13:00:00,14.55,9.2,4.4,0.0
2011-09-06,30.3,30.8,31.0,30.4,30.5,1003.7,28.1,76,23.1,247.5,1.9,1002.2,1005.1,2011-09-06 15:00:00,24.5,2011-09-06 06:00:00,55,2011-09-06 13:00:00,,,270.0,7.3,2011-09-06 09:00:00,33.6,2011-09-06 15:00:00,14.37,9.3,3.4,0.0
2011-09-07,30.4,30.8,31.1,30.5,30.6,1003.5,27.9,79,23.6,90.0,1.4,1001.7,1005.0,2011-09-07 15:00:00,24.6,2011-09-07 01:00:00,59,2011-09-07 14:00:00,,,270.0,7.3,2011-09-07 23:00:00,33.4,2011-09-07 14:00:00,12.89,7.3,3.9,0.0
2011-09-08,30.5,30.7,31.0,30.5,30.6,1004.5,28.0,78,23.5,67.5,1.4,1003.0,1006.4,2011-09-08 15:00:00,24.7,2011-09-08 01:00:00,60,2011-09-08 14:00:00,,,292.5,5.8,2011-09-08 23:00:00,33.0,2011-09-08 14:00:00,10.56,5.4,3.0,0.0
2011-09-09,30.4,30.6,30.9,30.4,30.5,1006.8,28.6,81,24.8,292.5,1.5,1005.0,1008.8,2011-09-09 16:00:00,25.2,2011-09-09 01:00:00,63,2011-09-09 14:00:00,,,315.0,6.2,2011-09-09 23:00:00,33.6,2011-09-09 14:00:00,11.51,6.1,3.2,0.0
2011-09-10,30.4,30.8,31.1,30.5,30.6,1007.5,28.6,76,23.7,180.0,1.7,1005.3,1008.7,2011-09-10 16:00:00,24.6,2011-09-10 23:59:59,49,2011-09-10 13:00:00,,,292.5,7.9,2011-09-10 09:00:00,35.5,2011-09-10 15:00:00,14.04,7.4,4.0,0.0
