日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-05-16,30.9,27.3,30.1,29.6,28.7,30.1,1004.9,29.1,83,25.7,230.0,1.5,1003.4,1006.6,2018-05-16 16:39:00,23.9,2018-05-16 05:27:00,56,2018-05-16 10:37:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,260.0,8.9,2018-05-16 10:30:00,35.8,2018-05-16 13:14:00,1009.6,26.16,11.1,0.0
2018-05-17,30.7,27.5,30.5,30.1,29.1,30.2,1004.3,28.9,82,25.3,230.0,1.3,1003.0,1006.0,2018-05-17 15:49:00,23.6,2018-05-17 05:36:00,52,2018-05-17 10:51:00,0.0,2018-05-17 00:00:00,0.0,2018-05-17 00:00:00,270.0,7.7,2018-05-17 08:09:00,35.5,2018-05-17 13:55:00,1009.1,27.78,11.5,0.0
2018-05-18,29.4,27.7,30.2,30.3,29.5,29.4,1003.8,28.0,80,23.8,240.0,1.3,1002.4,1005.4,2018-05-18 16:30:00,22.3,2018-05-18 05:35:00,52,2018-05-18 10:05:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,270.0,8.8,2018-05-18 08:28:00,34.6,2018-05-18 12:05:00,1008.5,26.88,11.5,0.0
2018-05-19,30.7,27.9,30.5,30.3,29.7,30.3,1004.1,28.5,79,24.0,250.0,1.1,1002.5,1005.6,2018-05-19 16:40:00,21.8,2018-05-19 05:16:00,51,2018-05-19 11:26:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,230.0,7.4,2018-05-19 09:28:00,34.7,2018-05-19 13:49:00,1008.9,26.20,11.5,0.0
2018-05-20,30.9,28.1,31.1,30.9,29.9,30.8,1004.9,29.0,80,24.8,280.0,1.1,1002.5,1006.5,2018-05-20 03:39:00,24.7,2018-05-20 04:35:00,53,2018-05-20 11:34:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,280.0,7.3,2018-05-20 09:04:00,35.0,2018-05-20 12:05:00,1009.7,24.67,10.5,0.0
2018-05-21,29.9,28.3,30.7,30.7,30.1,30.0,1005.8,28.3,80,24.2,330.0,1.1,1004.0,1007.6,2018-05-21 02:26:00,24.1,2018-05-21 05:00:00,53,2018-05-21 12:49:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,330.0,6.0,2018-05-21 09:24:00,34.4,2018-05-21 13:13:00,1010.5,21.53,10.2,0.0
2018-05-22,30.1,28.4,30.8,30.7,30.2,30.2,1006.1,28.6,77,23.7,280.0,1.0,1004.1,1008.3,2018-05-22 16:03:00,23.9,2018-05-22 04:53:00,48,2018-05-22 12:47:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,300.0,7.0,2018-05-22 08:55:00,35.9,2018-05-22 12:44:00,1010.9,24.22,10.9,0.0
2018-05-23,31.0,28.6,31.3,31.0,30.3,31.0,1005.9,28.5,79,24.2,310.0,1.1,1004.1,1007.5,2018-05-23 15:06:00,23.7,2018-05-23 03:01:00,48,2018-05-23 13:37:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,280.0,7.3,2018-05-23 08:13:00,36.4,2018-05-23 13:26:00,1010.6,25.01,10.9,0.0
2018-05-24,30.6,28.7,31.2,31.2,30.5,30.7,1005.7,28.8,76,23.7,310.0,1.1,1004.2,1007.6,2018-05-24 17:00:00,24.1,2018-05-24 05:15:00,46,2018-05-24 15:36:00,0.0,2018-05-24 00:00:00,0.0,2018-05-24 00:00:00,300.0,6.3,2018-05-24 09:14:00,35.7,2018-05-24 13:27:00,1010.4,23.35,10.0,0.0
2018-05-25,31.1,28.8,31.5,31.4,30.7,31.1,1003.5,27.7,85,24.9,230.0,1.3,1002.0,1004.2,2018-05-25 16:23:00,25.7,2018-05-26 00:00:00,58,2018-05-25 15:37:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,270.0,8.2,2018-05-25 21:48:00,33.9,2018-05-25 15:37:00,1008.2,1.74,1.5,0.0
2018-05-26,31.9,29.0,32.7,31.9,30.9,32.5,1004.4,29.0,79,24.5,240.0,1.5,1003.0,1006.3,2018-05-26 16:54:00,24.0,2018-05-26 05:20:00,47,2018-05-26 14:29:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,260.0,8.4,2018-05-26 09:10:00,35.1,2018-05-26 12:13:00,1009.1,25.54,11.2,0.0
2018-05-27,32.3,29.1,33.3,32.4,31.1,33.1,1005.0,29.3,78,24.6,230.0,1.3,1002.7,1006.5,2018-05-27 16:45:00,22.9,2018-05-27 05:26:00,52,2018-05-27 10:51:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,270.0,9.3,2018-05-27 09:14:00,36.3,2018-05-27 12:18:00,1009.7,27.67,11.6,0.0
2018-05-28,33.3,29.3,34.1,33.0,31.5,34.0,1004.8,30.1,77,25.1,230.0,1.3,1003.2,1006.4,2018-05-28 16:30:00,23.7,2018-05-28 04:53:00,48,2018-05-28 13:52:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,280.0,8.3,2018-05-28 22:39:00,37.1,2018-05-28 12:47:00,1009.6,28.12,11.7,0.0
2018-05-29,33.3,29.5,34.3,33.5,31.9,33.9,1006.0,30.6,76,25.6,260.0,1.2,1004.2,1008.1,2018-05-29 18:04:00,25.8,2018-05-29 04:53:00,50,2018-05-29 10:34:00,0.0,2018-05-29 00:00:00,0.0,2018-05-29 00:00:00,280.0,8.6,2018-05-29 22:39:00,36.7,2018-05-29 13:05:00,1010.8,26.44,11.5,0.0
2018-05-30,32.8,29.7,34.1,33.5,32.1,33.4,1006.3,30.0,78,25.5,250.0,1.2,1004.4,1008.0,2018-05-30 16:18:00,25.2,2018-05-30 05:22:00,51,2018-05-30 11:40:00,0.0,2018-05-30 00:00:00,0.0,2018-05-30 00:00:00,270.0,9.2,2018-05-30 22:20:00,37.0,2018-05-30 11:39:00,1011.0,23.35,11.5,0.0
2018-05-31,28.4,30.0,32.3,33.5,32.5,29.6,1005.9,30.2,77,25.3,270.0,1.3,1004.4,1007.2,2018-05-31 17:35:00,25.0,2018-05-31 05:14:00,50,2018-05-31 11:17:00,0.0,2018-05-31 00:00:00,0.0,2018-05-31 00:00:00,290.0,6.8,2018-05-31 09:03:00,36.7,2018-05-31 11:56:00,1010.6,26.57,11.4,0.0
2018-06-01,31.4,30.1,33.4,33.3,32.4,32.2,1005.6,29.0,78,24.5,350.0,1.5,1003.9,1007.4,2018-06-01 15:22:00,24.3,2018-06-01 22:53:00,48,2018-06-01 14:06:00,0.0,2018-06-01 00:00:00,0.0,2018-06-01 00:00:00,10.0,6.9,2018-06-01 23:00:00,35.6,2018-06-01 14:00:00,1010.4,22.09,10.3,0.0
2018-06-02,30.8,30.2,33.0,32.8,32.2,31.7,1005.7,27.9,75,22.8,330.0,1.2,1003.8,1006.9,2018-06-02 15:56:00,23.4,2018-06-02 04:43:00,47,2018-06-02 13:56:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,310.0,6.2,2018-06-02 00:10:00,35.6,2018-06-02 14:01:00,1010.5,24.84,10.6,0.0
2018-06-03,30.8,30.2,33.0,32.8,32.2,31.7,1005.7,27.9,75,22.8,330.0,1.2,1003.8,1006.9,2018-06-02 15:56:00,23.4,2018-06-02 04:43:00,47,2018-06-02 13:56:00,0.0,2018-06-02 00:00:00,0.0,2018-06-02 00:00:00,310.0,6.2,2018-06-02 00:10:00,35.6,2018-06-02 14:01:00,1010.5,24.84,10.6,0.0
2018-06-04,32.3,30.3,33.9,33.3,32.3,33.2,1004.5,29.3,77,24.4,300.0,1.0,1002.5,1006.0,2018-06-04 14:36:00,24.3,2018-06-04 05:34:00,47,2018-06-04 12:37:00,0.0,2018-06-04 00:00:00,0.0,2018-06-04 00:00:00,310.0,7.9,2018-06-04 22:46:00,36.3,2018-06-04 12:37:00,1009.2,24.91,10.5,0.0
2018-06-05,33.4,30.4,34.5,33.6,32.5,34.2,1004.9,30.1,74,24.5,280.0,1.2,1003.0,1006.8,2018-06-05 14:54:00,23.8,2018-06-05 05:17:00,45,2018-06-05 13:12:00,0.0,2018-06-05 00:00:00,0.0,2018-06-05 00:00:00,290.0,8.3,2018-06-05 22:05:00,37.8,2018-06-05 13:00:00,1009.7,25.34,9.9,0.0
2018-06-06,32.9,30.5,34.2,33.6,32.6,33.6,1004.1,29.9,75,24.4,350.0,1.2,1002.2,1005.5,2018-06-06 14:49:00,24.3,2018-06-06 05:17:00,40,2018-06-06 12:10:00,0.0,2018-06-06 00:00:00,0.0,2018-06-06 00:00:00,300.0,7.5,2018-06-06 00:03:00,37.6,2018-06-06 12:05:00,1008.9,24.40,10.8,0.0
2018-06-07,31.3,30.6,33.3,33.4,32.7,32.1,1002.6,28.7,85,25.6,290.0,1.0,1000.5,1003.9,2018-06-07 15:07:00,24.9,2018-06-07 23:53:00,55,2018-06-07 12:42:00,3.5,2018-06-07 17:17:00,1.0,2018-06-07 17:28:00,330.0,7.3,2018-06-07 00:01:00,36.5,2018-06-07 12:42:00,1007.3,20.73,9.7,4.0
2018-06-08,31.8,30.7,32.3,32.3,32.4,31.9,999.0,29.1,82,25.4,280.0,1.1,997.0,1002.0,2018-06-08 17:19:00,23.4,2018-06-08 05:17:00,49,2018-06-08 12:45:00,0.0,2018-06-08 00:00:00,0.0,2018-06-08 00:00:00,310.0,7.7,2018-06-08 00:01:00,36.6,2018-06-08 12:43:00,1003.7,24.13,11.4,0.0
2018-06-09,33.0,30.7,33.2,32.7,32.2,33.1,996.1,30.3,78,25.6,270.0,1.1,993.7,997.5,2018-06-09 15:15:00,25.6,2018-06-09 05:45:00,47,2018-06-09 12:55:00,0.0,2018-06-09 00:00:00,0.0,2018-06-09 00:00:00,300.0,6.3,2018-06-09 07:06:00,36.9,2018-06-09 13:35:00,1000.8,23.86,10.7,0.0
2018-06-10,31.9,30.7,32.8,32.7,32.3,32.3,995.7,29.2,83,25.7,270.0,1.2,993.7,996.8,2018-06-10 15:22:00,25.3,2018-06-10 05:24:00,51,2018-06-10 11:20:00,5.5,2018-06-10 19:44:00,3.0,2018-06-10 20:20:00,280.0,9.3,2018-06-10 00:08:00,35.8,2018-06-10 11:26:00,1000.4,19.94,10.2,7.0
2018-06-11,28.2,30.7,29.5,30.5,31.9,28.1,996.7,27.5,91,25.8,350.0,1.0,994.5,999.6,2018-06-11 02:58:00,25.2,2018-06-11 23:53:00,66,2018-06-11 14:47:00,13.0,2018-06-11 06:09:00,4.5,2018-06-11 06:56:00,30.0,5.8,2018-06-11 22:19:00,32.6,2018-06-11 13:58:00,1001.4,12.96,7.4,24.0
2018-06-12,29.4,30.6,29.6,30.1,31.1,28.6,998.6,28.1,81,24.1,270.0,0.9,997.2,1000.4,2018-06-12 15:56:00,24.1,2018-06-12 03:48:00,52,2018-06-12 11:44:00,0.0,2018-06-12 00:00:00,0.0,2018-06-12 00:00:00,310.0,6.8,2018-06-12 08:54:00,34.7,2018-06-12 11:43:00,1003.4,19.23,10.6,0.0
2018-06-13,30.3,30.4,29.7,30.1,30.8,29.2,995.2,28.8,74,23.3,10.0,1.3,992.9,998.1,2018-06-13 16:23:00,23.2,2018-06-13 04:18:00,47,2018-06-13 14:12:00,0.0,2018-06-13 00:00:00,0.0,2018-06-13 00:00:00,340.0,7.8,2018-06-13 00:02:00,35.5,2018-06-13 12:51:00,1999.9,24.29,10.7,0.0
2018-06-14,28.9,30.2,29.3,30.0,30.9,28.6,992.2,27.6,88,25.3,360.0,1.1,990.2,993.9,2018-06-14 17:24:00,24.9,2018-06-14 23:53:00,56,2018-06-14 10:01:00,7.5,2018-06-14 18:11:00,2.0,2018-06-14 18:26:00,290.0,5.4,2018-06-14 00:01:00,33.6,2018-06-14 09:45:00,1996.9,12.41,7.4,19.0
2018-06-15,27.5,30.1,28.2,28.9,30.4,27.0,993.6,27.1,84,24.2,10.0,1.7,990.5,998.3,2018-06-15 03:44:00,24.6,2018-06-15 03:53:00,66,2018-06-15 14:58:00,0.5,2018-06-15 00:00:00,0.5,2018-06-15 00:05:00,330.0,10.0,2018-06-15 22:48:00,30.8,2018-06-15 13:35:00,1998.3,11.17,10.4,1.0
2018-06-16,27.7,29.9,28.1,28.6,29.9,27.2,999.2,27.0,81,23.3,360.0,1.1,997.3,1001.2,2018-06-16 03:17:00,23.8,2018-06-16 05:39:00,56,2018-06-16 10:21:00,5.5,2018-06-16 19:50:00,1.5,2018-06-16 19:53:00,190.0,7.4,2018-06-16 22:27:00,32.6,2018-06-16 10:51:00,1003.9,13.41,9.6,10.5
2018-06-17,28.3,29.7,28.5,28.7,29.6,27.8,999.9,27.6,88,25.4,210.0,1.5,998.5,1000.9,2018-06-17 15:27:00,25.0,2018-06-17 00:09:00,65,2018-06-17 11:53:00,0.0,2018-06-17 00:00:00,0.0,2018-06-17 00:00:00,190.0,14.2,2018-06-17 08:07:00,33.1,2018-06-17 11:52:00,1004.6,15.66,10.6,0.0
2018-06-18,25.4,29.5,27.1,27.9,29.4,25.8,999.9,25.6,95,24.9,190.0,2.2,998.5,1001.2,2018-06-18 14:39:00,24.4,2018-06-18 16:51:00,81,2018-06-18 22:42:00,7.0,2018-06-18 07:27:00,2.0,2018-06-18 08:00:00,180.0,12.1,2018-06-18 08:08:00,27.4,2018-06-18 13:05:00,1004.6,3.72,3.5,13.5
2018-06-19,24.6,28.6,25.5,26.2,27.9,24.7,1002.3,24.5,99,24.3,190.0,2.4,999.6,1004.6,2018-06-19 01:38:00,23.3,2018-06-19 08:44:00,87,2018-06-19 01:31:00,28.5,2018-06-19 07:13:00,11.0,2018-06-19 15:07:00,250.0,11.1,2018-06-19 21:52:00,26.0,2018-06-19 13:55:00,1007.0,3.71,3.2,100.0
2018-06-20,25.2,28.0,25.5,25.5,26.8,25.0,1003.1,25.0,99,24.9,190.0,2.3,1001.5,1004.7,2018-06-20 16:47:00,23.7,2018-06-20 08:07:00,90,2018-06-20 16:25:00,15.5,2018-06-20 10:08:00,5.0,2018-06-20 10:13:00,160.0,8.8,2018-06-20 23:22:00,27.5,2018-06-20 16:26:00,1007.9,5.24,5.7,50.5
2018-06-21,25.2,28.0,25.5,25.5,26.8,25.0,1003.1,25.0,99,24.9,190.0,2.3,1001.5,1004.7,2018-06-20 16:47:00,23.7,2018-06-20 08:07:00,90,2018-06-20 16:25:00,15.5,2018-06-20 10:08:00,5.0,2018-06-20 10:13:00,160.0,8.8,2018-06-20 23:22:00,27.5,2018-06-20 16:26:00,1007.9,5.24,5.7,50.5
2018-06-22,25.2,28.0,25.5,25.5,26.8,25.0,1003.1,25.0,99,24.9,190.0,2.3,1001.5,1004.7,2018-06-20 16:47:00,23.7,2018-06-20 08:07:00,90,2018-06-20 16:25:00,15.5,2018-06-20 10:08:00,5.0,2018-06-20 10:13:00,160.0,8.8,2018-06-20 23:22:00,27.5,2018-06-20 16:26:00,1007.9,5.24,5.7,50.5
2018-06-23,25.2,28.0,25.5,25.5,26.8,25.0,1003.1,25.0,99,24.9,190.0,2.3,1001.5,1004.7,2018-06-20 16:47:00,23.7,2018-06-20 08:07:00,90,2018-06-20 16:25:00,15.5,2018-06-20 10:08:00,5.0,2018-06-20 10:13:00,160.0,8.8,2018-06-20 23:22:00,27.5,2018-06-20 16:26:00,1007.9,5.24,5.7,50.5
2018-06-24,25.2,28.0,25.5,25.5,26.8,25.0,1003.1,25.0,99,24.9,190.0,2.3,1001.5,1004.7,2018-06-20 16:47:00,23.7,2018-06-20 08:07:00,90,2018-06-20 16:25:00,15.5,2018-06-20 10:08:00,5.0,2018-06-20 10:13:00,160.0,8.8,2018-06-20 23:22:00,27.5,2018-06-20 16:26:00,1007.9,5.24,5.7,50.5
2018-06-25,25.3,28.3,28.3,29.0,28.7,26.6,1006.8,27.5,87,24.9,210.0,1.2,1005.0,1008.1,2018-06-25 14:30:00,23.8,2018-06-25 23:53:00,53,2018-06-25 11:12:00,1.0,2018-06-25 15:18:00,0.5,2018-06-25 15:19:00,270.0,8.0,2018-06-25 21:49:00,35.0,2018-06-25 12:24:00,1011.6,19.84,8.4,1.0
2018-06-26,29.4,28.3,28.7,28.6,28.7,28.4,1007.0,28.6,79,24.2,350.0,1.2,1006.0,1007.9,2018-06-26 16:15:00,23.2,2018-06-26 04:04:00,49,2018-06-26 15:18:00,0.0,2018-06-26 00:00:00,0.0,2018-06-26 00:00:00,310.0,7.5,2018-06-26 00:01:00,35.0,2018-06-26 14:49:00,1011.8,23.23,10.9,0.0
2018-06-27,27.9,28.4,28.4,28.7,28.9,27.6,1005.7,27.2,84,24.0,340.0,1.2,1003.7,1007.2,2018-06-27 15:13:00,22.5,2018-06-27 23:19:00,54,2018-06-27 10:25:00,6.0,2018-06-27 16:34:00,2.5,2018-06-27 16:54:00,160.0,9.6,2018-06-27 00:01:00,34.6,2018-06-27 14:19:00,1010.4,19.03,9.8,6.0
2018-06-28,28.5,28.4,28.4,28.5,28.9,27.9,1003.1,27.4,88,25.0,200.0,1.2,1001.4,1005.3,2018-06-28 16:29:00,22.2,2018-06-28 04:30:00,52,2018-06-28 11:31:00,0.0,2018-06-28 00:00:00,0.0,2018-06-28 00:00:00,270.0,8.2,2018-06-28 00:01:00,35.2,2018-06-28 11:45:00,1007.8,19.16,9.7,0.0
2018-06-29,29.8,28.5,29.2,29.0,29.0,28.9,1000.3,28.5,83,24.9,210.0,1.3,998.1,1002.0,2018-06-29 15:16:00,23.5,2018-06-29 05:18:00,53,2018-06-29 14:40:00,0.0,2018-06-29 00:00:00,0.0,2018-06-29 00:00:00,260.0,7.1,2018-06-29 00:01:00,35.0,2018-06-29 13:38:00,1005.0,26.46,11.4,0.0
2018-06-30,25.5,28.5,27.7,28.5,29.0,26.4,1000.6,27.6,88,25.2,190.0,1.2,999.2,1002.3,2018-06-30 14:41:00,22.8,2018-06-30 16:05:00,51,2018-06-30 12:55:00,50.0,2018-06-30 15:18:00,15.0,2018-06-30 15:41:00,50.0,6.8,2018-06-30 22:27:00,35.4,2018-06-30 12:31:00,1005.3,18.35,10.4,52.5
2018-07-01,27.1,28.5,27.8,28.2,28.8,27.1,1000.6,26.2,94,25.2,170.0,1.2,999.0,1001.9,2018-07-01 15:35:00,23.9,2018-07-01 03:53:00,60,2018-07-01 10:50:00,38.0,2018-07-01 15:46:00,11.0,2018-07-01 16:24:00,190.0,7.6,2018-07-01 21:39:00,33.2,2018-07-01 10:46:00,1005.3,10.77,5.9,58.5
2018-07-02,24.8,27.9,25.6,26.4,27.2,24.8,1000.5,24.2,99,24.1,170.0,1.9,999.0,1002.0,2018-07-02 03:26:00,22.7,2018-07-02 14:13:00,88,2018-07-02 21:52:00,36.0,2018-07-02 08:31:00,11.5,2018-07-02 05:15:00,150.0,7.5,2018-07-02 10:11:00,26.2,2018-07-02 21:54:00,1005.2,1.29,0.7,190.5
2018-07-03,27.5,28.1,27.1,26.7,27.4,26.9,1000.1,27.3,92,25.9,190.0,1.9,998.8,1001.2,2018-07-03 16:27:00,24.2,2018-07-03 00:20:00,69,2018-07-03 12:34:00,4.5,2018-07-03 05:30:00,1.5,2018-07-03 05:40:00,160.0,9.0,2018-07-03 08:02:00,33.3,2018-07-03 12:32:00,1004.8,15.25,8.8,7.5
2018-07-04,26.5,28.1,27.2,27.3,27.9,26.6,999.8,26.4,97,26.0,180.0,1.7,998.5,1001.2,2018-07-04 14:34:00,24.6,2018-07-04 06:53:00,76,2018-07-04 13:04:00,4.0,2018-07-04 13:51:00,3.0,2018-07-04 14:14:00,180.0,8.3,2018-07-04 08:28:00,30.1,2018-07-04 13:17:00,1004.5,7.61,6.1,11.0
2018-07-05,27.8,28.1,27.7,27.6,28.0,27.4,999.7,27.8,87,25.4,190.0,1.5,998.6,1001.3,2018-07-05 17:17:00,25.1,2018-07-05 00:45:00,68,2018-07-05 13:05:00,0.0,2018-07-05 00:00:00,0.0,2018-07-05 00:00:00,190.0,7.4,2018-07-05 10:25:00,30.9,2018-07-05 11:37:00,1004.5,10.85,9.2,0.0
2018-07-06,28.7,28.1,28.3,28.0,28.1,28.1,999.8,28.0,87,25.4,210.0,1.3,998.7,1001.4,2018-07-06 17:44:00,24.5,2018-07-06 04:37:00,58,2018-07-06 11:52:00,0.0,2018-07-06 00:00:00,0.0,2018-07-06 00:00:00,170.0,7.9,2018-07-06 08:33:00,33.6,2018-07-06 11:51:00,1004.5,17.84,10.7,0.0
2018-07-07,29.2,28.1,28.8,28.5,28.4,28.6,1000.7,28.2,86,25.3,210.0,1.1,998.8,1002.7,2018-07-07 14:59:00,24.2,2018-07-07 05:23:00,56,2018-07-07 12:09:00,2.0,2018-07-07 16:12:00,0.5,2018-07-07 16:12:00,280.0,8.6,2018-07-07 21:19:00,35.3,2018-07-07 12:22:00,1005.4,21.72,8.7,3.0
2018-07-08,28.7,28.1,28.7,28.6,28.7,28.3,1002.0,28.3,82,24.7,20.0,0.9,1000.9,1003.8,2018-07-08 15:09:00,23.2,2018-07-08 04:53:00,53,2018-07-08 11:15:00,0.0,2018-07-08 00:00:00,0.0,2018-07-08 00:00:00,280.0,6.1,2018-07-08 22:04:00,34.9,2018-07-08 13:24:00,1006.8,20.92,10.3,0.0
2018-07-09,29.4,28.2,29.0,28.8,28.8,28.7,1002.2,29.3,79,24.9,10.0,1.7,1000.4,1004.0,2018-07-09 16:56:00,24.7,2018-07-09 05:09:00,53,2018-07-09 12:05:00,0.0,2018-07-09 00:00:00,0.0,2018-07-09 00:00:00,50.0,8.2,2018-07-09 09:47:00,34.8,2018-07-09 14:56:00,1007.0,26.62,11.6,0.0
2018-07-10,29.0,28.3,29.0,29.0,29.0,28.5,998.9,28.6,83,25.3,360.0,1.6,996.0,1002.0,2018-07-11 00:00:00,24.8,2018-07-10 05:25:00,55,2018-07-10 11:06:00,0.0,2018-07-10 00:00:00,0.0,2018-07-10 00:00:00,320.0,9.0,2018-07-10 00:02:00,33.7,2018-07-10 13:16:00,1003.6,19.48,10.2,0.0
2018-07-11,28.6,28.4,28.9,28.9,29.1,28.4,997.1,28.5,84,25.5,210.0,1.8,993.6,1001.7,2018-07-11 05:39:00,25.3,2018-07-11 04:53:00,64,2018-07-11 16:19:00,3.0,2018-07-11 01:29:00,2.0,2018-07-11 02:19:00,210.0,9.6,2018-07-11 22:14:00,33.2,2018-07-11 15:52:00,1001.8,15.15,9.6,5.5
2018-07-12,27.9,28.5,28.4,28.6,29.0,27.8,1001.8,27.7,88,25.5,40.0,1.1,1000.9,1003.5,2018-07-12 16:45:00,25.2,2018-07-12 15:31:00,59,2018-07-12 12:21:00,14.5,2018-07-12 14:25:00,5.0,2018-07-12 15:15:00,80.0,5.8,2018-07-12 22:38:00,34.1,2018-07-12 12:20:00,1006.6,11.77,7.6,16.0
2018-07-13,28.5,28.5,28.6,28.6,28.9,28.1,1002.3,27.9,89,25.7,360.0,1.1,1001.0,1003.3,2018-07-13 14:15:00,24.2,2018-07-13 05:31:00,57,2018-07-13 14:01:00,0.0,2018-07-13 00:00:00,0.0,2018-07-13 00:00:00,280.0,7.5,2018-07-13 06:43:00,34.5,2018-07-13 12:08:00,1007.1,18.53,8.9,0.0
2018-07-14,28.9,28.4,28.6,28.6,28.8,28.3,1001.7,28.0,86,25.2,200.0,0.9,999.7,1002.8,2018-07-14 15:10:00,23.8,2018-07-14 05:11:00,53,2018-07-14 12:45:00,37.5,2018-07-14 17:08:00,15.0,2018-07-14 17:16:00,160.0,8.5,2018-07-14 01:51:00,35.3,2018-07-14 12:44:00,1006.5,23.88,10.2,37.5
2018-07-15,28.3,28.5,28.4,28.4,28.8,27.9,1001.4,28.1,87,25.6,10.0,0.8,1000.2,1002.4,2018-07-15 20:21:00,24.1,2018-07-15 04:53:00,56,2018-07-15 12:39:00,0.0,2018-07-15 00:00:00,0.0,2018-07-15 00:00:00,10.0,5.1,2018-07-15 08:42:00,33.6,2018-07-15 14:23:00,1006.1,16.15,11.0,0.0
2018-07-16,29.3,28.5,29.0,28.8,28.9,28.7,999.2,28.9,85,25.9,350.0,1.0,997.6,1000.9,2018-07-16 17:03:00,25.2,2018-07-16 05:12:00,53,2018-07-16 11:21:00,0.0,2018-07-16 00:00:00,0.0,2018-07-16 00:00:00,300.0,5.9,2018-07-16 00:14:00,34.9,2018-07-16 12:00:00,1003.9,18.95,10.8,0.0
2018-07-17,30.1,28.5,29.3,29.0,29.0,29.3,998.0,30.4,78,25.7,270.0,1.0,996.5,999.3,2018-07-17 16:30:00,25.3,2018-07-17 05:02:00,47,2018-07-17 12:45:00,0.0,2018-07-17 00:00:00,0.0,2018-07-17 00:00:00,300.0,6.9,2018-07-17 23:06:00,36.5,2018-07-17 12:30:00,1002.7,25.00,11.0,0.0
2018-07-18,29.5,28.6,29.5,29.4,29.3,29.1,999.8,29.7,81,25.6,190.0,1.6,998.1,1001.7,2018-07-18 16:01:00,24.8,2018-07-18 20:59:00,46,2018-07-18 13:29:00,2.5,2018-07-18 20:00:00,2.0,2018-07-18 20:50:00,290.0,7.4,2018-07-18 20:54:00,37.6,2018-07-18 13:44:00,1004.5,24.12,10.3,3.5
2018-07-19,29.0,28.7,29.4,29.5,29.4,28.7,1001.2,28.2,87,25.7,230.0,1.3,999.4,1002.5,2018-07-19 15:31:00,24.4,2018-07-19 05:22:00,49,2018-07-19 12:27:00,9.0,2018-07-19 13:22:00,4.5,2018-07-19 13:47:00,300.0,7.4,2018-07-19 21:53:00,35.7,2018-07-19 12:21:00,1005.9,18.78,9.3,9.0
2018-07-20,28.8,28.7,28.9,29.1,29.3,28.4,999.3,27.7,88,25.3,190.0,1.5,997.1,1001.4,2018-07-20 15:56:00,23.9,2018-07-20 16:44:00,54,2018-07-20 11:51:00,32.0,2018-07-20 16:08:00,10.5,2018-07-20 16:41:00,170.0,12.0,2018-07-20 00:01:00,34.4,2018-07-20 11:43:00,1004.0,18.25,8.9,34.5
2018-07-21,29.7,28.7,29.3,29.1,29.2,29.0,996.5,28.4,86,25.5,200.0,1.0,994.2,998.9,2018-07-21 15:41:00,24.5,2018-07-21 03:53:00,52,2018-07-21 13:01:00,0.0,2018-07-21 00:00:00,0.0,2018-07-21 00:00:00,330.0,8.6,2018-07-21 00:01:00,34.8,2018-07-21 12:57:00,1001.2,21.28,9.0,0.0
2018-07-22,27.8,28.7,28.3,28.7,29.0,27.7,997.4,26.7,96,26.0,180.0,1.1,995.7,999.9,2018-07-22 03:30:00,24.4,2018-07-22 12:26:00,65,2018-07-22 10:20:00,56.5,2018-07-22 11:40:00,16.0,2018-07-22 11:43:00,40.0,6.0,2018-07-22 22:02:00,32.7,2018-07-22 09:43:00,1002.1,10.78,7.2,106.0
2018-07-23,27.8,28.7,28.3,28.7,29.0,27.7,997.4,26.7,96,26.0,180.0,1.1,995.7,999.9,2018-07-22 03:30:00,24.4,2018-07-22 12:26:00,65,2018-07-22 10:20:00,56.5,2018-07-22 11:40:00,16.0,2018-07-22 11:43:00,40.0,6.0,2018-07-22 22:02:00,32.7,2018-07-22 09:43:00,1002.1,10.78,7.2,106.0
