日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2013-06-18,29.3,31.0,30.8,29.9,31.5,998.9,29.8,73,24.1,270.0,1.7,997.1,1000.5,2013-06-18 17:00:00,25.5,2013-06-18 06:00:00,50,2013-06-18 13:00:00,,,292.5,7.9,2013-06-18 07:00:00,35.9,2013-06-18 13:00:00,18.49,8.9,5.1,0.0
2013-06-19,29.3,31.4,31.2,30.2,31.7,997.8,29.3,73,23.6,292.5,1.6,996.2,999.1,2013-06-19 16:00:00,24.6,2013-06-19 05:00:00,51,2013-06-19 12:00:00,,,270.0,8.0,2013-06-19 09:00:00,35.3,2013-06-19 12:00:00,15.41,6.2,4.4,0.0
2013-06-20,29.4,31.3,31.2,30.3,31.5,999.7,29.0,79,24.7,247.5,1.4,998.2,1001.7,2013-06-20 01:00:00,24.5,2013-06-20 04:00:00,56,2013-06-20 11:00:00,,,270.0,5.7,2013-06-20 23:00:00,34.3,2013-06-20 11:00:00,10.62,2.7,3.1,0.0
2013-06-21,29.5,31.2,31.1,30.4,31.4,1002.1,29.0,81,25.1,22.5,1.4,1000.7,1004.2,2013-06-21 04:00:00,26.5,2013-06-21 05:00:00,53,2013-06-21 10:00:00,,,45.0,6.7,2013-06-21 23:00:00,35.1,2013-06-21 10:00:00,6.92,2.6,1.4,0.5
2013-06-22,29.6,31.1,31.0,30.3,31.3,1003.3,29.8,75,24.6,22.5,1.4,1001.7,1005.5,2013-06-22 17:00:00,26.3,2013-06-22 03:00:00,52,2013-06-22 12:00:00,,,315.0,6.4,2013-06-22 23:59:59,34.2,2013-06-22 12:00:00,11.49,2.2,2.6,0.0
2013-06-23,29.6,31.5,31.2,30.4,31.9,1004.2,30.2,71,24.0,202.5,2.5,1002.0,1006.3,2013-06-23 16:00:00,25.1,2013-06-23 23:59:59,50,2013-06-23 14:00:00,,,202.5,12.8,2013-06-23 23:00:00,35.8,2013-06-23 14:00:00,17.03,8.7,5.6,0.0
2013-06-24,29.6,31.2,31.2,30.5,31.1,1005.8,26.8,82,23.2,180.0,2.5,1004.7,1007.0,2013-06-24 14:00:00,23.6,2013-06-24 06:00:00,52,2013-06-24 14:00:00,,,247.5,14.5,2013-06-24 06:00:00,34.2,2013-06-24 15:00:00,10.11,3.1,1.2,19.0
2013-06-25,29.7,30.5,30.6,30.3,30.5,1005.6,27.5,84,24.4,202.5,1.7,1004.3,1006.9,2013-06-25 17:00:00,24.5,2013-06-25 06:00:00,68,2013-06-25 16:00:00,,,202.5,10.5,2013-06-25 11:00:00,31.8,2013-06-25 16:00:00,7.94,1.8,0.7,8.0
2013-06-26,29.7,31.2,30.9,30.2,31.9,1004.6,30.2,71,24.2,180.0,2.4,1003.1,1005.6,2013-06-26 16:00:00,25.9,2013-06-26 04:00:00,52,2013-06-26 13:00:00,,,225.0,12.0,2013-06-26 09:00:00,36.0,2013-06-26 14:00:00,18.75,9.9,3.8,0.0
2013-06-27,29.6,32.2,31.8,30.5,32.8,1003.8,30.4,71,24.3,180.0,2.5,1002.4,1004.9,2013-06-27 16:00:00,26.1,2013-06-27 05:00:00,53,2013-06-27 15:00:00,,,247.5,10.3,2013-06-27 08:00:00,35.7,2013-06-27 14:00:00,19.01,10.8,4.2,0.0
2013-06-28,29.7,32.5,32.2,30.8,33.0,1003.5,30.2,71,24.1,247.5,2.4,1002.1,1004.7,2013-06-28 16:00:00,25.5,2013-06-28 05:00:00,52,2013-06-28 11:00:00,,,270.0,9.1,2013-06-28 22:00:00,36.2,2013-06-28 13:00:00,19.23,11.5,4.5,0.0
2013-06-29,29.9,32.6,32.3,31.0,33.1,1005.1,30.1,72,24.1,247.5,2.1,1003.8,1006.8,2013-06-29 03:00:00,24.5,2013-06-29 06:00:00,52,2013-06-29 14:00:00,,,270.0,7.9,2013-06-29 22:00:00,36.5,2013-06-29 14:00:00,18.79,10.3,4.6,0.0
2013-06-30,30.0,32.6,32.4,31.2,32.9,1005.5,29.5,77,24.6,90.0,1.6,1004.5,1007.1,2013-06-30 20:00:00,25.5,2013-06-30 04:00:00,56,2013-06-30 11:00:00,,,270.0,8.1,2013-06-30 09:00:00,35.7,2013-06-30 12:00:00,14.75,6.1,3.7,0.0
2013-07-01,30.2,32.4,32.3,31.3,32.7,1004.9,29.3,79,24.8,90.0,1.4,1003.1,1006.8,2013-07-01 15:00:00,25.0,2013-07-01 06:00:00,49,2013-07-01 12:00:00,,,315.0,8.3,2013-07-01 23:00:00,36.3,2013-07-01 13:00:00,15.57,7.7,2.8,2.0
2013-07-02,30.3,32.2,32.1,31.3,32.3,1006.4,28.5,81,24.4,90.0,1.8,1005.0,1008.2,2013-07-02 02:00:00,24.6,2013-07-02 23:00:00,51,2013-07-02 13:00:00,,,247.5,10.3,2013-07-02 20:00:00,37.2,2013-07-02 14:00:00,12.37,4.6,3.0,8.0
2013-07-03,30.3,31.9,31.8,31.2,32.1,1006.5,28.5,79,24.1,180.0,1.8,1005.2,1007.1,2013-07-03 16:00:00,24.1,2013-07-03 06:00:00,53,2013-07-03 13:00:00,,,112.5,9.0,2013-07-03 01:00:00,35.7,2013-07-03 13:00:00,15.51,8.3,3.5,2.5
2013-07-04,30.3,32.0,31.9,31.1,32.4,1004.5,29.4,75,24.1,90.0,1.7,1002.2,1006.1,2013-07-04 16:00:00,24.1,2013-07-04 05:00:00,51,2013-07-04 12:00:00,,,247.5,9.8,2013-07-04 09:00:00,36.4,2013-07-04 13:00:00,16.44,8.7,4.3,0.0
2013-07-05,30.3,32.4,32.2,31.2,32.8,1004.7,29.3,75,24.0,90.0,2.5,1002.8,1006.8,2013-07-05 15:00:00,24.8,2013-07-05 05:00:00,47,2013-07-05 11:00:00,,,247.5,11.9,2013-07-05 23:00:00,36.8,2013-07-05 13:00:00,15.91,7.9,4.2,1.5
2013-07-06,30.4,32.1,32.0,31.3,32.1,1006.1,28.1,80,23.9,180.0,1.9,1004.8,1008.0,2013-07-06 04:00:00,24.0,2013-07-06 06:00:00,46,2013-07-06 12:00:00,,,247.5,11.8,2013-07-06 23:00:00,36.8,2013-07-06 13:00:00,11.54,6.4,1.3,8.5
2013-07-07,30.4,31.9,31.7,31.1,32.1,1007.6,28.4,78,23.7,247.5,2.1,1005.4,1008.9,2013-07-07 16:00:00,24.0,2013-07-07 18:00:00,49,2013-07-07 12:00:00,,,180.0,11.2,2013-07-07 23:59:59,35.8,2013-07-07 13:00:00,16.18,8.8,2.7,4.0
2013-07-08,30.4,31.7,31.7,31.1,31.9,1007.9,28.0,79,23.5,90.0,1.7,1006.3,1009.1,2013-07-08 15:00:00,24.0,2013-07-08 03:00:00,48,2013-07-08 11:00:00,,,157.5,13.1,2013-07-08 07:00:00,35.9,2013-07-08 14:00:00,14.44,7.6,2.5,2.0
2013-07-09,30.3,31.4,31.4,31.0,31.4,1006.1,27.2,79,22.8,67.5,1.9,1004.2,1007.6,2013-07-09 14:00:00,23.3,2013-07-09 23:59:59,52,2013-07-09 13:00:00,,,90.0,8.9,2013-07-09 01:00:00,34.6,2013-07-09 14:00:00,13.24,6.6,3.0,5.0
2013-07-10,30.3,30.9,30.9,30.7,31.0,1004.6,27.2,83,23.8,90.0,1.5,1003.0,1005.7,2013-07-10 15:00:00,22.3,2013-07-10 06:00:00,58,2013-07-10 15:00:00,,,315.0,8.8,2013-07-10 22:00:00,34.3,2013-07-10 16:00:00,17.06,8.2,2.5,7.0
2013-07-11,30.2,31.3,31.1,30.6,31.4,1003.9,28.9,74,23.5,337.5,2.0,1002.2,1005.6,2013-07-11 18:00:00,24.2,2013-07-11 06:00:00,54,2013-07-11 16:00:00,,,337.5,9.3,2013-07-11 07:00:00,34.1,2013-07-11 15:00:00,18.43,10.1,4.9,0.0
2013-07-12,30.1,31.2,31.1,30.6,31.2,997.1,28.8,78,24.4,360.0,3.3,991.2,1002.0,2013-07-12 23:59:59,24.9,2013-07-12 06:00:00,53,2013-07-12 11:00:00,,,337.5,14.4,2013-07-12 01:00:00,32.8,2013-07-12 11:00:00,13.15,6.0,3.4,3.5
2013-07-13,29.3,28.5,28.8,29.6,27.9,993.4,27.0,86,24.3,180.0,5.3,987.8,1000.2,2013-07-13 05:00:00,24.6,2013-07-13 11:00:00,70,2013-07-13 21:00:00,,,180.0,18.7,2013-07-13 23:59:59,29.3,2013-07-13 17:00:00,2.62,0.0,3.4,152.0
2013-07-14,29.7,28.9,28.9,29.3,29.1,1004.0,28.4,75,23.4,202.5,2.4,1000.6,1007.2,2013-07-14 01:00:00,25.0,2013-07-14 23:59:59,63,2013-07-14 15:00:00,,,180.0,12.2,2013-07-14 23:00:00,33.5,2013-07-14 15:00:00,13.73,5.7,5.2,0.0
2013-07-15,29.6,30.2,30.0,29.6,30.6,1006.5,28.2,79,23.7,67.5,1.9,1004.2,1008.0,2013-07-15 15:00:00,24.4,2013-07-15 05:00:00,54,2013-07-15 13:00:00,,,112.5,9.8,2013-07-15 09:00:00,35.0,2013-07-15 13:00:00,16.41,7.6,2.4,8.0
2013-07-16,29.6,30.5,30.4,29.9,30.6,1005.4,28.5,74,23.3,22.5,1.9,1003.8,1006.3,2013-07-16 17:00:00,25.0,2013-07-16 06:00:00,60,2013-07-16 15:00:00,,,360.0,6.4,2013-07-16 08:00:00,33.0,2013-07-16 15:00:00,12.42,5.2,3.0,0.0
2013-07-17,29.6,30.5,30.4,29.9,30.7,1003.2,28.1,77,23.4,22.5,1.5,1001.3,1005.2,2013-07-17 19:00:00,24.8,2013-07-17 23:59:59,53,2013-07-17 12:00:00,,,67.5,5.9,2013-07-17 01:00:00,34.1,2013-07-17 13:00:00,14.14,6.3,3.2,1.5
2013-07-18,29.6,30.4,30.4,30.0,30.5,1002.4,28.3,77,23.8,22.5,1.5,1001.1,1003.9,2013-07-18 16:00:00,24.8,2013-07-18 04:00:00,65,2013-07-18 10:00:00,,,45.0,6.1,2013-07-18 23:59:59,32.6,2013-07-18 12:00:00,9.10,1.7,1.9,0.0
2013-07-19,29.6,30.3,30.3,30.0,30.3,1004.6,27.9,80,23.8,22.5,1.6,1002.2,1007.4,2013-07-19 03:00:00,25.3,2013-07-19 17:00:00,58,2013-07-19 12:00:00,,,180.0,12.1,2013-07-19 22:00:00,32.7,2013-07-19 14:00:00,8.70,1.4,2.2,0.5
2013-07-20,29.6,30.2,30.1,29.9,30.3,1005.4,28.8,79,24.5,315.0,1.6,1003.3,1006.6,2013-07-20 17:00:00,24.8,2013-07-20 06:00:00,63,2013-07-20 15:00:00,,,292.5,7.1,2013-07-20 23:59:59,33.7,2013-07-20 15:00:00,11.68,3.6,2.6,0.0
2013-07-21,29.6,30.5,30.3,29.9,30.7,1004.3,29.4,74,24.1,337.5,1.8,1002.5,1006.0,2013-07-21 16:00:00,26.4,2013-07-21 02:00:00,54,2013-07-21 12:00:00,,,315.0,7.1,2013-07-21 01:00:00,34.7,2013-07-21 13:00:00,12.57,3.2,3.5,0.0
2013-07-22,29.6,30.7,30.6,29.9,31.1,1005.1,29.6,76,24.7,315.0,1.5,1003.2,1007.5,2013-07-22 15:00:00,25.1,2013-07-22 06:00:00,57,2013-07-22 12:00:00,,,292.5,7.7,2013-07-22 23:00:00,35.1,2013-07-22 14:00:00,16.53,8.6,3.7,0.0
2013-07-23,29.6,31.2,31.0,30.1,31.6,1006.2,29.1,78,24.4,90.0,1.5,1004.9,1007.5,2013-07-23 16:00:00,25.3,2013-07-23 06:00:00,51,2013-07-23 13:00:00,,,292.5,7.3,2013-07-23 22:00:00,36.5,2013-07-23 14:00:00,16.38,7.8,3.6,2.0
2013-07-24,29.7,31.4,31.2,30.3,31.6,1005.7,28.2,82,24.4,90.0,1.7,1003.7,1007.2,2013-07-24 15:00:00,24.4,2013-07-24 05:00:00,53,2013-07-24 12:00:00,,,247.5,9.9,2013-07-24 01:00:00,36.8,2013-07-24 14:00:00,14.41,7.8,2.5,20.0
2013-07-25,29.8,31.3,31.2,30.5,31.3,1004.5,27.6,85,24.7,225.0,1.8,1003.4,1006.3,2013-07-25 14:00:00,24.6,2013-07-25 06:00:00,61,2013-07-25 11:00:00,,,202.5,8.8,2013-07-25 22:00:00,34.1,2013-07-25 12:00:00,12.32,6.5,1.2,22.0
2013-07-26,29.9,30.9,30.9,30.5,30.9,1005.1,27.3,86,24.5,90.0,1.8,1004.0,1007.1,2013-07-26 14:00:00,23.9,2013-07-26 06:00:00,61,2013-07-26 11:00:00,,,247.5,9.5,2013-07-26 23:00:00,33.5,2013-07-26 12:00:00,11.30,6.3,1.3,38.0
2013-07-27,29.9,30.8,30.7,30.3,31.1,1005.6,28.7,80,24.6,247.5,1.6,1004.2,1007.5,2013-07-27 16:00:00,24.2,2013-07-27 06:00:00,57,2013-07-27 13:00:00,,,247.5,7.0,2013-07-27 22:00:00,35.3,2013-07-27 14:00:00,14.91,7.6,5.5,0.5
2013-07-28,29.9,31.4,31.2,30.4,31.6,1006.2,28.5,81,24.5,90.0,1.3,1005.2,1007.4,2013-07-28 14:00:00,24.3,2013-07-28 06:00:00,55,2013-07-28 12:00:00,,,292.5,7.5,2013-07-28 22:00:00,35.3,2013-07-28 15:00:00,15.28,7.7,3.4,10.0
2013-07-29,29.9,31.5,31.3,30.6,31.8,1004.9,29.5,76,24.5,270.0,1.5,1003.2,1006.6,2013-07-29 16:00:00,24.6,2013-07-29 06:00:00,57,2013-07-29 14:00:00,,,292.5,7.1,2013-07-29 01:00:00,35.5,2013-07-29 15:00:00,18.44,10.1,4.4,0.0
2013-07-30,30.0,31.8,31.6,30.7,32.0,1003.5,27.8,83,24.4,67.5,1.7,1001.0,1004.7,2013-07-30 15:00:00,23.5,2013-07-30 18:00:00,55,2013-07-30 13:00:00,,,157.5,9.8,2013-07-30 01:00:00,35.4,2013-07-30 14:00:00,13.23,6.2,1.9,7.0
2013-07-31,30.0,31.3,31.3,30.7,31.4,1002.5,27.7,80,23.6,67.5,1.5,1000.9,1003.7,2013-07-31 15:00:00,23.5,2013-07-31 05:00:00,56,2013-07-31 11:00:00,,,22.5,6.7,2013-07-31 09:00:00,34.4,2013-07-31 14:00:00,15.17,7.9,2.6,0.5
2013-08-01,30.1,31.0,30.9,30.6,30.9,1001.4,27.3,84,24.1,67.5,1.5,999.1,1002.7,2013-08-01 16:00:00,23.1,2013-08-01 06:00:00,65,2013-08-01 12:00:00,,,315.0,6.4,2013-08-01 11:00:00,32.4,2013-08-01 12:00:00,10.27,5.0,1.7,3.0
2013-08-02,30.1,30.8,30.7,30.4,30.8,1005.7,28.1,81,24.3,67.5,1.4,1001.7,1010.2,2013-08-02 03:00:00,24.4,2013-08-02 05:00:00,63,2013-08-02 13:00:00,,,202.5,7.8,2013-08-02 23:00:00,34.3,2013-08-02 14:00:00,10.32,2.2,1.8,0.5
2013-08-03,30.0,30.9,30.8,30.4,31.1,1009.2,28.7,84,25.5,90.0,1.5,1007.9,1010.3,2013-08-03 15:00:00,24.5,2013-08-03 06:00:00,60,2013-08-03 12:00:00,,,292.5,7.7,2013-08-03 22:00:00,34.8,2013-08-03 13:00:00,13.39,7.0,2.1,8.5
2013-08-04,30.0,31.2,31.1,30.4,31.6,1007.8,28.3,84,25.1,112.5,1.5,1005.9,1009.4,2013-08-04 16:00:00,24.4,2013-08-04 05:00:00,61,2013-08-04 12:00:00,,,292.5,7.0,2013-08-04 01:00:00,35.3,2013-08-04 13:00:00,16.85,8.4,3.5,3.0
2013-08-05,30.0,31.6,31.4,30.6,32.0,1005.8,29.6,78,25.1,247.5,1.4,1003.9,1007.5,2013-08-05 17:00:00,24.3,2013-08-05 06:00:00,56,2013-08-05 13:00:00,,,247.5,6.7,2013-08-05 08:00:00,35.5,2013-08-05 13:00:00,17.17,10.5,4.5,0.0
2013-08-06,30.1,32.1,31.9,30.8,32.5,1006.2,29.1,81,25.2,90.0,1.5,1004.3,1008.5,2013-08-06 16:00:00,25.4,2013-08-06 05:00:00,53,2013-08-06 13:00:00,,,67.5,7.5,2013-08-06 23:00:00,36.2,2013-08-06 14:00:00,15.69,7.9,3.0,4.0
2013-08-07,30.2,32.2,32.0,31.0,32.4,1007.5,28.7,84,25.5,90.0,1.6,1006.1,1008.6,2013-08-07 15:00:00,25.4,2013-08-07 23:59:59,59,2013-08-07 12:00:00,,,270.0,8.7,2013-08-07 10:00:00,35.1,2013-08-07 14:00:00,13.92,6.8,2.7,7.0
2013-08-08,30.2,32.2,32.0,31.1,32.7,1006.7,29.9,76,24.8,270.0,1.7,1005.4,1007.7,2013-08-08 16:00:00,24.7,2013-08-08 05:00:00,50,2013-08-08 12:00:00,,,270.0,7.5,2013-08-08 07:00:00,36.1,2013-08-08 14:00:00,18.49,11.3,4.7,0.0
2013-08-09,30.3,32.6,32.3,31.2,33.1,1005.0,30.4,75,25.1,247.5,1.7,1003.6,1006.4,2013-08-09 17:00:00,25.0,2013-08-09 06:00:00,55,2013-08-09 12:00:00,,,247.5,7.3,2013-08-09 23:00:00,36.3,2013-08-09 14:00:00,18.89,11.1,5.1,0.0
2013-08-10,30.4,32.8,32.6,31.4,33.0,1005.6,29.4,83,25.8,90.0,1.5,1003.8,1007.2,2013-08-10 16:00:00,26.0,2013-08-10 06:00:00,55,2013-08-10 12:00:00,,,270.0,8.6,2013-08-10 22:00:00,35.5,2013-08-10 13:00:00,14.83,7.2,2.8,15.0
2013-08-11,30.6,32.3,32.2,31.5,32.4,1005.0,29.8,75,24.6,337.5,1.8,1002.8,1006.9,2013-08-11 17:00:00,25.2,2013-08-11 06:00:00,55,2013-08-11 15:00:00,,,337.5,8.6,2013-08-11 08:00:00,34.8,2013-08-11 15:00:00,18.37,10.7,5.5,0.0
2013-08-12,30.6,32.1,32.0,31.4,32.1,1002.7,29.5,80,25.6,292.5,1.4,1000.5,1004.7,2013-08-12 16:00:00,26.4,2013-08-12 05:00:00,59,2013-08-12 13:00:00,,,315.0,7.0,2013-08-12 09:00:00,34.8,2013-08-12 14:00:00,11.06,4.0,3.5,0.0
2013-08-13,30.7,31.9,31.8,31.3,32.0,1001.5,30.0,79,25.7,247.5,1.4,999.8,1003.1,2013-08-13 18:00:00,26.3,2013-08-13 05:00:00,60,2013-08-13 12:00:00,,,247.5,5.7,2013-08-13 23:00:00,34.6,2013-08-13 11:00:00,10.91,4.5,3.3,0.0
2013-08-14,30.6,31.5,31.6,31.2,31.2,1003.7,27.5,88,25.1,67.5,1.7,1001.1,1006.1,2013-08-14 04:00:00,24.6,2013-08-14 17:00:00,58,2013-08-14 12:00:00,,,292.5,10.9,2013-08-14 21:00:00,34.6,2013-08-14 13:00:00,8.21,2.4,0.7,37.0
2013-08-15,30.7,30.6,30.6,30.9,30.4,1003.7,27.3,87,24.8,67.5,1.3,1002.4,1004.9,2013-08-15 17:00:00,24.7,2013-08-15 06:00:00,66,2013-08-15 12:00:00,,,225.0,8.6,2013-08-15 09:00:00,33.5,2013-08-15 13:00:00,9.80,3.8,1.1,1.0
2013-08-16,30.5,30.9,30.9,30.7,31.1,1000.1,28.4,80,24.4,315.0,1.4,997.5,1002.0,2013-08-16 16:00:00,24.5,2013-08-16 06:00:00,61,2013-08-16 13:00:00,,,315.0,7.5,2013-08-16 01:00:00,33.7,2013-08-16 14:00:00,15.59,8.7,4.0,0.0
2013-08-17,30.5,31.2,31.1,30.7,31.2,999.3,28.3,82,24.7,90.0,1.3,997.9,1000.4,2013-08-17 15:00:00,24.4,2013-08-17 05:00:00,63,2013-08-17 14:00:00,,,67.5,6.7,2013-08-17 22:00:00,33.2,2013-08-17 14:00:00,12.05,6.1,3.1,0.0
2013-08-18,30.4,31.4,31.3,30.8,31.8,999.1,29.0,79,24.8,90.0,1.4,997.5,1000.8,2013-08-18 15:00:00,24.9,2013-08-18 06:00:00,59,2013-08-18 14:00:00,,,315.0,5.7,2013-08-18 09:00:00,34.7,2013-08-18 13:00:00,16.85,10.0,4.3,0.0
2013-08-19,30.4,31.8,31.6,30.9,32.2,997.7,29.5,77,24.7,112.5,1.6,995.4,999.1,2013-08-19 16:00:00,24.5,2013-08-19 05:00:00,54,2013-08-19 14:00:00,,,292.5,7.1,2013-08-19 09:00:00,36.1,2013-08-19 15:00:00,17.50,10.4,4.8,0.0
2013-08-20,30.5,31.6,31.6,31.1,31.4,994.3,27.7,89,25.8,360.0,1.9,991.7,997.3,2013-08-20 23:59:59,26.3,2013-08-20 01:00:00,76,2013-08-20 10:00:00,,,360.0,10.6,2013-08-20 01:00:00,30.5,2013-08-20 10:00:00,6.12,0.2,0.4,9.5
2013-08-21,30.1,30.4,30.5,30.4,29.8,987.7,26.6,94,25.5,292.5,2.2,985.2,990.5,2013-08-21 18:00:00,25.2,2013-08-21 15:00:00,79,2013-08-21 10:00:00,,,292.5,12.7,2013-08-21 01:00:00,31.4,2013-08-21 11:00:00,5.22,1.6,0.2,112.5
2013-08-22,29.7,28.1,28.4,29.1,27.4,992.9,25.9,94,24.8,180.0,3.9,986.1,1000.0,2013-08-22 02:00:00,24.4,2013-08-22 23:59:59,81,2013-08-22 16:00:00,,,180.0,19.6,2013-08-22 23:59:59,27.9,2013-08-22 16:00:00,2.25,0.3,0.2,264.5
2013-08-23,29.8,28.5,28.4,29.0,28.7,1000.9,27.1,86,24.4,180.0,2.7,998.5,1003.4,2013-08-23 03:00:00,24.5,2013-08-23 01:00:00,67,2013-08-23 12:00:00,,,202.5,12.4,2013-08-23 23:59:59,32.5,2013-08-23 14:00:00,12.17,4.9,2.1,12.0
2013-08-24,29.8,30.0,29.8,29.4,30.4,1003.8,27.9,84,24.8,202.5,1.7,1002.5,1005.7,2013-08-24 03:00:00,24.4,2013-08-24 22:00:00,63,2013-08-24 14:00:00,,,247.5,12.2,2013-08-24 21:00:00,34.2,2013-08-24 15:00:00,14.82,7.7,1.9,13.0
2013-08-25,29.8,30.5,30.4,29.8,30.8,1004.5,27.7,84,24.5,90.0,1.5,1002.7,1005.6,2013-08-25 15:00:00,23.7,2013-08-25 06:00:00,57,2013-08-25 12:00:00,,,292.5,7.9,2013-08-25 01:00:00,34.5,2013-08-25 14:00:00,15.60,8.3,3.2,0.5
2013-08-26,29.8,30.9,30.7,30.1,31.2,1002.9,28.7,82,25.1,292.5,1.3,1000.7,1004.1,2013-08-26 17:00:00,23.9,2013-08-26 06:00:00,62,2013-08-26 13:00:00,,,270.0,6.4,2013-08-26 01:00:00,34.3,2013-08-26 13:00:00,15.16,8.2,3.8,0.5
2013-08-27,29.9,31.3,31.1,30.3,31.6,1001.8,29.7,79,25.4,315.0,1.9,1000.2,1003.0,2013-08-27 17:00:00,26.4,2013-08-27 01:00:00,59,2013-08-27 11:00:00,,,315.0,8.9,2013-08-27 01:00:00,34.2,2013-08-27 13:00:00,15.75,7.4,4.2,0.0
2013-08-28,29.9,31.3,31.2,30.5,31.5,998.6,29.0,84,26.0,180.0,1.7,996.7,1000.8,2013-08-28 16:00:00,26.6,2013-08-28 23:59:59,66,2013-08-28 13:00:00,,,337.5,7.2,2013-08-28 07:00:00,33.7,2013-08-28 13:00:00,8.93,3.7,2.6,0.0
2013-08-29,29.8,28.7,29.1,29.5,27.7,999.9,24.6,97,24.1,180.0,2.8,995.7,1002.9,2013-08-29 04:00:00,22.7,2013-08-29 21:00:00,90,2013-08-29 17:00:00,,,360.0,14.2,2013-08-29 22:00:00,26.6,2013-08-29 01:00:00,1.37,0.0,0.1,681.5
2013-08-30,29.7,27.1,27.4,28.4,26.5,1001.9,24.7,95,23.9,180.0,2.7,999.9,1003.3,2013-08-30 16:00:00,23.1,2013-08-30 03:00:00,89,2013-08-30 06:00:00,,,180.0,11.1,2013-08-30 23:00:00,27.4,2013-08-30 11:00:00,3.00,0.1,0.5,184.0
2013-08-31,29.4,26.7,26.9,27.7,26.2,1002.7,24.3,96,23.7,180.0,2.7,1001.1,1004.8,2013-08-31 03:00:00,23.5,2013-08-31 23:00:00,93,2013-08-31 10:00:00,,,180.0,11.9,2013-08-31 22:00:00,25.3,2013-08-31 09:00:00,3.04,0.0,0.0,75.5
2013-09-01,29.1,26.5,26.7,27.6,26.3,1005.9,24.2,90,22.4,22.5,2.2,1002.8,1008.1,2013-09-01 03:00:00,22.1,2013-09-01 23:59:59,73,2013-09-01 16:00:00,,,337.5,11.5,2013-09-01 22:00:00,28.2,2013-09-01 16:00:00,9.39,4.2,1.3,104.5
2013-09-02,28.9,27.2,27.2,27.9,27.0,1006.5,25.3,83,22.0,90.0,1.0,1005.0,1007.5,2013-09-02 15:00:00,20.4,2013-09-02 07:00:00,64,2013-09-02 13:00:00,,,22.5,4.3,2013-09-02 09:00:00,30.1,2013-09-02 15:00:00,8.65,2.6,1.7,0.0
2013-09-03,28.8,28.1,28.0,28.1,28.4,1005.1,26.6,78,22.0,337.5,1.9,1003.4,1006.0,2013-09-03 16:00:00,22.5,2013-09-03 06:00:00,53,2013-09-03 13:00:00,,,315.0,8.1,2013-09-03 01:00:00,32.6,2013-09-03 15:00:00,17.22,10.0,3.9,0.0
2013-09-04,28.7,28.7,28.6,28.4,28.8,1005.8,26.7,79,22.5,315.0,1.5,1004.7,1007.2,2013-09-04 15:00:00,22.6,2013-09-04 03:00:00,63,2013-09-04 14:00:00,,,337.5,6.2,2013-09-04 22:00:00,31.8,2013-09-04 14:00:00,12.88,5.9,3.0,0.0
2013-09-05,28.7,29.2,29.0,28.6,29.6,1007.1,27.4,81,23.5,112.5,1.2,1005.6,1009.2,2013-09-05 16:00:00,22.6,2013-09-05 05:00:00,55,2013-09-05 13:00:00,,,270.0,6.1,2013-09-05 23:00:00,33.4,2013-09-05 14:00:00,15.31,8.7,3.1,0.0
2013-09-06,28.8,29.9,29.7,28.9,30.4,1008.7,28.2,79,23.8,90.0,1.3,1007.2,1009.9,2013-09-06 17:00:00,23.5,2013-09-06 06:00:00,53,2013-09-06 13:00:00,,,337.5,5.5,2013-09-06 09:00:00,34.1,2013-09-06 14:00:00,16.00,9.5,4.0,0.0
2013-09-07,28.9,30.4,30.2,29.3,30.8,1008.7,28.8,80,24.7,180.0,1.4,1007.0,1009.8,2013-09-07 15:00:00,25.5,2013-09-07 07:00:00,58,2013-09-07 14:00:00,,,292.5,6.4,2013-09-07 22:00:00,34.1,2013-09-07 14:00:00,13.81,7.6,3.6,0.0
2013-09-08,29.0,30.6,30.4,29.5,31.0,1008.5,28.7,79,24.4,90.0,1.4,1006.9,1009.8,2013-09-08 16:00:00,24.1,2013-09-08 07:00:00,58,2013-09-08 13:00:00,,,292.5,5.6,2013-09-08 10:00:00,34.1,2013-09-08 13:00:00,15.08,9.4,3.6,0.0
2013-09-09,29.2,30.8,30.6,29.8,31.1,1007.7,28.7,81,24.9,90.0,1.6,1005.5,1009.3,2013-09-09 15:00:00,24.9,2013-09-09 07:00:00,60,2013-09-09 13:00:00,,,292.5,6.6,2013-09-09 08:00:00,34.0,2013-09-09 14:00:00,16.16,9.9,4.3,0.0
2013-09-10,29.3,31.0,30.8,29.9,31.4,1006.4,29.1,82,25.5,157.5,1.4,1004.8,1007.3,2013-09-10 16:00:00,25.9,2013-09-10 01:00:00,60,2013-09-10 15:00:00,,,315.0,5.7,2013-09-10 01:00:00,34.4,2013-09-10 13:00:00,15.64,10.0,3.2,0.0
